case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1866,4,Activity E,2020-06-28 02:41:56:277,Lourdes,normal_drifted,normal,"-"
1866,5,Activity D,2020-06-28 03:13:24:151,Hugo,normal_drifted,normal,"-"
1866,6,Activity G,2020-06-28 04:04:15:284,Elisha,normal_drifted,normal,"-"
1866,7,Activity H,2020-06-28 04:54:34:947,James,normal_drifted,normal,"-"
1866,8,Activity I,2020-06-28 05:09:50:401,Jack,normal_drifted,normal,"-"
1866,9,Activity J,2020-06-28 06:07:43:609,Sonia,normal_drifted,normal,"-"
1866,10,Activity F,2020-06-28 06:45:09:181,Howard,normal_drifted,normal,"-"
1866,11,■,-,-,-,-,"-"
1867,0,▶,-,-,-,-,"-"
1867,1,Activity A,2020-06-28 00:34:32:653,Sherlene,normal_drifted,normal,"-"
1867,2,Activity B,2020-06-28 01:10:46:012,Doretta,normal_drifted,normal,"-"
1867,3,Activity C,2020-06-28 02:04:38:873,Brant,normal_drifted,normal,"-"
1867,4,Activity E,2020-06-28 02:39:06:617,Lourdes,normal_drifted,normal,"-"
1867,5,Activity D,2020-06-28 03:34:59:043,Paul,normal_drifted,normal,"-"
1867,6,Activity T,2020-06-28 04:29:55:559,Ryan,normal_drifted,normal,"-"
1867,7,Activity F,2020-06-28 05:11:20:643,Lisa,normal_drifted,normal,"-"
1867,8,■,-,-,-,-,"-"
1868,0,▶,-,-,-,-,"-"
1868,1,Activity A,2020-06-28 00:34:42:653,Sherlene,normal_drifted,normal,"-"
1868,2,Activity B,2020-06-28 01:04:52:775,Earl,normal_drifted,normal,"-"
1868,3,Activity C,2020-06-28 01:59:59:682,Brant,normal_drifted,normal,"-"
1868,4,Activity E,2020-06-28 02:52:06:189,Lourdes,normal_drifted,normal,"-"
1868,5,Activity D,2020-06-28 03:44:32:734,Paul,normal_drifted,normal,"-"
1868,6,Activity T,2020-06-28 04:43:03:339,Ryan,normal_drifted,normal,"-"
1868,7,Activity F,2020-06-28 05:41:44:791,Lisa,normal_drifted,normal,"-"
1868,8,■,-,-,-,-,"-"
1869,0,▶,-,-,-,-,"-"
1869,1,Activity A,2020-06-28 00:34:52:653,Sherlene,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,2,Activity B,2020-06-28 01:20:07:485,Doretta,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,3,Random activity 1,2020-06-28 02:07:40:598,Random user 18,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,4,Activity C,2020-06-28 03:06:48:267,Brant,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,5,Activity E,2020-06-28 04:04:42:156,Lourdes,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,6,Activity D,2020-06-28 05:00:59:229,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,7,Activity K,2020-06-28 05:46:59:026,Pam,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,8,Activity Q,2020-06-28 06:37:01:049,Roseanne,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,9,Random activity 8,2020-06-28 07:33:45:009,Random user 42,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,10,Activity L,2020-06-28 08:08:54:295,Della,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,11,Activity F,2020-06-28 08:47:38:243,Lisa,normal_drifted,anomalous,"{'indices': [2, 8]}"
1869,12,■,-,-,-,-,"-"
1870,0,▶,-,-,-,-,"-"
1870,1,Activity A,2020-06-28 00:35:02:653,Sherlene,normal_drifted,normal,"-"
1870,2,Activity B,2020-06-28 01:11:13:656,Earl,normal_drifted,normal,"-"
1870,3,Activity C,2020-06-28 02:00:33:988,Brant,normal_drifted,normal,"-"
1870,4,Activity E,2020-06-28 02:58:09:052,Lourdes,normal_drifted,normal,"-"
1870,5,Activity D,2020-06-28 03:15:25:066,Gema,normal_drifted,normal,"-"
1870,6,Activity K,2020-06-28 04:01:24:109,Melany,normal_drifted,normal,"-"
1870,7,Activity O,2020-06-28 04:32:24:753,Melany,normal_drifted,normal,"-"
1870,8,Activity P,2020-06-28 05:01:35:373,Jimmy,normal_drifted,normal,"-"
1870,9,Activity L,2020-06-28 05:52:43:998,Amanda,normal_drifted,normal,"-"
1870,10,Activity F,2020-06-28 06:32:22:465,Emily,normal_drifted,normal,"-"
1870,11,■,-,-,-,-,"-"
1871,0,▶,-,-,-,-,"-"
1871,1,Activity A,2020-06-28 00:35:12:653,Sherlene,normal_drifted,normal,"-"
1871,2,Activity B,2020-06-28 01:11:40:036,Earl,normal_drifted,normal,"-"
1871,3,Activity C,2020-06-28 01:58:13:403,Brant,normal_drifted,normal,"-"
1871,4,Activity E,2020-06-28 02:29:03:195,Lourdes,normal_drifted,normal,"-"
1871,5,Activity D,2020-06-28 02:49:25:949,Gema,normal_drifted,normal,"-"
1871,6,Activity K,2020-06-28 03:46:04:777,Pam,normal_drifted,normal,"-"
1871,7,Activity M,2020-06-28 04:22:19:558,Issac,normal_drifted,normal,"-"
1871,8,Activity N,2020-06-28 05:02:26:573,Sonia,normal_drifted,normal,"-"
1871,9,Activity L,2020-06-28 06:00:02:271,Keven,normal_drifted,normal,"-"
1871,10,Activity F,2020-06-28 06:41:21:678,Howard,normal_drifted,normal,"-"
1871,11,■,-,-,-,-,"-"
1872,0,▶,-,-,-,-,"-"
1872,1,Activity A,2020-06-28 00:35:22:653,Sherlene,normal_drifted,anomalous,"-"
1872,2,Activity B,2020-06-28 01:22:25:397,Earl,normal_drifted,anomalous,"-"
1872,3,Activity C,2020-06-28 02:21:49:932,Brant,normal_drifted,anomalous,"-"
1872,4,Activity E,2020-06-28 03:06:42:880,Lourdes,normal_drifted,anomalous,"-"
1872,5,Activity D,2020-06-28 04:03:28:060,Tiffiny,normal_drifted,anomalous,"-"
1872,6,Activity K,2020-06-28 04:49:07:704,Melany,normal_drifted,anomalous,"-"
1872,7,Activity O,2020-06-28 05:31:47:710,Melany,normal_drifted,anomalous,"-"
1872,8,Activity P,2020-06-28 06:04:10:133,Jimmy,normal_drifted,anomalous,"-"
1872,9,Random activity 2,2020-06-28 06:53:38:135,Random user 9,normal_drifted,anomalous,"-"
1872,10,Activity L,2020-06-28 07:28:38:385,Amanda,normal_drifted,anomalous,"-"
1872,11,Activity F,2020-06-28 08:08:28:196,Emily,normal_drifted,anomalous,"-"
1872,12,■,-,-,-,-,"-"
1873,0,▶,-,-,-,-,"-"
1873,1,Activity A,2020-06-28 00:35:32:653,Sherlene,normal_drifted,normal,"-"
1873,2,Activity B,2020-06-28 00:54:51:713,Doretta,normal_drifted,normal,"-"
1873,3,Activity C,2020-06-28 01:40:21:962,Brant,normal_drifted,normal,"-"
1873,4,Activity E,2020-06-28 02:19:34:035,Lourdes,normal_drifted,normal,"-"
1873,5,Activity D,2020-06-28 03:08:25:859,Hugo,normal_drifted,normal,"-"
1873,6,Activity G,2020-06-28 04:06:46:266,Elisha,normal_drifted,normal,"-"
1873,7,Activity H,2020-06-28 04:46:23:444,James,normal_drifted,normal,"-"
1873,8,Activity I,2020-06-28 05:28:37:621,Jack,normal_drifted,normal,"-"
1873,9,Activity J,2020-06-28 06:25:48:211,Sonia,normal_drifted,normal,"-"
1873,10,Activity F,2020-06-28 07:05:20:108,Howard,normal_drifted,normal,"-"
1873,11,■,-,-,-,-,"-"
1874,0,▶,-,-,-,-,"-"
1874,1,Activity A,2020-06-28 00:35:42:653,Sherlene,normal_drifted,normal,"-"
1874,2,Activity B,2020-06-28 01:26:14:326,Earl,normal_drifted,normal,"-"
1874,3,Activity C,2020-06-28 02:20:48:533,Brant,normal_drifted,normal,"-"
1874,4,Activity E,2020-06-28 03:17:56:212,Lourdes,normal_drifted,normal,"-"
1874,5,Activity D,2020-06-28 04:04:45:547,Della,normal_drifted,normal,"-"
1874,6,Activity T,2020-06-28 04:53:22:604,Ryan,normal_drifted,normal,"-"
1874,7,Activity F,2020-06-28 05:47:44:841,Lisa,normal_drifted,normal,"-"
1874,8,■,-,-,-,-,"-"
1875,0,▶,-,-,-,-,"-"
1875,1,Activity A,2020-06-28 00:35:52:653,Sherlene,normal_drifted,normal,"-"
1875,2,Activity B,2020-06-28 01:25:54:997,Earl,normal_drifted,normal,"-"
1875,3,Activity C,2020-06-28 02:11:42:560,Brant,normal_drifted,normal,"-"
1875,4,Activity E,2020-06-28 02:57:02:449,Lourdes,normal_drifted,normal,"-"
1875,5,Activity D,2020-06-28 03:42:13:494,Paul,normal_drifted,normal,"-"
1875,6,Activity T,2020-06-28 04:33:43:812,Ryan,normal_drifted,normal,"-"
1875,7,Activity F,2020-06-28 05:11:30:978,Lisa,normal_drifted,normal,"-"
1875,8,■,-,-,-,-,"-"
1876,0,▶,-,-,-,-,"-"
1876,1,Activity A,2020-06-28 00:36:02:653,Sherlene,normal_drifted,normal,"-"
1876,2,Activity B,2020-06-28 01:09:39:655,Earl,normal_drifted,normal,"-"
1876,3,Activity C,2020-06-28 01:59:27:436,Brant,normal_drifted,normal,"-"
1876,4,Activity E,2020-06-28 02:49:42:178,Lourdes,normal_drifted,normal,"-"
1876,5,Activity D,2020-06-28 03:45:34:697,Tiffiny,normal_drifted,normal,"-"
1876,6,Activity K,2020-06-28 04:39:48:792,Melany,normal_drifted,normal,"-"
1876,7,Activity O,2020-06-28 05:24:12:588,Melany,normal_drifted,normal,"-"
1876,8,Activity P,2020-06-28 06:22:39:475,Grayce,normal_drifted,normal,"-"
1876,9,Activity L,2020-06-28 07:20:13:012,Amanda,normal_drifted,normal,"-"
1876,10,Activity F,2020-06-28 08:11:22:435,Deloras,normal_drifted,normal,"-"
1876,11,■,-,-,-,-,"-"
1877,0,▶,-,-,-,-,"-"
1877,1,Activity A,2020-06-28 00:36:12:653,Sherlene,normal_drifted,normal,"-"
1877,2,Activity B,2020-06-28 00:55:12:027,Earl,normal_drifted,normal,"-"
1877,3,Activity C,2020-06-28 01:50:08:718,Brant,normal_drifted,normal,"-"
1877,4,Activity E,2020-06-28 02:26:39:561,Lourdes,normal_drifted,normal,"-"
1877,5,Activity D,2020-06-28 03:08:47:299,Paul,normal_drifted,normal,"-"
1877,6,Activity T,2020-06-28 04:05:51:040,Ryan,normal_drifted,normal,"-"
1877,7,Activity F,2020-06-28 04:59:23:573,Lisa,normal_drifted,normal,"-"
1877,8,■,-,-,-,-,"-"
1878,0,▶,-,-,-,-,"-"
1878,1,Activity A,2020-06-28 00:36:22:653,Sherlene,normal_drifted,normal,"-"
1878,2,Activity B,2020-06-28 01:35:47:480,Doretta,normal_drifted,normal,"-"
1878,3,Activity C,2020-06-28 02:30:12:094,Brant,normal_drifted,normal,"-"
1878,4,Activity E,2020-06-28 03:08:06:213,Lourdes,normal_drifted,normal,"-"
1878,5,Activity D,2020-06-28 03:39:16:566,Paul,normal_drifted,normal,"-"
1878,6,Activity T,2020-06-28 04:32:34:476,Ryan,normal_drifted,normal,"-"
1878,7,Activity F,2020-06-28 05:28:19:243,Lisa,normal_drifted,normal,"-"
1878,8,■,-,-,-,-,"-"
1879,0,▶,-,-,-,-,"-"
1879,1,Activity A,2020-06-28 00:36:32:653,Sherlene,normal_drifted,normal,"-"
1879,2,Activity B,2020-06-28 01:08:43:367,Earl,normal_drifted,normal,"-"
1879,3,Activity C,2020-06-28 01:55:07:127,Donald,normal_drifted,normal,"-"
1879,4,Activity E,2020-06-28 02:54:23:595,Lourdes,normal_drifted,normal,"-"
1879,5,Activity D,2020-06-28 03:12:18:535,Della,normal_drifted,normal,"-"
1879,6,Activity K,2020-06-28 04:03:35:699,Rossana,normal_drifted,normal,"-"
1879,7,Activity R,2020-06-28 04:38:30:343,Carmella,normal_drifted,normal,"-"
1879,8,Activity S,2020-06-28 05:15:04:473,James,normal_drifted,normal,"-"
1879,9,Activity L,2020-06-28 06:00:44:561,Amanda,normal_drifted,normal,"-"
1879,10,Activity F,2020-06-28 06:51:35:318,Emily,normal_drifted,normal,"-"
1879,11,■,-,-,-,-,"-"
1880,0,▶,-,-,-,-,"-"
1880,1,Activity A,2020-06-28 00:36:42:653,Sherlene,normal_drifted,anomalous,"-"
1880,2,Activity B,2020-06-28 01:24:42:546,Doretta,normal_drifted,anomalous,"-"
1880,3,Random activity 8,2020-06-28 02:13:58:371,Random user 56,normal_drifted,anomalous,"-"
1880,4,Activity C,2020-06-28 03:10:31:741,Brant,normal_drifted,anomalous,"-"
1880,5,Activity E,2020-06-28 03:43:33:746,Lourdes,normal_drifted,anomalous,"-"
1880,6,Activity D,2020-06-28 04:29:53:032,Paul,normal_drifted,anomalous,"-"
1880,7,Activity T,2020-06-28 05:03:43:890,Ryan,normal_drifted,anomalous,"-"
1880,8,Activity F,2020-06-28 05:34:11:833,Lisa,normal_drifted,anomalous,"-"
1880,9,■,-,-,-,-,"-"
1881,0,▶,-,-,-,-,"-"
1881,1,Activity A,2020-06-28 00:36:52:653,Sherlene,normal_drifted,normal,"-"
1881,2,Activity B,2020-06-28 01:12:55:490,Doretta,normal_drifted,normal,"-"
1881,3,Activity C,2020-06-28 02:09:47:107,James,normal_drifted,normal,"-"
1881,4,Activity E,2020-06-28 03:03:58:835,Lourdes,normal_drifted,normal,"-"
1881,5,Activity D,2020-06-28 04:02:25:155,Tiffiny,normal_drifted,normal,"-"
1881,6,Activity K,2020-06-28 04:57:12:075,Pam,normal_drifted,normal,"-"
1881,7,Activity M,2020-06-28 05:41:55:362,Issac,normal_drifted,normal,"-"
1881,8,Activity N,2020-06-28 06:23:16:706,Sonia,normal_drifted,normal,"-"
1881,9,Activity L,2020-06-28 07:17:53:998,Keven,normal_drifted,normal,"-"
1881,10,Activity F,2020-06-28 08:11:53:233,Howard,normal_drifted,normal,"-"
1881,11,■,-,-,-,-,"-"
1882,0,▶,-,-,-,-,"-"
1882,1,Activity A,2020-06-28 00:37:02:653,Sherlene,normal_drifted,normal,"-"
1882,2,Activity B,2020-06-28 01:14:05:832,Earl,normal_drifted,normal,"-"
1882,3,Activity C,2020-06-28 02:06:06:612,Brant,normal_drifted,normal,"-"
1882,4,Activity E,2020-06-28 02:44:24:777,Lourdes,normal_drifted,normal,"-"
1882,5,Activity D,2020-06-28 03:12:09:564,Paul,normal_drifted,normal,"-"
1882,6,Activity T,2020-06-28 04:04:24:229,Ryan,normal_drifted,normal,"-"
1882,7,Activity F,2020-06-28 04:48:53:436,Lisa,normal_drifted,normal,"-"
1882,8,■,-,-,-,-,"-"
1883,0,▶,-,-,-,-,"-"
1883,1,Activity A,2020-06-28 00:37:12:653,Sherlene,normal_drifted,normal,"-"
1883,2,Activity B,2020-06-28 01:19:42:468,Doretta,normal_drifted,normal,"-"
1883,3,Activity C,2020-06-28 02:12:26:764,James,normal_drifted,normal,"-"
1883,4,Activity E,2020-06-28 02:57:16:290,Lourdes,normal_drifted,normal,"-"
1883,5,Activity D,2020-06-28 03:14:21:302,Della,normal_drifted,normal,"-"
1883,6,Activity T,2020-06-28 04:07:49:096,Ryan,normal_drifted,normal,"-"
1883,7,Activity F,2020-06-28 04:53:23:023,Lisa,normal_drifted,normal,"-"
1883,8,■,-,-,-,-,"-"
1884,0,▶,-,-,-,-,"-"
1884,1,Random activity 3,2020-06-28 00:37:22:653,Random user 24,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,2,Activity A,2020-06-28 01:35:50:852,Sherlene,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,3,Activity B,2020-06-28 02:32:06:783,Doretta,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,4,Random activity 14,2020-06-28 03:21:17:040,Random user 17,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,5,Activity C,2020-06-28 04:09:36:161,Brant,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,6,Activity E,2020-06-28 05:02:49:188,Lourdes,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,7,Activity D,2020-06-28 05:44:21:482,Paul,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,8,Activity T,2020-06-28 06:11:53:551,Ryan,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,9,Activity F,2020-06-28 07:08:57:037,Lisa,normal_drifted,anomalous,"{'indices': [0, 3]}"
1884,10,■,-,-,-,-,"-"
1885,0,▶,-,-,-,-,"-"
1885,1,Activity A,2020-06-28 00:37:32:653,Sherlene,normal_drifted,normal,"-"
1885,2,Activity B,2020-06-28 01:32:24:775,Doretta,normal_drifted,normal,"-"
1885,3,Activity C,2020-06-28 02:20:58:911,Brant,normal_drifted,normal,"-"
1885,4,Activity E,2020-06-28 03:15:45:610,Lourdes,normal_drifted,normal,"-"
1885,5,Activity D,2020-06-28 03:36:19:204,Della,normal_drifted,normal,"-"
1885,6,Activity T,2020-06-28 04:22:20:892,Ryan,normal_drifted,normal,"-"
1885,7,Activity F,2020-06-28 05:04:14:384,Lisa,normal_drifted,normal,"-"
1885,8,■,-,-,-,-,"-"
1886,0,▶,-,-,-,-,"-"
1886,1,Random activity 11,2020-06-28 00:37:42:653,Random user 5,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,2,Activity A,2020-06-28 01:34:49:803,Sherlene,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,3,Random activity 15,2020-06-28 02:24:58:859,Random user 63,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,4,Activity B,2020-06-28 03:12:08:316,Doretta,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,5,Activity C,2020-06-28 04:05:39:063,Brant,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,6,Activity E,2020-06-28 04:56:02:047,Lourdes,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,7,Activity D,2020-06-28 05:46:31:360,Della,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,8,Activity T,2020-06-28 06:39:10:335,Ryan,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,9,Activity F,2020-06-28 07:27:18:339,Lisa,normal_drifted,anomalous,"{'indices': [0, 2]}"
1886,10,■,-,-,-,-,"-"
1887,0,▶,-,-,-,-,"-"
1887,1,Random activity 18,2020-06-28 00:37:52:653,Random user 41,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,2,Activity A,2020-06-28 01:12:48:995,Sherlene,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,3,Activity B,2020-06-28 02:11:55:410,Earl,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,4,Activity C,2020-06-28 03:09:42:959,James,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,5,Activity E,2020-06-28 03:33:24:924,Lourdes,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,6,Activity D,2020-06-28 04:20:27:674,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,7,Activity K,2020-06-28 05:01:40:038,Melany,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,8,Random activity 7,2020-06-28 05:50:45:049,Random user 16,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,9,Activity O,2020-06-28 06:49:54:006,Melany,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,10,Activity P,2020-06-28 07:24:35:909,Sigrid,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,11,Activity L,2020-06-28 08:12:02:920,Amanda,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,12,Activity F,2020-06-28 08:46:30:790,Emily,normal_drifted,anomalous,"{'indices': [0, 7]}"
1887,13,■,-,-,-,-,"-"
1888,0,▶,-,-,-,-,"-"
1888,1,Activity A,2020-06-28 00:38:02:653,Sherlene,normal_drifted,normal,"-"
1888,2,Activity B,2020-06-28 01:01:01:139,Earl,normal_drifted,normal,"-"
1888,3,Activity C,2020-06-28 01:54:20:192,Brant,normal_drifted,normal,"-"
1888,4,Activity E,2020-06-28 02:37:46:575,Lourdes,normal_drifted,normal,"-"
1888,5,Activity D,2020-06-28 02:53:19:410,Della,normal_drifted,normal,"-"
1888,6,Activity K,2020-06-28 03:49:26:535,Melany,normal_drifted,normal,"-"
1888,7,Activity O,2020-06-28 04:40:50:644,Melany,normal_drifted,normal,"-"
1888,8,Activity P,2020-06-28 05:28:20:721,Sigrid,normal_drifted,normal,"-"
1888,9,Activity L,2020-06-28 06:15:42:328,Steve,normal_drifted,normal,"-"
1888,10,Activity F,2020-06-28 07:13:08:773,Emily,normal_drifted,normal,"-"
1888,11,■,-,-,-,-,"-"
1889,0,▶,-,-,-,-,"-"
1889,1,Random activity 18,2020-06-28 00:38:12:653,Random user 52,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,2,Activity A,2020-06-28 01:28:55:094,Sherlene,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,3,Activity B,2020-06-28 02:17:21:091,Doretta,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,4,Random activity 9,2020-06-28 03:13:53:150,Random user 1,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,5,Activity C,2020-06-28 03:47:55:573,Donald,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,6,Activity E,2020-06-28 04:39:42:625,Lourdes,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,7,Activity D,2020-06-28 05:23:28:362,Paul,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,8,Activity T,2020-06-28 06:23:06:253,Ryan,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,9,Activity F,2020-06-28 07:15:59:569,Lisa,normal_drifted,anomalous,"{'indices': [0, 3]}"
1889,10,■,-,-,-,-,"-"
1890,0,▶,-,-,-,-,"-"
1890,1,Activity A,2020-06-28 00:38:22:653,Sherlene,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,2,Activity B,2020-06-28 01:36:53:685,Earl,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,3,Random activity 4,2020-06-28 02:32:53:180,Random user 19,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,4,Activity C,2020-06-28 03:10:22:761,James,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,5,Activity E,2020-06-28 03:43:24:055,Lourdes,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,6,Random activity 15,2020-06-28 04:30:42:118,Random user 67,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,7,Activity D,2020-06-28 05:26:26:975,Paul,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,8,Activity T,2020-06-28 05:57:47:832,Ryan,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,9,Activity F,2020-06-28 06:52:36:961,Lisa,normal_drifted,anomalous,"{'indices': [2, 5]}"
1890,10,■,-,-,-,-,"-"
1891,0,▶,-,-,-,-,"-"
1891,1,Activity A,2020-06-28 00:38:32:653,Sherlene,normal_drifted,normal,"-"
1891,2,Activity B,2020-06-28 01:28:30:235,Doretta,normal_drifted,normal,"-"
1891,3,Activity C,2020-06-28 02:23:53:563,Brant,normal_drifted,normal,"-"
1891,4,Activity E,2020-06-28 03:05:54:813,Lourdes,normal_drifted,normal,"-"
1891,5,Activity D,2020-06-28 04:03:53:262,Tiffiny,normal_drifted,normal,"-"
1891,6,Activity K,2020-06-28 04:55:58:829,Melany,normal_drifted,normal,"-"
1891,7,Activity O,2020-06-28 05:50:33:728,Melany,normal_drifted,normal,"-"
1891,8,Activity P,2020-06-28 06:14:53:841,Sigrid,normal_drifted,normal,"-"
1891,9,Activity L,2020-06-28 07:04:18:348,Amanda,normal_drifted,normal,"-"
1891,10,Activity F,2020-06-28 07:50:36:313,Deloras,normal_drifted,normal,"-"
1891,11,■,-,-,-,-,"-"
1892,0,▶,-,-,-,-,"-"
1892,1,Activity A,2020-06-28 00:38:42:653,Sherlene,normal_drifted,normal,"-"
1892,2,Activity B,2020-06-28 01:27:50:499,Earl,normal_drifted,normal,"-"
1892,3,Activity C,2020-06-28 02:16:49:251,Brant,normal_drifted,normal,"-"
1892,4,Activity E,2020-06-28 02:51:18:466,Lourdes,normal_drifted,normal,"-"
1892,5,Activity D,2020-06-28 03:48:34:322,Paul,normal_drifted,normal,"-"
1892,6,Activity T,2020-06-28 04:44:56:510,Ryan,normal_drifted,normal,"-"
1892,7,Activity F,2020-06-28 05:24:02:401,Lisa,normal_drifted,normal,"-"
1892,8,■,-,-,-,-,"-"
1893,0,▶,-,-,-,-,"-"
1893,1,Activity A,2020-06-28 00:38:52:653,Sherlene,normal_drifted,normal,"-"
1893,2,Activity B,2020-06-28 01:21:54:326,Earl,normal_drifted,normal,"-"
1893,3,Activity C,2020-06-28 02:13:53:815,James,normal_drifted,normal,"-"
1893,4,Activity E,2020-06-28 03:07:46:600,Lourdes,normal_drifted,normal,"-"
1893,5,Activity D,2020-06-28 04:06:48:990,Tiffiny,normal_drifted,normal,"-"
1893,6,Activity K,2020-06-28 05:06:37:560,Melany,normal_drifted,normal,"-"
1893,7,Activity O,2020-06-28 05:58:23:131,Melany,normal_drifted,normal,"-"
1893,8,Activity P,2020-06-28 06:32:30:207,Grayce,normal_drifted,normal,"-"
1893,9,Activity L,2020-06-28 07:23:52:750,Amanda,normal_drifted,normal,"-"
1893,10,Activity F,2020-06-28 08:04:11:314,Emily,normal_drifted,normal,"-"
1893,11,■,-,-,-,-,"-"
1894,0,▶,-,-,-,-,"-"
1894,1,Activity A,2020-06-28 00:39:02:653,Sherlene,normal_drifted,normal,"-"
1894,2,Activity B,2020-06-28 01:09:11:746,Doretta,normal_drifted,normal,"-"
1894,3,Activity C,2020-06-28 02:08:36:995,Brant,normal_drifted,normal,"-"
1894,4,Activity E,2020-06-28 02:50:32:016,Lourdes,normal_drifted,normal,"-"
1894,5,Activity D,2020-06-28 03:25:42:036,Hugo,normal_drifted,normal,"-"
1894,6,Activity G,2020-06-28 04:24:27:269,Elisha,normal_drifted,normal,"-"
1894,7,Activity H,2020-06-28 05:05:13:353,James,normal_drifted,normal,"-"
1894,8,Activity I,2020-06-28 05:47:57:876,Jack,normal_drifted,normal,"-"
1894,9,Activity J,2020-06-28 06:35:02:263,Sonia,normal_drifted,normal,"-"
1894,10,Activity F,2020-06-28 07:07:56:671,Howard,normal_drifted,normal,"-"
