case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
928,10,Activity B,2020-06-28 06:33:51:210,Alyce,normal_drifted,normal,"-"
928,11,■,,,,,""
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 00:36:53:323,Sherlene,normal_drifted,normal,"-"
929,2,Activity AB,2020-06-28 01:07:23:542,Josef,normal_drifted,normal,"-"
929,3,Activity AE,2020-06-28 01:53:48:891,Joe,normal_drifted,normal,"-"
929,4,Activity AC,2020-06-28 02:31:25:838,Brant,normal_drifted,normal,"-"
929,5,Activity AG,2020-06-28 03:01:21:264,Ling,normal_drifted,normal,"-"
929,6,Activity AI,2020-06-28 03:54:12:740,Amanda,normal_drifted,normal,"-"
929,7,Activity AH,2020-06-28 04:33:01:480,Doretta,normal_drifted,normal,"-"
929,8,Activity AL,2020-06-28 04:57:40:727,Deloras,normal_drifted,normal,"-"
929,9,Activity AN,2020-06-28 05:55:39:597,Sonia,normal_drifted,normal,"-"
929,10,Activity AM,2020-06-28 06:38:53:925,Clayton,normal_drifted,normal,"-"
929,11,Activity AP,2020-06-28 07:32:00:196,Elisha,normal_drifted,normal,"-"
929,12,Activity B,2020-06-28 08:06:49:376,Johnny,normal_drifted,normal,"-"
929,13,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 00:37:03:323,Tiffiny,normal_drifted,normal,"-"
930,2,Activity C,2020-06-28 01:32:32:141,Roseanne,normal_drifted,normal,"-"
930,3,Activity D,2020-06-28 02:25:58:218,Alpha,normal_drifted,normal,"-"
930,4,Activity E,2020-06-28 03:13:55:332,Josef,normal_drifted,normal,"-"
930,5,Activity H,2020-06-28 03:31:02:641,Lourdes,normal_drifted,normal,"-"
930,6,Activity F,2020-06-28 04:17:59:369,Brian,normal_drifted,normal,"-"
930,7,Activity I,2020-06-28 04:56:34:374,Velda,normal_drifted,normal,"-"
930,8,Activity K,2020-06-28 05:55:51:589,Marilyn,normal_drifted,normal,"-"
930,9,Activity L,2020-06-28 06:40:56:619,Micheline,normal_drifted,normal,"-"
930,10,Activity J,2020-06-28 07:33:50:590,Anna,normal_drifted,normal,"-"
930,11,Activity B,2020-06-28 08:07:36:052,Paul,normal_drifted,normal,"-"
930,12,■,,,,,""
931,0,▶,,,,,""
931,1,Activity A,2020-06-28 00:37:13:323,Doretta,normal_drifted,normal,"-"
931,2,Activity AB,2020-06-28 01:21:44:304,Junior,normal_drifted,normal,"-"
931,3,Activity AF,2020-06-28 02:18:58:270,Steve,normal_drifted,normal,"-"
931,4,Activity AC,2020-06-28 02:51:05:237,Brant,normal_drifted,normal,"-"
931,5,Activity AG,2020-06-28 03:31:30:043,Chan,normal_drifted,normal,"-"
931,6,Activity AK,2020-06-28 04:17:21:507,Hassie,normal_drifted,normal,"-"
931,7,Activity AH,2020-06-28 04:58:26:222,Doretta,normal_drifted,normal,"-"
931,8,Activity AL,2020-06-28 05:37:37:692,Sherlene,normal_drifted,normal,"-"
931,9,Activity AN,2020-06-28 06:23:04:406,Alyce,normal_drifted,normal,"-"
931,10,Activity AM,2020-06-28 07:20:44:983,Micheline,normal_drifted,normal,"-"
931,11,Activity AP,2020-06-28 08:19:16:015,Seth,normal_drifted,normal,"-"
931,12,Activity B,2020-06-28 09:03:36:627,Johnny,normal_drifted,normal,"-"
931,13,■,,,,,""
932,0,▶,,,,,""
932,1,Activity A,2020-06-28 00:37:23:323,Tiffiny,normal_drifted,normal,"-"
932,2,Activity C,2020-06-28 01:25:07:109,Roseanne,normal_drifted,normal,"-"
932,3,Activity D,2020-06-28 02:20:57:216,Ryan,normal_drifted,normal,"-"
932,4,Activity E,2020-06-28 02:51:21:029,Brian,normal_drifted,normal,"-"
932,5,Activity G,2020-06-28 03:22:59:911,Sandra,normal_drifted,normal,"-"
932,6,Activity F,2020-06-28 04:16:22:326,Brian,normal_drifted,normal,"-"
932,7,Activity I,2020-06-28 05:02:10:527,Hassie,normal_drifted,normal,"-"
932,8,Activity O,2020-06-28 05:58:29:956,Rossana,normal_drifted,normal,"-"
932,9,Activity P,2020-06-28 06:51:22:272,Wilton,normal_drifted,normal,"-"
932,10,Activity J,2020-06-28 07:48:14:893,Anna,normal_drifted,normal,"-"
932,11,Activity B,2020-06-28 08:20:51:536,Della,normal_drifted,normal,"-"
932,12,■,,,,,""
933,0,▶,,,,,""
933,1,Activity A,2020-06-28 00:37:33:323,Sandra,normal_drifted,normal,"-"
933,2,Activity Q,2020-06-28 00:57:51:479,Roseanne,normal_drifted,normal,"-"
933,3,Activity R,2020-06-28 01:54:53:783,Howard,normal_drifted,normal,"-"
933,4,Activity S,2020-06-28 02:49:29:039,Sandra,normal_drifted,normal,"-"
933,5,Activity T,2020-06-28 03:44:18:994,Howard,normal_drifted,normal,"-"
933,6,Activity U,2020-06-28 04:41:56:012,Shandi,normal_drifted,normal,"-"
933,7,Activity V,2020-06-28 05:40:18:260,Frances,normal_drifted,normal,"-"
933,8,Activity Y,2020-06-28 06:16:10:985,Lourdes,normal_drifted,normal,"-"
933,9,Activity W,2020-06-28 07:03:45:010,Steve,normal_drifted,normal,"-"
933,10,Activity B,2020-06-28 07:36:44:367,Alyce,normal_drifted,normal,"-"
933,11,■,,,,,""
934,0,▶,,,,,""
934,1,Activity A,2020-06-28 00:37:43:323,Sandra,normal_drifted,normal,"-"
934,2,Activity Q,2020-06-28 00:54:23:156,Roseanne,normal_drifted,normal,"-"
934,3,Activity R,2020-06-28 01:53:35:250,Howard,normal_drifted,normal,"-"
934,4,Activity S,2020-06-28 02:32:10:891,Sandra,normal_drifted,normal,"-"
934,5,Activity T,2020-06-28 03:30:10:807,Howard,normal_drifted,normal,"-"
934,6,Activity U,2020-06-28 04:18:59:757,Shandi,normal_drifted,normal,"-"
934,7,Activity V,2020-06-28 05:06:38:379,Frances,normal_drifted,normal,"-"
934,8,Activity Y,2020-06-28 05:39:34:374,Lourdes,normal_drifted,normal,"-"
934,9,Activity W,2020-06-28 06:29:48:325,Evelin,normal_drifted,normal,"-"
934,10,Activity B,2020-06-28 07:21:22:964,Hoyt,normal_drifted,normal,"-"
934,11,■,,,,,""
935,0,▶,,,,,""
935,1,Activity A,2020-06-28 00:37:53:323,Keven,normal_drifted,normal,"-"
935,2,Activity C,2020-06-28 01:01:45:215,Roseanne,normal_drifted,normal,"-"
935,3,Activity D,2020-06-28 01:57:38:327,Alpha,normal_drifted,normal,"-"
935,4,Activity E,2020-06-28 02:57:04:969,Josef,normal_drifted,normal,"-"
935,5,Activity H,2020-06-28 03:45:39:093,Lourdes,normal_drifted,normal,"-"
935,6,Activity F,2020-06-28 04:44:15:931,Brian,normal_drifted,normal,"-"
935,7,Activity I,2020-06-28 05:26:12:341,Jimmy,normal_drifted,normal,"-"
935,8,Activity M,2020-06-28 06:11:01:815,Hannah,normal_drifted,normal,"-"
935,9,Activity N,2020-06-28 07:03:13:492,Jimmy,normal_drifted,normal,"-"
935,10,Activity J,2020-06-28 07:43:51:119,Sonia,normal_drifted,normal,"-"
935,11,Activity B,2020-06-28 08:29:09:060,Brian,normal_drifted,normal,"-"
935,12,■,,,,,""
936,0,▶,,,,,""
936,1,Activity A,2020-06-28 00:38:03:323,Johnny,normal_drifted,normal,"-"
936,2,Activity C,2020-06-28 00:53:25:676,Roseanne,normal_drifted,normal,"-"
936,3,Activity D,2020-06-28 01:44:20:787,Alpha,normal_drifted,normal,"-"
936,4,Activity E,2020-06-28 02:21:41:654,Josef,normal_drifted,normal,"-"
936,5,Activity H,2020-06-28 03:00:00:641,Josef,normal_drifted,normal,"-"
936,6,Activity F,2020-06-28 03:52:31:032,Brian,normal_drifted,normal,"-"
936,7,Activity I,2020-06-28 04:31:36:180,Wilton,normal_drifted,normal,"-"
936,8,Activity O,2020-06-28 05:07:26:425,Rossana,normal_drifted,normal,"-"
936,9,Activity P,2020-06-28 05:54:20:317,Wilton,normal_drifted,normal,"-"
936,10,Activity J,2020-06-28 06:40:12:382,Alyce,normal_drifted,normal,"-"
936,11,Activity B,2020-06-28 07:29:34:576,Della,normal_drifted,normal,"-"
936,12,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 00:38:13:323,Keven,normal_drifted,normal,"-"
937,2,Activity C,2020-06-28 01:20:12:174,Roseanne,normal_drifted,normal,"-"
937,3,Activity D,2020-06-28 02:09:22:191,Alpha,normal_drifted,normal,"-"
937,4,Activity E,2020-06-28 03:06:52:392,Josef,normal_drifted,normal,"-"
937,5,Activity H,2020-06-28 04:01:42:239,Josef,normal_drifted,normal,"-"
937,6,Activity F,2020-06-28 04:58:32:832,Brian,normal_drifted,normal,"-"
937,7,Activity I,2020-06-28 05:29:47:330,Brant,normal_drifted,normal,"-"
937,8,Activity K,2020-06-28 06:21:56:756,Deloras,normal_drifted,normal,"-"
937,9,Activity L,2020-06-28 07:14:59:899,Vickie,normal_drifted,normal,"-"
937,10,Activity J,2020-06-28 08:03:00:321,Sandra,normal_drifted,normal,"-"
937,11,Activity B,2020-06-28 09:01:22:168,Shandi,normal_drifted,normal,"-"
937,12,■,,,,,""
938,0,▶,,,,,""
938,1,Activity A,2020-06-28 00:38:23:323,Steve,normal_drifted,normal,"-"
938,2,Activity AB,2020-06-28 00:59:08:046,Tiffiny,normal_drifted,normal,"-"
938,3,Activity AD,2020-06-28 01:50:37:520,Hugo,normal_drifted,normal,"-"
938,4,Activity AC,2020-06-28 02:49:18:400,Brant,normal_drifted,normal,"-"
938,5,Activity AG,2020-06-28 03:10:32:835,Chan,normal_drifted,normal,"-"
938,6,Activity AK,2020-06-28 04:04:24:524,Frances,normal_drifted,normal,"-"
938,7,Activity AH,2020-06-28 04:53:02:575,Amanda,normal_drifted,normal,"-"
938,8,Activity AL,2020-06-28 05:34:03:608,Della,normal_drifted,normal,"-"
938,9,Activity AN,2020-06-28 06:20:12:553,Alyce,normal_drifted,normal,"-"
938,10,Activity AM,2020-06-28 06:50:18:738,Micheline,normal_drifted,normal,"-"
938,11,Activity AP,2020-06-28 07:12:19:551,Sharee,normal_drifted,normal,"-"
938,12,Activity B,2020-06-28 07:29:10:292,Della,normal_drifted,normal,"-"
938,13,■,,,,,""
939,0,▶,,,,,""
939,1,Activity D,2020-06-28 00:38:33:323,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,2,Activity E,2020-06-28 01:01:36:264,Josef,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,3,Activity H,2020-06-28 01:50:54:461,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,4,Activity F,2020-06-28 02:50:43:732,Brian,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,5,Activity I,2020-06-28 03:36:55:873,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,6,Activity K,2020-06-28 04:34:09:413,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,7,Activity L,2020-06-28 05:33:55:083,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,8,Activity J,2020-06-28 06:08:14:713,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,9,Activity B,2020-06-28 06:57:28:539,Shandi,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
939,10,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 00:38:43:323,Doretta,normal_drifted,normal,"-"
940,2,Activity AB,2020-06-28 01:22:05:586,Junior,normal_drifted,normal,"-"
940,3,Activity AF,2020-06-28 02:15:39:846,Steve,normal_drifted,normal,"-"
940,4,Activity AC,2020-06-28 02:56:51:724,Brant,normal_drifted,normal,"-"
940,5,Activity AG,2020-06-28 03:52:03:865,Maryellen,normal_drifted,normal,"-"
940,6,Activity AI,2020-06-28 04:40:53:996,Keven,normal_drifted,normal,"-"
940,7,Activity AH,2020-06-28 05:23:06:242,Emily,normal_drifted,normal,"-"
940,8,Activity AL,2020-06-28 05:59:41:974,Shandi,normal_drifted,normal,"-"
940,9,Activity AO,2020-06-28 06:46:03:398,Wilton,normal_drifted,normal,"-"
940,10,Activity AM,2020-06-28 07:39:14:238,Paul,normal_drifted,normal,"-"
940,11,Activity AP,2020-06-28 08:36:42:174,Charles,normal_drifted,normal,"-"
940,12,Activity B,2020-06-28 09:34:49:313,Shandi,normal_drifted,normal,"-"
940,13,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 00:38:53:323,Tiffiny,normal_drifted,normal,"-"
941,2,Activity C,2020-06-28 01:26:02:786,Roseanne,normal_drifted,normal,"-"
941,3,Activity D,2020-06-28 02:15:18:189,Alpha,normal_drifted,normal,"-"
941,4,Activity E,2020-06-28 03:13:31:905,Josef,normal_drifted,normal,"-"
941,5,Activity H,2020-06-28 04:00:46:235,Lourdes,normal_drifted,normal,"-"
941,6,Activity F,2020-06-28 04:51:51:877,Brian,normal_drifted,normal,"-"
941,7,Activity I,2020-06-28 05:49:23:913,Wilton,normal_drifted,normal,"-"
941,8,Activity O,2020-06-28 06:41:39:014,Rossana,normal_drifted,normal,"-"
941,9,Activity P,2020-06-28 07:41:09:056,Ronald,normal_drifted,normal,"-"
941,10,Activity J,2020-06-28 08:29:49:113,Alyce,normal_drifted,normal,"-"
941,11,Activity B,2020-06-28 09:27:47:157,Della,normal_drifted,normal,"-"
941,12,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 00:39:03:323,Sherlene,normal_drifted,normal,"-"
942,2,Activity AB,2020-06-28 01:00:51:983,Tiffiny,normal_drifted,normal,"-"
942,3,Activity AD,2020-06-28 01:59:37:376,Hugo,normal_drifted,normal,"-"
942,4,Activity AC,2020-06-28 02:50:30:127,Brant,normal_drifted,normal,"-"
942,5,Activity AG,2020-06-28 03:39:33:093,Craig,normal_drifted,normal,"-"
942,6,Activity AK,2020-06-28 04:29:30:929,Hassie,normal_drifted,normal,"-"
942,7,Activity AH,2020-06-28 05:05:24:243,Doretta,normal_drifted,normal,"-"
942,8,Activity AL,2020-06-28 05:55:32:726,Brian,normal_drifted,normal,"-"
942,9,Activity AO,2020-06-28 06:46:36:262,Lannie,normal_drifted,normal,"-"
942,10,Activity AM,2020-06-28 07:25:38:093,Rossana,normal_drifted,normal,"-"
942,11,Activity AP,2020-06-28 07:44:27:409,Alpha,normal_drifted,normal,"-"
942,12,Activity B,2020-06-28 08:13:31:972,Johnny,normal_drifted,normal,"-"
942,13,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 00:39:13:323,Johnny,normal_drifted,normal,"-"
943,2,Activity C,2020-06-28 01:36:29:409,Roseanne,normal_drifted,normal,"-"
943,3,Activity D,2020-06-28 02:22:27:778,Alpha,normal_drifted,normal,"-"
943,4,Activity E,2020-06-28 02:58:18:649,Josef,normal_drifted,normal,"-"
943,5,Activity H,2020-06-28 03:53:03:563,Lourdes,normal_drifted,normal,"-"
943,6,Activity F,2020-06-28 04:40:30:127,Brian,normal_drifted,normal,"-"
943,7,Activity I,2020-06-28 05:14:33:971,Ling,normal_drifted,normal,"-"
943,8,Activity O,2020-06-28 06:01:30:027,Melany,normal_drifted,normal,"-"
943,9,Activity P,2020-06-28 06:48:11:017,Seth,normal_drifted,normal,"-"
943,10,Activity J,2020-06-28 07:19:56:755,Chan,normal_drifted,normal,"-"
943,11,Activity B,2020-06-28 08:03:33:601,Carmella,normal_drifted,normal,"-"
943,12,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 00:39:23:323,Doretta,normal_drifted,normal,"-"
944,2,Activity AB,2020-06-28 01:09:23:543,Tiffiny,normal_drifted,normal,"-"
944,3,Activity AD,2020-06-28 02:02:26:126,Hugo,normal_drifted,normal,"-"
944,4,Activity AC,2020-06-28 02:57:21:420,Brant,normal_drifted,normal,"-"
944,5,Activity AG,2020-06-28 03:51:14:121,Chan,normal_drifted,normal,"-"
944,6,Activity AK,2020-06-28 04:49:49:178,Hassie,normal_drifted,normal,"-"
944,7,Activity AH,2020-06-28 05:31:50:700,Doretta,normal_drifted,normal,"-"
944,8,Activity AL,2020-06-28 06:30:11:757,Deloras,normal_drifted,normal,"-"
944,9,Activity AN,2020-06-28 07:16:07:191,Jack,normal_drifted,normal,"-"
944,10,Activity AM,2020-06-28 08:09:00:825,Sherlene,normal_drifted,normal,"-"
944,11,Activity AP,2020-06-28 09:08:16:794,Deloras,normal_drifted,normal,"-"
944,12,Activity B,2020-06-28 09:58:18:647,Della,normal_drifted,normal,"-"
944,13,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 00:39:33:323,Tiffiny,normal_drifted,normal,"-"
945,2,Activity C,2020-06-28 01:24:44:705,Roseanne,normal_drifted,normal,"-"
945,3,Activity D,2020-06-28 02:16:18:820,Alpha,normal_drifted,normal,"-"
945,4,Activity E,2020-06-28 03:08:21:415,Josef,normal_drifted,normal,"-"
945,5,Activity H,2020-06-28 04:00:30:516,Lourdes,normal_drifted,normal,"-"
945,6,Activity F,2020-06-28 04:47:37:425,Brian,normal_drifted,normal,"-"
945,7,Activity I,2020-06-28 05:45:40:849,Brant,normal_drifted,normal,"-"
945,8,Activity K,2020-06-28 06:30:56:951,Deloras,normal_drifted,normal,"-"
945,9,Activity L,2020-06-28 07:23:19:823,Jack,normal_drifted,normal,"-"
945,10,Activity J,2020-06-28 07:53:28:943,Sandra,normal_drifted,normal,"-"
945,11,Activity B,2020-06-28 08:18:23:323,Shandi,normal_drifted,normal,"-"
945,12,■,,,,,""
946,0,▶,,,,,""
946,1,Activity A,2020-06-28 00:39:43:323,Sandra,normal_drifted,normal,"-"
946,2,Activity Q,2020-06-28 01:19:25:379,Frances,normal_drifted,normal,"-"
946,3,Activity R,2020-06-28 02:06:12:513,Howard,normal_drifted,normal,"-"
946,4,Activity S,2020-06-28 02:57:00:492,Sandra,normal_drifted,normal,"-"
946,5,Activity T,2020-06-28 03:22:06:088,Howard,normal_drifted,normal,"-"
946,6,Activity U,2020-06-28 04:16:47:501,Shandi,normal_drifted,normal,"-"
946,7,Activity V,2020-06-28 05:04:00:490,Frances,normal_drifted,normal,"-"
946,8,Activity Y,2020-06-28 05:30:31:080,Lourdes,normal_drifted,normal,"-"
946,9,Activity W,2020-06-28 06:18:23:368,Ling,normal_drifted,normal,"-"
946,10,Activity B,2020-06-28 06:59:52:413,Alyce,normal_drifted,normal,"-"
946,11,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 00:39:53:323,Steve,normal_drifted,normal,"-"
947,2,Activity AB,2020-06-28 01:24:07:867,Brant,normal_drifted,normal,"-"
947,3,Activity AF,2020-06-28 02:17:56:716,Steve,normal_drifted,normal,"-"
947,4,Activity AC,2020-06-28 02:57:12:872,Brant,normal_drifted,normal,"-"
947,5,Activity AG,2020-06-28 03:12:38:880,Sherell,normal_drifted,normal,"-"
947,6,Activity AK,2020-06-28 04:12:26:879,Hassie,normal_drifted,normal,"-"
947,7,Activity AH,2020-06-28 04:44:32:640,Doretta,normal_drifted,normal,"-"
947,8,Activity AL,2020-06-28 05:03:05:220,Sherlene,normal_drifted,normal,"-"
947,9,Activity AN,2020-06-28 05:57:48:279,Brian,normal_drifted,normal,"-"
947,10,Activity AM,2020-06-28 06:40:41:641,Ronald,normal_drifted,normal,"-"
947,11,Activity AP,2020-06-28 07:10:44:105,Vickie,normal_drifted,normal,"-"
947,12,Activity B,2020-06-28 08:02:11:159,Junior,normal_drifted,normal,"-"
947,13,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 00:40:03:323,Keven,normal_drifted,normal,"-"
948,2,Activity C,2020-06-28 01:39:16:150,Roseanne,normal_drifted,normal,"-"
948,3,Activity D,2020-06-28 02:29:42:924,Alpha,normal_drifted,normal,"-"
948,4,Activity E,2020-06-28 03:13:33:666,Josef,normal_drifted,normal,"-"
948,5,Activity H,2020-06-28 04:03:05:228,Lourdes,normal_drifted,normal,"-"
948,6,Activity F,2020-06-28 04:56:59:437,Brian,normal_drifted,normal,"-"
948,7,Activity I,2020-06-28 05:45:23:934,Wilton,normal_drifted,normal,"-"
948,8,Activity O,2020-06-28 06:16:01:708,Wilton,normal_drifted,normal,"-"
948,9,Activity P,2020-06-28 07:05:54:954,Ronald,normal_drifted,normal,"-"
948,10,Activity J,2020-06-28 07:46:04:800,Sherlene,normal_drifted,normal,"-"
948,11,Activity B,2020-06-28 08:06:20:003,Sherell,normal_drifted,normal,"-"
948,12,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 00:40:13:323,Doretta,normal_drifted,normal,"-"
949,2,Activity AB,2020-06-28 01:34:40:851,Tiffiny,normal_drifted,normal,"-"
949,3,Activity AD,2020-06-28 02:26:08:616,Hugo,normal_drifted,normal,"-"
949,4,Activity AC,2020-06-28 03:09:47:551,Brant,normal_drifted,normal,"-"
949,5,Activity AG,2020-06-28 03:32:41:909,Craig,normal_drifted,normal,"-"
949,6,Activity AK,2020-06-28 04:28:38:795,Hassie,normal_drifted,normal,"-"
949,7,Activity AH,2020-06-28 05:00:49:646,Doretta,normal_drifted,normal,"-"
949,8,Activity AL,2020-06-28 05:34:22:637,Earl,normal_drifted,normal,"-"
949,9,Activity AN,2020-06-28 06:23:54:872,Jack,normal_drifted,normal,"-"
949,10,Activity AM,2020-06-28 07:13:30:872,Ling,normal_drifted,normal,"-"
949,11,Activity AP,2020-06-28 08:04:29:763,Jamika,normal_drifted,normal,"-"
949,12,Activity B,2020-06-28 09:02:50:590,Shandi,normal_drifted,normal,"-"
949,13,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 00:40:23:323,Tiffiny,normal_drifted,normal,"-"
950,2,Activity C,2020-06-28 01:37:05:604,Roseanne,normal_drifted,normal,"-"
950,3,Activity D,2020-06-28 02:23:02:734,Alpha,normal_drifted,normal,"-"
950,4,Activity E,2020-06-28 03:10:58:804,Brian,normal_drifted,normal,"-"
950,5,Activity G,2020-06-28 04:09:57:679,Sandra,normal_drifted,normal,"-"
950,6,Activity F,2020-06-28 05:07:32:152,Brian,normal_drifted,normal,"-"
950,7,Activity I,2020-06-28 05:58:49:363,Velda,normal_drifted,normal,"-"
950,8,Activity K,2020-06-28 06:51:39:816,Deloras,normal_drifted,normal,"-"
950,9,Activity L,2020-06-28 07:40:17:171,Jack,normal_drifted,normal,"-"
950,10,Activity J,2020-06-28 08:29:01:260,Sandra,normal_drifted,normal,"-"
950,11,Activity B,2020-06-28 09:00:45:859,Shandi,normal_drifted,normal,"-"
