case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4641,0,▶,,,,,""
4641,1,Activity A,2020-06-29 17:58:57:886,Sherlene,normal_drifted,normal,"-"
4641,2,Activity B,2020-06-29 18:18:31:448,Earl,normal_drifted,normal,"-"
4641,3,Activity C,2020-06-29 19:14:24:242,James,normal_drifted,normal,"-"
4641,4,Activity D,2020-06-29 20:12:44:059,Lourdes,normal_drifted,normal,"-"
4641,5,Activity E,2020-06-29 20:28:54:468,Gema,normal_drifted,normal,"-"
4641,6,Activity K,2020-06-29 21:19:07:971,Melany,normal_drifted,normal,"-"
4641,7,Activity O,2020-06-29 22:14:10:861,Melany,normal_drifted,normal,"-"
4641,8,Activity P,2020-06-29 23:03:26:269,Jimmy,normal_drifted,normal,"-"
4641,9,Activity L,2020-06-30 00:00:47:805,Steve,normal_drifted,normal,"-"
4641,10,Activity F,2020-06-30 00:43:10:096,Emily,normal_drifted,normal,"-"
4641,11,■,,,,,""
4642,0,▶,,,,,""
4642,1,Activity A,2020-06-29 17:59:07:886,Sherlene,normal_drifted,normal,"-"
4642,2,Activity B,2020-06-29 18:56:43:926,Earl,normal_drifted,normal,"-"
4642,3,Activity C,2020-06-29 19:53:05:242,Brant,normal_drifted,normal,"-"
4642,4,Activity D,2020-06-29 20:34:19:585,Lourdes,normal_drifted,normal,"-"
4642,5,Activity E,2020-06-29 20:50:42:211,Della,normal_drifted,normal,"-"
4642,6,Activity T,2020-06-29 21:40:49:255,Ryan,normal_drifted,normal,"-"
4642,7,Activity F,2020-06-29 22:32:04:008,Lisa,normal_drifted,normal,"-"
4642,8,■,,,,,""
4643,0,▶,,,,,""
4643,1,Activity A,2020-06-29 17:59:17:886,Sherlene,normal_drifted,normal,"-"
4643,2,Activity B,2020-06-29 18:27:03:577,Doretta,normal_drifted,normal,"-"
4643,3,Activity C,2020-06-29 19:17:33:007,Brant,normal_drifted,normal,"-"
4643,4,Activity D,2020-06-29 19:52:17:144,Lourdes,normal_drifted,normal,"-"
4643,5,Activity E,2020-06-29 20:27:19:602,Tiffiny,normal_drifted,normal,"-"
4643,6,Activity K,2020-06-29 21:25:12:905,Pam,normal_drifted,normal,"-"
4643,7,Activity M,2020-06-29 22:20:05:007,Issac,normal_drifted,normal,"-"
4643,8,Activity N,2020-06-29 23:17:56:821,Sonia,normal_drifted,normal,"-"
4643,9,Activity L,2020-06-30 00:15:23:562,Brian,normal_drifted,normal,"-"
4643,10,Activity F,2020-06-30 01:00:09:015,Howard,normal_drifted,normal,"-"
4643,11,■,,,,,""
4644,0,▶,,,,,""
4644,1,Activity A,2020-06-29 17:59:27:886,Sherlene,normal_drifted,normal,"-"
4644,2,Activity B,2020-06-29 18:48:35:329,Earl,normal_drifted,normal,"-"
4644,3,Activity C,2020-06-29 19:42:07:118,Brant,normal_drifted,normal,"-"
4644,4,Activity D,2020-06-29 20:21:27:405,Lourdes,normal_drifted,normal,"-"
4644,5,Activity E,2020-06-29 21:20:10:897,Della,normal_drifted,normal,"-"
4644,6,Activity T,2020-06-29 22:09:17:769,Ryan,normal_drifted,normal,"-"
4644,7,Activity F,2020-06-29 22:59:24:272,Lisa,normal_drifted,normal,"-"
4644,8,■,,,,,""
4645,0,▶,,,,,""
4645,1,Activity A,2020-06-29 17:59:37:886,Sherlene,normal_drifted,normal,"-"
4645,2,Activity B,2020-06-29 18:25:04:928,Doretta,normal_drifted,normal,"-"
4645,3,Activity C,2020-06-29 19:18:07:683,Brant,normal_drifted,normal,"-"
4645,4,Activity D,2020-06-29 19:49:11:727,Lourdes,normal_drifted,normal,"-"
4645,5,Activity E,2020-06-29 20:22:58:051,Hugo,normal_drifted,normal,"-"
4645,6,Activity G,2020-06-29 21:15:50:971,Lourdes,normal_drifted,normal,"-"
4645,7,Activity H,2020-06-29 21:50:59:081,Hoyt,normal_drifted,normal,"-"
4645,8,Activity I,2020-06-29 22:35:10:378,Jack,normal_drifted,normal,"-"
4645,9,Activity J,2020-06-29 23:22:43:283,Sonia,normal_drifted,normal,"-"
4645,10,Activity F,2020-06-30 00:13:56:457,Howard,normal_drifted,normal,"-"
4645,11,■,,,,,""
4646,0,▶,,,,,""
4646,1,Activity A,2020-06-29 17:59:47:886,Sherlene,normal_drifted,normal,"-"
4646,2,Activity B,2020-06-29 18:52:16:493,Earl,normal_drifted,normal,"-"
4646,3,Activity C,2020-06-29 19:43:09:375,Brant,normal_drifted,normal,"-"
4646,4,Activity D,2020-06-29 20:23:36:794,Lourdes,normal_drifted,normal,"-"
4646,5,Activity E,2020-06-29 21:09:52:440,Paul,normal_drifted,normal,"-"
4646,6,Activity T,2020-06-29 22:04:16:254,Ryan,normal_drifted,normal,"-"
4646,7,Activity F,2020-06-29 22:59:09:883,Lisa,normal_drifted,normal,"-"
4646,8,■,,,,,""
4647,0,▶,,,,,""
4647,1,Activity A,2020-06-29 17:59:57:886,Sherlene,normal_drifted,normal,"-"
4647,2,Activity B,2020-06-29 18:28:46:530,Earl,normal_drifted,normal,"-"
4647,3,Activity C,2020-06-29 19:16:01:904,Brant,normal_drifted,normal,"-"
4647,4,Activity D,2020-06-29 19:48:12:463,Lourdes,normal_drifted,normal,"-"
4647,5,Activity E,2020-06-29 20:05:48:597,Tiffiny,normal_drifted,normal,"-"
4647,6,Activity K,2020-06-29 21:02:41:989,Melany,normal_drifted,normal,"-"
4647,7,Activity O,2020-06-29 22:01:31:440,Melany,normal_drifted,normal,"-"
4647,8,Activity P,2020-06-29 22:24:39:285,Sigrid,normal_drifted,normal,"-"
4647,9,Activity L,2020-06-29 23:13:07:118,Steve,normal_drifted,normal,"-"
4647,10,Activity F,2020-06-29 23:58:31:498,Emily,normal_drifted,normal,"-"
4647,11,■,,,,,""
4648,0,▶,,,,,""
4648,1,Activity A,2020-06-29 18:00:07:886,Sherlene,normal_drifted,normal,"-"
4648,2,Activity B,2020-06-29 18:23:00:137,Earl,normal_drifted,normal,"-"
4648,3,Activity C,2020-06-29 19:21:27:520,Donald,normal_drifted,normal,"-"
4648,4,Activity D,2020-06-29 20:15:22:044,Lourdes,normal_drifted,normal,"-"
4648,5,Activity E,2020-06-29 20:48:38:093,Paul,normal_drifted,normal,"-"
4648,6,Activity T,2020-06-29 21:41:31:755,Ryan,normal_drifted,normal,"-"
4648,7,Activity F,2020-06-29 22:18:32:377,Lisa,normal_drifted,normal,"-"
4648,8,■,,,,,""
4649,0,▶,,,,,""
4649,1,Activity A,2020-06-29 18:00:17:886,Sherlene,normal_drifted,normal,"-"
4649,2,Activity B,2020-06-29 18:20:45:646,Earl,normal_drifted,normal,"-"
4649,3,Activity C,2020-06-29 19:14:54:311,Brant,normal_drifted,normal,"-"
4649,4,Activity D,2020-06-29 20:10:59:719,Lourdes,normal_drifted,normal,"-"
4649,5,Activity E,2020-06-29 20:31:59:237,Paul,normal_drifted,normal,"-"
4649,6,Activity T,2020-06-29 21:18:43:973,Ryan,normal_drifted,normal,"-"
4649,7,Activity F,2020-06-29 22:09:00:479,Lisa,normal_drifted,normal,"-"
4649,8,■,,,,,""
4650,0,▶,,,,,""
4650,1,Activity A,2020-06-29 18:00:27:886,Sherlene,normal_drifted,normal,"-"
4650,2,Activity B,2020-06-29 18:57:02:131,Doretta,normal_drifted,normal,"-"
4650,3,Activity C,2020-06-29 19:43:12:723,Donald,normal_drifted,normal,"-"
4650,4,Activity D,2020-06-29 20:18:07:382,Lourdes,normal_drifted,normal,"-"
4650,5,Activity E,2020-06-29 21:12:40:491,Della,normal_drifted,normal,"-"
4650,6,Activity K,2020-06-29 22:04:48:053,Sandra,normal_drifted,normal,"-"
4650,7,Activity R,2020-06-29 22:58:02:274,Carmella,normal_drifted,normal,"-"
4650,8,Activity S,2020-06-29 23:52:50:567,Junior,normal_drifted,normal,"-"
4650,9,Activity L,2020-06-30 00:44:39:603,Steve,normal_drifted,normal,"-"
4650,10,Activity F,2020-06-30 01:32:33:359,Emily,normal_drifted,normal,"-"
4650,11,■,,,,,""
4651,0,▶,,,,,""
4651,1,Activity A,2020-06-29 18:00:37:886,Sherlene,normal_drifted,normal,"-"
4651,2,Activity B,2020-06-29 18:35:54:901,Earl,normal_drifted,normal,"-"
4651,3,Activity C,2020-06-29 19:30:27:690,Brant,normal_drifted,normal,"-"
4651,4,Activity D,2020-06-29 20:06:32:330,Lourdes,normal_drifted,normal,"-"
4651,5,Activity E,2020-06-29 20:57:23:175,Tiffiny,normal_drifted,normal,"-"
4651,6,Activity K,2020-06-29 21:49:18:577,Pam,normal_drifted,normal,"-"
4651,7,Activity Q,2020-06-29 22:36:27:138,Roseanne,normal_drifted,normal,"-"
4651,8,Activity L,2020-06-29 23:09:39:625,Della,normal_drifted,normal,"-"
4651,9,Activity F,2020-06-29 23:57:44:472,Lisa,normal_drifted,normal,"-"
4651,10,■,,,,,""
4652,0,▶,,,,,""
4652,1,Activity A,2020-06-29 18:00:47:886,Sherlene,normal_drifted,normal,"-"
4652,2,Activity B,2020-06-29 18:29:34:233,Earl,normal_drifted,normal,"-"
4652,3,Activity C,2020-06-29 19:22:05:874,James,normal_drifted,normal,"-"
4652,4,Activity D,2020-06-29 20:11:49:683,Lourdes,normal_drifted,normal,"-"
4652,5,Activity E,2020-06-29 20:55:30:912,Paul,normal_drifted,normal,"-"
4652,6,Activity T,2020-06-29 21:49:09:804,Ryan,normal_drifted,normal,"-"
4652,7,Activity F,2020-06-29 22:36:11:524,Lisa,normal_drifted,normal,"-"
4652,8,■,,,,,""
4653,0,▶,,,,,""
4653,1,Activity A,2020-06-29 18:00:57:886,Sherlene,normal_drifted,normal,"-"
4653,2,Activity B,2020-06-29 18:37:40:495,Earl,normal_drifted,normal,"-"
4653,3,Activity C,2020-06-29 19:23:54:577,James,normal_drifted,normal,"-"
4653,4,Activity D,2020-06-29 20:10:02:908,Lourdes,normal_drifted,normal,"-"
4653,5,Activity E,2020-06-29 21:09:02:664,Della,normal_drifted,normal,"-"
4653,6,Activity T,2020-06-29 21:56:13:598,Ryan,normal_drifted,normal,"-"
4653,7,Activity F,2020-06-29 22:31:47:024,Lisa,normal_drifted,normal,"-"
4653,8,■,,,,,""
4654,0,▶,,,,,""
4654,1,Activity A,2020-06-29 18:01:07:886,Sherlene,normal_drifted,normal,"-"
4654,2,Activity B,2020-06-29 18:19:06:208,Doretta,normal_drifted,normal,"-"
4654,3,Activity C,2020-06-29 19:11:51:405,James,normal_drifted,normal,"-"
4654,4,Activity D,2020-06-29 19:44:22:442,Lourdes,normal_drifted,normal,"-"
4654,5,Activity E,2020-06-29 20:30:46:917,Paul,normal_drifted,normal,"-"
4654,6,Activity T,2020-06-29 21:16:55:705,Ryan,normal_drifted,normal,"-"
4654,7,Activity F,2020-06-29 22:00:05:799,Lisa,normal_drifted,normal,"-"
4654,8,■,,,,,""
4655,0,▶,,,,,""
4655,1,Activity A,2020-06-29 18:01:17:886,Sherlene,normal_drifted,normal,"-"
4655,2,Activity B,2020-06-29 18:21:10:260,Doretta,normal_drifted,normal,"-"
4655,3,Activity C,2020-06-29 19:15:27:937,James,normal_drifted,normal,"-"
4655,4,Activity D,2020-06-29 20:09:41:416,Lourdes,normal_drifted,normal,"-"
4655,5,Activity E,2020-06-29 20:52:58:468,Tiffiny,normal_drifted,normal,"-"
4655,6,Activity K,2020-06-29 21:52:18:712,Pam,normal_drifted,normal,"-"
4655,7,Activity Q,2020-06-29 22:23:08:370,Roseanne,normal_drifted,normal,"-"
4655,8,Activity L,2020-06-29 23:17:08:005,Della,normal_drifted,normal,"-"
4655,9,Activity F,2020-06-30 00:08:06:162,Lisa,normal_drifted,normal,"-"
4655,10,■,,,,,""
4656,0,▶,,,,,""
4656,1,Activity A,2020-06-29 18:01:27:886,Sherlene,normal_drifted,normal,"-"
4656,2,Activity B,2020-06-29 18:28:35:846,Doretta,normal_drifted,normal,"-"
4656,3,Activity C,2020-06-29 19:24:13:790,Brant,normal_drifted,normal,"-"
4656,4,Activity D,2020-06-29 20:06:34:428,Lourdes,normal_drifted,normal,"-"
4656,5,Activity E,2020-06-29 20:44:28:941,Hugo,normal_drifted,normal,"-"
4656,6,Activity G,2020-06-29 21:35:52:895,Elisha,normal_drifted,normal,"-"
4656,7,Activity H,2020-06-29 22:21:24:453,Hoyt,normal_drifted,normal,"-"
4656,8,Activity I,2020-06-29 22:41:45:175,Jack,normal_drifted,normal,"-"
4656,9,Activity J,2020-06-29 23:34:55:376,Sonia,normal_drifted,normal,"-"
4656,10,Activity F,2020-06-30 00:08:35:547,Howard,normal_drifted,normal,"-"
4656,11,■,,,,,""
4657,0,▶,,,,,""
4657,1,Activity A,2020-06-29 18:01:37:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,2,Activity B,2020-06-29 18:17:48:046,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,3,Activity C,2020-06-29 19:03:44:453,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,4,Activity G,2020-06-29 19:46:14:830,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,5,Activity H,2020-06-29 20:20:46:002,Hoyt,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,6,Activity I,2020-06-29 21:14:55:729,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,7,Activity J,2020-06-29 22:06:20:508,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,8,Activity D,2020-06-29 23:01:55:415,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,9,Activity E,2020-06-29 23:46:58:444,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,10,Activity F,2020-06-30 00:19:36:966,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
4657,11,■,,,,,""
4658,0,▶,,,,,""
4658,1,Activity A,2020-06-29 18:01:47:886,Sherlene,normal_drifted,normal,"-"
4658,2,Activity B,2020-06-29 18:23:04:874,Doretta,normal_drifted,normal,"-"
4658,3,Activity C,2020-06-29 19:16:28:837,Donald,normal_drifted,normal,"-"
4658,4,Activity D,2020-06-29 19:51:28:288,Lourdes,normal_drifted,normal,"-"
4658,5,Activity E,2020-06-29 20:08:47:260,Hugo,normal_drifted,normal,"-"
4658,6,Activity G,2020-06-29 20:55:29:559,Lourdes,normal_drifted,normal,"-"
4658,7,Activity H,2020-06-29 21:54:45:057,James,normal_drifted,normal,"-"
4658,8,Activity I,2020-06-29 22:29:48:404,Jack,normal_drifted,normal,"-"
4658,9,Activity J,2020-06-29 23:19:36:134,Sonia,normal_drifted,normal,"-"
4658,10,Activity F,2020-06-30 00:13:43:133,Howard,normal_drifted,normal,"-"
4658,11,■,,,,,""
4659,0,▶,,,,,""
4659,1,Activity A,2020-06-29 18:01:57:886,Sherlene,normal_drifted,normal,"-"
4659,2,Activity B,2020-06-29 18:41:42:428,Doretta,normal_drifted,normal,"-"
4659,3,Activity C,2020-06-29 19:39:56:325,Brant,normal_drifted,normal,"-"
4659,4,Activity D,2020-06-29 20:15:33:108,Lourdes,normal_drifted,normal,"-"
4659,5,Activity E,2020-06-29 21:01:45:738,Gema,normal_drifted,normal,"-"
4659,6,Activity K,2020-06-29 21:48:54:712,Pam,normal_drifted,normal,"-"
4659,7,Activity Q,2020-06-29 22:35:44:005,Roseanne,normal_drifted,normal,"-"
4659,8,Activity L,2020-06-29 23:03:54:917,Della,normal_drifted,normal,"-"
4659,9,Activity F,2020-06-29 23:50:05:283,Lisa,normal_drifted,normal,"-"
4659,10,■,,,,,""
4660,0,▶,,,,,""
4660,1,Activity A,2020-06-29 18:02:07:886,Sherlene,normal_drifted,normal,"-"
4660,2,Activity B,2020-06-29 18:24:26:022,Earl,normal_drifted,normal,"-"
4660,3,Activity C,2020-06-29 19:12:22:650,Brant,normal_drifted,normal,"-"
4660,4,Activity D,2020-06-29 20:00:05:654,Lourdes,normal_drifted,normal,"-"
4660,5,Activity E,2020-06-29 20:50:05:856,Hugo,normal_drifted,normal,"-"
4660,6,Activity G,2020-06-29 21:39:53:718,Lourdes,normal_drifted,normal,"-"
4660,7,Activity H,2020-06-29 22:11:53:225,James,normal_drifted,normal,"-"
4660,8,Activity I,2020-06-29 22:34:11:503,Jack,normal_drifted,normal,"-"
4660,9,Activity J,2020-06-29 23:29:20:935,Sonia,normal_drifted,normal,"-"
4660,10,Activity F,2020-06-30 00:28:56:620,Howard,normal_drifted,normal,"-"
4660,11,■,,,,,""
4661,0,▶,,,,,""
4661,1,Activity A,2020-06-29 18:02:17:886,Sherlene,normal_drifted,normal,"-"
4661,2,Activity B,2020-06-29 18:39:41:180,Doretta,normal_drifted,normal,"-"
4661,3,Activity C,2020-06-29 19:33:23:890,Brant,normal_drifted,normal,"-"
4661,4,Activity D,2020-06-29 20:08:28:024,Lourdes,normal_drifted,normal,"-"
4661,5,Activity E,2020-06-29 20:37:21:226,Tiffiny,normal_drifted,normal,"-"
4661,6,Activity K,2020-06-29 21:32:55:562,Pam,normal_drifted,normal,"-"
4661,7,Activity M,2020-06-29 22:24:36:260,Issac,normal_drifted,normal,"-"
4661,8,Activity N,2020-06-29 23:08:53:379,Sonia,normal_drifted,normal,"-"
4661,9,Activity L,2020-06-29 23:58:14:261,Melany,normal_drifted,normal,"-"
4661,10,Activity F,2020-06-30 00:52:49:935,Howard,normal_drifted,normal,"-"
4661,11,■,,,,,""
4662,0,▶,,,,,""
4662,1,Activity A,2020-06-29 18:02:27:886,Sherlene,normal_drifted,normal,"-"
4662,2,Activity B,2020-06-29 18:48:43:075,Earl,normal_drifted,normal,"-"
4662,3,Activity C,2020-06-29 19:34:36:370,James,normal_drifted,normal,"-"
4662,4,Activity D,2020-06-29 20:14:43:847,Lourdes,normal_drifted,normal,"-"
4662,5,Activity E,2020-06-29 20:47:30:562,Della,normal_drifted,normal,"-"
4662,6,Activity T,2020-06-29 21:44:07:403,Ryan,normal_drifted,normal,"-"
4662,7,Activity F,2020-06-29 22:34:49:336,Lisa,normal_drifted,normal,"-"
4662,8,■,,,,,""
4663,0,▶,,,,,""
4663,1,Activity A,2020-06-29 18:02:37:886,Sherlene,normal_drifted,normal,"-"
4663,2,Activity B,2020-06-29 18:53:39:414,Doretta,normal_drifted,normal,"-"
4663,3,Activity C,2020-06-29 19:48:22:316,James,normal_drifted,normal,"-"
4663,4,Activity D,2020-06-29 20:20:23:770,Lourdes,normal_drifted,normal,"-"
4663,5,Activity E,2020-06-29 21:08:33:979,Tiffiny,normal_drifted,normal,"-"
4663,6,Activity K,2020-06-29 22:01:54:038,Melany,normal_drifted,normal,"-"
4663,7,Activity O,2020-06-29 22:55:06:427,Melany,normal_drifted,normal,"-"
4663,8,Activity P,2020-06-29 23:32:38:016,Jimmy,normal_drifted,normal,"-"
4663,9,Activity L,2020-06-30 00:28:36:257,Amanda,normal_drifted,normal,"-"
4663,10,Activity F,2020-06-30 01:19:16:296,Emily,normal_drifted,normal,"-"
4663,11,■,,,,,""
4664,0,▶,,,,,""
4664,1,Activity A,2020-06-29 18:02:47:886,Sherlene,normal_drifted,normal,"-"
4664,2,Activity B,2020-06-29 18:51:51:821,Doretta,normal_drifted,normal,"-"
4664,3,Activity C,2020-06-29 19:41:05:295,James,normal_drifted,normal,"-"
4664,4,Activity D,2020-06-29 20:39:22:761,Lourdes,normal_drifted,normal,"-"
4664,5,Activity E,2020-06-29 21:36:58:381,Della,normal_drifted,normal,"-"
4664,6,Activity T,2020-06-29 22:23:22:274,Ryan,normal_drifted,normal,"-"
4664,7,Activity F,2020-06-29 23:19:52:694,Lisa,normal_drifted,normal,"-"
4664,8,■,,,,,""
4665,0,▶,,,,,""
4665,1,Activity A,2020-06-29 18:02:57:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,2,Activity B,2020-06-29 18:46:17:713,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,3,Activity D,2020-06-29 19:37:15:413,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,4,Activity E,2020-06-29 20:18:05:949,Gema,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,5,Activity C,2020-06-29 20:57:34:077,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,6,Activity K,2020-06-29 21:52:56:491,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,7,Activity M,2020-06-29 22:51:07:894,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,8,Activity N,2020-06-29 23:34:30:556,Sonia,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,9,Activity L,2020-06-30 00:34:22:317,Keven,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,10,Activity F,2020-06-30 01:27:54:982,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4665,11,■,,,,,""
4666,0,▶,,,,,""
4666,1,Activity A,2020-06-29 18:03:07:886,Sherlene,normal_drifted,normal,"-"
4666,2,Activity B,2020-06-29 18:54:24:228,Doretta,normal_drifted,normal,"-"
4666,3,Activity C,2020-06-29 19:39:41:850,Brant,normal_drifted,normal,"-"
4666,4,Activity D,2020-06-29 20:29:00:509,Lourdes,normal_drifted,normal,"-"
4666,5,Activity E,2020-06-29 21:08:45:359,Paul,normal_drifted,normal,"-"
4666,6,Activity T,2020-06-29 22:07:14:713,Ryan,normal_drifted,normal,"-"
4666,7,Activity F,2020-06-29 22:54:06:299,Lisa,normal_drifted,normal,"-"
4666,8,■,,,,,""
4667,0,▶,,,,,""
4667,1,Activity A,2020-06-29 18:03:17:886,Sherlene,normal_drifted,normal,"-"
4667,2,Activity B,2020-06-29 19:00:14:887,Earl,normal_drifted,normal,"-"
4667,3,Activity C,2020-06-29 19:46:13:351,Brant,normal_drifted,normal,"-"
4667,4,Activity D,2020-06-29 20:42:20:280,Lourdes,normal_drifted,normal,"-"
4667,5,Activity E,2020-06-29 21:11:45:609,Paul,normal_drifted,normal,"-"
4667,6,Activity T,2020-06-29 21:59:02:451,Ryan,normal_drifted,normal,"-"
4667,7,Activity F,2020-06-29 22:53:09:961,Lisa,normal_drifted,normal,"-"
4667,8,■,,,,,""
4668,0,▶,,,,,""
4668,1,Activity A,2020-06-29 18:03:27:886,Sherlene,normal_drifted,normal,"-"
4668,2,Activity B,2020-06-29 18:55:48:512,Earl,normal_drifted,normal,"-"
4668,3,Activity C,2020-06-29 19:42:55:642,Brant,normal_drifted,normal,"-"
4668,4,Activity D,2020-06-29 20:32:06:796,Lourdes,normal_drifted,normal,"-"
4668,5,Activity E,2020-06-29 21:04:01:195,Paul,normal_drifted,normal,"-"
4668,6,Activity T,2020-06-29 21:59:44:511,Ryan,normal_drifted,normal,"-"
4668,7,Activity F,2020-06-29 22:41:26:659,Lisa,normal_drifted,normal,"-"
4668,8,■,,,,,""
4669,0,▶,,,,,""
4669,1,Activity A,2020-06-29 18:03:37:886,Sherlene,normal_drifted,normal,"-"
4669,2,Activity B,2020-06-29 18:21:20:179,Earl,normal_drifted,normal,"-"
4669,3,Activity C,2020-06-29 19:15:33:271,Donald,normal_drifted,normal,"-"
4669,4,Activity D,2020-06-29 20:12:19:639,Lourdes,normal_drifted,normal,"-"
4669,5,Activity E,2020-06-29 21:11:04:457,Tiffiny,normal_drifted,normal,"-"
4669,6,Activity K,2020-06-29 22:01:51:120,Rossana,normal_drifted,normal,"-"
4669,7,Activity R,2020-06-29 22:49:28:073,Carmella,normal_drifted,normal,"-"
4669,8,Activity S,2020-06-29 23:32:33:695,Junior,normal_drifted,normal,"-"
4669,9,Activity L,2020-06-30 00:30:57:672,Steve,normal_drifted,normal,"-"
4669,10,Activity F,2020-06-30 01:07:08:584,Emily,normal_drifted,normal,"-"
4669,11,■,,,,,""
4670,0,▶,,,,,""
4670,1,Activity A,2020-06-29 18:03:47:886,Sherlene,normal_drifted,normal,"-"
4670,2,Activity B,2020-06-29 18:54:49:767,Doretta,normal_drifted,normal,"-"
4670,3,Activity C,2020-06-29 19:41:55:695,Brant,normal_drifted,normal,"-"
4670,4,Activity D,2020-06-29 20:33:29:374,Lourdes,normal_drifted,normal,"-"
4670,5,Activity E,2020-06-29 21:15:10:235,Paul,normal_drifted,normal,"-"
4670,6,Activity T,2020-06-29 22:12:13:072,Ryan,normal_drifted,normal,"-"
4670,7,Activity F,2020-06-29 22:51:57:632,Lisa,normal_drifted,normal,"-"
4670,8,■,,,,,""
4671,0,▶,,,,,""
4671,1,Activity A,2020-06-29 18:03:57:886,Sherlene,normal_drifted,normal,"-"
4671,2,Activity B,2020-06-29 18:30:35:130,Doretta,normal_drifted,normal,"-"
4671,3,Activity C,2020-06-29 19:19:15:283,Brant,normal_drifted,normal,"-"
4671,4,Activity D,2020-06-29 20:05:28:899,Lourdes,normal_drifted,normal,"-"
4671,5,Activity E,2020-06-29 20:42:08:964,Gema,normal_drifted,normal,"-"
4671,6,Activity K,2020-06-29 21:37:59:554,Pam,normal_drifted,normal,"-"
4671,7,Activity M,2020-06-29 22:36:45:420,Issac,normal_drifted,normal,"-"
