case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4245,7,Activity AF,2020-06-29 20:50:31:845,Lisa,normal_drifted,normal,"-"
4245,8,Activity AD,2020-06-29 21:12:39:366,Amanda,normal_drifted,normal,"-"
4245,9,Activity S,2020-06-29 22:09:54:653,Keven,normal_drifted,normal,"-"
4245,10,Activity B,2020-06-29 22:58:37:267,Hoyt,normal_drifted,normal,"-"
4245,11,■,,,,,""
4246,0,▶,,,,,""
4246,1,Activity A,2020-06-29 15:54:25:249,Lourdes,normal_drifted,normal,"-"
4246,2,Activity L,2020-06-29 16:47:47:782,Donald,normal_drifted,normal,"-"
4246,3,Activity P,2020-06-29 17:41:30:141,Deloras,normal_drifted,normal,"-"
4246,4,Activity Q,2020-06-29 18:22:06:443,Donald,normal_drifted,normal,"-"
4246,5,Activity M,2020-06-29 19:02:00:850,Howard,normal_drifted,normal,"-"
4246,6,Activity R,2020-06-29 19:55:26:137,Joe,normal_drifted,normal,"-"
4246,7,Activity AC,2020-06-29 20:47:59:927,Melany,normal_drifted,normal,"-"
4246,8,Activity AG,2020-06-29 21:04:05:075,Charles,normal_drifted,normal,"-"
4246,9,Activity AD,2020-06-29 22:01:36:907,Howard,normal_drifted,normal,"-"
4246,10,Activity S,2020-06-29 22:40:46:875,Sharee,normal_drifted,normal,"-"
4246,11,Activity B,2020-06-29 23:05:48:363,Brant,normal_drifted,normal,"-"
4246,12,■,,,,,""
4247,0,▶,,,,,""
4247,1,Activity A,2020-06-29 15:54:35:249,Ronald,normal_drifted,normal,"-"
4247,2,Activity AI,2020-06-29 16:37:38:218,Lisa,normal_drifted,normal,"-"
4247,3,Activity AL,2020-06-29 17:32:57:575,Joe,normal_drifted,normal,"-"
4247,4,Activity AM,2020-06-29 18:13:56:009,Marilyn,normal_drifted,normal,"-"
4247,5,Activity AN,2020-06-29 18:49:12:672,Vickie,normal_drifted,normal,"-"
4247,6,Activity AO,2020-06-29 19:34:14:176,Evelin,normal_drifted,normal,"-"
4247,7,Activity AJ,2020-06-29 20:21:41:739,Ling,normal_drifted,normal,"-"
4247,8,Activity B,2020-06-29 21:16:31:560,Brant,normal_drifted,normal,"-"
4247,9,■,,,,,""
4248,0,▶,,,,,""
4248,1,Activity A,2020-06-29 15:54:45:249,Ronald,normal_drifted,normal,"-"
4248,2,Activity AI,2020-06-29 16:20:45:946,Lisa,normal_drifted,normal,"-"
4248,3,Activity AL,2020-06-29 17:18:54:498,Rossana,normal_drifted,normal,"-"
4248,4,Activity AM,2020-06-29 18:18:31:209,Marilyn,normal_drifted,normal,"-"
4248,5,Activity AN,2020-06-29 18:34:48:302,Iluminada,normal_drifted,normal,"-"
4248,6,Activity AO,2020-06-29 19:26:53:780,Evelin,normal_drifted,normal,"-"
4248,7,Activity AJ,2020-06-29 20:17:32:737,Charles,normal_drifted,normal,"-"
4248,8,Activity B,2020-06-29 21:10:26:777,Brant,normal_drifted,normal,"-"
4248,9,■,,,,,""
4249,0,▶,,,,,""
4249,1,Activity A,2020-06-29 15:54:55:249,Steve,normal_drifted,normal,"-"
4249,2,Activity C,2020-06-29 16:29:39:839,Hannah,normal_drifted,normal,"-"
4249,3,Activity D,2020-06-29 17:20:21:526,Hugo,normal_drifted,normal,"-"
4249,4,Activity E,2020-06-29 18:00:25:278,Lannie,normal_drifted,normal,"-"
4249,5,Activity H,2020-06-29 18:22:39:456,Deloras,normal_drifted,normal,"-"
4249,6,Activity F,2020-06-29 19:16:21:447,Jimmy,normal_drifted,normal,"-"
4249,7,Activity J,2020-06-29 19:57:44:635,Tiffiny,normal_drifted,normal,"-"
4249,8,Activity K,2020-06-29 20:17:34:128,Ryan,normal_drifted,normal,"-"
4249,9,Activity B,2020-06-29 21:03:54:131,Alyce,normal_drifted,normal,"-"
4249,10,■,,,,,""
4250,0,▶,,,,,""
4250,1,Activity A,2020-06-29 15:55:05:249,Ronald,normal_drifted,normal,"-"
4250,2,Activity AI,2020-06-29 16:41:04:360,Sandra,normal_drifted,normal,"-"
4250,3,Activity AP,2020-06-29 17:36:20:512,Chan,normal_drifted,normal,"-"
4250,4,Activity AQ,2020-06-29 18:34:28:242,Jamika,normal_drifted,normal,"-"
4250,5,Activity AR,2020-06-29 19:03:42:220,Jack,normal_drifted,normal,"-"
4250,6,Activity AS,2020-06-29 19:56:46:833,Clayton,normal_drifted,normal,"-"
4250,7,Activity AJ,2020-06-29 20:31:24:352,Charles,normal_drifted,normal,"-"
4250,8,Activity B,2020-06-29 21:09:53:478,Brant,normal_drifted,normal,"-"
4250,9,■,,,,,""
4251,0,▶,,,,,""
4251,1,Activity A,2020-06-29 15:55:15:249,Steve,normal_drifted,normal,"-"
4251,2,Activity C,2020-06-29 16:27:36:292,Hannah,normal_drifted,normal,"-"
4251,3,Activity D,2020-06-29 17:16:18:521,Hugo,normal_drifted,normal,"-"
4251,4,Activity E,2020-06-29 17:50:10:826,Lannie,normal_drifted,normal,"-"
4251,5,Activity H,2020-06-29 18:09:21:598,Deloras,normal_drifted,normal,"-"
4251,6,Activity F,2020-06-29 19:03:34:876,Ronald,normal_drifted,normal,"-"
4251,7,Activity J,2020-06-29 20:02:14:925,Ryan,normal_drifted,normal,"-"
4251,8,Activity K,2020-06-29 20:54:36:248,Deloras,normal_drifted,normal,"-"
4251,9,Activity B,2020-06-29 21:50:34:439,Alyce,normal_drifted,normal,"-"
4251,10,■,,,,,""
4252,0,▶,,,,,""
4252,1,Activity A,2020-06-29 15:55:25:249,Velda,normal_drifted,normal,"-"
4252,2,Activity AI,2020-06-29 16:38:08:509,Pam,normal_drifted,normal,"-"
4252,3,Activity AP,2020-06-29 17:25:10:480,Chan,normal_drifted,normal,"-"
4252,4,Activity AQ,2020-06-29 18:25:09:968,Jamika,normal_drifted,normal,"-"
4252,5,Activity AR,2020-06-29 18:50:20:032,Lucy,normal_drifted,normal,"-"
4252,6,Activity AS,2020-06-29 19:39:14:329,Clayton,normal_drifted,normal,"-"
4252,7,Activity AJ,2020-06-29 20:18:04:634,Hoyt,normal_drifted,normal,"-"
4252,8,Activity B,2020-06-29 20:40:08:338,Micheline,normal_drifted,normal,"-"
4252,9,■,,,,,""
4253,0,▶,,,,,""
4253,1,Activity A,2020-06-29 15:55:35:249,Velda,normal_drifted,normal,"-"
4253,2,Activity AI,2020-06-29 16:40:26:866,Pam,normal_drifted,normal,"-"
4253,3,Activity AP,2020-06-29 17:29:54:831,Chan,normal_drifted,normal,"-"
4253,4,Activity AQ,2020-06-29 18:19:16:955,Jamika,normal_drifted,normal,"-"
4253,5,Activity AR,2020-06-29 18:40:34:229,Lucy,normal_drifted,normal,"-"
4253,6,Activity AS,2020-06-29 19:32:33:717,Clayton,normal_drifted,normal,"-"
4253,7,Activity AJ,2020-06-29 20:25:37:946,Ling,normal_drifted,normal,"-"
4253,8,Activity B,2020-06-29 20:50:33:808,Brant,normal_drifted,normal,"-"
4253,9,■,,,,,""
4254,0,▶,,,,,""
4254,1,Activity A,2020-06-29 15:55:45:249,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,2,Activity AI,2020-06-29 16:44:00:403,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,3,Activity AR,2020-06-29 17:31:20:440,Lucy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,4,Activity AS,2020-06-29 18:03:23:917,Josef,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,5,Activity AJ,2020-06-29 18:36:33:755,Vickie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,6,Activity AP,2020-06-29 19:28:34:479,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,7,Activity AQ,2020-06-29 20:04:12:920,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,8,Activity B,2020-06-29 21:03:00:980,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
4254,9,■,,,,,""
4255,0,▶,,,,,""
4255,1,Activity A,2020-06-29 15:55:55:249,Steve,normal_drifted,normal,"-"
4255,2,Activity C,2020-06-29 16:48:38:396,Hannah,normal_drifted,normal,"-"
4255,3,Activity D,2020-06-29 17:43:15:964,Hugo,normal_drifted,normal,"-"
4255,4,Activity E,2020-06-29 18:31:34:111,Lannie,normal_drifted,normal,"-"
4255,5,Activity H,2020-06-29 19:17:40:324,Keven,normal_drifted,normal,"-"
4255,6,Activity F,2020-06-29 20:04:47:568,Jimmy,normal_drifted,normal,"-"
4255,7,Activity J,2020-06-29 21:04:20:984,Tiffiny,normal_drifted,normal,"-"
4255,8,Activity K,2020-06-29 21:49:26:904,Ryan,normal_drifted,normal,"-"
4255,9,Activity B,2020-06-29 22:46:48:713,Alyce,normal_drifted,normal,"-"
4255,10,■,,,,,""
4256,0,▶,,,,,""
4256,1,Activity A,2020-06-29 15:56:05:249,Amanda,normal_drifted,normal,"-"
4256,2,Activity C,2020-06-29 16:39:21:508,Hannah,normal_drifted,normal,"-"
4256,3,Activity D,2020-06-29 17:36:17:242,Hugo,normal_drifted,normal,"-"
4256,4,Activity E,2020-06-29 18:32:38:840,Lannie,normal_drifted,normal,"-"
4256,5,Activity H,2020-06-29 19:25:39:865,Josef,normal_drifted,normal,"-"
4256,6,Activity F,2020-06-29 20:13:55:355,Ronald,normal_drifted,normal,"-"
4256,7,Activity J,2020-06-29 20:55:34:805,Tiffiny,normal_drifted,normal,"-"
4256,8,Activity K,2020-06-29 21:50:21:705,Ryan,normal_drifted,normal,"-"
4256,9,Activity B,2020-06-29 22:43:14:564,Alyce,normal_drifted,normal,"-"
4256,10,■,,,,,""
4257,0,▶,,,,,""
4257,1,Activity A,2020-06-29 15:56:15:249,Micheline,normal_drifted,normal,"-"
4257,2,Activity L,2020-06-29 16:27:19:713,Howard,normal_drifted,normal,"-"
4257,3,Activity N,2020-06-29 17:22:35:568,Issac,normal_drifted,normal,"-"
4257,4,Activity M,2020-06-29 18:07:36:158,Steve,normal_drifted,normal,"-"
4257,5,Activity R,2020-06-29 18:45:43:779,Brant,normal_drifted,normal,"-"
4257,6,Activity AC,2020-06-29 19:41:04:657,Carmella,normal_drifted,normal,"-"
4257,7,Activity AG,2020-06-29 20:23:52:868,Alyce,normal_drifted,normal,"-"
4257,8,Activity AD,2020-06-29 21:02:01:767,Junior,normal_drifted,normal,"-"
4257,9,Activity S,2020-06-29 21:49:12:413,Wilton,normal_drifted,normal,"-"
4257,10,Activity B,2020-06-29 22:37:26:966,Lisa,normal_drifted,normal,"-"
4257,11,■,,,,,""
4258,0,▶,,,,,""
4258,1,Activity A,2020-06-29 15:56:25:249,Micheline,normal_drifted,normal,"-"
4258,2,Activity L,2020-06-29 16:51:18:064,Donald,normal_drifted,normal,"-"
4258,3,Activity P,2020-06-29 17:45:23:428,Deloras,normal_drifted,normal,"-"
4258,4,Activity Q,2020-06-29 18:42:46:230,Donald,normal_drifted,normal,"-"
4258,5,Activity M,2020-06-29 19:02:43:566,Howard,normal_drifted,normal,"-"
4258,6,Activity R,2020-06-29 19:50:51:715,Ling,normal_drifted,normal,"-"
4258,7,Activity V,2020-06-29 20:24:30:964,Clayton,normal_drifted,normal,"-"
4258,8,Activity S,2020-06-29 21:12:44:159,Lourdes,normal_drifted,normal,"-"
4258,9,Activity B,2020-06-29 22:10:38:232,Brant,normal_drifted,normal,"-"
4258,10,■,,,,,""
4259,0,▶,,,,,""
4259,1,Activity A,2020-06-29 15:56:35:249,Steve,normal_drifted,normal,"-"
4259,2,Activity C,2020-06-29 16:47:27:259,Hannah,normal_drifted,normal,"-"
4259,3,Activity D,2020-06-29 17:36:56:091,Hugo,normal_drifted,normal,"-"
4259,4,Activity E,2020-06-29 18:23:28:868,Howard,normal_drifted,normal,"-"
4259,5,Activity I,2020-06-29 18:50:37:831,Roseanne,normal_drifted,normal,"-"
4259,6,Activity F,2020-06-29 19:38:35:154,Sandra,normal_drifted,normal,"-"
4259,7,Activity J,2020-06-29 20:33:13:773,Tiffiny,normal_drifted,normal,"-"
4259,8,Activity K,2020-06-29 21:21:09:798,Ryan,normal_drifted,normal,"-"
4259,9,Activity B,2020-06-29 22:15:10:455,Alyce,normal_drifted,normal,"-"
4259,10,■,,,,,""
4260,0,▶,,,,,""
4260,1,Activity A,2020-06-29 15:56:45:249,Steve,normal_drifted,normal,"-"
4260,2,Activity C,2020-06-29 16:35:44:877,Hannah,normal_drifted,normal,"-"
4260,3,Activity D,2020-06-29 17:33:58:852,Hugo,normal_drifted,normal,"-"
4260,4,Activity E,2020-06-29 18:08:14:037,Lannie,normal_drifted,normal,"-"
4260,5,Activity H,2020-06-29 18:24:34:226,Deloras,normal_drifted,normal,"-"
4260,6,Activity F,2020-06-29 19:13:37:543,Jimmy,normal_drifted,normal,"-"
4260,7,Activity J,2020-06-29 20:12:19:145,Ryan,normal_drifted,normal,"-"
4260,8,Activity K,2020-06-29 20:51:00:461,Deloras,normal_drifted,normal,"-"
4260,9,Activity B,2020-06-29 21:49:09:583,Alyce,normal_drifted,normal,"-"
4260,10,■,,,,,""
4261,0,▶,,,,,""
4261,1,Activity A,2020-06-29 16:26:55:249,Micheline,normal_drifted,normal,"-"
4261,2,Activity L,2020-06-29 16:48:47:636,Sandra,normal_drifted,normal,"-"
4261,3,Activity O,2020-06-29 17:47:47:914,Jamika,normal_drifted,normal,"-"
4261,4,Activity M,2020-06-29 18:40:29:571,Howard,normal_drifted,normal,"-"
4261,5,Activity R,2020-06-29 19:19:13:331,Lannie,normal_drifted,normal,"-"
4261,6,Activity W,2020-06-29 20:18:00:605,Alyce,normal_drifted,normal,"-"
4261,7,Activity Y,2020-06-29 21:15:57:581,Jin,normal_drifted,normal,"-"
4261,8,Activity X,2020-06-29 21:33:48:827,Ryan,normal_drifted,normal,"-"
4261,9,Activity S,2020-06-29 22:19:47:660,Jimmy,normal_drifted,normal,"-"
4261,10,Activity B,2020-06-29 23:12:34:971,Doretta,normal_drifted,normal,"-"
4261,11,■,,,,,""
4262,0,▶,,,,,""
4262,1,Activity A,2020-06-29 16:27:05:249,Micheline,normal_drifted,normal,"-"
4262,2,Activity L,2020-06-29 17:24:27:241,Donald,normal_drifted,normal,"-"
4262,3,Activity P,2020-06-29 18:17:41:120,Deloras,normal_drifted,normal,"-"
4262,4,Activity Q,2020-06-29 19:12:22:824,Donald,normal_drifted,normal,"-"
4262,5,Activity M,2020-06-29 19:55:08:605,Howard,normal_drifted,normal,"-"
4262,6,Activity R,2020-06-29 20:53:28:121,Joe,normal_drifted,normal,"-"
4262,7,Activity AC,2020-06-29 21:36:08:715,Melany,normal_drifted,normal,"-"
4262,8,Activity AG,2020-06-29 22:19:08:510,Charles,normal_drifted,normal,"-"
4262,9,Activity AD,2020-06-29 23:12:45:784,Sigrid,normal_drifted,normal,"-"
4262,10,Activity S,2020-06-30 00:09:09:479,Sharee,normal_drifted,normal,"-"
4262,11,Activity B,2020-06-30 01:08:27:260,Brant,normal_drifted,normal,"-"
4262,12,■,,,,,""
4263,0,▶,,,,,""
4263,1,Activity A,2020-06-29 16:27:15:249,Velda,normal_drifted,normal,"-"
4263,2,Activity AI,2020-06-29 17:04:55:370,Lisa,normal_drifted,normal,"-"
4263,3,Activity AL,2020-06-29 18:04:36:882,Rossana,normal_drifted,normal,"-"
4263,4,Activity AM,2020-06-29 18:50:38:008,Marilyn,normal_drifted,normal,"-"
4263,5,Activity AN,2020-06-29 19:43:27:183,Vickie,normal_drifted,normal,"-"
4263,6,Activity AO,2020-06-29 20:39:21:300,Jack,normal_drifted,normal,"-"
4263,7,Activity AJ,2020-06-29 21:22:33:127,Ling,normal_drifted,normal,"-"
4263,8,Activity B,2020-06-29 21:58:43:138,Doretta,normal_drifted,normal,"-"
4263,9,■,,,,,""
4264,0,▶,,,,,""
4264,1,Activity A,2020-06-29 16:27:25:249,Steve,normal_drifted,normal,"-"
4264,2,Activity C,2020-06-29 16:57:28:295,Hannah,normal_drifted,normal,"-"
4264,3,Activity D,2020-06-29 17:42:33:724,Hugo,normal_drifted,normal,"-"
4264,4,Activity E,2020-06-29 18:31:45:431,Lannie,normal_drifted,normal,"-"
4264,5,Activity H,2020-06-29 18:49:29:701,Josef,normal_drifted,normal,"-"
4264,6,Activity F,2020-06-29 19:36:52:140,Ronald,normal_drifted,normal,"-"
4264,7,Activity J,2020-06-29 20:15:17:092,Tiffiny,normal_drifted,normal,"-"
4264,8,Activity K,2020-06-29 20:49:48:681,Sherell,normal_drifted,normal,"-"
4264,9,Activity B,2020-06-29 21:37:03:624,Alyce,normal_drifted,normal,"-"
4264,10,■,,,,,""
4265,0,▶,,,,,""
4265,1,Activity A,2020-06-29 16:27:35:249,Velda,normal_drifted,normal,"-"
4265,2,Activity AI,2020-06-29 16:46:45:660,Wilton,normal_drifted,normal,"-"
4265,3,Activity AK,2020-06-29 17:37:35:916,Charles,normal_drifted,normal,"-"
4265,4,Activity AJ,2020-06-29 18:10:45:785,Charles,normal_drifted,normal,"-"
4265,5,Activity B,2020-06-29 18:49:39:460,Brant,normal_drifted,normal,"-"
4265,6,■,,,,,""
4266,0,▶,,,,,""
4266,1,Activity A,2020-06-29 16:27:45:249,Micheline,normal_drifted,normal,"-"
4266,2,Activity L,2020-06-29 16:47:48:994,Howard,normal_drifted,normal,"-"
4266,3,Activity N,2020-06-29 17:33:19:799,Issac,normal_drifted,normal,"-"
4266,4,Activity M,2020-06-29 18:21:18:238,Steve,normal_drifted,normal,"-"
4266,5,Activity R,2020-06-29 19:16:47:063,Lannie,normal_drifted,normal,"-"
4266,6,Activity W,2020-06-29 20:15:48:811,Sigrid,normal_drifted,normal,"-"
4266,7,Activity Y,2020-06-29 20:59:58:227,Roseanne,normal_drifted,normal,"-"
4266,8,Activity X,2020-06-29 21:27:08:537,Ryan,normal_drifted,normal,"-"
4266,9,Activity S,2020-06-29 22:24:43:808,Issac,normal_drifted,normal,"-"
4266,10,Activity B,2020-06-29 23:23:02:906,Alyce,normal_drifted,normal,"-"
4266,11,■,,,,,""
4267,0,▶,,,,,""
4267,1,Activity A,2020-06-29 16:27:55:249,Hugo,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Micheline']}"
4267,2,Activity AT,2020-06-29 16:51:47:741,Maryellen,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Micheline']}"
4267,3,Activity AV,2020-06-29 17:47:33:767,Jack,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Micheline']}"
4267,4,Activity AW,2020-06-29 18:34:48:376,Lucy,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Micheline']}"
4267,5,Activity AU,2020-06-29 19:19:52:974,Sharee,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Micheline']}"
4267,6,Activity B,2020-06-29 20:12:26:897,Emily,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Micheline']}"
4267,7,■,,,,,""
4268,0,▶,,,,,""
4268,1,Activity A,2020-06-29 16:28:05:249,Micheline,normal_drifted,normal,"-"
4268,2,Activity L,2020-06-29 16:45:54:448,Sandra,normal_drifted,normal,"-"
4268,3,Activity O,2020-06-29 17:36:08:592,Jamika,normal_drifted,normal,"-"
4268,4,Activity M,2020-06-29 18:08:09:331,Howard,normal_drifted,normal,"-"
4268,5,Activity R,2020-06-29 18:51:05:556,Lannie,normal_drifted,normal,"-"
4268,6,Activity W,2020-06-29 19:38:03:031,Sigrid,normal_drifted,normal,"-"
4268,7,Activity Y,2020-06-29 20:09:49:667,Roseanne,normal_drifted,normal,"-"
4268,8,Activity X,2020-06-29 20:53:43:894,Ryan,normal_drifted,normal,"-"
4268,9,Activity S,2020-06-29 21:41:25:376,Issac,normal_drifted,normal,"-"
4268,10,Activity B,2020-06-29 22:11:45:137,Alyce,normal_drifted,normal,"-"
4268,11,■,,,,,""
4269,0,▶,,,,,""
4269,1,Activity A,2020-06-29 16:28:15:249,Ronald,normal_drifted,normal,"-"
4269,2,Activity AI,2020-06-29 17:13:22:433,Sharee,normal_drifted,normal,"-"
4269,3,Activity AL,2020-06-29 18:06:55:599,Rossana,normal_drifted,normal,"-"
4269,4,Activity AM,2020-06-29 19:06:27:770,Marilyn,normal_drifted,normal,"-"
4269,5,Activity AN,2020-06-29 20:03:07:298,Vickie,normal_drifted,normal,"-"
4269,6,Activity AO,2020-06-29 20:54:23:080,Jack,normal_drifted,normal,"-"
4269,7,Activity AJ,2020-06-29 21:39:25:945,Hoyt,normal_drifted,normal,"-"
4269,8,Activity B,2020-06-29 21:58:10:819,Doretta,normal_drifted,normal,"-"
4269,9,■,,,,,""
4270,0,▶,,,,,""
4270,1,Activity A,2020-06-29 16:28:25:249,Micheline,normal_drifted,normal,"-"
4270,2,Activity L,2020-06-29 16:53:05:325,Howard,normal_drifted,normal,"-"
4270,3,Activity N,2020-06-29 17:46:38:238,Issac,normal_drifted,normal,"-"
4270,4,Activity M,2020-06-29 18:34:01:050,Steve,normal_drifted,normal,"-"
4270,5,Activity R,2020-06-29 19:11:27:030,Amanda,normal_drifted,normal,"-"
4270,6,Activity W,2020-06-29 19:57:36:150,Elisha,normal_drifted,normal,"-"
4270,7,Activity Y,2020-06-29 20:34:53:585,Brant,normal_drifted,normal,"-"
4270,8,Activity X,2020-06-29 20:51:04:561,Keven,normal_drifted,normal,"-"
4270,9,Activity S,2020-06-29 21:38:39:198,Shandi,normal_drifted,normal,"-"
4270,10,Activity B,2020-06-29 22:30:17:497,Alpha,normal_drifted,normal,"-"
4270,11,■,,,,,""
4271,0,▶,,,,,""
4271,1,Activity A,2020-06-29 16:28:35:249,Micheline,normal_drifted,normal,"-"
4271,2,Activity L,2020-06-29 17:16:53:111,Sandra,normal_drifted,normal,"-"
4271,3,Activity O,2020-06-29 18:11:19:951,Jamika,normal_drifted,normal,"-"
4271,4,Activity M,2020-06-29 19:05:08:952,Howard,normal_drifted,normal,"-"
4271,5,Activity R,2020-06-29 19:31:00:126,Emily,normal_drifted,normal,"-"
4271,6,Activity T,2020-06-29 20:17:26:045,Sonia,normal_drifted,normal,"-"
4271,7,Activity U,2020-06-29 21:06:31:492,Micheline,normal_drifted,normal,"-"
4271,8,Activity S,2020-06-29 21:57:42:610,Jimmy,normal_drifted,normal,"-"
4271,9,Activity B,2020-06-29 22:43:29:793,Micheline,normal_drifted,normal,"-"
4271,10,■,,,,,""
4272,0,▶,,,,,""
4272,1,Activity A,2020-06-29 16:28:45:249,Doretta,normal_drifted,normal,"-"
4272,2,Activity C,2020-06-29 16:44:00:054,Hannah,normal_drifted,normal,"-"
4272,3,Activity D,2020-06-29 17:40:43:400,Hugo,normal_drifted,normal,"-"
4272,4,Activity E,2020-06-29 18:20:11:753,Lannie,normal_drifted,normal,"-"
4272,5,Activity H,2020-06-29 18:46:29:134,Josef,normal_drifted,normal,"-"
4272,6,Activity F,2020-06-29 19:41:09:229,Ronald,normal_drifted,normal,"-"
4272,7,Activity J,2020-06-29 20:13:23:283,Tiffiny,normal_drifted,normal,"-"
4272,8,Activity K,2020-06-29 20:43:21:189,Ryan,normal_drifted,normal,"-"
4272,9,Activity B,2020-06-29 21:33:40:752,Alyce,normal_drifted,normal,"-"
4272,10,■,,,,,""
4273,0,▶,,,,,""
4273,1,Activity A,2020-06-29 16:28:55:249,Micheline,normal_drifted,normal,"-"
4273,2,Activity L,2020-06-29 16:54:26:100,Sandra,normal_drifted,normal,"-"
4273,3,Activity O,2020-06-29 17:51:26:310,Jamika,normal_drifted,normal,"-"
4273,4,Activity M,2020-06-29 18:33:43:662,Howard,normal_drifted,normal,"-"
4273,5,Activity R,2020-06-29 18:50:28:638,Lannie,normal_drifted,normal,"-"
4273,6,Activity W,2020-06-29 19:36:39:496,Lisa,normal_drifted,normal,"-"
4273,7,Activity AB,2020-06-29 20:34:57:114,Junior,normal_drifted,normal,"-"
4273,8,Activity X,2020-06-29 20:53:24:166,Ryan,normal_drifted,normal,"-"
4273,9,Activity S,2020-06-29 21:49:21:407,Jimmy,normal_drifted,normal,"-"
4273,10,Activity B,2020-06-29 22:32:18:864,Micheline,normal_drifted,normal,"-"
4273,11,■,,,,,""
4274,0,▶,,,,,""
4274,1,Activity A,2020-06-29 16:29:05:249,Ronald,normal_drifted,normal,"-"
4274,2,Activity AI,2020-06-29 17:25:43:716,Sandra,normal_drifted,normal,"-"
4274,3,Activity AP,2020-06-29 18:11:49:455,Chan,normal_drifted,normal,"-"
4274,4,Activity AQ,2020-06-29 19:05:01:958,Jamika,normal_drifted,normal,"-"
4274,5,Activity AR,2020-06-29 19:36:29:439,Lucy,normal_drifted,normal,"-"
4274,6,Activity AS,2020-06-29 20:24:34:947,Clayton,normal_drifted,normal,"-"
4274,7,Activity AJ,2020-06-29 21:11:39:539,Donald,normal_drifted,normal,"-"
4274,8,Activity B,2020-06-29 21:37:03:489,Alyce,normal_drifted,normal,"-"
4274,9,■,,,,,""
4275,0,▶,,,,,""
4275,1,Activity A,2020-06-29 16:29:15:249,Steve,normal_drifted,normal,"-"
4275,2,Activity C,2020-06-29 16:54:43:709,Hannah,normal_drifted,normal,"-"
