case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3507,5,Activity P,2020-06-29 10:40:24:591,Ryan,normal_drifted,normal,"-"
3507,6,Activity B,2020-06-29 11:31:54:832,Alpha,normal_drifted,normal,"-"
3507,7,■,,,,,""
3508,0,▶,,,,,""
3508,1,Activity A,2020-06-29 07:51:15:741,Shandi,normal_drifted,normal,"-"
3508,2,Activity Y,2020-06-29 08:40:52:819,Ling,normal_drifted,normal,"-"
3508,3,Activity B,2020-06-29 09:39:41:662,Michaele,normal_drifted,normal,"-"
3508,4,■,,,,,""
3509,0,▶,,,,,""
3509,1,Activity A,2020-06-29 07:51:25:741,Keven,normal_drifted,normal,"-"
3509,2,Activity O,2020-06-29 08:19:41:131,Iluminada,normal_drifted,normal,"-"
3509,3,Activity Q,2020-06-29 09:14:22:266,Elisha,normal_drifted,normal,"-"
3509,4,Activity R,2020-06-29 10:01:44:673,Josef,normal_drifted,normal,"-"
3509,5,Activity P,2020-06-29 10:46:56:751,Jin,normal_drifted,normal,"-"
3509,6,Activity B,2020-06-29 11:35:40:528,Sherell,normal_drifted,normal,"-"
3509,7,■,,,,,""
3510,0,▶,,,,,""
3510,1,Activity A,2020-06-29 07:51:35:741,Doretta,normal_drifted,normal,"-"
3510,2,Activity C,2020-06-29 08:42:46:613,Hoyt,normal_drifted,normal,"-"
3510,3,Activity H,2020-06-29 09:34:17:142,Jin,normal_drifted,normal,"-"
3510,4,Activity D,2020-06-29 10:16:09:312,Brian,normal_drifted,normal,"-"
3510,5,Activity I,2020-06-29 10:57:17:394,Johnny,normal_drifted,normal,"-"
3510,6,Activity N,2020-06-29 11:56:44:969,Issac,normal_drifted,normal,"-"
3510,7,Activity J,2020-06-29 12:35:06:440,Jack,normal_drifted,normal,"-"
3510,8,Activity B,2020-06-29 13:21:52:522,Sherell,normal_drifted,normal,"-"
3510,9,■,,,,,""
3511,0,▶,,,,,""
3511,1,Activity A,2020-06-29 07:51:45:741,Shandi,normal_drifted,normal,"-"
3511,2,Activity Y,2020-06-29 08:39:12:101,Johnny,normal_drifted,normal,"-"
3511,3,Activity B,2020-06-29 09:28:21:354,Michaele,normal_drifted,normal,"-"
3511,4,■,,,,,""
3512,0,▶,,,,,""
3512,1,Activity A,2020-06-29 07:51:55:741,Micheline,normal_drifted,normal,"-"
3512,2,Activity Y,2020-06-29 08:35:52:956,Johnny,normal_drifted,normal,"-"
3512,3,Activity B,2020-06-29 09:21:05:399,Michaele,normal_drifted,normal,"-"
3512,4,■,,,,,""
3513,0,▶,,,,,""
3513,1,Activity A,2020-06-29 07:52:05:741,Doretta,normal_drifted,normal,"-"
3513,2,Activity C,2020-06-29 08:34:26:283,Jack,normal_drifted,normal,"-"
3513,3,Activity F,2020-06-29 09:23:22:497,Howard,normal_drifted,normal,"-"
3513,4,Activity D,2020-06-29 10:04:16:245,Wilton,normal_drifted,normal,"-"
3513,5,Activity I,2020-06-29 10:21:17:467,Deloras,normal_drifted,normal,"-"
3513,6,Activity M,2020-06-29 11:07:35:410,Junior,normal_drifted,normal,"-"
3513,7,Activity J,2020-06-29 11:48:50:067,Micheline,normal_drifted,normal,"-"
3513,8,Activity B,2020-06-29 12:38:06:823,Michaele,normal_drifted,normal,"-"
3513,9,■,,,,,""
3514,0,▶,,,,,""
3514,1,Activity A,2020-06-29 07:52:15:741,Rossana,normal_drifted,normal,"-"
3514,2,Activity O,2020-06-29 08:40:11:480,Ronald,normal_drifted,normal,"-"
3514,3,Activity U,2020-06-29 09:33:21:796,Velda,normal_drifted,normal,"-"
3514,4,Activity X,2020-06-29 10:05:40:756,Jimmy,normal_drifted,normal,"-"
3514,5,Activity V,2020-06-29 10:40:45:436,Maryellen,normal_drifted,normal,"-"
3514,6,Activity P,2020-06-29 11:32:28:074,Seth,normal_drifted,normal,"-"
3514,7,Activity B,2020-06-29 12:29:16:098,Sherlene,normal_drifted,normal,"-"
3514,8,■,,,,,""
3515,0,▶,,,,,""
3515,1,Activity A,2020-06-29 07:52:25:741,Keven,normal_drifted,normal,"-"
3515,2,Activity O,2020-06-29 08:27:08:652,Iluminada,normal_drifted,normal,"-"
3515,3,Activity Q,2020-06-29 09:23:10:753,Elisha,normal_drifted,normal,"-"
3515,4,Activity R,2020-06-29 10:10:56:414,Lourdes,normal_drifted,normal,"-"
3515,5,Activity P,2020-06-29 10:50:04:003,Ryan,normal_drifted,normal,"-"
3515,6,Activity B,2020-06-29 11:42:27:969,Hugo,normal_drifted,normal,"-"
3515,7,■,,,,,""
3516,0,▶,,,,,""
3516,1,Activity A,2020-06-29 07:52:35:741,Amanda,normal_drifted,normal,"-"
3516,2,Activity C,2020-06-29 08:39:04:837,Junior,normal_drifted,normal,"-"
3516,3,Activity H,2020-06-29 09:27:56:425,Micheline,normal_drifted,normal,"-"
3516,4,Activity D,2020-06-29 10:01:34:215,Rossana,normal_drifted,normal,"-"
3516,5,Activity I,2020-06-29 10:25:07:823,Johnny,normal_drifted,normal,"-"
3516,6,Activity K,2020-06-29 11:19:31:483,Issac,normal_drifted,normal,"-"
3516,7,Activity J,2020-06-29 11:58:13:213,Velda,normal_drifted,normal,"-"
3516,8,Activity B,2020-06-29 12:17:59:188,Michaele,normal_drifted,normal,"-"
3516,9,■,,,,,""
3517,0,▶,,,,,""
3517,1,Activity A,2020-06-29 07:52:45:741,Keven,normal_drifted,normal,"-"
3517,2,Activity O,2020-06-29 08:28:07:344,Brian,normal_drifted,normal,"-"
3517,3,Activity U,2020-06-29 09:20:49:193,Velda,normal_drifted,normal,"-"
3517,4,Activity X,2020-06-29 10:12:31:728,Pam,normal_drifted,normal,"-"
3517,5,Activity V,2020-06-29 10:51:31:531,Maryellen,normal_drifted,normal,"-"
3517,6,Activity P,2020-06-29 11:40:00:883,Ryan,normal_drifted,normal,"-"
3517,7,Activity B,2020-06-29 12:15:02:046,Alpha,normal_drifted,normal,"-"
3517,8,■,,,,,""
3518,0,▶,,,,,""
3518,1,Activity A,2020-06-29 07:52:55:741,Shandi,normal_drifted,normal,"-"
3518,2,Activity Y,2020-06-29 08:37:22:981,Johnny,normal_drifted,normal,"-"
3518,3,Activity B,2020-06-29 09:28:40:202,Michaele,normal_drifted,normal,"-"
3518,4,■,,,,,""
3519,0,▶,,,,,""
3519,1,Activity A,2020-06-29 07:53:05:741,Rossana,normal_drifted,normal,"-"
3519,2,Activity O,2020-06-29 08:22:01:805,Brian,normal_drifted,normal,"-"
3519,3,Activity U,2020-06-29 09:16:25:487,Jimmy,normal_drifted,normal,"-"
3519,4,Activity W,2020-06-29 10:06:16:142,Evelin,normal_drifted,normal,"-"
3519,5,Activity V,2020-06-29 10:48:12:898,Jamika,normal_drifted,normal,"-"
3519,6,Activity P,2020-06-29 11:46:16:384,Ryan,normal_drifted,normal,"-"
3519,7,Activity B,2020-06-29 12:41:00:010,Hugo,normal_drifted,normal,"-"
3519,8,■,,,,,""
3520,0,▶,,,,,""
3520,1,Activity A,2020-06-29 07:53:15:741,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3520,2,Activity S,2020-06-29 08:44:54:482,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3520,3,Activity T,2020-06-29 09:34:00:276,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3520,4,Activity P,2020-06-29 10:31:31:830,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3520,5,Activity B,2020-06-29 11:10:02:414,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3520,6,■,,,,,""
3521,0,▶,,,,,""
3521,1,Activity A,2020-06-29 07:53:25:741,Rossana,normal_drifted,normal,"-"
3521,2,Activity O,2020-06-29 08:37:07:076,Ronald,normal_drifted,normal,"-"
3521,3,Activity U,2020-06-29 09:34:01:449,Jimmy,normal_drifted,normal,"-"
3521,4,Activity W,2020-06-29 10:04:15:027,Evelin,normal_drifted,normal,"-"
3521,5,Activity V,2020-06-29 10:25:01:623,Jamika,normal_drifted,normal,"-"
3521,6,Activity P,2020-06-29 11:10:17:649,Ryan,normal_drifted,normal,"-"
3521,7,Activity B,2020-06-29 12:02:09:297,Alpha,normal_drifted,normal,"-"
3521,8,■,,,,,""
3522,0,▶,,,,,""
3522,1,Activity A,2020-06-29 07:53:35:741,Rossana,normal_drifted,normal,"-"
3522,2,Activity O,2020-06-29 08:25:22:980,Brian,normal_drifted,normal,"-"
3522,3,Activity U,2020-06-29 09:14:43:264,Velda,normal_drifted,normal,"-"
3522,4,Activity X,2020-06-29 10:11:11:375,Jin,normal_drifted,normal,"-"
3522,5,Activity V,2020-06-29 10:40:57:131,Maryellen,normal_drifted,normal,"-"
3522,6,Activity P,2020-06-29 11:26:12:486,Seth,normal_drifted,normal,"-"
3522,7,Activity B,2020-06-29 12:22:01:358,Sherlene,normal_drifted,normal,"-"
3522,8,■,,,,,""
3523,0,▶,,,,,""
3523,1,Activity A,2020-06-29 07:53:45:741,Doretta,normal_drifted,normal,"-"
3523,2,Activity C,2020-06-29 08:26:05:906,Pam,normal_drifted,normal,"-"
3523,3,Activity G,2020-06-29 09:25:13:905,Steve,normal_drifted,normal,"-"
3523,4,Activity D,2020-06-29 10:03:36:483,Deloras,normal_drifted,normal,"-"
3523,5,Activity I,2020-06-29 10:29:44:806,Pam,normal_drifted,normal,"-"
3523,6,Activity K,2020-06-29 11:24:40:220,Issac,normal_drifted,normal,"-"
3523,7,Activity J,2020-06-29 12:06:20:526,Hassie,normal_drifted,normal,"-"
3523,8,Activity B,2020-06-29 12:46:00:083,Sherlene,normal_drifted,normal,"-"
3523,9,■,,,,,""
3524,0,▶,,,,,""
3524,1,Activity A,2020-06-29 07:53:55:741,Rossana,normal_drifted,normal,"-"
3524,2,Activity O,2020-06-29 08:29:54:856,Melany,normal_drifted,normal,"-"
3524,3,Activity S,2020-06-29 09:16:08:099,Doretta,normal_drifted,normal,"-"
3524,4,Activity T,2020-06-29 10:00:01:021,Velda,normal_drifted,normal,"-"
3524,5,Activity P,2020-06-29 10:27:28:795,Ryan,normal_drifted,normal,"-"
3524,6,Activity B,2020-06-29 11:19:55:272,Alpha,normal_drifted,normal,"-"
3524,7,■,,,,,""
3525,0,▶,,,,,""
3525,1,Activity A,2020-06-29 07:54:05:741,Keven,normal_drifted,normal,"-"
3525,2,Activity O,2020-06-29 08:35:48:570,Ronald,normal_drifted,normal,"-"
3525,3,Activity U,2020-06-29 09:34:31:489,Velda,normal_drifted,normal,"-"
3525,4,Activity X,2020-06-29 10:30:22:443,Pam,normal_drifted,normal,"-"
3525,5,Activity V,2020-06-29 11:17:33:622,Maryellen,normal_drifted,normal,"-"
3525,6,Activity P,2020-06-29 12:16:11:904,Ryan,normal_drifted,normal,"-"
3525,7,Activity B,2020-06-29 13:06:42:213,Alpha,normal_drifted,normal,"-"
3525,8,■,,,,,""
3526,0,▶,,,,,""
3526,1,Activity A,2020-06-29 07:54:15:741,Amanda,normal_drifted,normal,"-"
3526,2,Activity C,2020-06-29 08:28:34:043,Keven,normal_drifted,normal,"-"
3526,3,Activity G,2020-06-29 09:26:47:212,Steve,normal_drifted,normal,"-"
3526,4,Activity D,2020-06-29 10:00:28:094,Emily,normal_drifted,normal,"-"
3526,5,Activity I,2020-06-29 10:21:14:191,Melany,normal_drifted,normal,"-"
3526,6,Activity K,2020-06-29 11:18:20:846,Velda,normal_drifted,normal,"-"
3526,7,Activity J,2020-06-29 12:09:51:077,Jamika,normal_drifted,normal,"-"
3526,8,Activity B,2020-06-29 12:36:40:960,Michaele,normal_drifted,normal,"-"
3526,9,■,,,,,""
3527,0,▶,,,,,""
3527,1,Activity A,2020-06-29 07:54:25:741,Micheline,normal_drifted,normal,"-"
3527,2,Activity Y,2020-06-29 08:43:33:859,Johnny,normal_drifted,normal,"-"
3527,3,Activity B,2020-06-29 09:31:44:075,Michaele,normal_drifted,normal,"-"
3527,4,■,,,,,""
3528,0,▶,,,,,""
3528,1,Activity A,2020-06-29 07:54:35:741,Shandi,normal_drifted,normal,"-"
3528,2,Activity Y,2020-06-29 08:31:28:429,Johnny,normal_drifted,normal,"-"
3528,3,Activity B,2020-06-29 09:22:52:534,Michaele,normal_drifted,normal,"-"
3528,4,■,,,,,""
3529,0,▶,,,,,""
3529,1,Activity A,2020-06-29 07:54:45:741,Keven,normal_drifted,normal,"-"
3529,2,Activity O,2020-06-29 08:42:21:728,Ronald,normal_drifted,normal,"-"
3529,3,Activity U,2020-06-29 09:40:31:136,Sigrid,normal_drifted,normal,"-"
3529,4,Activity W,2020-06-29 10:27:00:502,Evelin,normal_drifted,normal,"-"
3529,5,Activity V,2020-06-29 11:13:21:610,Jamika,normal_drifted,normal,"-"
3529,6,Activity P,2020-06-29 12:00:28:144,Ryan,normal_drifted,normal,"-"
3529,7,Activity B,2020-06-29 12:47:49:419,Alpha,normal_drifted,normal,"-"
3529,8,■,,,,,""
3530,0,▶,,,,,""
3530,1,Activity A,2020-06-29 07:54:55:741,Rossana,normal_drifted,normal,"-"
3530,2,Activity O,2020-06-29 08:51:13:547,Brian,normal_drifted,normal,"-"
3530,3,Activity U,2020-06-29 09:38:48:396,Velda,normal_drifted,normal,"-"
3530,4,Activity X,2020-06-29 10:24:15:217,Pam,normal_drifted,normal,"-"
3530,5,Activity V,2020-06-29 11:12:02:147,Maryellen,normal_drifted,normal,"-"
3530,6,Activity P,2020-06-29 12:04:57:804,Ryan,normal_drifted,normal,"-"
3530,7,Activity B,2020-06-29 12:42:46:404,Alpha,normal_drifted,normal,"-"
3530,8,■,,,,,""
3531,0,▶,,,,,""
3531,1,Activity A,2020-06-29 07:55:05:741,Doretta,normal_drifted,normal,"-"
3531,2,Activity C,2020-06-29 08:38:23:961,Wilton,normal_drifted,normal,"-"
3531,3,Activity F,2020-06-29 09:31:11:928,Howard,normal_drifted,normal,"-"
3531,4,Activity D,2020-06-29 10:18:18:773,Keven,normal_drifted,normal,"-"
3531,5,Activity I,2020-06-29 10:59:53:947,Ronald,normal_drifted,normal,"-"
3531,6,Activity M,2020-06-29 11:51:08:693,Junior,normal_drifted,normal,"-"
3531,7,Activity J,2020-06-29 12:46:37:862,Gema,normal_drifted,normal,"-"
3531,8,Activity B,2020-06-29 13:32:54:558,Carmella,normal_drifted,normal,"-"
3531,9,■,,,,,""
3532,0,▶,,,,,""
3532,1,Activity A,2020-06-29 07:55:15:741,Shandi,normal_drifted,normal,"-"
3532,2,Activity Y,2020-06-29 08:29:42:090,Ling,normal_drifted,normal,"-"
3532,3,Activity B,2020-06-29 09:26:10:161,Michaele,normal_drifted,normal,"-"
3532,4,■,,,,,""
3533,0,▶,,,,,""
3533,1,Activity A,2020-06-29 07:55:25:741,Amanda,normal_drifted,normal,"-"
3533,2,Activity C,2020-06-29 08:37:36:040,Della,normal_drifted,normal,"-"
3533,3,Activity G,2020-06-29 09:31:04:438,Amanda,normal_drifted,normal,"-"
3533,4,Activity D,2020-06-29 10:16:12:693,Emily,normal_drifted,normal,"-"
3533,5,Activity I,2020-06-29 11:04:55:443,Pam,normal_drifted,normal,"-"
3533,6,Activity K,2020-06-29 11:50:04:849,Velda,normal_drifted,normal,"-"
3533,7,Activity J,2020-06-29 12:21:28:373,Jamika,normal_drifted,normal,"-"
3533,8,Activity B,2020-06-29 12:45:23:340,Michaele,normal_drifted,normal,"-"
3533,9,■,,,,,""
3534,0,▶,,,,,""
3534,1,Activity A,2020-06-29 07:55:35:741,Keven,normal_drifted,normal,"-"
3534,2,Activity O,2020-06-29 08:24:43:323,Brian,normal_drifted,normal,"-"
3534,3,Activity U,2020-06-29 09:15:06:615,Jimmy,normal_drifted,normal,"-"
3534,4,Activity W,2020-06-29 10:04:33:462,Evelin,normal_drifted,normal,"-"
3534,5,Activity V,2020-06-29 10:47:00:998,Jamika,normal_drifted,normal,"-"
3534,6,Activity P,2020-06-29 11:40:12:369,Ryan,normal_drifted,normal,"-"
3534,7,Activity B,2020-06-29 12:35:33:924,Alpha,normal_drifted,normal,"-"
3534,8,■,,,,,""
3535,0,▶,,,,,""
3535,1,Activity A,2020-06-29 07:55:45:741,Keven,normal_drifted,normal,"-"
3535,2,Activity O,2020-06-29 08:25:55:860,Iluminada,normal_drifted,normal,"-"
3535,3,Activity Q,2020-06-29 09:22:49:258,Elisha,normal_drifted,normal,"-"
3535,4,Activity R,2020-06-29 10:02:26:644,Lourdes,normal_drifted,normal,"-"
3535,5,Activity P,2020-06-29 10:25:09:051,Ryan,normal_drifted,normal,"-"
3535,6,Activity B,2020-06-29 11:16:12:079,Alpha,normal_drifted,normal,"-"
3535,7,■,,,,,""
3536,0,▶,,,,,""
3536,1,Activity A,2020-06-29 07:55:55:741,Steve,normal_drifted,normal,"-"
3536,2,Activity C,2020-06-29 08:14:02:682,Della,normal_drifted,normal,"-"
3536,3,Activity G,2020-06-29 09:06:48:467,Steve,normal_drifted,normal,"-"
3536,4,Activity D,2020-06-29 09:55:29:253,Emily,normal_drifted,normal,"-"
3536,5,Activity I,2020-06-29 10:25:45:816,Melany,normal_drifted,normal,"-"
3536,6,Activity K,2020-06-29 11:11:22:247,Velda,normal_drifted,normal,"-"
3536,7,Activity J,2020-06-29 12:04:34:848,Jamika,normal_drifted,normal,"-"
3536,8,Activity B,2020-06-29 12:40:16:863,Michaele,normal_drifted,normal,"-"
3536,9,■,,,,,""
3537,0,▶,,,,,""
3537,1,Activity A,2020-06-29 07:56:05:741,Micheline,normal_drifted,normal,"-"
3537,2,Activity Y,2020-06-29 08:24:03:900,Johnny,normal_drifted,normal,"-"
3537,3,Activity B,2020-06-29 09:16:50:074,Michaele,normal_drifted,normal,"-"
3537,4,■,,,,,""
3538,0,▶,,,,,""
3538,1,Activity A,2020-06-29 07:56:15:741,Steve,normal_drifted,normal,"-"
3538,2,Activity C,2020-06-29 08:31:40:757,Keven,normal_drifted,normal,"-"
3538,3,Activity G,2020-06-29 09:19:36:963,Amanda,normal_drifted,normal,"-"
3538,4,Activity D,2020-06-29 10:06:21:420,Emily,normal_drifted,normal,"-"
3538,5,Activity I,2020-06-29 10:30:01:451,Pam,normal_drifted,normal,"-"
3538,6,Activity K,2020-06-29 11:16:13:185,Issac,normal_drifted,normal,"-"
3538,7,Activity J,2020-06-29 12:00:51:373,Velda,normal_drifted,normal,"-"
3538,8,Activity B,2020-06-29 12:30:15:929,Michaele,normal_drifted,normal,"-"
3538,9,■,,,,,""
3539,0,▶,,,,,""
3539,1,Activity A,2020-06-29 07:56:25:741,Doretta,normal_drifted,normal,"-"
3539,2,Activity C,2020-06-29 08:32:28:148,Junior,normal_drifted,normal,"-"
3539,3,Activity H,2020-06-29 09:30:44:320,Micheline,normal_drifted,normal,"-"
3539,4,Activity D,2020-06-29 10:27:49:257,Brian,normal_drifted,normal,"-"
3539,5,Activity I,2020-06-29 11:25:10:586,Elisha,normal_drifted,normal,"-"
3539,6,Activity L,2020-06-29 12:22:43:964,Amanda,normal_drifted,normal,"-"
3539,7,Activity J,2020-06-29 13:21:45:249,Brian,normal_drifted,normal,"-"
3539,8,Activity B,2020-06-29 13:37:45:256,Michaele,normal_drifted,normal,"-"
3539,9,■,,,,,""
3540,0,▶,,,,,""
3540,1,Activity A,2020-06-29 07:56:35:741,Keven,normal_drifted,normal,"-"
3540,2,Activity O,2020-06-29 08:55:55:407,Brian,normal_drifted,normal,"-"
3540,3,Activity U,2020-06-29 09:54:45:746,Velda,normal_drifted,normal,"-"
3540,4,Activity X,2020-06-29 10:35:41:889,Della,normal_drifted,normal,"-"
3540,5,Activity V,2020-06-29 11:18:33:191,Maryellen,normal_drifted,normal,"-"
3540,6,Activity P,2020-06-29 12:07:53:369,Seth,normal_drifted,normal,"-"
3540,7,Activity B,2020-06-29 12:41:57:701,Sherlene,normal_drifted,normal,"-"
3540,8,■,,,,,""
3541,0,▶,,,,,""
3541,1,Activity A,2020-06-29 08:26:45:741,Keven,normal_drifted,normal,"-"
3541,2,Activity O,2020-06-29 09:15:01:443,Iluminada,normal_drifted,normal,"-"
3541,3,Activity Q,2020-06-29 10:00:18:073,Elisha,normal_drifted,normal,"-"
3541,4,Activity R,2020-06-29 10:51:31:400,Ling,normal_drifted,normal,"-"
3541,5,Activity P,2020-06-29 11:48:30:274,Ryan,normal_drifted,normal,"-"
3541,6,Activity B,2020-06-29 12:42:10:146,Alpha,normal_drifted,normal,"-"
3541,7,■,,,,,""
3542,0,▶,,,,,""
3542,1,Activity A,2020-06-29 08:26:55:741,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
3542,2,Activity O,2020-06-29 08:52:37:657,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
3542,3,Activity U,2020-06-29 09:51:45:781,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
3542,4,Activity V,2020-06-29 10:45:30:599,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
3542,5,Activity P,2020-06-29 11:19:09:758,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
3542,6,Activity B,2020-06-29 12:14:29:889,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
3542,7,■,,,,,""
3543,0,▶,,,,,""
3543,1,Activity A,2020-06-29 08:27:05:741,Shandi,normal_drifted,normal,"-"
3543,2,Activity Y,2020-06-29 08:54:12:592,Johnny,normal_drifted,normal,"-"
3543,3,Activity B,2020-06-29 09:49:00:865,Michaele,normal_drifted,normal,"-"
3543,4,■,,,,,""
3544,0,▶,,,,,""
3544,1,Activity A,2020-06-29 08:27:15:741,Keven,normal_drifted,normal,"-"
3544,2,Activity O,2020-06-29 09:07:55:389,Melany,normal_drifted,normal,"-"
3544,3,Activity S,2020-06-29 10:05:35:298,Doretta,normal_drifted,normal,"-"
3544,4,Activity T,2020-06-29 10:54:58:177,Velda,normal_drifted,normal,"-"
3544,5,Activity P,2020-06-29 11:16:42:467,Ryan,normal_drifted,normal,"-"
3544,6,Activity B,2020-06-29 12:05:22:912,Alpha,normal_drifted,normal,"-"
3544,7,■,,,,,""
3545,0,▶,,,,,""
3545,1,Activity A,2020-06-29 08:27:25:741,Steve,normal_drifted,normal,"-"
3545,2,Activity C,2020-06-29 09:05:14:393,Della,normal_drifted,normal,"-"
3545,3,Activity G,2020-06-29 09:53:44:670,Steve,normal_drifted,normal,"-"
3545,4,Activity D,2020-06-29 10:44:34:022,Deloras,normal_drifted,normal,"-"
3545,5,Activity I,2020-06-29 11:14:11:608,Keven,normal_drifted,normal,"-"
3545,6,Activity L,2020-06-29 12:12:53:396,Sandra,normal_drifted,normal,"-"
3545,7,Activity J,2020-06-29 13:02:04:199,Micheline,normal_drifted,normal,"-"
3545,8,Activity B,2020-06-29 13:49:38:260,Michaele,normal_drifted,normal,"-"
3545,9,■,,,,,""
3546,0,▶,,,,,""
3546,1,Activity A,2020-06-29 08:27:35:741,Shandi,normal_drifted,normal,"-"
3546,2,Activity Y,2020-06-29 09:11:28:440,Johnny,normal_drifted,normal,"-"
3546,3,Activity B,2020-06-29 10:05:39:985,Michaele,normal_drifted,normal,"-"
3546,4,■,,,,,""
3547,0,▶,,,,,""
3547,1,Activity A,2020-06-29 08:27:45:741,Shandi,normal_drifted,normal,"-"
3547,2,Activity Y,2020-06-29 09:19:54:406,Marilyn,normal_drifted,normal,"-"
3547,3,Activity B,2020-06-29 10:11:50:393,Michaele,normal_drifted,normal,"-"
3547,4,■,,,,,""
3548,0,▶,,,,,""
3548,1,Activity A,2020-06-29 08:27:55:741,Keven,normal_drifted,normal,"-"
3548,2,Activity O,2020-06-29 09:10:02:215,Melany,normal_drifted,normal,"-"
3548,3,Activity S,2020-06-29 09:59:37:867,Doretta,normal_drifted,normal,"-"
3548,4,Activity T,2020-06-29 10:38:14:819,Velda,normal_drifted,normal,"-"
3548,5,Activity P,2020-06-29 11:09:48:929,Jin,normal_drifted,normal,"-"
3548,6,Activity B,2020-06-29 11:59:16:271,Sherell,normal_drifted,normal,"-"
3548,7,■,,,,,""
3549,0,▶,,,,,""
3549,1,Activity A,2020-06-29 08:28:05:741,Doretta,normal_drifted,normal,"-"
