case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4678,2,Activity BD,2020-06-29 21:35:13:292,Shandi,normal_drifted,normal,"-"
4678,3,Activity BJ,2020-06-29 22:23:44:598,Donald,normal_drifted,normal,"-"
4678,4,Activity BN,2020-06-29 23:23:35:046,Hassie,normal_drifted,normal,"-"
4678,5,Activity BK,2020-06-29 23:41:33:542,Elisha,normal_drifted,normal,"-"
4678,6,Activity BE,2020-06-30 00:41:05:978,Craig,normal_drifted,normal,"-"
4678,7,Activity BQ,2020-06-30 01:32:51:062,Frances,normal_drifted,normal,"-"
4678,8,Activity BR,2020-06-30 02:04:40:826,Seth,normal_drifted,normal,"-"
4678,9,Activity BY,2020-06-30 02:58:41:697,Keven,normal_drifted,normal,"-"
4678,10,Activity BS,2020-06-30 03:49:50:425,Brant,normal_drifted,normal,"-"
4678,11,Activity B,2020-06-30 04:20:46:048,Ryan,normal_drifted,normal,"-"
4678,12,■,,,,,""
4679,0,▶,,,,,""
4679,1,Activity A,2020-06-29 20:36:34:488,Micheline,normal_drifted,normal,"-"
4679,2,Activity T,2020-06-29 21:28:01:524,Steve,normal_drifted,normal,"-"
4679,3,Activity AC,2020-06-29 22:16:23:785,Pam,normal_drifted,normal,"-"
4679,4,Activity AF,2020-06-29 23:15:09:684,Sharee,normal_drifted,normal,"-"
4679,5,Activity AD,2020-06-30 00:03:39:741,Brant,normal_drifted,normal,"-"
4679,6,Activity U,2020-06-30 00:48:55:325,Ronald,normal_drifted,normal,"-"
4679,7,Activity B,2020-06-30 01:41:38:261,Deloras,normal_drifted,normal,"-"
4679,8,■,,,,,""
4680,0,▶,,,,,""
4680,1,Activity A,2020-06-29 20:36:44:488,Carmella,normal_drifted,normal,"-"
4680,2,Activity BC,2020-06-29 21:14:49:316,Micheline,normal_drifted,normal,"-"
4680,3,Activity B,2020-06-29 22:08:32:855,Grayce,normal_drifted,normal,"-"
4680,4,■,,,,,""
4681,0,▶,,,,,""
4681,1,Activity A,2020-06-29 21:06:54:488,Micheline,normal_drifted,normal,"-"
4681,2,Activity T,2020-06-29 22:00:15:850,Steve,normal_drifted,normal,"-"
4681,3,Activity AC,2020-06-29 22:55:39:776,Ling,normal_drifted,normal,"-"
4681,4,Activity AE,2020-06-29 23:41:07:710,Amanda,normal_drifted,normal,"-"
4681,5,Activity AD,2020-06-29 23:58:39:904,Jin,normal_drifted,normal,"-"
4681,6,Activity U,2020-06-30 00:54:47:276,Hannah,normal_drifted,normal,"-"
4681,7,Activity B,2020-06-30 01:49:23:389,Ronald,normal_drifted,normal,"-"
4681,8,■,,,,,""
4682,0,▶,,,,,""
4682,1,Activity A,2020-06-29 21:07:04:488,Sharee,normal_drifted,normal,"-"
4682,2,Activity BZ,2020-06-29 21:41:39:414,Issac,normal_drifted,normal,"-"
4682,3,Activity B,2020-06-29 22:40:54:307,Steve,normal_drifted,normal,"-"
4682,4,■,,,,,""
4683,0,▶,,,,,""
4683,1,Activity A,2020-06-29 21:07:14:488,Frances,normal_drifted,normal,"-"
4683,2,Activity BD,2020-06-29 21:36:30:895,Shandi,normal_drifted,normal,"-"
4683,3,Activity BJ,2020-06-29 22:25:46:506,Rossie,normal_drifted,normal,"-"
4683,4,Activity BL,2020-06-29 23:04:22:997,Donald,normal_drifted,normal,"-"
4683,5,Activity BK,2020-06-29 23:55:00:603,Elisha,normal_drifted,normal,"-"
4683,6,Activity BE,2020-06-30 00:42:10:012,Craig,normal_drifted,normal,"-"
4683,7,Activity BQ,2020-06-30 01:22:51:291,Frances,normal_drifted,normal,"-"
4683,8,Activity BR,2020-06-30 01:51:36:702,Tiffiny,normal_drifted,normal,"-"
4683,9,Activity BV,2020-06-30 02:39:05:315,Vickie,normal_drifted,normal,"-"
4683,10,Activity BS,2020-06-30 03:27:40:254,Sandra,normal_drifted,normal,"-"
4683,11,Activity B,2020-06-30 04:04:46:884,Brian,normal_drifted,normal,"-"
4683,12,■,,,,,""
4684,0,▶,,,,,""
4684,1,Activity A,2020-06-29 21:07:24:488,Sharee,normal_drifted,normal,"-"
4684,2,Activity BZ,2020-06-29 21:35:45:998,Issac,normal_drifted,normal,"-"
4684,3,Activity B,2020-06-29 22:28:59:561,Chan,normal_drifted,normal,"-"
4684,4,■,,,,,""
4685,0,▶,,,,,""
4685,1,Activity A,2020-06-29 21:07:34:488,Sharee,normal_drifted,normal,"-"
4685,2,Activity BZ,2020-06-29 21:50:00:220,Frances,normal_drifted,normal,"-"
4685,3,Activity B,2020-06-29 22:48:15:260,Chan,normal_drifted,normal,"-"
4685,4,■,,,,,""
4686,0,▶,,,,,""
4686,1,Activity A,2020-06-29 21:07:44:488,Sharee,normal_drifted,normal,"-"
4686,2,Activity BZ,2020-06-29 22:06:16:739,Frances,normal_drifted,normal,"-"
4686,3,Activity B,2020-06-29 22:57:01:461,Chan,normal_drifted,normal,"-"
4686,4,■,,,,,""
4687,0,▶,,,,,""
4687,1,Activity A,2020-06-29 21:07:54:488,Joe,normal_drifted,normal,"-"
4687,2,Activity BC,2020-06-29 21:28:20:070,Micheline,normal_drifted,normal,"-"
4687,3,Activity B,2020-06-29 22:16:47:507,Grayce,normal_drifted,normal,"-"
4687,4,■,,,,,""
4688,0,▶,,,,,""
4688,1,Activity A,2020-06-29 21:08:04:488,Seth,normal_drifted,normal,"-"
4688,2,Activity BC,2020-06-29 21:49:02:677,Micheline,normal_drifted,normal,"-"
4688,3,Activity B,2020-06-29 22:37:53:068,Tiffiny,normal_drifted,normal,"-"
4688,4,■,,,,,""
4689,0,▶,,,,,""
4689,1,Activity A,2020-06-29 21:08:14:488,Carmella,normal_drifted,normal,"-"
4689,2,Activity BC,2020-06-29 21:59:39:232,Micheline,normal_drifted,normal,"-"
4689,3,Activity B,2020-06-29 22:50:07:639,Tiffiny,normal_drifted,normal,"-"
4689,4,■,,,,,""
4690,0,▶,,,,,""
4690,1,Activity A,2020-06-29 21:08:24:488,Micheline,normal_drifted,normal,"-"
4690,2,Activity BD,2020-06-29 21:31:01:092,Brian,normal_drifted,normal,"-"
4690,3,Activity BH,2020-06-29 22:17:49:363,Junior,normal_drifted,normal,"-"
4690,4,Activity BI,2020-06-29 22:53:46:726,Jin,normal_drifted,normal,"-"
4690,5,Activity BE,2020-06-29 23:44:55:058,Craig,normal_drifted,normal,"-"
4690,6,Activity BQ,2020-06-30 00:41:17:355,Frances,normal_drifted,normal,"-"
4690,7,Activity BR,2020-06-30 01:23:55:174,Tiffiny,normal_drifted,normal,"-"
4690,8,Activity BV,2020-06-30 02:22:56:572,Alpha,normal_drifted,normal,"-"
4690,9,Activity BS,2020-06-30 03:16:26:701,Shandi,normal_drifted,normal,"-"
4690,10,Activity B,2020-06-30 04:15:39:362,Rossie,normal_drifted,normal,"-"
4690,11,■,,,,,""
4691,0,▶,,,,,""
4691,1,Activity A,2020-06-29 21:08:34:488,Micheline,normal_drifted,normal,"-"
4691,2,Activity BD,2020-06-29 21:24:27:802,Brian,normal_drifted,normal,"-"
4691,3,Activity BH,2020-06-29 22:22:39:443,Donald,normal_drifted,normal,"-"
4691,4,Activity BI,2020-06-29 23:22:23:511,Tiffiny,normal_drifted,normal,"-"
4691,5,Activity BE,2020-06-30 00:17:24:944,Craig,normal_drifted,normal,"-"
4691,6,Activity BQ,2020-06-30 01:05:37:593,Frances,normal_drifted,normal,"-"
4691,7,Activity BR,2020-06-30 01:35:55:715,Chan,normal_drifted,normal,"-"
4691,8,Activity BU,2020-06-30 01:51:56:889,Carmella,normal_drifted,normal,"-"
4691,9,Activity BS,2020-06-30 02:40:52:433,Lucy,normal_drifted,normal,"-"
4691,10,Activity B,2020-06-30 03:26:30:884,Sigrid,normal_drifted,normal,"-"
4691,11,■,,,,,""
4692,0,▶,,,,,""
4692,1,Activity A,2020-06-29 21:08:44:488,Steve,normal_drifted,normal,"-"
4692,2,Activity C,2020-06-29 21:26:10:643,Della,normal_drifted,normal,"-"
4692,3,Activity G,2020-06-29 22:16:08:119,Sigrid,normal_drifted,normal,"-"
4692,4,Activity K,2020-06-29 22:47:58:574,Sandra,normal_drifted,normal,"-"
4692,5,Activity H,2020-06-29 23:23:40:428,James,normal_drifted,normal,"-"
4692,6,Activity D,2020-06-30 00:14:41:024,Hassie,normal_drifted,normal,"-"
4692,7,Activity S,2020-06-30 00:48:53:869,Velda,normal_drifted,normal,"-"
4692,8,Activity B,2020-06-30 01:26:01:160,Tiffiny,normal_drifted,normal,"-"
4692,9,■,,,,,""
4693,0,▶,,,,,""
4693,1,Activity A,2020-06-29 21:08:54:488,Micheline,normal_drifted,normal,"-"
4693,2,Activity T,2020-06-29 21:37:43:809,Grayce,normal_drifted,normal,"-"
4693,3,Activity AC,2020-06-29 22:34:54:019,Lucy,normal_drifted,normal,"-"
4693,4,Activity AE,2020-06-29 23:08:39:813,Amanda,normal_drifted,normal,"-"
4693,5,Activity AD,2020-06-29 23:24:51:742,Joe,normal_drifted,normal,"-"
4693,6,Activity U,2020-06-30 00:12:56:684,Hannah,normal_drifted,normal,"-"
4693,7,Activity B,2020-06-30 01:09:01:534,Ronald,normal_drifted,normal,"-"
4693,8,■,,,,,""
4694,0,▶,,,,,""
4694,1,Activity A,2020-06-29 21:09:04:488,Amanda,normal_drifted,normal,"-"
4694,2,Activity C,2020-06-29 21:46:20:026,Ryan,normal_drifted,normal,"-"
4694,3,Activity L,2020-06-29 22:41:57:067,Pam,normal_drifted,normal,"-"
4694,4,Activity N,2020-06-29 23:37:24:978,Vickie,normal_drifted,normal,"-"
4694,5,Activity M,2020-06-30 00:24:30:426,Maryellen,normal_drifted,normal,"-"
4694,6,Activity D,2020-06-30 01:14:33:975,Issac,normal_drifted,normal,"-"
4694,7,Activity S,2020-06-30 02:13:38:943,Sandra,normal_drifted,normal,"-"
4694,8,Activity B,2020-06-30 03:04:51:895,Tiffiny,normal_drifted,normal,"-"
4694,9,■,,,,,""
4695,0,▶,,,,,""
4695,1,Activity A,2020-06-29 21:09:14:488,Micheline,normal_drifted,normal,"-"
4695,2,Activity T,2020-06-29 21:39:27:650,Roseanne,normal_drifted,normal,"-"
4695,3,Activity AC,2020-06-29 22:38:39:133,Iluminada,normal_drifted,normal,"-"
4695,4,Activity AI,2020-06-29 23:12:28:220,Sherlene,normal_drifted,normal,"-"
4695,5,Activity AJ,2020-06-29 23:52:21:630,Sigrid,normal_drifted,normal,"-"
4695,6,Activity AD,2020-06-30 00:45:24:466,Howard,normal_drifted,normal,"-"
4695,7,Activity U,2020-06-30 01:41:05:042,Brant,normal_drifted,normal,"-"
4695,8,Activity B,2020-06-30 02:36:27:995,Deloras,normal_drifted,normal,"-"
4695,9,■,,,,,""
4696,0,▶,,,,,""
4696,1,Activity A,2020-06-29 21:09:24:488,Carmella,normal_drifted,normal,"-"
4696,2,Activity BC,2020-06-29 22:07:26:601,Micheline,normal_drifted,normal,"-"
4696,3,Activity B,2020-06-29 23:01:29:775,Tiffiny,normal_drifted,normal,"-"
4696,4,■,,,,,""
4697,0,▶,,,,,""
4697,1,Activity BZ,2020-06-29 21:09:34:488,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4697,2,Activity A,2020-06-29 21:46:42:583,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4697,3,Activity B,2020-06-29 22:40:43:251,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4697,4,■,,,,,""
4698,0,▶,,,,,""
4698,1,Activity A,2020-06-29 21:09:44:488,Micheline,normal_drifted,normal,"-"
4698,2,Activity BD,2020-06-29 21:57:03:623,Junior,normal_drifted,normal,"-"
4698,3,Activity BJ,2020-06-29 22:48:21:088,Hugo,normal_drifted,normal,"-"
4698,4,Activity BM,2020-06-29 23:38:36:534,Amanda,normal_drifted,normal,"-"
4698,5,Activity BK,2020-06-30 00:35:26:551,Elisha,normal_drifted,normal,"-"
4698,6,Activity BE,2020-06-30 01:32:17:648,Craig,normal_drifted,normal,"-"
4698,7,Activity BQ,2020-06-30 02:17:02:104,Frances,normal_drifted,normal,"-"
4698,8,Activity BR,2020-06-30 03:16:01:981,Seth,normal_drifted,normal,"-"
4698,9,Activity BY,2020-06-30 04:02:46:065,Jin,normal_drifted,normal,"-"
4698,10,Activity BS,2020-06-30 04:55:37:488,Clayton,normal_drifted,normal,"-"
4698,11,Activity B,2020-06-30 05:21:53:779,Tiffiny,normal_drifted,normal,"-"
4698,12,■,,,,,""
4699,0,▶,,,,,""
4699,1,Activity A,2020-06-29 21:09:54:488,Joe,normal_drifted,normal,"-"
4699,2,Activity BC,2020-06-29 21:33:24:911,Micheline,normal_drifted,normal,"-"
4699,3,Activity B,2020-06-29 22:22:00:536,Tiffiny,normal_drifted,normal,"-"
4699,4,■,,,,,""
4700,0,▶,,,,,""
4700,1,Activity A,2020-06-29 21:10:04:488,Seth,normal_drifted,normal,"-"
4700,2,Activity BC,2020-06-29 21:27:45:429,Micheline,normal_drifted,normal,"-"
4700,3,Activity B,2020-06-29 22:27:01:014,Tiffiny,normal_drifted,normal,"-"
4700,4,■,,,,,""
4701,0,▶,,,,,""
4701,1,Activity A,2020-06-29 21:10:14:488,Doretta,normal_drifted,normal,"-"
4701,2,Activity C,2020-06-29 22:05:39:642,Donald,normal_drifted,normal,"-"
4701,3,Activity G,2020-06-29 23:01:26:962,Clayton,normal_drifted,normal,"-"
4701,4,Activity K,2020-06-30 00:00:52:907,Sandra,normal_drifted,normal,"-"
4701,5,Activity H,2020-06-30 00:52:30:942,James,normal_drifted,normal,"-"
4701,6,Activity D,2020-06-30 01:43:24:744,Sandra,normal_drifted,normal,"-"
4701,7,Activity S,2020-06-30 02:25:19:466,Brian,normal_drifted,normal,"-"
4701,8,Activity B,2020-06-30 02:46:09:204,Ronald,normal_drifted,normal,"-"
4701,9,■,,,,,""
4702,0,▶,,,,,""
4702,1,Activity A,2020-06-29 21:10:24:488,Frances,normal_drifted,normal,"-"
4702,2,Activity BD,2020-06-29 21:59:45:798,Evelin,normal_drifted,normal,"-"
4702,3,Activity BF,2020-06-29 22:51:58:974,Evelin,normal_drifted,normal,"-"
4702,4,Activity BG,2020-06-29 23:28:49:472,Jamika,normal_drifted,normal,"-"
4702,5,Activity BE,2020-06-30 00:09:35:475,Craig,normal_drifted,normal,"-"
4702,6,Activity BQ,2020-06-30 01:00:49:860,Frances,normal_drifted,normal,"-"
4702,7,Activity BR,2020-06-30 01:51:10:422,Paul,normal_drifted,normal,"-"
4702,8,Activity BU,2020-06-30 02:29:43:039,Michaele,normal_drifted,normal,"-"
4702,9,Activity BS,2020-06-30 03:24:24:871,James,normal_drifted,normal,"-"
4702,10,Activity B,2020-06-30 04:03:20:075,James,normal_drifted,normal,"-"
4702,11,■,,,,,""
4703,0,▶,,,,,""
4703,1,Activity A,2020-06-29 21:10:34:488,Micheline,normal_drifted,normal,"-"
4703,2,Activity BD,2020-06-29 22:04:41:448,Junior,normal_drifted,normal,"-"
4703,3,Activity BJ,2020-06-29 22:52:22:379,Johnny,normal_drifted,normal,"-"
4703,4,Activity BN,2020-06-29 23:33:58:593,Hassie,normal_drifted,normal,"-"
4703,5,Activity BK,2020-06-30 00:09:42:621,Elisha,normal_drifted,normal,"-"
4703,6,Activity BE,2020-06-30 01:05:35:350,Craig,normal_drifted,normal,"-"
4703,7,Activity BQ,2020-06-30 01:46:38:639,Frances,normal_drifted,normal,"-"
4703,8,Activity BR,2020-06-30 02:14:04:394,Jimmy,normal_drifted,normal,"-"
4703,9,Activity BX,2020-06-30 02:59:49:354,Josef,normal_drifted,normal,"-"
4703,10,Activity BS,2020-06-30 03:46:24:234,Jamika,normal_drifted,normal,"-"
4703,11,Activity B,2020-06-30 04:10:51:893,Ronald,normal_drifted,normal,"-"
4703,12,■,,,,,""
4704,0,▶,,,,,""
4704,1,Activity A,2020-06-29 21:10:44:488,Joe,normal_drifted,normal,"-"
4704,2,Activity BC,2020-06-29 21:29:44:363,Micheline,normal_drifted,normal,"-"
4704,3,Activity B,2020-06-29 22:26:39:090,Tiffiny,normal_drifted,normal,"-"
4704,4,■,,,,,""
4705,0,▶,,,,,""
4705,1,Activity A,2020-06-29 21:10:54:488,Joe,normal_drifted,normal,"-"
4705,2,Activity BC,2020-06-29 21:51:34:094,Micheline,normal_drifted,normal,"-"
4705,3,Activity B,2020-06-29 22:41:06:906,Tiffiny,normal_drifted,normal,"-"
4705,4,■,,,,,""
4706,0,▶,,,,,""
4706,1,Activity A,2020-06-29 21:11:04:488,Joe,normal_drifted,normal,"-"
4706,2,Activity BC,2020-06-29 22:06:30:991,Micheline,normal_drifted,normal,"-"
4706,3,Activity B,2020-06-29 23:05:04:234,Grayce,normal_drifted,normal,"-"
4706,4,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 21:11:14:488,Amanda,normal_drifted,normal,"-"
4707,2,Activity C,2020-06-29 22:05:06:233,Donald,normal_drifted,normal,"-"
4707,3,Activity G,2020-06-29 22:51:45:632,Alyce,normal_drifted,normal,"-"
4707,4,Activity I,2020-06-29 23:42:21:255,Lannie,normal_drifted,normal,"-"
4707,5,Activity H,2020-06-30 00:32:35:717,Josef,normal_drifted,normal,"-"
4707,6,Activity D,2020-06-30 01:31:18:026,Hassie,normal_drifted,normal,"-"
4707,7,Activity S,2020-06-30 02:04:08:203,Velda,normal_drifted,normal,"-"
4707,8,Activity B,2020-06-30 02:38:44:046,Grayce,normal_drifted,normal,"-"
4707,9,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 21:11:24:488,Amanda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,2,Activity D,2020-06-29 21:51:26:304,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,3,Activity C,2020-06-29 22:39:43:543,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,4,Activity E,2020-06-29 23:25:56:394,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,5,Activity F,2020-06-30 00:12:53:763,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,6,Activity S,2020-06-30 01:00:57:881,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,7,Activity B,2020-06-30 01:40:42:824,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4708,8,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 21:11:34:488,Micheline,normal_drifted,normal,"-"
4709,2,Activity T,2020-06-29 21:59:10:996,Grayce,normal_drifted,normal,"-"
4709,3,Activity AC,2020-06-29 22:55:01:418,Lucy,normal_drifted,normal,"-"
4709,4,Activity AE,2020-06-29 23:37:26:622,Amanda,normal_drifted,normal,"-"
4709,5,Activity AD,2020-06-30 00:37:10:153,Joe,normal_drifted,normal,"-"
4709,6,Activity U,2020-06-30 01:28:42:111,Ronald,normal_drifted,normal,"-"
4709,7,Activity B,2020-06-30 02:14:32:686,Deloras,normal_drifted,normal,"-"
4709,8,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 21:11:44:488,Seth,normal_drifted,normal,"-"
4710,2,Activity BC,2020-06-29 22:08:46:005,Micheline,normal_drifted,normal,"-"
4710,3,Activity B,2020-06-29 23:08:23:566,Tiffiny,normal_drifted,normal,"-"
4710,4,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 21:11:54:488,Sharee,normal_drifted,normal,"-"
4711,2,Activity BZ,2020-06-29 21:55:09:663,Issac,normal_drifted,normal,"-"
4711,3,Activity B,2020-06-29 22:40:57:833,Steve,normal_drifted,normal,"-"
4711,4,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 21:12:04:488,Amanda,normal_drifted,normal,"-"
4712,2,Activity C,2020-06-29 21:52:59:853,Della,normal_drifted,normal,"-"
4712,3,Activity G,2020-06-29 22:47:26:506,Alyce,normal_drifted,normal,"-"
4712,4,Activity I,2020-06-29 23:32:31:920,Lannie,normal_drifted,normal,"-"
4712,5,Activity H,2020-06-29 23:51:42:589,Josef,normal_drifted,normal,"-"
4712,6,Activity D,2020-06-30 00:44:18:881,Hassie,normal_drifted,normal,"-"
4712,7,Activity S,2020-06-30 01:38:36:992,Lisa,normal_drifted,normal,"-"
4712,8,Activity B,2020-06-30 02:11:13:835,Deloras,normal_drifted,normal,"-"
4712,9,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity BC,2020-06-29 21:12:14:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4713,2,Activity A,2020-06-29 21:31:20:486,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4713,3,Activity B,2020-06-29 22:16:39:843,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4713,4,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 21:12:24:488,Micheline,normal_drifted,normal,"-"
4714,2,Activity T,2020-06-29 21:50:42:629,Grayce,normal_drifted,normal,"-"
4714,3,Activity AC,2020-06-29 22:42:59:221,Ling,normal_drifted,normal,"-"
4714,4,Activity AE,2020-06-29 23:14:54:257,Amanda,normal_drifted,normal,"-"
4714,5,Activity AD,2020-06-29 23:53:30:949,Jin,normal_drifted,normal,"-"
4714,6,Activity U,2020-06-30 00:42:16:120,Jin,normal_drifted,normal,"-"
4714,7,Activity B,2020-06-30 01:19:58:788,Tiffiny,normal_drifted,normal,"-"
4714,8,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 21:12:34:488,Chan,normal_drifted,normal,"-"
4715,2,Activity BD,2020-06-29 21:48:16:373,Junior,normal_drifted,normal,"-"
4715,3,Activity BJ,2020-06-29 22:44:29:497,Hugo,normal_drifted,normal,"-"
4715,4,Activity BM,2020-06-29 23:44:06:553,Amanda,normal_drifted,normal,"-"
4715,5,Activity BK,2020-06-30 00:07:35:294,Elisha,normal_drifted,normal,"-"
4715,6,Activity BE,2020-06-30 01:07:21:561,Craig,normal_drifted,normal,"-"
4715,7,Activity BQ,2020-06-30 01:43:07:120,Frances,normal_drifted,normal,"-"
4715,8,Activity BR,2020-06-30 02:08:30:535,Earl,normal_drifted,normal,"-"
4715,9,Activity BW,2020-06-30 03:06:50:943,Brian,normal_drifted,normal,"-"
4715,10,Activity BS,2020-06-30 03:47:27:053,Charles,normal_drifted,normal,"-"
4715,11,Activity B,2020-06-30 04:28:39:397,James,normal_drifted,normal,"-"
4715,12,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 21:12:44:488,Amanda,normal_drifted,normal,"-"
4716,2,Activity C,2020-06-29 21:29:55:124,Lisa,normal_drifted,normal,"-"
4716,3,Activity E,2020-06-29 22:18:55:881,Donald,normal_drifted,normal,"-"
4716,4,Activity F,2020-06-29 22:58:17:256,Wilton,normal_drifted,normal,"-"
4716,5,Activity D,2020-06-29 23:53:47:698,Sandra,normal_drifted,normal,"-"
4716,6,Activity S,2020-06-30 00:41:46:935,Brian,normal_drifted,normal,"-"
4716,7,Activity B,2020-06-30 01:28:42:098,Ronald,normal_drifted,normal,"-"
4716,8,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 21:12:54:488,Seth,normal_drifted,normal,"-"
4717,2,Activity BC,2020-06-29 21:29:11:202,Micheline,normal_drifted,normal,"-"
4717,3,Activity B,2020-06-29 22:23:13:292,Tiffiny,normal_drifted,normal,"-"
4717,4,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 21:13:04:488,Sharee,normal_drifted,normal,"-"
4718,2,Activity BZ,2020-06-29 21:47:53:360,Issac,normal_drifted,normal,"-"
4718,3,Activity B,2020-06-29 22:44:29:348,Steve,normal_drifted,normal,"-"
4718,4,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 21:13:14:488,Amanda,normal_drifted,normal,"-"
4719,2,Activity C,2020-06-29 22:06:40:288,Vickie,normal_drifted,normal,"-"
4719,3,Activity L,2020-06-29 23:04:57:265,Pam,normal_drifted,normal,"-"
4719,4,Activity N,2020-06-29 23:38:33:947,Paul,normal_drifted,normal,"-"
4719,5,Activity M,2020-06-30 00:20:21:523,Maryellen,normal_drifted,normal,"-"
4719,6,Activity D,2020-06-30 01:13:09:412,Issac,normal_drifted,normal,"-"
4719,7,Activity S,2020-06-30 02:02:49:344,Ronald,normal_drifted,normal,"-"
4719,8,Activity B,2020-06-30 02:19:37:614,Tiffiny,normal_drifted,normal,"-"
4719,9,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 21:13:24:488,Joe,normal_drifted,normal,"-"
4720,2,Activity BC,2020-06-29 21:56:44:924,Micheline,normal_drifted,normal,"-"
4720,3,Activity B,2020-06-29 22:49:58:643,Deloras,normal_drifted,normal,"-"
4720,4,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 21:13:34:488,Amanda,normal_drifted,normal,"-"
4721,2,Activity C,2020-06-29 21:32:42:758,Lisa,normal_drifted,normal,"-"
4721,3,Activity E,2020-06-29 22:22:48:604,Donald,normal_drifted,normal,"-"
4721,4,Activity F,2020-06-29 23:02:53:426,Keven,normal_drifted,normal,"-"
4721,5,Activity D,2020-06-29 23:44:25:105,Issac,normal_drifted,normal,"-"
4721,6,Activity S,2020-06-30 00:32:15:410,Ryan,normal_drifted,normal,"-"
4721,7,Activity B,2020-06-30 01:23:59:648,Deloras,normal_drifted,normal,"-"
4721,8,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 21:13:44:488,Frances,normal_drifted,normal,"-"
4722,2,Activity BD,2020-06-29 21:45:06:249,Evelin,normal_drifted,normal,"-"
