case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4341,2,Activity N,2020-06-29 15:12:42:433,Doretta,normal_drifted,normal,"-"
4341,3,Activity R,2020-06-29 16:08:37:977,Sherell,normal_drifted,normal,"-"
4341,4,Activity U,2020-06-29 16:56:55:315,Ling,normal_drifted,normal,"-"
4341,5,Activity S,2020-06-29 17:54:22:345,Alyce,normal_drifted,normal,"-"
4341,6,Activity O,2020-06-29 18:50:39:926,Lucy,normal_drifted,normal,"-"
4341,7,Activity B,2020-06-29 19:27:46:436,Melany,normal_drifted,normal,"-"
4341,8,■,,,,,""
4342,0,▶,,,,,""
4342,1,Activity A,2020-06-29 14:38:59:778,Della,normal_drifted,normal,"-"
4342,2,Activity N,2020-06-29 15:17:04:537,Earl,normal_drifted,normal,"-"
4342,3,Activity P,2020-06-29 16:14:04:550,Emily,normal_drifted,normal,"-"
4342,4,Activity Q,2020-06-29 16:59:18:830,Della,normal_drifted,normal,"-"
4342,5,Activity O,2020-06-29 17:59:07:371,Shandi,normal_drifted,normal,"-"
4342,6,Activity B,2020-06-29 18:54:20:949,Deloras,normal_drifted,normal,"-"
4342,7,■,,,,,""
4343,0,▶,,,,,""
4343,1,Activity A,2020-06-29 14:39:09:778,Della,normal_drifted,normal,"-"
4343,2,Activity N,2020-06-29 15:35:29:005,Brant,normal_drifted,normal,"-"
4343,3,Activity AG,2020-06-29 16:30:17:153,Sandra,normal_drifted,normal,"-"
4343,4,Activity AH,2020-06-29 17:24:21:000,Jamika,normal_drifted,normal,"-"
4343,5,Activity O,2020-06-29 17:43:04:634,Howard,normal_drifted,normal,"-"
4343,6,Activity B,2020-06-29 18:31:26:129,Deloras,normal_drifted,normal,"-"
4343,7,■,,,,,""
4344,0,▶,,,,,""
4344,1,Activity A,2020-06-29 14:39:19:778,Alyce,normal_drifted,normal,"-"
4344,2,Activity N,2020-06-29 15:37:23:395,Roy,normal_drifted,normal,"-"
4344,3,Activity AE,2020-06-29 16:25:35:666,Hoyt,normal_drifted,normal,"-"
4344,4,Activity AF,2020-06-29 17:13:18:091,Rossie,normal_drifted,normal,"-"
4344,5,Activity O,2020-06-29 17:30:34:568,Junior,normal_drifted,normal,"-"
4344,6,Activity B,2020-06-29 18:16:18:252,Grayce,normal_drifted,normal,"-"
4344,7,■,,,,,""
4345,0,▶,,,,,""
4345,1,Activity A,2020-06-29 14:39:29:778,Della,normal_drifted,normal,"-"
4345,2,Activity N,2020-06-29 15:06:58:540,Brant,normal_drifted,normal,"-"
4345,3,Activity AG,2020-06-29 16:01:20:425,Sandra,normal_drifted,normal,"-"
4345,4,Activity AH,2020-06-29 16:32:26:613,Jamika,normal_drifted,normal,"-"
4345,5,Activity O,2020-06-29 17:00:18:569,Howard,normal_drifted,normal,"-"
4345,6,Activity B,2020-06-29 17:58:03:325,Tiffiny,normal_drifted,normal,"-"
4345,7,■,,,,,""
4346,0,▶,,,,,""
4346,1,Activity A,2020-06-29 14:39:39:778,Della,normal_drifted,normal,"-"
4346,2,Activity N,2020-06-29 15:28:17:083,Wilton,normal_drifted,normal,"-"
4346,3,Activity Y,2020-06-29 16:17:16:360,Junior,normal_drifted,normal,"-"
4346,4,Activity AB,2020-06-29 17:00:19:867,Amanda,normal_drifted,normal,"-"
4346,5,Activity Z,2020-06-29 17:38:52:572,Michaele,normal_drifted,normal,"-"
4346,6,Activity O,2020-06-29 18:32:51:418,Charles,normal_drifted,normal,"-"
4346,7,Activity B,2020-06-29 19:25:40:383,Sigrid,normal_drifted,normal,"-"
4346,8,■,,,,,""
4347,0,▶,,,,,""
4347,1,Activity A,2020-06-29 14:39:49:778,Della,normal_drifted,normal,"-"
4347,2,Activity N,2020-06-29 15:12:25:049,Jimmy,normal_drifted,normal,"-"
4347,3,Activity AG,2020-06-29 16:09:52:933,Sandra,normal_drifted,normal,"-"
4347,4,Activity AH,2020-06-29 16:45:51:330,Jamika,normal_drifted,normal,"-"
4347,5,Activity O,2020-06-29 17:01:49:304,Howard,normal_drifted,normal,"-"
4347,6,Activity B,2020-06-29 17:46:57:919,Grayce,normal_drifted,normal,"-"
4347,7,■,,,,,""
4348,0,▶,,,,,""
4348,1,Activity A,2020-06-29 14:39:59:778,Della,normal_drifted,normal,"-"
4348,2,Activity N,2020-06-29 14:58:33:451,Lannie,normal_drifted,normal,"-"
4348,3,Activity AG,2020-06-29 15:46:25:727,Sandra,normal_drifted,normal,"-"
4348,4,Activity AH,2020-06-29 16:19:58:514,Jamika,normal_drifted,normal,"-"
4348,5,Activity O,2020-06-29 17:12:51:332,Howard,normal_drifted,normal,"-"
4348,6,Activity B,2020-06-29 18:01:25:287,Tiffiny,normal_drifted,normal,"-"
4348,7,■,,,,,""
4349,0,▶,,,,,""
4349,1,Activity A,2020-06-29 14:40:09:778,Della,normal_drifted,normal,"-"
4349,2,Activity N,2020-06-29 15:36:05:560,Earl,normal_drifted,normal,"-"
4349,3,Activity P,2020-06-29 16:35:25:282,James,normal_drifted,normal,"-"
4349,4,Activity Q,2020-06-29 17:19:42:834,Della,normal_drifted,normal,"-"
4349,5,Activity O,2020-06-29 17:41:46:906,Frances,normal_drifted,normal,"-"
4349,6,Activity B,2020-06-29 18:41:01:299,Melany,normal_drifted,normal,"-"
4349,7,■,,,,,""
4350,0,▶,,,,,""
4350,1,Activity A,2020-06-29 14:40:19:778,Alyce,normal_drifted,normal,"-"
4350,2,Activity N,2020-06-29 15:16:04:958,Roy,normal_drifted,normal,"-"
4350,3,Activity AE,2020-06-29 16:13:22:333,Hoyt,normal_drifted,normal,"-"
4350,4,Activity AF,2020-06-29 17:00:05:293,Rossie,normal_drifted,normal,"-"
4350,5,Activity O,2020-06-29 17:31:01:154,Lucy,normal_drifted,normal,"-"
4350,6,Activity B,2020-06-29 18:17:09:659,Melany,normal_drifted,normal,"-"
4350,7,■,,,,,""
4351,0,▶,,,,,""
4351,1,Activity A,2020-06-29 14:40:29:778,Della,normal_drifted,normal,"-"
4351,2,Activity N,2020-06-29 15:02:55:614,Alyce,normal_drifted,normal,"-"
4351,3,Activity AE,2020-06-29 15:54:12:288,Hoyt,normal_drifted,normal,"-"
4351,4,Activity AF,2020-06-29 16:51:10:446,Rossie,normal_drifted,normal,"-"
4351,5,Activity O,2020-06-29 17:10:28:931,Lucy,normal_drifted,normal,"-"
4351,6,Activity B,2020-06-29 18:07:14:741,Melany,normal_drifted,normal,"-"
4351,7,■,,,,,""
4352,0,▶,,,,,""
4352,1,Activity A,2020-06-29 14:40:39:778,Alyce,normal_drifted,normal,"-"
4352,2,Activity N,2020-06-29 15:33:26:250,Earl,normal_drifted,normal,"-"
4352,3,Activity P,2020-06-29 16:20:50:096,Emily,normal_drifted,normal,"-"
4352,4,Activity Q,2020-06-29 17:20:36:114,Paul,normal_drifted,normal,"-"
4352,5,Activity O,2020-06-29 17:59:48:066,Keven,normal_drifted,normal,"-"
4352,6,Activity B,2020-06-29 18:58:35:569,Grayce,normal_drifted,normal,"-"
4352,7,■,,,,,""
4353,0,▶,,,,,""
4353,1,Activity A,2020-06-29 14:40:49:778,Della,normal_drifted,normal,"-"
4353,2,Activity N,2020-06-29 15:06:24:889,Roy,normal_drifted,normal,"-"
4353,3,Activity AE,2020-06-29 16:05:12:867,Hoyt,normal_drifted,normal,"-"
4353,4,Activity AF,2020-06-29 16:50:24:414,Rossie,normal_drifted,normal,"-"
4353,5,Activity O,2020-06-29 17:39:22:487,Hoyt,normal_drifted,normal,"-"
4353,6,Activity B,2020-06-29 18:36:39:616,Grayce,normal_drifted,normal,"-"
4353,7,■,,,,,""
4354,0,▶,,,,,""
4354,1,Activity A,2020-06-29 14:40:59:778,Della,normal_drifted,normal,"-"
4354,2,Activity N,2020-06-29 14:56:16:417,Brant,normal_drifted,normal,"-"
4354,3,Activity AG,2020-06-29 15:42:54:239,Sandra,normal_drifted,normal,"-"
4354,4,Activity AH,2020-06-29 16:28:06:274,Jamika,normal_drifted,normal,"-"
4354,5,Activity O,2020-06-29 17:23:01:313,Howard,normal_drifted,normal,"-"
4354,6,Activity B,2020-06-29 18:14:25:151,Grayce,normal_drifted,normal,"-"
4354,7,■,,,,,""
4355,0,▶,,,,,""
4355,1,Activity A,2020-06-29 14:41:09:778,Della,normal_drifted,normal,"-"
4355,2,Activity N,2020-06-29 15:15:09:302,Roy,normal_drifted,normal,"-"
4355,3,Activity AE,2020-06-29 16:07:35:496,Hoyt,normal_drifted,normal,"-"
4355,4,Activity AF,2020-06-29 16:43:06:441,Rossie,normal_drifted,normal,"-"
4355,5,Activity O,2020-06-29 17:35:01:976,Lucy,normal_drifted,normal,"-"
4355,6,Activity B,2020-06-29 18:25:08:637,Melany,normal_drifted,normal,"-"
4355,7,■,,,,,""
4356,0,▶,,,,,""
4356,1,Activity A,2020-06-29 14:41:19:778,Della,normal_drifted,normal,"-"
4356,2,Activity N,2020-06-29 15:39:11:664,Hassie,normal_drifted,normal,"-"
4356,3,Activity AG,2020-06-29 16:28:59:903,Sandra,normal_drifted,normal,"-"
4356,4,Activity AH,2020-06-29 17:07:54:070,Jamika,normal_drifted,normal,"-"
4356,5,Activity O,2020-06-29 17:33:05:926,Howard,normal_drifted,normal,"-"
4356,6,Activity B,2020-06-29 18:26:38:925,Grayce,normal_drifted,normal,"-"
4356,7,■,,,,,""
4357,0,▶,,,,,""
4357,1,Activity A,2020-06-29 14:41:29:778,Della,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,2,Activity N,2020-06-29 15:23:54:633,Roy,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,3,Activity AE,2020-06-29 16:16:03:328,Hoyt,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,4,Activity AF,2020-06-29 17:10:50:092,Rossie,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,5,Activity O,2020-06-29 18:01:05:542,Lucy,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,6,Activity B,2020-06-29 18:46:56:198,Melany,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,7,Activity A,2020-06-29 19:18:20:803,Della,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,8,Activity N,2020-06-29 20:15:40:470,Roy,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,9,Activity AE,2020-06-29 21:11:23:709,Hoyt,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4357,10,■,,,,,""
4358,0,▶,,,,,""
4358,1,Activity A,2020-06-29 14:41:39:778,Della,normal_drifted,normal,"-"
4358,2,Activity N,2020-06-29 14:56:52:147,Brant,normal_drifted,normal,"-"
4358,3,Activity R,2020-06-29 15:51:31:212,Sherell,normal_drifted,normal,"-"
4358,4,Activity U,2020-06-29 16:36:35:427,Ling,normal_drifted,normal,"-"
4358,5,Activity S,2020-06-29 17:33:48:285,Vickie,normal_drifted,normal,"-"
4358,6,Activity O,2020-06-29 18:21:46:664,Lucy,normal_drifted,normal,"-"
4358,7,Activity B,2020-06-29 19:08:15:725,Donald,normal_drifted,normal,"-"
4358,8,■,,,,,""
4359,0,▶,,,,,""
4359,1,Activity A,2020-06-29 14:41:49:778,Alyce,normal_drifted,normal,"-"
4359,2,Activity N,2020-06-29 15:39:32:720,Roy,normal_drifted,normal,"-"
4359,3,Activity AE,2020-06-29 16:38:30:080,Hoyt,normal_drifted,normal,"-"
4359,4,Activity AF,2020-06-29 17:26:37:659,Rossie,normal_drifted,normal,"-"
4359,5,Activity O,2020-06-29 17:55:34:780,Junior,normal_drifted,normal,"-"
4359,6,Activity B,2020-06-29 18:55:25:762,Grayce,normal_drifted,normal,"-"
4359,7,■,,,,,""
4360,0,▶,,,,,""
4360,1,Activity A,2020-06-29 14:41:59:778,Della,normal_drifted,normal,"-"
4360,2,Activity N,2020-06-29 15:36:27:787,Doretta,normal_drifted,normal,"-"
4360,3,Activity R,2020-06-29 16:26:18:754,Amanda,normal_drifted,normal,"-"
4360,4,Activity X,2020-06-29 17:05:00:142,Johnny,normal_drifted,normal,"-"
4360,5,Activity S,2020-06-29 17:27:26:012,Grayce,normal_drifted,normal,"-"
4360,6,Activity O,2020-06-29 18:16:28:434,Junior,normal_drifted,normal,"-"
4360,7,Activity B,2020-06-29 18:57:06:675,Tiffiny,normal_drifted,normal,"-"
4360,8,■,,,,,""
4361,0,▶,,,,,""
4361,1,Activity A,2020-06-29 14:42:09:778,Alyce,normal_drifted,normal,"-"
4361,2,Activity N,2020-06-29 15:05:29:600,Doretta,normal_drifted,normal,"-"
4361,3,Activity R,2020-06-29 15:58:21:060,Micheline,normal_drifted,normal,"-"
4361,4,Activity V,2020-06-29 16:49:46:005,Rossana,normal_drifted,normal,"-"
4361,5,Activity S,2020-06-29 17:13:13:974,Grayce,normal_drifted,normal,"-"
4361,6,Activity O,2020-06-29 18:13:03:502,Junior,normal_drifted,normal,"-"
4361,7,Activity B,2020-06-29 18:57:55:452,Grayce,normal_drifted,normal,"-"
4361,8,■,,,,,""
4362,0,▶,,,,,""
4362,1,Activity A,2020-06-29 14:42:19:778,Della,normal_drifted,normal,"-"
4362,2,Activity N,2020-06-29 15:23:00:146,Roy,normal_drifted,normal,"-"
4362,3,Activity AE,2020-06-29 16:09:55:720,Hoyt,normal_drifted,normal,"-"
4362,4,Activity AF,2020-06-29 16:43:27:759,Rossie,normal_drifted,normal,"-"
4362,5,Activity O,2020-06-29 17:02:24:771,Jamika,normal_drifted,normal,"-"
4362,6,Activity B,2020-06-29 17:53:01:967,Gema,normal_drifted,normal,"-"
4362,7,■,,,,,""
4363,0,▶,,,,,""
4363,1,Activity A,2020-06-29 14:42:29:778,Della,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossie', 'Lucy', 'Donald']}"
4363,2,Activity N,2020-06-29 15:30:00:115,Alyce,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossie', 'Lucy', 'Donald']}"
4363,3,Activity AE,2020-06-29 16:19:49:859,Hoyt,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossie', 'Lucy', 'Donald']}"
4363,4,Activity AF,2020-06-29 17:01:22:815,Grayce,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossie', 'Lucy', 'Donald']}"
4363,5,Activity O,2020-06-29 17:16:35:775,Vickie,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossie', 'Lucy', 'Donald']}"
4363,6,Activity B,2020-06-29 18:09:16:444,Sigrid,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossie', 'Lucy', 'Donald']}"
4363,7,■,,,,,""
4364,0,▶,,,,,""
4364,1,Activity A,2020-06-29 14:42:39:778,Della,normal_drifted,normal,"-"
4364,2,Activity N,2020-06-29 15:31:34:621,Alyce,normal_drifted,normal,"-"
4364,3,Activity AE,2020-06-29 16:17:59:698,Hoyt,normal_drifted,normal,"-"
4364,4,Activity AF,2020-06-29 17:06:48:502,Rossie,normal_drifted,normal,"-"
4364,5,Activity O,2020-06-29 17:30:48:587,Jamika,normal_drifted,normal,"-"
4364,6,Activity B,2020-06-29 18:21:45:567,Gema,normal_drifted,normal,"-"
4364,7,■,,,,,""
4365,0,▶,,,,,""
4365,1,Activity A,2020-06-29 14:42:49:778,Della,normal_drifted,normal,"-"
4365,2,Activity N,2020-06-29 15:35:32:936,Brant,normal_drifted,normal,"-"
4365,3,Activity R,2020-06-29 16:32:55:038,Carmella,normal_drifted,normal,"-"
4365,4,Activity T,2020-06-29 17:03:36:857,Iluminada,normal_drifted,normal,"-"
4365,5,Activity S,2020-06-29 17:48:42:181,Sandra,normal_drifted,normal,"-"
4365,6,Activity O,2020-06-29 18:39:34:392,Charles,normal_drifted,normal,"-"
4365,7,Activity B,2020-06-29 19:28:48:511,Brian,normal_drifted,normal,"-"
4365,8,■,,,,,""
4366,0,▶,,,,,""
4366,1,Activity A,2020-06-29 14:42:59:778,Della,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Rossie']}"
4366,2,Activity N,2020-06-29 15:10:36:102,Ryan,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Rossie']}"
4366,3,Activity AE,2020-06-29 16:00:37:117,Hoyt,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Rossie']}"
4366,4,Activity AF,2020-06-29 16:58:29:394,Hugo,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Rossie']}"
4366,5,Activity O,2020-06-29 17:44:15:536,Lucy,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Rossie']}"
4366,6,Activity B,2020-06-29 18:32:44:183,Donald,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Rossie']}"
4366,7,■,,,,,""
4367,0,▶,,,,,""
4367,1,Activity A,2020-06-29 14:43:09:778,Della,normal_drifted,normal,"-"
4367,2,Activity N,2020-06-29 15:03:17:350,Roy,normal_drifted,normal,"-"
4367,3,Activity AE,2020-06-29 15:53:14:588,Hoyt,normal_drifted,normal,"-"
4367,4,Activity AF,2020-06-29 16:27:50:629,Rossie,normal_drifted,normal,"-"
4367,5,Activity O,2020-06-29 16:45:11:882,Junior,normal_drifted,normal,"-"
4367,6,Activity B,2020-06-29 17:32:34:498,Deloras,normal_drifted,normal,"-"
4367,7,■,,,,,""
4368,0,▶,,,,,""
4368,1,Activity A,2020-06-29 14:43:19:778,Della,normal_drifted,normal,"-"
4368,2,Activity N,2020-06-29 15:33:47:560,Brant,normal_drifted,normal,"-"
4368,3,Activity AG,2020-06-29 16:19:58:331,Sandra,normal_drifted,normal,"-"
4368,4,Activity AH,2020-06-29 17:00:16:482,Jamika,normal_drifted,normal,"-"
4368,5,Activity O,2020-06-29 17:35:31:479,Howard,normal_drifted,normal,"-"
4368,6,Activity B,2020-06-29 18:24:40:377,Deloras,normal_drifted,normal,"-"
4368,7,■,,,,,""
4369,0,▶,,,,,""
4369,1,Activity A,2020-06-29 14:43:29:778,Della,normal_drifted,normal,"-"
4369,2,Activity N,2020-06-29 15:08:08:359,Brant,normal_drifted,normal,"-"
4369,3,Activity AG,2020-06-29 15:58:27:681,Sandra,normal_drifted,normal,"-"
4369,4,Activity AH,2020-06-29 16:50:02:997,Jamika,normal_drifted,normal,"-"
4369,5,Activity O,2020-06-29 17:18:05:178,Howard,normal_drifted,normal,"-"
4369,6,Activity B,2020-06-29 18:07:07:031,Grayce,normal_drifted,normal,"-"
4369,7,■,,,,,""
4370,0,▶,,,,,""
4370,1,Activity A,2020-06-29 14:43:39:778,Alyce,normal_drifted,normal,"-"
4370,2,Activity N,2020-06-29 15:33:50:151,Brant,normal_drifted,normal,"-"
4370,3,Activity AG,2020-06-29 16:29:53:917,Sandra,normal_drifted,normal,"-"
4370,4,Activity AH,2020-06-29 17:11:10:022,Jamika,normal_drifted,normal,"-"
4370,5,Activity O,2020-06-29 17:40:26:383,Howard,normal_drifted,normal,"-"
4370,6,Activity B,2020-06-29 18:27:21:529,Tiffiny,normal_drifted,normal,"-"
4370,7,■,,,,,""
4371,0,▶,,,,,""
4371,1,Activity A,2020-06-29 14:43:49:778,Della,normal_drifted,normal,"-"
4371,2,Activity N,2020-06-29 15:05:38:609,Alyce,normal_drifted,normal,"-"
4371,3,Activity AE,2020-06-29 15:51:10:929,Hoyt,normal_drifted,normal,"-"
4371,4,Activity AF,2020-06-29 16:24:25:668,Rossie,normal_drifted,normal,"-"
4371,5,Activity O,2020-06-29 16:54:58:913,Lucy,normal_drifted,normal,"-"
4371,6,Activity B,2020-06-29 17:42:28:139,Donald,normal_drifted,normal,"-"
4371,7,■,,,,,""
4372,0,▶,,,,,""
4372,1,Activity A,2020-06-29 14:43:59:778,Della,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
4372,2,Activity N,2020-06-29 15:15:38:223,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
4372,3,Activity R,2020-06-29 16:15:07:133,Vickie,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
4372,4,Activity X,2020-06-29 16:57:22:673,Johnny,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
4372,5,Activity S,2020-06-29 17:51:46:507,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
