case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4467,5,Activity I,2020-06-29 19:06:30:913,Deloras,normal_drifted,normal,"-"
4467,6,Activity M,2020-06-29 20:06:16:573,Junior,normal_drifted,normal,"-"
4467,7,Activity J,2020-06-29 20:40:31:930,Gema,normal_drifted,normal,"-"
4467,8,Activity B,2020-06-29 21:35:42:952,Carmella,normal_drifted,normal,"-"
4467,9,■,,,,,""
4468,0,▶,,,,,""
4468,1,Activity A,2020-06-29 16:00:21:339,Doretta,normal_drifted,normal,"-"
4468,2,Activity C,2020-06-29 16:26:08:062,Wilton,normal_drifted,normal,"-"
4468,3,Activity F,2020-06-29 17:13:38:459,Howard,normal_drifted,normal,"-"
4468,4,Activity D,2020-06-29 18:10:15:582,Keven,normal_drifted,normal,"-"
4468,5,Activity I,2020-06-29 18:36:03:825,Chan,normal_drifted,normal,"-"
4468,6,Activity N,2020-06-29 19:33:10:171,Chan,normal_drifted,normal,"-"
4468,7,Activity J,2020-06-29 20:13:58:633,James,normal_drifted,normal,"-"
4468,8,Activity B,2020-06-29 20:36:03:965,Carmella,normal_drifted,normal,"-"
4468,9,■,,,,,""
4469,0,▶,,,,,""
4469,1,Activity A,2020-06-29 16:00:31:339,Shandi,normal_drifted,normal,"-"
4469,2,Activity Y,2020-06-29 16:19:36:731,Johnny,normal_drifted,normal,"-"
4469,3,Activity B,2020-06-29 17:15:29:725,Michaele,normal_drifted,normal,"-"
4469,4,■,,,,,""
4470,0,▶,,,,,""
4470,1,Activity A,2020-06-29 16:00:41:339,Doretta,normal_drifted,normal,"-"
4470,2,Activity C,2020-06-29 16:24:30:885,Pam,normal_drifted,normal,"-"
4470,3,Activity G,2020-06-29 17:15:35:038,Steve,normal_drifted,normal,"-"
4470,4,Activity D,2020-06-29 18:08:14:970,Emily,normal_drifted,normal,"-"
4470,5,Activity I,2020-06-29 18:57:35:270,Pam,normal_drifted,normal,"-"
4470,6,Activity K,2020-06-29 19:47:26:005,Issac,normal_drifted,normal,"-"
4470,7,Activity J,2020-06-29 20:37:53:592,Jimmy,normal_drifted,normal,"-"
4470,8,Activity B,2020-06-29 21:13:27:904,Sherell,normal_drifted,normal,"-"
4470,9,■,,,,,""
4471,0,▶,,,,,""
4471,1,Activity A,2020-06-29 16:00:51:339,Rossana,normal_drifted,normal,"-"
4471,2,Activity O,2020-06-29 16:24:16:894,Sandra,normal_drifted,normal,"-"
4471,3,Activity U,2020-06-29 17:13:05:172,Velda,normal_drifted,normal,"-"
4471,4,Activity X,2020-06-29 17:48:40:386,Jimmy,normal_drifted,normal,"-"
4471,5,Activity V,2020-06-29 18:38:47:619,Maryellen,normal_drifted,normal,"-"
4471,6,Activity P,2020-06-29 19:31:58:268,Seth,normal_drifted,normal,"-"
4471,7,Activity B,2020-06-29 20:14:44:101,Sherlene,normal_drifted,normal,"-"
4471,8,■,,,,,""
4472,0,▶,,,,,""
4472,1,Activity A,2020-06-29 16:01:01:339,Keven,normal_drifted,normal,"-"
4472,2,Activity O,2020-06-29 16:57:16:525,Melany,normal_drifted,normal,"-"
4472,3,Activity S,2020-06-29 17:45:46:102,Doretta,normal_drifted,normal,"-"
4472,4,Activity T,2020-06-29 18:29:20:967,Velda,normal_drifted,normal,"-"
4472,5,Activity P,2020-06-29 18:50:10:795,Ryan,normal_drifted,normal,"-"
4472,6,Activity B,2020-06-29 19:36:55:914,Hugo,normal_drifted,normal,"-"
4472,7,■,,,,,""
4473,0,▶,,,,,""
4473,1,Activity A,2020-06-29 16:01:11:339,Rossana,normal_drifted,normal,"-"
4473,2,Activity O,2020-06-29 16:47:12:738,Ronald,normal_drifted,normal,"-"
4473,3,Activity U,2020-06-29 17:41:28:373,Jimmy,normal_drifted,normal,"-"
4473,4,Activity W,2020-06-29 18:16:08:794,Evelin,normal_drifted,normal,"-"
4473,5,Activity V,2020-06-29 18:45:02:627,Jamika,normal_drifted,normal,"-"
4473,6,Activity P,2020-06-29 19:32:59:492,Seth,normal_drifted,normal,"-"
4473,7,Activity B,2020-06-29 20:12:51:590,Issac,normal_drifted,normal,"-"
4473,8,■,,,,,""
4474,0,▶,,,,,""
4474,1,Activity A,2020-06-29 16:01:21:339,Keven,normal_drifted,normal,"-"
4474,2,Activity O,2020-06-29 16:41:29:558,Melany,normal_drifted,normal,"-"
4474,3,Activity S,2020-06-29 17:39:57:454,Doretta,normal_drifted,normal,"-"
4474,4,Activity T,2020-06-29 18:33:54:258,Velda,normal_drifted,normal,"-"
4474,5,Activity P,2020-06-29 19:23:36:997,Ryan,normal_drifted,normal,"-"
4474,6,Activity B,2020-06-29 20:10:31:773,Alpha,normal_drifted,normal,"-"
4474,7,■,,,,,""
4475,0,▶,,,,,""
4475,1,Activity A,2020-06-29 16:01:31:339,Rossana,normal_drifted,normal,"-"
4475,2,Activity O,2020-06-29 16:34:10:958,Melany,normal_drifted,normal,"-"
4475,3,Activity S,2020-06-29 17:33:05:795,Doretta,normal_drifted,normal,"-"
4475,4,Activity T,2020-06-29 18:31:19:854,Velda,normal_drifted,normal,"-"
4475,5,Activity P,2020-06-29 19:12:55:480,Ryan,normal_drifted,normal,"-"
4475,6,Activity B,2020-06-29 20:00:55:378,Alpha,normal_drifted,normal,"-"
4475,7,■,,,,,""
4476,0,▶,,,,,""
4476,1,Activity A,2020-06-29 16:01:41:339,Melany,normal_drifted,normal,"-"
4476,2,Activity Z,2020-06-29 16:26:13:631,Shandi,normal_drifted,normal,"-"
4476,3,Activity AA,2020-06-29 17:17:46:986,Earl,normal_drifted,normal,"-"
4476,4,Activity AC,2020-06-29 18:03:22:739,Josef,normal_drifted,normal,"-"
4476,5,Activity AB,2020-06-29 18:55:31:553,Alyce,normal_drifted,normal,"-"
4476,6,Activity B,2020-06-29 19:48:28:106,Carmella,normal_drifted,normal,"-"
4476,7,■,,,,,""
4477,0,▶,,,,,""
4477,1,Activity A,2020-06-29 16:01:51:339,Keven,normal_drifted,normal,"-"
4477,2,Activity O,2020-06-29 16:57:59:805,Melany,normal_drifted,normal,"-"
4477,3,Activity S,2020-06-29 17:57:25:110,Doretta,normal_drifted,normal,"-"
4477,4,Activity T,2020-06-29 18:39:11:866,Velda,normal_drifted,normal,"-"
4477,5,Activity P,2020-06-29 19:08:05:018,Ryan,normal_drifted,normal,"-"
4477,6,Activity B,2020-06-29 20:01:41:140,Alpha,normal_drifted,normal,"-"
4477,7,■,,,,,""
4478,0,▶,,,,,""
4478,1,Activity A,2020-06-29 16:02:01:339,Rossana,normal_drifted,normal,"-"
4478,2,Activity O,2020-06-29 16:49:10:048,Sandra,normal_drifted,normal,"-"
4478,3,Activity U,2020-06-29 17:43:49:723,Velda,normal_drifted,normal,"-"
4478,4,Activity X,2020-06-29 18:31:37:180,Pam,normal_drifted,normal,"-"
4478,5,Activity V,2020-06-29 19:18:15:402,Maryellen,normal_drifted,normal,"-"
4478,6,Activity P,2020-06-29 20:11:50:281,Ryan,normal_drifted,normal,"-"
4478,7,Activity B,2020-06-29 20:58:11:908,Alpha,normal_drifted,normal,"-"
4478,8,■,,,,,""
4479,0,▶,,,,,""
4479,1,Activity A,2020-06-29 16:02:11:339,Keven,normal_drifted,normal,"-"
4479,2,Activity O,2020-06-29 16:36:42:568,Melany,normal_drifted,normal,"-"
4479,3,Activity S,2020-06-29 17:22:05:747,Doretta,normal_drifted,normal,"-"
4479,4,Activity T,2020-06-29 18:21:44:204,Velda,normal_drifted,normal,"-"
4479,5,Activity P,2020-06-29 18:54:13:276,Jin,normal_drifted,normal,"-"
4479,6,Activity B,2020-06-29 19:39:37:184,Sherell,normal_drifted,normal,"-"
4479,7,■,,,,,""
4480,0,▶,,,,,""
4480,1,Activity A,2020-06-29 16:02:21:339,Steve,normal_drifted,normal,"-"
4480,2,Activity C,2020-06-29 16:17:46:877,Pam,normal_drifted,normal,"-"
4480,3,Activity G,2020-06-29 17:16:22:641,Steve,normal_drifted,normal,"-"
4480,4,Activity D,2020-06-29 18:01:51:459,Deloras,normal_drifted,normal,"-"
4480,5,Activity I,2020-06-29 18:45:59:278,Iluminada,normal_drifted,normal,"-"
4480,6,Activity K,2020-06-29 19:32:49:052,Issac,normal_drifted,normal,"-"
4480,7,Activity J,2020-06-29 20:06:45:643,Craig,normal_drifted,normal,"-"
4480,8,Activity B,2020-06-29 20:55:45:926,Carmella,normal_drifted,normal,"-"
4480,9,■,,,,,""
4481,0,▶,,,,,""
4481,1,Activity A,2020-06-29 16:02:31:339,Rossana,normal_drifted,normal,"-"
4481,2,Activity O,2020-06-29 16:48:56:149,Brian,normal_drifted,normal,"-"
4481,3,Activity U,2020-06-29 17:39:14:551,Jimmy,normal_drifted,normal,"-"
4481,4,Activity W,2020-06-29 18:27:19:793,Evelin,normal_drifted,normal,"-"
4481,5,Activity V,2020-06-29 18:50:09:028,Jamika,normal_drifted,normal,"-"
4481,6,Activity P,2020-06-29 19:35:18:617,Ryan,normal_drifted,normal,"-"
4481,7,Activity B,2020-06-29 20:10:53:399,Alpha,normal_drifted,normal,"-"
4481,8,■,,,,,""
4482,0,▶,,,,,""
4482,1,Activity A,2020-06-29 16:02:41:339,Doretta,normal_drifted,normal,"-"
4482,2,Activity C,2020-06-29 16:19:14:267,Jack,normal_drifted,normal,"-"
4482,3,Activity F,2020-06-29 17:05:22:523,Howard,normal_drifted,normal,"-"
4482,4,Activity D,2020-06-29 17:58:43:215,Keven,normal_drifted,normal,"-"
4482,5,Activity I,2020-06-29 18:34:10:757,Chan,normal_drifted,normal,"-"
4482,6,Activity N,2020-06-29 19:26:21:321,Lucy,normal_drifted,normal,"-"
4482,7,Activity J,2020-06-29 20:18:07:620,Micheline,normal_drifted,normal,"-"
4482,8,Activity B,2020-06-29 21:07:53:517,Michaele,normal_drifted,normal,"-"
4482,9,■,,,,,""
4483,0,▶,,,,,""
4483,1,Activity A,2020-06-29 16:02:51:339,Keven,normal_drifted,normal,"-"
4483,2,Activity O,2020-06-29 16:44:53:738,Lisa,normal_drifted,normal,"-"
4483,3,Activity U,2020-06-29 17:41:06:955,Velda,normal_drifted,normal,"-"
4483,4,Activity X,2020-06-29 18:31:39:553,Della,normal_drifted,normal,"-"
4483,5,Activity V,2020-06-29 18:53:30:118,Maryellen,normal_drifted,normal,"-"
4483,6,Activity P,2020-06-29 19:48:50:490,Seth,normal_drifted,normal,"-"
4483,7,Activity B,2020-06-29 20:48:42:538,Sherlene,normal_drifted,normal,"-"
4483,8,■,,,,,""
4484,0,▶,,,,,""
4484,1,Activity A,2020-06-29 16:03:01:339,Keven,normal_drifted,normal,"-"
4484,2,Activity O,2020-06-29 16:56:42:258,Sandra,normal_drifted,normal,"-"
4484,3,Activity U,2020-06-29 17:43:09:290,Sigrid,normal_drifted,normal,"-"
4484,4,Activity W,2020-06-29 18:33:45:794,Evelin,normal_drifted,normal,"-"
4484,5,Activity V,2020-06-29 19:10:58:947,Jamika,normal_drifted,normal,"-"
4484,6,Activity P,2020-06-29 20:00:35:579,Ryan,normal_drifted,normal,"-"
4484,7,Activity B,2020-06-29 20:59:19:837,Alpha,normal_drifted,normal,"-"
4484,8,■,,,,,""
4485,0,▶,,,,,""
4485,1,Activity A,2020-06-29 16:03:11:339,Keven,normal_drifted,normal,"-"
4485,2,Activity O,2020-06-29 16:24:15:920,Melany,normal_drifted,normal,"-"
4485,3,Activity S,2020-06-29 17:19:32:342,Doretta,normal_drifted,normal,"-"
4485,4,Activity T,2020-06-29 18:07:49:118,Velda,normal_drifted,normal,"-"
4485,5,Activity P,2020-06-29 18:55:43:023,Seth,normal_drifted,normal,"-"
4485,6,Activity B,2020-06-29 19:53:13:942,Sherlene,normal_drifted,normal,"-"
4485,7,■,,,,,""
4486,0,▶,,,,,""
4486,1,Activity A,2020-06-29 16:03:21:339,Rossana,normal_drifted,normal,"-"
4486,2,Activity O,2020-06-29 16:18:44:815,Iluminada,normal_drifted,normal,"-"
4486,3,Activity Q,2020-06-29 17:09:49:137,Elisha,normal_drifted,normal,"-"
4486,4,Activity R,2020-06-29 17:44:16:310,Josef,normal_drifted,normal,"-"
4486,5,Activity P,2020-06-29 18:01:15:089,Seth,normal_drifted,normal,"-"
4486,6,Activity B,2020-06-29 18:49:45:517,Sherlene,normal_drifted,normal,"-"
4486,7,■,,,,,""
4487,0,▶,,,,,""
4487,1,Activity A,2020-06-29 16:03:31:339,Keven,normal_drifted,normal,"-"
4487,2,Activity O,2020-06-29 16:31:56:552,Ronald,normal_drifted,normal,"-"
4487,3,Activity U,2020-06-29 17:20:35:960,Jimmy,normal_drifted,normal,"-"
4487,4,Activity W,2020-06-29 18:13:52:380,Evelin,normal_drifted,normal,"-"
4487,5,Activity V,2020-06-29 18:57:13:235,Jamika,normal_drifted,normal,"-"
4487,6,Activity P,2020-06-29 19:49:51:558,Jin,normal_drifted,normal,"-"
4487,7,Activity B,2020-06-29 20:27:54:954,Sherell,normal_drifted,normal,"-"
4487,8,■,,,,,""
4488,0,▶,,,,,""
4488,1,Activity A,2020-06-29 16:03:41:339,Doretta,normal_drifted,normal,"-"
4488,2,Activity C,2020-06-29 17:03:00:977,Pam,normal_drifted,normal,"-"
4488,3,Activity G,2020-06-29 17:53:57:122,Steve,normal_drifted,normal,"-"
4488,4,Activity D,2020-06-29 18:31:03:514,Emily,normal_drifted,normal,"-"
4488,5,Activity I,2020-06-29 19:26:36:294,Pam,normal_drifted,normal,"-"
4488,6,Activity K,2020-06-29 20:26:09:585,Velda,normal_drifted,normal,"-"
4488,7,Activity J,2020-06-29 21:24:58:750,Hoyt,normal_drifted,normal,"-"
4488,8,Activity B,2020-06-29 22:21:24:136,Sherlene,normal_drifted,normal,"-"
4488,9,■,,,,,""
4489,0,▶,,,,,""
4489,1,Activity A,2020-06-29 16:03:51:339,Doretta,normal_drifted,normal,"-"
4489,2,Activity C,2020-06-29 16:19:10:211,Pam,normal_drifted,normal,"-"
4489,3,Activity G,2020-06-29 17:04:19:147,Steve,normal_drifted,normal,"-"
4489,4,Activity D,2020-06-29 18:03:35:710,Deloras,normal_drifted,normal,"-"
4489,5,Activity I,2020-06-29 18:37:56:419,Pam,normal_drifted,normal,"-"
4489,6,Activity K,2020-06-29 19:37:08:481,Issac,normal_drifted,normal,"-"
4489,7,Activity J,2020-06-29 20:12:50:013,Craig,normal_drifted,normal,"-"
4489,8,Activity B,2020-06-29 20:42:06:717,Carmella,normal_drifted,normal,"-"
4489,9,■,,,,,""
4490,0,▶,,,,,""
4490,1,Activity A,2020-06-29 16:04:01:339,Steve,normal_drifted,normal,"-"
4490,2,Activity C,2020-06-29 16:51:56:023,Keven,normal_drifted,normal,"-"
4490,3,Activity G,2020-06-29 17:47:38:239,Steve,normal_drifted,normal,"-"
4490,4,Activity D,2020-06-29 18:32:40:279,Deloras,normal_drifted,normal,"-"
4490,5,Activity I,2020-06-29 18:50:51:355,Pam,normal_drifted,normal,"-"
4490,6,Activity K,2020-06-29 19:43:09:302,Issac,normal_drifted,normal,"-"
4490,7,Activity J,2020-06-29 20:37:30:656,Craig,normal_drifted,normal,"-"
4490,8,Activity B,2020-06-29 21:25:53:721,Carmella,normal_drifted,normal,"-"
4490,9,■,,,,,""
4491,0,▶,,,,,""
4491,1,Activity A,2020-06-29 16:04:11:339,Rossana,normal_drifted,normal,"-"
4491,2,Activity O,2020-06-29 16:22:27:140,Iluminada,normal_drifted,normal,"-"
4491,3,Activity Q,2020-06-29 17:13:32:992,Elisha,normal_drifted,normal,"-"
4491,4,Activity R,2020-06-29 18:08:23:837,Lourdes,normal_drifted,normal,"-"
4491,5,Activity P,2020-06-29 18:51:40:012,Seth,normal_drifted,normal,"-"
4491,6,Activity B,2020-06-29 19:37:38:633,Sherlene,normal_drifted,normal,"-"
4491,7,■,,,,,""
4492,0,▶,,,,,""
4492,1,Activity A,2020-06-29 16:04:21:339,Shandi,normal_drifted,normal,"-"
4492,2,Activity Y,2020-06-29 16:20:37:433,Ling,normal_drifted,normal,"-"
4492,3,Activity B,2020-06-29 17:19:09:807,Michaele,normal_drifted,normal,"-"
4492,4,■,,,,,""
4493,0,▶,,,,,""
4493,1,Activity A,2020-06-29 16:04:31:339,Keven,normal_drifted,normal,"-"
4493,2,Activity O,2020-06-29 16:24:35:037,Sandra,normal_drifted,normal,"-"
4493,3,Activity U,2020-06-29 17:11:50:234,Jimmy,normal_drifted,normal,"-"
4493,4,Activity W,2020-06-29 18:08:31:486,Evelin,normal_drifted,normal,"-"
4493,5,Activity V,2020-06-29 18:30:02:995,Jamika,normal_drifted,normal,"-"
4493,6,Activity P,2020-06-29 19:28:28:444,Jin,normal_drifted,normal,"-"
4493,7,Activity B,2020-06-29 20:08:12:896,Sherell,normal_drifted,normal,"-"
4493,8,■,,,,,""
4494,0,▶,,,,,""
4494,1,Activity A,2020-06-29 16:04:41:339,Steve,normal_drifted,normal,"-"
4494,2,Activity C,2020-06-29 17:04:07:202,Jack,normal_drifted,normal,"-"
4494,3,Activity F,2020-06-29 17:55:17:835,Howard,normal_drifted,normal,"-"
4494,4,Activity D,2020-06-29 18:30:45:372,Keven,normal_drifted,normal,"-"
4494,5,Activity I,2020-06-29 19:03:04:323,Chan,normal_drifted,normal,"-"
4494,6,Activity N,2020-06-29 19:57:20:451,Velda,normal_drifted,normal,"-"
4494,7,Activity J,2020-06-29 20:56:18:709,Velda,normal_drifted,normal,"-"
4494,8,Activity B,2020-06-29 21:36:06:845,Michaele,normal_drifted,normal,"-"
4494,9,■,,,,,""
4495,0,▶,,,,,""
4495,1,Activity A,2020-06-29 16:04:51:339,Rossana,normal_drifted,normal,"-"
4495,2,Activity O,2020-06-29 17:04:19:042,Ronald,normal_drifted,normal,"-"
4495,3,Activity U,2020-06-29 17:53:02:419,Velda,normal_drifted,normal,"-"
4495,4,Activity X,2020-06-29 18:40:23:598,Della,normal_drifted,normal,"-"
4495,5,Activity V,2020-06-29 18:59:05:208,Maryellen,normal_drifted,normal,"-"
4495,6,Activity P,2020-06-29 19:54:12:414,Ryan,normal_drifted,normal,"-"
4495,7,Activity B,2020-06-29 20:24:13:656,Alpha,normal_drifted,normal,"-"
4495,8,■,,,,,""
4496,0,▶,,,,,""
4496,1,Activity A,2020-06-29 16:05:01:339,Keven,normal_drifted,normal,"-"
4496,2,Activity O,2020-06-29 16:37:03:645,Melany,normal_drifted,normal,"-"
4496,3,Activity S,2020-06-29 17:29:51:425,Doretta,normal_drifted,normal,"-"
4496,4,Activity T,2020-06-29 18:20:57:149,Velda,normal_drifted,normal,"-"
4496,5,Activity P,2020-06-29 18:43:35:847,Seth,normal_drifted,normal,"-"
4496,6,Activity B,2020-06-29 19:37:47:359,Sherlene,normal_drifted,normal,"-"
4496,7,■,,,,,""
4497,0,▶,,,,,""
4497,1,Activity A,2020-06-29 16:05:11:339,Keven,normal_drifted,normal,"-"
4497,2,Activity O,2020-06-29 16:21:09:991,Ronald,normal_drifted,normal,"-"
4497,3,Activity U,2020-06-29 17:17:03:581,Velda,normal_drifted,normal,"-"
4497,4,Activity X,2020-06-29 17:53:31:084,Pam,normal_drifted,normal,"-"
4497,5,Activity V,2020-06-29 18:53:07:023,Maryellen,normal_drifted,normal,"-"
4497,6,Activity P,2020-06-29 19:45:25:670,Ryan,normal_drifted,normal,"-"
4497,7,Activity B,2020-06-29 20:34:08:244,Hugo,normal_drifted,normal,"-"
4497,8,■,,,,,""
4498,0,▶,,,,,""
4498,1,Activity A,2020-06-29 16:05:21:339,Rossana,normal_drifted,normal,"-"
4498,2,Activity O,2020-06-29 16:47:32:710,Brian,normal_drifted,normal,"-"
4498,3,Activity U,2020-06-29 17:37:01:873,Jimmy,normal_drifted,normal,"-"
4498,4,Activity W,2020-06-29 18:27:43:269,Evelin,normal_drifted,normal,"-"
4498,5,Activity V,2020-06-29 18:43:56:613,Jamika,normal_drifted,normal,"-"
4498,6,Activity P,2020-06-29 19:42:36:412,Seth,normal_drifted,normal,"-"
4498,7,Activity B,2020-06-29 20:14:33:708,Issac,normal_drifted,normal,"-"
4498,8,■,,,,,""
4499,0,▶,,,,,""
4499,1,Activity A,2020-06-29 16:05:31:339,Keven,normal_drifted,normal,"-"
4499,2,Activity O,2020-06-29 16:40:11:061,Melany,normal_drifted,normal,"-"
4499,3,Activity S,2020-06-29 17:28:30:697,Doretta,normal_drifted,normal,"-"
4499,4,Activity T,2020-06-29 18:24:19:664,Velda,normal_drifted,normal,"-"
4499,5,Activity P,2020-06-29 19:19:04:114,Ryan,normal_drifted,normal,"-"
4499,6,Activity B,2020-06-29 20:05:49:877,Alpha,normal_drifted,normal,"-"
4499,7,■,,,,,""
4500,0,▶,,,,,""
4500,1,Activity A,2020-06-29 16:05:41:339,Keven,normal_drifted,normal,"-"
4500,2,Activity O,2020-06-29 16:54:33:426,Ronald,normal_drifted,normal,"-"
4500,3,Activity U,2020-06-29 17:39:42:509,Velda,normal_drifted,normal,"-"
4500,4,Activity X,2020-06-29 18:21:34:171,Della,normal_drifted,normal,"-"
4500,5,Activity V,2020-06-29 18:53:58:027,Maryellen,normal_drifted,normal,"-"
4500,6,Activity P,2020-06-29 19:40:25:073,Seth,normal_drifted,normal,"-"
4500,7,Activity B,2020-06-29 20:28:38:839,Sherlene,normal_drifted,normal,"-"
4500,8,■,,,,,""
4501,0,▶,,,,,""
4501,1,Activity A,2020-06-29 16:35:51:339,Rossana,normal_drifted,normal,"-"
4501,2,Activity O,2020-06-29 17:00:41:069,Brian,normal_drifted,normal,"-"
4501,3,Activity U,2020-06-29 17:49:51:654,Jimmy,normal_drifted,normal,"-"
4501,4,Activity W,2020-06-29 18:48:15:646,Evelin,normal_drifted,normal,"-"
4501,5,Activity V,2020-06-29 19:42:14:011,Jamika,normal_drifted,normal,"-"
4501,6,Activity P,2020-06-29 20:41:34:418,Ryan,normal_drifted,normal,"-"
4501,7,Activity B,2020-06-29 21:30:30:196,Alpha,normal_drifted,normal,"-"
4501,8,■,,,,,""
4502,0,▶,,,,,""
4502,1,Activity A,2020-06-29 16:36:01:339,Amanda,normal_drifted,normal,"-"
4502,2,Activity C,2020-06-29 17:19:42:062,Della,normal_drifted,normal,"-"
4502,3,Activity G,2020-06-29 18:13:33:335,Steve,normal_drifted,normal,"-"
4502,4,Activity D,2020-06-29 19:13:07:359,Deloras,normal_drifted,normal,"-"
4502,5,Activity I,2020-06-29 20:07:51:497,Pam,normal_drifted,normal,"-"
4502,6,Activity K,2020-06-29 21:05:22:356,Velda,normal_drifted,normal,"-"
4502,7,Activity J,2020-06-29 21:47:15:658,Jack,normal_drifted,normal,"-"
4502,8,Activity B,2020-06-29 22:05:24:225,Sherell,normal_drifted,normal,"-"
4502,9,■,,,,,""
4503,0,▶,,,,,""
4503,1,Activity A,2020-06-29 16:36:11:339,Amanda,normal_drifted,normal,"-"
4503,2,Activity C,2020-06-29 16:55:15:047,Jack,normal_drifted,normal,"-"
4503,3,Activity F,2020-06-29 17:54:52:603,Howard,normal_drifted,normal,"-"
4503,4,Activity D,2020-06-29 18:47:01:812,Keven,normal_drifted,normal,"-"
4503,5,Activity I,2020-06-29 19:11:29:617,Roseanne,normal_drifted,normal,"-"
4503,6,Activity K,2020-06-29 19:58:38:924,Issac,normal_drifted,normal,"-"
4503,7,Activity J,2020-06-29 20:32:53:918,Craig,normal_drifted,normal,"-"
4503,8,Activity B,2020-06-29 21:05:03:603,Carmella,normal_drifted,normal,"-"
4503,9,■,,,,,""
4504,0,▶,,,,,""
4504,1,Activity A,2020-06-29 16:36:21:339,Shandi,normal_drifted,normal,"-"
4504,2,Activity Y,2020-06-29 16:56:58:228,Marilyn,normal_drifted,normal,"-"
4504,3,Activity B,2020-06-29 17:45:09:938,Michaele,normal_drifted,normal,"-"
4504,4,■,,,,,""
4505,0,▶,,,,,""
4505,1,Activity A,2020-06-29 16:36:31:339,Steve,normal_drifted,normal,"-"
4505,2,Activity C,2020-06-29 17:11:16:054,Junior,normal_drifted,normal,"-"
4505,3,Activity H,2020-06-29 18:03:03:644,Micheline,normal_drifted,normal,"-"
4505,4,Activity D,2020-06-29 19:02:34:245,Brian,normal_drifted,normal,"-"
4505,5,Activity I,2020-06-29 19:20:37:938,Johnny,normal_drifted,normal,"-"
4505,6,Activity N,2020-06-29 20:20:35:797,Elisha,normal_drifted,normal,"-"
4505,7,Activity J,2020-06-29 21:09:20:857,Hoyt,normal_drifted,normal,"-"
4505,8,Activity B,2020-06-29 21:55:30:123,Sherlene,normal_drifted,normal,"-"
4505,9,■,,,,,""
4506,0,▶,,,,,""
4506,1,Activity A,2020-06-29 16:36:41:339,Steve,normal_drifted,normal,"-"
4506,2,Activity C,2020-06-29 16:57:39:833,Jack,normal_drifted,normal,"-"
4506,3,Activity F,2020-06-29 17:46:30:191,Howard,normal_drifted,normal,"-"
4506,4,Activity D,2020-06-29 18:39:59:575,Keven,normal_drifted,normal,"-"
4506,5,Activity I,2020-06-29 19:27:47:868,Doretta,normal_drifted,normal,"-"
4506,6,Activity N,2020-06-29 20:18:21:760,Chan,normal_drifted,normal,"-"
4506,7,Activity J,2020-06-29 20:49:28:024,Craig,normal_drifted,normal,"-"
4506,8,Activity B,2020-06-29 21:05:01:928,Carmella,normal_drifted,normal,"-"
4506,9,■,,,,,""
4507,0,▶,,,,,""
4507,1,Activity A,2020-06-29 16:36:51:339,Steve,normal_drifted,normal,"-"
4507,2,Activity C,2020-06-29 17:34:52:725,Maryellen,normal_drifted,normal,"-"
4507,3,Activity G,2020-06-29 18:27:01:755,Steve,normal_drifted,normal,"-"
4507,4,Activity D,2020-06-29 19:24:02:063,Deloras,normal_drifted,normal,"-"
