case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3772,8,Activity X,2020-06-29 16:02:04:626,Ryan,normal_drifted,normal,"-"
3772,9,Activity S,2020-06-29 16:47:10:913,Sharee,normal_drifted,normal,"-"
3772,10,Activity B,2020-06-29 17:21:41:403,Brant,normal_drifted,normal,"-"
3772,11,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 10:35:38:969,Micheline,normal_drifted,normal,"-"
3773,2,Activity L,2020-06-29 11:34:54:226,Sandra,normal_drifted,normal,"-"
3773,3,Activity O,2020-06-29 12:28:18:589,Jamika,normal_drifted,normal,"-"
3773,4,Activity M,2020-06-29 13:24:29:265,Howard,normal_drifted,normal,"-"
3773,5,Activity R,2020-06-29 14:20:07:607,Melany,normal_drifted,normal,"-"
3773,6,Activity V,2020-06-29 15:08:02:700,Jimmy,normal_drifted,normal,"-"
3773,7,Activity S,2020-06-29 15:56:56:191,Howard,normal_drifted,normal,"-"
3773,8,Activity B,2020-06-29 16:45:58:607,Hoyt,normal_drifted,normal,"-"
3773,9,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 10:35:48:969,Micheline,normal_drifted,normal,"-"
3774,2,Activity L,2020-06-29 11:00:39:171,Howard,normal_drifted,normal,"-"
3774,3,Activity N,2020-06-29 11:53:27:953,Issac,normal_drifted,normal,"-"
3774,4,Activity M,2020-06-29 12:44:15:536,Steve,normal_drifted,normal,"-"
3774,5,Activity R,2020-06-29 13:33:43:872,Amanda,normal_drifted,normal,"-"
3774,6,Activity W,2020-06-29 14:24:00:906,Jimmy,normal_drifted,normal,"-"
3774,7,Activity Y,2020-06-29 15:10:36:407,Roseanne,normal_drifted,normal,"-"
3774,8,Activity X,2020-06-29 15:53:40:718,Ryan,normal_drifted,normal,"-"
3774,9,Activity S,2020-06-29 16:47:22:314,Issac,normal_drifted,normal,"-"
3774,10,Activity B,2020-06-29 17:18:56:339,Alyce,normal_drifted,normal,"-"
3774,11,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 10:35:58:969,Velda,normal_drifted,normal,"-"
3775,2,Activity AI,2020-06-29 11:13:48:707,Sandra,normal_drifted,normal,"-"
3775,3,Activity AP,2020-06-29 12:05:30:727,Chan,normal_drifted,normal,"-"
3775,4,Activity AQ,2020-06-29 13:00:19:414,Jamika,normal_drifted,normal,"-"
3775,5,Activity AR,2020-06-29 13:17:12:117,Lucy,normal_drifted,normal,"-"
3775,6,Activity AS,2020-06-29 14:05:39:353,Clayton,normal_drifted,normal,"-"
3775,7,Activity AJ,2020-06-29 14:55:21:804,Vickie,normal_drifted,normal,"-"
3775,8,Activity B,2020-06-29 15:51:12:813,Micheline,normal_drifted,normal,"-"
3775,9,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 10:36:08:969,Ronald,normal_drifted,normal,"-"
3776,2,Activity AI,2020-06-29 10:55:21:489,Pam,normal_drifted,normal,"-"
3776,3,Activity AP,2020-06-29 11:54:11:967,Chan,normal_drifted,normal,"-"
3776,4,Activity AQ,2020-06-29 12:32:14:281,Jamika,normal_drifted,normal,"-"
3776,5,Activity AR,2020-06-29 12:51:29:850,Lucy,normal_drifted,normal,"-"
3776,6,Activity AS,2020-06-29 13:42:22:583,Clayton,normal_drifted,normal,"-"
3776,7,Activity AJ,2020-06-29 14:23:30:797,Vickie,normal_drifted,normal,"-"
3776,8,Activity B,2020-06-29 14:46:46:557,Micheline,normal_drifted,normal,"-"
3776,9,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 10:36:18:969,Ronald,normal_drifted,normal,"-"
3777,2,Activity AT,2020-06-29 11:06:05:058,Alyce,normal_drifted,normal,"-"
3777,3,Activity AX,2020-06-29 12:01:14:181,Josef,normal_drifted,normal,"-"
3777,4,Activity AU,2020-06-29 12:32:01:875,Sharee,normal_drifted,normal,"-"
3777,5,Activity B,2020-06-29 13:07:43:037,Micheline,normal_drifted,normal,"-"
3777,6,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 10:36:28:969,Ronald,normal_drifted,normal,"-"
3778,2,Activity AI,2020-06-29 11:16:26:178,Howard,normal_drifted,normal,"-"
3778,3,Activity AP,2020-06-29 12:10:06:494,Chan,normal_drifted,normal,"-"
3778,4,Activity AQ,2020-06-29 12:51:01:632,Jamika,normal_drifted,normal,"-"
3778,5,Activity AR,2020-06-29 13:49:12:562,Lucy,normal_drifted,normal,"-"
3778,6,Activity AS,2020-06-29 14:36:58:779,Clayton,normal_drifted,normal,"-"
3778,7,Activity AJ,2020-06-29 15:25:19:062,Donald,normal_drifted,normal,"-"
3778,8,Activity B,2020-06-29 16:12:56:941,Alyce,normal_drifted,normal,"-"
3778,9,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 10:36:38:969,Amanda,normal_drifted,normal,"-"
3779,2,Activity C,2020-06-29 11:00:32:043,Hannah,normal_drifted,normal,"-"
3779,3,Activity D,2020-06-29 11:46:08:455,Hugo,normal_drifted,normal,"-"
3779,4,Activity E,2020-06-29 12:21:34:224,Lannie,normal_drifted,normal,"-"
3779,5,Activity H,2020-06-29 13:20:37:499,Josef,normal_drifted,normal,"-"
3779,6,Activity F,2020-06-29 14:12:59:657,Ronald,normal_drifted,normal,"-"
3779,7,Activity J,2020-06-29 14:45:50:422,Tiffiny,normal_drifted,normal,"-"
3779,8,Activity K,2020-06-29 15:04:20:514,Ryan,normal_drifted,normal,"-"
3779,9,Activity B,2020-06-29 15:49:21:075,Alyce,normal_drifted,normal,"-"
3779,10,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 10:36:48:969,Velda,normal_drifted,normal,"-"
3780,2,Activity AI,2020-06-29 10:53:45:226,Sandra,normal_drifted,normal,"-"
3780,3,Activity AP,2020-06-29 11:41:06:171,Chan,normal_drifted,normal,"-"
3780,4,Activity AQ,2020-06-29 12:20:01:371,Jamika,normal_drifted,normal,"-"
3780,5,Activity AR,2020-06-29 12:44:01:262,Jack,normal_drifted,normal,"-"
3780,6,Activity AS,2020-06-29 13:34:34:739,Clayton,normal_drifted,normal,"-"
3780,7,Activity AJ,2020-06-29 14:26:36:656,Hoyt,normal_drifted,normal,"-"
3780,8,Activity B,2020-06-29 15:17:55:541,Micheline,normal_drifted,normal,"-"
3780,9,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 11:06:58:969,Doretta,normal_drifted,normal,"-"
3781,2,Activity C,2020-06-29 11:37:44:906,Hannah,normal_drifted,normal,"-"
3781,3,Activity D,2020-06-29 12:25:01:256,Hugo,normal_drifted,normal,"-"
3781,4,Activity E,2020-06-29 12:55:52:177,Howard,normal_drifted,normal,"-"
3781,5,Activity I,2020-06-29 13:19:37:340,Johnny,normal_drifted,normal,"-"
3781,6,Activity F,2020-06-29 14:08:35:330,Ronald,normal_drifted,normal,"-"
3781,7,Activity J,2020-06-29 15:05:27:746,Tiffiny,normal_drifted,normal,"-"
3781,8,Activity K,2020-06-29 16:04:26:566,Ryan,normal_drifted,normal,"-"
3781,9,Activity B,2020-06-29 17:02:47:843,Alyce,normal_drifted,normal,"-"
3781,10,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 11:07:08:969,Velda,normal_drifted,normal,"-"
3782,2,Activity AI,2020-06-29 11:54:51:628,Pam,normal_drifted,normal,"-"
3782,3,Activity AP,2020-06-29 12:52:26:479,Chan,normal_drifted,normal,"-"
3782,4,Activity AQ,2020-06-29 13:30:37:818,Jamika,normal_drifted,normal,"-"
3782,5,Activity AR,2020-06-29 14:26:50:483,Donald,normal_drifted,normal,"-"
3782,6,Activity AS,2020-06-29 15:14:29:403,Clayton,normal_drifted,normal,"-"
3782,7,Activity AJ,2020-06-29 16:02:06:755,Hoyt,normal_drifted,normal,"-"
3782,8,Activity B,2020-06-29 16:35:13:972,Doretta,normal_drifted,normal,"-"
3782,9,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 11:07:18:969,Velda,normal_drifted,normal,"-"
3783,2,Activity AI,2020-06-29 11:34:20:200,Lisa,normal_drifted,normal,"-"
3783,3,Activity AL,2020-06-29 12:29:32:517,Rossana,normal_drifted,normal,"-"
3783,4,Activity AM,2020-06-29 13:17:54:048,Marilyn,normal_drifted,normal,"-"
3783,5,Activity AN,2020-06-29 13:34:11:379,Vickie,normal_drifted,normal,"-"
3783,6,Activity AO,2020-06-29 14:23:05:065,Evelin,normal_drifted,normal,"-"
3783,7,Activity AJ,2020-06-29 15:14:45:638,Vickie,normal_drifted,normal,"-"
3783,8,Activity B,2020-06-29 16:01:30:211,Micheline,normal_drifted,normal,"-"
3783,9,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 11:07:28:969,Ronald,normal_drifted,normal,"-"
3784,2,Activity AI,2020-06-29 11:48:06:075,Hannah,normal_drifted,normal,"-"
3784,3,Activity AP,2020-06-29 12:36:09:495,Chan,normal_drifted,normal,"-"
3784,4,Activity AQ,2020-06-29 13:29:52:186,Jamika,normal_drifted,normal,"-"
3784,5,Activity AR,2020-06-29 13:54:29:798,Lucy,normal_drifted,normal,"-"
3784,6,Activity AS,2020-06-29 14:44:22:807,Anna,normal_drifted,normal,"-"
3784,7,Activity AJ,2020-06-29 15:19:37:233,Hoyt,normal_drifted,normal,"-"
3784,8,Activity B,2020-06-29 15:58:22:330,Doretta,normal_drifted,normal,"-"
3784,9,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 11:07:38:969,Ronald,normal_drifted,normal,"-"
3785,2,Activity AI,2020-06-29 12:00:00:634,Sandra,normal_drifted,normal,"-"
3785,3,Activity AP,2020-06-29 12:50:13:255,Chan,normal_drifted,normal,"-"
3785,4,Activity AQ,2020-06-29 13:36:17:041,Jamika,normal_drifted,normal,"-"
3785,5,Activity AR,2020-06-29 14:26:36:575,Lucy,normal_drifted,normal,"-"
3785,6,Activity AS,2020-06-29 15:25:33:965,Anna,normal_drifted,normal,"-"
3785,7,Activity AJ,2020-06-29 16:08:06:934,Ling,normal_drifted,normal,"-"
3785,8,Activity B,2020-06-29 16:26:22:085,Brant,normal_drifted,normal,"-"
3785,9,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 11:07:48:969,Velda,normal_drifted,normal,"-"
3786,2,Activity AI,2020-06-29 11:35:18:583,Sandra,normal_drifted,normal,"-"
3786,3,Activity AP,2020-06-29 12:21:14:317,Chan,normal_drifted,normal,"-"
3786,4,Activity AQ,2020-06-29 13:10:19:840,Jamika,normal_drifted,normal,"-"
3786,5,Activity AR,2020-06-29 14:08:28:168,Lucy,normal_drifted,normal,"-"
3786,6,Activity AS,2020-06-29 14:56:50:483,Clayton,normal_drifted,normal,"-"
3786,7,Activity AJ,2020-06-29 15:35:55:705,Donald,normal_drifted,normal,"-"
3786,8,Activity B,2020-06-29 16:19:28:291,Alyce,normal_drifted,normal,"-"
3786,9,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 11:07:58:969,Amanda,normal_drifted,normal,"-"
3787,2,Activity C,2020-06-29 12:01:26:457,Hannah,normal_drifted,normal,"-"
3787,3,Activity D,2020-06-29 12:55:54:227,Hugo,normal_drifted,normal,"-"
3787,4,Activity E,2020-06-29 13:54:21:127,Keven,normal_drifted,normal,"-"
3787,5,Activity G,2020-06-29 14:51:26:929,Issac,normal_drifted,normal,"-"
3787,6,Activity F,2020-06-29 15:49:08:487,Jimmy,normal_drifted,normal,"-"
3787,7,Activity J,2020-06-29 16:34:10:378,Grayce,normal_drifted,normal,"-"
3787,8,Activity K,2020-06-29 17:33:12:074,Ryan,normal_drifted,normal,"-"
3787,9,Activity B,2020-06-29 18:31:18:604,Alyce,normal_drifted,normal,"-"
3787,10,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 11:08:08:969,Velda,normal_drifted,normal,"-"
3788,2,Activity AI,2020-06-29 11:36:03:229,Lisa,normal_drifted,normal,"-"
3788,3,Activity AL,2020-06-29 12:35:42:151,Rossana,normal_drifted,normal,"-"
3788,4,Activity AM,2020-06-29 13:12:33:398,Marilyn,normal_drifted,normal,"-"
3788,5,Activity AN,2020-06-29 13:53:00:445,Vickie,normal_drifted,normal,"-"
3788,6,Activity AO,2020-06-29 14:44:51:535,Jack,normal_drifted,normal,"-"
3788,7,Activity AJ,2020-06-29 15:40:03:044,Vickie,normal_drifted,normal,"-"
3788,8,Activity B,2020-06-29 16:09:48:898,Micheline,normal_drifted,normal,"-"
3788,9,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 11:08:18:969,Velda,normal_drifted,normal,"-"
3789,2,Activity AI,2020-06-29 11:59:22:467,Sharee,normal_drifted,normal,"-"
3789,3,Activity AL,2020-06-29 12:54:30:451,Rossana,normal_drifted,normal,"-"
3789,4,Activity AM,2020-06-29 13:28:11:157,Marilyn,normal_drifted,normal,"-"
3789,5,Activity AN,2020-06-29 13:58:36:828,Vickie,normal_drifted,normal,"-"
3789,6,Activity AO,2020-06-29 14:46:44:340,Evelin,normal_drifted,normal,"-"
3789,7,Activity AJ,2020-06-29 15:46:38:207,Charles,normal_drifted,normal,"-"
3789,8,Activity B,2020-06-29 16:32:21:715,Brant,normal_drifted,normal,"-"
3789,9,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 11:08:28:969,Velda,normal_drifted,normal,"-"
3790,2,Activity AI,2020-06-29 11:34:57:451,Pam,normal_drifted,normal,"-"
3790,3,Activity AP,2020-06-29 12:28:12:844,Chan,normal_drifted,normal,"-"
3790,4,Activity AQ,2020-06-29 13:23:38:478,Jamika,normal_drifted,normal,"-"
3790,5,Activity AR,2020-06-29 14:05:24:269,Lucy,normal_drifted,normal,"-"
3790,6,Activity AS,2020-06-29 14:57:15:746,Clayton,normal_drifted,normal,"-"
3790,7,Activity AJ,2020-06-29 15:41:23:515,Vickie,normal_drifted,normal,"-"
3790,8,Activity B,2020-06-29 16:18:54:868,Micheline,normal_drifted,normal,"-"
3790,9,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 11:08:38:969,Micheline,normal_drifted,normal,"-"
3791,2,Activity L,2020-06-29 11:26:36:597,Howard,normal_drifted,normal,"-"
3791,3,Activity N,2020-06-29 12:17:19:295,Issac,normal_drifted,normal,"-"
3791,4,Activity M,2020-06-29 12:48:41:209,Steve,normal_drifted,normal,"-"
3791,5,Activity R,2020-06-29 13:34:11:894,Sharee,normal_drifted,normal,"-"
3791,6,Activity AC,2020-06-29 14:26:34:912,Melany,normal_drifted,normal,"-"
3791,7,Activity AE,2020-06-29 14:59:07:223,Ling,normal_drifted,normal,"-"
3791,8,Activity AD,2020-06-29 15:50:36:766,Amanda,normal_drifted,normal,"-"
3791,9,Activity S,2020-06-29 16:42:32:306,Keven,normal_drifted,normal,"-"
3791,10,Activity B,2020-06-29 17:34:43:970,Hoyt,normal_drifted,normal,"-"
3791,11,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 11:08:48:969,Velda,normal_drifted,normal,"-"
3792,2,Activity AI,2020-06-29 11:56:02:242,Sandra,normal_drifted,normal,"-"
3792,3,Activity AP,2020-06-29 12:48:14:721,Chan,normal_drifted,normal,"-"
3792,4,Activity AQ,2020-06-29 13:32:36:263,Jamika,normal_drifted,normal,"-"
3792,5,Activity AR,2020-06-29 13:48:25:534,Lucy,normal_drifted,normal,"-"
3792,6,Activity AS,2020-06-29 14:43:42:148,Clayton,normal_drifted,normal,"-"
3792,7,Activity AJ,2020-06-29 15:36:25:587,Ling,normal_drifted,normal,"-"
3792,8,Activity B,2020-06-29 15:57:44:583,Brant,normal_drifted,normal,"-"
3792,9,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 11:08:58:969,Doretta,normal_drifted,normal,"-"
3793,2,Activity C,2020-06-29 11:51:32:696,Hannah,normal_drifted,normal,"-"
3793,3,Activity D,2020-06-29 12:47:51:930,Hugo,normal_drifted,normal,"-"
3793,4,Activity E,2020-06-29 13:18:09:191,Howard,normal_drifted,normal,"-"
3793,5,Activity I,2020-06-29 13:56:25:209,Johnny,normal_drifted,normal,"-"
3793,6,Activity F,2020-06-29 14:54:58:134,Jimmy,normal_drifted,normal,"-"
3793,7,Activity J,2020-06-29 15:43:36:681,Ryan,normal_drifted,normal,"-"
3793,8,Activity K,2020-06-29 16:15:50:100,Deloras,normal_drifted,normal,"-"
3793,9,Activity B,2020-06-29 17:03:34:357,Alyce,normal_drifted,normal,"-"
3793,10,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 11:09:08:969,Ronald,normal_drifted,normal,"-"
3794,2,Activity AI,2020-06-29 11:42:17:781,Lisa,normal_drifted,normal,"-"
3794,3,Activity AL,2020-06-29 12:38:29:836,Rossana,normal_drifted,normal,"-"
3794,4,Activity AM,2020-06-29 13:12:21:980,Marilyn,normal_drifted,normal,"-"
3794,5,Activity AN,2020-06-29 13:31:07:818,Vickie,normal_drifted,normal,"-"
3794,6,Activity AO,2020-06-29 14:16:37:553,Jack,normal_drifted,normal,"-"
3794,7,Activity AJ,2020-06-29 15:01:01:204,Charles,normal_drifted,normal,"-"
3794,8,Activity B,2020-06-29 15:23:35:898,Brant,normal_drifted,normal,"-"
3794,9,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 11:09:18:969,Steve,normal_drifted,normal,"-"
3795,2,Activity C,2020-06-29 11:46:05:241,Hannah,normal_drifted,normal,"-"
3795,3,Activity D,2020-06-29 12:41:11:529,Hugo,normal_drifted,normal,"-"
3795,4,Activity E,2020-06-29 13:35:19:810,Howard,normal_drifted,normal,"-"
3795,5,Activity I,2020-06-29 14:23:33:881,Johnny,normal_drifted,normal,"-"
3795,6,Activity F,2020-06-29 15:12:35:451,Ronald,normal_drifted,normal,"-"
3795,7,Activity J,2020-06-29 15:47:28:232,Tiffiny,normal_drifted,normal,"-"
3795,8,Activity K,2020-06-29 16:16:43:288,Ryan,normal_drifted,normal,"-"
3795,9,Activity B,2020-06-29 17:07:34:488,Alyce,normal_drifted,normal,"-"
3795,10,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 11:09:28:969,Micheline,normal_drifted,normal,"-"
3796,2,Activity L,2020-06-29 12:08:38:835,Howard,normal_drifted,normal,"-"
3796,3,Activity N,2020-06-29 12:55:58:110,Issac,normal_drifted,normal,"-"
3796,4,Activity M,2020-06-29 13:35:23:551,Steve,normal_drifted,normal,"-"
3796,5,Activity R,2020-06-29 14:30:25:838,Melany,normal_drifted,normal,"-"
3796,6,Activity V,2020-06-29 15:26:44:911,Jimmy,normal_drifted,normal,"-"
3796,7,Activity S,2020-06-29 16:25:35:977,Sherell,normal_drifted,normal,"-"
3796,8,Activity B,2020-06-29 17:05:17:283,Brant,normal_drifted,normal,"-"
3796,9,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 11:09:38:969,Micheline,normal_drifted,normal,"-"
3797,2,Activity L,2020-06-29 11:50:32:729,Sandra,normal_drifted,normal,"-"
3797,3,Activity O,2020-06-29 12:37:35:582,Jamika,normal_drifted,normal,"-"
3797,4,Activity M,2020-06-29 13:28:25:629,Howard,normal_drifted,normal,"-"
3797,5,Activity R,2020-06-29 14:07:32:259,Melany,normal_drifted,normal,"-"
3797,6,Activity V,2020-06-29 14:57:49:944,Clayton,normal_drifted,normal,"-"
3797,7,Activity S,2020-06-29 15:31:24:909,Sharee,normal_drifted,normal,"-"
3797,8,Activity B,2020-06-29 16:20:23:131,Brant,normal_drifted,normal,"-"
3797,9,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 11:09:48:969,Doretta,normal_drifted,normal,"-"
3798,2,Activity C,2020-06-29 11:32:05:040,Hannah,normal_drifted,normal,"-"
3798,3,Activity D,2020-06-29 12:22:02:278,Hugo,normal_drifted,normal,"-"
3798,4,Activity E,2020-06-29 13:17:05:726,Lannie,normal_drifted,normal,"-"
3798,5,Activity H,2020-06-29 13:46:42:627,Deloras,normal_drifted,normal,"-"
3798,6,Activity F,2020-06-29 14:35:24:344,Ronald,normal_drifted,normal,"-"
3798,7,Activity J,2020-06-29 15:18:16:691,Tiffiny,normal_drifted,normal,"-"
3798,8,Activity K,2020-06-29 15:47:31:417,Ryan,normal_drifted,normal,"-"
3798,9,Activity B,2020-06-29 16:35:31:200,Alyce,normal_drifted,normal,"-"
3798,10,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 11:09:58:969,Steve,normal_drifted,normal,"-"
3799,2,Activity C,2020-06-29 11:41:55:135,Hannah,normal_drifted,normal,"-"
3799,3,Activity D,2020-06-29 12:27:14:986,Hugo,normal_drifted,normal,"-"
3799,4,Activity E,2020-06-29 13:24:58:711,Howard,normal_drifted,normal,"-"
3799,5,Activity I,2020-06-29 14:18:22:037,Johnny,normal_drifted,normal,"-"
3799,6,Activity F,2020-06-29 15:10:35:943,Jimmy,normal_drifted,normal,"-"
3799,7,Activity J,2020-06-29 16:09:01:431,Tiffiny,normal_drifted,normal,"-"
3799,8,Activity K,2020-06-29 16:55:41:221,Ryan,normal_drifted,normal,"-"
3799,9,Activity B,2020-06-29 17:55:06:318,Alyce,normal_drifted,normal,"-"
3799,10,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 11:10:08:969,Velda,normal_drifted,normal,"-"
3800,2,Activity AI,2020-06-29 11:46:01:385,Pam,normal_drifted,normal,"-"
3800,3,Activity AP,2020-06-29 12:42:19:269,Chan,normal_drifted,normal,"-"
3800,4,Activity AQ,2020-06-29 13:16:53:907,Jamika,normal_drifted,normal,"-"
3800,5,Activity AR,2020-06-29 13:40:42:937,Donald,normal_drifted,normal,"-"
3800,6,Activity AS,2020-06-29 14:31:41:624,Josef,normal_drifted,normal,"-"
3800,7,Activity AJ,2020-06-29 15:03:07:343,Deloras,normal_drifted,normal,"-"
3800,8,Activity B,2020-06-29 15:21:18:194,Brant,normal_drifted,normal,"-"
3800,9,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 11:10:18:969,Velda,normal_drifted,normal,"-"
3801,2,Activity AI,2020-06-29 12:07:07:769,Pam,normal_drifted,normal,"-"
3801,3,Activity AP,2020-06-29 13:02:01:062,Chan,normal_drifted,normal,"-"
3801,4,Activity AQ,2020-06-29 13:59:26:699,Jamika,normal_drifted,normal,"-"
3801,5,Activity AR,2020-06-29 14:32:56:563,Lucy,normal_drifted,normal,"-"
3801,6,Activity AS,2020-06-29 15:30:21:624,Anna,normal_drifted,normal,"-"
3801,7,Activity AJ,2020-06-29 16:03:55:505,Hoyt,normal_drifted,normal,"-"
3801,8,Activity B,2020-06-29 16:28:16:968,Micheline,normal_drifted,normal,"-"
3801,9,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 11:10:28:969,Amanda,normal_drifted,normal,"-"
3802,2,Activity C,2020-06-29 11:32:56:092,Hannah,normal_drifted,normal,"-"
3802,3,Activity D,2020-06-29 12:29:43:720,Hugo,normal_drifted,normal,"-"
3802,4,Activity E,2020-06-29 13:13:06:696,Lannie,normal_drifted,normal,"-"
3802,5,Activity H,2020-06-29 13:32:03:497,Josef,normal_drifted,normal,"-"
3802,6,Activity F,2020-06-29 14:17:08:799,Sandra,normal_drifted,normal,"-"
3802,7,Activity J,2020-06-29 15:05:54:329,Tiffiny,normal_drifted,normal,"-"
3802,8,Activity K,2020-06-29 15:38:57:006,Ryan,normal_drifted,normal,"-"
3802,9,Activity B,2020-06-29 16:27:38:627,Alyce,normal_drifted,normal,"-"
3802,10,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 11:10:38:969,Velda,normal_drifted,normal,"-"
3803,2,Activity AI,2020-06-29 11:41:30:970,Pam,normal_drifted,normal,"-"
3803,3,Activity AP,2020-06-29 12:37:35:632,Chan,normal_drifted,normal,"-"
3803,4,Activity AQ,2020-06-29 13:22:58:472,Jamika,normal_drifted,normal,"-"
3803,5,Activity AR,2020-06-29 13:49:29:713,Donald,normal_drifted,normal,"-"
3803,6,Activity AS,2020-06-29 14:44:41:317,Clayton,normal_drifted,normal,"-"
3803,7,Activity AJ,2020-06-29 15:24:00:115,Ling,normal_drifted,normal,"-"
3803,8,Activity B,2020-06-29 15:57:42:977,Brant,normal_drifted,normal,"-"
3803,9,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 11:10:48:969,Velda,normal_drifted,normal,"-"
3804,2,Activity AI,2020-06-29 12:07:17:934,Hannah,normal_drifted,normal,"-"
3804,3,Activity AP,2020-06-29 13:05:04:492,Chan,normal_drifted,normal,"-"
3804,4,Activity AQ,2020-06-29 13:37:42:893,Jamika,normal_drifted,normal,"-"
3804,5,Activity AR,2020-06-29 14:21:08:788,Jack,normal_drifted,normal,"-"
3804,6,Activity AS,2020-06-29 15:07:54:621,Clayton,normal_drifted,normal,"-"
3804,7,Activity AJ,2020-06-29 15:54:27:676,Charles,normal_drifted,normal,"-"
3804,8,Activity B,2020-06-29 16:14:09:089,Brant,normal_drifted,normal,"-"
3804,9,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 11:10:58:969,Steve,normal_drifted,normal,"-"
3805,2,Activity C,2020-06-29 11:39:29:984,Hannah,normal_drifted,normal,"-"
3805,3,Activity D,2020-06-29 12:27:23:893,Hugo,normal_drifted,normal,"-"
3805,4,Activity E,2020-06-29 13:21:37:363,Lannie,normal_drifted,normal,"-"
3805,5,Activity H,2020-06-29 14:11:19:242,Josef,normal_drifted,normal,"-"
