case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4883,1,Activity A,2020-06-29 20:38:59:896,Rossana,normal_drifted,normal,"-"
4883,2,Activity O,2020-06-29 21:30:51:456,Brian,normal_drifted,normal,"-"
4883,3,Activity U,2020-06-29 22:22:37:745,Velda,normal_drifted,normal,"-"
4883,4,Activity X,2020-06-29 23:19:33:215,Della,normal_drifted,normal,"-"
4883,5,Activity V,2020-06-29 23:35:39:309,Maryellen,normal_drifted,normal,"-"
4883,6,Activity P,2020-06-30 00:35:08:954,Ryan,normal_drifted,normal,"-"
4883,7,Activity B,2020-06-30 01:25:38:915,Alpha,normal_drifted,normal,"-"
4883,8,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 20:39:09:896,Keven,normal_drifted,normal,"-"
4884,2,Activity O,2020-06-29 20:59:06:822,Brian,normal_drifted,normal,"-"
4884,3,Activity U,2020-06-29 21:50:03:408,Sigrid,normal_drifted,normal,"-"
4884,4,Activity W,2020-06-29 22:26:13:424,Evelin,normal_drifted,normal,"-"
4884,5,Activity V,2020-06-29 22:59:14:580,Jamika,normal_drifted,normal,"-"
4884,6,Activity P,2020-06-29 23:50:33:782,Ryan,normal_drifted,normal,"-"
4884,7,Activity B,2020-06-30 00:22:05:407,Alpha,normal_drifted,normal,"-"
4884,8,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 20:39:19:896,Rossana,normal_drifted,normal,"-"
4885,2,Activity O,2020-06-29 21:03:11:425,Melany,normal_drifted,normal,"-"
4885,3,Activity S,2020-06-29 21:52:26:340,Doretta,normal_drifted,normal,"-"
4885,4,Activity T,2020-06-29 22:32:39:360,Velda,normal_drifted,normal,"-"
4885,5,Activity P,2020-06-29 23:25:00:019,Ryan,normal_drifted,normal,"-"
4885,6,Activity B,2020-06-30 00:18:58:441,Alpha,normal_drifted,normal,"-"
4885,7,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 20:39:29:896,Steve,normal_drifted,normal,"-"
4886,2,Activity C,2020-06-29 21:05:55:784,Jack,normal_drifted,normal,"-"
4886,3,Activity F,2020-06-29 21:58:51:929,Howard,normal_drifted,normal,"-"
4886,4,Activity D,2020-06-29 22:54:18:150,Keven,normal_drifted,normal,"-"
4886,5,Activity I,2020-06-29 23:33:29:649,Ronald,normal_drifted,normal,"-"
4886,6,Activity M,2020-06-30 00:28:23:356,Howard,normal_drifted,normal,"-"
4886,7,Activity J,2020-06-30 01:15:11:869,Hassie,normal_drifted,normal,"-"
4886,8,Activity B,2020-06-30 02:11:56:846,Issac,normal_drifted,normal,"-"
4886,9,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 20:39:39:896,Micheline,normal_drifted,normal,"-"
4887,2,Activity Y,2020-06-29 21:17:15:461,Johnny,normal_drifted,normal,"-"
4887,3,Activity B,2020-06-29 22:12:24:791,Michaele,normal_drifted,normal,"-"
4887,4,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 20:39:49:896,Amanda,normal_drifted,normal,"-"
4888,2,Activity C,2020-06-29 21:34:22:082,Jack,normal_drifted,normal,"-"
4888,3,Activity F,2020-06-29 22:27:04:903,Howard,normal_drifted,normal,"-"
4888,4,Activity D,2020-06-29 23:17:27:900,Wilton,normal_drifted,normal,"-"
4888,5,Activity I,2020-06-29 23:54:55:622,Maryellen,normal_drifted,normal,"-"
4888,6,Activity K,2020-06-30 00:46:51:549,Issac,normal_drifted,normal,"-"
4888,7,Activity J,2020-06-30 01:45:10:957,Frances,normal_drifted,normal,"-"
4888,8,Activity B,2020-06-30 02:12:53:059,Michaele,normal_drifted,normal,"-"
4888,9,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 20:39:59:896,Shandi,normal_drifted,normal,"-"
4889,2,Activity Y,2020-06-29 21:07:39:771,Johnny,normal_drifted,normal,"-"
4889,3,Activity B,2020-06-29 22:07:34:125,Michaele,normal_drifted,normal,"-"
4889,4,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 20:40:09:896,Shandi,normal_drifted,normal,"-"
4890,2,Activity Y,2020-06-29 20:56:33:445,Ling,normal_drifted,normal,"-"
4890,3,Activity B,2020-06-29 21:50:47:246,Michaele,normal_drifted,normal,"-"
4890,4,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 20:40:19:896,Amanda,normal_drifted,normal,"-"
4891,2,Activity C,2020-06-29 21:08:48:838,Jack,normal_drifted,normal,"-"
4891,3,Activity F,2020-06-29 22:08:46:019,Howard,normal_drifted,normal,"-"
4891,4,Activity D,2020-06-29 23:00:51:964,Wilton,normal_drifted,normal,"-"
4891,5,Activity I,2020-06-29 23:57:00:438,Deloras,normal_drifted,normal,"-"
4891,6,Activity M,2020-06-30 00:50:39:554,Junior,normal_drifted,normal,"-"
4891,7,Activity J,2020-06-30 01:46:19:717,Gema,normal_drifted,normal,"-"
4891,8,Activity B,2020-06-30 02:34:27:683,Carmella,normal_drifted,normal,"-"
4891,9,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 20:40:29:896,Keven,normal_drifted,normal,"-"
4892,2,Activity O,2020-06-29 21:37:29:466,Melany,normal_drifted,normal,"-"
4892,3,Activity S,2020-06-29 22:24:57:124,Doretta,normal_drifted,normal,"-"
4892,4,Activity T,2020-06-29 23:17:33:656,Velda,normal_drifted,normal,"-"
4892,5,Activity P,2020-06-30 00:03:21:107,Ryan,normal_drifted,normal,"-"
4892,6,Activity B,2020-06-30 00:59:53:617,Alpha,normal_drifted,normal,"-"
4892,7,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 20:40:39:896,Amanda,normal_drifted,normal,"-"
4893,2,Activity C,2020-06-29 21:37:20:531,Junior,normal_drifted,normal,"-"
4893,3,Activity H,2020-06-29 22:33:49:329,Micheline,normal_drifted,normal,"-"
4893,4,Activity D,2020-06-29 23:16:37:432,Brian,normal_drifted,normal,"-"
4893,5,Activity I,2020-06-30 00:03:47:311,Johnny,normal_drifted,normal,"-"
4893,6,Activity N,2020-06-30 00:55:26:212,Elisha,normal_drifted,normal,"-"
4893,7,Activity J,2020-06-30 01:31:04:540,Jack,normal_drifted,normal,"-"
4893,8,Activity B,2020-06-30 02:04:49:610,Sherell,normal_drifted,normal,"-"
4893,9,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 20:40:49:896,Shandi,normal_drifted,normal,"-"
4894,2,Activity Y,2020-06-29 21:27:37:685,Johnny,normal_drifted,normal,"-"
4894,3,Activity B,2020-06-29 22:14:37:863,Michaele,normal_drifted,normal,"-"
4894,4,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 20:40:59:896,Keven,normal_drifted,normal,"-"
4895,2,Activity O,2020-06-29 21:32:26:486,Brian,normal_drifted,normal,"-"
4895,3,Activity U,2020-06-29 22:21:22:334,Jimmy,normal_drifted,normal,"-"
4895,4,Activity W,2020-06-29 22:55:20:172,Evelin,normal_drifted,normal,"-"
4895,5,Activity V,2020-06-29 23:33:07:942,Jamika,normal_drifted,normal,"-"
4895,6,Activity P,2020-06-30 00:32:44:068,Jin,normal_drifted,normal,"-"
4895,7,Activity B,2020-06-30 01:14:45:699,Sherell,normal_drifted,normal,"-"
4895,8,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 20:41:09:896,Amanda,normal_drifted,normal,"-"
4896,2,Activity C,2020-06-29 21:08:25:229,Jack,normal_drifted,normal,"-"
4896,3,Activity F,2020-06-29 22:04:14:796,Howard,normal_drifted,normal,"-"
4896,4,Activity D,2020-06-29 22:52:23:885,Keven,normal_drifted,normal,"-"
4896,5,Activity I,2020-06-29 23:52:17:301,Amanda,normal_drifted,normal,"-"
4896,6,Activity K,2020-06-30 00:46:12:817,Issac,normal_drifted,normal,"-"
4896,7,Activity J,2020-06-30 01:26:01:841,Brian,normal_drifted,normal,"-"
4896,8,Activity B,2020-06-30 02:03:26:191,Michaele,normal_drifted,normal,"-"
4896,9,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 20:41:19:896,Micheline,normal_drifted,normal,"-"
4897,2,Activity Y,2020-06-29 21:25:45:893,Johnny,normal_drifted,normal,"-"
4897,3,Activity B,2020-06-29 22:12:54:154,Michaele,normal_drifted,normal,"-"
4897,4,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 20:41:29:896,Keven,normal_drifted,normal,"-"
4898,2,Activity O,2020-06-29 21:38:41:564,Ronald,normal_drifted,normal,"-"
4898,3,Activity U,2020-06-29 22:28:28:407,Jimmy,normal_drifted,normal,"-"
4898,4,Activity W,2020-06-29 23:20:05:084,Evelin,normal_drifted,normal,"-"
4898,5,Activity V,2020-06-30 00:05:49:741,Jamika,normal_drifted,normal,"-"
4898,6,Activity P,2020-06-30 01:03:18:596,Seth,normal_drifted,normal,"-"
4898,7,Activity B,2020-06-30 01:50:27:058,Sherlene,normal_drifted,normal,"-"
4898,8,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 20:41:39:896,Doretta,normal_drifted,normal,"-"
4899,2,Activity C,2020-06-29 21:14:26:696,Maryellen,normal_drifted,normal,"-"
4899,3,Activity G,2020-06-29 22:00:33:655,Steve,normal_drifted,normal,"-"
4899,4,Activity D,2020-06-29 22:30:44:601,Deloras,normal_drifted,normal,"-"
4899,5,Activity I,2020-06-29 23:10:53:796,Melany,normal_drifted,normal,"-"
4899,6,Activity K,2020-06-29 23:58:37:800,Issac,normal_drifted,normal,"-"
4899,7,Activity J,2020-06-30 00:43:01:606,Craig,normal_drifted,normal,"-"
4899,8,Activity B,2020-06-30 01:25:44:004,Carmella,normal_drifted,normal,"-"
4899,9,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 20:41:49:896,Micheline,normal_drifted,normal,"-"
4900,2,Activity Y,2020-06-29 21:07:32:544,Johnny,normal_drifted,normal,"-"
4900,3,Activity B,2020-06-29 22:00:03:773,Michaele,normal_drifted,normal,"-"
4900,4,■,,,,,""
4901,0,▶,,,,,""
4901,1,Activity A,2020-06-29 20:41:59:896,Rossana,normal_drifted,normal,"-"
4901,2,Activity O,2020-06-29 21:19:25:198,Ronald,normal_drifted,normal,"-"
4901,3,Activity U,2020-06-29 22:15:36:503,Jimmy,normal_drifted,normal,"-"
4901,4,Activity W,2020-06-29 22:46:33:137,Evelin,normal_drifted,normal,"-"
4901,5,Activity V,2020-06-29 23:08:03:769,Jamika,normal_drifted,normal,"-"
4901,6,Activity P,2020-06-29 23:53:46:705,Ryan,normal_drifted,normal,"-"
4901,7,Activity B,2020-06-30 00:28:46:757,Alpha,normal_drifted,normal,"-"
4901,8,■,,,,,""
4902,0,▶,,,,,""
4902,1,Activity A,2020-06-29 20:42:09:896,Steve,normal_drifted,normal,"-"
4902,2,Activity C,2020-06-29 21:02:30:716,Jack,normal_drifted,normal,"-"
4902,3,Activity F,2020-06-29 21:50:58:738,Howard,normal_drifted,normal,"-"
4902,4,Activity D,2020-06-29 22:49:28:679,Keven,normal_drifted,normal,"-"
4902,5,Activity I,2020-06-29 23:23:48:353,Maryellen,normal_drifted,normal,"-"
4902,6,Activity K,2020-06-30 00:13:04:260,Issac,normal_drifted,normal,"-"
4902,7,Activity J,2020-06-30 00:55:47:836,Hassie,normal_drifted,normal,"-"
4902,8,Activity B,2020-06-30 01:48:04:771,Sherlene,normal_drifted,normal,"-"
4902,9,■,,,,,""
4903,0,▶,,,,,""
4903,1,Activity A,2020-06-29 20:42:19:896,Steve,normal_drifted,normal,"-"
4903,2,Activity C,2020-06-29 21:16:36:166,Jack,normal_drifted,normal,"-"
4903,3,Activity F,2020-06-29 22:11:53:450,Howard,normal_drifted,normal,"-"
4903,4,Activity D,2020-06-29 22:54:10:540,Wilton,normal_drifted,normal,"-"
4903,5,Activity I,2020-06-29 23:37:13:590,Roseanne,normal_drifted,normal,"-"
4903,6,Activity K,2020-06-30 00:24:58:864,Velda,normal_drifted,normal,"-"
4903,7,Activity J,2020-06-30 01:15:38:660,Hoyt,normal_drifted,normal,"-"
4903,8,Activity B,2020-06-30 02:03:11:681,Issac,normal_drifted,normal,"-"
4903,9,■,,,,,""
4904,0,▶,,,,,""
4904,1,Activity A,2020-06-29 20:42:29:896,Doretta,normal_drifted,normal,"-"
4904,2,Activity C,2020-06-29 21:30:31:468,Jack,normal_drifted,normal,"-"
4904,3,Activity F,2020-06-29 22:19:16:693,Howard,normal_drifted,normal,"-"
4904,4,Activity D,2020-06-29 23:14:00:877,Wilton,normal_drifted,normal,"-"
4904,5,Activity I,2020-06-30 00:10:42:904,Alyce,normal_drifted,normal,"-"
4904,6,Activity L,2020-06-30 00:56:58:406,Rossana,normal_drifted,normal,"-"
4904,7,Activity J,2020-06-30 01:35:45:795,Hoyt,normal_drifted,normal,"-"
4904,8,Activity B,2020-06-30 02:01:11:658,Issac,normal_drifted,normal,"-"
4904,9,■,,,,,""
4905,0,▶,,,,,""
4905,1,Activity A,2020-06-29 20:42:39:896,Doretta,normal_drifted,normal,"-"
4905,2,Activity C,2020-06-29 21:40:11:338,Della,normal_drifted,normal,"-"
4905,3,Activity G,2020-06-29 22:38:32:764,Steve,normal_drifted,normal,"-"
4905,4,Activity D,2020-06-29 23:14:19:884,Deloras,normal_drifted,normal,"-"
4905,5,Activity I,2020-06-29 23:38:59:458,Keven,normal_drifted,normal,"-"
4905,6,Activity L,2020-06-30 00:35:57:551,James,normal_drifted,normal,"-"
4905,7,Activity J,2020-06-30 01:30:45:682,Gema,normal_drifted,normal,"-"
4905,8,Activity B,2020-06-30 01:48:04:150,Carmella,normal_drifted,normal,"-"
4905,9,■,,,,,""
4906,0,▶,,,,,""
4906,1,Activity A,2020-06-29 20:42:49:896,Keven,normal_drifted,normal,"-"
4906,2,Activity O,2020-06-29 21:23:53:110,Brian,normal_drifted,normal,"-"
4906,3,Activity U,2020-06-29 22:20:24:945,Jimmy,normal_drifted,normal,"-"
4906,4,Activity W,2020-06-29 23:01:37:829,Evelin,normal_drifted,normal,"-"
4906,5,Activity V,2020-06-29 23:35:30:914,Jamika,normal_drifted,normal,"-"
4906,6,Activity P,2020-06-30 00:22:35:797,Seth,normal_drifted,normal,"-"
4906,7,Activity B,2020-06-30 01:13:31:919,Issac,normal_drifted,normal,"-"
4906,8,■,,,,,""
4907,0,▶,,,,,""
4907,1,Activity A,2020-06-29 20:42:59:896,Amanda,normal_drifted,normal,"-"
4907,2,Activity C,2020-06-29 21:25:25:470,Junior,normal_drifted,normal,"-"
4907,3,Activity H,2020-06-29 22:24:05:854,Micheline,normal_drifted,normal,"-"
4907,4,Activity D,2020-06-29 22:56:54:912,Brian,normal_drifted,normal,"-"
4907,5,Activity I,2020-06-29 23:22:11:206,Brant,normal_drifted,normal,"-"
4907,6,Activity L,2020-06-30 00:19:41:430,Rossana,normal_drifted,normal,"-"
4907,7,Activity J,2020-06-30 01:13:37:631,Hoyt,normal_drifted,normal,"-"
4907,8,Activity B,2020-06-30 01:40:30:856,Issac,normal_drifted,normal,"-"
4907,9,■,,,,,""
4908,0,▶,,,,,""
4908,1,Activity A,2020-06-29 20:43:09:896,Micheline,normal_drifted,normal,"-"
4908,2,Activity Y,2020-06-29 21:06:48:520,Johnny,normal_drifted,normal,"-"
4908,3,Activity B,2020-06-29 22:02:56:761,Michaele,normal_drifted,normal,"-"
4908,4,■,,,,,""
4909,0,▶,,,,,""
4909,1,Activity A,2020-06-29 20:43:19:896,Amanda,normal_drifted,normal,"-"
4909,2,Activity C,2020-06-29 21:16:07:642,Pam,normal_drifted,normal,"-"
4909,3,Activity G,2020-06-29 22:12:21:357,Steve,normal_drifted,normal,"-"
4909,4,Activity D,2020-06-29 22:56:33:853,Emily,normal_drifted,normal,"-"
4909,5,Activity I,2020-06-29 23:46:28:397,Howard,normal_drifted,normal,"-"
4909,6,Activity M,2020-06-30 00:33:27:611,Howard,normal_drifted,normal,"-"
4909,7,Activity J,2020-06-30 01:20:20:483,Velda,normal_drifted,normal,"-"
4909,8,Activity B,2020-06-30 01:58:55:297,Michaele,normal_drifted,normal,"-"
4909,9,■,,,,,""
4910,0,▶,,,,,""
4910,1,Activity A,2020-06-29 20:43:29:896,Steve,normal_drifted,anomalous,"-"
4910,2,Random activity 5,2020-06-29 21:03:05:887,Random user 66,normal_drifted,anomalous,"-"
4910,3,Activity C,2020-06-29 21:59:47:393,Junior,normal_drifted,anomalous,"-"
4910,4,Activity H,2020-06-29 22:48:06:269,Micheline,normal_drifted,anomalous,"-"
4910,5,Activity D,2020-06-29 23:11:19:372,Brian,normal_drifted,anomalous,"-"
4910,6,Activity I,2020-06-30 00:08:13:218,Roy,normal_drifted,anomalous,"-"
4910,7,Activity N,2020-06-30 01:04:32:312,Elisha,normal_drifted,anomalous,"-"
4910,8,Activity J,2020-06-30 01:43:52:189,Carmella,normal_drifted,anomalous,"-"
4910,9,Activity B,2020-06-30 02:39:02:428,Michaele,normal_drifted,anomalous,"-"
4910,10,■,,,,,""
4911,0,▶,,,,,""
4911,1,Activity A,2020-06-29 20:43:39:896,Rossana,normal_drifted,normal,"-"
4911,2,Activity O,2020-06-29 21:11:18:664,Ronald,normal_drifted,normal,"-"
4911,3,Activity U,2020-06-29 22:01:10:553,Jimmy,normal_drifted,normal,"-"
4911,4,Activity W,2020-06-29 22:50:36:117,Evelin,normal_drifted,normal,"-"
4911,5,Activity V,2020-06-29 23:47:16:309,Jamika,normal_drifted,normal,"-"
4911,6,Activity P,2020-06-30 00:37:45:967,Seth,normal_drifted,normal,"-"
4911,7,Activity B,2020-06-30 01:35:11:549,Sherlene,normal_drifted,normal,"-"
4911,8,■,,,,,""
4912,0,▶,,,,,""
4912,1,Activity A,2020-06-29 20:43:49:896,Steve,normal_drifted,normal,"-"
4912,2,Activity C,2020-06-29 21:16:28:213,Lisa,normal_drifted,normal,"-"
4912,3,Activity E,2020-06-29 22:12:17:865,Donald,normal_drifted,normal,"-"
4912,4,Activity D,2020-06-29 22:54:35:228,Wilton,normal_drifted,normal,"-"
4912,5,Activity I,2020-06-29 23:27:12:496,Pam,normal_drifted,normal,"-"
4912,6,Activity K,2020-06-30 00:17:55:061,Velda,normal_drifted,normal,"-"
4912,7,Activity J,2020-06-30 01:02:52:548,Jack,normal_drifted,normal,"-"
4912,8,Activity B,2020-06-30 01:22:19:380,Sherell,normal_drifted,normal,"-"
4912,9,■,,,,,""
4913,0,▶,,,,,""
4913,1,Activity A,2020-06-29 20:43:59:896,Doretta,normal_drifted,normal,"-"
4913,2,Activity C,2020-06-29 21:24:20:715,Della,normal_drifted,normal,"-"
4913,3,Activity G,2020-06-29 22:23:40:091,Amanda,normal_drifted,normal,"-"
4913,4,Activity D,2020-06-29 23:09:24:371,Deloras,normal_drifted,normal,"-"
4913,5,Activity I,2020-06-29 23:27:23:561,Melany,normal_drifted,normal,"-"
4913,6,Activity K,2020-06-30 00:13:09:749,Issac,normal_drifted,normal,"-"
4913,7,Activity J,2020-06-30 00:52:10:936,Hassie,normal_drifted,normal,"-"
4913,8,Activity B,2020-06-30 01:47:53:694,Sherlene,normal_drifted,normal,"-"
4913,9,■,,,,,""
4914,0,▶,,,,,""
4914,1,Activity A,2020-06-29 20:44:09:896,Shandi,normal_drifted,normal,"-"
4914,2,Activity Y,2020-06-29 21:33:01:937,Johnny,normal_drifted,normal,"-"
4914,3,Activity B,2020-06-29 22:29:11:264,Michaele,normal_drifted,normal,"-"
4914,4,■,,,,,""
4915,0,▶,,,,,""
4915,1,Activity A,2020-06-29 20:44:19:896,Keven,normal_drifted,normal,"-"
4915,2,Activity O,2020-06-29 21:24:49:346,Melany,normal_drifted,normal,"-"
4915,3,Activity S,2020-06-29 22:19:09:275,Doretta,normal_drifted,normal,"-"
4915,4,Activity T,2020-06-29 23:00:18:181,Velda,normal_drifted,normal,"-"
4915,5,Activity P,2020-06-29 23:36:07:043,Paul,normal_drifted,normal,"-"
4915,6,Activity B,2020-06-30 00:33:52:503,Alpha,normal_drifted,normal,"-"
4915,7,■,,,,,""
4916,0,▶,,,,,""
4916,1,Activity A,2020-06-29 20:44:29:896,Steve,normal_drifted,normal,"-"
4916,2,Activity C,2020-06-29 21:13:36:491,Keven,normal_drifted,normal,"-"
4916,3,Activity G,2020-06-29 22:09:13:374,Steve,normal_drifted,normal,"-"
4916,4,Activity D,2020-06-29 22:56:05:834,Deloras,normal_drifted,normal,"-"
4916,5,Activity I,2020-06-29 23:46:01:780,Keven,normal_drifted,normal,"-"
4916,6,Activity L,2020-06-30 00:36:54:581,Sandra,normal_drifted,normal,"-"
4916,7,Activity J,2020-06-30 01:36:04:997,Micheline,normal_drifted,normal,"-"
4916,8,Activity B,2020-06-30 02:02:41:064,Michaele,normal_drifted,normal,"-"
4916,9,■,,,,,""
4917,0,▶,,,,,""
4917,1,Activity A,2020-06-29 20:44:39:896,Steve,normal_drifted,normal,"-"
4917,2,Activity C,2020-06-29 21:31:10:829,Keven,normal_drifted,normal,"-"
4917,3,Activity G,2020-06-29 22:27:55:824,Steve,normal_drifted,normal,"-"
4917,4,Activity D,2020-06-29 23:26:06:147,Deloras,normal_drifted,normal,"-"
4917,5,Activity I,2020-06-30 00:13:14:112,Pam,normal_drifted,normal,"-"
4917,6,Activity K,2020-06-30 01:04:59:570,Velda,normal_drifted,normal,"-"
4917,7,Activity J,2020-06-30 01:40:21:835,Jack,normal_drifted,normal,"-"
4917,8,Activity B,2020-06-30 01:55:30:230,Sherell,normal_drifted,normal,"-"
4917,9,■,,,,,""
4918,0,▶,,,,,""
4918,1,Activity A,2020-06-29 20:44:49:896,Shandi,normal_drifted,normal,"-"
4918,2,Activity Y,2020-06-29 21:01:55:600,Ling,normal_drifted,normal,"-"
4918,3,Activity B,2020-06-29 21:58:50:476,Michaele,normal_drifted,normal,"-"
4918,4,■,,,,,""
4919,0,▶,,,,,""
4919,1,Activity A,2020-06-29 20:44:59:896,Micheline,normal_drifted,anomalous,"-"
4919,2,Random activity 10,2020-06-29 21:26:38:329,Random user 34,normal_drifted,anomalous,"-"
4919,3,Activity Y,2020-06-29 22:16:41:459,Johnny,normal_drifted,anomalous,"-"
4919,4,Activity B,2020-06-29 22:51:46:794,Michaele,normal_drifted,anomalous,"-"
4919,5,■,,,,,""
4920,0,▶,,,,,""
4920,1,Activity A,2020-06-29 20:45:09:896,Micheline,normal_drifted,normal,"-"
4920,2,Activity Y,2020-06-29 21:08:13:357,Johnny,normal_drifted,normal,"-"
4920,3,Activity B,2020-06-29 21:55:00:338,Michaele,normal_drifted,normal,"-"
4920,4,■,,,,,""
4921,0,▶,,,,,""
4921,1,Activity A,2020-06-29 21:15:19:896,Rossana,normal_drifted,normal,"-"
4921,2,Activity O,2020-06-29 21:32:52:461,Iluminada,normal_drifted,normal,"-"
4921,3,Activity Q,2020-06-29 22:19:25:660,Elisha,normal_drifted,normal,"-"
4921,4,Activity R,2020-06-29 22:59:12:103,Charles,normal_drifted,normal,"-"
4921,5,Activity P,2020-06-29 23:21:26:260,Jin,normal_drifted,normal,"-"
4921,6,Activity B,2020-06-30 00:14:07:904,Sherell,normal_drifted,normal,"-"
4921,7,■,,,,,""
4922,0,▶,,,,,""
4922,1,Activity A,2020-06-29 21:15:29:896,Micheline,normal_drifted,normal,"-"
4922,2,Activity Y,2020-06-29 21:41:32:911,Marilyn,normal_drifted,normal,"-"
4922,3,Activity B,2020-06-29 22:39:57:052,Michaele,normal_drifted,normal,"-"
4922,4,■,,,,,""
4923,0,▶,,,,,""
4923,1,Activity A,2020-06-29 21:15:39:896,Keven,normal_drifted,normal,"-"
4923,2,Activity O,2020-06-29 21:32:25:511,Ronald,normal_drifted,normal,"-"
4923,3,Activity U,2020-06-29 22:29:29:845,Jimmy,normal_drifted,normal,"-"
4923,4,Activity W,2020-06-29 23:13:25:568,Evelin,normal_drifted,normal,"-"
4923,5,Activity V,2020-06-29 23:28:39:787,Jamika,normal_drifted,normal,"-"
4923,6,Activity P,2020-06-30 00:20:23:530,Jin,normal_drifted,normal,"-"
4923,7,Activity B,2020-06-30 00:55:58:574,Sherell,normal_drifted,normal,"-"
4923,8,■,,,,,""
4924,0,▶,,,,,""
4924,1,Activity A,2020-06-29 21:15:49:896,Keven,normal_drifted,normal,"-"
4924,2,Activity O,2020-06-29 22:08:26:363,Melany,normal_drifted,normal,"-"
4924,3,Activity S,2020-06-29 23:05:03:478,Doretta,normal_drifted,normal,"-"
4924,4,Activity T,2020-06-29 23:44:27:759,Velda,normal_drifted,normal,"-"
4924,5,Activity P,2020-06-30 00:31:55:116,Jin,normal_drifted,normal,"-"
4924,6,Activity B,2020-06-30 01:26:10:193,Sherell,normal_drifted,normal,"-"
4924,7,■,,,,,""
4925,0,▶,,,,,""
4925,1,Activity A,2020-06-29 21:15:59:896,Micheline,normal_drifted,normal,"-"
4925,2,Activity Y,2020-06-29 22:09:37:314,Johnny,normal_drifted,normal,"-"
4925,3,Activity B,2020-06-29 23:08:49:258,Michaele,normal_drifted,normal,"-"
4925,4,■,,,,,""
4926,0,▶,,,,,""
4926,1,Activity A,2020-06-29 21:16:09:896,Keven,normal_drifted,anomalous,"{'indices': [2, 4]}"
4926,2,Activity O,2020-06-29 21:46:31:915,Melany,normal_drifted,anomalous,"{'indices': [2, 4]}"
4926,3,Random activity 23,2020-06-29 22:44:13:376,Random user 10,normal_drifted,anomalous,"{'indices': [2, 4]}"
