case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4124,5,Activity H,2020-06-29 17:31:22:189,Josef,normal_drifted,normal,"-"
4124,6,Activity F,2020-06-29 18:20:42:277,Jimmy,normal_drifted,normal,"-"
4124,7,Activity J,2020-06-29 18:51:07:536,Tiffiny,normal_drifted,normal,"-"
4124,8,Activity K,2020-06-29 19:47:26:372,Ryan,normal_drifted,normal,"-"
4124,9,Activity B,2020-06-29 20:37:13:081,Alyce,normal_drifted,normal,"-"
4124,10,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 14:33:54:755,Velda,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,2,Activity AI,2020-06-29 15:07:59:578,Sharee,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,3,Random activity 17,2020-06-29 16:07:16:650,Random user 27,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,4,Activity AL,2020-06-29 17:01:09:344,Rossana,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,5,Activity AM,2020-06-29 17:32:30:736,Marilyn,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,6,Activity AN,2020-06-29 18:20:39:104,Vickie,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,7,Random activity 51,2020-06-29 19:08:01:579,Random user 18,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,8,Activity AO,2020-06-29 19:23:30:894,Jack,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,9,Activity AJ,2020-06-29 20:11:29:655,Donald,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,10,Activity B,2020-06-29 21:02:37:949,Alyce,normal_drifted,anomalous,"{'indices': [2, 6]}"
4125,11,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 14:34:04:755,Amanda,normal_drifted,normal,"-"
4126,2,Activity C,2020-06-29 15:06:16:031,Hannah,normal_drifted,normal,"-"
4126,3,Activity D,2020-06-29 16:01:13:098,Hugo,normal_drifted,normal,"-"
4126,4,Activity E,2020-06-29 16:38:36:546,Howard,normal_drifted,normal,"-"
4126,5,Activity I,2020-06-29 16:55:50:085,Johnny,normal_drifted,normal,"-"
4126,6,Activity F,2020-06-29 17:53:14:481,Ronald,normal_drifted,normal,"-"
4126,7,Activity J,2020-06-29 18:50:40:103,Tiffiny,normal_drifted,normal,"-"
4126,8,Activity K,2020-06-29 19:15:03:019,Ryan,normal_drifted,normal,"-"
4126,9,Activity B,2020-06-29 20:03:05:811,Alyce,normal_drifted,normal,"-"
4126,10,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity A,2020-06-29 14:34:14:755,Steve,normal_drifted,normal,"-"
4127,2,Activity C,2020-06-29 15:03:55:415,Hannah,normal_drifted,normal,"-"
4127,3,Activity D,2020-06-29 16:00:31:017,Hugo,normal_drifted,normal,"-"
4127,4,Activity E,2020-06-29 17:00:19:366,Lannie,normal_drifted,normal,"-"
4127,5,Activity H,2020-06-29 17:43:48:179,Josef,normal_drifted,normal,"-"
4127,6,Activity F,2020-06-29 18:33:55:358,Ronald,normal_drifted,normal,"-"
4127,7,Activity J,2020-06-29 19:28:13:407,Tiffiny,normal_drifted,normal,"-"
4127,8,Activity K,2020-06-29 20:01:06:282,Ryan,normal_drifted,normal,"-"
4127,9,Activity B,2020-06-29 20:58:08:174,Alyce,normal_drifted,normal,"-"
4127,10,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 14:34:24:755,Velda,normal_drifted,normal,"-"
4128,2,Activity AI,2020-06-29 15:14:55:549,Pam,normal_drifted,normal,"-"
4128,3,Activity AP,2020-06-29 16:10:28:970,Chan,normal_drifted,normal,"-"
4128,4,Activity AQ,2020-06-29 17:05:02:299,Jamika,normal_drifted,normal,"-"
4128,5,Activity AR,2020-06-29 17:20:36:927,Donald,normal_drifted,normal,"-"
4128,6,Activity AS,2020-06-29 18:08:35:704,Clayton,normal_drifted,normal,"-"
4128,7,Activity AJ,2020-06-29 18:49:50:228,Hoyt,normal_drifted,normal,"-"
4128,8,Activity B,2020-06-29 19:36:06:247,Micheline,normal_drifted,normal,"-"
4128,9,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 14:34:34:755,Velda,normal_drifted,normal,"-"
4129,2,Activity AI,2020-06-29 15:08:19:354,Hannah,normal_drifted,normal,"-"
4129,3,Activity AP,2020-06-29 15:56:11:247,Chan,normal_drifted,normal,"-"
4129,4,Activity AQ,2020-06-29 16:48:20:283,Jamika,normal_drifted,normal,"-"
4129,5,Activity AR,2020-06-29 17:24:19:914,Jack,normal_drifted,normal,"-"
4129,6,Activity AS,2020-06-29 18:21:16:571,Josef,normal_drifted,normal,"-"
4129,7,Activity AJ,2020-06-29 19:08:18:921,Donald,normal_drifted,normal,"-"
4129,8,Activity B,2020-06-29 19:57:58:269,Alyce,normal_drifted,normal,"-"
4129,9,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 14:34:44:755,Ronald,normal_drifted,normal,"-"
4130,2,Activity AI,2020-06-29 15:12:44:182,Hannah,normal_drifted,normal,"-"
4130,3,Activity AP,2020-06-29 16:05:02:440,Chan,normal_drifted,normal,"-"
4130,4,Activity AQ,2020-06-29 16:35:15:425,Jamika,normal_drifted,normal,"-"
4130,5,Activity AR,2020-06-29 16:51:20:131,Lucy,normal_drifted,normal,"-"
4130,6,Activity AS,2020-06-29 17:45:44:831,Anna,normal_drifted,normal,"-"
4130,7,Activity AJ,2020-06-29 18:42:52:601,Hoyt,normal_drifted,normal,"-"
4130,8,Activity B,2020-06-29 19:14:45:991,Micheline,normal_drifted,normal,"-"
4130,9,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity A,2020-06-29 14:34:54:755,Doretta,normal_drifted,normal,"-"
4131,2,Activity C,2020-06-29 15:04:19:133,Hannah,normal_drifted,normal,"-"
4131,3,Activity D,2020-06-29 16:00:47:048,Hugo,normal_drifted,normal,"-"
4131,4,Activity E,2020-06-29 16:49:12:908,Howard,normal_drifted,normal,"-"
4131,5,Activity I,2020-06-29 17:27:17:903,Johnny,normal_drifted,normal,"-"
4131,6,Activity F,2020-06-29 18:22:08:207,Jimmy,normal_drifted,normal,"-"
4131,7,Activity J,2020-06-29 18:55:09:297,Grayce,normal_drifted,normal,"-"
4131,8,Activity K,2020-06-29 19:15:12:373,Issac,normal_drifted,normal,"-"
4131,9,Activity B,2020-06-29 20:02:51:982,Alyce,normal_drifted,normal,"-"
4131,10,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 14:35:04:755,Micheline,normal_drifted,normal,"-"
4132,2,Activity L,2020-06-29 15:08:13:088,Sandra,normal_drifted,normal,"-"
4132,3,Activity O,2020-06-29 16:05:50:537,Jamika,normal_drifted,normal,"-"
4132,4,Activity M,2020-06-29 17:02:47:660,Howard,normal_drifted,normal,"-"
4132,5,Activity R,2020-06-29 17:44:21:383,Melany,normal_drifted,normal,"-"
4132,6,Activity V,2020-06-29 18:42:34:554,Jimmy,normal_drifted,normal,"-"
4132,7,Activity S,2020-06-29 19:14:13:176,Sonia,normal_drifted,normal,"-"
4132,8,Activity B,2020-06-29 19:31:42:192,Alyce,normal_drifted,normal,"-"
4132,9,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 14:35:14:755,Velda,normal_drifted,normal,"-"
4133,2,Activity AI,2020-06-29 15:23:42:981,Lisa,normal_drifted,normal,"-"
4133,3,Activity AL,2020-06-29 16:09:20:386,Rossana,normal_drifted,normal,"-"
4133,4,Activity AM,2020-06-29 17:04:15:899,Shandi,normal_drifted,normal,"-"
4133,5,Activity AN,2020-06-29 17:45:29:679,Vickie,normal_drifted,normal,"-"
4133,6,Activity AO,2020-06-29 18:34:20:544,Evelin,normal_drifted,normal,"-"
4133,7,Activity AJ,2020-06-29 19:21:27:509,Charles,normal_drifted,normal,"-"
4133,8,Activity B,2020-06-29 20:05:29:274,Brant,normal_drifted,normal,"-"
4133,9,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 14:35:24:755,Ronald,normal_drifted,normal,"-"
4134,2,Activity AT,2020-06-29 14:55:51:333,Lourdes,normal_drifted,normal,"-"
4134,3,Activity AV,2020-06-29 15:50:53:624,Maryellen,normal_drifted,normal,"-"
4134,4,Activity AW,2020-06-29 16:28:48:833,Lucy,normal_drifted,normal,"-"
4134,5,Activity AU,2020-06-29 17:12:37:387,Sharee,normal_drifted,normal,"-"
4134,6,Activity B,2020-06-29 17:58:46:657,Doretta,normal_drifted,normal,"-"
4134,7,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity A,2020-06-29 14:35:34:755,Ronald,normal_drifted,normal,"-"
4135,2,Activity AI,2020-06-29 15:01:07:901,Pam,normal_drifted,normal,"-"
4135,3,Activity AP,2020-06-29 15:50:45:837,Chan,normal_drifted,normal,"-"
4135,4,Activity AQ,2020-06-29 16:30:27:617,Jamika,normal_drifted,normal,"-"
4135,5,Activity AR,2020-06-29 17:30:22:714,Lucy,normal_drifted,normal,"-"
4135,6,Activity AS,2020-06-29 18:28:20:075,Anna,normal_drifted,normal,"-"
4135,7,Activity AJ,2020-06-29 19:23:04:501,Vickie,normal_drifted,normal,"-"
4135,8,Activity B,2020-06-29 20:01:54:426,Micheline,normal_drifted,normal,"-"
4135,9,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 14:35:44:755,Steve,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,2,Activity C,2020-06-29 15:00:34:623,Hannah,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,3,Activity D,2020-06-29 15:49:25:958,Hugo,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,4,Activity E,2020-06-29 16:38:49:583,Brant,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,5,Random activity 25,2020-06-29 17:05:40:990,Random user 36,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,6,Activity G,2020-06-29 17:53:41:536,Alpha,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,7,Random activity 37,2020-06-29 18:33:24:762,Random user 55,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,8,Activity F,2020-06-29 18:52:04:501,Jimmy,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,9,Activity J,2020-06-29 19:45:13:844,Tiffiny,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,10,Activity K,2020-06-29 20:34:54:290,Ryan,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,11,Activity B,2020-06-29 21:21:40:713,Alyce,normal_drifted,anomalous,"{'indices': [4, 6]}"
4136,12,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity A,2020-06-29 14:35:54:755,Steve,normal_drifted,normal,"-"
4137,2,Activity C,2020-06-29 15:24:31:466,Hannah,normal_drifted,normal,"-"
4137,3,Activity D,2020-06-29 16:23:41:532,Hugo,normal_drifted,normal,"-"
4137,4,Activity E,2020-06-29 17:12:21:354,Lannie,normal_drifted,normal,"-"
4137,5,Activity H,2020-06-29 17:54:46:515,Josef,normal_drifted,normal,"-"
4137,6,Activity F,2020-06-29 18:43:23:733,Jimmy,normal_drifted,normal,"-"
4137,7,Activity J,2020-06-29 19:27:08:528,Tiffiny,normal_drifted,normal,"-"
4137,8,Activity K,2020-06-29 20:21:34:927,Ryan,normal_drifted,normal,"-"
4137,9,Activity B,2020-06-29 21:11:37:477,Alyce,normal_drifted,normal,"-"
4137,10,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 14:36:04:755,Steve,normal_drifted,normal,"-"
4138,2,Activity C,2020-06-29 15:16:07:010,Hannah,normal_drifted,normal,"-"
4138,3,Activity D,2020-06-29 16:04:43:113,Hugo,normal_drifted,normal,"-"
4138,4,Activity E,2020-06-29 16:48:07:530,Lannie,normal_drifted,normal,"-"
4138,5,Activity H,2020-06-29 17:21:32:199,Josef,normal_drifted,normal,"-"
4138,6,Activity F,2020-06-29 18:18:58:378,Ronald,normal_drifted,normal,"-"
4138,7,Activity J,2020-06-29 18:49:50:795,Tiffiny,normal_drifted,normal,"-"
4138,8,Activity K,2020-06-29 19:18:46:969,Ryan,normal_drifted,normal,"-"
4138,9,Activity B,2020-06-29 20:06:02:464,Alyce,normal_drifted,normal,"-"
4138,10,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 14:36:14:755,Velda,normal_drifted,normal,"-"
4139,2,Activity AI,2020-06-29 15:13:12:211,Wilton,normal_drifted,normal,"-"
4139,3,Activity AK,2020-06-29 16:10:22:823,Charles,normal_drifted,normal,"-"
4139,4,Activity AJ,2020-06-29 17:07:45:753,Charles,normal_drifted,normal,"-"
4139,5,Activity B,2020-06-29 17:52:25:364,Brant,normal_drifted,normal,"-"
4139,6,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 14:36:24:755,Amanda,normal_drifted,normal,"-"
4140,2,Activity C,2020-06-29 15:07:20:842,Hannah,normal_drifted,normal,"-"
4140,3,Activity D,2020-06-29 15:55:31:286,Hugo,normal_drifted,normal,"-"
4140,4,Activity E,2020-06-29 16:55:24:746,Lannie,normal_drifted,normal,"-"
4140,5,Activity H,2020-06-29 17:54:34:470,Josef,normal_drifted,normal,"-"
4140,6,Activity F,2020-06-29 18:50:52:664,Jimmy,normal_drifted,normal,"-"
4140,7,Activity J,2020-06-29 19:31:27:992,Grayce,normal_drifted,normal,"-"
4140,8,Activity K,2020-06-29 19:55:57:809,Ryan,normal_drifted,normal,"-"
4140,9,Activity B,2020-06-29 20:51:10:815,Alyce,normal_drifted,normal,"-"
4140,10,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 15:06:34:755,Steve,normal_drifted,normal,"-"
4141,2,Activity C,2020-06-29 15:30:02:478,Hannah,normal_drifted,normal,"-"
4141,3,Activity D,2020-06-29 16:24:08:657,Hugo,normal_drifted,normal,"-"
4141,4,Activity E,2020-06-29 17:12:19:917,Brant,normal_drifted,normal,"-"
4141,5,Activity G,2020-06-29 17:50:22:195,Issac,normal_drifted,normal,"-"
4141,6,Activity F,2020-06-29 18:42:25:524,Ronald,normal_drifted,normal,"-"
4141,7,Activity J,2020-06-29 19:21:35:817,Tiffiny,normal_drifted,normal,"-"
4141,8,Activity K,2020-06-29 19:57:24:248,Issac,normal_drifted,normal,"-"
4141,9,Activity B,2020-06-29 20:49:12:924,Alyce,normal_drifted,normal,"-"
4141,10,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 15:06:44:755,Ronald,normal_drifted,normal,"-"
4142,2,Activity AT,2020-06-29 15:53:25:073,Maryellen,normal_drifted,normal,"-"
4142,3,Activity AV,2020-06-29 16:51:26:171,Jack,normal_drifted,normal,"-"
4142,4,Activity AW,2020-06-29 17:25:40:366,Lucy,normal_drifted,normal,"-"
4142,5,Activity AU,2020-06-29 18:01:47:095,Sharee,normal_drifted,normal,"-"
4142,6,Activity B,2020-06-29 18:56:19:032,Micheline,normal_drifted,normal,"-"
4142,7,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 15:06:54:755,Steve,normal_drifted,normal,"-"
4143,2,Activity C,2020-06-29 15:33:32:506,Hannah,normal_drifted,normal,"-"
4143,3,Activity D,2020-06-29 16:25:06:387,Hugo,normal_drifted,normal,"-"
4143,4,Activity E,2020-06-29 17:12:41:730,Lannie,normal_drifted,normal,"-"
4143,5,Activity H,2020-06-29 17:40:02:365,Josef,normal_drifted,normal,"-"
4143,6,Activity F,2020-06-29 18:26:20:073,Jimmy,normal_drifted,normal,"-"
4143,7,Activity J,2020-06-29 18:59:19:029,Tiffiny,normal_drifted,normal,"-"
4143,8,Activity K,2020-06-29 19:50:34:951,Ryan,normal_drifted,normal,"-"
4143,9,Activity B,2020-06-29 20:38:11:792,Alyce,normal_drifted,normal,"-"
4143,10,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 15:07:04:755,Ronald,normal_drifted,normal,"-"
4144,2,Activity AI,2020-06-29 15:25:18:322,Sharee,normal_drifted,normal,"-"
4144,3,Activity AL,2020-06-29 16:21:01:667,Rossana,normal_drifted,normal,"-"
4144,4,Activity AM,2020-06-29 16:53:48:588,Marilyn,normal_drifted,normal,"-"
4144,5,Activity AN,2020-06-29 17:43:59:899,Iluminada,normal_drifted,normal,"-"
4144,6,Activity AO,2020-06-29 18:39:44:520,Evelin,normal_drifted,normal,"-"
4144,7,Activity AJ,2020-06-29 19:11:15:448,Ling,normal_drifted,normal,"-"
4144,8,Activity B,2020-06-29 19:30:07:280,Brant,normal_drifted,normal,"-"
4144,9,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 15:07:14:755,Micheline,normal_drifted,normal,"-"
4145,2,Activity L,2020-06-29 15:22:43:781,Howard,normal_drifted,normal,"-"
4145,3,Activity N,2020-06-29 16:16:28:736,Ryan,normal_drifted,normal,"-"
4145,4,Activity M,2020-06-29 16:56:34:500,Steve,normal_drifted,normal,"-"
4145,5,Activity R,2020-06-29 17:16:28:437,Lannie,normal_drifted,normal,"-"
4145,6,Activity W,2020-06-29 18:15:58:726,Hassie,normal_drifted,normal,"-"
4145,7,Activity AA,2020-06-29 18:53:13:197,Ryan,normal_drifted,normal,"-"
4145,8,Activity X,2020-06-29 19:08:52:074,Ryan,normal_drifted,normal,"-"
4145,9,Activity S,2020-06-29 20:07:14:413,Lourdes,normal_drifted,normal,"-"
4145,10,Activity B,2020-06-29 20:41:29:732,Brant,normal_drifted,normal,"-"
4145,11,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 15:07:24:755,Micheline,normal_drifted,normal,"-"
4146,2,Activity L,2020-06-29 15:50:21:643,Howard,normal_drifted,normal,"-"
4146,3,Activity N,2020-06-29 16:42:56:418,Issac,normal_drifted,normal,"-"
4146,4,Activity M,2020-06-29 17:41:31:246,Evelin,normal_drifted,normal,"-"
4146,5,Activity R,2020-06-29 18:20:40:439,Joe,normal_drifted,normal,"-"
4146,6,Activity AC,2020-06-29 19:17:08:799,Melany,normal_drifted,normal,"-"
4146,7,Activity AG,2020-06-29 19:58:21:423,Charles,normal_drifted,normal,"-"
4146,8,Activity AD,2020-06-29 20:57:52:708,Brian,normal_drifted,normal,"-"
4146,9,Activity S,2020-06-29 21:43:29:709,Keven,normal_drifted,normal,"-"
4146,10,Activity B,2020-06-29 22:35:52:214,Hoyt,normal_drifted,normal,"-"
4146,11,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 15:07:34:755,Amanda,normal_drifted,normal,"-"
4147,2,Activity C,2020-06-29 15:59:12:330,Hannah,normal_drifted,normal,"-"
4147,3,Activity D,2020-06-29 16:47:10:162,Hugo,normal_drifted,normal,"-"
4147,4,Activity E,2020-06-29 17:31:28:321,Howard,normal_drifted,normal,"-"
4147,5,Activity I,2020-06-29 18:13:25:666,Johnny,normal_drifted,normal,"-"
4147,6,Activity F,2020-06-29 19:11:17:371,Ronald,normal_drifted,normal,"-"
4147,7,Activity J,2020-06-29 19:47:55:445,Tiffiny,normal_drifted,normal,"-"
4147,8,Activity K,2020-06-29 20:10:23:020,Ryan,normal_drifted,normal,"-"
4147,9,Activity B,2020-06-29 21:04:02:538,Alyce,normal_drifted,normal,"-"
4147,10,■,,,,,""
4148,0,▶,,,,,""
4148,1,Random activity 26,2020-06-29 15:07:44:755,Random user 26,normal_drifted,anomalous,"-"
4148,2,Activity A,2020-06-29 15:51:45:479,Steve,normal_drifted,anomalous,"-"
4148,3,Activity C,2020-06-29 16:39:15:456,Hannah,normal_drifted,anomalous,"-"
4148,4,Activity D,2020-06-29 17:28:30:837,Hugo,normal_drifted,anomalous,"-"
4148,5,Activity E,2020-06-29 18:09:11:724,Lannie,normal_drifted,anomalous,"-"
4148,6,Activity H,2020-06-29 18:58:40:042,Keven,normal_drifted,anomalous,"-"
4148,7,Activity F,2020-06-29 19:40:27:569,Ronald,normal_drifted,anomalous,"-"
4148,8,Activity J,2020-06-29 20:18:46:196,Ryan,normal_drifted,anomalous,"-"
4148,9,Activity K,2020-06-29 21:10:45:000,Tiffiny,normal_drifted,anomalous,"-"
4148,10,Activity B,2020-06-29 21:45:57:735,Alyce,normal_drifted,anomalous,"-"
4148,11,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 15:07:54:755,Micheline,normal_drifted,normal,"-"
4149,2,Activity L,2020-06-29 15:37:15:660,Sandra,normal_drifted,normal,"-"
4149,3,Activity O,2020-06-29 16:30:00:450,Jamika,normal_drifted,normal,"-"
4149,4,Activity M,2020-06-29 17:04:07:260,Howard,normal_drifted,normal,"-"
4149,5,Activity R,2020-06-29 17:46:52:657,Melany,normal_drifted,normal,"-"
4149,6,Activity V,2020-06-29 18:36:01:177,Clayton,normal_drifted,normal,"-"
4149,7,Activity S,2020-06-29 19:31:48:897,Lourdes,normal_drifted,normal,"-"
4149,8,Activity B,2020-06-29 20:14:33:067,Brant,normal_drifted,normal,"-"
4149,9,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 15:08:04:755,Amanda,normal_drifted,normal,"-"
4150,2,Activity C,2020-06-29 16:05:44:735,Hannah,normal_drifted,normal,"-"
4150,3,Activity D,2020-06-29 16:58:33:952,Hugo,normal_drifted,normal,"-"
4150,4,Activity E,2020-06-29 17:45:58:022,Lannie,normal_drifted,normal,"-"
4150,5,Activity H,2020-06-29 18:05:55:994,Keven,normal_drifted,normal,"-"
4150,6,Activity F,2020-06-29 18:55:07:022,Ronald,normal_drifted,normal,"-"
4150,7,Activity J,2020-06-29 19:46:47:227,Tiffiny,normal_drifted,normal,"-"
4150,8,Activity K,2020-06-29 20:14:57:926,Ryan,normal_drifted,normal,"-"
4150,9,Activity B,2020-06-29 21:01:37:082,Alyce,normal_drifted,normal,"-"
4150,10,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 15:08:14:755,Velda,normal_drifted,normal,"-"
4151,2,Activity AI,2020-06-29 15:34:21:240,Hannah,normal_drifted,normal,"-"
4151,3,Activity AP,2020-06-29 16:26:15:232,Chan,normal_drifted,normal,"-"
4151,4,Activity AQ,2020-06-29 17:05:36:945,Jamika,normal_drifted,normal,"-"
4151,5,Activity AR,2020-06-29 17:45:20:817,Donald,normal_drifted,normal,"-"
4151,6,Activity AS,2020-06-29 18:40:54:850,Anna,normal_drifted,normal,"-"
4151,7,Activity AJ,2020-06-29 19:27:09:362,Ling,normal_drifted,normal,"-"
4151,8,Activity B,2020-06-29 19:53:21:512,Micheline,normal_drifted,normal,"-"
4151,9,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 15:08:24:755,Ronald,normal_drifted,normal,"-"
4152,2,Activity AI,2020-06-29 15:48:39:866,Pam,normal_drifted,normal,"-"
4152,3,Activity AP,2020-06-29 16:36:42:924,Chan,normal_drifted,normal,"-"
4152,4,Activity AQ,2020-06-29 17:20:35:425,Jamika,normal_drifted,normal,"-"
4152,5,Activity AR,2020-06-29 17:55:27:799,Lucy,normal_drifted,normal,"-"
4152,6,Activity AS,2020-06-29 18:41:34:988,Josef,normal_drifted,normal,"-"
4152,7,Activity AJ,2020-06-29 19:26:30:496,Hoyt,normal_drifted,normal,"-"
4152,8,Activity B,2020-06-29 19:54:02:879,Micheline,normal_drifted,normal,"-"
4152,9,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 15:08:34:755,Ronald,normal_drifted,normal,"-"
4153,2,Activity AI,2020-06-29 16:02:46:876,Wilton,normal_drifted,normal,"-"
4153,3,Activity AK,2020-06-29 17:01:08:673,Donald,normal_drifted,normal,"-"
4153,4,Activity AJ,2020-06-29 17:59:37:869,Vickie,normal_drifted,normal,"-"
4153,5,Activity B,2020-06-29 18:18:08:108,Micheline,normal_drifted,normal,"-"
4153,6,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 15:08:44:755,Ronald,normal_drifted,normal,"-"
4154,2,Activity AI,2020-06-29 15:42:24:362,Pam,normal_drifted,normal,"-"
4154,3,Activity AP,2020-06-29 16:36:18:129,Chan,normal_drifted,normal,"-"
4154,4,Activity AQ,2020-06-29 17:16:47:375,Jamika,normal_drifted,normal,"-"
4154,5,Activity AR,2020-06-29 17:57:20:164,Lucy,normal_drifted,normal,"-"
4154,6,Activity AS,2020-06-29 18:47:06:586,Clayton,normal_drifted,normal,"-"
4154,7,Activity AJ,2020-06-29 19:24:57:182,Charles,normal_drifted,normal,"-"
4154,8,Activity B,2020-06-29 20:22:11:928,Brant,normal_drifted,normal,"-"
4154,9,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 15:08:54:755,Velda,normal_drifted,normal,"-"
4155,2,Activity AI,2020-06-29 15:46:04:584,Sandra,normal_drifted,normal,"-"
4155,3,Activity AP,2020-06-29 16:38:01:340,Chan,normal_drifted,normal,"-"
4155,4,Activity AQ,2020-06-29 17:14:48:358,Jamika,normal_drifted,normal,"-"
4155,5,Activity AR,2020-06-29 18:13:55:489,Donald,normal_drifted,normal,"-"
4155,6,Activity AS,2020-06-29 19:08:11:399,Anna,normal_drifted,normal,"-"
4155,7,Activity AJ,2020-06-29 20:01:55:491,Vickie,normal_drifted,normal,"-"
4155,8,Activity B,2020-06-29 20:31:56:587,Doretta,normal_drifted,normal,"-"
4155,9,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 15:09:04:755,Steve,normal_drifted,anomalous,"{'indices': [2, 4]}"
4156,2,Activity C,2020-06-29 15:38:49:963,Hannah,normal_drifted,anomalous,"{'indices': [2, 4]}"
