case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4634,6,Activity D,2020-06-30 00:45:31:517,Issac,normal_drifted,normal,"-"
4634,7,Activity S,2020-06-30 01:22:54:712,Ronald,normal_drifted,normal,"-"
4634,8,Activity B,2020-06-30 02:19:50:764,Tiffiny,normal_drifted,normal,"-"
4634,9,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 20:29:21:901,Seth,normal_drifted,normal,"-"
4635,2,Activity BC,2020-06-29 21:03:13:112,Micheline,normal_drifted,normal,"-"
4635,3,Activity B,2020-06-29 22:02:08:327,Tiffiny,normal_drifted,normal,"-"
4635,4,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 20:29:31:901,Sharee,normal_drifted,normal,"-"
4636,2,Activity BZ,2020-06-29 21:26:32:326,Issac,normal_drifted,normal,"-"
4636,3,Activity B,2020-06-29 22:15:20:995,Elisha,normal_drifted,normal,"-"
4636,4,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 20:29:41:901,Micheline,normal_drifted,normal,"-"
4637,2,Activity BD,2020-06-29 20:54:17:753,Junior,normal_drifted,normal,"-"
4637,3,Activity BJ,2020-06-29 21:42:22:999,Vickie,normal_drifted,normal,"-"
4637,4,Activity BN,2020-06-29 22:28:31:193,Hassie,normal_drifted,normal,"-"
4637,5,Activity BK,2020-06-29 23:22:49:302,Elisha,normal_drifted,normal,"-"
4637,6,Activity BE,2020-06-30 00:19:56:909,Craig,normal_drifted,normal,"-"
4637,7,Activity BQ,2020-06-30 01:06:17:057,Frances,normal_drifted,normal,"-"
4637,8,Activity BR,2020-06-30 02:02:06:771,Seth,normal_drifted,normal,"-"
4637,9,Activity BY,2020-06-30 02:55:39:596,Maryellen,normal_drifted,normal,"-"
4637,10,Activity BS,2020-06-30 03:47:30:849,Brant,normal_drifted,normal,"-"
4637,11,Activity B,2020-06-30 04:13:53:784,Ryan,normal_drifted,normal,"-"
4637,12,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 20:29:51:901,Seth,normal_drifted,normal,"-"
4638,2,Activity BC,2020-06-29 21:24:33:203,Micheline,normal_drifted,normal,"-"
4638,3,Activity B,2020-06-29 22:21:51:333,Grayce,normal_drifted,normal,"-"
4638,4,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 20:30:01:901,Joe,normal_drifted,normal,"-"
4639,2,Activity BC,2020-06-29 21:10:19:963,Micheline,normal_drifted,normal,"-"
4639,3,Activity B,2020-06-29 21:59:09:826,Grayce,normal_drifted,normal,"-"
4639,4,■,,,,,""
4640,0,▶,,,,,""
4640,1,Activity A,2020-06-29 20:30:11:901,Seth,normal_drifted,normal,"-"
4640,2,Activity BC,2020-06-29 21:06:43:322,Micheline,normal_drifted,normal,"-"
4640,3,Activity B,2020-06-29 22:04:22:566,Tiffiny,normal_drifted,normal,"-"
4640,4,■,,,,,""
4641,0,▶,,,,,""
4641,1,Activity A,2020-06-29 20:30:21:901,Amanda,normal_drifted,normal,"-"
4641,2,Activity C,2020-06-29 20:59:59:625,Lisa,normal_drifted,normal,"-"
4641,3,Activity E,2020-06-29 21:45:46:543,Donald,normal_drifted,normal,"-"
4641,4,Activity F,2020-06-29 22:35:48:707,Keven,normal_drifted,normal,"-"
4641,5,Activity D,2020-06-29 23:15:49:472,Issac,normal_drifted,normal,"-"
4641,6,Activity S,2020-06-30 00:05:48:184,Ryan,normal_drifted,normal,"-"
4641,7,Activity B,2020-06-30 00:56:07:472,Tiffiny,normal_drifted,normal,"-"
4641,8,■,,,,,""
4642,0,▶,,,,,""
4642,1,Activity A,2020-06-29 20:30:31:901,Sharee,normal_drifted,normal,"-"
4642,2,Activity BZ,2020-06-29 21:12:52:735,Issac,normal_drifted,normal,"-"
4642,3,Activity B,2020-06-29 22:05:38:206,Steve,normal_drifted,normal,"-"
4642,4,■,,,,,""
4643,0,▶,,,,,""
4643,1,Activity A,2020-06-29 20:30:41:901,Joe,normal_drifted,normal,"-"
4643,2,Activity BC,2020-06-29 21:05:18:984,Micheline,normal_drifted,normal,"-"
4643,3,Activity B,2020-06-29 21:57:32:571,Grayce,normal_drifted,normal,"-"
4643,4,■,,,,,""
4644,0,▶,,,,,""
4644,1,Activity A,2020-06-29 20:30:51:901,Amanda,normal_drifted,normal,"-"
4644,2,Activity C,2020-06-29 21:13:40:219,Della,normal_drifted,normal,"-"
4644,3,Activity G,2020-06-29 22:09:23:157,Jack,normal_drifted,normal,"-"
4644,4,Activity K,2020-06-29 23:06:03:371,Sherell,normal_drifted,normal,"-"
4644,5,Activity H,2020-06-29 23:33:06:829,Josef,normal_drifted,normal,"-"
4644,6,Activity D,2020-06-30 00:27:21:351,Sandra,normal_drifted,normal,"-"
4644,7,Activity S,2020-06-30 01:26:09:923,Chan,normal_drifted,normal,"-"
4644,8,Activity B,2020-06-30 01:57:16:180,Ronald,normal_drifted,normal,"-"
4644,9,■,,,,,""
4645,0,▶,,,,,""
4645,1,Activity A,2020-06-29 20:31:01:901,Micheline,normal_drifted,normal,"-"
4645,2,Activity T,2020-06-29 20:57:22:147,Grayce,normal_drifted,normal,"-"
4645,3,Activity AC,2020-06-29 21:48:00:132,Ling,normal_drifted,normal,"-"
4645,4,Activity AE,2020-06-29 22:44:46:784,Amanda,normal_drifted,normal,"-"
4645,5,Activity AD,2020-06-29 23:12:34:099,Joe,normal_drifted,normal,"-"
4645,6,Activity U,2020-06-30 00:06:17:929,Hannah,normal_drifted,normal,"-"
4645,7,Activity B,2020-06-30 01:06:04:027,Ronald,normal_drifted,normal,"-"
4645,8,■,,,,,""
4646,0,▶,,,,,""
4646,1,Activity A,2020-06-29 20:31:11:901,Sharee,normal_drifted,normal,"-"
4646,2,Activity BZ,2020-06-29 20:56:24:784,Issac,normal_drifted,normal,"-"
4646,3,Activity B,2020-06-29 21:52:51:702,Elisha,normal_drifted,normal,"-"
4646,4,■,,,,,""
4647,0,▶,,,,,""
4647,1,Activity A,2020-06-29 20:31:21:901,Seth,normal_drifted,normal,"-"
4647,2,Activity BC,2020-06-29 21:22:20:137,Micheline,normal_drifted,normal,"-"
4647,3,Activity B,2020-06-29 22:18:22:073,Grayce,normal_drifted,normal,"-"
4647,4,■,,,,,""
4648,0,▶,,,,,""
4648,1,Activity A,2020-06-29 20:31:31:901,Joe,normal_drifted,normal,"-"
4648,2,Activity BC,2020-06-29 21:03:03:545,Micheline,normal_drifted,normal,"-"
4648,3,Activity B,2020-06-29 21:52:55:616,Tiffiny,normal_drifted,normal,"-"
4648,4,■,,,,,""
4649,0,▶,,,,,""
4649,1,Activity A,2020-06-29 20:31:41:901,Jin,normal_drifted,normal,"-"
4649,2,Activity T,2020-06-29 21:09:58:640,Grayce,normal_drifted,normal,"-"
4649,3,Activity AC,2020-06-29 22:01:31:074,Ling,normal_drifted,normal,"-"
4649,4,Activity AE,2020-06-29 22:44:57:247,Amanda,normal_drifted,normal,"-"
4649,5,Activity AD,2020-06-29 23:16:41:401,Jamika,normal_drifted,normal,"-"
4649,6,Activity U,2020-06-30 00:09:45:003,Hoyt,normal_drifted,normal,"-"
4649,7,Activity B,2020-06-30 01:08:18:789,Rossie,normal_drifted,normal,"-"
4649,8,■,,,,,""
4650,0,▶,,,,,""
4650,1,Activity A,2020-06-29 20:31:51:901,Joe,normal_drifted,normal,"-"
4650,2,Activity BC,2020-06-29 20:55:27:708,Micheline,normal_drifted,normal,"-"
4650,3,Activity B,2020-06-29 21:48:31:288,Tiffiny,normal_drifted,normal,"-"
4650,4,■,,,,,""
4651,0,▶,,,,,""
4651,1,Activity A,2020-06-29 20:32:01:901,Carmella,normal_drifted,normal,"-"
4651,2,Activity BC,2020-06-29 21:24:15:060,Micheline,normal_drifted,normal,"-"
4651,3,Activity B,2020-06-29 22:13:21:116,Tiffiny,normal_drifted,normal,"-"
4651,4,■,,,,,""
4652,0,▶,,,,,""
4652,1,Activity A,2020-06-29 20:32:11:901,Sharee,normal_drifted,normal,"-"
4652,2,Activity BZ,2020-06-29 21:21:53:643,Frances,normal_drifted,normal,"-"
4652,3,Activity B,2020-06-29 22:21:36:649,Steve,normal_drifted,normal,"-"
4652,4,■,,,,,""
4653,0,▶,,,,,""
4653,1,Activity A,2020-06-29 20:32:21:901,Steve,normal_drifted,normal,"-"
4653,2,Activity C,2020-06-29 21:21:11:962,Della,normal_drifted,normal,"-"
4653,3,Activity G,2020-06-29 22:09:01:307,Clayton,normal_drifted,normal,"-"
4653,4,Activity K,2020-06-29 22:50:37:206,Sandra,normal_drifted,normal,"-"
4653,5,Activity H,2020-06-29 23:17:57:397,Keven,normal_drifted,normal,"-"
4653,6,Activity D,2020-06-30 00:10:44:815,James,normal_drifted,normal,"-"
4653,7,Activity S,2020-06-30 00:45:21:272,Hoyt,normal_drifted,normal,"-"
4653,8,Activity B,2020-06-30 01:18:44:099,Tiffiny,normal_drifted,normal,"-"
4653,9,■,,,,,""
4654,0,▶,,,,,""
4654,1,Activity A,2020-06-29 20:32:31:901,Carmella,normal_drifted,normal,"-"
4654,2,Activity BC,2020-06-29 21:25:23:512,Micheline,normal_drifted,normal,"-"
4654,3,Activity B,2020-06-29 22:20:04:396,Tiffiny,normal_drifted,normal,"-"
4654,4,■,,,,,""
4655,0,▶,,,,,""
4655,1,Activity A,2020-06-29 20:32:41:901,Sharee,normal_drifted,normal,"-"
4655,2,Activity BZ,2020-06-29 21:25:27:577,Issac,normal_drifted,normal,"-"
4655,3,Activity B,2020-06-29 22:12:23:568,Steve,normal_drifted,normal,"-"
4655,4,■,,,,,""
4656,0,▶,,,,,""
4656,1,Activity A,2020-06-29 20:32:51:901,Micheline,normal_drifted,normal,"-"
4656,2,Activity BD,2020-06-29 21:25:48:621,Junior,normal_drifted,normal,"-"
4656,3,Activity BJ,2020-06-29 22:18:56:278,Vickie,normal_drifted,normal,"-"
4656,4,Activity BN,2020-06-29 22:49:28:088,Hassie,normal_drifted,normal,"-"
4656,5,Activity BK,2020-06-29 23:12:38:775,Elisha,normal_drifted,normal,"-"
4656,6,Activity BE,2020-06-30 00:09:41:236,Craig,normal_drifted,normal,"-"
4656,7,Activity BQ,2020-06-30 00:59:39:928,Frances,normal_drifted,normal,"-"
4656,8,Activity BR,2020-06-30 01:49:27:454,Tiffiny,normal_drifted,normal,"-"
4656,9,Activity BV,2020-06-30 02:37:20:298,Tiffiny,normal_drifted,normal,"-"
4656,10,Activity BS,2020-06-30 03:15:07:584,Howard,normal_drifted,normal,"-"
4656,11,Activity B,2020-06-30 03:58:15:307,Johnny,normal_drifted,normal,"-"
4656,12,■,,,,,""
4657,0,▶,,,,,""
4657,1,Activity A,2020-06-29 20:33:01:901,Micheline,normal_drifted,normal,"-"
4657,2,Activity BD,2020-06-29 20:54:48:255,Brian,normal_drifted,normal,"-"
4657,3,Activity BH,2020-06-29 21:46:25:065,Donald,normal_drifted,normal,"-"
4657,4,Activity BI,2020-06-29 22:16:47:408,Jin,normal_drifted,normal,"-"
4657,5,Activity BE,2020-06-29 22:39:22:319,Sherell,normal_drifted,normal,"-"
4657,6,Activity BQ,2020-06-29 23:38:53:854,Jamika,normal_drifted,normal,"-"
4657,7,Activity BR,2020-06-30 00:19:49:438,Anna,normal_drifted,normal,"-"
4657,8,Activity BU,2020-06-30 01:03:51:846,Doretta,normal_drifted,normal,"-"
4657,9,Activity BS,2020-06-30 02:02:58:620,Melany,normal_drifted,normal,"-"
4657,10,Activity B,2020-06-30 02:35:59:485,Evelin,normal_drifted,normal,"-"
4657,11,■,,,,,""
4658,0,▶,,,,,""
4658,1,Activity A,2020-06-29 20:33:11:901,Joe,normal_drifted,normal,"-"
4658,2,Activity BC,2020-06-29 20:52:09:776,Micheline,normal_drifted,normal,"-"
4658,3,Activity B,2020-06-29 21:43:24:633,Tiffiny,normal_drifted,normal,"-"
4658,4,■,,,,,""
4659,0,▶,,,,,""
4659,1,Activity A,2020-06-29 20:33:21:901,Sharee,normal_drifted,normal,"-"
4659,2,Activity BZ,2020-06-29 21:19:26:226,Frances,normal_drifted,normal,"-"
4659,3,Activity B,2020-06-29 22:07:47:106,Steve,normal_drifted,normal,"-"
4659,4,■,,,,,""
4660,0,▶,,,,,""
4660,1,Activity A,2020-06-29 20:33:31:901,Seth,normal_drifted,normal,"-"
4660,2,Activity BC,2020-06-29 21:16:58:789,Micheline,normal_drifted,normal,"-"
4660,3,Activity B,2020-06-29 22:04:52:605,Tiffiny,normal_drifted,normal,"-"
4660,4,■,,,,,""
4661,0,▶,,,,,""
4661,1,Activity A,2020-06-29 20:33:41:901,Micheline,normal_drifted,normal,"-"
4661,2,Activity BD,2020-06-29 20:55:35:487,Lisa,normal_drifted,normal,"-"
4661,3,Activity BP,2020-06-29 21:52:26:283,Carmella,normal_drifted,normal,"-"
4661,4,Activity BE,2020-06-29 22:49:45:423,Evelin,normal_drifted,normal,"-"
4661,5,Activity BQ,2020-06-29 23:18:45:594,Jamika,normal_drifted,normal,"-"
4661,6,Activity BR,2020-06-30 00:18:43:643,Donald,normal_drifted,normal,"-"
4661,7,Activity BX,2020-06-30 01:09:12:183,Josef,normal_drifted,normal,"-"
4661,8,Activity BS,2020-06-30 01:26:23:309,Jamika,normal_drifted,normal,"-"
4661,9,Activity B,2020-06-30 02:20:21:950,Ronald,normal_drifted,normal,"-"
4661,10,■,,,,,""
4662,0,▶,,,,,""
4662,1,Activity A,2020-06-29 20:33:51:901,Joe,normal_drifted,normal,"-"
4662,2,Activity BC,2020-06-29 21:07:19:840,Micheline,normal_drifted,normal,"-"
4662,3,Activity B,2020-06-29 22:06:11:612,Tiffiny,normal_drifted,normal,"-"
4662,4,■,,,,,""
4663,0,▶,,,,,""
4663,1,Activity A,2020-06-29 20:34:01:901,Amanda,normal_drifted,normal,"-"
4663,2,Activity C,2020-06-29 21:27:10:697,Hoyt,normal_drifted,normal,"-"
4663,3,Activity L,2020-06-29 22:20:54:958,Pam,normal_drifted,normal,"-"
4663,4,Activity N,2020-06-29 23:16:57:880,Maryellen,normal_drifted,normal,"-"
4663,5,Activity M,2020-06-29 23:33:23:540,Maryellen,normal_drifted,normal,"-"
4663,6,Activity D,2020-06-30 00:28:53:579,James,normal_drifted,normal,"-"
4663,7,Activity S,2020-06-30 01:14:33:508,Hoyt,normal_drifted,normal,"-"
4663,8,Activity B,2020-06-30 02:05:32:582,Tiffiny,normal_drifted,normal,"-"
4663,9,■,,,,,""
4664,0,▶,,,,,""
4664,1,Activity A,2020-06-29 20:34:11:901,Seth,normal_drifted,normal,"-"
4664,2,Activity BC,2020-06-29 21:04:32:170,Micheline,normal_drifted,normal,"-"
4664,3,Activity B,2020-06-29 21:53:02:649,Tiffiny,normal_drifted,normal,"-"
4664,4,■,,,,,""
4665,0,▶,,,,,""
4665,1,Activity A,2020-06-29 20:34:21:901,Sharee,normal_drifted,normal,"-"
4665,2,Activity BZ,2020-06-29 21:11:24:776,Issac,normal_drifted,normal,"-"
4665,3,Activity B,2020-06-29 22:11:19:764,Steve,normal_drifted,normal,"-"
4665,4,■,,,,,""
4666,0,▶,,,,,""
4666,1,Activity A,2020-06-29 20:34:31:901,Frances,normal_drifted,normal,"-"
4666,2,Activity BD,2020-06-29 21:06:31:816,Brian,normal_drifted,normal,"-"
4666,3,Activity BH,2020-06-29 22:02:05:028,Alpha,normal_drifted,normal,"-"
4666,4,Activity BI,2020-06-29 22:43:42:939,Tiffiny,normal_drifted,normal,"-"
4666,5,Activity BE,2020-06-29 23:40:56:360,Craig,normal_drifted,normal,"-"
4666,6,Activity BQ,2020-06-30 00:27:54:647,Frances,normal_drifted,normal,"-"
4666,7,Activity BR,2020-06-30 01:10:25:440,Jimmy,normal_drifted,normal,"-"
4666,8,Activity BX,2020-06-30 01:54:14:229,Ling,normal_drifted,normal,"-"
4666,9,Activity BS,2020-06-30 02:42:33:408,Junior,normal_drifted,normal,"-"
4666,10,Activity B,2020-06-30 03:22:10:237,Rossie,normal_drifted,normal,"-"
4666,11,■,,,,,""
4667,0,▶,,,,,""
4667,1,Activity A,2020-06-29 20:34:41:901,Amanda,normal_drifted,normal,"-"
4667,2,Activity C,2020-06-29 21:22:15:782,Lucy,normal_drifted,normal,"-"
4667,3,Activity L,2020-06-29 22:12:44:760,Pam,normal_drifted,normal,"-"
4667,4,Activity N,2020-06-29 23:11:37:013,Paul,normal_drifted,normal,"-"
4667,5,Activity M,2020-06-29 23:28:03:670,Maryellen,normal_drifted,normal,"-"
4667,6,Activity D,2020-06-30 00:21:45:868,Issac,normal_drifted,normal,"-"
4667,7,Activity S,2020-06-30 01:17:05:413,Jimmy,normal_drifted,normal,"-"
4667,8,Activity B,2020-06-30 02:03:01:647,Grayce,normal_drifted,normal,"-"
4667,9,■,,,,,""
4668,0,▶,,,,,""
4668,1,Activity A,2020-06-29 20:34:51:901,Joe,normal_drifted,normal,"-"
4668,2,Activity BC,2020-06-29 21:12:23:025,Micheline,normal_drifted,normal,"-"
4668,3,Activity B,2020-06-29 22:10:53:336,Tiffiny,normal_drifted,normal,"-"
4668,4,■,,,,,""
4669,0,▶,,,,,""
4669,1,Activity A,2020-06-29 20:35:01:901,Joe,normal_drifted,normal,"-"
4669,2,Activity BC,2020-06-29 21:20:21:062,Micheline,normal_drifted,normal,"-"
4669,3,Activity B,2020-06-29 22:19:32:795,Tiffiny,normal_drifted,normal,"-"
4669,4,■,,,,,""
4670,0,▶,,,,,""
4670,1,Activity A,2020-06-29 20:35:11:901,Joe,normal_drifted,normal,"-"
4670,2,Activity BC,2020-06-29 21:07:42:090,Micheline,normal_drifted,normal,"-"
4670,3,Activity B,2020-06-29 22:05:50:616,Grayce,normal_drifted,normal,"-"
4670,4,■,,,,,""
4671,0,▶,,,,,""
4671,1,Activity A,2020-06-29 20:35:21:901,Micheline,normal_drifted,normal,"-"
4671,2,Activity BD,2020-06-29 21:19:27:211,Brian,normal_drifted,normal,"-"
4671,3,Activity BH,2020-06-29 22:17:24:650,Jack,normal_drifted,normal,"-"
4671,4,Activity BI,2020-06-29 23:07:08:508,Tiffiny,normal_drifted,normal,"-"
4671,5,Activity BE,2020-06-29 23:38:42:113,Craig,normal_drifted,normal,"-"
4671,6,Activity BQ,2020-06-30 00:37:15:838,Frances,normal_drifted,normal,"-"
4671,7,Activity BR,2020-06-30 01:23:40:863,Jimmy,normal_drifted,normal,"-"
4671,8,Activity BX,2020-06-30 01:53:07:461,Ling,normal_drifted,normal,"-"
4671,9,Activity BS,2020-06-30 02:44:45:754,Jamika,normal_drifted,normal,"-"
4671,10,Activity B,2020-06-30 03:36:36:155,Ronald,normal_drifted,normal,"-"
4671,11,■,,,,,""
4672,0,▶,,,,,""
4672,1,Activity A,2020-06-29 20:35:31:901,Joe,normal_drifted,normal,"-"
4672,2,Activity BC,2020-06-29 21:06:47:253,Micheline,normal_drifted,normal,"-"
4672,3,Activity B,2020-06-29 21:54:52:807,Tiffiny,normal_drifted,normal,"-"
4672,4,■,,,,,""
4673,0,▶,,,,,""
4673,1,Activity A,2020-06-29 20:35:41:901,Joe,normal_drifted,normal,"-"
4673,2,Activity BC,2020-06-29 21:32:25:418,Micheline,normal_drifted,normal,"-"
4673,3,Activity B,2020-06-29 22:24:29:281,Tiffiny,normal_drifted,normal,"-"
4673,4,■,,,,,""
4674,0,▶,,,,,""
4674,1,Activity A,2020-06-29 20:35:51:901,Micheline,normal_drifted,normal,"-"
4674,2,Activity T,2020-06-29 20:55:32:735,Roseanne,normal_drifted,normal,"-"
4674,3,Activity AC,2020-06-29 21:43:30:038,Ling,normal_drifted,normal,"-"
4674,4,Activity AE,2020-06-29 22:33:13:674,Amanda,normal_drifted,normal,"-"
4674,5,Activity AD,2020-06-29 23:31:03:298,Howard,normal_drifted,normal,"-"
4674,6,Activity U,2020-06-30 00:19:59:794,Brant,normal_drifted,normal,"-"
4674,7,Activity B,2020-06-30 01:05:10:767,Deloras,normal_drifted,normal,"-"
4674,8,■,,,,,""
4675,0,▶,,,,,""
4675,1,Activity A,2020-06-29 20:36:01:901,Chan,normal_drifted,normal,"-"
4675,2,Activity BD,2020-06-29 21:31:22:832,Junior,normal_drifted,normal,"-"
4675,3,Activity BJ,2020-06-29 22:18:17:848,Jamika,normal_drifted,normal,"-"
4675,4,Activity BN,2020-06-29 22:57:19:702,Hassie,normal_drifted,normal,"-"
4675,5,Activity BK,2020-06-29 23:33:32:060,Elisha,normal_drifted,normal,"-"
4675,6,Activity BE,2020-06-30 00:28:09:774,Craig,normal_drifted,normal,"-"
4675,7,Activity BQ,2020-06-30 01:17:12:549,Frances,normal_drifted,normal,"-"
4675,8,Activity BR,2020-06-30 02:02:02:325,Tiffiny,normal_drifted,normal,"-"
4675,9,Activity BV,2020-06-30 02:49:49:317,Velda,normal_drifted,normal,"-"
4675,10,Activity BS,2020-06-30 03:26:17:351,James,normal_drifted,normal,"-"
4675,11,Activity B,2020-06-30 04:26:03:411,Brian,normal_drifted,normal,"-"
4675,12,■,,,,,""
4676,0,▶,,,,,""
4676,1,Activity A,2020-06-29 20:36:11:901,Chan,normal_drifted,normal,"-"
4676,2,Activity BD,2020-06-29 21:17:39:149,Brian,normal_drifted,normal,"-"
4676,3,Activity BH,2020-06-29 22:11:42:920,Jack,normal_drifted,normal,"-"
4676,4,Activity BI,2020-06-29 23:00:28:921,Evelin,normal_drifted,normal,"-"
4676,5,Activity BE,2020-06-29 23:58:46:605,Craig,normal_drifted,normal,"-"
4676,6,Activity BQ,2020-06-30 00:46:10:327,Frances,normal_drifted,normal,"-"
4676,7,Activity BR,2020-06-30 01:20:53:950,Pam,normal_drifted,normal,"-"
4676,8,Activity BW,2020-06-30 01:59:32:462,Keven,normal_drifted,normal,"-"
4676,9,Activity BS,2020-06-30 02:51:15:675,Sharee,normal_drifted,normal,"-"
4676,10,Activity B,2020-06-30 03:23:45:650,Deloras,normal_drifted,normal,"-"
4676,11,■,,,,,""
4677,0,▶,,,,,""
4677,1,Activity A,2020-06-29 20:36:21:901,Chan,normal_drifted,normal,"-"
4677,2,Activity BD,2020-06-29 21:35:00:541,Junior,normal_drifted,normal,"-"
4677,3,Activity BJ,2020-06-29 22:21:31:995,Hugo,normal_drifted,normal,"-"
4677,4,Activity BM,2020-06-29 23:12:37:633,Amanda,normal_drifted,normal,"-"
4677,5,Activity BK,2020-06-29 23:57:05:434,Elisha,normal_drifted,normal,"-"
4677,6,Activity BE,2020-06-30 00:47:32:856,Craig,normal_drifted,normal,"-"
4677,7,Activity BQ,2020-06-30 01:47:14:018,Frances,normal_drifted,normal,"-"
4677,8,Activity BR,2020-06-30 02:43:14:801,Joe,normal_drifted,normal,"-"
4677,9,Activity BU,2020-06-30 03:32:31:210,Brian,normal_drifted,normal,"-"
4677,10,Activity BS,2020-06-30 04:05:18:869,Micheline,normal_drifted,normal,"-"
4677,11,Activity B,2020-06-30 04:39:35:678,Brian,normal_drifted,normal,"-"
4677,12,■,,,,,""
4678,0,▶,,,,,""
4678,1,Activity A,2020-06-29 20:36:31:901,Chan,normal_drifted,normal,"-"
4678,2,Activity BD,2020-06-29 21:30:33:268,Shandi,normal_drifted,normal,"-"
4678,3,Activity BJ,2020-06-29 22:26:13:535,Donald,normal_drifted,normal,"-"
4678,4,Activity BN,2020-06-29 23:00:16:430,Hassie,normal_drifted,normal,"-"
4678,5,Activity BK,2020-06-29 23:22:56:586,Elisha,normal_drifted,normal,"-"
4678,6,Activity BE,2020-06-30 00:17:11:642,Craig,normal_drifted,normal,"-"
4678,7,Activity BQ,2020-06-30 00:58:35:723,Frances,normal_drifted,normal,"-"
4678,8,Activity BR,2020-06-30 01:24:40:123,Seth,normal_drifted,normal,"-"
4678,9,Activity BY,2020-06-30 02:17:36:901,Keven,normal_drifted,normal,"-"
4678,10,Activity BS,2020-06-30 02:50:28:657,Brant,normal_drifted,normal,"-"
4678,11,Activity B,2020-06-30 03:41:25:170,Ryan,normal_drifted,normal,"-"
4678,12,■,,,,,""
4679,0,▶,,,,,""
4679,1,Activity A,2020-06-29 20:36:41:901,Micheline,normal_drifted,normal,"-"
4679,2,Activity T,2020-06-29 21:28:07:198,Steve,normal_drifted,normal,"-"
4679,3,Activity AC,2020-06-29 22:16:02:342,Pam,normal_drifted,normal,"-"
4679,4,Activity AF,2020-06-29 23:13:36:413,Sharee,normal_drifted,normal,"-"
4679,5,Activity AD,2020-06-29 23:57:19:923,Brant,normal_drifted,normal,"-"
4679,6,Activity U,2020-06-30 00:45:15:397,Ronald,normal_drifted,normal,"-"
4679,7,Activity B,2020-06-30 01:41:03:423,Deloras,normal_drifted,normal,"-"
4679,8,■,,,,,""
4680,0,▶,,,,,""
4680,1,Activity A,2020-06-29 20:36:51:901,Carmella,normal_drifted,normal,"-"
4680,2,Activity BC,2020-06-29 21:24:16:825,Micheline,normal_drifted,normal,"-"
4680,3,Activity B,2020-06-29 22:24:04:211,Grayce,normal_drifted,normal,"-"
4680,4,■,,,,,""
4681,0,▶,,,,,""
4681,1,Activity A,2020-06-29 21:07:01:901,Micheline,normal_drifted,normal,"-"
4681,2,Activity T,2020-06-29 21:35:10:454,Steve,normal_drifted,normal,"-"
4681,3,Activity AC,2020-06-29 22:28:06:874,Ling,normal_drifted,normal,"-"
4681,4,Activity AE,2020-06-29 22:59:47:367,Amanda,normal_drifted,normal,"-"
4681,5,Activity AD,2020-06-29 23:15:26:027,Jin,normal_drifted,normal,"-"
4681,6,Activity U,2020-06-30 00:02:15:288,Hannah,normal_drifted,normal,"-"
4681,7,Activity B,2020-06-30 00:44:41:732,Ronald,normal_drifted,normal,"-"
4681,8,■,,,,,""
4682,0,▶,,,,,""
4682,1,Random activity 65,2020-06-29 21:07:11:901,Random user 57,normal_drifted,anomalous,"-"
4682,2,Activity A,2020-06-29 21:58:28:813,Sharee,normal_drifted,anomalous,"-"
