case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4844,6,Activity T,2020-06-30 02:01:49:011,Ryan,normal_drifted,normal,"-"
4844,7,Activity F,2020-06-30 02:56:41:328,Lisa,normal_drifted,normal,"-"
4844,8,■,,,,,""
4845,0,▶,,,,,""
4845,1,Activity A,2020-06-29 22:33:51:196,Sherlene,normal_drifted,normal,"-"
4845,2,Activity B,2020-06-29 23:22:34:363,Earl,normal_drifted,normal,"-"
4845,3,Activity C,2020-06-30 00:18:15:267,Brant,normal_drifted,normal,"-"
4845,4,Activity D,2020-06-30 01:04:12:093,Lourdes,normal_drifted,normal,"-"
4845,5,Activity E,2020-06-30 01:55:19:410,Della,normal_drifted,normal,"-"
4845,6,Activity T,2020-06-30 02:53:44:890,Ryan,normal_drifted,normal,"-"
4845,7,Activity F,2020-06-30 03:24:47:347,Lisa,normal_drifted,normal,"-"
4845,8,■,,,,,""
4846,0,▶,,,,,""
4846,1,Activity A,2020-06-29 22:34:01:196,Sherlene,normal_drifted,normal,"-"
4846,2,Activity B,2020-06-29 23:01:00:877,Earl,normal_drifted,normal,"-"
4846,3,Activity C,2020-06-29 23:56:40:271,Brant,normal_drifted,normal,"-"
4846,4,Activity D,2020-06-30 00:53:16:708,Lourdes,normal_drifted,normal,"-"
4846,5,Activity E,2020-06-30 01:28:26:328,Hugo,normal_drifted,normal,"-"
4846,6,Activity G,2020-06-30 02:16:36:650,Lourdes,normal_drifted,normal,"-"
4846,7,Activity H,2020-06-30 03:08:46:380,Hoyt,normal_drifted,normal,"-"
4846,8,Activity I,2020-06-30 03:36:30:168,Jack,normal_drifted,normal,"-"
4846,9,Activity J,2020-06-30 04:36:13:459,Sonia,normal_drifted,normal,"-"
4846,10,Activity F,2020-06-30 05:34:04:748,Howard,normal_drifted,normal,"-"
4846,11,■,,,,,""
4847,0,▶,,,,,""
4847,1,Activity A,2020-06-29 22:34:11:196,Sherlene,normal_drifted,normal,"-"
4847,2,Activity B,2020-06-29 23:30:51:178,Earl,normal_drifted,normal,"-"
4847,3,Activity C,2020-06-30 00:16:01:048,Donald,normal_drifted,normal,"-"
4847,4,Activity D,2020-06-30 01:14:01:854,Lourdes,normal_drifted,normal,"-"
4847,5,Activity E,2020-06-30 02:06:33:172,Hugo,normal_drifted,normal,"-"
4847,6,Activity G,2020-06-30 03:03:47:786,Elisha,normal_drifted,normal,"-"
4847,7,Activity H,2020-06-30 03:48:56:883,James,normal_drifted,normal,"-"
4847,8,Activity I,2020-06-30 04:20:46:805,Jack,normal_drifted,normal,"-"
4847,9,Activity J,2020-06-30 05:18:59:064,Sonia,normal_drifted,normal,"-"
4847,10,Activity F,2020-06-30 05:52:47:398,Howard,normal_drifted,normal,"-"
4847,11,■,,,,,""
4848,0,▶,,,,,""
4848,1,Activity A,2020-06-29 22:34:21:196,Sherlene,normal_drifted,normal,"-"
4848,2,Activity B,2020-06-29 22:49:46:333,Earl,normal_drifted,normal,"-"
4848,3,Activity C,2020-06-29 23:48:42:542,Brant,normal_drifted,normal,"-"
4848,4,Activity D,2020-06-30 00:38:30:560,Lourdes,normal_drifted,normal,"-"
4848,5,Activity E,2020-06-30 01:18:38:497,Tiffiny,normal_drifted,normal,"-"
4848,6,Activity K,2020-06-30 02:07:46:206,Melany,normal_drifted,normal,"-"
4848,7,Activity O,2020-06-30 02:40:55:118,Melany,normal_drifted,normal,"-"
4848,8,Activity P,2020-06-30 03:04:42:332,Jimmy,normal_drifted,normal,"-"
4848,9,Activity L,2020-06-30 04:04:04:594,Amanda,normal_drifted,normal,"-"
4848,10,Activity F,2020-06-30 04:54:40:899,Deloras,normal_drifted,normal,"-"
4848,11,■,,,,,""
4849,0,▶,,,,,""
4849,1,Activity A,2020-06-29 22:34:31:196,Sherlene,normal_drifted,normal,"-"
4849,2,Activity B,2020-06-29 22:52:42:865,Doretta,normal_drifted,normal,"-"
4849,3,Activity C,2020-06-29 23:50:51:829,James,normal_drifted,normal,"-"
4849,4,Activity D,2020-06-30 00:33:08:575,Lourdes,normal_drifted,normal,"-"
4849,5,Activity E,2020-06-30 01:25:19:832,Hugo,normal_drifted,normal,"-"
4849,6,Activity G,2020-06-30 02:12:56:456,Elisha,normal_drifted,normal,"-"
4849,7,Activity H,2020-06-30 03:03:07:992,Hoyt,normal_drifted,normal,"-"
4849,8,Activity I,2020-06-30 03:44:11:301,Jack,normal_drifted,normal,"-"
4849,9,Activity J,2020-06-30 04:37:40:447,Sonia,normal_drifted,normal,"-"
4849,10,Activity F,2020-06-30 05:19:25:148,Howard,normal_drifted,normal,"-"
4849,11,■,,,,,""
4850,0,▶,,,,,""
4850,1,Activity A,2020-06-29 22:34:41:196,Sherlene,normal_drifted,normal,"-"
4850,2,Activity B,2020-06-29 23:23:15:906,Doretta,normal_drifted,normal,"-"
4850,3,Activity C,2020-06-30 00:17:05:758,Brant,normal_drifted,normal,"-"
4850,4,Activity D,2020-06-30 01:14:00:621,Lourdes,normal_drifted,normal,"-"
4850,5,Activity E,2020-06-30 02:09:27:546,Gema,normal_drifted,normal,"-"
4850,6,Activity K,2020-06-30 02:56:17:775,Melany,normal_drifted,normal,"-"
4850,7,Activity O,2020-06-30 03:50:12:014,Melany,normal_drifted,normal,"-"
4850,8,Activity P,2020-06-30 04:41:04:905,Grayce,normal_drifted,normal,"-"
4850,9,Activity L,2020-06-30 05:34:30:267,Amanda,normal_drifted,normal,"-"
4850,10,Activity F,2020-06-30 06:23:12:315,Emily,normal_drifted,normal,"-"
4850,11,■,,,,,""
4851,0,▶,,,,,""
4851,1,Activity A,2020-06-29 22:34:51:196,Sherlene,normal_drifted,normal,"-"
4851,2,Activity B,2020-06-29 23:12:02:993,Doretta,normal_drifted,normal,"-"
4851,3,Activity C,2020-06-30 00:05:41:470,Brant,normal_drifted,normal,"-"
4851,4,Activity D,2020-06-30 00:53:16:199,Lourdes,normal_drifted,normal,"-"
4851,5,Activity E,2020-06-30 01:47:42:881,Della,normal_drifted,normal,"-"
4851,6,Activity K,2020-06-30 02:43:55:387,Melany,normal_drifted,normal,"-"
4851,7,Activity O,2020-06-30 03:27:40:192,Melany,normal_drifted,normal,"-"
4851,8,Activity P,2020-06-30 04:23:14:197,Sigrid,normal_drifted,normal,"-"
4851,9,Activity L,2020-06-30 05:09:05:749,Steve,normal_drifted,normal,"-"
4851,10,Activity F,2020-06-30 05:44:45:805,Emily,normal_drifted,normal,"-"
4851,11,■,,,,,""
4852,0,▶,,,,,""
4852,1,Activity A,2020-06-29 22:35:01:196,Sherlene,normal_drifted,normal,"-"
4852,2,Activity B,2020-06-29 23:27:58:311,Earl,normal_drifted,normal,"-"
4852,3,Activity C,2020-06-30 00:25:18:308,Brant,normal_drifted,normal,"-"
4852,4,Activity D,2020-06-30 01:16:30:258,Lourdes,normal_drifted,normal,"-"
4852,5,Activity E,2020-06-30 01:33:37:267,Paul,normal_drifted,normal,"-"
4852,6,Activity T,2020-06-30 02:24:17:009,Ryan,normal_drifted,normal,"-"
4852,7,Activity F,2020-06-30 03:23:18:787,Lisa,normal_drifted,normal,"-"
4852,8,■,,,,,""
4853,0,▶,,,,,""
4853,1,Activity A,2020-06-29 22:35:11:196,Sherlene,normal_drifted,normal,"-"
4853,2,Activity B,2020-06-29 22:57:16:242,Doretta,normal_drifted,normal,"-"
4853,3,Activity C,2020-06-29 23:49:52:062,James,normal_drifted,normal,"-"
4853,4,Activity D,2020-06-30 00:34:04:441,Lourdes,normal_drifted,normal,"-"
4853,5,Activity E,2020-06-30 01:04:43:428,Della,normal_drifted,normal,"-"
4853,6,Activity T,2020-06-30 01:54:20:702,Ryan,normal_drifted,normal,"-"
4853,7,Activity F,2020-06-30 02:47:38:098,Lisa,normal_drifted,normal,"-"
4853,8,■,,,,,""
4854,0,▶,,,,,""
4854,1,Activity A,2020-06-29 22:35:21:196,Sherlene,normal_drifted,normal,"-"
4854,2,Activity B,2020-06-29 22:52:28:781,Earl,normal_drifted,normal,"-"
4854,3,Activity C,2020-06-29 23:47:08:525,Brant,normal_drifted,normal,"-"
4854,4,Activity D,2020-06-30 00:20:15:208,Lourdes,normal_drifted,normal,"-"
4854,5,Activity E,2020-06-30 01:12:23:909,Hugo,normal_drifted,normal,"-"
4854,6,Activity G,2020-06-30 02:00:58:721,Elisha,normal_drifted,normal,"-"
4854,7,Activity H,2020-06-30 02:58:50:861,Hoyt,normal_drifted,normal,"-"
4854,8,Activity I,2020-06-30 03:30:44:965,Jack,normal_drifted,normal,"-"
4854,9,Activity J,2020-06-30 04:20:22:994,Sonia,normal_drifted,normal,"-"
4854,10,Activity F,2020-06-30 05:16:53:376,Howard,normal_drifted,normal,"-"
4854,11,■,,,,,""
4855,0,▶,,,,,""
4855,1,Activity A,2020-06-29 22:35:31:196,Sherlene,normal_drifted,normal,"-"
4855,2,Activity B,2020-06-29 23:24:29:445,Earl,normal_drifted,normal,"-"
4855,3,Activity C,2020-06-30 00:10:45:504,Donald,normal_drifted,normal,"-"
4855,4,Activity D,2020-06-30 01:06:32:755,Lourdes,normal_drifted,normal,"-"
4855,5,Activity E,2020-06-30 01:46:08:606,Della,normal_drifted,normal,"-"
4855,6,Activity K,2020-06-30 02:44:34:706,Melany,normal_drifted,normal,"-"
4855,7,Activity O,2020-06-30 03:16:24:264,Melany,normal_drifted,normal,"-"
4855,8,Activity P,2020-06-30 03:35:53:905,Grayce,normal_drifted,normal,"-"
4855,9,Activity L,2020-06-30 04:24:23:492,Amanda,normal_drifted,normal,"-"
4855,10,Activity F,2020-06-30 05:21:27:985,Emily,normal_drifted,normal,"-"
4855,11,■,,,,,""
4856,0,▶,,,,,""
4856,1,Activity A,2020-06-29 22:35:41:196,Sherlene,normal_drifted,normal,"-"
4856,2,Activity B,2020-06-29 23:31:23:244,Doretta,normal_drifted,normal,"-"
4856,3,Activity C,2020-06-30 00:30:52:915,James,normal_drifted,normal,"-"
4856,4,Activity D,2020-06-30 01:15:16:357,Lourdes,normal_drifted,normal,"-"
4856,5,Activity E,2020-06-30 02:09:18:557,Della,normal_drifted,normal,"-"
4856,6,Activity T,2020-06-30 02:55:38:429,Ryan,normal_drifted,normal,"-"
4856,7,Activity F,2020-06-30 03:47:59:804,Lisa,normal_drifted,normal,"-"
4856,8,■,,,,,""
4857,0,▶,,,,,""
4857,1,Activity A,2020-06-29 22:35:51:196,Sherlene,normal_drifted,normal,"-"
4857,2,Activity B,2020-06-29 23:25:49:946,Doretta,normal_drifted,normal,"-"
4857,3,Activity C,2020-06-30 00:25:32:136,Brant,normal_drifted,normal,"-"
4857,4,Activity D,2020-06-30 01:06:44:391,Lourdes,normal_drifted,normal,"-"
4857,5,Activity E,2020-06-30 01:46:43:381,Paul,normal_drifted,normal,"-"
4857,6,Activity T,2020-06-30 02:42:13:529,Ryan,normal_drifted,normal,"-"
4857,7,Activity F,2020-06-30 03:12:51:297,Lisa,normal_drifted,normal,"-"
4857,8,■,,,,,""
4858,0,▶,,,,,""
4858,1,Activity A,2020-06-29 22:36:01:196,Sherlene,normal_drifted,normal,"-"
4858,2,Activity B,2020-06-29 23:19:39:816,Earl,normal_drifted,normal,"-"
4858,3,Activity C,2020-06-30 00:15:20:360,Brant,normal_drifted,normal,"-"
4858,4,Activity D,2020-06-30 01:08:27:215,Lourdes,normal_drifted,normal,"-"
4858,5,Activity E,2020-06-30 01:57:08:345,Tiffiny,normal_drifted,normal,"-"
4858,6,Activity K,2020-06-30 02:46:38:637,Melany,normal_drifted,normal,"-"
4858,7,Activity O,2020-06-30 03:27:09:931,Hassie,normal_drifted,normal,"-"
4858,8,Activity P,2020-06-30 04:16:51:029,Sigrid,normal_drifted,normal,"-"
4858,9,Activity L,2020-06-30 05:04:07:197,Amanda,normal_drifted,normal,"-"
4858,10,Activity F,2020-06-30 05:58:52:725,Emily,normal_drifted,normal,"-"
4858,11,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 22:36:11:196,Sherlene,normal_drifted,normal,"-"
4859,2,Activity B,2020-06-29 23:19:05:924,Earl,normal_drifted,normal,"-"
4859,3,Activity C,2020-06-30 00:17:31:129,Brant,normal_drifted,normal,"-"
4859,4,Activity D,2020-06-30 01:10:40:633,Lourdes,normal_drifted,normal,"-"
4859,5,Activity E,2020-06-30 01:26:57:535,Paul,normal_drifted,normal,"-"
4859,6,Activity T,2020-06-30 02:15:34:284,Ryan,normal_drifted,normal,"-"
4859,7,Activity F,2020-06-30 02:46:22:088,Lisa,normal_drifted,normal,"-"
4859,8,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 22:36:21:196,Sherlene,normal_drifted,normal,"-"
4860,2,Activity B,2020-06-29 23:14:16:346,Earl,normal_drifted,normal,"-"
4860,3,Activity C,2020-06-30 00:01:14:531,James,normal_drifted,normal,"-"
4860,4,Activity D,2020-06-30 00:39:53:110,Lourdes,normal_drifted,normal,"-"
4860,5,Activity E,2020-06-30 01:26:02:000,Tiffiny,normal_drifted,normal,"-"
4860,6,Activity K,2020-06-30 02:20:38:611,Melany,normal_drifted,normal,"-"
4860,7,Activity O,2020-06-30 03:17:17:180,Melany,normal_drifted,normal,"-"
4860,8,Activity P,2020-06-30 03:49:25:673,Grayce,normal_drifted,normal,"-"
4860,9,Activity L,2020-06-30 04:40:27:181,Steve,normal_drifted,normal,"-"
4860,10,Activity F,2020-06-30 05:11:06:580,Emily,normal_drifted,normal,"-"
4860,11,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 23:06:31:196,Sherlene,normal_drifted,normal,"-"
4861,2,Activity B,2020-06-29 23:58:32:102,Earl,normal_drifted,normal,"-"
4861,3,Activity C,2020-06-30 00:51:15:219,Brant,normal_drifted,normal,"-"
4861,4,Activity D,2020-06-30 01:42:11:729,Lourdes,normal_drifted,normal,"-"
4861,5,Activity E,2020-06-30 01:57:39:269,Gema,normal_drifted,normal,"-"
4861,6,Activity K,2020-06-30 02:57:27:471,Rossana,normal_drifted,normal,"-"
4861,7,Activity R,2020-06-30 03:55:26:247,Carmella,normal_drifted,normal,"-"
4861,8,Activity S,2020-06-30 04:23:29:190,Ling,normal_drifted,normal,"-"
4861,9,Activity L,2020-06-30 05:12:18:470,Amanda,normal_drifted,normal,"-"
4861,10,Activity F,2020-06-30 06:09:23:959,Deloras,normal_drifted,normal,"-"
4861,11,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 23:06:41:196,Sherlene,normal_drifted,normal,"-"
4862,2,Activity B,2020-06-30 00:02:02:654,Earl,normal_drifted,normal,"-"
4862,3,Activity C,2020-06-30 00:56:19:214,James,normal_drifted,normal,"-"
4862,4,Activity D,2020-06-30 01:32:49:645,Lourdes,normal_drifted,normal,"-"
4862,5,Activity E,2020-06-30 02:12:49:744,Hugo,normal_drifted,normal,"-"
4862,6,Activity G,2020-06-30 03:07:15:657,Lourdes,normal_drifted,normal,"-"
4862,7,Activity H,2020-06-30 04:06:39:057,James,normal_drifted,normal,"-"
4862,8,Activity I,2020-06-30 04:59:21:632,Jack,normal_drifted,normal,"-"
4862,9,Activity J,2020-06-30 05:47:23:096,Sonia,normal_drifted,normal,"-"
4862,10,Activity F,2020-06-30 06:36:03:335,Howard,normal_drifted,normal,"-"
4862,11,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 23:06:51:196,Sherlene,normal_drifted,normal,"-"
4863,2,Activity B,2020-06-29 23:23:13:307,Doretta,normal_drifted,normal,"-"
4863,3,Activity C,2020-06-30 00:15:00:148,Donald,normal_drifted,normal,"-"
4863,4,Activity D,2020-06-30 01:07:27:397,Lourdes,normal_drifted,normal,"-"
4863,5,Activity E,2020-06-30 01:32:23:382,Della,normal_drifted,normal,"-"
4863,6,Activity T,2020-06-30 02:24:35:524,Ryan,normal_drifted,normal,"-"
4863,7,Activity F,2020-06-30 03:10:19:826,Lisa,normal_drifted,normal,"-"
4863,8,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 23:07:01:196,Sherlene,normal_drifted,normal,"-"
4864,2,Activity B,2020-06-29 23:51:40:456,Doretta,normal_drifted,normal,"-"
4864,3,Activity C,2020-06-30 00:47:14:973,Brant,normal_drifted,normal,"-"
4864,4,Activity D,2020-06-30 01:27:18:908,Lourdes,normal_drifted,normal,"-"
4864,5,Activity E,2020-06-30 01:49:30:277,Tiffiny,normal_drifted,normal,"-"
4864,6,Activity K,2020-06-30 02:36:10:630,Melany,normal_drifted,normal,"-"
4864,7,Activity O,2020-06-30 03:35:48:797,Melany,normal_drifted,normal,"-"
4864,8,Activity P,2020-06-30 03:56:31:685,Grayce,normal_drifted,normal,"-"
4864,9,Activity L,2020-06-30 04:51:58:368,Amanda,normal_drifted,normal,"-"
4864,10,Activity F,2020-06-30 05:36:33:536,Deloras,normal_drifted,normal,"-"
4864,11,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 23:07:11:196,Sherlene,normal_drifted,normal,"-"
4865,2,Activity B,2020-06-29 23:56:15:730,Doretta,normal_drifted,normal,"-"
4865,3,Activity C,2020-06-30 00:47:49:878,James,normal_drifted,normal,"-"
4865,4,Activity D,2020-06-30 01:40:19:740,Lourdes,normal_drifted,normal,"-"
4865,5,Activity E,2020-06-30 02:07:46:295,Della,normal_drifted,normal,"-"
4865,6,Activity K,2020-06-30 03:03:48:078,Rossana,normal_drifted,normal,"-"
4865,7,Activity R,2020-06-30 03:33:52:932,Carmella,normal_drifted,normal,"-"
4865,8,Activity S,2020-06-30 04:07:03:075,Velda,normal_drifted,normal,"-"
4865,9,Activity L,2020-06-30 05:05:22:090,Amanda,normal_drifted,normal,"-"
4865,10,Activity F,2020-06-30 06:03:13:415,Emily,normal_drifted,normal,"-"
4865,11,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 23:07:21:196,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4866,2,Activity B,2020-06-30 00:03:05:862,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4866,3,Activity C,2020-06-30 00:55:22:063,James,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4866,4,Activity D,2020-06-30 01:30:49:610,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4866,5,Activity E,2020-06-30 02:03:47:370,Della,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4866,6,Activity F,2020-06-30 03:00:40:338,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4866,7,■,,,,,""
4867,0,▶,,,,,""
4867,1,Activity A,2020-06-29 23:07:31:196,Sherlene,normal_drifted,normal,"-"
4867,2,Activity B,2020-06-29 23:34:51:525,Earl,normal_drifted,normal,"-"
4867,3,Activity C,2020-06-30 00:22:40:425,James,normal_drifted,normal,"-"
4867,4,Activity D,2020-06-30 01:06:09:101,Lourdes,normal_drifted,normal,"-"
4867,5,Activity E,2020-06-30 01:51:13:706,Paul,normal_drifted,normal,"-"
4867,6,Activity T,2020-06-30 02:37:38:465,Ryan,normal_drifted,normal,"-"
4867,7,Activity F,2020-06-30 03:26:11:270,Lisa,normal_drifted,normal,"-"
4867,8,■,,,,,""
4868,0,▶,,,,,""
4868,1,Activity A,2020-06-29 23:07:41:196,Sherlene,normal_drifted,normal,"-"
4868,2,Activity B,2020-06-29 23:48:50:913,Earl,normal_drifted,normal,"-"
4868,3,Activity C,2020-06-30 00:42:10:565,James,normal_drifted,normal,"-"
4868,4,Activity D,2020-06-30 01:12:36:936,Lourdes,normal_drifted,normal,"-"
4868,5,Activity E,2020-06-30 01:55:38:831,Paul,normal_drifted,normal,"-"
4868,6,Activity T,2020-06-30 02:41:16:493,Ryan,normal_drifted,normal,"-"
4868,7,Activity F,2020-06-30 03:16:03:431,Lisa,normal_drifted,normal,"-"
4868,8,■,,,,,""
4869,0,▶,,,,,""
4869,1,Activity A,2020-06-29 23:07:51:196,Sherlene,normal_drifted,normal,"-"
4869,2,Activity B,2020-06-30 00:04:47:354,Earl,normal_drifted,normal,"-"
4869,3,Activity C,2020-06-30 00:49:57:189,James,normal_drifted,normal,"-"
4869,4,Activity D,2020-06-30 01:39:59:894,Lourdes,normal_drifted,normal,"-"
4869,5,Activity E,2020-06-30 01:59:51:219,Tiffiny,normal_drifted,normal,"-"
4869,6,Activity K,2020-06-30 02:54:52:322,Pam,normal_drifted,normal,"-"
4869,7,Activity M,2020-06-30 03:42:04:083,Issac,normal_drifted,normal,"-"
4869,8,Activity N,2020-06-30 03:58:45:545,Sonia,normal_drifted,normal,"-"
4869,9,Activity L,2020-06-30 04:58:20:963,Melany,normal_drifted,normal,"-"
4869,10,Activity F,2020-06-30 05:39:14:495,Howard,normal_drifted,normal,"-"
4869,11,■,,,,,""
4870,0,▶,,,,,""
4870,1,Activity A,2020-06-29 23:08:01:196,Sherlene,normal_drifted,normal,"-"
4870,2,Activity B,2020-06-29 23:42:56:225,Doretta,normal_drifted,normal,"-"
4870,3,Activity C,2020-06-30 00:39:56:740,Brant,normal_drifted,normal,"-"
4870,4,Activity D,2020-06-30 01:33:07:503,Lourdes,normal_drifted,normal,"-"
4870,5,Activity E,2020-06-30 02:12:09:396,Hugo,normal_drifted,normal,"-"
4870,6,Activity G,2020-06-30 03:08:05:271,Lourdes,normal_drifted,normal,"-"
4870,7,Activity H,2020-06-30 03:41:55:965,James,normal_drifted,normal,"-"
4870,8,Activity I,2020-06-30 04:30:11:617,Jack,normal_drifted,normal,"-"
4870,9,Activity J,2020-06-30 05:16:10:584,Sonia,normal_drifted,normal,"-"
4870,10,Activity F,2020-06-30 06:10:32:444,Howard,normal_drifted,normal,"-"
4870,11,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 23:08:11:196,Sherlene,normal_drifted,normal,"-"
4871,2,Activity B,2020-06-29 23:46:01:373,Earl,normal_drifted,normal,"-"
4871,3,Activity C,2020-06-30 00:44:59:636,James,normal_drifted,normal,"-"
4871,4,Activity D,2020-06-30 01:20:01:391,Lourdes,normal_drifted,normal,"-"
4871,5,Activity E,2020-06-30 01:51:06:716,Paul,normal_drifted,normal,"-"
4871,6,Activity T,2020-06-30 02:36:18:404,Ryan,normal_drifted,normal,"-"
4871,7,Activity F,2020-06-30 03:23:36:212,Lisa,normal_drifted,normal,"-"
4871,8,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 23:08:21:196,Sherlene,normal_drifted,normal,"-"
4872,2,Activity B,2020-06-30 00:03:47:831,Earl,normal_drifted,normal,"-"
4872,3,Activity C,2020-06-30 00:48:53:024,James,normal_drifted,normal,"-"
4872,4,Activity D,2020-06-30 01:31:35:437,Lourdes,normal_drifted,normal,"-"
4872,5,Activity E,2020-06-30 02:29:57:677,Della,normal_drifted,normal,"-"
4872,6,Activity T,2020-06-30 03:26:33:971,Ryan,normal_drifted,normal,"-"
4872,7,Activity F,2020-06-30 04:10:46:583,Lisa,normal_drifted,normal,"-"
4872,8,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 23:08:31:196,Sherlene,normal_drifted,normal,"-"
4873,2,Activity B,2020-06-29 23:25:04:452,Doretta,normal_drifted,normal,"-"
4873,3,Activity C,2020-06-30 00:10:35:406,Brant,normal_drifted,normal,"-"
4873,4,Activity D,2020-06-30 01:02:01:753,Lourdes,normal_drifted,normal,"-"
4873,5,Activity E,2020-06-30 01:37:32:089,Della,normal_drifted,normal,"-"
4873,6,Activity K,2020-06-30 02:36:46:550,Melany,normal_drifted,normal,"-"
4873,7,Activity O,2020-06-30 03:26:00:142,Hassie,normal_drifted,normal,"-"
4873,8,Activity P,2020-06-30 04:14:40:783,Grayce,normal_drifted,normal,"-"
4873,9,Activity L,2020-06-30 05:04:04:591,Steve,normal_drifted,normal,"-"
4873,10,Activity F,2020-06-30 05:51:29:713,Emily,normal_drifted,normal,"-"
4873,11,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 23:08:41:196,Sherlene,normal_drifted,normal,"-"
4874,2,Activity B,2020-06-29 23:33:30:638,Earl,normal_drifted,normal,"-"
4874,3,Activity C,2020-06-30 00:27:50:343,James,normal_drifted,normal,"-"
