case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3744,5,Activity Z,2020-06-29 11:13:39:571,Michaele,normal,normal,"-"
3744,6,Activity O,2020-06-29 12:03:07:846,Charles,normal,normal,"-"
3744,7,Activity B,2020-06-29 13:02:00:027,Brian,normal,normal,"-"
3744,8,■,,,,,""
3745,0,▶,,,,,""
3745,1,Activity A,2020-06-29 07:59:32:016,Della,normal,normal,"-"
3745,2,Activity N,2020-06-29 08:37:55:670,Brant,normal,normal,"-"
3745,3,Activity AG,2020-06-29 09:26:45:981,Sandra,normal,normal,"-"
3745,4,Activity AH,2020-06-29 10:18:43:544,Jamika,normal,normal,"-"
3745,5,Activity O,2020-06-29 11:16:42:282,Howard,normal,normal,"-"
3745,6,Activity B,2020-06-29 12:16:31:748,Tiffiny,normal,normal,"-"
3745,7,■,,,,,""
3746,0,▶,,,,,""
3746,1,Activity A,2020-06-29 07:59:42:016,Della,normal,normal,"-"
3746,2,Activity N,2020-06-29 08:29:53:738,Roy,normal,normal,"-"
3746,3,Activity AE,2020-06-29 09:23:57:916,Hoyt,normal,normal,"-"
3746,4,Activity AF,2020-06-29 10:12:07:076,Rossie,normal,normal,"-"
3746,5,Activity O,2020-06-29 10:40:05:825,Lucy,normal,normal,"-"
3746,6,Activity B,2020-06-29 11:36:41:822,Melany,normal,normal,"-"
3746,7,■,,,,,""
3747,0,▶,,,,,""
3747,1,Activity A,2020-06-29 07:59:52:016,Alyce,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
3747,2,Activity N,2020-06-29 08:25:27:767,Lannie,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
3747,3,Activity AH,2020-06-29 09:16:57:637,Jamika,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
3747,4,Activity O,2020-06-29 09:53:18:747,Howard,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
3747,5,Activity B,2020-06-29 10:22:15:067,Grayce,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
3747,6,■,,,,,""
3748,0,▶,,,,,""
3748,1,Activity A,2020-06-29 08:00:02:016,Alyce,normal,normal,"-"
3748,2,Activity N,2020-06-29 08:46:19:094,Roy,normal,normal,"-"
3748,3,Activity AE,2020-06-29 09:33:19:132,Hoyt,normal,normal,"-"
3748,4,Activity AF,2020-06-29 10:25:47:093,Rossie,normal,normal,"-"
3748,5,Activity O,2020-06-29 10:54:49:091,Jamika,normal,normal,"-"
3748,6,Activity B,2020-06-29 11:47:42:834,Gema,normal,normal,"-"
3748,7,■,,,,,""
3749,0,▶,,,,,""
3749,1,Activity A,2020-06-29 08:00:12:016,Della,normal,normal,"-"
3749,2,Activity N,2020-06-29 08:22:13:249,Brant,normal,normal,"-"
3749,3,Activity AG,2020-06-29 09:09:22:372,Sandra,normal,normal,"-"
3749,4,Activity AH,2020-06-29 09:49:55:994,Jamika,normal,normal,"-"
3749,5,Activity O,2020-06-29 10:43:56:682,Howard,normal,normal,"-"
3749,6,Activity B,2020-06-29 11:31:10:756,Tiffiny,normal,normal,"-"
3749,7,■,,,,,""
3750,0,▶,,,,,""
3750,1,Activity A,2020-06-29 08:00:22:016,Della,normal,normal,"-"
3750,2,Activity N,2020-06-29 08:52:35:735,Jimmy,normal,normal,"-"
3750,3,Activity AG,2020-06-29 09:45:04:705,Sandra,normal,normal,"-"
3750,4,Activity AH,2020-06-29 10:40:54:314,Jamika,normal,normal,"-"
3750,5,Activity O,2020-06-29 11:20:06:860,Howard,normal,normal,"-"
3750,6,Activity B,2020-06-29 12:08:27:913,Grayce,normal,normal,"-"
3750,7,■,,,,,""
3751,0,▶,,,,,""
3751,1,Activity Y,2020-06-29 08:00:32:016,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
3751,2,Activity AD,2020-06-29 08:51:47:902,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
3751,3,Activity Z,2020-06-29 09:39:04:643,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
3751,4,Activity O,2020-06-29 10:24:06:481,Charles,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
3751,5,Activity B,2020-06-29 11:10:26:980,Sigrid,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
3751,6,■,,,,,""
3752,0,▶,,,,,""
3752,1,Activity A,2020-06-29 08:00:42:016,Della,normal_drifted,normal,"-"
3752,2,Activity N,2020-06-29 08:28:33:378,Roy,normal_drifted,normal,"-"
3752,3,Activity AE,2020-06-29 09:25:45:080,Hoyt,normal_drifted,normal,"-"
3752,4,Activity AF,2020-06-29 10:05:46:178,Rossie,normal_drifted,normal,"-"
3752,5,Activity O,2020-06-29 10:44:34:825,Hoyt,normal_drifted,normal,"-"
3752,6,Activity B,2020-06-29 11:43:01:306,Grayce,normal_drifted,normal,"-"
3752,7,■,,,,,""
3753,0,▶,,,,,""
3753,1,Activity A,2020-06-29 08:00:52:016,Della,normal_drifted,normal,"-"
3753,2,Activity N,2020-06-29 08:52:26:832,Roy,normal_drifted,normal,"-"
3753,3,Activity AE,2020-06-29 09:45:41:919,Hoyt,normal_drifted,normal,"-"
3753,4,Activity AF,2020-06-29 10:22:12:978,Rossie,normal_drifted,normal,"-"
3753,5,Activity O,2020-06-29 11:17:10:233,Junior,normal_drifted,normal,"-"
3753,6,Activity B,2020-06-29 12:04:05:784,Grayce,normal_drifted,normal,"-"
3753,7,■,,,,,""
3754,0,▶,,,,,""
3754,1,Activity A,2020-06-29 08:01:02:016,Della,normal_drifted,normal,"-"
3754,2,Activity N,2020-06-29 08:23:48:737,Alyce,normal_drifted,normal,"-"
3754,3,Activity AE,2020-06-29 09:13:33:872,Hoyt,normal_drifted,normal,"-"
3754,4,Activity AF,2020-06-29 09:44:38:056,Rossie,normal_drifted,normal,"-"
3754,5,Activity O,2020-06-29 10:20:37:466,Lucy,normal_drifted,normal,"-"
3754,6,Activity B,2020-06-29 11:15:35:744,Melany,normal_drifted,normal,"-"
3754,7,■,,,,,""
3755,0,▶,,,,,""
3755,1,Activity A,2020-06-29 08:01:12:016,Della,normal_drifted,normal,"-"
3755,2,Activity N,2020-06-29 08:16:25:128,Roy,normal_drifted,normal,"-"
3755,3,Activity AE,2020-06-29 09:04:53:004,Hoyt,normal_drifted,normal,"-"
3755,4,Activity AF,2020-06-29 09:52:22:668,Rossie,normal_drifted,normal,"-"
3755,5,Activity O,2020-06-29 10:33:32:528,Jamika,normal_drifted,normal,"-"
3755,6,Activity B,2020-06-29 11:23:39:380,Gema,normal_drifted,normal,"-"
3755,7,■,,,,,""
3756,0,▶,,,,,""
3756,1,Activity A,2020-06-29 08:01:22:016,Della,normal_drifted,normal,"-"
3756,2,Activity N,2020-06-29 08:34:26:698,Alyce,normal_drifted,normal,"-"
3756,3,Activity AE,2020-06-29 09:26:17:063,Hoyt,normal_drifted,normal,"-"
3756,4,Activity AF,2020-06-29 10:04:34:617,Rossie,normal_drifted,normal,"-"
3756,5,Activity O,2020-06-29 10:44:30:996,Hoyt,normal_drifted,normal,"-"
3756,6,Activity B,2020-06-29 11:32:31:423,Deloras,normal_drifted,normal,"-"
3756,7,■,,,,,""
3757,0,▶,,,,,""
3757,1,Activity A,2020-06-29 08:01:32:016,Della,normal_drifted,normal,"-"
3757,2,Activity N,2020-06-29 08:29:32:202,Brant,normal_drifted,normal,"-"
3757,3,Activity R,2020-06-29 09:26:45:159,Carmella,normal_drifted,normal,"-"
3757,4,Activity T,2020-06-29 10:15:36:220,Iluminada,normal_drifted,normal,"-"
3757,5,Activity S,2020-06-29 11:11:32:719,Sandra,normal_drifted,normal,"-"
3757,6,Activity O,2020-06-29 12:02:14:246,Frances,normal_drifted,normal,"-"
3757,7,Activity B,2020-06-29 12:38:12:574,Melany,normal_drifted,normal,"-"
3757,8,■,,,,,""
3758,0,▶,,,,,""
3758,1,Activity A,2020-06-29 08:01:42:016,Alyce,normal_drifted,normal,"-"
3758,2,Activity N,2020-06-29 08:31:05:666,Brant,normal_drifted,normal,"-"
3758,3,Activity AG,2020-06-29 09:21:38:809,Sandra,normal_drifted,normal,"-"
3758,4,Activity AH,2020-06-29 10:06:59:138,Jamika,normal_drifted,normal,"-"
3758,5,Activity O,2020-06-29 11:00:33:346,Howard,normal_drifted,normal,"-"
3758,6,Activity B,2020-06-29 11:46:43:259,Grayce,normal_drifted,normal,"-"
3758,7,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 08:01:52:016,Della,normal_drifted,normal,"-"
3759,2,Activity N,2020-06-29 08:40:28:421,Roy,normal_drifted,normal,"-"
3759,3,Activity AE,2020-06-29 09:33:38:264,Hoyt,normal_drifted,normal,"-"
3759,4,Activity AF,2020-06-29 10:13:06:496,Rossie,normal_drifted,normal,"-"
3759,5,Activity O,2020-06-29 11:07:15:246,Jamika,normal_drifted,normal,"-"
3759,6,Activity B,2020-06-29 12:03:12:305,Gema,normal_drifted,normal,"-"
3759,7,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 08:02:02:016,Della,normal_drifted,normal,"-"
3760,2,Activity N,2020-06-29 08:34:28:638,Brant,normal_drifted,normal,"-"
3760,3,Activity R,2020-06-29 09:33:07:438,Amanda,normal_drifted,normal,"-"
3760,4,Activity X,2020-06-29 10:21:43:961,Johnny,normal_drifted,normal,"-"
3760,5,Activity S,2020-06-29 11:08:14:089,Grayce,normal_drifted,normal,"-"
3760,6,Activity O,2020-06-29 12:04:06:404,Jamika,normal_drifted,normal,"-"
3760,7,Activity B,2020-06-29 13:04:03:083,Gema,normal_drifted,normal,"-"
3760,8,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 08:02:12:016,Alyce,normal_drifted,normal,"-"
3761,2,Activity N,2020-06-29 08:17:47:775,Brant,normal_drifted,normal,"-"
3761,3,Activity AG,2020-06-29 09:06:28:282,Sandra,normal_drifted,normal,"-"
3761,4,Activity AH,2020-06-29 10:04:04:305,Jamika,normal_drifted,normal,"-"
3761,5,Activity O,2020-06-29 10:28:02:010,Howard,normal_drifted,normal,"-"
3761,6,Activity B,2020-06-29 11:17:41:235,Tiffiny,normal_drifted,normal,"-"
3761,7,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 08:02:22:016,Della,normal_drifted,normal,"-"
3762,2,Activity N,2020-06-29 08:37:29:406,Earl,normal_drifted,normal,"-"
3762,3,Activity P,2020-06-29 09:24:13:837,Emily,normal_drifted,normal,"-"
3762,4,Activity Q,2020-06-29 09:59:59:469,Della,normal_drifted,normal,"-"
3762,5,Activity O,2020-06-29 10:40:30:855,Charles,normal_drifted,normal,"-"
3762,6,Activity B,2020-06-29 11:39:54:068,Doretta,normal_drifted,normal,"-"
3762,7,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 08:02:32:016,Della,normal_drifted,normal,"-"
3763,2,Activity N,2020-06-29 09:02:17:286,Roseanne,normal_drifted,normal,"-"
3763,3,Activity P,2020-06-29 09:47:50:088,James,normal_drifted,normal,"-"
3763,4,Activity Q,2020-06-29 10:29:44:796,Della,normal_drifted,normal,"-"
3763,5,Activity O,2020-06-29 10:52:42:944,Charles,normal_drifted,normal,"-"
3763,6,Activity B,2020-06-29 11:40:15:662,Sigrid,normal_drifted,normal,"-"
3763,7,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 08:02:42:016,Alyce,normal_drifted,normal,"-"
3764,2,Activity N,2020-06-29 08:43:58:675,Brant,normal_drifted,normal,"-"
3764,3,Activity AG,2020-06-29 09:40:51:786,Sandra,normal_drifted,normal,"-"
3764,4,Activity AH,2020-06-29 10:32:06:287,Jamika,normal_drifted,normal,"-"
3764,5,Activity O,2020-06-29 11:31:39:954,Howard,normal_drifted,normal,"-"
3764,6,Activity B,2020-06-29 12:24:09:065,Tiffiny,normal_drifted,normal,"-"
3764,7,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 08:02:52:016,Della,normal_drifted,normal,"-"
3765,2,Activity N,2020-06-29 08:56:39:075,Brant,normal_drifted,normal,"-"
3765,3,Activity R,2020-06-29 09:51:21:334,Iluminada,normal_drifted,normal,"-"
3765,4,Activity X,2020-06-29 10:28:35:677,Johnny,normal_drifted,normal,"-"
3765,5,Activity S,2020-06-29 10:59:09:744,Grayce,normal_drifted,normal,"-"
3765,6,Activity O,2020-06-29 11:47:23:385,Lucy,normal_drifted,normal,"-"
3765,7,Activity B,2020-06-29 12:22:10:347,Melany,normal_drifted,normal,"-"
3765,8,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 08:03:02:016,Della,normal_drifted,normal,"-"
3766,2,Activity N,2020-06-29 08:33:35:156,Roy,normal_drifted,normal,"-"
3766,3,Activity AE,2020-06-29 09:26:11:631,Hoyt,normal_drifted,normal,"-"
3766,4,Activity AF,2020-06-29 10:23:20:311,Rossie,normal_drifted,normal,"-"
3766,5,Activity O,2020-06-29 10:48:41:835,Issac,normal_drifted,normal,"-"
3766,6,Activity B,2020-06-29 11:45:02:269,Melany,normal_drifted,normal,"-"
3766,7,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 08:03:12:016,Della,normal_drifted,normal,"-"
3767,2,Activity N,2020-06-29 08:49:55:705,Roy,normal_drifted,normal,"-"
3767,3,Activity AE,2020-06-29 09:47:53:727,Hoyt,normal_drifted,normal,"-"
3767,4,Activity AF,2020-06-29 10:37:07:996,Rossie,normal_drifted,normal,"-"
3767,5,Activity O,2020-06-29 11:37:03:543,Lucy,normal_drifted,normal,"-"
3767,6,Activity B,2020-06-29 12:32:43:989,Melany,normal_drifted,normal,"-"
3767,7,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 08:03:22:016,Della,normal_drifted,normal,"-"
3768,2,Activity N,2020-06-29 09:02:58:966,Doretta,normal_drifted,normal,"-"
3768,3,Activity R,2020-06-29 09:48:40:180,Hassie,normal_drifted,normal,"-"
3768,4,Activity T,2020-06-29 10:36:46:337,Iluminada,normal_drifted,normal,"-"
3768,5,Activity S,2020-06-29 11:00:43:020,Sandra,normal_drifted,normal,"-"
3768,6,Activity O,2020-06-29 11:56:44:795,Frances,normal_drifted,normal,"-"
3768,7,Activity B,2020-06-29 12:51:56:536,Donald,normal_drifted,normal,"-"
3768,8,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 08:03:32:016,Della,normal_drifted,normal,"-"
3769,2,Activity N,2020-06-29 08:32:27:942,Roy,normal_drifted,normal,"-"
3769,3,Activity AE,2020-06-29 09:23:45:644,Hoyt,normal_drifted,normal,"-"
3769,4,Activity AF,2020-06-29 10:00:51:195,Rossie,normal_drifted,normal,"-"
3769,5,Activity O,2020-06-29 10:50:41:096,Jamika,normal_drifted,normal,"-"
3769,6,Activity B,2020-06-29 11:39:48:422,Melany,normal_drifted,normal,"-"
3769,7,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 08:03:42:016,Alyce,normal_drifted,normal,"-"
3770,2,Activity N,2020-06-29 08:41:32:080,Earl,normal_drifted,normal,"-"
3770,3,Activity P,2020-06-29 09:36:06:943,Emily,normal_drifted,normal,"-"
3770,4,Activity Q,2020-06-29 10:12:34:026,Paul,normal_drifted,normal,"-"
3770,5,Activity O,2020-06-29 11:07:32:849,Hugo,normal_drifted,normal,"-"
3770,6,Activity B,2020-06-29 11:58:23:585,Melany,normal_drifted,normal,"-"
3770,7,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 08:03:52:016,Della,normal_drifted,normal,"-"
3771,2,Activity N,2020-06-29 08:27:44:495,Wilton,normal_drifted,normal,"-"
3771,3,Activity Y,2020-06-29 09:20:58:591,Brian,normal_drifted,normal,"-"
3771,4,Activity AA,2020-06-29 10:08:30:564,Frances,normal_drifted,normal,"-"
3771,5,Activity Z,2020-06-29 11:05:34:205,Lucy,normal_drifted,normal,"-"
3771,6,Activity O,2020-06-29 11:54:04:400,Shandi,normal_drifted,normal,"-"
3771,7,Activity B,2020-06-29 12:45:23:049,Grayce,normal_drifted,normal,"-"
3771,8,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 08:04:02:016,Della,normal_drifted,normal,"-"
3772,2,Activity N,2020-06-29 08:38:24:183,Hassie,normal_drifted,normal,"-"
3772,3,Activity AG,2020-06-29 09:27:46:821,Sandra,normal_drifted,normal,"-"
3772,4,Activity AH,2020-06-29 10:10:30:098,Jamika,normal_drifted,normal,"-"
3772,5,Activity O,2020-06-29 10:35:01:073,Howard,normal_drifted,normal,"-"
3772,6,Activity B,2020-06-29 11:28:38:431,Tiffiny,normal_drifted,normal,"-"
3772,7,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 08:04:12:016,Della,normal_drifted,normal,"-"
3773,2,Activity N,2020-06-29 08:30:01:330,Roy,normal_drifted,normal,"-"
3773,3,Activity AE,2020-06-29 09:23:19:543,Hoyt,normal_drifted,normal,"-"
3773,4,Activity AF,2020-06-29 10:08:22:885,Rossie,normal_drifted,normal,"-"
3773,5,Activity O,2020-06-29 10:27:10:599,Hoyt,normal_drifted,normal,"-"
3773,6,Activity B,2020-06-29 11:19:32:520,Grayce,normal_drifted,normal,"-"
3773,7,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 08:04:22:016,Della,normal_drifted,normal,"-"
3774,2,Activity N,2020-06-29 09:02:45:609,Roy,normal_drifted,normal,"-"
3774,3,Activity AE,2020-06-29 09:58:55:264,Hoyt,normal_drifted,normal,"-"
3774,4,Activity AF,2020-06-29 10:55:35:631,Rossie,normal_drifted,normal,"-"
3774,5,Activity O,2020-06-29 11:12:38:123,Hoyt,normal_drifted,normal,"-"
3774,6,Activity B,2020-06-29 12:10:57:988,Grayce,normal_drifted,normal,"-"
3774,7,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 08:04:32:016,Alyce,normal_drifted,normal,"-"
3775,2,Activity N,2020-06-29 09:02:22:979,Brant,normal_drifted,normal,"-"
3775,3,Activity AG,2020-06-29 10:01:46:572,Sandra,normal_drifted,normal,"-"
3775,4,Activity AH,2020-06-29 10:40:22:101,Jamika,normal_drifted,normal,"-"
3775,5,Activity O,2020-06-29 11:24:55:095,Howard,normal_drifted,normal,"-"
3775,6,Activity B,2020-06-29 12:10:59:759,Grayce,normal_drifted,normal,"-"
3775,7,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 08:04:42:016,Della,normal_drifted,normal,"-"
3776,2,Activity N,2020-06-29 08:27:23:088,Earl,normal_drifted,normal,"-"
3776,3,Activity P,2020-06-29 09:23:45:448,Emily,normal_drifted,normal,"-"
3776,4,Activity Q,2020-06-29 10:21:24:237,Della,normal_drifted,normal,"-"
3776,5,Activity O,2020-06-29 10:53:17:934,Charles,normal_drifted,normal,"-"
3776,6,Activity B,2020-06-29 11:45:32:635,Sigrid,normal_drifted,normal,"-"
3776,7,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 08:04:52:016,Della,normal_drifted,normal,"-"
3777,2,Activity N,2020-06-29 09:04:49:833,Brant,normal_drifted,normal,"-"
3777,3,Activity AG,2020-06-29 09:57:09:886,Sandra,normal_drifted,normal,"-"
3777,4,Activity AH,2020-06-29 10:31:48:955,Jamika,normal_drifted,normal,"-"
3777,5,Activity O,2020-06-29 11:29:03:606,Howard,normal_drifted,normal,"-"
3777,6,Activity B,2020-06-29 12:24:41:327,Deloras,normal_drifted,normal,"-"
3777,7,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 08:05:02:016,Della,normal_drifted,normal,"-"
3778,2,Activity N,2020-06-29 09:03:07:673,Doretta,normal_drifted,normal,"-"
3778,3,Activity R,2020-06-29 10:01:04:756,Micheline,normal_drifted,normal,"-"
3778,4,Activity V,2020-06-29 10:47:17:355,Rossana,normal_drifted,normal,"-"
3778,5,Activity S,2020-06-29 11:41:01:675,Grayce,normal_drifted,normal,"-"
3778,6,Activity O,2020-06-29 12:26:58:840,Lucy,normal_drifted,normal,"-"
3778,7,Activity B,2020-06-29 13:17:52:239,Melany,normal_drifted,normal,"-"
3778,8,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 08:05:12:016,Della,normal_drifted,normal,"-"
3779,2,Activity N,2020-06-29 08:23:27:609,Earl,normal_drifted,normal,"-"
3779,3,Activity P,2020-06-29 09:08:48:483,Emily,normal_drifted,normal,"-"
3779,4,Activity Q,2020-06-29 09:53:17:880,Della,normal_drifted,normal,"-"
3779,5,Activity O,2020-06-29 10:44:29:902,Charles,normal_drifted,normal,"-"
3779,6,Activity B,2020-06-29 11:31:02:429,Sigrid,normal_drifted,normal,"-"
3779,7,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 08:05:22:016,Della,normal_drifted,normal,"-"
3780,2,Activity N,2020-06-29 08:55:12:106,Brant,normal_drifted,normal,"-"
3780,3,Activity R,2020-06-29 09:54:24:537,Micheline,normal_drifted,normal,"-"
3780,4,Activity V,2020-06-29 10:41:44:669,Rossana,normal_drifted,normal,"-"
3780,5,Activity S,2020-06-29 11:17:11:438,Grayce,normal_drifted,normal,"-"
3780,6,Activity O,2020-06-29 12:07:42:734,Junior,normal_drifted,normal,"-"
3780,7,Activity B,2020-06-29 12:50:31:073,Grayce,normal_drifted,normal,"-"
3780,8,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 08:35:32:016,Della,normal_drifted,normal,"-"
3781,2,Activity N,2020-06-29 09:20:01:991,Roy,normal_drifted,normal,"-"
3781,3,Activity AE,2020-06-29 10:11:41:289,Hoyt,normal_drifted,normal,"-"
3781,4,Activity AF,2020-06-29 10:51:46:006,Rossie,normal_drifted,normal,"-"
3781,5,Activity O,2020-06-29 11:16:51:407,Junior,normal_drifted,normal,"-"
3781,6,Activity B,2020-06-29 12:09:20:296,Grayce,normal_drifted,normal,"-"
3781,7,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 08:35:42:016,Alyce,normal_drifted,normal,"-"
3782,2,Activity N,2020-06-29 08:51:35:459,Roy,normal_drifted,normal,"-"
3782,3,Activity AE,2020-06-29 09:47:36:795,Hoyt,normal_drifted,normal,"-"
3782,4,Activity AF,2020-06-29 10:17:49:414,Rossie,normal_drifted,normal,"-"
3782,5,Activity O,2020-06-29 10:53:34:807,Jamika,normal_drifted,normal,"-"
3782,6,Activity B,2020-06-29 11:48:01:951,Gema,normal_drifted,normal,"-"
3782,7,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 08:35:52:016,Della,normal_drifted,normal,"-"
3783,2,Activity N,2020-06-29 09:03:40:928,Hoyt,normal_drifted,normal,"-"
3783,3,Activity R,2020-06-29 09:55:57:126,Carmella,normal_drifted,normal,"-"
3783,4,Activity U,2020-06-29 10:48:02:957,Ling,normal_drifted,normal,"-"
3783,5,Activity S,2020-06-29 11:43:02:382,Vickie,normal_drifted,normal,"-"
3783,6,Activity O,2020-06-29 12:34:24:916,Lucy,normal_drifted,normal,"-"
3783,7,Activity B,2020-06-29 13:21:29:894,Melany,normal_drifted,normal,"-"
3783,8,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 08:36:02:016,Della,normal_drifted,normal,"-"
3784,2,Activity N,2020-06-29 09:24:19:799,Brant,normal_drifted,normal,"-"
3784,3,Activity R,2020-06-29 10:10:32:629,Sherell,normal_drifted,normal,"-"
3784,4,Activity U,2020-06-29 11:09:17:350,Ling,normal_drifted,normal,"-"
3784,5,Activity S,2020-06-29 11:36:06:159,Vickie,normal_drifted,normal,"-"
3784,6,Activity O,2020-06-29 12:27:55:783,Jamika,normal_drifted,normal,"-"
3784,7,Activity B,2020-06-29 13:23:46:681,Melany,normal_drifted,normal,"-"
3784,8,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 08:36:12:016,Della,normal_drifted,normal,"-"
3785,2,Activity N,2020-06-29 09:03:49:860,Doretta,normal_drifted,normal,"-"
3785,3,Activity R,2020-06-29 09:49:58:318,Tiffiny,normal_drifted,normal,"-"
3785,4,Activity U,2020-06-29 10:45:43:300,Ling,normal_drifted,normal,"-"
