case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4090,2,Activity C,2020-06-29 15:25:02:608,Lisa,normal_drifted,normal,"-"
4090,3,Activity E,2020-06-29 16:15:56:929,Donald,normal_drifted,normal,"-"
4090,4,Activity D,2020-06-29 16:58:52:483,Keven,normal_drifted,normal,"-"
4090,5,Activity I,2020-06-29 17:14:05:663,Deloras,normal_drifted,normal,"-"
4090,6,Activity M,2020-06-29 18:04:19:940,Junior,normal_drifted,normal,"-"
4090,7,Activity J,2020-06-29 19:00:50:442,Gema,normal_drifted,normal,"-"
4090,8,Activity B,2020-06-29 19:16:02:706,Carmella,normal_drifted,normal,"-"
4090,9,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 14:28:10:277,Micheline,normal_drifted,normal,"-"
4091,2,Activity Y,2020-06-29 15:27:12:439,Ling,normal_drifted,normal,"-"
4091,3,Activity B,2020-06-29 16:24:32:146,Michaele,normal_drifted,normal,"-"
4091,4,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 14:28:20:277,Micheline,normal_drifted,normal,"-"
4092,2,Activity Y,2020-06-29 15:18:49:258,Johnny,normal_drifted,normal,"-"
4092,3,Activity B,2020-06-29 16:12:18:936,Michaele,normal_drifted,normal,"-"
4092,4,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 14:28:30:277,Steve,normal_drifted,normal,"-"
4093,2,Activity C,2020-06-29 15:17:20:232,Junior,normal_drifted,normal,"-"
4093,3,Activity H,2020-06-29 16:08:19:581,Jin,normal_drifted,normal,"-"
4093,4,Activity D,2020-06-29 16:50:32:582,Brian,normal_drifted,normal,"-"
4093,5,Activity I,2020-06-29 17:33:30:136,Johnny,normal_drifted,normal,"-"
4093,6,Activity K,2020-06-29 18:20:25:484,Issac,normal_drifted,normal,"-"
4093,7,Activity J,2020-06-29 19:18:55:182,Craig,normal_drifted,normal,"-"
4093,8,Activity B,2020-06-29 19:45:47:931,Carmella,normal_drifted,normal,"-"
4093,9,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 14:28:40:277,Micheline,normal_drifted,normal,"-"
4094,2,Activity Y,2020-06-29 15:18:40:242,Johnny,normal_drifted,normal,"-"
4094,3,Activity B,2020-06-29 16:03:58:969,Michaele,normal_drifted,normal,"-"
4094,4,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 14:28:50:277,Rossana,normal_drifted,normal,"-"
4095,2,Activity O,2020-06-29 15:17:09:686,Melany,normal_drifted,normal,"-"
4095,3,Activity S,2020-06-29 16:10:14:316,Doretta,normal_drifted,normal,"-"
4095,4,Activity T,2020-06-29 16:47:35:412,Velda,normal_drifted,normal,"-"
4095,5,Activity P,2020-06-29 17:28:34:056,Ryan,normal_drifted,normal,"-"
4095,6,Activity B,2020-06-29 18:19:08:325,Alpha,normal_drifted,normal,"-"
4095,7,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 14:29:00:277,Doretta,normal_drifted,normal,"-"
4096,2,Activity C,2020-06-29 15:09:30:207,Pam,normal_drifted,normal,"-"
4096,3,Activity G,2020-06-29 15:55:46:171,Steve,normal_drifted,normal,"-"
4096,4,Activity D,2020-06-29 16:28:20:037,Deloras,normal_drifted,normal,"-"
4096,5,Activity I,2020-06-29 17:27:53:584,Alpha,normal_drifted,normal,"-"
4096,6,Activity N,2020-06-29 18:20:06:886,Tiffiny,normal_drifted,normal,"-"
4096,7,Activity J,2020-06-29 18:56:43:898,Micheline,normal_drifted,normal,"-"
4096,8,Activity B,2020-06-29 19:27:37:629,Michaele,normal_drifted,normal,"-"
4096,9,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 14:29:10:277,Rossana,normal_drifted,normal,"-"
4097,2,Activity O,2020-06-29 15:23:31:083,Iluminada,normal_drifted,normal,"-"
4097,3,Activity Q,2020-06-29 16:22:48:830,Elisha,normal_drifted,normal,"-"
4097,4,Activity R,2020-06-29 17:06:32:122,Lourdes,normal_drifted,normal,"-"
4097,5,Activity P,2020-06-29 17:41:47:016,Jin,normal_drifted,normal,"-"
4097,6,Activity B,2020-06-29 18:36:58:276,Sherell,normal_drifted,normal,"-"
4097,7,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 14:29:20:277,Doretta,normal_drifted,normal,"-"
4098,2,Activity C,2020-06-29 15:26:28:596,Pam,normal_drifted,normal,"-"
4098,3,Activity G,2020-06-29 16:15:54:158,Amanda,normal_drifted,normal,"-"
4098,4,Activity D,2020-06-29 16:53:05:920,Deloras,normal_drifted,normal,"-"
4098,5,Activity I,2020-06-29 17:51:46:668,Pam,normal_drifted,normal,"-"
4098,6,Activity K,2020-06-29 18:40:02:136,Issac,normal_drifted,normal,"-"
4098,7,Activity J,2020-06-29 19:26:41:771,Frances,normal_drifted,normal,"-"
4098,8,Activity B,2020-06-29 20:22:56:865,Michaele,normal_drifted,normal,"-"
4098,9,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 14:29:30:277,Keven,normal_drifted,normal,"-"
4099,2,Activity O,2020-06-29 14:53:55:276,Brian,normal_drifted,normal,"-"
4099,3,Activity U,2020-06-29 15:50:15:181,Sigrid,normal_drifted,normal,"-"
4099,4,Activity W,2020-06-29 16:49:36:098,Evelin,normal_drifted,normal,"-"
4099,5,Activity V,2020-06-29 17:48:54:202,Jamika,normal_drifted,normal,"-"
4099,6,Activity P,2020-06-29 18:37:39:034,Ryan,normal_drifted,normal,"-"
4099,7,Activity B,2020-06-29 19:28:35:601,Alpha,normal_drifted,normal,"-"
4099,8,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 14:29:40:277,Rossana,normal_drifted,normal,"-"
4100,2,Activity O,2020-06-29 15:17:47:762,Brian,normal_drifted,normal,"-"
4100,3,Activity U,2020-06-29 16:17:41:719,Jimmy,normal_drifted,normal,"-"
4100,4,Activity W,2020-06-29 16:48:40:433,Evelin,normal_drifted,normal,"-"
4100,5,Activity V,2020-06-29 17:21:25:436,Jamika,normal_drifted,normal,"-"
4100,6,Activity P,2020-06-29 18:18:50:521,Ryan,normal_drifted,normal,"-"
4100,7,Activity B,2020-06-29 19:09:44:705,Alpha,normal_drifted,normal,"-"
4100,8,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 14:29:50:277,Micheline,normal_drifted,normal,"-"
4101,2,Activity Y,2020-06-29 15:28:55:154,Johnny,normal_drifted,normal,"-"
4101,3,Activity B,2020-06-29 16:14:16:283,Michaele,normal_drifted,normal,"-"
4101,4,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 14:30:00:277,Keven,normal_drifted,normal,"-"
4102,2,Activity O,2020-06-29 15:11:42:090,Brian,normal_drifted,normal,"-"
4102,3,Activity U,2020-06-29 16:08:27:148,Jimmy,normal_drifted,normal,"-"
4102,4,Activity W,2020-06-29 16:44:44:447,Evelin,normal_drifted,normal,"-"
4102,5,Activity V,2020-06-29 17:29:49:556,Jamika,normal_drifted,normal,"-"
4102,6,Activity P,2020-06-29 18:17:38:854,Seth,normal_drifted,normal,"-"
4102,7,Activity B,2020-06-29 19:01:55:895,Sherlene,normal_drifted,normal,"-"
4102,8,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 14:30:10:277,Micheline,normal_drifted,normal,"-"
4103,2,Activity Y,2020-06-29 15:14:30:254,Johnny,normal_drifted,normal,"-"
4103,3,Activity B,2020-06-29 16:14:15:884,Michaele,normal_drifted,normal,"-"
4103,4,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 14:30:20:277,Rossana,normal_drifted,normal,"-"
4104,2,Activity O,2020-06-29 14:56:58:203,Ronald,normal_drifted,normal,"-"
4104,3,Activity U,2020-06-29 15:51:15:791,Sigrid,normal_drifted,normal,"-"
4104,4,Activity W,2020-06-29 16:30:59:260,Evelin,normal_drifted,normal,"-"
4104,5,Activity V,2020-06-29 17:02:54:063,Jamika,normal_drifted,normal,"-"
4104,6,Activity P,2020-06-29 17:51:44:898,Paul,normal_drifted,normal,"-"
4104,7,Activity B,2020-06-29 18:36:40:868,Alpha,normal_drifted,normal,"-"
4104,8,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 14:30:30:277,Keven,normal_drifted,normal,"-"
4105,2,Activity O,2020-06-29 14:56:23:073,Ronald,normal_drifted,normal,"-"
4105,3,Activity U,2020-06-29 15:54:53:123,Velda,normal_drifted,normal,"-"
4105,4,Activity X,2020-06-29 16:41:30:970,Della,normal_drifted,normal,"-"
4105,5,Activity V,2020-06-29 17:32:54:914,Maryellen,normal_drifted,normal,"-"
4105,6,Activity P,2020-06-29 18:22:13:244,Ryan,normal_drifted,normal,"-"
4105,7,Activity B,2020-06-29 19:14:46:728,Alpha,normal_drifted,normal,"-"
4105,8,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 14:30:40:277,Shandi,normal_drifted,normal,"-"
4106,2,Activity Y,2020-06-29 14:53:05:426,Marilyn,normal_drifted,normal,"-"
4106,3,Activity B,2020-06-29 15:46:44:351,Michaele,normal_drifted,normal,"-"
4106,4,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 14:30:50:277,Micheline,normal_drifted,normal,"-"
4107,2,Activity Y,2020-06-29 15:17:22:769,Ling,normal_drifted,normal,"-"
4107,3,Activity B,2020-06-29 16:09:00:060,Michaele,normal_drifted,normal,"-"
4107,4,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 14:31:00:277,Rossana,normal_drifted,normal,"-"
4108,2,Activity O,2020-06-29 15:27:07:650,Ronald,normal_drifted,normal,"-"
4108,3,Activity U,2020-06-29 16:23:41:055,Jimmy,normal_drifted,normal,"-"
4108,4,Activity W,2020-06-29 17:11:41:195,Evelin,normal_drifted,normal,"-"
4108,5,Activity V,2020-06-29 18:08:37:155,Jamika,normal_drifted,normal,"-"
4108,6,Activity P,2020-06-29 19:01:04:987,Jin,normal_drifted,normal,"-"
4108,7,Activity B,2020-06-29 19:57:11:836,Sherell,normal_drifted,normal,"-"
4108,8,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 14:31:10:277,Micheline,normal_drifted,normal,"-"
4109,2,Activity Y,2020-06-29 14:54:17:030,Ling,normal_drifted,normal,"-"
4109,3,Activity B,2020-06-29 15:50:53:273,Michaele,normal_drifted,normal,"-"
4109,4,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 14:31:20:277,Doretta,normal_drifted,normal,"-"
4110,2,Activity C,2020-06-29 15:29:16:047,Jack,normal_drifted,normal,"-"
4110,3,Activity F,2020-06-29 16:22:35:082,Howard,normal_drifted,normal,"-"
4110,4,Activity D,2020-06-29 17:06:01:444,Wilton,normal_drifted,normal,"-"
4110,5,Activity I,2020-06-29 18:02:54:856,Maryellen,normal_drifted,normal,"-"
4110,6,Activity K,2020-06-29 19:00:49:598,Issac,normal_drifted,normal,"-"
4110,7,Activity J,2020-06-29 19:55:15:504,Craig,normal_drifted,normal,"-"
4110,8,Activity B,2020-06-29 20:19:01:324,Carmella,normal_drifted,normal,"-"
4110,9,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 14:31:30:277,Doretta,normal_drifted,normal,"-"
4111,2,Activity C,2020-06-29 15:27:45:837,Jack,normal_drifted,normal,"-"
4111,3,Activity F,2020-06-29 16:13:58:506,Howard,normal_drifted,normal,"-"
4111,4,Activity D,2020-06-29 17:00:31:303,Keven,normal_drifted,normal,"-"
4111,5,Activity I,2020-06-29 17:22:52:873,Maryellen,normal_drifted,normal,"-"
4111,6,Activity K,2020-06-29 18:20:06:661,Velda,normal_drifted,normal,"-"
4111,7,Activity J,2020-06-29 19:03:01:238,Jamika,normal_drifted,normal,"-"
4111,8,Activity B,2020-06-29 19:44:48:327,Michaele,normal_drifted,normal,"-"
4111,9,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 14:31:40:277,Keven,normal_drifted,normal,"-"
4112,2,Activity O,2020-06-29 14:49:22:469,Ronald,normal_drifted,normal,"-"
4112,3,Activity U,2020-06-29 15:38:14:259,Jimmy,normal_drifted,normal,"-"
4112,4,Activity W,2020-06-29 16:16:06:139,Evelin,normal_drifted,normal,"-"
4112,5,Activity V,2020-06-29 17:05:52:364,Jamika,normal_drifted,normal,"-"
4112,6,Activity P,2020-06-29 17:54:52:088,Seth,normal_drifted,normal,"-"
4112,7,Activity B,2020-06-29 18:26:07:463,Sherlene,normal_drifted,normal,"-"
4112,8,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 14:31:50:277,Micheline,normal_drifted,normal,"-"
4113,2,Activity Y,2020-06-29 15:11:27:628,Ling,normal_drifted,normal,"-"
4113,3,Activity B,2020-06-29 16:07:20:443,Michaele,normal_drifted,normal,"-"
4113,4,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 14:32:00:277,Doretta,normal_drifted,normal,"-"
4114,2,Activity C,2020-06-29 14:50:14:710,Jack,normal_drifted,normal,"-"
4114,3,Activity F,2020-06-29 15:39:31:341,Howard,normal_drifted,normal,"-"
4114,4,Activity D,2020-06-29 16:19:34:163,Wilton,normal_drifted,normal,"-"
4114,5,Activity I,2020-06-29 17:01:43:540,Roseanne,normal_drifted,normal,"-"
4114,6,Activity K,2020-06-29 17:56:18:855,Issac,normal_drifted,normal,"-"
4114,7,Activity J,2020-06-29 18:54:56:139,James,normal_drifted,normal,"-"
4114,8,Activity B,2020-06-29 19:34:59:790,Carmella,normal_drifted,normal,"-"
4114,9,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 14:32:10:277,Keven,normal_drifted,normal,"-"
4115,2,Activity O,2020-06-29 15:26:08:492,Brian,normal_drifted,normal,"-"
4115,3,Activity U,2020-06-29 16:22:05:303,Velda,normal_drifted,normal,"-"
4115,4,Activity X,2020-06-29 17:17:40:760,Pam,normal_drifted,normal,"-"
4115,5,Activity V,2020-06-29 17:50:56:372,Maryellen,normal_drifted,normal,"-"
4115,6,Activity P,2020-06-29 18:41:43:265,Jin,normal_drifted,normal,"-"
4115,7,Activity B,2020-06-29 19:32:11:857,Sherell,normal_drifted,normal,"-"
4115,8,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 14:32:20:277,Steve,normal_drifted,normal,"-"
4116,2,Activity C,2020-06-29 15:09:26:947,Della,normal_drifted,normal,"-"
4116,3,Activity G,2020-06-29 15:58:56:815,Amanda,normal_drifted,normal,"-"
4116,4,Activity D,2020-06-29 16:55:51:386,Emily,normal_drifted,normal,"-"
4116,5,Activity I,2020-06-29 17:15:43:987,Howard,normal_drifted,normal,"-"
4116,6,Activity M,2020-06-29 18:11:14:503,Junior,normal_drifted,normal,"-"
4116,7,Activity J,2020-06-29 19:07:40:695,Gema,normal_drifted,normal,"-"
4116,8,Activity B,2020-06-29 19:36:05:342,Carmella,normal_drifted,normal,"-"
4116,9,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 14:32:30:277,Keven,normal_drifted,normal,"-"
4117,2,Activity O,2020-06-29 15:26:34:588,Melany,normal_drifted,normal,"-"
4117,3,Activity S,2020-06-29 16:17:32:364,Doretta,normal_drifted,normal,"-"
4117,4,Activity T,2020-06-29 17:04:00:943,Velda,normal_drifted,normal,"-"
4117,5,Activity P,2020-06-29 17:39:18:612,Ryan,normal_drifted,normal,"-"
4117,6,Activity B,2020-06-29 18:34:57:506,Alpha,normal_drifted,normal,"-"
4117,7,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 14:32:40:277,Shandi,normal_drifted,normal,"-"
4118,2,Activity Y,2020-06-29 14:58:19:551,Marilyn,normal_drifted,normal,"-"
4118,3,Activity B,2020-06-29 15:43:35:032,Michaele,normal_drifted,normal,"-"
4118,4,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 14:32:50:277,Rossana,normal_drifted,normal,"-"
4119,2,Activity O,2020-06-29 15:01:01:829,Melany,normal_drifted,normal,"-"
4119,3,Activity S,2020-06-29 15:48:33:020,Doretta,normal_drifted,normal,"-"
4119,4,Activity T,2020-06-29 16:35:54:370,Velda,normal_drifted,normal,"-"
4119,5,Activity P,2020-06-29 17:24:32:659,Seth,normal_drifted,normal,"-"
4119,6,Activity B,2020-06-29 18:16:04:986,Sherlene,normal_drifted,normal,"-"
4119,7,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 14:33:00:277,Doretta,normal_drifted,normal,"-"
4120,2,Activity C,2020-06-29 15:06:28:075,Jack,normal_drifted,normal,"-"
4120,3,Activity F,2020-06-29 16:03:41:278,Howard,normal_drifted,normal,"-"
4120,4,Activity D,2020-06-29 16:43:41:542,Wilton,normal_drifted,normal,"-"
4120,5,Activity I,2020-06-29 17:05:56:761,Deloras,normal_drifted,normal,"-"
4120,6,Activity M,2020-06-29 17:52:25:906,Junior,normal_drifted,normal,"-"
4120,7,Activity J,2020-06-29 18:24:24:087,Gema,normal_drifted,normal,"-"
4120,8,Activity B,2020-06-29 18:48:11:362,Carmella,normal_drifted,normal,"-"
4120,9,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 14:33:10:277,Keven,normal_drifted,normal,"-"
4121,2,Activity O,2020-06-29 15:15:52:143,Brian,normal_drifted,normal,"-"
4121,3,Activity U,2020-06-29 16:03:01:811,Jimmy,normal_drifted,normal,"-"
4121,4,Activity W,2020-06-29 16:33:18:136,Evelin,normal_drifted,normal,"-"
4121,5,Activity V,2020-06-29 17:17:08:772,Jamika,normal_drifted,normal,"-"
4121,6,Activity P,2020-06-29 18:03:22:371,Seth,normal_drifted,normal,"-"
4121,7,Activity B,2020-06-29 18:57:56:420,Sherlene,normal_drifted,normal,"-"
4121,8,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity A,2020-06-29 14:33:20:277,Keven,normal_drifted,normal,"-"
4122,2,Activity O,2020-06-29 15:13:15:268,Brian,normal_drifted,normal,"-"
4122,3,Activity U,2020-06-29 15:59:15:170,Velda,normal_drifted,normal,"-"
4122,4,Activity X,2020-06-29 16:55:51:709,Pam,normal_drifted,normal,"-"
4122,5,Activity V,2020-06-29 17:14:20:693,Maryellen,normal_drifted,normal,"-"
4122,6,Activity P,2020-06-29 18:07:28:382,Ryan,normal_drifted,normal,"-"
4122,7,Activity B,2020-06-29 18:40:00:438,Alpha,normal_drifted,normal,"-"
4122,8,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 14:33:30:277,Shandi,normal_drifted,normal,"-"
4123,2,Activity Y,2020-06-29 14:57:50:116,Johnny,normal_drifted,normal,"-"
4123,3,Activity B,2020-06-29 15:48:35:696,Michaele,normal_drifted,normal,"-"
4123,4,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 14:33:40:277,Rossana,normal_drifted,normal,"-"
4124,2,Activity O,2020-06-29 15:08:13:276,Melany,normal_drifted,normal,"-"
4124,3,Activity S,2020-06-29 16:05:48:923,Doretta,normal_drifted,normal,"-"
4124,4,Activity T,2020-06-29 16:55:36:824,Velda,normal_drifted,normal,"-"
4124,5,Activity P,2020-06-29 17:30:57:776,Seth,normal_drifted,normal,"-"
4124,6,Activity B,2020-06-29 18:16:41:243,Sherlene,normal_drifted,normal,"-"
4124,7,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 14:33:50:277,Shandi,normal_drifted,normal,"-"
4125,2,Activity Y,2020-06-29 15:07:55:242,Ling,normal_drifted,normal,"-"
4125,3,Activity B,2020-06-29 16:03:31:808,Michaele,normal_drifted,normal,"-"
4125,4,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 14:34:00:277,Amanda,normal_drifted,normal,"-"
4126,2,Activity C,2020-06-29 15:13:28:521,Della,normal_drifted,normal,"-"
4126,3,Activity G,2020-06-29 16:10:02:968,Steve,normal_drifted,normal,"-"
4126,4,Activity D,2020-06-29 16:52:59:508,Deloras,normal_drifted,normal,"-"
4126,5,Activity I,2020-06-29 17:19:23:802,Keven,normal_drifted,normal,"-"
4126,6,Activity L,2020-06-29 18:12:17:557,Sandra,normal_drifted,normal,"-"
4126,7,Activity J,2020-06-29 19:07:41:271,Micheline,normal_drifted,normal,"-"
4126,8,Activity B,2020-06-29 19:22:49:165,Michaele,normal_drifted,normal,"-"
4126,9,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity A,2020-06-29 14:34:10:277,Rossana,normal_drifted,normal,"-"
4127,2,Activity O,2020-06-29 15:02:29:521,Brian,normal_drifted,normal,"-"
4127,3,Activity U,2020-06-29 16:01:06:081,Jimmy,normal_drifted,normal,"-"
4127,4,Activity W,2020-06-29 16:36:54:227,Evelin,normal_drifted,normal,"-"
4127,5,Activity V,2020-06-29 17:16:22:024,Jamika,normal_drifted,normal,"-"
4127,6,Activity P,2020-06-29 18:02:14:844,Paul,normal_drifted,normal,"-"
4127,7,Activity B,2020-06-29 18:40:21:892,Alpha,normal_drifted,normal,"-"
4127,8,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 14:34:20:277,Keven,normal_drifted,normal,"-"
4128,2,Activity O,2020-06-29 15:03:41:328,Melany,normal_drifted,normal,"-"
4128,3,Activity S,2020-06-29 15:49:08:226,Doretta,normal_drifted,normal,"-"
4128,4,Activity T,2020-06-29 16:25:07:794,Velda,normal_drifted,normal,"-"
4128,5,Activity P,2020-06-29 17:09:40:725,Seth,normal_drifted,normal,"-"
4128,6,Activity B,2020-06-29 17:56:46:652,Sherlene,normal_drifted,normal,"-"
4128,7,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 14:34:30:277,Doretta,normal_drifted,normal,"-"
4129,2,Activity C,2020-06-29 14:51:31:235,Pam,normal_drifted,normal,"-"
4129,3,Activity G,2020-06-29 15:42:15:643,Steve,normal_drifted,normal,"-"
4129,4,Activity D,2020-06-29 16:18:37:398,Emily,normal_drifted,normal,"-"
4129,5,Activity I,2020-06-29 17:12:12:116,Iluminada,normal_drifted,normal,"-"
4129,6,Activity K,2020-06-29 18:02:39:880,Issac,normal_drifted,normal,"-"
4129,7,Activity J,2020-06-29 18:54:46:179,Velda,normal_drifted,normal,"-"
4129,8,Activity B,2020-06-29 19:29:58:766,Michaele,normal_drifted,normal,"-"
4129,9,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 14:34:40:277,Keven,normal_drifted,normal,"-"
4130,2,Activity O,2020-06-29 15:09:19:854,Ronald,normal_drifted,normal,"-"
4130,3,Activity U,2020-06-29 15:58:37:952,Jimmy,normal_drifted,normal,"-"
4130,4,Activity W,2020-06-29 16:37:22:814,Evelin,normal_drifted,normal,"-"
4130,5,Activity V,2020-06-29 17:28:33:730,Jamika,normal_drifted,normal,"-"
4130,6,Activity P,2020-06-29 18:27:14:247,Ryan,normal_drifted,normal,"-"
4130,7,Activity B,2020-06-29 18:59:25:819,Maryellen,normal_drifted,normal,"-"
4130,8,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity A,2020-06-29 14:34:50:277,Steve,normal_drifted,normal,"-"
4131,2,Activity C,2020-06-29 14:58:43:839,Keven,normal_drifted,normal,"-"
4131,3,Activity G,2020-06-29 15:44:04:439,Amanda,normal_drifted,normal,"-"
4131,4,Activity D,2020-06-29 16:21:51:742,Deloras,normal_drifted,normal,"-"
4131,5,Activity I,2020-06-29 16:55:45:693,Howard,normal_drifted,normal,"-"
4131,6,Activity M,2020-06-29 17:53:16:759,Junior,normal_drifted,normal,"-"
4131,7,Activity J,2020-06-29 18:45:59:426,Gema,normal_drifted,normal,"-"
4131,8,Activity B,2020-06-29 19:20:57:857,Carmella,normal_drifted,normal,"-"
4131,9,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 14:35:00:277,Shandi,normal_drifted,normal,"-"
4132,2,Activity Y,2020-06-29 15:25:59:568,Johnny,normal_drifted,normal,"-"
4132,3,Activity B,2020-06-29 16:20:51:766,Michaele,normal_drifted,normal,"-"
4132,4,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 14:35:10:277,Rossana,normal_drifted,normal,"-"
4133,2,Activity O,2020-06-29 15:21:08:670,Ronald,normal_drifted,normal,"-"
4133,3,Activity U,2020-06-29 16:18:43:973,Velda,normal_drifted,normal,"-"
4133,4,Activity X,2020-06-29 16:49:55:721,Pam,normal_drifted,normal,"-"
4133,5,Activity V,2020-06-29 17:40:27:204,Maryellen,normal_drifted,normal,"-"
4133,6,Activity P,2020-06-29 18:30:39:371,Ryan,normal_drifted,normal,"-"
4133,7,Activity B,2020-06-29 19:17:22:539,Alpha,normal_drifted,normal,"-"
4133,8,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 14:35:20:277,Doretta,normal_drifted,normal,"-"
4134,2,Activity C,2020-06-29 15:34:27:964,Jack,normal_drifted,normal,"-"
4134,3,Activity F,2020-06-29 16:31:32:091,Howard,normal_drifted,normal,"-"
4134,4,Activity D,2020-06-29 17:18:55:028,Wilton,normal_drifted,normal,"-"
4134,5,Activity I,2020-06-29 17:53:54:526,Deloras,normal_drifted,normal,"-"
4134,6,Activity M,2020-06-29 18:49:16:465,Junior,normal_drifted,normal,"-"
4134,7,Activity J,2020-06-29 19:49:10:610,Gema,normal_drifted,normal,"-"
