case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4951,3,Activity C,2020-06-29 22:33:33:784,Brant,normal_drifted,normal,"-"
4951,4,Activity D,2020-06-29 23:22:05:752,Lourdes,normal_drifted,normal,"-"
4951,5,Activity E,2020-06-30 00:12:14:067,Tiffiny,normal_drifted,normal,"-"
4951,6,Activity K,2020-06-30 01:10:29:980,Rossana,normal_drifted,normal,"-"
4951,7,Activity R,2020-06-30 01:53:54:607,Carmella,normal_drifted,normal,"-"
4951,8,Activity S,2020-06-30 02:38:36:764,Junior,normal_drifted,normal,"-"
4951,9,Activity L,2020-06-30 03:24:45:791,Steve,normal_drifted,normal,"-"
4951,10,Activity F,2020-06-30 04:22:31:016,Emily,normal_drifted,normal,"-"
4951,11,■,,,,,""
4952,0,▶,,,,,""
4952,1,Activity A,2020-06-29 21:20:32:037,Sherlene,normal_drifted,normal,"-"
4952,2,Activity B,2020-06-29 21:44:13:546,Earl,normal_drifted,normal,"-"
4952,3,Activity C,2020-06-29 22:44:03:815,James,normal_drifted,normal,"-"
4952,4,Activity D,2020-06-29 23:43:41:508,Lourdes,normal_drifted,normal,"-"
4952,5,Activity E,2020-06-30 00:33:58:017,Hugo,normal_drifted,normal,"-"
4952,6,Activity G,2020-06-30 01:25:30:245,Lourdes,normal_drifted,normal,"-"
4952,7,Activity H,2020-06-30 02:20:43:551,Hoyt,normal_drifted,normal,"-"
4952,8,Activity I,2020-06-30 03:00:50:550,Jack,normal_drifted,normal,"-"
4952,9,Activity J,2020-06-30 03:49:22:648,Sonia,normal_drifted,normal,"-"
4952,10,Activity F,2020-06-30 04:24:35:405,Howard,normal_drifted,normal,"-"
4952,11,■,,,,,""
4953,0,▶,,,,,""
4953,1,Activity A,2020-06-29 21:20:42:037,Sherlene,normal_drifted,normal,"-"
4953,2,Activity B,2020-06-29 21:53:29:827,Earl,normal_drifted,normal,"-"
4953,3,Activity C,2020-06-29 22:48:46:710,James,normal_drifted,normal,"-"
4953,4,Activity D,2020-06-29 23:19:39:382,Lourdes,normal_drifted,normal,"-"
4953,5,Activity E,2020-06-30 00:07:28:873,Della,normal_drifted,normal,"-"
4953,6,Activity T,2020-06-30 00:54:44:769,Ryan,normal_drifted,normal,"-"
4953,7,Activity F,2020-06-30 01:42:29:610,Lisa,normal_drifted,normal,"-"
4953,8,■,,,,,""
4954,0,▶,,,,,""
4954,1,Activity A,2020-06-29 21:20:52:037,Sherlene,normal_drifted,normal,"-"
4954,2,Activity B,2020-06-29 21:44:24:926,Doretta,normal_drifted,normal,"-"
4954,3,Activity C,2020-06-29 22:34:17:724,James,normal_drifted,normal,"-"
4954,4,Activity D,2020-06-29 23:27:19:951,Lourdes,normal_drifted,normal,"-"
4954,5,Activity E,2020-06-30 00:27:07:323,Paul,normal_drifted,normal,"-"
4954,6,Activity T,2020-06-30 01:22:14:002,Ryan,normal_drifted,normal,"-"
4954,7,Activity F,2020-06-30 02:19:14:296,Lisa,normal_drifted,normal,"-"
4954,8,■,,,,,""
4955,0,▶,,,,,""
4955,1,Activity A,2020-06-29 21:21:02:037,Sherlene,normal_drifted,normal,"-"
4955,2,Activity B,2020-06-29 21:54:55:213,Earl,normal_drifted,normal,"-"
4955,3,Activity C,2020-06-29 22:49:27:369,James,normal_drifted,normal,"-"
4955,4,Activity D,2020-06-29 23:47:23:940,Lourdes,normal_drifted,normal,"-"
4955,5,Activity E,2020-06-30 00:44:59:963,Tiffiny,normal_drifted,normal,"-"
4955,6,Activity K,2020-06-30 01:34:01:920,Pam,normal_drifted,normal,"-"
4955,7,Activity M,2020-06-30 02:28:13:823,Issac,normal_drifted,normal,"-"
4955,8,Activity N,2020-06-30 03:14:11:479,Sonia,normal_drifted,normal,"-"
4955,9,Activity L,2020-06-30 04:01:12:278,Jack,normal_drifted,normal,"-"
4955,10,Activity F,2020-06-30 04:43:20:253,Howard,normal_drifted,normal,"-"
4955,11,■,,,,,""
4956,0,▶,,,,,""
4956,1,Activity A,2020-06-29 21:21:12:037,Sherlene,normal_drifted,normal,"-"
4956,2,Activity B,2020-06-29 21:58:45:863,Earl,normal_drifted,normal,"-"
4956,3,Activity C,2020-06-29 22:54:50:076,Brant,normal_drifted,normal,"-"
4956,4,Activity D,2020-06-29 23:47:18:803,Lourdes,normal_drifted,normal,"-"
4956,5,Activity E,2020-06-30 00:40:58:137,Tiffiny,normal_drifted,normal,"-"
4956,6,Activity K,2020-06-30 01:39:14:601,Melany,normal_drifted,normal,"-"
4956,7,Activity O,2020-06-30 02:12:38:591,Hassie,normal_drifted,normal,"-"
4956,8,Activity P,2020-06-30 03:04:03:915,Jimmy,normal_drifted,normal,"-"
4956,9,Activity L,2020-06-30 03:50:00:789,Amanda,normal_drifted,normal,"-"
4956,10,Activity F,2020-06-30 04:28:02:165,Emily,normal_drifted,normal,"-"
4956,11,■,,,,,""
4957,0,▶,,,,,""
4957,1,Activity A,2020-06-29 21:21:22:037,Sherlene,normal_drifted,normal,"-"
4957,2,Activity B,2020-06-29 21:56:30:602,Earl,normal_drifted,normal,"-"
4957,3,Activity C,2020-06-29 22:51:34:512,Brant,normal_drifted,normal,"-"
4957,4,Activity D,2020-06-29 23:33:26:940,Lourdes,normal_drifted,normal,"-"
4957,5,Activity E,2020-06-30 00:18:16:554,Tiffiny,normal_drifted,normal,"-"
4957,6,Activity K,2020-06-30 01:14:16:075,Melany,normal_drifted,normal,"-"
4957,7,Activity O,2020-06-30 01:57:09:031,Melany,normal_drifted,normal,"-"
4957,8,Activity P,2020-06-30 02:44:22:488,Grayce,normal_drifted,normal,"-"
4957,9,Activity L,2020-06-30 03:31:30:565,Steve,normal_drifted,normal,"-"
4957,10,Activity F,2020-06-30 04:09:25:166,Emily,normal_drifted,normal,"-"
4957,11,■,,,,,""
4958,0,▶,,,,,""
4958,1,Activity A,2020-06-29 21:21:32:037,Sherlene,normal_drifted,normal,"-"
4958,2,Activity B,2020-06-29 21:43:06:626,Earl,normal_drifted,normal,"-"
4958,3,Activity C,2020-06-29 22:36:06:749,Brant,normal_drifted,normal,"-"
4958,4,Activity D,2020-06-29 23:24:20:350,Lourdes,normal_drifted,normal,"-"
4958,5,Activity E,2020-06-30 00:10:41:912,Hugo,normal_drifted,normal,"-"
4958,6,Activity G,2020-06-30 01:00:10:320,Lourdes,normal_drifted,normal,"-"
4958,7,Activity H,2020-06-30 01:33:37:445,James,normal_drifted,normal,"-"
4958,8,Activity I,2020-06-30 01:53:10:306,Jack,normal_drifted,normal,"-"
4958,9,Activity J,2020-06-30 02:42:04:965,Sonia,normal_drifted,normal,"-"
4958,10,Activity F,2020-06-30 03:29:56:004,Howard,normal_drifted,normal,"-"
4958,11,■,,,,,""
4959,0,▶,,,,,""
4959,1,Activity A,2020-06-29 21:21:42:037,Sherlene,normal_drifted,normal,"-"
4959,2,Activity B,2020-06-29 22:14:43:426,Earl,normal_drifted,normal,"-"
4959,3,Activity C,2020-06-29 23:13:12:549,Brant,normal_drifted,normal,"-"
4959,4,Activity D,2020-06-29 23:52:07:837,Lourdes,normal_drifted,normal,"-"
4959,5,Activity E,2020-06-30 00:21:58:890,Hugo,normal_drifted,normal,"-"
4959,6,Activity G,2020-06-30 01:21:05:297,Lourdes,normal_drifted,normal,"-"
4959,7,Activity H,2020-06-30 02:06:59:458,James,normal_drifted,normal,"-"
4959,8,Activity I,2020-06-30 03:02:17:814,Jack,normal_drifted,normal,"-"
4959,9,Activity J,2020-06-30 03:56:27:640,Sonia,normal_drifted,normal,"-"
4959,10,Activity F,2020-06-30 04:37:26:751,Howard,normal_drifted,normal,"-"
4959,11,■,,,,,""
4960,0,▶,,,,,""
4960,1,Activity A,2020-06-29 21:21:52:037,Sherlene,normal_drifted,normal,"-"
4960,2,Activity B,2020-06-29 22:21:06:013,Earl,normal_drifted,normal,"-"
4960,3,Activity C,2020-06-29 23:09:57:945,Brant,normal_drifted,normal,"-"
4960,4,Activity D,2020-06-29 23:51:55:651,Lourdes,normal_drifted,normal,"-"
4960,5,Activity E,2020-06-30 00:38:19:446,Paul,normal_drifted,normal,"-"
4960,6,Activity T,2020-06-30 01:26:23:195,Ryan,normal_drifted,normal,"-"
4960,7,Activity F,2020-06-30 02:18:52:538,Lisa,normal_drifted,normal,"-"
4960,8,■,,,,,""
4961,0,▶,,,,,""
4961,1,Activity A,2020-06-29 21:22:02:037,Sherlene,normal_drifted,normal,"-"
4961,2,Activity B,2020-06-29 21:57:25:024,Earl,normal_drifted,normal,"-"
4961,3,Activity C,2020-06-29 22:45:53:760,Brant,normal_drifted,normal,"-"
4961,4,Activity D,2020-06-29 23:43:42:134,Lourdes,normal_drifted,normal,"-"
4961,5,Activity E,2020-06-30 00:07:48:568,Paul,normal_drifted,normal,"-"
4961,6,Activity T,2020-06-30 00:54:33:838,Ryan,normal_drifted,normal,"-"
4961,7,Activity F,2020-06-30 01:54:06:849,Lisa,normal_drifted,normal,"-"
4961,8,■,,,,,""
4962,0,▶,,,,,""
4962,1,Activity A,2020-06-29 21:22:12:037,Sherlene,normal_drifted,normal,"-"
4962,2,Activity B,2020-06-29 22:14:12:888,Doretta,normal_drifted,normal,"-"
4962,3,Activity C,2020-06-29 23:10:44:590,Donald,normal_drifted,normal,"-"
4962,4,Activity D,2020-06-30 00:02:25:253,Lourdes,normal_drifted,normal,"-"
4962,5,Activity E,2020-06-30 00:19:46:798,Paul,normal_drifted,normal,"-"
4962,6,Activity T,2020-06-30 01:10:51:482,Ryan,normal_drifted,normal,"-"
4962,7,Activity F,2020-06-30 01:59:13:043,Lisa,normal_drifted,normal,"-"
4962,8,■,,,,,""
4963,0,▶,,,,,""
4963,1,Activity A,2020-06-29 21:22:22:037,Sherlene,normal_drifted,normal,"-"
4963,2,Activity B,2020-06-29 22:17:07:403,Earl,normal_drifted,normal,"-"
4963,3,Activity C,2020-06-29 23:02:59:633,Brant,normal_drifted,normal,"-"
4963,4,Activity D,2020-06-29 23:57:44:347,Lourdes,normal_drifted,normal,"-"
4963,5,Activity E,2020-06-30 00:43:17:146,Della,normal_drifted,normal,"-"
4963,6,Activity T,2020-06-30 01:42:58:585,Ryan,normal_drifted,normal,"-"
4963,7,Activity F,2020-06-30 02:35:42:452,Lisa,normal_drifted,normal,"-"
4963,8,■,,,,,""
4964,0,▶,,,,,""
4964,1,Activity A,2020-06-29 21:22:32:037,Sherlene,normal_drifted,normal,"-"
4964,2,Activity B,2020-06-29 22:13:44:470,Earl,normal_drifted,normal,"-"
4964,3,Activity C,2020-06-29 23:11:14:456,Brant,normal_drifted,normal,"-"
4964,4,Activity D,2020-06-29 23:47:36:832,Lourdes,normal_drifted,normal,"-"
4964,5,Activity E,2020-06-30 00:13:22:471,Hugo,normal_drifted,normal,"-"
4964,6,Activity G,2020-06-30 01:06:48:628,Elisha,normal_drifted,normal,"-"
4964,7,Activity H,2020-06-30 02:03:38:790,James,normal_drifted,normal,"-"
4964,8,Activity I,2020-06-30 02:50:44:180,Jack,normal_drifted,normal,"-"
4964,9,Activity J,2020-06-30 03:38:52:472,Sonia,normal_drifted,normal,"-"
4964,10,Activity F,2020-06-30 04:29:33:014,Howard,normal_drifted,normal,"-"
4964,11,■,,,,,""
4965,0,▶,,,,,""
4965,1,Activity A,2020-06-29 21:22:42:037,Sherlene,normal_drifted,normal,"-"
4965,2,Activity B,2020-06-29 22:14:07:683,Earl,normal_drifted,normal,"-"
4965,3,Activity C,2020-06-29 23:13:56:914,James,normal_drifted,normal,"-"
4965,4,Activity D,2020-06-29 23:50:58:232,Lourdes,normal_drifted,normal,"-"
4965,5,Activity E,2020-06-30 00:10:30:802,Tiffiny,normal_drifted,normal,"-"
4965,6,Activity K,2020-06-30 01:10:30:364,Pam,normal_drifted,normal,"-"
4965,7,Activity M,2020-06-30 01:50:43:954,Issac,normal_drifted,normal,"-"
4965,8,Activity N,2020-06-30 02:10:39:155,Sonia,normal_drifted,normal,"-"
4965,9,Activity L,2020-06-30 03:06:35:569,Keven,normal_drifted,normal,"-"
4965,10,Activity F,2020-06-30 03:58:26:275,Howard,normal_drifted,normal,"-"
4965,11,■,,,,,""
4966,0,▶,,,,,""
4966,1,Activity A,2020-06-29 21:22:52:037,Sherlene,normal_drifted,normal,"-"
4966,2,Activity B,2020-06-29 21:55:31:678,Earl,normal_drifted,normal,"-"
4966,3,Activity C,2020-06-29 22:54:37:438,Brant,normal_drifted,normal,"-"
4966,4,Activity D,2020-06-29 23:42:11:622,Lourdes,normal_drifted,normal,"-"
4966,5,Activity E,2020-06-30 00:36:34:968,Gema,normal_drifted,normal,"-"
4966,6,Activity K,2020-06-30 01:24:53:482,Pam,normal_drifted,normal,"-"
4966,7,Activity M,2020-06-30 02:00:01:757,Issac,normal_drifted,normal,"-"
4966,8,Activity N,2020-06-30 02:49:17:753,Sonia,normal_drifted,normal,"-"
4966,9,Activity L,2020-06-30 03:42:14:573,Melany,normal_drifted,normal,"-"
4966,10,Activity F,2020-06-30 04:28:00:232,Howard,normal_drifted,normal,"-"
4966,11,■,,,,,""
4967,0,▶,,,,,""
4967,1,Activity A,2020-06-29 21:23:02:037,Sherlene,normal_drifted,normal,"-"
4967,2,Activity B,2020-06-29 22:11:43:097,Earl,normal_drifted,normal,"-"
4967,3,Activity C,2020-06-29 22:58:03:850,Brant,normal_drifted,normal,"-"
4967,4,Activity D,2020-06-29 23:57:05:050,Lourdes,normal_drifted,normal,"-"
4967,5,Activity E,2020-06-30 00:29:59:591,Tiffiny,normal_drifted,normal,"-"
4967,6,Activity K,2020-06-30 01:28:51:414,Melany,normal_drifted,normal,"-"
4967,7,Activity O,2020-06-30 02:11:22:823,Melany,normal_drifted,normal,"-"
4967,8,Activity P,2020-06-30 02:34:59:686,Jimmy,normal_drifted,normal,"-"
4967,9,Activity L,2020-06-30 03:24:01:270,Steve,normal_drifted,normal,"-"
4967,10,Activity F,2020-06-30 04:19:06:965,Emily,normal_drifted,normal,"-"
4967,11,■,,,,,""
4968,0,▶,,,,,""
4968,1,Activity A,2020-06-29 21:23:12:037,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,2,Activity B,2020-06-29 22:11:51:789,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,3,Activity C,2020-06-29 22:59:15:205,James,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,4,Activity D,2020-06-29 23:47:53:451,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,5,Activity E,2020-06-30 00:23:37:298,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,6,Activity K,2020-06-30 01:12:04:342,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,7,Activity O,2020-06-30 01:48:21:982,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,8,Activity P,2020-06-30 02:04:56:115,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,9,Activity L,2020-06-30 02:57:26:578,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,10,Activity O,2020-06-30 03:49:41:351,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,11,Activity P,2020-06-30 04:08:52:718,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,12,Activity F,2020-06-30 04:31:29:685,Emily,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4968,13,■,,,,,""
4969,0,▶,,,,,""
4969,1,Activity A,2020-06-29 21:23:22:037,Sherlene,normal_drifted,normal,"-"
4969,2,Activity B,2020-06-29 21:42:33:556,Earl,normal_drifted,normal,"-"
4969,3,Activity C,2020-06-29 22:35:13:168,Brant,normal_drifted,normal,"-"
4969,4,Activity D,2020-06-29 23:35:08:738,Lourdes,normal_drifted,normal,"-"
4969,5,Activity E,2020-06-30 00:31:23:523,Tiffiny,normal_drifted,normal,"-"
4969,6,Activity K,2020-06-30 01:18:33:440,Pam,normal_drifted,normal,"-"
4969,7,Activity M,2020-06-30 01:50:07:235,Issac,normal_drifted,normal,"-"
4969,8,Activity N,2020-06-30 02:13:00:032,Sonia,normal_drifted,normal,"-"
4969,9,Activity L,2020-06-30 03:08:04:785,Melany,normal_drifted,normal,"-"
4969,10,Activity F,2020-06-30 03:45:31:779,Howard,normal_drifted,normal,"-"
4969,11,■,,,,,""
4970,0,▶,,,,,""
4970,1,Activity A,2020-06-29 21:23:32:037,Sherlene,normal_drifted,normal,"-"
4970,2,Activity B,2020-06-29 22:02:49:241,Earl,normal_drifted,normal,"-"
4970,3,Activity C,2020-06-29 22:53:03:067,Donald,normal_drifted,normal,"-"
4970,4,Activity D,2020-06-29 23:50:35:407,Lourdes,normal_drifted,normal,"-"
4970,5,Activity E,2020-06-30 00:30:01:545,Tiffiny,normal_drifted,normal,"-"
4970,6,Activity K,2020-06-30 01:17:50:067,Melany,normal_drifted,normal,"-"
4970,7,Activity O,2020-06-30 02:11:13:879,Melany,normal_drifted,normal,"-"
4970,8,Activity P,2020-06-30 02:34:24:938,Grayce,normal_drifted,normal,"-"
4970,9,Activity L,2020-06-30 03:23:38:318,Amanda,normal_drifted,normal,"-"
4970,10,Activity F,2020-06-30 04:23:18:965,Emily,normal_drifted,normal,"-"
4970,11,■,,,,,""
4971,0,▶,,,,,""
4971,1,Activity A,2020-06-29 21:23:42:037,Sherlene,normal_drifted,normal,"-"
4971,2,Activity B,2020-06-29 21:42:35:836,Doretta,normal_drifted,normal,"-"
4971,3,Activity C,2020-06-29 22:30:22:984,Brant,normal_drifted,normal,"-"
4971,4,Activity D,2020-06-29 23:15:31:296,Lourdes,normal_drifted,normal,"-"
4971,5,Activity E,2020-06-29 23:38:47:214,Gema,normal_drifted,normal,"-"
4971,6,Activity K,2020-06-30 00:33:52:777,Pam,normal_drifted,normal,"-"
4971,7,Activity M,2020-06-30 01:05:42:194,Issac,normal_drifted,normal,"-"
4971,8,Activity N,2020-06-30 01:55:38:817,Sonia,normal_drifted,normal,"-"
4971,9,Activity L,2020-06-30 02:50:37:871,Jack,normal_drifted,normal,"-"
4971,10,Activity F,2020-06-30 03:42:56:856,Howard,normal_drifted,normal,"-"
4971,11,■,,,,,""
4972,0,▶,,,,,""
4972,1,Activity A,2020-06-29 21:23:52:037,Sherlene,normal_drifted,normal,"-"
4972,2,Activity B,2020-06-29 22:04:19:814,Earl,normal_drifted,normal,"-"
4972,3,Activity C,2020-06-29 23:03:00:134,Brant,normal_drifted,normal,"-"
4972,4,Activity D,2020-06-29 23:38:00:944,Lourdes,normal_drifted,normal,"-"
4972,5,Activity E,2020-06-30 00:16:45:265,Tiffiny,normal_drifted,normal,"-"
4972,6,Activity K,2020-06-30 01:09:50:672,Melany,normal_drifted,normal,"-"
4972,7,Activity O,2020-06-30 01:44:15:266,Melany,normal_drifted,normal,"-"
4972,8,Activity P,2020-06-30 02:31:00:610,Jimmy,normal_drifted,normal,"-"
4972,9,Activity L,2020-06-30 03:23:52:590,Steve,normal_drifted,normal,"-"
4972,10,Activity F,2020-06-30 03:56:08:302,Emily,normal_drifted,normal,"-"
4972,11,■,,,,,""
4973,0,▶,,,,,""
4973,1,Activity A,2020-06-29 21:24:02:037,Sherlene,normal_drifted,normal,"-"
4973,2,Activity B,2020-06-29 22:14:04:706,Doretta,normal_drifted,normal,"-"
4973,3,Activity C,2020-06-29 23:13:01:613,Brant,normal_drifted,normal,"-"
4973,4,Activity D,2020-06-29 23:58:12:215,Lourdes,normal_drifted,normal,"-"
4973,5,Activity E,2020-06-30 00:31:11:232,Tiffiny,normal_drifted,normal,"-"
4973,6,Activity K,2020-06-30 01:26:17:177,Melany,normal_drifted,normal,"-"
4973,7,Activity O,2020-06-30 02:06:34:784,Melany,normal_drifted,normal,"-"
4973,8,Activity P,2020-06-30 02:43:00:759,Jimmy,normal_drifted,normal,"-"
4973,9,Activity L,2020-06-30 03:38:17:448,Steve,normal_drifted,normal,"-"
4973,10,Activity F,2020-06-30 04:19:47:819,Emily,normal_drifted,normal,"-"
4973,11,■,,,,,""
4974,0,▶,,,,,""
4974,1,Activity A,2020-06-29 21:24:12:037,Sherlene,normal_drifted,normal,"-"
4974,2,Activity B,2020-06-29 21:59:22:249,Doretta,normal_drifted,normal,"-"
4974,3,Activity C,2020-06-29 22:49:00:149,Brant,normal_drifted,normal,"-"
4974,4,Activity D,2020-06-29 23:19:57:449,Lourdes,normal_drifted,normal,"-"
4974,5,Activity E,2020-06-30 00:05:55:737,Tiffiny,normal_drifted,normal,"-"
4974,6,Activity K,2020-06-30 00:58:05:368,Melany,normal_drifted,normal,"-"
4974,7,Activity O,2020-06-30 01:45:27:115,Melany,normal_drifted,normal,"-"
4974,8,Activity P,2020-06-30 02:17:48:851,Jimmy,normal_drifted,normal,"-"
4974,9,Activity L,2020-06-30 03:13:22:907,Amanda,normal_drifted,normal,"-"
4974,10,Activity F,2020-06-30 04:08:56:637,Emily,normal_drifted,normal,"-"
4974,11,■,,,,,""
4975,0,▶,,,,,""
4975,1,Activity A,2020-06-29 21:24:22:037,Sherlene,normal_drifted,normal,"-"
4975,2,Activity B,2020-06-29 21:48:51:483,Doretta,normal_drifted,normal,"-"
4975,3,Activity C,2020-06-29 22:48:36:517,Brant,normal_drifted,normal,"-"
4975,4,Activity D,2020-06-29 23:38:53:183,Lourdes,normal_drifted,normal,"-"
4975,5,Activity E,2020-06-30 00:10:27:121,Paul,normal_drifted,normal,"-"
4975,6,Activity T,2020-06-30 01:07:18:791,Ryan,normal_drifted,normal,"-"
4975,7,Activity F,2020-06-30 02:04:18:507,Lisa,normal_drifted,normal,"-"
4975,8,■,,,,,""
4976,0,▶,,,,,""
4976,1,Activity A,2020-06-29 21:24:32:037,Sherlene,normal_drifted,normal,"-"
4976,2,Activity B,2020-06-29 22:14:15:153,Earl,normal_drifted,normal,"-"
