case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4781,6,Activity B,2020-06-29 23:47:49:038,Sherell,normal_drifted,normal,"-"
4781,7,■,,,,,""
4782,0,▶,,,,,""
4782,1,Activity A,2020-06-29 19:22:24:186,Shandi,normal_drifted,normal,"-"
4782,2,Activity Y,2020-06-29 20:05:26:383,Johnny,normal_drifted,normal,"-"
4782,3,Activity B,2020-06-29 21:05:00:970,Michaele,normal_drifted,normal,"-"
4782,4,■,,,,,""
4783,0,▶,,,,,""
4783,1,Activity A,2020-06-29 19:22:34:186,Shandi,normal_drifted,normal,"-"
4783,2,Activity Y,2020-06-29 20:14:12:253,Ling,normal_drifted,normal,"-"
4783,3,Activity B,2020-06-29 21:10:18:531,Michaele,normal_drifted,normal,"-"
4783,4,■,,,,,""
4784,0,▶,,,,,""
4784,1,Activity A,2020-06-29 19:22:44:186,Micheline,normal_drifted,normal,"-"
4784,2,Activity Y,2020-06-29 20:13:33:044,Johnny,normal_drifted,normal,"-"
4784,3,Activity B,2020-06-29 21:05:08:364,Michaele,normal_drifted,normal,"-"
4784,4,■,,,,,""
4785,0,▶,,,,,""
4785,1,Activity A,2020-06-29 19:22:54:186,Keven,normal_drifted,normal,"-"
4785,2,Activity O,2020-06-29 20:19:40:334,Ronald,normal_drifted,normal,"-"
4785,3,Activity U,2020-06-29 21:18:31:141,Sigrid,normal_drifted,normal,"-"
4785,4,Activity W,2020-06-29 22:12:55:750,Evelin,normal_drifted,normal,"-"
4785,5,Activity V,2020-06-29 22:34:24:774,Jamika,normal_drifted,normal,"-"
4785,6,Activity P,2020-06-29 23:34:21:383,Ryan,normal_drifted,normal,"-"
4785,7,Activity B,2020-06-30 00:19:16:134,Alpha,normal_drifted,normal,"-"
4785,8,■,,,,,""
4786,0,▶,,,,,""
4786,1,Activity A,2020-06-29 19:23:04:186,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}]}"
4786,2,Activity O,2020-06-29 19:40:56:804,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}]}"
4786,3,Activity P,2020-06-29 20:40:24:688,Jin,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}]}"
4786,4,Activity B,2020-06-29 21:14:16:891,Sherell,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}]}"
4786,5,■,,,,,""
4787,0,▶,,,,,""
4787,1,Activity A,2020-06-29 19:23:14:186,Micheline,normal_drifted,normal,"-"
4787,2,Activity Y,2020-06-29 20:14:16:336,Ling,normal_drifted,normal,"-"
4787,3,Activity B,2020-06-29 21:01:53:099,Michaele,normal_drifted,normal,"-"
4787,4,■,,,,,""
4788,0,▶,,,,,""
4788,1,Activity A,2020-06-29 19:23:24:186,Shandi,normal_drifted,normal,"-"
4788,2,Activity Y,2020-06-29 20:05:59:617,Johnny,normal_drifted,normal,"-"
4788,3,Activity B,2020-06-29 21:03:18:238,Michaele,normal_drifted,normal,"-"
4788,4,■,,,,,""
4789,0,▶,,,,,""
4789,1,Activity A,2020-06-29 19:23:34:186,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4789,2,Activity O,2020-06-29 19:55:56:438,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4789,3,Activity U,2020-06-29 20:53:25:762,Sigrid,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4789,4,Activity W,2020-06-29 21:50:59:001,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4789,5,Activity P,2020-06-29 22:49:26:082,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4789,6,Activity B,2020-06-29 23:42:58:809,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4789,7,■,,,,,""
4790,0,▶,,,,,""
4790,1,Activity A,2020-06-29 19:23:44:186,Doretta,normal_drifted,normal,"-"
4790,2,Activity C,2020-06-29 20:17:55:052,Della,normal_drifted,normal,"-"
4790,3,Activity G,2020-06-29 21:05:20:027,Steve,normal_drifted,normal,"-"
4790,4,Activity D,2020-06-29 21:45:42:812,Emily,normal_drifted,normal,"-"
4790,5,Activity I,2020-06-29 22:32:49:707,Pam,normal_drifted,normal,"-"
4790,6,Activity K,2020-06-29 23:29:50:954,Velda,normal_drifted,normal,"-"
4790,7,Activity J,2020-06-30 00:17:49:308,Jamika,normal_drifted,normal,"-"
4790,8,Activity B,2020-06-30 00:35:26:929,Michaele,normal_drifted,normal,"-"
4790,9,■,,,,,""
4791,0,▶,,,,,""
4791,1,Activity A,2020-06-29 19:23:54:186,Micheline,normal_drifted,normal,"-"
4791,2,Activity Y,2020-06-29 20:04:21:118,Johnny,normal_drifted,normal,"-"
4791,3,Activity B,2020-06-29 21:02:41:774,Michaele,normal_drifted,normal,"-"
4791,4,■,,,,,""
4792,0,▶,,,,,""
4792,1,Activity A,2020-06-29 19:24:04:186,Shandi,normal_drifted,normal,"-"
4792,2,Activity Y,2020-06-29 20:04:41:073,Johnny,normal_drifted,normal,"-"
4792,3,Activity B,2020-06-29 20:52:08:605,Michaele,normal_drifted,normal,"-"
4792,4,■,,,,,""
4793,0,▶,,,,,""
4793,1,Activity A,2020-06-29 19:24:14:186,Shandi,normal_drifted,normal,"-"
4793,2,Activity Y,2020-06-29 19:41:26:371,Johnny,normal_drifted,normal,"-"
4793,3,Activity B,2020-06-29 20:29:34:356,Michaele,normal_drifted,normal,"-"
4793,4,■,,,,,""
4794,0,▶,,,,,""
4794,1,Activity A,2020-06-29 19:24:24:186,Doretta,normal_drifted,normal,"-"
4794,2,Activity C,2020-06-29 19:39:42:373,Pam,normal_drifted,normal,"-"
4794,3,Activity G,2020-06-29 20:25:11:187,Steve,normal_drifted,normal,"-"
4794,4,Activity D,2020-06-29 21:20:48:195,Deloras,normal_drifted,normal,"-"
4794,5,Activity I,2020-06-29 22:05:37:341,Pam,normal_drifted,normal,"-"
4794,6,Activity K,2020-06-29 22:57:54:433,Velda,normal_drifted,normal,"-"
4794,7,Activity J,2020-06-29 23:56:21:272,Jamika,normal_drifted,normal,"-"
4794,8,Activity B,2020-06-30 00:13:53:512,Michaele,normal_drifted,normal,"-"
4794,9,■,,,,,""
4795,0,▶,,,,,""
4795,1,Activity A,2020-06-29 19:24:34:186,Rossana,normal_drifted,normal,"-"
4795,2,Activity O,2020-06-29 20:15:55:909,Ronald,normal_drifted,normal,"-"
4795,3,Activity U,2020-06-29 21:08:15:887,Sigrid,normal_drifted,normal,"-"
4795,4,Activity W,2020-06-29 21:51:19:464,Evelin,normal_drifted,normal,"-"
4795,5,Activity V,2020-06-29 22:42:33:419,Jamika,normal_drifted,normal,"-"
4795,6,Activity P,2020-06-29 23:28:25:680,Ryan,normal_drifted,normal,"-"
4795,7,Activity B,2020-06-30 00:11:12:838,Hugo,normal_drifted,normal,"-"
4795,8,■,,,,,""
4796,0,▶,,,,,""
4796,1,Activity A,2020-06-29 19:24:44:186,Keven,normal_drifted,normal,"-"
4796,2,Activity O,2020-06-29 20:15:30:858,Melany,normal_drifted,normal,"-"
4796,3,Activity S,2020-06-29 21:15:05:537,Doretta,normal_drifted,normal,"-"
4796,4,Activity T,2020-06-29 22:00:01:822,Velda,normal_drifted,normal,"-"
4796,5,Activity P,2020-06-29 22:32:29:906,Ryan,normal_drifted,normal,"-"
4796,6,Activity B,2020-06-29 23:23:05:374,Alpha,normal_drifted,normal,"-"
4796,7,■,,,,,""
4797,0,▶,,,,,""
4797,1,Activity A,2020-06-29 19:24:54:186,Micheline,normal_drifted,normal,"-"
4797,2,Activity Y,2020-06-29 20:12:42:830,Marilyn,normal_drifted,normal,"-"
4797,3,Activity B,2020-06-29 21:00:03:739,Michaele,normal_drifted,normal,"-"
4797,4,■,,,,,""
4798,0,▶,,,,,""
4798,1,Activity A,2020-06-29 19:25:04:186,Doretta,normal_drifted,normal,"-"
4798,2,Activity C,2020-06-29 19:46:50:991,Junior,normal_drifted,normal,"-"
4798,3,Activity H,2020-06-29 20:35:28:368,Micheline,normal_drifted,normal,"-"
4798,4,Activity D,2020-06-29 21:06:20:485,Brian,normal_drifted,normal,"-"
4798,5,Activity I,2020-06-29 21:58:17:907,Ryan,normal_drifted,normal,"-"
4798,6,Activity M,2020-06-29 22:53:35:932,Howard,normal_drifted,normal,"-"
4798,7,Activity J,2020-06-29 23:39:47:770,Ryan,normal_drifted,normal,"-"
4798,8,Activity B,2020-06-30 00:21:33:034,Sherell,normal_drifted,normal,"-"
4798,9,■,,,,,""
4799,0,▶,,,,,""
4799,1,Activity A,2020-06-29 19:25:14:186,Micheline,normal_drifted,normal,"-"
4799,2,Activity Y,2020-06-29 20:20:08:619,Johnny,normal_drifted,normal,"-"
4799,3,Activity B,2020-06-29 21:13:13:430,Michaele,normal_drifted,normal,"-"
4799,4,■,,,,,""
4800,0,▶,,,,,""
4800,1,Activity A,2020-06-29 19:25:24:186,Rossana,normal_drifted,normal,"-"
4800,2,Activity O,2020-06-29 19:49:08:143,Melany,normal_drifted,normal,"-"
4800,3,Activity S,2020-06-29 20:43:04:483,Doretta,normal_drifted,normal,"-"
4800,4,Activity T,2020-06-29 21:23:24:972,Velda,normal_drifted,normal,"-"
4800,5,Activity P,2020-06-29 22:10:25:032,Ryan,normal_drifted,normal,"-"
4800,6,Activity B,2020-06-29 23:08:36:513,Alpha,normal_drifted,normal,"-"
4800,7,■,,,,,""
4801,0,▶,,,,,""
4801,1,Activity A,2020-06-29 19:55:34:186,Keven,normal_drifted,normal,"-"
4801,2,Activity O,2020-06-29 20:16:18:001,Ronald,normal_drifted,normal,"-"
4801,3,Activity U,2020-06-29 21:02:56:459,Jimmy,normal_drifted,normal,"-"
4801,4,Activity W,2020-06-29 21:52:00:756,Evelin,normal_drifted,normal,"-"
4801,5,Activity V,2020-06-29 22:45:34:345,Jamika,normal_drifted,normal,"-"
4801,6,Activity P,2020-06-29 23:41:34:376,Ryan,normal_drifted,normal,"-"
4801,7,Activity B,2020-06-30 00:20:09:373,Alpha,normal_drifted,normal,"-"
4801,8,■,,,,,""
4802,0,▶,,,,,""
4802,1,Activity A,2020-06-29 19:55:44:186,Keven,normal_drifted,normal,"-"
4802,2,Activity O,2020-06-29 20:30:12:076,Brian,normal_drifted,normal,"-"
4802,3,Activity U,2020-06-29 21:22:28:111,Sigrid,normal_drifted,normal,"-"
4802,4,Activity W,2020-06-29 21:55:26:264,Evelin,normal_drifted,normal,"-"
4802,5,Activity V,2020-06-29 22:30:35:003,Jamika,normal_drifted,normal,"-"
4802,6,Activity P,2020-06-29 23:19:09:570,Jin,normal_drifted,normal,"-"
4802,7,Activity B,2020-06-29 23:50:36:869,Sherell,normal_drifted,normal,"-"
4802,8,■,,,,,""
4803,0,▶,,,,,""
4803,1,Activity A,2020-06-29 19:55:54:186,Keven,normal_drifted,normal,"-"
4803,2,Activity O,2020-06-29 20:45:58:668,Melany,normal_drifted,normal,"-"
4803,3,Activity S,2020-06-29 21:38:23:164,Doretta,normal_drifted,normal,"-"
4803,4,Activity T,2020-06-29 22:18:40:007,Velda,normal_drifted,normal,"-"
4803,5,Activity P,2020-06-29 22:35:19:399,Ryan,normal_drifted,normal,"-"
4803,6,Activity B,2020-06-29 23:26:39:536,Alpha,normal_drifted,normal,"-"
4803,7,■,,,,,""
4804,0,▶,,,,,""
4804,1,Activity A,2020-06-29 19:56:04:186,Micheline,normal_drifted,normal,"-"
4804,2,Activity Y,2020-06-29 20:47:35:596,Ling,normal_drifted,normal,"-"
4804,3,Activity B,2020-06-29 21:37:35:850,Michaele,normal_drifted,normal,"-"
4804,4,■,,,,,""
4805,0,▶,,,,,""
4805,1,Activity A,2020-06-29 19:56:14:186,Keven,normal_drifted,normal,"-"
4805,2,Activity O,2020-06-29 20:18:30:327,Melany,normal_drifted,normal,"-"
4805,3,Activity S,2020-06-29 21:09:59:227,Doretta,normal_drifted,normal,"-"
4805,4,Activity T,2020-06-29 21:42:31:263,Velda,normal_drifted,normal,"-"
4805,5,Activity P,2020-06-29 22:17:06:166,Ryan,normal_drifted,normal,"-"
4805,6,Activity B,2020-06-29 23:05:18:349,Alpha,normal_drifted,normal,"-"
4805,7,■,,,,,""
4806,0,▶,,,,,""
4806,1,Activity A,2020-06-29 19:56:24:186,Keven,normal_drifted,normal,"-"
4806,2,Activity O,2020-06-29 20:49:26:255,Sandra,normal_drifted,normal,"-"
4806,3,Activity U,2020-06-29 21:41:00:798,Sigrid,normal_drifted,normal,"-"
4806,4,Activity W,2020-06-29 22:38:57:463,Evelin,normal_drifted,normal,"-"
4806,5,Activity V,2020-06-29 23:38:09:354,Jamika,normal_drifted,normal,"-"
4806,6,Activity P,2020-06-30 00:27:23:927,Jin,normal_drifted,normal,"-"
4806,7,Activity B,2020-06-30 01:04:56:347,Sherell,normal_drifted,normal,"-"
4806,8,■,,,,,""
4807,0,▶,,,,,""
4807,1,Activity A,2020-06-29 19:56:34:186,Keven,normal_drifted,normal,"-"
4807,2,Activity O,2020-06-29 20:20:24:555,Ronald,normal_drifted,normal,"-"
4807,3,Activity U,2020-06-29 21:16:32:425,Velda,normal_drifted,normal,"-"
4807,4,Activity X,2020-06-29 22:02:15:925,Pam,normal_drifted,normal,"-"
4807,5,Activity V,2020-06-29 22:28:25:871,Maryellen,normal_drifted,normal,"-"
4807,6,Activity P,2020-06-29 23:22:01:179,Jin,normal_drifted,normal,"-"
4807,7,Activity B,2020-06-30 00:04:04:679,Sherell,normal_drifted,normal,"-"
4807,8,■,,,,,""
4808,0,▶,,,,,""
4808,1,Activity A,2020-06-29 19:56:44:186,Doretta,normal_drifted,normal,"-"
4808,2,Activity C,2020-06-29 20:44:20:624,Jack,normal_drifted,normal,"-"
4808,3,Activity F,2020-06-29 21:30:23:405,Howard,normal_drifted,normal,"-"
4808,4,Activity D,2020-06-29 22:13:18:015,Wilton,normal_drifted,normal,"-"
4808,5,Activity I,2020-06-29 23:11:59:687,Amanda,normal_drifted,normal,"-"
4808,6,Activity K,2020-06-30 00:05:54:531,Issac,normal_drifted,normal,"-"
4808,7,Activity J,2020-06-30 00:41:18:662,Frances,normal_drifted,normal,"-"
4808,8,Activity B,2020-06-30 01:25:33:363,Michaele,normal_drifted,normal,"-"
4808,9,■,,,,,""
4809,0,▶,,,,,""
4809,1,Activity A,2020-06-29 19:56:54:186,Shandi,normal_drifted,normal,"-"
4809,2,Activity Y,2020-06-29 20:49:13:714,Johnny,normal_drifted,normal,"-"
4809,3,Activity B,2020-06-29 21:46:36:856,Michaele,normal_drifted,normal,"-"
4809,4,■,,,,,""
4810,0,▶,,,,,""
4810,1,Activity A,2020-06-29 19:57:04:186,Steve,normal_drifted,normal,"-"
4810,2,Activity C,2020-06-29 20:22:13:747,Della,normal_drifted,normal,"-"
4810,3,Activity G,2020-06-29 21:16:04:687,Steve,normal_drifted,normal,"-"
4810,4,Activity D,2020-06-29 22:05:16:271,Deloras,normal_drifted,normal,"-"
4810,5,Activity I,2020-06-29 22:48:03:767,Keven,normal_drifted,normal,"-"
4810,6,Activity L,2020-06-29 23:38:25:124,Keven,normal_drifted,normal,"-"
4810,7,Activity J,2020-06-30 00:12:20:459,Micheline,normal_drifted,normal,"-"
4810,8,Activity B,2020-06-30 01:11:38:516,Michaele,normal_drifted,normal,"-"
4810,9,■,,,,,""
4811,0,▶,,,,,""
4811,1,Activity A,2020-06-29 19:57:14:186,Rossana,normal_drifted,normal,"-"
4811,2,Activity O,2020-06-29 20:18:27:817,Melany,normal_drifted,normal,"-"
4811,3,Activity S,2020-06-29 21:08:10:420,Doretta,normal_drifted,normal,"-"
4811,4,Activity T,2020-06-29 21:39:52:812,Velda,normal_drifted,normal,"-"
4811,5,Activity P,2020-06-29 22:27:56:278,Paul,normal_drifted,normal,"-"
4811,6,Activity B,2020-06-29 23:21:50:841,Alpha,normal_drifted,normal,"-"
4811,7,■,,,,,""
4812,0,▶,,,,,""
4812,1,Activity A,2020-06-29 19:57:24:186,Shandi,normal_drifted,normal,"-"
4812,2,Activity Y,2020-06-29 20:35:00:677,Marilyn,normal_drifted,normal,"-"
4812,3,Activity B,2020-06-29 21:24:07:752,Michaele,normal_drifted,normal,"-"
4812,4,■,,,,,""
4813,0,▶,,,,,""
4813,1,Activity A,2020-06-29 19:57:34:186,Doretta,normal_drifted,normal,"-"
4813,2,Activity C,2020-06-29 20:17:44:297,Della,normal_drifted,normal,"-"
4813,3,Activity G,2020-06-29 21:13:03:511,Steve,normal_drifted,normal,"-"
4813,4,Activity D,2020-06-29 22:02:23:439,Emily,normal_drifted,normal,"-"
4813,5,Activity I,2020-06-29 22:48:00:085,Melany,normal_drifted,normal,"-"
4813,6,Activity K,2020-06-29 23:44:28:300,Issac,normal_drifted,normal,"-"
4813,7,Activity J,2020-06-30 00:22:38:651,Frances,normal_drifted,normal,"-"
4813,8,Activity B,2020-06-30 00:42:34:917,Michaele,normal_drifted,normal,"-"
4813,9,■,,,,,""
4814,0,▶,,,,,""
4814,1,Activity A,2020-06-29 19:57:44:186,Rossana,normal_drifted,normal,"-"
4814,2,Activity O,2020-06-29 20:48:53:557,Brian,normal_drifted,normal,"-"
4814,3,Activity U,2020-06-29 21:46:32:508,Jimmy,normal_drifted,normal,"-"
4814,4,Activity W,2020-06-29 22:45:54:867,Evelin,normal_drifted,normal,"-"
4814,5,Activity V,2020-06-29 23:33:08:886,Jamika,normal_drifted,normal,"-"
4814,6,Activity P,2020-06-30 00:27:32:268,Ryan,normal_drifted,normal,"-"
4814,7,Activity B,2020-06-30 01:02:09:564,Alpha,normal_drifted,normal,"-"
4814,8,■,,,,,""
4815,0,▶,,,,,""
4815,1,Activity A,2020-06-29 19:57:54:186,Keven,normal_drifted,normal,"-"
4815,2,Activity O,2020-06-29 20:40:27:594,Ronald,normal_drifted,normal,"-"
4815,3,Activity U,2020-06-29 21:36:50:697,Jimmy,normal_drifted,normal,"-"
4815,4,Activity W,2020-06-29 22:23:48:524,Evelin,normal_drifted,normal,"-"
4815,5,Activity V,2020-06-29 22:53:06:590,Jamika,normal_drifted,normal,"-"
4815,6,Activity P,2020-06-29 23:45:25:481,Ryan,normal_drifted,normal,"-"
4815,7,Activity B,2020-06-30 00:40:36:844,Alpha,normal_drifted,normal,"-"
4815,8,■,,,,,""
4816,0,▶,,,,,""
4816,1,Activity A,2020-06-29 19:58:04:186,Keven,normal_drifted,normal,"-"
4816,2,Activity O,2020-06-29 20:33:39:794,Melany,normal_drifted,normal,"-"
4816,3,Activity S,2020-06-29 21:19:24:704,Doretta,normal_drifted,normal,"-"
4816,4,Activity T,2020-06-29 22:12:53:466,Velda,normal_drifted,normal,"-"
4816,5,Activity P,2020-06-29 22:28:22:413,Ryan,normal_drifted,normal,"-"
4816,6,Activity B,2020-06-29 23:17:54:358,Alpha,normal_drifted,normal,"-"
4816,7,■,,,,,""
4817,0,▶,,,,,""
4817,1,Activity A,2020-06-29 19:58:14:186,Shandi,normal_drifted,normal,"-"
4817,2,Activity Y,2020-06-29 20:29:07:087,Johnny,normal_drifted,normal,"-"
4817,3,Activity B,2020-06-29 21:16:51:938,Michaele,normal_drifted,normal,"-"
4817,4,■,,,,,""
4818,0,▶,,,,,""
4818,1,Activity A,2020-06-29 19:58:24:186,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,2,Activity C,2020-06-29 20:47:40:449,Junior,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,3,Activity H,2020-06-29 21:42:51:137,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,4,Activity D,2020-06-29 22:24:25:720,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,5,Activity I,2020-06-29 22:59:30:880,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,6,Activity J,2020-06-29 23:55:33:396,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,7,Activity B,2020-06-30 00:29:02:408,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
4818,8,■,,,,,""
4819,0,▶,,,,,""
4819,1,Activity A,2020-06-29 19:58:34:186,Amanda,normal_drifted,normal,"-"
4819,2,Activity C,2020-06-29 20:43:30:836,Lisa,normal_drifted,normal,"-"
4819,3,Activity E,2020-06-29 21:30:37:233,Donald,normal_drifted,normal,"-"
4819,4,Activity D,2020-06-29 22:25:55:300,Keven,normal_drifted,normal,"-"
4819,5,Activity I,2020-06-29 22:53:29:367,Doretta,normal_drifted,normal,"-"
4819,6,Activity N,2020-06-29 23:46:18:773,Chan,normal_drifted,normal,"-"
4819,7,Activity J,2020-06-30 00:18:03:070,Ryan,normal_drifted,normal,"-"
4819,8,Activity B,2020-06-30 00:49:18:471,Sherell,normal_drifted,normal,"-"
4819,9,■,,,,,""
4820,0,▶,,,,,""
4820,1,Activity A,2020-06-29 19:58:44:186,Rossana,normal_drifted,normal,"-"
4820,2,Activity O,2020-06-29 20:58:11:635,Ronald,normal_drifted,normal,"-"
4820,3,Activity U,2020-06-29 21:46:38:204,Jimmy,normal_drifted,normal,"-"
4820,4,Activity W,2020-06-29 22:37:56:187,Evelin,normal_drifted,normal,"-"
4820,5,Activity V,2020-06-29 22:58:31:112,Jamika,normal_drifted,normal,"-"
4820,6,Activity P,2020-06-29 23:57:24:859,Jin,normal_drifted,normal,"-"
4820,7,Activity B,2020-06-30 00:36:32:406,Sherell,normal_drifted,normal,"-"
4820,8,■,,,,,""
4821,0,▶,,,,,""
4821,1,Activity A,2020-06-29 19:58:54:186,Amanda,normal_drifted,normal,"-"
4821,2,Activity C,2020-06-29 20:39:28:580,Della,normal_drifted,normal,"-"
4821,3,Activity G,2020-06-29 21:28:53:751,Steve,normal_drifted,normal,"-"
4821,4,Activity D,2020-06-29 22:06:42:741,Deloras,normal_drifted,normal,"-"
4821,5,Activity I,2020-06-29 22:24:30:469,Iluminada,normal_drifted,normal,"-"
4821,6,Activity K,2020-06-29 23:19:36:392,Issac,normal_drifted,normal,"-"
4821,7,Activity J,2020-06-30 00:14:33:781,Craig,normal_drifted,normal,"-"
4821,8,Activity B,2020-06-30 01:09:24:648,Carmella,normal_drifted,normal,"-"
4821,9,■,,,,,""
4822,0,▶,,,,,""
4822,1,Activity A,2020-06-29 19:59:04:186,Shandi,normal_drifted,normal,"-"
4822,2,Activity Y,2020-06-29 20:58:19:314,Ling,normal_drifted,normal,"-"
4822,3,Activity B,2020-06-29 21:58:19:102,Michaele,normal_drifted,normal,"-"
4822,4,■,,,,,""
4823,0,▶,,,,,""
