case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4189,5,Activity O,2020-06-29 18:10:41:749,Howard,normal_drifted,normal,"-"
4189,6,Activity B,2020-06-29 18:58:45:483,Deloras,normal_drifted,normal,"-"
4189,7,■,,,,,""
4190,0,▶,,,,,""
4190,1,Activity A,2020-06-29 15:14:53:245,Della,normal_drifted,normal,"-"
4190,2,Activity N,2020-06-29 15:55:53:273,Jimmy,normal_drifted,normal,"-"
4190,3,Activity AG,2020-06-29 16:52:45:284,Sandra,normal_drifted,normal,"-"
4190,4,Activity AH,2020-06-29 17:22:57:331,Jamika,normal_drifted,normal,"-"
4190,5,Activity O,2020-06-29 18:13:48:702,Howard,normal_drifted,normal,"-"
4190,6,Activity B,2020-06-29 19:11:57:607,Tiffiny,normal_drifted,normal,"-"
4190,7,■,,,,,""
4191,0,▶,,,,,""
4191,1,Activity A,2020-06-29 15:15:03:245,Della,normal_drifted,normal,"-"
4191,2,Activity N,2020-06-29 16:02:42:974,Doretta,normal_drifted,normal,"-"
4191,3,Activity R,2020-06-29 16:57:11:405,Sonia,normal_drifted,normal,"-"
4191,4,Activity W,2020-06-29 17:39:12:790,Carmella,normal_drifted,normal,"-"
4191,5,Activity S,2020-06-29 18:14:27:047,Craig,normal_drifted,normal,"-"
4191,6,Activity O,2020-06-29 19:03:56:725,Charles,normal_drifted,normal,"-"
4191,7,Activity B,2020-06-29 19:58:17:211,Brian,normal_drifted,normal,"-"
4191,8,■,,,,,""
4192,0,▶,,,,,""
4192,1,Activity A,2020-06-29 15:15:13:245,Della,normal_drifted,normal,"-"
4192,2,Activity N,2020-06-29 16:06:39:081,Brant,normal_drifted,normal,"-"
4192,3,Activity AG,2020-06-29 16:54:42:723,Sandra,normal_drifted,normal,"-"
4192,4,Activity AH,2020-06-29 17:43:47:103,Jamika,normal_drifted,normal,"-"
4192,5,Activity O,2020-06-29 18:16:21:550,Howard,normal_drifted,normal,"-"
4192,6,Activity B,2020-06-29 19:08:18:768,Deloras,normal_drifted,normal,"-"
4192,7,■,,,,,""
4193,0,▶,,,,,""
4193,1,Activity A,2020-06-29 15:15:23:245,Della,normal_drifted,normal,"-"
4193,2,Activity N,2020-06-29 16:05:34:909,Brant,normal_drifted,normal,"-"
4193,3,Activity R,2020-06-29 16:54:12:671,Micheline,normal_drifted,normal,"-"
4193,4,Activity V,2020-06-29 17:34:04:362,Rossana,normal_drifted,normal,"-"
4193,5,Activity S,2020-06-29 18:33:52:622,Craig,normal_drifted,normal,"-"
4193,6,Activity O,2020-06-29 19:30:44:612,Shandi,normal_drifted,normal,"-"
4193,7,Activity B,2020-06-29 20:22:15:900,Deloras,normal_drifted,normal,"-"
4193,8,■,,,,,""
4194,0,▶,,,,,""
4194,1,Activity A,2020-06-29 15:15:33:245,Della,normal_drifted,normal,"-"
4194,2,Activity N,2020-06-29 15:57:44:231,Brant,normal_drifted,normal,"-"
4194,3,Activity R,2020-06-29 16:55:15:240,Carmella,normal_drifted,normal,"-"
4194,4,Activity T,2020-06-29 17:41:37:797,Emily,normal_drifted,normal,"-"
4194,5,Activity S,2020-06-29 18:35:12:488,Sandra,normal_drifted,normal,"-"
4194,6,Activity O,2020-06-29 19:31:13:958,Charles,normal_drifted,normal,"-"
4194,7,Activity B,2020-06-29 20:24:26:992,Sigrid,normal_drifted,normal,"-"
4194,8,■,,,,,""
4195,0,▶,,,,,""
4195,1,Activity A,2020-06-29 15:15:43:245,Della,normal_drifted,normal,"-"
4195,2,Activity N,2020-06-29 15:46:26:026,Roseanne,normal_drifted,normal,"-"
4195,3,Activity Y,2020-06-29 16:44:42:797,Junior,normal_drifted,normal,"-"
4195,4,Activity AA,2020-06-29 17:44:27:603,Frances,normal_drifted,normal,"-"
4195,5,Activity Z,2020-06-29 18:04:43:040,Michaele,normal_drifted,normal,"-"
4195,6,Activity O,2020-06-29 18:54:42:803,Hugo,normal_drifted,normal,"-"
4195,7,Activity B,2020-06-29 19:54:38:612,Melany,normal_drifted,normal,"-"
4195,8,■,,,,,""
4196,0,▶,,,,,""
4196,1,Activity A,2020-06-29 15:15:53:245,Della,normal_drifted,normal,"-"
4196,2,Activity N,2020-06-29 16:12:30:190,Brant,normal_drifted,normal,"-"
4196,3,Activity AG,2020-06-29 17:01:15:637,Sandra,normal_drifted,normal,"-"
4196,4,Activity AH,2020-06-29 17:37:02:048,Jamika,normal_drifted,normal,"-"
4196,5,Activity O,2020-06-29 18:31:07:891,Howard,normal_drifted,normal,"-"
4196,6,Activity B,2020-06-29 19:29:43:954,Tiffiny,normal_drifted,normal,"-"
4196,7,■,,,,,""
4197,0,▶,,,,,""
4197,1,Activity A,2020-06-29 15:16:03:245,Della,normal_drifted,normal,"-"
4197,2,Activity N,2020-06-29 15:54:28:972,Brant,normal_drifted,normal,"-"
4197,3,Activity AG,2020-06-29 16:42:46:078,Sandra,normal_drifted,normal,"-"
4197,4,Activity AH,2020-06-29 17:35:13:126,Jamika,normal_drifted,normal,"-"
4197,5,Activity O,2020-06-29 18:00:56:341,Howard,normal_drifted,normal,"-"
4197,6,Activity B,2020-06-29 18:53:35:437,Tiffiny,normal_drifted,normal,"-"
4197,7,■,,,,,""
4198,0,▶,,,,,""
4198,1,Activity A,2020-06-29 15:16:13:245,Della,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4198,2,Activity N,2020-06-29 16:13:43:446,Roseanne,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4198,3,Activity Q,2020-06-29 17:13:02:348,Della,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4198,4,Activity O,2020-06-29 17:47:04:120,Shandi,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4198,5,Activity B,2020-06-29 18:06:18:596,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4198,6,■,,,,,""
4199,0,▶,,,,,""
4199,1,Activity A,2020-06-29 15:16:23:245,Della,normal_drifted,normal,"-"
4199,2,Activity N,2020-06-29 15:58:14:302,Earl,normal_drifted,normal,"-"
4199,3,Activity P,2020-06-29 16:45:22:031,James,normal_drifted,normal,"-"
4199,4,Activity Q,2020-06-29 17:32:18:090,Della,normal_drifted,normal,"-"
4199,5,Activity O,2020-06-29 17:56:59:956,Hugo,normal_drifted,normal,"-"
4199,6,Activity B,2020-06-29 18:49:45:037,Melany,normal_drifted,normal,"-"
4199,7,■,,,,,""
4200,0,▶,,,,,""
4200,1,Activity A,2020-06-29 15:16:33:245,Della,normal_drifted,normal,"-"
4200,2,Activity N,2020-06-29 15:51:23:334,Brant,normal_drifted,normal,"-"
4200,3,Activity R,2020-06-29 16:42:48:553,Sherell,normal_drifted,normal,"-"
4200,4,Activity U,2020-06-29 17:13:52:809,Ling,normal_drifted,normal,"-"
4200,5,Activity S,2020-06-29 17:49:44:702,Vickie,normal_drifted,normal,"-"
4200,6,Activity O,2020-06-29 18:48:15:875,Hoyt,normal_drifted,normal,"-"
4200,7,Activity B,2020-06-29 19:30:48:586,Grayce,normal_drifted,normal,"-"
4200,8,■,,,,,""
4201,0,▶,,,,,""
4201,1,Activity A,2020-06-29 15:46:43:245,Alyce,normal_drifted,normal,"-"
4201,2,Activity N,2020-06-29 16:25:35:514,Brant,normal_drifted,normal,"-"
4201,3,Activity R,2020-06-29 17:11:55:300,Micheline,normal_drifted,normal,"-"
4201,4,Activity V,2020-06-29 17:59:57:465,Rossana,normal_drifted,normal,"-"
4201,5,Activity S,2020-06-29 18:46:09:570,Grayce,normal_drifted,normal,"-"
4201,6,Activity O,2020-06-29 19:33:30:162,Jamika,normal_drifted,normal,"-"
4201,7,Activity B,2020-06-29 20:11:39:910,Gema,normal_drifted,normal,"-"
4201,8,■,,,,,""
4202,0,▶,,,,,""
4202,1,Activity A,2020-06-29 15:46:53:245,Della,normal_drifted,normal,"-"
4202,2,Activity N,2020-06-29 16:15:15:217,Roy,normal_drifted,normal,"-"
4202,3,Activity AE,2020-06-29 17:09:04:609,Hoyt,normal_drifted,normal,"-"
4202,4,Activity AF,2020-06-29 17:41:15:455,Rossie,normal_drifted,normal,"-"
4202,5,Activity O,2020-06-29 18:13:16:978,Jamika,normal_drifted,normal,"-"
4202,6,Activity B,2020-06-29 19:03:48:002,Gema,normal_drifted,normal,"-"
4202,7,■,,,,,""
4203,0,▶,,,,,""
4203,1,Activity A,2020-06-29 15:47:03:245,Alyce,normal_drifted,normal,"-"
4203,2,Activity N,2020-06-29 16:43:29:518,Alyce,normal_drifted,normal,"-"
4203,3,Activity AE,2020-06-29 17:34:52:338,Hoyt,normal_drifted,normal,"-"
4203,4,Activity AF,2020-06-29 18:32:12:533,Rossie,normal_drifted,normal,"-"
4203,5,Activity O,2020-06-29 19:14:50:894,Lucy,normal_drifted,normal,"-"
4203,6,Activity B,2020-06-29 20:01:46:033,Melany,normal_drifted,normal,"-"
4203,7,■,,,,,""
4204,0,▶,,,,,""
4204,1,Activity A,2020-06-29 15:47:13:245,Della,normal_drifted,normal,"-"
4204,2,Activity N,2020-06-29 16:12:06:678,Brant,normal_drifted,normal,"-"
4204,3,Activity AG,2020-06-29 17:08:46:459,Sandra,normal_drifted,normal,"-"
4204,4,Activity AH,2020-06-29 18:08:12:897,Jamika,normal_drifted,normal,"-"
4204,5,Activity O,2020-06-29 18:57:49:261,Howard,normal_drifted,normal,"-"
4204,6,Activity B,2020-06-29 19:42:51:925,Deloras,normal_drifted,normal,"-"
4204,7,■,,,,,""
4205,0,▶,,,,,""
4205,1,Activity A,2020-06-29 15:47:23:245,Della,normal_drifted,normal,"-"
4205,2,Activity N,2020-06-29 16:21:12:362,Roy,normal_drifted,normal,"-"
4205,3,Activity AE,2020-06-29 17:18:36:885,Hoyt,normal_drifted,normal,"-"
4205,4,Activity AF,2020-06-29 17:51:43:684,Rossie,normal_drifted,normal,"-"
4205,5,Activity O,2020-06-29 18:09:01:901,Lucy,normal_drifted,normal,"-"
4205,6,Activity B,2020-06-29 18:57:47:600,Melany,normal_drifted,normal,"-"
4205,7,■,,,,,""
4206,0,▶,,,,,""
4206,1,Activity A,2020-06-29 15:47:33:245,Della,normal_drifted,normal,"-"
4206,2,Activity N,2020-06-29 16:08:55:861,Roy,normal_drifted,normal,"-"
4206,3,Activity AE,2020-06-29 17:03:23:016,Hoyt,normal_drifted,normal,"-"
4206,4,Activity AF,2020-06-29 18:00:36:166,Rossie,normal_drifted,normal,"-"
4206,5,Activity O,2020-06-29 18:48:27:660,Junior,normal_drifted,normal,"-"
4206,6,Activity B,2020-06-29 19:35:04:841,Deloras,normal_drifted,normal,"-"
4206,7,■,,,,,""
4207,0,▶,,,,,""
4207,1,Activity A,2020-06-29 15:47:43:245,Alyce,normal_drifted,normal,"-"
4207,2,Activity N,2020-06-29 16:08:40:637,Doretta,normal_drifted,normal,"-"
4207,3,Activity R,2020-06-29 17:02:28:011,Amanda,normal_drifted,normal,"-"
4207,4,Activity X,2020-06-29 17:52:23:407,Johnny,normal_drifted,normal,"-"
4207,5,Activity S,2020-06-29 18:42:17:739,Grayce,normal_drifted,normal,"-"
4207,6,Activity O,2020-06-29 19:32:36:330,Lucy,normal_drifted,normal,"-"
4207,7,Activity B,2020-06-29 20:31:13:210,Donald,normal_drifted,normal,"-"
4207,8,■,,,,,""
4208,0,▶,,,,,""
4208,1,Activity A,2020-06-29 15:47:53:245,Alyce,normal_drifted,normal,"-"
4208,2,Activity N,2020-06-29 16:11:05:893,Roy,normal_drifted,normal,"-"
4208,3,Activity AE,2020-06-29 17:07:33:950,Hoyt,normal_drifted,normal,"-"
4208,4,Activity AF,2020-06-29 17:39:32:365,Rossie,normal_drifted,normal,"-"
4208,5,Activity O,2020-06-29 18:31:51:235,Junior,normal_drifted,normal,"-"
4208,6,Activity B,2020-06-29 19:29:43:432,Deloras,normal_drifted,normal,"-"
4208,7,■,,,,,""
4209,0,▶,,,,,""
4209,1,Activity A,2020-06-29 15:48:03:245,Della,normal_drifted,normal,"-"
4209,2,Activity N,2020-06-29 16:40:44:789,Roy,normal_drifted,normal,"-"
4209,3,Activity AE,2020-06-29 17:35:19:000,Hoyt,normal_drifted,normal,"-"
4209,4,Activity AF,2020-06-29 18:22:27:816,Rossie,normal_drifted,normal,"-"
4209,5,Activity O,2020-06-29 19:10:54:807,Jamika,normal_drifted,normal,"-"
4209,6,Activity B,2020-06-29 20:02:27:693,Gema,normal_drifted,normal,"-"
4209,7,■,,,,,""
4210,0,▶,,,,,""
4210,1,Activity A,2020-06-29 15:48:13:245,Della,normal_drifted,normal,"-"
4210,2,Activity N,2020-06-29 16:32:08:708,Lannie,normal_drifted,normal,"-"
4210,3,Activity AG,2020-06-29 17:30:28:263,Sandra,normal_drifted,normal,"-"
4210,4,Activity AH,2020-06-29 18:11:15:450,Jamika,normal_drifted,normal,"-"
4210,5,Activity O,2020-06-29 18:27:30:368,Howard,normal_drifted,normal,"-"
4210,6,Activity B,2020-06-29 19:19:37:152,Grayce,normal_drifted,normal,"-"
4210,7,■,,,,,""
4211,0,▶,,,,,""
4211,1,Activity A,2020-06-29 15:48:23:245,Della,normal_drifted,normal,"-"
4211,2,Activity N,2020-06-29 16:40:34:466,Roy,normal_drifted,normal,"-"
4211,3,Activity AE,2020-06-29 17:28:06:291,Hoyt,normal_drifted,normal,"-"
4211,4,Activity AF,2020-06-29 18:23:05:952,Rossie,normal_drifted,normal,"-"
4211,5,Activity O,2020-06-29 18:59:38:086,Hoyt,normal_drifted,normal,"-"
4211,6,Activity B,2020-06-29 19:50:09:546,Grayce,normal_drifted,normal,"-"
4211,7,■,,,,,""
4212,0,▶,,,,,""
4212,1,Activity A,2020-06-29 15:48:33:245,Della,normal_drifted,normal,"-"
4212,2,Activity N,2020-06-29 16:33:13:350,Hassie,normal_drifted,normal,"-"
4212,3,Activity AG,2020-06-29 17:22:24:225,Sandra,normal_drifted,normal,"-"
4212,4,Activity AH,2020-06-29 18:19:03:317,Jamika,normal_drifted,normal,"-"
4212,5,Activity O,2020-06-29 18:41:21:708,Howard,normal_drifted,normal,"-"
4212,6,Activity B,2020-06-29 19:29:35:367,Tiffiny,normal_drifted,normal,"-"
4212,7,■,,,,,""
4213,0,▶,,,,,""
4213,1,Activity A,2020-06-29 15:48:43:245,Della,normal_drifted,normal,"-"
4213,2,Activity N,2020-06-29 16:07:36:494,Brant,normal_drifted,normal,"-"
4213,3,Activity AG,2020-06-29 17:02:36:934,Sandra,normal_drifted,normal,"-"
4213,4,Activity AH,2020-06-29 17:52:17:254,Jamika,normal_drifted,normal,"-"
4213,5,Activity O,2020-06-29 18:43:11:024,Howard,normal_drifted,normal,"-"
4213,6,Activity B,2020-06-29 19:29:25:202,Deloras,normal_drifted,normal,"-"
4213,7,■,,,,,""
4214,0,▶,,,,,""
4214,1,Activity A,2020-06-29 15:48:53:245,Della,normal_drifted,normal,"-"
4214,2,Activity N,2020-06-29 16:14:16:296,Alyce,normal_drifted,normal,"-"
4214,3,Activity AE,2020-06-29 17:03:30:193,Hoyt,normal_drifted,normal,"-"
4214,4,Activity AF,2020-06-29 18:01:36:896,Rossie,normal_drifted,normal,"-"
4214,5,Activity O,2020-06-29 18:40:24:954,Lucy,normal_drifted,normal,"-"
4214,6,Activity B,2020-06-29 19:34:40:623,Melany,normal_drifted,normal,"-"
4214,7,■,,,,,""
4215,0,▶,,,,,""
4215,1,Activity A,2020-06-29 15:49:03:245,Della,normal_drifted,normal,"-"
4215,2,Activity N,2020-06-29 16:12:15:881,Roy,normal_drifted,normal,"-"
4215,3,Activity AE,2020-06-29 17:07:54:407,Hoyt,normal_drifted,normal,"-"
4215,4,Activity AF,2020-06-29 18:03:04:027,Rossie,normal_drifted,normal,"-"
4215,5,Activity O,2020-06-29 18:46:55:077,Lucy,normal_drifted,normal,"-"
4215,6,Activity B,2020-06-29 19:43:35:337,Melany,normal_drifted,normal,"-"
4215,7,■,,,,,""
4216,0,▶,,,,,""
4216,1,Activity A,2020-06-29 15:49:13:245,Della,normal_drifted,normal,"-"
4216,2,Activity N,2020-06-29 16:36:32:770,Roy,normal_drifted,normal,"-"
4216,3,Activity AE,2020-06-29 17:31:19:233,Hoyt,normal_drifted,normal,"-"
4216,4,Activity AF,2020-06-29 18:06:39:531,Rossie,normal_drifted,normal,"-"
4216,5,Activity O,2020-06-29 18:56:46:419,Jamika,normal_drifted,normal,"-"
4216,6,Activity B,2020-06-29 19:56:03:248,Gema,normal_drifted,normal,"-"
4216,7,■,,,,,""
4217,0,▶,,,,,""
4217,1,Activity A,2020-06-29 15:49:23:245,Alyce,normal_drifted,normal,"-"
4217,2,Activity N,2020-06-29 16:11:49:211,Brant,normal_drifted,normal,"-"
4217,3,Activity AG,2020-06-29 17:10:51:373,Sandra,normal_drifted,normal,"-"
4217,4,Activity AH,2020-06-29 18:05:20:267,Jamika,normal_drifted,normal,"-"
4217,5,Activity O,2020-06-29 18:31:42:268,Howard,normal_drifted,normal,"-"
4217,6,Activity B,2020-06-29 19:21:45:410,Deloras,normal_drifted,normal,"-"
4217,7,■,,,,,""
4218,0,▶,,,,,""
4218,1,Activity A,2020-06-29 15:49:33:245,Della,normal_drifted,normal,"-"
4218,2,Activity N,2020-06-29 16:26:30:118,Wilton,normal_drifted,normal,"-"
4218,3,Activity Y,2020-06-29 17:23:21:977,Lourdes,normal_drifted,normal,"-"
4218,4,Activity AD,2020-06-29 17:55:30:241,Brant,normal_drifted,normal,"-"
4218,5,Activity Z,2020-06-29 18:40:42:502,Keven,normal_drifted,normal,"-"
4218,6,Activity O,2020-06-29 19:37:48:144,Keven,normal_drifted,normal,"-"
4218,7,Activity B,2020-06-29 20:21:54:692,Grayce,normal_drifted,normal,"-"
4218,8,■,,,,,""
4219,0,▶,,,,,""
4219,1,Activity A,2020-06-29 15:49:43:245,Della,normal_drifted,normal,"-"
4219,2,Activity N,2020-06-29 16:10:58:105,Hassie,normal_drifted,normal,"-"
4219,3,Activity AG,2020-06-29 17:08:21:869,Sandra,normal_drifted,normal,"-"
4219,4,Activity AH,2020-06-29 18:01:27:883,Jamika,normal_drifted,normal,"-"
4219,5,Activity O,2020-06-29 18:24:43:628,Howard,normal_drifted,normal,"-"
4219,6,Activity B,2020-06-29 19:13:45:892,Grayce,normal_drifted,normal,"-"
4219,7,■,,,,,""
4220,0,▶,,,,,""
4220,1,Activity A,2020-06-29 15:49:53:245,Della,normal_drifted,normal,"-"
4220,2,Activity N,2020-06-29 16:25:01:959,Brant,normal_drifted,normal,"-"
4220,3,Activity AG,2020-06-29 17:21:07:077,Sandra,normal_drifted,normal,"-"
4220,4,Activity AH,2020-06-29 18:01:21:255,Jamika,normal_drifted,normal,"-"
4220,5,Activity O,2020-06-29 18:48:33:554,Howard,normal_drifted,normal,"-"
4220,6,Activity B,2020-06-29 19:45:02:199,Grayce,normal_drifted,normal,"-"
4220,7,■,,,,,""
4221,0,▶,,,,,""
4221,1,Activity A,2020-06-29 15:50:03:245,Della,normal_drifted,normal,"-"
4221,2,Activity N,2020-06-29 16:26:28:994,Lannie,normal_drifted,normal,"-"
4221,3,Activity AG,2020-06-29 17:20:46:019,Sandra,normal_drifted,normal,"-"
4221,4,Activity AH,2020-06-29 18:11:10:329,Jamika,normal_drifted,normal,"-"
4221,5,Activity O,2020-06-29 19:04:04:083,Howard,normal_drifted,normal,"-"
4221,6,Activity B,2020-06-29 19:49:39:828,Grayce,normal_drifted,normal,"-"
4221,7,■,,,,,""
4222,0,▶,,,,,""
4222,1,Activity A,2020-06-29 15:50:13:245,Della,normal_drifted,normal,"-"
4222,2,Activity N,2020-06-29 16:13:42:766,Brant,normal_drifted,normal,"-"
4222,3,Activity AG,2020-06-29 17:13:28:077,Sandra,normal_drifted,normal,"-"
4222,4,Activity AH,2020-06-29 17:45:30:697,Jamika,normal_drifted,normal,"-"
4222,5,Activity O,2020-06-29 18:12:46:831,Howard,normal_drifted,normal,"-"
4222,6,Activity B,2020-06-29 19:09:36:209,Deloras,normal_drifted,normal,"-"
4222,7,■,,,,,""
4223,0,▶,,,,,""
4223,1,Activity A,2020-06-29 15:50:23:245,Della,normal_drifted,normal,"-"
4223,2,Activity N,2020-06-29 16:44:14:023,Brant,normal_drifted,normal,"-"
4223,3,Activity R,2020-06-29 17:34:32:972,Sherlene,normal_drifted,normal,"-"
4223,4,Activity X,2020-06-29 18:05:04:195,Johnny,normal_drifted,normal,"-"
4223,5,Activity S,2020-06-29 18:32:01:564,Grayce,normal_drifted,normal,"-"
4223,6,Activity O,2020-06-29 19:22:08:059,Junior,normal_drifted,normal,"-"
4223,7,Activity B,2020-06-29 20:05:18:454,Tiffiny,normal_drifted,normal,"-"
4223,8,■,,,,,""
4224,0,▶,,,,,""
4224,1,Activity A,2020-06-29 15:50:33:245,Della,normal_drifted,normal,"-"
4224,2,Activity N,2020-06-29 16:13:40:795,Brant,normal_drifted,normal,"-"
4224,3,Activity R,2020-06-29 17:12:18:818,Iluminada,normal_drifted,normal,"-"
4224,4,Activity X,2020-06-29 17:52:59:925,Johnny,normal_drifted,normal,"-"
4224,5,Activity S,2020-06-29 18:41:22:716,Grayce,normal_drifted,normal,"-"
4224,6,Activity O,2020-06-29 19:30:40:364,Jamika,normal_drifted,normal,"-"
4224,7,Activity B,2020-06-29 20:24:39:154,Gema,normal_drifted,normal,"-"
4224,8,■,,,,,""
4225,0,▶,,,,,""
4225,1,Activity A,2020-06-29 15:50:43:245,Alyce,normal_drifted,normal,"-"
4225,2,Activity N,2020-06-29 16:29:28:352,Brant,normal_drifted,normal,"-"
4225,3,Activity AG,2020-06-29 17:22:54:662,Sandra,normal_drifted,normal,"-"
4225,4,Activity AH,2020-06-29 18:12:46:597,Jamika,normal_drifted,normal,"-"
4225,5,Activity O,2020-06-29 18:56:05:625,Howard,normal_drifted,normal,"-"
4225,6,Activity B,2020-06-29 19:52:29:592,Tiffiny,normal_drifted,normal,"-"
4225,7,■,,,,,""
4226,0,▶,,,,,""
4226,1,Activity A,2020-06-29 15:50:53:245,Della,normal_drifted,normal,"-"
4226,2,Activity N,2020-06-29 16:10:45:878,Brant,normal_drifted,normal,"-"
4226,3,Activity AG,2020-06-29 17:09:45:775,Sandra,normal_drifted,normal,"-"
4226,4,Activity AH,2020-06-29 17:40:24:321,Jamika,normal_drifted,normal,"-"
4226,5,Activity O,2020-06-29 18:08:47:544,Howard,normal_drifted,normal,"-"
4226,6,Activity B,2020-06-29 18:57:20:471,Tiffiny,normal_drifted,normal,"-"
4226,7,■,,,,,""
4227,0,▶,,,,,""
4227,1,Activity A,2020-06-29 15:51:03:245,Alyce,normal_drifted,normal,"-"
4227,2,Activity N,2020-06-29 16:28:46:520,Hassie,normal_drifted,normal,"-"
4227,3,Activity AG,2020-06-29 17:23:37:254,Sandra,normal_drifted,normal,"-"
4227,4,Activity AH,2020-06-29 18:16:09:008,Jamika,normal_drifted,normal,"-"
4227,5,Activity O,2020-06-29 18:58:41:021,Howard,normal_drifted,normal,"-"
4227,6,Activity B,2020-06-29 19:55:52:284,Grayce,normal_drifted,normal,"-"
4227,7,■,,,,,""
4228,0,▶,,,,,""
4228,1,Activity A,2020-06-29 15:51:13:245,Alyce,normal_drifted,normal,"-"
4228,2,Activity N,2020-06-29 16:27:35:168,Earl,normal_drifted,normal,"-"
4228,3,Activity P,2020-06-29 17:16:21:528,Emily,normal_drifted,normal,"-"
4228,4,Activity Q,2020-06-29 18:06:19:804,Della,normal_drifted,normal,"-"
4228,5,Activity O,2020-06-29 18:26:02:980,Keven,normal_drifted,normal,"-"
4228,6,Activity B,2020-06-29 19:15:49:730,Deloras,normal_drifted,normal,"-"
4228,7,■,,,,,""
4229,0,▶,,,,,""
4229,1,Activity A,2020-06-29 15:51:23:245,Della,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4229,2,Activity AF,2020-06-29 16:16:21:646,Rossie,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4229,3,Activity O,2020-06-29 17:03:05:269,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
4229,4,Activity B,2020-06-29 17:40:38:656,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
