case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4596,2,Activity B,2020-06-29 20:15:53:196,Earl,normal_drifted,normal,"-"
4596,3,Activity C,2020-06-29 21:13:28:163,Brant,normal_drifted,normal,"-"
4596,4,Activity D,2020-06-29 21:46:11:310,Lourdes,normal_drifted,normal,"-"
4596,5,Activity E,2020-06-29 22:20:45:862,Paul,normal_drifted,normal,"-"
4596,6,Activity T,2020-06-29 23:20:10:654,Ryan,normal_drifted,normal,"-"
4596,7,Activity F,2020-06-30 00:19:19:567,Lisa,normal_drifted,normal,"-"
4596,8,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 19:53:00:052,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,2,Activity E,2020-06-29 20:38:35:164,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,3,Activity T,2020-06-29 21:28:18:195,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,4,Activity B,2020-06-29 22:14:27:791,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,5,Activity C,2020-06-29 23:05:46:431,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,6,Activity D,2020-06-29 23:56:58:020,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,7,Activity F,2020-06-30 00:34:01:774,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,8,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 19:53:10:052,Sherlene,normal_drifted,normal,"-"
4598,2,Activity B,2020-06-29 20:40:28:891,Doretta,normal_drifted,normal,"-"
4598,3,Activity C,2020-06-29 21:36:58:158,Brant,normal_drifted,normal,"-"
4598,4,Activity D,2020-06-29 22:34:48:452,Lourdes,normal_drifted,normal,"-"
4598,5,Activity E,2020-06-29 22:53:29:013,Della,normal_drifted,normal,"-"
4598,6,Activity K,2020-06-29 23:52:54:619,Rossana,normal_drifted,normal,"-"
4598,7,Activity R,2020-06-30 00:25:33:503,Carmella,normal_drifted,normal,"-"
4598,8,Activity S,2020-06-30 00:56:04:384,Junior,normal_drifted,normal,"-"
4598,9,Activity L,2020-06-30 01:41:46:148,Steve,normal_drifted,normal,"-"
4598,10,Activity F,2020-06-30 02:32:19:419,Emily,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 19:53:20:052,Sherlene,normal_drifted,normal,"-"
4599,2,Activity B,2020-06-29 20:31:31:564,Earl,normal_drifted,normal,"-"
4599,3,Activity C,2020-06-29 21:24:38:458,Donald,normal_drifted,normal,"-"
4599,4,Activity D,2020-06-29 22:10:36:240,Lourdes,normal_drifted,normal,"-"
4599,5,Activity E,2020-06-29 22:52:53:413,Tiffiny,normal_drifted,normal,"-"
4599,6,Activity K,2020-06-29 23:45:31:348,Melany,normal_drifted,normal,"-"
4599,7,Activity O,2020-06-30 00:32:29:130,Melany,normal_drifted,normal,"-"
4599,8,Activity P,2020-06-30 01:18:43:599,Sigrid,normal_drifted,normal,"-"
4599,9,Activity L,2020-06-30 02:07:00:124,Steve,normal_drifted,normal,"-"
4599,10,Activity F,2020-06-30 02:38:38:698,Emily,normal_drifted,normal,"-"
4599,11,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 19:53:30:052,Sherlene,normal_drifted,normal,"-"
4600,2,Activity B,2020-06-29 20:34:09:608,Doretta,normal_drifted,normal,"-"
4600,3,Activity C,2020-06-29 21:28:22:179,James,normal_drifted,normal,"-"
4600,4,Activity D,2020-06-29 22:19:04:929,Lourdes,normal_drifted,normal,"-"
4600,5,Activity E,2020-06-29 22:37:58:145,Della,normal_drifted,normal,"-"
4600,6,Activity K,2020-06-29 23:35:16:375,Melany,normal_drifted,normal,"-"
4600,7,Activity O,2020-06-30 00:12:52:735,Melany,normal_drifted,normal,"-"
4600,8,Activity P,2020-06-30 00:36:19:828,Jimmy,normal_drifted,normal,"-"
4600,9,Activity L,2020-06-30 01:21:45:354,Steve,normal_drifted,normal,"-"
4600,10,Activity F,2020-06-30 02:02:42:994,Deloras,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 19:53:40:052,Sherlene,normal_drifted,normal,"-"
4601,2,Activity B,2020-06-29 20:38:34:668,Earl,normal_drifted,normal,"-"
4601,3,Activity C,2020-06-29 21:23:53:878,Donald,normal_drifted,normal,"-"
4601,4,Activity D,2020-06-29 22:15:23:892,Lourdes,normal_drifted,normal,"-"
4601,5,Activity E,2020-06-29 23:02:14:735,Paul,normal_drifted,normal,"-"
4601,6,Activity T,2020-06-29 23:53:30:401,Ryan,normal_drifted,normal,"-"
4601,7,Activity F,2020-06-30 00:44:50:018,Lisa,normal_drifted,normal,"-"
4601,8,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 19:53:50:052,Sherlene,normal_drifted,normal,"-"
4602,2,Activity B,2020-06-29 20:21:27:434,Earl,normal_drifted,normal,"-"
4602,3,Activity C,2020-06-29 21:11:56:069,James,normal_drifted,normal,"-"
4602,4,Activity D,2020-06-29 22:00:21:873,Lourdes,normal_drifted,normal,"-"
4602,5,Activity E,2020-06-29 22:43:16:956,Tiffiny,normal_drifted,normal,"-"
4602,6,Activity K,2020-06-29 23:41:21:266,Melany,normal_drifted,normal,"-"
4602,7,Activity O,2020-06-30 00:23:17:492,Melany,normal_drifted,normal,"-"
4602,8,Activity P,2020-06-30 00:44:43:160,Sigrid,normal_drifted,normal,"-"
4602,9,Activity L,2020-06-30 01:36:08:310,Amanda,normal_drifted,normal,"-"
4602,10,Activity F,2020-06-30 02:10:55:727,Emily,normal_drifted,normal,"-"
4602,11,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 19:54:00:052,Sherlene,normal_drifted,normal,"-"
4603,2,Activity B,2020-06-29 20:27:47:289,Earl,normal_drifted,normal,"-"
4603,3,Activity C,2020-06-29 21:15:04:361,Brant,normal_drifted,normal,"-"
4603,4,Activity D,2020-06-29 22:07:05:052,Lourdes,normal_drifted,normal,"-"
4603,5,Activity E,2020-06-29 22:36:24:824,Hugo,normal_drifted,normal,"-"
4603,6,Activity G,2020-06-29 23:25:01:248,Elisha,normal_drifted,normal,"-"
4603,7,Activity H,2020-06-30 00:24:58:173,James,normal_drifted,normal,"-"
4603,8,Activity I,2020-06-30 01:00:17:232,Jack,normal_drifted,normal,"-"
4603,9,Activity J,2020-06-30 01:48:33:076,Sonia,normal_drifted,normal,"-"
4603,10,Activity F,2020-06-30 02:22:24:510,Howard,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 19:54:10:052,Sherlene,normal_drifted,normal,"-"
4604,2,Activity B,2020-06-29 20:27:45:144,Doretta,normal_drifted,normal,"-"
4604,3,Activity C,2020-06-29 21:20:54:297,James,normal_drifted,normal,"-"
4604,4,Activity D,2020-06-29 22:00:33:304,Lourdes,normal_drifted,normal,"-"
4604,5,Activity E,2020-06-29 22:22:51:080,Tiffiny,normal_drifted,normal,"-"
4604,6,Activity K,2020-06-29 23:15:11:235,Pam,normal_drifted,normal,"-"
4604,7,Activity M,2020-06-29 23:54:56:586,Issac,normal_drifted,normal,"-"
4604,8,Activity N,2020-06-30 00:36:08:023,Sonia,normal_drifted,normal,"-"
4604,9,Activity L,2020-06-30 01:27:40:084,Melany,normal_drifted,normal,"-"
4604,10,Activity F,2020-06-30 02:12:52:229,Howard,normal_drifted,normal,"-"
4604,11,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 19:54:20:052,Sherlene,normal_drifted,normal,"-"
4605,2,Activity B,2020-06-29 20:43:24:164,Earl,normal_drifted,normal,"-"
4605,3,Activity C,2020-06-29 21:33:11:007,James,normal_drifted,normal,"-"
4605,4,Activity D,2020-06-29 22:31:25:685,Lourdes,normal_drifted,normal,"-"
4605,5,Activity E,2020-06-29 23:05:11:250,Hugo,normal_drifted,normal,"-"
4605,6,Activity G,2020-06-29 23:58:56:051,Lourdes,normal_drifted,normal,"-"
4605,7,Activity H,2020-06-30 00:32:37:690,James,normal_drifted,normal,"-"
4605,8,Activity I,2020-06-30 01:05:04:441,Jack,normal_drifted,normal,"-"
4605,9,Activity J,2020-06-30 01:52:52:813,Sonia,normal_drifted,normal,"-"
4605,10,Activity F,2020-06-30 02:24:45:671,Howard,normal_drifted,normal,"-"
4605,11,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 19:54:30:052,Sherlene,normal_drifted,normal,"-"
4606,2,Activity B,2020-06-29 20:39:36:229,Doretta,normal_drifted,normal,"-"
4606,3,Activity C,2020-06-29 21:33:58:417,Donald,normal_drifted,normal,"-"
4606,4,Activity D,2020-06-29 22:13:05:245,Lourdes,normal_drifted,normal,"-"
4606,5,Activity E,2020-06-29 23:05:40:282,Paul,normal_drifted,normal,"-"
4606,6,Activity T,2020-06-29 23:54:34:121,Ryan,normal_drifted,normal,"-"
4606,7,Activity F,2020-06-30 00:46:07:206,Lisa,normal_drifted,normal,"-"
4606,8,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 19:54:40:052,Sherlene,normal_drifted,normal,"-"
4607,2,Activity B,2020-06-29 20:26:00:737,Doretta,normal_drifted,normal,"-"
4607,3,Activity C,2020-06-29 21:11:45:100,Brant,normal_drifted,normal,"-"
4607,4,Activity D,2020-06-29 22:06:29:426,Lourdes,normal_drifted,normal,"-"
4607,5,Activity E,2020-06-29 22:36:18:757,Gema,normal_drifted,normal,"-"
4607,6,Activity K,2020-06-29 23:27:47:807,Rossana,normal_drifted,normal,"-"
4607,7,Activity R,2020-06-30 00:07:52:728,Carmella,normal_drifted,normal,"-"
4607,8,Activity S,2020-06-30 00:23:05:197,Velda,normal_drifted,normal,"-"
4607,9,Activity L,2020-06-30 01:10:42:321,Amanda,normal_drifted,normal,"-"
4607,10,Activity F,2020-06-30 01:43:34:324,Emily,normal_drifted,normal,"-"
4607,11,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 19:54:50:052,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,2,Activity D,2020-06-29 20:27:20:459,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,3,Activity E,2020-06-29 21:16:29:602,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,4,Activity B,2020-06-29 21:51:31:480,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,5,Activity C,2020-06-29 22:15:03:558,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,6,Activity T,2020-06-29 23:06:54:707,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,7,Activity F,2020-06-29 23:42:38:204,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,8,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 19:55:00:052,Sherlene,normal_drifted,normal,"-"
4609,2,Activity B,2020-06-29 20:10:19:138,Earl,normal_drifted,normal,"-"
4609,3,Activity C,2020-06-29 21:05:59:849,James,normal_drifted,normal,"-"
4609,4,Activity D,2020-06-29 21:43:46:707,Lourdes,normal_drifted,normal,"-"
4609,5,Activity E,2020-06-29 22:19:17:971,Paul,normal_drifted,normal,"-"
4609,6,Activity T,2020-06-29 23:08:56:039,Ryan,normal_drifted,normal,"-"
4609,7,Activity F,2020-06-30 00:01:37:576,Lisa,normal_drifted,normal,"-"
4609,8,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 19:55:10:052,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,2,Activity B,2020-06-29 20:41:42:625,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,3,Activity E,2020-06-29 21:30:05:650,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,4,Activity T,2020-06-29 22:18:59:002,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,5,Activity C,2020-06-29 23:08:03:323,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,6,Activity D,2020-06-30 00:07:06:047,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,7,Activity F,2020-06-30 00:46:38:750,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 19:55:20:052,Sherlene,normal_drifted,normal,"-"
4611,2,Activity B,2020-06-29 20:16:05:150,Earl,normal_drifted,normal,"-"
4611,3,Activity C,2020-06-29 21:13:45:250,Brant,normal_drifted,normal,"-"
4611,4,Activity D,2020-06-29 22:11:58:667,Lourdes,normal_drifted,normal,"-"
4611,5,Activity E,2020-06-29 22:49:27:080,Della,normal_drifted,normal,"-"
4611,6,Activity T,2020-06-29 23:46:12:677,Ryan,normal_drifted,normal,"-"
4611,7,Activity F,2020-06-30 00:38:02:459,Lisa,normal_drifted,normal,"-"
4611,8,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 19:55:30:052,Sherlene,normal_drifted,normal,"-"
4612,2,Activity B,2020-06-29 20:32:40:094,Earl,normal_drifted,normal,"-"
4612,3,Activity C,2020-06-29 21:24:03:177,Brant,normal_drifted,normal,"-"
4612,4,Activity D,2020-06-29 22:00:48:538,Lourdes,normal_drifted,normal,"-"
4612,5,Activity E,2020-06-29 22:27:05:660,Tiffiny,normal_drifted,normal,"-"
4612,6,Activity K,2020-06-29 23:19:20:099,Melany,normal_drifted,normal,"-"
4612,7,Activity O,2020-06-29 23:50:43:516,Hassie,normal_drifted,normal,"-"
4612,8,Activity P,2020-06-30 00:33:59:396,Sigrid,normal_drifted,normal,"-"
4612,9,Activity L,2020-06-30 01:28:53:872,Amanda,normal_drifted,normal,"-"
4612,10,Activity F,2020-06-30 02:02:45:670,Emily,normal_drifted,normal,"-"
4612,11,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 19:55:40:052,Sherlene,normal_drifted,normal,"-"
4613,2,Activity B,2020-06-29 20:23:23:515,Doretta,normal_drifted,normal,"-"
4613,3,Activity C,2020-06-29 21:14:14:314,Brant,normal_drifted,normal,"-"
4613,4,Activity D,2020-06-29 22:07:05:030,Lourdes,normal_drifted,normal,"-"
4613,5,Activity E,2020-06-29 22:29:20:747,Paul,normal_drifted,normal,"-"
4613,6,Activity T,2020-06-29 23:15:15:009,Ryan,normal_drifted,normal,"-"
4613,7,Activity F,2020-06-29 23:52:41:243,Lisa,normal_drifted,normal,"-"
4613,8,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 19:55:50:052,Sherlene,normal_drifted,normal,"-"
4614,2,Activity B,2020-06-29 20:24:04:398,Doretta,normal_drifted,normal,"-"
4614,3,Activity C,2020-06-29 21:19:18:751,James,normal_drifted,normal,"-"
4614,4,Activity D,2020-06-29 22:08:10:559,Lourdes,normal_drifted,normal,"-"
4614,5,Activity E,2020-06-29 22:25:03:572,Paul,normal_drifted,normal,"-"
4614,6,Activity T,2020-06-29 23:18:02:769,Ryan,normal_drifted,normal,"-"
4614,7,Activity F,2020-06-29 23:57:02:489,Lisa,normal_drifted,normal,"-"
4614,8,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 19:56:00:052,Sherlene,normal_drifted,normal,"-"
4615,2,Activity B,2020-06-29 20:50:06:931,Earl,normal_drifted,normal,"-"
4615,3,Activity C,2020-06-29 21:42:32:505,Brant,normal_drifted,normal,"-"
4615,4,Activity D,2020-06-29 22:31:12:170,Lourdes,normal_drifted,normal,"-"
4615,5,Activity E,2020-06-29 22:56:41:945,Hugo,normal_drifted,normal,"-"
4615,6,Activity G,2020-06-29 23:53:28:343,Lourdes,normal_drifted,normal,"-"
4615,7,Activity H,2020-06-30 00:51:54:622,Hoyt,normal_drifted,normal,"-"
4615,8,Activity I,2020-06-30 01:24:52:983,Jack,normal_drifted,normal,"-"
4615,9,Activity J,2020-06-30 02:09:57:907,Sonia,normal_drifted,normal,"-"
4615,10,Activity F,2020-06-30 03:07:33:699,Howard,normal_drifted,normal,"-"
4615,11,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 19:56:10:052,Sherlene,normal_drifted,normal,"-"
4616,2,Activity B,2020-06-29 20:34:56:454,Doretta,normal_drifted,normal,"-"
4616,3,Activity C,2020-06-29 21:20:41:429,Brant,normal_drifted,normal,"-"
4616,4,Activity D,2020-06-29 22:14:50:288,Lourdes,normal_drifted,normal,"-"
4616,5,Activity E,2020-06-29 23:00:22:320,Tiffiny,normal_drifted,normal,"-"
4616,6,Activity K,2020-06-29 23:49:26:637,Pam,normal_drifted,normal,"-"
4616,7,Activity M,2020-06-30 00:32:03:009,Issac,normal_drifted,normal,"-"
4616,8,Activity N,2020-06-30 00:55:41:010,Sonia,normal_drifted,normal,"-"
4616,9,Activity L,2020-06-30 01:43:07:955,Jack,normal_drifted,normal,"-"
4616,10,Activity F,2020-06-30 02:17:39:018,Howard,normal_drifted,normal,"-"
4616,11,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 19:56:20:052,Sherlene,normal_drifted,normal,"-"
4617,2,Activity B,2020-06-29 20:39:29:051,Earl,normal_drifted,normal,"-"
4617,3,Activity C,2020-06-29 21:26:49:801,James,normal_drifted,normal,"-"
4617,4,Activity D,2020-06-29 22:19:41:116,Lourdes,normal_drifted,normal,"-"
4617,5,Activity E,2020-06-29 22:51:15:283,Della,normal_drifted,normal,"-"
4617,6,Activity T,2020-06-29 23:42:30:473,Ryan,normal_drifted,normal,"-"
4617,7,Activity F,2020-06-30 00:32:03:942,Lisa,normal_drifted,normal,"-"
4617,8,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 19:56:30:052,Sherlene,normal_drifted,normal,"-"
4618,2,Activity B,2020-06-29 20:14:29:401,Earl,normal_drifted,normal,"-"
4618,3,Activity C,2020-06-29 21:01:13:465,Brant,normal_drifted,normal,"-"
4618,4,Activity D,2020-06-29 21:59:38:610,Lourdes,normal_drifted,normal,"-"
4618,5,Activity E,2020-06-29 22:55:40:870,Della,normal_drifted,normal,"-"
4618,6,Activity T,2020-06-29 23:54:31:753,Ryan,normal_drifted,normal,"-"
4618,7,Activity F,2020-06-30 00:28:50:464,Lisa,normal_drifted,normal,"-"
4618,8,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 19:56:40:052,Sherlene,normal_drifted,normal,"-"
4619,2,Activity B,2020-06-29 20:21:26:741,Doretta,normal_drifted,normal,"-"
4619,3,Activity C,2020-06-29 21:14:28:373,James,normal_drifted,normal,"-"
4619,4,Activity D,2020-06-29 22:11:12:268,Lourdes,normal_drifted,normal,"-"
4619,5,Activity E,2020-06-29 22:30:40:922,Tiffiny,normal_drifted,normal,"-"
4619,6,Activity K,2020-06-29 23:30:39:144,Melany,normal_drifted,normal,"-"
4619,7,Activity O,2020-06-30 00:28:05:299,Melany,normal_drifted,normal,"-"
4619,8,Activity P,2020-06-30 00:44:58:702,Grayce,normal_drifted,normal,"-"
4619,9,Activity L,2020-06-30 01:34:06:676,Steve,normal_drifted,normal,"-"
4619,10,Activity F,2020-06-30 02:30:52:964,Emily,normal_drifted,normal,"-"
4619,11,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 19:56:50:052,Sherlene,normal_drifted,normal,"-"
4620,2,Activity B,2020-06-29 20:13:25:881,Earl,normal_drifted,normal,"-"
4620,3,Activity C,2020-06-29 21:00:27:031,James,normal_drifted,normal,"-"
4620,4,Activity D,2020-06-29 21:51:10:498,Lourdes,normal_drifted,normal,"-"
4620,5,Activity E,2020-06-29 22:20:42:063,Della,normal_drifted,normal,"-"
4620,6,Activity T,2020-06-29 23:14:09:940,Ryan,normal_drifted,normal,"-"
4620,7,Activity F,2020-06-30 00:09:38:052,Lisa,normal_drifted,normal,"-"
4620,8,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 20:27:00:052,Sherlene,normal_drifted,normal,"-"
4621,2,Activity B,2020-06-29 21:25:58:506,Earl,normal_drifted,normal,"-"
4621,3,Activity C,2020-06-29 22:15:02:450,James,normal_drifted,normal,"-"
4621,4,Activity D,2020-06-29 22:58:10:727,Lourdes,normal_drifted,normal,"-"
4621,5,Activity E,2020-06-29 23:48:47:668,Hugo,normal_drifted,normal,"-"
4621,6,Activity G,2020-06-30 00:47:22:248,Elisha,normal_drifted,normal,"-"
4621,7,Activity H,2020-06-30 01:23:28:048,James,normal_drifted,normal,"-"
4621,8,Activity I,2020-06-30 02:18:16:153,Jack,normal_drifted,normal,"-"
4621,9,Activity J,2020-06-30 03:14:00:727,Sonia,normal_drifted,normal,"-"
4621,10,Activity F,2020-06-30 03:44:32:741,Howard,normal_drifted,normal,"-"
4621,11,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 20:27:10:052,Sherlene,normal_drifted,normal,"-"
4622,2,Activity B,2020-06-29 20:51:35:973,Doretta,normal_drifted,normal,"-"
4622,3,Activity C,2020-06-29 21:51:12:459,Brant,normal_drifted,normal,"-"
4622,4,Activity D,2020-06-29 22:36:24:185,Lourdes,normal_drifted,normal,"-"
4622,5,Activity E,2020-06-29 23:13:44:690,Paul,normal_drifted,normal,"-"
4622,6,Activity T,2020-06-30 00:00:06:237,Ryan,normal_drifted,normal,"-"
4622,7,Activity F,2020-06-30 00:46:11:421,Lisa,normal_drifted,normal,"-"
4622,8,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 20:27:20:052,Sherlene,normal_drifted,normal,"-"
4623,2,Activity B,2020-06-29 21:09:08:125,Doretta,normal_drifted,normal,"-"
4623,3,Activity C,2020-06-29 21:57:20:534,James,normal_drifted,normal,"-"
4623,4,Activity D,2020-06-29 22:54:11:927,Lourdes,normal_drifted,normal,"-"
4623,5,Activity E,2020-06-29 23:38:19:846,Della,normal_drifted,normal,"-"
4623,6,Activity K,2020-06-30 00:32:08:030,Melany,normal_drifted,normal,"-"
4623,7,Activity O,2020-06-30 01:09:52:138,Hassie,normal_drifted,normal,"-"
4623,8,Activity P,2020-06-30 01:37:31:652,Grayce,normal_drifted,normal,"-"
4623,9,Activity L,2020-06-30 02:33:10:260,Steve,normal_drifted,normal,"-"
4623,10,Activity F,2020-06-30 03:15:55:564,Emily,normal_drifted,normal,"-"
4623,11,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 20:27:30:052,Sherlene,normal_drifted,normal,"-"
4624,2,Activity B,2020-06-29 20:43:42:100,Earl,normal_drifted,normal,"-"
4624,3,Activity C,2020-06-29 21:43:37:471,Brant,normal_drifted,normal,"-"
4624,4,Activity D,2020-06-29 22:25:27:153,Lourdes,normal_drifted,normal,"-"
4624,5,Activity E,2020-06-29 22:58:31:234,Della,normal_drifted,normal,"-"
4624,6,Activity T,2020-06-29 23:45:30:158,Ryan,normal_drifted,normal,"-"
4624,7,Activity F,2020-06-30 00:16:39:217,Lisa,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity T,2020-06-29 20:27:40:052,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,2,Activity A,2020-06-29 21:22:58:206,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,3,Activity B,2020-06-29 22:17:46:838,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,4,Activity C,2020-06-29 23:14:16:413,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,5,Activity D,2020-06-30 00:05:46:867,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,6,Activity E,2020-06-30 00:53:48:210,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,7,Activity F,2020-06-30 01:28:41:703,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,8,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 20:27:50:052,Sherlene,normal_drifted,normal,"-"
4626,2,Activity B,2020-06-29 21:17:27:242,Earl,normal_drifted,normal,"-"
4626,3,Activity C,2020-06-29 22:03:44:580,Brant,normal_drifted,normal,"-"
4626,4,Activity D,2020-06-29 22:42:02:012,Lourdes,normal_drifted,normal,"-"
4626,5,Activity E,2020-06-29 23:32:23:689,Della,normal_drifted,normal,"-"
4626,6,Activity T,2020-06-30 00:28:18:409,Ryan,normal_drifted,normal,"-"
4626,7,Activity F,2020-06-30 01:02:28:725,Lisa,normal_drifted,normal,"-"
