case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3645,9,Activity L,2020-06-29 15:31:37:438,Steve,normal_drifted,normal,"-"
3645,10,Activity F,2020-06-29 16:03:24:713,Emily,normal_drifted,normal,"-"
3645,11,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:14:19:872,Sherlene,normal_drifted,normal,"-"
3646,2,Activity B,2020-06-29 10:09:22:947,Doretta,normal_drifted,normal,"-"
3646,3,Activity C,2020-06-29 10:54:45:303,Brant,normal_drifted,normal,"-"
3646,4,Activity D,2020-06-29 11:29:14:389,Lourdes,normal_drifted,normal,"-"
3646,5,Activity E,2020-06-29 12:06:25:671,Tiffiny,normal_drifted,normal,"-"
3646,6,Activity K,2020-06-29 12:52:11:114,Melany,normal_drifted,normal,"-"
3646,7,Activity O,2020-06-29 13:43:58:245,Hassie,normal_drifted,normal,"-"
3646,8,Activity P,2020-06-29 14:18:01:751,Grayce,normal_drifted,normal,"-"
3646,9,Activity L,2020-06-29 15:16:26:683,Amanda,normal_drifted,normal,"-"
3646,10,Activity F,2020-06-29 15:51:26:965,Deloras,normal_drifted,normal,"-"
3646,11,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:14:29:872,Sherlene,normal_drifted,normal,"-"
3647,2,Activity B,2020-06-29 09:36:28:216,Earl,normal_drifted,normal,"-"
3647,3,Activity C,2020-06-29 10:22:20:747,Brant,normal_drifted,normal,"-"
3647,4,Activity D,2020-06-29 11:13:32:912,Lourdes,normal_drifted,normal,"-"
3647,5,Activity E,2020-06-29 11:58:51:495,Paul,normal_drifted,normal,"-"
3647,6,Activity T,2020-06-29 12:47:44:129,Ryan,normal_drifted,normal,"-"
3647,7,Activity F,2020-06-29 13:28:18:524,Lisa,normal_drifted,normal,"-"
3647,8,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:14:39:872,Sherlene,normal_drifted,normal,"-"
3648,2,Activity B,2020-06-29 10:06:30:530,Doretta,normal_drifted,normal,"-"
3648,3,Activity C,2020-06-29 10:54:50:460,James,normal_drifted,normal,"-"
3648,4,Activity D,2020-06-29 11:53:58:979,Lourdes,normal_drifted,normal,"-"
3648,5,Activity E,2020-06-29 12:17:38:880,Della,normal_drifted,normal,"-"
3648,6,Activity K,2020-06-29 13:17:05:996,Rossana,normal_drifted,normal,"-"
3648,7,Activity R,2020-06-29 14:12:21:544,Carmella,normal_drifted,normal,"-"
3648,8,Activity S,2020-06-29 14:50:50:756,Velda,normal_drifted,normal,"-"
3648,9,Activity L,2020-06-29 15:43:27:799,Amanda,normal_drifted,normal,"-"
3648,10,Activity F,2020-06-29 16:16:00:933,Emily,normal_drifted,normal,"-"
3648,11,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:14:49:872,Sherlene,normal_drifted,normal,"-"
3649,2,Activity B,2020-06-29 10:13:24:725,Earl,normal_drifted,normal,"-"
3649,3,Activity C,2020-06-29 11:09:47:485,Brant,normal_drifted,normal,"-"
3649,4,Activity D,2020-06-29 11:43:37:354,Lourdes,normal_drifted,normal,"-"
3649,5,Activity E,2020-06-29 12:42:21:356,Paul,normal_drifted,normal,"-"
3649,6,Activity T,2020-06-29 13:31:36:659,Ryan,normal_drifted,normal,"-"
3649,7,Activity F,2020-06-29 14:13:43:167,Lisa,normal_drifted,normal,"-"
3649,8,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:14:59:872,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,2,Activity B,2020-06-29 09:36:45:063,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,3,Activity C,2020-06-29 10:33:53:257,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,4,Activity D,2020-06-29 11:25:54:633,Lourdes,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,5,Activity E,2020-06-29 11:48:05:172,Gema,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,6,Activity K,2020-06-29 12:38:44:238,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,7,Activity R,2020-06-29 13:28:08:417,Carmella,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,8,Activity L,2020-06-29 14:07:09:527,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,9,Activity S,2020-06-29 14:52:47:252,Junior,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,10,Activity F,2020-06-29 15:41:17:478,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
3650,11,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:15:09:872,Sherlene,normal_drifted,normal,"-"
3651,2,Activity B,2020-06-29 09:55:39:984,Doretta,normal_drifted,normal,"-"
3651,3,Activity C,2020-06-29 10:44:24:621,James,normal_drifted,normal,"-"
3651,4,Activity D,2020-06-29 11:38:31:805,Lourdes,normal_drifted,normal,"-"
3651,5,Activity E,2020-06-29 12:26:29:432,Tiffiny,normal_drifted,normal,"-"
3651,6,Activity K,2020-06-29 13:22:12:279,Melany,normal_drifted,normal,"-"
3651,7,Activity O,2020-06-29 14:06:03:058,Melany,normal_drifted,normal,"-"
3651,8,Activity P,2020-06-29 14:43:23:875,Jimmy,normal_drifted,normal,"-"
3651,9,Activity L,2020-06-29 15:39:09:732,Amanda,normal_drifted,normal,"-"
3651,10,Activity F,2020-06-29 16:32:44:010,Emily,normal_drifted,normal,"-"
3651,11,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:15:19:872,Sherlene,normal_drifted,normal,"-"
3652,2,Activity B,2020-06-29 09:39:32:110,Doretta,normal_drifted,normal,"-"
3652,3,Activity C,2020-06-29 10:31:47:266,Brant,normal_drifted,normal,"-"
3652,4,Activity D,2020-06-29 11:08:55:323,Lourdes,normal_drifted,normal,"-"
3652,5,Activity E,2020-06-29 12:07:49:046,Hugo,normal_drifted,normal,"-"
3652,6,Activity G,2020-06-29 13:02:40:150,Lourdes,normal_drifted,normal,"-"
3652,7,Activity H,2020-06-29 13:48:09:360,James,normal_drifted,normal,"-"
3652,8,Activity I,2020-06-29 14:24:18:043,Jack,normal_drifted,normal,"-"
3652,9,Activity J,2020-06-29 15:20:37:664,Doretta,normal_drifted,normal,"-"
3652,10,Activity F,2020-06-29 16:15:36:154,Howard,normal_drifted,normal,"-"
3652,11,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity A,2020-06-29 09:15:29:872,Sherlene,normal_drifted,normal,"-"
3653,2,Activity B,2020-06-29 10:09:08:309,Earl,normal_drifted,normal,"-"
3653,3,Activity C,2020-06-29 11:08:07:633,James,normal_drifted,normal,"-"
3653,4,Activity D,2020-06-29 11:38:15:629,Lourdes,normal_drifted,normal,"-"
3653,5,Activity E,2020-06-29 12:17:57:604,Tiffiny,normal_drifted,normal,"-"
3653,6,Activity K,2020-06-29 13:13:52:322,Melany,normal_drifted,normal,"-"
3653,7,Activity O,2020-06-29 14:09:35:225,Melany,normal_drifted,normal,"-"
3653,8,Activity P,2020-06-29 14:56:09:275,Grayce,normal_drifted,normal,"-"
3653,9,Activity L,2020-06-29 15:53:21:349,Amanda,normal_drifted,normal,"-"
3653,10,Activity F,2020-06-29 16:52:06:716,Emily,normal_drifted,normal,"-"
3653,11,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:15:39:872,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,2,Activity B,2020-06-29 10:07:45:404,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,3,Activity C,2020-06-29 11:07:32:857,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,4,Activity D,2020-06-29 11:55:08:119,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,5,Activity G,2020-06-29 12:19:11:574,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,6,Activity H,2020-06-29 13:13:25:473,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,7,Activity I,2020-06-29 14:06:56:790,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,8,Activity J,2020-06-29 14:47:28:490,Sonia,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,9,Activity E,2020-06-29 15:42:59:688,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,10,Activity F,2020-06-29 16:16:14:195,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
3654,11,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity C,2020-06-29 09:15:49:872,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,2,Activity A,2020-06-29 09:56:08:223,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,3,Activity B,2020-06-29 10:51:23:926,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,4,Activity D,2020-06-29 11:27:25:457,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,5,Activity E,2020-06-29 11:44:44:893,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,6,Activity T,2020-06-29 12:36:59:947,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,7,Activity F,2020-06-29 13:16:04:640,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3655,8,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:15:59:872,Sherlene,normal_drifted,normal,"-"
3656,2,Activity B,2020-06-29 09:44:31:355,Doretta,normal_drifted,normal,"-"
3656,3,Activity C,2020-06-29 10:32:12:304,Brant,normal_drifted,normal,"-"
3656,4,Activity D,2020-06-29 11:02:18:433,Lourdes,normal_drifted,normal,"-"
3656,5,Activity E,2020-06-29 11:49:23:118,Paul,normal_drifted,normal,"-"
3656,6,Activity T,2020-06-29 12:44:08:787,Ryan,normal_drifted,normal,"-"
3656,7,Activity F,2020-06-29 13:35:42:045,Lisa,normal_drifted,normal,"-"
3656,8,■,,,,,""
3657,0,▶,,,,,""
3657,1,Activity A,2020-06-29 09:16:09:872,Sherlene,normal_drifted,normal,"-"
3657,2,Activity B,2020-06-29 10:08:18:596,Earl,normal_drifted,normal,"-"
3657,3,Activity C,2020-06-29 10:57:26:471,James,normal_drifted,normal,"-"
3657,4,Activity D,2020-06-29 11:40:45:523,Lourdes,normal_drifted,normal,"-"
3657,5,Activity E,2020-06-29 12:10:22:756,Tiffiny,normal_drifted,normal,"-"
3657,6,Activity K,2020-06-29 13:04:45:434,Rossana,normal_drifted,normal,"-"
3657,7,Activity R,2020-06-29 13:50:12:712,Carmella,normal_drifted,normal,"-"
3657,8,Activity S,2020-06-29 14:13:52:592,Velda,normal_drifted,normal,"-"
3657,9,Activity L,2020-06-29 15:00:10:589,Amanda,normal_drifted,normal,"-"
3657,10,Activity F,2020-06-29 15:38:58:974,Emily,normal_drifted,normal,"-"
3657,11,■,,,,,""
3658,0,▶,,,,,""
3658,1,Activity A,2020-06-29 09:16:19:872,Sherlene,normal_drifted,normal,"-"
3658,2,Activity B,2020-06-29 09:59:52:090,Earl,normal_drifted,normal,"-"
3658,3,Activity C,2020-06-29 10:49:49:008,Brant,normal_drifted,normal,"-"
3658,4,Activity D,2020-06-29 11:35:37:542,Lourdes,normal_drifted,normal,"-"
3658,5,Activity E,2020-06-29 12:29:35:798,Della,normal_drifted,normal,"-"
3658,6,Activity T,2020-06-29 13:22:47:484,Ryan,normal_drifted,normal,"-"
3658,7,Activity F,2020-06-29 14:11:00:811,Lisa,normal_drifted,normal,"-"
3658,8,■,,,,,""
3659,0,▶,,,,,""
3659,1,Activity A,2020-06-29 09:16:29:872,Sherlene,normal_drifted,normal,"-"
3659,2,Activity B,2020-06-29 09:31:57:752,Earl,normal_drifted,normal,"-"
3659,3,Activity C,2020-06-29 10:29:14:116,Brant,normal_drifted,normal,"-"
3659,4,Activity D,2020-06-29 11:08:53:526,Lourdes,normal_drifted,normal,"-"
3659,5,Activity E,2020-06-29 12:06:11:577,Hugo,normal_drifted,normal,"-"
3659,6,Activity G,2020-06-29 12:53:16:846,Lourdes,normal_drifted,normal,"-"
3659,7,Activity H,2020-06-29 13:47:42:609,Hoyt,normal_drifted,normal,"-"
3659,8,Activity I,2020-06-29 14:04:56:029,Jack,normal_drifted,normal,"-"
3659,9,Activity J,2020-06-29 14:58:15:615,Sonia,normal_drifted,normal,"-"
3659,10,Activity F,2020-06-29 15:47:05:762,Howard,normal_drifted,normal,"-"
3659,11,■,,,,,""
3660,0,▶,,,,,""
3660,1,Activity A,2020-06-29 09:16:39:872,Sherlene,normal_drifted,normal,"-"
3660,2,Activity B,2020-06-29 09:41:17:956,Earl,normal_drifted,normal,"-"
3660,3,Activity C,2020-06-29 10:40:54:742,Donald,normal_drifted,normal,"-"
3660,4,Activity D,2020-06-29 11:17:06:885,Lourdes,normal_drifted,normal,"-"
3660,5,Activity E,2020-06-29 12:08:28:095,Hugo,normal_drifted,normal,"-"
3660,6,Activity G,2020-06-29 12:55:41:170,Lourdes,normal_drifted,normal,"-"
3660,7,Activity H,2020-06-29 13:37:38:559,James,normal_drifted,normal,"-"
3660,8,Activity I,2020-06-29 14:30:01:361,Jack,normal_drifted,normal,"-"
3660,9,Activity J,2020-06-29 15:24:11:716,Sonia,normal_drifted,normal,"-"
3660,10,Activity F,2020-06-29 16:21:12:714,Howard,normal_drifted,normal,"-"
3660,11,■,,,,,""
3661,0,▶,,,,,""
3661,1,Activity A,2020-06-29 09:46:49:872,Sherlene,normal_drifted,normal,"-"
3661,2,Activity B,2020-06-29 10:42:11:082,Earl,normal_drifted,normal,"-"
3661,3,Activity C,2020-06-29 11:29:06:535,Donald,normal_drifted,normal,"-"
3661,4,Activity D,2020-06-29 12:27:17:252,Lourdes,normal_drifted,normal,"-"
3661,5,Activity E,2020-06-29 12:51:57:081,Paul,normal_drifted,normal,"-"
3661,6,Activity T,2020-06-29 13:50:55:806,Ryan,normal_drifted,normal,"-"
3661,7,Activity F,2020-06-29 14:25:13:527,Lisa,normal_drifted,normal,"-"
3661,8,■,,,,,""
3662,0,▶,,,,,""
3662,1,Activity A,2020-06-29 09:46:59:872,Sherlene,normal_drifted,normal,"-"
3662,2,Activity B,2020-06-29 10:06:41:202,Doretta,normal_drifted,normal,"-"
3662,3,Activity C,2020-06-29 10:53:30:886,Brant,normal_drifted,normal,"-"
3662,4,Activity D,2020-06-29 11:34:29:655,Lourdes,normal_drifted,normal,"-"
3662,5,Activity E,2020-06-29 11:54:22:869,Gema,normal_drifted,normal,"-"
3662,6,Activity K,2020-06-29 12:40:25:496,Rossana,normal_drifted,normal,"-"
3662,7,Activity R,2020-06-29 13:11:11:146,Carmella,normal_drifted,normal,"-"
3662,8,Activity S,2020-06-29 13:57:33:905,Junior,normal_drifted,normal,"-"
3662,9,Activity L,2020-06-29 14:42:55:910,Amanda,normal_drifted,normal,"-"
3662,10,Activity F,2020-06-29 15:33:10:158,Emily,normal_drifted,normal,"-"
3662,11,■,,,,,""
3663,0,▶,,,,,""
3663,1,Activity A,2020-06-29 09:47:09:872,Sherlene,normal_drifted,normal,"-"
3663,2,Activity B,2020-06-29 10:22:35:790,Earl,normal_drifted,normal,"-"
3663,3,Activity C,2020-06-29 11:20:28:325,Donald,normal_drifted,normal,"-"
3663,4,Activity D,2020-06-29 12:00:39:666,Lourdes,normal_drifted,normal,"-"
3663,5,Activity E,2020-06-29 13:00:22:498,Della,normal_drifted,normal,"-"
3663,6,Activity T,2020-06-29 13:48:01:480,Ryan,normal_drifted,normal,"-"
3663,7,Activity F,2020-06-29 14:32:02:445,Lisa,normal_drifted,normal,"-"
3663,8,■,,,,,""
3664,0,▶,,,,,""
3664,1,Activity A,2020-06-29 09:47:19:872,Sherlene,normal_drifted,normal,"-"
3664,2,Activity B,2020-06-29 10:07:38:928,Earl,normal_drifted,normal,"-"
3664,3,Activity C,2020-06-29 11:02:09:735,James,normal_drifted,normal,"-"
3664,4,Activity D,2020-06-29 11:36:17:853,Lourdes,normal_drifted,normal,"-"
3664,5,Activity E,2020-06-29 12:15:57:454,Hugo,normal_drifted,normal,"-"
3664,6,Activity G,2020-06-29 13:15:57:073,Lourdes,normal_drifted,normal,"-"
3664,7,Activity H,2020-06-29 13:52:54:418,James,normal_drifted,normal,"-"
3664,8,Activity I,2020-06-29 14:31:03:534,Jack,normal_drifted,normal,"-"
3664,9,Activity J,2020-06-29 15:23:35:572,Sonia,normal_drifted,normal,"-"
3664,10,Activity F,2020-06-29 16:21:38:349,Howard,normal_drifted,normal,"-"
3664,11,■,,,,,""
3665,0,▶,,,,,""
3665,1,Activity A,2020-06-29 09:47:29:872,Sherlene,normal_drifted,normal,"-"
3665,2,Activity B,2020-06-29 10:08:46:441,Earl,normal_drifted,normal,"-"
3665,3,Activity C,2020-06-29 10:59:29:145,James,normal_drifted,normal,"-"
3665,4,Activity D,2020-06-29 11:47:25:212,Lourdes,normal_drifted,normal,"-"
3665,5,Activity E,2020-06-29 12:10:43:875,Paul,normal_drifted,normal,"-"
3665,6,Activity T,2020-06-29 13:02:49:399,Ryan,normal_drifted,normal,"-"
3665,7,Activity F,2020-06-29 13:56:20:905,Lisa,normal_drifted,normal,"-"
3665,8,■,,,,,""
3666,0,▶,,,,,""
3666,1,Activity A,2020-06-29 09:47:39:872,Sherlene,normal_drifted,normal,"-"
3666,2,Activity B,2020-06-29 10:24:38:350,Earl,normal_drifted,normal,"-"
3666,3,Activity C,2020-06-29 11:16:39:229,Brant,normal_drifted,normal,"-"
3666,4,Activity D,2020-06-29 11:51:37:864,Lourdes,normal_drifted,normal,"-"
3666,5,Activity E,2020-06-29 12:22:34:953,Paul,normal_drifted,normal,"-"
3666,6,Activity T,2020-06-29 13:16:13:096,Ryan,normal_drifted,normal,"-"
3666,7,Activity F,2020-06-29 14:15:58:153,Lisa,normal_drifted,normal,"-"
3666,8,■,,,,,""
3667,0,▶,,,,,""
3667,1,Activity A,2020-06-29 09:47:49:872,Sherlene,normal_drifted,normal,"-"
3667,2,Activity B,2020-06-29 10:25:48:907,Doretta,normal_drifted,normal,"-"
3667,3,Activity C,2020-06-29 11:25:00:499,James,normal_drifted,normal,"-"
3667,4,Activity D,2020-06-29 12:05:37:036,Lourdes,normal_drifted,normal,"-"
3667,5,Activity E,2020-06-29 12:46:07:344,Paul,normal_drifted,normal,"-"
3667,6,Activity T,2020-06-29 13:31:56:788,Ryan,normal_drifted,normal,"-"
3667,7,Activity F,2020-06-29 14:09:33:685,Lisa,normal_drifted,normal,"-"
3667,8,■,,,,,""
3668,0,▶,,,,,""
3668,1,Activity A,2020-06-29 09:47:59:872,Sherlene,normal_drifted,normal,"-"
3668,2,Activity B,2020-06-29 10:23:08:348,Doretta,normal_drifted,normal,"-"
3668,3,Activity C,2020-06-29 11:12:47:953,Donald,normal_drifted,normal,"-"
3668,4,Activity D,2020-06-29 11:52:55:949,Lourdes,normal_drifted,normal,"-"
3668,5,Activity E,2020-06-29 12:16:20:686,Tiffiny,normal_drifted,normal,"-"
3668,6,Activity K,2020-06-29 13:07:56:848,Melany,normal_drifted,normal,"-"
3668,7,Activity O,2020-06-29 14:04:43:543,Melany,normal_drifted,normal,"-"
3668,8,Activity P,2020-06-29 14:45:34:137,Jimmy,normal_drifted,normal,"-"
3668,9,Activity L,2020-06-29 15:33:26:442,Steve,normal_drifted,normal,"-"
3668,10,Activity F,2020-06-29 16:26:53:846,Emily,normal_drifted,normal,"-"
3668,11,■,,,,,""
3669,0,▶,,,,,""
3669,1,Activity A,2020-06-29 09:48:09:872,Sherlene,normal_drifted,normal,"-"
3669,2,Activity B,2020-06-29 10:27:18:702,Doretta,normal_drifted,normal,"-"
3669,3,Activity C,2020-06-29 11:23:35:803,Brant,normal_drifted,normal,"-"
3669,4,Activity D,2020-06-29 11:59:02:846,Lourdes,normal_drifted,normal,"-"
3669,5,Activity E,2020-06-29 12:32:57:800,Gema,normal_drifted,normal,"-"
3669,6,Activity K,2020-06-29 13:24:51:358,Pam,normal_drifted,normal,"-"
3669,7,Activity Q,2020-06-29 14:10:42:158,Roseanne,normal_drifted,normal,"-"
3669,8,Activity L,2020-06-29 14:26:16:681,Della,normal_drifted,normal,"-"
3669,9,Activity F,2020-06-29 15:16:12:309,Lisa,normal_drifted,normal,"-"
3669,10,■,,,,,""
3670,0,▶,,,,,""
3670,1,Activity A,2020-06-29 09:48:19:872,Sherlene,normal_drifted,normal,"-"
3670,2,Activity B,2020-06-29 10:41:25:811,Doretta,normal_drifted,normal,"-"
3670,3,Activity C,2020-06-29 11:34:01:005,Donald,normal_drifted,normal,"-"
3670,4,Activity D,2020-06-29 12:17:06:344,Lourdes,normal_drifted,normal,"-"
3670,5,Activity E,2020-06-29 12:34:28:928,Hugo,normal_drifted,normal,"-"
3670,6,Activity G,2020-06-29 13:27:56:453,Lourdes,normal_drifted,normal,"-"
3670,7,Activity H,2020-06-29 14:18:52:799,Hoyt,normal_drifted,normal,"-"
3670,8,Activity I,2020-06-29 14:46:49:842,Jack,normal_drifted,normal,"-"
3670,9,Activity J,2020-06-29 15:33:16:608,Sonia,normal_drifted,normal,"-"
3670,10,Activity F,2020-06-29 16:14:01:682,Howard,normal_drifted,normal,"-"
3670,11,■,,,,,""
3671,0,▶,,,,,""
3671,1,Activity A,2020-06-29 09:48:29:872,Sherlene,normal_drifted,normal,"-"
3671,2,Activity B,2020-06-29 10:25:38:193,Earl,normal_drifted,normal,"-"
3671,3,Activity C,2020-06-29 11:23:10:678,Brant,normal_drifted,normal,"-"
3671,4,Activity D,2020-06-29 11:58:11:196,Lourdes,normal_drifted,normal,"-"
3671,5,Activity E,2020-06-29 12:15:42:611,Paul,normal_drifted,normal,"-"
3671,6,Activity T,2020-06-29 13:04:10:268,Ryan,normal_drifted,normal,"-"
3671,7,Activity F,2020-06-29 13:47:09:269,Lisa,normal_drifted,normal,"-"
3671,8,■,,,,,""
3672,0,▶,,,,,""
3672,1,Activity A,2020-06-29 09:48:39:872,Sherlene,normal_drifted,normal,"-"
3672,2,Activity B,2020-06-29 10:14:42:265,Earl,normal_drifted,normal,"-"
3672,3,Activity C,2020-06-29 11:00:08:341,Donald,normal_drifted,normal,"-"
3672,4,Activity D,2020-06-29 11:47:21:678,Lourdes,normal_drifted,normal,"-"
3672,5,Activity E,2020-06-29 12:47:03:827,Paul,normal_drifted,normal,"-"
3672,6,Activity T,2020-06-29 13:33:03:173,Ryan,normal_drifted,normal,"-"
3672,7,Activity F,2020-06-29 14:31:04:840,Lisa,normal_drifted,normal,"-"
3672,8,■,,,,,""
3673,0,▶,,,,,""
3673,1,Activity A,2020-06-29 09:48:49:872,Sherlene,normal_drifted,normal,"-"
3673,2,Activity B,2020-06-29 10:21:35:886,Doretta,normal_drifted,normal,"-"
3673,3,Activity C,2020-06-29 11:06:37:169,Brant,normal_drifted,normal,"-"
3673,4,Activity D,2020-06-29 11:58:07:234,Lourdes,normal_drifted,normal,"-"
3673,5,Activity E,2020-06-29 12:43:11:706,Paul,normal_drifted,normal,"-"
3673,6,Activity T,2020-06-29 13:30:06:839,Ryan,normal_drifted,normal,"-"
3673,7,Activity F,2020-06-29 14:19:51:340,Lisa,normal_drifted,normal,"-"
3673,8,■,,,,,""
3674,0,▶,,,,,""
3674,1,Activity A,2020-06-29 09:48:59:872,Sherlene,normal_drifted,normal,"-"
3674,2,Activity B,2020-06-29 10:28:57:553,Earl,normal_drifted,normal,"-"
3674,3,Activity C,2020-06-29 11:16:24:453,Brant,normal_drifted,normal,"-"
3674,4,Activity D,2020-06-29 12:07:08:629,Lourdes,normal_drifted,normal,"-"
3674,5,Activity E,2020-06-29 12:43:00:740,Della,normal_drifted,normal,"-"
3674,6,Activity T,2020-06-29 13:37:34:359,Ryan,normal_drifted,normal,"-"
3674,7,Activity F,2020-06-29 14:31:19:039,Lisa,normal_drifted,normal,"-"
3674,8,■,,,,,""
3675,0,▶,,,,,""
3675,1,Activity A,2020-06-29 09:49:09:872,Sherlene,normal_drifted,normal,"-"
3675,2,Activity B,2020-06-29 10:45:31:242,Earl,normal_drifted,normal,"-"
3675,3,Activity C,2020-06-29 11:33:54:470,Brant,normal_drifted,normal,"-"
3675,4,Activity D,2020-06-29 12:23:28:063,Lourdes,normal_drifted,normal,"-"
3675,5,Activity E,2020-06-29 12:57:33:420,Paul,normal_drifted,normal,"-"
3675,6,Activity T,2020-06-29 13:45:41:324,Ryan,normal_drifted,normal,"-"
3675,7,Activity F,2020-06-29 14:23:35:800,Lisa,normal_drifted,normal,"-"
3675,8,■,,,,,""
3676,0,▶,,,,,""
3676,1,Activity A,2020-06-29 09:49:19:872,Sherlene,normal_drifted,normal,"-"
