case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4090,2,Activity C,2020-06-29 14:48:56:234,Hannah,normal_drifted,normal,"-"
4090,3,Activity D,2020-06-29 15:44:35:533,Hugo,normal_drifted,normal,"-"
4090,4,Activity E,2020-06-29 16:17:59:517,Howard,normal_drifted,normal,"-"
4090,5,Activity I,2020-06-29 17:17:23:043,Doretta,normal_drifted,normal,"-"
4090,6,Activity F,2020-06-29 18:06:32:885,Ronald,normal_drifted,normal,"-"
4090,7,Activity J,2020-06-29 18:50:28:183,Tiffiny,normal_drifted,normal,"-"
4090,8,Activity K,2020-06-29 19:33:56:326,Ryan,normal_drifted,normal,"-"
4090,9,Activity B,2020-06-29 20:30:09:316,Alyce,normal_drifted,normal,"-"
4090,10,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 14:28:36:309,Micheline,normal_drifted,normal,"-"
4091,2,Activity L,2020-06-29 15:01:20:899,Tiffiny,normal_drifted,normal,"-"
4091,3,Activity N,2020-06-29 15:49:01:092,Issac,normal_drifted,normal,"-"
4091,4,Activity M,2020-06-29 16:30:39:547,Steve,normal_drifted,normal,"-"
4091,5,Activity R,2020-06-29 17:20:27:446,Lannie,normal_drifted,normal,"-"
4091,6,Activity W,2020-06-29 18:14:38:670,Amanda,normal_drifted,normal,"-"
4091,7,Activity Z,2020-06-29 19:03:31:738,Vickie,normal_drifted,normal,"-"
4091,8,Activity X,2020-06-29 19:26:24:193,Deloras,normal_drifted,normal,"-"
4091,9,Activity S,2020-06-29 20:26:00:811,Lisa,normal_drifted,normal,"-"
4091,10,Activity B,2020-06-29 21:21:25:508,Jamika,normal_drifted,normal,"-"
4091,11,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 14:28:46:309,Steve,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,2,Activity C,2020-06-29 15:28:19:505,Hannah,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,3,Activity D,2020-06-29 16:19:23:874,Hugo,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,4,Activity E,2020-06-29 17:02:29:389,Lannie,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,5,Activity H,2020-06-29 17:34:31:141,James,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,6,Activity F,2020-06-29 18:33:33:787,Jimmy,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,7,Activity J,2020-06-29 19:18:55:664,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,8,Activity K,2020-06-29 19:41:09:853,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,9,Activity B,2020-06-29 20:36:20:093,Alyce,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,10,Activity F,2020-06-29 21:17:57:920,Jimmy,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,11,Activity J,2020-06-29 21:58:07:247,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,12,Activity K,2020-06-29 22:30:22:742,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
4092,13,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 14:28:56:309,Velda,normal_drifted,normal,"-"
4093,2,Activity AI,2020-06-29 14:54:28:352,Sharee,normal_drifted,normal,"-"
4093,3,Activity AL,2020-06-29 15:48:44:362,Joe,normal_drifted,normal,"-"
4093,4,Activity AM,2020-06-29 16:29:16:768,Marilyn,normal_drifted,normal,"-"
4093,5,Activity AN,2020-06-29 17:26:38:929,Vickie,normal_drifted,normal,"-"
4093,6,Activity AO,2020-06-29 18:16:17:872,Evelin,normal_drifted,normal,"-"
4093,7,Activity AJ,2020-06-29 19:00:29:155,Vickie,normal_drifted,normal,"-"
4093,8,Activity B,2020-06-29 19:17:39:863,Micheline,normal_drifted,normal,"-"
4093,9,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 14:29:06:309,Steve,normal_drifted,normal,"-"
4094,2,Activity C,2020-06-29 15:24:38:562,Hannah,normal_drifted,normal,"-"
4094,3,Activity D,2020-06-29 16:17:45:804,Hugo,normal_drifted,normal,"-"
4094,4,Activity E,2020-06-29 17:03:14:669,Lannie,normal_drifted,normal,"-"
4094,5,Activity H,2020-06-29 17:36:15:818,Josef,normal_drifted,normal,"-"
4094,6,Activity F,2020-06-29 18:23:26:294,Sandra,normal_drifted,normal,"-"
4094,7,Activity J,2020-06-29 19:10:00:419,Grayce,normal_drifted,normal,"-"
4094,8,Activity K,2020-06-29 19:36:04:230,Sherell,normal_drifted,normal,"-"
4094,9,Activity B,2020-06-29 20:33:09:936,Alyce,normal_drifted,normal,"-"
4094,10,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 14:29:16:309,Ronald,normal_drifted,normal,"-"
4095,2,Activity AI,2020-06-29 14:49:10:462,Pam,normal_drifted,normal,"-"
4095,3,Activity AP,2020-06-29 15:35:24:104,Chan,normal_drifted,normal,"-"
4095,4,Activity AQ,2020-06-29 16:33:59:710,Jamika,normal_drifted,normal,"-"
4095,5,Activity AR,2020-06-29 17:12:47:340,Lucy,normal_drifted,normal,"-"
4095,6,Activity AS,2020-06-29 18:10:12:434,Clayton,normal_drifted,normal,"-"
4095,7,Activity AJ,2020-06-29 18:53:40:761,Vickie,normal_drifted,normal,"-"
4095,8,Activity B,2020-06-29 19:52:19:969,Micheline,normal_drifted,normal,"-"
4095,9,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 14:29:26:309,Micheline,normal_drifted,normal,"-"
4096,2,Activity L,2020-06-29 15:18:59:500,Howard,normal_drifted,normal,"-"
4096,3,Activity N,2020-06-29 16:14:14:651,Issac,normal_drifted,normal,"-"
4096,4,Activity M,2020-06-29 16:57:52:077,Steve,normal_drifted,normal,"-"
4096,5,Activity R,2020-06-29 17:50:35:655,Melany,normal_drifted,normal,"-"
4096,6,Activity V,2020-06-29 18:36:21:271,Jimmy,normal_drifted,normal,"-"
4096,7,Activity S,2020-06-29 19:34:36:975,Sonia,normal_drifted,normal,"-"
4096,8,Activity B,2020-06-29 20:23:17:523,Alyce,normal_drifted,normal,"-"
4096,9,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 14:29:36:309,Amanda,normal_drifted,normal,"-"
4097,2,Activity C,2020-06-29 15:15:37:789,Hannah,normal_drifted,normal,"-"
4097,3,Activity D,2020-06-29 16:07:18:029,Hugo,normal_drifted,normal,"-"
4097,4,Activity E,2020-06-29 16:43:40:378,Lannie,normal_drifted,normal,"-"
4097,5,Activity H,2020-06-29 17:35:54:696,Keven,normal_drifted,normal,"-"
4097,6,Activity F,2020-06-29 18:26:39:767,Ronald,normal_drifted,normal,"-"
4097,7,Activity J,2020-06-29 19:01:32:888,Tiffiny,normal_drifted,normal,"-"
4097,8,Activity K,2020-06-29 19:52:58:117,Ryan,normal_drifted,normal,"-"
4097,9,Activity B,2020-06-29 20:46:27:833,Alyce,normal_drifted,normal,"-"
4097,10,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 14:29:46:309,Steve,normal_drifted,normal,"-"
4098,2,Activity C,2020-06-29 15:06:15:472,Hannah,normal_drifted,normal,"-"
4098,3,Activity D,2020-06-29 15:52:19:094,Hugo,normal_drifted,normal,"-"
4098,4,Activity E,2020-06-29 16:50:10:054,Lannie,normal_drifted,normal,"-"
4098,5,Activity H,2020-06-29 17:25:46:264,Deloras,normal_drifted,normal,"-"
4098,6,Activity F,2020-06-29 18:20:59:136,Sandra,normal_drifted,normal,"-"
4098,7,Activity J,2020-06-29 18:53:56:047,Tiffiny,normal_drifted,normal,"-"
4098,8,Activity K,2020-06-29 19:28:24:966,Ryan,normal_drifted,normal,"-"
4098,9,Activity B,2020-06-29 20:25:10:778,Alyce,normal_drifted,normal,"-"
4098,10,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 14:29:56:309,Doretta,normal_drifted,normal,"-"
4099,2,Activity C,2020-06-29 15:06:03:836,Hannah,normal_drifted,normal,"-"
4099,3,Activity D,2020-06-29 15:54:26:267,Hugo,normal_drifted,normal,"-"
4099,4,Activity E,2020-06-29 16:29:50:488,Howard,normal_drifted,normal,"-"
4099,5,Activity I,2020-06-29 17:21:18:801,Johnny,normal_drifted,normal,"-"
4099,6,Activity F,2020-06-29 18:12:48:132,Jimmy,normal_drifted,normal,"-"
4099,7,Activity J,2020-06-29 18:46:30:045,Ryan,normal_drifted,normal,"-"
4099,8,Activity K,2020-06-29 19:07:37:355,Deloras,normal_drifted,normal,"-"
4099,9,Activity B,2020-06-29 19:59:07:266,Alyce,normal_drifted,normal,"-"
4099,10,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 14:30:06:309,Velda,normal_drifted,normal,"-"
4100,2,Activity AI,2020-06-29 15:26:04:338,Lisa,normal_drifted,normal,"-"
4100,3,Activity AL,2020-06-29 16:12:50:611,Joe,normal_drifted,normal,"-"
4100,4,Activity AM,2020-06-29 17:04:43:670,Marilyn,normal_drifted,normal,"-"
4100,5,Activity AN,2020-06-29 17:32:01:459,Vickie,normal_drifted,normal,"-"
4100,6,Activity AO,2020-06-29 18:25:24:632,Jack,normal_drifted,normal,"-"
4100,7,Activity AJ,2020-06-29 19:11:36:664,Ling,normal_drifted,normal,"-"
4100,8,Activity B,2020-06-29 19:58:25:269,Brant,normal_drifted,normal,"-"
4100,9,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 14:30:16:309,Steve,normal_drifted,normal,"-"
4101,2,Activity C,2020-06-29 15:10:31:450,Hannah,normal_drifted,normal,"-"
4101,3,Activity D,2020-06-29 16:04:23:504,Hugo,normal_drifted,normal,"-"
4101,4,Activity E,2020-06-29 16:36:43:812,Lannie,normal_drifted,normal,"-"
4101,5,Activity H,2020-06-29 17:25:00:455,Josef,normal_drifted,normal,"-"
4101,6,Activity F,2020-06-29 18:15:47:307,Jimmy,normal_drifted,normal,"-"
4101,7,Activity J,2020-06-29 19:09:31:618,Grayce,normal_drifted,normal,"-"
4101,8,Activity K,2020-06-29 19:28:28:534,Ryan,normal_drifted,normal,"-"
4101,9,Activity B,2020-06-29 20:26:36:910,Alyce,normal_drifted,normal,"-"
4101,10,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 14:30:26:309,Micheline,normal_drifted,normal,"-"
4102,2,Activity L,2020-06-29 15:08:37:853,Donald,normal_drifted,normal,"-"
4102,3,Activity P,2020-06-29 16:04:05:270,Earl,normal_drifted,normal,"-"
4102,4,Activity Q,2020-06-29 16:35:32:604,Donald,normal_drifted,normal,"-"
4102,5,Activity M,2020-06-29 16:52:15:901,Howard,normal_drifted,normal,"-"
4102,6,Activity R,2020-06-29 17:42:23:908,Amanda,normal_drifted,normal,"-"
4102,7,Activity W,2020-06-29 18:18:32:921,Sherlene,normal_drifted,normal,"-"
4102,8,Activity Y,2020-06-29 18:36:36:659,Brant,normal_drifted,normal,"-"
4102,9,Activity X,2020-06-29 19:35:33:004,Keven,normal_drifted,normal,"-"
4102,10,Activity S,2020-06-29 20:33:04:872,Shandi,normal_drifted,normal,"-"
4102,11,Activity B,2020-06-29 21:15:17:832,Alpha,normal_drifted,normal,"-"
4102,12,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 14:30:36:309,Amanda,normal_drifted,normal,"-"
4103,2,Activity C,2020-06-29 14:54:39:766,Hannah,normal_drifted,normal,"-"
4103,3,Activity D,2020-06-29 15:47:06:911,Hugo,normal_drifted,normal,"-"
4103,4,Activity E,2020-06-29 16:40:38:075,Keven,normal_drifted,normal,"-"
4103,5,Activity G,2020-06-29 17:05:59:588,Issac,normal_drifted,normal,"-"
4103,6,Activity F,2020-06-29 17:54:42:541,Ronald,normal_drifted,normal,"-"
4103,7,Activity J,2020-06-29 18:41:10:111,Grayce,normal_drifted,normal,"-"
4103,8,Activity K,2020-06-29 19:16:50:966,Ryan,normal_drifted,normal,"-"
4103,9,Activity B,2020-06-29 20:11:50:104,Alyce,normal_drifted,normal,"-"
4103,10,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 14:30:46:309,Ronald,normal_drifted,normal,"-"
4104,2,Activity AT,2020-06-29 15:23:17:519,Alyce,normal_drifted,normal,"-"
4104,3,Activity AX,2020-06-29 16:19:51:617,Josef,normal_drifted,normal,"-"
4104,4,Activity AU,2020-06-29 17:05:54:385,Sharee,normal_drifted,normal,"-"
4104,5,Activity B,2020-06-29 17:47:46:405,Micheline,normal_drifted,normal,"-"
4104,6,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 14:30:56:309,Steve,normal_drifted,normal,"-"
4105,2,Activity C,2020-06-29 15:01:20:223,Hannah,normal_drifted,normal,"-"
4105,3,Activity D,2020-06-29 15:55:17:631,Hugo,normal_drifted,normal,"-"
4105,4,Activity E,2020-06-29 16:42:29:473,Howard,normal_drifted,normal,"-"
4105,5,Activity I,2020-06-29 17:23:49:512,Roseanne,normal_drifted,normal,"-"
4105,6,Activity F,2020-06-29 18:17:07:884,Ronald,normal_drifted,normal,"-"
4105,7,Activity J,2020-06-29 18:47:48:119,Ryan,normal_drifted,normal,"-"
4105,8,Activity K,2020-06-29 19:12:18:231,Tiffiny,normal_drifted,normal,"-"
4105,9,Activity B,2020-06-29 20:05:47:037,Alyce,normal_drifted,normal,"-"
4105,10,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 14:31:06:309,Velda,normal_drifted,normal,"-"
4106,2,Activity AI,2020-06-29 15:10:33:075,Sandra,normal_drifted,normal,"-"
4106,3,Activity AP,2020-06-29 15:59:42:561,Chan,normal_drifted,normal,"-"
4106,4,Activity AQ,2020-06-29 16:51:26:848,Jamika,normal_drifted,normal,"-"
4106,5,Activity AR,2020-06-29 17:51:19:506,Lucy,normal_drifted,normal,"-"
4106,6,Activity AS,2020-06-29 18:41:49:978,Clayton,normal_drifted,normal,"-"
4106,7,Activity AJ,2020-06-29 19:23:24:430,Charles,normal_drifted,normal,"-"
4106,8,Activity B,2020-06-29 19:40:45:057,Brant,normal_drifted,normal,"-"
4106,9,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 14:31:16:309,Micheline,normal_drifted,normal,"-"
4107,2,Activity L,2020-06-29 15:08:34:145,Howard,normal_drifted,normal,"-"
4107,3,Activity N,2020-06-29 16:05:13:758,Issac,normal_drifted,normal,"-"
4107,4,Activity M,2020-06-29 16:38:07:622,Steve,normal_drifted,normal,"-"
4107,5,Activity R,2020-06-29 16:59:07:665,Ling,normal_drifted,normal,"-"
4107,6,Activity V,2020-06-29 17:45:16:196,Clayton,normal_drifted,normal,"-"
4107,7,Activity S,2020-06-29 18:28:44:260,Issac,normal_drifted,normal,"-"
4107,8,Activity B,2020-06-29 19:14:23:702,Alyce,normal_drifted,normal,"-"
4107,9,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 14:31:26:309,Velda,normal_drifted,normal,"-"
4108,2,Activity AI,2020-06-29 15:16:27:742,Sandra,normal_drifted,normal,"-"
4108,3,Activity AP,2020-06-29 16:06:56:344,Chan,normal_drifted,normal,"-"
4108,4,Activity AQ,2020-06-29 17:05:10:637,Jamika,normal_drifted,normal,"-"
4108,5,Activity AR,2020-06-29 17:49:17:391,Lucy,normal_drifted,normal,"-"
4108,6,Activity AS,2020-06-29 18:48:13:226,Clayton,normal_drifted,normal,"-"
4108,7,Activity AJ,2020-06-29 19:40:09:612,Ling,normal_drifted,normal,"-"
4108,8,Activity B,2020-06-29 20:38:52:064,Brant,normal_drifted,normal,"-"
4108,9,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 14:31:36:309,Micheline,normal_drifted,normal,"-"
4109,2,Activity L,2020-06-29 14:55:43:911,Howard,normal_drifted,normal,"-"
4109,3,Activity N,2020-06-29 15:51:17:745,Issac,normal_drifted,normal,"-"
4109,4,Activity M,2020-06-29 16:33:51:054,Steve,normal_drifted,normal,"-"
4109,5,Activity R,2020-06-29 16:49:41:578,Brant,normal_drifted,normal,"-"
4109,6,Activity AC,2020-06-29 17:42:27:873,Ling,normal_drifted,normal,"-"
4109,7,Activity AF,2020-06-29 18:16:16:614,Shandi,normal_drifted,normal,"-"
4109,8,Activity AD,2020-06-29 19:06:13:167,Della,normal_drifted,normal,"-"
4109,9,Activity S,2020-06-29 20:04:11:849,Joe,normal_drifted,normal,"-"
4109,10,Activity B,2020-06-29 20:50:51:502,Jamika,normal_drifted,normal,"-"
4109,11,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 14:31:46:309,Velda,normal_drifted,normal,"-"
4110,2,Activity AI,2020-06-29 15:21:12:417,Wilton,normal_drifted,normal,"-"
4110,3,Activity AK,2020-06-29 16:10:22:832,Jamika,normal_drifted,normal,"-"
4110,4,Activity AJ,2020-06-29 16:58:05:010,Charles,normal_drifted,normal,"-"
4110,5,Activity B,2020-06-29 17:45:05:716,Brant,normal_drifted,normal,"-"
4110,6,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 14:31:56:309,Steve,normal_drifted,normal,"-"
4111,2,Activity C,2020-06-29 15:20:27:740,Hannah,normal_drifted,normal,"-"
4111,3,Activity D,2020-06-29 16:08:39:225,Hugo,normal_drifted,normal,"-"
4111,4,Activity E,2020-06-29 16:52:53:013,Lannie,normal_drifted,normal,"-"
4111,5,Activity H,2020-06-29 17:49:21:741,James,normal_drifted,normal,"-"
4111,6,Activity F,2020-06-29 18:41:54:769,Jimmy,normal_drifted,normal,"-"
4111,7,Activity J,2020-06-29 19:20:58:233,Ryan,normal_drifted,normal,"-"
4111,8,Activity K,2020-06-29 20:17:40:695,Deloras,normal_drifted,normal,"-"
4111,9,Activity B,2020-06-29 21:03:34:466,Alyce,normal_drifted,normal,"-"
4111,10,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 14:32:06:309,Steve,normal_drifted,normal,"-"
4112,2,Activity C,2020-06-29 15:27:19:035,Hannah,normal_drifted,normal,"-"
4112,3,Activity D,2020-06-29 16:16:23:961,Hugo,normal_drifted,normal,"-"
4112,4,Activity E,2020-06-29 16:53:13:511,Howard,normal_drifted,normal,"-"
4112,5,Activity I,2020-06-29 17:48:45:126,Roseanne,normal_drifted,normal,"-"
4112,6,Activity F,2020-06-29 18:43:08:621,Jimmy,normal_drifted,normal,"-"
4112,7,Activity J,2020-06-29 19:34:25:291,Grayce,normal_drifted,normal,"-"
4112,8,Activity K,2020-06-29 20:27:16:352,Ryan,normal_drifted,normal,"-"
4112,9,Activity B,2020-06-29 21:23:39:659,Alyce,normal_drifted,normal,"-"
4112,10,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 14:32:16:309,Ronald,normal_drifted,normal,"-"
4113,2,Activity AI,2020-06-29 15:27:24:538,Sandra,normal_drifted,normal,"-"
4113,3,Activity AP,2020-06-29 16:22:40:676,Chan,normal_drifted,normal,"-"
4113,4,Activity AQ,2020-06-29 17:14:56:113,Jamika,normal_drifted,normal,"-"
4113,5,Activity AR,2020-06-29 18:14:14:532,Lucy,normal_drifted,normal,"-"
4113,6,Activity AS,2020-06-29 19:11:07:107,Josef,normal_drifted,normal,"-"
4113,7,Activity AJ,2020-06-29 19:51:06:580,Vickie,normal_drifted,normal,"-"
4113,8,Activity B,2020-06-29 20:41:37:687,Doretta,normal_drifted,normal,"-"
4113,9,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 14:32:26:309,Amanda,normal_drifted,normal,"-"
4114,2,Activity C,2020-06-29 14:51:52:596,Hannah,normal_drifted,normal,"-"
4114,3,Activity D,2020-06-29 15:46:35:363,Hugo,normal_drifted,normal,"-"
4114,4,Activity E,2020-06-29 16:26:22:171,Lannie,normal_drifted,normal,"-"
