case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4464,4,Activity D,2020-06-29 20:34:34:600,Lourdes,normal_drifted,normal,"-"
4464,5,Activity E,2020-06-29 21:03:22:499,Paul,normal_drifted,normal,"-"
4464,6,Activity T,2020-06-29 22:01:14:774,Ryan,normal_drifted,normal,"-"
4464,7,Activity F,2020-06-29 22:37:13:254,Lisa,normal_drifted,normal,"-"
4464,8,■,,,,,""
4465,0,▶,,,,,""
4465,1,Activity A,2020-06-29 18:30:32:343,Sherlene,normal_drifted,normal,"-"
4465,2,Activity B,2020-06-29 19:17:48:813,Doretta,normal_drifted,normal,"-"
4465,3,Activity C,2020-06-29 20:09:00:544,James,normal_drifted,normal,"-"
4465,4,Activity D,2020-06-29 20:53:36:647,Lourdes,normal_drifted,normal,"-"
4465,5,Activity E,2020-06-29 21:17:59:313,Della,normal_drifted,normal,"-"
4465,6,Activity T,2020-06-29 22:03:51:668,Ryan,normal_drifted,normal,"-"
4465,7,Activity F,2020-06-29 22:59:40:835,Lisa,normal_drifted,normal,"-"
4465,8,■,,,,,""
4466,0,▶,,,,,""
4466,1,Activity A,2020-06-29 18:30:42:343,Sherlene,normal_drifted,normal,"-"
4466,2,Activity B,2020-06-29 19:14:32:779,Doretta,normal_drifted,normal,"-"
4466,3,Activity C,2020-06-29 19:59:43:164,Brant,normal_drifted,normal,"-"
4466,4,Activity D,2020-06-29 20:59:00:540,Lourdes,normal_drifted,normal,"-"
4466,5,Activity E,2020-06-29 21:58:46:139,Della,normal_drifted,normal,"-"
4466,6,Activity T,2020-06-29 22:47:18:814,Ryan,normal_drifted,normal,"-"
4466,7,Activity F,2020-06-29 23:31:47:090,Lisa,normal_drifted,normal,"-"
4466,8,■,,,,,""
4467,0,▶,,,,,""
4467,1,Activity A,2020-06-29 18:30:52:343,Sherlene,normal_drifted,normal,"-"
4467,2,Activity B,2020-06-29 19:14:58:387,Earl,normal_drifted,normal,"-"
4467,3,Activity C,2020-06-29 20:09:19:773,James,normal_drifted,normal,"-"
4467,4,Activity D,2020-06-29 20:56:33:633,Lourdes,normal_drifted,normal,"-"
4467,5,Activity E,2020-06-29 21:12:44:290,Della,normal_drifted,normal,"-"
4467,6,Activity T,2020-06-29 22:06:42:142,Ryan,normal_drifted,normal,"-"
4467,7,Activity F,2020-06-29 22:50:46:423,Lisa,normal_drifted,normal,"-"
4467,8,■,,,,,""
4468,0,▶,,,,,""
4468,1,Activity A,2020-06-29 18:31:02:343,Sherlene,normal_drifted,normal,"-"
4468,2,Activity B,2020-06-29 18:49:30:056,Doretta,normal_drifted,normal,"-"
4468,3,Activity C,2020-06-29 19:36:40:757,James,normal_drifted,normal,"-"
4468,4,Activity D,2020-06-29 20:09:46:426,Lourdes,normal_drifted,normal,"-"
4468,5,Activity E,2020-06-29 21:04:09:621,Tiffiny,normal_drifted,normal,"-"
4468,6,Activity K,2020-06-29 22:03:10:770,Melany,normal_drifted,normal,"-"
4468,7,Activity O,2020-06-29 22:53:13:456,Melany,normal_drifted,normal,"-"
4468,8,Activity P,2020-06-29 23:11:59:764,Jimmy,normal_drifted,normal,"-"
4468,9,Activity L,2020-06-30 00:07:07:591,Steve,normal_drifted,normal,"-"
4468,10,Activity F,2020-06-30 00:43:04:113,Emily,normal_drifted,normal,"-"
4468,11,■,,,,,""
4469,0,▶,,,,,""
4469,1,Activity A,2020-06-29 18:31:12:343,Sherlene,normal_drifted,normal,"-"
4469,2,Activity B,2020-06-29 19:22:50:560,Earl,normal_drifted,normal,"-"
4469,3,Activity C,2020-06-29 20:12:39:082,Donald,normal_drifted,normal,"-"
4469,4,Activity D,2020-06-29 21:02:25:566,Lourdes,normal_drifted,normal,"-"
4469,5,Activity E,2020-06-29 21:22:33:906,Tiffiny,normal_drifted,normal,"-"
4469,6,Activity K,2020-06-29 22:13:08:724,Pam,normal_drifted,normal,"-"
4469,7,Activity M,2020-06-29 22:48:51:881,Issac,normal_drifted,normal,"-"
4469,8,Activity N,2020-06-29 23:04:43:770,Sonia,normal_drifted,normal,"-"
4469,9,Activity L,2020-06-30 00:02:06:949,Melany,normal_drifted,normal,"-"
4469,10,Activity F,2020-06-30 00:47:51:109,Howard,normal_drifted,normal,"-"
4469,11,■,,,,,""
4470,0,▶,,,,,""
4470,1,Activity A,2020-06-29 18:31:22:343,Sherlene,normal_drifted,normal,"-"
4470,2,Activity B,2020-06-29 18:51:49:773,Earl,normal_drifted,normal,"-"
4470,3,Activity C,2020-06-29 19:40:34:294,Brant,normal_drifted,normal,"-"
4470,4,Activity D,2020-06-29 20:14:56:059,Lourdes,normal_drifted,normal,"-"
4470,5,Activity E,2020-06-29 21:14:22:252,Tiffiny,normal_drifted,normal,"-"
4470,6,Activity K,2020-06-29 22:04:14:412,Melany,normal_drifted,normal,"-"
4470,7,Activity O,2020-06-29 22:48:22:985,Melany,normal_drifted,normal,"-"
4470,8,Activity P,2020-06-29 23:17:18:165,Jimmy,normal_drifted,normal,"-"
4470,9,Activity L,2020-06-30 00:17:14:749,Amanda,normal_drifted,normal,"-"
4470,10,Activity F,2020-06-30 01:14:29:341,Emily,normal_drifted,normal,"-"
4470,11,■,,,,,""
4471,0,▶,,,,,""
4471,1,Activity A,2020-06-29 18:31:32:343,Sherlene,normal_drifted,normal,"-"
4471,2,Activity B,2020-06-29 19:20:26:441,Earl,normal_drifted,normal,"-"
4471,3,Activity C,2020-06-29 20:06:17:460,James,normal_drifted,normal,"-"
4471,4,Activity D,2020-06-29 20:48:16:184,Lourdes,normal_drifted,normal,"-"
4471,5,Activity E,2020-06-29 21:13:14:502,Gema,normal_drifted,normal,"-"
4471,6,Activity K,2020-06-29 21:59:43:881,Melany,normal_drifted,normal,"-"
4471,7,Activity O,2020-06-29 22:33:11:993,Hassie,normal_drifted,normal,"-"
4471,8,Activity P,2020-06-29 23:19:11:913,Sigrid,normal_drifted,normal,"-"
4471,9,Activity L,2020-06-30 00:17:57:267,Amanda,normal_drifted,normal,"-"
4471,10,Activity F,2020-06-30 01:06:16:736,Emily,normal_drifted,normal,"-"
4471,11,■,,,,,""
4472,0,▶,,,,,""
4472,1,Activity A,2020-06-29 18:31:42:343,Sherlene,normal_drifted,normal,"-"
4472,2,Activity B,2020-06-29 19:09:03:004,Doretta,normal_drifted,normal,"-"
4472,3,Activity C,2020-06-29 20:06:00:739,Brant,normal_drifted,normal,"-"
4472,4,Activity D,2020-06-29 20:37:11:135,Lourdes,normal_drifted,normal,"-"
4472,5,Activity E,2020-06-29 21:36:35:553,Della,normal_drifted,normal,"-"
4472,6,Activity T,2020-06-29 22:32:07:758,Ryan,normal_drifted,normal,"-"
4472,7,Activity F,2020-06-29 23:27:07:214,Lisa,normal_drifted,normal,"-"
4472,8,■,,,,,""
4473,0,▶,,,,,""
4473,1,Activity A,2020-06-29 18:31:52:343,Sherlene,normal_drifted,normal,"-"
4473,2,Activity B,2020-06-29 19:18:30:216,Earl,normal_drifted,normal,"-"
4473,3,Activity C,2020-06-29 20:06:36:600,Brant,normal_drifted,normal,"-"
4473,4,Activity D,2020-06-29 20:38:30:738,Lourdes,normal_drifted,normal,"-"
4473,5,Activity E,2020-06-29 20:54:38:475,Della,normal_drifted,normal,"-"
4473,6,Activity T,2020-06-29 21:48:08:286,Ryan,normal_drifted,normal,"-"
4473,7,Activity F,2020-06-29 22:30:00:488,Lisa,normal_drifted,normal,"-"
4473,8,■,,,,,""
4474,0,▶,,,,,""
4474,1,Activity A,2020-06-29 18:32:02:343,Sherlene,normal_drifted,normal,"-"
4474,2,Activity B,2020-06-29 19:31:44:331,Earl,normal_drifted,normal,"-"
4474,3,Activity C,2020-06-29 20:27:43:632,Brant,normal_drifted,normal,"-"
4474,4,Activity D,2020-06-29 21:22:39:259,Lourdes,normal_drifted,normal,"-"
4474,5,Activity E,2020-06-29 21:55:19:288,Hugo,normal_drifted,normal,"-"
4474,6,Activity G,2020-06-29 22:54:16:455,Elisha,normal_drifted,normal,"-"
4474,7,Activity H,2020-06-29 23:42:17:022,James,normal_drifted,normal,"-"
4474,8,Activity I,2020-06-29 23:59:07:520,Jack,normal_drifted,normal,"-"
4474,9,Activity J,2020-06-30 00:50:41:218,Doretta,normal_drifted,normal,"-"
4474,10,Activity F,2020-06-30 01:49:08:741,Howard,normal_drifted,normal,"-"
4474,11,■,,,,,""
4475,0,▶,,,,,""
4475,1,Activity A,2020-06-29 18:32:12:343,Sherlene,normal_drifted,normal,"-"
4475,2,Activity B,2020-06-29 18:58:51:705,Doretta,normal_drifted,normal,"-"
4475,3,Activity C,2020-06-29 19:48:04:443,James,normal_drifted,normal,"-"
4475,4,Activity D,2020-06-29 20:38:11:894,Lourdes,normal_drifted,normal,"-"
4475,5,Activity E,2020-06-29 20:55:55:366,Tiffiny,normal_drifted,normal,"-"
4475,6,Activity K,2020-06-29 21:54:53:874,Rossana,normal_drifted,normal,"-"
4475,7,Activity R,2020-06-29 22:25:41:991,Carmella,normal_drifted,normal,"-"
4475,8,Activity S,2020-06-29 23:01:35:796,Velda,normal_drifted,normal,"-"
4475,9,Activity L,2020-06-29 23:58:07:194,Amanda,normal_drifted,normal,"-"
4475,10,Activity F,2020-06-30 00:29:16:897,Emily,normal_drifted,normal,"-"
4475,11,■,,,,,""
4476,0,▶,,,,,""
4476,1,Activity A,2020-06-29 18:32:22:343,Sherlene,normal_drifted,normal,"-"
4476,2,Activity B,2020-06-29 19:11:18:640,Earl,normal_drifted,normal,"-"
4476,3,Activity C,2020-06-29 20:01:23:438,James,normal_drifted,normal,"-"
4476,4,Activity D,2020-06-29 20:33:11:167,Lourdes,normal_drifted,normal,"-"
4476,5,Activity E,2020-06-29 20:55:53:703,Tiffiny,normal_drifted,normal,"-"
4476,6,Activity K,2020-06-29 21:42:32:550,Pam,normal_drifted,normal,"-"
4476,7,Activity M,2020-06-29 22:25:57:060,Issac,normal_drifted,normal,"-"
4476,8,Activity N,2020-06-29 23:07:20:188,Sonia,normal_drifted,normal,"-"
4476,9,Activity L,2020-06-29 23:54:55:397,Keven,normal_drifted,normal,"-"
4476,10,Activity F,2020-06-30 00:47:23:076,Howard,normal_drifted,normal,"-"
4476,11,■,,,,,""
4477,0,▶,,,,,""
4477,1,Activity A,2020-06-29 18:32:32:343,Sherlene,normal_drifted,normal,"-"
4477,2,Activity B,2020-06-29 19:05:18:965,Doretta,normal_drifted,normal,"-"
4477,3,Activity C,2020-06-29 20:01:38:092,James,normal_drifted,normal,"-"
4477,4,Activity D,2020-06-29 20:53:20:861,Lourdes,normal_drifted,normal,"-"
4477,5,Activity E,2020-06-29 21:40:11:030,Tiffiny,normal_drifted,normal,"-"
4477,6,Activity K,2020-06-29 22:36:04:029,Melany,normal_drifted,normal,"-"
4477,7,Activity O,2020-06-29 23:17:53:415,Hassie,normal_drifted,normal,"-"
4477,8,Activity P,2020-06-30 00:04:16:228,Jimmy,normal_drifted,normal,"-"
4477,9,Activity L,2020-06-30 01:00:09:378,Steve,normal_drifted,normal,"-"
4477,10,Activity F,2020-06-30 01:39:35:599,Emily,normal_drifted,normal,"-"
4477,11,■,,,,,""
4478,0,▶,,,,,""
4478,1,Activity A,2020-06-29 18:32:42:343,Sherlene,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,2,Activity B,2020-06-29 19:05:40:243,Earl,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,3,Activity C,2020-06-29 19:51:29:405,Donald,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,4,Activity D,2020-06-29 20:33:48:835,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,5,Activity E,2020-06-29 21:06:14:672,Della,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,6,Activity T,2020-06-29 22:04:43:558,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,7,Activity F,2020-06-29 22:45:14:743,Lisa,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,8,Activity D,2020-06-29 23:37:45:083,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,9,Activity E,2020-06-30 00:34:54:031,Della,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,10,Activity T,2020-06-30 01:17:25:555,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4478,11,■,,,,,""
4479,0,▶,,,,,""
4479,1,Activity A,2020-06-29 18:32:52:343,Sherlene,normal_drifted,normal,"-"
4479,2,Activity B,2020-06-29 18:52:08:680,Doretta,normal_drifted,normal,"-"
4479,3,Activity C,2020-06-29 19:46:40:397,James,normal_drifted,normal,"-"
4479,4,Activity D,2020-06-29 20:36:06:324,Lourdes,normal_drifted,normal,"-"
4479,5,Activity E,2020-06-29 20:57:35:808,Della,normal_drifted,normal,"-"
4479,6,Activity T,2020-06-29 21:45:51:138,Ryan,normal_drifted,normal,"-"
4479,7,Activity F,2020-06-29 22:27:07:339,Lisa,normal_drifted,normal,"-"
4479,8,■,,,,,""
4480,0,▶,,,,,""
4480,1,Activity A,2020-06-29 18:33:02:343,Sherlene,normal_drifted,normal,"-"
4480,2,Activity B,2020-06-29 19:00:41:195,Earl,normal_drifted,normal,"-"
4480,3,Activity C,2020-06-29 19:48:01:790,James,normal_drifted,normal,"-"
4480,4,Activity D,2020-06-29 20:27:58:531,Lourdes,normal_drifted,normal,"-"
4480,5,Activity E,2020-06-29 21:21:30:561,Della,normal_drifted,normal,"-"
4480,6,Activity T,2020-06-29 22:07:06:089,Ryan,normal_drifted,normal,"-"
4480,7,Activity F,2020-06-29 22:56:46:215,Lisa,normal_drifted,normal,"-"
4480,8,■,,,,,""
4481,0,▶,,,,,""
4481,1,Activity A,2020-06-29 18:33:12:343,Sherlene,normal_drifted,normal,"-"
4481,2,Activity B,2020-06-29 19:14:18:643,Earl,normal_drifted,normal,"-"
4481,3,Activity C,2020-06-29 20:01:45:771,James,normal_drifted,normal,"-"
4481,4,Activity D,2020-06-29 20:52:21:444,Lourdes,normal_drifted,normal,"-"
4481,5,Activity E,2020-06-29 21:22:02:287,Tiffiny,normal_drifted,normal,"-"
4481,6,Activity K,2020-06-29 22:17:01:172,Pam,normal_drifted,normal,"-"
4481,7,Activity M,2020-06-29 23:08:34:868,Issac,normal_drifted,normal,"-"
4481,8,Activity N,2020-06-30 00:00:42:394,Sonia,normal_drifted,normal,"-"
4481,9,Activity L,2020-06-30 00:48:44:683,Keven,normal_drifted,normal,"-"
4481,10,Activity F,2020-06-30 01:45:35:971,Howard,normal_drifted,normal,"-"
4481,11,■,,,,,""
4482,0,▶,,,,,""
4482,1,Activity A,2020-06-29 18:33:22:343,Sherlene,normal_drifted,normal,"-"
4482,2,Activity B,2020-06-29 19:17:02:677,Doretta,normal_drifted,normal,"-"
4482,3,Activity C,2020-06-29 20:09:41:794,James,normal_drifted,normal,"-"
4482,4,Activity D,2020-06-29 20:45:40:720,Lourdes,normal_drifted,normal,"-"
4482,5,Activity E,2020-06-29 21:10:15:323,Hugo,normal_drifted,normal,"-"
4482,6,Activity G,2020-06-29 22:06:02:387,Elisha,normal_drifted,normal,"-"
4482,7,Activity H,2020-06-29 22:37:02:547,James,normal_drifted,normal,"-"
4482,8,Activity I,2020-06-29 22:58:37:651,Jack,normal_drifted,normal,"-"
4482,9,Activity J,2020-06-29 23:48:17:199,Sonia,normal_drifted,normal,"-"
4482,10,Activity F,2020-06-30 00:32:49:507,Howard,normal_drifted,normal,"-"
4482,11,■,,,,,""
4483,0,▶,,,,,""
4483,1,Activity A,2020-06-29 18:33:32:343,Sherlene,normal_drifted,normal,"-"
4483,2,Activity B,2020-06-29 19:19:47:701,Doretta,normal_drifted,normal,"-"
4483,3,Activity C,2020-06-29 20:08:10:396,Brant,normal_drifted,normal,"-"
4483,4,Activity D,2020-06-29 20:51:03:606,Lourdes,normal_drifted,normal,"-"
4483,5,Activity E,2020-06-29 21:28:38:664,Gema,normal_drifted,normal,"-"
4483,6,Activity K,2020-06-29 22:28:25:421,Melany,normal_drifted,normal,"-"
4483,7,Activity O,2020-06-29 23:05:46:161,Melany,normal_drifted,normal,"-"
4483,8,Activity P,2020-06-29 23:50:02:436,Grayce,normal_drifted,normal,"-"
4483,9,Activity L,2020-06-30 00:43:05:477,Amanda,normal_drifted,normal,"-"
4483,10,Activity F,2020-06-30 01:40:22:629,Emily,normal_drifted,normal,"-"
4483,11,■,,,,,""
4484,0,▶,,,,,""
4484,1,Activity A,2020-06-29 18:33:42:343,Sherlene,normal_drifted,normal,"-"
4484,2,Activity B,2020-06-29 19:00:27:286,Earl,normal_drifted,normal,"-"
4484,3,Activity C,2020-06-29 19:51:51:570,Brant,normal_drifted,normal,"-"
4484,4,Activity D,2020-06-29 20:32:31:532,Lourdes,normal_drifted,normal,"-"
4484,5,Activity E,2020-06-29 21:23:26:885,Della,normal_drifted,normal,"-"
4484,6,Activity K,2020-06-29 22:10:31:677,Pam,normal_drifted,normal,"-"
4484,7,Activity M,2020-06-29 22:56:46:074,Issac,normal_drifted,normal,"-"
4484,8,Activity N,2020-06-29 23:14:43:793,Sonia,normal_drifted,normal,"-"
4484,9,Activity L,2020-06-30 00:07:07:863,Keven,normal_drifted,normal,"-"
4484,10,Activity F,2020-06-30 00:52:14:810,Howard,normal_drifted,normal,"-"
4484,11,■,,,,,""
4485,0,▶,,,,,""
4485,1,Activity A,2020-06-29 18:33:52:343,Sherlene,normal_drifted,normal,"-"
4485,2,Activity B,2020-06-29 19:26:45:381,Doretta,normal_drifted,normal,"-"
4485,3,Activity C,2020-06-29 20:12:49:113,Brant,normal_drifted,normal,"-"
4485,4,Activity D,2020-06-29 20:44:29:120,Lourdes,normal_drifted,normal,"-"
4485,5,Activity E,2020-06-29 21:11:53:296,Della,normal_drifted,normal,"-"
4485,6,Activity T,2020-06-29 21:57:17:122,Ryan,normal_drifted,normal,"-"
4485,7,Activity F,2020-06-29 22:35:00:549,Lisa,normal_drifted,normal,"-"
4485,8,■,,,,,""
4486,0,▶,,,,,""
4486,1,Activity A,2020-06-29 18:34:02:343,Sherlene,normal_drifted,normal,"-"
4486,2,Activity B,2020-06-29 19:26:29:475,Earl,normal_drifted,normal,"-"
4486,3,Activity C,2020-06-29 20:13:43:944,James,normal_drifted,normal,"-"
4486,4,Activity D,2020-06-29 20:58:21:234,Lourdes,normal_drifted,normal,"-"
4486,5,Activity E,2020-06-29 21:27:28:172,Della,normal_drifted,normal,"-"
4486,6,Activity T,2020-06-29 22:20:10:074,Ryan,normal_drifted,normal,"-"
4486,7,Activity F,2020-06-29 22:52:14:071,Lisa,normal_drifted,normal,"-"
4486,8,■,,,,,""
4487,0,▶,,,,,""
4487,1,Activity A,2020-06-29 18:34:12:343,Sherlene,normal_drifted,normal,"-"
4487,2,Activity B,2020-06-29 19:02:19:642,Doretta,normal_drifted,normal,"-"
4487,3,Activity C,2020-06-29 19:54:59:685,Brant,normal_drifted,normal,"-"
4487,4,Activity D,2020-06-29 20:36:15:222,Lourdes,normal_drifted,normal,"-"
4487,5,Activity E,2020-06-29 20:56:01:082,Hugo,normal_drifted,normal,"-"
4487,6,Activity G,2020-06-29 21:55:11:526,Lourdes,normal_drifted,normal,"-"
4487,7,Activity H,2020-06-29 22:31:44:247,James,normal_drifted,normal,"-"
4487,8,Activity I,2020-06-29 23:28:29:257,Jack,normal_drifted,normal,"-"
4487,9,Activity J,2020-06-30 00:18:36:478,Sonia,normal_drifted,normal,"-"
4487,10,Activity F,2020-06-30 00:58:02:745,Howard,normal_drifted,normal,"-"
4487,11,■,,,,,""
4488,0,▶,,,,,""
4488,1,Activity A,2020-06-29 18:34:22:343,Sherlene,normal_drifted,normal,"-"
4488,2,Activity B,2020-06-29 19:15:00:192,Earl,normal_drifted,normal,"-"
4488,3,Activity C,2020-06-29 20:11:22:659,Brant,normal_drifted,normal,"-"
4488,4,Activity D,2020-06-29 20:53:45:767,Lourdes,normal_drifted,normal,"-"
4488,5,Activity E,2020-06-29 21:41:30:207,Della,normal_drifted,normal,"-"
4488,6,Activity T,2020-06-29 22:32:29:082,Ryan,normal_drifted,normal,"-"
4488,7,Activity F,2020-06-29 23:23:09:198,Lisa,normal_drifted,normal,"-"
4488,8,■,,,,,""
4489,0,▶,,,,,""
4489,1,Activity A,2020-06-29 18:34:32:343,Sherlene,normal_drifted,normal,"-"
4489,2,Activity B,2020-06-29 19:34:14:722,Earl,normal_drifted,normal,"-"
4489,3,Activity C,2020-06-29 20:33:01:155,Donald,normal_drifted,normal,"-"
4489,4,Activity D,2020-06-29 21:18:36:492,Lourdes,normal_drifted,normal,"-"
4489,5,Activity E,2020-06-29 21:37:22:614,Paul,normal_drifted,normal,"-"
