case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4591,10,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 17:20:34:210,Amanda,normal_drifted,normal,"-"
4592,2,Activity C,2020-06-29 17:37:44:451,Hannah,normal_drifted,normal,"-"
4592,3,Activity D,2020-06-29 18:34:04:046,Hugo,normal_drifted,normal,"-"
4592,4,Activity E,2020-06-29 19:26:45:818,Howard,normal_drifted,normal,"-"
4592,5,Activity I,2020-06-29 20:06:20:120,Johnny,normal_drifted,normal,"-"
4592,6,Activity F,2020-06-29 20:55:18:604,Ronald,normal_drifted,normal,"-"
4592,7,Activity J,2020-06-29 21:51:42:513,Ryan,normal_drifted,normal,"-"
4592,8,Activity K,2020-06-29 22:36:25:476,Deloras,normal_drifted,normal,"-"
4592,9,Activity B,2020-06-29 23:23:55:995,Alyce,normal_drifted,normal,"-"
4592,10,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 17:20:44:210,Steve,normal_drifted,normal,"-"
4593,2,Activity C,2020-06-29 17:43:24:721,Hannah,normal_drifted,normal,"-"
4593,3,Activity D,2020-06-29 18:34:29:976,Hugo,normal_drifted,normal,"-"
4593,4,Activity E,2020-06-29 19:08:02:195,Lannie,normal_drifted,normal,"-"
4593,5,Activity H,2020-06-29 19:54:47:263,Josef,normal_drifted,normal,"-"
4593,6,Activity F,2020-06-29 20:40:11:359,Jimmy,normal_drifted,normal,"-"
4593,7,Activity J,2020-06-29 21:15:16:942,Ryan,normal_drifted,normal,"-"
4593,8,Activity K,2020-06-29 21:46:18:008,Deloras,normal_drifted,normal,"-"
4593,9,Activity B,2020-06-29 22:40:44:988,Alyce,normal_drifted,normal,"-"
4593,10,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 17:20:54:210,Doretta,normal_drifted,normal,"-"
4594,2,Activity C,2020-06-29 18:09:53:256,Hannah,normal_drifted,normal,"-"
4594,3,Activity D,2020-06-29 19:08:02:774,Hugo,normal_drifted,normal,"-"
4594,4,Activity E,2020-06-29 20:02:12:609,Lannie,normal_drifted,normal,"-"
4594,5,Activity H,2020-06-29 20:20:05:554,Josef,normal_drifted,normal,"-"
4594,6,Activity F,2020-06-29 21:05:09:900,Jimmy,normal_drifted,normal,"-"
4594,7,Activity J,2020-06-29 21:57:43:382,Ryan,normal_drifted,normal,"-"
4594,8,Activity K,2020-06-29 22:34:05:186,Deloras,normal_drifted,normal,"-"
4594,9,Activity B,2020-06-29 23:23:41:726,Alyce,normal_drifted,normal,"-"
4594,10,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 17:21:04:210,Doretta,normal_drifted,anomalous,"-"
4595,2,Activity C,2020-06-29 18:16:37:985,Hannah,normal_drifted,anomalous,"-"
4595,3,Activity D,2020-06-29 19:16:23:302,Hugo,normal_drifted,anomalous,"-"
4595,4,Activity E,2020-06-29 20:14:52:216,Howard,normal_drifted,anomalous,"-"
4595,5,Activity I,2020-06-29 20:56:15:053,Johnny,normal_drifted,anomalous,"-"
4595,6,Activity F,2020-06-29 21:48:39:007,Jimmy,normal_drifted,anomalous,"-"
4595,7,Activity J,2020-06-29 22:37:33:325,Tiffiny,normal_drifted,anomalous,"-"
4595,8,Random activity 44,2020-06-29 23:12:45:625,Random user 32,normal_drifted,anomalous,"-"
4595,9,Activity K,2020-06-30 00:01:16:861,Sherell,normal_drifted,anomalous,"-"
4595,10,Activity B,2020-06-30 00:49:39:135,Alyce,normal_drifted,anomalous,"-"
4595,11,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 17:21:14:210,Steve,normal_drifted,anomalous,"-"
4596,2,Random activity 48,2020-06-29 18:12:12:800,Random user 35,normal_drifted,anomalous,"-"
4596,3,Activity C,2020-06-29 19:05:16:350,Hannah,normal_drifted,anomalous,"-"
4596,4,Activity D,2020-06-29 19:46:08:148,Hugo,normal_drifted,anomalous,"-"
4596,5,Activity E,2020-06-29 20:03:02:199,Lannie,normal_drifted,anomalous,"-"
4596,6,Activity H,2020-06-29 20:52:54:427,Keven,normal_drifted,anomalous,"-"
4596,7,Activity F,2020-06-29 21:39:28:980,Jimmy,normal_drifted,anomalous,"-"
4596,8,Activity J,2020-06-29 22:30:01:394,Ryan,normal_drifted,anomalous,"-"
4596,9,Activity K,2020-06-29 23:23:10:650,Deloras,normal_drifted,anomalous,"-"
4596,10,Activity B,2020-06-30 00:22:28:853,Alyce,normal_drifted,anomalous,"-"
4596,11,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 17:21:24:210,Steve,normal_drifted,normal,"-"
4597,2,Activity C,2020-06-29 17:52:40:787,Hannah,normal_drifted,normal,"-"
4597,3,Activity D,2020-06-29 18:51:48:364,Hugo,normal_drifted,normal,"-"
4597,4,Activity E,2020-06-29 19:27:31:983,Lannie,normal_drifted,normal,"-"
4597,5,Activity H,2020-06-29 20:18:59:379,James,normal_drifted,normal,"-"
4597,6,Activity F,2020-06-29 21:17:58:818,Ronald,normal_drifted,normal,"-"
4597,7,Activity J,2020-06-29 22:09:15:258,Tiffiny,normal_drifted,normal,"-"
4597,8,Activity K,2020-06-29 23:08:53:228,Ryan,normal_drifted,normal,"-"
4597,9,Activity B,2020-06-29 23:57:42:910,Alyce,normal_drifted,normal,"-"
4597,10,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 17:21:34:210,Velda,normal_drifted,normal,"-"
4598,2,Activity AI,2020-06-29 18:21:18:510,Pam,normal_drifted,normal,"-"
4598,3,Activity AP,2020-06-29 19:15:10:107,Chan,normal_drifted,normal,"-"
4598,4,Activity AQ,2020-06-29 20:09:41:007,Jamika,normal_drifted,normal,"-"
4598,5,Activity AR,2020-06-29 20:33:34:402,Lucy,normal_drifted,normal,"-"
4598,6,Activity AS,2020-06-29 21:24:30:052,Clayton,normal_drifted,normal,"-"
4598,7,Activity AJ,2020-06-29 22:19:04:657,Ling,normal_drifted,normal,"-"
4598,8,Activity B,2020-06-29 23:07:33:216,Brant,normal_drifted,normal,"-"
4598,9,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 17:21:44:210,Steve,normal_drifted,normal,"-"
4599,2,Activity C,2020-06-29 18:14:34:166,Hannah,normal_drifted,normal,"-"
4599,3,Activity D,2020-06-29 19:10:51:070,Hugo,normal_drifted,normal,"-"
4599,4,Activity E,2020-06-29 19:46:45:504,Lannie,normal_drifted,normal,"-"
4599,5,Activity H,2020-06-29 20:15:01:885,Deloras,normal_drifted,normal,"-"
4599,6,Activity F,2020-06-29 21:05:37:037,Jimmy,normal_drifted,normal,"-"
4599,7,Activity J,2020-06-29 21:42:35:652,Tiffiny,normal_drifted,normal,"-"
4599,8,Activity K,2020-06-29 22:04:25:935,Sherell,normal_drifted,normal,"-"
4599,9,Activity B,2020-06-29 23:02:23:482,Alyce,normal_drifted,normal,"-"
4599,10,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 17:21:54:210,Ronald,normal_drifted,normal,"-"
4600,2,Activity AI,2020-06-29 18:15:07:611,Pam,normal_drifted,normal,"-"
4600,3,Activity AP,2020-06-29 19:00:27:662,Chan,normal_drifted,normal,"-"
4600,4,Activity AQ,2020-06-29 19:34:15:185,Jamika,normal_drifted,normal,"-"
4600,5,Activity AR,2020-06-29 20:33:38:729,Jack,normal_drifted,normal,"-"
4600,6,Activity AS,2020-06-29 21:24:13:816,Clayton,normal_drifted,normal,"-"
4600,7,Activity AJ,2020-06-29 22:09:30:647,Vickie,normal_drifted,normal,"-"
4600,8,Activity B,2020-06-29 22:39:50:205,Micheline,normal_drifted,normal,"-"
4600,9,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 17:22:04:210,Velda,normal_drifted,normal,"-"
4601,2,Activity AI,2020-06-29 17:39:33:736,Wilton,normal_drifted,normal,"-"
4601,3,Activity AK,2020-06-29 18:27:51:032,Jamika,normal_drifted,normal,"-"
4601,4,Activity AJ,2020-06-29 19:02:37:205,Charles,normal_drifted,normal,"-"
4601,5,Activity B,2020-06-29 19:36:07:868,Brant,normal_drifted,normal,"-"
4601,6,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 17:22:14:210,Velda,normal_drifted,normal,"-"
4602,2,Activity AI,2020-06-29 17:46:45:948,Sandra,normal_drifted,normal,"-"
4602,3,Activity AP,2020-06-29 18:32:20:555,Chan,normal_drifted,normal,"-"
4602,4,Activity AQ,2020-06-29 19:21:35:182,Jamika,normal_drifted,normal,"-"
4602,5,Activity AR,2020-06-29 19:43:00:890,Jack,normal_drifted,normal,"-"
4602,6,Activity AS,2020-06-29 20:34:58:892,Josef,normal_drifted,normal,"-"
4602,7,Activity AJ,2020-06-29 21:19:58:121,Ling,normal_drifted,normal,"-"
4602,8,Activity B,2020-06-29 21:39:11:722,Brant,normal_drifted,normal,"-"
4602,9,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 17:22:24:210,Steve,normal_drifted,normal,"-"
4603,2,Activity C,2020-06-29 17:40:05:323,Hannah,normal_drifted,normal,"-"
4603,3,Activity D,2020-06-29 18:33:57:708,Hugo,normal_drifted,normal,"-"
4603,4,Activity E,2020-06-29 19:21:03:360,Howard,normal_drifted,normal,"-"
4603,5,Activity I,2020-06-29 19:36:45:534,Johnny,normal_drifted,normal,"-"
4603,6,Activity F,2020-06-29 20:34:45:134,Ronald,normal_drifted,normal,"-"
4603,7,Activity J,2020-06-29 21:20:47:055,Grayce,normal_drifted,normal,"-"
4603,8,Activity K,2020-06-29 22:16:45:130,Ryan,normal_drifted,normal,"-"
4603,9,Activity B,2020-06-29 23:09:07:314,Alyce,normal_drifted,normal,"-"
4603,10,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 17:22:34:210,Velda,normal_drifted,normal,"-"
4604,2,Activity AI,2020-06-29 17:56:43:810,Lisa,normal_drifted,normal,"-"
4604,3,Activity AL,2020-06-29 18:52:07:219,Joe,normal_drifted,normal,"-"
4604,4,Activity AM,2020-06-29 19:36:15:952,Marilyn,normal_drifted,normal,"-"
4604,5,Activity AN,2020-06-29 20:10:37:386,Vickie,normal_drifted,normal,"-"
4604,6,Activity AO,2020-06-29 21:03:47:270,Evelin,normal_drifted,normal,"-"
4604,7,Activity AJ,2020-06-29 21:46:52:600,Vickie,normal_drifted,normal,"-"
4604,8,Activity B,2020-06-29 22:36:16:262,Micheline,normal_drifted,normal,"-"
4604,9,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 17:22:44:210,Velda,normal_drifted,normal,"-"
4605,2,Activity AI,2020-06-29 17:59:16:388,Sharee,normal_drifted,normal,"-"
4605,3,Activity AL,2020-06-29 18:51:03:939,Rossana,normal_drifted,normal,"-"
4605,4,Activity AM,2020-06-29 19:33:24:961,Marilyn,normal_drifted,normal,"-"
4605,5,Activity AN,2020-06-29 20:18:06:137,Vickie,normal_drifted,normal,"-"
4605,6,Activity AO,2020-06-29 21:07:42:294,Evelin,normal_drifted,normal,"-"
4605,7,Activity AJ,2020-06-29 21:53:08:927,Charles,normal_drifted,normal,"-"
4605,8,Activity B,2020-06-29 22:27:33:481,Brant,normal_drifted,normal,"-"
4605,9,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 17:22:54:210,Doretta,normal_drifted,normal,"-"
4606,2,Activity C,2020-06-29 18:01:15:749,Hannah,normal_drifted,normal,"-"
4606,3,Activity D,2020-06-29 19:00:36:533,Hugo,normal_drifted,normal,"-"
4606,4,Activity E,2020-06-29 19:54:50:772,Lannie,normal_drifted,normal,"-"
4606,5,Activity H,2020-06-29 20:19:14:874,James,normal_drifted,normal,"-"
4606,6,Activity F,2020-06-29 21:10:13:621,Ronald,normal_drifted,normal,"-"
4606,7,Activity J,2020-06-29 21:46:39:792,Tiffiny,normal_drifted,normal,"-"
4606,8,Activity K,2020-06-29 22:44:40:744,Ryan,normal_drifted,normal,"-"
4606,9,Activity B,2020-06-29 23:35:59:908,Alyce,normal_drifted,normal,"-"
4606,10,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:23:04:210,Ronald,normal_drifted,normal,"-"
4607,2,Activity AI,2020-06-29 17:49:28:074,Lisa,normal_drifted,normal,"-"
4607,3,Activity AL,2020-06-29 18:35:36:232,Joe,normal_drifted,normal,"-"
4607,4,Activity AM,2020-06-29 19:20:49:554,Marilyn,normal_drifted,normal,"-"
4607,5,Activity AN,2020-06-29 19:49:40:080,Vickie,normal_drifted,normal,"-"
4607,6,Activity AO,2020-06-29 20:42:52:574,Evelin,normal_drifted,normal,"-"
4607,7,Activity AJ,2020-06-29 21:25:33:214,Vickie,normal_drifted,normal,"-"
4607,8,Activity B,2020-06-29 22:24:23:813,Micheline,normal_drifted,normal,"-"
4607,9,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:23:14:210,Velda,normal_drifted,normal,"-"
4608,2,Activity AI,2020-06-29 18:06:36:399,Pam,normal_drifted,normal,"-"
4608,3,Activity AP,2020-06-29 18:56:07:965,Chan,normal_drifted,normal,"-"
4608,4,Activity AQ,2020-06-29 19:30:07:200,Jamika,normal_drifted,normal,"-"
4608,5,Activity AR,2020-06-29 20:16:01:557,Jack,normal_drifted,normal,"-"
4608,6,Activity AS,2020-06-29 21:13:04:872,Clayton,normal_drifted,normal,"-"
4608,7,Activity AJ,2020-06-29 22:12:47:113,Ling,normal_drifted,normal,"-"
4608,8,Activity B,2020-06-29 22:50:05:680,Micheline,normal_drifted,normal,"-"
4608,9,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:23:24:210,Steve,normal_drifted,normal,"-"
4609,2,Activity C,2020-06-29 17:41:26:424,Hannah,normal_drifted,normal,"-"
4609,3,Activity D,2020-06-29 18:38:25:458,Hugo,normal_drifted,normal,"-"
4609,4,Activity E,2020-06-29 19:27:37:701,Lannie,normal_drifted,normal,"-"
4609,5,Activity H,2020-06-29 19:43:26:354,James,normal_drifted,normal,"-"
4609,6,Activity F,2020-06-29 20:42:08:049,Jimmy,normal_drifted,normal,"-"
4609,7,Activity J,2020-06-29 21:21:54:616,Tiffiny,normal_drifted,normal,"-"
4609,8,Activity K,2020-06-29 21:46:23:103,Ryan,normal_drifted,normal,"-"
4609,9,Activity B,2020-06-29 22:35:20:523,Alyce,normal_drifted,normal,"-"
4609,10,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:23:34:210,Steve,normal_drifted,normal,"-"
4610,2,Activity C,2020-06-29 17:42:01:565,Hannah,normal_drifted,normal,"-"
4610,3,Activity D,2020-06-29 18:33:46:370,Hugo,normal_drifted,normal,"-"
4610,4,Activity E,2020-06-29 19:06:54:085,Lannie,normal_drifted,normal,"-"
4610,5,Activity H,2020-06-29 19:41:26:175,Josef,normal_drifted,normal,"-"
4610,6,Activity F,2020-06-29 20:40:34:471,Jimmy,normal_drifted,normal,"-"
4610,7,Activity J,2020-06-29 21:13:58:455,Ryan,normal_drifted,normal,"-"
4610,8,Activity K,2020-06-29 21:40:20:199,Tiffiny,normal_drifted,normal,"-"
4610,9,Activity B,2020-06-29 22:38:43:648,Alyce,normal_drifted,normal,"-"
4610,10,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:23:44:210,Steve,normal_drifted,normal,"-"
4611,2,Activity C,2020-06-29 18:19:59:744,Hannah,normal_drifted,normal,"-"
4611,3,Activity D,2020-06-29 19:19:33:238,Hugo,normal_drifted,normal,"-"
4611,4,Activity E,2020-06-29 19:55:47:412,Howard,normal_drifted,normal,"-"
4611,5,Activity I,2020-06-29 20:29:08:806,Doretta,normal_drifted,normal,"-"
4611,6,Activity F,2020-06-29 21:21:11:754,Jimmy,normal_drifted,normal,"-"
4611,7,Activity J,2020-06-29 21:55:51:645,Tiffiny,normal_drifted,normal,"-"
4611,8,Activity K,2020-06-29 22:15:39:957,Ryan,normal_drifted,normal,"-"
4611,9,Activity B,2020-06-29 23:02:00:368,Alyce,normal_drifted,normal,"-"
4611,10,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 17:23:54:210,Velda,normal_drifted,normal,"-"
4612,2,Activity AI,2020-06-29 17:54:14:101,Sandra,normal_drifted,normal,"-"
4612,3,Activity AP,2020-06-29 18:49:25:815,Chan,normal_drifted,normal,"-"
4612,4,Activity AQ,2020-06-29 19:34:40:488,Jamika,normal_drifted,normal,"-"
4612,5,Activity AR,2020-06-29 19:54:37:087,Donald,normal_drifted,normal,"-"
4612,6,Activity AS,2020-06-29 20:41:05:137,Clayton,normal_drifted,normal,"-"
4612,7,Activity AJ,2020-06-29 21:33:08:109,Ling,normal_drifted,normal,"-"
4612,8,Activity B,2020-06-29 21:53:34:757,Brant,normal_drifted,normal,"-"
4612,9,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 17:24:04:210,Ronald,normal_drifted,normal,"-"
4613,2,Activity AI,2020-06-29 17:52:19:533,Hannah,normal_drifted,normal,"-"
4613,3,Activity AP,2020-06-29 18:40:38:794,Chan,normal_drifted,normal,"-"
4613,4,Activity AQ,2020-06-29 19:17:21:169,Jamika,normal_drifted,normal,"-"
4613,5,Activity AR,2020-06-29 19:54:35:935,Lucy,normal_drifted,normal,"-"
4613,6,Activity AS,2020-06-29 20:53:47:705,Clayton,normal_drifted,normal,"-"
4613,7,Activity AJ,2020-06-29 21:40:42:237,Hoyt,normal_drifted,normal,"-"
4613,8,Activity B,2020-06-29 22:18:48:009,Doretta,normal_drifted,normal,"-"
4613,9,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 17:24:14:210,Steve,normal_drifted,normal,"-"
4614,2,Activity C,2020-06-29 17:57:19:544,Hannah,normal_drifted,normal,"-"
4614,3,Activity D,2020-06-29 18:43:43:510,Hugo,normal_drifted,normal,"-"
4614,4,Activity E,2020-06-29 19:38:11:661,Lannie,normal_drifted,normal,"-"
4614,5,Activity H,2020-06-29 20:09:01:784,Josef,normal_drifted,normal,"-"
4614,6,Activity F,2020-06-29 21:03:54:939,Jimmy,normal_drifted,normal,"-"
4614,7,Activity J,2020-06-29 22:01:48:783,Grayce,normal_drifted,normal,"-"
4614,8,Activity K,2020-06-29 22:23:07:095,Ryan,normal_drifted,normal,"-"
4614,9,Activity B,2020-06-29 23:13:38:773,Alyce,normal_drifted,normal,"-"
4614,10,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 17:24:24:210,Steve,normal_drifted,normal,"-"
4615,2,Activity C,2020-06-29 17:47:35:085,Hannah,normal_drifted,normal,"-"
4615,3,Activity D,2020-06-29 18:41:44:294,Hugo,normal_drifted,normal,"-"
4615,4,Activity E,2020-06-29 19:16:16:013,Howard,normal_drifted,normal,"-"
4615,5,Activity I,2020-06-29 19:37:50:896,Doretta,normal_drifted,normal,"-"
4615,6,Activity F,2020-06-29 20:23:25:572,Jimmy,normal_drifted,normal,"-"
4615,7,Activity J,2020-06-29 20:55:14:298,Ryan,normal_drifted,normal,"-"
4615,8,Activity K,2020-06-29 21:25:42:028,Tiffiny,normal_drifted,normal,"-"
4615,9,Activity B,2020-06-29 22:12:23:485,Alyce,normal_drifted,normal,"-"
4615,10,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 17:24:34:210,Micheline,normal_drifted,normal,"-"
4616,2,Activity L,2020-06-29 17:50:52:612,Donald,normal_drifted,normal,"-"
4616,3,Activity P,2020-06-29 18:43:14:106,Earl,normal_drifted,normal,"-"
4616,4,Activity Q,2020-06-29 19:32:41:200,Donald,normal_drifted,normal,"-"
4616,5,Activity M,2020-06-29 19:49:06:927,Howard,normal_drifted,normal,"-"
4616,6,Activity R,2020-06-29 20:39:10:053,Lannie,normal_drifted,normal,"-"
4616,7,Activity W,2020-06-29 21:31:33:820,Grayce,normal_drifted,normal,"-"
4616,8,Activity Z,2020-06-29 22:18:24:470,Lucy,normal_drifted,normal,"-"
4616,9,Activity X,2020-06-29 23:05:44:511,Hugo,normal_drifted,normal,"-"
4616,10,Activity S,2020-06-29 23:39:52:688,Keven,normal_drifted,normal,"-"
4616,11,Activity B,2020-06-30 00:13:54:979,Hoyt,normal_drifted,normal,"-"
4616,12,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 17:24:44:210,Ronald,normal_drifted,normal,"-"
4617,2,Activity AI,2020-06-29 18:10:47:770,Sandra,normal_drifted,normal,"-"
4617,3,Activity AP,2020-06-29 18:59:18:413,Chan,normal_drifted,normal,"-"
4617,4,Activity AQ,2020-06-29 19:56:07:953,Jamika,normal_drifted,normal,"-"
4617,5,Activity AR,2020-06-29 20:13:49:225,Lucy,normal_drifted,normal,"-"
4617,6,Activity AS,2020-06-29 21:07:06:452,Clayton,normal_drifted,normal,"-"
4617,7,Activity AJ,2020-06-29 21:57:49:787,Vickie,normal_drifted,normal,"-"
4617,8,Activity B,2020-06-29 22:46:37:229,Doretta,normal_drifted,normal,"-"
4617,9,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 17:24:54:210,Doretta,normal_drifted,normal,"-"
4618,2,Activity C,2020-06-29 18:09:50:481,Hannah,normal_drifted,normal,"-"
4618,3,Activity D,2020-06-29 19:06:17:029,Hugo,normal_drifted,normal,"-"
4618,4,Activity E,2020-06-29 20:03:34:631,Howard,normal_drifted,normal,"-"
4618,5,Activity I,2020-06-29 20:41:46:271,Roseanne,normal_drifted,normal,"-"
4618,6,Activity F,2020-06-29 21:32:50:357,Jimmy,normal_drifted,normal,"-"
4618,7,Activity J,2020-06-29 22:05:41:931,Tiffiny,normal_drifted,normal,"-"
4618,8,Activity K,2020-06-29 22:57:39:572,Ryan,normal_drifted,normal,"-"
4618,9,Activity B,2020-06-29 23:54:46:351,Alyce,normal_drifted,normal,"-"
4618,10,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 17:25:04:210,Velda,normal_drifted,normal,"-"
4619,2,Activity AI,2020-06-29 18:07:14:470,Pam,normal_drifted,normal,"-"
4619,3,Activity AP,2020-06-29 19:05:13:217,Chan,normal_drifted,normal,"-"
4619,4,Activity AQ,2020-06-29 19:59:52:611,Jamika,normal_drifted,normal,"-"
4619,5,Activity AR,2020-06-29 20:17:57:515,Jack,normal_drifted,normal,"-"
4619,6,Activity AS,2020-06-29 21:04:21:684,Josef,normal_drifted,normal,"-"
4619,7,Activity AJ,2020-06-29 21:58:35:901,Hoyt,normal_drifted,normal,"-"
4619,8,Activity B,2020-06-29 22:20:29:426,Doretta,normal_drifted,normal,"-"
4619,9,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 17:25:14:210,Amanda,normal_drifted,normal,"-"
4620,2,Activity C,2020-06-29 18:19:35:679,Hannah,normal_drifted,normal,"-"
4620,3,Activity D,2020-06-29 19:06:30:426,Hugo,normal_drifted,normal,"-"
4620,4,Activity E,2020-06-29 19:58:29:093,Howard,normal_drifted,normal,"-"
4620,5,Activity I,2020-06-29 20:44:46:146,Johnny,normal_drifted,normal,"-"
4620,6,Activity F,2020-06-29 21:37:15:815,Ronald,normal_drifted,normal,"-"
4620,7,Activity J,2020-06-29 22:11:11:956,Tiffiny,normal_drifted,normal,"-"
4620,8,Activity K,2020-06-29 22:55:27:311,Ryan,normal_drifted,normal,"-"
4620,9,Activity B,2020-06-29 23:43:09:426,Alyce,normal_drifted,normal,"-"
4620,10,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 17:55:24:210,Ronald,normal_drifted,normal,"-"
4621,2,Activity AI,2020-06-29 18:43:24:773,Pam,normal_drifted,normal,"-"
4621,3,Activity AP,2020-06-29 19:43:13:861,Chan,normal_drifted,normal,"-"
4621,4,Activity AQ,2020-06-29 20:24:33:117,Jamika,normal_drifted,normal,"-"
4621,5,Activity AR,2020-06-29 20:54:58:460,Jack,normal_drifted,normal,"-"
4621,6,Activity AS,2020-06-29 21:48:20:507,Clayton,normal_drifted,normal,"-"
4621,7,Activity AJ,2020-06-29 22:30:24:596,Ling,normal_drifted,normal,"-"
4621,8,Activity B,2020-06-29 22:59:01:373,Brant,normal_drifted,normal,"-"
4621,9,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 17:55:34:210,Velda,normal_drifted,normal,"-"
4622,2,Activity AI,2020-06-29 18:11:35:825,Pam,normal_drifted,normal,"-"
4622,3,Activity AP,2020-06-29 18:57:31:834,Chan,normal_drifted,normal,"-"
4622,4,Activity AQ,2020-06-29 19:46:54:905,Jamika,normal_drifted,normal,"-"
4622,5,Activity AR,2020-06-29 20:24:04:721,Lucy,normal_drifted,normal,"-"
4622,6,Activity AS,2020-06-29 21:20:30:061,Josef,normal_drifted,normal,"-"
4622,7,Activity AJ,2020-06-29 22:04:08:037,Vickie,normal_drifted,normal,"-"
4622,8,Activity B,2020-06-29 23:03:55:206,Micheline,normal_drifted,normal,"-"
4622,9,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 17:55:44:210,Steve,normal_drifted,normal,"-"
4623,2,Activity C,2020-06-29 18:37:33:053,Hannah,normal_drifted,normal,"-"
4623,3,Activity D,2020-06-29 19:34:23:970,Hugo,normal_drifted,normal,"-"
4623,4,Activity E,2020-06-29 20:18:32:816,Howard,normal_drifted,normal,"-"
4623,5,Activity I,2020-06-29 21:09:08:222,Doretta,normal_drifted,normal,"-"
4623,6,Activity F,2020-06-29 21:54:10:764,Jimmy,normal_drifted,normal,"-"
4623,7,Activity J,2020-06-29 22:34:12:187,Tiffiny,normal_drifted,normal,"-"
