case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3767,5,Activity H,2020-06-29 13:38:45:717,Josef,normal_drifted,normal,"-"
3767,6,Activity F,2020-06-29 14:24:49:400,Sandra,normal_drifted,normal,"-"
3767,7,Activity J,2020-06-29 15:13:24:454,Tiffiny,normal_drifted,normal,"-"
3767,8,Activity K,2020-06-29 16:02:30:806,Ryan,normal_drifted,normal,"-"
3767,9,Activity B,2020-06-29 16:51:42:182,Alyce,normal_drifted,normal,"-"
3767,10,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 10:34:38:616,Ronald,normal_drifted,normal,"-"
3768,2,Activity AI,2020-06-29 11:10:36:241,Lisa,normal_drifted,normal,"-"
3768,3,Activity AL,2020-06-29 12:09:39:163,Rossana,normal_drifted,normal,"-"
3768,4,Activity AM,2020-06-29 12:40:00:401,Marilyn,normal_drifted,normal,"-"
3768,5,Activity AN,2020-06-29 13:14:16:504,Vickie,normal_drifted,normal,"-"
3768,6,Activity AO,2020-06-29 14:06:35:393,Jack,normal_drifted,normal,"-"
3768,7,Activity AJ,2020-06-29 14:50:14:945,Ling,normal_drifted,normal,"-"
3768,8,Activity B,2020-06-29 15:05:51:578,Brant,normal_drifted,normal,"-"
3768,9,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 10:34:48:616,Doretta,normal_drifted,normal,"-"
3769,2,Activity C,2020-06-29 11:17:34:170,Hannah,normal_drifted,normal,"-"
3769,3,Activity D,2020-06-29 12:04:24:770,Hugo,normal_drifted,normal,"-"
3769,4,Activity E,2020-06-29 13:01:42:375,Howard,normal_drifted,normal,"-"
3769,5,Activity I,2020-06-29 13:42:26:994,Johnny,normal_drifted,normal,"-"
3769,6,Activity F,2020-06-29 14:29:00:576,Ronald,normal_drifted,normal,"-"
3769,7,Activity J,2020-06-29 15:19:13:224,Grayce,normal_drifted,normal,"-"
3769,8,Activity K,2020-06-29 16:03:13:704,Ryan,normal_drifted,normal,"-"
3769,9,Activity B,2020-06-29 17:01:33:077,Alyce,normal_drifted,normal,"-"
3769,10,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 10:34:58:616,Velda,normal_drifted,normal,"-"
3770,2,Activity AI,2020-06-29 11:27:35:879,Lisa,normal_drifted,normal,"-"
3770,3,Activity AL,2020-06-29 12:24:59:454,Rossana,normal_drifted,normal,"-"
3770,4,Activity AM,2020-06-29 13:19:51:164,Keven,normal_drifted,normal,"-"
3770,5,Activity AN,2020-06-29 13:48:27:798,Vickie,normal_drifted,normal,"-"
3770,6,Activity AO,2020-06-29 14:46:47:346,Evelin,normal_drifted,normal,"-"
3770,7,Activity AJ,2020-06-29 15:24:04:763,Ling,normal_drifted,normal,"-"
3770,8,Activity B,2020-06-29 16:16:11:061,Brant,normal_drifted,normal,"-"
3770,9,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 10:35:08:616,Ronald,normal_drifted,normal,"-"
3771,2,Activity AI,2020-06-29 11:19:38:506,Sandra,normal_drifted,normal,"-"
3771,3,Activity AP,2020-06-29 12:12:56:035,Chan,normal_drifted,normal,"-"
3771,4,Activity AQ,2020-06-29 12:47:22:624,Jamika,normal_drifted,normal,"-"
3771,5,Activity AR,2020-06-29 13:46:30:081,Donald,normal_drifted,normal,"-"
3771,6,Activity AS,2020-06-29 14:32:16:289,Clayton,normal_drifted,normal,"-"
3771,7,Activity AJ,2020-06-29 15:13:20:523,Hoyt,normal_drifted,normal,"-"
3771,8,Activity B,2020-06-29 15:44:27:262,Micheline,normal_drifted,normal,"-"
3771,9,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 10:35:18:616,Micheline,normal_drifted,normal,"-"
3772,2,Activity L,2020-06-29 11:04:03:214,Howard,normal_drifted,normal,"-"
3772,3,Activity N,2020-06-29 12:00:13:941,Issac,normal_drifted,normal,"-"
3772,4,Activity M,2020-06-29 12:48:01:835,Steve,normal_drifted,normal,"-"
3772,5,Activity R,2020-06-29 13:06:42:074,Lannie,normal_drifted,normal,"-"
3772,6,Activity W,2020-06-29 13:55:18:253,Junior,normal_drifted,normal,"-"
3772,7,Activity Z,2020-06-29 14:40:33:937,Vickie,normal_drifted,normal,"-"
3772,8,Activity X,2020-06-29 15:32:29:015,Ryan,normal_drifted,normal,"-"
3772,9,Activity S,2020-06-29 16:29:15:924,Sharee,normal_drifted,normal,"-"
3772,10,Activity B,2020-06-29 17:10:50:039,Brant,normal_drifted,normal,"-"
3772,11,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 10:35:28:616,Micheline,normal_drifted,normal,"-"
3773,2,Activity L,2020-06-29 11:17:20:641,Sandra,normal_drifted,normal,"-"
3773,3,Activity O,2020-06-29 12:15:26:464,Jamika,normal_drifted,normal,"-"
3773,4,Activity M,2020-06-29 13:04:12:477,Howard,normal_drifted,normal,"-"
3773,5,Activity R,2020-06-29 13:54:35:189,Melany,normal_drifted,normal,"-"
3773,6,Activity V,2020-06-29 14:54:07:920,Jimmy,normal_drifted,normal,"-"
3773,7,Activity S,2020-06-29 15:25:31:903,Howard,normal_drifted,normal,"-"
3773,8,Activity B,2020-06-29 16:04:00:956,Hoyt,normal_drifted,normal,"-"
3773,9,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 10:35:38:616,Micheline,normal_drifted,normal,"-"
3774,2,Activity L,2020-06-29 11:23:26:626,Howard,normal_drifted,normal,"-"
3774,3,Activity N,2020-06-29 12:09:49:655,Issac,normal_drifted,normal,"-"
3774,4,Activity M,2020-06-29 12:54:57:710,Steve,normal_drifted,normal,"-"
3774,5,Activity R,2020-06-29 13:41:41:544,Amanda,normal_drifted,normal,"-"
3774,6,Activity W,2020-06-29 14:29:42:552,Jimmy,normal_drifted,normal,"-"
3774,7,Activity Y,2020-06-29 15:01:47:764,Roseanne,normal_drifted,normal,"-"
3774,8,Activity X,2020-06-29 16:00:44:560,Ryan,normal_drifted,normal,"-"
3774,9,Activity S,2020-06-29 16:58:22:868,Issac,normal_drifted,normal,"-"
3774,10,Activity B,2020-06-29 17:54:32:485,Alyce,normal_drifted,normal,"-"
3774,11,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 10:35:48:616,Velda,normal_drifted,normal,"-"
3775,2,Activity AI,2020-06-29 10:53:29:746,Sandra,normal_drifted,normal,"-"
3775,3,Activity AP,2020-06-29 11:51:16:869,Chan,normal_drifted,normal,"-"
3775,4,Activity AQ,2020-06-29 12:49:43:410,Jamika,normal_drifted,normal,"-"
3775,5,Activity AR,2020-06-29 13:05:27:023,Lucy,normal_drifted,normal,"-"
3775,6,Activity AS,2020-06-29 13:53:45:650,Clayton,normal_drifted,normal,"-"
3775,7,Activity AJ,2020-06-29 14:42:58:927,Vickie,normal_drifted,normal,"-"
3775,8,Activity B,2020-06-29 15:05:40:870,Micheline,normal_drifted,normal,"-"
3775,9,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 10:35:58:616,Ronald,normal_drifted,normal,"-"
3776,2,Activity AI,2020-06-29 11:25:30:500,Pam,normal_drifted,normal,"-"
3776,3,Activity AP,2020-06-29 12:15:32:110,Chan,normal_drifted,normal,"-"
3776,4,Activity AQ,2020-06-29 12:49:21:068,Jamika,normal_drifted,normal,"-"
3776,5,Activity AR,2020-06-29 13:47:55:045,Lucy,normal_drifted,normal,"-"
3776,6,Activity AS,2020-06-29 14:39:34:176,Clayton,normal_drifted,normal,"-"
3776,7,Activity AJ,2020-06-29 15:33:15:788,Vickie,normal_drifted,normal,"-"
3776,8,Activity B,2020-06-29 16:18:02:766,Micheline,normal_drifted,normal,"-"
3776,9,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 10:36:08:616,Ronald,normal_drifted,normal,"-"
3777,2,Activity AT,2020-06-29 11:13:19:409,Alyce,normal_drifted,normal,"-"
3777,3,Activity AX,2020-06-29 12:04:59:856,Josef,normal_drifted,normal,"-"
3777,4,Activity AU,2020-06-29 12:49:10:450,Sharee,normal_drifted,normal,"-"
3777,5,Activity B,2020-06-29 13:32:15:182,Micheline,normal_drifted,normal,"-"
3777,6,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 10:36:18:616,Ronald,normal_drifted,normal,"-"
3778,2,Activity AI,2020-06-29 11:07:54:843,Howard,normal_drifted,normal,"-"
3778,3,Activity AP,2020-06-29 12:07:39:214,Chan,normal_drifted,normal,"-"
3778,4,Activity AQ,2020-06-29 12:48:43:319,Jamika,normal_drifted,normal,"-"
3778,5,Activity AR,2020-06-29 13:22:42:575,Lucy,normal_drifted,normal,"-"
3778,6,Activity AS,2020-06-29 14:11:27:835,Clayton,normal_drifted,normal,"-"
3778,7,Activity AJ,2020-06-29 14:51:56:504,Donald,normal_drifted,normal,"-"
3778,8,Activity B,2020-06-29 15:10:34:452,Alyce,normal_drifted,normal,"-"
3778,9,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 10:36:28:616,Amanda,normal_drifted,normal,"-"
3779,2,Activity C,2020-06-29 11:08:09:492,Hannah,normal_drifted,normal,"-"
3779,3,Activity D,2020-06-29 11:57:39:442,Hugo,normal_drifted,normal,"-"
3779,4,Activity E,2020-06-29 12:49:43:904,Lannie,normal_drifted,normal,"-"
3779,5,Activity H,2020-06-29 13:40:21:274,Josef,normal_drifted,normal,"-"
3779,6,Activity F,2020-06-29 14:37:48:918,Ronald,normal_drifted,normal,"-"
3779,7,Activity J,2020-06-29 15:09:18:247,Tiffiny,normal_drifted,normal,"-"
3779,8,Activity K,2020-06-29 16:07:52:256,Ryan,normal_drifted,normal,"-"
3779,9,Activity B,2020-06-29 16:53:05:398,Alyce,normal_drifted,normal,"-"
3779,10,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 10:36:38:616,Velda,normal_drifted,normal,"-"
3780,2,Activity AI,2020-06-29 11:03:08:670,Sandra,normal_drifted,normal,"-"
3780,3,Activity AP,2020-06-29 11:52:37:036,Chan,normal_drifted,normal,"-"
3780,4,Activity AQ,2020-06-29 12:31:26:439,Jamika,normal_drifted,normal,"-"
3780,5,Activity AR,2020-06-29 13:21:41:208,Jack,normal_drifted,normal,"-"
3780,6,Activity AS,2020-06-29 14:09:19:255,Clayton,normal_drifted,normal,"-"
3780,7,Activity AJ,2020-06-29 14:54:31:981,Hoyt,normal_drifted,normal,"-"
3780,8,Activity B,2020-06-29 15:48:07:977,Micheline,normal_drifted,normal,"-"
3780,9,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 11:06:48:616,Doretta,normal_drifted,normal,"-"
3781,2,Activity C,2020-06-29 11:50:29:084,Hannah,normal_drifted,normal,"-"
3781,3,Activity D,2020-06-29 12:49:39:673,Hugo,normal_drifted,normal,"-"
3781,4,Activity E,2020-06-29 13:32:15:767,Howard,normal_drifted,normal,"-"
3781,5,Activity I,2020-06-29 14:02:38:647,Johnny,normal_drifted,normal,"-"
3781,6,Activity F,2020-06-29 14:52:38:950,Ronald,normal_drifted,normal,"-"
3781,7,Activity J,2020-06-29 15:34:41:199,Tiffiny,normal_drifted,normal,"-"
3781,8,Activity K,2020-06-29 16:04:31:845,Ryan,normal_drifted,normal,"-"
3781,9,Activity B,2020-06-29 16:52:34:110,Alyce,normal_drifted,normal,"-"
3781,10,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 11:06:58:616,Velda,normal_drifted,normal,"-"
3782,2,Activity AI,2020-06-29 11:25:25:940,Pam,normal_drifted,normal,"-"
3782,3,Activity AP,2020-06-29 12:15:32:694,Chan,normal_drifted,normal,"-"
3782,4,Activity AQ,2020-06-29 12:54:27:538,Jamika,normal_drifted,normal,"-"
3782,5,Activity AR,2020-06-29 13:15:33:584,Donald,normal_drifted,normal,"-"
3782,6,Activity AS,2020-06-29 14:07:38:017,Clayton,normal_drifted,normal,"-"
3782,7,Activity AJ,2020-06-29 15:01:32:795,Hoyt,normal_drifted,normal,"-"
3782,8,Activity B,2020-06-29 15:37:57:191,Doretta,normal_drifted,normal,"-"
3782,9,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 11:07:08:616,Velda,normal_drifted,normal,"-"
3783,2,Activity AI,2020-06-29 11:45:58:203,Lisa,normal_drifted,normal,"-"
3783,3,Activity AL,2020-06-29 12:32:38:398,Rossana,normal_drifted,normal,"-"
3783,4,Activity AM,2020-06-29 13:28:07:094,Marilyn,normal_drifted,normal,"-"
3783,5,Activity AN,2020-06-29 13:52:03:888,Vickie,normal_drifted,normal,"-"
3783,6,Activity AO,2020-06-29 14:45:02:577,Evelin,normal_drifted,normal,"-"
3783,7,Activity AJ,2020-06-29 15:36:55:919,Vickie,normal_drifted,normal,"-"
3783,8,Activity B,2020-06-29 16:01:37:287,Micheline,normal_drifted,normal,"-"
3783,9,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 11:07:18:616,Ronald,normal_drifted,normal,"-"
3784,2,Activity AI,2020-06-29 11:36:15:122,Hannah,normal_drifted,normal,"-"
3784,3,Activity AP,2020-06-29 12:28:43:576,Chan,normal_drifted,normal,"-"
3784,4,Activity AQ,2020-06-29 13:24:02:230,Jamika,normal_drifted,normal,"-"
3784,5,Activity AR,2020-06-29 14:15:12:437,Lucy,normal_drifted,normal,"-"
3784,6,Activity AS,2020-06-29 15:14:25:941,Anna,normal_drifted,normal,"-"
3784,7,Activity AJ,2020-06-29 16:14:18:374,Hoyt,normal_drifted,normal,"-"
3784,8,Activity B,2020-06-29 16:56:40:515,Doretta,normal_drifted,normal,"-"
3784,9,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 11:07:28:616,Ronald,normal_drifted,normal,"-"
3785,2,Activity AI,2020-06-29 12:01:40:200,Sandra,normal_drifted,normal,"-"
3785,3,Activity AP,2020-06-29 12:55:25:656,Chan,normal_drifted,normal,"-"
3785,4,Activity AQ,2020-06-29 13:49:59:080,Jamika,normal_drifted,normal,"-"
3785,5,Activity AR,2020-06-29 14:34:54:287,Lucy,normal_drifted,normal,"-"
3785,6,Activity AS,2020-06-29 15:32:32:714,Anna,normal_drifted,normal,"-"
3785,7,Activity AJ,2020-06-29 16:31:43:472,Ling,normal_drifted,normal,"-"
3785,8,Activity B,2020-06-29 17:25:19:967,Brant,normal_drifted,normal,"-"
3785,9,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 11:07:38:616,Velda,normal_drifted,normal,"-"
3786,2,Activity AI,2020-06-29 12:03:00:158,Sandra,normal_drifted,normal,"-"
3786,3,Activity AP,2020-06-29 12:48:46:672,Chan,normal_drifted,normal,"-"
3786,4,Activity AQ,2020-06-29 13:37:48:136,Jamika,normal_drifted,normal,"-"
3786,5,Activity AR,2020-06-29 14:25:01:429,Lucy,normal_drifted,normal,"-"
3786,6,Activity AS,2020-06-29 15:18:23:262,Clayton,normal_drifted,normal,"-"
3786,7,Activity AJ,2020-06-29 16:06:13:970,Donald,normal_drifted,normal,"-"
3786,8,Activity B,2020-06-29 16:45:18:151,Alyce,normal_drifted,normal,"-"
3786,9,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 11:07:48:616,Amanda,normal_drifted,normal,"-"
3787,2,Activity C,2020-06-29 11:49:58:923,Hannah,normal_drifted,normal,"-"
3787,3,Activity D,2020-06-29 12:44:16:096,Hugo,normal_drifted,normal,"-"
3787,4,Activity E,2020-06-29 13:33:52:252,Keven,normal_drifted,normal,"-"
3787,5,Activity G,2020-06-29 14:10:51:543,Issac,normal_drifted,normal,"-"
3787,6,Activity F,2020-06-29 15:05:22:398,Jimmy,normal_drifted,normal,"-"
3787,7,Activity J,2020-06-29 16:05:14:653,Grayce,normal_drifted,normal,"-"
3787,8,Activity K,2020-06-29 16:55:53:774,Ryan,normal_drifted,normal,"-"
3787,9,Activity B,2020-06-29 17:41:35:575,Alyce,normal_drifted,normal,"-"
3787,10,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 11:07:58:616,Velda,normal_drifted,normal,"-"
3788,2,Activity AI,2020-06-29 11:32:07:665,Lisa,normal_drifted,normal,"-"
3788,3,Activity AL,2020-06-29 12:28:37:087,Rossana,normal_drifted,normal,"-"
3788,4,Activity AM,2020-06-29 13:15:24:960,Marilyn,normal_drifted,normal,"-"
3788,5,Activity AN,2020-06-29 13:42:49:509,Vickie,normal_drifted,normal,"-"
3788,6,Activity AO,2020-06-29 14:38:08:453,Jack,normal_drifted,normal,"-"
3788,7,Activity AJ,2020-06-29 15:27:45:265,Vickie,normal_drifted,normal,"-"
3788,8,Activity B,2020-06-29 16:26:41:656,Micheline,normal_drifted,normal,"-"
3788,9,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 11:08:08:616,Velda,normal_drifted,normal,"-"
3789,2,Activity AI,2020-06-29 11:47:25:084,Sharee,normal_drifted,normal,"-"
3789,3,Activity AL,2020-06-29 12:33:29:140,Rossana,normal_drifted,normal,"-"
3789,4,Activity AM,2020-06-29 13:29:17:071,Marilyn,normal_drifted,normal,"-"
3789,5,Activity AN,2020-06-29 13:46:11:854,Vickie,normal_drifted,normal,"-"
3789,6,Activity AO,2020-06-29 14:32:48:685,Evelin,normal_drifted,normal,"-"
3789,7,Activity AJ,2020-06-29 15:19:18:042,Charles,normal_drifted,normal,"-"
3789,8,Activity B,2020-06-29 15:36:53:197,Brant,normal_drifted,normal,"-"
3789,9,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 11:08:18:616,Velda,normal_drifted,normal,"-"
3790,2,Activity AI,2020-06-29 11:23:46:590,Pam,normal_drifted,normal,"-"
3790,3,Activity AP,2020-06-29 12:23:24:202,Chan,normal_drifted,normal,"-"
3790,4,Activity AQ,2020-06-29 12:59:00:756,Jamika,normal_drifted,normal,"-"
3790,5,Activity AR,2020-06-29 13:33:43:611,Lucy,normal_drifted,normal,"-"
3790,6,Activity AS,2020-06-29 14:32:46:961,Clayton,normal_drifted,normal,"-"
3790,7,Activity AJ,2020-06-29 15:24:11:986,Vickie,normal_drifted,normal,"-"
3790,8,Activity B,2020-06-29 15:58:40:966,Micheline,normal_drifted,normal,"-"
3790,9,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 11:08:28:616,Micheline,normal_drifted,normal,"-"
3791,2,Activity L,2020-06-29 11:55:49:111,Howard,normal_drifted,normal,"-"
3791,3,Activity N,2020-06-29 12:44:38:617,Issac,normal_drifted,normal,"-"
3791,4,Activity M,2020-06-29 13:39:34:800,Steve,normal_drifted,normal,"-"
3791,5,Activity R,2020-06-29 14:20:10:277,Sharee,normal_drifted,normal,"-"
3791,6,Activity AC,2020-06-29 15:09:47:994,Melany,normal_drifted,normal,"-"
3791,7,Activity AE,2020-06-29 15:45:30:915,Ling,normal_drifted,normal,"-"
3791,8,Activity AD,2020-06-29 16:30:06:634,Amanda,normal_drifted,normal,"-"
3791,9,Activity S,2020-06-29 17:29:40:292,Keven,normal_drifted,normal,"-"
3791,10,Activity B,2020-06-29 18:14:51:018,Hoyt,normal_drifted,normal,"-"
3791,11,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 11:08:38:616,Velda,normal_drifted,normal,"-"
3792,2,Activity AI,2020-06-29 11:41:24:400,Sandra,normal_drifted,normal,"-"
3792,3,Activity AP,2020-06-29 12:26:29:711,Chan,normal_drifted,normal,"-"
3792,4,Activity AQ,2020-06-29 13:18:12:353,Jamika,normal_drifted,normal,"-"
3792,5,Activity AR,2020-06-29 13:52:38:667,Lucy,normal_drifted,normal,"-"
3792,6,Activity AS,2020-06-29 14:39:40:773,Clayton,normal_drifted,normal,"-"
3792,7,Activity AJ,2020-06-29 15:14:38:167,Ling,normal_drifted,normal,"-"
3792,8,Activity B,2020-06-29 16:12:43:601,Brant,normal_drifted,normal,"-"
3792,9,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 11:08:48:616,Doretta,normal_drifted,normal,"-"
3793,2,Activity C,2020-06-29 11:36:10:771,Hannah,normal_drifted,normal,"-"
3793,3,Activity D,2020-06-29 12:30:11:045,Hugo,normal_drifted,normal,"-"
3793,4,Activity E,2020-06-29 13:26:17:205,Howard,normal_drifted,normal,"-"
3793,5,Activity I,2020-06-29 14:13:58:234,Johnny,normal_drifted,normal,"-"
3793,6,Activity F,2020-06-29 15:06:33:118,Jimmy,normal_drifted,normal,"-"
3793,7,Activity J,2020-06-29 15:41:31:576,Ryan,normal_drifted,normal,"-"
3793,8,Activity K,2020-06-29 16:21:02:026,Deloras,normal_drifted,normal,"-"
3793,9,Activity B,2020-06-29 17:09:15:212,Alyce,normal_drifted,normal,"-"
3793,10,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 11:08:58:616,Ronald,normal_drifted,normal,"-"
3794,2,Activity AI,2020-06-29 12:03:00:722,Lisa,normal_drifted,normal,"-"
3794,3,Activity AL,2020-06-29 12:58:24:260,Rossana,normal_drifted,normal,"-"
3794,4,Activity AM,2020-06-29 13:52:43:239,Marilyn,normal_drifted,normal,"-"
3794,5,Activity AN,2020-06-29 14:42:08:316,Vickie,normal_drifted,normal,"-"
3794,6,Activity AO,2020-06-29 15:38:43:723,Jack,normal_drifted,normal,"-"
3794,7,Activity AJ,2020-06-29 16:14:14:880,Charles,normal_drifted,normal,"-"
3794,8,Activity B,2020-06-29 16:49:38:029,Brant,normal_drifted,normal,"-"
3794,9,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 11:09:08:616,Steve,normal_drifted,normal,"-"
3795,2,Activity C,2020-06-29 11:42:06:033,Hannah,normal_drifted,normal,"-"
3795,3,Activity D,2020-06-29 12:41:07:601,Hugo,normal_drifted,normal,"-"
3795,4,Activity E,2020-06-29 13:39:28:534,Howard,normal_drifted,normal,"-"
3795,5,Activity I,2020-06-29 14:03:30:569,Johnny,normal_drifted,normal,"-"
3795,6,Activity F,2020-06-29 14:57:20:183,Ronald,normal_drifted,normal,"-"
3795,7,Activity J,2020-06-29 15:49:49:073,Tiffiny,normal_drifted,normal,"-"
3795,8,Activity K,2020-06-29 16:28:32:354,Ryan,normal_drifted,normal,"-"
3795,9,Activity B,2020-06-29 17:24:15:719,Alyce,normal_drifted,normal,"-"
3795,10,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 11:09:18:616,Micheline,normal_drifted,normal,"-"
3796,2,Activity L,2020-06-29 12:02:24:777,Howard,normal_drifted,normal,"-"
3796,3,Activity N,2020-06-29 12:58:25:088,Issac,normal_drifted,normal,"-"
3796,4,Activity M,2020-06-29 13:44:00:573,Steve,normal_drifted,normal,"-"
3796,5,Activity R,2020-06-29 14:23:29:155,Melany,normal_drifted,normal,"-"
3796,6,Activity V,2020-06-29 15:19:03:508,Jimmy,normal_drifted,normal,"-"
3796,7,Activity S,2020-06-29 15:50:16:950,Sherell,normal_drifted,normal,"-"
3796,8,Activity B,2020-06-29 16:11:42:661,Brant,normal_drifted,normal,"-"
3796,9,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 11:09:28:616,Micheline,normal_drifted,normal,"-"
3797,2,Activity L,2020-06-29 11:30:45:208,Sandra,normal_drifted,normal,"-"
3797,3,Activity O,2020-06-29 12:15:55:999,Jamika,normal_drifted,normal,"-"
3797,4,Activity M,2020-06-29 13:00:25:969,Howard,normal_drifted,normal,"-"
3797,5,Activity R,2020-06-29 13:20:07:313,Melany,normal_drifted,normal,"-"
3797,6,Activity V,2020-06-29 14:13:25:931,Clayton,normal_drifted,normal,"-"
3797,7,Activity S,2020-06-29 14:50:12:860,Sharee,normal_drifted,normal,"-"
3797,8,Activity B,2020-06-29 15:27:16:228,Brant,normal_drifted,normal,"-"
3797,9,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 11:09:38:616,Doretta,normal_drifted,normal,"-"
3798,2,Activity C,2020-06-29 12:03:55:813,Hannah,normal_drifted,normal,"-"
3798,3,Activity D,2020-06-29 12:54:37:863,Hugo,normal_drifted,normal,"-"
3798,4,Activity E,2020-06-29 13:46:40:547,Lannie,normal_drifted,normal,"-"
3798,5,Activity H,2020-06-29 14:31:27:149,Deloras,normal_drifted,normal,"-"
3798,6,Activity F,2020-06-29 15:18:39:433,Ronald,normal_drifted,normal,"-"
3798,7,Activity J,2020-06-29 16:13:29:296,Tiffiny,normal_drifted,normal,"-"
3798,8,Activity K,2020-06-29 17:10:54:627,Ryan,normal_drifted,normal,"-"
3798,9,Activity B,2020-06-29 18:09:40:293,Alyce,normal_drifted,normal,"-"
3798,10,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 11:09:48:616,Steve,normal_drifted,normal,"-"
3799,2,Activity C,2020-06-29 11:34:10:909,Hannah,normal_drifted,normal,"-"
3799,3,Activity D,2020-06-29 12:29:36:135,Hugo,normal_drifted,normal,"-"
