case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3762,5,Activity H,2020-06-29 11:18:57:437,James,normal_drifted,normal,"-"
3762,6,Activity F,2020-06-29 12:10:06:841,Ronald,normal_drifted,normal,"-"
3762,7,Activity J,2020-06-29 13:00:23:376,Tiffiny,normal_drifted,normal,"-"
3762,8,Activity K,2020-06-29 13:48:07:121,Ryan,normal_drifted,normal,"-"
3762,9,Activity B,2020-06-29 14:36:50:500,Alyce,normal_drifted,normal,"-"
3762,10,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 08:02:44:075,Velda,normal_drifted,normal,"-"
3763,2,Activity AI,2020-06-29 08:23:46:857,Lisa,normal_drifted,normal,"-"
3763,3,Activity AL,2020-06-29 09:09:52:138,Joe,normal_drifted,normal,"-"
3763,4,Activity AM,2020-06-29 10:06:03:813,Marilyn,normal_drifted,normal,"-"
3763,5,Activity AN,2020-06-29 10:50:41:018,Vickie,normal_drifted,normal,"-"
3763,6,Activity AO,2020-06-29 11:46:05:209,Evelin,normal_drifted,normal,"-"
3763,7,Activity AJ,2020-06-29 12:34:53:350,Vickie,normal_drifted,normal,"-"
3763,8,Activity B,2020-06-29 13:27:09:400,Doretta,normal_drifted,normal,"-"
3763,9,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 08:02:54:075,Velda,normal_drifted,normal,"-"
3764,2,Activity AI,2020-06-29 08:42:22:831,Sharee,normal_drifted,normal,"-"
3764,3,Activity AL,2020-06-29 09:36:57:447,Rossana,normal_drifted,normal,"-"
3764,4,Activity AM,2020-06-29 10:30:59:492,Marilyn,normal_drifted,normal,"-"
3764,5,Activity AN,2020-06-29 10:49:26:881,Vickie,normal_drifted,normal,"-"
3764,6,Activity AO,2020-06-29 11:38:19:765,Evelin,normal_drifted,normal,"-"
3764,7,Activity AJ,2020-06-29 12:33:14:270,Hoyt,normal_drifted,normal,"-"
3764,8,Activity B,2020-06-29 13:31:35:627,Micheline,normal_drifted,normal,"-"
3764,9,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 08:03:04:075,Doretta,normal_drifted,normal,"-"
3765,2,Activity C,2020-06-29 08:44:23:270,Hannah,normal_drifted,normal,"-"
3765,3,Activity D,2020-06-29 09:39:41:817,Hugo,normal_drifted,normal,"-"
3765,4,Activity E,2020-06-29 10:38:45:111,Howard,normal_drifted,normal,"-"
3765,5,Activity I,2020-06-29 11:19:05:458,Johnny,normal_drifted,normal,"-"
3765,6,Activity F,2020-06-29 12:13:58:476,Jimmy,normal_drifted,normal,"-"
3765,7,Activity J,2020-06-29 12:51:40:923,Grayce,normal_drifted,normal,"-"
3765,8,Activity K,2020-06-29 13:11:57:540,Ryan,normal_drifted,normal,"-"
3765,9,Activity B,2020-06-29 14:07:14:447,Alyce,normal_drifted,normal,"-"
3765,10,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 08:03:14:075,Velda,normal_drifted,normal,"-"
3766,2,Activity AI,2020-06-29 08:38:22:048,Sharee,normal_drifted,normal,"-"
3766,3,Activity AL,2020-06-29 09:33:14:119,Rossana,normal_drifted,normal,"-"
3766,4,Activity AM,2020-06-29 10:27:12:796,Marilyn,normal_drifted,normal,"-"
3766,5,Activity AN,2020-06-29 11:14:04:652,Vickie,normal_drifted,normal,"-"
3766,6,Activity AO,2020-06-29 12:13:54:608,Evelin,normal_drifted,normal,"-"
3766,7,Activity AJ,2020-06-29 12:46:46:026,Charles,normal_drifted,normal,"-"
3766,8,Activity B,2020-06-29 13:17:48:901,Brant,normal_drifted,normal,"-"
3766,9,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 08:03:24:075,Steve,normal_drifted,normal,"-"
3767,2,Activity C,2020-06-29 08:57:04:747,Hannah,normal_drifted,normal,"-"
3767,3,Activity D,2020-06-29 09:47:58:229,Hugo,normal_drifted,normal,"-"
3767,4,Activity E,2020-06-29 10:31:45:653,Lannie,normal_drifted,normal,"-"
3767,5,Activity H,2020-06-29 11:21:57:071,Josef,normal_drifted,normal,"-"
3767,6,Activity F,2020-06-29 12:17:29:790,Sandra,normal_drifted,normal,"-"
3767,7,Activity J,2020-06-29 12:52:03:327,Tiffiny,normal_drifted,normal,"-"
3767,8,Activity K,2020-06-29 13:46:36:464,Ryan,normal_drifted,normal,"-"
3767,9,Activity B,2020-06-29 14:43:24:396,Alyce,normal_drifted,normal,"-"
3767,10,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 08:03:34:075,Ronald,normal_drifted,normal,"-"
3768,2,Activity AI,2020-06-29 08:31:38:213,Lisa,normal_drifted,normal,"-"
3768,3,Activity AL,2020-06-29 09:27:55:838,Rossana,normal_drifted,normal,"-"
3768,4,Activity AM,2020-06-29 10:09:37:074,Marilyn,normal_drifted,normal,"-"
3768,5,Activity AN,2020-06-29 10:25:56:206,Vickie,normal_drifted,normal,"-"
3768,6,Activity AO,2020-06-29 11:18:13:880,Jack,normal_drifted,normal,"-"
3768,7,Activity AJ,2020-06-29 12:18:11:870,Ling,normal_drifted,normal,"-"
3768,8,Activity B,2020-06-29 13:14:51:045,Brant,normal_drifted,normal,"-"
3768,9,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 08:03:44:075,Doretta,normal_drifted,normal,"-"
3769,2,Activity C,2020-06-29 09:03:00:367,Hannah,normal_drifted,normal,"-"
3769,3,Activity D,2020-06-29 09:56:55:561,Hugo,normal_drifted,normal,"-"
3769,4,Activity E,2020-06-29 10:36:54:365,Howard,normal_drifted,normal,"-"
3769,5,Activity I,2020-06-29 11:06:22:815,Johnny,normal_drifted,normal,"-"
3769,6,Activity F,2020-06-29 11:56:03:523,Ronald,normal_drifted,normal,"-"
3769,7,Activity J,2020-06-29 12:51:27:244,Grayce,normal_drifted,normal,"-"
3769,8,Activity K,2020-06-29 13:34:00:364,Ryan,normal_drifted,normal,"-"
3769,9,Activity B,2020-06-29 14:32:06:718,Alyce,normal_drifted,normal,"-"
3769,10,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 08:03:54:075,Velda,normal_drifted,normal,"-"
3770,2,Activity AI,2020-06-29 08:47:05:650,Lisa,normal_drifted,normal,"-"
3770,3,Activity AL,2020-06-29 09:37:47:209,Rossana,normal_drifted,normal,"-"
3770,4,Activity AM,2020-06-29 10:31:07:408,Keven,normal_drifted,normal,"-"
3770,5,Activity AN,2020-06-29 11:29:33:244,Vickie,normal_drifted,normal,"-"
3770,6,Activity AO,2020-06-29 12:23:36:466,Evelin,normal_drifted,normal,"-"
3770,7,Activity AJ,2020-06-29 13:01:33:593,Ling,normal_drifted,normal,"-"
3770,8,Activity B,2020-06-29 13:48:24:886,Brant,normal_drifted,normal,"-"
3770,9,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 08:04:04:075,Ronald,normal_drifted,normal,"-"
3771,2,Activity AI,2020-06-29 08:38:19:142,Sandra,normal_drifted,normal,"-"
3771,3,Activity AP,2020-06-29 09:28:48:915,Chan,normal_drifted,normal,"-"
3771,4,Activity AQ,2020-06-29 09:58:53:771,Jamika,normal_drifted,normal,"-"
3771,5,Activity AR,2020-06-29 10:35:03:091,Donald,normal_drifted,normal,"-"
3771,6,Activity AS,2020-06-29 11:28:44:899,Clayton,normal_drifted,normal,"-"
3771,7,Activity AJ,2020-06-29 12:23:43:279,Hoyt,normal_drifted,normal,"-"
3771,8,Activity B,2020-06-29 13:01:12:687,Micheline,normal_drifted,normal,"-"
3771,9,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 08:04:14:075,Micheline,normal_drifted,normal,"-"
3772,2,Activity L,2020-06-29 08:58:09:838,Howard,normal_drifted,normal,"-"
3772,3,Activity N,2020-06-29 09:58:07:462,Issac,normal_drifted,normal,"-"
3772,4,Activity M,2020-06-29 10:53:22:302,Steve,normal_drifted,normal,"-"
3772,5,Activity R,2020-06-29 11:39:40:495,Lannie,normal_drifted,normal,"-"
3772,6,Activity W,2020-06-29 12:34:08:569,Junior,normal_drifted,normal,"-"
3772,7,Activity Z,2020-06-29 13:06:02:754,Vickie,normal_drifted,normal,"-"
3772,8,Activity X,2020-06-29 14:02:15:625,Ryan,normal_drifted,normal,"-"
3772,9,Activity S,2020-06-29 14:54:14:984,Sharee,normal_drifted,normal,"-"
3772,10,Activity B,2020-06-29 15:28:49:359,Brant,normal_drifted,normal,"-"
3772,11,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 08:04:24:075,Micheline,normal_drifted,normal,"-"
3773,2,Activity L,2020-06-29 08:26:34:337,Sandra,normal_drifted,normal,"-"
3773,3,Activity O,2020-06-29 09:24:53:809,Jamika,normal_drifted,normal,"-"
3773,4,Activity M,2020-06-29 10:21:10:298,Howard,normal_drifted,normal,"-"
3773,5,Activity R,2020-06-29 10:39:45:234,Melany,normal_drifted,normal,"-"
3773,6,Activity V,2020-06-29 11:33:11:657,Jimmy,normal_drifted,normal,"-"
3773,7,Activity S,2020-06-29 12:27:10:448,Howard,normal_drifted,normal,"-"
3773,8,Activity B,2020-06-29 12:43:20:412,Hoyt,normal_drifted,normal,"-"
3773,9,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 08:04:34:075,Micheline,normal_drifted,normal,"-"
3774,2,Activity L,2020-06-29 08:26:40:159,Howard,normal_drifted,normal,"-"
3774,3,Activity N,2020-06-29 09:25:52:390,Issac,normal_drifted,normal,"-"
3774,4,Activity M,2020-06-29 10:19:22:629,Steve,normal_drifted,normal,"-"
3774,5,Activity R,2020-06-29 10:34:47:888,Amanda,normal_drifted,normal,"-"
3774,6,Activity W,2020-06-29 11:21:57:310,Jimmy,normal_drifted,normal,"-"
3774,7,Activity Y,2020-06-29 12:16:38:715,Roseanne,normal_drifted,normal,"-"
3774,8,Activity X,2020-06-29 13:12:29:752,Ryan,normal_drifted,normal,"-"
3774,9,Activity S,2020-06-29 14:06:59:718,Issac,normal_drifted,normal,"-"
3774,10,Activity B,2020-06-29 14:49:10:019,Alyce,normal_drifted,normal,"-"
3774,11,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 08:04:44:075,Velda,normal_drifted,normal,"-"
3775,2,Activity AI,2020-06-29 08:33:04:075,Sandra,normal_drifted,normal,"-"
3775,3,Activity AP,2020-06-29 09:32:20:300,Chan,normal_drifted,normal,"-"
3775,4,Activity AQ,2020-06-29 10:03:29:228,Jamika,normal_drifted,normal,"-"
3775,5,Activity AR,2020-06-29 11:02:45:949,Lucy,normal_drifted,normal,"-"
3775,6,Activity AS,2020-06-29 11:53:12:789,Clayton,normal_drifted,normal,"-"
3775,7,Activity AJ,2020-06-29 12:43:41:226,Vickie,normal_drifted,normal,"-"
3775,8,Activity B,2020-06-29 13:25:40:091,Micheline,normal_drifted,normal,"-"
3775,9,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 08:04:54:075,Ronald,normal_drifted,normal,"-"
3776,2,Activity AI,2020-06-29 08:47:56:955,Pam,normal_drifted,normal,"-"
3776,3,Activity AP,2020-06-29 09:37:40:049,Chan,normal_drifted,normal,"-"
3776,4,Activity AQ,2020-06-29 10:20:05:418,Jamika,normal_drifted,normal,"-"
3776,5,Activity AR,2020-06-29 10:58:49:315,Lucy,normal_drifted,normal,"-"
3776,6,Activity AS,2020-06-29 11:58:46:574,Clayton,normal_drifted,normal,"-"
3776,7,Activity AJ,2020-06-29 12:32:35:778,Vickie,normal_drifted,normal,"-"
3776,8,Activity B,2020-06-29 13:05:24:772,Micheline,normal_drifted,normal,"-"
3776,9,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 08:05:04:075,Ronald,normal_drifted,normal,"-"
3777,2,Activity AT,2020-06-29 08:21:57:271,Alyce,normal_drifted,normal,"-"
3777,3,Activity AX,2020-06-29 09:18:05:920,Josef,normal_drifted,normal,"-"
3777,4,Activity AU,2020-06-29 10:02:42:998,Sharee,normal_drifted,normal,"-"
3777,5,Activity B,2020-06-29 10:28:46:744,Micheline,normal_drifted,normal,"-"
3777,6,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 08:05:14:075,Ronald,normal_drifted,normal,"-"
3778,2,Activity AI,2020-06-29 08:58:02:978,Howard,normal_drifted,normal,"-"
3778,3,Activity AP,2020-06-29 09:45:28:822,Chan,normal_drifted,normal,"-"
3778,4,Activity AQ,2020-06-29 10:42:58:709,Jamika,normal_drifted,normal,"-"
3778,5,Activity AR,2020-06-29 11:30:49:790,Lucy,normal_drifted,normal,"-"
3778,6,Activity AS,2020-06-29 12:21:59:819,Clayton,normal_drifted,normal,"-"
3778,7,Activity AJ,2020-06-29 13:01:58:956,Donald,normal_drifted,normal,"-"
3778,8,Activity B,2020-06-29 13:54:55:966,Alyce,normal_drifted,normal,"-"
3778,9,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 08:05:24:075,Amanda,normal_drifted,normal,"-"
3779,2,Activity C,2020-06-29 08:41:37:074,Hannah,normal_drifted,normal,"-"
3779,3,Activity D,2020-06-29 09:40:17:453,Hugo,normal_drifted,normal,"-"
3779,4,Activity E,2020-06-29 10:26:06:807,Lannie,normal_drifted,normal,"-"
3779,5,Activity H,2020-06-29 11:02:37:607,Josef,normal_drifted,normal,"-"
3779,6,Activity F,2020-06-29 11:47:47:411,Ronald,normal_drifted,normal,"-"
3779,7,Activity J,2020-06-29 12:33:38:849,Tiffiny,normal_drifted,normal,"-"
3779,8,Activity K,2020-06-29 12:53:45:384,Ryan,normal_drifted,normal,"-"
3779,9,Activity B,2020-06-29 13:52:06:306,Alyce,normal_drifted,normal,"-"
3779,10,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 08:05:34:075,Velda,normal_drifted,normal,"-"
3780,2,Activity AI,2020-06-29 08:41:02:528,Sandra,normal_drifted,normal,"-"
3780,3,Activity AP,2020-06-29 09:40:57:065,Chan,normal_drifted,normal,"-"
3780,4,Activity AQ,2020-06-29 10:12:04:643,Jamika,normal_drifted,normal,"-"
3780,5,Activity AR,2020-06-29 11:11:38:995,Jack,normal_drifted,normal,"-"
3780,6,Activity AS,2020-06-29 12:10:40:826,Clayton,normal_drifted,normal,"-"
3780,7,Activity AJ,2020-06-29 12:57:34:987,Hoyt,normal_drifted,normal,"-"
3780,8,Activity B,2020-06-29 13:12:55:578,Micheline,normal_drifted,normal,"-"
3780,9,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 08:35:44:075,Doretta,normal_drifted,normal,"-"
3781,2,Activity C,2020-06-29 09:25:41:018,Hannah,normal_drifted,normal,"-"
3781,3,Activity D,2020-06-29 10:23:16:714,Hugo,normal_drifted,normal,"-"
3781,4,Activity E,2020-06-29 11:01:13:913,Howard,normal_drifted,normal,"-"
3781,5,Activity I,2020-06-29 11:58:36:994,Johnny,normal_drifted,normal,"-"
3781,6,Activity F,2020-06-29 12:56:05:830,Ronald,normal_drifted,normal,"-"
3781,7,Activity J,2020-06-29 13:55:04:780,Tiffiny,normal_drifted,normal,"-"
3781,8,Activity K,2020-06-29 14:11:21:338,Ryan,normal_drifted,normal,"-"
3781,9,Activity B,2020-06-29 15:06:08:271,Alyce,normal_drifted,normal,"-"
3781,10,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 08:35:54:075,Velda,normal_drifted,normal,"-"
3782,2,Activity AI,2020-06-29 09:17:37:166,Pam,normal_drifted,normal,"-"
3782,3,Activity AP,2020-06-29 10:17:34:822,Chan,normal_drifted,normal,"-"
3782,4,Activity AQ,2020-06-29 11:14:41:049,Jamika,normal_drifted,normal,"-"
3782,5,Activity AR,2020-06-29 11:55:27:958,Donald,normal_drifted,normal,"-"
3782,6,Activity AS,2020-06-29 12:44:36:482,Clayton,normal_drifted,normal,"-"
3782,7,Activity AJ,2020-06-29 13:27:40:937,Hoyt,normal_drifted,normal,"-"
3782,8,Activity B,2020-06-29 13:50:36:215,Doretta,normal_drifted,normal,"-"
3782,9,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 08:36:04:075,Velda,normal_drifted,normal,"-"
3783,2,Activity AI,2020-06-29 09:34:22:731,Lisa,normal_drifted,normal,"-"
3783,3,Activity AL,2020-06-29 10:23:35:608,Rossana,normal_drifted,normal,"-"
3783,4,Activity AM,2020-06-29 11:20:51:126,Marilyn,normal_drifted,normal,"-"
3783,5,Activity AN,2020-06-29 12:04:26:323,Vickie,normal_drifted,normal,"-"
3783,6,Activity AO,2020-06-29 12:56:25:238,Evelin,normal_drifted,normal,"-"
3783,7,Activity AJ,2020-06-29 13:33:57:801,Vickie,normal_drifted,normal,"-"
3783,8,Activity B,2020-06-29 14:20:17:303,Micheline,normal_drifted,normal,"-"
3783,9,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 08:36:14:075,Ronald,normal_drifted,normal,"-"
3784,2,Activity AI,2020-06-29 08:53:16:096,Hannah,normal_drifted,normal,"-"
3784,3,Activity AP,2020-06-29 09:50:12:099,Chan,normal_drifted,normal,"-"
3784,4,Activity AQ,2020-06-29 10:39:49:721,Jamika,normal_drifted,normal,"-"
3784,5,Activity AR,2020-06-29 11:02:54:105,Lucy,normal_drifted,normal,"-"
3784,6,Activity AS,2020-06-29 11:49:34:746,Anna,normal_drifted,normal,"-"
3784,7,Activity AJ,2020-06-29 12:46:16:510,Hoyt,normal_drifted,normal,"-"
3784,8,Activity B,2020-06-29 13:31:32:030,Doretta,normal_drifted,normal,"-"
3784,9,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 08:36:24:075,Ronald,normal_drifted,normal,"-"
3785,2,Activity AI,2020-06-29 09:16:54:716,Sandra,normal_drifted,normal,"-"
3785,3,Activity AP,2020-06-29 10:05:17:234,Chan,normal_drifted,normal,"-"
3785,4,Activity AQ,2020-06-29 10:47:11:982,Jamika,normal_drifted,normal,"-"
3785,5,Activity AR,2020-06-29 11:29:04:108,Lucy,normal_drifted,normal,"-"
3785,6,Activity AS,2020-06-29 12:28:40:017,Anna,normal_drifted,normal,"-"
3785,7,Activity AJ,2020-06-29 13:04:43:174,Ling,normal_drifted,normal,"-"
3785,8,Activity B,2020-06-29 13:23:08:193,Brant,normal_drifted,normal,"-"
3785,9,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 08:36:34:075,Velda,normal_drifted,normal,"-"
3786,2,Activity AI,2020-06-29 08:57:56:235,Sandra,normal_drifted,normal,"-"
3786,3,Activity AP,2020-06-29 09:48:26:117,Chan,normal_drifted,normal,"-"
3786,4,Activity AQ,2020-06-29 10:45:56:629,Jamika,normal_drifted,normal,"-"
3786,5,Activity AR,2020-06-29 11:42:30:836,Lucy,normal_drifted,normal,"-"
3786,6,Activity AS,2020-06-29 12:40:11:003,Clayton,normal_drifted,normal,"-"
3786,7,Activity AJ,2020-06-29 13:25:05:012,Donald,normal_drifted,normal,"-"
3786,8,Activity B,2020-06-29 14:10:04:276,Alyce,normal_drifted,normal,"-"
3786,9,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 08:36:44:075,Amanda,normal_drifted,normal,"-"
3787,2,Activity C,2020-06-29 09:07:30:928,Hannah,normal_drifted,normal,"-"
3787,3,Activity D,2020-06-29 10:01:31:672,Hugo,normal_drifted,normal,"-"
3787,4,Activity E,2020-06-29 10:54:03:208,Keven,normal_drifted,normal,"-"
3787,5,Activity G,2020-06-29 11:11:52:662,Issac,normal_drifted,normal,"-"
3787,6,Activity F,2020-06-29 12:09:23:791,Jimmy,normal_drifted,normal,"-"
3787,7,Activity J,2020-06-29 12:41:07:133,Grayce,normal_drifted,normal,"-"
3787,8,Activity K,2020-06-29 13:08:54:820,Ryan,normal_drifted,normal,"-"
3787,9,Activity B,2020-06-29 13:57:24:031,Alyce,normal_drifted,normal,"-"
3787,10,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 08:36:54:075,Velda,normal_drifted,normal,"-"
3788,2,Activity AI,2020-06-29 09:12:39:779,Lisa,normal_drifted,normal,"-"
3788,3,Activity AL,2020-06-29 09:59:47:183,Rossana,normal_drifted,normal,"-"
3788,4,Activity AM,2020-06-29 10:54:30:487,Marilyn,normal_drifted,normal,"-"
3788,5,Activity AN,2020-06-29 11:25:27:203,Vickie,normal_drifted,normal,"-"
3788,6,Activity AO,2020-06-29 12:14:27:284,Jack,normal_drifted,normal,"-"
3788,7,Activity AJ,2020-06-29 12:51:13:838,Vickie,normal_drifted,normal,"-"
3788,8,Activity B,2020-06-29 13:48:26:219,Micheline,normal_drifted,normal,"-"
3788,9,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 08:37:04:075,Velda,normal_drifted,normal,"-"
3789,2,Activity AI,2020-06-29 09:18:56:690,Sharee,normal_drifted,normal,"-"
3789,3,Activity AL,2020-06-29 10:13:41:244,Rossana,normal_drifted,normal,"-"
3789,4,Activity AM,2020-06-29 10:51:03:341,Marilyn,normal_drifted,normal,"-"
3789,5,Activity AN,2020-06-29 11:42:46:451,Vickie,normal_drifted,normal,"-"
3789,6,Activity AO,2020-06-29 12:29:34:582,Evelin,normal_drifted,normal,"-"
3789,7,Activity AJ,2020-06-29 13:11:50:169,Charles,normal_drifted,normal,"-"
3789,8,Activity B,2020-06-29 14:04:39:044,Brant,normal_drifted,normal,"-"
3789,9,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 08:37:14:075,Velda,normal_drifted,normal,"-"
3790,2,Activity AI,2020-06-29 09:25:20:218,Pam,normal_drifted,normal,"-"
3790,3,Activity AP,2020-06-29 10:12:54:379,Chan,normal_drifted,normal,"-"
3790,4,Activity AQ,2020-06-29 11:09:51:419,Jamika,normal_drifted,normal,"-"
3790,5,Activity AR,2020-06-29 12:07:29:884,Lucy,normal_drifted,normal,"-"
3790,6,Activity AS,2020-06-29 12:58:27:441,Clayton,normal_drifted,normal,"-"
3790,7,Activity AJ,2020-06-29 13:29:46:403,Vickie,normal_drifted,normal,"-"
3790,8,Activity B,2020-06-29 13:58:45:156,Micheline,normal_drifted,normal,"-"
3790,9,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 08:37:24:075,Micheline,normal_drifted,normal,"-"
3791,2,Activity L,2020-06-29 08:59:45:805,Howard,normal_drifted,normal,"-"
3791,3,Activity N,2020-06-29 09:55:19:762,Issac,normal_drifted,normal,"-"
3791,4,Activity M,2020-06-29 10:33:16:161,Steve,normal_drifted,normal,"-"
3791,5,Activity R,2020-06-29 10:56:52:181,Sharee,normal_drifted,normal,"-"
3791,6,Activity AC,2020-06-29 11:48:38:722,Melany,normal_drifted,normal,"-"
3791,7,Activity AE,2020-06-29 12:20:37:368,Ling,normal_drifted,normal,"-"
3791,8,Activity AD,2020-06-29 13:09:08:866,Amanda,normal_drifted,normal,"-"
3791,9,Activity S,2020-06-29 14:06:13:606,Keven,normal_drifted,normal,"-"
3791,10,Activity B,2020-06-29 15:04:14:591,Hoyt,normal_drifted,normal,"-"
3791,11,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 08:37:34:075,Velda,normal_drifted,normal,"-"
3792,2,Activity AI,2020-06-29 09:02:58:271,Sandra,normal_drifted,normal,"-"
3792,3,Activity AP,2020-06-29 09:53:32:819,Chan,normal_drifted,normal,"-"
3792,4,Activity AQ,2020-06-29 10:51:38:049,Jamika,normal_drifted,normal,"-"
3792,5,Activity AR,2020-06-29 11:21:49:671,Lucy,normal_drifted,normal,"-"
3792,6,Activity AS,2020-06-29 12:11:09:396,Clayton,normal_drifted,normal,"-"
3792,7,Activity AJ,2020-06-29 12:51:13:633,Ling,normal_drifted,normal,"-"
3792,8,Activity B,2020-06-29 13:15:08:762,Brant,normal_drifted,normal,"-"
3792,9,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 08:37:44:075,Doretta,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
3793,2,Activity C,2020-06-29 08:59:08:432,Hannah,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
