case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4130,8,Activity B,2020-06-29 19:44:19:306,Micheline,normal_drifted,normal,"-"
4130,9,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity A,2020-06-29 14:34:14:398,Doretta,normal_drifted,normal,"-"
4131,2,Activity C,2020-06-29 15:21:06:427,Hannah,normal_drifted,normal,"-"
4131,3,Activity D,2020-06-29 16:18:52:048,Hugo,normal_drifted,normal,"-"
4131,4,Activity E,2020-06-29 17:06:03:991,Howard,normal_drifted,normal,"-"
4131,5,Activity I,2020-06-29 17:22:57:218,Johnny,normal_drifted,normal,"-"
4131,6,Activity F,2020-06-29 18:14:19:271,Jimmy,normal_drifted,normal,"-"
4131,7,Activity J,2020-06-29 18:47:50:026,Grayce,normal_drifted,normal,"-"
4131,8,Activity K,2020-06-29 19:12:51:410,Issac,normal_drifted,normal,"-"
4131,9,Activity B,2020-06-29 20:11:24:310,Alyce,normal_drifted,normal,"-"
4131,10,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 14:34:24:398,Micheline,normal_drifted,normal,"-"
4132,2,Activity L,2020-06-29 15:12:24:522,Sandra,normal_drifted,normal,"-"
4132,3,Activity O,2020-06-29 16:08:30:908,Jamika,normal_drifted,normal,"-"
4132,4,Activity M,2020-06-29 16:42:52:988,Howard,normal_drifted,normal,"-"
4132,5,Activity R,2020-06-29 17:41:21:547,Melany,normal_drifted,normal,"-"
4132,6,Activity V,2020-06-29 18:31:56:703,Jimmy,normal_drifted,normal,"-"
4132,7,Activity S,2020-06-29 19:16:40:662,Sonia,normal_drifted,normal,"-"
4132,8,Activity B,2020-06-29 20:05:50:628,Alyce,normal_drifted,normal,"-"
4132,9,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 14:34:34:398,Velda,normal_drifted,normal,"-"
4133,2,Activity AI,2020-06-29 15:30:10:435,Lisa,normal_drifted,normal,"-"
4133,3,Activity AL,2020-06-29 16:17:21:723,Rossana,normal_drifted,normal,"-"
4133,4,Activity AM,2020-06-29 16:54:50:624,Shandi,normal_drifted,normal,"-"
4133,5,Activity AN,2020-06-29 17:46:12:073,Vickie,normal_drifted,normal,"-"
4133,6,Activity AO,2020-06-29 18:42:34:286,Evelin,normal_drifted,normal,"-"
4133,7,Activity AJ,2020-06-29 19:14:12:759,Charles,normal_drifted,normal,"-"
4133,8,Activity B,2020-06-29 20:06:06:410,Brant,normal_drifted,normal,"-"
4133,9,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity AT,2020-06-29 14:34:44:398,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4134,2,Activity AV,2020-06-29 14:59:35:622,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4134,3,Activity AW,2020-06-29 15:44:57:339,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4134,4,Activity AU,2020-06-29 16:16:15:616,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4134,5,Activity B,2020-06-29 16:53:36:586,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4134,6,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity A,2020-06-29 14:34:54:398,Ronald,normal_drifted,normal,"-"
4135,2,Activity AI,2020-06-29 15:02:28:124,Pam,normal_drifted,normal,"-"
4135,3,Activity AP,2020-06-29 15:58:39:544,Chan,normal_drifted,normal,"-"
4135,4,Activity AQ,2020-06-29 16:44:04:545,Jamika,normal_drifted,normal,"-"
4135,5,Activity AR,2020-06-29 17:16:29:795,Lucy,normal_drifted,normal,"-"
4135,6,Activity AS,2020-06-29 18:14:51:830,Anna,normal_drifted,normal,"-"
4135,7,Activity AJ,2020-06-29 19:10:42:351,Vickie,normal_drifted,normal,"-"
4135,8,Activity B,2020-06-29 19:35:07:343,Micheline,normal_drifted,normal,"-"
4135,9,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 14:35:04:398,Steve,normal_drifted,normal,"-"
4136,2,Activity C,2020-06-29 14:51:23:082,Hannah,normal_drifted,normal,"-"
4136,3,Activity D,2020-06-29 15:46:32:450,Hugo,normal_drifted,normal,"-"
4136,4,Activity E,2020-06-29 16:45:49:952,Brant,normal_drifted,normal,"-"
4136,5,Activity G,2020-06-29 17:18:17:916,Alpha,normal_drifted,normal,"-"
4136,6,Activity F,2020-06-29 18:14:54:334,Jimmy,normal_drifted,normal,"-"
4136,7,Activity J,2020-06-29 18:59:24:864,Tiffiny,normal_drifted,normal,"-"
4136,8,Activity K,2020-06-29 19:53:30:231,Ryan,normal_drifted,normal,"-"
4136,9,Activity B,2020-06-29 20:47:43:685,Alyce,normal_drifted,normal,"-"
4136,10,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity A,2020-06-29 14:35:14:398,Steve,normal_drifted,normal,"-"
4137,2,Activity C,2020-06-29 15:08:56:635,Hannah,normal_drifted,normal,"-"
4137,3,Activity D,2020-06-29 15:56:10:964,Hugo,normal_drifted,normal,"-"
4137,4,Activity E,2020-06-29 16:31:33:339,Lannie,normal_drifted,normal,"-"
4137,5,Activity H,2020-06-29 17:22:55:663,Josef,normal_drifted,normal,"-"
4137,6,Activity F,2020-06-29 18:18:59:462,Jimmy,normal_drifted,normal,"-"
4137,7,Activity J,2020-06-29 18:52:09:974,Tiffiny,normal_drifted,normal,"-"
4137,8,Activity K,2020-06-29 19:48:52:116,Ryan,normal_drifted,normal,"-"
4137,9,Activity B,2020-06-29 20:45:14:242,Alyce,normal_drifted,normal,"-"
4137,10,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 14:35:24:398,Steve,normal_drifted,normal,"-"
4138,2,Activity C,2020-06-29 15:23:28:000,Hannah,normal_drifted,normal,"-"
4138,3,Activity D,2020-06-29 16:14:26:317,Hugo,normal_drifted,normal,"-"
4138,4,Activity E,2020-06-29 16:56:16:051,Lannie,normal_drifted,normal,"-"
4138,5,Activity H,2020-06-29 17:24:22:544,Josef,normal_drifted,normal,"-"
4138,6,Activity F,2020-06-29 18:14:29:398,Ronald,normal_drifted,normal,"-"
4138,7,Activity J,2020-06-29 19:10:12:507,Tiffiny,normal_drifted,normal,"-"
4138,8,Activity K,2020-06-29 19:27:58:265,Ryan,normal_drifted,normal,"-"
4138,9,Activity B,2020-06-29 20:20:21:262,Alyce,normal_drifted,normal,"-"
4138,10,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 14:35:34:398,Velda,normal_drifted,normal,"-"
4139,2,Activity AI,2020-06-29 15:04:57:849,Wilton,normal_drifted,normal,"-"
4139,3,Activity AK,2020-06-29 16:01:40:109,Charles,normal_drifted,normal,"-"
4139,4,Activity AJ,2020-06-29 16:44:10:744,Charles,normal_drifted,normal,"-"
4139,5,Activity B,2020-06-29 17:18:13:263,Brant,normal_drifted,normal,"-"
4139,6,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 14:35:44:398,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,2,Activity C,2020-06-29 14:50:47:668,Hannah,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,3,Activity E,2020-06-29 15:36:23:698,Lannie,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,4,Activity H,2020-06-29 16:26:54:535,Josef,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,5,Activity F,2020-06-29 16:46:02:279,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,6,Activity J,2020-06-29 17:36:33:853,Grayce,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,7,Activity K,2020-06-29 18:32:08:877,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,8,Activity B,2020-06-29 19:11:03:155,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
4140,9,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 15:05:54:398,Steve,normal_drifted,normal,"-"
4141,2,Activity C,2020-06-29 15:40:36:472,Hannah,normal_drifted,normal,"-"
4141,3,Activity D,2020-06-29 16:35:10:196,Hugo,normal_drifted,normal,"-"
4141,4,Activity E,2020-06-29 17:25:01:218,Brant,normal_drifted,normal,"-"
4141,5,Activity G,2020-06-29 18:03:54:038,Issac,normal_drifted,normal,"-"
4141,6,Activity F,2020-06-29 18:53:13:644,Ronald,normal_drifted,normal,"-"
4141,7,Activity J,2020-06-29 19:44:32:557,Tiffiny,normal_drifted,normal,"-"
4141,8,Activity K,2020-06-29 20:35:12:327,Issac,normal_drifted,normal,"-"
4141,9,Activity B,2020-06-29 21:31:21:488,Alyce,normal_drifted,normal,"-"
4141,10,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 15:06:04:398,Ronald,normal_drifted,normal,"-"
4142,2,Activity AT,2020-06-29 15:29:40:190,Maryellen,normal_drifted,normal,"-"
4142,3,Activity AV,2020-06-29 16:18:58:386,Jack,normal_drifted,normal,"-"
4142,4,Activity AW,2020-06-29 16:51:10:743,Lucy,normal_drifted,normal,"-"
4142,5,Activity AU,2020-06-29 17:22:43:500,Sharee,normal_drifted,normal,"-"
4142,6,Activity B,2020-06-29 18:17:54:435,Micheline,normal_drifted,normal,"-"
4142,7,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 15:06:14:398,Steve,normal_drifted,normal,"-"
4143,2,Activity C,2020-06-29 15:41:51:725,Hannah,normal_drifted,normal,"-"
4143,3,Activity D,2020-06-29 16:26:54:215,Hugo,normal_drifted,normal,"-"
4143,4,Activity E,2020-06-29 17:10:32:300,Lannie,normal_drifted,normal,"-"
4143,5,Activity H,2020-06-29 18:07:58:789,Josef,normal_drifted,normal,"-"
4143,6,Activity F,2020-06-29 19:02:18:216,Jimmy,normal_drifted,normal,"-"
4143,7,Activity J,2020-06-29 20:00:40:636,Tiffiny,normal_drifted,normal,"-"
4143,8,Activity K,2020-06-29 20:42:22:855,Ryan,normal_drifted,normal,"-"
4143,9,Activity B,2020-06-29 21:37:30:559,Alyce,normal_drifted,normal,"-"
4143,10,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 15:06:24:398,Ronald,normal_drifted,normal,"-"
4144,2,Activity AI,2020-06-29 15:31:39:720,Sharee,normal_drifted,normal,"-"
4144,3,Activity AL,2020-06-29 16:24:42:357,Rossana,normal_drifted,normal,"-"
4144,4,Activity AM,2020-06-29 17:13:54:338,Marilyn,normal_drifted,normal,"-"
4144,5,Activity AN,2020-06-29 18:05:36:917,Iluminada,normal_drifted,normal,"-"
4144,6,Activity AO,2020-06-29 18:54:08:743,Evelin,normal_drifted,normal,"-"
4144,7,Activity AJ,2020-06-29 19:46:23:363,Ling,normal_drifted,normal,"-"
4144,8,Activity B,2020-06-29 20:45:59:317,Brant,normal_drifted,normal,"-"
4144,9,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 15:06:34:398,Micheline,normal_drifted,normal,"-"
4145,2,Activity L,2020-06-29 15:42:48:604,Howard,normal_drifted,normal,"-"
4145,3,Activity N,2020-06-29 16:35:14:236,Ryan,normal_drifted,normal,"-"
4145,4,Activity M,2020-06-29 17:06:05:485,Steve,normal_drifted,normal,"-"
4145,5,Activity R,2020-06-29 17:31:33:600,Lannie,normal_drifted,normal,"-"
4145,6,Activity W,2020-06-29 18:18:14:474,Hassie,normal_drifted,normal,"-"
4145,7,Activity AA,2020-06-29 19:17:48:359,Ryan,normal_drifted,normal,"-"
4145,8,Activity X,2020-06-29 19:51:10:316,Ryan,normal_drifted,normal,"-"
4145,9,Activity S,2020-06-29 20:39:31:113,Lourdes,normal_drifted,normal,"-"
4145,10,Activity B,2020-06-29 21:31:19:802,Brant,normal_drifted,normal,"-"
4145,11,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 15:06:44:398,Micheline,normal_drifted,normal,"-"
4146,2,Activity L,2020-06-29 15:57:57:740,Howard,normal_drifted,normal,"-"
4146,3,Activity N,2020-06-29 16:52:27:233,Issac,normal_drifted,normal,"-"
4146,4,Activity M,2020-06-29 17:28:09:883,Evelin,normal_drifted,normal,"-"
4146,5,Activity R,2020-06-29 17:47:02:225,Joe,normal_drifted,normal,"-"
4146,6,Activity AC,2020-06-29 18:44:34:252,Melany,normal_drifted,normal,"-"
4146,7,Activity AG,2020-06-29 19:26:02:426,Charles,normal_drifted,normal,"-"
4146,8,Activity AD,2020-06-29 19:56:01:539,Brian,normal_drifted,normal,"-"
4146,9,Activity S,2020-06-29 20:55:06:841,Keven,normal_drifted,normal,"-"
4146,10,Activity B,2020-06-29 21:36:43:290,Hoyt,normal_drifted,normal,"-"
4146,11,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 15:06:54:398,Amanda,normal_drifted,normal,"-"
4147,2,Activity C,2020-06-29 16:03:31:423,Hannah,normal_drifted,normal,"-"
4147,3,Activity D,2020-06-29 16:57:24:142,Hugo,normal_drifted,normal,"-"
4147,4,Activity E,2020-06-29 17:54:41:748,Howard,normal_drifted,normal,"-"
4147,5,Activity I,2020-06-29 18:38:06:796,Johnny,normal_drifted,normal,"-"
4147,6,Activity F,2020-06-29 19:35:12:205,Ronald,normal_drifted,normal,"-"
4147,7,Activity J,2020-06-29 20:20:57:023,Tiffiny,normal_drifted,normal,"-"
4147,8,Activity K,2020-06-29 20:57:03:183,Ryan,normal_drifted,normal,"-"
4147,9,Activity B,2020-06-29 21:52:38:536,Alyce,normal_drifted,normal,"-"
4147,10,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 15:07:04:398,Steve,normal_drifted,normal,"-"
4148,2,Activity C,2020-06-29 15:44:50:322,Hannah,normal_drifted,normal,"-"
4148,3,Activity D,2020-06-29 16:41:10:541,Hugo,normal_drifted,normal,"-"
4148,4,Activity E,2020-06-29 17:29:41:532,Lannie,normal_drifted,normal,"-"
4148,5,Activity H,2020-06-29 17:53:54:913,Keven,normal_drifted,normal,"-"
4148,6,Activity F,2020-06-29 18:49:19:000,Ronald,normal_drifted,normal,"-"
4148,7,Activity J,2020-06-29 19:45:23:577,Ryan,normal_drifted,normal,"-"
4148,8,Activity K,2020-06-29 20:43:54:384,Tiffiny,normal_drifted,normal,"-"
4148,9,Activity B,2020-06-29 21:32:22:383,Alyce,normal_drifted,normal,"-"
4148,10,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity O,2020-06-29 15:07:14:398,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4149,2,Activity M,2020-06-29 16:06:16:962,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4149,3,Activity R,2020-06-29 17:06:03:017,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4149,4,Activity V,2020-06-29 18:02:28:503,Clayton,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4149,5,Activity S,2020-06-29 18:41:43:237,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4149,6,Activity B,2020-06-29 19:30:23:668,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4149,7,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 15:07:24:398,Amanda,normal_drifted,normal,"-"
4150,2,Activity C,2020-06-29 15:55:43:354,Hannah,normal_drifted,normal,"-"
4150,3,Activity D,2020-06-29 16:47:50:969,Hugo,normal_drifted,normal,"-"
4150,4,Activity E,2020-06-29 17:40:39:290,Lannie,normal_drifted,normal,"-"
4150,5,Activity H,2020-06-29 17:59:43:461,Keven,normal_drifted,normal,"-"
4150,6,Activity F,2020-06-29 18:52:50:342,Ronald,normal_drifted,normal,"-"
4150,7,Activity J,2020-06-29 19:41:16:354,Tiffiny,normal_drifted,normal,"-"
4150,8,Activity K,2020-06-29 20:15:25:052,Ryan,normal_drifted,normal,"-"
4150,9,Activity B,2020-06-29 21:10:41:480,Alyce,normal_drifted,normal,"-"
4150,10,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 15:07:34:398,Velda,normal_drifted,normal,"-"
4151,2,Activity AI,2020-06-29 15:27:51:645,Hannah,normal_drifted,normal,"-"
4151,3,Activity AP,2020-06-29 16:24:21:396,Chan,normal_drifted,normal,"-"
4151,4,Activity AQ,2020-06-29 17:11:37:700,Jamika,normal_drifted,normal,"-"
4151,5,Activity AR,2020-06-29 18:02:53:214,Donald,normal_drifted,normal,"-"
4151,6,Activity AS,2020-06-29 18:53:13:983,Anna,normal_drifted,normal,"-"
4151,7,Activity AJ,2020-06-29 19:33:08:033,Ling,normal_drifted,normal,"-"
4151,8,Activity B,2020-06-29 20:15:40:365,Micheline,normal_drifted,normal,"-"
4151,9,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 15:07:44:398,Ronald,normal_drifted,normal,"-"
4152,2,Activity AI,2020-06-29 15:46:58:338,Pam,normal_drifted,normal,"-"
4152,3,Activity AP,2020-06-29 16:36:33:904,Chan,normal_drifted,normal,"-"
4152,4,Activity AQ,2020-06-29 17:33:32:699,Jamika,normal_drifted,normal,"-"
4152,5,Activity AR,2020-06-29 18:14:14:560,Lucy,normal_drifted,normal,"-"
4152,6,Activity AS,2020-06-29 19:02:36:962,Josef,normal_drifted,normal,"-"
4152,7,Activity AJ,2020-06-29 19:55:44:854,Hoyt,normal_drifted,normal,"-"
4152,8,Activity B,2020-06-29 20:34:15:387,Micheline,normal_drifted,normal,"-"
4152,9,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 15:07:54:398,Ronald,normal_drifted,normal,"-"
4153,2,Activity AI,2020-06-29 15:44:11:707,Wilton,normal_drifted,normal,"-"
4153,3,Activity AK,2020-06-29 16:40:26:349,Donald,normal_drifted,normal,"-"
4153,4,Activity AJ,2020-06-29 17:38:37:170,Vickie,normal_drifted,normal,"-"
4153,5,Activity B,2020-06-29 17:58:45:133,Micheline,normal_drifted,normal,"-"
4153,6,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 15:08:04:398,Ronald,normal_drifted,normal,"-"
4154,2,Activity AI,2020-06-29 15:25:23:709,Pam,normal_drifted,normal,"-"
4154,3,Activity AP,2020-06-29 16:22:04:409,Chan,normal_drifted,normal,"-"
4154,4,Activity AQ,2020-06-29 17:17:30:466,Jamika,normal_drifted,normal,"-"
4154,5,Activity AR,2020-06-29 18:13:54:431,Lucy,normal_drifted,normal,"-"
4154,6,Activity AS,2020-06-29 19:00:18:983,Clayton,normal_drifted,normal,"-"
4154,7,Activity AJ,2020-06-29 19:33:42:108,Charles,normal_drifted,normal,"-"
4154,8,Activity B,2020-06-29 20:06:39:031,Brant,normal_drifted,normal,"-"
4154,9,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 15:08:14:398,Velda,normal_drifted,normal,"-"
4155,2,Activity AI,2020-06-29 15:28:50:520,Sandra,normal_drifted,normal,"-"
4155,3,Activity AP,2020-06-29 16:23:17:455,Chan,normal_drifted,normal,"-"
4155,4,Activity AQ,2020-06-29 16:54:04:334,Jamika,normal_drifted,normal,"-"
4155,5,Activity AR,2020-06-29 17:14:43:335,Donald,normal_drifted,normal,"-"
4155,6,Activity AS,2020-06-29 18:10:19:910,Anna,normal_drifted,normal,"-"
4155,7,Activity AJ,2020-06-29 19:03:05:728,Vickie,normal_drifted,normal,"-"
4155,8,Activity B,2020-06-29 20:00:31:737,Doretta,normal_drifted,normal,"-"
4155,9,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 15:08:24:398,Steve,normal_drifted,normal,"-"
4156,2,Activity C,2020-06-29 16:03:50:479,Hannah,normal_drifted,normal,"-"
4156,3,Activity D,2020-06-29 16:51:42:930,Hugo,normal_drifted,normal,"-"
4156,4,Activity E,2020-06-29 17:41:30:468,Lannie,normal_drifted,normal,"-"
4156,5,Activity H,2020-06-29 18:14:20:331,Keven,normal_drifted,normal,"-"
4156,6,Activity F,2020-06-29 19:10:24:902,Ronald,normal_drifted,normal,"-"
4156,7,Activity J,2020-06-29 19:51:32:709,Tiffiny,normal_drifted,normal,"-"
4156,8,Activity K,2020-06-29 20:28:43:888,Ryan,normal_drifted,normal,"-"
4156,9,Activity B,2020-06-29 21:17:35:868,Alyce,normal_drifted,normal,"-"
4156,10,■,,,,,""
4157,0,▶,,,,,""
4157,1,Activity A,2020-06-29 15:08:34:398,Velda,normal_drifted,normal,"-"
4157,2,Activity AI,2020-06-29 15:35:48:992,Sandra,normal_drifted,normal,"-"
4157,3,Activity AP,2020-06-29 16:22:36:918,Chan,normal_drifted,normal,"-"
4157,4,Activity AQ,2020-06-29 17:09:01:287,Jamika,normal_drifted,normal,"-"
4157,5,Activity AR,2020-06-29 17:37:32:420,Lucy,normal_drifted,normal,"-"
4157,6,Activity AS,2020-06-29 18:22:59:598,Josef,normal_drifted,normal,"-"
4157,7,Activity AJ,2020-06-29 19:03:39:529,Ling,normal_drifted,normal,"-"
4157,8,Activity B,2020-06-29 19:27:39:795,Brant,normal_drifted,normal,"-"
4157,9,■,,,,,""
4158,0,▶,,,,,""
4158,1,Activity A,2020-06-29 15:08:44:398,Amanda,normal_drifted,normal,"-"
4158,2,Activity C,2020-06-29 15:25:11:726,Hannah,normal_drifted,normal,"-"
4158,3,Activity D,2020-06-29 16:21:09:249,Hugo,normal_drifted,normal,"-"
4158,4,Activity E,2020-06-29 17:00:09:731,Howard,normal_drifted,normal,"-"
4158,5,Activity I,2020-06-29 17:30:24:493,Johnny,normal_drifted,normal,"-"
4158,6,Activity F,2020-06-29 18:24:00:117,Ronald,normal_drifted,normal,"-"
