case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4714,4,Activity D,2020-06-29 23:17:49:829,Lourdes,normal_drifted,normal,"-"
4714,5,Activity E,2020-06-29 23:47:19:148,Gema,normal_drifted,normal,"-"
4714,6,Activity K,2020-06-30 00:43:00:797,Rossana,normal_drifted,normal,"-"
4714,7,Activity R,2020-06-30 01:20:13:813,Carmella,normal_drifted,normal,"-"
4714,8,Activity S,2020-06-30 02:15:31:890,Ling,normal_drifted,normal,"-"
4714,9,Activity L,2020-06-30 03:08:06:450,Steve,normal_drifted,normal,"-"
4714,10,Activity F,2020-06-30 03:38:43:912,Emily,normal_drifted,normal,"-"
4714,11,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 21:11:15:493,Sherlene,normal_drifted,normal,"-"
4715,2,Activity B,2020-06-29 21:28:18:016,Earl,normal_drifted,normal,"-"
4715,3,Activity C,2020-06-29 22:26:31:769,Brant,normal_drifted,normal,"-"
4715,4,Activity D,2020-06-29 23:24:37:062,Lourdes,normal_drifted,normal,"-"
4715,5,Activity E,2020-06-29 23:56:10:776,Della,normal_drifted,normal,"-"
4715,6,Activity T,2020-06-30 00:50:52:745,Ryan,normal_drifted,normal,"-"
4715,7,Activity F,2020-06-30 01:26:38:602,Lisa,normal_drifted,normal,"-"
4715,8,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 21:11:25:493,Sherlene,normal_drifted,normal,"-"
4716,2,Activity B,2020-06-29 21:30:11:080,Earl,normal_drifted,normal,"-"
4716,3,Activity C,2020-06-29 22:19:52:711,Brant,normal_drifted,normal,"-"
4716,4,Activity D,2020-06-29 23:02:15:595,Lourdes,normal_drifted,normal,"-"
4716,5,Activity E,2020-06-29 23:40:15:122,Paul,normal_drifted,normal,"-"
4716,6,Activity T,2020-06-30 00:39:21:897,Ryan,normal_drifted,normal,"-"
4716,7,Activity F,2020-06-30 01:36:30:630,Lisa,normal_drifted,normal,"-"
4716,8,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 21:11:35:493,Sherlene,normal_drifted,normal,"-"
4717,2,Activity B,2020-06-29 21:48:14:406,Doretta,normal_drifted,normal,"-"
4717,3,Activity C,2020-06-29 22:45:04:303,Brant,normal_drifted,normal,"-"
4717,4,Activity D,2020-06-29 23:23:49:667,Lourdes,normal_drifted,normal,"-"
4717,5,Activity E,2020-06-30 00:06:17:962,Hugo,normal_drifted,normal,"-"
4717,6,Activity G,2020-06-30 00:51:41:006,Elisha,normal_drifted,normal,"-"
4717,7,Activity H,2020-06-30 01:43:18:561,James,normal_drifted,normal,"-"
4717,8,Activity I,2020-06-30 01:58:20:289,Jack,normal_drifted,normal,"-"
4717,9,Activity J,2020-06-30 02:43:22:799,Sonia,normal_drifted,normal,"-"
4717,10,Activity F,2020-06-30 03:28:45:897,Howard,normal_drifted,normal,"-"
4717,11,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 21:11:45:493,Sherlene,normal_drifted,normal,"-"
4718,2,Activity B,2020-06-29 21:30:52:367,Earl,normal_drifted,normal,"-"
4718,3,Activity C,2020-06-29 22:27:18:004,Brant,normal_drifted,normal,"-"
4718,4,Activity D,2020-06-29 23:14:05:893,Lourdes,normal_drifted,normal,"-"
4718,5,Activity E,2020-06-29 23:47:52:606,Tiffiny,normal_drifted,normal,"-"
4718,6,Activity K,2020-06-30 00:42:03:738,Melany,normal_drifted,normal,"-"
4718,7,Activity O,2020-06-30 01:27:48:433,Hassie,normal_drifted,normal,"-"
4718,8,Activity P,2020-06-30 02:25:26:981,Jimmy,normal_drifted,normal,"-"
4718,9,Activity L,2020-06-30 03:18:38:721,Amanda,normal_drifted,normal,"-"
4718,10,Activity F,2020-06-30 04:16:43:368,Emily,normal_drifted,normal,"-"
4718,11,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 21:11:55:493,Sherlene,normal_drifted,normal,"-"
4719,2,Activity B,2020-06-29 22:06:57:426,Doretta,normal_drifted,normal,"-"
4719,3,Activity C,2020-06-29 22:52:48:561,James,normal_drifted,normal,"-"
4719,4,Activity D,2020-06-29 23:42:59:765,Lourdes,normal_drifted,normal,"-"
4719,5,Activity E,2020-06-30 00:39:33:013,Paul,normal_drifted,normal,"-"
4719,6,Activity T,2020-06-30 01:30:49:854,Ryan,normal_drifted,normal,"-"
4719,7,Activity F,2020-06-30 02:18:48:508,Lisa,normal_drifted,normal,"-"
4719,8,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 21:12:05:493,Sherlene,normal_drifted,normal,"-"
4720,2,Activity B,2020-06-29 21:58:42:503,Earl,normal_drifted,normal,"-"
4720,3,Activity C,2020-06-29 22:46:23:801,Brant,normal_drifted,normal,"-"
4720,4,Activity D,2020-06-29 23:24:14:241,Lourdes,normal_drifted,normal,"-"
4720,5,Activity E,2020-06-30 00:14:51:689,Gema,normal_drifted,normal,"-"
4720,6,Activity K,2020-06-30 01:10:10:449,Melany,normal_drifted,normal,"-"
4720,7,Activity O,2020-06-30 01:58:38:736,Hassie,normal_drifted,normal,"-"
4720,8,Activity P,2020-06-30 02:24:42:203,Jimmy,normal_drifted,normal,"-"
4720,9,Activity L,2020-06-30 03:22:05:046,Steve,normal_drifted,normal,"-"
4720,10,Activity F,2020-06-30 04:16:38:162,Emily,normal_drifted,normal,"-"
4720,11,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 21:12:15:493,Sherlene,normal_drifted,normal,"-"
4721,2,Activity B,2020-06-29 21:30:41:234,Earl,normal_drifted,normal,"-"
4721,3,Activity C,2020-06-29 22:26:50:503,James,normal_drifted,normal,"-"
4721,4,Activity D,2020-06-29 23:14:56:211,Lourdes,normal_drifted,normal,"-"
4721,5,Activity E,2020-06-30 00:05:39:561,Della,normal_drifted,normal,"-"
4721,6,Activity T,2020-06-30 01:03:02:646,Ryan,normal_drifted,normal,"-"
4721,7,Activity F,2020-06-30 01:33:38:135,Lisa,normal_drifted,normal,"-"
4721,8,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 21:12:25:493,Sherlene,normal_drifted,normal,"-"
4722,2,Activity B,2020-06-29 22:10:11:492,Doretta,normal_drifted,normal,"-"
4722,3,Activity C,2020-06-29 23:09:09:184,Brant,normal_drifted,normal,"-"
4722,4,Activity D,2020-06-29 23:39:18:823,Lourdes,normal_drifted,normal,"-"
4722,5,Activity E,2020-06-30 00:39:01:863,Gema,normal_drifted,normal,"-"
4722,6,Activity K,2020-06-30 01:25:39:541,Rossana,normal_drifted,normal,"-"
4722,7,Activity R,2020-06-30 02:06:26:605,Carmella,normal_drifted,normal,"-"
4722,8,Activity S,2020-06-30 02:54:14:747,Junior,normal_drifted,normal,"-"
4722,9,Activity L,2020-06-30 03:51:17:921,Grayce,normal_drifted,normal,"-"
4722,10,Activity F,2020-06-30 04:28:46:885,Lisa,normal_drifted,normal,"-"
4722,11,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 21:12:35:493,Sherlene,normal_drifted,normal,"-"
4723,2,Activity B,2020-06-29 21:42:52:917,Earl,normal_drifted,normal,"-"
4723,3,Activity C,2020-06-29 22:33:06:665,Brant,normal_drifted,normal,"-"
4723,4,Activity D,2020-06-29 23:07:17:424,Lourdes,normal_drifted,normal,"-"
4723,5,Activity E,2020-06-29 23:39:39:512,Paul,normal_drifted,normal,"-"
4723,6,Activity T,2020-06-30 00:34:05:069,Ryan,normal_drifted,normal,"-"
4723,7,Activity F,2020-06-30 01:16:34:370,Lisa,normal_drifted,normal,"-"
4723,8,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 21:12:45:493,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4724,2,Activity B,2020-06-29 21:48:38:192,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4724,3,Activity E,2020-06-29 22:42:48:094,Della,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4724,4,Activity T,2020-06-29 23:36:44:618,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4724,5,Activity F,2020-06-30 00:15:51:264,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4724,6,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 21:12:55:493,Sherlene,normal_drifted,normal,"-"
4725,2,Activity B,2020-06-29 21:29:05:212,Doretta,normal_drifted,normal,"-"
4725,3,Activity C,2020-06-29 22:21:15:052,Brant,normal_drifted,normal,"-"
4725,4,Activity D,2020-06-29 22:52:54:643,Lourdes,normal_drifted,normal,"-"
4725,5,Activity E,2020-06-29 23:08:02:600,Tiffiny,normal_drifted,normal,"-"
4725,6,Activity K,2020-06-29 23:59:22:040,Melany,normal_drifted,normal,"-"
4725,7,Activity O,2020-06-30 00:47:52:761,Melany,normal_drifted,normal,"-"
4725,8,Activity P,2020-06-30 01:40:30:190,Sigrid,normal_drifted,normal,"-"
4725,9,Activity L,2020-06-30 02:33:01:744,Steve,normal_drifted,normal,"-"
4725,10,Activity F,2020-06-30 03:07:41:615,Deloras,normal_drifted,normal,"-"
4725,11,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 21:13:05:493,Sherlene,normal_drifted,normal,"-"
4726,2,Activity B,2020-06-29 22:03:22:509,Earl,normal_drifted,normal,"-"
4726,3,Activity C,2020-06-29 22:51:36:818,Brant,normal_drifted,normal,"-"
4726,4,Activity D,2020-06-29 23:31:06:289,Lourdes,normal_drifted,normal,"-"
4726,5,Activity E,2020-06-30 00:05:52:795,Gema,normal_drifted,normal,"-"
4726,6,Activity K,2020-06-30 01:03:54:788,Pam,normal_drifted,normal,"-"
4726,7,Activity M,2020-06-30 01:35:50:545,Issac,normal_drifted,normal,"-"
4726,8,Activity N,2020-06-30 02:27:14:778,Sonia,normal_drifted,normal,"-"
4726,9,Activity L,2020-06-30 03:18:39:145,Melany,normal_drifted,normal,"-"
4726,10,Activity F,2020-06-30 03:51:50:332,Howard,normal_drifted,normal,"-"
4726,11,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 21:13:15:493,Sherlene,normal_drifted,normal,"-"
4727,2,Activity B,2020-06-29 21:49:30:667,Doretta,normal_drifted,normal,"-"
4727,3,Activity C,2020-06-29 22:36:42:737,Brant,normal_drifted,normal,"-"
4727,4,Activity D,2020-06-29 23:12:20:966,Lourdes,normal_drifted,normal,"-"
4727,5,Activity E,2020-06-29 23:52:57:511,Paul,normal_drifted,normal,"-"
4727,6,Activity T,2020-06-30 00:42:21:178,Ryan,normal_drifted,normal,"-"
4727,7,Activity F,2020-06-30 01:29:05:784,Lisa,normal_drifted,normal,"-"
4727,8,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 21:13:25:493,Sherlene,normal_drifted,normal,"-"
4728,2,Activity B,2020-06-29 21:58:19:237,Earl,normal_drifted,normal,"-"
4728,3,Activity C,2020-06-29 22:51:30:190,Brant,normal_drifted,normal,"-"
4728,4,Activity D,2020-06-29 23:48:09:937,Lourdes,normal_drifted,normal,"-"
4728,5,Activity E,2020-06-30 00:28:21:401,Hugo,normal_drifted,normal,"-"
4728,6,Activity G,2020-06-30 01:16:48:092,Lourdes,normal_drifted,normal,"-"
4728,7,Activity H,2020-06-30 01:48:11:844,James,normal_drifted,normal,"-"
4728,8,Activity I,2020-06-30 02:29:23:968,Jack,normal_drifted,normal,"-"
4728,9,Activity J,2020-06-30 03:26:28:196,Sonia,normal_drifted,normal,"-"
4728,10,Activity F,2020-06-30 04:02:37:317,Howard,normal_drifted,normal,"-"
4728,11,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 21:13:35:493,Sherlene,normal_drifted,normal,"-"
4729,2,Activity B,2020-06-29 21:45:14:549,Doretta,normal_drifted,normal,"-"
4729,3,Activity C,2020-06-29 22:40:31:184,James,normal_drifted,normal,"-"
4729,4,Activity D,2020-06-29 23:27:39:885,Lourdes,normal_drifted,normal,"-"
4729,5,Activity E,2020-06-29 23:52:54:012,Gema,normal_drifted,normal,"-"
4729,6,Activity K,2020-06-30 00:46:42:266,Rossana,normal_drifted,normal,"-"
4729,7,Activity R,2020-06-30 01:35:01:110,Carmella,normal_drifted,normal,"-"
4729,8,Activity S,2020-06-30 02:14:25:328,Junior,normal_drifted,normal,"-"
4729,9,Activity L,2020-06-30 03:05:27:152,Steve,normal_drifted,normal,"-"
4729,10,Activity F,2020-06-30 03:50:47:269,Deloras,normal_drifted,normal,"-"
4729,11,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 21:13:45:493,Sherlene,normal_drifted,normal,"-"
4730,2,Activity B,2020-06-29 21:33:40:826,Earl,normal_drifted,normal,"-"
4730,3,Activity C,2020-06-29 22:24:04:930,James,normal_drifted,normal,"-"
4730,4,Activity D,2020-06-29 22:57:07:110,Lourdes,normal_drifted,normal,"-"
4730,5,Activity E,2020-06-29 23:53:41:822,Della,normal_drifted,normal,"-"
4730,6,Activity T,2020-06-30 00:52:56:645,Ryan,normal_drifted,normal,"-"
4730,7,Activity F,2020-06-30 01:45:34:220,Lisa,normal_drifted,normal,"-"
4730,8,■,,,,,""
4731,0,▶,,,,,""
4731,1,Activity A,2020-06-29 21:13:55:493,Sherlene,normal_drifted,normal,"-"
4731,2,Activity B,2020-06-29 22:11:34:053,Earl,normal_drifted,normal,"-"
4731,3,Activity C,2020-06-29 23:07:32:455,James,normal_drifted,normal,"-"
4731,4,Activity D,2020-06-30 00:07:00:190,Lourdes,normal_drifted,normal,"-"
4731,5,Activity E,2020-06-30 00:59:24:037,Paul,normal_drifted,normal,"-"
4731,6,Activity T,2020-06-30 01:48:34:213,Ryan,normal_drifted,normal,"-"
4731,7,Activity F,2020-06-30 02:43:24:349,Lisa,normal_drifted,normal,"-"
4731,8,■,,,,,""
4732,0,▶,,,,,""
4732,1,Activity A,2020-06-29 21:14:05:493,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4732,2,Activity D,2020-06-29 21:30:06:308,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4732,3,Activity E,2020-06-29 22:23:08:987,Paul,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4732,4,Activity T,2020-06-29 23:00:21:292,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4732,5,Activity F,2020-06-29 23:35:17:082,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
4732,6,■,,,,,""
4733,0,▶,,,,,""
4733,1,Activity A,2020-06-29 21:14:15:493,Sherlene,normal_drifted,normal,"-"
4733,2,Activity B,2020-06-29 21:41:07:467,Doretta,normal_drifted,normal,"-"
4733,3,Activity C,2020-06-29 22:38:38:251,Brant,normal_drifted,normal,"-"
4733,4,Activity D,2020-06-29 23:11:31:172,Lourdes,normal_drifted,normal,"-"
4733,5,Activity E,2020-06-29 23:58:59:589,Della,normal_drifted,normal,"-"
4733,6,Activity T,2020-06-30 00:55:49:804,Ryan,normal_drifted,normal,"-"
4733,7,Activity F,2020-06-30 01:33:49:895,Lisa,normal_drifted,normal,"-"
4733,8,■,,,,,""
4734,0,▶,,,,,""
4734,1,Activity B,2020-06-29 21:14:25:493,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4734,2,Activity C,2020-06-29 21:50:15:539,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4734,3,Activity D,2020-06-29 22:46:52:541,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4734,4,Activity E,2020-06-29 23:20:00:127,Paul,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4734,5,Activity T,2020-06-29 23:59:19:964,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4734,6,Activity F,2020-06-30 00:59:04:378,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4734,7,■,,,,,""
4735,0,▶,,,,,""
4735,1,Activity A,2020-06-29 21:14:35:493,Sherlene,normal_drifted,normal,"-"
4735,2,Activity B,2020-06-29 21:47:05:075,Doretta,normal_drifted,normal,"-"
4735,3,Activity C,2020-06-29 22:37:30:350,Brant,normal_drifted,normal,"-"
4735,4,Activity D,2020-06-29 23:34:23:461,Lourdes,normal_drifted,normal,"-"
4735,5,Activity E,2020-06-30 00:34:06:918,Tiffiny,normal_drifted,normal,"-"
4735,6,Activity K,2020-06-30 01:29:04:371,Melany,normal_drifted,normal,"-"
4735,7,Activity O,2020-06-30 02:05:36:585,Melany,normal_drifted,normal,"-"
4735,8,Activity P,2020-06-30 02:35:21:274,Jimmy,normal_drifted,normal,"-"
4735,9,Activity L,2020-06-30 03:34:48:484,Amanda,normal_drifted,normal,"-"
4735,10,Activity F,2020-06-30 04:20:28:759,Emily,normal_drifted,normal,"-"
4735,11,■,,,,,""
4736,0,▶,,,,,""
4736,1,Activity A,2020-06-29 21:14:45:493,Sherlene,normal_drifted,normal,"-"
4736,2,Activity B,2020-06-29 21:52:53:227,Earl,normal_drifted,normal,"-"
4736,3,Activity C,2020-06-29 22:52:04:250,James,normal_drifted,normal,"-"
4736,4,Activity D,2020-06-29 23:34:31:110,Lourdes,normal_drifted,normal,"-"
4736,5,Activity E,2020-06-30 00:27:26:304,Hugo,normal_drifted,normal,"-"
4736,6,Activity G,2020-06-30 01:25:48:975,Elisha,normal_drifted,normal,"-"
4736,7,Activity H,2020-06-30 02:17:20:335,James,normal_drifted,normal,"-"
4736,8,Activity I,2020-06-30 02:38:57:677,Jack,normal_drifted,normal,"-"
4736,9,Activity J,2020-06-30 03:28:09:797,Sonia,normal_drifted,normal,"-"
4736,10,Activity F,2020-06-30 04:13:14:775,Howard,normal_drifted,normal,"-"
4736,11,■,,,,,""
4737,0,▶,,,,,""
4737,1,Activity A,2020-06-29 21:14:55:493,Sherlene,normal_drifted,normal,"-"
4737,2,Activity B,2020-06-29 21:41:41:447,Doretta,normal_drifted,normal,"-"
4737,3,Activity C,2020-06-29 22:30:09:518,Brant,normal_drifted,normal,"-"
4737,4,Activity D,2020-06-29 23:28:05:684,Lourdes,normal_drifted,normal,"-"
4737,5,Activity E,2020-06-29 23:54:26:651,Della,normal_drifted,normal,"-"
4737,6,Activity T,2020-06-30 00:54:15:066,Ryan,normal_drifted,normal,"-"
4737,7,Activity F,2020-06-30 01:43:24:935,Lisa,normal_drifted,normal,"-"
4737,8,■,,,,,""
4738,0,▶,,,,,""
4738,1,Activity A,2020-06-29 21:15:05:493,Sherlene,normal_drifted,normal,"-"
4738,2,Activity B,2020-06-29 22:08:17:144,Doretta,normal_drifted,normal,"-"
4738,3,Activity C,2020-06-29 23:05:02:877,James,normal_drifted,normal,"-"
4738,4,Activity D,2020-06-29 23:42:31:641,Lourdes,normal_drifted,normal,"-"
4738,5,Activity E,2020-06-30 00:33:44:529,Della,normal_drifted,normal,"-"
4738,6,Activity T,2020-06-30 01:30:21:445,Ryan,normal_drifted,normal,"-"
4738,7,Activity F,2020-06-30 02:02:52:804,Lisa,normal_drifted,normal,"-"
4738,8,■,,,,,""
4739,0,▶,,,,,""
4739,1,Activity A,2020-06-29 21:15:15:493,Sherlene,normal_drifted,normal,"-"
4739,2,Activity B,2020-06-29 21:54:27:947,Earl,normal_drifted,normal,"-"
4739,3,Activity C,2020-06-29 22:48:16:370,Brant,normal_drifted,normal,"-"
4739,4,Activity D,2020-06-29 23:44:54:612,Lourdes,normal_drifted,normal,"-"
4739,5,Activity E,2020-06-30 00:17:14:907,Paul,normal_drifted,normal,"-"
4739,6,Activity T,2020-06-30 01:08:21:055,Ryan,normal_drifted,normal,"-"
4739,7,Activity F,2020-06-30 02:05:07:054,Lisa,normal_drifted,normal,"-"
4739,8,■,,,,,""
4740,0,▶,,,,,""
4740,1,Activity A,2020-06-29 21:15:25:493,Sherlene,normal_drifted,normal,"-"
4740,2,Activity B,2020-06-29 21:34:37:669,Earl,normal_drifted,normal,"-"
4740,3,Activity C,2020-06-29 22:28:58:217,Brant,normal_drifted,normal,"-"
4740,4,Activity D,2020-06-29 23:25:25:933,Lourdes,normal_drifted,normal,"-"
4740,5,Activity E,2020-06-29 23:51:12:549,Tiffiny,normal_drifted,normal,"-"
4740,6,Activity K,2020-06-30 00:41:37:532,Melany,normal_drifted,normal,"-"
4740,7,Activity O,2020-06-30 01:30:00:782,Melany,normal_drifted,normal,"-"
4740,8,Activity P,2020-06-30 01:51:58:469,Grayce,normal_drifted,normal,"-"
4740,9,Activity L,2020-06-30 02:40:39:644,Amanda,normal_drifted,normal,"-"
4740,10,Activity F,2020-06-30 03:30:08:982,Emily,normal_drifted,normal,"-"
4740,11,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 21:45:35:493,Sherlene,normal_drifted,normal,"-"
4741,2,Activity B,2020-06-29 22:15:20:054,Doretta,normal_drifted,normal,"-"
4741,3,Activity C,2020-06-29 23:00:44:708,Brant,normal_drifted,normal,"-"
4741,4,Activity D,2020-06-29 23:49:25:090,Lourdes,normal_drifted,normal,"-"
4741,5,Activity E,2020-06-30 00:34:38:561,Tiffiny,normal_drifted,normal,"-"
4741,6,Activity K,2020-06-30 01:30:11:402,Melany,normal_drifted,normal,"-"
4741,7,Activity O,2020-06-30 02:08:21:377,Hassie,normal_drifted,normal,"-"
4741,8,Activity P,2020-06-30 02:36:02:112,Jimmy,normal_drifted,normal,"-"
4741,9,Activity L,2020-06-30 03:23:20:453,Amanda,normal_drifted,normal,"-"
4741,10,Activity F,2020-06-30 04:22:57:297,Emily,normal_drifted,normal,"-"
