case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3916,5,Activity I,2020-06-29 15:41:54:266,Hoyt,normal_drifted,normal,"-"
3916,6,Activity L,2020-06-29 16:37:02:658,Sandra,normal_drifted,normal,"-"
3916,7,Activity J,2020-06-29 17:25:47:453,Micheline,normal_drifted,normal,"-"
3916,8,Activity B,2020-06-29 18:08:33:728,Michaele,normal_drifted,normal,"-"
3916,9,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 12:28:55:938,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,2,Activity C,2020-06-29 12:54:55:933,Maryellen,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,3,Activity G,2020-06-29 13:46:33:539,Steve,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,4,Activity I,2020-06-29 14:31:17:997,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,5,Activity M,2020-06-29 14:49:37:346,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,6,Activity D,2020-06-29 15:34:40:394,Deloras,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,7,Activity J,2020-06-29 16:06:36:185,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,8,Activity B,2020-06-29 16:31:56:841,Michaele,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
3917,9,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 12:29:05:938,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,2,Activity C,2020-06-29 13:10:17:892,Pam,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,3,Activity G,2020-06-29 13:57:09:347,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,4,Activity D,2020-06-29 14:41:59:245,Deloras,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,5,Activity J,2020-06-29 15:37:45:720,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,6,Activity I,2020-06-29 16:32:53:922,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,7,Activity M,2020-06-29 17:13:56:357,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,8,Activity B,2020-06-29 18:11:26:506,Michaele,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3918,9,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 12:29:15:938,Keven,normal_drifted,normal,"-"
3919,2,Activity O,2020-06-29 12:48:23:002,Iluminada,normal_drifted,normal,"-"
3919,3,Activity Q,2020-06-29 13:46:28:786,Elisha,normal_drifted,normal,"-"
3919,4,Activity R,2020-06-29 14:38:08:648,Lourdes,normal_drifted,normal,"-"
3919,5,Activity P,2020-06-29 15:24:30:687,Ryan,normal_drifted,normal,"-"
3919,6,Activity B,2020-06-29 16:21:45:415,Alpha,normal_drifted,normal,"-"
3919,7,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 12:29:25:938,Doretta,normal_drifted,normal,"-"
3920,2,Activity C,2020-06-29 13:14:02:681,Keven,normal_drifted,normal,"-"
3920,3,Activity G,2020-06-29 14:02:50:422,Steve,normal_drifted,normal,"-"
3920,4,Activity D,2020-06-29 14:48:28:803,Emily,normal_drifted,normal,"-"
3920,5,Activity I,2020-06-29 15:18:40:213,Keven,normal_drifted,normal,"-"
3920,6,Activity L,2020-06-29 16:11:45:444,Keven,normal_drifted,normal,"-"
3920,7,Activity J,2020-06-29 17:11:11:935,Micheline,normal_drifted,normal,"-"
3920,8,Activity B,2020-06-29 18:00:41:341,Michaele,normal_drifted,normal,"-"
3920,9,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 12:29:35:938,Keven,normal_drifted,normal,"-"
3921,2,Activity O,2020-06-29 13:15:57:756,Melany,normal_drifted,normal,"-"
3921,3,Activity S,2020-06-29 14:08:16:322,Doretta,normal_drifted,normal,"-"
3921,4,Activity T,2020-06-29 15:03:48:151,Velda,normal_drifted,normal,"-"
3921,5,Activity P,2020-06-29 15:23:40:577,Seth,normal_drifted,normal,"-"
3921,6,Activity B,2020-06-29 16:11:01:291,Sherlene,normal_drifted,normal,"-"
3921,7,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 12:29:45:938,Micheline,normal_drifted,normal,"-"
3922,2,Activity Y,2020-06-29 12:52:25:800,Johnny,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 13:45:43:335,Michaele,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 12:29:55:938,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,2,Activity G,2020-06-29 13:10:40:372,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,3,Activity D,2020-06-29 14:07:29:391,Emily,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,4,Activity I,2020-06-29 14:52:30:731,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,5,Activity L,2020-06-29 15:34:53:153,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,6,Activity C,2020-06-29 16:31:53:544,Pam,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,7,Activity J,2020-06-29 17:03:24:393,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,8,Activity B,2020-06-29 17:33:59:005,Michaele,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3923,9,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 12:30:05:938,Rossana,normal_drifted,normal,"-"
3924,2,Activity O,2020-06-29 13:22:06:532,Brian,normal_drifted,normal,"-"
3924,3,Activity U,2020-06-29 14:08:35:953,Jimmy,normal_drifted,normal,"-"
3924,4,Activity W,2020-06-29 14:59:31:751,Evelin,normal_drifted,normal,"-"
3924,5,Activity V,2020-06-29 15:21:34:466,Jamika,normal_drifted,normal,"-"
3924,6,Activity P,2020-06-29 16:13:27:407,Ryan,normal_drifted,normal,"-"
3924,7,Activity B,2020-06-29 16:57:01:615,Alpha,normal_drifted,normal,"-"
3924,8,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 12:30:15:938,Rossana,normal_drifted,normal,"-"
3925,2,Activity O,2020-06-29 12:46:00:296,Ronald,normal_drifted,normal,"-"
3925,3,Activity U,2020-06-29 13:38:38:013,Jimmy,normal_drifted,normal,"-"
3925,4,Activity W,2020-06-29 14:28:10:378,Evelin,normal_drifted,normal,"-"
3925,5,Activity V,2020-06-29 15:12:43:291,Jamika,normal_drifted,normal,"-"
3925,6,Activity P,2020-06-29 16:07:46:069,Jin,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 17:07:28:769,Sherell,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 12:30:25:938,Keven,normal_drifted,normal,"-"
3926,2,Activity O,2020-06-29 12:57:07:289,Ronald,normal_drifted,normal,"-"
3926,3,Activity U,2020-06-29 13:55:01:905,Velda,normal_drifted,normal,"-"
3926,4,Activity X,2020-06-29 14:38:48:499,Jin,normal_drifted,normal,"-"
3926,5,Activity V,2020-06-29 15:32:18:361,Maryellen,normal_drifted,normal,"-"
3926,6,Activity P,2020-06-29 16:21:30:570,Ryan,normal_drifted,normal,"-"
3926,7,Activity B,2020-06-29 17:21:26:722,Alpha,normal_drifted,normal,"-"
3926,8,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 12:30:35:938,Doretta,normal_drifted,normal,"-"
3927,2,Activity C,2020-06-29 13:23:04:243,Junior,normal_drifted,normal,"-"
3927,3,Activity H,2020-06-29 14:11:35:047,Micheline,normal_drifted,normal,"-"
3927,4,Activity D,2020-06-29 15:02:59:390,Brian,normal_drifted,normal,"-"
3927,5,Activity I,2020-06-29 15:39:12:228,Johnny,normal_drifted,normal,"-"
3927,6,Activity K,2020-06-29 16:27:14:214,Issac,normal_drifted,normal,"-"
3927,7,Activity J,2020-06-29 17:21:10:996,Craig,normal_drifted,normal,"-"
3927,8,Activity B,2020-06-29 17:47:48:939,Carmella,normal_drifted,normal,"-"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 12:30:45:938,Shandi,normal_drifted,normal,"-"
3928,2,Activity Y,2020-06-29 13:05:32:330,Johnny,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 14:02:50:675,Michaele,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 12:30:55:938,Doretta,normal_drifted,normal,"-"
3929,2,Activity C,2020-06-29 13:10:37:326,Keven,normal_drifted,normal,"-"
3929,3,Activity G,2020-06-29 14:04:53:661,Steve,normal_drifted,normal,"-"
3929,4,Activity D,2020-06-29 14:54:09:961,Deloras,normal_drifted,normal,"-"
3929,5,Activity I,2020-06-29 15:13:53:196,Pam,normal_drifted,normal,"-"
3929,6,Activity K,2020-06-29 16:10:19:477,Issac,normal_drifted,normal,"-"
3929,7,Activity J,2020-06-29 17:07:18:889,Velda,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 17:33:07:214,Michaele,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 12:31:05:938,Steve,normal_drifted,normal,"-"
3930,2,Activity C,2020-06-29 13:29:09:747,Jack,normal_drifted,normal,"-"
3930,3,Activity F,2020-06-29 14:26:40:456,Howard,normal_drifted,normal,"-"
3930,4,Activity D,2020-06-29 15:20:54:739,Keven,normal_drifted,normal,"-"
3930,5,Activity I,2020-06-29 16:20:09:503,Ronald,normal_drifted,normal,"-"
3930,6,Activity M,2020-06-29 17:07:09:677,Junior,normal_drifted,normal,"-"
3930,7,Activity J,2020-06-29 17:42:21:952,Gema,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 18:09:25:307,Carmella,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 12:31:15:938,Doretta,normal_drifted,normal,"-"
3931,2,Activity C,2020-06-29 13:22:46:200,Lisa,normal_drifted,normal,"-"
3931,3,Activity E,2020-06-29 14:14:38:288,Donald,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 15:13:27:320,Wilton,normal_drifted,normal,"-"
3931,5,Activity I,2020-06-29 16:04:14:297,Maryellen,normal_drifted,normal,"-"
3931,6,Activity K,2020-06-29 17:01:19:052,Velda,normal_drifted,normal,"-"
3931,7,Activity J,2020-06-29 17:37:27:722,Carmella,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 18:21:22:704,Michaele,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 12:31:25:938,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3932,2,Activity O,2020-06-29 13:08:52:013,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3932,3,Activity P,2020-06-29 14:05:41:396,Jin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3932,4,Activity S,2020-06-29 15:05:33:398,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3932,5,Activity T,2020-06-29 15:26:21:682,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3932,6,Activity B,2020-06-29 16:11:59:303,Sherell,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3932,7,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 12:31:35:938,Micheline,normal_drifted,normal,"-"
3933,2,Activity Y,2020-06-29 13:23:18:436,Johnny,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 14:10:03:127,Michaele,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 12:31:45:938,Keven,normal_drifted,normal,"-"
3934,2,Activity O,2020-06-29 12:55:43:043,Melany,normal_drifted,normal,"-"
3934,3,Activity S,2020-06-29 13:51:42:468,Doretta,normal_drifted,normal,"-"
3934,4,Activity T,2020-06-29 14:35:44:830,Velda,normal_drifted,normal,"-"
3934,5,Activity P,2020-06-29 15:35:14:573,Jin,normal_drifted,normal,"-"
3934,6,Activity B,2020-06-29 16:31:24:135,Sherell,normal_drifted,normal,"-"
3934,7,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 12:31:55:938,Rossana,normal_drifted,normal,"-"
3935,2,Activity O,2020-06-29 12:56:29:700,Iluminada,normal_drifted,normal,"-"
3935,3,Activity Q,2020-06-29 13:48:43:535,Elisha,normal_drifted,normal,"-"
3935,4,Activity R,2020-06-29 14:47:36:242,Charles,normal_drifted,normal,"-"
3935,5,Activity P,2020-06-29 15:19:58:990,Ryan,normal_drifted,normal,"-"
3935,6,Activity B,2020-06-29 16:07:22:181,Alpha,normal_drifted,normal,"-"
3935,7,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 12:32:05:938,Doretta,normal_drifted,normal,"-"
3936,2,Activity C,2020-06-29 13:28:31:860,Jack,normal_drifted,normal,"-"
3936,3,Activity F,2020-06-29 14:20:09:790,Howard,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 15:15:04:031,Keven,normal_drifted,normal,"-"
3936,5,Activity I,2020-06-29 15:38:41:744,Maryellen,normal_drifted,normal,"-"
3936,6,Activity K,2020-06-29 16:24:00:052,Velda,normal_drifted,normal,"-"
3936,7,Activity J,2020-06-29 17:01:39:306,Carmella,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 17:16:50:611,Michaele,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 12:32:15:938,Steve,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 12:50:49:768,Jack,normal_drifted,normal,"-"
3937,3,Activity F,2020-06-29 13:50:04:484,Howard,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 14:35:56:159,Keven,normal_drifted,normal,"-"
3937,5,Activity I,2020-06-29 15:04:59:959,Amanda,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 15:56:11:423,Issac,normal_drifted,normal,"-"
3937,7,Activity J,2020-06-29 16:41:05:663,Hassie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 17:19:39:677,Issac,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 12:32:25:938,Doretta,normal_drifted,normal,"-"
3938,2,Activity C,2020-06-29 13:30:57:869,Jack,normal_drifted,normal,"-"
3938,3,Activity F,2020-06-29 14:29:16:508,Howard,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 15:23:26:867,Wilton,normal_drifted,normal,"-"
3938,5,Activity I,2020-06-29 15:50:49:779,Roseanne,normal_drifted,normal,"-"
3938,6,Activity K,2020-06-29 16:39:12:899,Issac,normal_drifted,normal,"-"
3938,7,Activity J,2020-06-29 17:38:35:663,Brian,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 18:06:34:247,Michaele,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 12:32:35:938,Keven,normal_drifted,normal,"-"
3939,2,Activity O,2020-06-29 12:52:37:729,Brian,normal_drifted,normal,"-"
3939,3,Activity U,2020-06-29 13:50:04:252,Sigrid,normal_drifted,normal,"-"
3939,4,Activity W,2020-06-29 14:36:11:093,Evelin,normal_drifted,normal,"-"
3939,5,Activity V,2020-06-29 14:52:49:465,Jamika,normal_drifted,normal,"-"
3939,6,Activity P,2020-06-29 15:46:28:546,Ryan,normal_drifted,normal,"-"
3939,7,Activity B,2020-06-29 16:33:37:713,Alpha,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 12:32:45:938,Shandi,normal_drifted,normal,"-"
3940,2,Activity Y,2020-06-29 13:03:17:364,Johnny,normal_drifted,normal,"-"
3940,3,Activity B,2020-06-29 13:59:29:931,Michaele,normal_drifted,normal,"-"
3940,4,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 12:32:55:938,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,2,Activity C,2020-06-29 13:22:30:260,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,3,Activity H,2020-06-29 14:20:13:714,Jin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,4,Activity D,2020-06-29 14:56:14:674,Brian,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,5,Activity J,2020-06-29 15:29:55:765,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,6,Activity I,2020-06-29 16:22:50:412,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,7,Activity L,2020-06-29 16:54:50:019,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,8,Activity B,2020-06-29 17:32:18:801,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:33:05:938,Doretta,normal_drifted,normal,"-"
3942,2,Activity C,2020-06-29 13:29:13:554,Jack,normal_drifted,normal,"-"
3942,3,Activity F,2020-06-29 14:27:10:436,Howard,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 14:59:49:406,Keven,normal_drifted,normal,"-"
3942,5,Activity I,2020-06-29 15:55:14:588,Ronald,normal_drifted,normal,"-"
3942,6,Activity M,2020-06-29 16:51:42:853,Junior,normal_drifted,normal,"-"
3942,7,Activity J,2020-06-29 17:25:56:043,Micheline,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 18:08:06:302,Michaele,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:33:15:938,Doretta,normal_drifted,normal,"-"
3943,2,Activity C,2020-06-29 13:10:30:731,Pam,normal_drifted,normal,"-"
3943,3,Activity G,2020-06-29 13:56:25:552,Steve,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 14:31:44:606,Emily,normal_drifted,normal,"-"
3943,5,Activity I,2020-06-29 15:21:57:646,Iluminada,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 16:14:17:213,Velda,normal_drifted,normal,"-"
3943,7,Activity J,2020-06-29 16:59:35:081,Jack,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 17:31:50:511,Sherell,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity S,2020-06-29 12:33:25:938,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3944,2,Activity T,2020-06-29 13:17:50:646,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3944,3,Activity A,2020-06-29 14:17:45:292,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3944,4,Activity O,2020-06-29 15:10:32:434,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3944,5,Activity P,2020-06-29 15:29:12:937,Jin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3944,6,Activity B,2020-06-29 16:28:03:881,Sherell,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity Y,2020-06-29 12:33:35:938,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3945,2,Activity A,2020-06-29 13:13:22:040,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3945,3,Activity B,2020-06-29 14:08:11:793,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3945,4,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:33:45:938,Shandi,normal_drifted,normal,"-"
3946,2,Activity Y,2020-06-29 13:27:43:526,Marilyn,normal_drifted,normal,"-"
3946,3,Activity B,2020-06-29 14:13:08:132,Michaele,normal_drifted,normal,"-"
3946,4,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:33:55:938,Keven,normal_drifted,normal,"-"
3947,2,Activity O,2020-06-29 12:50:37:984,Melany,normal_drifted,normal,"-"
3947,3,Activity S,2020-06-29 13:47:42:576,Doretta,normal_drifted,normal,"-"
3947,4,Activity T,2020-06-29 14:25:43:222,Velda,normal_drifted,normal,"-"
3947,5,Activity P,2020-06-29 14:51:02:511,Ryan,normal_drifted,normal,"-"
3947,6,Activity B,2020-06-29 15:36:56:356,Maryellen,normal_drifted,normal,"-"
3947,7,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:34:05:938,Doretta,normal_drifted,normal,"-"
3948,2,Activity C,2020-06-29 13:15:24:763,Wilton,normal_drifted,normal,"-"
3948,3,Activity F,2020-06-29 14:06:09:426,Howard,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 14:38:40:938,Keven,normal_drifted,normal,"-"
3948,5,Activity I,2020-06-29 15:15:08:816,Doretta,normal_drifted,normal,"-"
3948,6,Activity N,2020-06-29 16:13:05:261,Lucy,normal_drifted,normal,"-"
3948,7,Activity J,2020-06-29 16:51:33:328,Micheline,normal_drifted,normal,"-"
3948,8,Activity B,2020-06-29 17:28:22:974,Michaele,normal_drifted,normal,"-"
3948,9,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:34:15:938,Doretta,normal_drifted,normal,"-"
3949,2,Activity C,2020-06-29 13:08:15:759,Maryellen,normal_drifted,normal,"-"
3949,3,Activity G,2020-06-29 14:05:58:227,Steve,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 14:36:04:072,Deloras,normal_drifted,normal,"-"
3949,5,Activity I,2020-06-29 14:51:35:137,Pam,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 15:42:01:968,Issac,normal_drifted,normal,"-"
3949,7,Activity J,2020-06-29 16:36:17:493,Hassie,normal_drifted,normal,"-"
3949,8,Activity B,2020-06-29 17:32:48:020,Issac,normal_drifted,normal,"-"
3949,9,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:34:25:938,Micheline,normal_drifted,normal,"-"
3950,2,Activity Y,2020-06-29 12:55:14:248,Ling,normal_drifted,normal,"-"
3950,3,Activity B,2020-06-29 13:42:18:693,Michaele,normal_drifted,normal,"-"
3950,4,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:34:35:938,Amanda,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 13:01:09:771,Pam,normal_drifted,normal,"-"
3951,3,Activity G,2020-06-29 13:50:11:300,Steve,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 14:49:37:531,Emily,normal_drifted,normal,"-"
3951,5,Activity I,2020-06-29 15:10:59:494,Hoyt,normal_drifted,normal,"-"
3951,6,Activity L,2020-06-29 16:08:38:699,James,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 16:53:28:853,Gema,normal_drifted,normal,"-"
3951,8,Activity B,2020-06-29 17:46:20:118,Carmella,normal_drifted,normal,"-"
3951,9,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:34:45:938,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,2,Activity C,2020-06-29 12:51:09:812,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,3,Activity I,2020-06-29 13:37:40:952,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,4,Activity K,2020-06-29 14:35:01:455,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,5,Activity J,2020-06-29 15:33:37:767,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,6,Activity G,2020-06-29 16:29:07:527,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,7,Activity D,2020-06-29 17:03:21:894,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3952,8,Activity B,2020-06-29 17:29:33:688,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
