case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3587,3,Activity BJ,2020-06-29 10:23:33:267,Johnny,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,4,Activity BN,2020-06-29 11:08:32:905,Hassie,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,5,Activity BK,2020-06-29 11:31:42:799,Sigrid,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,6,Activity BE,2020-06-29 12:27:17:708,Junior,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,7,Activity BQ,2020-06-29 13:06:25:407,Grayce,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,8,Activity BR,2020-06-29 13:45:13:065,Johnny,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,9,Activity BV,2020-06-29 14:38:48:022,Sharee,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,10,Activity BS,2020-06-29 15:17:45:606,Sandra,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,11,Activity B,2020-06-29 15:51:27:355,James,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,12,■,,,,,""
3588,0,▶,,,,,""
3588,1,Activity A,2020-06-29 08:33:32:629,Chan,normal_drifted,normal,"-"
3588,2,Activity BD,2020-06-29 09:17:35:244,Brian,normal_drifted,normal,"-"
3588,3,Activity BH,2020-06-29 10:03:13:685,Donald,normal_drifted,normal,"-"
3588,4,Activity BI,2020-06-29 11:01:03:667,Jin,normal_drifted,normal,"-"
3588,5,Activity BE,2020-06-29 11:45:04:685,Craig,normal_drifted,normal,"-"
3588,6,Activity BQ,2020-06-29 12:30:11:514,Frances,normal_drifted,normal,"-"
3588,7,Activity BR,2020-06-29 13:04:34:132,Paul,normal_drifted,normal,"-"
3588,8,Activity BU,2020-06-29 13:33:12:861,Jamika,normal_drifted,normal,"-"
3588,9,Activity BS,2020-06-29 14:19:09:568,Earl,normal_drifted,normal,"-"
3588,10,Activity B,2020-06-29 14:57:09:403,Deloras,normal_drifted,normal,"-"
3588,11,■,,,,,""
3589,0,▶,,,,,""
3589,1,Activity A,2020-06-29 08:33:42:629,Sharee,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Frances', 'Chan']}"
3589,2,Activity BZ,2020-06-29 09:04:34:075,Michaele,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Frances', 'Chan']}"
3589,3,Activity B,2020-06-29 09:58:44:463,Maryellen,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Frances', 'Chan']}"
3589,4,■,,,,,""
3590,0,▶,,,,,""
3590,1,Activity A,2020-06-29 08:33:52:629,Carmella,normal_drifted,normal,"-"
3590,2,Activity BC,2020-06-29 08:56:57:903,Micheline,normal_drifted,normal,"-"
3590,3,Activity B,2020-06-29 09:49:40:082,Tiffiny,normal_drifted,normal,"-"
3590,4,■,,,,,""
3591,0,▶,,,,,""
3591,1,Activity A,2020-06-29 08:34:02:629,Amanda,normal_drifted,normal,"-"
3591,2,Activity C,2020-06-29 09:02:49:557,Lucy,normal_drifted,normal,"-"
3591,3,Activity L,2020-06-29 09:53:56:466,Pam,normal_drifted,normal,"-"
3591,4,Activity N,2020-06-29 10:30:40:387,Vickie,normal_drifted,normal,"-"
3591,5,Activity M,2020-06-29 10:51:06:005,Maryellen,normal_drifted,normal,"-"
3591,6,Activity D,2020-06-29 11:49:48:116,Sandra,normal_drifted,normal,"-"
3591,7,Activity S,2020-06-29 12:41:53:855,Brian,normal_drifted,normal,"-"
3591,8,Activity B,2020-06-29 13:30:41:942,Ronald,normal_drifted,normal,"-"
3591,9,■,,,,,""
3592,0,▶,,,,,""
3592,1,Activity A,2020-06-29 08:34:12:629,Sharee,normal_drifted,normal,"-"
3592,2,Activity BZ,2020-06-29 09:01:33:873,Frances,normal_drifted,normal,"-"
3592,3,Activity B,2020-06-29 09:52:48:576,Elisha,normal_drifted,normal,"-"
3592,4,■,,,,,""
3593,0,▶,,,,,""
3593,1,Activity A,2020-06-29 08:34:22:629,Joe,normal_drifted,normal,"-"
3593,2,Activity BC,2020-06-29 09:27:57:181,Micheline,normal_drifted,normal,"-"
3593,3,Activity B,2020-06-29 10:23:22:722,Tiffiny,normal_drifted,normal,"-"
3593,4,■,,,,,""
3594,0,▶,,,,,""
3594,1,Activity A,2020-06-29 08:34:32:629,Joe,normal_drifted,normal,"-"
3594,2,Activity BC,2020-06-29 09:25:09:768,Micheline,normal_drifted,normal,"-"
3594,3,Activity B,2020-06-29 10:24:07:742,Grayce,normal_drifted,normal,"-"
3594,4,■,,,,,""
3595,0,▶,,,,,""
3595,1,Activity A,2020-06-29 08:34:42:629,Joe,normal_drifted,normal,"-"
3595,2,Activity BC,2020-06-29 09:13:35:574,Micheline,normal_drifted,normal,"-"
3595,3,Activity B,2020-06-29 10:04:57:564,Tiffiny,normal_drifted,normal,"-"
3595,4,■,,,,,""
3596,0,▶,,,,,""
3596,1,Activity A,2020-06-29 08:34:52:629,Amanda,normal_drifted,normal,"-"
3596,2,Activity C,2020-06-29 09:28:14:258,Lisa,normal_drifted,normal,"-"
3596,3,Activity E,2020-06-29 10:28:05:957,Donald,normal_drifted,normal,"-"
3596,4,Activity F,2020-06-29 11:15:48:551,Keven,normal_drifted,normal,"-"
3596,5,Activity D,2020-06-29 11:53:58:480,Sandra,normal_drifted,normal,"-"
3596,6,Activity S,2020-06-29 12:42:56:491,Brian,normal_drifted,normal,"-"
3596,7,Activity B,2020-06-29 13:37:23:634,Craig,normal_drifted,normal,"-"
3596,8,■,,,,,""
3597,0,▶,,,,,""
3597,1,Activity A,2020-06-29 08:35:02:629,Joe,normal_drifted,normal,"-"
3597,2,Activity BC,2020-06-29 08:50:10:225,Micheline,normal_drifted,normal,"-"
3597,3,Activity B,2020-06-29 09:40:33:213,Tiffiny,normal_drifted,normal,"-"
3597,4,■,,,,,""
3598,0,▶,,,,,""
3598,1,Activity A,2020-06-29 08:35:12:629,Sharee,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Elisha']}"
3598,2,Activity BZ,2020-06-29 09:02:23:261,Issac,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Elisha']}"
3598,3,Activity B,2020-06-29 09:51:38:649,Ling,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Elisha']}"
3598,4,■,,,,,""
3599,0,▶,,,,,""
3599,1,Activity A,2020-06-29 08:35:22:629,Sharee,normal_drifted,normal,"-"
3599,2,Activity BZ,2020-06-29 09:34:59:343,Issac,normal_drifted,normal,"-"
3599,3,Activity B,2020-06-29 10:30:46:840,Elisha,normal_drifted,normal,"-"
3599,4,■,,,,,""
3600,0,▶,,,,,""
3600,1,Activity A,2020-06-29 08:35:32:629,Hannah,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Steve']}"
3600,2,Activity BZ,2020-06-29 08:56:29:861,Johnny,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Steve']}"
3600,3,Activity B,2020-06-29 09:46:34:509,Evelin,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Steve']}"
3600,4,■,,,,,""
3601,0,▶,,,,,""
3601,1,Activity A,2020-06-29 09:05:42:629,Carmella,normal_drifted,normal,"-"
3601,2,Activity BC,2020-06-29 10:00:00:497,Micheline,normal_drifted,normal,"-"
3601,3,Activity B,2020-06-29 10:49:15:801,Tiffiny,normal_drifted,normal,"-"
3601,4,■,,,,,""
3602,0,▶,,,,,""
3602,1,Activity A,2020-06-29 09:05:52:629,Micheline,normal_drifted,normal,"-"
3602,2,Activity T,2020-06-29 09:34:19:618,Roseanne,normal_drifted,normal,"-"
3602,3,Activity AC,2020-06-29 10:23:42:908,Lucy,normal_drifted,normal,"-"
3602,4,Activity AE,2020-06-29 11:09:20:850,Amanda,normal_drifted,normal,"-"
3602,5,Activity AD,2020-06-29 12:06:36:272,Joe,normal_drifted,normal,"-"
3602,6,Activity U,2020-06-29 12:54:33:780,Hannah,normal_drifted,normal,"-"
3602,7,Activity B,2020-06-29 13:32:05:991,Ronald,normal_drifted,normal,"-"
3602,8,■,,,,,""
3603,0,▶,,,,,""
3603,1,Activity A,2020-06-29 09:06:02:629,Roy,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Tiffiny']}"
3603,2,Activity BC,2020-06-29 10:01:39:954,Ryan,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Tiffiny']}"
3603,3,Activity B,2020-06-29 10:59:52:234,Donald,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Tiffiny']}"
3603,4,■,,,,,""
3604,0,▶,,,,,""
3604,1,Activity A,2020-06-29 09:06:12:629,Micheline,normal_drifted,normal,"-"
3604,2,Activity BD,2020-06-29 10:00:09:142,Junior,normal_drifted,normal,"-"
3604,3,Activity BJ,2020-06-29 10:52:57:134,Jamika,normal_drifted,normal,"-"
3604,4,Activity BN,2020-06-29 11:43:20:388,Hassie,normal_drifted,normal,"-"
3604,5,Activity BK,2020-06-29 12:12:03:403,Elisha,normal_drifted,normal,"-"
3604,6,Activity BE,2020-06-29 13:11:30:187,Craig,normal_drifted,normal,"-"
3604,7,Activity BQ,2020-06-29 14:07:04:192,Frances,normal_drifted,normal,"-"
3604,8,Activity BR,2020-06-29 14:23:32:747,Della,normal_drifted,normal,"-"
3604,9,Activity BX,2020-06-29 15:21:01:539,Brant,normal_drifted,normal,"-"
3604,10,Activity BS,2020-06-29 15:55:36:619,Earl,normal_drifted,normal,"-"
3604,11,Activity B,2020-06-29 16:11:59:767,Deloras,normal_drifted,normal,"-"
3604,12,■,,,,,""
3605,0,▶,,,,,""
3605,1,Activity A,2020-06-29 09:06:22:629,Seth,normal_drifted,normal,"-"
3605,2,Activity BC,2020-06-29 09:51:17:566,Micheline,normal_drifted,normal,"-"
3605,3,Activity B,2020-06-29 10:50:22:862,Grayce,normal_drifted,normal,"-"
3605,4,■,,,,,""
3606,0,▶,,,,,""
3606,1,Activity A,2020-06-29 09:06:32:629,Sharee,normal_drifted,normal,"-"
3606,2,Activity BZ,2020-06-29 09:24:18:972,Issac,normal_drifted,normal,"-"
3606,3,Activity B,2020-06-29 10:15:59:657,Elisha,normal_drifted,normal,"-"
3606,4,■,,,,,""
3607,0,▶,,,,,""
3607,1,Activity A,2020-06-29 09:06:42:629,Chan,normal_drifted,normal,"-"
3607,2,Activity BD,2020-06-29 09:26:06:991,Lisa,normal_drifted,normal,"-"
3607,3,Activity BP,2020-06-29 10:18:03:910,Carmella,normal_drifted,normal,"-"
3607,4,Activity BE,2020-06-29 10:54:27:532,Lisa,normal_drifted,normal,"-"
3607,5,Activity BQ,2020-06-29 11:46:11:011,Jamika,normal_drifted,normal,"-"
3607,6,Activity BR,2020-06-29 12:36:26:554,Brant,normal_drifted,normal,"-"
3607,7,Activity BY,2020-06-29 13:23:06:046,Keven,normal_drifted,normal,"-"
3607,8,Activity BS,2020-06-29 13:44:07:477,Rossana,normal_drifted,normal,"-"
3607,9,Activity B,2020-06-29 14:42:49:649,Rossana,normal_drifted,normal,"-"
3607,10,■,,,,,""
3608,0,▶,,,,,""
3608,1,Activity A,2020-06-29 09:06:52:629,Carmella,normal_drifted,normal,"-"
3608,2,Activity BC,2020-06-29 09:53:44:399,Micheline,normal_drifted,normal,"-"
3608,3,Activity B,2020-06-29 10:44:58:040,Tiffiny,normal_drifted,normal,"-"
3608,4,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 09:07:02:629,Sharee,normal_drifted,normal,"-"
3609,2,Activity BZ,2020-06-29 09:43:39:333,Issac,normal_drifted,normal,"-"
3609,3,Activity B,2020-06-29 10:39:32:665,Steve,normal_drifted,normal,"-"
3609,4,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 09:07:12:629,Joe,normal_drifted,normal,"-"
3610,2,Activity BC,2020-06-29 09:25:05:320,Micheline,normal_drifted,normal,"-"
3610,3,Activity B,2020-06-29 10:18:52:549,Grayce,normal_drifted,normal,"-"
3610,4,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:07:22:629,Amanda,normal_drifted,normal,"-"
3611,2,Activity C,2020-06-29 09:47:34:597,Lisa,normal_drifted,normal,"-"
3611,3,Activity E,2020-06-29 10:34:37:057,Donald,normal_drifted,normal,"-"
3611,4,Activity F,2020-06-29 11:29:59:169,Keven,normal_drifted,normal,"-"
3611,5,Activity D,2020-06-29 11:57:02:199,Hassie,normal_drifted,normal,"-"
3611,6,Activity S,2020-06-29 12:44:36:280,Velda,normal_drifted,normal,"-"
3611,7,Activity B,2020-06-29 13:35:44:593,Grayce,normal_drifted,normal,"-"
3611,8,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:07:32:629,Seth,normal_drifted,normal,"-"
3612,2,Activity BC,2020-06-29 09:30:51:971,Micheline,normal_drifted,normal,"-"
3612,3,Activity B,2020-06-29 10:18:52:185,Tiffiny,normal_drifted,normal,"-"
3612,4,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:07:42:629,Seth,normal_drifted,normal,"-"
3613,2,Activity BC,2020-06-29 09:26:04:421,Micheline,normal_drifted,normal,"-"
3613,3,Activity B,2020-06-29 10:25:08:415,Tiffiny,normal_drifted,normal,"-"
3613,4,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:07:52:629,Micheline,normal_drifted,normal,"-"
3614,2,Activity BD,2020-06-29 09:53:21:521,Brian,normal_drifted,normal,"-"
3614,3,Activity BH,2020-06-29 10:43:48:436,Donald,normal_drifted,normal,"-"
3614,4,Activity BI,2020-06-29 11:27:01:530,Evelin,normal_drifted,normal,"-"
3614,5,Activity BE,2020-06-29 11:57:50:724,Craig,normal_drifted,normal,"-"
3614,6,Activity BQ,2020-06-29 12:47:54:958,Frances,normal_drifted,normal,"-"
3614,7,Activity BR,2020-06-29 13:38:27:790,Pam,normal_drifted,normal,"-"
3614,8,Activity BW,2020-06-29 13:59:48:500,Ling,normal_drifted,normal,"-"
3614,9,Activity BS,2020-06-29 14:58:41:407,Pam,normal_drifted,normal,"-"
3614,10,Activity B,2020-06-29 15:50:36:915,Joe,normal_drifted,normal,"-"
3614,11,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:08:02:629,Micheline,normal_drifted,normal,"-"
3615,2,Activity T,2020-06-29 09:54:30:206,Grayce,normal_drifted,normal,"-"
3615,3,Activity AC,2020-06-29 10:47:36:603,Ling,normal_drifted,normal,"-"
3615,4,Activity AE,2020-06-29 11:21:10:961,Amanda,normal_drifted,normal,"-"
3615,5,Activity AD,2020-06-29 11:52:40:495,Joe,normal_drifted,normal,"-"
3615,6,Activity U,2020-06-29 12:40:42:676,Junior,normal_drifted,normal,"-"
3615,7,Activity B,2020-06-29 13:26:12:801,Rossie,normal_drifted,normal,"-"
3615,8,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:08:12:629,Chan,normal_drifted,normal,"-"
3616,2,Activity BD,2020-06-29 09:41:24:250,Brian,normal_drifted,normal,"-"
3616,3,Activity BH,2020-06-29 10:28:29:213,Lisa,normal_drifted,normal,"-"
3616,4,Activity BI,2020-06-29 11:01:55:959,Jin,normal_drifted,normal,"-"
3616,5,Activity BE,2020-06-29 11:35:08:841,Craig,normal_drifted,normal,"-"
3616,6,Activity BQ,2020-06-29 12:20:48:403,Frances,normal_drifted,normal,"-"
3616,7,Activity BR,2020-06-29 12:57:12:418,Chan,normal_drifted,normal,"-"
3616,8,Activity BY,2020-06-29 13:51:05:209,Tiffiny,normal_drifted,normal,"-"
3616,9,Activity BS,2020-06-29 14:48:11:753,Chan,normal_drifted,normal,"-"
3616,10,Activity B,2020-06-29 15:35:40:588,Deloras,normal_drifted,normal,"-"
3616,11,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:08:22:629,Frances,normal_drifted,normal,"-"
3617,2,Activity BD,2020-06-29 09:50:22:975,Evelin,normal_drifted,normal,"-"
3617,3,Activity BF,2020-06-29 10:40:26:679,Evelin,normal_drifted,normal,"-"
3617,4,Activity BG,2020-06-29 11:15:32:777,Jamika,normal_drifted,normal,"-"
3617,5,Activity BE,2020-06-29 11:53:49:395,Craig,normal_drifted,normal,"-"
3617,6,Activity BQ,2020-06-29 12:48:19:146,Frances,normal_drifted,normal,"-"
3617,7,Activity BR,2020-06-29 13:29:03:943,Tiffiny,normal_drifted,normal,"-"
3617,8,Activity BV,2020-06-29 14:05:26:075,Sherell,normal_drifted,normal,"-"
3617,9,Activity BS,2020-06-29 14:58:59:313,Hassie,normal_drifted,normal,"-"
3617,10,Activity B,2020-06-29 15:42:35:080,Sherlene,normal_drifted,normal,"-"
3617,11,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:08:32:629,Carmella,normal_drifted,normal,"-"
3618,2,Activity BC,2020-06-29 09:35:09:315,Micheline,normal_drifted,normal,"-"
3618,3,Activity B,2020-06-29 10:29:08:679,Tiffiny,normal_drifted,normal,"-"
3618,4,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 09:08:42:629,Chan,normal_drifted,normal,"-"
3619,2,Activity BD,2020-06-29 09:50:04:284,Evelin,normal_drifted,normal,"-"
3619,3,Activity BF,2020-06-29 10:38:15:828,Evelin,normal_drifted,normal,"-"
3619,4,Activity BG,2020-06-29 11:18:31:337,Jamika,normal_drifted,normal,"-"
3619,5,Activity BE,2020-06-29 11:44:45:850,Craig,normal_drifted,normal,"-"
3619,6,Activity BQ,2020-06-29 12:35:40:437,Frances,normal_drifted,normal,"-"
3619,7,Activity BR,2020-06-29 13:18:05:434,Della,normal_drifted,normal,"-"
3619,8,Activity BX,2020-06-29 14:03:25:474,Brant,normal_drifted,normal,"-"
3619,9,Activity BS,2020-06-29 15:02:26:275,Sandra,normal_drifted,normal,"-"
3619,10,Activity B,2020-06-29 15:43:42:344,Brian,normal_drifted,normal,"-"
3619,11,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity A,2020-06-29 09:08:52:629,Carmella,normal_drifted,normal,"-"
3620,2,Activity BC,2020-06-29 09:34:10:835,Micheline,normal_drifted,normal,"-"
3620,3,Activity B,2020-06-29 10:25:38:453,Tiffiny,normal_drifted,normal,"-"
3620,4,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 09:09:02:629,Elisha,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
3621,2,Activity BZ,2020-06-29 10:05:20:830,Issac,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
3621,3,Activity B,2020-06-29 11:03:52:786,Rossie,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
3621,4,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 09:09:12:629,Sharee,normal_drifted,normal,"-"
3622,2,Activity BZ,2020-06-29 09:38:24:110,Issac,normal_drifted,normal,"-"
3622,3,Activity B,2020-06-29 10:29:44:262,Chan,normal_drifted,normal,"-"
3622,4,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 09:09:22:629,Micheline,normal_drifted,normal,"-"
3623,2,Activity BD,2020-06-29 09:56:25:361,Lisa,normal_drifted,normal,"-"
3623,3,Activity BP,2020-06-29 10:46:58:156,Carmella,normal_drifted,normal,"-"
3623,4,Activity BE,2020-06-29 11:33:40:448,Lisa,normal_drifted,normal,"-"
3623,5,Activity BQ,2020-06-29 11:57:23:835,Jamika,normal_drifted,normal,"-"
3623,6,Activity BR,2020-06-29 12:56:27:882,Brant,normal_drifted,normal,"-"
3623,7,Activity BY,2020-06-29 13:33:19:953,Sharee,normal_drifted,normal,"-"
3623,8,Activity BS,2020-06-29 13:59:34:727,Hugo,normal_drifted,normal,"-"
3623,9,Activity B,2020-06-29 14:55:59:626,Rossie,normal_drifted,normal,"-"
3623,10,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 09:09:32:629,Doretta,normal_drifted,normal,"-"
3624,2,Activity C,2020-06-29 09:47:03:047,Lucy,normal_drifted,normal,"-"
3624,3,Activity L,2020-06-29 10:44:31:901,Pam,normal_drifted,normal,"-"
3624,4,Activity N,2020-06-29 11:37:16:779,Maryellen,normal_drifted,normal,"-"
3624,5,Activity M,2020-06-29 12:03:56:003,Maryellen,normal_drifted,normal,"-"
3624,6,Activity D,2020-06-29 13:00:37:145,Sandra,normal_drifted,normal,"-"
3624,7,Activity S,2020-06-29 13:37:25:808,Brian,normal_drifted,normal,"-"
3624,8,Activity B,2020-06-29 14:00:05:893,Ronald,normal_drifted,normal,"-"
3624,9,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 09:09:42:629,Seth,normal_drifted,normal,"-"
3625,2,Activity BC,2020-06-29 09:52:34:110,Micheline,normal_drifted,normal,"-"
3625,3,Activity B,2020-06-29 10:37:57:819,Tiffiny,normal_drifted,normal,"-"
3625,4,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 09:09:52:629,Carmella,normal_drifted,normal,"-"
3626,2,Activity BC,2020-06-29 10:03:58:051,Micheline,normal_drifted,normal,"-"
3626,3,Activity B,2020-06-29 11:01:12:490,Tiffiny,normal_drifted,normal,"-"
3626,4,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 09:10:02:629,Sharee,normal_drifted,normal,"-"
3627,2,Activity BZ,2020-06-29 10:04:39:368,Issac,normal_drifted,normal,"-"
3627,3,Activity B,2020-06-29 11:02:14:861,Steve,normal_drifted,normal,"-"
3627,4,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 09:10:12:629,Sharee,normal_drifted,normal,"-"
3628,2,Activity BZ,2020-06-29 09:50:59:181,Issac,normal_drifted,normal,"-"
3628,3,Activity B,2020-06-29 10:39:33:023,Chan,normal_drifted,normal,"-"
3628,4,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 09:10:22:629,Micheline,normal_drifted,normal,"-"
3629,2,Activity T,2020-06-29 09:37:11:663,Jack,normal_drifted,normal,"-"
3629,3,Activity AN,2020-06-29 10:24:49:675,Hugo,normal_drifted,normal,"-"
3629,4,Activity AP,2020-06-29 11:07:03:010,Tiffiny,normal_drifted,normal,"-"
3629,5,Activity AO,2020-06-29 11:54:21:402,Craig,normal_drifted,normal,"-"
3629,6,Activity U,2020-06-29 12:49:25:236,Brian,normal_drifted,normal,"-"
3629,7,Activity B,2020-06-29 13:38:43:060,Tiffiny,normal_drifted,normal,"-"
3629,8,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 09:10:32:629,Chan,normal_drifted,normal,"-"
3630,2,Activity BD,2020-06-29 09:25:43:631,Lisa,normal_drifted,normal,"-"
3630,3,Activity BP,2020-06-29 10:12:14:876,Carmella,normal_drifted,normal,"-"
3630,4,Activity BE,2020-06-29 10:44:16:319,Lisa,normal_drifted,normal,"-"
3630,5,Activity BQ,2020-06-29 11:06:19:066,Jamika,normal_drifted,normal,"-"
