case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3939,3,Activity BJ,2020-06-29 11:24:36:164,Iluminada,normal_drifted,normal,"-"
3939,4,Activity BM,2020-06-29 12:01:17:452,Amanda,normal_drifted,normal,"-"
3939,5,Activity BK,2020-06-29 13:00:10:526,Elisha,normal_drifted,normal,"-"
3939,6,Activity BE,2020-06-29 13:51:39:140,Gema,normal_drifted,normal,"-"
3939,7,Activity BQ,2020-06-29 14:43:08:758,Frances,normal_drifted,normal,"-"
3939,8,Activity BR,2020-06-29 15:33:31:317,Seth,normal_drifted,normal,"-"
3939,9,Activity BY,2020-06-29 16:25:32:710,Keven,normal_drifted,normal,"-"
3939,10,Activity BS,2020-06-29 17:17:41:178,Brant,normal_drifted,normal,"-"
3939,11,Activity B,2020-06-29 17:43:23:382,Ryan,normal_drifted,normal,"-"
3939,12,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 10:01:32:294,Micheline,normal_drifted,normal,"-"
3940,2,Activity T,2020-06-29 10:23:33:677,Jack,normal_drifted,normal,"-"
3940,3,Activity AN,2020-06-29 11:18:43:801,Sherlene,normal_drifted,normal,"-"
3940,4,Activity AS,2020-06-29 12:16:59:997,Rossana,normal_drifted,normal,"-"
3940,5,Activity AV,2020-06-29 12:43:23:929,Gema,normal_drifted,normal,"-"
3940,6,Activity AT,2020-06-29 13:37:02:621,Jack,normal_drifted,normal,"-"
3940,7,Activity AO,2020-06-29 14:24:29:596,Elisha,normal_drifted,normal,"-"
3940,8,Activity U,2020-06-29 15:22:04:791,Hoyt,normal_drifted,normal,"-"
3940,9,Activity B,2020-06-29 16:14:13:758,Rossie,normal_drifted,normal,"-"
3940,10,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 10:01:42:294,Carmella,normal_drifted,normal,"-"
3941,2,Activity BC,2020-06-29 10:45:54:700,Micheline,normal_drifted,normal,"-"
3941,3,Activity B,2020-06-29 11:32:03:766,Grayce,normal_drifted,normal,"-"
3941,4,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 10:01:52:294,Amanda,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,2,Random activity 53,2020-06-29 10:28:05:324,Random user 31,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,3,Activity C,2020-06-29 11:24:42:454,Lucy,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,4,Random activity 12,2020-06-29 12:07:28:021,Random user 55,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,5,Activity L,2020-06-29 12:24:32:913,Pam,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,6,Activity N,2020-06-29 13:23:43:848,Paul,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,7,Activity M,2020-06-29 14:00:54:281,Maryellen,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,8,Activity D,2020-06-29 14:33:15:367,Shandi,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,9,Activity S,2020-06-29 15:19:54:703,Gema,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,10,Activity B,2020-06-29 16:06:04:266,Ronald,normal_drifted,anomalous,"{'indices': [1, 3]}"
3942,11,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 10:02:02:294,Seth,normal_drifted,normal,"-"
3943,2,Activity BC,2020-06-29 10:25:56:939,Micheline,normal_drifted,normal,"-"
3943,3,Activity B,2020-06-29 11:24:46:898,Tiffiny,normal_drifted,normal,"-"
3943,4,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:02:12:294,Joe,normal_drifted,normal,"-"
3944,2,Activity BC,2020-06-29 10:25:00:419,Micheline,normal_drifted,normal,"-"
3944,3,Activity B,2020-06-29 11:17:28:054,Tiffiny,normal_drifted,normal,"-"
3944,4,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:02:22:294,Chan,normal_drifted,normal,"-"
3945,2,Activity BD,2020-06-29 10:35:19:154,Evelin,normal_drifted,normal,"-"
3945,3,Activity BF,2020-06-29 11:26:15:810,Evelin,normal_drifted,normal,"-"
3945,4,Activity BG,2020-06-29 12:01:18:224,Jamika,normal_drifted,normal,"-"
3945,5,Activity BE,2020-06-29 12:46:11:705,Craig,normal_drifted,normal,"-"
3945,6,Activity BQ,2020-06-29 13:31:19:695,Frances,normal_drifted,normal,"-"
3945,7,Activity BR,2020-06-29 14:05:41:935,Chan,normal_drifted,normal,"-"
3945,8,Activity BU,2020-06-29 15:04:40:147,Carmella,normal_drifted,normal,"-"
3945,9,Activity BS,2020-06-29 15:55:52:655,Lucy,normal_drifted,normal,"-"
3945,10,Activity B,2020-06-29 16:32:23:008,Sigrid,normal_drifted,normal,"-"
3945,11,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:02:32:294,Chan,normal_drifted,normal,"-"
3946,2,Activity BD,2020-06-29 10:57:24:851,Brian,normal_drifted,normal,"-"
3946,3,Activity BH,2020-06-29 11:55:11:625,Donald,normal_drifted,normal,"-"
3946,4,Activity BI,2020-06-29 12:41:09:421,Evelin,normal_drifted,normal,"-"
3946,5,Activity BE,2020-06-29 13:20:28:867,Craig,normal_drifted,normal,"-"
3946,6,Activity BQ,2020-06-29 14:07:12:926,Frances,normal_drifted,normal,"-"
3946,7,Activity BR,2020-06-29 14:51:21:869,Jimmy,normal_drifted,normal,"-"
3946,8,Activity BX,2020-06-29 15:41:23:110,Lannie,normal_drifted,normal,"-"
3946,9,Activity BS,2020-06-29 16:37:05:340,Josef,normal_drifted,normal,"-"
3946,10,Activity B,2020-06-29 17:09:57:044,Wilton,normal_drifted,normal,"-"
3946,11,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:02:42:294,Amanda,normal_drifted,normal,"-"
3947,2,Activity C,2020-06-29 10:38:18:904,Della,normal_drifted,normal,"-"
3947,3,Activity G,2020-06-29 11:37:31:654,Alyce,normal_drifted,normal,"-"
3947,4,Activity I,2020-06-29 12:36:54:782,Lannie,normal_drifted,normal,"-"
3947,5,Activity H,2020-06-29 12:59:28:149,James,normal_drifted,normal,"-"
3947,6,Activity D,2020-06-29 13:52:22:340,Shandi,normal_drifted,normal,"-"
3947,7,Activity S,2020-06-29 14:34:27:723,Brian,normal_drifted,normal,"-"
3947,8,Activity B,2020-06-29 15:11:53:150,Ronald,normal_drifted,normal,"-"
3947,9,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:02:52:294,Seth,normal_drifted,normal,"-"
3948,2,Activity BC,2020-06-29 10:56:52:633,Micheline,normal_drifted,normal,"-"
3948,3,Activity B,2020-06-29 11:53:53:980,Tiffiny,normal_drifted,normal,"-"
3948,4,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:03:02:294,Chan,normal_drifted,normal,"-"
3949,2,Activity BD,2020-06-29 11:00:06:876,Evelin,normal_drifted,normal,"-"
3949,3,Activity BF,2020-06-29 11:51:03:767,Evelin,normal_drifted,normal,"-"
3949,4,Activity BG,2020-06-29 12:25:03:005,Jamika,normal_drifted,normal,"-"
3949,5,Activity BE,2020-06-29 12:47:04:302,Craig,normal_drifted,normal,"-"
3949,6,Activity BQ,2020-06-29 13:36:13:698,Frances,normal_drifted,normal,"-"
3949,7,Activity BR,2020-06-29 14:30:43:406,Seth,normal_drifted,normal,"-"
3949,8,Activity BY,2020-06-29 15:07:05:716,Jin,normal_drifted,normal,"-"
3949,9,Activity BS,2020-06-29 16:02:20:337,Howard,normal_drifted,normal,"-"
3949,10,Activity B,2020-06-29 16:35:13:611,Amanda,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:03:12:294,Micheline,normal_drifted,normal,"-"
3950,2,Activity BD,2020-06-29 10:38:26:459,Evelin,normal_drifted,normal,"-"
3950,3,Activity BF,2020-06-29 11:37:07:222,Evelin,normal_drifted,normal,"-"
3950,4,Activity BG,2020-06-29 12:27:14:296,Jamika,normal_drifted,normal,"-"
3950,5,Activity BE,2020-06-29 12:48:09:791,Craig,normal_drifted,normal,"-"
3950,6,Activity BQ,2020-06-29 13:42:01:229,Frances,normal_drifted,normal,"-"
3950,7,Activity BR,2020-06-29 14:14:07:512,Joe,normal_drifted,normal,"-"
3950,8,Activity BU,2020-06-29 14:34:11:481,Carmella,normal_drifted,normal,"-"
3950,9,Activity BS,2020-06-29 15:25:15:438,Clayton,normal_drifted,normal,"-"
3950,10,Activity B,2020-06-29 16:05:57:330,James,normal_drifted,normal,"-"
3950,11,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:03:22:294,Doretta,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:37:19:318,Lisa,normal_drifted,normal,"-"
3951,3,Activity E,2020-06-29 11:26:54:181,Donald,normal_drifted,normal,"-"
3951,4,Activity F,2020-06-29 12:15:02:589,Wilton,normal_drifted,normal,"-"
3951,5,Activity D,2020-06-29 12:49:27:453,Sandra,normal_drifted,normal,"-"
3951,6,Activity S,2020-06-29 13:44:56:706,Chan,normal_drifted,normal,"-"
3951,7,Activity B,2020-06-29 14:24:21:836,Ronald,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:03:32:294,Micheline,normal_drifted,anomalous,"-"
3952,2,Random activity 67,2020-06-29 10:45:47:620,Random user 3,normal_drifted,anomalous,"-"
3952,3,Activity T,2020-06-29 11:39:18:744,Grayce,normal_drifted,anomalous,"-"
3952,4,Activity AC,2020-06-29 12:10:47:195,Pam,normal_drifted,anomalous,"-"
3952,5,Activity AF,2020-06-29 12:37:05:914,Sharee,normal_drifted,anomalous,"-"
3952,6,Activity AD,2020-06-29 13:24:54:454,Keven,normal_drifted,anomalous,"-"
3952,7,Activity U,2020-06-29 14:13:19:038,Brant,normal_drifted,anomalous,"-"
3952,8,Activity B,2020-06-29 15:00:50:472,Deloras,normal_drifted,anomalous,"-"
3952,9,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:03:42:294,Micheline,normal_drifted,normal,"-"
3953,2,Activity BD,2020-06-29 10:21:04:692,Junior,normal_drifted,normal,"-"
3953,3,Activity BJ,2020-06-29 11:20:14:631,Iluminada,normal_drifted,normal,"-"
3953,4,Activity BM,2020-06-29 12:09:45:324,Amanda,normal_drifted,normal,"-"
3953,5,Activity BK,2020-06-29 12:51:04:551,Elisha,normal_drifted,normal,"-"
3953,6,Activity BE,2020-06-29 13:40:13:390,Craig,normal_drifted,normal,"-"
3953,7,Activity BQ,2020-06-29 14:31:10:269,Frances,normal_drifted,normal,"-"
3953,8,Activity BR,2020-06-29 15:15:52:448,Paul,normal_drifted,normal,"-"
3953,9,Activity BU,2020-06-29 16:13:34:268,Michaele,normal_drifted,normal,"-"
3953,10,Activity BS,2020-06-29 16:49:47:727,James,normal_drifted,normal,"-"
3953,11,Activity B,2020-06-29 17:17:29:027,James,normal_drifted,normal,"-"
3953,12,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:03:52:294,Sharee,normal_drifted,normal,"-"
3954,2,Activity BZ,2020-06-29 10:51:39:356,Issac,normal_drifted,normal,"-"
3954,3,Activity B,2020-06-29 11:42:51:027,Steve,normal_drifted,normal,"-"
3954,4,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:04:02:294,Carmella,normal_drifted,normal,"-"
3955,2,Activity BC,2020-06-29 10:55:42:156,Micheline,normal_drifted,normal,"-"
3955,3,Activity B,2020-06-29 11:51:34:043,Tiffiny,normal_drifted,normal,"-"
3955,4,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:04:12:294,Sharee,normal_drifted,normal,"-"
3956,2,Activity BZ,2020-06-29 10:56:21:618,Issac,normal_drifted,normal,"-"
3956,3,Activity B,2020-06-29 11:51:52:458,Elisha,normal_drifted,normal,"-"
3956,4,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:04:22:294,Joe,normal_drifted,normal,"-"
3957,2,Activity BC,2020-06-29 10:32:58:654,Micheline,normal_drifted,normal,"-"
3957,3,Activity B,2020-06-29 11:18:34:248,Tiffiny,normal_drifted,normal,"-"
3957,4,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:04:32:294,Amanda,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,2,Activity C,2020-06-29 10:50:06:349,Della,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,3,Random activity 5,2020-06-29 11:35:15:150,Random user 36,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,4,Activity G,2020-06-29 12:19:30:146,Alyce,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,5,Random activity 71,2020-06-29 12:57:26:268,Random user 37,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,6,Activity I,2020-06-29 13:44:52:202,Lannie,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,7,Activity H,2020-06-29 14:22:13:828,Josef,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,8,Activity D,2020-06-29 14:42:09:748,Sandra,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,9,Activity S,2020-06-29 15:38:05:820,Chan,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,10,Activity B,2020-06-29 16:25:04:194,Ronald,normal_drifted,anomalous,"{'indices': [2, 4]}"
3958,11,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:04:42:294,Amanda,normal_drifted,normal,"-"
3959,2,Activity C,2020-06-29 10:24:04:731,Della,normal_drifted,normal,"-"
3959,3,Activity G,2020-06-29 11:18:13:327,Alyce,normal_drifted,normal,"-"
3959,4,Activity I,2020-06-29 12:13:01:972,Lannie,normal_drifted,normal,"-"
3959,5,Activity H,2020-06-29 12:43:56:137,Keven,normal_drifted,normal,"-"
3959,6,Activity D,2020-06-29 13:33:35:683,Sandra,normal_drifted,normal,"-"
3959,7,Activity S,2020-06-29 14:18:05:591,Chan,normal_drifted,normal,"-"
3959,8,Activity B,2020-06-29 15:15:13:984,Ronald,normal_drifted,normal,"-"
3959,9,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:04:52:294,Chan,normal_drifted,normal,"-"
3960,2,Activity BD,2020-06-29 10:34:12:829,Evelin,normal_drifted,normal,"-"
3960,3,Activity BF,2020-06-29 11:29:24:518,Evelin,normal_drifted,normal,"-"
3960,4,Activity BG,2020-06-29 12:21:13:367,Jamika,normal_drifted,normal,"-"
3960,5,Activity BE,2020-06-29 12:48:46:208,Gema,normal_drifted,normal,"-"
3960,6,Activity BQ,2020-06-29 13:34:45:115,Frances,normal_drifted,normal,"-"
3960,7,Activity BR,2020-06-29 14:21:56:809,Della,normal_drifted,normal,"-"
3960,8,Activity BX,2020-06-29 14:52:02:209,Brant,normal_drifted,normal,"-"
3960,9,Activity BS,2020-06-29 15:42:36:007,Tiffiny,normal_drifted,normal,"-"
3960,10,Activity B,2020-06-29 16:28:46:097,Ronald,normal_drifted,normal,"-"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:35:02:294,Micheline,normal_drifted,normal,"-"
3961,2,Activity T,2020-06-29 10:55:44:315,Roseanne,normal_drifted,normal,"-"
3961,3,Activity AC,2020-06-29 11:46:52:796,Ling,normal_drifted,normal,"-"
3961,4,Activity AE,2020-06-29 12:42:39:599,Amanda,normal_drifted,normal,"-"
3961,5,Activity AD,2020-06-29 13:35:33:190,Jamika,normal_drifted,normal,"-"
3961,6,Activity U,2020-06-29 14:29:43:433,Brant,normal_drifted,normal,"-"
3961,7,Activity B,2020-06-29 15:27:38:352,Tiffiny,normal_drifted,normal,"-"
3961,8,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:35:12:294,Seth,normal_drifted,normal,"-"
3962,2,Activity BC,2020-06-29 10:50:54:016,Micheline,normal_drifted,normal,"-"
3962,3,Activity B,2020-06-29 11:38:05:356,Deloras,normal_drifted,normal,"-"
3962,4,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:35:22:294,Chan,normal_drifted,normal,"-"
3963,2,Activity BD,2020-06-29 10:54:40:083,Evelin,normal_drifted,normal,"-"
3963,3,Activity BF,2020-06-29 11:46:24:066,Evelin,normal_drifted,normal,"-"
3963,4,Activity BG,2020-06-29 12:27:54:380,Jamika,normal_drifted,normal,"-"
3963,5,Activity BE,2020-06-29 13:04:04:066,Craig,normal_drifted,normal,"-"
3963,6,Activity BQ,2020-06-29 13:50:38:841,Frances,normal_drifted,normal,"-"
3963,7,Activity BR,2020-06-29 14:42:36:542,Tiffiny,normal_drifted,normal,"-"
3963,8,Activity BV,2020-06-29 15:08:23:450,Marilyn,normal_drifted,normal,"-"
3963,9,Activity BS,2020-06-29 15:58:10:020,Clayton,normal_drifted,normal,"-"
3963,10,Activity B,2020-06-29 16:42:12:932,Tiffiny,normal_drifted,normal,"-"
3963,11,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:35:32:294,Jin,normal_drifted,normal,"-"
3964,2,Activity T,2020-06-29 10:53:12:206,Grayce,normal_drifted,normal,"-"
3964,3,Activity AC,2020-06-29 11:51:03:214,Ling,normal_drifted,normal,"-"
3964,4,Activity AE,2020-06-29 12:29:49:601,Amanda,normal_drifted,normal,"-"
3964,5,Activity AD,2020-06-29 13:07:55:091,Jin,normal_drifted,normal,"-"
3964,6,Activity U,2020-06-29 13:54:04:654,Ronald,normal_drifted,normal,"-"
3964,7,Activity B,2020-06-29 14:24:36:363,Tiffiny,normal_drifted,normal,"-"
3964,8,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:35:42:294,Chan,normal_drifted,normal,"-"
3965,2,Activity BD,2020-06-29 10:59:47:892,Shandi,normal_drifted,normal,"-"
3965,3,Activity BJ,2020-06-29 11:59:13:098,Donald,normal_drifted,normal,"-"
3965,4,Activity BN,2020-06-29 12:42:57:140,Hassie,normal_drifted,normal,"-"
3965,5,Activity BK,2020-06-29 13:31:07:420,Elisha,normal_drifted,normal,"-"
3965,6,Activity BE,2020-06-29 14:23:01:222,Sherell,normal_drifted,normal,"-"
3965,7,Activity BQ,2020-06-29 14:58:47:580,Jamika,normal_drifted,normal,"-"
3965,8,Activity BR,2020-06-29 15:44:53:005,Jamika,normal_drifted,normal,"-"
3965,9,Activity BY,2020-06-29 16:39:31:873,Keven,normal_drifted,normal,"-"
3965,10,Activity BS,2020-06-29 17:28:15:200,Seth,normal_drifted,normal,"-"
3965,11,Activity B,2020-06-29 18:15:17:313,Ryan,normal_drifted,normal,"-"
3965,12,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:35:52:294,Carmella,normal_drifted,normal,"-"
3966,2,Activity BC,2020-06-29 11:04:45:963,Micheline,normal_drifted,normal,"-"
3966,3,Activity B,2020-06-29 11:52:57:318,Tiffiny,normal_drifted,normal,"-"
3966,4,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:36:02:294,Joe,normal_drifted,normal,"-"
3967,2,Activity BC,2020-06-29 11:06:07:059,Micheline,normal_drifted,normal,"-"
3967,3,Activity B,2020-06-29 11:55:24:809,Grayce,normal_drifted,normal,"-"
3967,4,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:36:12:294,Micheline,normal_drifted,normal,"-"
3968,2,Activity T,2020-06-29 11:06:17:509,Grayce,normal_drifted,normal,"-"
3968,3,Activity AC,2020-06-29 12:01:14:093,Lucy,normal_drifted,normal,"-"
3968,4,Activity AE,2020-06-29 12:37:37:689,Amanda,normal_drifted,normal,"-"
3968,5,Activity AD,2020-06-29 13:07:03:409,Jamika,normal_drifted,normal,"-"
3968,6,Activity U,2020-06-29 14:02:37:140,Rossie,normal_drifted,normal,"-"
3968,7,Activity B,2020-06-29 15:00:57:211,Carmella,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 10:36:22:294,Amanda,normal_drifted,normal,"-"
3969,2,Activity C,2020-06-29 11:29:25:241,Della,normal_drifted,normal,"-"
3969,3,Activity G,2020-06-29 12:22:00:406,Alyce,normal_drifted,normal,"-"
3969,4,Activity I,2020-06-29 12:58:39:432,Lannie,normal_drifted,normal,"-"
3969,5,Activity H,2020-06-29 13:32:37:683,Keven,normal_drifted,normal,"-"
3969,6,Activity D,2020-06-29 14:18:38:494,Issac,normal_drifted,normal,"-"
3969,7,Activity S,2020-06-29 15:10:33:227,Ronald,normal_drifted,normal,"-"
3969,8,Activity B,2020-06-29 15:42:04:221,Grayce,normal_drifted,normal,"-"
3969,9,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 10:36:32:294,Joe,normal_drifted,normal,"-"
3970,2,Activity BC,2020-06-29 11:17:25:892,Micheline,normal_drifted,normal,"-"
3970,3,Activity B,2020-06-29 12:02:38:781,Tiffiny,normal_drifted,normal,"-"
3970,4,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 10:36:42:294,Carmella,normal_drifted,normal,"-"
3971,2,Activity BC,2020-06-29 11:30:59:255,Micheline,normal_drifted,normal,"-"
3971,3,Activity B,2020-06-29 12:24:52:162,Tiffiny,normal_drifted,normal,"-"
3971,4,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:36:52:294,Amanda,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,2,Activity C,2020-06-29 11:03:23:852,Vickie,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,3,Activity L,2020-06-29 11:53:50:336,Pam,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,4,Activity N,2020-06-29 12:26:55:963,Vickie,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,5,Random activity 60,2020-06-29 13:10:33:187,Random user 2,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,6,Activity M,2020-06-29 14:10:30:310,Maryellen,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,7,Random activity 8,2020-06-29 15:01:41:438,Random user 66,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,8,Activity D,2020-06-29 16:00:38:051,James,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,9,Activity S,2020-06-29 16:51:08:246,Hoyt,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,10,Activity B,2020-06-29 17:44:03:268,Tiffiny,normal_drifted,anomalous,"{'indices': [4, 6]}"
3972,11,■,,,,,""
3973,0,▶,,,,,""
3973,1,Random activity 12,2020-06-29 10:37:02:294,Random user 2,normal_drifted,anomalous,"-"
3973,2,Activity A,2020-06-29 11:20:44:553,Seth,normal_drifted,anomalous,"-"
3973,3,Activity BC,2020-06-29 12:09:13:736,Micheline,normal_drifted,anomalous,"-"
3973,4,Activity B,2020-06-29 12:51:20:785,Tiffiny,normal_drifted,anomalous,"-"
3973,5,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:37:12:294,Seth,normal_drifted,normal,"-"
3974,2,Activity BC,2020-06-29 11:19:22:921,Micheline,normal_drifted,normal,"-"
3974,3,Activity B,2020-06-29 12:11:23:756,Deloras,normal_drifted,normal,"-"
3974,4,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:37:22:294,Carmella,normal_drifted,normal,"-"
3975,2,Activity BC,2020-06-29 11:30:07:149,Micheline,normal_drifted,normal,"-"
3975,3,Activity B,2020-06-29 12:21:26:281,Tiffiny,normal_drifted,normal,"-"
3975,4,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:37:32:294,Micheline,normal_drifted,normal,"-"
3976,2,Activity BD,2020-06-29 11:36:36:913,Lisa,normal_drifted,normal,"-"
3976,3,Activity BP,2020-06-29 12:27:52:219,Carmella,normal_drifted,normal,"-"
3976,4,Activity BE,2020-06-29 13:17:39:526,Lisa,normal_drifted,normal,"-"
3976,5,Activity BQ,2020-06-29 14:04:55:300,Jamika,normal_drifted,normal,"-"
3976,6,Activity BR,2020-06-29 14:54:44:115,Brant,normal_drifted,normal,"-"
3976,7,Activity BY,2020-06-29 15:24:44:209,Steve,normal_drifted,normal,"-"
3976,8,Activity BS,2020-06-29 16:00:10:352,Junior,normal_drifted,normal,"-"
3976,9,Activity B,2020-06-29 16:53:17:181,Rossana,normal_drifted,normal,"-"
3976,10,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:37:42:294,Carmella,normal_drifted,normal,"-"
3977,2,Activity BC,2020-06-29 11:26:00:527,Micheline,normal_drifted,normal,"-"
3977,3,Activity B,2020-06-29 12:22:41:366,Tiffiny,normal_drifted,normal,"-"
3977,4,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 10:37:52:294,Seth,normal_drifted,normal,"-"
3978,2,Activity BC,2020-06-29 11:12:12:566,Micheline,normal_drifted,normal,"-"
3978,3,Activity B,2020-06-29 12:06:52:384,Tiffiny,normal_drifted,normal,"-"
3978,4,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 10:38:02:294,Carmella,normal_drifted,normal,"-"
3979,2,Activity BC,2020-06-29 11:33:49:497,Micheline,normal_drifted,normal,"-"
3979,3,Activity B,2020-06-29 12:32:27:828,Deloras,normal_drifted,normal,"-"
3979,4,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 10:38:12:294,Joe,normal_drifted,normal,"-"
