case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3969,2,Activity O,2020-06-29 11:33:40:618,Brian,normal_drifted,normal,"-"
3969,3,Activity U,2020-06-29 12:22:27:391,Jimmy,normal_drifted,normal,"-"
3969,4,Activity W,2020-06-29 12:52:33:785,Evelin,normal_drifted,normal,"-"
3969,5,Activity V,2020-06-29 13:22:00:381,Jamika,normal_drifted,normal,"-"
3969,6,Activity P,2020-06-29 14:09:08:178,Ryan,normal_drifted,normal,"-"
3969,7,Activity B,2020-06-29 14:41:29:342,Alpha,normal_drifted,normal,"-"
3969,8,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 10:36:33:102,Steve,normal_drifted,normal,"-"
3970,2,Activity C,2020-06-29 11:25:21:786,Jack,normal_drifted,normal,"-"
3970,3,Activity F,2020-06-29 12:17:25:625,Howard,normal_drifted,normal,"-"
3970,4,Activity D,2020-06-29 12:52:57:521,Wilton,normal_drifted,normal,"-"
3970,5,Activity I,2020-06-29 13:13:16:023,Amanda,normal_drifted,normal,"-"
3970,6,Activity K,2020-06-29 14:01:52:436,Velda,normal_drifted,normal,"-"
3970,7,Activity J,2020-06-29 14:51:20:385,Carmella,normal_drifted,normal,"-"
3970,8,Activity B,2020-06-29 15:16:01:165,Michaele,normal_drifted,normal,"-"
3970,9,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 10:36:43:102,Keven,normal_drifted,normal,"-"
3971,2,Activity O,2020-06-29 11:06:55:297,Melany,normal_drifted,normal,"-"
3971,3,Activity S,2020-06-29 11:56:24:516,Doretta,normal_drifted,normal,"-"
3971,4,Activity T,2020-06-29 12:36:19:317,Velda,normal_drifted,normal,"-"
3971,5,Activity P,2020-06-29 13:33:34:438,Ryan,normal_drifted,normal,"-"
3971,6,Activity B,2020-06-29 14:24:07:359,Alpha,normal_drifted,normal,"-"
3971,7,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:36:53:102,Shandi,normal_drifted,normal,"-"
3972,2,Activity Y,2020-06-29 11:01:39:555,Johnny,normal_drifted,normal,"-"
3972,3,Activity B,2020-06-29 11:47:53:802,Michaele,normal_drifted,normal,"-"
3972,4,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 10:37:03:102,Rossana,normal_drifted,normal,"-"
3973,2,Activity O,2020-06-29 11:22:05:145,Iluminada,normal_drifted,normal,"-"
3973,3,Activity Q,2020-06-29 12:10:48:087,Elisha,normal_drifted,normal,"-"
3973,4,Activity R,2020-06-29 13:01:08:812,Lourdes,normal_drifted,normal,"-"
3973,5,Activity P,2020-06-29 13:52:26:873,Jin,normal_drifted,normal,"-"
3973,6,Activity B,2020-06-29 14:49:36:866,Sherell,normal_drifted,normal,"-"
3973,7,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:37:13:102,Keven,normal_drifted,normal,"-"
3974,2,Activity O,2020-06-29 11:14:46:130,Brian,normal_drifted,normal,"-"
3974,3,Activity U,2020-06-29 12:02:58:606,Jimmy,normal_drifted,normal,"-"
3974,4,Activity W,2020-06-29 12:44:34:859,Evelin,normal_drifted,normal,"-"
3974,5,Activity V,2020-06-29 13:03:01:932,Jamika,normal_drifted,normal,"-"
3974,6,Activity P,2020-06-29 13:50:23:985,Jin,normal_drifted,normal,"-"
3974,7,Activity B,2020-06-29 14:44:00:290,Sherell,normal_drifted,normal,"-"
3974,8,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:37:23:102,Doretta,normal_drifted,normal,"-"
3975,2,Activity C,2020-06-29 11:00:06:500,Della,normal_drifted,normal,"-"
3975,3,Activity G,2020-06-29 11:56:15:183,Amanda,normal_drifted,normal,"-"
3975,4,Activity D,2020-06-29 12:48:38:551,Emily,normal_drifted,normal,"-"
3975,5,Activity I,2020-06-29 13:04:07:183,Melany,normal_drifted,normal,"-"
3975,6,Activity K,2020-06-29 13:56:15:148,Velda,normal_drifted,normal,"-"
3975,7,Activity J,2020-06-29 14:30:28:523,Hoyt,normal_drifted,normal,"-"
3975,8,Activity B,2020-06-29 15:12:32:220,Sherlene,normal_drifted,normal,"-"
3975,9,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:37:33:102,Sigrid,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,2,Activity O,2020-06-29 11:14:29:786,Ronald,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,3,Activity U,2020-06-29 12:14:27:178,Jimmy,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,4,Activity W,2020-06-29 12:53:32:272,Evelin,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,5,Activity V,2020-06-29 13:19:29:121,Jamika,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,6,Activity P,2020-06-29 14:13:52:119,Ryan,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,7,Activity B,2020-06-29 14:55:54:061,Alpha,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
3976,8,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:37:43:102,Rossana,normal_drifted,normal,"-"
3977,2,Activity O,2020-06-29 11:21:28:121,Brian,normal_drifted,normal,"-"
3977,3,Activity U,2020-06-29 12:13:26:895,Jimmy,normal_drifted,normal,"-"
3977,4,Activity W,2020-06-29 12:43:44:889,Evelin,normal_drifted,normal,"-"
3977,5,Activity V,2020-06-29 13:37:51:181,Jamika,normal_drifted,normal,"-"
3977,6,Activity P,2020-06-29 14:27:06:354,Ryan,normal_drifted,normal,"-"
3977,7,Activity B,2020-06-29 15:09:08:668,Alpha,normal_drifted,normal,"-"
3977,8,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 10:37:53:102,Rossana,normal_drifted,normal,"-"
3978,2,Activity O,2020-06-29 11:33:13:036,Brian,normal_drifted,normal,"-"
3978,3,Activity U,2020-06-29 12:30:18:192,Jimmy,normal_drifted,normal,"-"
3978,4,Activity W,2020-06-29 13:01:44:744,Evelin,normal_drifted,normal,"-"
3978,5,Activity V,2020-06-29 13:56:47:739,Jamika,normal_drifted,normal,"-"
3978,6,Activity P,2020-06-29 14:47:58:278,Jin,normal_drifted,normal,"-"
3978,7,Activity B,2020-06-29 15:22:39:954,Sherell,normal_drifted,normal,"-"
3978,8,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 10:38:03:102,Steve,normal_drifted,normal,"-"
3979,2,Activity C,2020-06-29 10:58:00:211,Jack,normal_drifted,normal,"-"
3979,3,Activity F,2020-06-29 11:49:24:416,Howard,normal_drifted,normal,"-"
3979,4,Activity D,2020-06-29 12:34:21:652,Wilton,normal_drifted,normal,"-"
3979,5,Activity I,2020-06-29 12:53:03:456,Ronald,normal_drifted,normal,"-"
3979,6,Activity M,2020-06-29 13:42:05:098,Howard,normal_drifted,normal,"-"
3979,7,Activity J,2020-06-29 14:35:02:348,Velda,normal_drifted,normal,"-"
3979,8,Activity B,2020-06-29 15:17:27:702,Michaele,normal_drifted,normal,"-"
3979,9,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 10:38:13:102,Micheline,normal_drifted,normal,"-"
3980,2,Activity Y,2020-06-29 11:21:00:453,Johnny,normal_drifted,normal,"-"
3980,3,Activity B,2020-06-29 12:11:59:916,Michaele,normal_drifted,normal,"-"
3980,4,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 10:38:23:102,Micheline,normal_drifted,normal,"-"
3981,2,Activity Y,2020-06-29 11:32:35:726,Ling,normal_drifted,normal,"-"
3981,3,Activity B,2020-06-29 12:21:59:359,Michaele,normal_drifted,normal,"-"
3981,4,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 10:38:33:102,Steve,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,2,Activity C,2020-06-29 11:13:26:798,Della,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,3,Activity G,2020-06-29 12:06:11:399,Rossana,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,4,Activity D,2020-06-29 12:44:02:363,Emily,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,5,Activity I,2020-06-29 13:28:33:012,Howard,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,6,Activity M,2020-06-29 14:20:01:972,Paul,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,7,Activity J,2020-06-29 15:15:36:114,Hassie,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,8,Activity B,2020-06-29 15:55:55:815,Sherlene,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Howard']}"
3982,9,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 10:38:43:102,Doretta,normal_drifted,normal,"-"
3983,2,Activity C,2020-06-29 11:25:56:833,Jack,normal_drifted,normal,"-"
3983,3,Activity F,2020-06-29 12:11:56:414,Howard,normal_drifted,normal,"-"
3983,4,Activity D,2020-06-29 12:43:51:564,Wilton,normal_drifted,normal,"-"
3983,5,Activity I,2020-06-29 13:34:20:885,Chan,normal_drifted,normal,"-"
3983,6,Activity N,2020-06-29 14:26:23:842,Lucy,normal_drifted,normal,"-"
3983,7,Activity J,2020-06-29 15:24:19:565,Micheline,normal_drifted,normal,"-"
3983,8,Activity B,2020-06-29 16:13:53:887,Michaele,normal_drifted,normal,"-"
3983,9,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 10:38:53:102,Keven,normal_drifted,normal,"-"
3984,2,Activity O,2020-06-29 11:25:28:922,Iluminada,normal_drifted,normal,"-"
3984,3,Activity Q,2020-06-29 12:16:54:482,Elisha,normal_drifted,normal,"-"
3984,4,Activity R,2020-06-29 13:02:13:649,Lourdes,normal_drifted,normal,"-"
3984,5,Activity P,2020-06-29 13:34:34:049,Jin,normal_drifted,normal,"-"
3984,6,Activity B,2020-06-29 14:33:45:303,Sherell,normal_drifted,normal,"-"
3984,7,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 10:39:03:102,Amanda,normal_drifted,normal,"-"
3985,2,Activity C,2020-06-29 11:24:32:495,Jack,normal_drifted,normal,"-"
3985,3,Activity F,2020-06-29 12:21:14:236,Howard,normal_drifted,normal,"-"
3985,4,Activity D,2020-06-29 12:59:52:143,Keven,normal_drifted,normal,"-"
3985,5,Activity I,2020-06-29 13:36:05:991,Clayton,normal_drifted,normal,"-"
3985,6,Activity N,2020-06-29 14:21:54:563,Lucy,normal_drifted,normal,"-"
3985,7,Activity J,2020-06-29 15:21:00:620,Micheline,normal_drifted,normal,"-"
3985,8,Activity B,2020-06-29 16:15:19:303,Michaele,normal_drifted,normal,"-"
3985,9,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 10:39:13:102,Doretta,normal_drifted,normal,"-"
3986,2,Activity C,2020-06-29 11:35:56:923,Lisa,normal_drifted,normal,"-"
3986,3,Activity E,2020-06-29 12:26:04:283,Donald,normal_drifted,normal,"-"
3986,4,Activity D,2020-06-29 13:25:08:898,Keven,normal_drifted,normal,"-"
3986,5,Activity I,2020-06-29 13:42:34:619,Roseanne,normal_drifted,normal,"-"
3986,6,Activity K,2020-06-29 14:37:44:214,Issac,normal_drifted,normal,"-"
3986,7,Activity J,2020-06-29 15:12:21:935,Frances,normal_drifted,normal,"-"
3986,8,Activity B,2020-06-29 15:55:04:238,Michaele,normal_drifted,normal,"-"
3986,9,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 10:39:23:102,Amanda,normal_drifted,normal,"-"
3987,2,Activity C,2020-06-29 11:29:29:084,Maryellen,normal_drifted,normal,"-"
3987,3,Activity G,2020-06-29 12:27:34:482,Steve,normal_drifted,normal,"-"
3987,4,Activity D,2020-06-29 13:21:27:410,Deloras,normal_drifted,normal,"-"
3987,5,Activity I,2020-06-29 14:01:23:059,Melany,normal_drifted,normal,"-"
3987,6,Activity K,2020-06-29 14:58:05:213,Issac,normal_drifted,normal,"-"
3987,7,Activity J,2020-06-29 15:50:16:181,Hassie,normal_drifted,normal,"-"
3987,8,Activity B,2020-06-29 16:48:10:351,Issac,normal_drifted,normal,"-"
3987,9,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 10:39:33:102,Rossana,normal_drifted,normal,"-"
3988,2,Activity O,2020-06-29 10:55:32:712,Sandra,normal_drifted,normal,"-"
3988,3,Activity U,2020-06-29 11:46:54:553,Jimmy,normal_drifted,normal,"-"
3988,4,Activity W,2020-06-29 12:40:29:083,Evelin,normal_drifted,normal,"-"
3988,5,Activity V,2020-06-29 13:29:02:783,Jamika,normal_drifted,normal,"-"
3988,6,Activity P,2020-06-29 14:26:44:334,Paul,normal_drifted,normal,"-"
3988,7,Activity B,2020-06-29 15:19:03:165,Alpha,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 10:39:43:102,Keven,normal_drifted,normal,"-"
3989,2,Activity O,2020-06-29 11:30:34:759,Ronald,normal_drifted,normal,"-"
3989,3,Activity U,2020-06-29 12:18:52:526,Sigrid,normal_drifted,normal,"-"
3989,4,Activity W,2020-06-29 12:58:02:729,Evelin,normal_drifted,normal,"-"
3989,5,Activity V,2020-06-29 13:57:22:566,Jamika,normal_drifted,normal,"-"
3989,6,Activity P,2020-06-29 14:43:34:013,Ryan,normal_drifted,normal,"-"
3989,7,Activity B,2020-06-29 15:27:38:297,Alpha,normal_drifted,normal,"-"
3989,8,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 10:39:53:102,Shandi,normal_drifted,normal,"-"
3990,2,Activity Y,2020-06-29 11:38:42:290,Johnny,normal_drifted,normal,"-"
3990,3,Activity B,2020-06-29 12:26:02:034,Michaele,normal_drifted,normal,"-"
3990,4,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 10:40:03:102,Rossana,normal_drifted,normal,"-"
3991,2,Activity O,2020-06-29 10:57:06:883,Ronald,normal_drifted,normal,"-"
3991,3,Activity U,2020-06-29 11:43:22:509,Jimmy,normal_drifted,normal,"-"
3991,4,Activity W,2020-06-29 12:36:27:808,Evelin,normal_drifted,normal,"-"
3991,5,Activity V,2020-06-29 13:09:46:375,Jamika,normal_drifted,normal,"-"
3991,6,Activity P,2020-06-29 13:56:07:983,Jin,normal_drifted,normal,"-"
3991,7,Activity B,2020-06-29 14:46:04:568,Sherell,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 10:40:13:102,Doretta,normal_drifted,normal,"-"
3992,2,Activity C,2020-06-29 11:39:14:883,Issac,normal_drifted,normal,"-"
3992,3,Activity F,2020-06-29 12:30:35:693,Howard,normal_drifted,normal,"-"
3992,4,Activity D,2020-06-29 13:30:11:482,Wilton,normal_drifted,normal,"-"
3992,5,Activity I,2020-06-29 13:57:00:624,Deloras,normal_drifted,normal,"-"
3992,6,Activity M,2020-06-29 14:55:09:167,Junior,normal_drifted,normal,"-"
3992,7,Activity J,2020-06-29 15:35:30:779,Micheline,normal_drifted,normal,"-"
3992,8,Activity B,2020-06-29 16:05:43:583,Michaele,normal_drifted,normal,"-"
3992,9,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 10:40:23:102,Keven,normal_drifted,normal,"-"
3993,2,Activity O,2020-06-29 11:04:04:946,Iluminada,normal_drifted,normal,"-"
3993,3,Activity Q,2020-06-29 11:57:33:569,Elisha,normal_drifted,normal,"-"
3993,4,Activity R,2020-06-29 12:33:09:547,Josef,normal_drifted,normal,"-"
3993,5,Activity P,2020-06-29 12:52:11:863,Seth,normal_drifted,normal,"-"
3993,6,Activity B,2020-06-29 13:51:36:854,Sherlene,normal_drifted,normal,"-"
3993,7,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 10:40:33:102,Keven,normal_drifted,normal,"-"
3994,2,Activity O,2020-06-29 11:04:22:131,Melany,normal_drifted,normal,"-"
3994,3,Activity S,2020-06-29 11:56:41:264,Doretta,normal_drifted,normal,"-"
3994,4,Activity T,2020-06-29 12:31:32:181,Velda,normal_drifted,normal,"-"
3994,5,Activity P,2020-06-29 12:57:53:558,Ryan,normal_drifted,normal,"-"
3994,6,Activity B,2020-06-29 13:49:29:596,Alpha,normal_drifted,normal,"-"
3994,7,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 10:40:43:102,Micheline,normal_drifted,normal,"-"
3995,2,Activity Y,2020-06-29 11:27:15:533,Ling,normal_drifted,normal,"-"
3995,3,Activity B,2020-06-29 12:23:11:282,Michaele,normal_drifted,normal,"-"
3995,4,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 10:40:53:102,Steve,normal_drifted,normal,"-"
3996,2,Activity C,2020-06-29 11:25:05:781,Della,normal_drifted,normal,"-"
3996,3,Activity G,2020-06-29 12:22:05:939,Steve,normal_drifted,normal,"-"
3996,4,Activity D,2020-06-29 13:20:54:030,Emily,normal_drifted,normal,"-"
3996,5,Activity I,2020-06-29 14:11:10:495,Pam,normal_drifted,normal,"-"
3996,6,Activity K,2020-06-29 15:02:07:751,Velda,normal_drifted,normal,"-"
3996,7,Activity J,2020-06-29 15:46:52:940,Carmella,normal_drifted,normal,"-"
3996,8,Activity B,2020-06-29 16:23:46:855,Michaele,normal_drifted,normal,"-"
3996,9,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 10:41:03:102,Doretta,normal_drifted,normal,"-"
3997,2,Activity C,2020-06-29 11:39:13:099,Lisa,normal_drifted,normal,"-"
3997,3,Activity E,2020-06-29 12:32:48:851,Donald,normal_drifted,normal,"-"
3997,4,Activity D,2020-06-29 13:16:22:833,Keven,normal_drifted,normal,"-"
3997,5,Activity I,2020-06-29 13:49:18:510,Maryellen,normal_drifted,normal,"-"
3997,6,Activity K,2020-06-29 14:38:23:829,Issac,normal_drifted,normal,"-"
3997,7,Activity J,2020-06-29 15:21:36:813,Ryan,normal_drifted,normal,"-"
3997,8,Activity B,2020-06-29 15:48:48:843,Sherell,normal_drifted,normal,"-"
3997,9,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 10:41:13:102,Doretta,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,2,Activity C,2020-06-29 11:08:49:275,Tiffiny,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,3,Activity G,2020-06-29 12:01:20:678,Steve,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,4,Activity D,2020-06-29 12:37:39:751,Howard,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,5,Activity I,2020-06-29 13:27:38:358,Iluminada,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,6,Activity K,2020-06-29 14:16:12:551,Issac,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,7,Activity J,2020-06-29 14:49:17:889,Ryan,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,8,Activity B,2020-06-29 15:35:18:570,Anna,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Emily', 'Sherell']}"
3998,9,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 10:41:23:102,Micheline,normal_drifted,normal,"-"
3999,2,Activity Y,2020-06-29 11:38:55:353,Johnny,normal_drifted,normal,"-"
3999,3,Activity B,2020-06-29 12:31:48:171,Michaele,normal_drifted,normal,"-"
3999,4,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 10:41:33:102,Steve,normal_drifted,normal,"-"
4000,2,Activity C,2020-06-29 11:00:51:927,Della,normal_drifted,normal,"-"
4000,3,Activity G,2020-06-29 11:54:23:426,Amanda,normal_drifted,normal,"-"
4000,4,Activity D,2020-06-29 12:43:50:323,Deloras,normal_drifted,normal,"-"
4000,5,Activity I,2020-06-29 13:13:01:816,Keven,normal_drifted,normal,"-"
4000,6,Activity L,2020-06-29 14:06:06:204,Sandra,normal_drifted,normal,"-"
4000,7,Activity J,2020-06-29 14:39:31:325,Micheline,normal_drifted,normal,"-"
4000,8,Activity B,2020-06-29 14:55:12:535,Michaele,normal_drifted,normal,"-"
4000,9,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 10:41:43:102,Keven,normal_drifted,normal,"-"
4001,2,Activity O,2020-06-29 11:01:44:144,Ronald,normal_drifted,normal,"-"
4001,3,Activity U,2020-06-29 11:56:26:219,Jimmy,normal_drifted,normal,"-"
4001,4,Activity W,2020-06-29 12:51:57:848,Evelin,normal_drifted,normal,"-"
4001,5,Activity V,2020-06-29 13:24:51:779,Jamika,normal_drifted,normal,"-"
4001,6,Activity P,2020-06-29 14:12:41:297,Seth,normal_drifted,normal,"-"
4001,7,Activity B,2020-06-29 14:45:11:934,Sherlene,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 10:41:53:102,Keven,normal_drifted,normal,"-"
4002,2,Activity O,2020-06-29 11:09:08:485,Iluminada,normal_drifted,normal,"-"
4002,3,Activity Q,2020-06-29 12:00:30:011,Elisha,normal_drifted,normal,"-"
4002,4,Activity R,2020-06-29 12:45:22:063,Lourdes,normal_drifted,normal,"-"
4002,5,Activity P,2020-06-29 13:31:15:904,Seth,normal_drifted,normal,"-"
4002,6,Activity B,2020-06-29 14:25:42:404,Sherlene,normal_drifted,normal,"-"
4002,7,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 10:42:03:102,Micheline,normal_drifted,normal,"-"
4003,2,Activity Y,2020-06-29 11:02:31:569,Johnny,normal_drifted,normal,"-"
4003,3,Activity B,2020-06-29 11:53:37:516,Michaele,normal_drifted,normal,"-"
4003,4,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 10:42:13:102,Rossana,normal_drifted,normal,"-"
4004,2,Activity O,2020-06-29 11:09:26:077,Iluminada,normal_drifted,normal,"-"
4004,3,Activity Q,2020-06-29 11:56:44:550,Elisha,normal_drifted,normal,"-"
4004,4,Activity R,2020-06-29 12:34:58:759,Lourdes,normal_drifted,normal,"-"
4004,5,Activity P,2020-06-29 13:20:12:298,Jin,normal_drifted,normal,"-"
4004,6,Activity B,2020-06-29 14:05:52:019,Sherell,normal_drifted,normal,"-"
4004,7,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 10:42:23:102,Doretta,normal_drifted,normal,"-"
4005,2,Activity C,2020-06-29 11:37:50:594,Maryellen,normal_drifted,normal,"-"
4005,3,Activity G,2020-06-29 12:29:26:741,Steve,normal_drifted,normal,"-"
4005,4,Activity D,2020-06-29 13:06:09:966,Deloras,normal_drifted,normal,"-"
