case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4749,1,Activity A,2020-06-29 21:47:19:043,Della,normal_drifted,normal,"-"
4749,2,Activity N,2020-06-29 22:13:08:137,Roy,normal_drifted,normal,"-"
4749,3,Activity AE,2020-06-29 23:10:40:463,Hoyt,normal_drifted,normal,"-"
4749,4,Activity AF,2020-06-29 23:53:38:512,Rossie,normal_drifted,normal,"-"
4749,5,Activity O,2020-06-30 00:11:44:292,Lucy,normal_drifted,normal,"-"
4749,6,Activity B,2020-06-30 01:10:13:272,Melany,normal_drifted,normal,"-"
4749,7,■,,,,,""
4750,0,▶,,,,,""
4750,1,Activity A,2020-06-29 21:47:29:043,Della,normal_drifted,normal,"-"
4750,2,Activity N,2020-06-29 22:12:43:981,Alyce,normal_drifted,normal,"-"
4750,3,Activity AE,2020-06-29 23:07:43:912,Hoyt,normal_drifted,normal,"-"
4750,4,Activity AF,2020-06-29 23:51:44:176,Rossie,normal_drifted,normal,"-"
4750,5,Activity O,2020-06-30 00:34:33:290,Jamika,normal_drifted,normal,"-"
4750,6,Activity B,2020-06-30 01:31:31:187,Gema,normal_drifted,normal,"-"
4750,7,■,,,,,""
4751,0,▶,,,,,""
4751,1,Activity A,2020-06-29 21:47:39:043,Della,normal_drifted,normal,"-"
4751,2,Activity N,2020-06-29 22:17:37:417,Lannie,normal_drifted,normal,"-"
4751,3,Activity AG,2020-06-29 23:06:34:498,Sandra,normal_drifted,normal,"-"
4751,4,Activity AH,2020-06-29 23:43:57:031,Jamika,normal_drifted,normal,"-"
4751,5,Activity O,2020-06-30 00:05:05:221,Howard,normal_drifted,normal,"-"
4751,6,Activity B,2020-06-30 00:52:36:478,Tiffiny,normal_drifted,normal,"-"
4751,7,■,,,,,""
4752,0,▶,,,,,""
4752,1,Activity A,2020-06-29 21:47:49:043,Alyce,normal_drifted,normal,"-"
4752,2,Activity N,2020-06-29 22:10:02:476,Roy,normal_drifted,normal,"-"
4752,3,Activity AE,2020-06-29 23:07:56:867,Hoyt,normal_drifted,normal,"-"
4752,4,Activity AF,2020-06-29 23:46:11:134,Rossie,normal_drifted,normal,"-"
4752,5,Activity O,2020-06-30 00:01:11:994,Junior,normal_drifted,normal,"-"
4752,6,Activity B,2020-06-30 00:49:18:631,Tiffiny,normal_drifted,normal,"-"
4752,7,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 21:47:59:043,Alyce,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Sandra', 'Howard']}"
4753,2,Activity N,2020-06-29 22:41:33:196,Ronald,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Sandra', 'Howard']}"
4753,3,Activity AG,2020-06-29 23:35:18:042,Alyce,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Sandra', 'Howard']}"
4753,4,Activity AH,2020-06-30 00:30:32:346,Jamika,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Sandra', 'Howard']}"
4753,5,Activity O,2020-06-30 01:12:11:280,Ryan,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Sandra', 'Howard']}"
4753,6,Activity B,2020-06-30 01:58:21:313,Deloras,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Sandra', 'Howard']}"
4753,7,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 21:48:09:043,Della,normal_drifted,normal,"-"
4754,2,Activity N,2020-06-29 22:31:31:184,Roy,normal_drifted,normal,"-"
4754,3,Activity AE,2020-06-29 23:28:12:840,Hoyt,normal_drifted,normal,"-"
4754,4,Activity AF,2020-06-30 00:00:24:086,Rossie,normal_drifted,normal,"-"
4754,5,Activity O,2020-06-30 00:53:02:434,Junior,normal_drifted,normal,"-"
4754,6,Activity B,2020-06-30 01:51:01:086,Deloras,normal_drifted,normal,"-"
4754,7,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 21:48:19:043,Della,normal_drifted,normal,"-"
4755,2,Activity N,2020-06-29 22:07:33:553,Brant,normal_drifted,normal,"-"
4755,3,Activity AG,2020-06-29 23:02:33:739,Sandra,normal_drifted,normal,"-"
4755,4,Activity AH,2020-06-29 23:54:33:888,Jamika,normal_drifted,normal,"-"
4755,5,Activity O,2020-06-30 00:32:56:611,Howard,normal_drifted,normal,"-"
4755,6,Activity B,2020-06-30 01:30:02:146,Grayce,normal_drifted,normal,"-"
4755,7,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 21:48:29:043,Della,normal_drifted,normal,"-"
4756,2,Activity N,2020-06-29 22:19:01:088,Brant,normal_drifted,normal,"-"
4756,3,Activity R,2020-06-29 23:05:51:313,Amanda,normal_drifted,normal,"-"
4756,4,Activity X,2020-06-29 23:48:22:632,Johnny,normal_drifted,normal,"-"
4756,5,Activity S,2020-06-30 00:08:51:075,Grayce,normal_drifted,normal,"-"
4756,6,Activity O,2020-06-30 01:04:41:876,Junior,normal_drifted,normal,"-"
4756,7,Activity B,2020-06-30 02:00:38:240,Melany,normal_drifted,normal,"-"
4756,8,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 21:48:39:043,Della,normal_drifted,normal,"-"
4757,2,Activity N,2020-06-29 22:08:11:183,Earl,normal_drifted,normal,"-"
4757,3,Activity P,2020-06-29 22:56:33:173,Emily,normal_drifted,normal,"-"
4757,4,Activity Q,2020-06-29 23:30:44:650,Della,normal_drifted,normal,"-"
4757,5,Activity O,2020-06-30 00:13:35:817,Charles,normal_drifted,normal,"-"
4757,6,Activity B,2020-06-30 00:59:38:792,Brian,normal_drifted,normal,"-"
4757,7,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 21:48:49:043,Della,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,2,Activity N,2020-06-29 22:43:25:039,Rossana,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,3,Activity Y,2020-06-29 23:42:48:702,Alpha,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,4,Activity AD,2020-06-30 00:19:33:534,Brant,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,5,Activity Z,2020-06-30 00:37:20:205,Michaele,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,6,Activity O,2020-06-30 01:22:37:982,Grayce,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,7,Activity B,2020-06-30 02:02:17:554,Grayce,normal_drifted,anomalous,"{'index': [1, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Roseanne', 'Lourdes', 'Keven']}"
4758,8,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 21:48:59:043,Alyce,normal_drifted,normal,"-"
4759,2,Activity N,2020-06-29 22:10:22:693,Roy,normal_drifted,normal,"-"
4759,3,Activity AE,2020-06-29 22:56:10:997,Hoyt,normal_drifted,normal,"-"
4759,4,Activity AF,2020-06-29 23:40:20:233,Rossie,normal_drifted,normal,"-"
4759,5,Activity O,2020-06-30 00:18:10:235,Lucy,normal_drifted,normal,"-"
4759,6,Activity B,2020-06-30 01:06:48:672,Donald,normal_drifted,normal,"-"
4759,7,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 21:49:09:043,Alyce,normal_drifted,normal,"-"
4760,2,Activity N,2020-06-29 22:46:51:618,Earl,normal_drifted,normal,"-"
4760,3,Activity P,2020-06-29 23:37:15:468,Emily,normal_drifted,normal,"-"
4760,4,Activity Q,2020-06-30 00:28:24:282,Della,normal_drifted,normal,"-"
4760,5,Activity O,2020-06-30 01:00:29:292,Hugo,normal_drifted,normal,"-"
4760,6,Activity B,2020-06-30 01:51:50:861,Melany,normal_drifted,normal,"-"
4760,7,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 21:49:19:043,Alyce,normal_drifted,normal,"-"
4761,2,Activity N,2020-06-29 22:13:15:362,Brant,normal_drifted,normal,"-"
4761,3,Activity AG,2020-06-29 22:58:55:400,Sandra,normal_drifted,normal,"-"
4761,4,Activity AH,2020-06-29 23:39:51:132,Jamika,normal_drifted,normal,"-"
4761,5,Activity O,2020-06-30 00:28:14:622,Howard,normal_drifted,normal,"-"
4761,6,Activity B,2020-06-30 01:21:53:679,Grayce,normal_drifted,normal,"-"
4761,7,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 21:49:29:043,Della,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
4762,2,Activity N,2020-06-29 22:47:40:484,Earl,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
4762,3,Activity P,2020-06-29 23:36:06:332,Lourdes,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
4762,4,Activity Q,2020-06-30 00:21:16:420,Della,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
4762,5,Activity O,2020-06-30 00:56:26:779,Hugo,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
4762,6,Activity B,2020-06-30 01:45:12:376,Donald,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
4762,7,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 21:49:39:043,Della,normal_drifted,normal,"-"
4763,2,Activity N,2020-06-29 22:43:39:488,Roy,normal_drifted,normal,"-"
4763,3,Activity AE,2020-06-29 23:40:49:154,Hoyt,normal_drifted,normal,"-"
4763,4,Activity AF,2020-06-30 00:15:43:677,Rossie,normal_drifted,normal,"-"
4763,5,Activity O,2020-06-30 01:08:19:544,Junior,normal_drifted,normal,"-"
4763,6,Activity B,2020-06-30 01:54:43:435,Grayce,normal_drifted,normal,"-"
4763,7,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 21:49:49:043,Della,normal_drifted,normal,"-"
4764,2,Activity N,2020-06-29 22:07:05:782,Roy,normal_drifted,normal,"-"
4764,3,Activity AE,2020-06-29 23:04:10:298,Hoyt,normal_drifted,normal,"-"
4764,4,Activity AF,2020-06-29 23:59:02:573,Rossie,normal_drifted,normal,"-"
4764,5,Activity O,2020-06-30 00:20:49:638,Jamika,normal_drifted,normal,"-"
4764,6,Activity B,2020-06-30 01:16:50:157,Gema,normal_drifted,normal,"-"
4764,7,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 21:49:59:043,Della,normal_drifted,normal,"-"
4765,2,Activity N,2020-06-29 22:44:06:903,Earl,normal_drifted,normal,"-"
4765,3,Activity P,2020-06-29 23:41:43:050,James,normal_drifted,normal,"-"
4765,4,Activity Q,2020-06-30 00:12:04:307,Paul,normal_drifted,normal,"-"
4765,5,Activity O,2020-06-30 00:50:48:209,Charles,normal_drifted,normal,"-"
4765,6,Activity B,2020-06-30 01:40:12:976,Sigrid,normal_drifted,normal,"-"
4765,7,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 21:50:09:043,Della,normal_drifted,normal,"-"
4766,2,Activity N,2020-06-29 22:49:32:186,Brant,normal_drifted,normal,"-"
4766,3,Activity AG,2020-06-29 23:44:01:630,Sandra,normal_drifted,normal,"-"
4766,4,Activity AH,2020-06-30 00:28:30:267,Jamika,normal_drifted,normal,"-"
4766,5,Activity O,2020-06-30 01:05:46:781,Howard,normal_drifted,normal,"-"
4766,6,Activity B,2020-06-30 02:01:06:299,Grayce,normal_drifted,normal,"-"
4766,7,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 21:50:19:043,Alyce,normal_drifted,normal,"-"
4767,2,Activity N,2020-06-29 22:21:09:089,Roy,normal_drifted,normal,"-"
4767,3,Activity AE,2020-06-29 23:07:10:571,Hoyt,normal_drifted,normal,"-"
4767,4,Activity AF,2020-06-29 23:54:22:391,Rossie,normal_drifted,normal,"-"
4767,5,Activity O,2020-06-30 00:10:57:017,Hoyt,normal_drifted,normal,"-"
4767,6,Activity B,2020-06-30 01:07:58:216,Deloras,normal_drifted,normal,"-"
4767,7,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 21:50:29:043,Della,normal_drifted,normal,"-"
4768,2,Activity N,2020-06-29 22:12:03:915,Brant,normal_drifted,normal,"-"
4768,3,Activity AG,2020-06-29 23:08:39:960,Sandra,normal_drifted,normal,"-"
4768,4,Activity AH,2020-06-29 23:40:09:870,Jamika,normal_drifted,normal,"-"
4768,5,Activity O,2020-06-30 00:30:38:614,Howard,normal_drifted,normal,"-"
4768,6,Activity B,2020-06-30 01:24:45:717,Grayce,normal_drifted,normal,"-"
4768,7,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 21:50:39:043,Della,normal_drifted,normal,"-"
4769,2,Activity N,2020-06-29 22:33:28:137,Earl,normal_drifted,normal,"-"
4769,3,Activity P,2020-06-29 23:26:04:036,Emily,normal_drifted,normal,"-"
4769,4,Activity Q,2020-06-30 00:00:13:268,Della,normal_drifted,normal,"-"
4769,5,Activity O,2020-06-30 00:47:41:248,Shandi,normal_drifted,normal,"-"
4769,6,Activity B,2020-06-30 01:46:26:530,Deloras,normal_drifted,normal,"-"
4769,7,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity A,2020-06-29 21:50:49:043,Alyce,normal_drifted,normal,"-"
4770,2,Activity N,2020-06-29 22:10:34:203,Roy,normal_drifted,normal,"-"
4770,3,Activity AE,2020-06-29 23:00:02:455,Hoyt,normal_drifted,normal,"-"
4770,4,Activity AF,2020-06-29 23:58:54:447,Rossie,normal_drifted,normal,"-"
4770,5,Activity O,2020-06-30 00:31:44:822,Lucy,normal_drifted,normal,"-"
4770,6,Activity B,2020-06-30 01:28:40:718,Donald,normal_drifted,normal,"-"
4770,7,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 21:50:59:043,Della,normal_drifted,normal,"-"
4771,2,Activity N,2020-06-29 22:41:20:522,Brant,normal_drifted,normal,"-"
4771,3,Activity AG,2020-06-29 23:30:13:802,Sandra,normal_drifted,normal,"-"
4771,4,Activity AH,2020-06-30 00:13:46:723,Jamika,normal_drifted,normal,"-"
4771,5,Activity O,2020-06-30 00:52:29:972,Howard,normal_drifted,normal,"-"
4771,6,Activity B,2020-06-30 01:38:06:588,Grayce,normal_drifted,normal,"-"
4771,7,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity A,2020-06-29 21:51:09:043,Della,normal_drifted,normal,"-"
4772,2,Activity N,2020-06-29 22:22:19:295,Earl,normal_drifted,normal,"-"
4772,3,Activity P,2020-06-29 23:13:16:266,Emily,normal_drifted,normal,"-"
4772,4,Activity Q,2020-06-29 23:45:39:917,Della,normal_drifted,normal,"-"
4772,5,Activity O,2020-06-30 00:04:58:878,Frances,normal_drifted,normal,"-"
4772,6,Activity B,2020-06-30 01:02:44:537,Melany,normal_drifted,normal,"-"
4772,7,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 21:51:19:043,Della,normal_drifted,normal,"-"
4773,2,Activity N,2020-06-29 22:43:21:724,Jimmy,normal_drifted,normal,"-"
4773,3,Activity AG,2020-06-29 23:29:26:287,Sandra,normal_drifted,normal,"-"
4773,4,Activity AH,2020-06-30 00:18:41:280,Jamika,normal_drifted,normal,"-"
4773,5,Activity O,2020-06-30 01:07:44:944,Howard,normal_drifted,normal,"-"
4773,6,Activity B,2020-06-30 02:02:20:382,Tiffiny,normal_drifted,normal,"-"
4773,7,■,,,,,""
4774,0,▶,,,,,""
4774,1,Activity A,2020-06-29 21:51:29:043,Della,normal_drifted,normal,"-"
4774,2,Activity N,2020-06-29 22:17:21:494,Jimmy,normal_drifted,normal,"-"
4774,3,Activity AG,2020-06-29 23:08:25:670,Sandra,normal_drifted,normal,"-"
4774,4,Activity AH,2020-06-29 23:52:43:275,Jamika,normal_drifted,normal,"-"
4774,5,Activity O,2020-06-30 00:42:19:493,Howard,normal_drifted,normal,"-"
4774,6,Activity B,2020-06-30 01:33:31:022,Tiffiny,normal_drifted,normal,"-"
4774,7,■,,,,,""
4775,0,▶,,,,,""
4775,1,Activity A,2020-06-29 21:51:39:043,Della,normal_drifted,normal,"-"
4775,2,Activity N,2020-06-29 22:19:53:092,Brant,normal_drifted,normal,"-"
4775,3,Activity AG,2020-06-29 23:13:29:124,Sandra,normal_drifted,normal,"-"
4775,4,Activity AH,2020-06-30 00:01:16:586,Jamika,normal_drifted,normal,"-"
4775,5,Activity O,2020-06-30 00:24:48:768,Howard,normal_drifted,normal,"-"
4775,6,Activity B,2020-06-30 01:23:36:496,Grayce,normal_drifted,normal,"-"
4775,7,■,,,,,""
4776,0,▶,,,,,""
4776,1,Activity A,2020-06-29 21:51:49:043,Della,normal_drifted,normal,"-"
4776,2,Activity N,2020-06-29 22:39:59:416,Wilton,normal_drifted,normal,"-"
4776,3,Activity Y,2020-06-29 23:35:24:816,Junior,normal_drifted,normal,"-"
4776,4,Activity AA,2020-06-30 00:06:10:591,Frances,normal_drifted,normal,"-"
4776,5,Activity Z,2020-06-30 00:28:17:644,Keven,normal_drifted,normal,"-"
4776,6,Activity O,2020-06-30 01:26:53:217,Frances,normal_drifted,normal,"-"
4776,7,Activity B,2020-06-30 02:08:06:846,Melany,normal_drifted,normal,"-"
4776,8,■,,,,,""
4777,0,▶,,,,,""
4777,1,Activity A,2020-06-29 21:51:59:043,Della,normal_drifted,normal,"-"
4777,2,Activity N,2020-06-29 22:30:42:575,Brant,normal_drifted,normal,"-"
4777,3,Activity AG,2020-06-29 23:29:52:441,Sandra,normal_drifted,normal,"-"
4777,4,Activity AH,2020-06-30 00:19:45:660,Jamika,normal_drifted,normal,"-"
4777,5,Activity O,2020-06-30 00:40:02:418,Howard,normal_drifted,normal,"-"
4777,6,Activity B,2020-06-30 01:30:57:625,Deloras,normal_drifted,normal,"-"
4777,7,■,,,,,""
4778,0,▶,,,,,""
4778,1,Activity A,2020-06-29 21:52:09:043,Alyce,normal_drifted,normal,"-"
4778,2,Activity N,2020-06-29 22:41:14:850,Earl,normal_drifted,normal,"-"
4778,3,Activity P,2020-06-29 23:27:09:435,Emily,normal_drifted,normal,"-"
4778,4,Activity Q,2020-06-30 00:18:42:167,Della,normal_drifted,normal,"-"
4778,5,Activity O,2020-06-30 00:38:30:706,Frances,normal_drifted,normal,"-"
4778,6,Activity B,2020-06-30 01:25:11:114,Melany,normal_drifted,normal,"-"
4778,7,■,,,,,""
4779,0,▶,,,,,""
4779,1,Activity A,2020-06-29 21:52:19:043,Alyce,normal_drifted,normal,"-"
4779,2,Activity N,2020-06-29 22:28:18:129,Roy,normal_drifted,normal,"-"
4779,3,Activity AE,2020-06-29 23:23:38:130,Hoyt,normal_drifted,normal,"-"
4779,4,Activity AF,2020-06-30 00:17:08:575,Rossie,normal_drifted,normal,"-"
4779,5,Activity O,2020-06-30 00:47:37:766,Hoyt,normal_drifted,normal,"-"
4779,6,Activity B,2020-06-30 01:47:28:854,Grayce,normal_drifted,normal,"-"
4779,7,■,,,,,""
4780,0,▶,,,,,""
4780,1,Activity A,2020-06-29 21:52:29:043,Della,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,2,Activity N,2020-06-29 22:13:10:199,Jamika,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,3,Activity Y,2020-06-29 22:58:26:708,Issac,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,4,Activity AD,2020-06-29 23:45:22:208,Brant,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,5,Activity Z,2020-06-30 00:21:58:839,Jamika,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,6,Activity O,2020-06-30 01:16:58:678,Jamika,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,7,Activity B,2020-06-30 02:04:12:385,Emily,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roseanne', 'Gema']}"
4780,8,■,,,,,""
4781,0,▶,,,,,""
4781,1,Activity A,2020-06-29 21:52:39:043,Anna,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Sandra', 'Howard']}"
4781,2,Activity N,2020-06-29 22:28:00:378,Hassie,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Sandra', 'Howard']}"
4781,3,Activity AG,2020-06-29 23:25:53:326,Carmella,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Sandra', 'Howard']}"
4781,4,Activity AH,2020-06-30 00:18:43:710,Jamika,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Sandra', 'Howard']}"
4781,5,Activity O,2020-06-30 00:57:22:407,Johnny,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Sandra', 'Howard']}"
4781,6,Activity B,2020-06-30 01:47:13:045,Deloras,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Sandra', 'Howard']}"
4781,7,■,,,,,""
4782,0,▶,,,,,""
4782,1,Activity A,2020-06-29 21:52:49:043,Emily,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Hoyt', 'Jamika']}"
4782,2,Activity N,2020-06-29 22:30:49:027,Alyce,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Hoyt', 'Jamika']}"
4782,3,Activity AE,2020-06-29 23:26:24:299,James,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Hoyt', 'Jamika']}"
4782,4,Activity AF,2020-06-30 00:08:23:046,Rossie,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Hoyt', 'Jamika']}"
4782,5,Activity O,2020-06-30 00:38:50:607,Ling,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Hoyt', 'Jamika']}"
4782,6,Activity B,2020-06-30 01:24:51:731,Gema,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Hoyt', 'Jamika']}"
4782,7,■,,,,,""
4783,0,▶,,,,,""
4783,1,Activity A,2020-06-29 21:52:59:043,Della,normal_drifted,normal,"-"
