case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4163,7,Activity J,2020-06-29 17:38:51:122,Tiffiny,normal_drifted,normal,"-"
4163,8,Activity K,2020-06-29 18:24:20:951,Ryan,normal_drifted,normal,"-"
4163,9,Activity B,2020-06-29 19:09:51:484,Alyce,normal_drifted,normal,"-"
4163,10,■,,,,,""
4164,0,▶,,,,,""
4164,1,Activity A,2020-06-29 12:38:19:551,Ronald,normal_drifted,normal,"-"
4164,2,Activity AI,2020-06-29 13:25:20:178,Sandra,normal_drifted,normal,"-"
4164,3,Activity AP,2020-06-29 14:25:07:318,Chan,normal_drifted,normal,"-"
4164,4,Activity AQ,2020-06-29 15:13:58:545,Jamika,normal_drifted,normal,"-"
4164,5,Activity AR,2020-06-29 16:12:29:007,Lucy,normal_drifted,normal,"-"
4164,6,Activity AS,2020-06-29 17:08:44:060,Clayton,normal_drifted,normal,"-"
4164,7,Activity AJ,2020-06-29 17:45:31:785,Hoyt,normal_drifted,normal,"-"
4164,8,Activity B,2020-06-29 18:10:52:334,Micheline,normal_drifted,normal,"-"
4164,9,■,,,,,""
4165,0,▶,,,,,""
4165,1,Activity A,2020-06-29 12:38:29:551,Velda,normal_drifted,normal,"-"
4165,2,Activity AI,2020-06-29 13:01:04:618,Pam,normal_drifted,normal,"-"
4165,3,Activity AP,2020-06-29 13:48:25:411,Chan,normal_drifted,normal,"-"
4165,4,Activity AQ,2020-06-29 14:29:25:152,Jamika,normal_drifted,normal,"-"
4165,5,Activity AR,2020-06-29 15:00:25:137,Lucy,normal_drifted,normal,"-"
4165,6,Activity AS,2020-06-29 15:56:52:878,Clayton,normal_drifted,normal,"-"
4165,7,Activity AJ,2020-06-29 16:26:58:683,Ling,normal_drifted,normal,"-"
4165,8,Activity B,2020-06-29 17:03:11:260,Brant,normal_drifted,normal,"-"
4165,9,■,,,,,""
4166,0,▶,,,,,""
4166,1,Activity A,2020-06-29 12:38:39:551,Steve,normal_drifted,normal,"-"
4166,2,Activity C,2020-06-29 13:27:56:799,Hannah,normal_drifted,normal,"-"
4166,3,Activity D,2020-06-29 14:13:09:121,Hugo,normal_drifted,normal,"-"
4166,4,Activity E,2020-06-29 14:49:45:303,Keven,normal_drifted,normal,"-"
4166,5,Activity G,2020-06-29 15:20:42:858,Issac,normal_drifted,normal,"-"
4166,6,Activity F,2020-06-29 16:20:02:469,Sandra,normal_drifted,normal,"-"
4166,7,Activity J,2020-06-29 17:10:03:026,Tiffiny,normal_drifted,normal,"-"
4166,8,Activity K,2020-06-29 17:56:54:057,Ryan,normal_drifted,normal,"-"
4166,9,Activity B,2020-06-29 18:50:28:044,Alyce,normal_drifted,normal,"-"
4166,10,■,,,,,""
4167,0,▶,,,,,""
4167,1,Activity A,2020-06-29 12:38:49:551,Amanda,normal_drifted,normal,"-"
4167,2,Activity C,2020-06-29 13:02:06:784,Hannah,normal_drifted,normal,"-"
4167,3,Activity D,2020-06-29 14:02:00:479,Hugo,normal_drifted,normal,"-"
4167,4,Activity E,2020-06-29 15:01:37:056,Howard,normal_drifted,normal,"-"
4167,5,Activity I,2020-06-29 15:30:22:756,Chan,normal_drifted,normal,"-"
4167,6,Activity F,2020-06-29 16:23:45:862,Jimmy,normal_drifted,normal,"-"
4167,7,Activity J,2020-06-29 17:18:24:992,Tiffiny,normal_drifted,normal,"-"
4167,8,Activity K,2020-06-29 17:48:45:324,Ryan,normal_drifted,normal,"-"
4167,9,Activity B,2020-06-29 18:48:11:966,Alyce,normal_drifted,normal,"-"
4167,10,■,,,,,""
4168,0,▶,,,,,""
4168,1,Activity A,2020-06-29 12:38:59:551,Velda,normal_drifted,normal,"-"
4168,2,Activity AI,2020-06-29 13:03:50:315,Sandra,normal_drifted,normal,"-"
4168,3,Activity AP,2020-06-29 14:01:39:783,Chan,normal_drifted,normal,"-"
4168,4,Activity AQ,2020-06-29 14:56:28:233,Jamika,normal_drifted,normal,"-"
4168,5,Activity AR,2020-06-29 15:52:48:984,Jack,normal_drifted,normal,"-"
4168,6,Activity AS,2020-06-29 16:52:20:947,Clayton,normal_drifted,normal,"-"
4168,7,Activity AJ,2020-06-29 17:24:20:647,Ling,normal_drifted,normal,"-"
4168,8,Activity B,2020-06-29 18:05:39:492,Brant,normal_drifted,normal,"-"
4168,9,■,,,,,""
4169,0,▶,,,,,""
4169,1,Activity A,2020-06-29 12:39:09:551,Micheline,normal_drifted,normal,"-"
4169,2,Activity L,2020-06-29 13:29:49:504,Howard,normal_drifted,normal,"-"
4169,3,Activity N,2020-06-29 14:23:09:746,Issac,normal_drifted,normal,"-"
4169,4,Activity M,2020-06-29 14:57:44:848,Steve,normal_drifted,normal,"-"
4169,5,Activity R,2020-06-29 15:41:59:463,Brant,normal_drifted,normal,"-"
4169,6,Activity AC,2020-06-29 16:39:12:556,Lucy,normal_drifted,normal,"-"
4169,7,Activity AF,2020-06-29 17:21:37:649,Elisha,normal_drifted,normal,"-"
4169,8,Activity AD,2020-06-29 17:44:17:047,Della,normal_drifted,normal,"-"
4169,9,Activity S,2020-06-29 18:38:05:354,Shandi,normal_drifted,normal,"-"
4169,10,Activity B,2020-06-29 19:15:09:162,Rossana,normal_drifted,normal,"-"
4169,11,■,,,,,""
4170,0,▶,,,,,""
4170,1,Activity A,2020-06-29 12:39:19:551,Amanda,normal_drifted,normal,"-"
4170,2,Activity C,2020-06-29 13:32:48:287,Hannah,normal_drifted,normal,"-"
4170,3,Activity D,2020-06-29 14:31:54:951,Hugo,normal_drifted,normal,"-"
4170,4,Activity E,2020-06-29 15:19:28:985,Lannie,normal_drifted,normal,"-"
4170,5,Activity H,2020-06-29 15:54:37:681,James,normal_drifted,normal,"-"
4170,6,Activity F,2020-06-29 16:44:21:500,Jimmy,normal_drifted,normal,"-"
4170,7,Activity J,2020-06-29 17:42:02:905,Tiffiny,normal_drifted,normal,"-"
4170,8,Activity K,2020-06-29 17:57:30:341,Issac,normal_drifted,normal,"-"
4170,9,Activity B,2020-06-29 18:54:53:047,Alyce,normal_drifted,normal,"-"
4170,10,■,,,,,""
4171,0,▶,,,,,""
4171,1,Activity A,2020-06-29 12:39:29:551,Steve,normal_drifted,normal,"-"
4171,2,Activity C,2020-06-29 13:05:21:187,Hannah,normal_drifted,normal,"-"
4171,3,Activity D,2020-06-29 13:58:18:564,Hugo,normal_drifted,normal,"-"
4171,4,Activity E,2020-06-29 14:36:34:920,Lannie,normal_drifted,normal,"-"
4171,5,Activity H,2020-06-29 15:30:35:529,Deloras,normal_drifted,normal,"-"
4171,6,Activity F,2020-06-29 16:24:01:688,Ronald,normal_drifted,normal,"-"
4171,7,Activity J,2020-06-29 17:10:59:192,Tiffiny,normal_drifted,normal,"-"
4171,8,Activity K,2020-06-29 17:30:43:061,Ryan,normal_drifted,normal,"-"
4171,9,Activity B,2020-06-29 18:30:27:787,Alyce,normal_drifted,normal,"-"
4171,10,■,,,,,""
4172,0,▶,,,,,""
4172,1,Activity A,2020-06-29 12:39:39:551,Velda,normal_drifted,normal,"-"
4172,2,Activity AI,2020-06-29 12:56:33:674,Pam,normal_drifted,normal,"-"
4172,3,Activity AP,2020-06-29 13:55:51:298,Chan,normal_drifted,normal,"-"
4172,4,Activity AQ,2020-06-29 14:28:46:190,Jamika,normal_drifted,normal,"-"
4172,5,Activity AR,2020-06-29 15:12:39:605,Lucy,normal_drifted,normal,"-"
4172,6,Activity AS,2020-06-29 16:04:42:130,Clayton,normal_drifted,normal,"-"
4172,7,Activity AJ,2020-06-29 16:53:33:548,Vickie,normal_drifted,normal,"-"
4172,8,Activity B,2020-06-29 17:30:41:843,Micheline,normal_drifted,normal,"-"
4172,9,■,,,,,""
4173,0,▶,,,,,""
4173,1,Activity A,2020-06-29 12:39:49:551,Velda,normal_drifted,normal,"-"
4173,2,Activity AI,2020-06-29 13:34:08:383,Sharee,normal_drifted,normal,"-"
4173,3,Activity AL,2020-06-29 14:30:56:096,Joe,normal_drifted,normal,"-"
4173,4,Activity AM,2020-06-29 15:20:10:626,Marilyn,normal_drifted,normal,"-"
4173,5,Activity AN,2020-06-29 16:03:15:156,Vickie,normal_drifted,normal,"-"
4173,6,Activity AO,2020-06-29 16:59:14:119,Evelin,normal_drifted,normal,"-"
4173,7,Activity AJ,2020-06-29 17:34:24:526,Hoyt,normal_drifted,normal,"-"
4173,8,Activity B,2020-06-29 18:07:08:379,Micheline,normal_drifted,normal,"-"
4173,9,■,,,,,""
4174,0,▶,,,,,""
4174,1,Activity A,2020-06-29 12:39:59:551,Ronald,normal_drifted,normal,"-"
4174,2,Activity AI,2020-06-29 13:10:36:373,Pam,normal_drifted,normal,"-"
4174,3,Activity AP,2020-06-29 13:59:07:319,Chan,normal_drifted,normal,"-"
4174,4,Activity AQ,2020-06-29 14:48:06:173,Jamika,normal_drifted,normal,"-"
4174,5,Activity AR,2020-06-29 15:37:17:337,Jack,normal_drifted,normal,"-"
4174,6,Activity AS,2020-06-29 16:28:57:831,Clayton,normal_drifted,normal,"-"
4174,7,Activity AJ,2020-06-29 17:27:58:981,Charles,normal_drifted,normal,"-"
4174,8,Activity B,2020-06-29 18:12:47:124,Brant,normal_drifted,normal,"-"
4174,9,■,,,,,""
4175,0,▶,,,,,""
4175,1,Activity A,2020-06-29 12:40:09:551,Ronald,normal_drifted,normal,"-"
4175,2,Activity AI,2020-06-29 13:26:56:608,Sandra,normal_drifted,normal,"-"
4175,3,Activity AP,2020-06-29 14:12:38:759,Chan,normal_drifted,normal,"-"
4175,4,Activity AQ,2020-06-29 15:08:26:470,Jamika,normal_drifted,normal,"-"
4175,5,Activity AR,2020-06-29 15:41:36:594,Lucy,normal_drifted,normal,"-"
4175,6,Activity AS,2020-06-29 16:39:53:895,Josef,normal_drifted,normal,"-"
4175,7,Activity AJ,2020-06-29 17:17:37:660,Vickie,normal_drifted,normal,"-"
4175,8,Activity B,2020-06-29 17:50:34:121,Micheline,normal_drifted,normal,"-"
4175,9,■,,,,,""
4176,0,▶,,,,,""
4176,1,Activity A,2020-06-29 12:40:19:551,Micheline,normal_drifted,normal,"-"
4176,2,Activity L,2020-06-29 13:12:25:513,Sandra,normal_drifted,normal,"-"
4176,3,Activity O,2020-06-29 14:02:11:390,Jamika,normal_drifted,normal,"-"
4176,4,Activity M,2020-06-29 14:36:08:853,Howard,normal_drifted,normal,"-"
4176,5,Activity R,2020-06-29 15:17:14:701,Brant,normal_drifted,normal,"-"
4176,6,Activity AC,2020-06-29 16:02:32:675,Hannah,normal_drifted,normal,"-"
4176,7,Activity AF,2020-06-29 17:00:14:228,Gema,normal_drifted,normal,"-"
4176,8,Activity AD,2020-06-29 17:36:22:204,Roseanne,normal_drifted,normal,"-"
4176,9,Activity S,2020-06-29 18:27:57:504,Maryellen,normal_drifted,normal,"-"
4176,10,Activity B,2020-06-29 19:20:49:285,Alyce,normal_drifted,normal,"-"
4176,11,■,,,,,""
4177,0,▶,,,,,""
4177,1,Activity A,2020-06-29 12:40:29:551,Steve,normal_drifted,normal,"-"
4177,2,Activity C,2020-06-29 13:28:54:986,Hannah,normal_drifted,normal,"-"
4177,3,Activity D,2020-06-29 14:22:38:228,Hugo,normal_drifted,normal,"-"
4177,4,Activity E,2020-06-29 15:21:26:193,Lannie,normal_drifted,normal,"-"
4177,5,Activity H,2020-06-29 15:41:56:386,Deloras,normal_drifted,normal,"-"
4177,6,Activity F,2020-06-29 16:34:27:901,Jimmy,normal_drifted,normal,"-"
4177,7,Activity J,2020-06-29 17:24:09:544,Ryan,normal_drifted,normal,"-"
4177,8,Activity K,2020-06-29 17:52:58:441,Deloras,normal_drifted,normal,"-"
4177,9,Activity B,2020-06-29 18:42:51:605,Alyce,normal_drifted,normal,"-"
4177,10,■,,,,,""
4178,0,▶,,,,,""
4178,1,Activity A,2020-06-29 12:40:39:551,Ronald,normal_drifted,normal,"-"
4178,2,Activity AI,2020-06-29 13:30:21:249,Pam,normal_drifted,normal,"-"
4178,3,Activity AP,2020-06-29 14:29:43:835,Chan,normal_drifted,normal,"-"
4178,4,Activity AQ,2020-06-29 15:28:17:893,Jamika,normal_drifted,normal,"-"
4178,5,Activity AR,2020-06-29 16:08:16:833,Donald,normal_drifted,normal,"-"
4178,6,Activity AS,2020-06-29 16:54:00:778,Anna,normal_drifted,normal,"-"
4178,7,Activity AJ,2020-06-29 17:44:22:647,Ling,normal_drifted,normal,"-"
4178,8,Activity B,2020-06-29 18:23:58:247,Micheline,normal_drifted,normal,"-"
4178,9,■,,,,,""
4179,0,▶,,,,,""
4179,1,Activity A,2020-06-29 12:40:49:551,Velda,normal_drifted,normal,"-"
4179,2,Activity AI,2020-06-29 13:09:12:156,Sharee,normal_drifted,normal,"-"
4179,3,Activity AL,2020-06-29 14:09:06:331,Rossana,normal_drifted,normal,"-"
4179,4,Activity AM,2020-06-29 15:06:37:724,Keven,normal_drifted,normal,"-"
4179,5,Activity AN,2020-06-29 15:56:26:976,Vickie,normal_drifted,normal,"-"
4179,6,Activity AO,2020-06-29 16:42:33:254,Jack,normal_drifted,normal,"-"
4179,7,Activity AJ,2020-06-29 17:34:46:923,Ling,normal_drifted,normal,"-"
4179,8,Activity B,2020-06-29 18:07:19:513,Brant,normal_drifted,normal,"-"
4179,9,■,,,,,""
4180,0,▶,,,,,""
4180,1,Activity A,2020-06-29 12:40:59:551,Ronald,normal_drifted,normal,"-"
4180,2,Activity AI,2020-06-29 13:32:18:288,Sharee,normal_drifted,normal,"-"
4180,3,Activity AL,2020-06-29 14:28:40:149,Rossana,normal_drifted,normal,"-"
4180,4,Activity AM,2020-06-29 15:19:40:663,Marilyn,normal_drifted,normal,"-"
4180,5,Activity AN,2020-06-29 15:41:11:082,Vickie,normal_drifted,normal,"-"
4180,6,Activity AO,2020-06-29 16:27:04:515,Jack,normal_drifted,normal,"-"
4180,7,Activity AJ,2020-06-29 16:58:53:759,Ling,normal_drifted,normal,"-"
4180,8,Activity B,2020-06-29 17:30:20:490,Brant,normal_drifted,normal,"-"
4180,9,■,,,,,""
4181,0,▶,,,,,""
4181,1,Activity A,2020-06-29 12:41:09:551,Velda,normal_drifted,normal,"-"
4181,2,Activity AI,2020-06-29 13:10:17:468,Pam,normal_drifted,normal,"-"
4181,3,Activity AP,2020-06-29 13:59:23:710,Chan,normal_drifted,normal,"-"
4181,4,Activity AQ,2020-06-29 14:49:12:574,Jamika,normal_drifted,normal,"-"
4181,5,Activity AR,2020-06-29 15:32:10:330,Donald,normal_drifted,normal,"-"
4181,6,Activity AS,2020-06-29 16:25:21:145,Clayton,normal_drifted,normal,"-"
4181,7,Activity AJ,2020-06-29 17:06:40:975,Charles,normal_drifted,normal,"-"
4181,8,Activity B,2020-06-29 17:39:22:828,Brant,normal_drifted,normal,"-"
4181,9,■,,,,,""
4182,0,▶,,,,,""
4182,1,Activity A,2020-06-29 12:41:19:551,Velda,normal_drifted,normal,"-"
4182,2,Activity AI,2020-06-29 13:36:29:508,Howard,normal_drifted,normal,"-"
4182,3,Activity AP,2020-06-29 14:31:41:069,Chan,normal_drifted,normal,"-"
4182,4,Activity AQ,2020-06-29 15:14:30:962,Jamika,normal_drifted,normal,"-"
4182,5,Activity AR,2020-06-29 15:39:37:536,Lucy,normal_drifted,normal,"-"
4182,6,Activity AS,2020-06-29 16:38:28:288,Clayton,normal_drifted,normal,"-"
4182,7,Activity AJ,2020-06-29 17:13:39:788,Charles,normal_drifted,normal,"-"
4182,8,Activity B,2020-06-29 17:49:21:122,Brant,normal_drifted,normal,"-"
4182,9,■,,,,,""
4183,0,▶,,,,,""
4183,1,Activity A,2020-06-29 12:41:29:551,Ronald,normal_drifted,normal,"-"
4183,2,Activity AI,2020-06-29 13:16:07:185,Lisa,normal_drifted,normal,"-"
4183,3,Activity AL,2020-06-29 14:11:13:539,Rossana,normal_drifted,normal,"-"
4183,4,Activity AM,2020-06-29 15:10:13:399,Shandi,normal_drifted,normal,"-"
4183,5,Activity AN,2020-06-29 15:54:11:809,Vickie,normal_drifted,normal,"-"
4183,6,Activity AO,2020-06-29 16:44:07:506,Jack,normal_drifted,normal,"-"
4183,7,Activity AJ,2020-06-29 17:23:22:448,Hoyt,normal_drifted,normal,"-"
4183,8,Activity B,2020-06-29 18:12:15:746,Micheline,normal_drifted,normal,"-"
4183,9,■,,,,,""
4184,0,▶,,,,,""
4184,1,Activity A,2020-06-29 12:41:39:551,Ronald,normal_drifted,normal,"-"
4184,2,Activity AI,2020-06-29 13:31:08:050,Sharee,normal_drifted,normal,"-"
4184,3,Activity AL,2020-06-29 14:26:27:059,Rossana,normal_drifted,normal,"-"
4184,4,Activity AM,2020-06-29 15:01:07:206,Marilyn,normal_drifted,normal,"-"
4184,5,Activity AN,2020-06-29 15:47:23:630,Iluminada,normal_drifted,normal,"-"
4184,6,Activity AO,2020-06-29 16:44:41:376,Evelin,normal_drifted,normal,"-"
4184,7,Activity AJ,2020-06-29 17:37:41:966,Vickie,normal_drifted,normal,"-"
4184,8,Activity B,2020-06-29 18:32:44:596,Micheline,normal_drifted,normal,"-"
4184,9,■,,,,,""
4185,0,▶,,,,,""
4185,1,Activity A,2020-06-29 12:41:49:551,Velda,normal_drifted,normal,"-"
4185,2,Activity AI,2020-06-29 13:35:22:364,Lisa,normal_drifted,normal,"-"
4185,3,Activity AL,2020-06-29 14:30:36:214,Rossana,normal_drifted,normal,"-"
4185,4,Activity AM,2020-06-29 15:12:18:042,Marilyn,normal_drifted,normal,"-"
4185,5,Activity AN,2020-06-29 15:40:50:096,Iluminada,normal_drifted,normal,"-"
4185,6,Activity AO,2020-06-29 16:31:25:023,Jack,normal_drifted,normal,"-"
4185,7,Activity AJ,2020-06-29 17:20:06:951,Hoyt,normal_drifted,normal,"-"
4185,8,Activity B,2020-06-29 18:05:49:066,Micheline,normal_drifted,normal,"-"
4185,9,■,,,,,""
4186,0,▶,,,,,""
4186,1,Activity A,2020-06-29 12:41:59:551,Ronald,normal_drifted,normal,"-"
4186,2,Activity AI,2020-06-29 13:16:12:468,Sharee,normal_drifted,normal,"-"
4186,3,Activity AL,2020-06-29 14:02:41:509,Rossana,normal_drifted,normal,"-"
4186,4,Activity AM,2020-06-29 14:54:49:782,Marilyn,normal_drifted,normal,"-"
4186,5,Activity AN,2020-06-29 15:12:21:968,Vickie,normal_drifted,normal,"-"
4186,6,Activity AO,2020-06-29 16:05:12:722,Jack,normal_drifted,normal,"-"
4186,7,Activity AJ,2020-06-29 16:36:35:898,Ling,normal_drifted,normal,"-"
4186,8,Activity B,2020-06-29 17:19:43:013,Brant,normal_drifted,normal,"-"
4186,9,■,,,,,""
4187,0,▶,,,,,""
4187,1,Activity A,2020-06-29 12:42:09:551,Steve,normal_drifted,normal,"-"
4187,2,Activity C,2020-06-29 13:08:04:460,Hannah,normal_drifted,normal,"-"
4187,3,Activity D,2020-06-29 13:53:30:540,Hugo,normal_drifted,normal,"-"
4187,4,Activity E,2020-06-29 14:30:05:787,Lannie,normal_drifted,normal,"-"
4187,5,Activity H,2020-06-29 14:58:34:353,Josef,normal_drifted,normal,"-"
4187,6,Activity F,2020-06-29 15:47:51:441,Ronald,normal_drifted,normal,"-"
4187,7,Activity J,2020-06-29 16:20:59:356,Tiffiny,normal_drifted,normal,"-"
4187,8,Activity K,2020-06-29 17:17:29:312,Ryan,normal_drifted,normal,"-"
4187,9,Activity B,2020-06-29 18:15:25:602,Alyce,normal_drifted,normal,"-"
4187,10,■,,,,,""
4188,0,▶,,,,,""
4188,1,Activity A,2020-06-29 12:42:19:551,Steve,normal_drifted,normal,"-"
4188,2,Activity C,2020-06-29 13:05:30:993,Hannah,normal_drifted,normal,"-"
4188,3,Activity D,2020-06-29 14:03:20:261,Hugo,normal_drifted,normal,"-"
4188,4,Activity E,2020-06-29 14:54:40:501,Lannie,normal_drifted,normal,"-"
4188,5,Activity H,2020-06-29 15:26:32:405,Josef,normal_drifted,normal,"-"
4188,6,Activity F,2020-06-29 16:26:20:174,Ronald,normal_drifted,normal,"-"
4188,7,Activity J,2020-06-29 17:02:46:818,Tiffiny,normal_drifted,normal,"-"
4188,8,Activity K,2020-06-29 17:43:51:546,Ryan,normal_drifted,normal,"-"
4188,9,Activity B,2020-06-29 18:35:10:004,Alyce,normal_drifted,normal,"-"
4188,10,■,,,,,""
4189,0,▶,,,,,""
4189,1,Activity A,2020-06-29 12:42:29:551,Ronald,normal_drifted,anomalous,"-"
4189,2,Activity AI,2020-06-29 13:14:38:938,Sandra,normal_drifted,anomalous,"-"
4189,3,Activity AP,2020-06-29 14:05:43:490,Chan,normal_drifted,anomalous,"-"
4189,4,Activity AQ,2020-06-29 14:58:16:375,Jamika,normal_drifted,anomalous,"-"
4189,5,Random activity 35,2020-06-29 15:23:50:391,Random user 52,normal_drifted,anomalous,"-"
4189,6,Activity AR,2020-06-29 16:11:34:788,Donald,normal_drifted,anomalous,"-"
4189,7,Activity AS,2020-06-29 16:42:11:159,Clayton,normal_drifted,anomalous,"-"
4189,8,Activity AJ,2020-06-29 17:06:04:733,Vickie,normal_drifted,anomalous,"-"
4189,9,Activity B,2020-06-29 17:51:49:135,Doretta,normal_drifted,anomalous,"-"
4189,10,■,,,,,""
4190,0,▶,,,,,""
4190,1,Activity A,2020-06-29 12:42:39:551,Steve,normal_drifted,normal,"-"
4190,2,Activity C,2020-06-29 13:11:27:308,Hannah,normal_drifted,normal,"-"
4190,3,Activity D,2020-06-29 13:57:28:874,Hugo,normal_drifted,normal,"-"
4190,4,Activity E,2020-06-29 14:44:16:362,Lannie,normal_drifted,normal,"-"
4190,5,Activity H,2020-06-29 15:06:41:395,Keven,normal_drifted,normal,"-"
4190,6,Activity F,2020-06-29 15:54:16:189,Jimmy,normal_drifted,normal,"-"
4190,7,Activity J,2020-06-29 16:33:23:778,Tiffiny,normal_drifted,normal,"-"
4190,8,Activity K,2020-06-29 17:30:25:556,Ryan,normal_drifted,normal,"-"
4190,9,Activity B,2020-06-29 18:20:42:442,Alyce,normal_drifted,normal,"-"
4190,10,■,,,,,""
4191,0,▶,,,,,""
4191,1,Activity A,2020-06-29 12:42:49:551,Velda,normal_drifted,normal,"-"
4191,2,Activity AI,2020-06-29 13:21:35:741,Sharee,normal_drifted,normal,"-"
4191,3,Activity AL,2020-06-29 14:20:46:384,Rossana,normal_drifted,normal,"-"
4191,4,Activity AM,2020-06-29 14:57:20:892,Marilyn,normal_drifted,normal,"-"
4191,5,Activity AN,2020-06-29 15:28:34:190,Vickie,normal_drifted,normal,"-"
4191,6,Activity AO,2020-06-29 16:28:19:269,Jack,normal_drifted,normal,"-"
4191,7,Activity AJ,2020-06-29 17:11:56:694,Charles,normal_drifted,normal,"-"
4191,8,Activity B,2020-06-29 17:29:44:307,Brant,normal_drifted,normal,"-"
4191,9,■,,,,,""
4192,0,▶,,,,,""
4192,1,Activity A,2020-06-29 12:42:59:551,Velda,normal_drifted,normal,"-"
4192,2,Activity AI,2020-06-29 13:29:27:156,Pam,normal_drifted,normal,"-"
4192,3,Activity AP,2020-06-29 14:24:51:429,Chan,normal_drifted,normal,"-"
4192,4,Activity AQ,2020-06-29 15:05:43:564,Jamika,normal_drifted,normal,"-"
4192,5,Activity AR,2020-06-29 15:54:50:216,Lucy,normal_drifted,normal,"-"
4192,6,Activity AS,2020-06-29 16:44:15:118,Clayton,normal_drifted,normal,"-"
4192,7,Activity AJ,2020-06-29 17:20:43:223,Vickie,normal_drifted,normal,"-"
4192,8,Activity B,2020-06-29 18:18:42:185,Micheline,normal_drifted,normal,"-"
4192,9,■,,,,,""
4193,0,▶,,,,,""
4193,1,Activity A,2020-06-29 12:43:09:551,Ronald,normal_drifted,normal,"-"
4193,2,Activity AT,2020-06-29 13:13:06:149,Maryellen,normal_drifted,normal,"-"
4193,3,Activity AV,2020-06-29 13:59:50:451,Jack,normal_drifted,normal,"-"
4193,4,Activity AW,2020-06-29 14:49:57:166,Charles,normal_drifted,normal,"-"
4193,5,Activity AU,2020-06-29 15:18:18:504,Sharee,normal_drifted,normal,"-"
4193,6,Activity B,2020-06-29 16:07:36:254,Micheline,normal_drifted,normal,"-"
4193,7,■,,,,,""
4194,0,▶,,,,,""
4194,1,Activity A,2020-06-29 12:43:19:551,Velda,normal_drifted,normal,"-"
4194,2,Activity AI,2020-06-29 13:00:48:233,Pam,normal_drifted,normal,"-"
4194,3,Activity AP,2020-06-29 13:58:35:654,Chan,normal_drifted,normal,"-"
4194,4,Activity AQ,2020-06-29 14:43:37:624,Jamika,normal_drifted,normal,"-"
4194,5,Activity AR,2020-06-29 15:22:14:238,Lucy,normal_drifted,normal,"-"
4194,6,Activity AS,2020-06-29 16:18:15:776,Clayton,normal_drifted,normal,"-"
4194,7,Activity AJ,2020-06-29 16:59:59:579,Ling,normal_drifted,normal,"-"
4194,8,Activity B,2020-06-29 17:44:42:741,Brant,normal_drifted,normal,"-"
4194,9,■,,,,,""
4195,0,▶,,,,,""
4195,1,Activity A,2020-06-29 12:43:29:551,Steve,normal_drifted,normal,"-"
4195,2,Activity C,2020-06-29 13:31:21:167,Hannah,normal_drifted,normal,"-"
4195,3,Activity D,2020-06-29 14:30:35:404,Hugo,normal_drifted,normal,"-"
4195,4,Activity E,2020-06-29 15:03:37:265,Lannie,normal_drifted,normal,"-"
4195,5,Activity H,2020-06-29 15:31:34:401,James,normal_drifted,normal,"-"
4195,6,Activity F,2020-06-29 16:25:58:591,Ronald,normal_drifted,normal,"-"
4195,7,Activity J,2020-06-29 17:19:30:151,Tiffiny,normal_drifted,normal,"-"
4195,8,Activity K,2020-06-29 17:48:11:980,Ryan,normal_drifted,normal,"-"
4195,9,Activity B,2020-06-29 18:37:33:919,Alyce,normal_drifted,normal,"-"
4195,10,■,,,,,""
4196,0,▶,,,,,""
4196,1,Activity A,2020-06-29 12:43:39:551,Velda,normal_drifted,normal,"-"
