case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4459,3,Activity C,2020-06-29 17:31:27:336,Donald,normal_drifted,normal,"-"
4459,4,Activity D,2020-06-29 18:29:13:695,Lourdes,normal_drifted,normal,"-"
4459,5,Activity E,2020-06-29 19:26:01:469,Gema,normal_drifted,normal,"-"
4459,6,Activity K,2020-06-29 20:14:57:702,Amanda,normal_drifted,normal,"-"
4459,7,Activity R,2020-06-29 20:52:20:376,Carmella,normal_drifted,normal,"-"
4459,8,Activity S,2020-06-29 21:08:42:463,James,normal_drifted,normal,"-"
4459,9,Activity L,2020-06-29 21:56:17:306,Amanda,normal_drifted,normal,"-"
4459,10,Activity F,2020-06-29 22:35:47:443,Emily,normal_drifted,normal,"-"
4459,11,■,,,,,""
4460,0,▶,,,,,""
4460,1,Activity A,2020-06-29 15:58:10:421,Sherlene,normal_drifted,normal,"-"
4460,2,Activity B,2020-06-29 16:48:31:394,Doretta,normal_drifted,normal,"-"
4460,3,Activity C,2020-06-29 17:41:18:981,Brant,normal_drifted,normal,"-"
4460,4,Activity D,2020-06-29 18:37:30:915,Lourdes,normal_drifted,normal,"-"
4460,5,Activity E,2020-06-29 19:32:46:895,Hugo,normal_drifted,normal,"-"
4460,6,Activity G,2020-06-29 20:29:09:117,Elisha,normal_drifted,normal,"-"
4460,7,Activity H,2020-06-29 21:24:45:640,Hoyt,normal_drifted,normal,"-"
4460,8,Activity I,2020-06-29 21:52:01:171,Jack,normal_drifted,normal,"-"
4460,9,Activity J,2020-06-29 22:40:03:437,Sonia,normal_drifted,normal,"-"
4460,10,Activity F,2020-06-29 23:20:03:036,Howard,normal_drifted,normal,"-"
4460,11,■,,,,,""
4461,0,▶,,,,,""
4461,1,Activity A,2020-06-29 15:58:20:421,Sherlene,normal_drifted,normal,"-"
4461,2,Activity B,2020-06-29 16:53:07:574,Earl,normal_drifted,normal,"-"
4461,3,Activity C,2020-06-29 17:39:21:705,Brant,normal_drifted,normal,"-"
4461,4,Activity D,2020-06-29 18:09:49:769,Lourdes,normal_drifted,normal,"-"
4461,5,Activity E,2020-06-29 18:44:25:281,Hugo,normal_drifted,normal,"-"
4461,6,Activity G,2020-06-29 19:32:17:072,Lourdes,normal_drifted,normal,"-"
4461,7,Activity H,2020-06-29 20:28:09:724,Hoyt,normal_drifted,normal,"-"
4461,8,Activity I,2020-06-29 21:20:51:462,Jack,normal_drifted,normal,"-"
4461,9,Activity J,2020-06-29 22:09:03:252,Sonia,normal_drifted,normal,"-"
4461,10,Activity F,2020-06-29 22:46:55:034,Howard,normal_drifted,normal,"-"
4461,11,■,,,,,""
4462,0,▶,,,,,""
4462,1,Activity A,2020-06-29 15:58:30:421,Sherlene,normal_drifted,normal,"-"
4462,2,Activity B,2020-06-29 16:31:20:096,Doretta,normal_drifted,normal,"-"
4462,3,Activity C,2020-06-29 17:30:59:143,Brant,normal_drifted,normal,"-"
4462,4,Activity D,2020-06-29 18:01:17:558,Lourdes,normal_drifted,normal,"-"
4462,5,Activity E,2020-06-29 18:46:00:783,Paul,normal_drifted,normal,"-"
4462,6,Activity T,2020-06-29 19:34:55:021,Ryan,normal_drifted,normal,"-"
4462,7,Activity F,2020-06-29 20:33:30:889,Lisa,normal_drifted,normal,"-"
4462,8,■,,,,,""
4463,0,▶,,,,,""
4463,1,Activity A,2020-06-29 15:58:40:421,Sherlene,normal_drifted,normal,"-"
4463,2,Activity B,2020-06-29 16:26:03:541,Earl,normal_drifted,normal,"-"
4463,3,Activity C,2020-06-29 17:25:54:083,Donald,normal_drifted,normal,"-"
4463,4,Activity D,2020-06-29 18:17:30:478,Lourdes,normal_drifted,normal,"-"
4463,5,Activity E,2020-06-29 19:00:26:568,Della,normal_drifted,normal,"-"
4463,6,Activity T,2020-06-29 19:55:02:170,Ryan,normal_drifted,normal,"-"
4463,7,Activity F,2020-06-29 20:34:04:607,Lisa,normal_drifted,normal,"-"
4463,8,■,,,,,""
4464,0,▶,,,,,""
4464,1,Activity E,2020-06-29 15:58:50:421,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,2,Activity T,2020-06-29 16:53:38:815,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,3,Activity A,2020-06-29 17:44:27:251,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,4,Activity B,2020-06-29 18:22:35:107,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,5,Activity C,2020-06-29 18:44:19:929,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,6,Activity D,2020-06-29 19:33:12:792,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,7,Activity F,2020-06-29 20:06:11:105,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4464,8,■,,,,,""
4465,0,▶,,,,,""
4465,1,Activity A,2020-06-29 15:59:00:421,Sherlene,normal_drifted,normal,"-"
4465,2,Activity B,2020-06-29 16:58:18:523,Doretta,normal_drifted,normal,"-"
4465,3,Activity C,2020-06-29 17:57:37:753,James,normal_drifted,normal,"-"
4465,4,Activity D,2020-06-29 18:56:49:781,Lourdes,normal_drifted,normal,"-"
4465,5,Activity E,2020-06-29 19:21:02:584,Della,normal_drifted,normal,"-"
4465,6,Activity T,2020-06-29 20:20:46:650,Ryan,normal_drifted,normal,"-"
4465,7,Activity F,2020-06-29 20:58:06:601,Lisa,normal_drifted,normal,"-"
4465,8,■,,,,,""
4466,0,▶,,,,,""
4466,1,Activity A,2020-06-29 15:59:10:421,Sherlene,normal_drifted,normal,"-"
4466,2,Activity B,2020-06-29 16:55:17:421,Doretta,normal_drifted,normal,"-"
4466,3,Activity C,2020-06-29 17:44:51:742,Brant,normal_drifted,normal,"-"
4466,4,Activity D,2020-06-29 18:36:51:342,Lourdes,normal_drifted,normal,"-"
4466,5,Activity E,2020-06-29 19:26:04:855,Della,normal_drifted,normal,"-"
4466,6,Activity T,2020-06-29 20:21:36:428,Ryan,normal_drifted,normal,"-"
4466,7,Activity F,2020-06-29 21:20:29:276,Lisa,normal_drifted,normal,"-"
4466,8,■,,,,,""
4467,0,▶,,,,,""
4467,1,Activity A,2020-06-29 15:59:20:421,Sherlene,normal_drifted,normal,"-"
4467,2,Activity B,2020-06-29 16:18:09:345,Earl,normal_drifted,normal,"-"
4467,3,Activity C,2020-06-29 17:08:50:428,James,normal_drifted,normal,"-"
4467,4,Activity D,2020-06-29 18:06:04:511,Lourdes,normal_drifted,normal,"-"
4467,5,Activity E,2020-06-29 18:34:50:203,Della,normal_drifted,normal,"-"
4467,6,Activity T,2020-06-29 19:28:09:776,Ryan,normal_drifted,normal,"-"
4467,7,Activity F,2020-06-29 20:27:28:520,Lisa,normal_drifted,normal,"-"
4467,8,■,,,,,""
4468,0,▶,,,,,""
4468,1,Activity A,2020-06-29 15:59:30:421,Sherlene,normal_drifted,normal,"-"
4468,2,Activity B,2020-06-29 16:43:34:695,Doretta,normal_drifted,normal,"-"
4468,3,Activity C,2020-06-29 17:39:49:782,James,normal_drifted,normal,"-"
4468,4,Activity D,2020-06-29 18:19:55:993,Lourdes,normal_drifted,normal,"-"
4468,5,Activity E,2020-06-29 19:14:34:103,Tiffiny,normal_drifted,normal,"-"
4468,6,Activity K,2020-06-29 20:02:39:994,Melany,normal_drifted,normal,"-"
4468,7,Activity O,2020-06-29 20:55:05:819,Melany,normal_drifted,normal,"-"
4468,8,Activity P,2020-06-29 21:48:17:961,Jimmy,normal_drifted,normal,"-"
4468,9,Activity L,2020-06-29 22:42:52:257,Steve,normal_drifted,normal,"-"
4468,10,Activity F,2020-06-29 23:18:57:513,Emily,normal_drifted,normal,"-"
4468,11,■,,,,,""
4469,0,▶,,,,,""
4469,1,Activity A,2020-06-29 15:59:40:421,Sherlene,normal_drifted,normal,"-"
4469,2,Activity B,2020-06-29 16:27:59:113,Earl,normal_drifted,normal,"-"
4469,3,Activity C,2020-06-29 17:21:15:774,Donald,normal_drifted,normal,"-"
4469,4,Activity D,2020-06-29 17:52:14:897,Lourdes,normal_drifted,normal,"-"
4469,5,Activity E,2020-06-29 18:08:16:750,Tiffiny,normal_drifted,normal,"-"
4469,6,Activity K,2020-06-29 19:05:25:968,Pam,normal_drifted,normal,"-"
4469,7,Activity M,2020-06-29 19:56:55:966,Issac,normal_drifted,normal,"-"
4469,8,Activity N,2020-06-29 20:19:19:469,Sonia,normal_drifted,normal,"-"
4469,9,Activity L,2020-06-29 21:08:21:643,Melany,normal_drifted,normal,"-"
4469,10,Activity F,2020-06-29 21:55:46:211,Howard,normal_drifted,normal,"-"
4469,11,■,,,,,""
4470,0,▶,,,,,""
4470,1,Activity A,2020-06-29 15:59:50:421,Sherlene,normal_drifted,normal,"-"
4470,2,Activity B,2020-06-29 16:55:58:915,Earl,normal_drifted,normal,"-"
4470,3,Activity C,2020-06-29 17:52:14:358,Brant,normal_drifted,normal,"-"
4470,4,Activity D,2020-06-29 18:23:33:723,Lourdes,normal_drifted,normal,"-"
4470,5,Activity E,2020-06-29 19:14:37:677,Tiffiny,normal_drifted,normal,"-"
4470,6,Activity K,2020-06-29 20:01:58:094,Melany,normal_drifted,normal,"-"
4470,7,Activity O,2020-06-29 20:52:57:750,Melany,normal_drifted,normal,"-"
4470,8,Activity P,2020-06-29 21:12:04:186,Jimmy,normal_drifted,normal,"-"
4470,9,Activity L,2020-06-29 22:06:18:041,Amanda,normal_drifted,normal,"-"
4470,10,Activity F,2020-06-29 23:04:41:488,Emily,normal_drifted,normal,"-"
4470,11,■,,,,,""
4471,0,▶,,,,,""
4471,1,Activity A,2020-06-29 16:00:00:421,Sherlene,normal_drifted,normal,"-"
4471,2,Activity B,2020-06-29 16:42:07:190,Earl,normal_drifted,normal,"-"
4471,3,Activity C,2020-06-29 17:28:06:369,James,normal_drifted,normal,"-"
4471,4,Activity D,2020-06-29 18:09:11:263,Lourdes,normal_drifted,normal,"-"
4471,5,Activity E,2020-06-29 18:58:55:257,Gema,normal_drifted,normal,"-"
4471,6,Activity K,2020-06-29 19:53:35:127,Melany,normal_drifted,normal,"-"
4471,7,Activity O,2020-06-29 20:49:41:565,Hassie,normal_drifted,normal,"-"
4471,8,Activity P,2020-06-29 21:47:12:380,Sigrid,normal_drifted,normal,"-"
4471,9,Activity L,2020-06-29 22:45:37:512,Amanda,normal_drifted,normal,"-"
4471,10,Activity F,2020-06-29 23:34:14:603,Emily,normal_drifted,normal,"-"
4471,11,■,,,,,""
4472,0,▶,,,,,""
4472,1,Activity A,2020-06-29 16:00:10:421,Sherlene,normal_drifted,normal,"-"
4472,2,Activity B,2020-06-29 16:31:28:525,Doretta,normal_drifted,normal,"-"
4472,3,Activity C,2020-06-29 17:30:24:415,Brant,normal_drifted,normal,"-"
4472,4,Activity D,2020-06-29 18:17:01:820,Lourdes,normal_drifted,normal,"-"
4472,5,Activity E,2020-06-29 19:16:02:003,Della,normal_drifted,normal,"-"
4472,6,Activity T,2020-06-29 20:05:38:820,Ryan,normal_drifted,normal,"-"
4472,7,Activity F,2020-06-29 20:39:51:214,Lisa,normal_drifted,normal,"-"
4472,8,■,,,,,""
4473,0,▶,,,,,""
4473,1,Activity A,2020-06-29 16:00:20:421,Sherlene,normal_drifted,normal,"-"
4473,2,Activity B,2020-06-29 16:41:32:728,Earl,normal_drifted,normal,"-"
4473,3,Activity C,2020-06-29 17:34:25:846,Brant,normal_drifted,normal,"-"
4473,4,Activity D,2020-06-29 18:12:11:553,Lourdes,normal_drifted,normal,"-"
4473,5,Activity E,2020-06-29 18:28:25:771,Della,normal_drifted,normal,"-"
4473,6,Activity T,2020-06-29 19:20:51:668,Ryan,normal_drifted,normal,"-"
4473,7,Activity F,2020-06-29 20:08:01:903,Lisa,normal_drifted,normal,"-"
4473,8,■,,,,,""
4474,0,▶,,,,,""
4474,1,Activity A,2020-06-29 16:00:30:421,Sherlene,normal_drifted,normal,"-"
4474,2,Activity B,2020-06-29 16:34:59:143,Earl,normal_drifted,normal,"-"
4474,3,Activity C,2020-06-29 17:31:28:669,Brant,normal_drifted,normal,"-"
4474,4,Activity D,2020-06-29 18:04:27:487,Lourdes,normal_drifted,normal,"-"
4474,5,Activity E,2020-06-29 18:52:04:546,Hugo,normal_drifted,normal,"-"
4474,6,Activity G,2020-06-29 19:51:44:287,Elisha,normal_drifted,normal,"-"
4474,7,Activity H,2020-06-29 20:41:49:676,James,normal_drifted,normal,"-"
4474,8,Activity I,2020-06-29 21:30:20:807,Jack,normal_drifted,normal,"-"
4474,9,Activity J,2020-06-29 22:25:44:610,Doretta,normal_drifted,normal,"-"
4474,10,Activity F,2020-06-29 23:11:48:257,Howard,normal_drifted,normal,"-"
4474,11,■,,,,,""
4475,0,▶,,,,,""
4475,1,Activity A,2020-06-29 16:00:40:421,Sherlene,normal_drifted,normal,"-"
4475,2,Activity B,2020-06-29 16:54:42:579,Doretta,normal_drifted,normal,"-"
4475,3,Activity C,2020-06-29 17:45:33:152,James,normal_drifted,normal,"-"
4475,4,Activity D,2020-06-29 18:16:22:326,Lourdes,normal_drifted,normal,"-"
4475,5,Activity E,2020-06-29 19:00:48:716,Tiffiny,normal_drifted,normal,"-"
4475,6,Activity K,2020-06-29 19:59:41:077,Rossana,normal_drifted,normal,"-"
4475,7,Activity R,2020-06-29 20:53:30:284,Carmella,normal_drifted,normal,"-"
4475,8,Activity S,2020-06-29 21:14:57:660,Velda,normal_drifted,normal,"-"
4475,9,Activity L,2020-06-29 22:03:29:655,Amanda,normal_drifted,normal,"-"
4475,10,Activity F,2020-06-29 22:59:15:090,Emily,normal_drifted,normal,"-"
4475,11,■,,,,,""
4476,0,▶,,,,,""
4476,1,Activity A,2020-06-29 16:00:50:421,Sherlene,normal_drifted,normal,"-"
4476,2,Activity B,2020-06-29 16:36:44:816,Earl,normal_drifted,normal,"-"
4476,3,Activity C,2020-06-29 17:36:06:451,James,normal_drifted,normal,"-"
4476,4,Activity D,2020-06-29 18:28:52:843,Lourdes,normal_drifted,normal,"-"
4476,5,Activity E,2020-06-29 18:47:28:604,Tiffiny,normal_drifted,normal,"-"
4476,6,Activity K,2020-06-29 19:38:48:108,Pam,normal_drifted,normal,"-"
4476,7,Activity M,2020-06-29 20:20:36:771,Issac,normal_drifted,normal,"-"
4476,8,Activity N,2020-06-29 20:38:37:298,Sonia,normal_drifted,normal,"-"
4476,9,Activity L,2020-06-29 21:31:50:773,Keven,normal_drifted,normal,"-"
4476,10,Activity F,2020-06-29 22:02:22:092,Howard,normal_drifted,normal,"-"
4476,11,■,,,,,""
4477,0,▶,,,,,""
4477,1,Activity A,2020-06-29 16:01:00:421,Sherlene,normal_drifted,normal,"-"
4477,2,Activity B,2020-06-29 16:48:30:943,Doretta,normal_drifted,normal,"-"
4477,3,Activity C,2020-06-29 17:42:01:600,James,normal_drifted,normal,"-"
4477,4,Activity D,2020-06-29 18:31:42:227,Lourdes,normal_drifted,normal,"-"
4477,5,Activity E,2020-06-29 19:04:22:590,Tiffiny,normal_drifted,normal,"-"
4477,6,Activity K,2020-06-29 20:00:00:838,Melany,normal_drifted,normal,"-"
4477,7,Activity O,2020-06-29 20:30:48:922,Hassie,normal_drifted,normal,"-"
4477,8,Activity P,2020-06-29 21:23:27:998,Jimmy,normal_drifted,normal,"-"
4477,9,Activity L,2020-06-29 22:12:06:156,Steve,normal_drifted,normal,"-"
4477,10,Activity F,2020-06-29 22:53:58:472,Emily,normal_drifted,normal,"-"
4477,11,■,,,,,""
4478,0,▶,,,,,""
4478,1,Activity A,2020-06-29 16:01:10:421,Sherlene,normal_drifted,normal,"-"
4478,2,Activity B,2020-06-29 16:25:55:857,Earl,normal_drifted,normal,"-"
4478,3,Activity C,2020-06-29 17:20:41:324,Donald,normal_drifted,normal,"-"
4478,4,Activity D,2020-06-29 17:52:05:233,Lourdes,normal_drifted,normal,"-"
4478,5,Activity E,2020-06-29 18:14:40:157,Della,normal_drifted,normal,"-"
4478,6,Activity T,2020-06-29 19:13:26:173,Ryan,normal_drifted,normal,"-"
4478,7,Activity F,2020-06-29 20:06:54:138,Lisa,normal_drifted,normal,"-"
4478,8,■,,,,,""
4479,0,▶,,,,,""
4479,1,Activity A,2020-06-29 16:01:20:421,Sherlene,normal_drifted,normal,"-"
4479,2,Activity B,2020-06-29 16:19:20:213,Doretta,normal_drifted,normal,"-"
4479,3,Activity C,2020-06-29 17:04:44:378,James,normal_drifted,normal,"-"
4479,4,Activity D,2020-06-29 17:47:24:162,Lourdes,normal_drifted,normal,"-"
4479,5,Activity E,2020-06-29 18:27:13:965,Della,normal_drifted,normal,"-"
4479,6,Activity T,2020-06-29 19:13:19:740,Ryan,normal_drifted,normal,"-"
4479,7,Activity F,2020-06-29 20:00:50:789,Lisa,normal_drifted,normal,"-"
4479,8,■,,,,,""
4480,0,▶,,,,,""
4480,1,Activity A,2020-06-29 16:01:30:421,Sherlene,normal_drifted,normal,"-"
4480,2,Activity B,2020-06-29 16:29:34:089,Earl,normal_drifted,normal,"-"
4480,3,Activity C,2020-06-29 17:18:49:946,James,normal_drifted,normal,"-"
4480,4,Activity D,2020-06-29 17:56:43:986,Lourdes,normal_drifted,normal,"-"
4480,5,Activity E,2020-06-29 18:32:53:827,Della,normal_drifted,normal,"-"
4480,6,Activity T,2020-06-29 19:30:08:691,Ryan,normal_drifted,normal,"-"
4480,7,Activity F,2020-06-29 20:06:37:387,Lisa,normal_drifted,normal,"-"
4480,8,■,,,,,""
4481,0,▶,,,,,""
4481,1,Activity A,2020-06-29 16:01:40:421,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,2,Activity B,2020-06-29 16:44:22:591,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,3,Activity C,2020-06-29 17:36:06:983,James,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,4,Activity L,2020-06-29 18:22:51:702,Keven,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,5,Activity D,2020-06-29 18:58:40:361,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,6,Activity E,2020-06-29 19:56:40:280,Tiffiny,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,7,Activity K,2020-06-29 20:44:21:491,Pam,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,8,Activity M,2020-06-29 21:00:08:472,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,9,Activity N,2020-06-29 21:59:01:871,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,10,Activity F,2020-06-29 22:51:49:585,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
4481,11,■,,,,,""
4482,0,▶,,,,,""
4482,1,Activity A,2020-06-29 16:01:50:421,Sherlene,normal_drifted,normal,"-"
4482,2,Activity B,2020-06-29 16:47:01:905,Doretta,normal_drifted,normal,"-"
4482,3,Activity C,2020-06-29 17:33:12:424,James,normal_drifted,normal,"-"
4482,4,Activity D,2020-06-29 18:10:48:958,Lourdes,normal_drifted,normal,"-"
4482,5,Activity E,2020-06-29 18:55:34:005,Hugo,normal_drifted,normal,"-"
4482,6,Activity G,2020-06-29 19:45:37:507,Elisha,normal_drifted,normal,"-"
4482,7,Activity H,2020-06-29 20:37:49:528,James,normal_drifted,normal,"-"
4482,8,Activity I,2020-06-29 21:18:52:431,Jack,normal_drifted,normal,"-"
4482,9,Activity J,2020-06-29 22:12:01:963,Sonia,normal_drifted,normal,"-"
4482,10,Activity F,2020-06-29 22:42:28:588,Howard,normal_drifted,normal,"-"
4482,11,■,,,,,""
4483,0,▶,,,,,""
4483,1,Activity A,2020-06-29 16:02:00:421,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,2,Activity B,2020-06-29 16:19:58:933,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,3,Activity C,2020-06-29 17:11:46:198,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,4,Activity D,2020-06-29 17:53:11:882,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,5,Activity O,2020-06-29 18:40:46:544,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,6,Activity P,2020-06-29 19:29:06:903,Grayce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,7,Activity E,2020-06-29 20:07:04:103,Gema,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,8,Activity K,2020-06-29 21:03:41:400,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,9,Activity L,2020-06-29 22:02:50:337,Amanda,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,10,Activity F,2020-06-29 22:42:26:387,Emily,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
4483,11,■,,,,,""
4484,0,▶,,,,,""
4484,1,Activity A,2020-06-29 16:02:10:421,Sherlene,normal_drifted,normal,"-"
4484,2,Activity B,2020-06-29 16:32:40:103,Earl,normal_drifted,normal,"-"
4484,3,Activity C,2020-06-29 17:23:44:345,Brant,normal_drifted,normal,"-"
4484,4,Activity D,2020-06-29 18:15:20:148,Lourdes,normal_drifted,normal,"-"
4484,5,Activity E,2020-06-29 18:54:46:154,Della,normal_drifted,normal,"-"
4484,6,Activity K,2020-06-29 19:54:43:922,Pam,normal_drifted,normal,"-"
4484,7,Activity M,2020-06-29 20:38:17:951,Issac,normal_drifted,normal,"-"
4484,8,Activity N,2020-06-29 21:05:36:892,Sonia,normal_drifted,normal,"-"
4484,9,Activity L,2020-06-29 22:03:30:443,Keven,normal_drifted,normal,"-"
4484,10,Activity F,2020-06-29 23:02:46:229,Howard,normal_drifted,normal,"-"
4484,11,■,,,,,""
4485,0,▶,,,,,""
4485,1,Activity A,2020-06-29 16:02:20:421,Sherlene,normal_drifted,normal,"-"
4485,2,Activity B,2020-06-29 16:20:06:038,Doretta,normal_drifted,normal,"-"
4485,3,Activity C,2020-06-29 17:06:42:120,Brant,normal_drifted,normal,"-"
4485,4,Activity D,2020-06-29 18:01:04:693,Lourdes,normal_drifted,normal,"-"
4485,5,Activity E,2020-06-29 18:39:19:007,Della,normal_drifted,normal,"-"
4485,6,Activity T,2020-06-29 19:27:01:889,Ryan,normal_drifted,normal,"-"
4485,7,Activity F,2020-06-29 20:13:54:218,Lisa,normal_drifted,normal,"-"
4485,8,■,,,,,""
4486,0,▶,,,,,""
4486,1,Activity A,2020-06-29 16:02:30:421,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,2,Activity B,2020-06-29 16:18:43:629,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,3,Activity E,2020-06-29 17:03:56:712,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,4,Activity T,2020-06-29 17:58:02:218,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,5,Activity C,2020-06-29 18:46:30:397,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,6,Activity D,2020-06-29 19:32:40:126,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,7,Activity F,2020-06-29 20:25:35:740,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4486,8,■,,,,,""
4487,0,▶,,,,,""
4487,1,Activity A,2020-06-29 16:02:40:421,Sherlene,normal_drifted,normal,"-"
4487,2,Activity B,2020-06-29 16:28:23:943,Doretta,normal_drifted,normal,"-"
4487,3,Activity C,2020-06-29 17:25:25:946,Brant,normal_drifted,normal,"-"
4487,4,Activity D,2020-06-29 18:16:12:622,Lourdes,normal_drifted,normal,"-"
4487,5,Activity E,2020-06-29 19:01:58:006,Hugo,normal_drifted,normal,"-"
4487,6,Activity G,2020-06-29 19:57:15:814,Lourdes,normal_drifted,normal,"-"
4487,7,Activity H,2020-06-29 20:27:24:031,James,normal_drifted,normal,"-"
4487,8,Activity I,2020-06-29 20:51:16:676,Jack,normal_drifted,normal,"-"
4487,9,Activity J,2020-06-29 21:37:07:396,Sonia,normal_drifted,normal,"-"
4487,10,Activity F,2020-06-29 22:08:59:947,Howard,normal_drifted,normal,"-"
4487,11,■,,,,,""
4488,0,▶,,,,,""
4488,1,Activity A,2020-06-29 16:02:50:421,Sherlene,normal_drifted,normal,"-"
4488,2,Activity B,2020-06-29 16:44:07:932,Earl,normal_drifted,normal,"-"
4488,3,Activity C,2020-06-29 17:40:05:058,Brant,normal_drifted,normal,"-"
4488,4,Activity D,2020-06-29 18:39:06:993,Lourdes,normal_drifted,normal,"-"
4488,5,Activity E,2020-06-29 19:35:23:558,Della,normal_drifted,normal,"-"
4488,6,Activity T,2020-06-29 20:34:26:148,Ryan,normal_drifted,normal,"-"
