case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3980,7,Activity H,2020-06-29 14:20:04:207,James,normal_drifted,normal,"-"
3980,8,Activity I,2020-06-29 15:14:27:656,Jack,normal_drifted,normal,"-"
3980,9,Activity J,2020-06-29 16:09:59:785,Sonia,normal_drifted,normal,"-"
3980,10,Activity F,2020-06-29 16:58:07:767,Howard,normal_drifted,normal,"-"
3980,11,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 10:38:07:686,Sherlene,normal_drifted,normal,"-"
3981,2,Activity B,2020-06-29 11:15:33:617,Earl,normal_drifted,normal,"-"
3981,3,Activity C,2020-06-29 12:05:35:758,James,normal_drifted,normal,"-"
3981,4,Activity D,2020-06-29 12:57:51:949,Lourdes,normal_drifted,normal,"-"
3981,5,Activity E,2020-06-29 13:27:25:905,Della,normal_drifted,normal,"-"
3981,6,Activity K,2020-06-29 14:23:32:804,Pam,normal_drifted,normal,"-"
3981,7,Activity M,2020-06-29 15:02:34:449,Issac,normal_drifted,normal,"-"
3981,8,Activity N,2020-06-29 15:33:50:178,Sonia,normal_drifted,normal,"-"
3981,9,Activity L,2020-06-29 16:33:25:405,Keven,normal_drifted,normal,"-"
3981,10,Activity F,2020-06-29 17:31:39:944,Howard,normal_drifted,normal,"-"
3981,11,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 10:38:17:686,Sherlene,normal_drifted,normal,"-"
3982,2,Activity B,2020-06-29 11:24:53:577,Earl,normal_drifted,normal,"-"
3982,3,Activity C,2020-06-29 12:10:43:038,Brant,normal_drifted,normal,"-"
3982,4,Activity D,2020-06-29 12:58:06:478,Lourdes,normal_drifted,normal,"-"
3982,5,Activity E,2020-06-29 13:38:33:075,Tiffiny,normal_drifted,normal,"-"
3982,6,Activity K,2020-06-29 14:38:24:695,Pam,normal_drifted,normal,"-"
3982,7,Activity M,2020-06-29 15:11:19:868,Issac,normal_drifted,normal,"-"
3982,8,Activity N,2020-06-29 15:46:48:542,Sonia,normal_drifted,normal,"-"
3982,9,Activity L,2020-06-29 16:38:32:261,Jack,normal_drifted,normal,"-"
3982,10,Activity F,2020-06-29 17:29:11:745,Howard,normal_drifted,normal,"-"
3982,11,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 10:38:27:686,Sherlene,normal_drifted,normal,"-"
3983,2,Activity B,2020-06-29 11:05:17:422,Doretta,normal_drifted,normal,"-"
3983,3,Activity C,2020-06-29 11:58:49:175,Brant,normal_drifted,normal,"-"
3983,4,Activity D,2020-06-29 12:34:23:979,Lourdes,normal_drifted,normal,"-"
3983,5,Activity E,2020-06-29 13:16:06:108,Tiffiny,normal_drifted,normal,"-"
3983,6,Activity K,2020-06-29 14:06:30:294,Pam,normal_drifted,normal,"-"
3983,7,Activity M,2020-06-29 14:54:10:258,Issac,normal_drifted,normal,"-"
3983,8,Activity N,2020-06-29 15:29:00:916,Sonia,normal_drifted,normal,"-"
3983,9,Activity L,2020-06-29 16:22:22:363,Keven,normal_drifted,normal,"-"
3983,10,Activity F,2020-06-29 17:03:35:610,Howard,normal_drifted,normal,"-"
3983,11,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 10:38:37:686,Sherlene,normal_drifted,normal,"-"
3984,2,Activity B,2020-06-29 11:33:37:599,Earl,normal_drifted,normal,"-"
3984,3,Activity C,2020-06-29 12:23:55:607,James,normal_drifted,normal,"-"
3984,4,Activity D,2020-06-29 13:04:47:522,Lourdes,normal_drifted,normal,"-"
3984,5,Activity E,2020-06-29 14:02:32:038,Paul,normal_drifted,normal,"-"
3984,6,Activity T,2020-06-29 14:49:55:551,Ryan,normal_drifted,normal,"-"
3984,7,Activity F,2020-06-29 15:26:11:370,Lisa,normal_drifted,normal,"-"
3984,8,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 10:38:47:686,Sherlene,normal_drifted,normal,"-"
3985,2,Activity B,2020-06-29 11:17:06:964,Doretta,normal_drifted,normal,"-"
3985,3,Activity C,2020-06-29 12:11:59:326,Brant,normal_drifted,normal,"-"
3985,4,Activity D,2020-06-29 13:08:11:218,Lourdes,normal_drifted,normal,"-"
3985,5,Activity E,2020-06-29 13:56:26:825,Tiffiny,normal_drifted,normal,"-"
3985,6,Activity K,2020-06-29 14:49:58:159,Melany,normal_drifted,normal,"-"
3985,7,Activity O,2020-06-29 15:29:14:446,Melany,normal_drifted,normal,"-"
3985,8,Activity P,2020-06-29 15:49:48:069,Jimmy,normal_drifted,normal,"-"
3985,9,Activity L,2020-06-29 16:37:23:188,Amanda,normal_drifted,normal,"-"
3985,10,Activity F,2020-06-29 17:24:45:237,Deloras,normal_drifted,normal,"-"
3985,11,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 10:38:57:686,Sherlene,normal_drifted,normal,"-"
3986,2,Activity B,2020-06-29 11:26:00:349,Doretta,normal_drifted,normal,"-"
3986,3,Activity C,2020-06-29 12:23:52:228,Brant,normal_drifted,normal,"-"
3986,4,Activity D,2020-06-29 13:04:19:930,Lourdes,normal_drifted,normal,"-"
3986,5,Activity E,2020-06-29 14:03:39:567,Paul,normal_drifted,normal,"-"
3986,6,Activity T,2020-06-29 14:57:29:761,Ryan,normal_drifted,normal,"-"
3986,7,Activity F,2020-06-29 15:33:19:615,Lisa,normal_drifted,normal,"-"
3986,8,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 10:39:07:686,Sherlene,normal_drifted,normal,"-"
3987,2,Activity B,2020-06-29 11:23:59:991,Earl,normal_drifted,normal,"-"
3987,3,Activity C,2020-06-29 12:18:53:642,Brant,normal_drifted,normal,"-"
3987,4,Activity D,2020-06-29 13:06:08:573,Lourdes,normal_drifted,normal,"-"
3987,5,Activity E,2020-06-29 14:03:15:608,Tiffiny,normal_drifted,normal,"-"
3987,6,Activity K,2020-06-29 14:50:42:051,Pam,normal_drifted,normal,"-"
3987,7,Activity M,2020-06-29 15:34:58:005,Issac,normal_drifted,normal,"-"
3987,8,Activity N,2020-06-29 16:12:18:170,Sonia,normal_drifted,normal,"-"
3987,9,Activity L,2020-06-29 17:03:20:342,Keven,normal_drifted,normal,"-"
3987,10,Activity F,2020-06-29 17:56:26:939,Howard,normal_drifted,normal,"-"
3987,11,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 10:39:17:686,Sherlene,normal_drifted,normal,"-"
3988,2,Activity B,2020-06-29 11:37:39:133,Doretta,normal_drifted,normal,"-"
3988,3,Activity C,2020-06-29 12:33:15:214,Donald,normal_drifted,normal,"-"
3988,4,Activity D,2020-06-29 13:27:35:434,Lourdes,normal_drifted,normal,"-"
3988,5,Activity E,2020-06-29 13:45:43:694,Della,normal_drifted,normal,"-"
3988,6,Activity T,2020-06-29 14:44:16:119,Ryan,normal_drifted,normal,"-"
3988,7,Activity F,2020-06-29 15:15:41:382,Lisa,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 10:39:27:686,Sherlene,normal_drifted,normal,"-"
3989,2,Activity B,2020-06-29 11:00:00:037,Earl,normal_drifted,normal,"-"
3989,3,Activity C,2020-06-29 11:59:01:651,Brant,normal_drifted,normal,"-"
3989,4,Activity D,2020-06-29 12:33:35:149,Lourdes,normal_drifted,normal,"-"
3989,5,Activity E,2020-06-29 13:13:12:096,Gema,normal_drifted,normal,"-"
3989,6,Activity K,2020-06-29 14:10:36:876,Sandra,normal_drifted,normal,"-"
3989,7,Activity R,2020-06-29 15:07:34:599,Carmella,normal_drifted,normal,"-"
3989,8,Activity S,2020-06-29 15:33:32:617,Velda,normal_drifted,normal,"-"
3989,9,Activity L,2020-06-29 16:31:58:396,Steve,normal_drifted,normal,"-"
3989,10,Activity F,2020-06-29 17:11:13:599,Emily,normal_drifted,normal,"-"
3989,11,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 10:39:37:686,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,2,Activity D,2020-06-29 10:56:09:907,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,3,Activity E,2020-06-29 11:43:38:673,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,4,Activity B,2020-06-29 12:37:09:885,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,5,Activity C,2020-06-29 13:09:27:230,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,6,Activity T,2020-06-29 14:08:21:026,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,7,Activity F,2020-06-29 14:48:56:801,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3990,8,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 10:39:47:686,Sherlene,normal_drifted,normal,"-"
3991,2,Activity B,2020-06-29 11:09:47:945,Earl,normal_drifted,normal,"-"
3991,3,Activity C,2020-06-29 12:05:24:698,Brant,normal_drifted,normal,"-"
3991,4,Activity D,2020-06-29 12:52:38:733,Lourdes,normal_drifted,normal,"-"
3991,5,Activity E,2020-06-29 13:35:59:016,Della,normal_drifted,normal,"-"
3991,6,Activity T,2020-06-29 14:24:09:774,Ryan,normal_drifted,normal,"-"
3991,7,Activity F,2020-06-29 15:01:32:773,Lisa,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 10:39:57:686,Sherlene,normal_drifted,normal,"-"
3992,2,Activity B,2020-06-29 11:30:58:269,Doretta,normal_drifted,normal,"-"
3992,3,Activity C,2020-06-29 12:29:12:439,Brant,normal_drifted,normal,"-"
3992,4,Activity D,2020-06-29 13:23:24:075,Lourdes,normal_drifted,normal,"-"
3992,5,Activity E,2020-06-29 13:48:51:255,Della,normal_drifted,normal,"-"
3992,6,Activity T,2020-06-29 14:45:42:923,Ryan,normal_drifted,normal,"-"
3992,7,Activity F,2020-06-29 15:26:00:195,Lisa,normal_drifted,normal,"-"
3992,8,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 10:40:07:686,Sherlene,normal_drifted,normal,"-"
3993,2,Activity B,2020-06-29 11:08:35:628,Doretta,normal_drifted,normal,"-"
3993,3,Activity C,2020-06-29 12:05:38:817,James,normal_drifted,normal,"-"
3993,4,Activity D,2020-06-29 12:41:49:053,Lourdes,normal_drifted,normal,"-"
3993,5,Activity E,2020-06-29 13:33:04:627,Hugo,normal_drifted,normal,"-"
3993,6,Activity G,2020-06-29 14:31:22:970,Elisha,normal_drifted,normal,"-"
3993,7,Activity H,2020-06-29 15:27:13:564,Hoyt,normal_drifted,normal,"-"
3993,8,Activity I,2020-06-29 15:58:09:529,Jack,normal_drifted,normal,"-"
3993,9,Activity J,2020-06-29 16:56:18:395,Sonia,normal_drifted,normal,"-"
3993,10,Activity F,2020-06-29 17:28:01:308,Howard,normal_drifted,normal,"-"
3993,11,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 10:40:17:686,Sherlene,normal_drifted,normal,"-"
3994,2,Activity B,2020-06-29 10:59:31:498,Earl,normal_drifted,normal,"-"
3994,3,Activity C,2020-06-29 11:53:32:674,James,normal_drifted,normal,"-"
3994,4,Activity D,2020-06-29 12:52:49:066,Lourdes,normal_drifted,normal,"-"
3994,5,Activity E,2020-06-29 13:32:00:258,Della,normal_drifted,normal,"-"
3994,6,Activity T,2020-06-29 14:27:19:096,Ryan,normal_drifted,normal,"-"
3994,7,Activity F,2020-06-29 14:59:17:321,Lisa,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 10:40:27:686,Sherlene,normal_drifted,normal,"-"
3995,2,Activity B,2020-06-29 11:35:04:081,Doretta,normal_drifted,normal,"-"
3995,3,Activity C,2020-06-29 12:25:51:767,Donald,normal_drifted,normal,"-"
3995,4,Activity D,2020-06-29 12:58:37:245,Lourdes,normal_drifted,normal,"-"
3995,5,Activity E,2020-06-29 13:22:22:426,Paul,normal_drifted,normal,"-"
3995,6,Activity T,2020-06-29 14:19:46:909,Ryan,normal_drifted,normal,"-"
3995,7,Activity F,2020-06-29 15:14:53:802,Lisa,normal_drifted,normal,"-"
3995,8,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 10:40:37:686,Sherlene,normal_drifted,normal,"-"
3996,2,Activity B,2020-06-29 11:03:36:663,Doretta,normal_drifted,normal,"-"
3996,3,Activity C,2020-06-29 11:58:38:097,Brant,normal_drifted,normal,"-"
3996,4,Activity D,2020-06-29 12:38:20:660,Lourdes,normal_drifted,normal,"-"
3996,5,Activity E,2020-06-29 13:28:38:669,Tiffiny,normal_drifted,normal,"-"
3996,6,Activity K,2020-06-29 14:22:39:129,Melany,normal_drifted,normal,"-"
3996,7,Activity O,2020-06-29 15:08:40:032,Melany,normal_drifted,normal,"-"
3996,8,Activity P,2020-06-29 15:37:17:360,Jimmy,normal_drifted,normal,"-"
3996,9,Activity L,2020-06-29 16:30:55:102,Steve,normal_drifted,normal,"-"
3996,10,Activity F,2020-06-29 17:08:04:493,Deloras,normal_drifted,normal,"-"
3996,11,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 10:40:47:686,Sherlene,normal_drifted,normal,"-"
3997,2,Activity B,2020-06-29 11:03:23:995,Doretta,normal_drifted,normal,"-"
3997,3,Activity C,2020-06-29 12:00:24:898,Brant,normal_drifted,normal,"-"
3997,4,Activity D,2020-06-29 12:38:20:128,Lourdes,normal_drifted,normal,"-"
3997,5,Activity E,2020-06-29 13:27:19:203,Hugo,normal_drifted,normal,"-"
3997,6,Activity G,2020-06-29 14:19:53:382,Lourdes,normal_drifted,normal,"-"
3997,7,Activity H,2020-06-29 15:18:49:707,James,normal_drifted,normal,"-"
3997,8,Activity I,2020-06-29 16:17:29:314,Jack,normal_drifted,normal,"-"
3997,9,Activity J,2020-06-29 17:10:53:919,Doretta,normal_drifted,normal,"-"
3997,10,Activity F,2020-06-29 18:00:09:606,Howard,normal_drifted,normal,"-"
3997,11,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 10:40:57:686,Sherlene,normal_drifted,normal,"-"
3998,2,Activity B,2020-06-29 11:07:41:735,Earl,normal_drifted,normal,"-"
3998,3,Activity C,2020-06-29 11:56:38:017,Brant,normal_drifted,normal,"-"
3998,4,Activity D,2020-06-29 12:45:28:534,Lourdes,normal_drifted,normal,"-"
3998,5,Activity E,2020-06-29 13:32:34:790,Tiffiny,normal_drifted,normal,"-"
3998,6,Activity K,2020-06-29 14:24:42:022,Melany,normal_drifted,normal,"-"
3998,7,Activity O,2020-06-29 14:56:45:384,Melany,normal_drifted,normal,"-"
3998,8,Activity P,2020-06-29 15:31:24:016,Jimmy,normal_drifted,normal,"-"
3998,9,Activity L,2020-06-29 16:22:02:873,Amanda,normal_drifted,normal,"-"
3998,10,Activity F,2020-06-29 17:00:06:114,Emily,normal_drifted,normal,"-"
3998,11,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 10:41:07:686,Sherlene,normal_drifted,normal,"-"
3999,2,Activity B,2020-06-29 11:22:01:798,Doretta,normal_drifted,normal,"-"
3999,3,Activity C,2020-06-29 12:12:47:155,James,normal_drifted,normal,"-"
3999,4,Activity D,2020-06-29 13:11:27:848,Lourdes,normal_drifted,normal,"-"
3999,5,Activity E,2020-06-29 13:42:11:133,Gema,normal_drifted,normal,"-"
3999,6,Activity K,2020-06-29 14:33:35:259,Sandra,normal_drifted,normal,"-"
3999,7,Activity R,2020-06-29 15:06:20:629,Carmella,normal_drifted,normal,"-"
3999,8,Activity S,2020-06-29 15:59:34:783,Junior,normal_drifted,normal,"-"
3999,9,Activity L,2020-06-29 16:52:09:050,Amanda,normal_drifted,normal,"-"
3999,10,Activity F,2020-06-29 17:49:39:209,Emily,normal_drifted,normal,"-"
3999,11,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 10:41:17:686,Sherlene,normal_drifted,normal,"-"
4000,2,Activity B,2020-06-29 11:14:08:100,Earl,normal_drifted,normal,"-"
4000,3,Activity C,2020-06-29 12:09:55:172,Brant,normal_drifted,normal,"-"
4000,4,Activity D,2020-06-29 13:09:15:813,Lourdes,normal_drifted,normal,"-"
4000,5,Activity E,2020-06-29 13:44:28:586,Paul,normal_drifted,normal,"-"
4000,6,Activity T,2020-06-29 14:42:10:684,Ryan,normal_drifted,normal,"-"
4000,7,Activity F,2020-06-29 15:32:36:299,Lisa,normal_drifted,normal,"-"
4000,8,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 10:41:27:686,Sherlene,normal_drifted,normal,"-"
4001,2,Activity B,2020-06-29 10:59:55:832,Doretta,normal_drifted,normal,"-"
4001,3,Activity C,2020-06-29 11:50:54:434,Brant,normal_drifted,normal,"-"
4001,4,Activity D,2020-06-29 12:44:26:941,Lourdes,normal_drifted,normal,"-"
4001,5,Activity E,2020-06-29 13:09:41:225,Della,normal_drifted,normal,"-"
4001,6,Activity T,2020-06-29 13:55:16:375,Ryan,normal_drifted,normal,"-"
4001,7,Activity F,2020-06-29 14:32:36:625,Lisa,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 10:41:37:686,Sherlene,normal_drifted,normal,"-"
4002,2,Activity B,2020-06-29 11:15:19:274,Earl,normal_drifted,normal,"-"
4002,3,Activity C,2020-06-29 12:09:13:434,Brant,normal_drifted,normal,"-"
4002,4,Activity D,2020-06-29 12:53:30:276,Lourdes,normal_drifted,normal,"-"
4002,5,Activity E,2020-06-29 13:15:20:814,Paul,normal_drifted,normal,"-"
4002,6,Activity T,2020-06-29 14:02:47:637,Ryan,normal_drifted,normal,"-"
4002,7,Activity F,2020-06-29 14:36:03:586,Lisa,normal_drifted,normal,"-"
4002,8,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 10:41:47:686,Sherlene,normal_drifted,normal,"-"
4003,2,Activity B,2020-06-29 11:02:03:963,Earl,normal_drifted,normal,"-"
4003,3,Activity C,2020-06-29 11:49:03:793,James,normal_drifted,normal,"-"
4003,4,Activity D,2020-06-29 12:47:01:066,Lourdes,normal_drifted,normal,"-"
4003,5,Activity E,2020-06-29 13:06:08:817,Tiffiny,normal_drifted,normal,"-"
4003,6,Activity K,2020-06-29 13:54:06:556,Pam,normal_drifted,normal,"-"
4003,7,Activity Q,2020-06-29 14:35:28:317,Roseanne,normal_drifted,normal,"-"
4003,8,Activity L,2020-06-29 14:54:08:945,Della,normal_drifted,normal,"-"
4003,9,Activity F,2020-06-29 15:51:36:615,Lisa,normal_drifted,normal,"-"
4003,10,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 10:41:57:686,Sherlene,normal_drifted,normal,"-"
4004,2,Activity B,2020-06-29 11:02:41:393,Doretta,normal_drifted,normal,"-"
4004,3,Activity C,2020-06-29 11:51:38:039,Brant,normal_drifted,normal,"-"
4004,4,Activity D,2020-06-29 12:40:56:337,Lourdes,normal_drifted,normal,"-"
4004,5,Activity E,2020-06-29 13:37:57:505,Della,normal_drifted,normal,"-"
4004,6,Activity K,2020-06-29 14:33:55:999,Sandra,normal_drifted,normal,"-"
4004,7,Activity R,2020-06-29 15:27:14:094,Carmella,normal_drifted,normal,"-"
4004,8,Activity S,2020-06-29 16:25:45:025,Junior,normal_drifted,normal,"-"
4004,9,Activity L,2020-06-29 17:16:03:845,Amanda,normal_drifted,normal,"-"
4004,10,Activity F,2020-06-29 18:06:08:321,Deloras,normal_drifted,normal,"-"
4004,11,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 10:42:07:686,Sherlene,normal_drifted,normal,"-"
4005,2,Activity B,2020-06-29 11:21:45:823,Earl,normal_drifted,normal,"-"
4005,3,Activity C,2020-06-29 12:18:15:053,James,normal_drifted,normal,"-"
4005,4,Activity D,2020-06-29 13:07:11:720,Lourdes,normal_drifted,normal,"-"
4005,5,Activity E,2020-06-29 13:47:00:708,Della,normal_drifted,normal,"-"
4005,6,Activity T,2020-06-29 14:46:59:955,Ryan,normal_drifted,normal,"-"
4005,7,Activity F,2020-06-29 15:17:34:086,Lisa,normal_drifted,normal,"-"
4005,8,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 10:42:17:686,Sherlene,normal_drifted,normal,"-"
4006,2,Activity B,2020-06-29 11:22:31:541,Doretta,normal_drifted,normal,"-"
4006,3,Activity C,2020-06-29 12:08:39:046,James,normal_drifted,normal,"-"
4006,4,Activity D,2020-06-29 12:52:02:146,Lourdes,normal_drifted,normal,"-"
4006,5,Activity E,2020-06-29 13:45:51:192,Della,normal_drifted,normal,"-"
4006,6,Activity K,2020-06-29 14:42:49:233,Rossana,normal_drifted,normal,"-"
4006,7,Activity R,2020-06-29 15:16:08:024,Carmella,normal_drifted,normal,"-"
4006,8,Activity S,2020-06-29 16:05:42:033,Junior,normal_drifted,normal,"-"
4006,9,Activity L,2020-06-29 17:01:08:413,Amanda,normal_drifted,normal,"-"
4006,10,Activity F,2020-06-29 17:38:16:917,Emily,normal_drifted,normal,"-"
4006,11,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 10:42:27:686,Sherlene,normal_drifted,normal,"-"
4007,2,Activity B,2020-06-29 11:33:10:310,Doretta,normal_drifted,normal,"-"
4007,3,Activity C,2020-06-29 12:28:02:415,Brant,normal_drifted,normal,"-"
4007,4,Activity D,2020-06-29 13:02:09:086,Lourdes,normal_drifted,normal,"-"
4007,5,Activity E,2020-06-29 13:55:42:409,Tiffiny,normal_drifted,normal,"-"
4007,6,Activity K,2020-06-29 14:43:15:756,Amanda,normal_drifted,normal,"-"
4007,7,Activity R,2020-06-29 15:42:49:785,Carmella,normal_drifted,normal,"-"
4007,8,Activity S,2020-06-29 16:18:47:179,Junior,normal_drifted,normal,"-"
4007,9,Activity L,2020-06-29 17:17:11:127,Amanda,normal_drifted,normal,"-"
4007,10,Activity F,2020-06-29 17:54:54:924,Emily,normal_drifted,normal,"-"
4007,11,■,,,,,""
4008,0,▶,,,,,""
4008,1,Activity A,2020-06-29 10:42:37:686,Sherlene,normal_drifted,normal,"-"
4008,2,Activity B,2020-06-29 11:20:43:084,Earl,normal_drifted,normal,"-"
4008,3,Activity C,2020-06-29 12:12:31:702,James,normal_drifted,normal,"-"
4008,4,Activity D,2020-06-29 13:11:11:437,Lourdes,normal_drifted,normal,"-"
4008,5,Activity E,2020-06-29 13:41:28:314,Tiffiny,normal_drifted,normal,"-"
4008,6,Activity K,2020-06-29 14:35:59:963,Melany,normal_drifted,normal,"-"
4008,7,Activity O,2020-06-29 15:33:16:967,Melany,normal_drifted,normal,"-"
4008,8,Activity P,2020-06-29 16:05:44:735,Sigrid,normal_drifted,normal,"-"
4008,9,Activity L,2020-06-29 16:54:14:966,Grayce,normal_drifted,normal,"-"
4008,10,Activity F,2020-06-29 17:53:37:052,Lisa,normal_drifted,normal,"-"
4008,11,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 10:42:47:686,Sherlene,normal_drifted,normal,"-"
4009,2,Activity B,2020-06-29 11:17:40:545,Earl,normal_drifted,normal,"-"
4009,3,Activity C,2020-06-29 12:06:10:234,Brant,normal_drifted,normal,"-"
4009,4,Activity D,2020-06-29 12:51:48:468,Lourdes,normal_drifted,normal,"-"
4009,5,Activity E,2020-06-29 13:39:54:980,Tiffiny,normal_drifted,normal,"-"
4009,6,Activity K,2020-06-29 14:30:37:951,Melany,normal_drifted,normal,"-"
4009,7,Activity O,2020-06-29 15:06:56:249,Melany,normal_drifted,normal,"-"
4009,8,Activity P,2020-06-29 16:05:50:145,Jimmy,normal_drifted,normal,"-"
4009,9,Activity L,2020-06-29 17:04:17:462,Amanda,normal_drifted,normal,"-"
4009,10,Activity F,2020-06-29 17:46:42:198,Emily,normal_drifted,normal,"-"
4009,11,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity A,2020-06-29 10:42:57:686,Sherlene,normal_drifted,normal,"-"
4010,2,Activity B,2020-06-29 11:28:53:086,Earl,normal_drifted,normal,"-"
4010,3,Activity C,2020-06-29 12:19:25:361,Brant,normal_drifted,normal,"-"
4010,4,Activity D,2020-06-29 13:07:24:665,Lourdes,normal_drifted,normal,"-"
4010,5,Activity E,2020-06-29 13:33:46:058,Paul,normal_drifted,normal,"-"
4010,6,Activity T,2020-06-29 14:29:04:890,Ryan,normal_drifted,normal,"-"
4010,7,Activity F,2020-06-29 15:24:31:311,Lisa,normal_drifted,normal,"-"
4010,8,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 10:43:07:686,Sherlene,normal_drifted,normal,"-"
4011,2,Activity B,2020-06-29 11:12:13:539,Earl,normal_drifted,normal,"-"
4011,3,Activity C,2020-06-29 11:58:14:175,James,normal_drifted,normal,"-"
4011,4,Activity D,2020-06-29 12:56:39:852,Lourdes,normal_drifted,normal,"-"
4011,5,Activity E,2020-06-29 13:56:07:803,Gema,normal_drifted,normal,"-"
4011,6,Activity K,2020-06-29 14:50:09:695,Pam,normal_drifted,normal,"-"
