case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4122,3,Activity X,2020-06-29 13:29:53:703,Pam,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4122,4,Activity V,2020-06-29 14:11:16:316,Maryellen,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4122,5,Activity P,2020-06-29 15:07:37:274,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4122,6,Activity A,2020-06-29 15:56:13:428,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4122,7,Activity B,2020-06-29 16:56:05:597,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4122,8,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 12:02:06:114,Shandi,normal_drifted,normal,"-"
4123,2,Activity Y,2020-06-29 12:18:16:004,Johnny,normal_drifted,normal,"-"
4123,3,Activity B,2020-06-29 13:14:44:797,Michaele,normal_drifted,normal,"-"
4123,4,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 12:02:16:114,Rossana,normal_drifted,normal,"-"
4124,2,Activity O,2020-06-29 12:52:48:637,Melany,normal_drifted,normal,"-"
4124,3,Activity S,2020-06-29 13:47:18:949,Doretta,normal_drifted,normal,"-"
4124,4,Activity T,2020-06-29 14:35:29:135,Velda,normal_drifted,normal,"-"
4124,5,Activity P,2020-06-29 14:56:37:045,Seth,normal_drifted,normal,"-"
4124,6,Activity B,2020-06-29 15:47:45:595,Sherlene,normal_drifted,normal,"-"
4124,7,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 12:02:26:114,Shandi,normal_drifted,normal,"-"
4125,2,Activity Y,2020-06-29 12:53:46:185,Ling,normal_drifted,normal,"-"
4125,3,Activity B,2020-06-29 13:53:05:032,Michaele,normal_drifted,normal,"-"
4125,4,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 12:02:36:114,Amanda,normal_drifted,normal,"-"
4126,2,Activity C,2020-06-29 12:50:45:501,Della,normal_drifted,normal,"-"
4126,3,Activity G,2020-06-29 13:44:24:711,Steve,normal_drifted,normal,"-"
4126,4,Activity D,2020-06-29 14:18:37:433,Deloras,normal_drifted,normal,"-"
4126,5,Activity I,2020-06-29 14:57:06:000,Keven,normal_drifted,normal,"-"
4126,6,Activity L,2020-06-29 15:54:18:213,Sandra,normal_drifted,normal,"-"
4126,7,Activity J,2020-06-29 16:52:32:493,Micheline,normal_drifted,normal,"-"
4126,8,Activity B,2020-06-29 17:30:54:541,Michaele,normal_drifted,normal,"-"
4126,9,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity A,2020-06-29 12:02:46:114,Rossana,normal_drifted,normal,"-"
4127,2,Activity O,2020-06-29 12:32:47:933,Brian,normal_drifted,normal,"-"
4127,3,Activity U,2020-06-29 13:31:22:164,Jimmy,normal_drifted,normal,"-"
4127,4,Activity W,2020-06-29 14:15:50:769,Evelin,normal_drifted,normal,"-"
4127,5,Activity V,2020-06-29 15:09:08:891,Jamika,normal_drifted,normal,"-"
4127,6,Activity P,2020-06-29 16:08:26:733,Paul,normal_drifted,normal,"-"
4127,7,Activity B,2020-06-29 16:48:36:351,Alpha,normal_drifted,normal,"-"
4127,8,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 12:02:56:114,Keven,normal_drifted,normal,"-"
4128,2,Activity O,2020-06-29 12:57:23:942,Melany,normal_drifted,normal,"-"
4128,3,Activity S,2020-06-29 13:53:38:478,Doretta,normal_drifted,normal,"-"
4128,4,Activity T,2020-06-29 14:46:40:204,Velda,normal_drifted,normal,"-"
4128,5,Activity P,2020-06-29 15:23:29:205,Seth,normal_drifted,normal,"-"
4128,6,Activity B,2020-06-29 16:10:20:930,Sherlene,normal_drifted,normal,"-"
4128,7,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 12:03:06:114,Doretta,normal_drifted,normal,"-"
4129,2,Activity C,2020-06-29 12:32:33:012,Pam,normal_drifted,normal,"-"
4129,3,Activity G,2020-06-29 13:32:28:807,Steve,normal_drifted,normal,"-"
4129,4,Activity D,2020-06-29 14:04:17:632,Emily,normal_drifted,normal,"-"
4129,5,Activity I,2020-06-29 14:58:14:291,Iluminada,normal_drifted,normal,"-"
4129,6,Activity K,2020-06-29 15:49:53:414,Issac,normal_drifted,normal,"-"
4129,7,Activity J,2020-06-29 16:27:34:792,Velda,normal_drifted,normal,"-"
4129,8,Activity B,2020-06-29 17:10:24:487,Michaele,normal_drifted,normal,"-"
4129,9,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 12:03:16:114,Keven,normal_drifted,normal,"-"
4130,2,Activity O,2020-06-29 13:03:10:277,Ronald,normal_drifted,normal,"-"
4130,3,Activity U,2020-06-29 13:55:21:122,Jimmy,normal_drifted,normal,"-"
4130,4,Activity W,2020-06-29 14:29:48:248,Evelin,normal_drifted,normal,"-"
4130,5,Activity V,2020-06-29 15:02:08:816,Jamika,normal_drifted,normal,"-"
4130,6,Activity P,2020-06-29 15:53:22:065,Ryan,normal_drifted,normal,"-"
4130,7,Activity B,2020-06-29 16:50:23:043,Maryellen,normal_drifted,normal,"-"
4130,8,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity A,2020-06-29 12:03:26:114,Steve,normal_drifted,normal,"-"
4131,2,Activity C,2020-06-29 13:01:05:504,Keven,normal_drifted,normal,"-"
4131,3,Activity G,2020-06-29 13:56:30:764,Amanda,normal_drifted,normal,"-"
4131,4,Activity D,2020-06-29 14:31:59:804,Deloras,normal_drifted,normal,"-"
4131,5,Activity I,2020-06-29 15:04:54:065,Howard,normal_drifted,normal,"-"
4131,6,Activity M,2020-06-29 16:00:54:859,Junior,normal_drifted,normal,"-"
4131,7,Activity J,2020-06-29 16:43:36:158,Gema,normal_drifted,normal,"-"
4131,8,Activity B,2020-06-29 17:20:00:757,Carmella,normal_drifted,normal,"-"
4131,9,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 12:03:36:114,Shandi,normal_drifted,normal,"-"
4132,2,Activity Y,2020-06-29 12:26:37:351,Johnny,normal_drifted,normal,"-"
4132,3,Activity B,2020-06-29 13:12:42:385,Michaele,normal_drifted,normal,"-"
4132,4,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 12:03:46:114,Rossana,normal_drifted,normal,"-"
4133,2,Activity O,2020-06-29 12:49:41:659,Ronald,normal_drifted,normal,"-"
4133,3,Activity U,2020-06-29 13:39:45:302,Velda,normal_drifted,normal,"-"
4133,4,Activity X,2020-06-29 14:26:54:287,Pam,normal_drifted,normal,"-"
4133,5,Activity V,2020-06-29 14:42:12:782,Maryellen,normal_drifted,normal,"-"
4133,6,Activity P,2020-06-29 15:32:15:991,Ryan,normal_drifted,normal,"-"
4133,7,Activity B,2020-06-29 16:25:28:884,Alpha,normal_drifted,normal,"-"
4133,8,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 12:03:56:114,Doretta,normal_drifted,normal,"-"
4134,2,Activity C,2020-06-29 12:41:12:683,Jack,normal_drifted,normal,"-"
4134,3,Activity F,2020-06-29 13:27:53:953,Howard,normal_drifted,normal,"-"
4134,4,Activity D,2020-06-29 14:08:33:808,Wilton,normal_drifted,normal,"-"
4134,5,Activity I,2020-06-29 14:50:00:104,Deloras,normal_drifted,normal,"-"
4134,6,Activity M,2020-06-29 15:40:58:681,Junior,normal_drifted,normal,"-"
4134,7,Activity J,2020-06-29 16:26:55:131,Gema,normal_drifted,normal,"-"
4134,8,Activity B,2020-06-29 16:59:21:180,Carmella,normal_drifted,normal,"-"
4134,9,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity C,2020-06-29 12:04:06:114,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,2,Activity F,2020-06-29 12:47:06:450,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,3,Activity D,2020-06-29 13:40:35:256,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,4,Activity I,2020-06-29 14:29:14:969,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,5,Activity M,2020-06-29 15:17:51:970,Junior,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,6,Activity A,2020-06-29 16:10:31:636,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,7,Activity J,2020-06-29 17:02:32:520,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,8,Activity B,2020-06-29 17:59:39:450,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4135,9,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 12:04:16:114,Keven,normal_drifted,normal,"-"
4136,2,Activity O,2020-06-29 12:57:12:861,Melany,normal_drifted,normal,"-"
4136,3,Activity S,2020-06-29 13:43:26:156,Doretta,normal_drifted,normal,"-"
4136,4,Activity T,2020-06-29 14:25:39:437,Velda,normal_drifted,normal,"-"
4136,5,Activity P,2020-06-29 15:19:30:263,Seth,normal_drifted,normal,"-"
4136,6,Activity B,2020-06-29 16:18:03:046,Sherlene,normal_drifted,normal,"-"
4136,7,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity Q,2020-06-29 12:04:26:114,Elisha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4137,2,Activity R,2020-06-29 12:33:03:726,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4137,3,Activity P,2020-06-29 13:31:51:825,Jin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4137,4,Activity A,2020-06-29 14:28:51:028,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4137,5,Activity O,2020-06-29 14:59:46:598,Iluminada,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4137,6,Activity B,2020-06-29 15:53:32:767,Sherell,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4137,7,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 12:04:36:114,Keven,normal_drifted,normal,"-"
4138,2,Activity O,2020-06-29 12:24:24:067,Ronald,normal_drifted,normal,"-"
4138,3,Activity U,2020-06-29 13:18:37:222,Jimmy,normal_drifted,normal,"-"
4138,4,Activity W,2020-06-29 13:51:21:701,Evelin,normal_drifted,normal,"-"
4138,5,Activity V,2020-06-29 14:14:47:821,Jamika,normal_drifted,normal,"-"
4138,6,Activity P,2020-06-29 15:03:33:663,Ryan,normal_drifted,normal,"-"
4138,7,Activity B,2020-06-29 16:00:18:703,Alpha,normal_drifted,normal,"-"
4138,8,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 12:04:46:114,Steve,normal_drifted,normal,"-"
4139,2,Activity C,2020-06-29 12:56:23:590,Pam,normal_drifted,normal,"-"
4139,3,Activity G,2020-06-29 13:44:52:457,Amanda,normal_drifted,normal,"-"
4139,4,Activity D,2020-06-29 14:34:28:918,Emily,normal_drifted,normal,"-"
4139,5,Activity I,2020-06-29 15:21:55:004,Howard,normal_drifted,normal,"-"
4139,6,Activity M,2020-06-29 16:15:31:224,Howard,normal_drifted,normal,"-"
4139,7,Activity J,2020-06-29 17:03:07:570,Velda,normal_drifted,normal,"-"
4139,8,Activity B,2020-06-29 17:19:07:545,Michaele,normal_drifted,normal,"-"
4139,9,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 12:04:56:114,Doretta,normal_drifted,normal,"-"
4140,2,Activity C,2020-06-29 12:42:32:497,Junior,normal_drifted,normal,"-"
4140,3,Activity H,2020-06-29 13:40:52:888,Micheline,normal_drifted,normal,"-"
4140,4,Activity D,2020-06-29 14:13:39:049,Rossana,normal_drifted,normal,"-"
4140,5,Activity I,2020-06-29 15:01:30:964,Maryellen,normal_drifted,normal,"-"
4140,6,Activity L,2020-06-29 15:49:37:504,Rossana,normal_drifted,normal,"-"
4140,7,Activity J,2020-06-29 16:35:48:884,Carmella,normal_drifted,normal,"-"
4140,8,Activity B,2020-06-29 17:15:07:557,Michaele,normal_drifted,normal,"-"
4140,9,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 12:35:06:114,Keven,normal_drifted,normal,"-"
4141,2,Activity O,2020-06-29 13:00:34:660,Brian,normal_drifted,normal,"-"
4141,3,Activity U,2020-06-29 13:47:18:446,Sigrid,normal_drifted,normal,"-"
4141,4,Activity W,2020-06-29 14:23:59:785,Evelin,normal_drifted,normal,"-"
4141,5,Activity V,2020-06-29 14:46:15:818,Jamika,normal_drifted,normal,"-"
4141,6,Activity P,2020-06-29 15:43:25:973,Ryan,normal_drifted,normal,"-"
4141,7,Activity B,2020-06-29 16:34:23:755,Alpha,normal_drifted,normal,"-"
4141,8,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 12:35:16:114,Shandi,normal_drifted,normal,"-"
4142,2,Activity Y,2020-06-29 13:05:09:666,Johnny,normal_drifted,normal,"-"
4142,3,Activity B,2020-06-29 14:03:39:405,Michaele,normal_drifted,normal,"-"
4142,4,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 12:35:26:114,Rossana,normal_drifted,normal,"-"
4143,2,Activity O,2020-06-29 13:06:13:248,Ronald,normal_drifted,normal,"-"
4143,3,Activity U,2020-06-29 14:02:28:623,Velda,normal_drifted,normal,"-"
4143,4,Activity X,2020-06-29 14:49:17:977,Pam,normal_drifted,normal,"-"
4143,5,Activity V,2020-06-29 15:20:51:612,Maryellen,normal_drifted,normal,"-"
4143,6,Activity P,2020-06-29 16:15:17:135,Ryan,normal_drifted,normal,"-"
4143,7,Activity B,2020-06-29 17:03:34:427,Alpha,normal_drifted,normal,"-"
4143,8,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 12:35:36:114,Micheline,normal_drifted,normal,"-"
4144,2,Activity Y,2020-06-29 13:24:49:936,Johnny,normal_drifted,normal,"-"
4144,3,Activity B,2020-06-29 14:18:40:851,Michaele,normal_drifted,normal,"-"
4144,4,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 12:35:46:114,Micheline,normal_drifted,normal,"-"
4145,2,Activity Y,2020-06-29 13:09:26:827,Johnny,normal_drifted,normal,"-"
4145,3,Activity B,2020-06-29 14:04:34:351,Michaele,normal_drifted,normal,"-"
4145,4,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 12:35:56:114,Steve,normal_drifted,normal,"-"
4146,2,Activity C,2020-06-29 13:04:02:201,Pam,normal_drifted,normal,"-"
4146,3,Activity G,2020-06-29 13:50:56:942,Amanda,normal_drifted,normal,"-"
4146,4,Activity D,2020-06-29 14:31:38:825,Deloras,normal_drifted,normal,"-"
4146,5,Activity I,2020-06-29 15:30:23:532,Hoyt,normal_drifted,normal,"-"
4146,6,Activity L,2020-06-29 16:24:39:658,James,normal_drifted,normal,"-"
4146,7,Activity J,2020-06-29 17:16:08:284,Gema,normal_drifted,normal,"-"
4146,8,Activity B,2020-06-29 17:51:33:449,Carmella,normal_drifted,normal,"-"
4146,9,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 12:36:06:114,Shandi,normal_drifted,normal,"-"
4147,2,Activity Y,2020-06-29 12:57:55:702,Johnny,normal_drifted,normal,"-"
4147,3,Activity B,2020-06-29 13:49:31:375,Michaele,normal_drifted,normal,"-"
4147,4,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 12:36:16:114,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,2,Activity C,2020-06-29 12:57:05:518,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,3,Activity E,2020-06-29 13:52:26:100,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,4,Activity D,2020-06-29 14:45:57:106,Wilton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,5,Activity I,2020-06-29 15:23:27:977,Roseanne,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,6,Activity J,2020-06-29 16:14:07:762,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,7,Activity K,2020-06-29 16:52:01:397,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,8,Activity B,2020-06-29 17:49:39:394,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
4148,9,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 12:36:26:114,Steve,normal_drifted,normal,"-"
4149,2,Activity C,2020-06-29 13:17:09:569,Keven,normal_drifted,normal,"-"
4149,3,Activity G,2020-06-29 14:14:21:448,Amanda,normal_drifted,normal,"-"
4149,4,Activity D,2020-06-29 14:46:30:473,Emily,normal_drifted,normal,"-"
4149,5,Activity I,2020-06-29 15:41:03:491,Pam,normal_drifted,normal,"-"
4149,6,Activity K,2020-06-29 16:30:45:437,Issac,normal_drifted,normal,"-"
4149,7,Activity J,2020-06-29 17:06:16:819,James,normal_drifted,normal,"-"
4149,8,Activity B,2020-06-29 17:55:21:046,Carmella,normal_drifted,normal,"-"
4149,9,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 12:36:36:114,Shandi,normal_drifted,normal,"-"
4150,2,Activity Y,2020-06-29 13:31:21:277,Johnny,normal_drifted,normal,"-"
4150,3,Activity B,2020-06-29 14:30:46:698,Michaele,normal_drifted,normal,"-"
4150,4,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 12:36:46:114,Micheline,normal_drifted,normal,"-"
4151,2,Activity Y,2020-06-29 13:14:02:654,Johnny,normal_drifted,normal,"-"
4151,3,Activity B,2020-06-29 14:06:24:106,Michaele,normal_drifted,normal,"-"
4151,4,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 12:36:56:114,Steve,normal_drifted,normal,"-"
4152,2,Activity C,2020-06-29 13:14:54:442,Jack,normal_drifted,normal,"-"
4152,3,Activity F,2020-06-29 14:07:18:303,Howard,normal_drifted,normal,"-"
4152,4,Activity D,2020-06-29 14:48:51:885,Keven,normal_drifted,normal,"-"
4152,5,Activity I,2020-06-29 15:09:56:697,Maryellen,normal_drifted,normal,"-"
4152,6,Activity K,2020-06-29 16:01:16:517,Issac,normal_drifted,normal,"-"
4152,7,Activity J,2020-06-29 16:55:41:670,James,normal_drifted,normal,"-"
4152,8,Activity B,2020-06-29 17:23:29:639,Carmella,normal_drifted,normal,"-"
4152,9,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 12:37:06:114,Shandi,normal_drifted,normal,"-"
4153,2,Activity Y,2020-06-29 12:58:30:434,Ling,normal_drifted,normal,"-"
4153,3,Activity B,2020-06-29 13:54:18:326,Michaele,normal_drifted,normal,"-"
4153,4,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 12:37:16:114,Keven,normal_drifted,normal,"-"
4154,2,Activity O,2020-06-29 13:21:57:122,Brian,normal_drifted,normal,"-"
4154,3,Activity U,2020-06-29 14:07:04:467,Sigrid,normal_drifted,normal,"-"
4154,4,Activity W,2020-06-29 14:49:47:690,Evelin,normal_drifted,normal,"-"
4154,5,Activity V,2020-06-29 15:40:53:578,Jamika,normal_drifted,normal,"-"
4154,6,Activity P,2020-06-29 16:28:49:181,Ryan,normal_drifted,normal,"-"
4154,7,Activity B,2020-06-29 17:24:20:908,Alpha,normal_drifted,normal,"-"
4154,8,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 12:37:26:114,Rossana,normal_drifted,normal,"-"
4155,2,Activity O,2020-06-29 12:55:32:980,Brian,normal_drifted,normal,"-"
4155,3,Activity U,2020-06-29 13:53:43:086,Sigrid,normal_drifted,normal,"-"
4155,4,Activity W,2020-06-29 14:51:38:434,Evelin,normal_drifted,normal,"-"
4155,5,Activity V,2020-06-29 15:10:30:704,Jamika,normal_drifted,normal,"-"
4155,6,Activity P,2020-06-29 16:02:31:010,Jin,normal_drifted,normal,"-"
4155,7,Activity B,2020-06-29 16:43:37:213,Sherell,normal_drifted,normal,"-"
4155,8,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 12:37:36:114,Rossana,normal_drifted,normal,"-"
4156,2,Activity O,2020-06-29 12:59:27:443,Sandra,normal_drifted,normal,"-"
4156,3,Activity U,2020-06-29 13:48:47:102,Jimmy,normal_drifted,normal,"-"
4156,4,Activity W,2020-06-29 14:21:56:817,Evelin,normal_drifted,normal,"-"
4156,5,Activity V,2020-06-29 14:44:21:127,Jamika,normal_drifted,normal,"-"
4156,6,Activity P,2020-06-29 15:38:47:661,Paul,normal_drifted,normal,"-"
4156,7,Activity B,2020-06-29 16:19:55:449,Alpha,normal_drifted,normal,"-"
4156,8,■,,,,,""
4157,0,▶,,,,,""
4157,1,Activity A,2020-06-29 12:37:46:114,Rossana,normal_drifted,normal,"-"
4157,2,Activity O,2020-06-29 13:35:42:492,Brian,normal_drifted,normal,"-"
4157,3,Activity U,2020-06-29 14:23:45:276,Velda,normal_drifted,normal,"-"
4157,4,Activity X,2020-06-29 15:08:35:918,Della,normal_drifted,normal,"-"
4157,5,Activity V,2020-06-29 15:38:22:463,Maryellen,normal_drifted,normal,"-"
4157,6,Activity P,2020-06-29 16:34:10:666,Jin,normal_drifted,normal,"-"
4157,7,Activity B,2020-06-29 17:12:14:831,Sherell,normal_drifted,normal,"-"
4157,8,■,,,,,""
4158,0,▶,,,,,""
4158,1,Activity A,2020-06-29 12:37:56:114,Rossana,normal_drifted,normal,"-"
4158,2,Activity O,2020-06-29 13:29:05:412,Sandra,normal_drifted,normal,"-"
4158,3,Activity U,2020-06-29 14:16:03:175,Jimmy,normal_drifted,normal,"-"
4158,4,Activity W,2020-06-29 14:51:58:852,Evelin,normal_drifted,normal,"-"
4158,5,Activity V,2020-06-29 15:21:04:109,Jamika,normal_drifted,normal,"-"
4158,6,Activity P,2020-06-29 16:06:42:792,Seth,normal_drifted,normal,"-"
4158,7,Activity B,2020-06-29 16:43:59:510,Sherlene,normal_drifted,normal,"-"
4158,8,■,,,,,""
4159,0,▶,,,,,""
4159,1,Activity A,2020-06-29 12:38:06:114,Steve,normal_drifted,normal,"-"
4159,2,Activity C,2020-06-29 13:02:46:565,Jack,normal_drifted,normal,"-"
4159,3,Activity F,2020-06-29 13:49:09:125,Howard,normal_drifted,normal,"-"
4159,4,Activity D,2020-06-29 14:48:00:550,Keven,normal_drifted,normal,"-"
4159,5,Activity I,2020-06-29 15:47:45:938,Maryellen,normal_drifted,normal,"-"
4159,6,Activity K,2020-06-29 16:46:01:122,Issac,normal_drifted,normal,"-"
4159,7,Activity J,2020-06-29 17:27:04:849,Hassie,normal_drifted,normal,"-"
4159,8,Activity B,2020-06-29 18:15:17:651,Sherlene,normal_drifted,normal,"-"
4159,9,■,,,,,""
4160,0,▶,,,,,""
4160,1,Activity A,2020-06-29 12:38:16:114,Micheline,normal_drifted,normal,"-"
4160,2,Activity Y,2020-06-29 13:06:04:595,Marilyn,normal_drifted,normal,"-"
4160,3,Activity B,2020-06-29 14:00:36:822,Michaele,normal_drifted,normal,"-"
4160,4,■,,,,,""
4161,0,▶,,,,,""
4161,1,Activity A,2020-06-29 12:38:26:114,Shandi,normal_drifted,normal,"-"
4161,2,Activity Y,2020-06-29 13:31:54:717,Johnny,normal_drifted,normal,"-"
4161,3,Activity B,2020-06-29 14:25:45:271,Michaele,normal_drifted,normal,"-"
4161,4,■,,,,,""
4162,0,▶,,,,,""
4162,1,Activity A,2020-06-29 12:38:36:114,Shandi,normal_drifted,normal,"-"
4162,2,Activity Y,2020-06-29 12:54:10:939,Johnny,normal_drifted,normal,"-"
4162,3,Activity B,2020-06-29 13:44:52:968,Michaele,normal_drifted,normal,"-"
4162,4,■,,,,,""
4163,0,▶,,,,,""
4163,1,Activity H,2020-06-29 12:38:46:114,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,2,Activity A,2020-06-29 12:55:08:170,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,3,Activity C,2020-06-29 13:47:46:043,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,4,Activity D,2020-06-29 14:21:11:002,Brian,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,5,Activity I,2020-06-29 14:56:52:963,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,6,Activity N,2020-06-29 15:53:41:338,Elisha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,7,Activity J,2020-06-29 16:25:39:440,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4163,8,Activity B,2020-06-29 16:40:57:826,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
