case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3980,7,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 13:09:01:805,Della,normal_drifted,normal,"-"
3981,2,Activity N,2020-06-29 13:29:38:443,Roy,normal_drifted,normal,"-"
3981,3,Activity AE,2020-06-29 14:22:41:927,Hoyt,normal_drifted,normal,"-"
3981,4,Activity AF,2020-06-29 15:22:41:674,Rossie,normal_drifted,normal,"-"
3981,5,Activity O,2020-06-29 15:46:51:444,Hoyt,normal_drifted,normal,"-"
3981,6,Activity B,2020-06-29 16:38:58:806,Deloras,normal_drifted,normal,"-"
3981,7,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 13:09:11:805,Della,normal_drifted,normal,"-"
3982,2,Activity N,2020-06-29 13:45:32:778,Roseanne,normal_drifted,normal,"-"
3982,3,Activity Y,2020-06-29 14:37:37:198,Issac,normal_drifted,normal,"-"
3982,4,Activity AD,2020-06-29 15:24:22:691,Brant,normal_drifted,normal,"-"
3982,5,Activity Z,2020-06-29 16:14:06:512,Michaele,normal_drifted,normal,"-"
3982,6,Activity O,2020-06-29 17:11:07:186,Hugo,normal_drifted,normal,"-"
3982,7,Activity B,2020-06-29 17:57:18:117,Melany,normal_drifted,normal,"-"
3982,8,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 13:09:21:805,Alyce,normal_drifted,normal,"-"
3983,2,Activity N,2020-06-29 13:40:28:379,Roy,normal_drifted,normal,"-"
3983,3,Activity AE,2020-06-29 14:33:41:613,Hoyt,normal_drifted,normal,"-"
3983,4,Activity AF,2020-06-29 15:20:37:598,Rossie,normal_drifted,normal,"-"
3983,5,Activity O,2020-06-29 15:51:20:233,Junior,normal_drifted,normal,"-"
3983,6,Activity B,2020-06-29 16:44:38:957,Melany,normal_drifted,normal,"-"
3983,7,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 13:09:31:805,Della,normal_drifted,normal,"-"
3984,2,Activity N,2020-06-29 13:49:30:129,Earl,normal_drifted,normal,"-"
3984,3,Activity P,2020-06-29 14:45:01:522,James,normal_drifted,normal,"-"
3984,4,Activity Q,2020-06-29 15:35:16:719,Paul,normal_drifted,normal,"-"
3984,5,Activity O,2020-06-29 16:33:34:802,Wilton,normal_drifted,normal,"-"
3984,6,Activity B,2020-06-29 17:20:08:046,Gema,normal_drifted,normal,"-"
3984,7,■,,,,,""
3985,0,▶,,,,,""
3985,1,Random activity 31,2020-06-29 13:09:41:805,Random user 28,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,2,Activity A,2020-06-29 13:52:06:104,Della,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,3,Activity N,2020-06-29 14:46:24:581,Doretta,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,4,Activity R,2020-06-29 15:32:01:225,Amanda,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,5,Activity X,2020-06-29 15:57:14:011,Johnny,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,6,Random activity 26,2020-06-29 16:57:12:141,Random user 35,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,7,Activity S,2020-06-29 17:27:32:587,Grayce,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,8,Activity O,2020-06-29 18:14:20:081,Lucy,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,9,Activity B,2020-06-29 19:11:00:592,Melany,normal_drifted,anomalous,"{'indices': [0, 5]}"
3985,10,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 13:09:51:805,Della,normal_drifted,normal,"-"
3986,2,Activity N,2020-06-29 14:04:58:360,Roy,normal_drifted,normal,"-"
3986,3,Activity AE,2020-06-29 14:55:54:945,Hoyt,normal_drifted,normal,"-"
3986,4,Activity AF,2020-06-29 15:45:33:973,Rossie,normal_drifted,normal,"-"
3986,5,Activity O,2020-06-29 16:16:34:858,Jamika,normal_drifted,normal,"-"
3986,6,Activity B,2020-06-29 17:12:28:086,Melany,normal_drifted,normal,"-"
3986,7,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 13:10:01:805,Della,normal_drifted,normal,"-"
3987,2,Activity N,2020-06-29 13:53:44:287,Wilton,normal_drifted,normal,"-"
3987,3,Activity Y,2020-06-29 14:45:33:617,Lourdes,normal_drifted,normal,"-"
3987,4,Activity AD,2020-06-29 15:22:10:945,Brant,normal_drifted,normal,"-"
3987,5,Activity Z,2020-06-29 16:12:43:809,Michaele,normal_drifted,normal,"-"
3987,6,Activity O,2020-06-29 16:59:40:330,Frances,normal_drifted,normal,"-"
3987,7,Activity B,2020-06-29 17:39:09:808,Melany,normal_drifted,normal,"-"
3987,8,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 13:10:11:805,Della,normal_drifted,normal,"-"
3988,2,Activity N,2020-06-29 13:39:30:656,Wilton,normal_drifted,normal,"-"
3988,3,Activity Y,2020-06-29 14:38:38:307,Lourdes,normal_drifted,normal,"-"
3988,4,Activity AD,2020-06-29 15:36:35:598,Brant,normal_drifted,normal,"-"
3988,5,Activity Z,2020-06-29 16:25:55:501,Jamika,normal_drifted,normal,"-"
3988,6,Activity O,2020-06-29 17:20:37:759,Jamika,normal_drifted,normal,"-"
3988,7,Activity B,2020-06-29 18:16:49:584,Gema,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 13:10:21:805,Della,normal_drifted,normal,"-"
3989,2,Activity N,2020-06-29 13:36:48:796,Roy,normal_drifted,normal,"-"
3989,3,Activity AE,2020-06-29 14:36:39:797,Hoyt,normal_drifted,normal,"-"
3989,4,Activity AF,2020-06-29 15:09:30:867,Rossie,normal_drifted,normal,"-"
3989,5,Activity O,2020-06-29 15:45:22:301,Jamika,normal_drifted,normal,"-"
3989,6,Activity B,2020-06-29 16:38:15:569,Gema,normal_drifted,normal,"-"
3989,7,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 13:10:31:805,Della,normal_drifted,normal,"-"
3990,2,Activity N,2020-06-29 13:25:48:794,Earl,normal_drifted,normal,"-"
3990,3,Activity P,2020-06-29 14:22:17:016,Emily,normal_drifted,normal,"-"
3990,4,Activity Q,2020-06-29 15:14:19:172,Della,normal_drifted,normal,"-"
3990,5,Activity O,2020-06-29 15:53:41:314,Frances,normal_drifted,normal,"-"
3990,6,Activity B,2020-06-29 16:46:37:475,Melany,normal_drifted,normal,"-"
3990,7,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 13:10:41:805,Della,normal_drifted,normal,"-"
3991,2,Activity N,2020-06-29 13:35:04:556,Doretta,normal_drifted,normal,"-"
3991,3,Activity R,2020-06-29 14:23:16:039,Tiffiny,normal_drifted,normal,"-"
3991,4,Activity U,2020-06-29 15:00:04:940,Ling,normal_drifted,normal,"-"
3991,5,Activity S,2020-06-29 15:24:19:580,Vickie,normal_drifted,normal,"-"
3991,6,Activity O,2020-06-29 16:15:12:281,Issac,normal_drifted,normal,"-"
3991,7,Activity B,2020-06-29 17:08:48:979,Melany,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 13:10:51:805,Della,normal_drifted,normal,"-"
3992,2,Activity N,2020-06-29 13:48:08:693,Earl,normal_drifted,normal,"-"
3992,3,Activity P,2020-06-29 14:47:52:957,Emily,normal_drifted,normal,"-"
3992,4,Activity Q,2020-06-29 15:34:06:349,Paul,normal_drifted,normal,"-"
3992,5,Activity O,2020-06-29 15:51:22:008,Charles,normal_drifted,normal,"-"
3992,6,Activity B,2020-06-29 16:36:48:728,Sigrid,normal_drifted,normal,"-"
3992,7,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 13:11:01:805,Alyce,normal_drifted,normal,"-"
3993,2,Activity N,2020-06-29 14:07:57:632,Hassie,normal_drifted,normal,"-"
3993,3,Activity AG,2020-06-29 15:04:25:719,Sandra,normal_drifted,normal,"-"
3993,4,Activity AH,2020-06-29 15:53:26:169,Jamika,normal_drifted,normal,"-"
3993,5,Activity O,2020-06-29 16:45:25:936,Howard,normal_drifted,normal,"-"
3993,6,Activity B,2020-06-29 17:44:49:134,Deloras,normal_drifted,normal,"-"
3993,7,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 13:11:11:805,Della,normal_drifted,normal,"-"
3994,2,Activity N,2020-06-29 13:53:26:279,Brant,normal_drifted,normal,"-"
3994,3,Activity R,2020-06-29 14:40:45:219,Amanda,normal_drifted,normal,"-"
3994,4,Activity X,2020-06-29 15:33:31:632,Johnny,normal_drifted,normal,"-"
3994,5,Activity S,2020-06-29 15:48:34:035,Grayce,normal_drifted,normal,"-"
3994,6,Activity O,2020-06-29 16:37:56:536,Junior,normal_drifted,normal,"-"
3994,7,Activity B,2020-06-29 17:21:47:454,Grayce,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 13:11:21:805,Della,normal_drifted,normal,"-"
3995,2,Activity N,2020-06-29 13:36:37:177,Roy,normal_drifted,normal,"-"
3995,3,Activity AE,2020-06-29 14:22:15:213,Hoyt,normal_drifted,normal,"-"
3995,4,Activity AF,2020-06-29 15:07:45:397,Rossie,normal_drifted,normal,"-"
3995,5,Activity O,2020-06-29 15:34:16:507,Jamika,normal_drifted,normal,"-"
3995,6,Activity B,2020-06-29 16:20:11:495,Gema,normal_drifted,normal,"-"
3995,7,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 13:11:31:805,Della,normal_drifted,normal,"-"
3996,2,Activity N,2020-06-29 13:31:53:856,Hassie,normal_drifted,normal,"-"
3996,3,Activity AG,2020-06-29 14:23:24:493,Sandra,normal_drifted,normal,"-"
3996,4,Activity AH,2020-06-29 14:56:00:054,Jamika,normal_drifted,normal,"-"
3996,5,Activity O,2020-06-29 15:50:21:538,Howard,normal_drifted,normal,"-"
3996,6,Activity B,2020-06-29 16:47:31:118,Tiffiny,normal_drifted,normal,"-"
3996,7,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 13:11:41:805,Della,normal_drifted,normal,"-"
3997,2,Activity N,2020-06-29 13:52:09:759,Doretta,normal_drifted,normal,"-"
3997,3,Activity R,2020-06-29 14:44:16:649,Sherlene,normal_drifted,normal,"-"
3997,4,Activity X,2020-06-29 15:28:38:466,Johnny,normal_drifted,normal,"-"
3997,5,Activity S,2020-06-29 15:56:39:453,Craig,normal_drifted,normal,"-"
3997,6,Activity O,2020-06-29 16:53:34:718,Shandi,normal_drifted,normal,"-"
3997,7,Activity B,2020-06-29 17:42:43:435,Grayce,normal_drifted,normal,"-"
3997,8,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 13:11:51:805,Della,normal_drifted,anomalous,"-"
3998,2,Activity N,2020-06-29 14:00:25:530,Roy,normal_drifted,anomalous,"-"
3998,3,Random activity 26,2020-06-29 14:52:14:562,Random user 38,normal_drifted,anomalous,"-"
3998,4,Activity AE,2020-06-29 15:29:11:808,Hoyt,normal_drifted,anomalous,"-"
3998,5,Activity AF,2020-06-29 15:50:42:675,Rossie,normal_drifted,anomalous,"-"
3998,6,Activity O,2020-06-29 16:45:03:654,Hoyt,normal_drifted,anomalous,"-"
3998,7,Activity B,2020-06-29 17:23:38:210,Deloras,normal_drifted,anomalous,"-"
3998,8,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 13:12:01:805,Della,normal_drifted,normal,"-"
3999,2,Activity N,2020-06-29 13:50:49:612,Alyce,normal_drifted,normal,"-"
3999,3,Activity AE,2020-06-29 14:39:38:828,Hoyt,normal_drifted,normal,"-"
3999,4,Activity AF,2020-06-29 15:38:57:505,Rossie,normal_drifted,normal,"-"
3999,5,Activity O,2020-06-29 16:20:33:568,Jamika,normal_drifted,normal,"-"
3999,6,Activity B,2020-06-29 17:08:08:917,Melany,normal_drifted,normal,"-"
3999,7,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 13:12:11:805,Alyce,normal_drifted,normal,"-"
4000,2,Activity N,2020-06-29 14:01:46:145,Brant,normal_drifted,normal,"-"
4000,3,Activity AG,2020-06-29 14:49:33:979,Sandra,normal_drifted,normal,"-"
4000,4,Activity AH,2020-06-29 15:21:58:624,Jamika,normal_drifted,normal,"-"
4000,5,Activity O,2020-06-29 16:21:01:677,Howard,normal_drifted,normal,"-"
4000,6,Activity B,2020-06-29 17:20:32:690,Grayce,normal_drifted,normal,"-"
4000,7,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 13:12:21:805,Della,normal_drifted,normal,"-"
4001,2,Activity N,2020-06-29 13:38:29:344,Hoyt,normal_drifted,normal,"-"
4001,3,Activity R,2020-06-29 14:35:58:638,Iluminada,normal_drifted,normal,"-"
4001,4,Activity X,2020-06-29 15:26:41:690,Michaele,normal_drifted,normal,"-"
4001,5,Activity S,2020-06-29 16:14:36:532,Grayce,normal_drifted,normal,"-"
4001,6,Activity O,2020-06-29 17:09:27:498,Jamika,normal_drifted,normal,"-"
4001,7,Activity B,2020-06-29 18:03:55:754,Gema,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 13:12:31:805,Della,normal_drifted,normal,"-"
4002,2,Activity N,2020-06-29 13:48:54:962,Brant,normal_drifted,normal,"-"
4002,3,Activity AG,2020-06-29 14:48:17:406,Sandra,normal_drifted,normal,"-"
4002,4,Activity AH,2020-06-29 15:20:47:513,Jamika,normal_drifted,normal,"-"
4002,5,Activity O,2020-06-29 15:43:49:599,Howard,normal_drifted,normal,"-"
4002,6,Activity B,2020-06-29 16:39:20:529,Grayce,normal_drifted,normal,"-"
4002,7,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 13:12:41:805,Della,normal_drifted,normal,"-"
4003,2,Activity N,2020-06-29 13:36:11:066,Alyce,normal_drifted,normal,"-"
4003,3,Activity AE,2020-06-29 14:25:59:034,Hoyt,normal_drifted,normal,"-"
4003,4,Activity AF,2020-06-29 15:11:22:980,Rossie,normal_drifted,normal,"-"
4003,5,Activity O,2020-06-29 15:54:26:121,Jamika,normal_drifted,normal,"-"
4003,6,Activity B,2020-06-29 16:48:39:877,Gema,normal_drifted,normal,"-"
4003,7,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 13:12:51:805,Della,normal_drifted,normal,"-"
4004,2,Activity N,2020-06-29 13:28:15:646,Alyce,normal_drifted,normal,"-"
4004,3,Activity AE,2020-06-29 14:24:23:003,Hoyt,normal_drifted,normal,"-"
4004,4,Activity AF,2020-06-29 15:23:49:951,Rossie,normal_drifted,normal,"-"
4004,5,Activity O,2020-06-29 15:41:03:039,Lucy,normal_drifted,normal,"-"
4004,6,Activity B,2020-06-29 16:38:11:804,Melany,normal_drifted,normal,"-"
4004,7,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 13:13:01:805,Alyce,normal_drifted,anomalous,"-"
4005,2,Activity N,2020-06-29 14:08:33:514,Earl,normal_drifted,anomalous,"-"
4005,3,Random activity 6,2020-06-29 14:56:00:359,Random user 62,normal_drifted,anomalous,"-"
4005,4,Activity P,2020-06-29 15:47:06:895,Emily,normal_drifted,anomalous,"-"
4005,5,Activity Q,2020-06-29 16:33:36:548,Della,normal_drifted,anomalous,"-"
4005,6,Activity O,2020-06-29 17:25:25:917,Hugo,normal_drifted,anomalous,"-"
4005,7,Activity B,2020-06-29 17:56:42:311,Melany,normal_drifted,anomalous,"-"
4005,8,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 13:13:11:805,Della,normal_drifted,normal,"-"
4006,2,Activity N,2020-06-29 14:06:10:041,Earl,normal_drifted,normal,"-"
4006,3,Activity P,2020-06-29 14:52:59:676,Emily,normal_drifted,normal,"-"
4006,4,Activity Q,2020-06-29 15:32:38:626,Della,normal_drifted,normal,"-"
4006,5,Activity O,2020-06-29 16:10:59:720,Frances,normal_drifted,normal,"-"
4006,6,Activity B,2020-06-29 16:59:52:112,Melany,normal_drifted,normal,"-"
4006,7,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 13:13:21:805,Della,normal_drifted,normal,"-"
4007,2,Activity N,2020-06-29 13:50:18:021,Roy,normal_drifted,normal,"-"
4007,3,Activity AE,2020-06-29 14:35:54:814,Hoyt,normal_drifted,normal,"-"
4007,4,Activity AF,2020-06-29 15:31:54:590,Rossie,normal_drifted,normal,"-"
4007,5,Activity O,2020-06-29 16:29:14:039,Jamika,normal_drifted,normal,"-"
4007,6,Activity B,2020-06-29 17:15:08:269,Melany,normal_drifted,normal,"-"
4007,7,■,,,,,""
4008,0,▶,,,,,""
4008,1,Activity A,2020-06-29 13:13:31:805,Della,normal_drifted,normal,"-"
4008,2,Activity N,2020-06-29 14:05:49:543,Brant,normal_drifted,normal,"-"
4008,3,Activity R,2020-06-29 14:55:58:249,Jin,normal_drifted,normal,"-"
4008,4,Activity V,2020-06-29 15:54:59:648,Brian,normal_drifted,normal,"-"
4008,5,Activity S,2020-06-29 16:30:03:543,Grayce,normal_drifted,normal,"-"
4008,6,Activity O,2020-06-29 17:24:08:565,Lucy,normal_drifted,normal,"-"
4008,7,Activity B,2020-06-29 18:05:03:082,Melany,normal_drifted,normal,"-"
4008,8,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 13:13:41:805,Alyce,normal_drifted,anomalous,"-"
4009,2,Random activity 33,2020-06-29 13:32:26:896,Random user 65,normal_drifted,anomalous,"-"
4009,3,Activity N,2020-06-29 14:21:43:744,Doretta,normal_drifted,anomalous,"-"
4009,4,Activity R,2020-06-29 15:21:29:046,Iluminada,normal_drifted,anomalous,"-"
4009,5,Activity X,2020-06-29 15:50:08:287,Johnny,normal_drifted,anomalous,"-"
4009,6,Activity S,2020-06-29 16:40:54:769,Grayce,normal_drifted,anomalous,"-"
4009,7,Activity O,2020-06-29 17:26:46:454,Hoyt,normal_drifted,anomalous,"-"
4009,8,Activity B,2020-06-29 18:21:42:630,Tiffiny,normal_drifted,anomalous,"-"
4009,9,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity A,2020-06-29 13:13:51:805,Della,normal_drifted,normal,"-"
4010,2,Activity N,2020-06-29 13:50:10:744,Roy,normal_drifted,normal,"-"
4010,3,Activity AE,2020-06-29 14:45:02:536,Hoyt,normal_drifted,normal,"-"
4010,4,Activity AF,2020-06-29 15:29:03:476,Rossie,normal_drifted,normal,"-"
4010,5,Activity O,2020-06-29 15:47:46:693,Lucy,normal_drifted,normal,"-"
4010,6,Activity B,2020-06-29 16:37:21:398,Melany,normal_drifted,normal,"-"
4010,7,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 13:14:01:805,Della,normal_drifted,normal,"-"
4011,2,Activity N,2020-06-29 13:30:35:053,Earl,normal_drifted,normal,"-"
4011,3,Activity P,2020-06-29 14:19:32:472,Emily,normal_drifted,normal,"-"
4011,4,Activity Q,2020-06-29 15:15:20:552,Paul,normal_drifted,normal,"-"
4011,5,Activity O,2020-06-29 15:41:44:064,Frances,normal_drifted,normal,"-"
4011,6,Activity B,2020-06-29 16:36:06:168,Melany,normal_drifted,normal,"-"
4011,7,■,,,,,""
4012,0,▶,,,,,""
4012,1,Activity A,2020-06-29 13:14:11:805,Alyce,normal_drifted,normal,"-"
4012,2,Activity N,2020-06-29 13:57:53:182,Roy,normal_drifted,normal,"-"
4012,3,Activity AE,2020-06-29 14:48:26:937,Hoyt,normal_drifted,normal,"-"
4012,4,Activity AF,2020-06-29 15:36:45:978,Rossie,normal_drifted,normal,"-"
4012,5,Activity O,2020-06-29 16:35:20:360,Hoyt,normal_drifted,normal,"-"
4012,6,Activity B,2020-06-29 17:29:23:752,Grayce,normal_drifted,normal,"-"
4012,7,■,,,,,""
4013,0,▶,,,,,""
4013,1,Activity A,2020-06-29 13:14:21:805,Della,normal_drifted,normal,"-"
4013,2,Activity N,2020-06-29 13:37:46:763,Brant,normal_drifted,normal,"-"
4013,3,Activity AG,2020-06-29 14:25:48:067,Sandra,normal_drifted,normal,"-"
4013,4,Activity AH,2020-06-29 15:08:14:396,Jamika,normal_drifted,normal,"-"
4013,5,Activity O,2020-06-29 16:06:17:692,Howard,normal_drifted,normal,"-"
4013,6,Activity B,2020-06-29 16:54:25:016,Tiffiny,normal_drifted,normal,"-"
4013,7,■,,,,,""
4014,0,▶,,,,,""
4014,1,Activity A,2020-06-29 13:14:31:805,Della,normal_drifted,normal,"-"
4014,2,Activity N,2020-06-29 13:39:30:696,Brant,normal_drifted,normal,"-"
4014,3,Activity R,2020-06-29 14:32:07:741,Amanda,normal_drifted,normal,"-"
4014,4,Activity X,2020-06-29 15:10:23:047,Johnny,normal_drifted,normal,"-"
4014,5,Activity S,2020-06-29 15:58:04:102,Grayce,normal_drifted,normal,"-"
4014,6,Activity O,2020-06-29 16:57:03:028,Lucy,normal_drifted,normal,"-"
4014,7,Activity B,2020-06-29 17:34:05:883,Donald,normal_drifted,normal,"-"
4014,8,■,,,,,""
4015,0,▶,,,,,""
4015,1,Activity A,2020-06-29 13:14:41:805,Della,normal_drifted,normal,"-"
4015,2,Activity N,2020-06-29 13:35:42:067,Brant,normal_drifted,normal,"-"
4015,3,Activity AG,2020-06-29 14:32:43:836,Sandra,normal_drifted,normal,"-"
4015,4,Activity AH,2020-06-29 15:10:21:675,Jamika,normal_drifted,normal,"-"
4015,5,Activity O,2020-06-29 16:02:18:558,Howard,normal_drifted,normal,"-"
4015,6,Activity B,2020-06-29 16:54:42:976,Grayce,normal_drifted,normal,"-"
4015,7,■,,,,,""
4016,0,▶,,,,,""
4016,1,Activity A,2020-06-29 13:14:51:805,Della,normal_drifted,normal,"-"
4016,2,Activity N,2020-06-29 13:42:51:226,Alyce,normal_drifted,normal,"-"
4016,3,Activity AE,2020-06-29 14:29:23:783,Hoyt,normal_drifted,normal,"-"
4016,4,Activity AF,2020-06-29 15:22:41:403,Rossie,normal_drifted,normal,"-"
4016,5,Activity O,2020-06-29 15:38:17:528,Lucy,normal_drifted,normal,"-"
4016,6,Activity B,2020-06-29 16:23:46:791,Melany,normal_drifted,normal,"-"
4016,7,■,,,,,""
4017,0,▶,,,,,""
4017,1,Activity A,2020-06-29 13:15:01:805,Della,normal_drifted,normal,"-"
4017,2,Activity N,2020-06-29 13:56:44:435,Alyce,normal_drifted,normal,"-"
4017,3,Activity AE,2020-06-29 14:44:43:317,Hoyt,normal_drifted,normal,"-"
4017,4,Activity AF,2020-06-29 15:23:09:204,Rossie,normal_drifted,normal,"-"
4017,5,Activity O,2020-06-29 16:17:12:689,Lucy,normal_drifted,normal,"-"
4017,6,Activity B,2020-06-29 17:07:56:349,Melany,normal_drifted,normal,"-"
4017,7,■,,,,,""
4018,0,▶,,,,,""
4018,1,Activity A,2020-06-29 13:15:11:805,Della,normal_drifted,normal,"-"
4018,2,Activity N,2020-06-29 13:43:04:155,Alyce,normal_drifted,normal,"-"
4018,3,Activity AE,2020-06-29 14:38:19:893,Hoyt,normal_drifted,normal,"-"
4018,4,Activity AF,2020-06-29 15:20:41:921,Rossie,normal_drifted,normal,"-"
4018,5,Activity O,2020-06-29 15:38:47:801,Lucy,normal_drifted,normal,"-"
4018,6,Activity B,2020-06-29 16:30:18:175,Melany,normal_drifted,normal,"-"
4018,7,■,,,,,""
4019,0,▶,,,,,""
4019,1,Activity A,2020-06-29 13:15:21:805,Della,normal_drifted,normal,"-"
4019,2,Activity N,2020-06-29 14:06:20:484,Brant,normal_drifted,normal,"-"
4019,3,Activity AG,2020-06-29 14:51:33:136,Sandra,normal_drifted,normal,"-"
4019,4,Activity AH,2020-06-29 15:44:10:811,Jamika,normal_drifted,normal,"-"
4019,5,Activity O,2020-06-29 16:15:43:245,Howard,normal_drifted,normal,"-"
4019,6,Activity B,2020-06-29 17:13:05:172,Tiffiny,normal_drifted,normal,"-"
4019,7,■,,,,,""
4020,0,▶,,,,,""
4020,1,Activity A,2020-06-29 13:15:31:805,Della,normal_drifted,normal,"-"
4020,2,Activity N,2020-06-29 13:35:20:127,Earl,normal_drifted,normal,"-"
4020,3,Activity P,2020-06-29 14:20:37:502,Emily,normal_drifted,normal,"-"
4020,4,Activity Q,2020-06-29 15:17:08:265,Della,normal_drifted,normal,"-"
4020,5,Activity O,2020-06-29 15:39:10:580,Wilton,normal_drifted,normal,"-"
4020,6,Activity B,2020-06-29 16:37:46:622,Gema,normal_drifted,normal,"-"
4020,7,■,,,,,""
4021,0,▶,,,,,""
4021,1,Activity A,2020-06-29 13:45:41:805,Della,normal_drifted,normal,"-"
4021,2,Activity N,2020-06-29 14:35:59:071,Doretta,normal_drifted,normal,"-"
4021,3,Activity R,2020-06-29 15:31:36:787,Amanda,normal_drifted,normal,"-"
4021,4,Activity X,2020-06-29 16:25:13:984,Michaele,normal_drifted,normal,"-"
4021,5,Activity S,2020-06-29 16:40:47:298,Grayce,normal_drifted,normal,"-"
4021,6,Activity O,2020-06-29 17:37:16:524,Lucy,normal_drifted,normal,"-"
4021,7,Activity B,2020-06-29 18:19:22:096,Donald,normal_drifted,normal,"-"
4021,8,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 13:45:51:805,Alyce,normal_drifted,normal,"-"
4022,2,Activity N,2020-06-29 14:16:49:170,Roseanne,normal_drifted,normal,"-"
