case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4319,1,Activity A,2020-06-29 14:04:45:015,Sherlene,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,2,Activity B,2020-06-29 14:22:16:290,Earl,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,3,Activity C,2020-06-29 15:11:41:600,Donald,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,4,Activity D,2020-06-29 16:09:58:254,Lourdes,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,5,Activity E,2020-06-29 16:57:58:239,Gema,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,6,Activity K,2020-06-29 17:54:42:986,Pam,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,7,Activity M,2020-06-29 18:33:38:739,Ling,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,8,Activity N,2020-06-29 18:53:11:137,Jimmy,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,9,Activity L,2020-06-29 19:40:37:129,Keven,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,10,Activity F,2020-06-29 20:38:40:179,Howard,normal_drifted,anomalous,"{'index': [6, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Sonia']}"
4319,11,■,,,,,""
4320,0,▶,,,,,""
4320,1,Activity A,2020-06-29 14:04:55:015,Sherlene,normal_drifted,normal,"-"
4320,2,Activity B,2020-06-29 14:20:18:035,Doretta,normal_drifted,normal,"-"
4320,3,Activity C,2020-06-29 15:07:20:973,Brant,normal_drifted,normal,"-"
4320,4,Activity D,2020-06-29 15:50:50:799,Lourdes,normal_drifted,normal,"-"
4320,5,Activity E,2020-06-29 16:38:09:870,Paul,normal_drifted,normal,"-"
4320,6,Activity T,2020-06-29 17:34:43:410,Ryan,normal_drifted,normal,"-"
4320,7,Activity F,2020-06-29 18:33:31:243,Lisa,normal_drifted,normal,"-"
4320,8,■,,,,,""
4321,0,▶,,,,,""
4321,1,Activity A,2020-06-29 14:35:05:015,Sherlene,normal_drifted,normal,"-"
4321,2,Activity B,2020-06-29 15:05:06:870,Earl,normal_drifted,normal,"-"
4321,3,Activity C,2020-06-29 15:50:10:291,Donald,normal_drifted,normal,"-"
4321,4,Activity D,2020-06-29 16:46:06:231,Lourdes,normal_drifted,normal,"-"
4321,5,Activity E,2020-06-29 17:25:29:727,Gema,normal_drifted,normal,"-"
4321,6,Activity K,2020-06-29 18:17:41:655,Melany,normal_drifted,normal,"-"
4321,7,Activity O,2020-06-29 18:53:57:057,Melany,normal_drifted,normal,"-"
4321,8,Activity P,2020-06-29 19:45:56:914,Grayce,normal_drifted,normal,"-"
4321,9,Activity L,2020-06-29 20:43:21:396,Amanda,normal_drifted,normal,"-"
4321,10,Activity F,2020-06-29 21:35:32:420,Emily,normal_drifted,normal,"-"
4321,11,■,,,,,""
4322,0,▶,,,,,""
4322,1,Activity A,2020-06-29 14:35:15:015,Sherlene,normal_drifted,normal,"-"
4322,2,Activity B,2020-06-29 15:34:49:611,Earl,normal_drifted,normal,"-"
4322,3,Activity C,2020-06-29 16:33:53:767,Donald,normal_drifted,normal,"-"
4322,4,Activity D,2020-06-29 17:11:55:879,Lourdes,normal_drifted,normal,"-"
4322,5,Activity E,2020-06-29 18:00:32:306,Tiffiny,normal_drifted,normal,"-"
4322,6,Activity K,2020-06-29 18:55:18:376,Rossana,normal_drifted,normal,"-"
4322,7,Activity R,2020-06-29 19:39:47:566,Carmella,normal_drifted,normal,"-"
4322,8,Activity S,2020-06-29 19:57:16:434,Junior,normal_drifted,normal,"-"
4322,9,Activity L,2020-06-29 20:55:36:777,Amanda,normal_drifted,normal,"-"
4322,10,Activity F,2020-06-29 21:26:49:997,Deloras,normal_drifted,normal,"-"
4322,11,■,,,,,""
4323,0,▶,,,,,""
4323,1,Activity A,2020-06-29 14:35:25:015,Sherlene,normal_drifted,normal,"-"
4323,2,Activity B,2020-06-29 15:14:01:484,Doretta,normal_drifted,normal,"-"
4323,3,Activity C,2020-06-29 16:03:58:291,James,normal_drifted,normal,"-"
4323,4,Activity D,2020-06-29 16:58:23:738,Lourdes,normal_drifted,normal,"-"
4323,5,Activity E,2020-06-29 17:36:36:088,Tiffiny,normal_drifted,normal,"-"
4323,6,Activity K,2020-06-29 18:36:03:331,Pam,normal_drifted,normal,"-"
4323,7,Activity M,2020-06-29 19:35:18:529,Issac,normal_drifted,normal,"-"
4323,8,Activity N,2020-06-29 20:21:29:461,Sonia,normal_drifted,normal,"-"
4323,9,Activity L,2020-06-29 21:18:34:786,Melany,normal_drifted,normal,"-"
4323,10,Activity F,2020-06-29 21:57:04:207,Howard,normal_drifted,normal,"-"
4323,11,■,,,,,""
4324,0,▶,,,,,""
4324,1,Activity A,2020-06-29 14:35:35:015,Sherlene,normal_drifted,normal,"-"
4324,2,Activity B,2020-06-29 15:26:46:792,Earl,normal_drifted,normal,"-"
4324,3,Activity C,2020-06-29 16:21:51:281,Brant,normal_drifted,normal,"-"
4324,4,Activity D,2020-06-29 16:55:05:022,Lourdes,normal_drifted,normal,"-"
4324,5,Activity E,2020-06-29 17:53:24:394,Tiffiny,normal_drifted,normal,"-"
4324,6,Activity K,2020-06-29 18:49:33:217,Melany,normal_drifted,normal,"-"
4324,7,Activity O,2020-06-29 19:41:30:821,Melany,normal_drifted,normal,"-"
4324,8,Activity P,2020-06-29 20:26:00:295,Jimmy,normal_drifted,normal,"-"
4324,9,Activity L,2020-06-29 21:22:18:024,Grayce,normal_drifted,normal,"-"
4324,10,Activity F,2020-06-29 22:22:02:643,Lisa,normal_drifted,normal,"-"
4324,11,■,,,,,""
4325,0,▶,,,,,""
4325,1,Activity A,2020-06-29 14:35:45:015,Sherlene,normal_drifted,normal,"-"
4325,2,Activity B,2020-06-29 15:24:51:904,Doretta,normal_drifted,normal,"-"
4325,3,Activity C,2020-06-29 16:13:59:803,Brant,normal_drifted,normal,"-"
4325,4,Activity D,2020-06-29 16:57:17:718,Lourdes,normal_drifted,normal,"-"
4325,5,Activity E,2020-06-29 17:47:58:765,Della,normal_drifted,normal,"-"
4325,6,Activity T,2020-06-29 18:42:06:016,Ryan,normal_drifted,normal,"-"
4325,7,Activity F,2020-06-29 19:32:34:056,Lisa,normal_drifted,normal,"-"
4325,8,■,,,,,""
4326,0,▶,,,,,""
4326,1,Activity A,2020-06-29 14:35:55:015,Sherlene,normal_drifted,normal,"-"
4326,2,Activity B,2020-06-29 15:07:30:295,Doretta,normal_drifted,normal,"-"
4326,3,Activity C,2020-06-29 15:53:58:520,Brant,normal_drifted,normal,"-"
4326,4,Activity D,2020-06-29 16:34:01:685,Lourdes,normal_drifted,normal,"-"
4326,5,Activity E,2020-06-29 16:49:20:327,Paul,normal_drifted,normal,"-"
4326,6,Activity T,2020-06-29 17:36:24:238,Ryan,normal_drifted,normal,"-"
4326,7,Activity F,2020-06-29 18:20:43:294,Lisa,normal_drifted,normal,"-"
4326,8,■,,,,,""
4327,0,▶,,,,,""
4327,1,Activity A,2020-06-29 14:36:05:015,Sherlene,normal_drifted,normal,"-"
4327,2,Activity B,2020-06-29 14:58:03:915,Earl,normal_drifted,normal,"-"
4327,3,Activity C,2020-06-29 15:50:31:149,Brant,normal_drifted,normal,"-"
4327,4,Activity D,2020-06-29 16:49:15:429,Lourdes,normal_drifted,normal,"-"
4327,5,Activity E,2020-06-29 17:22:30:703,Paul,normal_drifted,normal,"-"
4327,6,Activity T,2020-06-29 18:20:48:276,Ryan,normal_drifted,normal,"-"
4327,7,Activity F,2020-06-29 19:03:57:318,Lisa,normal_drifted,normal,"-"
4327,8,■,,,,,""
4328,0,▶,,,,,""
4328,1,Activity A,2020-06-29 14:36:15:015,Sherlene,normal_drifted,normal,"-"
4328,2,Activity B,2020-06-29 15:30:43:698,Doretta,normal_drifted,normal,"-"
4328,3,Activity C,2020-06-29 16:27:54:253,Brant,normal_drifted,normal,"-"
4328,4,Activity D,2020-06-29 17:24:54:456,Lourdes,normal_drifted,normal,"-"
4328,5,Activity E,2020-06-29 17:47:21:409,Paul,normal_drifted,normal,"-"
4328,6,Activity T,2020-06-29 18:41:55:530,Ryan,normal_drifted,normal,"-"
4328,7,Activity F,2020-06-29 19:13:52:806,Lisa,normal_drifted,normal,"-"
4328,8,■,,,,,""
4329,0,▶,,,,,""
4329,1,Activity A,2020-06-29 14:36:25:015,Sherlene,normal_drifted,normal,"-"
4329,2,Activity B,2020-06-29 15:00:13:397,Doretta,normal_drifted,normal,"-"
4329,3,Activity C,2020-06-29 15:59:50:083,Brant,normal_drifted,normal,"-"
4329,4,Activity D,2020-06-29 16:55:15:922,Lourdes,normal_drifted,normal,"-"
4329,5,Activity E,2020-06-29 17:18:26:470,Hugo,normal_drifted,normal,"-"
4329,6,Activity G,2020-06-29 18:12:45:286,Lourdes,normal_drifted,normal,"-"
4329,7,Activity H,2020-06-29 18:52:50:212,James,normal_drifted,normal,"-"
4329,8,Activity I,2020-06-29 19:19:32:802,Jack,normal_drifted,normal,"-"
4329,9,Activity J,2020-06-29 20:19:28:740,Doretta,normal_drifted,normal,"-"
4329,10,Activity F,2020-06-29 21:12:41:335,Howard,normal_drifted,normal,"-"
4329,11,■,,,,,""
4330,0,▶,,,,,""
4330,1,Activity A,2020-06-29 14:36:35:015,Sherlene,normal_drifted,normal,"-"
4330,2,Activity B,2020-06-29 15:26:13:905,Earl,normal_drifted,normal,"-"
4330,3,Activity C,2020-06-29 16:23:39:194,James,normal_drifted,normal,"-"
4330,4,Activity D,2020-06-29 17:20:44:267,Lourdes,normal_drifted,normal,"-"
4330,5,Activity E,2020-06-29 18:12:46:236,Hugo,normal_drifted,normal,"-"
4330,6,Activity G,2020-06-29 19:01:23:925,Lourdes,normal_drifted,normal,"-"
4330,7,Activity H,2020-06-29 19:44:43:481,Hoyt,normal_drifted,normal,"-"
4330,8,Activity I,2020-06-29 20:25:05:924,Jack,normal_drifted,normal,"-"
4330,9,Activity J,2020-06-29 21:15:01:265,Sonia,normal_drifted,normal,"-"
4330,10,Activity F,2020-06-29 21:49:53:336,Howard,normal_drifted,normal,"-"
4330,11,■,,,,,""
4331,0,▶,,,,,""
4331,1,Activity A,2020-06-29 14:36:45:015,Sherlene,normal_drifted,normal,"-"
4331,2,Activity B,2020-06-29 15:20:06:020,Doretta,normal_drifted,normal,"-"
4331,3,Activity C,2020-06-29 16:05:32:405,Donald,normal_drifted,normal,"-"
4331,4,Activity D,2020-06-29 16:57:48:043,Lourdes,normal_drifted,normal,"-"
4331,5,Activity E,2020-06-29 17:56:27:813,Hugo,normal_drifted,normal,"-"
4331,6,Activity G,2020-06-29 18:47:36:068,Lourdes,normal_drifted,normal,"-"
4331,7,Activity H,2020-06-29 19:19:39:301,Hoyt,normal_drifted,normal,"-"
4331,8,Activity I,2020-06-29 19:55:07:128,Jack,normal_drifted,normal,"-"
4331,9,Activity J,2020-06-29 20:51:41:051,Sonia,normal_drifted,normal,"-"
4331,10,Activity F,2020-06-29 21:33:24:143,Howard,normal_drifted,normal,"-"
4331,11,■,,,,,""
4332,0,▶,,,,,""
4332,1,Activity A,2020-06-29 14:36:55:015,Sherlene,normal_drifted,normal,"-"
4332,2,Activity B,2020-06-29 15:20:45:193,Earl,normal_drifted,normal,"-"
4332,3,Activity C,2020-06-29 16:12:27:552,Donald,normal_drifted,normal,"-"
4332,4,Activity D,2020-06-29 16:55:35:572,Lourdes,normal_drifted,normal,"-"
4332,5,Activity E,2020-06-29 17:46:18:037,Paul,normal_drifted,normal,"-"
4332,6,Activity T,2020-06-29 18:40:00:603,Ryan,normal_drifted,normal,"-"
4332,7,Activity F,2020-06-29 19:17:42:294,Lisa,normal_drifted,normal,"-"
4332,8,■,,,,,""
4333,0,▶,,,,,""
4333,1,Activity A,2020-06-29 14:37:05:015,Sherlene,normal_drifted,normal,"-"
4333,2,Activity B,2020-06-29 15:24:49:108,Doretta,normal_drifted,normal,"-"
4333,3,Activity C,2020-06-29 16:12:18:847,Brant,normal_drifted,normal,"-"
4333,4,Activity D,2020-06-29 16:52:10:442,Lourdes,normal_drifted,normal,"-"
4333,5,Activity E,2020-06-29 17:09:04:449,Paul,normal_drifted,normal,"-"
4333,6,Activity T,2020-06-29 17:56:36:851,Ryan,normal_drifted,normal,"-"
4333,7,Activity F,2020-06-29 18:39:32:996,Lisa,normal_drifted,normal,"-"
4333,8,■,,,,,""
4334,0,▶,,,,,""
4334,1,Activity A,2020-06-29 14:37:15:015,Sherlene,normal_drifted,normal,"-"
4334,2,Activity B,2020-06-29 15:00:16:933,Earl,normal_drifted,normal,"-"
4334,3,Activity C,2020-06-29 15:46:28:562,Donald,normal_drifted,normal,"-"
4334,4,Activity D,2020-06-29 16:37:21:079,Lourdes,normal_drifted,normal,"-"
4334,5,Activity E,2020-06-29 17:12:28:792,Paul,normal_drifted,normal,"-"
4334,6,Activity T,2020-06-29 17:58:36:888,Ryan,normal_drifted,normal,"-"
4334,7,Activity F,2020-06-29 18:52:01:927,Lisa,normal_drifted,normal,"-"
4334,8,■,,,,,""
4335,0,▶,,,,,""
4335,1,Activity A,2020-06-29 14:37:25:015,Sherlene,normal_drifted,normal,"-"
4335,2,Activity B,2020-06-29 15:02:58:405,Doretta,normal_drifted,normal,"-"
4335,3,Activity C,2020-06-29 15:51:55:609,James,normal_drifted,normal,"-"
4335,4,Activity D,2020-06-29 16:43:05:960,Lourdes,normal_drifted,normal,"-"
4335,5,Activity E,2020-06-29 17:09:04:176,Tiffiny,normal_drifted,normal,"-"
4335,6,Activity K,2020-06-29 17:59:39:329,Melany,normal_drifted,normal,"-"
4335,7,Activity O,2020-06-29 18:33:57:902,Hassie,normal_drifted,normal,"-"
4335,8,Activity P,2020-06-29 19:06:32:473,Grayce,normal_drifted,normal,"-"
4335,9,Activity L,2020-06-29 20:02:23:186,Amanda,normal_drifted,normal,"-"
4335,10,Activity F,2020-06-29 20:58:26:930,Emily,normal_drifted,normal,"-"
4335,11,■,,,,,""
4336,0,▶,,,,,""
4336,1,Activity A,2020-06-29 14:37:35:015,Sherlene,normal_drifted,normal,"-"
4336,2,Activity B,2020-06-29 15:07:08:636,Doretta,normal_drifted,normal,"-"
4336,3,Activity C,2020-06-29 16:03:12:728,James,normal_drifted,normal,"-"
4336,4,Activity D,2020-06-29 16:40:05:544,Lourdes,normal_drifted,normal,"-"
4336,5,Activity E,2020-06-29 17:18:12:295,Della,normal_drifted,normal,"-"
4336,6,Activity T,2020-06-29 18:04:12:329,Ryan,normal_drifted,normal,"-"
4336,7,Activity F,2020-06-29 19:01:57:114,Lisa,normal_drifted,normal,"-"
4336,8,■,,,,,""
4337,0,▶,,,,,""
4337,1,Activity A,2020-06-29 14:37:45:015,Doretta,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,2,Activity B,2020-06-29 15:27:04:650,Earl,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,3,Activity C,2020-06-29 16:18:33:826,Brant,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,4,Activity D,2020-06-29 17:02:35:054,Lourdes,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,5,Activity E,2020-06-29 17:35:46:749,Della,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,6,Activity T,2020-06-29 18:28:08:006,Hugo,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,7,Activity F,2020-06-29 19:07:23:262,Lisa,normal_drifted,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Ryan']}"
4337,8,■,,,,,""
4338,0,▶,,,,,""
4338,1,Activity A,2020-06-29 14:37:55:015,Sherlene,normal_drifted,normal,"-"
4338,2,Activity B,2020-06-29 15:15:57:805,Earl,normal_drifted,normal,"-"
4338,3,Activity C,2020-06-29 16:04:34:962,James,normal_drifted,normal,"-"
4338,4,Activity D,2020-06-29 16:58:15:626,Lourdes,normal_drifted,normal,"-"
4338,5,Activity E,2020-06-29 17:21:26:121,Della,normal_drifted,normal,"-"
4338,6,Activity T,2020-06-29 18:19:31:010,Ryan,normal_drifted,normal,"-"
4338,7,Activity F,2020-06-29 19:11:45:992,Lisa,normal_drifted,normal,"-"
4338,8,■,,,,,""
4339,0,▶,,,,,""
4339,1,Activity A,2020-06-29 14:38:05:015,Sherlene,normal_drifted,normal,"-"
4339,2,Activity B,2020-06-29 15:29:42:417,Earl,normal_drifted,normal,"-"
4339,3,Activity C,2020-06-29 16:29:23:197,Brant,normal_drifted,normal,"-"
4339,4,Activity D,2020-06-29 17:12:52:368,Lourdes,normal_drifted,normal,"-"
4339,5,Activity E,2020-06-29 17:43:33:889,Hugo,normal_drifted,normal,"-"
4339,6,Activity G,2020-06-29 18:41:21:298,Lourdes,normal_drifted,normal,"-"
4339,7,Activity H,2020-06-29 19:23:35:925,Hoyt,normal_drifted,normal,"-"
4339,8,Activity I,2020-06-29 20:14:32:451,Jack,normal_drifted,normal,"-"
4339,9,Activity J,2020-06-29 21:07:25:393,Sonia,normal_drifted,normal,"-"
4339,10,Activity F,2020-06-29 21:48:03:451,Howard,normal_drifted,normal,"-"
4339,11,■,,,,,""
4340,0,▶,,,,,""
4340,1,Activity A,2020-06-29 14:38:15:015,Sherlene,normal_drifted,normal,"-"
4340,2,Activity B,2020-06-29 14:58:28:188,Earl,normal_drifted,normal,"-"
4340,3,Activity C,2020-06-29 15:45:31:313,Donald,normal_drifted,normal,"-"
4340,4,Activity D,2020-06-29 16:36:38:436,Lourdes,normal_drifted,normal,"-"
4340,5,Activity E,2020-06-29 17:08:43:885,Tiffiny,normal_drifted,normal,"-"
4340,6,Activity K,2020-06-29 18:03:30:887,Rossana,normal_drifted,normal,"-"
4340,7,Activity R,2020-06-29 18:43:46:381,Carmella,normal_drifted,normal,"-"
4340,8,Activity S,2020-06-29 18:59:30:753,Velda,normal_drifted,normal,"-"
4340,9,Activity L,2020-06-29 19:49:53:205,Amanda,normal_drifted,normal,"-"
4340,10,Activity F,2020-06-29 20:27:21:186,Deloras,normal_drifted,normal,"-"
4340,11,■,,,,,""
4341,0,▶,,,,,""
4341,1,Activity A,2020-06-29 14:38:25:015,Sherlene,normal_drifted,normal,"-"
4341,2,Activity B,2020-06-29 15:07:32:589,Doretta,normal_drifted,normal,"-"
4341,3,Activity C,2020-06-29 16:01:43:345,Brant,normal_drifted,normal,"-"
4341,4,Activity D,2020-06-29 16:44:13:240,Lourdes,normal_drifted,normal,"-"
4341,5,Activity E,2020-06-29 17:07:45:824,Paul,normal_drifted,normal,"-"
4341,6,Activity T,2020-06-29 18:02:15:423,Ryan,normal_drifted,normal,"-"
4341,7,Activity F,2020-06-29 18:39:48:351,Lisa,normal_drifted,normal,"-"
4341,8,■,,,,,""
4342,0,▶,,,,,""
4342,1,Activity A,2020-06-29 14:38:35:015,Sherlene,normal_drifted,normal,"-"
4342,2,Activity B,2020-06-29 15:15:16:867,Earl,normal_drifted,normal,"-"
4342,3,Activity C,2020-06-29 16:12:25:144,Brant,normal_drifted,normal,"-"
4342,4,Activity D,2020-06-29 17:01:38:903,Lourdes,normal_drifted,normal,"-"
4342,5,Activity E,2020-06-29 17:22:21:925,Tiffiny,normal_drifted,normal,"-"
4342,6,Activity K,2020-06-29 18:14:52:441,Rossana,normal_drifted,normal,"-"
4342,7,Activity R,2020-06-29 19:05:36:940,Carmella,normal_drifted,normal,"-"
4342,8,Activity S,2020-06-29 19:55:35:195,Junior,normal_drifted,normal,"-"
4342,9,Activity L,2020-06-29 20:45:20:927,Steve,normal_drifted,normal,"-"
4342,10,Activity F,2020-06-29 21:20:49:136,Emily,normal_drifted,normal,"-"
4342,11,■,,,,,""
4343,0,▶,,,,,""
4343,1,Activity A,2020-06-29 14:38:45:015,Sherlene,normal_drifted,normal,"-"
4343,2,Activity B,2020-06-29 15:27:12:046,Doretta,normal_drifted,normal,"-"
4343,3,Activity C,2020-06-29 16:22:11:985,Brant,normal_drifted,normal,"-"
4343,4,Activity D,2020-06-29 16:57:25:629,Lourdes,normal_drifted,normal,"-"
4343,5,Activity E,2020-06-29 17:21:45:696,Hugo,normal_drifted,normal,"-"
4343,6,Activity G,2020-06-29 18:11:22:212,Lourdes,normal_drifted,normal,"-"
4343,7,Activity H,2020-06-29 18:42:31:404,James,normal_drifted,normal,"-"
4343,8,Activity I,2020-06-29 19:10:14:200,Jack,normal_drifted,normal,"-"
4343,9,Activity J,2020-06-29 19:56:29:256,Sonia,normal_drifted,normal,"-"
4343,10,Activity F,2020-06-29 20:37:04:964,Howard,normal_drifted,normal,"-"
4343,11,■,,,,,""
4344,0,▶,,,,,""
4344,1,Activity A,2020-06-29 14:38:55:015,Sherlene,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,2,Activity B,2020-06-29 15:09:18:591,Earl,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,3,Activity C,2020-06-29 15:55:32:032,Brant,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,4,Activity D,2020-06-29 16:46:05:817,Lourdes,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,5,Activity E,2020-06-29 17:13:03:956,Tiffiny,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,6,Activity K,2020-06-29 18:12:29:889,James,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,7,Activity O,2020-06-29 19:09:16:616,Melany,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,8,Activity P,2020-06-29 20:05:26:804,Jimmy,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,9,Activity L,2020-06-29 20:52:45:648,Amanda,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,10,Activity F,2020-06-29 21:47:44:784,Tiffiny,normal_drifted,anomalous,"{'index': [5, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Emily']}"
4344,11,■,,,,,""
4345,0,▶,,,,,""
4345,1,Activity A,2020-06-29 14:39:05:015,Sherlene,normal_drifted,normal,"-"
4345,2,Activity B,2020-06-29 15:38:21:232,Doretta,normal_drifted,normal,"-"
4345,3,Activity C,2020-06-29 16:36:48:857,Brant,normal_drifted,normal,"-"
4345,4,Activity D,2020-06-29 17:33:41:906,Lourdes,normal_drifted,normal,"-"
4345,5,Activity E,2020-06-29 18:10:07:933,Hugo,normal_drifted,normal,"-"
4345,6,Activity G,2020-06-29 19:09:01:299,Lourdes,normal_drifted,normal,"-"
4345,7,Activity H,2020-06-29 19:55:30:828,Hoyt,normal_drifted,normal,"-"
4345,8,Activity I,2020-06-29 20:26:28:167,Jack,normal_drifted,normal,"-"
4345,9,Activity J,2020-06-29 21:26:23:545,Sonia,normal_drifted,normal,"-"
