case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3587,4,Activity D,2020-06-29 10:50:41:758,Lourdes,normal_drifted,normal,"-"
3587,5,Activity E,2020-06-29 11:50:16:039,Paul,normal_drifted,normal,"-"
3587,6,Activity T,2020-06-29 12:44:05:023,Ryan,normal_drifted,normal,"-"
3587,7,Activity F,2020-06-29 13:26:24:232,Lisa,normal_drifted,normal,"-"
3587,8,■,,,,,""
3588,0,▶,,,,,""
3588,1,Activity A,2020-06-29 08:33:45:481,Sherlene,normal_drifted,normal,"-"
3588,2,Activity B,2020-06-29 09:32:07:841,Doretta,normal_drifted,normal,"-"
3588,3,Activity C,2020-06-29 10:27:35:445,James,normal_drifted,normal,"-"
3588,4,Activity D,2020-06-29 11:23:26:691,Lourdes,normal_drifted,normal,"-"
3588,5,Activity E,2020-06-29 12:23:13:403,Hugo,normal_drifted,normal,"-"
3588,6,Activity G,2020-06-29 13:21:49:764,Elisha,normal_drifted,normal,"-"
3588,7,Activity H,2020-06-29 14:05:42:729,James,normal_drifted,normal,"-"
3588,8,Activity I,2020-06-29 15:02:12:260,Jack,normal_drifted,normal,"-"
3588,9,Activity J,2020-06-29 15:59:00:501,Sonia,normal_drifted,normal,"-"
3588,10,Activity F,2020-06-29 16:45:40:981,Howard,normal_drifted,normal,"-"
3588,11,■,,,,,""
3589,0,▶,,,,,""
3589,1,Activity A,2020-06-29 08:33:55:481,Sherlene,normal_drifted,normal,"-"
3589,2,Activity B,2020-06-29 09:02:15:555,Earl,normal_drifted,normal,"-"
3589,3,Activity C,2020-06-29 10:01:39:077,Donald,normal_drifted,normal,"-"
3589,4,Activity D,2020-06-29 10:36:22:211,Lourdes,normal_drifted,normal,"-"
3589,5,Activity E,2020-06-29 11:21:57:379,Della,normal_drifted,normal,"-"
3589,6,Activity T,2020-06-29 12:07:20:163,Ryan,normal_drifted,normal,"-"
3589,7,Activity F,2020-06-29 13:00:58:674,Lisa,normal_drifted,normal,"-"
3589,8,■,,,,,""
3590,0,▶,,,,,""
3590,1,Activity A,2020-06-29 08:34:05:481,Sherlene,normal_drifted,normal,"-"
3590,2,Activity B,2020-06-29 09:22:00:213,Earl,normal_drifted,normal,"-"
3590,3,Activity C,2020-06-29 10:17:43:327,Donald,normal_drifted,normal,"-"
3590,4,Activity D,2020-06-29 11:03:18:278,Lourdes,normal_drifted,normal,"-"
3590,5,Activity E,2020-06-29 11:53:50:498,Della,normal_drifted,normal,"-"
3590,6,Activity T,2020-06-29 12:51:14:120,Ryan,normal_drifted,normal,"-"
3590,7,Activity F,2020-06-29 13:48:12:170,Lisa,normal_drifted,normal,"-"
3590,8,■,,,,,""
3591,0,▶,,,,,""
3591,1,Activity A,2020-06-29 08:34:15:481,Sherlene,normal_drifted,normal,"-"
3591,2,Activity B,2020-06-29 09:34:03:105,Doretta,normal_drifted,normal,"-"
3591,3,Activity C,2020-06-29 10:33:20:138,James,normal_drifted,normal,"-"
3591,4,Activity D,2020-06-29 11:13:44:353,Lourdes,normal_drifted,normal,"-"
3591,5,Activity E,2020-06-29 11:54:41:817,Paul,normal_drifted,normal,"-"
3591,6,Activity T,2020-06-29 12:48:40:392,Ryan,normal_drifted,normal,"-"
3591,7,Activity F,2020-06-29 13:46:11:400,Lisa,normal_drifted,normal,"-"
3591,8,■,,,,,""
3592,0,▶,,,,,""
3592,1,Activity A,2020-06-29 08:34:25:481,Sherlene,normal_drifted,normal,"-"
3592,2,Activity B,2020-06-29 08:50:59:219,Doretta,normal_drifted,normal,"-"
3592,3,Activity C,2020-06-29 09:49:44:407,James,normal_drifted,normal,"-"
3592,4,Activity D,2020-06-29 10:42:18:907,Lourdes,normal_drifted,normal,"-"
3592,5,Activity E,2020-06-29 11:26:53:524,Tiffiny,normal_drifted,normal,"-"
3592,6,Activity K,2020-06-29 12:21:01:290,Melany,normal_drifted,normal,"-"
3592,7,Activity O,2020-06-29 12:53:28:701,Hassie,normal_drifted,normal,"-"
3592,8,Activity P,2020-06-29 13:50:14:322,Grayce,normal_drifted,normal,"-"
3592,9,Activity L,2020-06-29 14:46:04:843,Steve,normal_drifted,normal,"-"
3592,10,Activity F,2020-06-29 15:41:38:334,Emily,normal_drifted,normal,"-"
3592,11,■,,,,,""
3593,0,▶,,,,,""
3593,1,Activity A,2020-06-29 08:34:35:481,Sherlene,normal_drifted,normal,"-"
3593,2,Activity B,2020-06-29 08:58:14:593,Earl,normal_drifted,normal,"-"
3593,3,Activity C,2020-06-29 09:50:13:152,Brant,normal_drifted,normal,"-"
3593,4,Activity D,2020-06-29 10:38:47:942,Lourdes,normal_drifted,normal,"-"
3593,5,Activity E,2020-06-29 11:34:52:643,Della,normal_drifted,normal,"-"
3593,6,Activity T,2020-06-29 12:30:59:753,Ryan,normal_drifted,normal,"-"
3593,7,Activity F,2020-06-29 13:05:51:310,Lisa,normal_drifted,normal,"-"
3593,8,■,,,,,""
3594,0,▶,,,,,""
3594,1,Activity A,2020-06-29 08:34:45:481,Sherlene,normal_drifted,normal,"-"
3594,2,Activity B,2020-06-29 09:18:25:483,Doretta,normal_drifted,normal,"-"
3594,3,Activity C,2020-06-29 10:14:09:314,Brant,normal_drifted,normal,"-"
3594,4,Activity D,2020-06-29 10:53:49:862,Lourdes,normal_drifted,normal,"-"
3594,5,Activity E,2020-06-29 11:40:59:209,Della,normal_drifted,normal,"-"
3594,6,Activity T,2020-06-29 12:37:14:231,Ryan,normal_drifted,normal,"-"
3594,7,Activity F,2020-06-29 13:28:03:548,Lisa,normal_drifted,normal,"-"
3594,8,■,,,,,""
3595,0,▶,,,,,""
3595,1,Activity A,2020-06-29 08:34:55:481,Sherlene,normal_drifted,normal,"-"
3595,2,Activity B,2020-06-29 09:32:40:449,Earl,normal_drifted,normal,"-"
3595,3,Activity C,2020-06-29 10:20:31:613,James,normal_drifted,normal,"-"
3595,4,Activity D,2020-06-29 10:53:02:696,Lourdes,normal_drifted,normal,"-"
3595,5,Activity E,2020-06-29 11:39:56:845,Tiffiny,normal_drifted,normal,"-"
3595,6,Activity K,2020-06-29 12:29:11:844,Amanda,normal_drifted,normal,"-"
3595,7,Activity R,2020-06-29 13:26:57:773,Carmella,normal_drifted,normal,"-"
3595,8,Activity S,2020-06-29 14:06:56:050,Velda,normal_drifted,normal,"-"
3595,9,Activity L,2020-06-29 15:03:33:087,Amanda,normal_drifted,normal,"-"
3595,10,Activity F,2020-06-29 15:52:10:205,Deloras,normal_drifted,normal,"-"
3595,11,■,,,,,""
3596,0,▶,,,,,""
3596,1,Activity A,2020-06-29 08:35:05:481,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,2,Activity B,2020-06-29 09:02:55:801,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,3,Activity C,2020-06-29 10:01:12:302,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,4,Activity K,2020-06-29 10:43:10:879,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,5,Activity O,2020-06-29 11:03:14:060,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,6,Activity D,2020-06-29 11:48:34:262,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,7,Activity E,2020-06-29 12:28:03:946,Gema,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,8,Activity P,2020-06-29 12:51:56:912,Grayce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,9,Activity L,2020-06-29 13:48:17:214,Steve,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,10,Activity F,2020-06-29 14:47:02:822,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3596,11,■,,,,,""
3597,0,▶,,,,,""
3597,1,Activity A,2020-06-29 08:35:15:481,Sherlene,normal_drifted,normal,"-"
3597,2,Activity B,2020-06-29 09:16:06:630,Earl,normal_drifted,normal,"-"
3597,3,Activity C,2020-06-29 10:10:30:759,Donald,normal_drifted,normal,"-"
3597,4,Activity D,2020-06-29 11:03:40:834,Lourdes,normal_drifted,normal,"-"
3597,5,Activity E,2020-06-29 11:50:19:799,Paul,normal_drifted,normal,"-"
3597,6,Activity T,2020-06-29 12:42:00:862,Ryan,normal_drifted,normal,"-"
3597,7,Activity F,2020-06-29 13:34:28:515,Lisa,normal_drifted,normal,"-"
3597,8,■,,,,,""
3598,0,▶,,,,,""
3598,1,Activity A,2020-06-29 08:35:25:481,Sherlene,normal_drifted,normal,"-"
3598,2,Activity B,2020-06-29 09:23:35:502,Earl,normal_drifted,normal,"-"
3598,3,Activity C,2020-06-29 10:11:38:114,Brant,normal_drifted,normal,"-"
3598,4,Activity D,2020-06-29 10:56:42:586,Lourdes,normal_drifted,normal,"-"
3598,5,Activity E,2020-06-29 11:56:35:733,Paul,normal_drifted,normal,"-"
3598,6,Activity T,2020-06-29 12:56:07:754,Ryan,normal_drifted,normal,"-"
3598,7,Activity F,2020-06-29 13:55:12:386,Lisa,normal_drifted,normal,"-"
3598,8,■,,,,,""
3599,0,▶,,,,,""
3599,1,Activity A,2020-06-29 08:35:35:481,Sherlene,normal_drifted,normal,"-"
3599,2,Activity B,2020-06-29 09:28:04:969,Earl,normal_drifted,normal,"-"
3599,3,Activity C,2020-06-29 10:18:52:904,James,normal_drifted,normal,"-"
3599,4,Activity D,2020-06-29 11:14:24:477,Lourdes,normal_drifted,normal,"-"
3599,5,Activity E,2020-06-29 12:08:46:313,Della,normal_drifted,normal,"-"
3599,6,Activity T,2020-06-29 13:05:07:046,Ryan,normal_drifted,normal,"-"
3599,7,Activity F,2020-06-29 13:45:06:473,Lisa,normal_drifted,normal,"-"
3599,8,■,,,,,""
3600,0,▶,,,,,""
3600,1,Activity A,2020-06-29 08:35:45:481,Sherlene,normal_drifted,normal,"-"
3600,2,Activity B,2020-06-29 08:51:15:896,Doretta,normal_drifted,normal,"-"
3600,3,Activity C,2020-06-29 09:40:17:855,Brant,normal_drifted,normal,"-"
3600,4,Activity D,2020-06-29 10:14:33:776,Lourdes,normal_drifted,normal,"-"
3600,5,Activity E,2020-06-29 10:46:22:833,Della,normal_drifted,normal,"-"
3600,6,Activity T,2020-06-29 11:33:46:455,Ryan,normal_drifted,normal,"-"
3600,7,Activity F,2020-06-29 12:15:43:851,Lisa,normal_drifted,normal,"-"
3600,8,■,,,,,""
3601,0,▶,,,,,""
3601,1,Activity A,2020-06-29 09:05:55:481,Sherlene,normal_drifted,normal,"-"
3601,2,Activity B,2020-06-29 10:01:42:843,Earl,normal_drifted,normal,"-"
3601,3,Activity C,2020-06-29 10:50:12:038,Brant,normal_drifted,normal,"-"
3601,4,Activity D,2020-06-29 11:38:35:359,Lourdes,normal_drifted,normal,"-"
3601,5,Activity E,2020-06-29 12:27:54:111,Hugo,normal_drifted,normal,"-"
3601,6,Activity G,2020-06-29 13:20:01:177,Lourdes,normal_drifted,normal,"-"
3601,7,Activity H,2020-06-29 14:12:59:138,James,normal_drifted,normal,"-"
3601,8,Activity I,2020-06-29 14:29:18:109,Jack,normal_drifted,normal,"-"
3601,9,Activity J,2020-06-29 15:27:04:449,Sonia,normal_drifted,normal,"-"
3601,10,Activity F,2020-06-29 16:13:45:993,Howard,normal_drifted,normal,"-"
3601,11,■,,,,,""
3602,0,▶,,,,,""
3602,1,Activity A,2020-06-29 09:06:05:481,Sherlene,normal_drifted,normal,"-"
3602,2,Activity B,2020-06-29 09:36:17:540,Earl,normal_drifted,normal,"-"
3602,3,Activity C,2020-06-29 10:26:45:822,Brant,normal_drifted,normal,"-"
3602,4,Activity D,2020-06-29 11:16:57:597,Lourdes,normal_drifted,normal,"-"
3602,5,Activity E,2020-06-29 12:05:42:293,Paul,normal_drifted,normal,"-"
3602,6,Activity T,2020-06-29 13:05:26:884,Ryan,normal_drifted,normal,"-"
3602,7,Activity F,2020-06-29 13:37:00:475,Lisa,normal_drifted,normal,"-"
3602,8,■,,,,,""
3603,0,▶,,,,,""
3603,1,Activity A,2020-06-29 09:06:15:481,Sherlene,normal_drifted,normal,"-"
3603,2,Activity B,2020-06-29 09:42:03:516,Doretta,normal_drifted,normal,"-"
3603,3,Activity C,2020-06-29 10:29:47:992,Brant,normal_drifted,normal,"-"
3603,4,Activity D,2020-06-29 11:06:40:600,Lourdes,normal_drifted,normal,"-"
3603,5,Activity E,2020-06-29 11:28:25:077,Paul,normal_drifted,normal,"-"
3603,6,Activity T,2020-06-29 12:25:28:471,Ryan,normal_drifted,normal,"-"
3603,7,Activity F,2020-06-29 13:18:42:943,Lisa,normal_drifted,normal,"-"
3603,8,■,,,,,""
3604,0,▶,,,,,""
3604,1,Activity A,2020-06-29 09:06:25:481,Sherlene,normal_drifted,normal,"-"
3604,2,Activity B,2020-06-29 09:36:19:471,Earl,normal_drifted,normal,"-"
3604,3,Activity C,2020-06-29 10:35:00:766,Donald,normal_drifted,normal,"-"
3604,4,Activity D,2020-06-29 11:29:01:837,Lourdes,normal_drifted,normal,"-"
3604,5,Activity E,2020-06-29 12:26:01:597,Tiffiny,normal_drifted,normal,"-"
3604,6,Activity K,2020-06-29 13:11:11:836,Pam,normal_drifted,normal,"-"
3604,7,Activity M,2020-06-29 13:46:00:719,Issac,normal_drifted,normal,"-"
3604,8,Activity N,2020-06-29 14:29:31:025,Sonia,normal_drifted,normal,"-"
3604,9,Activity L,2020-06-29 15:27:44:057,Melany,normal_drifted,normal,"-"
3604,10,Activity F,2020-06-29 16:08:11:309,Howard,normal_drifted,normal,"-"
3604,11,■,,,,,""
3605,0,▶,,,,,""
3605,1,Activity A,2020-06-29 09:06:35:481,Sherlene,normal_drifted,normal,"-"
3605,2,Activity B,2020-06-29 09:35:52:927,Doretta,normal_drifted,normal,"-"
3605,3,Activity C,2020-06-29 10:27:25:646,Brant,normal_drifted,normal,"-"
3605,4,Activity D,2020-06-29 11:03:34:023,Lourdes,normal_drifted,normal,"-"
3605,5,Activity E,2020-06-29 11:22:07:469,Della,normal_drifted,normal,"-"
3605,6,Activity T,2020-06-29 12:18:29:932,Ryan,normal_drifted,normal,"-"
3605,7,Activity F,2020-06-29 12:54:32:569,Lisa,normal_drifted,normal,"-"
3605,8,■,,,,,""
3606,0,▶,,,,,""
3606,1,Activity A,2020-06-29 09:06:45:481,Sherlene,normal_drifted,normal,"-"
3606,2,Activity B,2020-06-29 09:39:43:028,Earl,normal_drifted,normal,"-"
3606,3,Activity C,2020-06-29 10:34:23:581,James,normal_drifted,normal,"-"
3606,4,Activity D,2020-06-29 11:11:38:337,Lourdes,normal_drifted,normal,"-"
3606,5,Activity E,2020-06-29 11:36:19:392,Paul,normal_drifted,normal,"-"
3606,6,Activity T,2020-06-29 12:24:55:720,Ryan,normal_drifted,normal,"-"
3606,7,Activity F,2020-06-29 12:55:57:870,Lisa,normal_drifted,normal,"-"
3606,8,■,,,,,""
3607,0,▶,,,,,""
3607,1,Activity A,2020-06-29 09:06:55:481,Sherlene,normal_drifted,normal,"-"
3607,2,Activity B,2020-06-29 09:46:43:024,Earl,normal_drifted,normal,"-"
3607,3,Activity C,2020-06-29 10:39:05:061,James,normal_drifted,normal,"-"
3607,4,Activity D,2020-06-29 11:22:45:751,Lourdes,normal_drifted,normal,"-"
3607,5,Activity E,2020-06-29 11:43:51:294,Gema,normal_drifted,normal,"-"
3607,6,Activity K,2020-06-29 12:43:16:248,Melany,normal_drifted,normal,"-"
3607,7,Activity O,2020-06-29 13:21:54:095,Melany,normal_drifted,normal,"-"
3607,8,Activity P,2020-06-29 14:02:26:069,Sigrid,normal_drifted,normal,"-"
3607,9,Activity L,2020-06-29 15:01:07:584,Steve,normal_drifted,normal,"-"
3607,10,Activity F,2020-06-29 15:38:50:140,Emily,normal_drifted,normal,"-"
3607,11,■,,,,,""
3608,0,▶,,,,,""
3608,1,Activity A,2020-06-29 09:07:05:481,Sherlene,normal_drifted,normal,"-"
3608,2,Activity B,2020-06-29 09:29:46:658,Earl,normal_drifted,normal,"-"
3608,3,Activity C,2020-06-29 10:24:07:441,James,normal_drifted,normal,"-"
3608,4,Activity D,2020-06-29 11:06:43:401,Lourdes,normal_drifted,normal,"-"
3608,5,Activity E,2020-06-29 11:35:12:157,Tiffiny,normal_drifted,normal,"-"
3608,6,Activity K,2020-06-29 12:21:01:263,Melany,normal_drifted,normal,"-"
3608,7,Activity O,2020-06-29 13:19:22:042,Hassie,normal_drifted,normal,"-"
3608,8,Activity P,2020-06-29 14:19:16:183,Jimmy,normal_drifted,normal,"-"
3608,9,Activity L,2020-06-29 15:05:33:296,Amanda,normal_drifted,normal,"-"
3608,10,Activity F,2020-06-29 15:46:20:116,Deloras,normal_drifted,normal,"-"
3608,11,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 09:07:15:481,Sherlene,normal_drifted,normal,"-"
3609,2,Activity B,2020-06-29 09:57:02:310,Doretta,normal_drifted,normal,"-"
3609,3,Activity C,2020-06-29 10:56:38:400,James,normal_drifted,normal,"-"
3609,4,Activity D,2020-06-29 11:32:05:305,Lourdes,normal_drifted,normal,"-"
3609,5,Activity E,2020-06-29 11:56:10:336,Hugo,normal_drifted,normal,"-"
3609,6,Activity G,2020-06-29 12:41:50:654,Lourdes,normal_drifted,normal,"-"
3609,7,Activity H,2020-06-29 13:36:24:458,Hoyt,normal_drifted,normal,"-"
3609,8,Activity I,2020-06-29 14:28:48:203,Jack,normal_drifted,normal,"-"
3609,9,Activity J,2020-06-29 15:25:10:770,Sonia,normal_drifted,normal,"-"
3609,10,Activity F,2020-06-29 16:09:02:946,Howard,normal_drifted,normal,"-"
3609,11,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 09:07:25:481,Sherlene,normal_drifted,normal,"-"
3610,2,Activity B,2020-06-29 09:32:01:365,Doretta,normal_drifted,normal,"-"
3610,3,Activity C,2020-06-29 10:26:15:170,Brant,normal_drifted,normal,"-"
3610,4,Activity D,2020-06-29 11:23:40:248,Lourdes,normal_drifted,normal,"-"
3610,5,Activity E,2020-06-29 11:51:50:658,Gema,normal_drifted,normal,"-"
3610,6,Activity K,2020-06-29 12:45:51:118,Pam,normal_drifted,normal,"-"
3610,7,Activity Q,2020-06-29 13:32:32:978,Roseanne,normal_drifted,normal,"-"
3610,8,Activity L,2020-06-29 14:28:13:073,Della,normal_drifted,normal,"-"
3610,9,Activity F,2020-06-29 15:19:41:802,Lisa,normal_drifted,normal,"-"
3610,10,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:07:35:481,Sherlene,normal_drifted,normal,"-"
3611,2,Activity B,2020-06-29 10:03:49:160,Doretta,normal_drifted,normal,"-"
3611,3,Activity C,2020-06-29 10:52:58:505,Brant,normal_drifted,normal,"-"
3611,4,Activity D,2020-06-29 11:31:58:547,Lourdes,normal_drifted,normal,"-"
3611,5,Activity E,2020-06-29 11:52:42:615,Della,normal_drifted,normal,"-"
3611,6,Activity T,2020-06-29 12:44:20:549,Ryan,normal_drifted,normal,"-"
3611,7,Activity F,2020-06-29 13:24:52:028,Lisa,normal_drifted,normal,"-"
3611,8,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:07:45:481,Sherlene,normal_drifted,normal,"-"
3612,2,Activity B,2020-06-29 09:29:34:269,Doretta,normal_drifted,normal,"-"
3612,3,Activity C,2020-06-29 10:23:30:609,James,normal_drifted,normal,"-"
3612,4,Activity D,2020-06-29 11:10:15:061,Lourdes,normal_drifted,normal,"-"
3612,5,Activity E,2020-06-29 12:03:45:125,Hugo,normal_drifted,normal,"-"
3612,6,Activity G,2020-06-29 12:55:43:993,Lourdes,normal_drifted,normal,"-"
3612,7,Activity H,2020-06-29 13:34:12:513,James,normal_drifted,normal,"-"
3612,8,Activity I,2020-06-29 14:00:08:034,Jack,normal_drifted,normal,"-"
3612,9,Activity J,2020-06-29 14:48:28:900,Sonia,normal_drifted,normal,"-"
3612,10,Activity F,2020-06-29 15:39:20:444,Howard,normal_drifted,normal,"-"
3612,11,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:07:55:481,Sherlene,normal_drifted,normal,"-"
3613,2,Activity B,2020-06-29 09:48:39:817,Earl,normal_drifted,normal,"-"
3613,3,Activity C,2020-06-29 10:43:38:870,James,normal_drifted,normal,"-"
3613,4,Activity D,2020-06-29 11:27:59:188,Lourdes,normal_drifted,normal,"-"
3613,5,Activity E,2020-06-29 11:53:01:435,Tiffiny,normal_drifted,normal,"-"
3613,6,Activity K,2020-06-29 12:46:28:669,Melany,normal_drifted,normal,"-"
3613,7,Activity O,2020-06-29 13:23:04:840,Hassie,normal_drifted,normal,"-"
3613,8,Activity P,2020-06-29 14:22:34:148,Sigrid,normal_drifted,normal,"-"
3613,9,Activity L,2020-06-29 15:10:03:881,Amanda,normal_drifted,normal,"-"
3613,10,Activity F,2020-06-29 15:50:27:154,Deloras,normal_drifted,normal,"-"
3613,11,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:08:05:481,Sherlene,normal_drifted,normal,"-"
3614,2,Activity B,2020-06-29 09:51:46:131,Earl,normal_drifted,normal,"-"
3614,3,Activity C,2020-06-29 10:38:46:938,Brant,normal_drifted,normal,"-"
3614,4,Activity D,2020-06-29 11:13:55:586,Lourdes,normal_drifted,normal,"-"
3614,5,Activity E,2020-06-29 12:13:25:110,Paul,normal_drifted,normal,"-"
3614,6,Activity T,2020-06-29 13:08:28:153,Ryan,normal_drifted,normal,"-"
3614,7,Activity F,2020-06-29 13:45:43:295,Lisa,normal_drifted,normal,"-"
3614,8,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:08:15:481,Sherlene,normal_drifted,normal,"-"
3615,2,Activity B,2020-06-29 09:43:47:524,Earl,normal_drifted,normal,"-"
3615,3,Activity C,2020-06-29 10:32:49:972,Brant,normal_drifted,normal,"-"
3615,4,Activity D,2020-06-29 11:29:35:384,Lourdes,normal_drifted,normal,"-"
3615,5,Activity E,2020-06-29 12:10:50:359,Hugo,normal_drifted,normal,"-"
3615,6,Activity G,2020-06-29 12:59:29:922,Lourdes,normal_drifted,normal,"-"
3615,7,Activity H,2020-06-29 13:58:50:228,Hoyt,normal_drifted,normal,"-"
3615,8,Activity I,2020-06-29 14:33:06:620,Jack,normal_drifted,normal,"-"
3615,9,Activity J,2020-06-29 15:28:21:309,Sonia,normal_drifted,normal,"-"
3615,10,Activity F,2020-06-29 16:26:48:354,Howard,normal_drifted,normal,"-"
3615,11,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:08:25:481,Sherlene,normal_drifted,normal,"-"
3616,2,Activity B,2020-06-29 09:57:35:125,Earl,normal_drifted,normal,"-"
3616,3,Activity C,2020-06-29 10:50:36:262,Brant,normal_drifted,normal,"-"
3616,4,Activity D,2020-06-29 11:32:01:378,Lourdes,normal_drifted,normal,"-"
3616,5,Activity E,2020-06-29 12:16:03:346,Paul,normal_drifted,normal,"-"
3616,6,Activity T,2020-06-29 13:10:44:546,Ryan,normal_drifted,normal,"-"
3616,7,Activity F,2020-06-29 14:10:07:208,Lisa,normal_drifted,normal,"-"
3616,8,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:08:35:481,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,2,Activity B,2020-06-29 09:34:37:718,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,3,Activity C,2020-06-29 10:21:30:982,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,4,Activity K,2020-06-29 11:07:05:630,Rossana,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,5,Activity D,2020-06-29 11:48:43:988,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,6,Activity E,2020-06-29 12:40:16:298,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,7,Activity R,2020-06-29 13:18:42:008,Carmella,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,8,Activity S,2020-06-29 13:57:18:638,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,9,Activity L,2020-06-29 14:52:57:303,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,10,Activity F,2020-06-29 15:30:15:076,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3617,11,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:08:45:481,Sherlene,normal_drifted,normal,"-"
3618,2,Activity B,2020-06-29 10:06:52:620,Earl,normal_drifted,normal,"-"
3618,3,Activity C,2020-06-29 11:01:23:180,James,normal_drifted,normal,"-"
3618,4,Activity D,2020-06-29 11:34:05:323,Lourdes,normal_drifted,normal,"-"
3618,5,Activity E,2020-06-29 12:30:53:169,Della,normal_drifted,normal,"-"
3618,6,Activity T,2020-06-29 13:19:08:979,Ryan,normal_drifted,normal,"-"
3618,7,Activity F,2020-06-29 13:58:37:786,Lisa,normal_drifted,normal,"-"
