case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3932,1,Activity A,2020-06-29 12:31:02:492,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3932,2,Activity O,2020-06-29 13:21:39:160,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3932,3,Activity T,2020-06-29 14:17:20:581,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3932,4,Activity P,2020-06-29 14:58:06:629,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3932,5,Activity S,2020-06-29 15:23:25:463,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3932,6,Activity B,2020-06-29 16:10:47:222,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3932,7,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 12:31:12:492,Micheline,normal_drifted,normal,"-"
3933,2,Activity Y,2020-06-29 13:21:12:439,Johnny,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 14:17:07:710,Michaele,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 12:31:22:492,Keven,normal_drifted,normal,"-"
3934,2,Activity O,2020-06-29 12:48:13:572,Melany,normal_drifted,normal,"-"
3934,3,Activity S,2020-06-29 13:34:48:055,Doretta,normal_drifted,normal,"-"
3934,4,Activity T,2020-06-29 14:15:16:741,Velda,normal_drifted,normal,"-"
3934,5,Activity P,2020-06-29 15:01:45:960,Jin,normal_drifted,normal,"-"
3934,6,Activity B,2020-06-29 15:51:32:836,Sherell,normal_drifted,normal,"-"
3934,7,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 12:31:32:492,Rossana,normal_drifted,normal,"-"
3935,2,Activity O,2020-06-29 12:52:14:938,Iluminada,normal_drifted,normal,"-"
3935,3,Activity Q,2020-06-29 13:47:47:648,Elisha,normal_drifted,normal,"-"
3935,4,Activity R,2020-06-29 14:40:54:824,Charles,normal_drifted,normal,"-"
3935,5,Activity P,2020-06-29 15:17:19:052,Ryan,normal_drifted,normal,"-"
3935,6,Activity B,2020-06-29 16:07:05:698,Alpha,normal_drifted,normal,"-"
3935,7,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 12:31:42:492,Doretta,normal_drifted,normal,"-"
3936,2,Activity C,2020-06-29 13:12:28:358,Jack,normal_drifted,normal,"-"
3936,3,Activity F,2020-06-29 14:01:37:515,Howard,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 14:59:24:600,Keven,normal_drifted,normal,"-"
3936,5,Activity I,2020-06-29 15:22:46:661,Maryellen,normal_drifted,normal,"-"
3936,6,Activity K,2020-06-29 16:21:37:724,Velda,normal_drifted,normal,"-"
3936,7,Activity J,2020-06-29 16:58:00:434,Carmella,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 17:23:15:880,Michaele,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 12:31:52:492,Steve,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 12:48:56:647,Jack,normal_drifted,normal,"-"
3937,3,Activity F,2020-06-29 13:45:36:777,Howard,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 14:22:06:385,Keven,normal_drifted,normal,"-"
3937,5,Activity I,2020-06-29 14:53:57:790,Amanda,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 15:43:19:964,Issac,normal_drifted,normal,"-"
3937,7,Activity J,2020-06-29 16:39:31:085,Hassie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 17:00:11:052,Issac,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 12:32:02:492,Doretta,normal_drifted,normal,"-"
3938,2,Activity C,2020-06-29 13:12:09:339,Jack,normal_drifted,normal,"-"
3938,3,Activity F,2020-06-29 14:03:30:112,Howard,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 14:47:02:543,Wilton,normal_drifted,normal,"-"
3938,5,Activity I,2020-06-29 15:03:31:568,Roseanne,normal_drifted,normal,"-"
3938,6,Activity K,2020-06-29 15:57:41:099,Issac,normal_drifted,normal,"-"
3938,7,Activity J,2020-06-29 16:55:30:360,Brian,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 17:35:29:945,Michaele,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 12:32:12:492,Keven,normal_drifted,normal,"-"
3939,2,Activity O,2020-06-29 13:29:21:503,Brian,normal_drifted,normal,"-"
3939,3,Activity U,2020-06-29 14:15:38:619,Sigrid,normal_drifted,normal,"-"
3939,4,Activity W,2020-06-29 15:09:14:122,Evelin,normal_drifted,normal,"-"
3939,5,Activity V,2020-06-29 15:59:00:887,Jamika,normal_drifted,normal,"-"
3939,6,Activity P,2020-06-29 16:49:32:811,Ryan,normal_drifted,normal,"-"
3939,7,Activity B,2020-06-29 17:30:05:498,Alpha,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 12:32:22:492,Shandi,normal_drifted,normal,"-"
3940,2,Activity Y,2020-06-29 13:07:01:333,Johnny,normal_drifted,normal,"-"
3940,3,Activity B,2020-06-29 13:58:45:314,Michaele,normal_drifted,normal,"-"
3940,4,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 12:32:32:492,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,2,Activity C,2020-06-29 12:58:25:960,Junior,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,3,Activity H,2020-06-29 13:57:56:615,Jin,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,4,Activity D,2020-06-29 14:28:30:906,Brian,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,5,Activity L,2020-06-29 15:02:11:796,Rossana,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,6,Activity J,2020-06-29 15:58:50:714,Hoyt,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,7,Activity I,2020-06-29 16:43:25:459,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,8,Activity B,2020-06-29 17:12:25:623,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:32:42:492,Doretta,normal_drifted,normal,"-"
3942,2,Activity C,2020-06-29 13:18:53:575,Jack,normal_drifted,normal,"-"
3942,3,Activity F,2020-06-29 14:06:32:072,Howard,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 14:49:40:256,Keven,normal_drifted,normal,"-"
3942,5,Activity I,2020-06-29 15:30:24:134,Ronald,normal_drifted,normal,"-"
3942,6,Activity M,2020-06-29 16:21:15:281,Junior,normal_drifted,normal,"-"
3942,7,Activity J,2020-06-29 17:15:06:155,Micheline,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 18:03:11:437,Michaele,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:32:52:492,Doretta,normal_drifted,normal,"-"
3943,2,Activity C,2020-06-29 13:16:29:842,Pam,normal_drifted,normal,"-"
3943,3,Activity G,2020-06-29 14:14:24:861,Steve,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 14:57:22:165,Emily,normal_drifted,normal,"-"
3943,5,Activity I,2020-06-29 15:30:42:864,Iluminada,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 16:27:41:357,Velda,normal_drifted,normal,"-"
3943,7,Activity J,2020-06-29 17:07:27:296,Jack,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 17:57:16:284,Sherell,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity S,2020-06-29 12:33:02:492,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3944,2,Activity T,2020-06-29 12:52:11:145,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3944,3,Activity A,2020-06-29 13:40:51:296,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3944,4,Activity O,2020-06-29 14:38:54:423,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3944,5,Activity P,2020-06-29 15:01:44:404,Jin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3944,6,Activity B,2020-06-29 15:51:42:681,Sherell,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity Y,2020-06-29 12:33:12:492,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3945,2,Activity A,2020-06-29 13:06:37:961,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3945,3,Activity B,2020-06-29 13:59:49:245,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3945,4,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:33:22:492,Shandi,normal_drifted,normal,"-"
3946,2,Activity Y,2020-06-29 13:22:25:107,Marilyn,normal_drifted,normal,"-"
3946,3,Activity B,2020-06-29 14:18:14:804,Michaele,normal_drifted,normal,"-"
3946,4,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:33:32:492,Keven,normal_drifted,normal,"-"
3947,2,Activity O,2020-06-29 12:57:56:097,Melany,normal_drifted,normal,"-"
3947,3,Activity S,2020-06-29 13:45:03:191,Doretta,normal_drifted,normal,"-"
3947,4,Activity T,2020-06-29 14:41:52:133,Velda,normal_drifted,normal,"-"
3947,5,Activity P,2020-06-29 15:12:52:988,Ryan,normal_drifted,normal,"-"
3947,6,Activity B,2020-06-29 15:59:17:652,Maryellen,normal_drifted,normal,"-"
3947,7,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:33:42:492,Doretta,normal_drifted,normal,"-"
3948,2,Activity C,2020-06-29 12:59:31:746,Wilton,normal_drifted,normal,"-"
3948,3,Activity F,2020-06-29 13:53:10:045,Howard,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 14:33:02:939,Keven,normal_drifted,normal,"-"
3948,5,Activity I,2020-06-29 15:14:39:437,Doretta,normal_drifted,normal,"-"
3948,6,Activity N,2020-06-29 16:13:22:167,Lucy,normal_drifted,normal,"-"
3948,7,Activity J,2020-06-29 16:56:08:607,Micheline,normal_drifted,normal,"-"
3948,8,Activity B,2020-06-29 17:37:45:220,Michaele,normal_drifted,normal,"-"
3948,9,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:33:52:492,Doretta,normal_drifted,normal,"-"
3949,2,Activity C,2020-06-29 13:00:49:310,Maryellen,normal_drifted,normal,"-"
3949,3,Activity G,2020-06-29 13:53:50:792,Steve,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 14:39:00:738,Deloras,normal_drifted,normal,"-"
3949,5,Activity I,2020-06-29 14:57:40:250,Pam,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 15:55:50:571,Issac,normal_drifted,normal,"-"
3949,7,Activity J,2020-06-29 16:49:38:511,Hassie,normal_drifted,normal,"-"
3949,8,Activity B,2020-06-29 17:08:13:956,Issac,normal_drifted,normal,"-"
3949,9,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:34:02:492,Micheline,normal_drifted,normal,"-"
3950,2,Activity Y,2020-06-29 13:07:11:020,Ling,normal_drifted,normal,"-"
3950,3,Activity B,2020-06-29 14:05:10:167,Michaele,normal_drifted,normal,"-"
3950,4,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:34:12:492,Amanda,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 13:22:46:880,Pam,normal_drifted,normal,"-"
3951,3,Activity G,2020-06-29 14:15:01:973,Steve,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 14:49:44:846,Emily,normal_drifted,normal,"-"
3951,5,Activity I,2020-06-29 15:42:02:694,Hoyt,normal_drifted,normal,"-"
3951,6,Activity L,2020-06-29 16:34:58:486,James,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 17:25:12:846,Gema,normal_drifted,normal,"-"
3951,8,Activity B,2020-06-29 18:04:40:209,Carmella,normal_drifted,normal,"-"
3951,9,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:34:22:492,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,2,Activity C,2020-06-29 13:16:54:722,Della,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,3,Activity K,2020-06-29 14:05:47:589,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,4,Activity J,2020-06-29 14:43:32:747,Carmella,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,5,Activity G,2020-06-29 15:23:55:142,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,6,Activity D,2020-06-29 16:14:37:303,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,7,Activity I,2020-06-29 17:10:08:707,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,8,Activity B,2020-06-29 17:47:13:878,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3952,9,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 12:34:32:492,Doretta,normal_drifted,normal,"-"
3953,2,Activity C,2020-06-29 13:00:14:153,Junior,normal_drifted,normal,"-"
3953,3,Activity H,2020-06-29 13:58:52:011,Micheline,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 14:30:20:151,Brian,normal_drifted,normal,"-"
3953,5,Activity I,2020-06-29 15:16:24:979,Johnny,normal_drifted,normal,"-"
3953,6,Activity K,2020-06-29 16:05:56:358,Issac,normal_drifted,normal,"-"
3953,7,Activity J,2020-06-29 16:39:24:320,Ryan,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 17:28:26:720,Sherell,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 12:34:42:492,Shandi,normal_drifted,normal,"-"
3954,2,Activity Y,2020-06-29 12:52:54:182,Ling,normal_drifted,normal,"-"
3954,3,Activity B,2020-06-29 13:44:28:724,Michaele,normal_drifted,normal,"-"
3954,4,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 12:34:52:492,Keven,normal_drifted,normal,"-"
3955,2,Activity O,2020-06-29 13:15:55:497,Brian,normal_drifted,normal,"-"
3955,3,Activity U,2020-06-29 14:11:01:206,Velda,normal_drifted,normal,"-"
3955,4,Activity X,2020-06-29 14:47:48:089,Della,normal_drifted,normal,"-"
3955,5,Activity V,2020-06-29 15:06:39:480,Maryellen,normal_drifted,normal,"-"
3955,6,Activity P,2020-06-29 15:59:33:679,Seth,normal_drifted,normal,"-"
3955,7,Activity B,2020-06-29 16:57:54:812,Issac,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 12:35:02:492,Rossana,normal_drifted,normal,"-"
3956,2,Activity O,2020-06-29 13:26:40:740,Melany,normal_drifted,normal,"-"
3956,3,Activity S,2020-06-29 14:24:19:510,Doretta,normal_drifted,normal,"-"
3956,4,Activity T,2020-06-29 15:15:22:766,Velda,normal_drifted,normal,"-"
3956,5,Activity P,2020-06-29 16:06:45:243,Ryan,normal_drifted,normal,"-"
3956,6,Activity B,2020-06-29 17:06:28:796,Alpha,normal_drifted,normal,"-"
3956,7,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 12:35:12:492,Keven,normal_drifted,normal,"-"
3957,2,Activity O,2020-06-29 13:10:37:871,Melany,normal_drifted,normal,"-"
3957,3,Activity S,2020-06-29 14:08:16:701,Doretta,normal_drifted,normal,"-"
3957,4,Activity T,2020-06-29 15:00:35:364,Velda,normal_drifted,normal,"-"
3957,5,Activity P,2020-06-29 15:18:27:812,Seth,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 16:18:26:024,Sherlene,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 12:35:22:492,Shandi,normal_drifted,normal,"-"
3958,2,Activity Y,2020-06-29 13:26:37:587,Ling,normal_drifted,normal,"-"
3958,3,Activity B,2020-06-29 14:22:25:991,Michaele,normal_drifted,normal,"-"
3958,4,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 12:35:32:492,Keven,normal_drifted,normal,"-"
3959,2,Activity O,2020-06-29 12:56:11:861,Melany,normal_drifted,normal,"-"
3959,3,Activity S,2020-06-29 13:52:22:315,Doretta,normal_drifted,normal,"-"
3959,4,Activity T,2020-06-29 14:31:41:707,Velda,normal_drifted,normal,"-"
3959,5,Activity P,2020-06-29 15:08:43:954,Seth,normal_drifted,normal,"-"
3959,6,Activity B,2020-06-29 16:00:36:373,Sherlene,normal_drifted,normal,"-"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 12:35:42:492,Steve,normal_drifted,normal,"-"
3960,2,Activity C,2020-06-29 13:30:36:477,Maryellen,normal_drifted,normal,"-"
3960,3,Activity G,2020-06-29 14:21:19:908,Steve,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 14:55:55:291,Deloras,normal_drifted,normal,"-"
3960,5,Activity I,2020-06-29 15:43:22:263,Pam,normal_drifted,normal,"-"
3960,6,Activity K,2020-06-29 16:41:39:925,Issac,normal_drifted,normal,"-"
3960,7,Activity J,2020-06-29 17:20:53:740,Frances,normal_drifted,normal,"-"
3960,8,Activity B,2020-06-29 18:16:15:745,Michaele,normal_drifted,normal,"-"
3960,9,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 13:05:52:492,Shandi,normal_drifted,normal,"-"
3961,2,Activity Y,2020-06-29 13:55:51:199,Johnny,normal_drifted,normal,"-"
3961,3,Activity B,2020-06-29 14:52:14:236,Michaele,normal_drifted,normal,"-"
3961,4,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 13:06:02:492,Rossana,normal_drifted,normal,"-"
3962,2,Activity O,2020-06-29 13:23:56:127,Ronald,normal_drifted,normal,"-"
3962,3,Activity U,2020-06-29 14:14:21:267,Velda,normal_drifted,normal,"-"
3962,4,Activity X,2020-06-29 14:47:15:214,Della,normal_drifted,normal,"-"
3962,5,Activity V,2020-06-29 15:07:30:424,Maryellen,normal_drifted,normal,"-"
3962,6,Activity P,2020-06-29 15:58:13:777,Seth,normal_drifted,normal,"-"
3962,7,Activity B,2020-06-29 16:33:30:296,Sherlene,normal_drifted,normal,"-"
3962,8,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 13:06:12:492,Steve,normal_drifted,normal,"-"
3963,2,Activity C,2020-06-29 13:49:19:990,Lisa,normal_drifted,normal,"-"
3963,3,Activity E,2020-06-29 14:41:26:475,Donald,normal_drifted,normal,"-"
3963,4,Activity D,2020-06-29 15:38:43:428,Keven,normal_drifted,normal,"-"
3963,5,Activity I,2020-06-29 15:55:12:526,Deloras,normal_drifted,normal,"-"
3963,6,Activity M,2020-06-29 16:49:00:973,Junior,normal_drifted,normal,"-"
3963,7,Activity J,2020-06-29 17:24:07:454,Micheline,normal_drifted,normal,"-"
3963,8,Activity B,2020-06-29 18:18:55:454,Michaele,normal_drifted,normal,"-"
3963,9,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 13:06:22:492,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 13:45:54:862,Della,normal_drifted,normal,"-"
3964,3,Activity G,2020-06-29 14:43:18:544,Amanda,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 15:26:40:655,Emily,normal_drifted,normal,"-"
3964,5,Activity I,2020-06-29 15:42:14:958,Keven,normal_drifted,normal,"-"
3964,6,Activity L,2020-06-29 16:34:46:455,Sandra,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 17:23:24:863,Micheline,normal_drifted,normal,"-"
3964,8,Activity B,2020-06-29 18:05:49:980,Michaele,normal_drifted,normal,"-"
3964,9,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 13:06:32:492,Micheline,normal_drifted,normal,"-"
3965,2,Activity Y,2020-06-29 13:50:10:692,Johnny,normal_drifted,normal,"-"
3965,3,Activity B,2020-06-29 14:45:23:482,Michaele,normal_drifted,normal,"-"
3965,4,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 13:06:42:492,Steve,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 14:05:36:673,Della,normal_drifted,normal,"-"
3966,3,Activity G,2020-06-29 14:51:45:703,Steve,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 15:40:57:298,Emily,normal_drifted,normal,"-"
3966,5,Activity I,2020-06-29 16:35:44:355,Pam,normal_drifted,normal,"-"
3966,6,Activity K,2020-06-29 17:31:15:220,Velda,normal_drifted,normal,"-"
3966,7,Activity J,2020-06-29 18:10:01:057,Hoyt,normal_drifted,normal,"-"
3966,8,Activity B,2020-06-29 18:32:50:586,Issac,normal_drifted,normal,"-"
3966,9,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 13:06:52:492,Keven,normal_drifted,normal,"-"
3967,2,Activity O,2020-06-29 13:39:41:435,Sandra,normal_drifted,normal,"-"
3967,3,Activity U,2020-06-29 14:38:16:737,Jimmy,normal_drifted,normal,"-"
3967,4,Activity W,2020-06-29 15:19:47:158,Evelin,normal_drifted,normal,"-"
3967,5,Activity V,2020-06-29 15:49:04:437,Jamika,normal_drifted,normal,"-"
3967,6,Activity P,2020-06-29 16:34:53:879,Ryan,normal_drifted,normal,"-"
3967,7,Activity B,2020-06-29 17:23:28:026,Alpha,normal_drifted,normal,"-"
3967,8,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 13:07:02:492,Rossana,normal_drifted,normal,"-"
3968,2,Activity O,2020-06-29 13:40:26:717,Ronald,normal_drifted,normal,"-"
3968,3,Activity U,2020-06-29 14:33:52:088,Jimmy,normal_drifted,normal,"-"
3968,4,Activity W,2020-06-29 15:20:42:629,Evelin,normal_drifted,normal,"-"
3968,5,Activity V,2020-06-29 15:40:38:068,Jamika,normal_drifted,normal,"-"
3968,6,Activity P,2020-06-29 16:27:40:407,Paul,normal_drifted,normal,"-"
3968,7,Activity B,2020-06-29 17:18:19:740,Alpha,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 13:07:12:492,Rossana,normal_drifted,normal,"-"
3969,2,Activity O,2020-06-29 13:35:58:802,Brian,normal_drifted,normal,"-"
3969,3,Activity U,2020-06-29 14:33:08:075,Jimmy,normal_drifted,normal,"-"
3969,4,Activity W,2020-06-29 15:07:50:884,Evelin,normal_drifted,normal,"-"
3969,5,Activity V,2020-06-29 15:37:41:144,Jamika,normal_drifted,normal,"-"
3969,6,Activity P,2020-06-29 16:33:57:163,Ryan,normal_drifted,normal,"-"
3969,7,Activity B,2020-06-29 17:24:15:379,Alpha,normal_drifted,normal,"-"
3969,8,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 13:07:22:492,Steve,normal_drifted,normal,"-"
3970,2,Activity C,2020-06-29 13:23:29:820,Jack,normal_drifted,normal,"-"
3970,3,Activity F,2020-06-29 14:13:47:583,Howard,normal_drifted,normal,"-"
3970,4,Activity D,2020-06-29 15:00:29:374,Wilton,normal_drifted,normal,"-"
3970,5,Activity I,2020-06-29 15:32:22:073,Amanda,normal_drifted,normal,"-"
3970,6,Activity K,2020-06-29 16:31:33:368,Velda,normal_drifted,normal,"-"
3970,7,Activity J,2020-06-29 17:20:25:322,Carmella,normal_drifted,normal,"-"
3970,8,Activity B,2020-06-29 18:10:24:212,Michaele,normal_drifted,normal,"-"
3970,9,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 13:07:32:492,Keven,normal_drifted,normal,"-"
3971,2,Activity O,2020-06-29 13:52:14:558,Melany,normal_drifted,normal,"-"
3971,3,Activity S,2020-06-29 14:47:34:184,Doretta,normal_drifted,normal,"-"
3971,4,Activity T,2020-06-29 15:37:52:162,Velda,normal_drifted,normal,"-"
3971,5,Activity P,2020-06-29 16:12:24:734,Ryan,normal_drifted,normal,"-"
3971,6,Activity B,2020-06-29 17:00:37:538,Alpha,normal_drifted,normal,"-"
3971,7,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 13:07:42:492,Shandi,normal_drifted,normal,"-"
