case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4453,4,Activity E,2020-06-29 20:37:20:838,Lannie,normal_drifted,normal,"-"
4453,5,Activity H,2020-06-29 21:27:44:476,Josef,normal_drifted,normal,"-"
4453,6,Activity F,2020-06-29 22:18:00:981,Jimmy,normal_drifted,normal,"-"
4453,7,Activity J,2020-06-29 23:14:50:962,Tiffiny,normal_drifted,normal,"-"
4453,8,Activity K,2020-06-30 00:06:09:737,Ryan,normal_drifted,normal,"-"
4453,9,Activity B,2020-06-30 01:00:32:587,Alyce,normal_drifted,normal,"-"
4453,10,■,,,,,""
4454,0,▶,,,,,""
4454,1,Activity A,2020-06-29 18:27:48:977,Amanda,normal_drifted,normal,"-"
4454,2,Activity C,2020-06-29 18:56:27:255,Hannah,normal_drifted,normal,"-"
4454,3,Activity D,2020-06-29 19:46:15:492,Hugo,normal_drifted,normal,"-"
4454,4,Activity E,2020-06-29 20:32:44:884,Howard,normal_drifted,normal,"-"
4454,5,Activity I,2020-06-29 21:24:11:959,Johnny,normal_drifted,normal,"-"
4454,6,Activity F,2020-06-29 22:12:41:324,Ronald,normal_drifted,normal,"-"
4454,7,Activity J,2020-06-29 23:03:29:690,Tiffiny,normal_drifted,normal,"-"
4454,8,Activity K,2020-06-29 23:29:29:777,Sherell,normal_drifted,normal,"-"
4454,9,Activity B,2020-06-30 00:20:15:278,Alyce,normal_drifted,normal,"-"
4454,10,■,,,,,""
4455,0,▶,,,,,""
4455,1,Activity A,2020-06-29 18:27:58:977,Ronald,normal_drifted,normal,"-"
4455,2,Activity AI,2020-06-29 19:13:52:692,Pam,normal_drifted,normal,"-"
4455,3,Activity AP,2020-06-29 20:12:30:944,Chan,normal_drifted,normal,"-"
4455,4,Activity AQ,2020-06-29 21:06:06:167,Jamika,normal_drifted,normal,"-"
4455,5,Activity AR,2020-06-29 21:28:04:824,Lucy,normal_drifted,normal,"-"
4455,6,Activity AS,2020-06-29 22:26:32:753,Clayton,normal_drifted,normal,"-"
4455,7,Activity AJ,2020-06-29 23:10:08:695,Vickie,normal_drifted,normal,"-"
4455,8,Activity B,2020-06-30 00:05:48:988,Doretta,normal_drifted,normal,"-"
4455,9,■,,,,,""
4456,0,▶,,,,,""
4456,1,Activity A,2020-06-29 18:28:08:977,Steve,normal_drifted,normal,"-"
4456,2,Activity C,2020-06-29 18:52:48:929,Hannah,normal_drifted,normal,"-"
4456,3,Activity D,2020-06-29 19:49:25:756,Hugo,normal_drifted,normal,"-"
4456,4,Activity E,2020-06-29 20:32:38:936,Howard,normal_drifted,normal,"-"
4456,5,Activity I,2020-06-29 21:06:46:740,Johnny,normal_drifted,normal,"-"
4456,6,Activity F,2020-06-29 22:02:36:073,Ronald,normal_drifted,normal,"-"
4456,7,Activity J,2020-06-29 22:41:42:100,Grayce,normal_drifted,normal,"-"
4456,8,Activity K,2020-06-29 22:59:38:225,Ryan,normal_drifted,normal,"-"
4456,9,Activity B,2020-06-29 23:59:30:275,Alyce,normal_drifted,normal,"-"
4456,10,■,,,,,""
4457,0,▶,,,,,""
4457,1,Activity A,2020-06-29 18:28:18:977,Lourdes,normal_drifted,normal,"-"
4457,2,Activity L,2020-06-29 19:13:53:684,Howard,normal_drifted,normal,"-"
4457,3,Activity N,2020-06-29 20:10:51:068,Issac,normal_drifted,normal,"-"
4457,4,Activity M,2020-06-29 20:50:09:096,Steve,normal_drifted,normal,"-"
4457,5,Activity R,2020-06-29 21:40:14:634,Joe,normal_drifted,normal,"-"
4457,6,Activity AC,2020-06-29 22:39:05:239,Charles,normal_drifted,normal,"-"
4457,7,Activity AF,2020-06-29 23:27:40:219,Lisa,normal_drifted,normal,"-"
4457,8,Activity AD,2020-06-30 00:12:42:520,Amanda,normal_drifted,normal,"-"
4457,9,Activity S,2020-06-30 01:02:46:922,Sharee,normal_drifted,normal,"-"
4457,10,Activity B,2020-06-30 01:54:45:024,Brant,normal_drifted,normal,"-"
4457,11,■,,,,,""
4458,0,▶,,,,,""
4458,1,Activity A,2020-06-29 18:28:28:977,Micheline,normal_drifted,normal,"-"
4458,2,Activity L,2020-06-29 19:03:51:945,Donald,normal_drifted,normal,"-"
4458,3,Activity P,2020-06-29 19:49:00:665,Deloras,normal_drifted,normal,"-"
4458,4,Activity Q,2020-06-29 20:23:59:705,Donald,normal_drifted,normal,"-"
4458,5,Activity M,2020-06-29 20:45:09:536,Howard,normal_drifted,normal,"-"
4458,6,Activity R,2020-06-29 21:35:37:462,Joe,normal_drifted,normal,"-"
4458,7,Activity AC,2020-06-29 22:06:46:916,Hannah,normal_drifted,normal,"-"
4458,8,Activity AF,2020-06-29 22:29:56:320,Gema,normal_drifted,normal,"-"
4458,9,Activity AD,2020-06-29 23:21:44:407,Ling,normal_drifted,normal,"-"
4458,10,Activity S,2020-06-30 00:10:35:782,James,normal_drifted,normal,"-"
4458,11,Activity B,2020-06-30 00:41:31:966,Alyce,normal_drifted,normal,"-"
4458,12,■,,,,,""
4459,0,▶,,,,,""
4459,1,Activity A,2020-06-29 18:28:38:977,Steve,normal_drifted,normal,"-"
4459,2,Activity C,2020-06-29 19:00:26:074,Hannah,normal_drifted,normal,"-"
4459,3,Activity D,2020-06-29 19:56:41:868,Hugo,normal_drifted,normal,"-"
4459,4,Activity E,2020-06-29 20:43:30:804,Lannie,normal_drifted,normal,"-"
4459,5,Activity H,2020-06-29 21:07:12:537,Deloras,normal_drifted,normal,"-"
4459,6,Activity F,2020-06-29 22:04:23:182,Ronald,normal_drifted,normal,"-"
4459,7,Activity J,2020-06-29 22:50:36:659,Tiffiny,normal_drifted,normal,"-"
4459,8,Activity K,2020-06-29 23:36:30:641,Ryan,normal_drifted,normal,"-"
4459,9,Activity B,2020-06-30 00:32:58:735,Alyce,normal_drifted,normal,"-"
4459,10,■,,,,,""
4460,0,▶,,,,,""
4460,1,Activity A,2020-06-29 18:28:48:977,Amanda,normal_drifted,normal,"-"
4460,2,Activity C,2020-06-29 19:08:29:561,Hannah,normal_drifted,normal,"-"
4460,3,Activity D,2020-06-29 19:53:34:624,Hugo,normal_drifted,normal,"-"
4460,4,Activity E,2020-06-29 20:53:16:457,Lannie,normal_drifted,normal,"-"
4460,5,Activity H,2020-06-29 21:42:05:298,Deloras,normal_drifted,normal,"-"
4460,6,Activity F,2020-06-29 22:31:26:387,Sandra,normal_drifted,normal,"-"
4460,7,Activity J,2020-06-29 23:17:33:116,Tiffiny,normal_drifted,normal,"-"
4460,8,Activity K,2020-06-29 23:36:03:861,Ryan,normal_drifted,normal,"-"
4460,9,Activity B,2020-06-30 00:34:54:798,Alyce,normal_drifted,normal,"-"
4460,10,■,,,,,""
4461,0,▶,,,,,""
4461,1,Activity A,2020-06-29 18:28:58:977,Ronald,normal_drifted,normal,"-"
4461,2,Activity AI,2020-06-29 19:09:36:875,Wilton,normal_drifted,normal,"-"
4461,3,Activity AK,2020-06-29 20:03:23:359,Jamika,normal_drifted,normal,"-"
4461,4,Activity AJ,2020-06-29 20:54:43:498,Charles,normal_drifted,normal,"-"
4461,5,Activity B,2020-06-29 21:43:48:596,Brant,normal_drifted,normal,"-"
4461,6,■,,,,,""
4462,0,▶,,,,,""
4462,1,Activity A,2020-06-29 18:29:08:977,Doretta,normal_drifted,normal,"-"
4462,2,Activity C,2020-06-29 18:44:59:413,Hannah,normal_drifted,normal,"-"
4462,3,Activity D,2020-06-29 19:38:05:276,Hugo,normal_drifted,normal,"-"
4462,4,Activity E,2020-06-29 20:24:27:431,Lannie,normal_drifted,normal,"-"
4462,5,Activity H,2020-06-29 21:18:01:251,Keven,normal_drifted,normal,"-"
4462,6,Activity F,2020-06-29 22:11:14:762,Sandra,normal_drifted,normal,"-"
4462,7,Activity J,2020-06-29 22:59:41:344,Tiffiny,normal_drifted,normal,"-"
4462,8,Activity K,2020-06-29 23:15:57:569,Ryan,normal_drifted,normal,"-"
4462,9,Activity B,2020-06-30 00:03:05:760,Alyce,normal_drifted,normal,"-"
4462,10,■,,,,,""
4463,0,▶,,,,,""
4463,1,Activity A,2020-06-29 18:29:18:977,Velda,normal_drifted,normal,"-"
4463,2,Activity AI,2020-06-29 19:01:45:253,Pam,normal_drifted,normal,"-"
4463,3,Activity AP,2020-06-29 19:51:28:494,Chan,normal_drifted,normal,"-"
4463,4,Activity AQ,2020-06-29 20:43:50:295,Jamika,normal_drifted,normal,"-"
4463,5,Activity AR,2020-06-29 21:16:15:915,Lucy,normal_drifted,normal,"-"
4463,6,Activity AS,2020-06-29 22:11:43:069,Clayton,normal_drifted,normal,"-"
4463,7,Activity AJ,2020-06-29 22:56:28:244,Vickie,normal_drifted,normal,"-"
4463,8,Activity B,2020-06-29 23:28:08:505,Micheline,normal_drifted,normal,"-"
4463,9,■,,,,,""
4464,0,▶,,,,,""
4464,1,Activity A,2020-06-29 18:29:28:977,Ronald,normal_drifted,normal,"-"
4464,2,Activity AI,2020-06-29 19:03:24:033,Sandra,normal_drifted,normal,"-"
4464,3,Activity AP,2020-06-29 19:58:02:183,Chan,normal_drifted,normal,"-"
4464,4,Activity AQ,2020-06-29 20:47:50:849,Jamika,normal_drifted,normal,"-"
4464,5,Activity AR,2020-06-29 21:41:01:138,Jack,normal_drifted,normal,"-"
4464,6,Activity AS,2020-06-29 22:35:22:124,Anna,normal_drifted,normal,"-"
4464,7,Activity AJ,2020-06-29 23:17:19:552,Hoyt,normal_drifted,normal,"-"
4464,8,Activity B,2020-06-30 00:13:33:330,Micheline,normal_drifted,normal,"-"
4464,9,■,,,,,""
4465,0,▶,,,,,""
4465,1,Activity A,2020-06-29 18:29:38:977,Amanda,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,2,Activity C,2020-06-29 18:51:51:138,Hannah,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,3,Activity D,2020-06-29 19:42:26:880,Hugo,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,4,Random activity 14,2020-06-29 20:12:45:838,Random user 15,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,5,Activity E,2020-06-29 20:29:50:289,Lannie,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,6,Activity H,2020-06-29 21:20:32:685,Josef,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,7,Activity F,2020-06-29 22:20:32:308,Sandra,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,8,Random activity 38,2020-06-29 23:14:50:466,Random user 3,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,9,Activity J,2020-06-30 00:10:09:830,Tiffiny,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,10,Activity K,2020-06-30 00:57:16:107,Ryan,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,11,Activity B,2020-06-30 01:36:44:002,Alyce,normal_drifted,anomalous,"{'indices': [3, 7]}"
4465,12,■,,,,,""
4466,0,▶,,,,,""
4466,1,Activity A,2020-06-29 18:29:48:977,Steve,normal_drifted,normal,"-"
4466,2,Activity C,2020-06-29 19:27:08:494,Hannah,normal_drifted,normal,"-"
4466,3,Activity D,2020-06-29 20:24:41:718,Hugo,normal_drifted,normal,"-"
4466,4,Activity E,2020-06-29 21:05:36:979,Lannie,normal_drifted,normal,"-"
4466,5,Activity H,2020-06-29 21:40:04:994,James,normal_drifted,normal,"-"
4466,6,Activity F,2020-06-29 22:28:02:300,Sandra,normal_drifted,normal,"-"
4466,7,Activity J,2020-06-29 23:02:49:347,Tiffiny,normal_drifted,normal,"-"
4466,8,Activity K,2020-06-29 23:43:46:125,Ryan,normal_drifted,normal,"-"
4466,9,Activity B,2020-06-30 00:41:26:369,Alyce,normal_drifted,normal,"-"
4466,10,■,,,,,""
4467,0,▶,,,,,""
4467,1,Activity A,2020-06-29 18:29:58:977,Ronald,normal_drifted,normal,"-"
4467,2,Activity AI,2020-06-29 19:29:41:761,Lisa,normal_drifted,normal,"-"
4467,3,Activity AL,2020-06-29 20:17:55:733,Rossana,normal_drifted,normal,"-"
4467,4,Activity AM,2020-06-29 20:51:39:803,Marilyn,normal_drifted,normal,"-"
4467,5,Activity AN,2020-06-29 21:46:01:104,Vickie,normal_drifted,normal,"-"
4467,6,Activity AO,2020-06-29 22:40:19:818,Jack,normal_drifted,normal,"-"
4467,7,Activity AJ,2020-06-29 23:27:03:630,Vickie,normal_drifted,normal,"-"
4467,8,Activity B,2020-06-30 00:03:17:184,Doretta,normal_drifted,normal,"-"
4467,9,■,,,,,""
4468,0,▶,,,,,""
4468,1,Activity A,2020-06-29 18:30:08:977,Steve,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,2,Random activity 32,2020-06-29 19:10:58:081,Random user 35,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,3,Activity C,2020-06-29 20:03:38:543,Hannah,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,4,Activity D,2020-06-29 20:49:33:118,Hugo,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,5,Activity E,2020-06-29 21:40:19:862,Lannie,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,6,Activity H,2020-06-29 22:32:51:462,Deloras,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,7,Activity F,2020-06-29 23:24:17:286,Jimmy,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,8,Activity J,2020-06-30 00:00:20:369,Grayce,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,9,Random activity 11,2020-06-30 00:59:17:370,Random user 69,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,10,Activity K,2020-06-30 01:49:17:212,Ryan,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,11,Activity B,2020-06-30 02:23:16:271,Alyce,normal_drifted,anomalous,"{'indices': [1, 8]}"
4468,12,■,,,,,""
4469,0,▶,,,,,""
4469,1,Activity A,2020-06-29 18:30:18:977,Ronald,normal_drifted,normal,"-"
4469,2,Activity AI,2020-06-29 19:30:07:368,Sandra,normal_drifted,normal,"-"
4469,3,Activity AP,2020-06-29 20:17:02:421,Chan,normal_drifted,normal,"-"
4469,4,Activity AQ,2020-06-29 21:08:53:877,Jamika,normal_drifted,normal,"-"
4469,5,Activity AR,2020-06-29 21:29:28:235,Donald,normal_drifted,normal,"-"
4469,6,Activity AS,2020-06-29 22:20:17:836,Clayton,normal_drifted,normal,"-"
4469,7,Activity AJ,2020-06-29 23:00:47:941,Vickie,normal_drifted,normal,"-"
4469,8,Activity B,2020-06-30 00:00:36:900,Doretta,normal_drifted,normal,"-"
4469,9,■,,,,,""
4470,0,▶,,,,,""
4470,1,Activity A,2020-06-29 18:30:28:977,Steve,normal_drifted,normal,"-"
4470,2,Activity C,2020-06-29 19:10:39:266,Hannah,normal_drifted,normal,"-"
4470,3,Activity D,2020-06-29 20:05:44:067,Hugo,normal_drifted,normal,"-"
4470,4,Activity E,2020-06-29 20:35:50:284,Lannie,normal_drifted,normal,"-"
4470,5,Activity H,2020-06-29 20:58:38:697,Josef,normal_drifted,normal,"-"
4470,6,Activity F,2020-06-29 21:45:24:707,Ronald,normal_drifted,normal,"-"
4470,7,Activity J,2020-06-29 22:30:56:943,Tiffiny,normal_drifted,normal,"-"
4470,8,Activity K,2020-06-29 23:24:40:027,Ryan,normal_drifted,normal,"-"
4470,9,Activity B,2020-06-30 00:13:25:377,Alyce,normal_drifted,normal,"-"
4470,10,■,,,,,""
4471,0,▶,,,,,""
4471,1,Activity A,2020-06-29 18:30:38:977,Steve,normal_drifted,normal,"-"
4471,2,Activity C,2020-06-29 19:18:55:461,Hannah,normal_drifted,normal,"-"
4471,3,Activity D,2020-06-29 20:13:48:000,Hugo,normal_drifted,normal,"-"
4471,4,Activity E,2020-06-29 20:53:16:169,Lannie,normal_drifted,normal,"-"
4471,5,Activity H,2020-06-29 21:40:50:006,Josef,normal_drifted,normal,"-"
4471,6,Activity F,2020-06-29 22:28:10:730,Ronald,normal_drifted,normal,"-"
4471,7,Activity J,2020-06-29 23:21:58:942,Grayce,normal_drifted,normal,"-"
4471,8,Activity K,2020-06-29 23:54:52:553,Ryan,normal_drifted,normal,"-"
4471,9,Activity B,2020-06-30 00:44:46:772,Alyce,normal_drifted,normal,"-"
4471,10,■,,,,,""
4472,0,▶,,,,,""
4472,1,Activity A,2020-06-29 18:30:48:977,Doretta,normal_drifted,normal,"-"
4472,2,Activity C,2020-06-29 18:50:13:513,Hannah,normal_drifted,normal,"-"
4472,3,Activity D,2020-06-29 19:43:45:652,Hugo,normal_drifted,normal,"-"
4472,4,Activity E,2020-06-29 20:27:19:203,Lannie,normal_drifted,normal,"-"
4472,5,Activity H,2020-06-29 21:00:14:501,Keven,normal_drifted,normal,"-"
4472,6,Activity F,2020-06-29 21:58:20:895,Ronald,normal_drifted,normal,"-"
4472,7,Activity J,2020-06-29 22:38:36:388,Tiffiny,normal_drifted,normal,"-"
4472,8,Activity K,2020-06-29 22:58:12:480,Ryan,normal_drifted,normal,"-"
4472,9,Activity B,2020-06-29 23:50:58:503,Alyce,normal_drifted,normal,"-"
4472,10,■,,,,,""
4473,0,▶,,,,,""
4473,1,Activity A,2020-06-29 18:30:58:977,Micheline,normal_drifted,normal,"-"
4473,2,Activity L,2020-06-29 18:59:56:421,Howard,normal_drifted,normal,"-"
4473,3,Activity N,2020-06-29 19:54:43:280,Issac,normal_drifted,normal,"-"
4473,4,Activity M,2020-06-29 20:36:02:468,Steve,normal_drifted,normal,"-"
4473,5,Activity R,2020-06-29 21:32:38:628,Lannie,normal_drifted,normal,"-"
4473,6,Activity W,2020-06-29 22:26:47:643,Brian,normal_drifted,normal,"-"
4473,7,Activity AB,2020-06-29 23:18:03:548,Seth,normal_drifted,normal,"-"
4473,8,Activity X,2020-06-29 23:53:25:159,Rossie,normal_drifted,normal,"-"
4473,9,Activity S,2020-06-30 00:53:19:779,Gema,normal_drifted,normal,"-"
4473,10,Activity B,2020-06-30 01:40:49:193,Jamika,normal_drifted,normal,"-"
4473,11,■,,,,,""
4474,0,▶,,,,,""
4474,1,Activity A,2020-06-29 18:31:08:977,Steve,normal_drifted,normal,"-"
4474,2,Activity C,2020-06-29 19:22:34:205,Hannah,normal_drifted,normal,"-"
4474,3,Activity D,2020-06-29 20:09:03:021,Hugo,normal_drifted,normal,"-"
4474,4,Activity E,2020-06-29 20:52:46:847,Lannie,normal_drifted,normal,"-"
4474,5,Activity H,2020-06-29 21:17:49:930,Deloras,normal_drifted,normal,"-"
4474,6,Activity F,2020-06-29 22:07:11:262,Jimmy,normal_drifted,normal,"-"
4474,7,Activity J,2020-06-29 22:48:56:440,Tiffiny,normal_drifted,normal,"-"
4474,8,Activity K,2020-06-29 23:13:57:101,Ryan,normal_drifted,normal,"-"
4474,9,Activity B,2020-06-29 23:59:34:173,Alyce,normal_drifted,normal,"-"
4474,10,■,,,,,""
4475,0,▶,,,,,""
4475,1,Activity A,2020-06-29 18:31:18:977,Ronald,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,2,Random activity 2,2020-06-29 18:59:08:695,Random user 5,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,3,Activity AI,2020-06-29 19:52:19:208,Wilton,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,4,Random activity 53,2020-06-29 20:28:34:555,Random user 23,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,5,Activity AK,2020-06-29 20:59:09:718,Donald,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,6,Activity AJ,2020-06-29 21:51:20:600,Ling,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,7,Activity B,2020-06-29 22:29:30:946,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
4475,8,■,,,,,""
4476,0,▶,,,,,""
4476,1,Activity A,2020-06-29 18:31:28:977,Ronald,normal_drifted,normal,"-"
4476,2,Activity AT,2020-06-29 19:27:22:400,Jack,normal_drifted,normal,"-"
4476,3,Activity AY,2020-06-29 20:16:23:530,Howard,normal_drifted,normal,"-"
4476,4,Activity AZ,2020-06-29 21:06:36:967,Doretta,normal_drifted,normal,"-"
4476,5,Activity BA,2020-06-29 21:51:15:514,Wilton,normal_drifted,normal,"-"
4476,6,Activity BB,2020-06-29 22:38:24:459,Sharee,normal_drifted,normal,"-"
4476,7,Activity AU,2020-06-29 23:11:06:703,Sharee,normal_drifted,normal,"-"
4476,8,Activity B,2020-06-29 23:39:41:531,Micheline,normal_drifted,normal,"-"
4476,9,■,,,,,""
4477,0,▶,,,,,""
4477,1,Activity A,2020-06-29 18:31:38:977,Velda,normal_drifted,normal,"-"
4477,2,Activity AI,2020-06-29 19:22:18:729,Sharee,normal_drifted,normal,"-"
4477,3,Activity AL,2020-06-29 20:18:47:481,Rossana,normal_drifted,normal,"-"
4477,4,Activity AM,2020-06-29 21:02:49:481,Marilyn,normal_drifted,normal,"-"
4477,5,Activity AN,2020-06-29 21:26:27:043,Vickie,normal_drifted,normal,"-"
4477,6,Activity AO,2020-06-29 22:12:30:870,Evelin,normal_drifted,normal,"-"
4477,7,Activity AJ,2020-06-29 22:43:08:097,Charles,normal_drifted,normal,"-"
4477,8,Activity B,2020-06-29 23:19:55:806,Brant,normal_drifted,normal,"-"
4477,9,■,,,,,""
4478,0,▶,,,,,""
4478,1,Activity A,2020-06-29 18:31:48:977,Ronald,normal_drifted,normal,"-"
4478,2,Activity AI,2020-06-29 19:22:19:778,Pam,normal_drifted,normal,"-"
4478,3,Activity AP,2020-06-29 20:12:47:900,Chan,normal_drifted,normal,"-"
4478,4,Activity AQ,2020-06-29 20:52:43:272,Jamika,normal_drifted,normal,"-"
4478,5,Activity AR,2020-06-29 21:17:44:800,Lucy,normal_drifted,normal,"-"
4478,6,Activity AS,2020-06-29 22:06:20:108,Clayton,normal_drifted,normal,"-"
4478,7,Activity AJ,2020-06-29 22:42:37:940,Vickie,normal_drifted,normal,"-"
4478,8,Activity B,2020-06-29 23:36:30:473,Micheline,normal_drifted,normal,"-"
4478,9,■,,,,,""
4479,0,▶,,,,,""
4479,1,Activity A,2020-06-29 18:31:58:977,Micheline,normal_drifted,normal,"-"
4479,2,Activity L,2020-06-29 19:29:35:596,Howard,normal_drifted,normal,"-"
4479,3,Activity N,2020-06-29 20:22:29:035,Ryan,normal_drifted,normal,"-"
4479,4,Activity M,2020-06-29 20:54:04:894,Steve,normal_drifted,normal,"-"
4479,5,Activity R,2020-06-29 21:18:27:042,Melany,normal_drifted,normal,"-"
4479,6,Activity V,2020-06-29 22:09:55:723,Hannah,normal_drifted,normal,"-"
4479,7,Activity S,2020-06-29 22:49:11:945,James,normal_drifted,normal,"-"
4479,8,Activity B,2020-06-29 23:42:41:497,Brant,normal_drifted,normal,"-"
4479,9,■,,,,,""
4480,0,▶,,,,,""
4480,1,Activity A,2020-06-29 18:32:08:977,Amanda,normal_drifted,normal,"-"
4480,2,Activity C,2020-06-29 19:18:26:466,Hannah,normal_drifted,normal,"-"
4480,3,Activity D,2020-06-29 20:14:23:913,Hugo,normal_drifted,normal,"-"
4480,4,Activity E,2020-06-29 20:46:14:211,Lannie,normal_drifted,normal,"-"
4480,5,Activity H,2020-06-29 21:42:34:277,Josef,normal_drifted,normal,"-"
4480,6,Activity F,2020-06-29 22:36:26:420,Jimmy,normal_drifted,normal,"-"
4480,7,Activity J,2020-06-29 23:16:13:084,Tiffiny,normal_drifted,normal,"-"
4480,8,Activity K,2020-06-29 23:51:53:320,Ryan,normal_drifted,normal,"-"
4480,9,Activity B,2020-06-30 00:43:39:885,Alyce,normal_drifted,normal,"-"
4480,10,■,,,,,""
4481,0,▶,,,,,""
4481,1,Activity A,2020-06-29 18:32:18:977,Doretta,normal_drifted,normal,"-"
4481,2,Activity C,2020-06-29 19:30:40:003,Hannah,normal_drifted,normal,"-"
4481,3,Activity D,2020-06-29 20:22:03:017,Hugo,normal_drifted,normal,"-"
4481,4,Activity E,2020-06-29 20:55:36:224,Howard,normal_drifted,normal,"-"
4481,5,Activity I,2020-06-29 21:23:22:548,Roseanne,normal_drifted,normal,"-"
4481,6,Activity F,2020-06-29 22:11:43:842,Ronald,normal_drifted,normal,"-"
4481,7,Activity J,2020-06-29 23:00:50:944,Tiffiny,normal_drifted,normal,"-"
4481,8,Activity K,2020-06-29 23:39:53:143,Issac,normal_drifted,normal,"-"
4481,9,Activity B,2020-06-30 00:25:17:649,Alyce,normal_drifted,normal,"-"
4481,10,■,,,,,""
4482,0,▶,,,,,""
4482,1,Activity A,2020-06-29 18:32:28:977,Doretta,normal_drifted,normal,"-"
4482,2,Activity C,2020-06-29 18:51:25:991,Hannah,normal_drifted,normal,"-"
4482,3,Activity D,2020-06-29 19:38:26:934,Hugo,normal_drifted,normal,"-"
4482,4,Activity E,2020-06-29 20:17:10:845,Howard,normal_drifted,normal,"-"
4482,5,Activity I,2020-06-29 21:04:12:275,Johnny,normal_drifted,normal,"-"
4482,6,Activity F,2020-06-29 21:57:08:753,Ronald,normal_drifted,normal,"-"
4482,7,Activity J,2020-06-29 22:34:44:746,Tiffiny,normal_drifted,normal,"-"
4482,8,Activity K,2020-06-29 23:17:50:564,Sherell,normal_drifted,normal,"-"
4482,9,Activity B,2020-06-30 00:17:32:573,Alyce,normal_drifted,normal,"-"
4482,10,■,,,,,""
4483,0,▶,,,,,""
4483,1,Activity A,2020-06-29 18:32:38:977,Doretta,normal_drifted,normal,"-"
4483,2,Activity C,2020-06-29 18:50:30:759,Hannah,normal_drifted,normal,"-"
4483,3,Activity D,2020-06-29 19:36:19:278,Hugo,normal_drifted,normal,"-"
4483,4,Activity E,2020-06-29 20:20:33:323,Lannie,normal_drifted,normal,"-"
4483,5,Activity H,2020-06-29 21:14:16:369,Keven,normal_drifted,normal,"-"
4483,6,Activity F,2020-06-29 22:07:04:678,Sandra,normal_drifted,normal,"-"
