case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3825,0,▶,,,,,""
3825,1,Activity A,2020-06-29 11:13:16:556,Chan,normal_drifted,normal,"-"
3825,2,Activity BD,2020-06-29 11:44:01:569,Ling,normal_drifted,normal,"-"
3825,3,Activity BH,2020-06-29 12:33:21:714,Jack,normal_drifted,normal,"-"
3825,4,Activity BI,2020-06-29 13:21:55:959,Tiffiny,normal_drifted,normal,"-"
3825,5,Activity BE,2020-06-29 13:57:09:943,Craig,normal_drifted,normal,"-"
3825,6,Activity BQ,2020-06-29 14:54:46:878,Frances,normal_drifted,normal,"-"
3825,7,Activity BR,2020-06-29 15:31:30:480,Paul,normal_drifted,normal,"-"
3825,8,Activity BX,2020-06-29 15:50:51:636,Lisa,normal_drifted,normal,"-"
3825,9,Activity BS,2020-06-29 16:36:44:773,Sandra,normal_drifted,normal,"-"
3825,10,Activity B,2020-06-29 17:28:46:311,Amanda,normal_drifted,normal,"-"
3825,11,■,,,,,""
3826,0,▶,,,,,""
3826,1,Activity A,2020-06-29 11:13:26:556,Joe,normal_drifted,normal,"-"
3826,2,Activity BC,2020-06-29 11:43:59:841,Micheline,normal_drifted,normal,"-"
3826,3,Activity B,2020-06-29 12:37:09:346,Tiffiny,normal_drifted,normal,"-"
3826,4,■,,,,,""
3827,0,▶,,,,,""
3827,1,Activity A,2020-06-29 11:13:36:556,Chan,normal_drifted,normal,"-"
3827,2,Activity BD,2020-06-29 11:31:03:545,Brian,normal_drifted,normal,"-"
3827,3,Activity BH,2020-06-29 12:16:41:492,Jack,normal_drifted,normal,"-"
3827,4,Activity BI,2020-06-29 13:16:15:151,Tiffiny,normal_drifted,normal,"-"
3827,5,Activity BE,2020-06-29 13:53:20:786,Craig,normal_drifted,normal,"-"
3827,6,Activity BQ,2020-06-29 14:44:50:659,Frances,normal_drifted,normal,"-"
3827,7,Activity BR,2020-06-29 15:28:03:800,Jimmy,normal_drifted,normal,"-"
3827,8,Activity BX,2020-06-29 15:59:40:975,Ling,normal_drifted,normal,"-"
3827,9,Activity BS,2020-06-29 16:50:44:687,Junior,normal_drifted,normal,"-"
3827,10,Activity B,2020-06-29 17:28:39:491,Rossie,normal_drifted,normal,"-"
3827,11,■,,,,,""
3828,0,▶,,,,,""
3828,1,Activity A,2020-06-29 11:13:46:556,Micheline,normal_drifted,normal,"-"
3828,2,Activity BD,2020-06-29 12:02:54:494,Junior,normal_drifted,normal,"-"
3828,3,Activity BJ,2020-06-29 13:02:02:360,Donald,normal_drifted,normal,"-"
3828,4,Activity BN,2020-06-29 13:50:35:553,Hassie,normal_drifted,normal,"-"
3828,5,Activity BK,2020-06-29 14:20:53:847,Elisha,normal_drifted,normal,"-"
3828,6,Activity BE,2020-06-29 15:19:49:850,Craig,normal_drifted,normal,"-"
3828,7,Activity BQ,2020-06-29 16:02:10:195,Frances,normal_drifted,normal,"-"
3828,8,Activity BR,2020-06-29 16:37:29:996,Joe,normal_drifted,normal,"-"
3828,9,Activity BU,2020-06-29 17:23:43:952,Sonia,normal_drifted,normal,"-"
3828,10,Activity BS,2020-06-29 18:18:03:725,Micheline,normal_drifted,normal,"-"
3828,11,Activity B,2020-06-29 18:55:29:318,Paul,normal_drifted,normal,"-"
3828,12,■,,,,,""
3829,0,▶,,,,,""
3829,1,Activity A,2020-06-29 11:13:56:556,Joe,normal_drifted,normal,"-"
3829,2,Activity BC,2020-06-29 11:41:51:364,Micheline,normal_drifted,normal,"-"
3829,3,Activity B,2020-06-29 12:36:19:980,Tiffiny,normal_drifted,normal,"-"
3829,4,■,,,,,""
3830,0,▶,,,,,""
3830,1,Activity A,2020-06-29 11:14:06:556,Amanda,normal_drifted,normal,"-"
3830,2,Activity C,2020-06-29 11:35:29:322,Della,normal_drifted,normal,"-"
3830,3,Activity G,2020-06-29 12:24:46:308,Sigrid,normal_drifted,normal,"-"
3830,4,Activity K,2020-06-29 13:10:43:569,Sherell,normal_drifted,normal,"-"
3830,5,Activity H,2020-06-29 14:01:40:299,Josef,normal_drifted,normal,"-"
3830,6,Activity D,2020-06-29 14:52:51:260,Sandra,normal_drifted,normal,"-"
3830,7,Activity S,2020-06-29 15:46:23:129,Brian,normal_drifted,normal,"-"
3830,8,Activity B,2020-06-29 16:22:33:102,Ronald,normal_drifted,normal,"-"
3830,9,■,,,,,""
3831,0,▶,,,,,""
3831,1,Activity A,2020-06-29 11:14:16:556,Sharee,normal_drifted,normal,"-"
3831,2,Activity BZ,2020-06-29 11:50:33:547,Frances,normal_drifted,normal,"-"
3831,3,Activity B,2020-06-29 12:35:39:894,Chan,normal_drifted,normal,"-"
3831,4,■,,,,,""
3832,0,▶,,,,,""
3832,1,Activity A,2020-06-29 11:14:26:556,Seth,normal_drifted,normal,"-"
3832,2,Activity BC,2020-06-29 11:49:34:865,Micheline,normal_drifted,normal,"-"
3832,3,Activity B,2020-06-29 12:42:26:899,Deloras,normal_drifted,normal,"-"
3832,4,■,,,,,""
3833,0,▶,,,,,""
3833,1,Activity BZ,2020-06-29 11:14:36:556,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3833,2,Activity A,2020-06-29 12:04:03:932,Sharee,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3833,3,Activity B,2020-06-29 12:52:54:698,Elisha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3833,4,■,,,,,""
3834,0,▶,,,,,""
3834,1,Activity A,2020-06-29 11:14:46:556,Chan,normal_drifted,normal,"-"
3834,2,Activity BD,2020-06-29 11:52:38:520,Junior,normal_drifted,normal,"-"
3834,3,Activity BJ,2020-06-29 12:46:42:548,Johnny,normal_drifted,normal,"-"
3834,4,Activity BN,2020-06-29 13:38:36:413,Hassie,normal_drifted,normal,"-"
3834,5,Activity BK,2020-06-29 14:13:03:101,Elisha,normal_drifted,normal,"-"
3834,6,Activity BE,2020-06-29 14:59:57:624,Craig,normal_drifted,normal,"-"
3834,7,Activity BQ,2020-06-29 15:55:14:156,Frances,normal_drifted,normal,"-"
3834,8,Activity BR,2020-06-29 16:33:56:199,Tiffiny,normal_drifted,normal,"-"
3834,9,Activity BV,2020-06-29 17:23:01:168,Vickie,normal_drifted,normal,"-"
3834,10,Activity BS,2020-06-29 18:14:44:996,James,normal_drifted,normal,"-"
3834,11,Activity B,2020-06-29 18:36:54:336,Paul,normal_drifted,normal,"-"
3834,12,■,,,,,""
3835,0,▶,,,,,""
3835,1,Activity A,2020-06-29 11:14:56:556,Chan,normal_drifted,normal,"-"
3835,2,Activity BD,2020-06-29 11:37:59:114,Brian,normal_drifted,normal,"-"
3835,3,Activity BH,2020-06-29 12:31:57:355,Jack,normal_drifted,normal,"-"
3835,4,Activity BI,2020-06-29 13:25:27:009,Evelin,normal_drifted,normal,"-"
3835,5,Activity BE,2020-06-29 14:11:48:477,Sherell,normal_drifted,normal,"-"
3835,6,Activity BQ,2020-06-29 15:02:15:562,Jamika,normal_drifted,normal,"-"
3835,7,Activity BR,2020-06-29 15:55:20:213,Brant,normal_drifted,normal,"-"
3835,8,Activity BT,2020-06-29 16:41:11:061,Jimmy,normal_drifted,normal,"-"
3835,9,Activity BS,2020-06-29 17:29:19:294,Clayton,normal_drifted,normal,"-"
3835,10,Activity B,2020-06-29 18:01:53:889,Tiffiny,normal_drifted,normal,"-"
3835,11,■,,,,,""
3836,0,▶,,,,,""
3836,1,Activity A,2020-06-29 11:15:06:556,Amanda,normal_drifted,anomalous,"-"
3836,2,Activity C,2020-06-29 12:11:30:332,Della,normal_drifted,anomalous,"-"
3836,3,Activity G,2020-06-29 12:57:49:078,Sigrid,normal_drifted,anomalous,"-"
3836,4,Activity K,2020-06-29 13:53:01:512,Sandra,normal_drifted,anomalous,"-"
3836,5,Activity H,2020-06-29 14:47:58:439,James,normal_drifted,anomalous,"-"
3836,6,Activity D,2020-06-29 15:45:01:190,Issac,normal_drifted,anomalous,"-"
3836,7,Random activity 43,2020-06-29 16:32:03:867,Random user 34,normal_drifted,anomalous,"-"
3836,8,Activity S,2020-06-29 16:59:39:885,Ronald,normal_drifted,anomalous,"-"
3836,9,Activity B,2020-06-29 17:54:21:886,Grayce,normal_drifted,anomalous,"-"
3836,10,■,,,,,""
3837,0,▶,,,,,""
3837,1,Activity A,2020-06-29 11:15:16:556,Sharee,normal_drifted,normal,"-"
3837,2,Activity BZ,2020-06-29 11:41:24:421,Frances,normal_drifted,normal,"-"
3837,3,Activity B,2020-06-29 12:40:50:702,Steve,normal_drifted,normal,"-"
3837,4,■,,,,,""
3838,0,▶,,,,,""
3838,1,Activity A,2020-06-29 11:15:26:556,Carmella,normal_drifted,normal,"-"
3838,2,Activity BC,2020-06-29 11:42:44:152,Micheline,normal_drifted,normal,"-"
3838,3,Activity B,2020-06-29 12:36:32:708,Grayce,normal_drifted,normal,"-"
3838,4,■,,,,,""
3839,0,▶,,,,,""
3839,1,Activity A,2020-06-29 11:15:36:556,Sharee,normal_drifted,normal,"-"
3839,2,Activity BZ,2020-06-29 11:54:48:227,Issac,normal_drifted,normal,"-"
3839,3,Activity B,2020-06-29 12:49:17:762,Steve,normal_drifted,normal,"-"
3839,4,■,,,,,""
3840,0,▶,,,,,""
3840,1,Activity A,2020-06-29 11:15:46:556,Jin,normal_drifted,normal,"-"
3840,2,Activity T,2020-06-29 11:37:59:328,Grayce,normal_drifted,normal,"-"
3840,3,Activity AC,2020-06-29 12:30:15:025,Michaele,normal_drifted,normal,"-"
3840,4,Activity AG,2020-06-29 13:26:09:118,Charles,normal_drifted,normal,"-"
3840,5,Activity AH,2020-06-29 13:45:29:872,Sigrid,normal_drifted,normal,"-"
3840,6,Activity AD,2020-06-29 14:43:19:871,Keven,normal_drifted,normal,"-"
3840,7,Activity U,2020-06-29 15:25:17:351,Brant,normal_drifted,normal,"-"
3840,8,Activity B,2020-06-29 16:09:22:843,Tiffiny,normal_drifted,normal,"-"
3840,9,■,,,,,""
3841,0,▶,,,,,""
3841,1,Activity A,2020-06-29 11:45:56:556,Seth,normal_drifted,normal,"-"
3841,2,Activity BC,2020-06-29 12:31:49:038,Micheline,normal_drifted,normal,"-"
3841,3,Activity B,2020-06-29 13:20:22:335,Grayce,normal_drifted,normal,"-"
3841,4,■,,,,,""
3842,0,▶,,,,,""
3842,1,Activity A,2020-06-29 11:46:06:556,Amanda,normal_drifted,normal,"-"
3842,2,Activity C,2020-06-29 12:16:22:870,Hoyt,normal_drifted,normal,"-"
3842,3,Activity L,2020-06-29 13:13:52:492,Shandi,normal_drifted,normal,"-"
3842,4,Activity Q,2020-06-29 13:47:12:998,Hoyt,normal_drifted,normal,"-"
3842,5,Activity M,2020-06-29 14:41:10:450,Maryellen,normal_drifted,normal,"-"
3842,6,Activity D,2020-06-29 15:27:37:681,Sandra,normal_drifted,normal,"-"
3842,7,Activity S,2020-06-29 16:17:19:587,Gema,normal_drifted,normal,"-"
3842,8,Activity B,2020-06-29 17:03:21:307,Ronald,normal_drifted,normal,"-"
3842,9,■,,,,,""
3843,0,▶,,,,,""
3843,1,Activity A,2020-06-29 11:46:16:556,Sharee,normal_drifted,normal,"-"
3843,2,Activity BZ,2020-06-29 12:08:15:809,Issac,normal_drifted,normal,"-"
3843,3,Activity B,2020-06-29 12:58:37:200,Chan,normal_drifted,normal,"-"
3843,4,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 11:46:26:556,Jin,normal_drifted,normal,"-"
3844,2,Activity T,2020-06-29 12:24:23:371,Grayce,normal_drifted,normal,"-"
3844,3,Activity AC,2020-06-29 13:21:48:033,Ling,normal_drifted,normal,"-"
3844,4,Activity AE,2020-06-29 14:21:44:822,Amanda,normal_drifted,normal,"-"
3844,5,Activity AD,2020-06-29 15:15:56:600,Joe,normal_drifted,normal,"-"
3844,6,Activity U,2020-06-29 16:14:21:506,Junior,normal_drifted,normal,"-"
3844,7,Activity B,2020-06-29 17:13:08:671,Rossie,normal_drifted,normal,"-"
3844,8,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 11:46:36:556,Amanda,normal_drifted,normal,"-"
3845,2,Activity C,2020-06-29 12:08:37:395,Vickie,normal_drifted,normal,"-"
3845,3,Activity L,2020-06-29 12:58:35:279,Lisa,normal_drifted,normal,"-"
3845,4,Activity O,2020-06-29 13:40:22:268,Marilyn,normal_drifted,normal,"-"
3845,5,Activity M,2020-06-29 14:01:27:588,Jack,normal_drifted,normal,"-"
3845,6,Activity D,2020-06-29 14:46:45:037,Sandra,normal_drifted,normal,"-"
3845,7,Activity S,2020-06-29 15:32:58:723,Gema,normal_drifted,normal,"-"
3845,8,Activity B,2020-06-29 15:58:20:996,Ronald,normal_drifted,normal,"-"
3845,9,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 11:46:46:556,Carmella,normal_drifted,normal,"-"
3846,2,Activity BC,2020-06-29 12:10:44:872,Micheline,normal_drifted,normal,"-"
3846,3,Activity B,2020-06-29 13:08:53:320,Grayce,normal_drifted,normal,"-"
3846,4,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 11:46:56:556,Amanda,normal_drifted,normal,"-"
3847,2,Activity C,2020-06-29 12:42:07:375,Lucy,normal_drifted,normal,"-"
3847,3,Activity L,2020-06-29 13:33:47:486,Lisa,normal_drifted,normal,"-"
3847,4,Activity O,2020-06-29 14:12:58:114,Johnny,normal_drifted,normal,"-"
3847,5,Activity M,2020-06-29 14:53:54:648,Maryellen,normal_drifted,normal,"-"
3847,6,Activity D,2020-06-29 15:40:21:303,Hassie,normal_drifted,normal,"-"
3847,7,Activity S,2020-06-29 16:20:30:042,Velda,normal_drifted,normal,"-"
3847,8,Activity B,2020-06-29 16:40:06:612,Tiffiny,normal_drifted,normal,"-"
3847,9,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 11:47:06:556,Micheline,normal_drifted,normal,"-"
3848,2,Activity BD,2020-06-29 12:06:41:599,Evelin,normal_drifted,normal,"-"
3848,3,Activity BF,2020-06-29 13:01:19:069,Evelin,normal_drifted,normal,"-"
3848,4,Activity BG,2020-06-29 13:35:25:369,Jamika,normal_drifted,normal,"-"
3848,5,Activity BE,2020-06-29 14:08:20:481,Gema,normal_drifted,normal,"-"
3848,6,Activity BQ,2020-06-29 14:56:33:418,Frances,normal_drifted,normal,"-"
3848,7,Activity BR,2020-06-29 15:35:16:901,Della,normal_drifted,normal,"-"
3848,8,Activity BX,2020-06-29 15:52:02:211,Brant,normal_drifted,normal,"-"
3848,9,Activity BS,2020-06-29 16:46:07:616,Sandra,normal_drifted,normal,"-"
3848,10,Activity B,2020-06-29 17:16:13:005,Brian,normal_drifted,normal,"-"
3848,11,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 11:47:16:556,Joe,normal_drifted,normal,"-"
3849,2,Activity BC,2020-06-29 12:03:12:240,Micheline,normal_drifted,normal,"-"
3849,3,Activity B,2020-06-29 12:57:14:193,Tiffiny,normal_drifted,normal,"-"
3849,4,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 11:47:26:556,Amanda,normal_drifted,normal,"-"
3850,2,Activity C,2020-06-29 12:28:42:598,Della,normal_drifted,normal,"-"
3850,3,Activity G,2020-06-29 13:23:58:107,Jack,normal_drifted,normal,"-"
3850,4,Activity K,2020-06-29 14:05:53:767,Sandra,normal_drifted,normal,"-"
3850,5,Activity H,2020-06-29 14:29:58:979,Josef,normal_drifted,normal,"-"
3850,6,Activity D,2020-06-29 15:28:38:793,Hassie,normal_drifted,normal,"-"
3850,7,Activity S,2020-06-29 16:22:43:853,Velda,normal_drifted,normal,"-"
3850,8,Activity B,2020-06-29 16:38:45:460,Tiffiny,normal_drifted,normal,"-"
3850,9,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 11:47:36:556,Sharee,normal_drifted,normal,"-"
3851,2,Activity BZ,2020-06-29 12:30:47:381,Frances,normal_drifted,normal,"-"
3851,3,Activity B,2020-06-29 13:25:34:800,Steve,normal_drifted,normal,"-"
3851,4,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 11:47:46:556,Steve,normal_drifted,normal,"-"
3852,2,Activity C,2020-06-29 12:30:01:670,Lucy,normal_drifted,normal,"-"
3852,3,Activity L,2020-06-29 13:26:01:779,Lisa,normal_drifted,normal,"-"
3852,4,Activity O,2020-06-29 14:20:08:038,Marilyn,normal_drifted,normal,"-"
3852,5,Activity M,2020-06-29 15:13:25:152,Maryellen,normal_drifted,normal,"-"
3852,6,Activity D,2020-06-29 16:05:20:340,Issac,normal_drifted,normal,"-"
3852,7,Activity S,2020-06-29 17:00:40:975,Ryan,normal_drifted,normal,"-"
3852,8,Activity B,2020-06-29 17:58:57:344,Deloras,normal_drifted,normal,"-"
3852,9,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 11:47:56:556,Joe,normal_drifted,normal,"-"
3853,2,Activity BC,2020-06-29 12:38:07:307,Micheline,normal_drifted,normal,"-"
3853,3,Activity B,2020-06-29 13:33:17:042,Tiffiny,normal_drifted,normal,"-"
3853,4,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 11:48:06:556,Sharee,normal_drifted,normal,"-"
3854,2,Activity BZ,2020-06-29 12:03:17:795,Issac,normal_drifted,normal,"-"
3854,3,Activity B,2020-06-29 12:58:48:695,Steve,normal_drifted,normal,"-"
3854,4,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 11:48:16:556,Sharee,normal_drifted,normal,"-"
3855,2,Activity BZ,2020-06-29 12:22:13:271,Issac,normal_drifted,normal,"-"
3855,3,Activity B,2020-06-29 13:09:28:082,Chan,normal_drifted,normal,"-"
3855,4,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity A,2020-06-29 11:48:26:556,Seth,normal_drifted,normal,"-"
3856,2,Activity BC,2020-06-29 12:44:17:906,Micheline,normal_drifted,normal,"-"
3856,3,Activity B,2020-06-29 13:33:15:823,Tiffiny,normal_drifted,normal,"-"
3856,4,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 11:48:36:556,Carmella,normal_drifted,normal,"-"
3857,2,Activity BC,2020-06-29 12:47:21:120,Micheline,normal_drifted,normal,"-"
3857,3,Activity B,2020-06-29 13:40:31:676,Tiffiny,normal_drifted,normal,"-"
3857,4,■,,,,,""
3858,0,▶,,,,,""
3858,1,Activity A,2020-06-29 11:48:46:556,Frances,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,2,Activity BD,2020-06-29 12:22:16:725,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,3,Activity BF,2020-06-29 13:19:50:929,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,4,Activity BQ,2020-06-29 13:51:25:053,Frances,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,5,Activity BR,2020-06-29 14:51:16:991,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,6,Activity BX,2020-06-29 15:49:02:942,Marilyn,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,7,Activity BS,2020-06-29 16:27:50:289,Josef,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,8,Activity BG,2020-06-29 17:13:26:373,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,9,Activity BE,2020-06-29 17:59:30:562,Craig,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,10,Activity B,2020-06-29 18:54:25:931,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
3858,11,■,,,,,""
3859,0,▶,,,,,""
3859,1,Activity A,2020-06-29 11:48:56:556,Joe,normal_drifted,normal,"-"
3859,2,Activity BC,2020-06-29 12:15:29:990,Micheline,normal_drifted,normal,"-"
3859,3,Activity B,2020-06-29 13:09:58:687,Tiffiny,normal_drifted,normal,"-"
3859,4,■,,,,,""
3860,0,▶,,,,,""
3860,1,Activity A,2020-06-29 11:49:06:556,Steve,normal_drifted,normal,"-"
3860,2,Activity C,2020-06-29 12:31:30:629,Donald,normal_drifted,normal,"-"
3860,3,Activity G,2020-06-29 13:22:24:011,Sigrid,normal_drifted,normal,"-"
3860,4,Activity K,2020-06-29 13:59:32:619,Sandra,normal_drifted,normal,"-"
3860,5,Activity H,2020-06-29 14:58:51:574,James,normal_drifted,normal,"-"
3860,6,Activity D,2020-06-29 15:56:23:621,Sandra,normal_drifted,normal,"-"
3860,7,Activity S,2020-06-29 16:30:19:221,Chan,normal_drifted,normal,"-"
3860,8,Activity B,2020-06-29 17:10:02:827,Ronald,normal_drifted,normal,"-"
3860,9,■,,,,,""
3861,0,▶,,,,,""
3861,1,Activity A,2020-06-29 11:49:16:556,Micheline,normal_drifted,normal,"-"
3861,2,Activity BD,2020-06-29 12:27:26:736,Evelin,normal_drifted,normal,"-"
3861,3,Activity BF,2020-06-29 13:14:56:485,Evelin,normal_drifted,normal,"-"
3861,4,Activity BG,2020-06-29 14:10:16:412,Jamika,normal_drifted,normal,"-"
3861,5,Activity BE,2020-06-29 14:58:49:137,Gema,normal_drifted,normal,"-"
3861,6,Activity BQ,2020-06-29 15:57:07:514,Frances,normal_drifted,normal,"-"
3861,7,Activity BR,2020-06-29 16:46:08:708,Paul,normal_drifted,normal,"-"
3861,8,Activity BU,2020-06-29 17:08:20:883,Jamika,normal_drifted,normal,"-"
3861,9,Activity BS,2020-06-29 18:02:48:513,James,normal_drifted,normal,"-"
3861,10,Activity B,2020-06-29 18:57:42:143,James,normal_drifted,normal,"-"
3861,11,■,,,,,""
3862,0,▶,,,,,""
3862,1,Activity A,2020-06-29 11:49:26:556,Micheline,normal_drifted,normal,"-"
3862,2,Activity BD,2020-06-29 12:42:09:754,Shandi,normal_drifted,normal,"-"
3862,3,Activity BJ,2020-06-29 13:37:12:338,Rossie,normal_drifted,normal,"-"
3862,4,Activity BL,2020-06-29 14:09:46:630,Donald,normal_drifted,normal,"-"
3862,5,Activity BK,2020-06-29 15:09:12:293,Elisha,normal_drifted,normal,"-"
3862,6,Activity BE,2020-06-29 16:07:38:774,Craig,normal_drifted,normal,"-"
3862,7,Activity BQ,2020-06-29 17:01:50:595,Frances,normal_drifted,normal,"-"
3862,8,Activity BR,2020-06-29 17:53:46:695,Tiffiny,normal_drifted,normal,"-"
3862,9,Activity BV,2020-06-29 18:48:44:509,Della,normal_drifted,normal,"-"
3862,10,Activity BS,2020-06-29 19:28:49:136,James,normal_drifted,normal,"-"
3862,11,Activity B,2020-06-29 19:58:02:282,Lucy,normal_drifted,normal,"-"
3862,12,■,,,,,""
3863,0,▶,,,,,""
3863,1,Activity A,2020-06-29 11:49:36:556,Seth,normal_drifted,normal,"-"
3863,2,Activity BC,2020-06-29 12:46:46:836,Micheline,normal_drifted,normal,"-"
3863,3,Activity B,2020-06-29 13:38:10:718,Tiffiny,normal_drifted,normal,"-"
3863,4,■,,,,,""
3864,0,▶,,,,,""
3864,1,Activity A,2020-06-29 11:49:46:556,Sharee,normal_drifted,normal,"-"
3864,2,Activity BZ,2020-06-29 12:18:03:988,Frances,normal_drifted,normal,"-"
3864,3,Activity B,2020-06-29 13:11:19:116,Steve,normal_drifted,normal,"-"
3864,4,■,,,,,""
3865,0,▶,,,,,""
3865,1,Activity A,2020-06-29 11:49:56:556,Micheline,normal_drifted,normal,"-"
3865,2,Activity BD,2020-06-29 12:29:29:832,Evelin,normal_drifted,normal,"-"
3865,3,Activity BF,2020-06-29 13:29:15:908,Evelin,normal_drifted,normal,"-"
3865,4,Activity BG,2020-06-29 14:07:41:159,Jamika,normal_drifted,normal,"-"
3865,5,Activity BE,2020-06-29 14:26:51:168,Craig,normal_drifted,normal,"-"
3865,6,Activity BQ,2020-06-29 15:24:29:248,Frances,normal_drifted,normal,"-"
3865,7,Activity BR,2020-06-29 16:10:47:221,Joe,normal_drifted,normal,"-"
3865,8,Activity BU,2020-06-29 16:28:40:929,Brian,normal_drifted,normal,"-"
3865,9,Activity BS,2020-06-29 17:22:12:817,Lucy,normal_drifted,normal,"-"
3865,10,Activity B,2020-06-29 18:07:07:087,Tiffiny,normal_drifted,normal,"-"
3865,11,■,,,,,""
3866,0,▶,,,,,""
3866,1,Activity A,2020-06-29 11:50:06:556,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3866,2,Activity C,2020-06-29 12:21:30:394,Hoyt,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3866,3,Activity L,2020-06-29 13:08:34:172,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3866,4,Activity N,2020-06-29 13:41:39:578,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3866,5,Activity M,2020-06-29 14:33:32:227,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
