case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4008,1,Activity A,2020-06-29 13:13:58:657,Sherlene,normal_drifted,normal,"-"
4008,2,Activity B,2020-06-29 13:42:35:511,Earl,normal_drifted,normal,"-"
4008,3,Activity C,2020-06-29 14:35:44:205,James,normal_drifted,normal,"-"
4008,4,Activity D,2020-06-29 15:08:01:763,Lourdes,normal_drifted,normal,"-"
4008,5,Activity E,2020-06-29 15:58:32:406,Tiffiny,normal_drifted,normal,"-"
4008,6,Activity K,2020-06-29 16:48:35:882,Melany,normal_drifted,normal,"-"
4008,7,Activity O,2020-06-29 17:39:20:903,Melany,normal_drifted,normal,"-"
4008,8,Activity P,2020-06-29 18:04:20:339,Sigrid,normal_drifted,normal,"-"
4008,9,Activity L,2020-06-29 18:53:15:637,Grayce,normal_drifted,normal,"-"
4008,10,Activity F,2020-06-29 19:40:08:066,Lisa,normal_drifted,normal,"-"
4008,11,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 13:14:08:657,Sherlene,normal_drifted,normal,"-"
4009,2,Activity B,2020-06-29 13:56:43:603,Earl,normal_drifted,normal,"-"
4009,3,Activity C,2020-06-29 14:48:07:073,Brant,normal_drifted,normal,"-"
4009,4,Activity D,2020-06-29 15:35:48:952,Lourdes,normal_drifted,normal,"-"
4009,5,Activity E,2020-06-29 16:24:02:658,Tiffiny,normal_drifted,normal,"-"
4009,6,Activity K,2020-06-29 17:10:43:024,Melany,normal_drifted,normal,"-"
4009,7,Activity O,2020-06-29 18:05:01:506,Melany,normal_drifted,normal,"-"
4009,8,Activity P,2020-06-29 18:40:35:096,Jimmy,normal_drifted,normal,"-"
4009,9,Activity L,2020-06-29 19:34:54:676,Amanda,normal_drifted,normal,"-"
4009,10,Activity F,2020-06-29 20:22:51:363,Emily,normal_drifted,normal,"-"
4009,11,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity A,2020-06-29 13:14:18:657,Sherlene,normal_drifted,normal,"-"
4010,2,Activity B,2020-06-29 13:36:38:144,Earl,normal_drifted,normal,"-"
4010,3,Activity C,2020-06-29 14:28:04:475,Brant,normal_drifted,normal,"-"
4010,4,Activity D,2020-06-29 15:18:16:919,Lourdes,normal_drifted,normal,"-"
4010,5,Activity E,2020-06-29 16:13:05:410,Paul,normal_drifted,normal,"-"
4010,6,Activity T,2020-06-29 17:09:30:669,Ryan,normal_drifted,normal,"-"
4010,7,Activity F,2020-06-29 17:43:21:580,Lisa,normal_drifted,normal,"-"
4010,8,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 13:14:28:657,Sherlene,normal_drifted,normal,"-"
4011,2,Activity B,2020-06-29 13:47:16:440,Earl,normal_drifted,normal,"-"
4011,3,Activity C,2020-06-29 14:33:53:930,James,normal_drifted,normal,"-"
4011,4,Activity D,2020-06-29 15:30:14:806,Lourdes,normal_drifted,normal,"-"
4011,5,Activity E,2020-06-29 16:07:45:754,Gema,normal_drifted,normal,"-"
4011,6,Activity K,2020-06-29 16:59:14:066,Pam,normal_drifted,normal,"-"
4011,7,Activity M,2020-06-29 17:53:26:432,Issac,normal_drifted,normal,"-"
4011,8,Activity N,2020-06-29 18:34:04:353,Sonia,normal_drifted,normal,"-"
4011,9,Activity L,2020-06-29 19:19:32:146,Brian,normal_drifted,normal,"-"
4011,10,Activity F,2020-06-29 19:59:37:602,Howard,normal_drifted,normal,"-"
4011,11,■,,,,,""
4012,0,▶,,,,,""
4012,1,Activity A,2020-06-29 13:14:38:657,Sherlene,normal_drifted,normal,"-"
4012,2,Activity B,2020-06-29 13:54:52:950,Earl,normal_drifted,normal,"-"
4012,3,Activity C,2020-06-29 14:51:02:329,Brant,normal_drifted,normal,"-"
4012,4,Activity D,2020-06-29 15:39:55:833,Lourdes,normal_drifted,normal,"-"
4012,5,Activity E,2020-06-29 16:15:11:297,Hugo,normal_drifted,normal,"-"
4012,6,Activity G,2020-06-29 17:01:25:196,Lourdes,normal_drifted,normal,"-"
4012,7,Activity H,2020-06-29 17:39:20:673,James,normal_drifted,normal,"-"
4012,8,Activity I,2020-06-29 18:15:52:686,Jack,normal_drifted,normal,"-"
4012,9,Activity J,2020-06-29 19:11:09:668,Sonia,normal_drifted,normal,"-"
4012,10,Activity F,2020-06-29 20:06:00:538,Howard,normal_drifted,normal,"-"
4012,11,■,,,,,""
4013,0,▶,,,,,""
4013,1,Activity A,2020-06-29 13:14:48:657,Sherlene,normal_drifted,normal,"-"
4013,2,Activity B,2020-06-29 14:09:40:928,Earl,normal_drifted,normal,"-"
4013,3,Activity C,2020-06-29 15:02:49:378,Brant,normal_drifted,normal,"-"
4013,4,Activity D,2020-06-29 15:35:59:941,Lourdes,normal_drifted,normal,"-"
4013,5,Activity E,2020-06-29 16:12:24:973,Della,normal_drifted,normal,"-"
4013,6,Activity T,2020-06-29 17:09:59:795,Ryan,normal_drifted,normal,"-"
4013,7,Activity F,2020-06-29 17:49:00:708,Lisa,normal_drifted,normal,"-"
4013,8,■,,,,,""
4014,0,▶,,,,,""
4014,1,Activity A,2020-06-29 13:14:58:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,2,Activity B,2020-06-29 13:56:53:759,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,3,Activity E,2020-06-29 14:52:58:637,Paul,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,4,Activity C,2020-06-29 15:41:52:646,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,5,Activity D,2020-06-29 16:03:38:339,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,6,Activity T,2020-06-29 16:50:38:895,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,7,Activity F,2020-06-29 17:44:24:852,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
4014,8,■,,,,,""
4015,0,▶,,,,,""
4015,1,Activity A,2020-06-29 13:15:08:657,Sherlene,normal_drifted,normal,"-"
4015,2,Activity B,2020-06-29 13:55:20:457,Earl,normal_drifted,normal,"-"
4015,3,Activity C,2020-06-29 14:46:22:395,James,normal_drifted,normal,"-"
4015,4,Activity D,2020-06-29 15:32:34:495,Lourdes,normal_drifted,normal,"-"
4015,5,Activity E,2020-06-29 16:22:52:629,Della,normal_drifted,normal,"-"
4015,6,Activity K,2020-06-29 17:08:21:425,Melany,normal_drifted,normal,"-"
4015,7,Activity O,2020-06-29 17:57:09:035,Melany,normal_drifted,normal,"-"
4015,8,Activity P,2020-06-29 18:22:39:112,Sigrid,normal_drifted,normal,"-"
4015,9,Activity L,2020-06-29 19:08:18:071,Amanda,normal_drifted,normal,"-"
4015,10,Activity F,2020-06-29 20:04:58:562,Emily,normal_drifted,normal,"-"
4015,11,■,,,,,""
4016,0,▶,,,,,""
4016,1,Activity A,2020-06-29 13:15:18:657,Sherlene,normal_drifted,normal,"-"
4016,2,Activity B,2020-06-29 13:30:21:263,Doretta,normal_drifted,normal,"-"
4016,3,Activity C,2020-06-29 14:19:55:016,James,normal_drifted,normal,"-"
4016,4,Activity D,2020-06-29 15:19:49:350,Lourdes,normal_drifted,normal,"-"
4016,5,Activity E,2020-06-29 15:42:36:020,Hugo,normal_drifted,normal,"-"
4016,6,Activity G,2020-06-29 16:30:11:194,Lourdes,normal_drifted,normal,"-"
4016,7,Activity H,2020-06-29 17:11:21:529,James,normal_drifted,normal,"-"
4016,8,Activity I,2020-06-29 17:37:51:576,Jack,normal_drifted,normal,"-"
4016,9,Activity J,2020-06-29 18:37:44:860,Sonia,normal_drifted,normal,"-"
4016,10,Activity F,2020-06-29 19:25:35:915,Howard,normal_drifted,normal,"-"
4016,11,■,,,,,""
4017,0,▶,,,,,""
4017,1,Activity A,2020-06-29 13:15:28:657,Sherlene,normal_drifted,normal,"-"
4017,2,Activity B,2020-06-29 13:33:42:667,Doretta,normal_drifted,normal,"-"
4017,3,Activity C,2020-06-29 14:25:19:954,James,normal_drifted,normal,"-"
4017,4,Activity D,2020-06-29 15:20:08:756,Lourdes,normal_drifted,normal,"-"
4017,5,Activity E,2020-06-29 15:45:10:361,Della,normal_drifted,normal,"-"
4017,6,Activity T,2020-06-29 16:39:43:357,Ryan,normal_drifted,normal,"-"
4017,7,Activity F,2020-06-29 17:13:47:942,Lisa,normal_drifted,normal,"-"
4017,8,■,,,,,""
4018,0,▶,,,,,""
4018,1,Activity A,2020-06-29 13:15:38:657,Sherlene,normal_drifted,normal,"-"
4018,2,Activity B,2020-06-29 14:07:30:863,Doretta,normal_drifted,normal,"-"
4018,3,Activity C,2020-06-29 15:02:38:194,James,normal_drifted,normal,"-"
4018,4,Activity D,2020-06-29 16:01:53:940,Lourdes,normal_drifted,normal,"-"
4018,5,Activity E,2020-06-29 16:58:55:504,Paul,normal_drifted,normal,"-"
4018,6,Activity T,2020-06-29 17:52:27:971,Ryan,normal_drifted,normal,"-"
4018,7,Activity F,2020-06-29 18:37:31:772,Lisa,normal_drifted,normal,"-"
4018,8,■,,,,,""
4019,0,▶,,,,,""
4019,1,Activity A,2020-06-29 13:15:48:657,Sherlene,normal_drifted,normal,"-"
4019,2,Activity B,2020-06-29 14:05:13:814,Earl,normal_drifted,normal,"-"
4019,3,Activity C,2020-06-29 14:56:45:682,James,normal_drifted,normal,"-"
4019,4,Activity D,2020-06-29 15:47:56:435,Lourdes,normal_drifted,normal,"-"
4019,5,Activity E,2020-06-29 16:09:20:606,Paul,normal_drifted,normal,"-"
4019,6,Activity T,2020-06-29 17:07:16:652,Ryan,normal_drifted,normal,"-"
4019,7,Activity F,2020-06-29 18:05:06:161,Lisa,normal_drifted,normal,"-"
4019,8,■,,,,,""
4020,0,▶,,,,,""
4020,1,Activity A,2020-06-29 13:15:58:657,Sherlene,normal_drifted,normal,"-"
4020,2,Activity B,2020-06-29 13:36:46:895,Doretta,normal_drifted,normal,"-"
4020,3,Activity C,2020-06-29 14:34:44:476,Brant,normal_drifted,normal,"-"
4020,4,Activity D,2020-06-29 15:10:27:716,Lourdes,normal_drifted,normal,"-"
4020,5,Activity E,2020-06-29 16:05:39:872,Della,normal_drifted,normal,"-"
4020,6,Activity T,2020-06-29 16:51:09:261,Ryan,normal_drifted,normal,"-"
4020,7,Activity F,2020-06-29 17:46:58:638,Lisa,normal_drifted,normal,"-"
4020,8,■,,,,,""
4021,0,▶,,,,,""
4021,1,Activity A,2020-06-29 13:46:08:657,Sherlene,normal_drifted,normal,"-"
4021,2,Activity B,2020-06-29 14:25:47:116,Doretta,normal_drifted,normal,"-"
4021,3,Activity C,2020-06-29 15:22:51:675,Brant,normal_drifted,normal,"-"
4021,4,Activity D,2020-06-29 16:08:54:800,Lourdes,normal_drifted,normal,"-"
4021,5,Activity E,2020-06-29 16:28:32:350,Gema,normal_drifted,normal,"-"
4021,6,Activity K,2020-06-29 17:24:28:115,Melany,normal_drifted,normal,"-"
4021,7,Activity O,2020-06-29 17:57:07:914,Melany,normal_drifted,normal,"-"
4021,8,Activity P,2020-06-29 18:33:31:587,Grayce,normal_drifted,normal,"-"
4021,9,Activity L,2020-06-29 19:27:05:700,Amanda,normal_drifted,normal,"-"
4021,10,Activity F,2020-06-29 19:58:51:558,Emily,normal_drifted,normal,"-"
4021,11,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 13:46:18:657,Sherlene,normal_drifted,normal,"-"
4022,2,Activity B,2020-06-29 14:45:02:845,Earl,normal_drifted,normal,"-"
4022,3,Activity C,2020-06-29 15:39:26:555,Brant,normal_drifted,normal,"-"
4022,4,Activity D,2020-06-29 16:22:11:050,Lourdes,normal_drifted,normal,"-"
4022,5,Activity E,2020-06-29 17:01:11:861,Hugo,normal_drifted,normal,"-"
4022,6,Activity G,2020-06-29 17:47:03:185,Lourdes,normal_drifted,normal,"-"
4022,7,Activity H,2020-06-29 18:30:46:079,James,normal_drifted,normal,"-"
4022,8,Activity I,2020-06-29 19:11:07:176,Jack,normal_drifted,normal,"-"
4022,9,Activity J,2020-06-29 20:06:04:442,Sonia,normal_drifted,normal,"-"
4022,10,Activity F,2020-06-29 20:37:25:009,Howard,normal_drifted,normal,"-"
4022,11,■,,,,,""
4023,0,▶,,,,,""
4023,1,Activity A,2020-06-29 13:46:28:657,Sherlene,normal_drifted,normal,"-"
4023,2,Activity B,2020-06-29 14:14:40:641,Earl,normal_drifted,normal,"-"
4023,3,Activity C,2020-06-29 15:12:13:559,Donald,normal_drifted,normal,"-"
4023,4,Activity D,2020-06-29 15:50:55:661,Lourdes,normal_drifted,normal,"-"
4023,5,Activity E,2020-06-29 16:11:52:596,Hugo,normal_drifted,normal,"-"
4023,6,Activity G,2020-06-29 16:59:47:944,Elisha,normal_drifted,normal,"-"
4023,7,Activity H,2020-06-29 17:36:42:630,Hoyt,normal_drifted,normal,"-"
4023,8,Activity I,2020-06-29 18:03:14:857,Jack,normal_drifted,normal,"-"
4023,9,Activity J,2020-06-29 19:02:32:483,Sonia,normal_drifted,normal,"-"
4023,10,Activity F,2020-06-29 19:53:25:185,Howard,normal_drifted,normal,"-"
4023,11,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 13:46:38:657,Sherlene,normal_drifted,normal,"-"
4024,2,Activity B,2020-06-29 14:17:18:706,Earl,normal_drifted,normal,"-"
4024,3,Activity C,2020-06-29 15:06:26:559,Brant,normal_drifted,normal,"-"
4024,4,Activity D,2020-06-29 15:43:59:091,Lourdes,normal_drifted,normal,"-"
4024,5,Activity E,2020-06-29 16:23:46:407,Hugo,normal_drifted,normal,"-"
4024,6,Activity G,2020-06-29 17:22:51:536,Lourdes,normal_drifted,normal,"-"
4024,7,Activity H,2020-06-29 18:03:00:742,James,normal_drifted,normal,"-"
4024,8,Activity I,2020-06-29 18:46:39:641,Jack,normal_drifted,normal,"-"
4024,9,Activity J,2020-06-29 19:45:05:712,Sonia,normal_drifted,normal,"-"
4024,10,Activity F,2020-06-29 20:36:50:854,Howard,normal_drifted,normal,"-"
4024,11,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 13:46:48:657,Sherlene,normal_drifted,normal,"-"
4025,2,Activity B,2020-06-29 14:42:31:290,Earl,normal_drifted,normal,"-"
4025,3,Activity C,2020-06-29 15:33:01:338,Brant,normal_drifted,normal,"-"
4025,4,Activity D,2020-06-29 16:03:48:745,Lourdes,normal_drifted,normal,"-"
4025,5,Activity E,2020-06-29 16:42:29:572,Della,normal_drifted,normal,"-"
4025,6,Activity T,2020-06-29 17:29:56:000,Ryan,normal_drifted,normal,"-"
4025,7,Activity F,2020-06-29 18:11:10:340,Lisa,normal_drifted,normal,"-"
4025,8,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity A,2020-06-29 13:46:58:657,Sherlene,normal_drifted,normal,"-"
4026,2,Activity B,2020-06-29 14:07:13:176,Earl,normal_drifted,normal,"-"
4026,3,Activity C,2020-06-29 14:59:38:748,James,normal_drifted,normal,"-"
4026,4,Activity D,2020-06-29 15:58:39:202,Lourdes,normal_drifted,normal,"-"
4026,5,Activity E,2020-06-29 16:24:37:343,Paul,normal_drifted,normal,"-"
4026,6,Activity T,2020-06-29 17:18:30:542,Ryan,normal_drifted,normal,"-"
4026,7,Activity F,2020-06-29 17:55:16:773,Lisa,normal_drifted,normal,"-"
4026,8,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 13:47:08:657,Sherlene,normal_drifted,normal,"-"
4027,2,Activity B,2020-06-29 14:07:15:732,Earl,normal_drifted,normal,"-"
4027,3,Activity C,2020-06-29 14:53:58:190,Brant,normal_drifted,normal,"-"
4027,4,Activity D,2020-06-29 15:26:21:138,Lourdes,normal_drifted,normal,"-"
4027,5,Activity E,2020-06-29 15:57:11:522,Paul,normal_drifted,normal,"-"
4027,6,Activity T,2020-06-29 16:43:54:111,Ryan,normal_drifted,normal,"-"
4027,7,Activity F,2020-06-29 17:23:58:482,Lisa,normal_drifted,normal,"-"
4027,8,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 13:47:18:657,Sherlene,normal_drifted,normal,"-"
4028,2,Activity B,2020-06-29 14:12:25:365,Earl,normal_drifted,normal,"-"
4028,3,Activity C,2020-06-29 15:06:06:458,Brant,normal_drifted,normal,"-"
4028,4,Activity D,2020-06-29 15:42:02:253,Lourdes,normal_drifted,normal,"-"
4028,5,Activity E,2020-06-29 16:34:24:934,Hugo,normal_drifted,normal,"-"
4028,6,Activity G,2020-06-29 17:27:09:676,Elisha,normal_drifted,normal,"-"
4028,7,Activity H,2020-06-29 18:03:57:404,James,normal_drifted,normal,"-"
4028,8,Activity I,2020-06-29 18:43:18:065,Jack,normal_drifted,normal,"-"
4028,9,Activity J,2020-06-29 19:28:56:736,Sonia,normal_drifted,normal,"-"
4028,10,Activity F,2020-06-29 20:04:02:159,Howard,normal_drifted,normal,"-"
4028,11,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 13:47:28:657,Sherlene,normal_drifted,normal,"-"
4029,2,Activity B,2020-06-29 14:43:41:531,Earl,normal_drifted,normal,"-"
4029,3,Activity C,2020-06-29 15:35:07:946,James,normal_drifted,normal,"-"
4029,4,Activity D,2020-06-29 16:06:40:376,Lourdes,normal_drifted,normal,"-"
4029,5,Activity E,2020-06-29 17:02:31:304,Della,normal_drifted,normal,"-"
4029,6,Activity T,2020-06-29 17:48:29:846,Ryan,normal_drifted,normal,"-"
4029,7,Activity F,2020-06-29 18:44:34:593,Lisa,normal_drifted,normal,"-"
4029,8,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 13:47:38:657,Sherlene,normal_drifted,normal,"-"
4030,2,Activity B,2020-06-29 14:04:51:543,Doretta,normal_drifted,normal,"-"
4030,3,Activity C,2020-06-29 15:03:40:797,Brant,normal_drifted,normal,"-"
4030,4,Activity D,2020-06-29 15:40:16:544,Lourdes,normal_drifted,normal,"-"
4030,5,Activity E,2020-06-29 16:03:05:872,Tiffiny,normal_drifted,normal,"-"
4030,6,Activity K,2020-06-29 16:49:28:856,Melany,normal_drifted,normal,"-"
4030,7,Activity O,2020-06-29 17:35:41:281,Hassie,normal_drifted,normal,"-"
4030,8,Activity P,2020-06-29 18:19:15:748,Grayce,normal_drifted,normal,"-"
4030,9,Activity L,2020-06-29 19:04:39:793,Amanda,normal_drifted,normal,"-"
4030,10,Activity F,2020-06-29 20:03:49:995,Emily,normal_drifted,normal,"-"
4030,11,■,,,,,""
4031,0,▶,,,,,""
4031,1,Activity A,2020-06-29 13:47:48:657,Sherlene,normal_drifted,normal,"-"
4031,2,Activity B,2020-06-29 14:22:48:092,Earl,normal_drifted,normal,"-"
4031,3,Activity C,2020-06-29 15:20:27:427,Donald,normal_drifted,normal,"-"
4031,4,Activity D,2020-06-29 15:55:40:089,Lourdes,normal_drifted,normal,"-"
4031,5,Activity E,2020-06-29 16:46:46:848,Tiffiny,normal_drifted,normal,"-"
4031,6,Activity K,2020-06-29 17:41:14:299,Melany,normal_drifted,normal,"-"
4031,7,Activity O,2020-06-29 18:27:03:881,Melany,normal_drifted,normal,"-"
4031,8,Activity P,2020-06-29 19:21:50:545,Sigrid,normal_drifted,normal,"-"
4031,9,Activity L,2020-06-29 20:21:09:575,Amanda,normal_drifted,normal,"-"
4031,10,Activity F,2020-06-29 21:09:13:445,Emily,normal_drifted,normal,"-"
4031,11,■,,,,,""
4032,0,▶,,,,,""
4032,1,Activity A,2020-06-29 13:47:58:657,Sherlene,normal_drifted,normal,"-"
4032,2,Activity B,2020-06-29 14:27:24:152,Doretta,normal_drifted,normal,"-"
4032,3,Activity C,2020-06-29 15:14:46:456,James,normal_drifted,normal,"-"
4032,4,Activity D,2020-06-29 15:44:53:470,Lourdes,normal_drifted,normal,"-"
4032,5,Activity E,2020-06-29 16:24:38:636,Gema,normal_drifted,normal,"-"
4032,6,Activity K,2020-06-29 17:18:23:125,Melany,normal_drifted,normal,"-"
4032,7,Activity O,2020-06-29 18:06:10:786,Melany,normal_drifted,normal,"-"
4032,8,Activity P,2020-06-29 19:04:37:215,Grayce,normal_drifted,normal,"-"
4032,9,Activity L,2020-06-29 20:02:17:807,Amanda,normal_drifted,normal,"-"
4032,10,Activity F,2020-06-29 20:48:46:973,Emily,normal_drifted,normal,"-"
4032,11,■,,,,,""
4033,0,▶,,,,,""
4033,1,Activity A,2020-06-29 13:48:08:657,Sherlene,normal_drifted,normal,"-"
4033,2,Activity B,2020-06-29 14:42:50:629,Earl,normal_drifted,normal,"-"
4033,3,Activity C,2020-06-29 15:32:31:565,Donald,normal_drifted,normal,"-"
4033,4,Activity D,2020-06-29 16:13:57:331,Lourdes,normal_drifted,normal,"-"
4033,5,Activity E,2020-06-29 16:55:01:459,Tiffiny,normal_drifted,normal,"-"
4033,6,Activity K,2020-06-29 17:43:14:213,Melany,normal_drifted,normal,"-"
4033,7,Activity O,2020-06-29 18:34:46:565,Melany,normal_drifted,normal,"-"
4033,8,Activity P,2020-06-29 19:33:06:841,Sigrid,normal_drifted,normal,"-"
4033,9,Activity L,2020-06-29 20:22:31:286,Amanda,normal_drifted,normal,"-"
4033,10,Activity F,2020-06-29 21:03:04:570,Emily,normal_drifted,normal,"-"
4033,11,■,,,,,""
4034,0,▶,,,,,""
4034,1,Activity A,2020-06-29 13:48:18:657,Sherlene,normal_drifted,normal,"-"
4034,2,Activity B,2020-06-29 14:16:12:865,Doretta,normal_drifted,normal,"-"
4034,3,Activity C,2020-06-29 15:07:56:587,James,normal_drifted,normal,"-"
4034,4,Activity D,2020-06-29 15:53:33:085,Lourdes,normal_drifted,normal,"-"
4034,5,Activity E,2020-06-29 16:45:28:728,Paul,normal_drifted,normal,"-"
4034,6,Activity T,2020-06-29 17:42:56:723,Ryan,normal_drifted,normal,"-"
4034,7,Activity F,2020-06-29 18:38:09:186,Lisa,normal_drifted,normal,"-"
4034,8,■,,,,,""
4035,0,▶,,,,,""
4035,1,Activity A,2020-06-29 13:48:28:657,Sherlene,normal_drifted,normal,"-"
4035,2,Activity B,2020-06-29 14:30:03:581,Earl,normal_drifted,normal,"-"
4035,3,Activity C,2020-06-29 15:29:15:950,Brant,normal_drifted,normal,"-"
4035,4,Activity D,2020-06-29 16:23:49:254,Lourdes,normal_drifted,normal,"-"
4035,5,Activity E,2020-06-29 16:42:57:974,Paul,normal_drifted,normal,"-"
4035,6,Activity T,2020-06-29 17:28:01:851,Ryan,normal_drifted,normal,"-"
4035,7,Activity F,2020-06-29 18:25:55:154,Lisa,normal_drifted,normal,"-"
4035,8,■,,,,,""
4036,0,▶,,,,,""
4036,1,Activity A,2020-06-29 13:48:38:657,Sherlene,normal_drifted,normal,"-"
4036,2,Activity B,2020-06-29 14:34:53:113,Doretta,normal_drifted,normal,"-"
4036,3,Activity C,2020-06-29 15:27:50:291,James,normal_drifted,normal,"-"
4036,4,Activity D,2020-06-29 16:07:53:186,Lourdes,normal_drifted,normal,"-"
4036,5,Activity E,2020-06-29 17:06:56:263,Della,normal_drifted,normal,"-"
4036,6,Activity T,2020-06-29 18:04:09:051,Ryan,normal_drifted,normal,"-"
4036,7,Activity F,2020-06-29 18:40:28:731,Lisa,normal_drifted,normal,"-"
4036,8,■,,,,,""
4037,0,▶,,,,,""
4037,1,Activity A,2020-06-29 13:48:48:657,Sherlene,normal_drifted,normal,"-"
4037,2,Activity B,2020-06-29 14:25:58:140,Earl,normal_drifted,normal,"-"
4037,3,Activity C,2020-06-29 15:22:22:535,Brant,normal_drifted,normal,"-"
4037,4,Activity D,2020-06-29 16:07:06:676,Lourdes,normal_drifted,normal,"-"
4037,5,Activity E,2020-06-29 16:58:26:883,Paul,normal_drifted,normal,"-"
4037,6,Activity T,2020-06-29 17:44:11:816,Ryan,normal_drifted,normal,"-"
4037,7,Activity F,2020-06-29 18:34:21:991,Lisa,normal_drifted,normal,"-"
4037,8,■,,,,,""
4038,0,▶,,,,,""
4038,1,Activity A,2020-06-29 13:48:58:657,Sherlene,normal_drifted,normal,"-"
4038,2,Activity B,2020-06-29 14:48:25:170,Doretta,normal_drifted,normal,"-"
4038,3,Activity C,2020-06-29 15:46:34:299,Brant,normal_drifted,normal,"-"
4038,4,Activity D,2020-06-29 16:19:37:722,Lourdes,normal_drifted,normal,"-"
4038,5,Activity E,2020-06-29 16:43:47:048,Della,normal_drifted,normal,"-"
4038,6,Activity T,2020-06-29 17:39:12:517,Ryan,normal_drifted,normal,"-"
4038,7,Activity F,2020-06-29 18:14:15:495,Lisa,normal_drifted,normal,"-"
4038,8,■,,,,,""
4039,0,▶,,,,,""
4039,1,Activity A,2020-06-29 13:49:08:657,Sherlene,normal_drifted,normal,"-"
4039,2,Activity B,2020-06-29 14:33:03:039,Doretta,normal_drifted,normal,"-"
4039,3,Activity C,2020-06-29 15:19:48:317,Brant,normal_drifted,normal,"-"
4039,4,Activity D,2020-06-29 16:07:40:615,Lourdes,normal_drifted,normal,"-"
4039,5,Activity E,2020-06-29 16:34:48:495,Della,normal_drifted,normal,"-"
4039,6,Activity T,2020-06-29 17:20:24:829,Ryan,normal_drifted,normal,"-"
4039,7,Activity F,2020-06-29 18:17:08:658,Lisa,normal_drifted,normal,"-"
