case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4269,6,Activity T,2020-06-29 20:26:33:253,Ryan,normal_drifted,normal,"-"
4269,7,Activity F,2020-06-29 21:07:11:968,Lisa,normal_drifted,normal,"-"
4269,8,■,,,,,""
4270,0,▶,,,,,""
4270,1,Activity A,2020-06-29 16:27:44:677,Sherlene,normal_drifted,normal,"-"
4270,2,Activity B,2020-06-29 16:55:47:483,Earl,normal_drifted,normal,"-"
4270,3,Activity C,2020-06-29 17:51:09:616,James,normal_drifted,normal,"-"
4270,4,Activity D,2020-06-29 18:40:27:760,Lourdes,normal_drifted,normal,"-"
4270,5,Activity E,2020-06-29 19:19:38:472,Della,normal_drifted,normal,"-"
4270,6,Activity K,2020-06-29 20:12:26:286,Pam,normal_drifted,normal,"-"
4270,7,Activity Q,2020-06-29 20:58:24:729,Roseanne,normal_drifted,normal,"-"
4270,8,Activity L,2020-06-29 21:21:07:658,Della,normal_drifted,normal,"-"
4270,9,Activity F,2020-06-29 22:14:51:056,Lisa,normal_drifted,normal,"-"
4270,10,■,,,,,""
4271,0,▶,,,,,""
4271,1,Activity A,2020-06-29 16:27:54:677,Sherlene,normal_drifted,normal,"-"
4271,2,Activity B,2020-06-29 16:45:34:717,Earl,normal_drifted,normal,"-"
4271,3,Activity C,2020-06-29 17:43:11:843,James,normal_drifted,normal,"-"
4271,4,Activity D,2020-06-29 18:35:22:138,Lourdes,normal_drifted,normal,"-"
4271,5,Activity E,2020-06-29 19:26:20:813,Tiffiny,normal_drifted,normal,"-"
4271,6,Activity K,2020-06-29 20:13:09:104,Melany,normal_drifted,normal,"-"
4271,7,Activity O,2020-06-29 21:10:53:670,Melany,normal_drifted,normal,"-"
4271,8,Activity P,2020-06-29 21:37:19:277,Jimmy,normal_drifted,normal,"-"
4271,9,Activity L,2020-06-29 22:37:18:897,Steve,normal_drifted,normal,"-"
4271,10,Activity F,2020-06-29 23:21:40:627,Emily,normal_drifted,normal,"-"
4271,11,■,,,,,""
4272,0,▶,,,,,""
4272,1,Activity A,2020-06-29 16:28:04:677,Sherlene,normal_drifted,normal,"-"
4272,2,Activity B,2020-06-29 17:00:38:517,Doretta,normal_drifted,normal,"-"
4272,3,Activity C,2020-06-29 17:58:21:643,Brant,normal_drifted,normal,"-"
4272,4,Activity D,2020-06-29 18:40:36:543,Lourdes,normal_drifted,normal,"-"
4272,5,Activity E,2020-06-29 19:19:18:535,Paul,normal_drifted,normal,"-"
4272,6,Activity T,2020-06-29 20:15:07:382,Ryan,normal_drifted,normal,"-"
4272,7,Activity F,2020-06-29 21:04:15:371,Lisa,normal_drifted,normal,"-"
4272,8,■,,,,,""
4273,0,▶,,,,,""
4273,1,Activity A,2020-06-29 16:28:14:677,Sherlene,normal_drifted,normal,"-"
4273,2,Activity B,2020-06-29 17:21:05:092,Earl,normal_drifted,normal,"-"
4273,3,Activity C,2020-06-29 18:14:18:287,Donald,normal_drifted,normal,"-"
4273,4,Activity D,2020-06-29 19:07:18:372,Lourdes,normal_drifted,normal,"-"
4273,5,Activity E,2020-06-29 19:42:20:071,Tiffiny,normal_drifted,normal,"-"
4273,6,Activity K,2020-06-29 20:31:00:674,Pam,normal_drifted,normal,"-"
4273,7,Activity M,2020-06-29 21:13:46:636,Issac,normal_drifted,normal,"-"
4273,8,Activity N,2020-06-29 22:03:46:378,Sonia,normal_drifted,normal,"-"
4273,9,Activity L,2020-06-29 22:50:11:273,Keven,normal_drifted,normal,"-"
4273,10,Activity F,2020-06-29 23:27:43:129,Howard,normal_drifted,normal,"-"
4273,11,■,,,,,""
4274,0,▶,,,,,""
4274,1,Activity A,2020-06-29 16:28:24:677,Sherlene,normal_drifted,normal,"-"
4274,2,Activity B,2020-06-29 16:49:07:869,Doretta,normal_drifted,normal,"-"
4274,3,Activity C,2020-06-29 17:43:27:253,Brant,normal_drifted,normal,"-"
4274,4,Activity D,2020-06-29 18:20:44:648,Lourdes,normal_drifted,normal,"-"
4274,5,Activity E,2020-06-29 18:46:53:274,Tiffiny,normal_drifted,normal,"-"
4274,6,Activity K,2020-06-29 19:41:53:061,Melany,normal_drifted,normal,"-"
4274,7,Activity O,2020-06-29 20:26:15:067,Hassie,normal_drifted,normal,"-"
4274,8,Activity P,2020-06-29 21:15:55:151,Grayce,normal_drifted,normal,"-"
4274,9,Activity L,2020-06-29 22:11:53:465,Amanda,normal_drifted,normal,"-"
4274,10,Activity F,2020-06-29 23:11:03:127,Emily,normal_drifted,normal,"-"
4274,11,■,,,,,""
4275,0,▶,,,,,""
4275,1,Activity A,2020-06-29 16:28:34:677,Sherlene,normal_drifted,normal,"-"
4275,2,Activity B,2020-06-29 16:53:19:002,Doretta,normal_drifted,normal,"-"
4275,3,Activity C,2020-06-29 17:41:48:946,Brant,normal_drifted,normal,"-"
4275,4,Activity D,2020-06-29 18:30:54:232,Lourdes,normal_drifted,normal,"-"
4275,5,Activity E,2020-06-29 19:28:26:534,Della,normal_drifted,normal,"-"
4275,6,Activity T,2020-06-29 20:13:44:384,Ryan,normal_drifted,normal,"-"
4275,7,Activity F,2020-06-29 20:47:43:760,Lisa,normal_drifted,normal,"-"
4275,8,■,,,,,""
4276,0,▶,,,,,""
4276,1,Activity A,2020-06-29 16:28:44:677,Sherlene,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,2,Activity B,2020-06-29 17:28:04:907,Johnny,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,3,Activity C,2020-06-29 18:25:48:932,Brant,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,4,Activity D,2020-06-29 19:11:26:036,Sigrid,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,5,Activity E,2020-06-29 20:00:56:972,Della,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,6,Activity T,2020-06-29 20:49:47:333,Ryan,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,7,Activity F,2020-06-29 21:40:32:852,Marilyn,normal_drifted,anomalous,"{'index': [1, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Lisa']}"
4276,8,■,,,,,""
4277,0,▶,,,,,""
4277,1,Activity A,2020-06-29 16:28:54:677,Sherlene,normal_drifted,normal,"-"
4277,2,Activity B,2020-06-29 16:57:20:997,Earl,normal_drifted,normal,"-"
4277,3,Activity C,2020-06-29 17:52:35:313,Brant,normal_drifted,normal,"-"
4277,4,Activity D,2020-06-29 18:40:24:524,Lourdes,normal_drifted,normal,"-"
4277,5,Activity E,2020-06-29 19:25:57:527,Paul,normal_drifted,normal,"-"
4277,6,Activity T,2020-06-29 20:14:47:814,Ryan,normal_drifted,normal,"-"
4277,7,Activity F,2020-06-29 20:46:30:274,Lisa,normal_drifted,normal,"-"
4277,8,■,,,,,""
4278,0,▶,,,,,""
4278,1,Activity A,2020-06-29 16:29:04:677,Sherlene,normal_drifted,normal,"-"
4278,2,Activity B,2020-06-29 16:45:42:757,Earl,normal_drifted,normal,"-"
4278,3,Activity C,2020-06-29 17:32:03:008,Brant,normal_drifted,normal,"-"
4278,4,Activity D,2020-06-29 18:07:46:490,Lourdes,normal_drifted,normal,"-"
4278,5,Activity E,2020-06-29 18:58:11:256,Paul,normal_drifted,normal,"-"
4278,6,Activity T,2020-06-29 19:44:18:633,Ryan,normal_drifted,normal,"-"
4278,7,Activity F,2020-06-29 20:27:00:653,Lisa,normal_drifted,normal,"-"
4278,8,■,,,,,""
4279,0,▶,,,,,""
4279,1,Activity A,2020-06-29 16:29:14:677,Sherlene,normal_drifted,normal,"-"
4279,2,Activity B,2020-06-29 16:53:28:799,Doretta,normal_drifted,normal,"-"
4279,3,Activity C,2020-06-29 17:50:08:009,Donald,normal_drifted,normal,"-"
4279,4,Activity D,2020-06-29 18:33:09:524,Lourdes,normal_drifted,normal,"-"
4279,5,Activity E,2020-06-29 18:58:11:957,Tiffiny,normal_drifted,normal,"-"
4279,6,Activity K,2020-06-29 19:57:14:969,Pam,normal_drifted,normal,"-"
4279,7,Activity Q,2020-06-29 20:43:22:452,Roseanne,normal_drifted,normal,"-"
4279,8,Activity L,2020-06-29 21:27:13:498,Della,normal_drifted,normal,"-"
4279,9,Activity F,2020-06-29 22:17:49:797,Lisa,normal_drifted,normal,"-"
4279,10,■,,,,,""
4280,0,▶,,,,,""
4280,1,Activity A,2020-06-29 16:29:24:677,Sherlene,normal_drifted,normal,"-"
4280,2,Activity B,2020-06-29 17:09:46:628,Earl,normal_drifted,normal,"-"
4280,3,Activity C,2020-06-29 17:55:04:107,James,normal_drifted,normal,"-"
4280,4,Activity D,2020-06-29 18:31:40:225,Lourdes,normal_drifted,normal,"-"
4280,5,Activity E,2020-06-29 18:48:53:240,Tiffiny,normal_drifted,normal,"-"
4280,6,Activity K,2020-06-29 19:35:36:418,Pam,normal_drifted,normal,"-"
4280,7,Activity Q,2020-06-29 20:32:02:675,Roseanne,normal_drifted,normal,"-"
4280,8,Activity L,2020-06-29 21:24:53:530,Della,normal_drifted,normal,"-"
4280,9,Activity F,2020-06-29 22:17:26:680,Lisa,normal_drifted,normal,"-"
4280,10,■,,,,,""
4281,0,▶,,,,,""
4281,1,Activity A,2020-06-29 16:29:34:677,Sherlene,normal_drifted,normal,"-"
4281,2,Activity B,2020-06-29 17:10:32:912,Earl,normal_drifted,normal,"-"
4281,3,Activity C,2020-06-29 18:03:55:557,Donald,normal_drifted,normal,"-"
4281,4,Activity D,2020-06-29 18:52:12:055,Lourdes,normal_drifted,normal,"-"
4281,5,Activity E,2020-06-29 19:20:22:190,Hugo,normal_drifted,normal,"-"
4281,6,Activity G,2020-06-29 20:07:17:669,Lourdes,normal_drifted,normal,"-"
4281,7,Activity H,2020-06-29 20:47:28:587,James,normal_drifted,normal,"-"
4281,8,Activity I,2020-06-29 21:05:33:403,Jack,normal_drifted,normal,"-"
4281,9,Activity J,2020-06-29 21:51:52:359,Sonia,normal_drifted,normal,"-"
4281,10,Activity F,2020-06-29 22:38:00:100,Howard,normal_drifted,normal,"-"
4281,11,■,,,,,""
4282,0,▶,,,,,""
4282,1,Activity A,2020-06-29 16:29:44:677,Sherlene,normal_drifted,normal,"-"
4282,2,Activity B,2020-06-29 16:54:04:559,Doretta,normal_drifted,normal,"-"
4282,3,Activity C,2020-06-29 17:49:15:668,Brant,normal_drifted,normal,"-"
4282,4,Activity D,2020-06-29 18:29:23:685,Lourdes,normal_drifted,normal,"-"
4282,5,Activity E,2020-06-29 19:08:32:947,Paul,normal_drifted,normal,"-"
4282,6,Activity T,2020-06-29 19:58:44:873,Ryan,normal_drifted,normal,"-"
4282,7,Activity F,2020-06-29 20:55:24:294,Lisa,normal_drifted,normal,"-"
4282,8,■,,,,,""
4283,0,▶,,,,,""
4283,1,Activity A,2020-06-29 16:29:54:677,Sherlene,normal_drifted,normal,"-"
4283,2,Activity B,2020-06-29 17:18:27:525,Earl,normal_drifted,normal,"-"
4283,3,Activity C,2020-06-29 18:18:25:316,Brant,normal_drifted,normal,"-"
4283,4,Activity D,2020-06-29 19:14:24:007,Lourdes,normal_drifted,normal,"-"
4283,5,Activity E,2020-06-29 19:30:11:644,Hugo,normal_drifted,normal,"-"
4283,6,Activity G,2020-06-29 20:26:32:197,Elisha,normal_drifted,normal,"-"
4283,7,Activity H,2020-06-29 21:10:20:837,James,normal_drifted,normal,"-"
4283,8,Activity I,2020-06-29 21:52:33:500,Jack,normal_drifted,normal,"-"
4283,9,Activity J,2020-06-29 22:48:36:135,Sonia,normal_drifted,normal,"-"
4283,10,Activity F,2020-06-29 23:44:45:117,Howard,normal_drifted,normal,"-"
4283,11,■,,,,,""
4284,0,▶,,,,,""
4284,1,Activity A,2020-06-29 16:30:04:677,Sherlene,normal_drifted,normal,"-"
4284,2,Activity B,2020-06-29 17:21:11:468,Doretta,normal_drifted,normal,"-"
4284,3,Activity C,2020-06-29 18:16:12:692,James,normal_drifted,normal,"-"
4284,4,Activity D,2020-06-29 19:08:49:274,Lourdes,normal_drifted,normal,"-"
4284,5,Activity E,2020-06-29 19:46:56:729,Hugo,normal_drifted,normal,"-"
4284,6,Activity G,2020-06-29 20:44:26:771,Lourdes,normal_drifted,normal,"-"
4284,7,Activity H,2020-06-29 21:25:43:960,James,normal_drifted,normal,"-"
4284,8,Activity I,2020-06-29 21:55:08:250,Jack,normal_drifted,normal,"-"
4284,9,Activity J,2020-06-29 22:41:26:127,Sonia,normal_drifted,normal,"-"
4284,10,Activity F,2020-06-29 23:28:12:636,Howard,normal_drifted,normal,"-"
4284,11,■,,,,,""
4285,0,▶,,,,,""
4285,1,Activity A,2020-06-29 16:30:14:677,Sherlene,normal_drifted,normal,"-"
4285,2,Activity B,2020-06-29 17:03:11:715,Doretta,normal_drifted,normal,"-"
4285,3,Activity C,2020-06-29 18:00:14:350,James,normal_drifted,normal,"-"
4285,4,Activity D,2020-06-29 18:32:38:968,Lourdes,normal_drifted,normal,"-"
4285,5,Activity E,2020-06-29 19:00:06:547,Paul,normal_drifted,normal,"-"
4285,6,Activity T,2020-06-29 19:59:28:438,Ryan,normal_drifted,normal,"-"
4285,7,Activity F,2020-06-29 20:39:26:193,Lisa,normal_drifted,normal,"-"
4285,8,■,,,,,""
4286,0,▶,,,,,""
4286,1,Activity A,2020-06-29 16:30:24:677,Sherlene,normal_drifted,normal,"-"
4286,2,Activity B,2020-06-29 17:14:28:546,Earl,normal_drifted,normal,"-"
4286,3,Activity C,2020-06-29 18:13:03:258,Brant,normal_drifted,normal,"-"
4286,4,Activity D,2020-06-29 18:46:20:910,Lourdes,normal_drifted,normal,"-"
4286,5,Activity E,2020-06-29 19:28:03:570,Tiffiny,normal_drifted,normal,"-"
4286,6,Activity K,2020-06-29 20:27:52:852,Melany,normal_drifted,normal,"-"
4286,7,Activity O,2020-06-29 21:21:36:811,Hassie,normal_drifted,normal,"-"
4286,8,Activity P,2020-06-29 21:51:45:285,Jimmy,normal_drifted,normal,"-"
4286,9,Activity L,2020-06-29 22:44:16:416,Amanda,normal_drifted,normal,"-"
4286,10,Activity F,2020-06-29 23:18:36:420,Deloras,normal_drifted,normal,"-"
4286,11,■,,,,,""
4287,0,▶,,,,,""
4287,1,Activity A,2020-06-29 16:30:34:677,Sherlene,normal_drifted,normal,"-"
4287,2,Activity B,2020-06-29 17:11:07:821,Earl,normal_drifted,normal,"-"
4287,3,Activity C,2020-06-29 18:11:07:080,Donald,normal_drifted,normal,"-"
4287,4,Activity D,2020-06-29 18:50:16:559,Lourdes,normal_drifted,normal,"-"
4287,5,Activity E,2020-06-29 19:37:32:428,Tiffiny,normal_drifted,normal,"-"
4287,6,Activity K,2020-06-29 20:32:54:582,Melany,normal_drifted,normal,"-"
4287,7,Activity O,2020-06-29 21:12:12:271,Hassie,normal_drifted,normal,"-"
4287,8,Activity P,2020-06-29 21:38:36:290,Grayce,normal_drifted,normal,"-"
4287,9,Activity L,2020-06-29 22:26:54:573,Amanda,normal_drifted,normal,"-"
4287,10,Activity F,2020-06-29 23:07:05:821,Emily,normal_drifted,normal,"-"
4287,11,■,,,,,""
4288,0,▶,,,,,""
4288,1,Activity A,2020-06-29 16:30:44:677,Sherlene,normal_drifted,normal,"-"
4288,2,Activity B,2020-06-29 17:03:48:844,Earl,normal_drifted,normal,"-"
4288,3,Activity C,2020-06-29 17:57:58:634,James,normal_drifted,normal,"-"
4288,4,Activity D,2020-06-29 18:57:35:711,Lourdes,normal_drifted,normal,"-"
4288,5,Activity E,2020-06-29 19:23:53:410,Hugo,normal_drifted,normal,"-"
4288,6,Activity G,2020-06-29 20:16:29:408,Elisha,normal_drifted,normal,"-"
4288,7,Activity H,2020-06-29 20:49:22:645,James,normal_drifted,normal,"-"
4288,8,Activity I,2020-06-29 21:14:37:542,Jack,normal_drifted,normal,"-"
4288,9,Activity J,2020-06-29 22:10:17:307,Sonia,normal_drifted,normal,"-"
4288,10,Activity F,2020-06-29 22:57:10:326,Howard,normal_drifted,normal,"-"
4288,11,■,,,,,""
4289,0,▶,,,,,""
4289,1,Activity A,2020-06-29 16:30:54:677,Sherlene,normal_drifted,normal,"-"
4289,2,Activity B,2020-06-29 17:29:48:020,Doretta,normal_drifted,normal,"-"
4289,3,Activity C,2020-06-29 18:17:06:701,Brant,normal_drifted,normal,"-"
4289,4,Activity D,2020-06-29 18:50:16:201,Lourdes,normal_drifted,normal,"-"
4289,5,Activity E,2020-06-29 19:48:12:239,Paul,normal_drifted,normal,"-"
4289,6,Activity T,2020-06-29 20:41:09:400,Ryan,normal_drifted,normal,"-"
4289,7,Activity F,2020-06-29 21:35:06:385,Lisa,normal_drifted,normal,"-"
4289,8,■,,,,,""
4290,0,▶,,,,,""
4290,1,Activity A,2020-06-29 16:31:04:677,Sherlene,normal_drifted,normal,"-"
4290,2,Activity B,2020-06-29 16:58:43:200,Earl,normal_drifted,normal,"-"
4290,3,Activity C,2020-06-29 17:57:42:801,Brant,normal_drifted,normal,"-"
4290,4,Activity D,2020-06-29 18:38:04:396,Lourdes,normal_drifted,normal,"-"
4290,5,Activity E,2020-06-29 18:54:59:940,Hugo,normal_drifted,normal,"-"
4290,6,Activity G,2020-06-29 19:51:34:372,Lourdes,normal_drifted,normal,"-"
4290,7,Activity H,2020-06-29 20:35:34:379,James,normal_drifted,normal,"-"
4290,8,Activity I,2020-06-29 21:06:19:996,Jack,normal_drifted,normal,"-"
4290,9,Activity J,2020-06-29 21:58:39:940,Sonia,normal_drifted,normal,"-"
4290,10,Activity F,2020-06-29 22:57:17:534,Howard,normal_drifted,normal,"-"
4290,11,■,,,,,""
4291,0,▶,,,,,""
4291,1,Activity A,2020-06-29 16:31:14:677,Sherlene,normal_drifted,normal,"-"
4291,2,Activity B,2020-06-29 16:53:10:703,Doretta,normal_drifted,normal,"-"
4291,3,Activity C,2020-06-29 17:52:18:475,Brant,normal_drifted,normal,"-"
4291,4,Activity D,2020-06-29 18:36:06:916,Lourdes,normal_drifted,normal,"-"
4291,5,Activity E,2020-06-29 19:22:24:346,Della,normal_drifted,normal,"-"
4291,6,Activity T,2020-06-29 20:19:17:937,Ryan,normal_drifted,normal,"-"
4291,7,Activity F,2020-06-29 20:53:52:273,Lisa,normal_drifted,normal,"-"
4291,8,■,,,,,""
4292,0,▶,,,,,""
4292,1,Activity A,2020-06-29 16:31:24:677,Sherlene,normal_drifted,normal,"-"
4292,2,Activity B,2020-06-29 17:26:59:506,Doretta,normal_drifted,normal,"-"
4292,3,Activity C,2020-06-29 18:17:42:700,Brant,normal_drifted,normal,"-"
4292,4,Activity D,2020-06-29 19:00:42:473,Lourdes,normal_drifted,normal,"-"
4292,5,Activity E,2020-06-29 19:59:02:440,Della,normal_drifted,normal,"-"
4292,6,Activity T,2020-06-29 20:44:13:113,Ryan,normal_drifted,normal,"-"
4292,7,Activity F,2020-06-29 21:32:14:861,Lisa,normal_drifted,normal,"-"
4292,8,■,,,,,""
4293,0,▶,,,,,""
4293,1,Activity A,2020-06-29 16:31:34:677,Sherlene,normal_drifted,normal,"-"
4293,2,Activity B,2020-06-29 17:24:57:466,Earl,normal_drifted,normal,"-"
4293,3,Activity C,2020-06-29 18:19:31:331,James,normal_drifted,normal,"-"
4293,4,Activity D,2020-06-29 18:54:57:904,Lourdes,normal_drifted,normal,"-"
4293,5,Activity E,2020-06-29 19:16:14:147,Paul,normal_drifted,normal,"-"
4293,6,Activity T,2020-06-29 20:02:23:561,Ryan,normal_drifted,normal,"-"
4293,7,Activity F,2020-06-29 20:44:08:697,Lisa,normal_drifted,normal,"-"
4293,8,■,,,,,""
4294,0,▶,,,,,""
4294,1,Activity A,2020-06-29 16:31:44:677,Sherlene,normal_drifted,normal,"-"
4294,2,Activity B,2020-06-29 17:24:00:400,Doretta,normal_drifted,normal,"-"
4294,3,Activity C,2020-06-29 18:09:38:502,Brant,normal_drifted,normal,"-"
4294,4,Activity D,2020-06-29 18:47:02:157,Lourdes,normal_drifted,normal,"-"
4294,5,Activity E,2020-06-29 19:16:31:433,Paul,normal_drifted,normal,"-"
4294,6,Activity T,2020-06-29 20:06:08:809,Ryan,normal_drifted,normal,"-"
4294,7,Activity F,2020-06-29 20:48:51:129,Lisa,normal_drifted,normal,"-"
4294,8,■,,,,,""
4295,0,▶,,,,,""
4295,1,Activity A,2020-06-29 16:31:54:677,Sherlene,normal_drifted,normal,"-"
4295,2,Activity B,2020-06-29 17:13:44:006,Earl,normal_drifted,normal,"-"
4295,3,Activity C,2020-06-29 18:11:19:681,Brant,normal_drifted,normal,"-"
4295,4,Activity D,2020-06-29 18:42:04:358,Lourdes,normal_drifted,normal,"-"
4295,5,Activity E,2020-06-29 19:26:20:307,Tiffiny,normal_drifted,normal,"-"
4295,6,Activity K,2020-06-29 20:20:36:564,Melany,normal_drifted,normal,"-"
4295,7,Activity O,2020-06-29 20:55:01:289,Hassie,normal_drifted,normal,"-"
4295,8,Activity P,2020-06-29 21:31:38:712,Grayce,normal_drifted,normal,"-"
4295,9,Activity L,2020-06-29 22:29:30:634,Amanda,normal_drifted,normal,"-"
4295,10,Activity F,2020-06-29 23:28:58:364,Emily,normal_drifted,normal,"-"
4295,11,■,,,,,""
4296,0,▶,,,,,""
4296,1,Activity A,2020-06-29 16:32:04:677,Sherlene,normal_drifted,normal,"-"
4296,2,Activity B,2020-06-29 17:03:57:006,Doretta,normal_drifted,normal,"-"
4296,3,Activity C,2020-06-29 17:50:39:272,Brant,normal_drifted,normal,"-"
4296,4,Activity D,2020-06-29 18:24:54:272,Lourdes,normal_drifted,normal,"-"
4296,5,Activity E,2020-06-29 18:57:22:161,Paul,normal_drifted,normal,"-"
4296,6,Activity T,2020-06-29 19:52:15:912,Ryan,normal_drifted,normal,"-"
4296,7,Activity F,2020-06-29 20:27:46:190,Lisa,normal_drifted,normal,"-"
4296,8,■,,,,,""
4297,0,▶,,,,,""
4297,1,Activity A,2020-06-29 16:32:14:677,Sherlene,normal_drifted,normal,"-"
4297,2,Activity B,2020-06-29 17:16:40:083,Doretta,normal_drifted,normal,"-"
4297,3,Activity C,2020-06-29 18:04:49:173,Brant,normal_drifted,normal,"-"
4297,4,Activity D,2020-06-29 18:51:07:385,Lourdes,normal_drifted,normal,"-"
4297,5,Activity E,2020-06-29 19:16:03:825,Gema,normal_drifted,normal,"-"
4297,6,Activity K,2020-06-29 20:12:57:656,Pam,normal_drifted,normal,"-"
4297,7,Activity M,2020-06-29 21:04:03:580,Issac,normal_drifted,normal,"-"
4297,8,Activity N,2020-06-29 21:55:51:663,Sonia,normal_drifted,normal,"-"
4297,9,Activity L,2020-06-29 22:52:13:467,Ling,normal_drifted,normal,"-"
4297,10,Activity F,2020-06-29 23:41:12:815,Howard,normal_drifted,normal,"-"
4297,11,■,,,,,""
4298,0,▶,,,,,""
4298,1,Activity A,2020-06-29 16:32:24:677,Sherlene,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,2,Activity B,2020-06-29 17:21:26:410,Earl,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,3,Activity C,2020-06-29 18:11:31:525,James,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,4,Activity D,2020-06-29 18:52:31:819,Lourdes,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,5,Activity E,2020-06-29 19:24:55:787,Gema,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,6,Activity K,2020-06-29 20:11:12:066,Melany,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,7,Activity O,2020-06-29 21:02:30:321,Hassie,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,8,Activity P,2020-06-29 21:42:14:562,Sigrid,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
