case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4739,10,Activity B,2020-06-30 01:37:55:685,Brant,normal_drifted,normal,"-"
4739,11,■,,,,,""
4740,0,▶,,,,,""
4740,1,Activity A,2020-06-29 18:44:49:365,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,2,Activity AI,2020-06-29 19:00:47:337,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,3,Activity AP,2020-06-29 19:46:14:804,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,4,Activity AR,2020-06-29 20:33:39:575,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,5,Activity AS,2020-06-29 21:22:41:556,Clayton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,6,Activity AQ,2020-06-29 22:21:14:793,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,7,Activity AJ,2020-06-29 23:04:51:438,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,8,Activity B,2020-06-29 23:31:48:548,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
4740,9,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 19:14:59:365,Ronald,normal_drifted,normal,"-"
4741,2,Activity AI,2020-06-29 19:38:11:237,Pam,normal_drifted,normal,"-"
4741,3,Activity AP,2020-06-29 20:32:59:829,Chan,normal_drifted,normal,"-"
4741,4,Activity AQ,2020-06-29 21:25:39:902,Jamika,normal_drifted,normal,"-"
4741,5,Activity AR,2020-06-29 21:53:53:701,Donald,normal_drifted,normal,"-"
4741,6,Activity AS,2020-06-29 22:48:27:067,Clayton,normal_drifted,normal,"-"
4741,7,Activity AJ,2020-06-29 23:24:06:843,Charles,normal_drifted,normal,"-"
4741,8,Activity B,2020-06-29 23:44:08:430,Brant,normal_drifted,normal,"-"
4741,9,■,,,,,""
4742,0,▶,,,,,""
4742,1,Activity A,2020-06-29 19:15:09:365,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,2,Activity Q,2020-06-29 19:56:00:454,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,3,Activity M,2020-06-29 20:48:51:285,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,4,Activity L,2020-06-29 21:44:41:589,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,5,Activity P,2020-06-29 22:16:47:619,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,6,Activity R,2020-06-29 23:08:50:600,Joe,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,7,Activity AC,2020-06-29 23:39:24:809,Junior,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,8,Activity AG,2020-06-30 00:28:58:091,Maryellen,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,9,Activity AD,2020-06-30 01:23:22:207,Junior,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,10,Activity S,2020-06-30 01:54:20:375,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,11,Activity B,2020-06-30 02:31:40:550,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4742,12,■,,,,,""
4743,0,▶,,,,,""
4743,1,Activity A,2020-06-29 19:15:19:365,Velda,normal_drifted,normal,"-"
4743,2,Activity AI,2020-06-29 19:51:59:345,Sharee,normal_drifted,normal,"-"
4743,3,Activity AL,2020-06-29 20:44:35:215,Rossana,normal_drifted,normal,"-"
4743,4,Activity AM,2020-06-29 21:21:50:932,Marilyn,normal_drifted,normal,"-"
4743,5,Activity AN,2020-06-29 22:15:11:015,Vickie,normal_drifted,normal,"-"
4743,6,Activity AO,2020-06-29 23:03:59:501,Evelin,normal_drifted,normal,"-"
4743,7,Activity AJ,2020-06-29 23:48:24:271,Charles,normal_drifted,normal,"-"
4743,8,Activity B,2020-06-30 00:25:38:268,Brant,normal_drifted,normal,"-"
4743,9,■,,,,,""
4744,0,▶,,,,,""
4744,1,Activity A,2020-06-29 19:15:29:365,Velda,normal_drifted,normal,"-"
4744,2,Activity AI,2020-06-29 20:12:21:779,Lisa,normal_drifted,normal,"-"
4744,3,Activity AL,2020-06-29 20:59:25:230,Rossana,normal_drifted,normal,"-"
4744,4,Activity AM,2020-06-29 21:37:23:087,Shandi,normal_drifted,normal,"-"
4744,5,Activity AN,2020-06-29 22:26:00:692,Vickie,normal_drifted,normal,"-"
4744,6,Activity AO,2020-06-29 23:19:26:599,Jack,normal_drifted,normal,"-"
4744,7,Activity AJ,2020-06-30 00:11:50:342,Hoyt,normal_drifted,normal,"-"
4744,8,Activity B,2020-06-30 00:45:02:358,Micheline,normal_drifted,normal,"-"
4744,9,■,,,,,""
4745,0,▶,,,,,""
4745,1,Activity A,2020-06-29 19:15:39:365,Doretta,normal_drifted,normal,"-"
4745,2,Activity C,2020-06-29 19:59:51:187,Hannah,normal_drifted,normal,"-"
4745,3,Activity D,2020-06-29 20:57:25:766,Hugo,normal_drifted,normal,"-"
4745,4,Activity E,2020-06-29 21:36:24:510,Lannie,normal_drifted,normal,"-"
4745,5,Activity H,2020-06-29 22:28:38:951,Josef,normal_drifted,normal,"-"
4745,6,Activity F,2020-06-29 23:15:30:825,Ronald,normal_drifted,normal,"-"
4745,7,Activity J,2020-06-30 00:04:07:154,Tiffiny,normal_drifted,normal,"-"
4745,8,Activity K,2020-06-30 00:53:39:762,Ryan,normal_drifted,normal,"-"
4745,9,Activity B,2020-06-30 01:39:28:240,Alyce,normal_drifted,normal,"-"
4745,10,■,,,,,""
4746,0,▶,,,,,""
4746,1,Activity A,2020-06-29 19:15:49:365,Amanda,normal_drifted,normal,"-"
4746,2,Activity C,2020-06-29 20:05:43:635,Hannah,normal_drifted,normal,"-"
4746,3,Activity D,2020-06-29 20:55:40:917,Hugo,normal_drifted,normal,"-"
4746,4,Activity E,2020-06-29 21:30:25:964,Howard,normal_drifted,normal,"-"
4746,5,Activity I,2020-06-29 22:15:57:579,Johnny,normal_drifted,normal,"-"
4746,6,Activity F,2020-06-29 23:08:33:733,Jimmy,normal_drifted,normal,"-"
4746,7,Activity J,2020-06-29 23:59:38:652,Tiffiny,normal_drifted,normal,"-"
4746,8,Activity K,2020-06-30 00:46:28:713,Ryan,normal_drifted,normal,"-"
4746,9,Activity B,2020-06-30 01:36:37:105,Alyce,normal_drifted,normal,"-"
4746,10,■,,,,,""
4747,0,▶,,,,,""
4747,1,Activity A,2020-06-29 19:15:59:365,Velda,normal_drifted,normal,"-"
4747,2,Activity AI,2020-06-29 20:09:32:801,Sandra,normal_drifted,normal,"-"
4747,3,Activity AP,2020-06-29 21:05:01:159,Chan,normal_drifted,normal,"-"
4747,4,Activity AQ,2020-06-29 21:47:04:691,Jamika,normal_drifted,normal,"-"
4747,5,Activity AR,2020-06-29 22:07:10:467,Jack,normal_drifted,normal,"-"
4747,6,Activity AS,2020-06-29 23:01:27:682,Josef,normal_drifted,normal,"-"
4747,7,Activity AJ,2020-06-29 23:37:06:104,Ling,normal_drifted,normal,"-"
4747,8,Activity B,2020-06-30 00:06:23:751,Micheline,normal_drifted,normal,"-"
4747,9,■,,,,,""
4748,0,▶,,,,,""
4748,1,Activity A,2020-06-29 19:16:09:365,Velda,normal_drifted,normal,"-"
4748,2,Activity AI,2020-06-29 20:05:42:122,Pam,normal_drifted,normal,"-"
4748,3,Activity AP,2020-06-29 20:57:36:794,Chan,normal_drifted,normal,"-"
4748,4,Activity AQ,2020-06-29 21:29:02:249,Jamika,normal_drifted,normal,"-"
4748,5,Activity AR,2020-06-29 22:20:26:803,Lucy,normal_drifted,normal,"-"
4748,6,Activity AS,2020-06-29 23:07:12:009,Clayton,normal_drifted,normal,"-"
4748,7,Activity AJ,2020-06-29 23:52:07:531,Ling,normal_drifted,normal,"-"
4748,8,Activity B,2020-06-30 00:46:23:849,Brant,normal_drifted,normal,"-"
4748,9,■,,,,,""
4749,0,▶,,,,,""
4749,1,Activity A,2020-06-29 19:16:19:365,Ronald,normal_drifted,normal,"-"
4749,2,Activity AI,2020-06-29 19:56:12:393,Pam,normal_drifted,normal,"-"
4749,3,Activity AP,2020-06-29 20:43:39:666,Chan,normal_drifted,normal,"-"
4749,4,Activity AQ,2020-06-29 21:14:10:113,Jamika,normal_drifted,normal,"-"
4749,5,Activity AR,2020-06-29 22:03:37:194,Lucy,normal_drifted,normal,"-"
4749,6,Activity AS,2020-06-29 22:56:04:763,Anna,normal_drifted,normal,"-"
4749,7,Activity AJ,2020-06-29 23:43:00:706,Hoyt,normal_drifted,normal,"-"
4749,8,Activity B,2020-06-30 00:23:26:528,Micheline,normal_drifted,normal,"-"
4749,9,■,,,,,""
4750,0,▶,,,,,""
4750,1,Activity A,2020-06-29 19:16:29:365,Micheline,normal_drifted,normal,"-"
4750,2,Activity L,2020-06-29 19:31:58:422,Tiffiny,normal_drifted,normal,"-"
4750,3,Activity N,2020-06-29 20:31:41:685,Issac,normal_drifted,normal,"-"
4750,4,Activity M,2020-06-29 21:24:17:732,Steve,normal_drifted,normal,"-"
4750,5,Activity R,2020-06-29 22:10:57:895,Brant,normal_drifted,normal,"-"
4750,6,Activity AC,2020-06-29 23:00:46:837,Lucy,normal_drifted,normal,"-"
4750,7,Activity AF,2020-06-29 23:32:41:215,Lisa,normal_drifted,normal,"-"
4750,8,Activity AD,2020-06-30 00:29:35:055,Amanda,normal_drifted,normal,"-"
4750,9,Activity S,2020-06-30 01:25:08:902,Keven,normal_drifted,normal,"-"
4750,10,Activity B,2020-06-30 02:20:13:342,Hoyt,normal_drifted,normal,"-"
4750,11,■,,,,,""
4751,0,▶,,,,,""
4751,1,Activity A,2020-06-29 19:16:39:365,Steve,normal_drifted,normal,"-"
4751,2,Activity C,2020-06-29 19:47:57:454,Hannah,normal_drifted,normal,"-"
4751,3,Activity D,2020-06-29 20:43:30:382,Hugo,normal_drifted,normal,"-"
4751,4,Activity E,2020-06-29 21:20:16:739,Lannie,normal_drifted,normal,"-"
4751,5,Activity H,2020-06-29 22:04:08:435,James,normal_drifted,normal,"-"
4751,6,Activity F,2020-06-29 22:59:15:304,Jimmy,normal_drifted,normal,"-"
4751,7,Activity J,2020-06-29 23:42:53:951,Tiffiny,normal_drifted,normal,"-"
4751,8,Activity K,2020-06-30 00:39:35:641,Ryan,normal_drifted,normal,"-"
4751,9,Activity B,2020-06-30 01:24:54:221,Alyce,normal_drifted,normal,"-"
4751,10,■,,,,,""
4752,0,▶,,,,,""
4752,1,Activity A,2020-06-29 19:16:49:365,Doretta,normal_drifted,normal,"-"
4752,2,Activity C,2020-06-29 19:59:41:430,Hannah,normal_drifted,normal,"-"
4752,3,Activity D,2020-06-29 20:55:11:662,Hugo,normal_drifted,normal,"-"
4752,4,Activity E,2020-06-29 21:28:37:989,Howard,normal_drifted,normal,"-"
4752,5,Activity I,2020-06-29 21:51:47:472,Johnny,normal_drifted,normal,"-"
4752,6,Activity F,2020-06-29 22:48:36:585,Sandra,normal_drifted,normal,"-"
4752,7,Activity J,2020-06-29 23:25:25:257,Ryan,normal_drifted,normal,"-"
4752,8,Activity K,2020-06-29 23:49:07:815,Tiffiny,normal_drifted,normal,"-"
4752,9,Activity B,2020-06-30 00:39:03:080,Alyce,normal_drifted,normal,"-"
4752,10,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 19:16:59:365,Amanda,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,2,Activity J,2020-06-29 19:47:12:673,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,3,Activity K,2020-06-29 20:34:53:600,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,4,Activity C,2020-06-29 21:09:13:106,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,5,Activity D,2020-06-29 21:48:35:031,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,6,Activity E,2020-06-29 22:39:27:995,Lannie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,7,Activity H,2020-06-29 23:33:45:011,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,8,Activity F,2020-06-30 00:16:18:860,Sandra,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,9,Activity B,2020-06-30 01:01:23:084,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
4753,10,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 19:17:09:365,Velda,normal_drifted,normal,"-"
4754,2,Activity AI,2020-06-29 20:13:41:303,Pam,normal_drifted,normal,"-"
4754,3,Activity AP,2020-06-29 21:12:27:568,Chan,normal_drifted,normal,"-"
4754,4,Activity AQ,2020-06-29 21:45:25:863,Jamika,normal_drifted,normal,"-"
4754,5,Activity AR,2020-06-29 22:27:54:224,Donald,normal_drifted,normal,"-"
4754,6,Activity AS,2020-06-29 23:14:57:792,Josef,normal_drifted,normal,"-"
4754,7,Activity AJ,2020-06-29 23:55:50:642,Charles,normal_drifted,normal,"-"
4754,8,Activity B,2020-06-30 00:50:13:966,Brant,normal_drifted,normal,"-"
4754,9,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 19:17:19:365,Micheline,normal_drifted,normal,"-"
4755,2,Activity L,2020-06-29 19:53:02:718,Sandra,normal_drifted,normal,"-"
4755,3,Activity O,2020-06-29 20:49:42:219,Jamika,normal_drifted,normal,"-"
4755,4,Activity M,2020-06-29 21:41:42:751,Howard,normal_drifted,normal,"-"
4755,5,Activity R,2020-06-29 22:35:21:697,Brant,normal_drifted,normal,"-"
4755,6,Activity AC,2020-06-29 23:27:50:759,Melany,normal_drifted,normal,"-"
4755,7,Activity AG,2020-06-30 00:05:45:775,Charles,normal_drifted,normal,"-"
4755,8,Activity AD,2020-06-30 00:44:11:373,Brian,normal_drifted,normal,"-"
4755,9,Activity S,2020-06-30 01:31:09:698,Jimmy,normal_drifted,normal,"-"
4755,10,Activity B,2020-06-30 02:04:21:459,Doretta,normal_drifted,normal,"-"
4755,11,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 19:17:29:365,Steve,normal_drifted,normal,"-"
4756,2,Activity C,2020-06-29 19:44:48:172,Hannah,normal_drifted,normal,"-"
4756,3,Activity D,2020-06-29 20:38:43:298,Hugo,normal_drifted,normal,"-"
4756,4,Activity E,2020-06-29 21:17:54:461,Howard,normal_drifted,normal,"-"
4756,5,Activity I,2020-06-29 21:50:59:670,Chan,normal_drifted,normal,"-"
4756,6,Activity F,2020-06-29 22:36:30:998,Ronald,normal_drifted,normal,"-"
4756,7,Activity J,2020-06-29 23:28:08:334,Tiffiny,normal_drifted,normal,"-"
4756,8,Activity K,2020-06-30 00:27:57:505,Ryan,normal_drifted,normal,"-"
4756,9,Activity B,2020-06-30 01:23:16:683,Alyce,normal_drifted,normal,"-"
4756,10,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 19:17:39:365,Steve,normal_drifted,normal,"-"
4757,2,Activity C,2020-06-29 20:14:45:554,Hannah,normal_drifted,normal,"-"
4757,3,Activity D,2020-06-29 21:00:26:200,Hugo,normal_drifted,normal,"-"
4757,4,Activity E,2020-06-29 21:54:12:884,Lannie,normal_drifted,normal,"-"
4757,5,Activity H,2020-06-29 22:26:05:691,James,normal_drifted,normal,"-"
4757,6,Activity F,2020-06-29 23:22:34:238,Ronald,normal_drifted,normal,"-"
4757,7,Activity J,2020-06-29 23:53:46:789,Ryan,normal_drifted,normal,"-"
4757,8,Activity K,2020-06-30 00:47:42:348,Deloras,normal_drifted,normal,"-"
4757,9,Activity B,2020-06-30 01:47:03:930,Alyce,normal_drifted,normal,"-"
4757,10,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 19:17:49:365,Doretta,normal_drifted,normal,"-"
4758,2,Activity C,2020-06-29 20:05:40:333,Hannah,normal_drifted,normal,"-"
4758,3,Activity D,2020-06-29 20:58:23:400,Hugo,normal_drifted,normal,"-"
4758,4,Activity E,2020-06-29 21:36:09:892,Keven,normal_drifted,normal,"-"
4758,5,Activity G,2020-06-29 21:56:18:388,Issac,normal_drifted,normal,"-"
4758,6,Activity F,2020-06-29 22:46:33:899,Jimmy,normal_drifted,normal,"-"
4758,7,Activity J,2020-06-29 23:33:01:644,Tiffiny,normal_drifted,normal,"-"
4758,8,Activity K,2020-06-30 00:12:54:733,Ryan,normal_drifted,normal,"-"
4758,9,Activity B,2020-06-30 01:06:25:415,Alyce,normal_drifted,normal,"-"
4758,10,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 19:17:59:365,Micheline,normal_drifted,normal,"-"
4759,2,Activity L,2020-06-29 19:50:21:967,Donald,normal_drifted,normal,"-"
4759,3,Activity P,2020-06-29 20:36:36:942,Earl,normal_drifted,normal,"-"
4759,4,Activity Q,2020-06-29 21:17:34:916,Donald,normal_drifted,normal,"-"
4759,5,Activity M,2020-06-29 21:42:48:016,Howard,normal_drifted,normal,"-"
4759,6,Activity R,2020-06-29 22:30:24:029,Melany,normal_drifted,normal,"-"
4759,7,Activity V,2020-06-29 23:16:19:009,Jimmy,normal_drifted,normal,"-"
4759,8,Activity S,2020-06-30 00:05:19:841,James,normal_drifted,normal,"-"
4759,9,Activity B,2020-06-30 00:59:49:818,Brant,normal_drifted,normal,"-"
4759,10,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 19:18:09:365,Micheline,normal_drifted,normal,"-"
4760,2,Activity L,2020-06-29 20:15:18:607,Sandra,normal_drifted,normal,"-"
4760,3,Activity O,2020-06-29 21:04:45:742,Jamika,normal_drifted,normal,"-"
4760,4,Activity M,2020-06-29 21:50:25:860,Howard,normal_drifted,normal,"-"
4760,5,Activity R,2020-06-29 22:44:54:689,Lannie,normal_drifted,normal,"-"
4760,6,Activity W,2020-06-29 23:35:45:163,Maryellen,normal_drifted,normal,"-"
4760,7,Activity AB,2020-06-30 00:07:17:928,Seth,normal_drifted,normal,"-"
4760,8,Activity X,2020-06-30 01:02:49:536,Rossie,normal_drifted,normal,"-"
4760,9,Activity S,2020-06-30 01:52:37:284,Lucy,normal_drifted,normal,"-"
4760,10,Activity B,2020-06-30 02:49:26:162,Doretta,normal_drifted,normal,"-"
4760,11,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 19:18:19:365,Steve,normal_drifted,normal,"-"
4761,2,Activity C,2020-06-29 19:34:23:630,Hannah,normal_drifted,normal,"-"
4761,3,Activity D,2020-06-29 20:27:15:605,Hugo,normal_drifted,normal,"-"
4761,4,Activity E,2020-06-29 21:08:09:511,Keven,normal_drifted,normal,"-"
4761,5,Activity G,2020-06-29 21:23:26:139,Issac,normal_drifted,normal,"-"
4761,6,Activity F,2020-06-29 22:17:44:238,Jimmy,normal_drifted,normal,"-"
4761,7,Activity J,2020-06-29 23:08:00:933,Tiffiny,normal_drifted,normal,"-"
4761,8,Activity K,2020-06-29 23:34:29:626,Issac,normal_drifted,normal,"-"
4761,9,Activity B,2020-06-30 00:21:02:739,Alyce,normal_drifted,normal,"-"
4761,10,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 19:18:29:365,Amanda,normal_drifted,normal,"-"
4762,2,Activity C,2020-06-29 19:54:13:068,Hannah,normal_drifted,normal,"-"
4762,3,Activity D,2020-06-29 20:47:33:493,Hugo,normal_drifted,normal,"-"
4762,4,Activity E,2020-06-29 21:25:39:031,Lannie,normal_drifted,normal,"-"
4762,5,Activity H,2020-06-29 21:53:17:703,Deloras,normal_drifted,normal,"-"
4762,6,Activity F,2020-06-29 22:51:36:753,Ronald,normal_drifted,normal,"-"
4762,7,Activity J,2020-06-29 23:43:23:504,Tiffiny,normal_drifted,normal,"-"
4762,8,Activity K,2020-06-30 00:10:11:504,Ryan,normal_drifted,normal,"-"
4762,9,Activity B,2020-06-30 01:00:01:374,Alyce,normal_drifted,normal,"-"
4762,10,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 19:18:39:365,Velda,normal_drifted,normal,"-"
4763,2,Activity AI,2020-06-29 19:46:55:338,Sandra,normal_drifted,normal,"-"
4763,3,Activity AP,2020-06-29 20:35:51:819,Chan,normal_drifted,normal,"-"
4763,4,Activity AQ,2020-06-29 21:25:22:796,Jamika,normal_drifted,normal,"-"
4763,5,Activity AR,2020-06-29 22:06:37:352,Lucy,normal_drifted,normal,"-"
4763,6,Activity AS,2020-06-29 22:58:53:150,Clayton,normal_drifted,normal,"-"
4763,7,Activity AJ,2020-06-29 23:46:31:419,Hoyt,normal_drifted,normal,"-"
4763,8,Activity B,2020-06-30 00:40:55:259,Micheline,normal_drifted,normal,"-"
4763,9,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 19:18:49:365,Velda,normal_drifted,normal,"-"
4764,2,Activity AI,2020-06-29 20:15:53:652,Hannah,normal_drifted,normal,"-"
4764,3,Activity AP,2020-06-29 21:01:16:963,Chan,normal_drifted,normal,"-"
4764,4,Activity AQ,2020-06-29 21:48:42:561,Jamika,normal_drifted,normal,"-"
4764,5,Activity AR,2020-06-29 22:04:18:063,Lucy,normal_drifted,normal,"-"
4764,6,Activity AS,2020-06-29 22:56:25:625,Clayton,normal_drifted,normal,"-"
4764,7,Activity AJ,2020-06-29 23:51:13:678,Charles,normal_drifted,normal,"-"
4764,8,Activity B,2020-06-30 00:32:46:187,Brant,normal_drifted,normal,"-"
4764,9,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 19:18:59:365,Amanda,normal_drifted,normal,"-"
4765,2,Activity C,2020-06-29 19:58:25:432,Hannah,normal_drifted,normal,"-"
4765,3,Activity D,2020-06-29 20:44:22:963,Hugo,normal_drifted,normal,"-"
4765,4,Activity E,2020-06-29 21:15:21:237,Lannie,normal_drifted,normal,"-"
4765,5,Activity H,2020-06-29 21:46:25:506,James,normal_drifted,normal,"-"
4765,6,Activity F,2020-06-29 22:32:36:891,Jimmy,normal_drifted,normal,"-"
4765,7,Activity J,2020-06-29 23:26:48:535,Tiffiny,normal_drifted,normal,"-"
4765,8,Activity K,2020-06-29 23:44:31:222,Issac,normal_drifted,normal,"-"
4765,9,Activity B,2020-06-30 00:30:23:066,Alyce,normal_drifted,normal,"-"
4765,10,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 19:19:09:365,Steve,normal_drifted,normal,"-"
4766,2,Activity C,2020-06-29 20:11:48:989,Hannah,normal_drifted,normal,"-"
4766,3,Activity D,2020-06-29 21:08:50:705,Hugo,normal_drifted,normal,"-"
4766,4,Activity E,2020-06-29 22:07:51:866,Howard,normal_drifted,normal,"-"
4766,5,Activity I,2020-06-29 22:22:52:041,Johnny,normal_drifted,normal,"-"
4766,6,Activity F,2020-06-29 23:18:58:179,Ronald,normal_drifted,normal,"-"
4766,7,Activity J,2020-06-29 23:54:18:313,Ryan,normal_drifted,normal,"-"
4766,8,Activity K,2020-06-30 00:29:19:063,Deloras,normal_drifted,normal,"-"
4766,9,Activity B,2020-06-30 01:22:51:333,Alyce,normal_drifted,normal,"-"
4766,10,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 19:19:19:365,Ronald,normal_drifted,normal,"-"
4767,2,Activity AI,2020-06-29 19:55:55:469,Sandra,normal_drifted,normal,"-"
4767,3,Activity AP,2020-06-29 20:52:46:436,Chan,normal_drifted,normal,"-"
4767,4,Activity AQ,2020-06-29 21:29:52:786,Jamika,normal_drifted,normal,"-"
4767,5,Activity AR,2020-06-29 21:46:22:617,Lucy,normal_drifted,normal,"-"
4767,6,Activity AS,2020-06-29 22:32:08:939,Clayton,normal_drifted,normal,"-"
4767,7,Activity AJ,2020-06-29 23:16:15:427,Charles,normal_drifted,normal,"-"
4767,8,Activity B,2020-06-29 23:51:04:083,Brant,normal_drifted,normal,"-"
4767,9,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 19:19:29:365,Ronald,normal_drifted,normal,"-"
4768,2,Activity AI,2020-06-29 19:57:36:190,Lisa,normal_drifted,normal,"-"
4768,3,Activity AL,2020-06-29 20:43:51:775,Rossana,normal_drifted,normal,"-"
4768,4,Activity AM,2020-06-29 21:27:39:631,Shandi,normal_drifted,normal,"-"
4768,5,Activity AN,2020-06-29 22:15:31:983,Vickie,normal_drifted,normal,"-"
4768,6,Activity AO,2020-06-29 23:01:44:519,Evelin,normal_drifted,normal,"-"
4768,7,Activity AJ,2020-06-29 23:32:35:871,Ling,normal_drifted,normal,"-"
4768,8,Activity B,2020-06-30 00:10:57:543,Brant,normal_drifted,normal,"-"
4768,9,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity AO,2020-06-29 19:19:39:365,Evelin,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4769,2,Activity AJ,2020-06-29 20:14:51:705,Charles,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4769,3,Activity A,2020-06-29 21:08:50:248,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
