case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3458,4,■,,,,,""
3459,0,▶,,,,,""
3459,1,Activity A,2020-06-29 04:40:35:170,Amanda,normal,normal,"-"
3459,2,Activity C,2020-06-29 05:26:36:115,Lisa,normal,normal,"-"
3459,3,Activity E,2020-06-29 06:16:23:360,Donald,normal,normal,"-"
3459,4,Activity F,2020-06-29 07:04:22:405,Keven,normal,normal,"-"
3459,5,Activity D,2020-06-29 07:39:45:855,Sandra,normal,normal,"-"
3459,6,Activity S,2020-06-29 08:28:45:622,Brian,normal,normal,"-"
3459,7,Activity B,2020-06-29 09:03:04:324,Craig,normal,normal,"-"
3459,8,■,,,,,""
3460,0,▶,,,,,""
3460,1,Activity A,2020-06-29 04:40:45:170,Chan,normal,normal,"-"
3460,2,Activity BD,2020-06-29 05:31:36:074,Junior,normal,normal,"-"
3460,3,Activity BJ,2020-06-29 06:25:44:252,Donald,normal,normal,"-"
3460,4,Activity BN,2020-06-29 07:19:29:832,Hassie,normal,normal,"-"
3460,5,Activity BK,2020-06-29 07:35:37:271,Elisha,normal,normal,"-"
3460,6,Activity BE,2020-06-29 08:26:38:355,Craig,normal,normal,"-"
3460,7,Activity BQ,2020-06-29 09:04:05:197,Frances,normal,normal,"-"
3460,8,Activity BR,2020-06-29 09:50:44:567,Jimmy,normal,normal,"-"
3460,9,Activity BX,2020-06-29 10:47:08:129,Micheline,normal,normal,"-"
3460,10,Activity BS,2020-06-29 11:38:58:144,Lourdes,normal,normal,"-"
3460,11,Activity B,2020-06-29 12:06:26:610,Rossana,normal,normal,"-"
3460,12,■,,,,,""
3461,0,▶,,,,,""
3461,1,Activity A,2020-06-29 04:40:55:170,Steve,normal,normal,"-"
3461,2,Activity C,2020-06-29 05:19:44:104,Lucy,normal,normal,"-"
3461,3,Activity L,2020-06-29 06:10:01:028,Lisa,normal,normal,"-"
3461,4,Activity O,2020-06-29 06:58:07:623,Marilyn,normal,normal,"-"
3461,5,Activity M,2020-06-29 07:21:35:734,Maryellen,normal,normal,"-"
3461,6,Activity D,2020-06-29 08:15:19:522,Issac,normal,normal,"-"
3461,7,Activity S,2020-06-29 09:09:01:648,Ronald,normal,normal,"-"
3461,8,Activity B,2020-06-29 09:45:52:014,Tiffiny,normal,normal,"-"
3461,9,■,,,,,""
3462,0,▶,,,,,""
3462,1,Activity A,2020-06-29 04:41:05:170,Amanda,normal,normal,"-"
3462,2,Activity C,2020-06-29 05:03:12:492,Seth,normal,normal,"-"
3462,3,Activity L,2020-06-29 06:01:44:472,Doretta,normal,normal,"-"
3462,4,Activity P,2020-06-29 07:00:47:191,Hoyt,normal,normal,"-"
3462,5,Activity M,2020-06-29 07:41:06:186,Maryellen,normal,normal,"-"
3462,6,Activity D,2020-06-29 08:37:25:702,Issac,normal,normal,"-"
3462,7,Activity S,2020-06-29 09:09:01:556,Ryan,normal,normal,"-"
3462,8,Activity B,2020-06-29 10:06:20:488,Tiffiny,normal,normal,"-"
3462,9,■,,,,,""
3463,0,▶,,,,,""
3463,1,Activity A,2020-06-29 04:41:15:170,Sharee,normal,normal,"-"
3463,2,Activity BZ,2020-06-29 05:25:35:870,Issac,normal,normal,"-"
3463,3,Activity B,2020-06-29 06:17:23:175,Elisha,normal,normal,"-"
3463,4,■,,,,,""
3464,0,▶,,,,,""
3464,1,Activity A,2020-06-29 04:41:25:170,Steve,normal,normal,"-"
3464,2,Activity C,2020-06-29 05:20:20:906,Lisa,normal,normal,"-"
3464,3,Activity E,2020-06-29 06:15:47:212,Donald,normal,normal,"-"
3464,4,Activity F,2020-06-29 06:50:01:221,Keven,normal,normal,"-"
3464,5,Activity D,2020-06-29 07:24:16:344,James,normal,normal,"-"
3464,6,Activity S,2020-06-29 08:09:28:214,Hoyt,normal,normal,"-"
3464,7,Activity B,2020-06-29 09:02:47:325,Tiffiny,normal,normal,"-"
3464,8,■,,,,,""
3465,0,▶,,,,,""
3465,1,Activity A,2020-06-29 04:41:35:170,Seth,normal,normal,"-"
3465,2,Activity BC,2020-06-29 05:30:10:264,Micheline,normal,normal,"-"
3465,3,Activity B,2020-06-29 06:27:56:805,Tiffiny,normal,normal,"-"
3465,4,■,,,,,""
3466,0,▶,,,,,""
3466,1,Activity A,2020-06-29 04:41:45:170,Seth,normal,normal,"-"
3466,2,Activity BC,2020-06-29 05:40:30:904,Micheline,normal,normal,"-"
3466,3,Activity B,2020-06-29 06:35:33:073,Grayce,normal,normal,"-"
3466,4,■,,,,,""
3467,0,▶,,,,,""
3467,1,Activity A,2020-06-29 04:41:55:170,Joe,normal,normal,"-"
3467,2,Activity BC,2020-06-29 05:35:27:500,Micheline,normal,normal,"-"
3467,3,Activity B,2020-06-29 06:21:02:052,Tiffiny,normal,normal,"-"
3467,4,■,,,,,""
3468,0,▶,,,,,""
3468,1,Activity A,2020-06-29 04:42:05:170,Amanda,normal,normal,"-"
3468,2,Activity C,2020-06-29 05:04:58:003,Lucy,normal,normal,"-"
3468,3,Activity L,2020-06-29 06:01:24:696,Lisa,normal,normal,"-"
3468,4,Activity O,2020-06-29 06:55:00:473,Marilyn,normal,normal,"-"
3468,5,Activity M,2020-06-29 07:33:54:610,Maryellen,normal,normal,"-"
3468,6,Activity D,2020-06-29 08:26:56:547,Sandra,normal,normal,"-"
3468,7,Activity S,2020-06-29 09:15:10:852,Brian,normal,normal,"-"
3468,8,Activity B,2020-06-29 09:53:58:354,Ronald,normal,normal,"-"
3468,9,■,,,,,""
3469,0,▶,,,,,""
3469,1,Activity A,2020-06-29 04:42:15:170,Amanda,normal,normal,"-"
3469,2,Activity C,2020-06-29 05:19:30:980,Ronald,normal,normal,"-"
3469,3,Activity G,2020-06-29 06:05:26:482,Sigrid,normal,normal,"-"
3469,4,Activity K,2020-06-29 07:01:10:831,Sandra,normal,normal,"-"
3469,5,Activity H,2020-06-29 07:25:19:593,James,normal,normal,"-"
3469,6,Activity D,2020-06-29 08:15:54:976,Sandra,normal,normal,"-"
3469,7,Activity S,2020-06-29 09:08:38:955,Chan,normal,normal,"-"
3469,8,Activity B,2020-06-29 10:06:04:224,Ronald,normal,normal,"-"
3469,9,■,,,,,""
3470,0,▶,,,,,""
3470,1,Activity A,2020-06-29 04:42:25:170,Micheline,normal,normal,"-"
3470,2,Activity T,2020-06-29 05:24:19:918,Jack,normal,normal,"-"
3470,3,Activity AN,2020-06-29 06:14:52:215,Sherlene,normal,normal,"-"
3470,4,Activity AS,2020-06-29 06:45:02:575,Ryan,normal,normal,"-"
3470,5,Activity AV,2020-06-29 07:28:02:881,Gema,normal,normal,"-"
3470,6,Activity AT,2020-06-29 08:15:38:084,Jack,normal,normal,"-"
3470,7,Activity AO,2020-06-29 08:53:27:602,Tiffiny,normal,normal,"-"
3470,8,Activity U,2020-06-29 09:45:17:555,Brant,normal,normal,"-"
3470,9,Activity B,2020-06-29 10:40:58:424,Tiffiny,normal,normal,"-"
3470,10,■,,,,,""
3471,0,▶,,,,,""
3471,1,Activity A,2020-06-29 04:42:35:170,Sharee,normal,normal,"-"
3471,2,Activity BZ,2020-06-29 05:31:25:837,Frances,normal,normal,"-"
3471,3,Activity B,2020-06-29 06:16:58:470,Steve,normal,normal,"-"
3471,4,■,,,,,""
3472,0,▶,,,,,""
3472,1,Activity A,2020-06-29 04:42:45:170,Seth,normal,normal,"-"
3472,2,Activity BC,2020-06-29 05:39:29:465,Micheline,normal,normal,"-"
3472,3,Activity B,2020-06-29 06:27:39:205,Tiffiny,normal,normal,"-"
3472,4,■,,,,,""
3473,0,▶,,,,,""
3473,1,Activity A,2020-06-29 04:42:55:170,Sharee,normal,anomalous,"-"
3473,2,Random activity 31,2020-06-29 05:40:27:398,Random user 67,normal,anomalous,"-"
3473,3,Activity BZ,2020-06-29 06:33:52:286,Issac,normal,anomalous,"-"
3473,4,Activity B,2020-06-29 07:07:09:382,Steve,normal,anomalous,"-"
3473,5,■,,,,,""
3474,0,▶,,,,,""
3474,1,Activity A,2020-06-29 04:43:05:170,Jin,normal,normal,"-"
3474,2,Activity T,2020-06-29 05:36:41:002,Jack,normal,normal,"-"
3474,3,Activity AN,2020-06-29 06:33:44:636,Rossana,normal,normal,"-"
3474,4,Activity AP,2020-06-29 07:25:20:490,Tiffiny,normal,normal,"-"
3474,5,Activity AO,2020-06-29 08:21:41:090,Iluminada,normal,normal,"-"
3474,6,Activity U,2020-06-29 09:10:47:556,Rossie,normal,normal,"-"
3474,7,Activity B,2020-06-29 09:43:18:041,Joe,normal,normal,"-"
3474,8,■,,,,,""
3475,0,▶,,,,,""
3475,1,Activity A,2020-06-29 04:43:15:170,Sharee,normal,normal,"-"
3475,2,Activity BZ,2020-06-29 04:58:51:352,Frances,normal,normal,"-"
3475,3,Activity B,2020-06-29 05:56:35:489,Chan,normal,normal,"-"
3475,4,■,,,,,""
3476,0,▶,,,,,""
3476,1,Activity A,2020-06-29 04:43:25:170,Seth,normal,normal,"-"
3476,2,Activity BC,2020-06-29 05:34:14:753,Micheline,normal,normal,"-"
3476,3,Activity B,2020-06-29 06:23:31:805,Tiffiny,normal,normal,"-"
3476,4,■,,,,,""
3477,0,▶,,,,,""
3477,1,Activity A,2020-06-29 04:43:35:170,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,2,Activity C,2020-06-29 05:24:50:405,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,3,Activity D,2020-06-29 06:20:41:809,Shandi,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,4,Activity S,2020-06-29 07:14:11:266,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,5,Activity G,2020-06-29 08:13:51:705,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,6,Activity K,2020-06-29 09:12:24:643,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,7,Activity H,2020-06-29 09:48:32:245,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,8,Activity B,2020-06-29 10:35:19:770,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3477,9,■,,,,,""
3478,0,▶,,,,,""
3478,1,Activity A,2020-06-29 04:43:45:170,Carmella,normal,normal,"-"
3478,2,Activity BC,2020-06-29 05:00:36:369,Micheline,normal,normal,"-"
3478,3,Activity B,2020-06-29 05:56:40:966,Tiffiny,normal,normal,"-"
3478,4,■,,,,,""
3479,0,▶,,,,,""
3479,1,Activity BZ,2020-06-29 04:43:55:170,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3479,2,Activity A,2020-06-29 05:22:44:977,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3479,3,Activity B,2020-06-29 06:20:26:347,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3479,4,■,,,,,""
3480,0,▶,,,,,""
3480,1,Activity BZ,2020-06-29 04:44:05:170,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3480,2,Activity A,2020-06-29 05:27:25:357,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3480,3,Activity B,2020-06-29 06:26:05:741,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3480,4,■,,,,,""
3481,0,▶,,,,,""
3481,1,Activity A,2020-06-29 05:14:15:170,Amanda,normal,normal,"-"
3481,2,Activity C,2020-06-29 05:38:46:901,Lucy,normal,normal,"-"
3481,3,Activity L,2020-06-29 06:28:25:733,Pam,normal,normal,"-"
3481,4,Activity N,2020-06-29 07:27:54:068,Vickie,normal,normal,"-"
3481,5,Activity M,2020-06-29 07:57:09:107,Maryellen,normal,normal,"-"
3481,6,Activity D,2020-06-29 08:44:34:648,Issac,normal,normal,"-"
3481,7,Activity S,2020-06-29 09:41:42:586,Jimmy,normal,normal,"-"
3481,8,Activity B,2020-06-29 10:35:43:540,Tiffiny,normal,normal,"-"
3481,9,■,,,,,""
3482,0,▶,,,,,""
3482,1,Activity A,2020-06-29 05:14:25:170,Steve,normal,normal,"-"
3482,2,Activity C,2020-06-29 05:50:52:902,Lucy,normal,normal,"-"
3482,3,Activity L,2020-06-29 06:48:58:271,Doretta,normal,normal,"-"
3482,4,Activity P,2020-06-29 07:23:22:886,Hoyt,normal,normal,"-"
3482,5,Activity M,2020-06-29 08:11:42:884,Maryellen,normal,normal,"-"
3482,6,Activity D,2020-06-29 09:02:01:759,Sandra,normal,normal,"-"
3482,7,Activity S,2020-06-29 09:32:16:858,Brian,normal,normal,"-"
3482,8,Activity B,2020-06-29 10:13:18:449,Ronald,normal,normal,"-"
3482,9,■,,,,,""
3483,0,▶,,,,,""
3483,1,Activity A,2020-06-29 05:14:35:170,Carmella,normal,normal,"-"
3483,2,Activity BC,2020-06-29 06:10:41:043,Micheline,normal,normal,"-"
3483,3,Activity B,2020-06-29 06:59:59:748,Grayce,normal,normal,"-"
3483,4,■,,,,,""
3484,0,▶,,,,,""
3484,1,Activity A,2020-06-29 05:14:45:170,Micheline,normal,normal,"-"
3484,2,Activity T,2020-06-29 06:03:32:660,Grayce,normal,normal,"-"
3484,3,Activity AC,2020-06-29 07:02:40:828,Iluminada,normal,normal,"-"
3484,4,Activity AI,2020-06-29 07:37:41:722,Sherlene,normal,normal,"-"
3484,5,Activity AJ,2020-06-29 08:20:14:628,Sigrid,normal,normal,"-"
3484,6,Activity AD,2020-06-29 09:15:38:296,Howard,normal,normal,"-"
3484,7,Activity U,2020-06-29 09:51:53:225,Brant,normal,normal,"-"
3484,8,Activity B,2020-06-29 10:34:31:302,Tiffiny,normal,normal,"-"
3484,9,■,,,,,""
3485,0,▶,,,,,""
3485,1,Activity A,2020-06-29 05:14:55:170,Micheline,normal,normal,"-"
3485,2,Activity BD,2020-06-29 05:37:24:467,Shandi,normal,normal,"-"
3485,3,Activity BJ,2020-06-29 06:31:03:081,Jamika,normal,normal,"-"
3485,4,Activity BN,2020-06-29 07:29:05:749,Hassie,normal,normal,"-"
3485,5,Activity BK,2020-06-29 08:02:37:460,Elisha,normal,normal,"-"
3485,6,Activity BE,2020-06-29 08:54:59:648,Junior,normal,normal,"-"
3485,7,Activity BQ,2020-06-29 09:38:14:518,Issac,normal,normal,"-"
3485,8,Activity BR,2020-06-29 10:21:05:859,Steve,normal,normal,"-"
3485,9,Activity BU,2020-06-29 11:13:44:519,Michaele,normal,normal,"-"
3485,10,Activity BS,2020-06-29 12:07:26:917,Earl,normal,normal,"-"
3485,11,Activity B,2020-06-29 12:45:47:991,Tiffiny,normal,normal,"-"
3485,12,■,,,,,""
3486,0,▶,,,,,""
3486,1,Activity A,2020-06-29 05:15:05:170,Amanda,normal,normal,"-"
3486,2,Activity C,2020-06-29 05:38:27:452,Lisa,normal,normal,"-"
3486,3,Activity E,2020-06-29 06:25:49:846,Donald,normal,normal,"-"
3486,4,Activity F,2020-06-29 07:17:34:013,Keven,normal,normal,"-"
3486,5,Activity D,2020-06-29 08:11:48:967,Issac,normal,normal,"-"
3486,6,Activity S,2020-06-29 09:07:27:643,Ryan,normal,normal,"-"
3486,7,Activity B,2020-06-29 09:59:53:567,Deloras,normal,normal,"-"
3486,8,■,,,,,""
3487,0,▶,,,,,""
3487,1,Activity A,2020-06-29 05:15:15:170,Micheline,normal,normal,"-"
3487,2,Activity T,2020-06-29 06:05:52:720,Joe,normal,normal,"-"
3487,3,Activity V,2020-06-29 06:57:40:510,Jin,normal,normal,"-"
3487,4,Activity AA,2020-06-29 07:37:32:754,Jack,normal,normal,"-"
3487,5,Activity W,2020-06-29 08:07:08:985,Sharee,normal,normal,"-"
3487,6,Activity AB,2020-06-29 08:58:48:351,Issac,normal,normal,"-"
3487,7,Activity U,2020-06-29 09:53:12:886,Hannah,normal,normal,"-"
3487,8,Activity B,2020-06-29 10:47:09:959,Ronald,normal,normal,"-"
3487,9,■,,,,,""
3488,0,▶,,,,,""
3488,1,Activity A,2020-06-29 05:15:25:170,Micheline,normal,normal,"-"
3488,2,Activity T,2020-06-29 06:10:57:974,Keven,normal,normal,"-"
3488,3,Activity AK,2020-06-29 06:57:39:594,Melany,normal,normal,"-"
3488,4,Activity AL,2020-06-29 07:38:59:779,Rossana,normal,normal,"-"
3488,5,Activity AM,2020-06-29 08:31:46:256,Sandra,normal,normal,"-"
3488,6,Activity U,2020-06-29 09:24:50:410,Hannah,normal,normal,"-"
3488,7,Activity B,2020-06-29 09:55:21:896,Ronald,normal,normal,"-"
3488,8,■,,,,,""
3489,0,▶,,,,,""
3489,1,Activity A,2020-06-29 05:15:35:170,Sharee,normal,normal,"-"
3489,2,Activity BZ,2020-06-29 06:13:14:651,Issac,normal,normal,"-"
3489,3,Activity B,2020-06-29 07:05:58:309,Steve,normal,normal,"-"
3489,4,■,,,,,""
3490,0,▶,,,,,""
3490,1,Activity A,2020-06-29 05:15:45:170,Sharee,normal,normal,"-"
3490,2,Activity BZ,2020-06-29 05:48:41:681,Frances,normal,normal,"-"
3490,3,Activity B,2020-06-29 06:44:29:063,Elisha,normal,normal,"-"
3490,4,■,,,,,""
3491,0,▶,,,,,""
3491,1,Activity A,2020-06-29 05:15:55:170,Micheline,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,2,Activity T,2020-06-29 05:58:50:435,Steve,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,3,Activity AC,2020-06-29 06:57:46:222,Jack,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,4,Activity AG,2020-06-29 07:46:49:873,Charles,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,5,Activity AH,2020-06-29 08:13:58:483,Doretta,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,6,Activity AD,2020-06-29 09:08:18:644,Brant,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,7,Activity U,2020-06-29 09:41:51:367,Hugo,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,8,Activity B,2020-06-29 10:00:58:608,Deloras,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Michaele', 'Lisa']}"
3491,9,■,,,,,""
3492,0,▶,,,,,""
3492,1,Activity B,2020-06-29 05:16:05:170,Tiffiny,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3492,2,■,,,,,""
3493,0,▶,,,,,""
3493,1,Activity BZ,2020-06-29 05:16:15:170,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3493,2,Activity A,2020-06-29 05:48:17:118,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3493,3,Activity B,2020-06-29 06:47:25:625,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3493,4,■,,,,,""
3494,0,▶,,,,,""
3494,1,Activity A,2020-06-29 05:16:25:170,Carmella,normal,normal,"-"
3494,2,Activity BC,2020-06-29 05:55:47:314,Micheline,normal,normal,"-"
3494,3,Activity B,2020-06-29 06:51:41:574,Tiffiny,normal,normal,"-"
3494,4,■,,,,,""
3495,0,▶,,,,,""
3495,1,Activity A,2020-06-29 05:16:35:170,Amanda,normal,normal,"-"
3495,2,Activity C,2020-06-29 06:10:52:138,Lisa,normal,normal,"-"
3495,3,Activity E,2020-06-29 06:57:14:041,Donald,normal,normal,"-"
3495,4,Activity F,2020-06-29 07:37:59:802,Keven,normal,normal,"-"
3495,5,Activity D,2020-06-29 08:13:12:768,Issac,normal,normal,"-"
3495,6,Activity S,2020-06-29 09:11:27:738,Ronald,normal,normal,"-"
3495,7,Activity B,2020-06-29 09:58:31:956,Tiffiny,normal,normal,"-"
3495,8,■,,,,,""
3496,0,▶,,,,,""
3496,1,Activity A,2020-06-29 05:16:45:170,Amanda,normal,normal,"-"
3496,2,Activity C,2020-06-29 06:03:00:434,Lucy,normal,normal,"-"
3496,3,Activity L,2020-06-29 06:59:49:155,Doretta,normal,normal,"-"
3496,4,Activity P,2020-06-29 07:59:06:628,Hoyt,normal,normal,"-"
3496,5,Activity M,2020-06-29 08:54:43:250,Maryellen,normal,normal,"-"
3496,6,Activity D,2020-06-29 09:52:45:476,Sandra,normal,normal,"-"
3496,7,Activity S,2020-06-29 10:31:06:750,Brian,normal,normal,"-"
3496,8,Activity B,2020-06-29 10:56:28:546,Ronald,normal,normal,"-"
3496,9,■,,,,,""
3497,0,▶,,,,,""
3497,1,Activity A,2020-06-29 05:16:55:170,Micheline,normal,normal,"-"
3497,2,Activity BD,2020-06-29 06:07:14:919,Junior,normal,normal,"-"
3497,3,Activity BJ,2020-06-29 07:03:10:736,Hugo,normal,normal,"-"
3497,4,Activity BM,2020-06-29 07:35:17:661,Amanda,normal,normal,"-"
3497,5,Activity BK,2020-06-29 08:08:42:615,Elisha,normal,normal,"-"
3497,6,Activity BE,2020-06-29 09:07:24:150,Craig,normal,normal,"-"
3497,7,Activity BQ,2020-06-29 09:50:48:650,Frances,normal,normal,"-"
3497,8,Activity BR,2020-06-29 10:48:16:229,Della,normal,normal,"-"
3497,9,Activity BX,2020-06-29 11:42:38:544,Brant,normal,normal,"-"
3497,10,Activity BS,2020-06-29 12:41:08:272,Earl,normal,normal,"-"
3497,11,Activity B,2020-06-29 13:23:55:139,Tiffiny,normal,normal,"-"
3497,12,■,,,,,""
3498,0,▶,,,,,""
3498,1,Activity BC,2020-06-29 05:17:05:170,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3498,2,Activity A,2020-06-29 06:03:46:235,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3498,3,Activity B,2020-06-29 06:49:46:352,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3498,4,■,,,,,""
3499,0,▶,,,,,""
3499,1,Activity A,2020-06-29 05:17:15:170,Steve,normal,normal,"-"
3499,2,Activity C,2020-06-29 05:37:20:919,Ronald,normal,normal,"-"
3499,3,Activity G,2020-06-29 06:22:44:666,Alyce,normal,normal,"-"
3499,4,Activity I,2020-06-29 07:10:51:673,Lannie,normal,normal,"-"
3499,5,Activity H,2020-06-29 07:46:31:719,Josef,normal,normal,"-"
3499,6,Activity D,2020-06-29 08:38:18:894,Hassie,normal,normal,"-"
3499,7,Activity S,2020-06-29 09:34:07:683,Velda,normal,normal,"-"
3499,8,Activity B,2020-06-29 10:06:40:963,Tiffiny,normal,normal,"-"
3499,9,■,,,,,""
3500,0,▶,,,,,""
3500,1,Activity A,2020-06-29 05:17:25:170,Seth,normal,normal,"-"
3500,2,Activity BC,2020-06-29 06:16:38:759,Micheline,normal,normal,"-"
3500,3,Activity B,2020-06-29 07:05:20:514,Grayce,normal,normal,"-"
3500,4,■,,,,,""
3501,0,▶,,,,,""
3501,1,Activity A,2020-06-29 05:17:35:170,Amanda,normal,normal,"-"
3501,2,Activity C,2020-06-29 06:08:36:149,Hoyt,normal,normal,"-"
3501,3,Activity L,2020-06-29 06:56:57:857,Pam,normal,normal,"-"
3501,4,Activity N,2020-06-29 07:28:21:326,Paul,normal,normal,"-"
3501,5,Activity M,2020-06-29 08:28:11:020,Maryellen,normal,normal,"-"
3501,6,Activity D,2020-06-29 09:19:49:279,Sandra,normal,normal,"-"
3501,7,Activity S,2020-06-29 09:54:10:031,Gema,normal,normal,"-"
3501,8,Activity B,2020-06-29 10:22:14:632,Ronald,normal,normal,"-"
3501,9,■,,,,,""
3502,0,▶,,,,,""
3502,1,Activity A,2020-06-29 05:17:45:170,Joe,normal,normal,"-"
3502,2,Activity BC,2020-06-29 06:08:29:618,Micheline,normal,normal,"-"
3502,3,Activity B,2020-06-29 07:05:01:781,Tiffiny,normal,normal,"-"
3502,4,■,,,,,""
3503,0,▶,,,,,""
3503,1,Activity A,2020-06-29 05:17:55:170,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,2,Activity D,2020-06-29 05:52:03:718,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,3,Activity S,2020-06-29 06:44:57:937,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,4,Activity C,2020-06-29 07:15:17:660,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,5,Activity L,2020-06-29 07:46:05:852,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,6,Activity N,2020-06-29 08:37:35:358,Paul,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,7,Activity M,2020-06-29 09:20:17:635,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,8,Activity B,2020-06-29 10:17:26:109,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3503,9,■,,,,,""
3504,0,▶,,,,,""
3504,1,Activity BZ,2020-06-29 05:18:05:170,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3504,2,Activity A,2020-06-29 05:39:46:343,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3504,3,Activity B,2020-06-29 06:36:04:185,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3504,4,■,,,,,""
3505,0,▶,,,,,""
3505,1,Activity A,2020-06-29 05:18:15:170,Seth,normal,normal,"-"
3505,2,Activity BC,2020-06-29 06:13:40:095,Micheline,normal,normal,"-"
3505,3,Activity B,2020-06-29 07:00:07:722,Tiffiny,normal,normal,"-"
3505,4,■,,,,,""
3506,0,▶,,,,,""
