case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4507,0,▶,,,,,""
4507,1,Activity A,2020-06-29 16:34:36:590,Alyce,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Micheline']}"
4507,2,Activity BC,2020-06-29 17:06:12:072,Lisa,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Micheline']}"
4507,3,Activity B,2020-06-29 18:01:50:080,Tiffiny,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Micheline']}"
4507,4,■,,,,,""
4508,0,▶,,,,,""
4508,1,Activity A,2020-06-29 16:34:46:590,Sharee,normal_drifted,normal,"-"
4508,2,Activity BZ,2020-06-29 17:33:54:988,Frances,normal_drifted,normal,"-"
4508,3,Activity B,2020-06-29 18:26:58:468,Steve,normal_drifted,normal,"-"
4508,4,■,,,,,""
4509,0,▶,,,,,""
4509,1,Activity A,2020-06-29 16:34:56:590,Micheline,normal_drifted,normal,"-"
4509,2,Activity BD,2020-06-29 17:00:00:985,Brian,normal_drifted,normal,"-"
4509,3,Activity BH,2020-06-29 17:45:43:812,Jack,normal_drifted,normal,"-"
4509,4,Activity BI,2020-06-29 18:35:54:047,Evelin,normal_drifted,normal,"-"
4509,5,Activity BE,2020-06-29 19:12:33:231,Craig,normal_drifted,normal,"-"
4509,6,Activity BQ,2020-06-29 19:58:46:206,Frances,normal_drifted,normal,"-"
4509,7,Activity BR,2020-06-29 20:29:07:273,Seth,normal_drifted,normal,"-"
4509,8,Activity BY,2020-06-29 20:44:37:259,Vickie,normal_drifted,normal,"-"
4509,9,Activity BS,2020-06-29 21:31:24:475,Hugo,normal_drifted,normal,"-"
4509,10,Activity B,2020-06-29 22:14:16:076,Rossie,normal_drifted,normal,"-"
4509,11,■,,,,,""
4510,0,▶,,,,,""
4510,1,Activity A,2020-06-29 16:35:06:590,Roy,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
4510,2,Activity BC,2020-06-29 16:51:59:199,Iluminada,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
4510,3,Activity B,2020-06-29 17:46:17:439,Alyce,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
4510,4,■,,,,,""
4511,0,▶,,,,,""
4511,1,Activity A,2020-06-29 16:35:16:590,Carmella,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4511,2,Activity BC,2020-06-29 17:34:33:909,Sandra,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4511,3,Activity B,2020-06-29 18:20:15:030,Brant,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4511,4,■,,,,,""
4512,0,▶,,,,,""
4512,1,Activity A,2020-06-29 16:35:26:590,Keven,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
4512,2,Activity BC,2020-06-29 17:07:13:052,Sherlene,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
4512,3,Activity B,2020-06-29 18:03:09:534,Tiffiny,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
4512,4,■,,,,,""
4513,0,▶,,,,,""
4513,1,Activity A,2020-06-29 16:35:36:590,Chan,normal_drifted,normal,"-"
4513,2,Activity BD,2020-06-29 17:26:00:033,Brian,normal_drifted,normal,"-"
4513,3,Activity BH,2020-06-29 18:13:04:651,Lisa,normal_drifted,normal,"-"
4513,4,Activity BI,2020-06-29 19:04:11:631,Tiffiny,normal_drifted,normal,"-"
4513,5,Activity BE,2020-06-29 19:50:46:724,Craig,normal_drifted,normal,"-"
4513,6,Activity BQ,2020-06-29 20:40:19:835,Frances,normal_drifted,normal,"-"
4513,7,Activity BR,2020-06-29 21:29:39:423,Paul,normal_drifted,normal,"-"
4513,8,Activity BX,2020-06-29 22:25:02:777,Lannie,normal_drifted,normal,"-"
4513,9,Activity BS,2020-06-29 23:16:06:830,Josef,normal_drifted,normal,"-"
4513,10,Activity B,2020-06-29 23:53:44:281,Wilton,normal_drifted,normal,"-"
4513,11,■,,,,,""
4514,0,▶,,,,,""
4514,1,Activity A,2020-06-29 16:35:46:590,Amanda,normal_drifted,normal,"-"
4514,2,Activity C,2020-06-29 16:55:46:315,Lucy,normal_drifted,normal,"-"
4514,3,Activity L,2020-06-29 17:49:02:922,Pam,normal_drifted,normal,"-"
4514,4,Activity N,2020-06-29 18:39:49:461,Paul,normal_drifted,normal,"-"
4514,5,Activity M,2020-06-29 19:29:45:253,Maryellen,normal_drifted,normal,"-"
4514,6,Activity D,2020-06-29 20:27:52:896,Sandra,normal_drifted,normal,"-"
4514,7,Activity S,2020-06-29 21:26:58:259,Gema,normal_drifted,normal,"-"
4514,8,Activity B,2020-06-29 22:02:02:382,Ronald,normal_drifted,normal,"-"
4514,9,■,,,,,""
4515,0,▶,,,,,""
4515,1,Activity A,2020-06-29 16:35:56:590,Carmella,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4515,2,Activity BC,2020-06-29 17:15:02:795,James,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4515,3,Activity B,2020-06-29 18:07:06:438,Issac,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4515,4,■,,,,,""
4516,0,▶,,,,,""
4516,1,Activity A,2020-06-29 16:36:06:590,Joe,normal_drifted,normal,"-"
4516,2,Activity BC,2020-06-29 17:18:22:077,Micheline,normal_drifted,normal,"-"
4516,3,Activity B,2020-06-29 18:07:06:406,Tiffiny,normal_drifted,normal,"-"
4516,4,■,,,,,""
4517,0,▶,,,,,""
4517,1,Activity A,2020-06-29 16:36:16:590,Seth,normal_drifted,normal,"-"
4517,2,Activity BC,2020-06-29 17:17:42:942,Micheline,normal_drifted,normal,"-"
4517,3,Activity B,2020-06-29 18:15:57:211,Tiffiny,normal_drifted,normal,"-"
4517,4,■,,,,,""
4518,0,▶,,,,,""
4518,1,Activity A,2020-06-29 16:36:26:590,Amanda,normal_drifted,normal,"-"
4518,2,Activity C,2020-06-29 17:27:00:643,Donald,normal_drifted,normal,"-"
4518,3,Activity G,2020-06-29 18:15:46:789,Jack,normal_drifted,normal,"-"
4518,4,Activity K,2020-06-29 18:51:08:104,Sherell,normal_drifted,normal,"-"
4518,5,Activity H,2020-06-29 19:25:20:445,James,normal_drifted,normal,"-"
4518,6,Activity D,2020-06-29 20:11:18:275,Sandra,normal_drifted,normal,"-"
4518,7,Activity S,2020-06-29 20:52:41:325,Brian,normal_drifted,normal,"-"
4518,8,Activity B,2020-06-29 21:34:34:644,Ronald,normal_drifted,normal,"-"
4518,9,■,,,,,""
4519,0,▶,,,,,""
4519,1,Activity A,2020-06-29 16:36:36:590,Steve,normal_drifted,normal,"-"
4519,2,Activity C,2020-06-29 17:15:30:811,Donald,normal_drifted,normal,"-"
4519,3,Activity G,2020-06-29 18:11:35:951,Alyce,normal_drifted,normal,"-"
4519,4,Activity I,2020-06-29 19:04:08:174,Lannie,normal_drifted,normal,"-"
4519,5,Activity H,2020-06-29 19:27:18:723,Josef,normal_drifted,normal,"-"
4519,6,Activity D,2020-06-29 20:17:00:759,Sandra,normal_drifted,normal,"-"
4519,7,Activity S,2020-06-29 20:57:51:274,Chan,normal_drifted,normal,"-"
4519,8,Activity B,2020-06-29 21:27:50:770,Ronald,normal_drifted,normal,"-"
4519,9,■,,,,,""
4520,0,▶,,,,,""
4520,1,Activity A,2020-06-29 16:36:46:590,Amanda,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,2,Activity C,2020-06-29 17:32:42:397,Donald,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,3,Activity G,2020-06-29 18:26:20:865,Sigrid,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,4,Activity K,2020-06-29 19:14:41:985,Sherell,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,5,Activity H,2020-06-29 20:09:42:840,Josef,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,6,Activity D,2020-06-29 20:59:12:318,Carmella,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,7,Activity S,2020-06-29 21:33:04:544,Brian,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,8,Activity B,2020-06-29 21:48:17:521,Ronald,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
4520,9,■,,,,,""
4521,0,▶,,,,,""
4521,1,Activity A,2020-06-29 16:36:56:590,Carmella,normal_drifted,normal,"-"
4521,2,Activity BC,2020-06-29 16:55:22:112,Micheline,normal_drifted,normal,"-"
4521,3,Activity B,2020-06-29 17:48:07:549,Grayce,normal_drifted,normal,"-"
4521,4,■,,,,,""
4522,0,▶,,,,,""
4522,1,Activity A,2020-06-29 16:37:06:590,Sharee,normal_drifted,normal,"-"
4522,2,Activity BZ,2020-06-29 16:59:12:387,Issac,normal_drifted,normal,"-"
4522,3,Activity B,2020-06-29 17:49:50:012,Elisha,normal_drifted,normal,"-"
4522,4,■,,,,,""
4523,0,▶,,,,,""
4523,1,Activity A,2020-06-29 16:37:16:590,Amanda,normal_drifted,normal,"-"
4523,2,Activity C,2020-06-29 17:02:10:276,Ryan,normal_drifted,normal,"-"
4523,3,Activity L,2020-06-29 17:56:57:520,Lisa,normal_drifted,normal,"-"
4523,4,Activity O,2020-06-29 18:44:04:955,Johnny,normal_drifted,normal,"-"
4523,5,Activity M,2020-06-29 19:15:32:712,Maryellen,normal_drifted,normal,"-"
4523,6,Activity D,2020-06-29 20:05:08:007,Sandra,normal_drifted,normal,"-"
4523,7,Activity S,2020-06-29 21:01:54:246,Gema,normal_drifted,normal,"-"
4523,8,Activity B,2020-06-29 21:39:32:761,Ronald,normal_drifted,normal,"-"
4523,9,■,,,,,""
4524,0,▶,,,,,""
4524,1,Activity A,2020-06-29 16:37:26:590,Chan,normal_drifted,normal,"-"
4524,2,Activity BD,2020-06-29 16:59:20:052,Evelin,normal_drifted,normal,"-"
4524,3,Activity BF,2020-06-29 17:46:59:154,Evelin,normal_drifted,normal,"-"
4524,4,Activity BG,2020-06-29 18:24:53:671,Jamika,normal_drifted,normal,"-"
4524,5,Activity BE,2020-06-29 18:55:39:570,Craig,normal_drifted,normal,"-"
4524,6,Activity BQ,2020-06-29 19:46:00:818,Frances,normal_drifted,normal,"-"
4524,7,Activity BR,2020-06-29 20:22:58:756,Jimmy,normal_drifted,normal,"-"
4524,8,Activity BX,2020-06-29 20:46:07:237,Josef,normal_drifted,normal,"-"
4524,9,Activity BS,2020-06-29 21:39:05:449,Jamika,normal_drifted,normal,"-"
4524,10,Activity B,2020-06-29 22:10:29:762,Ronald,normal_drifted,normal,"-"
4524,11,■,,,,,""
4525,0,▶,,,,,""
4525,1,Activity A,2020-06-29 16:37:36:590,Carmella,normal_drifted,normal,"-"
4525,2,Activity BC,2020-06-29 17:12:02:776,Micheline,normal_drifted,normal,"-"
4525,3,Activity B,2020-06-29 18:06:05:510,Tiffiny,normal_drifted,normal,"-"
4525,4,■,,,,,""
4526,0,▶,,,,,""
4526,1,Activity A,2020-06-29 16:37:46:590,Doretta,normal_drifted,normal,"-"
4526,2,Activity C,2020-06-29 17:27:50:350,Della,normal_drifted,normal,"-"
4526,3,Activity G,2020-06-29 18:27:32:977,Clayton,normal_drifted,normal,"-"
4526,4,Activity K,2020-06-29 19:26:05:894,Sandra,normal_drifted,normal,"-"
4526,5,Activity H,2020-06-29 20:02:09:461,James,normal_drifted,normal,"-"
4526,6,Activity D,2020-06-29 21:01:21:911,Sandra,normal_drifted,normal,"-"
4526,7,Activity S,2020-06-29 21:47:43:048,Chan,normal_drifted,normal,"-"
4526,8,Activity B,2020-06-29 22:36:29:886,Ronald,normal_drifted,normal,"-"
4526,9,■,,,,,""
4527,0,▶,,,,,""
4527,1,Activity A,2020-06-29 16:37:56:590,Frances,normal_drifted,normal,"-"
4527,2,Activity BD,2020-06-29 17:08:14:837,Shandi,normal_drifted,normal,"-"
4527,3,Activity BJ,2020-06-29 18:03:58:222,Donald,normal_drifted,normal,"-"
4527,4,Activity BN,2020-06-29 18:53:53:121,Hassie,normal_drifted,normal,"-"
4527,5,Activity BK,2020-06-29 19:47:51:700,Elisha,normal_drifted,normal,"-"
4527,6,Activity BE,2020-06-29 20:39:13:883,Junior,normal_drifted,normal,"-"
4527,7,Activity BQ,2020-06-29 21:20:37:304,Grayce,normal_drifted,normal,"-"
4527,8,Activity BR,2020-06-29 21:40:24:842,Alyce,normal_drifted,normal,"-"
4527,9,Activity BV,2020-06-29 22:31:25:995,Alpha,normal_drifted,normal,"-"
4527,10,Activity BS,2020-06-29 23:06:49:693,Deloras,normal_drifted,normal,"-"
4527,11,Activity B,2020-06-29 23:23:43:186,Rossie,normal_drifted,normal,"-"
4527,12,■,,,,,""
4528,0,▶,,,,,""
4528,1,Activity A,2020-06-29 16:38:06:590,Chan,normal_drifted,normal,"-"
4528,2,Activity BD,2020-06-29 16:53:54:507,Evelin,normal_drifted,normal,"-"
4528,3,Activity BF,2020-06-29 17:46:32:042,Evelin,normal_drifted,normal,"-"
4528,4,Activity BG,2020-06-29 18:41:13:820,Jamika,normal_drifted,normal,"-"
4528,5,Activity BE,2020-06-29 18:59:02:903,Craig,normal_drifted,normal,"-"
4528,6,Activity BQ,2020-06-29 19:58:45:057,Frances,normal_drifted,normal,"-"
4528,7,Activity BR,2020-06-29 20:35:58:083,Tiffiny,normal_drifted,normal,"-"
4528,8,Activity BV,2020-06-29 21:31:46:038,Alpha,normal_drifted,normal,"-"
4528,9,Activity BS,2020-06-29 22:27:01:600,Deloras,normal_drifted,normal,"-"
4528,10,Activity B,2020-06-29 23:17:17:741,Rossie,normal_drifted,normal,"-"
4528,11,■,,,,,""
4529,0,▶,,,,,""
4529,1,Activity A,2020-06-29 16:38:16:590,Carmella,normal_drifted,normal,"-"
4529,2,Activity BC,2020-06-29 17:06:43:365,Micheline,normal_drifted,normal,"-"
4529,3,Activity B,2020-06-29 18:04:42:963,Tiffiny,normal_drifted,normal,"-"
4529,4,■,,,,,""
4530,0,▶,,,,,""
4530,1,Activity A,2020-06-29 16:38:26:590,Sharee,normal_drifted,normal,"-"
4530,2,Activity BZ,2020-06-29 17:32:15:202,Issac,normal_drifted,normal,"-"
4530,3,Activity B,2020-06-29 18:23:54:112,Steve,normal_drifted,normal,"-"
4530,4,■,,,,,""
4531,0,▶,,,,,""
4531,1,Activity A,2020-06-29 16:38:36:590,Micheline,normal_drifted,normal,"-"
4531,2,Activity T,2020-06-29 16:58:49:024,Grayce,normal_drifted,normal,"-"
4531,3,Activity AC,2020-06-29 17:51:55:547,Lucy,normal_drifted,normal,"-"
4531,4,Activity AE,2020-06-29 18:37:52:577,Amanda,normal_drifted,normal,"-"
4531,5,Activity AD,2020-06-29 19:33:34:977,Howard,normal_drifted,normal,"-"
4531,6,Activity U,2020-06-29 20:30:02:452,Brant,normal_drifted,normal,"-"
4531,7,Activity B,2020-06-29 21:22:58:905,Deloras,normal_drifted,normal,"-"
4531,8,■,,,,,""
4532,0,▶,,,,,""
4532,1,Activity A,2020-06-29 16:38:46:590,Joe,normal_drifted,normal,"-"
4532,2,Activity BC,2020-06-29 17:05:08:268,Micheline,normal_drifted,normal,"-"
4532,3,Activity B,2020-06-29 18:02:55:926,Tiffiny,normal_drifted,normal,"-"
4532,4,■,,,,,""
4533,0,▶,,,,,""
4533,1,Activity A,2020-06-29 16:38:56:590,Micheline,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,2,Activity T,2020-06-29 17:29:48:282,Jack,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,3,Activity AN,2020-06-29 18:24:17:813,Jin,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,4,Activity AP,2020-06-29 19:23:09:122,Deloras,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,5,Activity AO,2020-06-29 19:58:06:254,Iluminada,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,6,Activity U,2020-06-29 20:52:23:793,Brant,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,7,Activity B,2020-06-29 21:33:27:889,Deloras,normal_drifted,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4533,8,■,,,,,""
4534,0,▶,,,,,""
4534,1,Activity A,2020-06-29 16:39:06:590,Micheline,normal_drifted,normal,"-"
4534,2,Activity BD,2020-06-29 17:15:50:510,Brian,normal_drifted,normal,"-"
4534,3,Activity BH,2020-06-29 18:14:29:855,Jack,normal_drifted,normal,"-"
4534,4,Activity BI,2020-06-29 18:55:01:525,Jin,normal_drifted,normal,"-"
4534,5,Activity BE,2020-06-29 19:11:40:266,Craig,normal_drifted,normal,"-"
4534,6,Activity BQ,2020-06-29 20:07:36:904,Frances,normal_drifted,normal,"-"
4534,7,Activity BR,2020-06-29 20:44:51:569,Seth,normal_drifted,normal,"-"
4534,8,Activity BY,2020-06-29 21:20:34:870,Lisa,normal_drifted,normal,"-"
4534,9,Activity BS,2020-06-29 22:05:39:617,Junior,normal_drifted,normal,"-"
4534,10,Activity B,2020-06-29 22:47:36:558,Brant,normal_drifted,normal,"-"
4534,11,■,,,,,""
4535,0,▶,,,,,""
4535,1,Activity A,2020-06-29 16:39:16:590,Carmella,normal_drifted,normal,"-"
4535,2,Activity BC,2020-06-29 16:56:27:547,Micheline,normal_drifted,normal,"-"
4535,3,Activity B,2020-06-29 17:44:02:066,Tiffiny,normal_drifted,normal,"-"
4535,4,■,,,,,""
4536,0,▶,,,,,""
4536,1,Activity A,2020-06-29 16:39:26:590,Amanda,normal_drifted,normal,"-"
4536,2,Activity C,2020-06-29 17:27:32:914,Della,normal_drifted,normal,"-"
4536,3,Activity G,2020-06-29 18:26:54:066,Jack,normal_drifted,normal,"-"
4536,4,Activity K,2020-06-29 19:01:38:870,Sherell,normal_drifted,normal,"-"
4536,5,Activity H,2020-06-29 19:47:55:807,James,normal_drifted,normal,"-"
4536,6,Activity D,2020-06-29 20:44:59:675,Issac,normal_drifted,normal,"-"
4536,7,Activity S,2020-06-29 21:22:18:672,Sandra,normal_drifted,normal,"-"
4536,8,Activity B,2020-06-29 22:13:38:332,Tiffiny,normal_drifted,normal,"-"
4536,9,■,,,,,""
4537,0,▶,,,,,""
4537,1,Activity A,2020-06-29 16:39:36:590,Seth,normal_drifted,normal,"-"
4537,2,Activity BC,2020-06-29 17:19:36:458,Micheline,normal_drifted,normal,"-"
4537,3,Activity B,2020-06-29 18:11:30:764,Tiffiny,normal_drifted,normal,"-"
4537,4,■,,,,,""
4538,0,▶,,,,,""
4538,1,Activity A,2020-06-29 16:39:46:590,Carmella,normal_drifted,normal,"-"
4538,2,Activity BC,2020-06-29 17:25:54:271,Micheline,normal_drifted,normal,"-"
4538,3,Activity B,2020-06-29 18:16:04:783,Tiffiny,normal_drifted,normal,"-"
4538,4,■,,,,,""
4539,0,▶,,,,,""
4539,1,Activity A,2020-06-29 16:39:56:590,Micheline,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,2,Activity BD,2020-06-29 17:27:29:323,Ling,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,3,Activity BH,2020-06-29 18:27:02:891,Lisa,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,4,Activity BI,2020-06-29 19:03:44:901,Evelin,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,5,Activity BE,2020-06-29 19:44:04:271,Craig,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,6,Activity BQ,2020-06-29 20:40:34:350,Frances,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,7,Activity BR,2020-06-29 21:16:49:902,Della,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,8,Activity BX,2020-06-29 21:40:58:381,Brant,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,9,Activity BS,2020-06-29 22:26:35:565,Earl,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,10,Activity B,2020-06-29 23:19:16:550,Earl,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Deloras']}"
4539,11,■,,,,,""
4540,0,▶,,,,,""
4540,1,Activity A,2020-06-29 16:40:06:590,Joe,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4540,2,Activity BC,2020-06-29 17:31:35:245,Deloras,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4540,3,Activity B,2020-06-29 18:27:38:766,Paul,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
4540,4,■,,,,,""
4541,0,▶,,,,,""
4541,1,Activity A,2020-06-29 16:40:16:590,Joe,normal_drifted,normal,"-"
4541,2,Activity BC,2020-06-29 17:04:35:235,Micheline,normal_drifted,normal,"-"
4541,3,Activity B,2020-06-29 18:02:14:047,Tiffiny,normal_drifted,normal,"-"
4541,4,■,,,,,""
4542,0,▶,,,,,""
4542,1,Activity A,2020-06-29 16:40:26:590,Doretta,normal_drifted,normal,"-"
4542,2,Activity C,2020-06-29 17:26:35:570,Lisa,normal_drifted,normal,"-"
4542,3,Activity E,2020-06-29 18:23:16:899,Donald,normal_drifted,normal,"-"
4542,4,Activity F,2020-06-29 18:56:39:770,Wilton,normal_drifted,normal,"-"
