case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3545,9,Activity B,2020-06-29 14:52:45:438,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,10,■,,,,,""
3546,0,▶,,,,,""
3546,1,Activity A,2020-06-29 08:26:00:389,Velda,normal_drifted,normal,"-"
3546,2,Activity AI,2020-06-29 08:46:52:339,Lisa,normal_drifted,normal,"-"
3546,3,Activity AL,2020-06-29 09:45:28:080,Rossana,normal_drifted,normal,"-"
3546,4,Activity AM,2020-06-29 10:42:40:207,Keven,normal_drifted,normal,"-"
3546,5,Activity AN,2020-06-29 11:27:00:425,Vickie,normal_drifted,normal,"-"
3546,6,Activity AO,2020-06-29 12:19:14:227,Evelin,normal_drifted,normal,"-"
3546,7,Activity AJ,2020-06-29 12:58:45:920,Hoyt,normal_drifted,normal,"-"
3546,8,Activity B,2020-06-29 13:25:20:120,Micheline,normal_drifted,normal,"-"
3546,9,■,,,,,""
3547,0,▶,,,,,""
3547,1,Activity A,2020-06-29 08:26:10:389,Velda,normal_drifted,normal,"-"
3547,2,Activity AI,2020-06-29 09:15:58:315,Pam,normal_drifted,normal,"-"
3547,3,Activity AP,2020-06-29 10:13:57:674,Chan,normal_drifted,normal,"-"
3547,4,Activity AQ,2020-06-29 10:47:56:570,Jamika,normal_drifted,normal,"-"
3547,5,Activity AR,2020-06-29 11:26:59:379,Donald,normal_drifted,normal,"-"
3547,6,Activity AS,2020-06-29 12:19:06:433,Josef,normal_drifted,normal,"-"
3547,7,Activity AJ,2020-06-29 13:06:06:830,Donald,normal_drifted,normal,"-"
3547,8,Activity B,2020-06-29 13:44:55:367,Alyce,normal_drifted,normal,"-"
3547,9,■,,,,,""
3548,0,▶,,,,,""
3548,1,Activity A,2020-06-29 08:26:20:389,Velda,normal_drifted,normal,"-"
3548,2,Activity AI,2020-06-29 09:01:53:432,Sharee,normal_drifted,normal,"-"
3548,3,Activity AL,2020-06-29 09:52:11:818,Joe,normal_drifted,normal,"-"
3548,4,Activity AM,2020-06-29 10:32:37:564,Marilyn,normal_drifted,normal,"-"
3548,5,Activity AN,2020-06-29 11:11:11:176,Vickie,normal_drifted,normal,"-"
3548,6,Activity AO,2020-06-29 12:09:12:088,Jack,normal_drifted,normal,"-"
3548,7,Activity AJ,2020-06-29 13:04:00:825,Vickie,normal_drifted,normal,"-"
3548,8,Activity B,2020-06-29 13:29:47:405,Micheline,normal_drifted,normal,"-"
3548,9,■,,,,,""
3549,0,▶,,,,,""
3549,1,Activity A,2020-06-29 08:26:30:389,Ronald,normal_drifted,normal,"-"
3549,2,Activity AI,2020-06-29 08:57:58:404,Pam,normal_drifted,normal,"-"
3549,3,Activity AP,2020-06-29 09:56:51:550,Chan,normal_drifted,normal,"-"
3549,4,Activity AQ,2020-06-29 10:37:33:453,Jamika,normal_drifted,normal,"-"
3549,5,Activity AR,2020-06-29 10:57:54:676,Lucy,normal_drifted,normal,"-"
3549,6,Activity AS,2020-06-29 11:46:59:675,Anna,normal_drifted,normal,"-"
3549,7,Activity AJ,2020-06-29 12:21:29:238,Ling,normal_drifted,normal,"-"
3549,8,Activity B,2020-06-29 12:39:23:171,Doretta,normal_drifted,normal,"-"
3549,9,■,,,,,""
3550,0,▶,,,,,""
3550,1,Activity A,2020-06-29 08:26:40:389,Micheline,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,2,Activity L,2020-06-29 09:17:08:291,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,3,Activity P,2020-06-29 10:06:03:594,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,4,Activity Q,2020-06-29 10:44:25:624,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,5,Activity AE,2020-06-29 11:07:27:625,Jin,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,6,Activity M,2020-06-29 11:55:21:693,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,7,Activity R,2020-06-29 12:29:06:302,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,8,Activity AC,2020-06-29 12:53:04:074,Shandi,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,9,Activity AD,2020-06-29 13:40:14:059,Paul,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,10,Activity S,2020-06-29 14:16:41:847,Chan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,11,Activity B,2020-06-29 14:35:53:104,Lisa,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3550,12,■,,,,,""
3551,0,▶,,,,,""
3551,1,Activity A,2020-06-29 08:26:50:389,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,2,Activity C,2020-06-29 09:13:59:908,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,3,Activity D,2020-06-29 09:59:01:941,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,4,Activity E,2020-06-29 10:58:05:530,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,5,Activity F,2020-06-29 11:47:57:079,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,6,Activity J,2020-06-29 12:37:57:715,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,7,Activity G,2020-06-29 13:12:13:249,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,8,Activity K,2020-06-29 14:11:47:644,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,9,Activity B,2020-06-29 15:10:36:352,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3551,10,■,,,,,""
3552,0,▶,,,,,""
3552,1,Activity A,2020-06-29 08:27:00:389,Velda,normal_drifted,normal,"-"
3552,2,Activity AI,2020-06-29 09:04:51:298,Sharee,normal_drifted,normal,"-"
3552,3,Activity AL,2020-06-29 10:00:29:886,Rossana,normal_drifted,normal,"-"
3552,4,Activity AM,2020-06-29 10:52:48:288,Marilyn,normal_drifted,normal,"-"
3552,5,Activity AN,2020-06-29 11:33:44:247,Vickie,normal_drifted,normal,"-"
3552,6,Activity AO,2020-06-29 12:28:30:722,Evelin,normal_drifted,normal,"-"
3552,7,Activity AJ,2020-06-29 13:09:35:666,Hoyt,normal_drifted,normal,"-"
3552,8,Activity B,2020-06-29 13:52:51:177,Micheline,normal_drifted,normal,"-"
3552,9,■,,,,,""
3553,0,▶,,,,,""
3553,1,Activity A,2020-06-29 08:27:10:389,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,2,Activity AM,2020-06-29 08:53:46:536,Marilyn,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,3,Activity AN,2020-06-29 09:41:38:278,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,4,Activity AI,2020-06-29 10:30:14:155,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,5,Activity AL,2020-06-29 10:51:45:966,Joe,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,6,Activity AO,2020-06-29 11:42:17:673,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,7,Activity AJ,2020-06-29 12:32:05:396,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,8,Activity B,2020-06-29 12:50:48:905,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3553,9,■,,,,,""
3554,0,▶,,,,,""
3554,1,Activity A,2020-06-29 08:27:20:389,Micheline,normal_drifted,normal,"-"
3554,2,Activity L,2020-06-29 09:22:11:790,Donald,normal_drifted,normal,"-"
3554,3,Activity P,2020-06-29 10:20:34:073,Deloras,normal_drifted,normal,"-"
3554,4,Activity Q,2020-06-29 10:56:18:124,Donald,normal_drifted,normal,"-"
3554,5,Activity M,2020-06-29 11:13:28:673,Howard,normal_drifted,normal,"-"
3554,6,Activity R,2020-06-29 12:09:54:441,Amanda,normal_drifted,normal,"-"
3554,7,Activity W,2020-06-29 13:00:44:242,Jimmy,normal_drifted,normal,"-"
3554,8,Activity Y,2020-06-29 13:48:46:924,Amanda,normal_drifted,normal,"-"
3554,9,Activity X,2020-06-29 14:47:08:056,Pam,normal_drifted,normal,"-"
3554,10,Activity S,2020-06-29 15:38:13:576,Deloras,normal_drifted,normal,"-"
3554,11,Activity B,2020-06-29 16:14:36:669,Sherell,normal_drifted,normal,"-"
3554,12,■,,,,,""
3555,0,▶,,,,,""
3555,1,Activity A,2020-06-29 08:27:30:389,Ronald,normal_drifted,normal,"-"
3555,2,Activity AI,2020-06-29 08:49:38:064,Lisa,normal_drifted,normal,"-"
3555,3,Activity AL,2020-06-29 09:44:31:704,Rossana,normal_drifted,normal,"-"
3555,4,Activity AM,2020-06-29 10:37:32:462,Marilyn,normal_drifted,normal,"-"
3555,5,Activity AN,2020-06-29 11:11:14:259,Vickie,normal_drifted,normal,"-"
3555,6,Activity AO,2020-06-29 12:11:13:423,Evelin,normal_drifted,normal,"-"
3555,7,Activity AJ,2020-06-29 12:48:42:705,Ling,normal_drifted,normal,"-"
3555,8,Activity B,2020-06-29 13:44:02:118,Brant,normal_drifted,normal,"-"
3555,9,■,,,,,""
3556,0,▶,,,,,""
3556,1,Activity A,2020-06-29 08:27:40:389,Micheline,normal_drifted,normal,"-"
3556,2,Activity L,2020-06-29 08:54:24:494,Howard,normal_drifted,normal,"-"
3556,3,Activity N,2020-06-29 09:44:55:365,Issac,normal_drifted,normal,"-"
3556,4,Activity M,2020-06-29 10:33:33:468,Steve,normal_drifted,normal,"-"
3556,5,Activity R,2020-06-29 11:13:21:877,Brant,normal_drifted,normal,"-"
3556,6,Activity AC,2020-06-29 12:08:53:552,Lucy,normal_drifted,normal,"-"
3556,7,Activity AG,2020-06-29 12:50:35:587,Charles,normal_drifted,normal,"-"
3556,8,Activity AD,2020-06-29 13:20:49:675,Brian,normal_drifted,normal,"-"
3556,9,Activity S,2020-06-29 14:08:54:411,Jimmy,normal_drifted,normal,"-"
3556,10,Activity B,2020-06-29 14:52:17:339,Micheline,normal_drifted,normal,"-"
3556,11,■,,,,,""
3557,0,▶,,,,,""
3557,1,Activity A,2020-06-29 08:27:50:389,Velda,normal_drifted,normal,"-"
3557,2,Activity AI,2020-06-29 09:13:41:108,Sharee,normal_drifted,normal,"-"
3557,3,Activity AL,2020-06-29 10:07:53:548,Rossana,normal_drifted,normal,"-"
3557,4,Activity AM,2020-06-29 11:07:24:649,Marilyn,normal_drifted,normal,"-"
3557,5,Activity AN,2020-06-29 11:29:35:118,Vickie,normal_drifted,normal,"-"
3557,6,Activity AO,2020-06-29 12:15:16:065,Jack,normal_drifted,normal,"-"
3557,7,Activity AJ,2020-06-29 13:06:22:041,Hoyt,normal_drifted,normal,"-"
3557,8,Activity B,2020-06-29 13:40:07:940,Micheline,normal_drifted,normal,"-"
3557,9,■,,,,,""
3558,0,▶,,,,,""
3558,1,Activity A,2020-06-29 08:28:00:389,Ronald,normal_drifted,normal,"-"
3558,2,Activity AI,2020-06-29 09:01:20:453,Sandra,normal_drifted,normal,"-"
3558,3,Activity AP,2020-06-29 09:51:53:496,Chan,normal_drifted,normal,"-"
3558,4,Activity AQ,2020-06-29 10:30:48:561,Jamika,normal_drifted,normal,"-"
3558,5,Activity AR,2020-06-29 11:01:49:407,Jack,normal_drifted,normal,"-"
3558,6,Activity AS,2020-06-29 11:51:11:464,Josef,normal_drifted,normal,"-"
3558,7,Activity AJ,2020-06-29 12:35:23:970,Charles,normal_drifted,normal,"-"
3558,8,Activity B,2020-06-29 12:53:07:374,Brant,normal_drifted,normal,"-"
3558,9,■,,,,,""
3559,0,▶,,,,,""
3559,1,Activity A,2020-06-29 08:28:10:389,Ronald,normal_drifted,normal,"-"
3559,2,Activity AI,2020-06-29 09:07:18:334,Pam,normal_drifted,normal,"-"
3559,3,Activity AP,2020-06-29 10:03:20:619,Chan,normal_drifted,normal,"-"
3559,4,Activity AQ,2020-06-29 10:40:54:379,Jamika,normal_drifted,normal,"-"
3559,5,Activity AR,2020-06-29 11:12:41:975,Lucy,normal_drifted,normal,"-"
3559,6,Activity AS,2020-06-29 12:10:26:043,Anna,normal_drifted,normal,"-"
3559,7,Activity AJ,2020-06-29 13:03:01:508,Vickie,normal_drifted,normal,"-"
3559,8,Activity B,2020-06-29 13:22:43:721,Micheline,normal_drifted,normal,"-"
3559,9,■,,,,,""
3560,0,▶,,,,,""
3560,1,Activity A,2020-06-29 08:28:20:389,Velda,normal_drifted,normal,"-"
3560,2,Activity AI,2020-06-29 08:48:18:108,Sharee,normal_drifted,normal,"-"
3560,3,Activity AL,2020-06-29 09:36:29:538,Joe,normal_drifted,normal,"-"
3560,4,Activity AM,2020-06-29 10:22:59:258,Keven,normal_drifted,normal,"-"
3560,5,Activity AN,2020-06-29 11:00:36:365,Iluminada,normal_drifted,normal,"-"
3560,6,Activity AO,2020-06-29 12:00:26:864,Jack,normal_drifted,normal,"-"
3560,7,Activity AJ,2020-06-29 13:00:04:320,Vickie,normal_drifted,normal,"-"
3560,8,Activity B,2020-06-29 13:47:16:800,Micheline,normal_drifted,normal,"-"
3560,9,■,,,,,""
3561,0,▶,,,,,""
3561,1,Activity A,2020-06-29 08:28:30:389,Amanda,normal_drifted,normal,"-"
3561,2,Activity C,2020-06-29 09:26:37:491,Hannah,normal_drifted,normal,"-"
3561,3,Activity D,2020-06-29 10:24:34:639,Hugo,normal_drifted,normal,"-"
3561,4,Activity E,2020-06-29 10:58:06:762,Lannie,normal_drifted,normal,"-"
3561,5,Activity H,2020-06-29 11:46:15:939,Josef,normal_drifted,normal,"-"
3561,6,Activity F,2020-06-29 12:45:23:441,Jimmy,normal_drifted,normal,"-"
3561,7,Activity J,2020-06-29 13:30:12:679,Tiffiny,normal_drifted,normal,"-"
3561,8,Activity K,2020-06-29 14:06:29:555,Issac,normal_drifted,normal,"-"
3561,9,Activity B,2020-06-29 14:59:50:823,Alyce,normal_drifted,normal,"-"
3561,10,■,,,,,""
3562,0,▶,,,,,""
3562,1,Activity A,2020-06-29 08:28:40:389,Velda,normal_drifted,normal,"-"
3562,2,Activity AI,2020-06-29 08:58:00:506,Lisa,normal_drifted,normal,"-"
3562,3,Activity AL,2020-06-29 09:54:38:780,Rossana,normal_drifted,normal,"-"
3562,4,Activity AM,2020-06-29 10:50:53:893,Marilyn,normal_drifted,normal,"-"
3562,5,Activity AN,2020-06-29 11:29:21:193,Vickie,normal_drifted,normal,"-"
3562,6,Activity AO,2020-06-29 12:14:23:417,Jack,normal_drifted,normal,"-"
3562,7,Activity AJ,2020-06-29 13:09:14:053,Charles,normal_drifted,normal,"-"
3562,8,Activity B,2020-06-29 13:29:20:964,Brant,normal_drifted,normal,"-"
3562,9,■,,,,,""
3563,0,▶,,,,,""
3563,1,Activity A,2020-06-29 08:28:50:389,Micheline,normal_drifted,normal,"-"
3563,2,Activity L,2020-06-29 09:28:35:710,Sandra,normal_drifted,normal,"-"
3563,3,Activity O,2020-06-29 10:23:07:802,Jamika,normal_drifted,normal,"-"
3563,4,Activity M,2020-06-29 10:59:54:649,Howard,normal_drifted,normal,"-"
3563,5,Activity R,2020-06-29 11:36:45:102,Lannie,normal_drifted,normal,"-"
3563,6,Activity W,2020-06-29 12:33:40:827,Ronald,normal_drifted,normal,"-"
3563,7,Activity AB,2020-06-29 13:10:48:994,Junior,normal_drifted,normal,"-"
3563,8,Activity X,2020-06-29 13:37:10:305,Ryan,normal_drifted,normal,"-"
3563,9,Activity S,2020-06-29 14:34:28:311,Issac,normal_drifted,normal,"-"
3563,10,Activity B,2020-06-29 15:31:10:121,Alyce,normal_drifted,normal,"-"
3563,11,■,,,,,""
3564,0,▶,,,,,""
3564,1,Activity A,2020-06-29 08:29:00:389,Micheline,normal_drifted,normal,"-"
3564,2,Activity L,2020-06-29 08:58:43:123,Howard,normal_drifted,normal,"-"
3564,3,Activity N,2020-06-29 09:52:13:143,Issac,normal_drifted,normal,"-"
3564,4,Activity M,2020-06-29 10:35:40:711,Steve,normal_drifted,normal,"-"
3564,5,Activity R,2020-06-29 11:16:48:396,Ling,normal_drifted,normal,"-"
3564,6,Activity V,2020-06-29 12:03:40:958,Clayton,normal_drifted,normal,"-"
3564,7,Activity S,2020-06-29 12:35:35:519,Issac,normal_drifted,normal,"-"
3564,8,Activity B,2020-06-29 12:53:31:267,Alyce,normal_drifted,normal,"-"
3564,9,■,,,,,""
3565,0,▶,,,,,""
3565,1,Activity A,2020-06-29 08:29:10:389,Velda,normal_drifted,normal,"-"
3565,2,Activity AI,2020-06-29 08:45:46:680,Sandra,normal_drifted,normal,"-"
3565,3,Activity AP,2020-06-29 09:38:27:310,Chan,normal_drifted,normal,"-"
3565,4,Activity AQ,2020-06-29 10:16:54:144,Jamika,normal_drifted,normal,"-"
3565,5,Activity AR,2020-06-29 10:53:20:372,Donald,normal_drifted,normal,"-"
3565,6,Activity AS,2020-06-29 11:48:20:610,Clayton,normal_drifted,normal,"-"
3565,7,Activity AJ,2020-06-29 12:36:51:148,Donald,normal_drifted,normal,"-"
3565,8,Activity B,2020-06-29 13:22:18:641,Alyce,normal_drifted,normal,"-"
3565,9,■,,,,,""
3566,0,▶,,,,,""
3566,1,Activity A,2020-06-29 08:29:20:389,Ronald,normal_drifted,normal,"-"
3566,2,Activity AI,2020-06-29 09:08:25:128,Lisa,normal_drifted,normal,"-"
3566,3,Activity AL,2020-06-29 10:02:28:997,Rossana,normal_drifted,normal,"-"
3566,4,Activity AM,2020-06-29 10:48:35:169,Marilyn,normal_drifted,normal,"-"
3566,5,Activity AN,2020-06-29 11:15:23:154,Vickie,normal_drifted,normal,"-"
3566,6,Activity AO,2020-06-29 12:12:22:326,Jack,normal_drifted,normal,"-"
3566,7,Activity AJ,2020-06-29 12:52:22:061,Vickie,normal_drifted,normal,"-"
3566,8,Activity B,2020-06-29 13:43:13:602,Micheline,normal_drifted,normal,"-"
3566,9,■,,,,,""
3567,0,▶,,,,,""
3567,1,Activity A,2020-06-29 08:29:30:389,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,2,Activity AI,2020-06-29 09:23:17:449,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,3,Activity AJ,2020-06-29 10:10:27:168,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,4,Activity AP,2020-06-29 10:46:35:302,Chan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,5,Activity AQ,2020-06-29 11:30:00:544,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,6,Activity AR,2020-06-29 12:28:28:886,Lucy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,7,Activity AS,2020-06-29 13:05:55:798,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,8,Activity B,2020-06-29 13:31:09:353,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3567,9,■,,,,,""
3568,0,▶,,,,,""
3568,1,Activity A,2020-06-29 08:29:40:389,Micheline,normal_drifted,normal,"-"
3568,2,Activity L,2020-06-29 09:23:30:631,Donald,normal_drifted,normal,"-"
3568,3,Activity P,2020-06-29 10:10:59:842,Deloras,normal_drifted,normal,"-"
3568,4,Activity Q,2020-06-29 11:09:35:415,Donald,normal_drifted,normal,"-"
3568,5,Activity M,2020-06-29 11:36:06:929,Howard,normal_drifted,normal,"-"
3568,6,Activity R,2020-06-29 12:31:20:978,Amanda,normal_drifted,normal,"-"
3568,7,Activity W,2020-06-29 13:15:14:082,Charles,normal_drifted,normal,"-"
3568,8,Activity Z,2020-06-29 14:10:48:237,Lucy,normal_drifted,normal,"-"
3568,9,Activity X,2020-06-29 15:09:24:857,Deloras,normal_drifted,normal,"-"
3568,10,Activity S,2020-06-29 16:04:04:086,Josef,normal_drifted,normal,"-"
3568,11,Activity B,2020-06-29 16:55:41:616,Alyce,normal_drifted,normal,"-"
3568,12,■,,,,,""
3569,0,▶,,,,,""
3569,1,Activity A,2020-06-29 08:29:50:389,Steve,normal_drifted,normal,"-"
3569,2,Activity C,2020-06-29 09:10:14:212,Hannah,normal_drifted,normal,"-"
3569,3,Activity D,2020-06-29 09:59:34:423,Hugo,normal_drifted,normal,"-"
3569,4,Activity E,2020-06-29 10:51:09:286,Lannie,normal_drifted,normal,"-"
3569,5,Activity H,2020-06-29 11:27:56:169,Deloras,normal_drifted,normal,"-"
3569,6,Activity F,2020-06-29 12:23:44:420,Ronald,normal_drifted,normal,"-"
3569,7,Activity J,2020-06-29 13:14:47:015,Tiffiny,normal_drifted,normal,"-"
3569,8,Activity K,2020-06-29 14:07:29:218,Ryan,normal_drifted,normal,"-"
3569,9,Activity B,2020-06-29 14:57:45:152,Alyce,normal_drifted,normal,"-"
3569,10,■,,,,,""
3570,0,▶,,,,,""
3570,1,Activity A,2020-06-29 08:30:00:389,Ronald,normal_drifted,normal,"-"
3570,2,Activity AI,2020-06-29 09:06:25:309,Lisa,normal_drifted,normal,"-"
3570,3,Activity AL,2020-06-29 09:54:07:436,Joe,normal_drifted,normal,"-"
3570,4,Activity AM,2020-06-29 10:28:52:788,Marilyn,normal_drifted,normal,"-"
3570,5,Activity AN,2020-06-29 11:10:56:192,Vickie,normal_drifted,normal,"-"
3570,6,Activity AO,2020-06-29 11:59:43:274,Evelin,normal_drifted,normal,"-"
3570,7,Activity AJ,2020-06-29 12:42:50:682,Ling,normal_drifted,normal,"-"
3570,8,Activity B,2020-06-29 13:31:58:456,Brant,normal_drifted,normal,"-"
3570,9,■,,,,,""
3571,0,▶,,,,,""
3571,1,Activity A,2020-06-29 08:30:10:389,Steve,normal_drifted,normal,"-"
3571,2,Activity C,2020-06-29 08:55:55:800,Hannah,normal_drifted,normal,"-"
3571,3,Activity D,2020-06-29 09:48:38:935,Hugo,normal_drifted,normal,"-"
3571,4,Activity E,2020-06-29 10:45:23:909,Lannie,normal_drifted,normal,"-"
3571,5,Activity H,2020-06-29 11:31:10:392,James,normal_drifted,normal,"-"
3571,6,Activity F,2020-06-29 12:19:39:465,Jimmy,normal_drifted,normal,"-"
3571,7,Activity J,2020-06-29 13:07:26:886,Tiffiny,normal_drifted,normal,"-"
3571,8,Activity K,2020-06-29 13:37:46:566,Sherell,normal_drifted,normal,"-"
3571,9,Activity B,2020-06-29 14:26:19:773,Alyce,normal_drifted,normal,"-"
3571,10,■,,,,,""
3572,0,▶,,,,,""
3572,1,Activity A,2020-06-29 08:30:20:389,Steve,normal_drifted,normal,"-"
3572,2,Activity C,2020-06-29 08:53:34:840,Hannah,normal_drifted,normal,"-"
3572,3,Activity D,2020-06-29 09:51:08:341,Hugo,normal_drifted,normal,"-"
3572,4,Activity E,2020-06-29 10:27:50:467,Brant,normal_drifted,normal,"-"
3572,5,Activity G,2020-06-29 10:51:18:879,Issac,normal_drifted,normal,"-"
3572,6,Activity F,2020-06-29 11:46:21:871,Jimmy,normal_drifted,normal,"-"
3572,7,Activity J,2020-06-29 12:23:03:299,Tiffiny,normal_drifted,normal,"-"
3572,8,Activity K,2020-06-29 13:02:32:193,Ryan,normal_drifted,normal,"-"
3572,9,Activity B,2020-06-29 13:54:48:005,Alyce,normal_drifted,normal,"-"
3572,10,■,,,,,""
3573,0,▶,,,,,""
3573,1,Activity A,2020-06-29 08:30:30:389,Ronald,normal_drifted,normal,"-"
3573,2,Activity AI,2020-06-29 09:10:50:037,Pam,normal_drifted,normal,"-"
3573,3,Activity AP,2020-06-29 10:05:28:180,Chan,normal_drifted,normal,"-"
3573,4,Activity AQ,2020-06-29 10:49:37:587,Jamika,normal_drifted,normal,"-"
3573,5,Activity AR,2020-06-29 11:35:43:027,Lucy,normal_drifted,normal,"-"
3573,6,Activity AS,2020-06-29 12:27:45:551,Clayton,normal_drifted,normal,"-"
3573,7,Activity AJ,2020-06-29 13:12:22:163,Vickie,normal_drifted,normal,"-"
3573,8,Activity B,2020-06-29 14:01:42:715,Micheline,normal_drifted,normal,"-"
3573,9,■,,,,,""
3574,0,▶,,,,,""
3574,1,Activity A,2020-06-29 08:30:40:389,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3574,2,Activity J,2020-06-29 09:29:49:421,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3574,3,Activity C,2020-06-29 10:15:08:646,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3574,4,Activity D,2020-06-29 10:50:37:657,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3574,5,Activity E,2020-06-29 11:23:48:775,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3574,6,Activity H,2020-06-29 12:19:31:792,James,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3574,7,Activity F,2020-06-29 13:05:21:859,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
