case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4913,10,Activity S,2020-06-30 06:37:15:504,Lannie,normal_drifted,normal,"-"
4913,11,Activity B,2020-06-30 07:23:18:965,Doretta,normal_drifted,normal,"-"
4913,12,■,,,,,""
4914,0,▶,,,,,""
4914,1,Activity A,2020-06-29 23:13:50:383,Ronald,normal_drifted,normal,"-"
4914,2,Activity AI,2020-06-29 23:41:02:089,Pam,normal_drifted,normal,"-"
4914,3,Activity AP,2020-06-30 00:40:35:783,Chan,normal_drifted,normal,"-"
4914,4,Activity AQ,2020-06-30 01:39:25:640,Jamika,normal_drifted,normal,"-"
4914,5,Activity AR,2020-06-30 02:07:21:409,Jack,normal_drifted,normal,"-"
4914,6,Activity AS,2020-06-30 02:53:54:075,Clayton,normal_drifted,normal,"-"
4914,7,Activity AJ,2020-06-30 03:49:44:005,Vickie,normal_drifted,normal,"-"
4914,8,Activity B,2020-06-30 04:42:48:264,Micheline,normal_drifted,normal,"-"
4914,9,■,,,,,""
4915,0,▶,,,,,""
4915,1,Activity A,2020-06-29 23:14:00:383,Steve,normal_drifted,normal,"-"
4915,2,Activity C,2020-06-30 00:01:26:213,Hannah,normal_drifted,normal,"-"
4915,3,Activity D,2020-06-30 00:54:27:803,Hugo,normal_drifted,normal,"-"
4915,4,Activity E,2020-06-30 01:40:54:111,Howard,normal_drifted,normal,"-"
4915,5,Activity I,2020-06-30 02:09:47:598,Johnny,normal_drifted,normal,"-"
4915,6,Activity F,2020-06-30 02:56:18:313,Ronald,normal_drifted,normal,"-"
4915,7,Activity J,2020-06-30 03:39:52:068,Tiffiny,normal_drifted,normal,"-"
4915,8,Activity K,2020-06-30 04:19:07:186,Ryan,normal_drifted,normal,"-"
4915,9,Activity B,2020-06-30 05:17:38:809,Alyce,normal_drifted,normal,"-"
4915,10,■,,,,,""
4916,0,▶,,,,,""
4916,1,Activity A,2020-06-29 23:14:10:383,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,2,Activity E,2020-06-30 00:06:44:752,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,3,Activity I,2020-06-30 01:05:03:972,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,4,Activity F,2020-06-30 01:55:35:413,Ronald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,5,Activity J,2020-06-30 02:30:22:770,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,6,Activity C,2020-06-30 03:20:28:657,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,7,Activity D,2020-06-30 03:59:12:933,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,8,Activity K,2020-06-30 04:25:29:431,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,9,Activity B,2020-06-30 05:25:27:285,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4916,10,■,,,,,""
4917,0,▶,,,,,""
4917,1,Activity A,2020-06-29 23:14:20:383,Micheline,normal_drifted,normal,"-"
4917,2,Activity L,2020-06-29 23:55:31:545,Donald,normal_drifted,normal,"-"
4917,3,Activity P,2020-06-30 00:53:46:672,Deloras,normal_drifted,normal,"-"
4917,4,Activity Q,2020-06-30 01:25:13:167,Donald,normal_drifted,normal,"-"
4917,5,Activity M,2020-06-30 01:49:35:838,Howard,normal_drifted,normal,"-"
4917,6,Activity R,2020-06-30 02:44:56:360,Ling,normal_drifted,normal,"-"
4917,7,Activity V,2020-06-30 03:36:23:868,Clayton,normal_drifted,normal,"-"
4917,8,Activity S,2020-06-30 04:29:09:223,Jimmy,normal_drifted,normal,"-"
4917,9,Activity B,2020-06-30 05:14:38:871,Doretta,normal_drifted,normal,"-"
4917,10,■,,,,,""
4918,0,▶,,,,,""
4918,1,Activity A,2020-06-29 23:14:30:383,Ronald,normal_drifted,normal,"-"
4918,2,Activity AI,2020-06-29 23:39:58:938,Hannah,normal_drifted,normal,"-"
4918,3,Activity AP,2020-06-30 00:38:18:693,Chan,normal_drifted,normal,"-"
4918,4,Activity AQ,2020-06-30 01:36:38:617,Jamika,normal_drifted,normal,"-"
4918,5,Activity AR,2020-06-30 02:31:12:419,Lucy,normal_drifted,normal,"-"
4918,6,Activity AS,2020-06-30 03:26:33:748,Clayton,normal_drifted,normal,"-"
4918,7,Activity AJ,2020-06-30 04:19:28:857,Hoyt,normal_drifted,normal,"-"
4918,8,Activity B,2020-06-30 05:06:18:034,Micheline,normal_drifted,normal,"-"
4918,9,■,,,,,""
4919,0,▶,,,,,""
4919,1,Activity A,2020-06-29 23:14:40:383,Velda,normal_drifted,normal,"-"
4919,2,Activity AI,2020-06-29 23:34:55:985,Sandra,normal_drifted,normal,"-"
4919,3,Activity AP,2020-06-30 00:29:32:643,Chan,normal_drifted,normal,"-"
4919,4,Activity AQ,2020-06-30 01:15:43:296,Jamika,normal_drifted,normal,"-"
4919,5,Activity AR,2020-06-30 01:41:57:509,Lucy,normal_drifted,normal,"-"
4919,6,Activity AS,2020-06-30 02:32:42:314,Josef,normal_drifted,normal,"-"
4919,7,Activity AJ,2020-06-30 03:07:17:029,Charles,normal_drifted,normal,"-"
4919,8,Activity B,2020-06-30 03:45:44:375,Brant,normal_drifted,normal,"-"
4919,9,■,,,,,""
4920,0,▶,,,,,""
4920,1,Activity A,2020-06-29 23:14:50:383,Amanda,normal_drifted,normal,"-"
4920,2,Activity C,2020-06-29 23:48:15:535,Hannah,normal_drifted,normal,"-"
4920,3,Activity D,2020-06-30 00:38:32:609,Hugo,normal_drifted,normal,"-"
4920,4,Activity E,2020-06-30 01:13:55:757,Howard,normal_drifted,normal,"-"
4920,5,Activity I,2020-06-30 01:29:41:947,Doretta,normal_drifted,normal,"-"
4920,6,Activity F,2020-06-30 02:23:17:586,Jimmy,normal_drifted,normal,"-"
4920,7,Activity J,2020-06-30 03:19:37:585,Grayce,normal_drifted,normal,"-"
4920,8,Activity K,2020-06-30 04:02:04:403,Ryan,normal_drifted,normal,"-"
4920,9,Activity B,2020-06-30 04:53:27:596,Alyce,normal_drifted,normal,"-"
4920,10,■,,,,,""
4921,0,▶,,,,,""
4921,1,Activity A,2020-06-29 23:45:00:383,Amanda,normal_drifted,normal,"-"
4921,2,Activity C,2020-06-30 00:41:08:525,Hannah,normal_drifted,normal,"-"
4921,3,Activity D,2020-06-30 01:28:25:526,Hugo,normal_drifted,normal,"-"
4921,4,Activity E,2020-06-30 02:13:52:841,Howard,normal_drifted,normal,"-"
4921,5,Activity I,2020-06-30 02:55:49:151,Johnny,normal_drifted,normal,"-"
4921,6,Activity F,2020-06-30 03:51:13:393,Ronald,normal_drifted,normal,"-"
4921,7,Activity J,2020-06-30 04:25:45:864,Tiffiny,normal_drifted,normal,"-"
4921,8,Activity K,2020-06-30 04:47:10:293,Issac,normal_drifted,normal,"-"
4921,9,Activity B,2020-06-30 05:37:56:354,Alyce,normal_drifted,normal,"-"
4921,10,■,,,,,""
4922,0,▶,,,,,""
4922,1,Activity A,2020-06-29 23:45:10:383,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,2,Activity AI,2020-06-30 00:41:45:427,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,3,Activity AR,2020-06-30 01:28:39:975,Lucy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,4,Activity AP,2020-06-30 02:03:31:964,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,5,Activity AQ,2020-06-30 02:30:36:371,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,6,Activity AS,2020-06-30 03:28:15:445,Clayton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,7,Activity AJ,2020-06-30 04:27:58:642,Charles,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,8,Activity B,2020-06-30 04:50:59:288,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
4922,9,■,,,,,""
4923,0,▶,,,,,""
4923,1,Activity A,2020-06-29 23:45:20:383,Amanda,normal_drifted,normal,"-"
4923,2,Activity C,2020-06-30 00:09:50:597,Hannah,normal_drifted,normal,"-"
4923,3,Activity D,2020-06-30 01:01:23:897,Hugo,normal_drifted,normal,"-"
4923,4,Activity E,2020-06-30 01:45:46:165,Lannie,normal_drifted,normal,"-"
4923,5,Activity H,2020-06-30 02:28:18:712,Josef,normal_drifted,normal,"-"
4923,6,Activity F,2020-06-30 03:20:54:233,Sandra,normal_drifted,normal,"-"
4923,7,Activity J,2020-06-30 04:13:37:429,Ryan,normal_drifted,normal,"-"
4923,8,Activity K,2020-06-30 04:45:39:380,Deloras,normal_drifted,normal,"-"
4923,9,Activity B,2020-06-30 05:36:50:197,Alyce,normal_drifted,normal,"-"
4923,10,■,,,,,""
4924,0,▶,,,,,""
4924,1,Activity AK,2020-06-29 23:45:30:383,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4924,2,Activity AJ,2020-06-30 00:38:05:055,Vickie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4924,3,Activity A,2020-06-30 01:28:09:082,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4924,4,Activity AI,2020-06-30 02:15:18:045,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4924,5,Activity B,2020-06-30 03:00:08:704,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4924,6,■,,,,,""
4925,0,▶,,,,,""
4925,1,Activity P,2020-06-29 23:45:40:383,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,2,Activity Q,2020-06-30 00:33:35:202,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,3,Activity M,2020-06-30 01:32:55:212,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,4,Activity R,2020-06-30 02:11:57:717,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,5,Activity V,2020-06-30 02:41:22:703,Clayton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,6,Activity A,2020-06-30 03:33:34:014,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,7,Activity L,2020-06-30 04:19:41:504,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,8,Activity S,2020-06-30 04:43:20:569,Sharee,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,9,Activity B,2020-06-30 05:36:34:044,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
4925,10,■,,,,,""
4926,0,▶,,,,,""
4926,1,Activity A,2020-06-29 23:45:50:383,Velda,normal_drifted,normal,"-"
4926,2,Activity AI,2020-06-30 00:32:50:158,Sharee,normal_drifted,normal,"-"
4926,3,Activity AL,2020-06-30 01:19:01:692,Joe,normal_drifted,normal,"-"
4926,4,Activity AM,2020-06-30 02:13:31:685,Marilyn,normal_drifted,normal,"-"
4926,5,Activity AN,2020-06-30 02:59:14:245,Vickie,normal_drifted,normal,"-"
4926,6,Activity AO,2020-06-30 03:48:08:972,Evelin,normal_drifted,normal,"-"
4926,7,Activity AJ,2020-06-30 04:40:45:209,Charles,normal_drifted,normal,"-"
4926,8,Activity B,2020-06-30 05:30:15:943,Brant,normal_drifted,normal,"-"
4926,9,■,,,,,""
4927,0,▶,,,,,""
4927,1,Activity A,2020-06-29 23:46:00:383,Ronald,normal_drifted,normal,"-"
4927,2,Activity AI,2020-06-30 00:06:02:948,Howard,normal_drifted,normal,"-"
4927,3,Activity AP,2020-06-30 00:54:33:450,Chan,normal_drifted,normal,"-"
4927,4,Activity AQ,2020-06-30 01:43:45:952,Jamika,normal_drifted,normal,"-"
4927,5,Activity AR,2020-06-30 02:22:05:075,Donald,normal_drifted,normal,"-"
4927,6,Activity AS,2020-06-30 03:07:19:577,Clayton,normal_drifted,normal,"-"
4927,7,Activity AJ,2020-06-30 03:46:08:211,Deloras,normal_drifted,normal,"-"
4927,8,Activity B,2020-06-30 04:14:27:597,Brant,normal_drifted,normal,"-"
4927,9,■,,,,,""
4928,0,▶,,,,,""
4928,1,Activity A,2020-06-29 23:46:10:383,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,2,Activity L,2020-06-30 00:37:04:725,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,3,Activity N,2020-06-30 01:29:09:048,Issac,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,4,Activity M,2020-06-30 02:11:38:823,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,5,Activity T,2020-06-30 02:48:11:539,Sonia,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,6,Activity R,2020-06-30 03:36:40:474,Emily,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,7,Activity U,2020-06-30 04:09:02:925,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,8,Activity S,2020-06-30 05:06:24:991,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,9,Activity B,2020-06-30 05:55:23:547,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4928,10,■,,,,,""
4929,0,▶,,,,,""
4929,1,Activity C,2020-06-29 23:46:20:383,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,2,Activity D,2020-06-30 00:30:00:635,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,3,Activity E,2020-06-30 01:16:02:134,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,4,Activity A,2020-06-30 01:57:26:464,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,5,Activity G,2020-06-30 02:52:20:445,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,6,Activity F,2020-06-30 03:46:36:842,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,7,Activity J,2020-06-30 04:30:00:735,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,8,Activity K,2020-06-30 05:21:11:171,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,9,Activity B,2020-06-30 06:10:18:028,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4929,10,■,,,,,""
4930,0,▶,,,,,""
4930,1,Activity A,2020-06-29 23:46:30:383,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,2,Activity C,2020-06-30 00:44:17:143,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,3,Activity E,2020-06-30 01:34:04:490,Lannie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,4,Activity H,2020-06-30 02:30:02:414,Josef,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,5,Activity F,2020-06-30 02:57:17:494,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,6,Activity D,2020-06-30 03:47:55:660,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,7,Activity J,2020-06-30 04:24:46:796,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,8,Activity K,2020-06-30 04:49:09:286,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,9,Activity B,2020-06-30 05:42:42:788,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4930,10,■,,,,,""
4931,0,▶,,,,,""
4931,1,Activity A,2020-06-29 23:46:40:383,Micheline,normal_drifted,normal,"-"
4931,2,Activity L,2020-06-30 00:19:51:922,Tiffiny,normal_drifted,normal,"-"
4931,3,Activity N,2020-06-30 01:19:24:611,Ryan,normal_drifted,normal,"-"
4931,4,Activity M,2020-06-30 01:52:55:806,Steve,normal_drifted,normal,"-"
4931,5,Activity R,2020-06-30 02:16:08:127,Joe,normal_drifted,normal,"-"
4931,6,Activity AC,2020-06-30 03:07:23:392,Carmella,normal_drifted,normal,"-"
4931,7,Activity AG,2020-06-30 03:55:26:223,Alyce,normal_drifted,normal,"-"
4931,8,Activity AD,2020-06-30 04:54:16:698,Junior,normal_drifted,normal,"-"
4931,9,Activity S,2020-06-30 05:42:35:427,Sherlene,normal_drifted,normal,"-"
4931,10,Activity B,2020-06-30 06:38:21:082,Lisa,normal_drifted,normal,"-"
4931,11,■,,,,,""
4932,0,▶,,,,,""
4932,1,Activity A,2020-06-29 23:46:50:383,Amanda,normal_drifted,normal,"-"
4932,2,Activity C,2020-06-30 00:18:22:974,Hannah,normal_drifted,normal,"-"
4932,3,Activity D,2020-06-30 01:06:18:620,Hugo,normal_drifted,normal,"-"
4932,4,Activity E,2020-06-30 01:55:28:949,Lannie,normal_drifted,normal,"-"
4932,5,Activity H,2020-06-30 02:29:35:501,Keven,normal_drifted,normal,"-"
4932,6,Activity F,2020-06-30 03:14:42:096,Sandra,normal_drifted,normal,"-"
4932,7,Activity J,2020-06-30 04:07:13:446,Tiffiny,normal_drifted,normal,"-"
4932,8,Activity K,2020-06-30 04:57:20:623,Ryan,normal_drifted,normal,"-"
4932,9,Activity B,2020-06-30 05:57:12:715,Alyce,normal_drifted,normal,"-"
4932,10,■,,,,,""
4933,0,▶,,,,,""
4933,1,Activity A,2020-06-29 23:47:00:383,Micheline,normal_drifted,normal,"-"
4933,2,Activity L,2020-06-30 00:40:35:286,Donald,normal_drifted,normal,"-"
4933,3,Activity P,2020-06-30 01:31:27:650,Earl,normal_drifted,normal,"-"
4933,4,Activity Q,2020-06-30 02:20:55:357,Donald,normal_drifted,normal,"-"
4933,5,Activity M,2020-06-30 02:57:24:809,Howard,normal_drifted,normal,"-"
4933,6,Activity R,2020-06-30 03:50:19:068,Amanda,normal_drifted,normal,"-"
4933,7,Activity W,2020-06-30 04:22:34:041,Elisha,normal_drifted,normal,"-"
4933,8,Activity Y,2020-06-30 05:21:55:295,Brant,normal_drifted,normal,"-"
4933,9,Activity X,2020-06-30 06:08:24:114,Alyce,normal_drifted,normal,"-"
4933,10,Activity S,2020-06-30 06:46:38:306,James,normal_drifted,normal,"-"
4933,11,Activity B,2020-06-30 07:13:15:961,Brant,normal_drifted,normal,"-"
4933,12,■,,,,,""
4934,0,▶,,,,,""
4934,1,Activity A,2020-06-29 23:47:10:383,Steve,normal_drifted,normal,"-"
4934,2,Activity C,2020-06-30 00:22:51:595,Hannah,normal_drifted,normal,"-"
4934,3,Activity D,2020-06-30 01:19:06:048,Hugo,normal_drifted,normal,"-"
4934,4,Activity E,2020-06-30 02:00:55:971,Lannie,normal_drifted,normal,"-"
4934,5,Activity H,2020-06-30 02:33:34:147,Josef,normal_drifted,normal,"-"
4934,6,Activity F,2020-06-30 03:30:36:214,Jimmy,normal_drifted,normal,"-"
4934,7,Activity J,2020-06-30 04:15:38:280,Ryan,normal_drifted,normal,"-"
4934,8,Activity K,2020-06-30 05:05:26:045,Deloras,normal_drifted,normal,"-"
4934,9,Activity B,2020-06-30 06:04:04:562,Alyce,normal_drifted,normal,"-"
4934,10,■,,,,,""
4935,0,▶,,,,,""
4935,1,Activity A,2020-06-29 23:47:20:383,Micheline,normal_drifted,normal,"-"
4935,2,Activity L,2020-06-30 00:29:07:354,Howard,normal_drifted,normal,"-"
4935,3,Activity N,2020-06-30 01:23:39:799,Issac,normal_drifted,normal,"-"
4935,4,Activity M,2020-06-30 02:10:29:091,Evelin,normal_drifted,normal,"-"
4935,5,Activity R,2020-06-30 02:58:56:172,Brant,normal_drifted,normal,"-"
4935,6,Activity AC,2020-06-30 03:56:04:961,Carmella,normal_drifted,normal,"-"
4935,7,Activity AG,2020-06-30 04:27:27:389,Maryellen,normal_drifted,normal,"-"
4935,8,Activity AD,2020-06-30 05:24:40:014,Junior,normal_drifted,normal,"-"
4935,9,Activity S,2020-06-30 06:22:52:997,Sherlene,normal_drifted,normal,"-"
4935,10,Activity B,2020-06-30 07:02:12:674,Lisa,normal_drifted,normal,"-"
4935,11,■,,,,,""
4936,0,▶,,,,,""
4936,1,Activity A,2020-06-29 23:47:30:383,Velda,normal_drifted,normal,"-"
4936,2,Activity AI,2020-06-30 00:15:07:442,Wilton,normal_drifted,normal,"-"
4936,3,Activity AK,2020-06-30 01:14:45:373,Donald,normal_drifted,normal,"-"
4936,4,Activity AJ,2020-06-30 01:48:53:190,Hoyt,normal_drifted,normal,"-"
4936,5,Activity B,2020-06-30 02:24:59:857,Micheline,normal_drifted,normal,"-"
4936,6,■,,,,,""
4937,0,▶,,,,,""
4937,1,Activity A,2020-06-29 23:47:40:383,Steve,normal_drifted,normal,"-"
4937,2,Activity C,2020-06-30 00:18:26:995,Hannah,normal_drifted,normal,"-"
4937,3,Activity D,2020-06-30 01:07:33:647,Hugo,normal_drifted,normal,"-"
4937,4,Activity E,2020-06-30 01:42:54:483,Lannie,normal_drifted,normal,"-"
4937,5,Activity H,2020-06-30 02:19:50:039,Keven,normal_drifted,normal,"-"
4937,6,Activity F,2020-06-30 03:07:47:979,Ronald,normal_drifted,normal,"-"
4937,7,Activity J,2020-06-30 03:58:50:676,Tiffiny,normal_drifted,normal,"-"
4937,8,Activity K,2020-06-30 04:42:33:177,Ryan,normal_drifted,normal,"-"
4937,9,Activity B,2020-06-30 05:29:34:956,Alyce,normal_drifted,normal,"-"
4937,10,■,,,,,""
4938,0,▶,,,,,""
4938,1,Activity A,2020-06-29 23:47:50:383,Velda,normal_drifted,normal,"-"
4938,2,Activity AI,2020-06-30 00:38:58:000,Sandra,normal_drifted,normal,"-"
4938,3,Activity AP,2020-06-30 01:30:12:590,Chan,normal_drifted,normal,"-"
4938,4,Activity AQ,2020-06-30 02:26:30:960,Jamika,normal_drifted,normal,"-"
4938,5,Activity AR,2020-06-30 02:44:02:058,Jack,normal_drifted,normal,"-"
4938,6,Activity AS,2020-06-30 03:30:39:153,Josef,normal_drifted,normal,"-"
4938,7,Activity AJ,2020-06-30 04:25:14:160,Vickie,normal_drifted,normal,"-"
4938,8,Activity B,2020-06-30 04:58:10:147,Micheline,normal_drifted,normal,"-"
4938,9,■,,,,,""
4939,0,▶,,,,,""
4939,1,Activity A,2020-06-29 23:48:00:383,Steve,normal_drifted,normal,"-"
4939,2,Activity C,2020-06-30 00:08:00:002,Hannah,normal_drifted,normal,"-"
4939,3,Activity D,2020-06-30 00:53:55:463,Hugo,normal_drifted,normal,"-"
4939,4,Activity E,2020-06-30 01:27:28:609,Lannie,normal_drifted,normal,"-"
4939,5,Activity H,2020-06-30 01:47:18:713,Josef,normal_drifted,normal,"-"
4939,6,Activity F,2020-06-30 02:46:41:755,Sandra,normal_drifted,normal,"-"
4939,7,Activity J,2020-06-30 03:38:51:486,Ryan,normal_drifted,normal,"-"
4939,8,Activity K,2020-06-30 04:23:56:018,Deloras,normal_drifted,normal,"-"
4939,9,Activity B,2020-06-30 05:09:05:106,Alyce,normal_drifted,normal,"-"
4939,10,■,,,,,""
4940,0,▶,,,,,""
4940,1,Activity N,2020-06-29 23:48:10:383,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,2,Activity A,2020-06-30 00:19:23:199,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,3,Activity L,2020-06-30 01:07:45:654,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,4,Activity M,2020-06-30 01:42:34:182,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,5,Activity R,2020-06-30 02:15:57:037,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,6,Activity W,2020-06-30 03:07:40:528,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,7,Activity Z,2020-06-30 03:39:02:217,Lucy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,8,Activity X,2020-06-30 04:27:24:678,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,9,Activity S,2020-06-30 05:16:35:842,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,10,Activity B,2020-06-30 06:01:01:666,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4940,11,■,,,,,""
4941,0,▶,,,,,""
