case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3830,7,Activity M,2020-06-29 13:43:28:287,Issac,normal_drifted,normal,"-"
3830,8,Activity N,2020-06-29 14:11:05:936,Sonia,normal_drifted,normal,"-"
3830,9,Activity L,2020-06-29 15:03:30:871,Keven,normal_drifted,normal,"-"
3830,10,Activity F,2020-06-29 15:35:19:212,Howard,normal_drifted,normal,"-"
3830,11,■,,,,,""
3831,0,▶,,,,,""
3831,1,Activity A,2020-06-29 08:42:36:024,Sherlene,normal_drifted,normal,"-"
3831,2,Activity B,2020-06-29 09:30:04:457,Doretta,normal_drifted,normal,"-"
3831,3,Activity C,2020-06-29 10:28:49:521,Brant,normal_drifted,normal,"-"
3831,4,Activity D,2020-06-29 11:24:58:805,Lourdes,normal_drifted,normal,"-"
3831,5,Activity E,2020-06-29 11:48:27:448,Paul,normal_drifted,normal,"-"
3831,6,Activity T,2020-06-29 12:42:22:055,Ryan,normal_drifted,normal,"-"
3831,7,Activity F,2020-06-29 13:38:08:975,Lisa,normal_drifted,normal,"-"
3831,8,■,,,,,""
3832,0,▶,,,,,""
3832,1,Activity A,2020-06-29 08:42:46:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,2,Activity B,2020-06-29 09:33:46:191,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,3,Activity C,2020-06-29 10:27:37:807,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,4,Activity G,2020-06-29 11:21:14:542,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,5,Activity D,2020-06-29 12:04:30:645,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,6,Activity E,2020-06-29 12:54:08:181,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,7,Activity H,2020-06-29 13:41:14:393,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,8,Activity I,2020-06-29 14:05:43:798,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,9,Activity J,2020-06-29 15:02:05:502,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,10,Activity F,2020-06-29 15:45:07:572,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
3832,11,■,,,,,""
3833,0,▶,,,,,""
3833,1,Activity A,2020-06-29 08:42:56:024,Sherlene,normal_drifted,normal,"-"
3833,2,Activity B,2020-06-29 09:29:49:475,Earl,normal_drifted,normal,"-"
3833,3,Activity C,2020-06-29 10:15:05:542,Brant,normal_drifted,normal,"-"
3833,4,Activity D,2020-06-29 11:05:40:547,Lourdes,normal_drifted,normal,"-"
3833,5,Activity E,2020-06-29 12:05:34:279,Tiffiny,normal_drifted,normal,"-"
3833,6,Activity K,2020-06-29 13:05:03:976,Pam,normal_drifted,normal,"-"
3833,7,Activity M,2020-06-29 13:53:17:098,Issac,normal_drifted,normal,"-"
3833,8,Activity N,2020-06-29 14:47:41:396,Sonia,normal_drifted,normal,"-"
3833,9,Activity L,2020-06-29 15:43:16:331,Ling,normal_drifted,normal,"-"
3833,10,Activity F,2020-06-29 16:28:55:769,Howard,normal_drifted,normal,"-"
3833,11,■,,,,,""
3834,0,▶,,,,,""
3834,1,Activity C,2020-06-29 08:43:06:024,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,2,Activity D,2020-06-29 09:07:50:895,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,3,Activity E,2020-06-29 10:04:57:533,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,4,Activity A,2020-06-29 10:40:33:211,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,5,Activity B,2020-06-29 11:26:38:016,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,6,Activity T,2020-06-29 12:19:49:873,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,7,Activity F,2020-06-29 13:02:25:868,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3834,8,■,,,,,""
3835,0,▶,,,,,""
3835,1,Activity B,2020-06-29 08:43:16:024,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,2,Activity A,2020-06-29 09:30:25:385,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,3,Activity C,2020-06-29 10:26:18:522,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,4,Activity D,2020-06-29 11:18:12:962,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,5,Activity E,2020-06-29 12:02:05:953,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,6,Activity K,2020-06-29 12:58:13:912,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,7,Activity O,2020-06-29 13:42:37:880,Hassie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,8,Activity P,2020-06-29 14:18:42:269,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,9,Activity L,2020-06-29 15:13:26:605,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,10,Activity F,2020-06-29 16:04:29:291,Emily,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3835,11,■,,,,,""
3836,0,▶,,,,,""
3836,1,Activity A,2020-06-29 08:43:26:024,Sherlene,normal_drifted,normal,"-"
3836,2,Activity B,2020-06-29 09:25:41:189,Earl,normal_drifted,normal,"-"
3836,3,Activity C,2020-06-29 10:15:54:831,Brant,normal_drifted,normal,"-"
3836,4,Activity D,2020-06-29 10:57:53:614,Lourdes,normal_drifted,normal,"-"
3836,5,Activity E,2020-06-29 11:44:13:636,Hugo,normal_drifted,normal,"-"
3836,6,Activity G,2020-06-29 12:43:39:225,Elisha,normal_drifted,normal,"-"
3836,7,Activity H,2020-06-29 13:35:02:667,James,normal_drifted,normal,"-"
3836,8,Activity I,2020-06-29 14:11:26:936,Jack,normal_drifted,normal,"-"
3836,9,Activity J,2020-06-29 15:03:13:633,Sonia,normal_drifted,normal,"-"
3836,10,Activity F,2020-06-29 15:56:01:279,Howard,normal_drifted,normal,"-"
3836,11,■,,,,,""
3837,0,▶,,,,,""
3837,1,Activity A,2020-06-29 08:43:36:024,Sherlene,normal_drifted,normal,"-"
3837,2,Activity B,2020-06-29 09:21:57:011,Earl,normal_drifted,normal,"-"
3837,3,Activity C,2020-06-29 10:18:34:606,Brant,normal_drifted,normal,"-"
3837,4,Activity D,2020-06-29 11:12:44:351,Lourdes,normal_drifted,normal,"-"
3837,5,Activity E,2020-06-29 11:40:12:198,Tiffiny,normal_drifted,normal,"-"
3837,6,Activity K,2020-06-29 12:30:47:931,Rossana,normal_drifted,normal,"-"
3837,7,Activity R,2020-06-29 13:12:31:559,Carmella,normal_drifted,normal,"-"
3837,8,Activity S,2020-06-29 13:53:54:068,Velda,normal_drifted,normal,"-"
3837,9,Activity L,2020-06-29 14:39:33:605,Amanda,normal_drifted,normal,"-"
3837,10,Activity F,2020-06-29 15:34:51:622,Emily,normal_drifted,normal,"-"
3837,11,■,,,,,""
3838,0,▶,,,,,""
3838,1,Activity A,2020-06-29 08:43:46:024,Sherlene,normal_drifted,normal,"-"
3838,2,Activity B,2020-06-29 09:15:02:763,Doretta,normal_drifted,normal,"-"
3838,3,Activity C,2020-06-29 10:06:26:765,Donald,normal_drifted,normal,"-"
3838,4,Activity D,2020-06-29 10:53:32:521,Lourdes,normal_drifted,normal,"-"
3838,5,Activity E,2020-06-29 11:32:11:151,Hugo,normal_drifted,normal,"-"
3838,6,Activity G,2020-06-29 12:18:08:984,Elisha,normal_drifted,normal,"-"
3838,7,Activity H,2020-06-29 13:11:04:533,Hoyt,normal_drifted,normal,"-"
3838,8,Activity I,2020-06-29 13:32:59:088,Jack,normal_drifted,normal,"-"
3838,9,Activity J,2020-06-29 14:18:58:888,Sonia,normal_drifted,normal,"-"
3838,10,Activity F,2020-06-29 14:55:09:405,Howard,normal_drifted,normal,"-"
3838,11,■,,,,,""
3839,0,▶,,,,,""
3839,1,Activity A,2020-06-29 08:43:56:024,Sherlene,normal_drifted,normal,"-"
3839,2,Activity B,2020-06-29 09:39:58:857,Earl,normal_drifted,normal,"-"
3839,3,Activity C,2020-06-29 10:35:54:282,Brant,normal_drifted,normal,"-"
3839,4,Activity D,2020-06-29 11:09:10:046,Lourdes,normal_drifted,normal,"-"
3839,5,Activity E,2020-06-29 12:01:43:799,Hugo,normal_drifted,normal,"-"
3839,6,Activity G,2020-06-29 12:49:55:723,Elisha,normal_drifted,normal,"-"
3839,7,Activity H,2020-06-29 13:40:02:565,Hoyt,normal_drifted,normal,"-"
3839,8,Activity I,2020-06-29 14:04:00:926,Jack,normal_drifted,normal,"-"
3839,9,Activity J,2020-06-29 14:49:05:095,Sonia,normal_drifted,normal,"-"
3839,10,Activity F,2020-06-29 15:23:30:390,Howard,normal_drifted,normal,"-"
3839,11,■,,,,,""
3840,0,▶,,,,,""
3840,1,Activity A,2020-06-29 08:44:06:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,2,Activity B,2020-06-29 09:05:13:456,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,3,Activity C,2020-06-29 09:57:25:682,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,4,Activity D,2020-06-29 10:28:25:961,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,5,Activity E,2020-06-29 10:45:32:397,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,6,Activity O,2020-06-29 11:40:33:113,Hassie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,7,Activity P,2020-06-29 12:21:28:510,Sigrid,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,8,Activity L,2020-06-29 12:40:44:150,Amanda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,9,Activity K,2020-06-29 13:34:29:051,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,10,Activity F,2020-06-29 14:20:09:377,Deloras,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3840,11,■,,,,,""
3841,0,▶,,,,,""
3841,1,Activity A,2020-06-29 09:14:16:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,2,Activity D,2020-06-29 09:50:55:164,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,3,Activity E,2020-06-29 10:39:25:979,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,4,Activity T,2020-06-29 11:13:14:808,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,5,Activity B,2020-06-29 11:39:09:810,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,6,Activity C,2020-06-29 12:27:44:529,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,7,Activity F,2020-06-29 13:24:06:889,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3841,8,■,,,,,""
3842,0,▶,,,,,""
3842,1,Activity A,2020-06-29 09:14:26:024,Sherlene,normal_drifted,normal,"-"
3842,2,Activity B,2020-06-29 10:10:07:912,Earl,normal_drifted,normal,"-"
3842,3,Activity C,2020-06-29 11:04:47:525,Donald,normal_drifted,normal,"-"
3842,4,Activity D,2020-06-29 11:46:11:079,Lourdes,normal_drifted,normal,"-"
3842,5,Activity E,2020-06-29 12:36:27:356,Gema,normal_drifted,normal,"-"
3842,6,Activity K,2020-06-29 13:32:17:304,Pam,normal_drifted,normal,"-"
3842,7,Activity M,2020-06-29 14:22:10:213,Issac,normal_drifted,normal,"-"
3842,8,Activity N,2020-06-29 15:02:38:333,Sonia,normal_drifted,normal,"-"
3842,9,Activity L,2020-06-29 16:02:14:131,Keven,normal_drifted,normal,"-"
3842,10,Activity F,2020-06-29 16:51:28:535,Howard,normal_drifted,normal,"-"
3842,11,■,,,,,""
3843,0,▶,,,,,""
3843,1,Activity A,2020-06-29 09:14:36:024,Sherlene,normal_drifted,normal,"-"
3843,2,Activity B,2020-06-29 09:58:29:275,Earl,normal_drifted,normal,"-"
3843,3,Activity C,2020-06-29 10:53:01:957,Brant,normal_drifted,normal,"-"
3843,4,Activity D,2020-06-29 11:48:12:794,Lourdes,normal_drifted,normal,"-"
3843,5,Activity E,2020-06-29 12:08:23:268,Della,normal_drifted,normal,"-"
3843,6,Activity T,2020-06-29 12:56:27:948,Ryan,normal_drifted,normal,"-"
3843,7,Activity F,2020-06-29 13:39:04:789,Lisa,normal_drifted,normal,"-"
3843,8,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 09:14:46:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,2,Activity D,2020-06-29 10:06:37:073,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,3,Activity E,2020-06-29 11:04:07:366,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,4,Activity B,2020-06-29 11:35:08:210,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,5,Activity C,2020-06-29 12:28:51:758,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,6,Activity T,2020-06-29 13:26:41:111,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,7,Activity F,2020-06-29 14:14:10:477,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3844,8,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 09:14:56:024,Sherlene,normal_drifted,normal,"-"
3845,2,Activity B,2020-06-29 09:37:33:852,Doretta,normal_drifted,normal,"-"
3845,3,Activity C,2020-06-29 10:22:52:039,Brant,normal_drifted,normal,"-"
3845,4,Activity D,2020-06-29 11:14:22:471,Lourdes,normal_drifted,normal,"-"
3845,5,Activity E,2020-06-29 11:52:17:912,Hugo,normal_drifted,normal,"-"
3845,6,Activity G,2020-06-29 12:49:23:444,Lourdes,normal_drifted,normal,"-"
3845,7,Activity H,2020-06-29 13:20:35:640,James,normal_drifted,normal,"-"
3845,8,Activity I,2020-06-29 14:11:16:448,Jack,normal_drifted,normal,"-"
3845,9,Activity J,2020-06-29 15:00:52:732,Sonia,normal_drifted,normal,"-"
3845,10,Activity F,2020-06-29 15:35:25:014,Howard,normal_drifted,normal,"-"
3845,11,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 09:15:06:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,2,Activity D,2020-06-29 09:34:19:100,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,3,Activity E,2020-06-29 10:28:49:361,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,4,Activity T,2020-06-29 11:09:21:347,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,5,Activity B,2020-06-29 11:58:43:960,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,6,Activity C,2020-06-29 12:49:45:680,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,7,Activity F,2020-06-29 13:32:32:371,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3846,8,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 09:15:16:024,Sherlene,normal_drifted,normal,"-"
3847,2,Activity B,2020-06-29 09:47:27:560,Earl,normal_drifted,normal,"-"
3847,3,Activity C,2020-06-29 10:38:22:932,James,normal_drifted,normal,"-"
3847,4,Activity D,2020-06-29 11:12:04:830,Lourdes,normal_drifted,normal,"-"
3847,5,Activity E,2020-06-29 12:10:30:133,Della,normal_drifted,normal,"-"
3847,6,Activity T,2020-06-29 12:57:26:763,Ryan,normal_drifted,normal,"-"
3847,7,Activity F,2020-06-29 13:41:14:615,Lisa,normal_drifted,normal,"-"
3847,8,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 09:15:26:024,Sherlene,normal_drifted,normal,"-"
3848,2,Activity B,2020-06-29 09:40:33:583,Doretta,normal_drifted,normal,"-"
3848,3,Activity C,2020-06-29 10:29:53:016,Brant,normal_drifted,normal,"-"
3848,4,Activity D,2020-06-29 11:22:45:643,Lourdes,normal_drifted,normal,"-"
3848,5,Activity E,2020-06-29 11:41:13:856,Della,normal_drifted,normal,"-"
3848,6,Activity T,2020-06-29 12:35:04:123,Ryan,normal_drifted,normal,"-"
3848,7,Activity F,2020-06-29 13:11:53:664,Lisa,normal_drifted,normal,"-"
3848,8,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 09:15:36:024,Sherlene,normal_drifted,normal,"-"
3849,2,Activity B,2020-06-29 10:14:54:849,Doretta,normal_drifted,normal,"-"
3849,3,Activity C,2020-06-29 11:08:34:220,James,normal_drifted,normal,"-"
3849,4,Activity D,2020-06-29 11:53:25:095,Lourdes,normal_drifted,normal,"-"
3849,5,Activity E,2020-06-29 12:30:39:411,Hugo,normal_drifted,normal,"-"
3849,6,Activity G,2020-06-29 13:17:17:064,Elisha,normal_drifted,normal,"-"
3849,7,Activity H,2020-06-29 13:54:39:412,Hoyt,normal_drifted,normal,"-"
3849,8,Activity I,2020-06-29 14:34:17:582,Jack,normal_drifted,normal,"-"
3849,9,Activity J,2020-06-29 15:22:40:360,Sonia,normal_drifted,normal,"-"
3849,10,Activity F,2020-06-29 16:08:05:752,Howard,normal_drifted,normal,"-"
3849,11,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity B,2020-06-29 09:15:46:024,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,2,Activity C,2020-06-29 09:39:33:478,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,3,Activity D,2020-06-29 10:27:33:853,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,4,Activity A,2020-06-29 11:03:40:062,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,5,Activity E,2020-06-29 11:49:42:479,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,6,Activity T,2020-06-29 12:43:41:201,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,7,Activity F,2020-06-29 13:31:50:028,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3850,8,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 09:15:56:024,Sherlene,normal_drifted,normal,"-"
3851,2,Activity B,2020-06-29 10:00:53:792,Doretta,normal_drifted,normal,"-"
3851,3,Activity C,2020-06-29 10:59:09:235,James,normal_drifted,normal,"-"
3851,4,Activity D,2020-06-29 11:32:21:810,Lourdes,normal_drifted,normal,"-"
3851,5,Activity E,2020-06-29 12:15:52:033,Paul,normal_drifted,normal,"-"
3851,6,Activity T,2020-06-29 13:14:35:914,Ryan,normal_drifted,normal,"-"
3851,7,Activity F,2020-06-29 13:53:37:599,Lisa,normal_drifted,normal,"-"
3851,8,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 09:16:06:024,Sherlene,normal_drifted,normal,"-"
3852,2,Activity B,2020-06-29 09:36:52:226,Earl,normal_drifted,normal,"-"
3852,3,Activity C,2020-06-29 10:24:58:303,Donald,normal_drifted,normal,"-"
3852,4,Activity D,2020-06-29 11:09:24:248,Lourdes,normal_drifted,normal,"-"
3852,5,Activity E,2020-06-29 11:25:40:042,Hugo,normal_drifted,normal,"-"
3852,6,Activity G,2020-06-29 12:10:44:131,Lourdes,normal_drifted,normal,"-"
3852,7,Activity H,2020-06-29 12:47:30:168,James,normal_drifted,normal,"-"
3852,8,Activity I,2020-06-29 13:10:51:295,Jack,normal_drifted,normal,"-"
3852,9,Activity J,2020-06-29 14:10:00:777,Sonia,normal_drifted,normal,"-"
3852,10,Activity F,2020-06-29 14:44:52:735,Howard,normal_drifted,normal,"-"
3852,11,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 09:16:16:024,Sherlene,normal_drifted,normal,"-"
3853,2,Activity B,2020-06-29 09:53:54:171,Earl,normal_drifted,normal,"-"
3853,3,Activity C,2020-06-29 10:40:00:416,Donald,normal_drifted,normal,"-"
3853,4,Activity D,2020-06-29 11:22:23:040,Lourdes,normal_drifted,normal,"-"
3853,5,Activity E,2020-06-29 11:52:18:099,Hugo,normal_drifted,normal,"-"
3853,6,Activity G,2020-06-29 12:49:06:247,Elisha,normal_drifted,normal,"-"
3853,7,Activity H,2020-06-29 13:47:35:190,James,normal_drifted,normal,"-"
3853,8,Activity I,2020-06-29 14:03:13:972,Jack,normal_drifted,normal,"-"
3853,9,Activity J,2020-06-29 14:54:08:056,Sonia,normal_drifted,normal,"-"
3853,10,Activity F,2020-06-29 15:50:53:698,Howard,normal_drifted,normal,"-"
3853,11,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 09:16:26:024,Sherlene,normal_drifted,normal,"-"
3854,2,Activity B,2020-06-29 09:59:21:871,Earl,normal_drifted,normal,"-"
3854,3,Activity C,2020-06-29 10:47:53:845,Brant,normal_drifted,normal,"-"
3854,4,Activity D,2020-06-29 11:27:22:678,Lourdes,normal_drifted,normal,"-"
3854,5,Activity E,2020-06-29 12:05:40:353,Tiffiny,normal_drifted,normal,"-"
3854,6,Activity K,2020-06-29 13:02:28:472,Melany,normal_drifted,normal,"-"
3854,7,Activity O,2020-06-29 13:58:21:801,Melany,normal_drifted,normal,"-"
3854,8,Activity P,2020-06-29 14:46:00:640,Sigrid,normal_drifted,normal,"-"
3854,9,Activity L,2020-06-29 15:36:29:770,Grayce,normal_drifted,normal,"-"
3854,10,Activity F,2020-06-29 16:12:16:732,Lisa,normal_drifted,normal,"-"
3854,11,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 09:16:36:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,2,Activity D,2020-06-29 09:48:38:616,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,3,Activity E,2020-06-29 10:35:53:244,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,4,Activity B,2020-06-29 11:17:00:072,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,5,Activity C,2020-06-29 11:44:43:544,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,6,Activity T,2020-06-29 12:33:34:177,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,7,Activity F,2020-06-29 13:20:02:469,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3855,8,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity A,2020-06-29 09:16:46:024,Sherlene,normal_drifted,normal,"-"
3856,2,Activity B,2020-06-29 10:04:13:343,Earl,normal_drifted,normal,"-"
3856,3,Activity C,2020-06-29 10:58:05:718,Brant,normal_drifted,normal,"-"
3856,4,Activity D,2020-06-29 11:33:38:579,Lourdes,normal_drifted,normal,"-"
3856,5,Activity E,2020-06-29 12:06:59:932,Tiffiny,normal_drifted,normal,"-"
3856,6,Activity K,2020-06-29 12:58:44:627,Pam,normal_drifted,normal,"-"
3856,7,Activity M,2020-06-29 13:52:43:670,Issac,normal_drifted,normal,"-"
3856,8,Activity N,2020-06-29 14:10:49:961,Sonia,normal_drifted,normal,"-"
3856,9,Activity L,2020-06-29 15:10:17:120,Jack,normal_drifted,normal,"-"
3856,10,Activity F,2020-06-29 15:50:22:123,Howard,normal_drifted,normal,"-"
3856,11,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 09:16:56:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3857,2,Activity B,2020-06-29 10:05:53:661,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
