case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4219,8,Activity T,2020-06-29 21:10:52:870,Sonia,normal_drifted,anomalous,"-"
4219,9,Activity U,2020-06-29 22:03:06:699,Alyce,normal_drifted,anomalous,"-"
4219,10,Activity S,2020-06-29 22:46:20:976,Jimmy,normal_drifted,anomalous,"-"
4219,11,Activity B,2020-06-29 23:45:35:266,Doretta,normal_drifted,anomalous,"-"
4219,12,■,,,,,""
4220,0,▶,,,,,""
4220,1,Activity A,2020-06-29 15:48:11:552,Amanda,normal_drifted,normal,"-"
4220,2,Activity C,2020-06-29 16:42:35:605,Hannah,normal_drifted,normal,"-"
4220,3,Activity D,2020-06-29 17:31:13:934,Hugo,normal_drifted,normal,"-"
4220,4,Activity E,2020-06-29 18:06:50:613,Lannie,normal_drifted,normal,"-"
4220,5,Activity H,2020-06-29 18:34:44:957,Josef,normal_drifted,normal,"-"
4220,6,Activity F,2020-06-29 19:28:24:488,Ronald,normal_drifted,normal,"-"
4220,7,Activity J,2020-06-29 20:12:15:977,Tiffiny,normal_drifted,normal,"-"
4220,8,Activity K,2020-06-29 21:08:57:552,Issac,normal_drifted,normal,"-"
4220,9,Activity B,2020-06-29 21:59:04:040,Alyce,normal_drifted,normal,"-"
4220,10,■,,,,,""
4221,0,▶,,,,,""
4221,1,Activity A,2020-06-29 15:48:21:552,Steve,normal_drifted,normal,"-"
4221,2,Activity C,2020-06-29 16:25:01:905,Hannah,normal_drifted,normal,"-"
4221,3,Activity D,2020-06-29 17:19:21:072,Hugo,normal_drifted,normal,"-"
4221,4,Activity E,2020-06-29 18:13:04:739,Lannie,normal_drifted,normal,"-"
4221,5,Activity H,2020-06-29 18:38:19:076,Josef,normal_drifted,normal,"-"
4221,6,Activity F,2020-06-29 19:30:02:777,Ronald,normal_drifted,normal,"-"
4221,7,Activity J,2020-06-29 20:02:30:300,Ryan,normal_drifted,normal,"-"
4221,8,Activity K,2020-06-29 21:02:18:849,Deloras,normal_drifted,normal,"-"
4221,9,Activity B,2020-06-29 21:48:08:879,Alyce,normal_drifted,normal,"-"
4221,10,■,,,,,""
4222,0,▶,,,,,""
4222,1,Activity A,2020-06-29 15:48:31:552,Velda,normal_drifted,normal,"-"
4222,2,Activity AI,2020-06-29 16:46:53:994,Sharee,normal_drifted,normal,"-"
4222,3,Activity AL,2020-06-29 17:32:43:553,Rossana,normal_drifted,normal,"-"
4222,4,Activity AM,2020-06-29 18:17:46:433,Marilyn,normal_drifted,normal,"-"
4222,5,Activity AN,2020-06-29 18:36:33:676,Vickie,normal_drifted,normal,"-"
4222,6,Activity AO,2020-06-29 19:33:23:068,Jack,normal_drifted,normal,"-"
4222,7,Activity AJ,2020-06-29 20:10:52:366,Ling,normal_drifted,normal,"-"
4222,8,Activity B,2020-06-29 20:32:08:562,Micheline,normal_drifted,normal,"-"
4222,9,■,,,,,""
4223,0,▶,,,,,""
4223,1,Activity A,2020-06-29 15:48:41:552,Steve,normal_drifted,normal,"-"
4223,2,Activity C,2020-06-29 16:22:03:336,Hannah,normal_drifted,normal,"-"
4223,3,Activity D,2020-06-29 17:19:22:808,Hugo,normal_drifted,normal,"-"
4223,4,Activity E,2020-06-29 18:05:09:998,Lannie,normal_drifted,normal,"-"
4223,5,Activity H,2020-06-29 18:30:50:708,Deloras,normal_drifted,normal,"-"
4223,6,Activity F,2020-06-29 19:23:53:679,Jimmy,normal_drifted,normal,"-"
4223,7,Activity J,2020-06-29 20:23:35:975,Ryan,normal_drifted,normal,"-"
4223,8,Activity K,2020-06-29 21:08:50:654,Deloras,normal_drifted,normal,"-"
4223,9,Activity B,2020-06-29 21:57:19:053,Alyce,normal_drifted,normal,"-"
4223,10,■,,,,,""
4224,0,▶,,,,,""
4224,1,Activity A,2020-06-29 15:48:51:552,Steve,normal_drifted,normal,"-"
4224,2,Activity C,2020-06-29 16:04:43:176,Hannah,normal_drifted,normal,"-"
4224,3,Activity D,2020-06-29 16:50:00:418,Hugo,normal_drifted,normal,"-"
4224,4,Activity E,2020-06-29 17:30:58:612,Lannie,normal_drifted,normal,"-"
4224,5,Activity H,2020-06-29 17:46:45:487,Josef,normal_drifted,normal,"-"
4224,6,Activity F,2020-06-29 18:34:26:490,Jimmy,normal_drifted,normal,"-"
4224,7,Activity J,2020-06-29 19:29:19:127,Tiffiny,normal_drifted,normal,"-"
4224,8,Activity K,2020-06-29 20:15:35:209,Ryan,normal_drifted,normal,"-"
4224,9,Activity B,2020-06-29 21:06:38:186,Alyce,normal_drifted,normal,"-"
4224,10,■,,,,,""
4225,0,▶,,,,,""
4225,1,Activity A,2020-06-29 15:49:01:552,Steve,normal_drifted,normal,"-"
4225,2,Activity C,2020-06-29 16:32:03:352,Hannah,normal_drifted,normal,"-"
4225,3,Activity D,2020-06-29 17:22:10:493,Hugo,normal_drifted,normal,"-"
4225,4,Activity E,2020-06-29 18:18:20:575,Howard,normal_drifted,normal,"-"
4225,5,Activity I,2020-06-29 18:39:55:321,Chan,normal_drifted,normal,"-"
4225,6,Activity F,2020-06-29 19:35:18:194,Jimmy,normal_drifted,normal,"-"
4225,7,Activity J,2020-06-29 20:26:39:110,Tiffiny,normal_drifted,normal,"-"
4225,8,Activity K,2020-06-29 20:59:14:032,Ryan,normal_drifted,normal,"-"
4225,9,Activity B,2020-06-29 21:56:45:390,Alyce,normal_drifted,normal,"-"
4225,10,■,,,,,""
4226,0,▶,,,,,""
4226,1,Activity A,2020-06-29 15:49:11:552,Velda,normal_drifted,normal,"-"
4226,2,Activity AI,2020-06-29 16:40:55:364,Wilton,normal_drifted,normal,"-"
4226,3,Activity AK,2020-06-29 17:26:10:749,Donald,normal_drifted,normal,"-"
4226,4,Activity AJ,2020-06-29 18:21:59:971,Vickie,normal_drifted,normal,"-"
4226,5,Activity B,2020-06-29 19:00:13:249,Micheline,normal_drifted,normal,"-"
4226,6,■,,,,,""
4227,0,▶,,,,,""
4227,1,Activity A,2020-06-29 15:49:21:552,Ronald,normal_drifted,normal,"-"
4227,2,Activity AT,2020-06-29 16:29:49:463,Jin,normal_drifted,normal,"-"
4227,3,Activity AY,2020-06-29 17:17:09:638,Howard,normal_drifted,normal,"-"
4227,4,Activity AZ,2020-06-29 18:16:27:196,Lisa,normal_drifted,normal,"-"
4227,5,Activity BA,2020-06-29 18:55:45:009,Wilton,normal_drifted,normal,"-"
4227,6,Activity BB,2020-06-29 19:48:26:863,Sharee,normal_drifted,normal,"-"
4227,7,Activity AU,2020-06-29 20:38:03:343,Sharee,normal_drifted,normal,"-"
4227,8,Activity B,2020-06-29 21:02:41:410,Micheline,normal_drifted,normal,"-"
4227,9,■,,,,,""
4228,0,▶,,,,,""
4228,1,Activity A,2020-06-29 15:49:31:552,Ronald,normal_drifted,normal,"-"
4228,2,Activity AI,2020-06-29 16:37:13:179,Wilton,normal_drifted,normal,"-"
4228,3,Activity AK,2020-06-29 17:34:35:833,Charles,normal_drifted,normal,"-"
4228,4,Activity AJ,2020-06-29 18:33:30:508,Charles,normal_drifted,normal,"-"
4228,5,Activity B,2020-06-29 19:01:57:591,Brant,normal_drifted,normal,"-"
4228,6,■,,,,,""
4229,0,▶,,,,,""
4229,1,Activity A,2020-06-29 15:49:41:552,Ronald,normal_drifted,normal,"-"
4229,2,Activity AI,2020-06-29 16:29:54:998,Pam,normal_drifted,normal,"-"
4229,3,Activity AP,2020-06-29 17:27:04:935,Chan,normal_drifted,normal,"-"
4229,4,Activity AQ,2020-06-29 18:14:37:967,Jamika,normal_drifted,normal,"-"
4229,5,Activity AR,2020-06-29 18:34:11:514,Lucy,normal_drifted,normal,"-"
4229,6,Activity AS,2020-06-29 19:32:51:868,Josef,normal_drifted,normal,"-"
4229,7,Activity AJ,2020-06-29 20:11:07:345,Hoyt,normal_drifted,normal,"-"
4229,8,Activity B,2020-06-29 20:48:58:143,Micheline,normal_drifted,normal,"-"
4229,9,■,,,,,""
4230,0,▶,,,,,""
4230,1,Activity A,2020-06-29 15:49:51:552,Amanda,normal_drifted,normal,"-"
4230,2,Activity C,2020-06-29 16:42:16:528,Hannah,normal_drifted,normal,"-"
4230,3,Activity D,2020-06-29 17:31:35:540,Hugo,normal_drifted,normal,"-"
4230,4,Activity E,2020-06-29 18:23:10:018,Lannie,normal_drifted,normal,"-"
4230,5,Activity H,2020-06-29 19:03:39:308,Keven,normal_drifted,normal,"-"
4230,6,Activity F,2020-06-29 19:48:46:792,Sandra,normal_drifted,normal,"-"
4230,7,Activity J,2020-06-29 20:26:03:410,Tiffiny,normal_drifted,normal,"-"
4230,8,Activity K,2020-06-29 20:45:22:625,Ryan,normal_drifted,normal,"-"
4230,9,Activity B,2020-06-29 21:39:38:730,Alyce,normal_drifted,normal,"-"
4230,10,■,,,,,""
4231,0,▶,,,,,""
4231,1,Activity A,2020-06-29 15:50:01:552,Doretta,normal_drifted,normal,"-"
4231,2,Activity C,2020-06-29 16:19:02:246,Hannah,normal_drifted,normal,"-"
4231,3,Activity D,2020-06-29 17:14:43:358,Hugo,normal_drifted,normal,"-"
4231,4,Activity E,2020-06-29 17:51:17:405,Lannie,normal_drifted,normal,"-"
4231,5,Activity H,2020-06-29 18:29:08:699,James,normal_drifted,normal,"-"
4231,6,Activity F,2020-06-29 19:25:52:021,Sandra,normal_drifted,normal,"-"
4231,7,Activity J,2020-06-29 20:08:29:850,Tiffiny,normal_drifted,normal,"-"
4231,8,Activity K,2020-06-29 20:49:09:745,Ryan,normal_drifted,normal,"-"
4231,9,Activity B,2020-06-29 21:41:07:456,Alyce,normal_drifted,normal,"-"
4231,10,■,,,,,""
4232,0,▶,,,,,""
4232,1,Activity A,2020-06-29 15:50:11:552,Micheline,normal_drifted,normal,"-"
4232,2,Activity L,2020-06-29 16:17:44:510,Howard,normal_drifted,normal,"-"
4232,3,Activity N,2020-06-29 17:15:53:864,Issac,normal_drifted,normal,"-"
4232,4,Activity M,2020-06-29 18:01:14:800,Steve,normal_drifted,normal,"-"
4232,5,Activity R,2020-06-29 18:32:38:015,Brant,normal_drifted,normal,"-"
4232,6,Activity AC,2020-06-29 19:22:12:249,Charles,normal_drifted,normal,"-"
4232,7,Activity AF,2020-06-29 19:58:27:004,Lisa,normal_drifted,normal,"-"
4232,8,Activity AD,2020-06-29 20:39:08:031,Amanda,normal_drifted,normal,"-"
4232,9,Activity S,2020-06-29 21:36:55:043,Steve,normal_drifted,normal,"-"
4232,10,Activity B,2020-06-29 22:31:19:574,Alpha,normal_drifted,normal,"-"
4232,11,■,,,,,""
4233,0,▶,,,,,""
4233,1,Activity A,2020-06-29 15:50:21:552,Velda,normal_drifted,normal,"-"
4233,2,Activity AI,2020-06-29 16:28:34:030,Lisa,normal_drifted,normal,"-"
4233,3,Activity AL,2020-06-29 17:18:15:921,Rossana,normal_drifted,normal,"-"
4233,4,Activity AM,2020-06-29 18:14:09:578,Keven,normal_drifted,normal,"-"
4233,5,Activity AN,2020-06-29 19:08:34:077,Iluminada,normal_drifted,normal,"-"
4233,6,Activity AO,2020-06-29 20:06:22:898,Jack,normal_drifted,normal,"-"
4233,7,Activity AJ,2020-06-29 20:51:33:266,Hoyt,normal_drifted,normal,"-"
4233,8,Activity B,2020-06-29 21:42:01:919,Micheline,normal_drifted,normal,"-"
4233,9,■,,,,,""
4234,0,▶,,,,,""
4234,1,Activity A,2020-06-29 15:50:31:552,Doretta,normal_drifted,normal,"-"
4234,2,Activity C,2020-06-29 16:05:40:189,Hannah,normal_drifted,normal,"-"
4234,3,Activity D,2020-06-29 16:51:45:688,Hugo,normal_drifted,normal,"-"
4234,4,Activity E,2020-06-29 17:48:09:862,Lannie,normal_drifted,normal,"-"
4234,5,Activity H,2020-06-29 18:46:42:565,Josef,normal_drifted,normal,"-"
4234,6,Activity F,2020-06-29 19:42:39:153,Ronald,normal_drifted,normal,"-"
4234,7,Activity J,2020-06-29 20:17:43:313,Tiffiny,normal_drifted,normal,"-"
4234,8,Activity K,2020-06-29 20:48:52:972,Ryan,normal_drifted,normal,"-"
4234,9,Activity B,2020-06-29 21:35:39:029,Alyce,normal_drifted,normal,"-"
4234,10,■,,,,,""
4235,0,▶,,,,,""
4235,1,Activity A,2020-06-29 15:50:41:552,Doretta,normal_drifted,normal,"-"
4235,2,Activity C,2020-06-29 16:21:36:012,Hannah,normal_drifted,normal,"-"
4235,3,Activity D,2020-06-29 17:16:02:687,Hugo,normal_drifted,normal,"-"
4235,4,Activity E,2020-06-29 17:47:36:983,Lannie,normal_drifted,normal,"-"
4235,5,Activity H,2020-06-29 18:26:06:195,James,normal_drifted,normal,"-"
4235,6,Activity F,2020-06-29 19:11:44:110,Jimmy,normal_drifted,normal,"-"
4235,7,Activity J,2020-06-29 19:45:16:976,Grayce,normal_drifted,normal,"-"
4235,8,Activity K,2020-06-29 20:31:30:523,Ryan,normal_drifted,normal,"-"
4235,9,Activity B,2020-06-29 21:23:36:150,Alyce,normal_drifted,normal,"-"
4235,10,■,,,,,""
4236,0,▶,,,,,""
4236,1,Activity A,2020-06-29 15:50:51:552,Micheline,normal_drifted,normal,"-"
4236,2,Activity L,2020-06-29 16:29:35:445,Tiffiny,normal_drifted,normal,"-"
4236,3,Activity N,2020-06-29 17:15:53:181,Issac,normal_drifted,normal,"-"
4236,4,Activity M,2020-06-29 18:01:54:376,Evelin,normal_drifted,normal,"-"
4236,5,Activity R,2020-06-29 18:49:29:641,Ling,normal_drifted,normal,"-"
4236,6,Activity V,2020-06-29 19:39:24:964,Jimmy,normal_drifted,normal,"-"
4236,7,Activity S,2020-06-29 20:38:21:753,Carmella,normal_drifted,normal,"-"
4236,8,Activity B,2020-06-29 21:06:16:397,Alyce,normal_drifted,normal,"-"
4236,9,■,,,,,""
4237,0,▶,,,,,""
4237,1,Activity A,2020-06-29 15:51:01:552,Velda,normal_drifted,anomalous,"-"
4237,2,Activity AI,2020-06-29 16:26:39:679,Lisa,normal_drifted,anomalous,"-"
4237,3,Activity AL,2020-06-29 17:24:37:482,Rossana,normal_drifted,anomalous,"-"
4237,4,Activity AM,2020-06-29 18:15:33:481,Marilyn,normal_drifted,anomalous,"-"
4237,5,Random activity 14,2020-06-29 18:55:49:234,Random user 3,normal_drifted,anomalous,"-"
4237,6,Activity AN,2020-06-29 19:45:47:341,Vickie,normal_drifted,anomalous,"-"
4237,7,Activity AO,2020-06-29 20:25:41:999,Jack,normal_drifted,anomalous,"-"
4237,8,Activity AJ,2020-06-29 20:56:59:689,Charles,normal_drifted,anomalous,"-"
4237,9,Activity B,2020-06-29 21:44:45:511,Brant,normal_drifted,anomalous,"-"
4237,10,■,,,,,""
4238,0,▶,,,,,""
4238,1,Activity A,2020-06-29 15:51:11:552,Doretta,normal_drifted,normal,"-"
4238,2,Activity C,2020-06-29 16:18:46:085,Hannah,normal_drifted,normal,"-"
4238,3,Activity D,2020-06-29 17:09:42:610,Hugo,normal_drifted,normal,"-"
4238,4,Activity E,2020-06-29 17:41:18:763,Lannie,normal_drifted,normal,"-"
4238,5,Activity H,2020-06-29 18:30:20:465,Keven,normal_drifted,normal,"-"
4238,6,Activity F,2020-06-29 19:16:45:013,Ronald,normal_drifted,normal,"-"
4238,7,Activity J,2020-06-29 19:59:57:098,Tiffiny,normal_drifted,normal,"-"
4238,8,Activity K,2020-06-29 20:15:35:905,Ryan,normal_drifted,normal,"-"
4238,9,Activity B,2020-06-29 21:11:08:291,Alyce,normal_drifted,normal,"-"
4238,10,■,,,,,""
4239,0,▶,,,,,""
4239,1,Activity A,2020-06-29 15:51:21:552,Steve,normal_drifted,normal,"-"
4239,2,Activity C,2020-06-29 16:44:29:173,Hannah,normal_drifted,normal,"-"
4239,3,Activity D,2020-06-29 17:43:31:615,Hugo,normal_drifted,normal,"-"
4239,4,Activity E,2020-06-29 18:27:13:376,Lannie,normal_drifted,normal,"-"
4239,5,Activity H,2020-06-29 19:11:06:667,Deloras,normal_drifted,normal,"-"
4239,6,Activity F,2020-06-29 20:09:24:504,Jimmy,normal_drifted,normal,"-"
4239,7,Activity J,2020-06-29 20:56:55:458,Tiffiny,normal_drifted,normal,"-"
4239,8,Activity K,2020-06-29 21:29:12:827,Ryan,normal_drifted,normal,"-"
4239,9,Activity B,2020-06-29 22:23:49:527,Alyce,normal_drifted,normal,"-"
4239,10,■,,,,,""
4240,0,▶,,,,,""
4240,1,Activity A,2020-06-29 15:51:31:552,Velda,normal_drifted,normal,"-"
4240,2,Activity AI,2020-06-29 16:18:57:447,Sharee,normal_drifted,normal,"-"
4240,3,Activity AL,2020-06-29 17:10:11:269,Rossana,normal_drifted,normal,"-"
4240,4,Activity AM,2020-06-29 17:58:43:365,Marilyn,normal_drifted,normal,"-"
4240,5,Activity AN,2020-06-29 18:32:46:570,Vickie,normal_drifted,normal,"-"
4240,6,Activity AO,2020-06-29 19:21:57:030,Jack,normal_drifted,normal,"-"
4240,7,Activity AJ,2020-06-29 20:02:03:281,Hoyt,normal_drifted,normal,"-"
4240,8,Activity B,2020-06-29 20:44:36:086,Micheline,normal_drifted,normal,"-"
4240,9,■,,,,,""
4241,0,▶,,,,,""
4241,1,Activity A,2020-06-29 15:51:41:552,Amanda,normal_drifted,anomalous,"-"
4241,2,Activity C,2020-06-29 16:22:26:284,Hannah,normal_drifted,anomalous,"-"
4241,3,Activity D,2020-06-29 17:08:39:792,Hugo,normal_drifted,anomalous,"-"
4241,4,Random activity 26,2020-06-29 17:48:35:250,Random user 64,normal_drifted,anomalous,"-"
4241,5,Activity E,2020-06-29 18:08:47:506,Lannie,normal_drifted,anomalous,"-"
4241,6,Activity H,2020-06-29 19:03:20:774,Josef,normal_drifted,anomalous,"-"
4241,7,Activity F,2020-06-29 19:48:57:099,Jimmy,normal_drifted,anomalous,"-"
4241,8,Activity J,2020-06-29 20:41:33:945,Tiffiny,normal_drifted,anomalous,"-"
4241,9,Activity K,2020-06-29 21:28:48:432,Issac,normal_drifted,anomalous,"-"
4241,10,Activity B,2020-06-29 22:08:18:283,Alyce,normal_drifted,anomalous,"-"
4241,11,■,,,,,""
4242,0,▶,,,,,""
4242,1,Activity A,2020-06-29 15:51:51:552,Ronald,normal_drifted,normal,"-"
4242,2,Activity AI,2020-06-29 16:50:32:511,Sharee,normal_drifted,normal,"-"
4242,3,Activity AL,2020-06-29 17:40:29:014,Rossana,normal_drifted,normal,"-"
4242,4,Activity AM,2020-06-29 18:14:57:301,Marilyn,normal_drifted,normal,"-"
4242,5,Activity AN,2020-06-29 18:53:17:929,Vickie,normal_drifted,normal,"-"
4242,6,Activity AO,2020-06-29 19:45:56:704,Evelin,normal_drifted,normal,"-"
4242,7,Activity AJ,2020-06-29 20:21:35:220,Vickie,normal_drifted,normal,"-"
4242,8,Activity B,2020-06-29 21:02:43:985,Micheline,normal_drifted,normal,"-"
4242,9,■,,,,,""
4243,0,▶,,,,,""
4243,1,Activity A,2020-06-29 15:52:01:552,Steve,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,2,Activity C,2020-06-29 16:40:13:540,Hannah,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,3,Random activity 39,2020-06-29 17:28:48:375,Random user 38,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,4,Activity D,2020-06-29 18:10:01:609,Hugo,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,5,Activity E,2020-06-29 18:33:02:224,Lannie,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,6,Random activity 37,2020-06-29 19:27:13:155,Random user 60,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,7,Activity H,2020-06-29 20:05:39:794,Deloras,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,8,Activity F,2020-06-29 20:50:16:803,Ronald,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,9,Activity J,2020-06-29 21:43:48:300,Ryan,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,10,Activity K,2020-06-29 22:18:08:257,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,11,Activity B,2020-06-29 23:09:26:030,Alyce,normal_drifted,anomalous,"{'indices': [2, 5]}"
4243,12,■,,,,,""
4244,0,▶,,,,,""
4244,1,Activity A,2020-06-29 15:52:11:552,Ronald,normal_drifted,normal,"-"
4244,2,Activity AI,2020-06-29 16:26:46:175,Pam,normal_drifted,normal,"-"
4244,3,Activity AP,2020-06-29 17:15:40:397,Chan,normal_drifted,normal,"-"
4244,4,Activity AQ,2020-06-29 18:03:02:511,Jamika,normal_drifted,normal,"-"
4244,5,Activity AR,2020-06-29 18:19:44:749,Jack,normal_drifted,normal,"-"
4244,6,Activity AS,2020-06-29 19:07:53:172,Josef,normal_drifted,normal,"-"
4244,7,Activity AJ,2020-06-29 20:05:24:764,Ling,normal_drifted,normal,"-"
4244,8,Activity B,2020-06-29 20:39:21:218,Brant,normal_drifted,normal,"-"
4244,9,■,,,,,""
4245,0,▶,,,,,""
4245,1,Activity A,2020-06-29 15:52:21:552,Micheline,normal_drifted,normal,"-"
4245,2,Activity L,2020-06-29 16:10:06:754,Howard,normal_drifted,normal,"-"
4245,3,Activity N,2020-06-29 16:59:23:832,Issac,normal_drifted,normal,"-"
4245,4,Activity M,2020-06-29 17:42:20:622,Steve,normal_drifted,normal,"-"
4245,5,Activity R,2020-06-29 18:05:55:019,Joe,normal_drifted,normal,"-"
4245,6,Activity AC,2020-06-29 19:04:17:015,Charles,normal_drifted,normal,"-"
4245,7,Activity AF,2020-06-29 19:45:10:237,Lisa,normal_drifted,normal,"-"
4245,8,Activity AD,2020-06-29 20:11:29:447,Amanda,normal_drifted,normal,"-"
4245,9,Activity S,2020-06-29 20:56:32:096,Keven,normal_drifted,normal,"-"
4245,10,Activity B,2020-06-29 21:35:55:366,Hoyt,normal_drifted,normal,"-"
4245,11,■,,,,,""
4246,0,▶,,,,,""
4246,1,Activity A,2020-06-29 15:52:31:552,Lourdes,normal_drifted,anomalous,"-"
4246,2,Activity L,2020-06-29 16:25:26:979,Donald,normal_drifted,anomalous,"-"
4246,3,Activity P,2020-06-29 17:12:33:017,Deloras,normal_drifted,anomalous,"-"
4246,4,Activity Q,2020-06-29 18:06:46:061,Donald,normal_drifted,anomalous,"-"
4246,5,Activity M,2020-06-29 18:52:17:261,Howard,normal_drifted,anomalous,"-"
4246,6,Activity R,2020-06-29 19:37:23:447,Joe,normal_drifted,anomalous,"-"
4246,7,Activity AC,2020-06-29 20:13:12:493,Melany,normal_drifted,anomalous,"-"
4246,8,Activity AG,2020-06-29 20:30:53:507,Charles,normal_drifted,anomalous,"-"
4246,9,Random activity 4,2020-06-29 21:24:46:206,Random user 54,normal_drifted,anomalous,"-"
4246,10,Activity AD,2020-06-29 21:55:40:582,Howard,normal_drifted,anomalous,"-"
4246,11,Activity S,2020-06-29 22:13:05:772,Sharee,normal_drifted,anomalous,"-"
4246,12,Activity B,2020-06-29 22:57:52:413,Brant,normal_drifted,anomalous,"-"
4246,13,■,,,,,""
4247,0,▶,,,,,""
4247,1,Activity A,2020-06-29 15:52:41:552,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,2,Random activity 15,2020-06-29 16:18:51:223,Random user 63,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,3,Activity AI,2020-06-29 17:11:02:695,Lisa,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,4,Activity AL,2020-06-29 18:00:46:641,Joe,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,5,Activity AM,2020-06-29 18:37:47:068,Marilyn,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,6,Activity AN,2020-06-29 19:33:36:322,Vickie,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,7,Random activity 12,2020-06-29 20:11:19:418,Random user 39,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,8,Activity AO,2020-06-29 20:42:52:051,Evelin,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,9,Activity AJ,2020-06-29 21:36:38:426,Ling,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,10,Activity B,2020-06-29 22:32:50:538,Brant,normal_drifted,anomalous,"{'indices': [1, 6]}"
4247,11,■,,,,,""
4248,0,▶,,,,,""
4248,1,Random activity 51,2020-06-29 15:52:51:552,Random user 38,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,2,Activity A,2020-06-29 16:34:15:675,Ronald,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,3,Activity AI,2020-06-29 17:21:00:206,Lisa,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,4,Activity AL,2020-06-29 18:17:01:120,Rossana,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,5,Random activity 27,2020-06-29 19:14:46:688,Random user 58,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,6,Activity AM,2020-06-29 20:12:56:775,Marilyn,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,7,Activity AN,2020-06-29 20:59:43:192,Iluminada,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,8,Activity AO,2020-06-29 21:29:17:801,Evelin,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,9,Activity AJ,2020-06-29 22:20:00:269,Charles,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,10,Activity B,2020-06-29 23:06:36:574,Brant,normal_drifted,anomalous,"{'indices': [0, 4]}"
4248,11,■,,,,,""
4249,0,▶,,,,,""
4249,1,Activity A,2020-06-29 15:53:01:552,Steve,normal_drifted,normal,"-"
4249,2,Activity C,2020-06-29 16:42:08:658,Hannah,normal_drifted,normal,"-"
