case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4037,6,Activity R,2020-06-29 15:35:38:007,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,7,Activity AF,2020-06-29 16:13:58:245,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,8,Activity AD,2020-06-29 16:44:11:437,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,9,Activity S,2020-06-29 17:37:04:940,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,10,Activity B,2020-06-29 18:10:56:920,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,11,■,,,,,""
4038,0,▶,,,,,""
4038,1,Activity A,2020-06-29 11:16:52:107,Steve,normal_drifted,normal,"-"
4038,2,Activity C,2020-06-29 12:08:53:935,Hannah,normal_drifted,normal,"-"
4038,3,Activity D,2020-06-29 13:05:16:268,Hugo,normal_drifted,normal,"-"
4038,4,Activity E,2020-06-29 14:05:02:982,Howard,normal_drifted,normal,"-"
4038,5,Activity I,2020-06-29 15:04:43:019,Roseanne,normal_drifted,normal,"-"
4038,6,Activity F,2020-06-29 15:54:31:581,Sandra,normal_drifted,normal,"-"
4038,7,Activity J,2020-06-29 16:35:40:339,Tiffiny,normal_drifted,normal,"-"
4038,8,Activity K,2020-06-29 16:57:40:307,Issac,normal_drifted,normal,"-"
4038,9,Activity B,2020-06-29 17:52:47:285,Alyce,normal_drifted,normal,"-"
4038,10,■,,,,,""
4039,0,▶,,,,,""
4039,1,Activity A,2020-06-29 11:17:02:107,Velda,normal_drifted,normal,"-"
4039,2,Activity AI,2020-06-29 12:10:40:219,Pam,normal_drifted,normal,"-"
4039,3,Activity AP,2020-06-29 13:00:39:488,Chan,normal_drifted,normal,"-"
4039,4,Activity AQ,2020-06-29 13:50:01:014,Jamika,normal_drifted,normal,"-"
4039,5,Activity AR,2020-06-29 14:31:43:656,Jack,normal_drifted,normal,"-"
4039,6,Activity AS,2020-06-29 15:25:20:145,Clayton,normal_drifted,normal,"-"
4039,7,Activity AJ,2020-06-29 16:21:12:635,Vickie,normal_drifted,normal,"-"
4039,8,Activity B,2020-06-29 17:09:02:243,Doretta,normal_drifted,normal,"-"
4039,9,■,,,,,""
4040,0,▶,,,,,""
4040,1,Activity A,2020-06-29 11:17:12:107,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,2,Activity L,2020-06-29 12:00:37:125,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,3,Activity O,2020-06-29 12:52:58:918,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,4,Activity U,2020-06-29 13:50:59:426,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,5,Activity M,2020-06-29 14:17:53:664,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,6,Activity R,2020-06-29 15:13:41:715,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,7,Activity T,2020-06-29 15:45:50:508,Sonia,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,8,Activity S,2020-06-29 16:07:01:166,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,9,Activity B,2020-06-29 17:05:07:207,Rossana,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
4040,10,■,,,,,""
4041,0,▶,,,,,""
4041,1,Activity A,2020-06-29 11:17:22:107,Micheline,normal_drifted,normal,"-"
4041,2,Activity L,2020-06-29 11:34:27:774,Sandra,normal_drifted,normal,"-"
4041,3,Activity O,2020-06-29 12:22:07:266,Jamika,normal_drifted,normal,"-"
4041,4,Activity M,2020-06-29 12:57:13:420,Howard,normal_drifted,normal,"-"
4041,5,Activity R,2020-06-29 13:27:32:726,Lannie,normal_drifted,normal,"-"
4041,6,Activity W,2020-06-29 14:25:31:871,Lisa,normal_drifted,normal,"-"
4041,7,Activity AB,2020-06-29 14:57:53:706,Seth,normal_drifted,normal,"-"
4041,8,Activity X,2020-06-29 15:55:33:402,Pam,normal_drifted,normal,"-"
4041,9,Activity S,2020-06-29 16:55:20:082,Sonia,normal_drifted,normal,"-"
4041,10,Activity B,2020-06-29 17:45:12:367,Alyce,normal_drifted,normal,"-"
4041,11,■,,,,,""
4042,0,▶,,,,,""
4042,1,Activity A,2020-06-29 11:17:32:107,Amanda,normal_drifted,normal,"-"
4042,2,Activity C,2020-06-29 12:00:31:394,Hannah,normal_drifted,normal,"-"
4042,3,Activity D,2020-06-29 12:48:17:384,Hugo,normal_drifted,normal,"-"
4042,4,Activity E,2020-06-29 13:26:34:045,Lannie,normal_drifted,normal,"-"
4042,5,Activity H,2020-06-29 13:41:58:338,Deloras,normal_drifted,normal,"-"
4042,6,Activity F,2020-06-29 14:32:52:494,Ronald,normal_drifted,normal,"-"
4042,7,Activity J,2020-06-29 15:26:04:815,Ryan,normal_drifted,normal,"-"
4042,8,Activity K,2020-06-29 16:20:01:667,Deloras,normal_drifted,normal,"-"
4042,9,Activity B,2020-06-29 17:19:48:579,Alyce,normal_drifted,normal,"-"
4042,10,■,,,,,""
4043,0,▶,,,,,""
4043,1,Activity A,2020-06-29 11:17:42:107,Micheline,normal_drifted,normal,"-"
4043,2,Activity L,2020-06-29 11:34:57:568,Sandra,normal_drifted,normal,"-"
4043,3,Activity O,2020-06-29 12:28:14:750,Jamika,normal_drifted,normal,"-"
4043,4,Activity M,2020-06-29 13:05:24:378,Howard,normal_drifted,normal,"-"
4043,5,Activity R,2020-06-29 13:32:26:244,Brant,normal_drifted,normal,"-"
4043,6,Activity AC,2020-06-29 14:27:57:814,Charles,normal_drifted,normal,"-"
4043,7,Activity AF,2020-06-29 15:24:44:861,Lisa,normal_drifted,normal,"-"
4043,8,Activity AD,2020-06-29 16:13:11:690,Amanda,normal_drifted,normal,"-"
4043,9,Activity S,2020-06-29 17:01:51:294,Jimmy,normal_drifted,normal,"-"
4043,10,Activity B,2020-06-29 17:46:58:476,Micheline,normal_drifted,normal,"-"
4043,11,■,,,,,""
4044,0,▶,,,,,""
4044,1,Activity A,2020-06-29 11:17:52:107,Ronald,normal_drifted,normal,"-"
4044,2,Activity AI,2020-06-29 12:01:41:011,Sharee,normal_drifted,normal,"-"
4044,3,Activity AL,2020-06-29 12:57:12:873,Rossana,normal_drifted,normal,"-"
4044,4,Activity AM,2020-06-29 13:49:43:201,Keven,normal_drifted,normal,"-"
4044,5,Activity AN,2020-06-29 14:29:58:024,Iluminada,normal_drifted,normal,"-"
4044,6,Activity AO,2020-06-29 15:21:59:405,Evelin,normal_drifted,normal,"-"
4044,7,Activity AJ,2020-06-29 16:15:48:701,Ling,normal_drifted,normal,"-"
4044,8,Activity B,2020-06-29 16:57:57:085,Brant,normal_drifted,normal,"-"
4044,9,■,,,,,""
4045,0,▶,,,,,""
4045,1,Activity A,2020-06-29 11:18:02:107,Steve,normal_drifted,normal,"-"
4045,2,Activity C,2020-06-29 12:05:23:660,Hannah,normal_drifted,normal,"-"
4045,3,Activity D,2020-06-29 13:04:19:325,Hugo,normal_drifted,normal,"-"
4045,4,Activity E,2020-06-29 13:59:12:937,Lannie,normal_drifted,normal,"-"
4045,5,Activity H,2020-06-29 14:46:10:414,James,normal_drifted,normal,"-"
4045,6,Activity F,2020-06-29 15:40:36:679,Jimmy,normal_drifted,normal,"-"
4045,7,Activity J,2020-06-29 16:17:55:663,Tiffiny,normal_drifted,normal,"-"
4045,8,Activity K,2020-06-29 17:11:44:208,Ryan,normal_drifted,normal,"-"
4045,9,Activity B,2020-06-29 18:01:25:517,Alyce,normal_drifted,normal,"-"
4045,10,■,,,,,""
4046,0,▶,,,,,""
4046,1,Activity A,2020-06-29 11:18:12:107,Steve,normal_drifted,normal,"-"
4046,2,Activity C,2020-06-29 11:44:47:925,Hannah,normal_drifted,normal,"-"
4046,3,Activity D,2020-06-29 12:31:31:742,Hugo,normal_drifted,normal,"-"
4046,4,Activity E,2020-06-29 13:22:42:132,Keven,normal_drifted,normal,"-"
4046,5,Activity G,2020-06-29 13:51:19:403,Issac,normal_drifted,normal,"-"
4046,6,Activity F,2020-06-29 14:46:08:068,Ronald,normal_drifted,normal,"-"
4046,7,Activity J,2020-06-29 15:20:38:250,Tiffiny,normal_drifted,normal,"-"
4046,8,Activity K,2020-06-29 15:53:12:575,Ryan,normal_drifted,normal,"-"
4046,9,Activity B,2020-06-29 16:48:57:949,Alyce,normal_drifted,normal,"-"
4046,10,■,,,,,""
4047,0,▶,,,,,""
4047,1,Activity A,2020-06-29 11:18:22:107,Micheline,normal_drifted,normal,"-"
4047,2,Activity L,2020-06-29 12:01:27:549,Sandra,normal_drifted,normal,"-"
4047,3,Activity O,2020-06-29 12:56:15:766,Jamika,normal_drifted,normal,"-"
4047,4,Activity M,2020-06-29 13:38:57:432,Howard,normal_drifted,normal,"-"
4047,5,Activity R,2020-06-29 13:59:53:283,Sharee,normal_drifted,normal,"-"
4047,6,Activity AC,2020-06-29 14:52:49:683,Lucy,normal_drifted,normal,"-"
4047,7,Activity AF,2020-06-29 15:42:55:812,Lisa,normal_drifted,normal,"-"
4047,8,Activity AD,2020-06-29 16:25:31:992,Amanda,normal_drifted,normal,"-"
4047,9,Activity S,2020-06-29 17:22:58:395,Keven,normal_drifted,normal,"-"
4047,10,Activity B,2020-06-29 18:14:09:153,Hoyt,normal_drifted,normal,"-"
4047,11,■,,,,,""
4048,0,▶,,,,,""
4048,1,Activity A,2020-06-29 11:18:32:107,Micheline,normal_drifted,normal,"-"
4048,2,Activity L,2020-06-29 11:40:29:532,Donald,normal_drifted,normal,"-"
4048,3,Activity P,2020-06-29 12:33:35:601,Earl,normal_drifted,normal,"-"
4048,4,Activity Q,2020-06-29 13:29:12:426,Donald,normal_drifted,normal,"-"
4048,5,Activity M,2020-06-29 14:27:34:624,Howard,normal_drifted,normal,"-"
4048,6,Activity R,2020-06-29 15:26:39:022,Lannie,normal_drifted,normal,"-"
4048,7,Activity W,2020-06-29 16:01:11:573,Hassie,normal_drifted,normal,"-"
4048,8,Activity AA,2020-06-29 16:54:45:666,Tiffiny,normal_drifted,normal,"-"
4048,9,Activity X,2020-06-29 17:47:49:048,Ryan,normal_drifted,normal,"-"
4048,10,Activity S,2020-06-29 18:44:18:760,Jimmy,normal_drifted,normal,"-"
4048,11,Activity B,2020-06-29 19:30:29:146,Micheline,normal_drifted,normal,"-"
4048,12,■,,,,,""
4049,0,▶,,,,,""
4049,1,Activity A,2020-06-29 11:18:42:107,Micheline,normal_drifted,normal,"-"
4049,2,Activity L,2020-06-29 11:56:24:158,Donald,normal_drifted,normal,"-"
4049,3,Activity P,2020-06-29 12:43:02:109,Earl,normal_drifted,normal,"-"
4049,4,Activity Q,2020-06-29 13:26:51:767,Donald,normal_drifted,normal,"-"
4049,5,Activity M,2020-06-29 14:13:05:499,Howard,normal_drifted,normal,"-"
4049,6,Activity R,2020-06-29 15:12:58:242,Lannie,normal_drifted,normal,"-"
4049,7,Activity W,2020-06-29 16:06:11:301,Amanda,normal_drifted,normal,"-"
4049,8,Activity Z,2020-06-29 16:42:19:879,Vickie,normal_drifted,normal,"-"
4049,9,Activity X,2020-06-29 17:28:31:262,Hugo,normal_drifted,normal,"-"
4049,10,Activity S,2020-06-29 18:17:15:309,Lourdes,normal_drifted,normal,"-"
4049,11,Activity B,2020-06-29 19:14:03:917,Brant,normal_drifted,normal,"-"
4049,12,■,,,,,""
4050,0,▶,,,,,""
4050,1,Activity A,2020-06-29 11:18:52:107,Velda,normal_drifted,normal,"-"
4050,2,Activity AI,2020-06-29 11:48:24:892,Pam,normal_drifted,normal,"-"
4050,3,Activity AP,2020-06-29 12:36:41:645,Chan,normal_drifted,normal,"-"
4050,4,Activity AQ,2020-06-29 13:22:35:732,Jamika,normal_drifted,normal,"-"
4050,5,Activity AR,2020-06-29 13:45:31:619,Lucy,normal_drifted,normal,"-"
4050,6,Activity AS,2020-06-29 14:38:31:933,Clayton,normal_drifted,normal,"-"
4050,7,Activity AJ,2020-06-29 15:26:25:625,Charles,normal_drifted,normal,"-"
4050,8,Activity B,2020-06-29 15:51:00:524,Brant,normal_drifted,normal,"-"
4050,9,■,,,,,""
4051,0,▶,,,,,""
4051,1,Activity A,2020-06-29 11:19:02:107,Micheline,normal_drifted,normal,"-"
4051,2,Activity L,2020-06-29 11:59:46:757,Howard,normal_drifted,normal,"-"
4051,3,Activity N,2020-06-29 12:57:12:117,Issac,normal_drifted,normal,"-"
4051,4,Activity M,2020-06-29 13:33:22:778,Steve,normal_drifted,normal,"-"
4051,5,Activity R,2020-06-29 14:05:40:527,Joe,normal_drifted,normal,"-"
4051,6,Activity AC,2020-06-29 14:55:23:664,Melany,normal_drifted,normal,"-"
4051,7,Activity AG,2020-06-29 15:35:04:373,Charles,normal_drifted,normal,"-"
4051,8,Activity AD,2020-06-29 16:33:09:589,Sigrid,normal_drifted,normal,"-"
4051,9,Activity S,2020-06-29 17:21:46:941,Issac,normal_drifted,normal,"-"
4051,10,Activity B,2020-06-29 17:53:15:806,Alyce,normal_drifted,normal,"-"
4051,11,■,,,,,""
4052,0,▶,,,,,""
4052,1,Activity G,2020-06-29 11:19:12:107,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,2,Activity F,2020-06-29 12:15:25:724,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,3,Activity A,2020-06-29 13:05:35:626,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,4,Activity C,2020-06-29 14:02:33:548,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,5,Activity D,2020-06-29 14:34:54:814,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,6,Activity E,2020-06-29 15:20:04:124,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,7,Activity J,2020-06-29 16:02:22:059,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,8,Activity K,2020-06-29 16:21:27:953,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,9,Activity B,2020-06-29 17:15:03:698,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4052,10,■,,,,,""
4053,0,▶,,,,,""
4053,1,Activity A,2020-06-29 11:19:22:107,Amanda,normal_drifted,normal,"-"
4053,2,Activity C,2020-06-29 12:16:08:995,Hannah,normal_drifted,normal,"-"
4053,3,Activity D,2020-06-29 13:14:51:666,Hugo,normal_drifted,normal,"-"
4053,4,Activity E,2020-06-29 13:49:07:205,Lannie,normal_drifted,normal,"-"
4053,5,Activity H,2020-06-29 14:41:02:466,James,normal_drifted,normal,"-"
4053,6,Activity F,2020-06-29 15:40:17:633,Jimmy,normal_drifted,normal,"-"
4053,7,Activity J,2020-06-29 16:21:31:586,Tiffiny,normal_drifted,normal,"-"
4053,8,Activity K,2020-06-29 16:39:01:299,Ryan,normal_drifted,normal,"-"
4053,9,Activity B,2020-06-29 17:32:04:798,Alyce,normal_drifted,normal,"-"
4053,10,■,,,,,""
4054,0,▶,,,,,""
4054,1,Activity A,2020-06-29 11:19:32:107,Amanda,normal_drifted,normal,"-"
4054,2,Activity C,2020-06-29 12:08:18:206,Hannah,normal_drifted,normal,"-"
4054,3,Activity D,2020-06-29 12:57:14:101,Hugo,normal_drifted,normal,"-"
4054,4,Activity E,2020-06-29 13:49:17:060,Lannie,normal_drifted,normal,"-"
4054,5,Activity H,2020-06-29 14:38:59:308,Josef,normal_drifted,normal,"-"
4054,6,Activity F,2020-06-29 15:33:08:531,Jimmy,normal_drifted,normal,"-"
4054,7,Activity J,2020-06-29 16:12:07:369,Tiffiny,normal_drifted,normal,"-"
4054,8,Activity K,2020-06-29 17:06:46:481,Ryan,normal_drifted,normal,"-"
4054,9,Activity B,2020-06-29 17:57:08:193,Alyce,normal_drifted,normal,"-"
4054,10,■,,,,,""
4055,0,▶,,,,,""
4055,1,Activity A,2020-06-29 11:19:42:107,Velda,normal_drifted,normal,"-"
4055,2,Activity AI,2020-06-29 12:02:08:175,Hannah,normal_drifted,normal,"-"
4055,3,Activity AP,2020-06-29 12:57:18:295,Chan,normal_drifted,normal,"-"
4055,4,Activity AQ,2020-06-29 13:43:52:504,Jamika,normal_drifted,normal,"-"
4055,5,Activity AR,2020-06-29 14:21:57:294,Lucy,normal_drifted,normal,"-"
4055,6,Activity AS,2020-06-29 15:15:32:600,Josef,normal_drifted,normal,"-"
4055,7,Activity AJ,2020-06-29 15:48:24:249,Ling,normal_drifted,normal,"-"
4055,8,Activity B,2020-06-29 16:36:29:238,Micheline,normal_drifted,normal,"-"
4055,9,■,,,,,""
4056,0,▶,,,,,""
4056,1,Activity A,2020-06-29 11:19:52:107,Micheline,normal_drifted,normal,"-"
4056,2,Activity L,2020-06-29 11:40:22:071,Howard,normal_drifted,normal,"-"
4056,3,Activity N,2020-06-29 12:30:16:340,Issac,normal_drifted,normal,"-"
4056,4,Activity M,2020-06-29 13:22:03:794,Steve,normal_drifted,normal,"-"
4056,5,Activity R,2020-06-29 14:05:39:535,Sharee,normal_drifted,normal,"-"
4056,6,Activity AC,2020-06-29 14:56:46:664,Steve,normal_drifted,normal,"-"
4056,7,Activity AH,2020-06-29 15:33:04:553,Emily,normal_drifted,normal,"-"
4056,8,Activity AD,2020-06-29 16:04:00:854,Paul,normal_drifted,normal,"-"
4056,9,Activity S,2020-06-29 17:02:57:181,Lannie,normal_drifted,normal,"-"
4056,10,Activity B,2020-06-29 17:57:46:383,Micheline,normal_drifted,normal,"-"
4056,11,■,,,,,""
4057,0,▶,,,,,""
4057,1,Activity A,2020-06-29 11:20:02:107,Velda,normal_drifted,normal,"-"
4057,2,Activity AI,2020-06-29 11:54:37:854,Lisa,normal_drifted,normal,"-"
4057,3,Activity AL,2020-06-29 12:39:39:160,Joe,normal_drifted,normal,"-"
4057,4,Activity AM,2020-06-29 13:10:04:261,Marilyn,normal_drifted,normal,"-"
4057,5,Activity AN,2020-06-29 13:51:05:588,Iluminada,normal_drifted,normal,"-"
4057,6,Activity AO,2020-06-29 14:37:47:035,Evelin,normal_drifted,normal,"-"
4057,7,Activity AJ,2020-06-29 15:31:03:225,Ling,normal_drifted,normal,"-"
4057,8,Activity B,2020-06-29 16:13:35:876,Brant,normal_drifted,normal,"-"
4057,9,■,,,,,""
4058,0,▶,,,,,""
4058,1,Activity A,2020-06-29 11:20:12:107,Ronald,normal_drifted,normal,"-"
4058,2,Activity AI,2020-06-29 11:59:38:717,Lisa,normal_drifted,normal,"-"
4058,3,Activity AL,2020-06-29 12:58:59:174,Rossana,normal_drifted,normal,"-"
4058,4,Activity AM,2020-06-29 13:33:16:450,Shandi,normal_drifted,normal,"-"
4058,5,Activity AN,2020-06-29 14:27:10:976,Vickie,normal_drifted,normal,"-"
4058,6,Activity AO,2020-06-29 15:18:23:322,Evelin,normal_drifted,normal,"-"
4058,7,Activity AJ,2020-06-29 15:59:46:164,Ling,normal_drifted,normal,"-"
4058,8,Activity B,2020-06-29 16:54:41:549,Brant,normal_drifted,normal,"-"
4058,9,■,,,,,""
4059,0,▶,,,,,""
4059,1,Activity A,2020-06-29 11:20:22:107,Ronald,normal_drifted,normal,"-"
4059,2,Activity AT,2020-06-29 11:45:49:069,Lourdes,normal_drifted,normal,"-"
4059,3,Activity AV,2020-06-29 12:38:51:024,Jack,normal_drifted,normal,"-"
4059,4,Activity AW,2020-06-29 13:21:54:047,Lucy,normal_drifted,normal,"-"
4059,5,Activity AU,2020-06-29 14:04:27:139,Sharee,normal_drifted,normal,"-"
4059,6,Activity B,2020-06-29 15:03:27:933,Micheline,normal_drifted,normal,"-"
4059,7,■,,,,,""
4060,0,▶,,,,,""
4060,1,Activity A,2020-06-29 11:20:32:107,Micheline,normal_drifted,normal,"-"
4060,2,Activity L,2020-06-29 11:36:37:498,Sandra,normal_drifted,normal,"-"
4060,3,Activity O,2020-06-29 12:33:00:031,Jamika,normal_drifted,normal,"-"
4060,4,Activity M,2020-06-29 13:20:35:382,Howard,normal_drifted,normal,"-"
4060,5,Activity R,2020-06-29 14:01:28:096,Lannie,normal_drifted,normal,"-"
4060,6,Activity W,2020-06-29 14:47:27:010,Hassie,normal_drifted,normal,"-"
4060,7,Activity AA,2020-06-29 15:26:36:012,Ryan,normal_drifted,normal,"-"
4060,8,Activity X,2020-06-29 16:15:10:174,Ryan,normal_drifted,normal,"-"
4060,9,Activity S,2020-06-29 17:06:18:197,Lourdes,normal_drifted,normal,"-"
4060,10,Activity B,2020-06-29 17:47:36:742,Brant,normal_drifted,normal,"-"
4060,11,■,,,,,""
4061,0,▶,,,,,""
4061,1,Activity A,2020-06-29 11:20:42:107,Steve,normal_drifted,normal,"-"
4061,2,Activity C,2020-06-29 12:18:07:637,Hannah,normal_drifted,normal,"-"
4061,3,Activity D,2020-06-29 13:09:09:533,Hugo,normal_drifted,normal,"-"
4061,4,Activity E,2020-06-29 13:41:04:989,Brant,normal_drifted,normal,"-"
4061,5,Activity G,2020-06-29 14:16:19:714,Issac,normal_drifted,normal,"-"
4061,6,Activity F,2020-06-29 15:03:31:173,Jimmy,normal_drifted,normal,"-"
4061,7,Activity J,2020-06-29 15:37:48:071,Tiffiny,normal_drifted,normal,"-"
4061,8,Activity K,2020-06-29 16:16:21:746,Ryan,normal_drifted,normal,"-"
4061,9,Activity B,2020-06-29 17:06:32:667,Alyce,normal_drifted,normal,"-"
4061,10,■,,,,,""
4062,0,▶,,,,,""
4062,1,Activity A,2020-06-29 11:20:52:107,Micheline,normal_drifted,normal,"-"
4062,2,Activity L,2020-06-29 12:13:47:823,Howard,normal_drifted,normal,"-"
4062,3,Activity N,2020-06-29 13:05:42:204,Issac,normal_drifted,normal,"-"
4062,4,Activity M,2020-06-29 13:51:28:735,Steve,normal_drifted,normal,"-"
4062,5,Activity R,2020-06-29 14:23:10:130,Joe,normal_drifted,normal,"-"
4062,6,Activity AC,2020-06-29 15:15:26:884,Shandi,normal_drifted,normal,"-"
4062,7,Activity AE,2020-06-29 16:13:06:402,Jin,normal_drifted,normal,"-"
4062,8,Activity AD,2020-06-29 16:46:29:427,Paul,normal_drifted,normal,"-"
4062,9,Activity S,2020-06-29 17:36:14:116,Pam,normal_drifted,normal,"-"
4062,10,Activity B,2020-06-29 18:18:40:843,Brant,normal_drifted,normal,"-"
4062,11,■,,,,,""
4063,0,▶,,,,,""
4063,1,Activity A,2020-06-29 11:21:02:107,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,2,Activity AI,2020-06-29 11:49:33:888,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,3,Activity AP,2020-06-29 12:48:14:592,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,4,Activity AQ,2020-06-29 13:22:29:843,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,5,Activity AS,2020-06-29 13:48:26:577,Clayton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,6,Activity AR,2020-06-29 14:34:02:449,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,7,Activity AJ,2020-06-29 15:15:05:810,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,8,Activity B,2020-06-29 15:53:53:254,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
4063,9,■,,,,,""
4064,0,▶,,,,,""
4064,1,Activity A,2020-06-29 11:21:12:107,Steve,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,2,Activity C,2020-06-29 11:53:27:091,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,3,Activity D,2020-06-29 12:52:22:814,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,4,Activity E,2020-06-29 13:41:18:306,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,5,Activity K,2020-06-29 14:16:55:952,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,6,Activity I,2020-06-29 15:09:00:293,Roseanne,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,7,Activity F,2020-06-29 15:51:28:250,Ronald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,8,Activity J,2020-06-29 16:42:56:166,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,9,Activity B,2020-06-29 17:34:02:005,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
4064,10,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 11:21:22:107,Doretta,normal_drifted,normal,"-"
4065,2,Activity C,2020-06-29 11:48:18:704,Hannah,normal_drifted,normal,"-"
4065,3,Activity D,2020-06-29 12:42:48:206,Hugo,normal_drifted,normal,"-"
4065,4,Activity E,2020-06-29 13:30:27:647,Howard,normal_drifted,normal,"-"
