case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3955,3,Activity AE,2020-06-29 14:11:00:557,Hoyt,normal_drifted,normal,"-"
3955,4,Activity AF,2020-06-29 14:52:17:399,Rossie,normal_drifted,normal,"-"
3955,5,Activity O,2020-06-29 15:29:47:915,Issac,normal_drifted,normal,"-"
3955,6,Activity B,2020-06-29 16:16:40:993,Donald,normal_drifted,normal,"-"
3955,7,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 12:33:54:568,Alyce,normal_drifted,normal,"-"
3956,2,Activity N,2020-06-29 13:31:00:945,Brant,normal_drifted,normal,"-"
3956,3,Activity R,2020-06-29 14:18:28:273,Sherlene,normal_drifted,normal,"-"
3956,4,Activity X,2020-06-29 14:59:55:615,Michaele,normal_drifted,normal,"-"
3956,5,Activity S,2020-06-29 15:44:58:835,Grayce,normal_drifted,normal,"-"
3956,6,Activity O,2020-06-29 16:40:33:464,Lucy,normal_drifted,normal,"-"
3956,7,Activity B,2020-06-29 17:19:36:511,Melany,normal_drifted,normal,"-"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 12:34:04:568,Della,normal_drifted,normal,"-"
3957,2,Activity N,2020-06-29 12:57:18:385,Roy,normal_drifted,normal,"-"
3957,3,Activity AE,2020-06-29 13:51:15:549,Hoyt,normal_drifted,normal,"-"
3957,4,Activity AF,2020-06-29 14:32:07:287,Rossie,normal_drifted,normal,"-"
3957,5,Activity O,2020-06-29 15:11:06:871,Jamika,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 16:02:30:401,Melany,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 12:34:14:568,Della,normal_drifted,normal,"-"
3958,2,Activity N,2020-06-29 13:33:53:581,Roy,normal_drifted,normal,"-"
3958,3,Activity AE,2020-06-29 14:33:22:551,Hoyt,normal_drifted,normal,"-"
3958,4,Activity AF,2020-06-29 15:05:44:016,Rossie,normal_drifted,normal,"-"
3958,5,Activity O,2020-06-29 15:43:57:094,Jamika,normal_drifted,normal,"-"
3958,6,Activity B,2020-06-29 16:40:53:156,Gema,normal_drifted,normal,"-"
3958,7,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 12:34:24:568,Della,normal_drifted,normal,"-"
3959,2,Activity N,2020-06-29 13:14:31:104,Brant,normal_drifted,normal,"-"
3959,3,Activity AG,2020-06-29 14:13:58:195,Sandra,normal_drifted,normal,"-"
3959,4,Activity AH,2020-06-29 14:57:42:855,Jamika,normal_drifted,normal,"-"
3959,5,Activity O,2020-06-29 15:41:01:062,Howard,normal_drifted,normal,"-"
3959,6,Activity B,2020-06-29 16:38:06:807,Deloras,normal_drifted,normal,"-"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 12:34:34:568,Della,normal_drifted,normal,"-"
3960,2,Activity N,2020-06-29 13:00:07:268,Alyce,normal_drifted,normal,"-"
3960,3,Activity AE,2020-06-29 13:57:39:600,Hoyt,normal_drifted,normal,"-"
3960,4,Activity AF,2020-06-29 14:32:30:017,Rossie,normal_drifted,normal,"-"
3960,5,Activity O,2020-06-29 14:58:24:978,Jamika,normal_drifted,normal,"-"
3960,6,Activity B,2020-06-29 15:53:13:292,Gema,normal_drifted,normal,"-"
3960,7,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 13:04:44:568,Della,normal_drifted,normal,"-"
3961,2,Activity N,2020-06-29 13:32:01:992,Roy,normal_drifted,normal,"-"
3961,3,Activity AE,2020-06-29 14:19:43:608,Hoyt,normal_drifted,normal,"-"
3961,4,Activity AF,2020-06-29 15:18:31:674,Rossie,normal_drifted,normal,"-"
3961,5,Activity O,2020-06-29 15:51:18:363,Jamika,normal_drifted,normal,"-"
3961,6,Activity B,2020-06-29 16:45:22:057,Gema,normal_drifted,normal,"-"
3961,7,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 13:04:54:568,Alyce,normal_drifted,normal,"-"
3962,2,Activity N,2020-06-29 13:39:31:237,Brant,normal_drifted,normal,"-"
3962,3,Activity R,2020-06-29 14:31:19:480,Carmella,normal_drifted,normal,"-"
3962,4,Activity T,2020-06-29 15:20:10:234,Emily,normal_drifted,normal,"-"
3962,5,Activity S,2020-06-29 15:49:22:777,Sandra,normal_drifted,normal,"-"
3962,6,Activity O,2020-06-29 16:36:46:243,Charles,normal_drifted,normal,"-"
3962,7,Activity B,2020-06-29 17:31:56:821,Doretta,normal_drifted,normal,"-"
3962,8,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 13:05:04:568,Della,normal_drifted,normal,"-"
3963,2,Activity N,2020-06-29 13:23:10:255,Roseanne,normal_drifted,normal,"-"
3963,3,Activity P,2020-06-29 14:15:49:096,Emily,normal_drifted,normal,"-"
3963,4,Activity Q,2020-06-29 14:47:34:817,Della,normal_drifted,normal,"-"
3963,5,Activity O,2020-06-29 15:18:18:324,Shandi,normal_drifted,normal,"-"
3963,6,Activity B,2020-06-29 16:09:30:271,Deloras,normal_drifted,normal,"-"
3963,7,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 13:05:14:568,Della,normal_drifted,normal,"-"
3964,2,Activity N,2020-06-29 13:47:43:798,Hassie,normal_drifted,normal,"-"
3964,3,Activity AG,2020-06-29 14:34:57:839,Sandra,normal_drifted,normal,"-"
3964,4,Activity AH,2020-06-29 15:19:26:794,Jamika,normal_drifted,normal,"-"
3964,5,Activity O,2020-06-29 16:14:42:263,Howard,normal_drifted,normal,"-"
3964,6,Activity B,2020-06-29 17:11:47:746,Tiffiny,normal_drifted,normal,"-"
3964,7,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 13:05:24:568,Della,normal_drifted,normal,"-"
3965,2,Activity N,2020-06-29 13:44:48:722,Brant,normal_drifted,normal,"-"
3965,3,Activity AG,2020-06-29 14:37:42:006,Sandra,normal_drifted,normal,"-"
3965,4,Activity AH,2020-06-29 15:31:22:695,Jamika,normal_drifted,normal,"-"
3965,5,Activity O,2020-06-29 16:09:09:325,Howard,normal_drifted,normal,"-"
3965,6,Activity B,2020-06-29 16:55:25:220,Tiffiny,normal_drifted,normal,"-"
3965,7,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 13:05:34:568,Della,normal_drifted,normal,"-"
3966,2,Activity N,2020-06-29 14:04:25:518,Roy,normal_drifted,normal,"-"
3966,3,Activity AE,2020-06-29 14:55:53:846,Hoyt,normal_drifted,normal,"-"
3966,4,Activity AF,2020-06-29 15:52:35:239,Rossie,normal_drifted,normal,"-"
3966,5,Activity O,2020-06-29 16:50:42:280,Jamika,normal_drifted,normal,"-"
3966,6,Activity B,2020-06-29 17:37:30:911,Gema,normal_drifted,normal,"-"
3966,7,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 13:05:44:568,Della,normal_drifted,anomalous,"-"
3967,2,Activity N,2020-06-29 13:48:50:905,Roy,normal_drifted,anomalous,"-"
3967,3,Random activity 21,2020-06-29 14:44:37:802,Random user 60,normal_drifted,anomalous,"-"
3967,4,Activity AE,2020-06-29 15:17:16:945,Hoyt,normal_drifted,anomalous,"-"
3967,5,Activity AF,2020-06-29 16:12:17:788,Rossie,normal_drifted,anomalous,"-"
3967,6,Activity O,2020-06-29 17:06:22:222,Hoyt,normal_drifted,anomalous,"-"
3967,7,Activity B,2020-06-29 17:49:11:632,Grayce,normal_drifted,anomalous,"-"
3967,8,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 13:05:54:568,Della,normal_drifted,normal,"-"
3968,2,Activity N,2020-06-29 13:59:46:213,Roy,normal_drifted,normal,"-"
3968,3,Activity AE,2020-06-29 14:59:28:899,Hoyt,normal_drifted,normal,"-"
3968,4,Activity AF,2020-06-29 15:43:14:168,Rossie,normal_drifted,normal,"-"
3968,5,Activity O,2020-06-29 16:10:49:349,Hoyt,normal_drifted,normal,"-"
3968,6,Activity B,2020-06-29 17:09:38:682,Deloras,normal_drifted,normal,"-"
3968,7,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 13:06:04:568,Della,normal_drifted,normal,"-"
3969,2,Activity N,2020-06-29 13:41:16:615,Roy,normal_drifted,normal,"-"
3969,3,Activity AE,2020-06-29 14:40:07:010,Hoyt,normal_drifted,normal,"-"
3969,4,Activity AF,2020-06-29 15:19:33:942,Rossie,normal_drifted,normal,"-"
3969,5,Activity O,2020-06-29 15:52:57:050,Hoyt,normal_drifted,normal,"-"
3969,6,Activity B,2020-06-29 16:52:44:821,Grayce,normal_drifted,normal,"-"
3969,7,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 13:06:14:568,Alyce,normal_drifted,normal,"-"
3970,2,Activity N,2020-06-29 13:34:37:826,Roy,normal_drifted,normal,"-"
3970,3,Activity AE,2020-06-29 14:25:00:163,Hoyt,normal_drifted,normal,"-"
3970,4,Activity AF,2020-06-29 14:59:53:229,Rossie,normal_drifted,normal,"-"
3970,5,Activity O,2020-06-29 15:30:45:926,Lucy,normal_drifted,normal,"-"
3970,6,Activity B,2020-06-29 16:30:33:951,Melany,normal_drifted,normal,"-"
3970,7,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 13:06:24:568,Alyce,normal_drifted,normal,"-"
3971,2,Activity N,2020-06-29 13:41:39:936,Roseanne,normal_drifted,normal,"-"
3971,3,Activity P,2020-06-29 14:35:39:965,Emily,normal_drifted,normal,"-"
3971,4,Activity Q,2020-06-29 15:23:30:665,Paul,normal_drifted,normal,"-"
3971,5,Activity O,2020-06-29 16:18:26:830,Hugo,normal_drifted,normal,"-"
3971,6,Activity B,2020-06-29 17:09:45:052,Melany,normal_drifted,normal,"-"
3971,7,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 13:06:34:568,Alyce,normal_drifted,normal,"-"
3972,2,Activity N,2020-06-29 13:27:57:919,Brant,normal_drifted,normal,"-"
3972,3,Activity AG,2020-06-29 14:22:52:168,Sandra,normal_drifted,normal,"-"
3972,4,Activity AH,2020-06-29 15:00:41:297,Jamika,normal_drifted,normal,"-"
3972,5,Activity O,2020-06-29 15:26:03:762,Howard,normal_drifted,normal,"-"
3972,6,Activity B,2020-06-29 16:11:18:904,Tiffiny,normal_drifted,normal,"-"
3972,7,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 13:06:44:568,Della,normal_drifted,normal,"-"
3973,2,Activity N,2020-06-29 13:47:29:967,Earl,normal_drifted,normal,"-"
3973,3,Activity P,2020-06-29 14:44:53:984,Emily,normal_drifted,normal,"-"
3973,4,Activity Q,2020-06-29 15:29:43:009,Della,normal_drifted,normal,"-"
3973,5,Activity O,2020-06-29 15:48:57:318,Shandi,normal_drifted,normal,"-"
3973,6,Activity B,2020-06-29 16:34:22:483,Tiffiny,normal_drifted,normal,"-"
3973,7,■,,,,,""
3974,0,▶,,,,,""
3974,1,Random activity 23,2020-06-29 13:06:54:568,Random user 23,normal_drifted,anomalous,"-"
3974,2,Activity A,2020-06-29 13:56:50:347,Della,normal_drifted,anomalous,"-"
3974,3,Activity N,2020-06-29 14:47:16:366,Doretta,normal_drifted,anomalous,"-"
3974,4,Activity R,2020-06-29 15:45:41:473,Amanda,normal_drifted,anomalous,"-"
3974,5,Activity X,2020-06-29 16:25:37:115,Johnny,normal_drifted,anomalous,"-"
3974,6,Activity S,2020-06-29 17:16:25:888,Grayce,normal_drifted,anomalous,"-"
3974,7,Activity O,2020-06-29 18:05:20:336,Lucy,normal_drifted,anomalous,"-"
3974,8,Activity B,2020-06-29 18:26:56:219,Melany,normal_drifted,anomalous,"-"
3974,9,■,,,,,""
3975,0,▶,,,,,""
3975,1,Random activity 1,2020-06-29 13:07:04:568,Random user 44,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,2,Activity A,2020-06-29 13:22:38:369,Della,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,3,Activity N,2020-06-29 14:17:21:141,Doretta,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,4,Activity R,2020-06-29 15:14:24:695,Hassie,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,5,Activity T,2020-06-29 16:00:53:795,Iluminada,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,6,Random activity 12,2020-06-29 16:48:13:272,Random user 33,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,7,Activity S,2020-06-29 17:30:39:408,Sandra,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,8,Activity O,2020-06-29 18:14:10:482,Charles,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,9,Activity B,2020-06-29 19:10:03:132,Sigrid,normal_drifted,anomalous,"{'indices': [0, 5]}"
3975,10,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 13:07:14:568,Della,normal_drifted,normal,"-"
3976,2,Activity N,2020-06-29 14:04:00:906,Roy,normal_drifted,normal,"-"
3976,3,Activity AE,2020-06-29 14:54:08:835,Hoyt,normal_drifted,normal,"-"
3976,4,Activity AF,2020-06-29 15:52:27:723,Rossie,normal_drifted,normal,"-"
3976,5,Activity O,2020-06-29 16:07:47:661,Lucy,normal_drifted,normal,"-"
3976,6,Activity B,2020-06-29 16:55:55:349,Donald,normal_drifted,normal,"-"
3976,7,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 13:07:24:568,Della,normal_drifted,normal,"-"
3977,2,Activity N,2020-06-29 13:33:05:441,Earl,normal_drifted,normal,"-"
3977,3,Activity P,2020-06-29 14:28:00:965,Emily,normal_drifted,normal,"-"
3977,4,Activity Q,2020-06-29 15:21:32:347,Paul,normal_drifted,normal,"-"
3977,5,Activity O,2020-06-29 15:55:20:821,Charles,normal_drifted,normal,"-"
3977,6,Activity B,2020-06-29 16:50:23:953,Sigrid,normal_drifted,normal,"-"
3977,7,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 13:07:34:568,Della,normal_drifted,normal,"-"
3978,2,Activity N,2020-06-29 13:34:18:017,Brant,normal_drifted,normal,"-"
3978,3,Activity AG,2020-06-29 14:20:10:033,Sandra,normal_drifted,normal,"-"
3978,4,Activity AH,2020-06-29 14:55:45:493,Jamika,normal_drifted,normal,"-"
3978,5,Activity O,2020-06-29 15:28:21:424,Howard,normal_drifted,normal,"-"
3978,6,Activity B,2020-06-29 16:20:41:884,Grayce,normal_drifted,normal,"-"
3978,7,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 13:07:44:568,Della,normal_drifted,normal,"-"
3979,2,Activity N,2020-06-29 13:49:02:161,Brant,normal_drifted,normal,"-"
3979,3,Activity AG,2020-06-29 14:47:21:920,Sandra,normal_drifted,normal,"-"
3979,4,Activity AH,2020-06-29 15:47:03:451,Jamika,normal_drifted,normal,"-"
3979,5,Activity O,2020-06-29 16:28:10:858,Howard,normal_drifted,normal,"-"
3979,6,Activity B,2020-06-29 17:27:31:966,Grayce,normal_drifted,normal,"-"
3979,7,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 13:07:54:568,Della,normal_drifted,normal,"-"
3980,2,Activity N,2020-06-29 13:42:26:399,Brant,normal_drifted,normal,"-"
3980,3,Activity AG,2020-06-29 14:31:11:108,Sandra,normal_drifted,normal,"-"
3980,4,Activity AH,2020-06-29 15:19:18:305,Jamika,normal_drifted,normal,"-"
3980,5,Activity O,2020-06-29 15:40:13:287,Howard,normal_drifted,normal,"-"
3980,6,Activity B,2020-06-29 16:33:36:654,Grayce,normal_drifted,normal,"-"
3980,7,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 13:08:04:568,Della,normal_drifted,normal,"-"
3981,2,Activity N,2020-06-29 14:05:41:831,Roy,normal_drifted,normal,"-"
3981,3,Activity AE,2020-06-29 15:00:32:658,Hoyt,normal_drifted,normal,"-"
3981,4,Activity AF,2020-06-29 15:56:00:799,Rossie,normal_drifted,normal,"-"
3981,5,Activity O,2020-06-29 16:19:53:548,Hoyt,normal_drifted,normal,"-"
3981,6,Activity B,2020-06-29 17:09:14:926,Deloras,normal_drifted,normal,"-"
3981,7,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 13:08:14:568,Della,normal_drifted,normal,"-"
3982,2,Activity N,2020-06-29 13:36:18:732,Roseanne,normal_drifted,normal,"-"
3982,3,Activity Y,2020-06-29 14:26:36:884,Issac,normal_drifted,normal,"-"
3982,4,Activity AD,2020-06-29 15:25:45:820,Brant,normal_drifted,normal,"-"
3982,5,Activity Z,2020-06-29 15:49:21:849,Michaele,normal_drifted,normal,"-"
3982,6,Activity O,2020-06-29 16:47:21:305,Hugo,normal_drifted,normal,"-"
3982,7,Activity B,2020-06-29 17:36:53:742,Melany,normal_drifted,normal,"-"
3982,8,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 13:08:24:568,Alyce,normal_drifted,normal,"-"
3983,2,Activity N,2020-06-29 13:34:09:150,Roy,normal_drifted,normal,"-"
3983,3,Activity AE,2020-06-29 14:27:03:259,Hoyt,normal_drifted,normal,"-"
3983,4,Activity AF,2020-06-29 15:10:34:840,Rossie,normal_drifted,normal,"-"
3983,5,Activity O,2020-06-29 15:42:30:656,Junior,normal_drifted,normal,"-"
3983,6,Activity B,2020-06-29 16:39:14:110,Melany,normal_drifted,normal,"-"
3983,7,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 13:08:34:568,Della,normal_drifted,normal,"-"
3984,2,Activity N,2020-06-29 14:05:43:138,Earl,normal_drifted,normal,"-"
3984,3,Activity P,2020-06-29 14:55:20:244,James,normal_drifted,normal,"-"
3984,4,Activity Q,2020-06-29 15:48:18:760,Paul,normal_drifted,normal,"-"
3984,5,Activity O,2020-06-29 16:15:38:102,Wilton,normal_drifted,normal,"-"
3984,6,Activity B,2020-06-29 17:05:51:641,Gema,normal_drifted,normal,"-"
3984,7,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 13:08:44:568,Della,normal_drifted,normal,"-"
3985,2,Activity N,2020-06-29 14:00:39:382,Doretta,normal_drifted,normal,"-"
3985,3,Activity R,2020-06-29 14:46:23:092,Amanda,normal_drifted,normal,"-"
3985,4,Activity X,2020-06-29 15:23:14:479,Johnny,normal_drifted,normal,"-"
3985,5,Activity S,2020-06-29 15:51:59:039,Grayce,normal_drifted,normal,"-"
3985,6,Activity O,2020-06-29 16:43:43:355,Lucy,normal_drifted,normal,"-"
3985,7,Activity B,2020-06-29 17:37:02:041,Melany,normal_drifted,normal,"-"
3985,8,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 13:08:54:568,Della,normal_drifted,anomalous,"-"
3986,2,Activity N,2020-06-29 14:08:08:491,Roy,normal_drifted,anomalous,"-"
3986,3,Activity AE,2020-06-29 15:05:55:272,Hoyt,normal_drifted,anomalous,"-"
3986,4,Activity AF,2020-06-29 16:05:22:671,Rossie,normal_drifted,anomalous,"-"
3986,5,Random activity 15,2020-06-29 16:47:40:422,Random user 48,normal_drifted,anomalous,"-"
3986,6,Activity O,2020-06-29 17:44:29:986,Jamika,normal_drifted,anomalous,"-"
3986,7,Activity B,2020-06-29 18:36:22:265,Melany,normal_drifted,anomalous,"-"
3986,8,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 13:09:04:568,Della,normal_drifted,normal,"-"
3987,2,Activity N,2020-06-29 13:33:49:678,Wilton,normal_drifted,normal,"-"
3987,3,Activity Y,2020-06-29 14:29:20:151,Lourdes,normal_drifted,normal,"-"
3987,4,Activity AD,2020-06-29 15:15:38:153,Brant,normal_drifted,normal,"-"
3987,5,Activity Z,2020-06-29 16:02:24:274,Michaele,normal_drifted,normal,"-"
3987,6,Activity O,2020-06-29 16:56:42:045,Frances,normal_drifted,normal,"-"
3987,7,Activity B,2020-06-29 17:50:18:384,Melany,normal_drifted,normal,"-"
3987,8,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 13:09:14:568,Della,normal_drifted,normal,"-"
3988,2,Activity N,2020-06-29 13:59:12:741,Wilton,normal_drifted,normal,"-"
3988,3,Activity Y,2020-06-29 14:51:55:254,Lourdes,normal_drifted,normal,"-"
3988,4,Activity AD,2020-06-29 15:27:09:159,Brant,normal_drifted,normal,"-"
3988,5,Activity Z,2020-06-29 16:04:14:819,Jamika,normal_drifted,normal,"-"
3988,6,Activity O,2020-06-29 17:01:32:316,Jamika,normal_drifted,normal,"-"
3988,7,Activity B,2020-06-29 17:58:48:125,Gema,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 13:09:24:568,Della,normal_drifted,normal,"-"
3989,2,Activity N,2020-06-29 13:56:28:729,Roy,normal_drifted,normal,"-"
3989,3,Activity AE,2020-06-29 14:49:02:937,Hoyt,normal_drifted,normal,"-"
3989,4,Activity AF,2020-06-29 15:36:06:420,Rossie,normal_drifted,normal,"-"
3989,5,Activity O,2020-06-29 15:58:01:513,Jamika,normal_drifted,normal,"-"
3989,6,Activity B,2020-06-29 16:55:51:650,Gema,normal_drifted,normal,"-"
3989,7,■,,,,,""
3990,0,▶,,,,,""
3990,1,Random activity 23,2020-06-29 13:09:34:568,Random user 18,normal_drifted,anomalous,"-"
3990,2,Activity A,2020-06-29 13:33:41:876,Della,normal_drifted,anomalous,"-"
3990,3,Activity N,2020-06-29 14:21:25:879,Earl,normal_drifted,anomalous,"-"
3990,4,Activity P,2020-06-29 15:05:34:856,Emily,normal_drifted,anomalous,"-"
3990,5,Activity Q,2020-06-29 15:24:54:882,Della,normal_drifted,anomalous,"-"
3990,6,Activity O,2020-06-29 16:15:07:645,Frances,normal_drifted,anomalous,"-"
3990,7,Activity B,2020-06-29 17:02:40:891,Melany,normal_drifted,anomalous,"-"
3990,8,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 13:09:44:568,Della,normal_drifted,anomalous,"-"
3991,2,Random activity 14,2020-06-29 13:32:16:864,Random user 16,normal_drifted,anomalous,"-"
3991,3,Activity N,2020-06-29 14:23:01:647,Doretta,normal_drifted,anomalous,"-"
3991,4,Activity R,2020-06-29 15:13:23:056,Tiffiny,normal_drifted,anomalous,"-"
3991,5,Activity U,2020-06-29 15:52:30:473,Ling,normal_drifted,anomalous,"-"
3991,6,Activity S,2020-06-29 16:50:17:796,Vickie,normal_drifted,anomalous,"-"
3991,7,Activity O,2020-06-29 17:32:25:834,Issac,normal_drifted,anomalous,"-"
3991,8,Activity B,2020-06-29 18:21:23:209,Melany,normal_drifted,anomalous,"-"
3991,9,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 13:09:54:568,Della,normal_drifted,normal,"-"
3992,2,Activity N,2020-06-29 13:37:08:001,Earl,normal_drifted,normal,"-"
3992,3,Activity P,2020-06-29 14:36:30:655,Emily,normal_drifted,normal,"-"
3992,4,Activity Q,2020-06-29 15:24:12:220,Paul,normal_drifted,normal,"-"
3992,5,Activity O,2020-06-29 15:52:49:507,Charles,normal_drifted,normal,"-"
3992,6,Activity B,2020-06-29 16:49:18:084,Sigrid,normal_drifted,normal,"-"
3992,7,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 13:10:04:568,Alyce,normal_drifted,normal,"-"
3993,2,Activity N,2020-06-29 14:09:12:524,Hassie,normal_drifted,normal,"-"
3993,3,Activity AG,2020-06-29 14:58:51:843,Sandra,normal_drifted,normal,"-"
3993,4,Activity AH,2020-06-29 15:55:35:644,Jamika,normal_drifted,normal,"-"
3993,5,Activity O,2020-06-29 16:45:14:764,Howard,normal_drifted,normal,"-"
3993,6,Activity B,2020-06-29 17:34:33:607,Deloras,normal_drifted,normal,"-"
3993,7,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 13:10:14:568,Della,normal_drifted,normal,"-"
3994,2,Activity N,2020-06-29 13:37:01:894,Brant,normal_drifted,normal,"-"
3994,3,Activity R,2020-06-29 14:35:42:669,Amanda,normal_drifted,normal,"-"
3994,4,Activity X,2020-06-29 15:16:52:325,Johnny,normal_drifted,normal,"-"
3994,5,Activity S,2020-06-29 15:59:47:015,Grayce,normal_drifted,normal,"-"
3994,6,Activity O,2020-06-29 16:55:46:223,Junior,normal_drifted,normal,"-"
3994,7,Activity B,2020-06-29 17:52:16:998,Grayce,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 13:10:24:568,Della,normal_drifted,normal,"-"
3995,2,Activity N,2020-06-29 13:38:23:929,Roy,normal_drifted,normal,"-"
3995,3,Activity AE,2020-06-29 14:37:20:351,Hoyt,normal_drifted,normal,"-"
3995,4,Activity AF,2020-06-29 15:37:16:890,Rossie,normal_drifted,normal,"-"
3995,5,Activity O,2020-06-29 16:26:28:686,Jamika,normal_drifted,normal,"-"
3995,6,Activity B,2020-06-29 17:18:05:276,Gema,normal_drifted,normal,"-"
3995,7,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 13:10:34:568,Della,normal_drifted,normal,"-"
3996,2,Activity N,2020-06-29 14:08:32:879,Hassie,normal_drifted,normal,"-"
3996,3,Activity AG,2020-06-29 14:54:18:385,Sandra,normal_drifted,normal,"-"
