case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3792,5,Activity E,2020-06-29 13:21:48:516,Della,normal_drifted,normal,"-"
3792,6,Activity T,2020-06-29 14:12:39:053,Ryan,normal_drifted,normal,"-"
3792,7,Activity F,2020-06-29 14:51:48:980,Lisa,normal_drifted,normal,"-"
3792,8,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 11:07:14:310,Sherlene,normal_drifted,normal,"-"
3793,2,Activity B,2020-06-29 11:48:06:982,Doretta,normal_drifted,normal,"-"
3793,3,Activity C,2020-06-29 12:45:52:883,Donald,normal_drifted,normal,"-"
3793,4,Activity D,2020-06-29 13:40:00:388,Lourdes,normal_drifted,normal,"-"
3793,5,Activity E,2020-06-29 14:03:09:403,Della,normal_drifted,normal,"-"
3793,6,Activity T,2020-06-29 14:55:29:249,Ryan,normal_drifted,normal,"-"
3793,7,Activity F,2020-06-29 15:42:12:711,Lisa,normal_drifted,normal,"-"
3793,8,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 11:07:24:310,Sherlene,normal_drifted,normal,"-"
3794,2,Activity B,2020-06-29 11:34:44:757,Doretta,normal_drifted,normal,"-"
3794,3,Activity C,2020-06-29 12:22:18:187,Brant,normal_drifted,normal,"-"
3794,4,Activity D,2020-06-29 12:54:06:584,Lourdes,normal_drifted,normal,"-"
3794,5,Activity E,2020-06-29 13:16:47:735,Tiffiny,normal_drifted,normal,"-"
3794,6,Activity K,2020-06-29 14:06:29:144,Melany,normal_drifted,normal,"-"
3794,7,Activity O,2020-06-29 14:57:29:896,Melany,normal_drifted,normal,"-"
3794,8,Activity P,2020-06-29 15:26:33:399,Sigrid,normal_drifted,normal,"-"
3794,9,Activity L,2020-06-29 16:20:40:104,Steve,normal_drifted,normal,"-"
3794,10,Activity F,2020-06-29 17:13:39:604,Emily,normal_drifted,normal,"-"
3794,11,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 11:07:34:310,Sherlene,normal_drifted,normal,"-"
3795,2,Activity B,2020-06-29 12:02:52:435,Earl,normal_drifted,normal,"-"
3795,3,Activity C,2020-06-29 13:02:14:550,James,normal_drifted,normal,"-"
3795,4,Activity D,2020-06-29 13:43:18:805,Lourdes,normal_drifted,normal,"-"
3795,5,Activity E,2020-06-29 14:36:53:786,Tiffiny,normal_drifted,normal,"-"
3795,6,Activity K,2020-06-29 15:26:48:871,Melany,normal_drifted,normal,"-"
3795,7,Activity O,2020-06-29 15:59:39:879,Melany,normal_drifted,normal,"-"
3795,8,Activity P,2020-06-29 16:20:14:271,Grayce,normal_drifted,normal,"-"
3795,9,Activity L,2020-06-29 17:07:48:557,Steve,normal_drifted,normal,"-"
3795,10,Activity F,2020-06-29 17:46:38:809,Emily,normal_drifted,normal,"-"
3795,11,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 11:07:44:310,Sherlene,normal_drifted,normal,"-"
3796,2,Activity B,2020-06-29 11:38:36:302,Doretta,normal_drifted,normal,"-"
3796,3,Activity C,2020-06-29 12:35:02:065,Donald,normal_drifted,normal,"-"
3796,4,Activity D,2020-06-29 13:26:08:503,Lourdes,normal_drifted,normal,"-"
3796,5,Activity E,2020-06-29 14:01:47:698,Della,normal_drifted,normal,"-"
3796,6,Activity K,2020-06-29 14:53:24:115,Melany,normal_drifted,normal,"-"
3796,7,Activity O,2020-06-29 15:24:03:257,Hassie,normal_drifted,normal,"-"
3796,8,Activity P,2020-06-29 15:55:47:881,Sigrid,normal_drifted,normal,"-"
3796,9,Activity L,2020-06-29 16:41:45:026,Amanda,normal_drifted,normal,"-"
3796,10,Activity F,2020-06-29 17:16:06:665,Emily,normal_drifted,normal,"-"
3796,11,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 11:07:54:310,Sherlene,normal_drifted,normal,"-"
3797,2,Activity B,2020-06-29 11:46:11:151,Earl,normal_drifted,normal,"-"
3797,3,Activity C,2020-06-29 12:40:13:038,James,normal_drifted,normal,"-"
3797,4,Activity D,2020-06-29 13:23:30:099,Lourdes,normal_drifted,normal,"-"
3797,5,Activity E,2020-06-29 13:55:20:211,Tiffiny,normal_drifted,normal,"-"
3797,6,Activity K,2020-06-29 14:45:56:654,Pam,normal_drifted,normal,"-"
3797,7,Activity M,2020-06-29 15:37:37:019,Issac,normal_drifted,normal,"-"
3797,8,Activity N,2020-06-29 16:36:45:189,Sonia,normal_drifted,normal,"-"
3797,9,Activity L,2020-06-29 17:25:39:262,Keven,normal_drifted,normal,"-"
3797,10,Activity F,2020-06-29 18:14:48:763,Howard,normal_drifted,normal,"-"
3797,11,■,,,,,""
3798,0,▶,,,,,""
3798,1,Random activity 18,2020-06-29 11:08:04:310,Random user 56,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,2,Activity A,2020-06-29 11:53:39:571,Sherlene,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,3,Activity B,2020-06-29 12:48:18:279,Earl,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,4,Random activity 11,2020-06-29 13:44:49:739,Random user 66,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,5,Activity C,2020-06-29 14:23:40:615,Donald,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,6,Activity D,2020-06-29 15:19:24:781,Lourdes,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,7,Activity E,2020-06-29 16:04:16:609,Della,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,8,Activity T,2020-06-29 16:46:23:455,Ryan,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,9,Activity F,2020-06-29 17:40:31:432,Lisa,normal_drifted,anomalous,"{'indices': [0, 3]}"
3798,10,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 11:08:14:310,Sherlene,normal_drifted,normal,"-"
3799,2,Activity B,2020-06-29 11:54:22:679,Doretta,normal_drifted,normal,"-"
3799,3,Activity C,2020-06-29 12:48:49:273,Brant,normal_drifted,normal,"-"
3799,4,Activity D,2020-06-29 13:41:50:315,Lourdes,normal_drifted,normal,"-"
3799,5,Activity E,2020-06-29 14:14:37:079,Paul,normal_drifted,normal,"-"
3799,6,Activity T,2020-06-29 15:14:21:804,Ryan,normal_drifted,normal,"-"
3799,7,Activity F,2020-06-29 15:48:32:157,Lisa,normal_drifted,normal,"-"
3799,8,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 11:08:24:310,Sherlene,normal_drifted,normal,"-"
3800,2,Activity B,2020-06-29 11:40:16:768,Doretta,normal_drifted,normal,"-"
3800,3,Activity C,2020-06-29 12:37:47:588,Brant,normal_drifted,normal,"-"
3800,4,Activity D,2020-06-29 13:11:03:288,Lourdes,normal_drifted,normal,"-"
3800,5,Activity E,2020-06-29 13:59:11:008,Hugo,normal_drifted,normal,"-"
3800,6,Activity G,2020-06-29 14:48:10:086,Lourdes,normal_drifted,normal,"-"
3800,7,Activity H,2020-06-29 15:31:53:611,James,normal_drifted,normal,"-"
3800,8,Activity I,2020-06-29 16:30:39:214,Jack,normal_drifted,normal,"-"
3800,9,Activity J,2020-06-29 17:30:36:417,Sonia,normal_drifted,normal,"-"
3800,10,Activity F,2020-06-29 18:21:20:619,Howard,normal_drifted,normal,"-"
3800,11,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 11:08:34:310,Sherlene,normal_drifted,normal,"-"
3801,2,Activity B,2020-06-29 11:36:17:362,Doretta,normal_drifted,normal,"-"
3801,3,Activity C,2020-06-29 12:34:43:254,Brant,normal_drifted,normal,"-"
3801,4,Activity D,2020-06-29 13:22:55:556,Lourdes,normal_drifted,normal,"-"
3801,5,Activity E,2020-06-29 14:17:38:513,Paul,normal_drifted,normal,"-"
3801,6,Activity T,2020-06-29 15:08:56:492,Ryan,normal_drifted,normal,"-"
3801,7,Activity F,2020-06-29 16:00:07:612,Lisa,normal_drifted,normal,"-"
3801,8,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 11:08:44:310,Sherlene,normal_drifted,normal,"-"
3802,2,Activity B,2020-06-29 11:51:24:904,Earl,normal_drifted,normal,"-"
3802,3,Activity C,2020-06-29 12:42:15:515,Brant,normal_drifted,normal,"-"
3802,4,Activity D,2020-06-29 13:18:14:819,Lourdes,normal_drifted,normal,"-"
3802,5,Activity E,2020-06-29 14:14:45:186,Tiffiny,normal_drifted,normal,"-"
3802,6,Activity K,2020-06-29 15:06:24:969,Melany,normal_drifted,normal,"-"
3802,7,Activity O,2020-06-29 15:48:58:508,Melany,normal_drifted,normal,"-"
3802,8,Activity P,2020-06-29 16:48:56:055,Sigrid,normal_drifted,normal,"-"
3802,9,Activity L,2020-06-29 17:37:14:823,Amanda,normal_drifted,normal,"-"
3802,10,Activity F,2020-06-29 18:26:42:365,Emily,normal_drifted,normal,"-"
3802,11,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 11:08:54:310,Sherlene,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,2,Activity B,2020-06-29 11:26:47:129,Earl,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,3,Activity C,2020-06-29 12:18:39:205,James,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,4,Activity D,2020-06-29 13:09:46:124,Lourdes,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,5,Random activity 8,2020-06-29 13:35:46:825,Random user 55,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,6,Activity E,2020-06-29 14:25:52:626,Tiffiny,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,7,Activity K,2020-06-29 15:04:19:030,Pam,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,8,Random activity 5,2020-06-29 16:00:12:985,Random user 9,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,9,Activity M,2020-06-29 16:48:31:075,Issac,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,10,Activity N,2020-06-29 17:22:40:940,Sonia,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,11,Activity L,2020-06-29 17:46:34:019,Melany,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,12,Activity F,2020-06-29 18:08:26:897,Howard,normal_drifted,anomalous,"{'indices': [4, 7]}"
3803,13,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 11:09:04:310,Sherlene,normal_drifted,normal,"-"
3804,2,Activity B,2020-06-29 12:03:23:546,Doretta,normal_drifted,normal,"-"
3804,3,Activity C,2020-06-29 12:54:41:634,Brant,normal_drifted,normal,"-"
3804,4,Activity D,2020-06-29 13:49:09:639,Lourdes,normal_drifted,normal,"-"
3804,5,Activity E,2020-06-29 14:11:39:587,Hugo,normal_drifted,normal,"-"
3804,6,Activity G,2020-06-29 14:58:17:531,Lourdes,normal_drifted,normal,"-"
3804,7,Activity H,2020-06-29 15:30:25:400,James,normal_drifted,normal,"-"
3804,8,Activity I,2020-06-29 16:30:11:393,Jack,normal_drifted,normal,"-"
3804,9,Activity J,2020-06-29 17:27:36:529,Sonia,normal_drifted,normal,"-"
3804,10,Activity F,2020-06-29 18:24:14:807,Howard,normal_drifted,normal,"-"
3804,11,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 11:09:14:310,Sherlene,normal_drifted,normal,"-"
3805,2,Activity B,2020-06-29 11:40:11:694,Earl,normal_drifted,normal,"-"
3805,3,Activity C,2020-06-29 12:28:28:679,James,normal_drifted,normal,"-"
3805,4,Activity D,2020-06-29 13:08:56:355,Lourdes,normal_drifted,normal,"-"
3805,5,Activity E,2020-06-29 13:59:03:431,Della,normal_drifted,normal,"-"
3805,6,Activity T,2020-06-29 14:44:45:278,Ryan,normal_drifted,normal,"-"
3805,7,Activity F,2020-06-29 15:17:42:639,Lisa,normal_drifted,normal,"-"
3805,8,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity A,2020-06-29 11:09:24:310,Sherlene,normal_drifted,normal,"-"
3806,2,Activity B,2020-06-29 11:37:12:784,Doretta,normal_drifted,normal,"-"
3806,3,Activity C,2020-06-29 12:29:39:009,James,normal_drifted,normal,"-"
3806,4,Activity D,2020-06-29 13:02:33:542,Lourdes,normal_drifted,normal,"-"
3806,5,Activity E,2020-06-29 14:02:27:039,Della,normal_drifted,normal,"-"
3806,6,Activity T,2020-06-29 14:52:59:730,Ryan,normal_drifted,normal,"-"
3806,7,Activity F,2020-06-29 15:42:16:010,Lisa,normal_drifted,normal,"-"
3806,8,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 11:09:34:310,Sherlene,normal_drifted,normal,"-"
3807,2,Activity B,2020-06-29 11:49:35:297,Earl,normal_drifted,normal,"-"
3807,3,Activity C,2020-06-29 12:49:26:983,Brant,normal_drifted,normal,"-"
3807,4,Activity D,2020-06-29 13:38:29:520,Lourdes,normal_drifted,normal,"-"
3807,5,Activity E,2020-06-29 14:18:57:319,Paul,normal_drifted,normal,"-"
3807,6,Activity T,2020-06-29 15:18:45:512,Ryan,normal_drifted,normal,"-"
3807,7,Activity F,2020-06-29 15:51:04:186,Lisa,normal_drifted,normal,"-"
3807,8,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 11:09:44:310,Sherlene,normal_drifted,normal,"-"
3808,2,Activity B,2020-06-29 11:42:58:733,Earl,normal_drifted,normal,"-"
3808,3,Activity C,2020-06-29 12:30:01:690,Brant,normal_drifted,normal,"-"
3808,4,Activity D,2020-06-29 13:02:55:843,Lourdes,normal_drifted,normal,"-"
3808,5,Activity E,2020-06-29 13:23:32:288,Hugo,normal_drifted,normal,"-"
3808,6,Activity G,2020-06-29 14:13:47:001,Elisha,normal_drifted,normal,"-"
3808,7,Activity H,2020-06-29 15:12:48:153,Hoyt,normal_drifted,normal,"-"
3808,8,Activity I,2020-06-29 15:50:20:426,Jack,normal_drifted,normal,"-"
3808,9,Activity J,2020-06-29 16:40:28:256,Sonia,normal_drifted,normal,"-"
3808,10,Activity F,2020-06-29 17:37:36:060,Howard,normal_drifted,normal,"-"
3808,11,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 11:09:54:310,Sherlene,normal_drifted,normal,"-"
3809,2,Activity B,2020-06-29 12:05:09:625,Doretta,normal_drifted,normal,"-"
3809,3,Activity C,2020-06-29 13:01:25:468,Brant,normal_drifted,normal,"-"
3809,4,Activity D,2020-06-29 13:31:35:440,Lourdes,normal_drifted,normal,"-"
3809,5,Activity E,2020-06-29 14:04:57:147,Della,normal_drifted,normal,"-"
3809,6,Activity T,2020-06-29 14:59:05:006,Ryan,normal_drifted,normal,"-"
3809,7,Activity F,2020-06-29 15:58:49:796,Lisa,normal_drifted,normal,"-"
3809,8,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 11:10:04:310,Sherlene,normal_drifted,normal,"-"
3810,2,Activity B,2020-06-29 12:01:02:472,Doretta,normal_drifted,normal,"-"
3810,3,Activity C,2020-06-29 12:50:36:223,Donald,normal_drifted,normal,"-"
3810,4,Activity D,2020-06-29 13:21:30:080,Lourdes,normal_drifted,normal,"-"
3810,5,Activity E,2020-06-29 14:04:50:598,Della,normal_drifted,normal,"-"
3810,6,Activity K,2020-06-29 14:55:44:129,Pam,normal_drifted,normal,"-"
3810,7,Activity M,2020-06-29 15:48:58:216,Issac,normal_drifted,normal,"-"
3810,8,Activity N,2020-06-29 16:43:26:636,Sonia,normal_drifted,normal,"-"
3810,9,Activity L,2020-06-29 17:40:28:428,Brian,normal_drifted,normal,"-"
3810,10,Activity F,2020-06-29 18:32:14:795,Howard,normal_drifted,normal,"-"
3810,11,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 11:10:14:310,Sherlene,normal_drifted,normal,"-"
3811,2,Activity B,2020-06-29 12:01:11:352,Doretta,normal_drifted,normal,"-"
3811,3,Activity C,2020-06-29 12:53:19:942,James,normal_drifted,normal,"-"
3811,4,Activity D,2020-06-29 13:37:43:907,Lourdes,normal_drifted,normal,"-"
3811,5,Activity E,2020-06-29 13:54:44:609,Della,normal_drifted,normal,"-"
3811,6,Activity T,2020-06-29 14:53:33:769,Ryan,normal_drifted,normal,"-"
3811,7,Activity F,2020-06-29 15:49:31:503,Lisa,normal_drifted,normal,"-"
3811,8,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 11:10:24:310,Sherlene,normal_drifted,normal,"-"
3812,2,Activity B,2020-06-29 11:38:59:509,Earl,normal_drifted,normal,"-"
3812,3,Activity C,2020-06-29 12:34:01:381,Donald,normal_drifted,normal,"-"
3812,4,Activity D,2020-06-29 13:21:44:533,Lourdes,normal_drifted,normal,"-"
3812,5,Activity E,2020-06-29 14:16:25:584,Hugo,normal_drifted,normal,"-"
3812,6,Activity G,2020-06-29 15:14:52:498,Elisha,normal_drifted,normal,"-"
3812,7,Activity H,2020-06-29 15:45:26:569,Hoyt,normal_drifted,normal,"-"
3812,8,Activity I,2020-06-29 16:15:34:199,Jack,normal_drifted,normal,"-"
3812,9,Activity J,2020-06-29 17:04:17:083,Sonia,normal_drifted,normal,"-"
3812,10,Activity F,2020-06-29 17:39:45:616,Howard,normal_drifted,normal,"-"
3812,11,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 11:10:34:310,Sherlene,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,2,Random activity 8,2020-06-29 11:53:53:080,Random user 47,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,3,Activity B,2020-06-29 12:42:28:987,Doretta,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,4,Random activity 18,2020-06-29 13:19:02:657,Random user 2,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,5,Activity C,2020-06-29 14:05:16:985,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,6,Activity D,2020-06-29 15:01:21:811,Lourdes,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,7,Activity E,2020-06-29 15:33:38:450,Paul,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,8,Activity T,2020-06-29 16:30:12:914,Ryan,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,9,Activity F,2020-06-29 17:24:33:474,Lisa,normal_drifted,anomalous,"{'indices': [1, 3]}"
3813,10,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 11:10:44:310,Sherlene,normal_drifted,normal,"-"
3814,2,Activity B,2020-06-29 11:40:56:740,Earl,normal_drifted,normal,"-"
3814,3,Activity C,2020-06-29 12:38:55:851,Donald,normal_drifted,normal,"-"
3814,4,Activity D,2020-06-29 13:36:01:990,Lourdes,normal_drifted,normal,"-"
3814,5,Activity E,2020-06-29 14:12:29:240,Hugo,normal_drifted,normal,"-"
3814,6,Activity G,2020-06-29 15:01:54:707,Lourdes,normal_drifted,normal,"-"
3814,7,Activity H,2020-06-29 15:41:09:480,James,normal_drifted,normal,"-"
3814,8,Activity I,2020-06-29 16:27:28:509,Jack,normal_drifted,normal,"-"
3814,9,Activity J,2020-06-29 17:22:34:870,Sonia,normal_drifted,normal,"-"
3814,10,Activity F,2020-06-29 18:01:07:929,Howard,normal_drifted,normal,"-"
3814,11,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 11:10:54:310,Sherlene,normal_drifted,normal,"-"
3815,2,Activity B,2020-06-29 11:43:59:759,Doretta,normal_drifted,normal,"-"
3815,3,Activity C,2020-06-29 12:31:18:721,Brant,normal_drifted,normal,"-"
3815,4,Activity D,2020-06-29 13:03:33:840,Lourdes,normal_drifted,normal,"-"
3815,5,Activity E,2020-06-29 13:32:03:504,Paul,normal_drifted,normal,"-"
3815,6,Activity T,2020-06-29 14:20:20:963,Ryan,normal_drifted,normal,"-"
3815,7,Activity F,2020-06-29 15:04:41:529,Lisa,normal_drifted,normal,"-"
3815,8,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 11:11:04:310,Sherlene,normal_drifted,normal,"-"
3816,2,Activity B,2020-06-29 11:54:31:031,Earl,normal_drifted,normal,"-"
3816,3,Activity C,2020-06-29 12:46:21:251,James,normal_drifted,normal,"-"
3816,4,Activity D,2020-06-29 13:24:20:142,Lourdes,normal_drifted,normal,"-"
3816,5,Activity E,2020-06-29 13:58:22:704,Paul,normal_drifted,normal,"-"
3816,6,Activity T,2020-06-29 14:46:32:017,Ryan,normal_drifted,normal,"-"
3816,7,Activity F,2020-06-29 15:45:54:888,Lisa,normal_drifted,normal,"-"
3816,8,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 11:11:14:310,Sherlene,normal_drifted,normal,"-"
3817,2,Activity B,2020-06-29 12:05:39:262,Earl,normal_drifted,normal,"-"
3817,3,Activity C,2020-06-29 12:51:11:229,Donald,normal_drifted,normal,"-"
3817,4,Activity D,2020-06-29 13:47:35:646,Lourdes,normal_drifted,normal,"-"
3817,5,Activity E,2020-06-29 14:09:06:235,Tiffiny,normal_drifted,normal,"-"
3817,6,Activity K,2020-06-29 15:02:06:449,Pam,normal_drifted,normal,"-"
3817,7,Activity M,2020-06-29 15:40:08:409,Issac,normal_drifted,normal,"-"
3817,8,Activity N,2020-06-29 16:11:38:957,Sonia,normal_drifted,normal,"-"
3817,9,Activity L,2020-06-29 17:08:03:444,Melany,normal_drifted,normal,"-"
3817,10,Activity F,2020-06-29 17:46:48:943,Howard,normal_drifted,normal,"-"
3817,11,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 11:11:24:310,Sherlene,normal_drifted,normal,"-"
3818,2,Activity B,2020-06-29 12:07:50:837,Earl,normal_drifted,normal,"-"
3818,3,Activity C,2020-06-29 12:55:23:525,Donald,normal_drifted,normal,"-"
3818,4,Activity D,2020-06-29 13:28:11:430,Lourdes,normal_drifted,normal,"-"
3818,5,Activity E,2020-06-29 14:00:38:313,Della,normal_drifted,normal,"-"
3818,6,Activity T,2020-06-29 14:54:29:660,Ryan,normal_drifted,normal,"-"
3818,7,Activity F,2020-06-29 15:50:32:638,Lisa,normal_drifted,normal,"-"
3818,8,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 11:11:34:310,Sherlene,normal_drifted,normal,"-"
3819,2,Activity B,2020-06-29 11:53:59:183,Doretta,normal_drifted,normal,"-"
3819,3,Activity C,2020-06-29 12:52:49:415,Brant,normal_drifted,normal,"-"
3819,4,Activity D,2020-06-29 13:44:14:601,Lourdes,normal_drifted,normal,"-"
3819,5,Activity E,2020-06-29 14:00:37:225,Tiffiny,normal_drifted,normal,"-"
3819,6,Activity K,2020-06-29 14:45:55:446,Melany,normal_drifted,normal,"-"
3819,7,Activity O,2020-06-29 15:40:15:996,Melany,normal_drifted,normal,"-"
3819,8,Activity P,2020-06-29 15:58:03:689,Jimmy,normal_drifted,normal,"-"
3819,9,Activity L,2020-06-29 16:56:01:718,Steve,normal_drifted,normal,"-"
3819,10,Activity F,2020-06-29 17:36:31:411,Emily,normal_drifted,normal,"-"
3819,11,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 11:11:44:310,Sherlene,normal_drifted,normal,"-"
3820,2,Activity B,2020-06-29 11:31:51:025,Doretta,normal_drifted,normal,"-"
3820,3,Activity C,2020-06-29 12:19:39:410,Brant,normal_drifted,normal,"-"
3820,4,Activity D,2020-06-29 13:00:36:643,Lourdes,normal_drifted,normal,"-"
3820,5,Activity E,2020-06-29 13:59:31:503,Hugo,normal_drifted,normal,"-"
3820,6,Activity G,2020-06-29 14:49:31:738,Lourdes,normal_drifted,normal,"-"
3820,7,Activity H,2020-06-29 15:27:44:806,Hoyt,normal_drifted,normal,"-"
3820,8,Activity I,2020-06-29 15:52:33:518,Jack,normal_drifted,normal,"-"
3820,9,Activity J,2020-06-29 16:49:18:439,Sonia,normal_drifted,normal,"-"
3820,10,Activity F,2020-06-29 17:29:52:077,Howard,normal_drifted,normal,"-"
3820,11,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 11:11:54:310,Sherlene,normal_drifted,normal,"-"
3821,2,Activity B,2020-06-29 12:08:28:681,Earl,normal_drifted,normal,"-"
3821,3,Activity C,2020-06-29 13:06:23:709,Brant,normal_drifted,normal,"-"
3821,4,Activity D,2020-06-29 13:43:08:042,Lourdes,normal_drifted,normal,"-"
3821,5,Activity E,2020-06-29 14:37:09:507,Paul,normal_drifted,normal,"-"
3821,6,Activity T,2020-06-29 15:23:25:525,Ryan,normal_drifted,normal,"-"
3821,7,Activity F,2020-06-29 16:10:57:378,Lisa,normal_drifted,normal,"-"
3821,8,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 11:12:04:310,Sherlene,normal_drifted,normal,"-"
3822,2,Activity B,2020-06-29 11:40:30:813,Earl,normal_drifted,normal,"-"
3822,3,Activity C,2020-06-29 12:38:06:212,Brant,normal_drifted,normal,"-"
3822,4,Activity D,2020-06-29 13:33:09:056,Lourdes,normal_drifted,normal,"-"
3822,5,Activity E,2020-06-29 14:26:12:329,Paul,normal_drifted,normal,"-"
3822,6,Activity T,2020-06-29 15:14:15:216,Ryan,normal_drifted,normal,"-"
