case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3934,8,Activity N,2020-06-29 15:00:51:163,Sonia,normal_drifted,normal,"-"
3934,9,Activity L,2020-06-29 16:00:46:439,Keven,normal_drifted,normal,"-"
3934,10,Activity F,2020-06-29 16:40:44:823,Howard,normal_drifted,normal,"-"
3934,11,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 09:59:43:195,Sherlene,normal_drifted,normal,"-"
3935,2,Activity B,2020-06-29 10:55:14:194,Earl,normal_drifted,normal,"-"
3935,3,Activity C,2020-06-29 11:55:02:289,James,normal_drifted,normal,"-"
3935,4,Activity D,2020-06-29 12:50:05:705,Lourdes,normal_drifted,normal,"-"
3935,5,Activity E,2020-06-29 13:28:53:600,Paul,normal_drifted,normal,"-"
3935,6,Activity T,2020-06-29 14:28:29:614,Ryan,normal_drifted,normal,"-"
3935,7,Activity F,2020-06-29 15:01:24:357,Lisa,normal_drifted,normal,"-"
3935,8,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 09:59:53:195,Sherlene,normal_drifted,normal,"-"
3936,2,Activity B,2020-06-29 10:33:42:351,Doretta,normal_drifted,normal,"-"
3936,3,Activity C,2020-06-29 11:24:28:008,Brant,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 12:22:06:217,Lourdes,normal_drifted,normal,"-"
3936,5,Activity E,2020-06-29 13:10:45:405,Hugo,normal_drifted,normal,"-"
3936,6,Activity G,2020-06-29 13:57:10:748,Elisha,normal_drifted,normal,"-"
3936,7,Activity H,2020-06-29 14:52:47:884,Hoyt,normal_drifted,normal,"-"
3936,8,Activity I,2020-06-29 15:24:54:070,Jack,normal_drifted,normal,"-"
3936,9,Activity J,2020-06-29 16:13:11:814,Sonia,normal_drifted,normal,"-"
3936,10,Activity F,2020-06-29 16:53:27:795,Howard,normal_drifted,normal,"-"
3936,11,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 10:00:03:195,Sherlene,normal_drifted,normal,"-"
3937,2,Activity B,2020-06-29 10:21:37:463,Doretta,normal_drifted,normal,"-"
3937,3,Activity C,2020-06-29 11:11:13:616,Brant,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 12:06:40:993,Lourdes,normal_drifted,normal,"-"
3937,5,Activity E,2020-06-29 12:59:49:089,Tiffiny,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 13:55:25:315,Melany,normal_drifted,normal,"-"
3937,7,Activity O,2020-06-29 14:46:12:427,Melany,normal_drifted,normal,"-"
3937,8,Activity P,2020-06-29 15:18:13:225,Grayce,normal_drifted,normal,"-"
3937,9,Activity L,2020-06-29 16:16:31:083,Amanda,normal_drifted,normal,"-"
3937,10,Activity F,2020-06-29 17:03:09:727,Emily,normal_drifted,normal,"-"
3937,11,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 10:00:13:195,Sherlene,normal_drifted,normal,"-"
3938,2,Activity B,2020-06-29 10:38:05:323,Earl,normal_drifted,normal,"-"
3938,3,Activity C,2020-06-29 11:37:46:757,James,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 12:20:40:762,Lourdes,normal_drifted,normal,"-"
3938,5,Activity E,2020-06-29 13:10:29:283,Paul,normal_drifted,normal,"-"
3938,6,Activity T,2020-06-29 14:03:33:363,Ryan,normal_drifted,normal,"-"
3938,7,Activity F,2020-06-29 14:35:08:719,Lisa,normal_drifted,normal,"-"
3938,8,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:00:23:195,Sherlene,normal_drifted,normal,"-"
3939,2,Activity B,2020-06-29 10:48:03:522,Earl,normal_drifted,normal,"-"
3939,3,Activity C,2020-06-29 11:47:40:553,James,normal_drifted,normal,"-"
3939,4,Activity D,2020-06-29 12:29:21:565,Lourdes,normal_drifted,normal,"-"
3939,5,Activity E,2020-06-29 13:18:47:090,Paul,normal_drifted,normal,"-"
3939,6,Activity T,2020-06-29 14:16:50:454,Ryan,normal_drifted,normal,"-"
3939,7,Activity F,2020-06-29 15:12:12:614,Lisa,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 10:00:33:195,Sherlene,normal_drifted,normal,"-"
3940,2,Activity B,2020-06-29 10:50:05:840,Earl,normal_drifted,normal,"-"
3940,3,Activity C,2020-06-29 11:43:22:457,James,normal_drifted,normal,"-"
3940,4,Activity D,2020-06-29 12:13:59:829,Lourdes,normal_drifted,normal,"-"
3940,5,Activity E,2020-06-29 12:49:00:165,Tiffiny,normal_drifted,normal,"-"
3940,6,Activity K,2020-06-29 13:42:01:261,Pam,normal_drifted,normal,"-"
3940,7,Activity M,2020-06-29 14:30:56:365,Issac,normal_drifted,normal,"-"
3940,8,Activity N,2020-06-29 14:59:14:926,Sonia,normal_drifted,normal,"-"
3940,9,Activity L,2020-06-29 15:53:48:651,Keven,normal_drifted,normal,"-"
3940,10,Activity F,2020-06-29 16:33:45:452,Howard,normal_drifted,normal,"-"
3940,11,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 10:00:43:195,Sherlene,normal_drifted,normal,"-"
3941,2,Activity B,2020-06-29 10:26:33:194,Doretta,normal_drifted,normal,"-"
3941,3,Activity C,2020-06-29 11:19:37:988,Brant,normal_drifted,normal,"-"
3941,4,Activity D,2020-06-29 12:16:48:619,Lourdes,normal_drifted,normal,"-"
3941,5,Activity E,2020-06-29 12:49:11:565,Della,normal_drifted,normal,"-"
3941,6,Activity T,2020-06-29 13:43:30:225,Ryan,normal_drifted,normal,"-"
3941,7,Activity F,2020-06-29 14:42:18:128,Lisa,normal_drifted,normal,"-"
3941,8,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 10:00:53:195,Sherlene,normal_drifted,normal,"-"
3942,2,Activity B,2020-06-29 10:37:27:727,Earl,normal_drifted,normal,"-"
3942,3,Activity C,2020-06-29 11:34:11:477,Brant,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 12:32:08:757,Lourdes,normal_drifted,normal,"-"
3942,5,Activity E,2020-06-29 12:56:53:983,Tiffiny,normal_drifted,normal,"-"
3942,6,Activity K,2020-06-29 13:45:46:060,Melany,normal_drifted,normal,"-"
3942,7,Activity O,2020-06-29 14:19:50:757,Melany,normal_drifted,normal,"-"
3942,8,Activity P,2020-06-29 14:55:26:628,Sigrid,normal_drifted,normal,"-"
3942,9,Activity L,2020-06-29 15:54:24:853,Amanda,normal_drifted,normal,"-"
3942,10,Activity F,2020-06-29 16:28:23:778,Deloras,normal_drifted,normal,"-"
3942,11,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 10:01:03:195,Sherlene,normal_drifted,normal,"-"
3943,2,Activity B,2020-06-29 10:30:31:029,Earl,normal_drifted,normal,"-"
3943,3,Activity C,2020-06-29 11:27:37:147,James,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 12:24:30:196,Lourdes,normal_drifted,normal,"-"
3943,5,Activity E,2020-06-29 12:50:11:377,Tiffiny,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 13:42:29:808,Melany,normal_drifted,normal,"-"
3943,7,Activity O,2020-06-29 14:15:22:580,Melany,normal_drifted,normal,"-"
3943,8,Activity P,2020-06-29 14:34:18:949,Sigrid,normal_drifted,normal,"-"
3943,9,Activity L,2020-06-29 15:33:03:697,Amanda,normal_drifted,normal,"-"
3943,10,Activity F,2020-06-29 16:14:40:745,Emily,normal_drifted,normal,"-"
3943,11,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:01:13:195,Sherlene,normal_drifted,normal,"-"
3944,2,Activity B,2020-06-29 10:52:58:889,Earl,normal_drifted,normal,"-"
3944,3,Activity C,2020-06-29 11:44:12:054,Brant,normal_drifted,normal,"-"
3944,4,Activity D,2020-06-29 12:41:53:174,Lourdes,normal_drifted,normal,"-"
3944,5,Activity E,2020-06-29 12:56:56:383,Tiffiny,normal_drifted,normal,"-"
3944,6,Activity K,2020-06-29 13:55:53:856,Melany,normal_drifted,normal,"-"
3944,7,Activity O,2020-06-29 14:33:29:418,Hassie,normal_drifted,normal,"-"
3944,8,Activity P,2020-06-29 14:53:50:777,Sigrid,normal_drifted,normal,"-"
3944,9,Activity L,2020-06-29 15:41:59:609,Amanda,normal_drifted,normal,"-"
3944,10,Activity F,2020-06-29 16:29:29:484,Emily,normal_drifted,normal,"-"
3944,11,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:01:23:195,Sherlene,normal_drifted,normal,"-"
3945,2,Activity B,2020-06-29 10:45:27:028,Earl,normal_drifted,normal,"-"
3945,3,Activity C,2020-06-29 11:44:33:013,Donald,normal_drifted,normal,"-"
3945,4,Activity D,2020-06-29 12:44:14:223,Lourdes,normal_drifted,normal,"-"
3945,5,Activity E,2020-06-29 13:23:52:398,Tiffiny,normal_drifted,normal,"-"
3945,6,Activity K,2020-06-29 14:20:29:006,Pam,normal_drifted,normal,"-"
3945,7,Activity M,2020-06-29 14:51:17:181,Issac,normal_drifted,normal,"-"
3945,8,Activity N,2020-06-29 15:20:44:658,Sonia,normal_drifted,normal,"-"
3945,9,Activity L,2020-06-29 16:07:16:224,Melany,normal_drifted,normal,"-"
3945,10,Activity F,2020-06-29 16:51:41:609,Howard,normal_drifted,normal,"-"
3945,11,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:01:33:195,Sherlene,normal_drifted,normal,"-"
3946,2,Activity B,2020-06-29 10:56:58:740,Earl,normal_drifted,normal,"-"
3946,3,Activity C,2020-06-29 11:48:58:063,James,normal_drifted,normal,"-"
3946,4,Activity D,2020-06-29 12:19:45:369,Lourdes,normal_drifted,normal,"-"
3946,5,Activity E,2020-06-29 13:00:48:136,Gema,normal_drifted,normal,"-"
3946,6,Activity K,2020-06-29 13:56:13:773,Rossana,normal_drifted,normal,"-"
3946,7,Activity R,2020-06-29 14:43:29:355,Carmella,normal_drifted,normal,"-"
3946,8,Activity S,2020-06-29 15:01:11:811,Junior,normal_drifted,normal,"-"
3946,9,Activity L,2020-06-29 15:55:15:153,Amanda,normal_drifted,normal,"-"
3946,10,Activity F,2020-06-29 16:48:46:748,Emily,normal_drifted,normal,"-"
3946,11,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:01:43:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,2,Activity E,2020-06-29 10:35:51:046,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,3,Activity K,2020-06-29 11:21:19:507,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,4,Activity B,2020-06-29 12:09:09:528,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,5,Activity C,2020-06-29 12:49:47:110,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,6,Activity D,2020-06-29 13:34:59:549,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,7,Activity R,2020-06-29 14:09:50:768,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,8,Activity S,2020-06-29 15:05:01:760,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,9,Activity L,2020-06-29 16:00:18:587,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,10,Activity F,2020-06-29 16:44:00:086,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3947,11,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:01:53:195,Sherlene,normal_drifted,normal,"-"
3948,2,Activity B,2020-06-29 10:20:17:291,Earl,normal_drifted,normal,"-"
3948,3,Activity C,2020-06-29 11:11:18:315,James,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 12:08:57:335,Lourdes,normal_drifted,normal,"-"
3948,5,Activity E,2020-06-29 12:29:12:462,Tiffiny,normal_drifted,normal,"-"
3948,6,Activity K,2020-06-29 13:21:17:702,Rossana,normal_drifted,normal,"-"
3948,7,Activity R,2020-06-29 14:05:55:109,Carmella,normal_drifted,normal,"-"
3948,8,Activity S,2020-06-29 15:02:56:691,Junior,normal_drifted,normal,"-"
3948,9,Activity L,2020-06-29 16:01:19:658,Amanda,normal_drifted,normal,"-"
3948,10,Activity F,2020-06-29 16:31:27:183,Emily,normal_drifted,normal,"-"
3948,11,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity K,2020-06-29 10:02:03:195,Melany,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,2,Activity O,2020-06-29 10:44:18:852,Melany,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,3,Activity A,2020-06-29 11:30:10:978,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,4,Activity B,2020-06-29 12:18:59:920,Earl,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,5,Activity C,2020-06-29 13:11:05:729,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,6,Activity D,2020-06-29 14:04:33:194,Lourdes,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,7,Activity E,2020-06-29 14:53:52:868,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,8,Activity P,2020-06-29 15:34:16:747,Sigrid,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,9,Activity L,2020-06-29 16:30:47:253,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,10,Activity F,2020-06-29 17:05:02:153,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:02:13:195,Sherlene,normal_drifted,normal,"-"
3950,2,Activity B,2020-06-29 10:58:13:918,Earl,normal_drifted,normal,"-"
3950,3,Activity C,2020-06-29 11:56:21:195,Brant,normal_drifted,normal,"-"
3950,4,Activity D,2020-06-29 12:43:03:384,Lourdes,normal_drifted,normal,"-"
3950,5,Activity E,2020-06-29 13:01:25:974,Paul,normal_drifted,normal,"-"
3950,6,Activity T,2020-06-29 13:48:34:203,Ryan,normal_drifted,normal,"-"
3950,7,Activity F,2020-06-29 14:40:32:357,Lisa,normal_drifted,normal,"-"
3950,8,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:02:23:195,Sherlene,normal_drifted,normal,"-"
3951,2,Activity B,2020-06-29 10:56:25:077,Earl,normal_drifted,normal,"-"
3951,3,Activity C,2020-06-29 11:52:53:809,James,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 12:31:49:683,Lourdes,normal_drifted,normal,"-"
3951,5,Activity E,2020-06-29 13:14:45:056,Paul,normal_drifted,normal,"-"
3951,6,Activity T,2020-06-29 14:08:43:237,Ryan,normal_drifted,normal,"-"
3951,7,Activity F,2020-06-29 15:06:54:663,Lisa,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:02:33:195,Sherlene,normal_drifted,normal,"-"
3952,2,Activity B,2020-06-29 10:50:33:617,Doretta,normal_drifted,normal,"-"
3952,3,Activity C,2020-06-29 11:46:39:192,Brant,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 12:35:45:073,Lourdes,normal_drifted,normal,"-"
3952,5,Activity E,2020-06-29 13:24:22:373,Tiffiny,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 14:21:58:733,Melany,normal_drifted,normal,"-"
3952,7,Activity O,2020-06-29 15:02:25:059,Melany,normal_drifted,normal,"-"
3952,8,Activity P,2020-06-29 15:29:03:665,Grayce,normal_drifted,normal,"-"
3952,9,Activity L,2020-06-29 16:25:03:184,Grayce,normal_drifted,normal,"-"
3952,10,Activity F,2020-06-29 17:16:44:730,Lisa,normal_drifted,normal,"-"
3952,11,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:02:43:195,Sherlene,normal_drifted,normal,"-"
3953,2,Activity B,2020-06-29 10:59:42:080,Earl,normal_drifted,normal,"-"
3953,3,Activity C,2020-06-29 11:54:58:827,Brant,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 12:38:21:577,Lourdes,normal_drifted,normal,"-"
3953,5,Activity E,2020-06-29 12:54:53:307,Hugo,normal_drifted,normal,"-"
3953,6,Activity G,2020-06-29 13:42:01:763,Lourdes,normal_drifted,normal,"-"
3953,7,Activity H,2020-06-29 14:17:21:480,Hoyt,normal_drifted,normal,"-"
3953,8,Activity I,2020-06-29 15:01:41:352,Jack,normal_drifted,normal,"-"
3953,9,Activity J,2020-06-29 15:58:52:597,Sonia,normal_drifted,normal,"-"
3953,10,Activity F,2020-06-29 16:31:55:463,Howard,normal_drifted,normal,"-"
3953,11,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:02:53:195,Sherlene,normal_drifted,normal,"-"
3954,2,Activity B,2020-06-29 10:36:44:617,Earl,normal_drifted,normal,"-"
3954,3,Activity C,2020-06-29 11:29:22:997,Brant,normal_drifted,normal,"-"
3954,4,Activity D,2020-06-29 12:03:11:348,Lourdes,normal_drifted,normal,"-"
3954,5,Activity E,2020-06-29 12:23:39:137,Hugo,normal_drifted,normal,"-"
3954,6,Activity G,2020-06-29 13:18:09:002,Elisha,normal_drifted,normal,"-"
3954,7,Activity H,2020-06-29 14:12:26:258,Hoyt,normal_drifted,normal,"-"
3954,8,Activity I,2020-06-29 14:29:14:174,Jack,normal_drifted,normal,"-"
3954,9,Activity J,2020-06-29 15:21:16:234,Sonia,normal_drifted,normal,"-"
3954,10,Activity F,2020-06-29 15:52:00:159,Howard,normal_drifted,normal,"-"
3954,11,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:03:03:195,Sherlene,normal_drifted,normal,"-"
3955,2,Activity B,2020-06-29 10:30:37:698,Doretta,normal_drifted,normal,"-"
3955,3,Activity C,2020-06-29 11:26:25:321,Brant,normal_drifted,normal,"-"
3955,4,Activity D,2020-06-29 11:56:41:363,Lourdes,normal_drifted,normal,"-"
3955,5,Activity E,2020-06-29 12:53:47:338,Della,normal_drifted,normal,"-"
3955,6,Activity T,2020-06-29 13:43:10:680,Ryan,normal_drifted,normal,"-"
3955,7,Activity F,2020-06-29 14:23:44:903,Lisa,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:03:13:195,Sherlene,normal_drifted,normal,"-"
3956,2,Activity B,2020-06-29 10:21:09:619,Earl,normal_drifted,normal,"-"
3956,3,Activity C,2020-06-29 11:19:30:718,James,normal_drifted,normal,"-"
3956,4,Activity D,2020-06-29 12:08:53:668,Lourdes,normal_drifted,normal,"-"
3956,5,Activity E,2020-06-29 12:47:48:584,Paul,normal_drifted,normal,"-"
3956,6,Activity T,2020-06-29 13:39:36:922,Ryan,normal_drifted,normal,"-"
3956,7,Activity F,2020-06-29 14:18:08:259,Lisa,normal_drifted,normal,"-"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:03:23:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,2,Activity B,2020-06-29 10:31:17:399,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,3,Activity C,2020-06-29 11:20:22:245,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,4,Activity T,2020-06-29 11:56:32:802,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,5,Activity D,2020-06-29 12:42:46:935,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,6,Activity E,2020-06-29 13:29:28:771,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,7,Activity F,2020-06-29 14:03:59:275,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3957,8,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity T,2020-06-29 10:03:33:195,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,2,Activity A,2020-06-29 10:44:31:238,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,3,Activity B,2020-06-29 11:30:55:189,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,4,Activity C,2020-06-29 12:17:02:837,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,5,Activity D,2020-06-29 12:32:55:488,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,6,Activity E,2020-06-29 13:22:34:015,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,7,Activity F,2020-06-29 14:07:20:681,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3958,8,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:03:43:195,Sherlene,normal_drifted,normal,"-"
3959,2,Activity B,2020-06-29 10:38:43:450,Doretta,normal_drifted,normal,"-"
3959,3,Activity C,2020-06-29 11:25:17:528,Brant,normal_drifted,normal,"-"
3959,4,Activity D,2020-06-29 12:19:46:302,Lourdes,normal_drifted,normal,"-"
3959,5,Activity E,2020-06-29 13:17:55:744,Della,normal_drifted,normal,"-"
3959,6,Activity T,2020-06-29 14:10:41:218,Ryan,normal_drifted,normal,"-"
3959,7,Activity F,2020-06-29 14:42:52:254,Lisa,normal_drifted,normal,"-"
3959,8,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:03:53:195,Sherlene,normal_drifted,normal,"-"
3960,2,Activity B,2020-06-29 10:36:20:451,Earl,normal_drifted,normal,"-"
3960,3,Activity C,2020-06-29 11:34:55:566,Brant,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 12:21:42:271,Lourdes,normal_drifted,normal,"-"
3960,5,Activity E,2020-06-29 12:50:14:107,Hugo,normal_drifted,normal,"-"
3960,6,Activity G,2020-06-29 13:48:32:181,Lourdes,normal_drifted,normal,"-"
3960,7,Activity H,2020-06-29 14:41:08:287,Hoyt,normal_drifted,normal,"-"
3960,8,Activity I,2020-06-29 15:07:25:956,Jack,normal_drifted,normal,"-"
3960,9,Activity J,2020-06-29 16:06:37:717,Sonia,normal_drifted,normal,"-"
3960,10,Activity F,2020-06-29 16:45:05:466,Howard,normal_drifted,normal,"-"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:34:03:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,2,Activity G,2020-06-29 11:03:50:886,Elisha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,3,Activity B,2020-06-29 11:52:29:139,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,4,Activity C,2020-06-29 12:30:17:444,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,5,Activity D,2020-06-29 13:19:00:651,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,6,Activity E,2020-06-29 14:14:20:949,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,7,Activity H,2020-06-29 14:53:54:638,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,8,Activity I,2020-06-29 15:35:23:278,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,9,Activity J,2020-06-29 16:29:04:435,Sonia,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,10,Activity F,2020-06-29 17:12:06:727,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3961,11,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:34:13:195,Sherlene,normal_drifted,normal,"-"
3962,2,Activity B,2020-06-29 11:31:44:191,Earl,normal_drifted,normal,"-"
3962,3,Activity C,2020-06-29 12:20:20:597,James,normal_drifted,normal,"-"
3962,4,Activity D,2020-06-29 13:14:51:223,Lourdes,normal_drifted,normal,"-"
3962,5,Activity E,2020-06-29 13:56:45:810,Hugo,normal_drifted,normal,"-"
3962,6,Activity G,2020-06-29 14:41:54:507,Elisha,normal_drifted,normal,"-"
3962,7,Activity H,2020-06-29 15:17:52:091,James,normal_drifted,normal,"-"
3962,8,Activity I,2020-06-29 16:17:02:709,Jack,normal_drifted,normal,"-"
3962,9,Activity J,2020-06-29 17:15:09:765,Sonia,normal_drifted,normal,"-"
