case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4544,0,▶,,,,,""
4544,1,Activity A,2020-06-29 16:41:03:298,Velda,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,2,Activity AI,2020-06-29 17:10:57:638,Lisa,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,3,Activity AL,2020-06-29 18:03:02:336,Rossana,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,4,Activity AM,2020-06-29 18:56:21:448,Marilyn,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,5,Random activity 20,2020-06-29 19:24:47:358,Random user 19,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,6,Activity AN,2020-06-29 20:20:58:212,Vickie,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,7,Random activity 41,2020-06-29 21:11:59:671,Random user 34,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,8,Activity AO,2020-06-29 21:56:33:572,Evelin,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,9,Activity AJ,2020-06-29 22:53:27:962,Donald,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,10,Activity B,2020-06-29 23:33:51:943,Alyce,normal_drifted,anomalous,"{'indices': [4, 6]}"
4544,11,■,,,,,""
4545,0,▶,,,,,""
4545,1,Activity A,2020-06-29 16:41:13:298,Velda,normal_drifted,anomalous,"-"
4545,2,Activity AI,2020-06-29 17:05:17:437,Sandra,normal_drifted,anomalous,"-"
4545,3,Random activity 23,2020-06-29 17:57:33:164,Random user 31,normal_drifted,anomalous,"-"
4545,4,Activity AP,2020-06-29 18:39:21:895,Chan,normal_drifted,anomalous,"-"
4545,5,Activity AQ,2020-06-29 19:11:43:935,Jamika,normal_drifted,anomalous,"-"
4545,6,Activity AR,2020-06-29 20:01:28:574,Donald,normal_drifted,anomalous,"-"
4545,7,Activity AS,2020-06-29 21:01:01:774,Clayton,normal_drifted,anomalous,"-"
4545,8,Activity AJ,2020-06-29 21:18:15:099,Hoyt,normal_drifted,anomalous,"-"
4545,9,Activity B,2020-06-29 22:08:38:241,Micheline,normal_drifted,anomalous,"-"
4545,10,■,,,,,""
4546,0,▶,,,,,""
4546,1,Activity A,2020-06-29 16:41:23:298,Ronald,normal_drifted,normal,"-"
4546,2,Activity AI,2020-06-29 17:20:55:573,Sandra,normal_drifted,normal,"-"
4546,3,Activity AP,2020-06-29 18:16:33:018,Chan,normal_drifted,normal,"-"
4546,4,Activity AQ,2020-06-29 18:59:04:748,Jamika,normal_drifted,normal,"-"
4546,5,Activity AR,2020-06-29 19:46:08:304,Lucy,normal_drifted,normal,"-"
4546,6,Activity AS,2020-06-29 20:41:40:233,Clayton,normal_drifted,normal,"-"
4546,7,Activity AJ,2020-06-29 21:19:46:149,Vickie,normal_drifted,normal,"-"
4546,8,Activity B,2020-06-29 21:50:22:949,Micheline,normal_drifted,normal,"-"
4546,9,■,,,,,""
4547,0,▶,,,,,""
4547,1,Activity A,2020-06-29 16:41:33:298,Micheline,normal_drifted,normal,"-"
4547,2,Activity L,2020-06-29 17:06:09:252,Donald,normal_drifted,normal,"-"
4547,3,Activity P,2020-06-29 18:05:45:256,Deloras,normal_drifted,normal,"-"
4547,4,Activity Q,2020-06-29 19:02:51:102,Donald,normal_drifted,normal,"-"
4547,5,Activity M,2020-06-29 19:22:44:234,Howard,normal_drifted,normal,"-"
4547,6,Activity R,2020-06-29 20:21:01:480,Brant,normal_drifted,normal,"-"
4547,7,Activity AC,2020-06-29 21:03:54:581,Melany,normal_drifted,normal,"-"
4547,8,Activity AG,2020-06-29 21:31:15:188,Charles,normal_drifted,normal,"-"
4547,9,Activity AD,2020-06-29 22:17:11:799,Sigrid,normal_drifted,normal,"-"
4547,10,Activity S,2020-06-29 23:03:31:974,Jimmy,normal_drifted,normal,"-"
4547,11,Activity B,2020-06-29 23:22:28:524,Micheline,normal_drifted,normal,"-"
4547,12,■,,,,,""
4548,0,▶,,,,,""
4548,1,Activity A,2020-06-29 16:41:43:298,Velda,normal_drifted,anomalous,"-"
4548,2,Activity AI,2020-06-29 17:25:09:018,Sandra,normal_drifted,anomalous,"-"
4548,3,Activity AP,2020-06-29 18:18:59:570,Chan,normal_drifted,anomalous,"-"
4548,4,Activity AQ,2020-06-29 18:52:24:248,Jamika,normal_drifted,anomalous,"-"
4548,5,Activity AR,2020-06-29 19:17:47:286,Donald,normal_drifted,anomalous,"-"
4548,6,Random activity 45,2020-06-29 20:06:59:904,Random user 17,normal_drifted,anomalous,"-"
4548,7,Activity AS,2020-06-29 20:52:31:453,Clayton,normal_drifted,anomalous,"-"
4548,8,Activity AJ,2020-06-29 21:24:38:539,Charles,normal_drifted,anomalous,"-"
4548,9,Activity B,2020-06-29 22:18:22:797,Brant,normal_drifted,anomalous,"-"
4548,10,■,,,,,""
4549,0,▶,,,,,""
4549,1,Activity A,2020-06-29 16:41:53:298,Steve,normal_drifted,normal,"-"
4549,2,Activity C,2020-06-29 17:30:03:951,Hannah,normal_drifted,normal,"-"
4549,3,Activity D,2020-06-29 18:18:01:465,Hugo,normal_drifted,normal,"-"
4549,4,Activity E,2020-06-29 19:14:23:248,Keven,normal_drifted,normal,"-"
4549,5,Activity G,2020-06-29 19:30:53:027,Alpha,normal_drifted,normal,"-"
4549,6,Activity F,2020-06-29 20:29:46:758,Ronald,normal_drifted,normal,"-"
4549,7,Activity J,2020-06-29 21:28:16:186,Tiffiny,normal_drifted,normal,"-"
4549,8,Activity K,2020-06-29 21:51:42:222,Ryan,normal_drifted,normal,"-"
4549,9,Activity B,2020-06-29 22:44:24:876,Alyce,normal_drifted,normal,"-"
4549,10,■,,,,,""
4550,0,▶,,,,,""
4550,1,Activity A,2020-06-29 16:42:03:298,Ronald,normal_drifted,normal,"-"
4550,2,Activity AT,2020-06-29 17:33:26:541,Steve,normal_drifted,normal,"-"
4550,3,Activity AX,2020-06-29 18:30:06:629,Craig,normal_drifted,normal,"-"
4550,4,Activity AU,2020-06-29 19:20:21:329,Sharee,normal_drifted,normal,"-"
4550,5,Activity B,2020-06-29 19:50:02:812,Micheline,normal_drifted,normal,"-"
4550,6,■,,,,,""
4551,0,▶,,,,,""
4551,1,Activity A,2020-06-29 16:42:13:298,Ronald,normal_drifted,normal,"-"
4551,2,Activity AI,2020-06-29 17:22:56:536,Hannah,normal_drifted,normal,"-"
4551,3,Activity AP,2020-06-29 18:08:19:158,Chan,normal_drifted,normal,"-"
4551,4,Activity AQ,2020-06-29 18:58:27:661,Jamika,normal_drifted,normal,"-"
4551,5,Activity AR,2020-06-29 19:16:54:118,Donald,normal_drifted,normal,"-"
4551,6,Activity AS,2020-06-29 20:15:24:329,Clayton,normal_drifted,normal,"-"
4551,7,Activity AJ,2020-06-29 21:00:59:234,Charles,normal_drifted,normal,"-"
4551,8,Activity B,2020-06-29 21:54:30:826,Brant,normal_drifted,normal,"-"
4551,9,■,,,,,""
4552,0,▶,,,,,""
4552,1,Activity A,2020-06-29 16:42:23:298,Micheline,normal_drifted,normal,"-"
4552,2,Activity L,2020-06-29 17:18:32:958,Howard,normal_drifted,normal,"-"
4552,3,Activity N,2020-06-29 18:18:26:784,Issac,normal_drifted,normal,"-"
4552,4,Activity M,2020-06-29 18:51:00:576,Evelin,normal_drifted,normal,"-"
4552,5,Activity R,2020-06-29 19:40:22:878,Amanda,normal_drifted,normal,"-"
4552,6,Activity W,2020-06-29 20:31:09:341,Chan,normal_drifted,normal,"-"
4552,7,Activity AB,2020-06-29 21:15:05:483,Rossana,normal_drifted,normal,"-"
4552,8,Activity X,2020-06-29 22:08:07:795,Ryan,normal_drifted,normal,"-"
4552,9,Activity S,2020-06-29 22:59:06:120,Issac,normal_drifted,normal,"-"
4552,10,Activity B,2020-06-29 23:33:30:168,Alyce,normal_drifted,normal,"-"
4552,11,■,,,,,""
4553,0,▶,,,,,""
4553,1,Activity A,2020-06-29 16:42:33:298,Steve,normal_drifted,normal,"-"
4553,2,Activity C,2020-06-29 17:00:16:486,Hannah,normal_drifted,normal,"-"
4553,3,Activity D,2020-06-29 17:57:35:446,Hugo,normal_drifted,normal,"-"
4553,4,Activity E,2020-06-29 18:37:03:443,Lannie,normal_drifted,normal,"-"
4553,5,Activity H,2020-06-29 19:15:11:390,James,normal_drifted,normal,"-"
4553,6,Activity F,2020-06-29 20:03:08:990,Jimmy,normal_drifted,normal,"-"
4553,7,Activity J,2020-06-29 20:57:43:467,Ryan,normal_drifted,normal,"-"
4553,8,Activity K,2020-06-29 21:27:02:610,Tiffiny,normal_drifted,normal,"-"
4553,9,Activity B,2020-06-29 22:23:15:581,Alyce,normal_drifted,normal,"-"
4553,10,■,,,,,""
4554,0,▶,,,,,""
4554,1,Activity A,2020-06-29 16:42:43:298,Velda,normal_drifted,normal,"-"
4554,2,Activity AI,2020-06-29 17:40:53:461,Pam,normal_drifted,normal,"-"
4554,3,Activity AP,2020-06-29 18:33:45:336,Chan,normal_drifted,normal,"-"
4554,4,Activity AQ,2020-06-29 19:08:11:706,Jamika,normal_drifted,normal,"-"
4554,5,Activity AR,2020-06-29 19:46:11:943,Jack,normal_drifted,normal,"-"
4554,6,Activity AS,2020-06-29 20:40:05:122,Clayton,normal_drifted,normal,"-"
4554,7,Activity AJ,2020-06-29 21:13:14:428,Ling,normal_drifted,normal,"-"
4554,8,Activity B,2020-06-29 21:54:54:495,Brant,normal_drifted,normal,"-"
4554,9,■,,,,,""
4555,0,▶,,,,,""
4555,1,Activity A,2020-06-29 16:42:53:298,Micheline,normal_drifted,anomalous,"-"
4555,2,Activity L,2020-06-29 17:37:21:741,Donald,normal_drifted,anomalous,"-"
4555,3,Random activity 27,2020-06-29 18:31:28:210,Random user 40,normal_drifted,anomalous,"-"
4555,4,Activity P,2020-06-29 19:13:33:845,Deloras,normal_drifted,anomalous,"-"
4555,5,Activity Q,2020-06-29 19:43:38:953,Donald,normal_drifted,anomalous,"-"
4555,6,Activity M,2020-06-29 20:29:31:032,Howard,normal_drifted,anomalous,"-"
4555,7,Activity R,2020-06-29 21:05:26:925,Melany,normal_drifted,anomalous,"-"
4555,8,Activity V,2020-06-29 21:58:17:627,Hannah,normal_drifted,anomalous,"-"
4555,9,Activity S,2020-06-29 22:46:54:133,Sonia,normal_drifted,anomalous,"-"
4555,10,Activity B,2020-06-29 23:35:14:205,Alyce,normal_drifted,anomalous,"-"
4555,11,■,,,,,""
4556,0,▶,,,,,""
4556,1,Activity A,2020-06-29 16:43:03:298,Ronald,normal_drifted,anomalous,"-"
4556,2,Activity AT,2020-06-29 17:04:57:636,Vickie,normal_drifted,anomalous,"-"
4556,3,Random activity 50,2020-06-29 17:50:58:694,Random user 53,normal_drifted,anomalous,"-"
4556,4,Activity AV,2020-06-29 18:47:24:709,Jack,normal_drifted,anomalous,"-"
4556,5,Activity AW,2020-06-29 19:31:23:399,Lucy,normal_drifted,anomalous,"-"
4556,6,Activity AU,2020-06-29 20:16:42:842,Sharee,normal_drifted,anomalous,"-"
4556,7,Activity B,2020-06-29 21:14:17:804,Doretta,normal_drifted,anomalous,"-"
4556,8,■,,,,,""
4557,0,▶,,,,,""
4557,1,Activity A,2020-06-29 16:43:13:298,Micheline,normal_drifted,normal,"-"
4557,2,Activity L,2020-06-29 17:17:32:795,Sandra,normal_drifted,normal,"-"
4557,3,Activity O,2020-06-29 18:04:40:894,Jamika,normal_drifted,normal,"-"
4557,4,Activity M,2020-06-29 18:58:32:045,Howard,normal_drifted,normal,"-"
4557,5,Activity R,2020-06-29 19:14:16:580,Lannie,normal_drifted,normal,"-"
4557,6,Activity W,2020-06-29 20:02:11:085,Hassie,normal_drifted,normal,"-"
4557,7,Activity AA,2020-06-29 20:33:52:285,Josef,normal_drifted,normal,"-"
4557,8,Activity X,2020-06-29 21:17:55:296,Ryan,normal_drifted,normal,"-"
4557,9,Activity S,2020-06-29 22:05:36:755,Steve,normal_drifted,normal,"-"
4557,10,Activity B,2020-06-29 22:44:59:336,Josef,normal_drifted,normal,"-"
4557,11,■,,,,,""
4558,0,▶,,,,,""
4558,1,Activity A,2020-06-29 16:43:23:298,Steve,normal_drifted,normal,"-"
4558,2,Activity C,2020-06-29 17:29:04:282,Hannah,normal_drifted,normal,"-"
4558,3,Activity D,2020-06-29 18:24:07:079,Hugo,normal_drifted,normal,"-"
4558,4,Activity E,2020-06-29 19:14:14:120,Howard,normal_drifted,normal,"-"
4558,5,Activity I,2020-06-29 20:09:53:539,Roseanne,normal_drifted,normal,"-"
4558,6,Activity F,2020-06-29 21:08:07:385,Ronald,normal_drifted,normal,"-"
4558,7,Activity J,2020-06-29 21:52:51:682,Grayce,normal_drifted,normal,"-"
4558,8,Activity K,2020-06-29 22:35:10:503,Ryan,normal_drifted,normal,"-"
4558,9,Activity B,2020-06-29 23:26:14:513,Alyce,normal_drifted,normal,"-"
4558,10,■,,,,,""
4559,0,▶,,,,,""
4559,1,Activity A,2020-06-29 16:43:33:298,Amanda,normal_drifted,normal,"-"
4559,2,Activity C,2020-06-29 17:24:08:465,Hannah,normal_drifted,normal,"-"
4559,3,Activity D,2020-06-29 18:21:02:833,Hugo,normal_drifted,normal,"-"
4559,4,Activity E,2020-06-29 19:01:41:012,Lannie,normal_drifted,normal,"-"
4559,5,Activity H,2020-06-29 19:27:11:003,James,normal_drifted,normal,"-"
4559,6,Activity F,2020-06-29 20:16:21:575,Ronald,normal_drifted,normal,"-"
4559,7,Activity J,2020-06-29 21:07:44:868,Tiffiny,normal_drifted,normal,"-"
4559,8,Activity K,2020-06-29 21:41:38:970,Ryan,normal_drifted,normal,"-"
4559,9,Activity B,2020-06-29 22:28:00:633,Alyce,normal_drifted,normal,"-"
4559,10,■,,,,,""
4560,0,▶,,,,,""
4560,1,Activity A,2020-06-29 16:43:43:298,Velda,normal_drifted,normal,"-"
4560,2,Activity AI,2020-06-29 17:06:46:642,Wilton,normal_drifted,normal,"-"
4560,3,Activity AK,2020-06-29 17:59:39:178,Jamika,normal_drifted,normal,"-"
4560,4,Activity AJ,2020-06-29 18:45:10:401,Donald,normal_drifted,normal,"-"
4560,5,Activity B,2020-06-29 19:09:44:105,Alyce,normal_drifted,normal,"-"
4560,6,■,,,,,""
4561,0,▶,,,,,""
4561,1,Activity A,2020-06-29 17:13:53:298,Amanda,normal_drifted,normal,"-"
4561,2,Activity C,2020-06-29 17:49:29:719,Hannah,normal_drifted,normal,"-"
4561,3,Activity D,2020-06-29 18:38:31:039,Hugo,normal_drifted,normal,"-"
4561,4,Activity E,2020-06-29 19:36:31:053,Howard,normal_drifted,normal,"-"
4561,5,Activity I,2020-06-29 20:03:06:987,Johnny,normal_drifted,normal,"-"
4561,6,Activity F,2020-06-29 20:57:42:116,Sandra,normal_drifted,normal,"-"
4561,7,Activity J,2020-06-29 21:36:21:681,Grayce,normal_drifted,normal,"-"
4561,8,Activity K,2020-06-29 21:57:05:717,Ryan,normal_drifted,normal,"-"
4561,9,Activity B,2020-06-29 22:48:35:812,Alyce,normal_drifted,normal,"-"
4561,10,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 17:14:03:298,Ronald,normal_drifted,normal,"-"
4562,2,Activity AI,2020-06-29 18:08:46:499,Pam,normal_drifted,normal,"-"
4562,3,Activity AP,2020-06-29 18:55:52:836,Chan,normal_drifted,normal,"-"
4562,4,Activity AQ,2020-06-29 19:31:50:072,Jamika,normal_drifted,normal,"-"
4562,5,Activity AR,2020-06-29 20:21:40:443,Lucy,normal_drifted,normal,"-"
4562,6,Activity AS,2020-06-29 21:12:38:296,Josef,normal_drifted,normal,"-"
4562,7,Activity AJ,2020-06-29 22:09:17:431,Charles,normal_drifted,normal,"-"
4562,8,Activity B,2020-06-29 22:57:41:941,Brant,normal_drifted,normal,"-"
4562,9,■,,,,,""
4563,0,▶,,,,,""
4563,1,Activity A,2020-06-29 17:14:13:298,Velda,normal_drifted,normal,"-"
4563,2,Activity AI,2020-06-29 17:56:19:426,Lisa,normal_drifted,normal,"-"
4563,3,Activity AL,2020-06-29 18:44:01:169,Rossana,normal_drifted,normal,"-"
4563,4,Activity AM,2020-06-29 19:43:48:334,Marilyn,normal_drifted,normal,"-"
4563,5,Activity AN,2020-06-29 20:20:08:466,Vickie,normal_drifted,normal,"-"
4563,6,Activity AO,2020-06-29 21:13:52:752,Evelin,normal_drifted,normal,"-"
4563,7,Activity AJ,2020-06-29 21:45:07:403,Hoyt,normal_drifted,normal,"-"
4563,8,Activity B,2020-06-29 22:03:43:943,Doretta,normal_drifted,normal,"-"
4563,9,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 17:14:23:298,Ronald,normal_drifted,normal,"-"
4564,2,Activity AI,2020-06-29 17:59:46:404,Sandra,normal_drifted,normal,"-"
4564,3,Activity AP,2020-06-29 18:46:04:300,Chan,normal_drifted,normal,"-"
4564,4,Activity AQ,2020-06-29 19:31:50:565,Jamika,normal_drifted,normal,"-"
4564,5,Activity AR,2020-06-29 20:19:31:436,Jack,normal_drifted,normal,"-"
4564,6,Activity AS,2020-06-29 21:05:17:534,Anna,normal_drifted,normal,"-"
4564,7,Activity AJ,2020-06-29 21:56:02:432,Vickie,normal_drifted,normal,"-"
4564,8,Activity B,2020-06-29 22:25:04:294,Micheline,normal_drifted,normal,"-"
4564,9,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 17:14:33:298,Velda,normal_drifted,normal,"-"
4565,2,Activity AI,2020-06-29 18:07:08:416,Pam,normal_drifted,normal,"-"
4565,3,Activity AP,2020-06-29 18:55:49:081,Chan,normal_drifted,normal,"-"
4565,4,Activity AQ,2020-06-29 19:47:42:636,Jamika,normal_drifted,normal,"-"
4565,5,Activity AR,2020-06-29 20:26:31:544,Lucy,normal_drifted,normal,"-"
4565,6,Activity AS,2020-06-29 21:18:28:705,Clayton,normal_drifted,normal,"-"
4565,7,Activity AJ,2020-06-29 22:03:02:549,Ling,normal_drifted,normal,"-"
4565,8,Activity B,2020-06-29 22:18:34:224,Brant,normal_drifted,normal,"-"
4565,9,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 17:14:43:298,Steve,normal_drifted,normal,"-"
4566,2,Activity C,2020-06-29 17:47:05:501,Hannah,normal_drifted,normal,"-"
4566,3,Activity D,2020-06-29 18:41:52:097,Hugo,normal_drifted,normal,"-"
4566,4,Activity E,2020-06-29 19:23:24:977,Howard,normal_drifted,normal,"-"
4566,5,Activity I,2020-06-29 20:10:16:257,Johnny,normal_drifted,normal,"-"
4566,6,Activity F,2020-06-29 21:02:02:554,Sandra,normal_drifted,normal,"-"
4566,7,Activity J,2020-06-29 21:34:01:444,Ryan,normal_drifted,normal,"-"
4566,8,Activity K,2020-06-29 22:13:37:130,Deloras,normal_drifted,normal,"-"
4566,9,Activity B,2020-06-29 23:04:13:580,Alyce,normal_drifted,normal,"-"
4566,10,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 17:14:53:298,Micheline,normal_drifted,normal,"-"
4567,2,Activity L,2020-06-29 18:12:10:571,Sandra,normal_drifted,normal,"-"
4567,3,Activity O,2020-06-29 19:05:10:207,Jamika,normal_drifted,normal,"-"
4567,4,Activity M,2020-06-29 19:55:06:797,Howard,normal_drifted,normal,"-"
4567,5,Activity R,2020-06-29 20:33:38:553,Lannie,normal_drifted,normal,"-"
4567,6,Activity W,2020-06-29 21:32:33:911,Alyce,normal_drifted,normal,"-"
4567,7,Activity Y,2020-06-29 22:24:44:149,Roseanne,normal_drifted,normal,"-"
4567,8,Activity X,2020-06-29 22:41:59:992,Ryan,normal_drifted,normal,"-"
4567,9,Activity S,2020-06-29 23:40:52:816,Keven,normal_drifted,normal,"-"
4567,10,Activity B,2020-06-30 00:24:06:072,Hoyt,normal_drifted,normal,"-"
4567,11,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 17:15:03:298,Velda,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,2,Activity AI,2020-06-29 17:52:51:134,Lisa,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,3,Activity AL,2020-06-29 18:41:07:709,Rossana,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,4,Random activity 43,2020-06-29 19:11:42:109,Random user 58,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,5,Activity AM,2020-06-29 19:38:44:333,Marilyn,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,6,Activity AN,2020-06-29 20:29:28:897,Iluminada,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,7,Random activity 7,2020-06-29 21:10:15:084,Random user 60,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,8,Activity AO,2020-06-29 22:06:28:969,Evelin,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,9,Activity AJ,2020-06-29 22:56:04:110,Hoyt,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,10,Activity B,2020-06-29 23:50:13:321,Doretta,normal_drifted,anomalous,"{'indices': [3, 6]}"
4568,11,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 17:15:13:298,Velda,normal_drifted,normal,"-"
4569,2,Activity AI,2020-06-29 18:01:32:697,Hannah,normal_drifted,normal,"-"
4569,3,Activity AP,2020-06-29 18:50:34:935,Chan,normal_drifted,normal,"-"
4569,4,Activity AQ,2020-06-29 19:40:15:661,Jamika,normal_drifted,normal,"-"
4569,5,Activity AR,2020-06-29 20:29:18:420,Lucy,normal_drifted,normal,"-"
4569,6,Activity AS,2020-06-29 21:18:54:672,Josef,normal_drifted,normal,"-"
4569,7,Activity AJ,2020-06-29 22:05:29:259,Ling,normal_drifted,normal,"-"
4569,8,Activity B,2020-06-29 22:41:58:074,Brant,normal_drifted,normal,"-"
4569,9,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 17:15:23:298,Velda,normal_drifted,normal,"-"
4570,2,Activity AI,2020-06-29 17:34:29:522,Pam,normal_drifted,normal,"-"
4570,3,Activity AP,2020-06-29 18:27:50:609,Chan,normal_drifted,normal,"-"
4570,4,Activity AQ,2020-06-29 19:20:29:966,Jamika,normal_drifted,normal,"-"
4570,5,Activity AR,2020-06-29 19:45:49:634,Jack,normal_drifted,normal,"-"
4570,6,Activity AS,2020-06-29 20:36:36:204,Clayton,normal_drifted,normal,"-"
4570,7,Activity AJ,2020-06-29 21:11:55:389,Charles,normal_drifted,normal,"-"
4570,8,Activity B,2020-06-29 21:56:47:869,Brant,normal_drifted,normal,"-"
4570,9,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 17:15:33:298,Doretta,normal_drifted,anomalous,"-"
4571,2,Activity C,2020-06-29 17:41:56:966,Hannah,normal_drifted,anomalous,"-"
4571,3,Activity D,2020-06-29 18:31:16:981,Hugo,normal_drifted,anomalous,"-"
4571,4,Activity E,2020-06-29 19:02:27:040,Lannie,normal_drifted,anomalous,"-"
4571,5,Activity H,2020-06-29 20:00:29:450,James,normal_drifted,anomalous,"-"
4571,6,Random activity 48,2020-06-29 20:53:13:518,Random user 23,normal_drifted,anomalous,"-"
4571,7,Activity F,2020-06-29 21:52:31:156,Ronald,normal_drifted,anomalous,"-"
4571,8,Activity J,2020-06-29 22:40:09:442,Ryan,normal_drifted,anomalous,"-"
4571,9,Activity K,2020-06-29 23:28:12:400,Deloras,normal_drifted,anomalous,"-"
4571,10,Activity B,2020-06-30 00:05:03:609,Alyce,normal_drifted,anomalous,"-"
4571,11,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 17:15:43:298,Velda,normal_drifted,normal,"-"
4572,2,Activity AI,2020-06-29 18:07:34:389,Lisa,normal_drifted,normal,"-"
4572,3,Activity AL,2020-06-29 18:55:15:823,Joe,normal_drifted,normal,"-"
4572,4,Activity AM,2020-06-29 19:31:04:026,Keven,normal_drifted,normal,"-"
4572,5,Activity AN,2020-06-29 20:20:05:235,Vickie,normal_drifted,normal,"-"
4572,6,Activity AO,2020-06-29 21:18:05:071,Evelin,normal_drifted,normal,"-"
4572,7,Activity AJ,2020-06-29 22:14:35:620,Charles,normal_drifted,normal,"-"
4572,8,Activity B,2020-06-29 22:49:19:203,Brant,normal_drifted,normal,"-"
4572,9,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 17:15:53:298,Amanda,normal_drifted,normal,"-"
4573,2,Activity C,2020-06-29 18:05:39:640,Hannah,normal_drifted,normal,"-"
4573,3,Activity D,2020-06-29 18:59:43:401,Hugo,normal_drifted,normal,"-"
4573,4,Activity E,2020-06-29 19:55:50:095,Howard,normal_drifted,normal,"-"
4573,5,Activity I,2020-06-29 20:24:33:486,Johnny,normal_drifted,normal,"-"
4573,6,Activity F,2020-06-29 21:12:59:786,Jimmy,normal_drifted,normal,"-"
4573,7,Activity J,2020-06-29 21:56:01:153,Ryan,normal_drifted,normal,"-"
4573,8,Activity K,2020-06-29 22:46:13:868,Deloras,normal_drifted,normal,"-"
4573,9,Activity B,2020-06-29 23:34:21:714,Alyce,normal_drifted,normal,"-"
4573,10,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 17:16:03:298,Steve,normal_drifted,normal,"-"
4574,2,Activity C,2020-06-29 18:10:23:388,Hannah,normal_drifted,normal,"-"
4574,3,Activity D,2020-06-29 18:55:54:168,Hugo,normal_drifted,normal,"-"
4574,4,Activity E,2020-06-29 19:44:58:661,Howard,normal_drifted,normal,"-"
4574,5,Activity I,2020-06-29 20:27:45:218,Johnny,normal_drifted,normal,"-"
