case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4583,2,Activity C,2020-06-29 18:15:28:016,Hannah,normal_drifted,normal,"-"
4583,3,Activity D,2020-06-29 19:11:45:459,Hugo,normal_drifted,normal,"-"
4583,4,Activity E,2020-06-29 19:52:12:945,Howard,normal_drifted,normal,"-"
4583,5,Activity I,2020-06-29 20:35:16:944,Johnny,normal_drifted,normal,"-"
4583,6,Activity F,2020-06-29 21:23:54:835,Ronald,normal_drifted,normal,"-"
4583,7,Activity J,2020-06-29 22:04:31:962,Tiffiny,normal_drifted,normal,"-"
4583,8,Activity K,2020-06-29 23:03:44:204,Ryan,normal_drifted,normal,"-"
4583,9,Activity B,2020-06-29 23:58:37:959,Alyce,normal_drifted,normal,"-"
4583,10,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 17:17:42:211,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,2,Activity C,2020-06-29 18:14:20:026,Hannah,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,3,Activity D,2020-06-29 18:59:25:062,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,4,Activity I,2020-06-29 19:50:14:706,Roseanne,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,5,Activity E,2020-06-29 20:27:05:956,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,6,Activity F,2020-06-29 21:18:55:008,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,7,Activity J,2020-06-29 22:02:02:936,Ryan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,8,Activity K,2020-06-29 22:32:57:657,Deloras,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,9,Activity B,2020-06-29 23:28:19:105,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4584,10,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 17:17:52:211,Amanda,normal_drifted,normal,"-"
4585,2,Activity C,2020-06-29 17:36:02:793,Hannah,normal_drifted,normal,"-"
4585,3,Activity D,2020-06-29 18:31:27:210,Hugo,normal_drifted,normal,"-"
4585,4,Activity E,2020-06-29 19:25:26:843,Howard,normal_drifted,normal,"-"
4585,5,Activity I,2020-06-29 19:56:53:998,Johnny,normal_drifted,normal,"-"
4585,6,Activity F,2020-06-29 20:42:10:359,Sandra,normal_drifted,normal,"-"
4585,7,Activity J,2020-06-29 21:16:09:028,Ryan,normal_drifted,normal,"-"
4585,8,Activity K,2020-06-29 21:41:08:175,Tiffiny,normal_drifted,normal,"-"
4585,9,Activity B,2020-06-29 22:30:05:838,Alyce,normal_drifted,normal,"-"
4585,10,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 17:18:02:211,Micheline,normal_drifted,normal,"-"
4586,2,Activity L,2020-06-29 18:01:29:847,Sandra,normal_drifted,normal,"-"
4586,3,Activity O,2020-06-29 18:56:54:937,Jamika,normal_drifted,normal,"-"
4586,4,Activity M,2020-06-29 19:50:07:439,Howard,normal_drifted,normal,"-"
4586,5,Activity R,2020-06-29 20:35:57:185,Melany,normal_drifted,normal,"-"
4586,6,Activity V,2020-06-29 21:29:26:693,Hannah,normal_drifted,normal,"-"
4586,7,Activity S,2020-06-29 22:17:17:214,Carmella,normal_drifted,normal,"-"
4586,8,Activity B,2020-06-29 22:58:02:381,Alyce,normal_drifted,normal,"-"
4586,9,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 17:18:12:211,Micheline,normal_drifted,normal,"-"
4587,2,Activity L,2020-06-29 17:37:44:497,Donald,normal_drifted,normal,"-"
4587,3,Activity P,2020-06-29 18:32:26:483,Deloras,normal_drifted,normal,"-"
4587,4,Activity Q,2020-06-29 19:04:42:193,Donald,normal_drifted,normal,"-"
4587,5,Activity M,2020-06-29 19:42:11:549,Howard,normal_drifted,normal,"-"
4587,6,Activity R,2020-06-29 20:38:04:930,Ling,normal_drifted,normal,"-"
4587,7,Activity V,2020-06-29 21:29:53:643,Hannah,normal_drifted,normal,"-"
4587,8,Activity S,2020-06-29 22:27:28:688,Shandi,normal_drifted,normal,"-"
4587,9,Activity B,2020-06-29 23:23:11:322,Rossana,normal_drifted,normal,"-"
4587,10,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 17:18:22:211,Velda,normal_drifted,normal,"-"
4588,2,Activity AI,2020-06-29 17:43:34:896,Howard,normal_drifted,normal,"-"
4588,3,Activity AP,2020-06-29 18:33:09:227,Chan,normal_drifted,normal,"-"
4588,4,Activity AQ,2020-06-29 19:06:38:612,Jamika,normal_drifted,normal,"-"
4588,5,Activity AR,2020-06-29 19:57:44:357,Lucy,normal_drifted,normal,"-"
4588,6,Activity AS,2020-06-29 20:52:25:306,Josef,normal_drifted,normal,"-"
4588,7,Activity AJ,2020-06-29 21:51:50:480,Ling,normal_drifted,normal,"-"
4588,8,Activity B,2020-06-29 22:17:49:703,Brant,normal_drifted,normal,"-"
4588,9,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 17:18:32:211,Micheline,normal_drifted,normal,"-"
4589,2,Activity L,2020-06-29 18:16:33:561,Howard,normal_drifted,normal,"-"
4589,3,Activity N,2020-06-29 19:09:34:207,Ryan,normal_drifted,normal,"-"
4589,4,Activity M,2020-06-29 19:57:02:985,Steve,normal_drifted,normal,"-"
4589,5,Activity R,2020-06-29 20:24:59:768,Lannie,normal_drifted,normal,"-"
4589,6,Activity W,2020-06-29 21:11:15:299,Sigrid,normal_drifted,normal,"-"
4589,7,Activity Y,2020-06-29 21:48:21:807,Amanda,normal_drifted,normal,"-"
4589,8,Activity X,2020-06-29 22:28:25:381,Pam,normal_drifted,normal,"-"
4589,9,Activity S,2020-06-29 23:21:23:461,Deloras,normal_drifted,normal,"-"
4589,10,Activity B,2020-06-29 23:55:35:572,Clayton,normal_drifted,normal,"-"
4589,11,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 17:18:42:211,Micheline,normal_drifted,normal,"-"
4590,2,Activity L,2020-06-29 17:41:30:273,Donald,normal_drifted,normal,"-"
4590,3,Activity P,2020-06-29 18:31:35:636,Deloras,normal_drifted,normal,"-"
4590,4,Activity Q,2020-06-29 19:09:15:728,Donald,normal_drifted,normal,"-"
4590,5,Activity M,2020-06-29 19:45:18:475,Howard,normal_drifted,normal,"-"
4590,6,Activity R,2020-06-29 20:34:54:112,Melany,normal_drifted,normal,"-"
4590,7,Activity V,2020-06-29 21:24:50:833,Hannah,normal_drifted,normal,"-"
4590,8,Activity S,2020-06-29 21:51:30:530,Carmella,normal_drifted,normal,"-"
4590,9,Activity B,2020-06-29 22:46:37:321,Alyce,normal_drifted,normal,"-"
4590,10,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 17:18:52:211,Amanda,normal_drifted,normal,"-"
4591,2,Activity C,2020-06-29 17:58:07:700,Hannah,normal_drifted,normal,"-"
4591,3,Activity D,2020-06-29 18:54:41:370,Hugo,normal_drifted,normal,"-"
4591,4,Activity E,2020-06-29 19:42:23:309,Lannie,normal_drifted,normal,"-"
4591,5,Activity H,2020-06-29 20:12:42:832,Keven,normal_drifted,normal,"-"
4591,6,Activity F,2020-06-29 21:10:33:045,Ronald,normal_drifted,normal,"-"
4591,7,Activity J,2020-06-29 22:07:42:881,Grayce,normal_drifted,normal,"-"
4591,8,Activity K,2020-06-29 22:30:43:659,Ryan,normal_drifted,normal,"-"
4591,9,Activity B,2020-06-29 23:25:56:656,Alyce,normal_drifted,normal,"-"
4591,10,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 17:19:02:211,Amanda,normal_drifted,normal,"-"
4592,2,Activity C,2020-06-29 17:40:32:145,Hannah,normal_drifted,normal,"-"
4592,3,Activity D,2020-06-29 18:28:39:476,Hugo,normal_drifted,normal,"-"
4592,4,Activity E,2020-06-29 19:14:25:036,Howard,normal_drifted,normal,"-"
4592,5,Activity I,2020-06-29 19:38:23:875,Johnny,normal_drifted,normal,"-"
4592,6,Activity F,2020-06-29 20:30:23:008,Ronald,normal_drifted,normal,"-"
4592,7,Activity J,2020-06-29 21:00:43:998,Ryan,normal_drifted,normal,"-"
4592,8,Activity K,2020-06-29 21:40:55:652,Deloras,normal_drifted,normal,"-"
4592,9,Activity B,2020-06-29 22:32:21:612,Alyce,normal_drifted,normal,"-"
4592,10,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 17:19:12:211,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,2,Activity C,2020-06-29 17:48:21:038,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,3,Activity E,2020-06-29 18:42:59:060,Lannie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,4,Activity H,2020-06-29 19:22:54:289,Josef,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,5,Activity F,2020-06-29 20:09:25:584,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,6,Activity D,2020-06-29 20:56:17:580,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,7,Activity J,2020-06-29 21:37:39:000,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,8,Activity K,2020-06-29 22:16:09:605,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,9,Activity B,2020-06-29 23:06:27:334,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
4593,10,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 17:19:22:211,Doretta,normal_drifted,normal,"-"
4594,2,Activity C,2020-06-29 17:38:56:396,Hannah,normal_drifted,normal,"-"
4594,3,Activity D,2020-06-29 18:27:26:606,Hugo,normal_drifted,normal,"-"
4594,4,Activity E,2020-06-29 19:22:54:558,Lannie,normal_drifted,normal,"-"
4594,5,Activity H,2020-06-29 19:40:26:045,Josef,normal_drifted,normal,"-"
4594,6,Activity F,2020-06-29 20:31:26:956,Jimmy,normal_drifted,normal,"-"
4594,7,Activity J,2020-06-29 21:03:54:126,Ryan,normal_drifted,normal,"-"
4594,8,Activity K,2020-06-29 22:01:37:122,Deloras,normal_drifted,normal,"-"
4594,9,Activity B,2020-06-29 22:54:03:452,Alyce,normal_drifted,normal,"-"
4594,10,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 17:19:32:211,Doretta,normal_drifted,normal,"-"
4595,2,Activity C,2020-06-29 18:14:15:956,Hannah,normal_drifted,normal,"-"
4595,3,Activity D,2020-06-29 19:11:15:371,Hugo,normal_drifted,normal,"-"
4595,4,Activity E,2020-06-29 20:01:59:804,Howard,normal_drifted,normal,"-"
4595,5,Activity I,2020-06-29 20:52:44:574,Johnny,normal_drifted,normal,"-"
4595,6,Activity F,2020-06-29 21:43:59:206,Jimmy,normal_drifted,normal,"-"
4595,7,Activity J,2020-06-29 22:15:00:533,Tiffiny,normal_drifted,normal,"-"
4595,8,Activity K,2020-06-29 22:43:24:207,Sherell,normal_drifted,normal,"-"
4595,9,Activity B,2020-06-29 23:41:13:718,Alyce,normal_drifted,normal,"-"
4595,10,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 17:19:42:211,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,2,Activity D,2020-06-29 18:13:36:285,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,3,Activity E,2020-06-29 19:02:07:435,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,4,Activity H,2020-06-29 19:45:14:250,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,5,Activity F,2020-06-29 20:18:44:123,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,6,Activity J,2020-06-29 21:11:10:599,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,7,Activity C,2020-06-29 21:57:52:881,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,8,Activity K,2020-06-29 22:55:27:674,Deloras,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,9,Activity B,2020-06-29 23:54:56:643,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
4596,10,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 17:19:52:211,Steve,normal_drifted,normal,"-"
4597,2,Activity C,2020-06-29 18:10:39:318,Hannah,normal_drifted,normal,"-"
4597,3,Activity D,2020-06-29 19:03:45:705,Hugo,normal_drifted,normal,"-"
4597,4,Activity E,2020-06-29 19:36:52:362,Lannie,normal_drifted,normal,"-"
4597,5,Activity H,2020-06-29 20:26:59:283,James,normal_drifted,normal,"-"
4597,6,Activity F,2020-06-29 21:18:40:530,Ronald,normal_drifted,normal,"-"
4597,7,Activity J,2020-06-29 21:59:30:859,Tiffiny,normal_drifted,normal,"-"
4597,8,Activity K,2020-06-29 22:28:13:629,Ryan,normal_drifted,normal,"-"
4597,9,Activity B,2020-06-29 23:27:39:601,Alyce,normal_drifted,normal,"-"
4597,10,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 17:20:02:211,Velda,normal_drifted,normal,"-"
4598,2,Activity AI,2020-06-29 18:01:01:792,Pam,normal_drifted,normal,"-"
4598,3,Activity AP,2020-06-29 18:47:19:443,Chan,normal_drifted,normal,"-"
4598,4,Activity AQ,2020-06-29 19:30:46:871,Jamika,normal_drifted,normal,"-"
4598,5,Activity AR,2020-06-29 20:20:06:982,Lucy,normal_drifted,normal,"-"
4598,6,Activity AS,2020-06-29 21:15:08:514,Clayton,normal_drifted,normal,"-"
4598,7,Activity AJ,2020-06-29 22:10:07:223,Ling,normal_drifted,normal,"-"
4598,8,Activity B,2020-06-29 22:54:37:665,Brant,normal_drifted,normal,"-"
4598,9,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 17:20:12:211,Steve,normal_drifted,normal,"-"
4599,2,Activity C,2020-06-29 17:52:01:710,Hannah,normal_drifted,normal,"-"
4599,3,Activity D,2020-06-29 18:45:00:722,Hugo,normal_drifted,normal,"-"
4599,4,Activity E,2020-06-29 19:15:10:810,Lannie,normal_drifted,normal,"-"
4599,5,Activity H,2020-06-29 19:38:14:010,Deloras,normal_drifted,normal,"-"
4599,6,Activity F,2020-06-29 20:27:09:777,Jimmy,normal_drifted,normal,"-"
4599,7,Activity J,2020-06-29 21:15:18:450,Tiffiny,normal_drifted,normal,"-"
4599,8,Activity K,2020-06-29 21:45:14:859,Sherell,normal_drifted,normal,"-"
4599,9,Activity B,2020-06-29 22:31:33:235,Alyce,normal_drifted,normal,"-"
4599,10,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 17:20:22:211,Ronald,normal_drifted,normal,"-"
4600,2,Activity AI,2020-06-29 17:41:36:179,Pam,normal_drifted,normal,"-"
4600,3,Activity AP,2020-06-29 18:27:10:971,Chan,normal_drifted,normal,"-"
4600,4,Activity AQ,2020-06-29 19:17:53:299,Jamika,normal_drifted,normal,"-"
4600,5,Activity AR,2020-06-29 19:35:44:598,Jack,normal_drifted,normal,"-"
4600,6,Activity AS,2020-06-29 20:26:55:585,Clayton,normal_drifted,normal,"-"
4600,7,Activity AJ,2020-06-29 21:26:54:381,Vickie,normal_drifted,normal,"-"
4600,8,Activity B,2020-06-29 22:00:44:429,Micheline,normal_drifted,normal,"-"
4600,9,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 17:20:32:211,Velda,normal_drifted,normal,"-"
4601,2,Activity AI,2020-06-29 17:58:13:288,Wilton,normal_drifted,normal,"-"
4601,3,Activity AK,2020-06-29 18:57:46:567,Jamika,normal_drifted,normal,"-"
4601,4,Activity AJ,2020-06-29 19:31:10:341,Charles,normal_drifted,normal,"-"
4601,5,Activity B,2020-06-29 20:00:30:196,Brant,normal_drifted,normal,"-"
4601,6,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 17:20:42:211,Velda,normal_drifted,normal,"-"
4602,2,Activity AI,2020-06-29 18:02:21:019,Sandra,normal_drifted,normal,"-"
4602,3,Activity AP,2020-06-29 18:52:37:494,Chan,normal_drifted,normal,"-"
4602,4,Activity AQ,2020-06-29 19:37:10:064,Jamika,normal_drifted,normal,"-"
4602,5,Activity AR,2020-06-29 20:03:06:593,Jack,normal_drifted,normal,"-"
4602,6,Activity AS,2020-06-29 20:57:42:641,Josef,normal_drifted,normal,"-"
4602,7,Activity AJ,2020-06-29 21:30:56:054,Ling,normal_drifted,normal,"-"
4602,8,Activity B,2020-06-29 22:00:13:619,Brant,normal_drifted,normal,"-"
4602,9,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 17:20:52:211,Steve,normal_drifted,normal,"-"
4603,2,Activity C,2020-06-29 17:40:29:541,Hannah,normal_drifted,normal,"-"
4603,3,Activity D,2020-06-29 18:38:57:568,Hugo,normal_drifted,normal,"-"
4603,4,Activity E,2020-06-29 19:24:06:357,Howard,normal_drifted,normal,"-"
4603,5,Activity I,2020-06-29 19:56:17:734,Johnny,normal_drifted,normal,"-"
4603,6,Activity F,2020-06-29 20:42:08:104,Ronald,normal_drifted,normal,"-"
4603,7,Activity J,2020-06-29 21:16:31:753,Grayce,normal_drifted,normal,"-"
4603,8,Activity K,2020-06-29 21:46:22:835,Ryan,normal_drifted,normal,"-"
4603,9,Activity B,2020-06-29 22:39:40:346,Alyce,normal_drifted,normal,"-"
4603,10,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 17:21:02:211,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,2,Activity AM,2020-06-29 18:11:27:007,Marilyn,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,3,Activity AN,2020-06-29 19:11:04:161,Vickie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,4,Activity AO,2020-06-29 20:04:56:273,Evelin,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,5,Activity AJ,2020-06-29 20:30:36:322,Vickie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,6,Activity AI,2020-06-29 21:26:45:593,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,7,Activity AL,2020-06-29 22:08:17:925,Joe,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,8,Activity B,2020-06-29 22:24:14:022,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4604,9,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 17:21:12:211,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,2,Activity AI,2020-06-29 18:09:29:916,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,3,Activity AM,2020-06-29 19:07:33:318,Marilyn,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,4,Activity AN,2020-06-29 20:01:46:736,Vickie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,5,Activity AO,2020-06-29 20:29:54:892,Evelin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,6,Activity AJ,2020-06-29 21:26:47:081,Charles,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,7,Activity AL,2020-06-29 22:15:38:565,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,8,Activity B,2020-06-29 22:43:17:448,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4605,9,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 17:21:22:211,Doretta,normal_drifted,normal,"-"
4606,2,Activity C,2020-06-29 18:20:11:397,Hannah,normal_drifted,normal,"-"
4606,3,Activity D,2020-06-29 19:18:52:638,Hugo,normal_drifted,normal,"-"
4606,4,Activity E,2020-06-29 19:53:58:170,Lannie,normal_drifted,normal,"-"
4606,5,Activity H,2020-06-29 20:52:49:915,James,normal_drifted,normal,"-"
4606,6,Activity F,2020-06-29 21:47:45:357,Ronald,normal_drifted,normal,"-"
4606,7,Activity J,2020-06-29 22:46:55:242,Tiffiny,normal_drifted,normal,"-"
4606,8,Activity K,2020-06-29 23:13:45:237,Ryan,normal_drifted,normal,"-"
4606,9,Activity B,2020-06-30 00:05:59:900,Alyce,normal_drifted,normal,"-"
4606,10,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:21:32:211,Ronald,normal_drifted,normal,"-"
4607,2,Activity AI,2020-06-29 18:10:40:546,Lisa,normal_drifted,normal,"-"
4607,3,Activity AL,2020-06-29 19:00:31:550,Joe,normal_drifted,normal,"-"
4607,4,Activity AM,2020-06-29 19:53:11:842,Marilyn,normal_drifted,normal,"-"
4607,5,Activity AN,2020-06-29 20:34:18:898,Vickie,normal_drifted,normal,"-"
4607,6,Activity AO,2020-06-29 21:26:17:543,Evelin,normal_drifted,normal,"-"
4607,7,Activity AJ,2020-06-29 22:08:30:672,Vickie,normal_drifted,normal,"-"
4607,8,Activity B,2020-06-29 23:05:27:511,Micheline,normal_drifted,normal,"-"
4607,9,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:21:42:211,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,2,Activity AI,2020-06-29 17:43:43:185,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,3,Activity AR,2020-06-29 18:42:39:490,Jack,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,4,Activity AS,2020-06-29 19:39:31:388,Clayton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,5,Activity AP,2020-06-29 20:23:39:708,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,6,Activity AQ,2020-06-29 21:22:58:205,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,7,Activity AJ,2020-06-29 22:18:17:860,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,8,Activity B,2020-06-29 22:45:38:837,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4608,9,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:21:52:211,Steve,normal_drifted,normal,"-"
4609,2,Activity C,2020-06-29 17:39:17:263,Hannah,normal_drifted,normal,"-"
4609,3,Activity D,2020-06-29 18:36:46:838,Hugo,normal_drifted,normal,"-"
4609,4,Activity E,2020-06-29 19:25:53:513,Lannie,normal_drifted,normal,"-"
4609,5,Activity H,2020-06-29 19:51:34:115,James,normal_drifted,normal,"-"
4609,6,Activity F,2020-06-29 20:45:30:037,Jimmy,normal_drifted,normal,"-"
4609,7,Activity J,2020-06-29 21:40:31:858,Tiffiny,normal_drifted,normal,"-"
4609,8,Activity K,2020-06-29 22:24:37:314,Ryan,normal_drifted,normal,"-"
4609,9,Activity B,2020-06-29 23:20:50:827,Alyce,normal_drifted,normal,"-"
4609,10,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:22:02:211,Steve,normal_drifted,normal,"-"
4610,2,Activity C,2020-06-29 18:17:43:054,Hannah,normal_drifted,normal,"-"
4610,3,Activity D,2020-06-29 19:10:08:612,Hugo,normal_drifted,normal,"-"
4610,4,Activity E,2020-06-29 19:49:58:194,Lannie,normal_drifted,normal,"-"
4610,5,Activity H,2020-06-29 20:41:41:436,Josef,normal_drifted,normal,"-"
4610,6,Activity F,2020-06-29 21:34:24:258,Jimmy,normal_drifted,normal,"-"
4610,7,Activity J,2020-06-29 22:12:02:027,Ryan,normal_drifted,normal,"-"
4610,8,Activity K,2020-06-29 22:57:01:274,Tiffiny,normal_drifted,normal,"-"
4610,9,Activity B,2020-06-29 23:56:06:531,Alyce,normal_drifted,normal,"-"
4610,10,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:22:12:211,Steve,normal_drifted,normal,"-"
4611,2,Activity C,2020-06-29 18:00:39:829,Hannah,normal_drifted,normal,"-"
4611,3,Activity D,2020-06-29 18:51:20:761,Hugo,normal_drifted,normal,"-"
4611,4,Activity E,2020-06-29 19:30:57:641,Howard,normal_drifted,normal,"-"
4611,5,Activity I,2020-06-29 20:27:06:325,Doretta,normal_drifted,normal,"-"
4611,6,Activity F,2020-06-29 21:26:53:813,Jimmy,normal_drifted,normal,"-"
4611,7,Activity J,2020-06-29 22:21:44:205,Tiffiny,normal_drifted,normal,"-"
4611,8,Activity K,2020-06-29 22:58:11:038,Ryan,normal_drifted,normal,"-"
