case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-21 03:42:08:442,normal,small,-,"-"
3246,2,Activity B,2020-06-21 04:36:46:209,normal,small,-,"-"
3246,3,Activity C,2020-06-21 05:32:06:577,normal,small,-,"-"
3246,4,Activity D,2020-06-21 06:21:43:089,normal,small,-,"-"
3246,5,Activity E,2020-06-21 06:47:47:702,normal,small,-,"-"
3246,6,Activity K,2020-06-21 07:38:16:801,normal,small,-,"-"
3246,7,Activity Q,2020-06-21 08:15:44:927,normal,small,-,"-"
3246,8,Activity L,2020-06-21 09:06:49:936,normal,small,-,"-"
3246,9,Activity F,2020-06-21 09:54:55:359,normal,small,-,"-"
3246,10,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-21 03:42:18:442,normal,small,-,"-"
3247,2,Activity B,2020-06-21 04:23:02:852,normal,small,-,"-"
3247,3,Activity C,2020-06-21 05:18:05:192,normal,small,-,"-"
3247,4,Activity D,2020-06-21 06:13:50:355,normal,small,-,"-"
3247,5,Activity E,2020-06-21 07:05:53:240,normal,small,-,"-"
3247,6,Activity G,2020-06-21 08:05:17:441,normal,small,-,"-"
3247,7,Activity H,2020-06-21 08:41:28:501,normal,small,-,"-"
3247,8,Activity I,2020-06-21 09:27:23:017,normal,small,-,"-"
3247,9,Activity J,2020-06-21 10:14:43:586,normal,small,-,"-"
3247,10,Activity F,2020-06-21 10:59:29:176,normal,small,-,"-"
3247,11,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-21 03:42:28:442,normal,small,-,"-"
3248,2,Activity B,2020-06-21 04:18:47:935,normal,small,-,"-"
3248,3,Activity C,2020-06-21 05:11:10:812,normal,small,-,"-"
3248,4,Activity D,2020-06-21 06:10:07:059,normal,small,-,"-"
3248,5,Activity E,2020-06-21 06:55:33:096,normal,small,-,"-"
3248,6,Activity K,2020-06-21 07:53:13:622,normal,small,-,"-"
3248,7,Activity O,2020-06-21 08:23:25:306,normal,small,-,"-"
3248,8,Activity P,2020-06-21 09:17:21:524,normal,small,-,"-"
3248,9,Activity L,2020-06-21 10:13:30:448,normal,small,-,"-"
3248,10,Activity F,2020-06-21 11:02:51:270,normal,small,-,"-"
3248,11,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-21 03:42:38:442,normal,small,-,"-"
3249,2,Activity B,2020-06-21 04:13:51:972,normal,small,-,"-"
3249,3,Activity C,2020-06-21 04:59:57:509,normal,small,-,"-"
3249,4,Activity D,2020-06-21 05:51:53:847,normal,small,-,"-"
3249,5,Activity E,2020-06-21 06:35:36:638,normal,small,-,"-"
3249,6,Activity G,2020-06-21 07:21:48:253,normal,small,-,"-"
3249,7,Activity H,2020-06-21 08:17:56:130,normal,small,-,"-"
3249,8,Activity I,2020-06-21 09:13:23:164,normal,small,-,"-"
3249,9,Activity J,2020-06-21 10:07:52:202,normal,small,-,"-"
3249,10,Activity F,2020-06-21 10:48:45:305,normal,small,-,"-"
3249,11,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-21 03:42:48:442,normal,small,-,"-"
3250,2,Activity B,2020-06-21 04:29:35:102,normal,small,-,"-"
3250,3,Activity C,2020-06-21 05:29:24:613,normal,small,-,"-"
3250,4,Activity D,2020-06-21 06:25:58:583,normal,small,-,"-"
3250,5,Activity E,2020-06-21 07:23:50:077,normal,small,-,"-"
3250,6,Activity K,2020-06-21 08:14:56:867,normal,small,-,"-"
3250,7,Activity Q,2020-06-21 09:13:45:408,normal,small,-,"-"
3250,8,Activity L,2020-06-21 09:37:19:915,normal,small,-,"-"
3250,9,Activity F,2020-06-21 10:33:35:780,normal,small,-,"-"
3250,10,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-21 03:42:58:442,normal,small,-,"-"
3251,2,Activity B,2020-06-21 04:42:22:348,normal,small,-,"-"
3251,3,Activity C,2020-06-21 05:31:26:150,normal,small,-,"-"
3251,4,Activity D,2020-06-21 06:24:01:803,normal,small,-,"-"
3251,5,Activity E,2020-06-21 06:54:03:831,normal,small,-,"-"
3251,6,Activity T,2020-06-21 07:44:49:973,normal,small,-,"-"
3251,7,Activity F,2020-06-21 08:39:25:766,normal,small,-,"-"
3251,8,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-21 03:43:08:442,normal,small,-,"-"
3252,2,Activity B,2020-06-21 04:18:12:731,normal,small,-,"-"
3252,3,Activity C,2020-06-21 05:10:48:619,normal,small,-,"-"
3252,4,Activity D,2020-06-21 05:45:28:001,normal,small,-,"-"
3252,5,Activity E,2020-06-21 06:24:34:325,normal,small,-,"-"
3252,6,Activity K,2020-06-21 07:14:05:627,normal,small,-,"-"
3252,7,Activity Q,2020-06-21 07:55:49:275,normal,small,-,"-"
3252,8,Activity L,2020-06-21 08:46:55:826,normal,small,-,"-"
3252,9,Activity F,2020-06-21 09:33:42:561,normal,small,-,"-"
3252,10,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-21 03:43:18:442,normal,small,-,"-"
3253,2,Activity B,2020-06-21 04:32:45:076,normal,small,-,"-"
3253,3,Activity C,2020-06-21 05:27:53:034,normal,small,-,"-"
3253,4,Activity D,2020-06-21 06:25:06:785,normal,small,-,"-"
3253,5,Activity E,2020-06-21 07:15:03:265,normal,small,-,"-"
3253,6,Activity T,2020-06-21 08:03:38:338,normal,small,-,"-"
3253,7,Activity F,2020-06-21 08:39:43:754,normal,small,-,"-"
3253,8,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-21 03:43:28:442,normal,small,-,"-"
3254,2,Activity B,2020-06-21 04:16:28:076,normal,small,-,"-"
3254,3,Activity C,2020-06-21 05:02:01:876,normal,small,-,"-"
3254,4,Activity D,2020-06-21 05:43:01:750,normal,small,-,"-"
3254,5,Activity E,2020-06-21 06:11:34:613,normal,small,-,"-"
3254,6,Activity K,2020-06-21 07:05:43:688,normal,small,-,"-"
3254,7,Activity Q,2020-06-21 07:44:16:572,normal,small,-,"-"
3254,8,Activity L,2020-06-21 08:32:09:036,normal,small,-,"-"
3254,9,Activity F,2020-06-21 09:20:34:702,normal,small,-,"-"
3254,10,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-21 03:43:38:442,normal,small,-,"-"
3255,2,Activity B,2020-06-21 04:28:21:030,normal,small,-,"-"
3255,3,Activity C,2020-06-21 05:15:40:550,normal,small,-,"-"
3255,4,Activity D,2020-06-21 06:15:07:005,normal,small,-,"-"
3255,5,Activity E,2020-06-21 06:48:53:839,normal,small,-,"-"
3255,6,Activity G,2020-06-21 07:39:28:270,normal,small,-,"-"
3255,7,Activity H,2020-06-21 08:24:50:146,normal,small,-,"-"
3255,8,Activity I,2020-06-21 08:49:10:587,normal,small,-,"-"
3255,9,Activity J,2020-06-21 09:45:27:114,normal,small,-,"-"
3255,10,Activity F,2020-06-21 10:23:26:357,normal,small,-,"-"
3255,11,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-21 03:43:48:442,normal,small,-,"-"
3256,2,Activity B,2020-06-21 04:02:48:497,normal,small,-,"-"
3256,3,Activity C,2020-06-21 04:51:58:621,normal,small,-,"-"
3256,4,Activity D,2020-06-21 05:34:10:606,normal,small,-,"-"
3256,5,Activity E,2020-06-21 06:09:03:265,normal,small,-,"-"
3256,6,Activity G,2020-06-21 07:02:19:822,normal,small,-,"-"
3256,7,Activity H,2020-06-21 07:46:58:041,normal,small,-,"-"
3256,8,Activity I,2020-06-21 08:44:38:727,normal,small,-,"-"
3256,9,Activity J,2020-06-21 09:37:37:822,normal,small,-,"-"
3256,10,Activity F,2020-06-21 10:25:46:005,normal,small,-,"-"
3256,11,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-21 03:43:58:442,normal,small,-,"-"
3257,2,Activity B,2020-06-21 04:16:12:094,normal,small,-,"-"
3257,3,Activity C,2020-06-21 05:08:35:482,normal,small,-,"-"
3257,4,Activity D,2020-06-21 05:59:45:684,normal,small,-,"-"
3257,5,Activity E,2020-06-21 06:30:47:191,normal,small,-,"-"
3257,6,Activity G,2020-06-21 07:28:39:692,normal,small,-,"-"
3257,7,Activity H,2020-06-21 08:27:04:810,normal,small,-,"-"
3257,8,Activity I,2020-06-21 08:47:50:530,normal,small,-,"-"
3257,9,Activity J,2020-06-21 09:38:06:981,normal,small,-,"-"
3257,10,Activity F,2020-06-21 10:17:55:720,normal,small,-,"-"
3257,11,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-21 03:44:08:442,normal,small,-,"-"
3258,2,Activity B,2020-06-21 04:14:52:904,normal,small,-,"-"
3258,3,Activity C,2020-06-21 05:07:15:657,normal,small,-,"-"
3258,4,Activity D,2020-06-21 05:45:21:076,normal,small,-,"-"
3258,5,Activity E,2020-06-21 06:34:20:421,normal,small,-,"-"
3258,6,Activity K,2020-06-21 07:27:53:046,normal,small,-,"-"
3258,7,Activity Q,2020-06-21 08:14:51:298,normal,small,-,"-"
3258,8,Activity L,2020-06-21 08:54:53:838,normal,small,-,"-"
3258,9,Activity F,2020-06-21 09:45:55:333,normal,small,-,"-"
3258,10,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity B,2020-06-21 03:44:18:442,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,2,Activity C,2020-06-21 04:25:06:052,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,3,Activity A,2020-06-21 05:22:42:250,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,4,Activity D,2020-06-21 06:07:48:207,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,5,Activity E,2020-06-21 06:55:59:875,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,6,Activity K,2020-06-21 07:55:12:718,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,7,Activity M,2020-06-21 08:54:51:355,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,8,Activity N,2020-06-21 09:13:19:457,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,9,Activity L,2020-06-21 10:08:34:500,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,10,Activity F,2020-06-21 10:50:34:509,anomalous,small,Early,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3259,11,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-21 03:44:28:442,normal,small,-,"-"
3260,2,Activity B,2020-06-21 04:01:39:912,normal,small,-,"-"
3260,3,Activity C,2020-06-21 04:50:23:382,normal,small,-,"-"
3260,4,Activity D,2020-06-21 05:45:49:742,normal,small,-,"-"
3260,5,Activity E,2020-06-21 06:32:06:586,normal,small,-,"-"
3260,6,Activity T,2020-06-21 07:31:25:391,normal,small,-,"-"
3260,7,Activity F,2020-06-21 08:07:01:069,normal,small,-,"-"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-21 03:44:38:442,normal,small,-,"-"
3261,2,Activity B,2020-06-21 04:07:58:825,normal,small,-,"-"
3261,3,Activity C,2020-06-21 05:03:46:797,normal,small,-,"-"
3261,4,Activity D,2020-06-21 05:58:21:348,normal,small,-,"-"
3261,5,Activity E,2020-06-21 06:41:37:874,normal,small,-,"-"
3261,6,Activity K,2020-06-21 07:33:16:960,normal,small,-,"-"
3261,7,Activity Q,2020-06-21 08:21:31:140,normal,small,-,"-"
3261,8,Activity L,2020-06-21 08:41:02:880,normal,small,-,"-"
3261,9,Activity F,2020-06-21 09:27:25:101,normal,small,-,"-"
3261,10,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-21 03:44:48:442,normal,small,-,"-"
3262,2,Activity B,2020-06-21 04:12:30:751,normal,small,-,"-"
3262,3,Activity C,2020-06-21 05:05:43:260,normal,small,-,"-"
3262,4,Activity D,2020-06-21 06:05:32:037,normal,small,-,"-"
3262,5,Activity E,2020-06-21 06:20:33:508,normal,small,-,"-"
3262,6,Activity G,2020-06-21 07:11:53:325,normal,small,-,"-"
3262,7,Activity H,2020-06-21 07:52:14:630,normal,small,-,"-"
3262,8,Activity I,2020-06-21 08:48:35:684,normal,small,-,"-"
3262,9,Activity J,2020-06-21 09:39:29:768,normal,small,-,"-"
3262,10,Activity F,2020-06-21 10:15:18:721,normal,small,-,"-"
3262,11,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-21 03:44:58:442,normal,small,-,"-"
3263,2,Activity B,2020-06-21 04:28:54:671,normal,small,-,"-"
3263,3,Activity C,2020-06-21 05:25:58:872,normal,small,-,"-"
3263,4,Activity D,2020-06-21 06:10:24:418,normal,small,-,"-"
3263,5,Activity E,2020-06-21 06:26:03:600,normal,small,-,"-"
3263,6,Activity T,2020-06-21 07:13:15:627,normal,small,-,"-"
3263,7,Activity F,2020-06-21 08:02:35:518,normal,small,-,"-"
3263,8,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-21 03:45:08:442,normal,small,-,"-"
3264,2,Activity B,2020-06-21 04:41:36:790,normal,small,-,"-"
3264,3,Activity C,2020-06-21 05:27:18:232,normal,small,-,"-"
3264,4,Activity D,2020-06-21 06:07:08:911,normal,small,-,"-"
3264,5,Activity E,2020-06-21 06:24:16:982,normal,small,-,"-"
3264,6,Activity G,2020-06-21 07:24:11:228,normal,small,-,"-"
3264,7,Activity H,2020-06-21 08:09:25:934,normal,small,-,"-"
3264,8,Activity I,2020-06-21 08:55:14:213,normal,small,-,"-"
3264,9,Activity J,2020-06-21 09:40:22:094,normal,small,-,"-"
3264,10,Activity F,2020-06-21 10:20:35:916,normal,small,-,"-"
3264,11,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-21 03:45:18:442,normal,small,-,"-"
3265,2,Activity B,2020-06-21 04:22:19:545,normal,small,-,"-"
3265,3,Activity C,2020-06-21 05:21:28:122,normal,small,-,"-"
3265,4,Activity D,2020-06-21 06:17:21:281,normal,small,-,"-"
3265,5,Activity E,2020-06-21 07:16:24:181,normal,small,-,"-"
3265,6,Activity T,2020-06-21 08:11:52:178,normal,small,-,"-"
3265,7,Activity F,2020-06-21 08:52:19:841,normal,small,-,"-"
3265,8,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-21 03:45:28:442,normal,small,-,"-"
3266,2,Activity B,2020-06-21 04:28:05:126,normal,small,-,"-"
3266,3,Activity C,2020-06-21 05:21:44:514,normal,small,-,"-"
3266,4,Activity D,2020-06-21 05:53:04:753,normal,small,-,"-"
3266,5,Activity E,2020-06-21 06:30:58:378,normal,small,-,"-"
3266,6,Activity G,2020-06-21 07:17:24:908,normal,small,-,"-"
3266,7,Activity H,2020-06-21 08:13:51:419,normal,small,-,"-"
3266,8,Activity I,2020-06-21 08:38:36:033,normal,small,-,"-"
3266,9,Activity J,2020-06-21 09:35:31:923,normal,small,-,"-"
3266,10,Activity F,2020-06-21 10:13:21:258,normal,small,-,"-"
3266,11,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-21 03:45:38:442,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,2,Activity B,2020-06-21 04:04:47:000,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,3,Activity E,2020-06-21 05:01:39:266,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,4,Activity G,2020-06-21 05:41:33:837,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,5,Activity H,2020-06-21 06:01:53:835,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,6,Activity I,2020-06-21 07:00:04:933,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,7,Activity C,2020-06-21 07:37:40:754,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,8,Activity D,2020-06-21 08:35:46:191,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,9,Activity J,2020-06-21 09:33:52:514,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,10,Activity F,2020-06-21 10:29:54:401,anomalous,small,Late,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3267,11,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-21 03:45:48:442,normal,small,-,"-"
3268,2,Activity B,2020-06-21 04:19:41:948,normal,small,-,"-"
3268,3,Activity C,2020-06-21 05:09:00:288,normal,small,-,"-"
3268,4,Activity D,2020-06-21 05:53:43:000,normal,small,-,"-"
3268,5,Activity E,2020-06-21 06:44:58:639,normal,small,-,"-"
3268,6,Activity T,2020-06-21 07:32:34:212,normal,small,-,"-"
3268,7,Activity F,2020-06-21 08:20:57:295,normal,small,-,"-"
3268,8,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-21 03:45:58:442,normal,small,-,"-"
3269,2,Activity B,2020-06-21 04:08:55:808,normal,small,-,"-"
3269,3,Activity C,2020-06-21 04:56:20:771,normal,small,-,"-"
3269,4,Activity D,2020-06-21 05:35:59:508,normal,small,-,"-"
3269,5,Activity E,2020-06-21 06:04:58:489,normal,small,-,"-"
3269,6,Activity G,2020-06-21 07:03:20:307,normal,small,-,"-"
3269,7,Activity H,2020-06-21 07:59:27:258,normal,small,-,"-"
3269,8,Activity I,2020-06-21 08:18:26:621,normal,small,-,"-"
3269,9,Activity J,2020-06-21 09:14:09:991,normal,small,-,"-"
3269,10,Activity F,2020-06-21 09:54:27:407,normal,small,-,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-21 03:46:08:442,normal,small,-,"-"
3270,2,Activity B,2020-06-21 04:19:41:866,normal,small,-,"-"
3270,3,Activity C,2020-06-21 05:18:14:574,normal,small,-,"-"
3270,4,Activity D,2020-06-21 05:58:47:333,normal,small,-,"-"
3270,5,Activity E,2020-06-21 06:54:53:285,normal,small,-,"-"
3270,6,Activity G,2020-06-21 07:40:12:261,normal,small,-,"-"
3270,7,Activity H,2020-06-21 08:33:15:313,normal,small,-,"-"
3270,8,Activity I,2020-06-21 09:32:24:819,normal,small,-,"-"
3270,9,Activity J,2020-06-21 10:27:45:876,normal,small,-,"-"
3270,10,Activity F,2020-06-21 11:26:23:813,normal,small,-,"-"
3270,11,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-21 03:46:18:442,normal,small,-,"-"
3271,2,Activity B,2020-06-21 04:40:13:745,normal,small,-,"-"
3271,3,Activity C,2020-06-21 05:36:58:861,normal,small,-,"-"
3271,4,Activity D,2020-06-21 06:16:08:323,normal,small,-,"-"
3271,5,Activity E,2020-06-21 07:05:11:758,normal,small,-,"-"
3271,6,Activity K,2020-06-21 08:02:04:004,normal,small,-,"-"
3271,7,Activity Q,2020-06-21 08:54:17:033,normal,small,-,"-"
3271,8,Activity L,2020-06-21 09:33:07:305,normal,small,-,"-"
3271,9,Activity F,2020-06-21 10:18:44:201,normal,small,-,"-"
3271,10,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-21 03:46:28:442,normal,small,-,"-"
3272,2,Activity B,2020-06-21 04:38:48:145,normal,small,-,"-"
3272,3,Activity C,2020-06-21 05:27:59:290,normal,small,-,"-"
3272,4,Activity D,2020-06-21 06:05:18:688,normal,small,-,"-"
3272,5,Activity E,2020-06-21 06:44:14:276,normal,small,-,"-"
3272,6,Activity G,2020-06-21 07:40:47:846,normal,small,-,"-"
3272,7,Activity H,2020-06-21 08:33:36:964,normal,small,-,"-"
3272,8,Activity I,2020-06-21 09:24:30:874,normal,small,-,"-"
3272,9,Activity J,2020-06-21 10:12:37:394,normal,small,-,"-"
3272,10,Activity F,2020-06-21 11:12:23:963,normal,small,-,"-"
3272,11,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-21 03:46:38:442,normal,small,-,"-"
3273,2,Activity B,2020-06-21 04:43:34:743,normal,small,-,"-"
3273,3,Activity C,2020-06-21 05:35:08:360,normal,small,-,"-"
3273,4,Activity D,2020-06-21 06:22:37:567,normal,small,-,"-"
3273,5,Activity E,2020-06-21 06:48:52:160,normal,small,-,"-"
3273,6,Activity G,2020-06-21 07:36:51:343,normal,small,-,"-"
3273,7,Activity H,2020-06-21 08:31:45:076,normal,small,-,"-"
3273,8,Activity I,2020-06-21 09:22:48:382,normal,small,-,"-"
3273,9,Activity J,2020-06-21 10:20:04:853,normal,small,-,"-"
3273,10,Activity F,2020-06-21 10:52:15:151,normal,small,-,"-"
3273,11,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-21 03:46:48:442,normal,small,-,"-"
3274,2,Activity B,2020-06-21 04:31:41:729,normal,small,-,"-"
3274,3,Activity C,2020-06-21 05:23:53:009,normal,small,-,"-"
3274,4,Activity D,2020-06-21 06:18:09:413,normal,small,-,"-"
3274,5,Activity E,2020-06-21 07:04:02:944,normal,small,-,"-"
3274,6,Activity G,2020-06-21 07:52:23:144,normal,small,-,"-"
3274,7,Activity H,2020-06-21 08:34:09:820,normal,small,-,"-"
3274,8,Activity I,2020-06-21 09:12:57:220,normal,small,-,"-"
3274,9,Activity J,2020-06-21 10:03:20:470,normal,small,-,"-"
3274,10,Activity F,2020-06-21 10:56:09:661,normal,small,-,"-"
3274,11,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-21 03:46:58:442,normal,small,-,"-"
3275,2,Activity B,2020-06-21 04:39:06:084,normal,small,-,"-"
3275,3,Activity C,2020-06-21 05:36:18:237,normal,small,-,"-"
3275,4,Activity D,2020-06-21 06:16:33:860,normal,small,-,"-"
3275,5,Activity E,2020-06-21 06:32:38:414,normal,small,-,"-"
3275,6,Activity K,2020-06-21 07:17:52:522,normal,small,-,"-"
3275,7,Activity O,2020-06-21 08:11:16:988,normal,small,-,"-"
3275,8,Activity P,2020-06-21 09:01:58:011,normal,small,-,"-"
3275,9,Activity L,2020-06-21 09:56:13:251,normal,small,-,"-"
3275,10,Activity F,2020-06-21 10:42:27:715,normal,small,-,"-"
3275,11,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-21 03:47:08:442,normal,small,-,"-"
3276,2,Activity B,2020-06-21 04:04:29:377,normal,small,-,"-"
3276,3,Activity C,2020-06-21 04:52:22:244,normal,small,-,"-"
3276,4,Activity D,2020-06-21 05:48:49:494,normal,small,-,"-"
3276,5,Activity E,2020-06-21 06:05:13:147,normal,small,-,"-"
3276,6,Activity G,2020-06-21 07:03:41:499,normal,small,-,"-"
3276,7,Activity H,2020-06-21 07:41:29:213,normal,small,-,"-"
3276,8,Activity I,2020-06-21 08:36:04:698,normal,small,-,"-"
3276,9,Activity J,2020-06-21 09:21:58:606,normal,small,-,"-"
3276,10,Activity F,2020-06-21 10:04:22:634,normal,small,-,"-"
3276,11,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-21 03:47:18:442,normal,small,-,"-"
3277,2,Activity B,2020-06-21 04:38:16:598,normal,small,-,"-"
3277,3,Activity C,2020-06-21 05:33:18:996,normal,small,-,"-"
3277,4,Activity D,2020-06-21 06:05:20:248,normal,small,-,"-"
3277,5,Activity E,2020-06-21 06:56:10:344,normal,small,-,"-"
3277,6,Activity T,2020-06-21 07:42:06:110,normal,small,-,"-"
3277,7,Activity F,2020-06-21 08:13:36:802,normal,small,-,"-"
3277,8,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-21 03:47:28:442,normal,small,-,"-"
3278,2,Activity B,2020-06-21 04:16:04:794,normal,small,-,"-"
3278,3,Activity C,2020-06-21 05:10:20:430,normal,small,-,"-"
3278,4,Activity D,2020-06-21 05:43:06:860,normal,small,-,"-"
3278,5,Activity E,2020-06-21 06:34:17:662,normal,small,-,"-"
3278,6,Activity G,2020-06-21 07:29:51:307,normal,small,-,"-"
3278,7,Activity H,2020-06-21 08:21:36:049,normal,small,-,"-"
3278,8,Activity I,2020-06-21 08:56:57:349,normal,small,-,"-"
3278,9,Activity J,2020-06-21 09:52:55:355,normal,small,-,"-"
3278,10,Activity F,2020-06-21 10:26:14:901,normal,small,-,"-"
3278,11,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-21 03:47:38:442,normal,small,-,"-"
3279,2,Activity B,2020-06-21 04:26:59:327,normal,small,-,"-"
3279,3,Activity C,2020-06-21 05:26:10:088,normal,small,-,"-"
3279,4,Activity D,2020-06-21 06:15:10:535,normal,small,-,"-"
3279,5,Activity E,2020-06-21 06:40:20:905,normal,small,-,"-"
3279,6,Activity T,2020-06-21 07:36:41:196,normal,small,-,"-"
3279,7,Activity F,2020-06-21 08:18:51:765,normal,small,-,"-"
3279,8,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-21 03:47:48:442,normal,small,-,"-"
3280,2,Activity B,2020-06-21 04:09:23:693,normal,small,-,"-"
3280,3,Activity C,2020-06-21 05:06:28:130,normal,small,-,"-"
3280,4,Activity D,2020-06-21 05:47:12:763,normal,small,-,"-"
3280,5,Activity E,2020-06-21 06:43:57:450,normal,small,-,"-"
3280,6,Activity K,2020-06-21 07:32:23:111,normal,small,-,"-"
3280,7,Activity Q,2020-06-21 08:30:20:555,normal,small,-,"-"
3280,8,Activity L,2020-06-21 09:11:19:105,normal,small,-,"-"
3280,9,Activity F,2020-06-21 10:09:28:692,normal,small,-,"-"
3280,10,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-21 03:47:58:442,normal,small,-,"-"
