case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3500,7,Activity J,2020-06-29 12:29:58:412,Ryan,normal_drifted,normal,"-"
3500,8,Activity K,2020-06-29 13:06:41:893,Deloras,normal_drifted,normal,"-"
3500,9,Activity B,2020-06-29 13:58:06:903,Alyce,normal_drifted,normal,"-"
3500,10,■,,,,,""
3501,0,▶,,,,,""
3501,1,Activity A,2020-06-29 07:50:43:558,Doretta,normal_drifted,normal,"-"
3501,2,Activity C,2020-06-29 08:26:32:972,Hannah,normal_drifted,normal,"-"
3501,3,Activity D,2020-06-29 09:21:13:936,Hugo,normal_drifted,normal,"-"
3501,4,Activity E,2020-06-29 10:10:33:120,Howard,normal_drifted,normal,"-"
3501,5,Activity I,2020-06-29 10:53:12:038,Johnny,normal_drifted,normal,"-"
3501,6,Activity F,2020-06-29 11:50:23:479,Jimmy,normal_drifted,normal,"-"
3501,7,Activity J,2020-06-29 12:34:52:859,Ryan,normal_drifted,normal,"-"
3501,8,Activity K,2020-06-29 12:57:34:239,Deloras,normal_drifted,normal,"-"
3501,9,Activity B,2020-06-29 13:46:28:082,Alyce,normal_drifted,normal,"-"
3501,10,■,,,,,""
3502,0,▶,,,,,""
3502,1,Activity A,2020-06-29 07:50:53:558,Steve,normal_drifted,normal,"-"
3502,2,Activity C,2020-06-29 08:22:32:588,Hannah,normal_drifted,normal,"-"
3502,3,Activity D,2020-06-29 09:09:57:316,Hugo,normal_drifted,normal,"-"
3502,4,Activity E,2020-06-29 09:58:05:808,Lannie,normal_drifted,normal,"-"
3502,5,Activity H,2020-06-29 10:30:04:545,Keven,normal_drifted,normal,"-"
3502,6,Activity F,2020-06-29 11:19:04:468,Ronald,normal_drifted,normal,"-"
3502,7,Activity J,2020-06-29 11:57:07:077,Tiffiny,normal_drifted,normal,"-"
3502,8,Activity K,2020-06-29 12:54:00:664,Ryan,normal_drifted,normal,"-"
3502,9,Activity B,2020-06-29 13:52:07:949,Alyce,normal_drifted,normal,"-"
3502,10,■,,,,,""
3503,0,▶,,,,,""
3503,1,Activity A,2020-06-29 07:51:03:558,Steve,normal_drifted,normal,"-"
3503,2,Activity C,2020-06-29 08:37:13:137,Hannah,normal_drifted,normal,"-"
3503,3,Activity D,2020-06-29 09:28:55:049,Hugo,normal_drifted,normal,"-"
3503,4,Activity E,2020-06-29 10:21:30:868,Howard,normal_drifted,normal,"-"
3503,5,Activity I,2020-06-29 10:39:39:282,Roseanne,normal_drifted,normal,"-"
3503,6,Activity F,2020-06-29 11:33:32:569,Ronald,normal_drifted,normal,"-"
3503,7,Activity J,2020-06-29 12:09:20:688,Ryan,normal_drifted,normal,"-"
3503,8,Activity K,2020-06-29 13:04:47:499,Tiffiny,normal_drifted,normal,"-"
3503,9,Activity B,2020-06-29 14:01:17:991,Alyce,normal_drifted,normal,"-"
3503,10,■,,,,,""
3504,0,▶,,,,,""
3504,1,Activity A,2020-06-29 07:51:13:558,Velda,normal_drifted,normal,"-"
3504,2,Activity AI,2020-06-29 08:47:48:894,Pam,normal_drifted,normal,"-"
3504,3,Activity AP,2020-06-29 09:36:46:479,Chan,normal_drifted,normal,"-"
3504,4,Activity AQ,2020-06-29 10:15:28:266,Jamika,normal_drifted,normal,"-"
3504,5,Activity AR,2020-06-29 10:58:08:144,Donald,normal_drifted,normal,"-"
3504,6,Activity AS,2020-06-29 11:56:42:841,Anna,normal_drifted,normal,"-"
3504,7,Activity AJ,2020-06-29 12:45:06:872,Hoyt,normal_drifted,normal,"-"
3504,8,Activity B,2020-06-29 13:43:15:024,Doretta,normal_drifted,normal,"-"
3504,9,■,,,,,""
3505,0,▶,,,,,""
3505,1,Activity A,2020-06-29 07:51:23:558,Ronald,normal_drifted,normal,"-"
3505,2,Activity AI,2020-06-29 08:13:25:662,Sharee,normal_drifted,normal,"-"
3505,3,Activity AL,2020-06-29 09:04:09:088,Rossana,normal_drifted,normal,"-"
3505,4,Activity AM,2020-06-29 09:45:04:333,Marilyn,normal_drifted,normal,"-"
3505,5,Activity AN,2020-06-29 10:44:09:775,Vickie,normal_drifted,normal,"-"
3505,6,Activity AO,2020-06-29 11:34:38:930,Evelin,normal_drifted,normal,"-"
3505,7,Activity AJ,2020-06-29 12:29:12:866,Ling,normal_drifted,normal,"-"
3505,8,Activity B,2020-06-29 12:56:13:127,Brant,normal_drifted,normal,"-"
3505,9,■,,,,,""
3506,0,▶,,,,,""
3506,1,Activity A,2020-06-29 07:51:33:558,Amanda,normal_drifted,normal,"-"
3506,2,Activity C,2020-06-29 08:37:45:537,Hannah,normal_drifted,normal,"-"
3506,3,Activity D,2020-06-29 09:28:16:933,Hugo,normal_drifted,normal,"-"
3506,4,Activity E,2020-06-29 10:01:49:401,Howard,normal_drifted,normal,"-"
3506,5,Activity I,2020-06-29 10:40:31:429,Johnny,normal_drifted,normal,"-"
3506,6,Activity F,2020-06-29 11:38:19:945,Jimmy,normal_drifted,normal,"-"
3506,7,Activity J,2020-06-29 12:30:32:783,Ryan,normal_drifted,normal,"-"
3506,8,Activity K,2020-06-29 13:08:53:711,Deloras,normal_drifted,normal,"-"
3506,9,Activity B,2020-06-29 14:06:50:535,Alyce,normal_drifted,normal,"-"
3506,10,■,,,,,""
3507,0,▶,,,,,""
3507,1,Activity A,2020-06-29 07:51:43:558,Steve,normal_drifted,normal,"-"
3507,2,Activity C,2020-06-29 08:24:01:514,Hannah,normal_drifted,normal,"-"
3507,3,Activity D,2020-06-29 09:09:05:329,Hugo,normal_drifted,normal,"-"
3507,4,Activity E,2020-06-29 10:08:08:882,Lannie,normal_drifted,normal,"-"
3507,5,Activity H,2020-06-29 10:48:38:630,Deloras,normal_drifted,normal,"-"
3507,6,Activity F,2020-06-29 11:38:54:999,Jimmy,normal_drifted,normal,"-"
3507,7,Activity J,2020-06-29 12:13:29:613,Tiffiny,normal_drifted,normal,"-"
3507,8,Activity K,2020-06-29 12:35:29:824,Ryan,normal_drifted,normal,"-"
3507,9,Activity B,2020-06-29 13:26:37:980,Alyce,normal_drifted,normal,"-"
3507,10,■,,,,,""
3508,0,▶,,,,,""
3508,1,Activity A,2020-06-29 07:51:53:558,Velda,normal_drifted,normal,"-"
3508,2,Activity AI,2020-06-29 08:41:43:322,Pam,normal_drifted,normal,"-"
3508,3,Activity AP,2020-06-29 09:38:48:119,Chan,normal_drifted,normal,"-"
3508,4,Activity AQ,2020-06-29 10:20:02:966,Jamika,normal_drifted,normal,"-"
3508,5,Activity AR,2020-06-29 11:15:06:282,Jack,normal_drifted,normal,"-"
3508,6,Activity AS,2020-06-29 12:01:02:193,Josef,normal_drifted,normal,"-"
3508,7,Activity AJ,2020-06-29 12:41:33:105,Donald,normal_drifted,normal,"-"
3508,8,Activity B,2020-06-29 12:59:49:854,Alyce,normal_drifted,normal,"-"
3508,9,■,,,,,""
3509,0,▶,,,,,""
3509,1,Activity A,2020-06-29 07:52:03:558,Ronald,normal_drifted,normal,"-"
3509,2,Activity AI,2020-06-29 08:20:21:978,Lisa,normal_drifted,normal,"-"
3509,3,Activity AL,2020-06-29 09:11:54:906,Rossana,normal_drifted,normal,"-"
3509,4,Activity AM,2020-06-29 10:06:20:004,Marilyn,normal_drifted,normal,"-"
3509,5,Activity AN,2020-06-29 10:36:15:445,Vickie,normal_drifted,normal,"-"
3509,6,Activity AO,2020-06-29 11:32:47:785,Jack,normal_drifted,normal,"-"
3509,7,Activity AJ,2020-06-29 12:17:11:457,Vickie,normal_drifted,normal,"-"
3509,8,Activity B,2020-06-29 12:44:42:466,Micheline,normal_drifted,normal,"-"
3509,9,■,,,,,""
3510,0,▶,,,,,""
3510,1,Activity A,2020-06-29 07:52:13:558,Amanda,normal_drifted,normal,"-"
3510,2,Activity C,2020-06-29 08:15:13:035,Hannah,normal_drifted,normal,"-"
3510,3,Activity D,2020-06-29 09:00:37:410,Hugo,normal_drifted,normal,"-"
3510,4,Activity E,2020-06-29 09:43:06:034,Lannie,normal_drifted,normal,"-"
3510,5,Activity H,2020-06-29 10:08:00:393,Josef,normal_drifted,normal,"-"
3510,6,Activity F,2020-06-29 11:03:41:489,Jimmy,normal_drifted,normal,"-"
3510,7,Activity J,2020-06-29 11:42:56:250,Tiffiny,normal_drifted,normal,"-"
3510,8,Activity K,2020-06-29 12:32:55:324,Ryan,normal_drifted,normal,"-"
3510,9,Activity B,2020-06-29 13:18:18:337,Alyce,normal_drifted,normal,"-"
3510,10,■,,,,,""
3511,0,▶,,,,,""
3511,1,Activity A,2020-06-29 07:52:23:558,Velda,normal_drifted,normal,"-"
3511,2,Activity AI,2020-06-29 08:39:41:139,Pam,normal_drifted,normal,"-"
3511,3,Activity AP,2020-06-29 09:28:05:833,Chan,normal_drifted,normal,"-"
3511,4,Activity AQ,2020-06-29 10:10:03:578,Jamika,normal_drifted,normal,"-"
3511,5,Activity AR,2020-06-29 11:04:15:425,Jack,normal_drifted,normal,"-"
3511,6,Activity AS,2020-06-29 12:02:04:650,Clayton,normal_drifted,normal,"-"
3511,7,Activity AJ,2020-06-29 12:50:34:839,Ling,normal_drifted,normal,"-"
3511,8,Activity B,2020-06-29 13:48:37:594,Micheline,normal_drifted,normal,"-"
3511,9,■,,,,,""
3512,0,▶,,,,,""
3512,1,Activity A,2020-06-29 07:52:33:558,Micheline,normal_drifted,normal,"-"
3512,2,Activity L,2020-06-29 08:48:40:649,Howard,normal_drifted,normal,"-"
3512,3,Activity N,2020-06-29 09:45:11:457,Issac,normal_drifted,normal,"-"
3512,4,Activity M,2020-06-29 10:30:34:173,Steve,normal_drifted,normal,"-"
3512,5,Activity R,2020-06-29 11:10:26:119,Sharee,normal_drifted,normal,"-"
3512,6,Activity AC,2020-06-29 12:01:13:129,Carmella,normal_drifted,normal,"-"
3512,7,Activity AG,2020-06-29 12:41:55:490,Alyce,normal_drifted,normal,"-"
3512,8,Activity AD,2020-06-29 13:06:48:410,Junior,normal_drifted,normal,"-"
3512,9,Activity S,2020-06-29 14:02:05:959,Hugo,normal_drifted,normal,"-"
3512,10,Activity B,2020-06-29 14:55:03:248,Lisa,normal_drifted,normal,"-"
3512,11,■,,,,,""
3513,0,▶,,,,,""
3513,1,Activity A,2020-06-29 07:52:43:558,Ronald,normal_drifted,normal,"-"
3513,2,Activity AI,2020-06-29 08:12:57:421,Pam,normal_drifted,normal,"-"
3513,3,Activity AP,2020-06-29 09:05:37:713,Chan,normal_drifted,normal,"-"
3513,4,Activity AQ,2020-06-29 09:36:45:881,Jamika,normal_drifted,normal,"-"
3513,5,Activity AR,2020-06-29 10:22:44:799,Lucy,normal_drifted,normal,"-"
3513,6,Activity AS,2020-06-29 11:10:29:245,Clayton,normal_drifted,normal,"-"
3513,7,Activity AJ,2020-06-29 11:59:43:849,Ling,normal_drifted,normal,"-"
3513,8,Activity B,2020-06-29 12:27:42:602,Brant,normal_drifted,normal,"-"
3513,9,■,,,,,""
3514,0,▶,,,,,""
3514,1,Activity A,2020-06-29 07:52:53:558,Steve,normal_drifted,normal,"-"
3514,2,Activity C,2020-06-29 08:14:16:064,Hannah,normal_drifted,normal,"-"
3514,3,Activity D,2020-06-29 09:13:28:092,Hugo,normal_drifted,normal,"-"
3514,4,Activity E,2020-06-29 10:02:35:517,Lannie,normal_drifted,normal,"-"
3514,5,Activity H,2020-06-29 10:50:44:513,Keven,normal_drifted,normal,"-"
3514,6,Activity F,2020-06-29 11:46:58:228,Sandra,normal_drifted,normal,"-"
3514,7,Activity J,2020-06-29 12:42:37:792,Tiffiny,normal_drifted,normal,"-"
3514,8,Activity K,2020-06-29 13:22:47:092,Ryan,normal_drifted,normal,"-"
3514,9,Activity B,2020-06-29 14:13:55:115,Alyce,normal_drifted,normal,"-"
3514,10,■,,,,,""
3515,0,▶,,,,,""
3515,1,Activity A,2020-06-29 07:53:03:558,Velda,normal_drifted,normal,"-"
3515,2,Activity AI,2020-06-29 08:08:59:640,Sharee,normal_drifted,normal,"-"
3515,3,Activity AL,2020-06-29 09:01:48:803,Rossana,normal_drifted,normal,"-"
3515,4,Activity AM,2020-06-29 09:41:30:646,Marilyn,normal_drifted,normal,"-"
3515,5,Activity AN,2020-06-29 10:21:25:343,Vickie,normal_drifted,normal,"-"
3515,6,Activity AO,2020-06-29 11:20:03:241,Jack,normal_drifted,normal,"-"
3515,7,Activity AJ,2020-06-29 12:00:01:773,Ling,normal_drifted,normal,"-"
3515,8,Activity B,2020-06-29 12:18:58:047,Brant,normal_drifted,normal,"-"
3515,9,■,,,,,""
3516,0,▶,,,,,""
3516,1,Activity A,2020-06-29 07:53:13:558,Velda,normal_drifted,normal,"-"
3516,2,Activity AI,2020-06-29 08:15:30:484,Sandra,normal_drifted,normal,"-"
3516,3,Activity AP,2020-06-29 09:04:18:983,Chan,normal_drifted,normal,"-"
3516,4,Activity AQ,2020-06-29 09:44:08:681,Jamika,normal_drifted,normal,"-"
3516,5,Activity AR,2020-06-29 10:29:14:890,Donald,normal_drifted,normal,"-"
3516,6,Activity AS,2020-06-29 11:17:21:957,Josef,normal_drifted,normal,"-"
3516,7,Activity AJ,2020-06-29 11:56:25:322,Hoyt,normal_drifted,normal,"-"
3516,8,Activity B,2020-06-29 12:33:12:189,Doretta,normal_drifted,normal,"-"
3516,9,■,,,,,""
3517,0,▶,,,,,""
3517,1,Activity A,2020-06-29 07:53:23:558,Micheline,normal_drifted,normal,"-"
3517,2,Activity L,2020-06-29 08:51:52:531,Howard,normal_drifted,normal,"-"
3517,3,Activity N,2020-06-29 09:40:30:949,Issac,normal_drifted,normal,"-"
3517,4,Activity M,2020-06-29 10:34:08:260,Steve,normal_drifted,normal,"-"
3517,5,Activity R,2020-06-29 11:33:33:400,Ling,normal_drifted,normal,"-"
3517,6,Activity V,2020-06-29 12:24:06:862,Hannah,normal_drifted,normal,"-"
3517,7,Activity S,2020-06-29 13:20:46:927,Sonia,normal_drifted,normal,"-"
3517,8,Activity B,2020-06-29 13:46:56:328,Alyce,normal_drifted,normal,"-"
3517,9,■,,,,,""
3518,0,▶,,,,,""
3518,1,Activity A,2020-06-29 07:53:33:558,Micheline,normal_drifted,normal,"-"
3518,2,Activity L,2020-06-29 08:44:07:386,Sandra,normal_drifted,normal,"-"
3518,3,Activity O,2020-06-29 09:36:36:882,Jamika,normal_drifted,normal,"-"
3518,4,Activity M,2020-06-29 10:30:45:128,Howard,normal_drifted,normal,"-"
3518,5,Activity R,2020-06-29 11:03:17:876,Joe,normal_drifted,normal,"-"
3518,6,Activity AC,2020-06-29 11:57:23:502,Shandi,normal_drifted,normal,"-"
3518,7,Activity AE,2020-06-29 12:55:28:179,Jin,normal_drifted,normal,"-"
3518,8,Activity AD,2020-06-29 13:15:55:422,Paul,normal_drifted,normal,"-"
3518,9,Activity S,2020-06-29 14:12:47:281,Deloras,normal_drifted,normal,"-"
3518,10,Activity B,2020-06-29 15:10:01:043,Clayton,normal_drifted,normal,"-"
3518,11,■,,,,,""
3519,0,▶,,,,,""
3519,1,Activity A,2020-06-29 07:53:43:558,Steve,normal_drifted,normal,"-"
3519,2,Activity C,2020-06-29 08:23:27:925,Hannah,normal_drifted,normal,"-"
3519,3,Activity D,2020-06-29 09:21:47:927,Hugo,normal_drifted,normal,"-"
3519,4,Activity E,2020-06-29 10:11:37:574,Lannie,normal_drifted,normal,"-"
3519,5,Activity H,2020-06-29 11:03:22:629,Josef,normal_drifted,normal,"-"
3519,6,Activity F,2020-06-29 11:52:52:008,Sandra,normal_drifted,normal,"-"
3519,7,Activity J,2020-06-29 12:39:08:734,Tiffiny,normal_drifted,normal,"-"
3519,8,Activity K,2020-06-29 13:33:20:002,Ryan,normal_drifted,normal,"-"
3519,9,Activity B,2020-06-29 14:25:52:732,Alyce,normal_drifted,normal,"-"
3519,10,■,,,,,""
3520,0,▶,,,,,""
3520,1,Activity A,2020-06-29 07:53:53:558,Doretta,normal_drifted,normal,"-"
3520,2,Activity C,2020-06-29 08:11:17:903,Hannah,normal_drifted,normal,"-"
3520,3,Activity D,2020-06-29 09:08:57:868,Hugo,normal_drifted,normal,"-"
3520,4,Activity E,2020-06-29 10:08:14:108,Brant,normal_drifted,normal,"-"
3520,5,Activity G,2020-06-29 10:49:42:419,Issac,normal_drifted,normal,"-"
3520,6,Activity F,2020-06-29 11:37:55:083,Jimmy,normal_drifted,normal,"-"
3520,7,Activity J,2020-06-29 12:35:29:374,Tiffiny,normal_drifted,normal,"-"
3520,8,Activity K,2020-06-29 13:10:30:736,Ryan,normal_drifted,normal,"-"
3520,9,Activity B,2020-06-29 13:57:10:811,Alyce,normal_drifted,normal,"-"
3520,10,■,,,,,""
3521,0,▶,,,,,""
3521,1,Activity A,2020-06-29 07:54:03:558,Micheline,normal_drifted,normal,"-"
3521,2,Activity L,2020-06-29 08:49:30:091,Donald,normal_drifted,normal,"-"
3521,3,Activity P,2020-06-29 09:39:40:574,Earl,normal_drifted,normal,"-"
3521,4,Activity Q,2020-06-29 10:33:47:959,Donald,normal_drifted,normal,"-"
3521,5,Activity M,2020-06-29 10:57:31:299,Howard,normal_drifted,normal,"-"
3521,6,Activity R,2020-06-29 11:47:27:472,Lannie,normal_drifted,normal,"-"
3521,7,Activity W,2020-06-29 12:19:52:962,Grayce,normal_drifted,normal,"-"
3521,8,Activity Z,2020-06-29 12:38:51:061,Vickie,normal_drifted,normal,"-"
3521,9,Activity X,2020-06-29 13:38:43:083,Deloras,normal_drifted,normal,"-"
3521,10,Activity S,2020-06-29 14:36:02:714,Carmella,normal_drifted,normal,"-"
3521,11,Activity B,2020-06-29 14:53:52:868,Alyce,normal_drifted,normal,"-"
3521,12,■,,,,,""
3522,0,▶,,,,,""
3522,1,Activity A,2020-06-29 07:54:13:558,Ronald,normal_drifted,normal,"-"
3522,2,Activity AI,2020-06-29 08:53:52:029,Sandra,normal_drifted,normal,"-"
3522,3,Activity AP,2020-06-29 09:40:38:139,Chan,normal_drifted,normal,"-"
3522,4,Activity AQ,2020-06-29 10:13:48:620,Jamika,normal_drifted,normal,"-"
3522,5,Activity AR,2020-06-29 11:02:13:118,Lucy,normal_drifted,normal,"-"
3522,6,Activity AS,2020-06-29 11:54:42:287,Anna,normal_drifted,normal,"-"
3522,7,Activity AJ,2020-06-29 12:50:14:296,Ling,normal_drifted,normal,"-"
3522,8,Activity B,2020-06-29 13:23:52:663,Brant,normal_drifted,normal,"-"
3522,9,■,,,,,""
3523,0,▶,,,,,""
3523,1,Activity A,2020-06-29 07:54:23:558,Velda,normal_drifted,normal,"-"
3523,2,Activity AI,2020-06-29 08:52:39:056,Sharee,normal_drifted,normal,"-"
3523,3,Activity AL,2020-06-29 09:49:59:179,Rossana,normal_drifted,normal,"-"
3523,4,Activity AM,2020-06-29 10:49:46:111,Marilyn,normal_drifted,normal,"-"
3523,5,Activity AN,2020-06-29 11:29:10:901,Vickie,normal_drifted,normal,"-"
3523,6,Activity AO,2020-06-29 12:23:46:926,Jack,normal_drifted,normal,"-"
3523,7,Activity AJ,2020-06-29 13:04:06:560,Ling,normal_drifted,normal,"-"
3523,8,Activity B,2020-06-29 13:57:03:440,Micheline,normal_drifted,normal,"-"
3523,9,■,,,,,""
3524,0,▶,,,,,""
3524,1,Activity A,2020-06-29 07:54:33:558,Steve,normal_drifted,normal,"-"
3524,2,Activity C,2020-06-29 08:35:24:138,Hannah,normal_drifted,normal,"-"
3524,3,Activity D,2020-06-29 09:34:22:655,Hugo,normal_drifted,normal,"-"
3524,4,Activity E,2020-06-29 10:25:51:497,Howard,normal_drifted,normal,"-"
3524,5,Activity I,2020-06-29 11:07:47:880,Roseanne,normal_drifted,normal,"-"
3524,6,Activity F,2020-06-29 12:03:24:873,Sandra,normal_drifted,normal,"-"
3524,7,Activity J,2020-06-29 12:35:41:903,Ryan,normal_drifted,normal,"-"
3524,8,Activity K,2020-06-29 13:23:43:522,Deloras,normal_drifted,normal,"-"
3524,9,Activity B,2020-06-29 14:14:43:611,Alyce,normal_drifted,normal,"-"
3524,10,■,,,,,""
3525,0,▶,,,,,""
3525,1,Activity A,2020-06-29 07:54:43:558,Micheline,normal_drifted,normal,"-"
3525,2,Activity L,2020-06-29 08:37:59:412,Howard,normal_drifted,normal,"-"
3525,3,Activity N,2020-06-29 09:31:51:002,Issac,normal_drifted,normal,"-"
3525,4,Activity M,2020-06-29 10:26:55:997,Steve,normal_drifted,normal,"-"
3525,5,Activity R,2020-06-29 11:26:48:536,Brant,normal_drifted,normal,"-"
3525,6,Activity AC,2020-06-29 12:22:16:322,Roseanne,normal_drifted,normal,"-"
3525,7,Activity AF,2020-06-29 13:00:04:991,Gema,normal_drifted,normal,"-"
3525,8,Activity AD,2020-06-29 13:31:03:372,Roseanne,normal_drifted,normal,"-"
3525,9,Activity S,2020-06-29 14:27:44:503,Jack,normal_drifted,normal,"-"
3525,10,Activity B,2020-06-29 15:04:26:627,Alyce,normal_drifted,normal,"-"
3525,11,■,,,,,""
3526,0,▶,,,,,""
3526,1,Activity A,2020-06-29 07:54:53:558,Velda,normal_drifted,normal,"-"
3526,2,Activity AI,2020-06-29 08:34:34:326,Wilton,normal_drifted,normal,"-"
3526,3,Activity AK,2020-06-29 09:23:49:084,Charles,normal_drifted,normal,"-"
3526,4,Activity AJ,2020-06-29 10:14:55:374,Vickie,normal_drifted,normal,"-"
3526,5,Activity B,2020-06-29 11:03:44:608,Micheline,normal_drifted,normal,"-"
3526,6,■,,,,,""
3527,0,▶,,,,,""
3527,1,Activity A,2020-06-29 07:55:03:558,Velda,normal_drifted,normal,"-"
3527,2,Activity AI,2020-06-29 08:38:51:796,Lisa,normal_drifted,normal,"-"
3527,3,Activity AL,2020-06-29 09:33:26:023,Joe,normal_drifted,normal,"-"
3527,4,Activity AM,2020-06-29 10:08:39:604,Marilyn,normal_drifted,normal,"-"
3527,5,Activity AN,2020-06-29 11:00:59:738,Vickie,normal_drifted,normal,"-"
3527,6,Activity AO,2020-06-29 11:55:03:918,Jack,normal_drifted,normal,"-"
3527,7,Activity AJ,2020-06-29 12:45:51:304,Ling,normal_drifted,normal,"-"
3527,8,Activity B,2020-06-29 13:23:08:053,Brant,normal_drifted,normal,"-"
3527,9,■,,,,,""
3528,0,▶,,,,,""
3528,1,Activity A,2020-06-29 07:55:13:558,Micheline,normal_drifted,normal,"-"
3528,2,Activity L,2020-06-29 08:12:33:331,Howard,normal_drifted,normal,"-"
3528,3,Activity N,2020-06-29 09:03:13:886,Issac,normal_drifted,normal,"-"
3528,4,Activity M,2020-06-29 10:03:13:048,Evelin,normal_drifted,normal,"-"
3528,5,Activity R,2020-06-29 10:31:48:303,Sharee,normal_drifted,normal,"-"
3528,6,Activity AC,2020-06-29 11:17:10:057,Lucy,normal_drifted,normal,"-"
3528,7,Activity AG,2020-06-29 11:58:19:292,Charles,normal_drifted,normal,"-"
3528,8,Activity AD,2020-06-29 12:35:54:327,Doretta,normal_drifted,normal,"-"
3528,9,Activity S,2020-06-29 13:25:39:237,Steve,normal_drifted,normal,"-"
3528,10,Activity B,2020-06-29 13:59:12:146,Josef,normal_drifted,normal,"-"
3528,11,■,,,,,""
3529,0,▶,,,,,""
3529,1,Activity A,2020-06-29 07:55:23:558,Velda,normal_drifted,normal,"-"
3529,2,Activity AI,2020-06-29 08:48:02:941,Sandra,normal_drifted,normal,"-"
3529,3,Activity AP,2020-06-29 09:43:55:486,Chan,normal_drifted,normal,"-"
3529,4,Activity AQ,2020-06-29 10:40:38:912,Jamika,normal_drifted,normal,"-"
3529,5,Activity AR,2020-06-29 11:02:09:464,Donald,normal_drifted,normal,"-"
3529,6,Activity AS,2020-06-29 11:52:08:038,Clayton,normal_drifted,normal,"-"
3529,7,Activity AJ,2020-06-29 12:41:26:075,Charles,normal_drifted,normal,"-"
3529,8,Activity B,2020-06-29 13:34:06:122,Brant,normal_drifted,normal,"-"
3529,9,■,,,,,""
3530,0,▶,,,,,""
3530,1,Activity A,2020-06-29 07:55:33:558,Steve,normal_drifted,normal,"-"
3530,2,Activity C,2020-06-29 08:48:48:306,Hannah,normal_drifted,normal,"-"
3530,3,Activity D,2020-06-29 09:36:12:954,Hugo,normal_drifted,normal,"-"
3530,4,Activity E,2020-06-29 10:06:45:757,Lannie,normal_drifted,normal,"-"
3530,5,Activity H,2020-06-29 10:25:21:127,Josef,normal_drifted,normal,"-"
3530,6,Activity F,2020-06-29 11:17:46:438,Sandra,normal_drifted,normal,"-"
3530,7,Activity J,2020-06-29 11:56:43:330,Tiffiny,normal_drifted,normal,"-"
3530,8,Activity K,2020-06-29 12:14:07:459,Ryan,normal_drifted,normal,"-"
3530,9,Activity B,2020-06-29 13:00:23:213,Alyce,normal_drifted,normal,"-"
3530,10,■,,,,,""
3531,0,▶,,,,,""
3531,1,Activity A,2020-06-29 07:55:43:558,Ronald,normal_drifted,normal,"-"
3531,2,Activity AI,2020-06-29 08:25:03:331,Pam,normal_drifted,normal,"-"
3531,3,Activity AP,2020-06-29 09:23:16:144,Chan,normal_drifted,normal,"-"
3531,4,Activity AQ,2020-06-29 10:16:38:948,Jamika,normal_drifted,normal,"-"
3531,5,Activity AR,2020-06-29 11:14:12:364,Donald,normal_drifted,normal,"-"
3531,6,Activity AS,2020-06-29 12:03:44:745,Josef,normal_drifted,normal,"-"
3531,7,Activity AJ,2020-06-29 12:42:57:798,Ling,normal_drifted,normal,"-"
3531,8,Activity B,2020-06-29 13:33:40:939,Brant,normal_drifted,normal,"-"
3531,9,■,,,,,""
3532,0,▶,,,,,""
3532,1,Activity A,2020-06-29 07:55:53:558,Ronald,normal_drifted,normal,"-"
3532,2,Activity AI,2020-06-29 08:34:26:995,Pam,normal_drifted,normal,"-"
3532,3,Activity AP,2020-06-29 09:34:09:213,Chan,normal_drifted,normal,"-"
3532,4,Activity AQ,2020-06-29 10:07:48:124,Jamika,normal_drifted,normal,"-"
3532,5,Activity AR,2020-06-29 10:40:42:970,Lucy,normal_drifted,normal,"-"
