case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3535,4,Activity BN,2020-06-29 07:19:38:794,Hassie,normal,normal,"-"
3535,5,Activity BK,2020-06-29 08:17:26:209,Elisha,normal,normal,"-"
3535,6,Activity BE,2020-06-29 09:02:43:591,Craig,normal,normal,"-"
3535,7,Activity BQ,2020-06-29 09:50:44:977,Frances,normal,normal,"-"
3535,8,Activity BR,2020-06-29 10:32:51:568,Tiffiny,normal,normal,"-"
3535,9,Activity BV,2020-06-29 11:25:11:202,Marilyn,normal,normal,"-"
3535,10,Activity BS,2020-06-29 12:00:37:796,Junior,normal,normal,"-"
3535,11,Activity B,2020-06-29 12:37:10:856,Brant,normal,normal,"-"
3535,12,■,,,,,""
3536,0,▶,,,,,""
3536,1,Activity A,2020-06-29 05:25:09:842,Sharee,normal,normal,"-"
3536,2,Activity BZ,2020-06-29 05:48:59:681,Issac,normal,normal,"-"
3536,3,Activity B,2020-06-29 06:40:15:318,Elisha,normal,normal,"-"
3536,4,■,,,,,""
3537,0,▶,,,,,""
3537,1,Activity A,2020-06-29 05:25:19:842,Frances,normal,normal,"-"
3537,2,Activity BD,2020-06-29 05:59:35:302,Evelin,normal,normal,"-"
3537,3,Activity BF,2020-06-29 06:58:35:603,Evelin,normal,normal,"-"
3537,4,Activity BG,2020-06-29 07:51:58:168,Jamika,normal,normal,"-"
3537,5,Activity BE,2020-06-29 08:37:51:624,Craig,normal,normal,"-"
3537,6,Activity BQ,2020-06-29 09:30:40:684,Frances,normal,normal,"-"
3537,7,Activity BR,2020-06-29 10:27:30:666,Chan,normal,normal,"-"
3537,8,Activity BU,2020-06-29 11:17:19:110,Melany,normal,normal,"-"
3537,9,Activity BS,2020-06-29 12:08:23:397,Sonia,normal,normal,"-"
3537,10,Activity B,2020-06-29 12:56:49:508,Paul,normal,normal,"-"
3537,11,■,,,,,""
3538,0,▶,,,,,""
3538,1,Activity A,2020-06-29 05:25:29:842,Joe,normal,normal,"-"
3538,2,Activity BC,2020-06-29 05:55:24:297,Micheline,normal,normal,"-"
3538,3,Activity B,2020-06-29 06:53:51:330,Tiffiny,normal,normal,"-"
3538,4,■,,,,,""
3539,0,▶,,,,,""
3539,1,Activity A,2020-06-29 05:25:39:842,Jin,normal,normal,"-"
3539,2,Activity T,2020-06-29 05:58:31:045,Grayce,normal,normal,"-"
3539,3,Activity AC,2020-06-29 06:51:07:990,Ling,normal,normal,"-"
3539,4,Activity AE,2020-06-29 07:43:16:363,Amanda,normal,normal,"-"
3539,5,Activity AD,2020-06-29 08:09:58:501,Jamika,normal,normal,"-"
3539,6,Activity U,2020-06-29 09:02:00:271,Brant,normal,normal,"-"
3539,7,Activity B,2020-06-29 09:55:26:791,Deloras,normal,normal,"-"
3539,8,■,,,,,""
3540,0,▶,,,,,""
3540,1,Activity A,2020-06-29 05:25:49:842,Carmella,normal,normal,"-"
3540,2,Activity BC,2020-06-29 05:41:47:093,Micheline,normal,normal,"-"
3540,3,Activity B,2020-06-29 06:40:02:729,Tiffiny,normal,normal,"-"
3540,4,■,,,,,""
3541,0,▶,,,,,""
3541,1,Activity A,2020-06-29 05:55:59:842,Seth,normal,normal,"-"
3541,2,Activity BC,2020-06-29 06:40:27:594,Micheline,normal,normal,"-"
3541,3,Activity B,2020-06-29 07:35:15:660,Tiffiny,normal,normal,"-"
3541,4,■,,,,,""
3542,0,▶,,,,,""
3542,1,Activity A,2020-06-29 05:56:09:842,Sharee,normal,normal,"-"
3542,2,Activity BZ,2020-06-29 06:50:36:655,Issac,normal,normal,"-"
3542,3,Activity B,2020-06-29 07:38:37:349,Elisha,normal,normal,"-"
3542,4,■,,,,,""
3543,0,▶,,,,,""
3543,1,Activity A,2020-06-29 05:56:19:842,Doretta,normal,normal,"-"
3543,2,Activity C,2020-06-29 06:13:09:641,Della,normal,normal,"-"
3543,3,Activity G,2020-06-29 06:58:26:448,Jack,normal,normal,"-"
3543,4,Activity K,2020-06-29 07:49:31:191,Sandra,normal,normal,"-"
3543,5,Activity H,2020-06-29 08:45:02:116,Josef,normal,normal,"-"
3543,6,Activity D,2020-06-29 09:40:53:492,Shandi,normal,normal,"-"
3543,7,Activity S,2020-06-29 10:34:43:352,Gema,normal,normal,"-"
3543,8,Activity B,2020-06-29 11:07:05:871,Ronald,normal,normal,"-"
3543,9,■,,,,,""
3544,0,▶,,,,,""
3544,1,Activity A,2020-06-29 05:56:29:842,Joe,normal,normal,"-"
3544,2,Activity BC,2020-06-29 06:39:21:598,Micheline,normal,normal,"-"
3544,3,Activity B,2020-06-29 07:30:21:512,Tiffiny,normal,normal,"-"
3544,4,■,,,,,""
3545,0,▶,,,,,""
3545,1,Activity A,2020-06-29 05:56:39:842,Amanda,normal,normal,"-"
3545,2,Activity C,2020-06-29 06:15:23:305,Della,normal,normal,"-"
3545,3,Activity G,2020-06-29 07:06:45:809,Sigrid,normal,normal,"-"
3545,4,Activity K,2020-06-29 08:04:35:041,Sandra,normal,normal,"-"
3545,5,Activity H,2020-06-29 08:42:47:838,Josef,normal,normal,"-"
3545,6,Activity D,2020-06-29 09:39:52:083,Sandra,normal,normal,"-"
3545,7,Activity S,2020-06-29 10:24:53:822,Gema,normal,normal,"-"
3545,8,Activity B,2020-06-29 11:13:49:037,Ronald,normal,normal,"-"
3545,9,■,,,,,""
3546,0,▶,,,,,""
3546,1,Activity A,2020-06-29 05:56:49:842,Sharee,normal,normal,"-"
3546,2,Activity BZ,2020-06-29 06:28:18:042,Frances,normal,normal,"-"
3546,3,Activity B,2020-06-29 07:19:58:724,Steve,normal,normal,"-"
3546,4,■,,,,,""
3547,0,▶,,,,,""
3547,1,Activity A,2020-06-29 05:56:59:842,Sharee,normal,normal,"-"
3547,2,Activity BZ,2020-06-29 06:29:24:460,Issac,normal,normal,"-"
3547,3,Activity B,2020-06-29 07:25:59:232,Steve,normal,normal,"-"
3547,4,■,,,,,""
3548,0,▶,,,,,""
3548,1,Activity A,2020-06-29 05:57:09:842,Micheline,normal,normal,"-"
3548,2,Activity BD,2020-06-29 06:29:21:841,Evelin,normal,normal,"-"
3548,3,Activity BF,2020-06-29 07:21:06:614,Evelin,normal,normal,"-"
3548,4,Activity BG,2020-06-29 08:04:31:969,Jamika,normal,normal,"-"
3548,5,Activity BE,2020-06-29 08:44:14:046,Gema,normal,normal,"-"
3548,6,Activity BQ,2020-06-29 09:41:29:136,Frances,normal,normal,"-"
3548,7,Activity BR,2020-06-29 10:29:04:443,Paul,normal,normal,"-"
3548,8,Activity BU,2020-06-29 10:58:57:995,Vickie,normal,normal,"-"
3548,9,Activity BS,2020-06-29 11:45:02:397,Rossana,normal,normal,"-"
3548,10,Activity B,2020-06-29 12:24:54:152,Rossana,normal,normal,"-"
3548,11,■,,,,,""
3549,0,▶,,,,,""
3549,1,Activity A,2020-06-29 05:57:19:842,Sharee,normal,normal,"-"
3549,2,Activity BZ,2020-06-29 06:53:05:914,Frances,normal,normal,"-"
3549,3,Activity B,2020-06-29 07:45:12:667,Elisha,normal,normal,"-"
3549,4,■,,,,,""
3550,0,▶,,,,,""
3550,1,Activity A,2020-06-29 05:57:29:842,Amanda,normal,normal,"-"
3550,2,Activity C,2020-06-29 06:34:54:352,Della,normal,normal,"-"
3550,3,Activity G,2020-06-29 07:32:19:508,Jack,normal,normal,"-"
3550,4,Activity K,2020-06-29 08:24:18:257,Sherell,normal,normal,"-"
3550,5,Activity H,2020-06-29 09:18:57:699,Josef,normal,normal,"-"
3550,6,Activity D,2020-06-29 10:12:43:217,Issac,normal,normal,"-"
3550,7,Activity S,2020-06-29 11:07:48:782,Ronald,normal,normal,"-"
3550,8,Activity B,2020-06-29 11:42:13:866,Tiffiny,normal,normal,"-"
3550,9,■,,,,,""
3551,0,▶,,,,,""
3551,1,Activity A,2020-06-29 05:57:39:842,Joe,normal,normal,"-"
3551,2,Activity BC,2020-06-29 06:52:30:886,Micheline,normal,normal,"-"
3551,3,Activity B,2020-06-29 07:39:00:075,Tiffiny,normal,normal,"-"
3551,4,■,,,,,""
3552,0,▶,,,,,""
3552,1,Activity A,2020-06-29 05:57:49:842,Amanda,normal,normal,"-"
3552,2,Activity C,2020-06-29 06:56:33:111,Seth,normal,normal,"-"
3552,3,Activity L,2020-06-29 07:43:00:409,Pam,normal,normal,"-"
3552,4,Activity N,2020-06-29 08:23:57:400,Paul,normal,normal,"-"
3552,5,Activity M,2020-06-29 09:03:05:469,Jack,normal,normal,"-"
3552,6,Activity D,2020-06-29 10:01:08:587,Issac,normal,normal,"-"
3552,7,Activity S,2020-06-29 10:33:10:281,Jimmy,normal,normal,"-"
3552,8,Activity B,2020-06-29 11:14:48:559,Tiffiny,normal,normal,"-"
3552,9,■,,,,,""
3553,0,▶,,,,,""
3553,1,Activity A,2020-06-29 05:57:59:842,Amanda,normal,normal,"-"
3553,2,Activity C,2020-06-29 06:28:30:417,Seth,normal,normal,"-"
3553,3,Activity L,2020-06-29 07:19:18:927,Pam,normal,normal,"-"
3553,4,Activity N,2020-06-29 07:52:11:223,Lourdes,normal,normal,"-"
3553,5,Activity M,2020-06-29 08:35:31:008,Maryellen,normal,normal,"-"
3553,6,Activity D,2020-06-29 09:29:34:915,Issac,normal,normal,"-"
3553,7,Activity S,2020-06-29 10:13:59:955,Jimmy,normal,normal,"-"
3553,8,Activity B,2020-06-29 10:49:48:725,Tiffiny,normal,normal,"-"
3553,9,■,,,,,""
3554,0,▶,,,,,""
3554,1,Activity A,2020-06-29 05:58:09:842,Sharee,normal,normal,"-"
3554,2,Activity BZ,2020-06-29 06:45:06:642,Frances,normal,normal,"-"
3554,3,Activity B,2020-06-29 07:42:54:386,Steve,normal,normal,"-"
3554,4,■,,,,,""
3555,0,▶,,,,,""
3555,1,Activity A,2020-06-29 05:58:19:842,Chan,normal,normal,"-"
3555,2,Activity BD,2020-06-29 06:27:29:097,Brian,normal,normal,"-"
3555,3,Activity BH,2020-06-29 07:22:53:127,Donald,normal,normal,"-"
3555,4,Activity BI,2020-06-29 08:14:32:677,Evelin,normal,normal,"-"
3555,5,Activity BE,2020-06-29 08:30:55:301,Craig,normal,normal,"-"
3555,6,Activity BQ,2020-06-29 09:19:11:538,Frances,normal,normal,"-"
3555,7,Activity BR,2020-06-29 09:49:12:230,Jimmy,normal,normal,"-"
3555,8,Activity BX,2020-06-29 10:47:54:764,Lisa,normal,normal,"-"
3555,9,Activity BS,2020-06-29 11:35:25:190,Junior,normal,normal,"-"
3555,10,Activity B,2020-06-29 12:17:13:353,Rossana,normal,normal,"-"
3555,11,■,,,,,""
3556,0,▶,,,,,""
3556,1,Activity A,2020-06-29 05:58:29:842,Steve,normal,normal,"-"
3556,2,Activity C,2020-06-29 06:55:13:188,Seth,normal,normal,"-"
3556,3,Activity L,2020-06-29 07:54:46:456,Pam,normal,normal,"-"
3556,4,Activity N,2020-06-29 08:26:17:505,Lourdes,normal,normal,"-"
3556,5,Activity M,2020-06-29 08:46:19:419,Maryellen,normal,normal,"-"
3556,6,Activity D,2020-06-29 09:33:52:449,Shandi,normal,normal,"-"
3556,7,Activity S,2020-06-29 10:14:12:736,Gema,normal,normal,"-"
3556,8,Activity B,2020-06-29 10:31:50:545,Ronald,normal,normal,"-"
3556,9,■,,,,,""
3557,0,▶,,,,,""
3557,1,Activity A,2020-06-29 05:58:39:842,Carmella,normal,normal,"-"
3557,2,Activity BC,2020-06-29 06:41:08:002,Micheline,normal,normal,"-"
3557,3,Activity B,2020-06-29 07:31:12:165,Tiffiny,normal,normal,"-"
3557,4,■,,,,,""
3558,0,▶,,,,,""
3558,1,Activity A,2020-06-29 05:58:49:842,Seth,normal,normal,"-"
3558,2,Activity BC,2020-06-29 06:34:58:445,Micheline,normal,normal,"-"
3558,3,Activity B,2020-06-29 07:34:38:947,Tiffiny,normal,normal,"-"
3558,4,■,,,,,""
3559,0,▶,,,,,""
3559,1,Activity A,2020-06-29 05:58:59:842,Joe,normal,normal,"-"
3559,2,Activity BC,2020-06-29 06:49:31:804,Micheline,normal,normal,"-"
3559,3,Activity B,2020-06-29 07:43:07:941,Tiffiny,normal,normal,"-"
3559,4,■,,,,,""
3560,0,▶,,,,,""
3560,1,Activity A,2020-06-29 05:59:09:842,Amanda,normal,normal,"-"
3560,2,Activity C,2020-06-29 06:16:27:871,Vickie,normal,normal,"-"
3560,3,Activity L,2020-06-29 07:12:07:141,Lisa,normal,normal,"-"
3560,4,Activity O,2020-06-29 08:10:50:552,Marilyn,normal,normal,"-"
3560,5,Activity M,2020-06-29 08:31:57:050,Jack,normal,normal,"-"
3560,6,Activity D,2020-06-29 09:22:20:505,Sandra,normal,normal,"-"
3560,7,Activity S,2020-06-29 10:04:45:030,Brian,normal,normal,"-"
3560,8,Activity B,2020-06-29 10:57:48:183,Ronald,normal,normal,"-"
3560,9,■,,,,,""
3561,0,▶,,,,,""
3561,1,Activity A,2020-06-29 05:59:19:842,Micheline,normal,normal,"-"
3561,2,Activity T,2020-06-29 06:58:35:919,Joe,normal,normal,"-"
3561,3,Activity V,2020-06-29 07:54:12:026,Alyce,normal,normal,"-"
3561,4,Activity X,2020-06-29 08:36:05:038,Carmella,normal,normal,"-"
3561,5,Activity W,2020-06-29 09:34:41:845,Sharee,normal,normal,"-"
3561,6,Activity AB,2020-06-29 10:26:05:463,Issac,normal,normal,"-"
3561,7,Activity U,2020-06-29 11:14:50:792,Junior,normal,normal,"-"
3561,8,Activity B,2020-06-29 12:10:38:541,Rossie,normal,normal,"-"
3561,9,■,,,,,""
3562,0,▶,,,,,""
3562,1,Activity A,2020-06-29 05:59:29:842,Carmella,normal,normal,"-"
3562,2,Activity BC,2020-06-29 06:18:08:497,Micheline,normal,normal,"-"
3562,3,Activity B,2020-06-29 07:17:46:663,Grayce,normal,normal,"-"
3562,4,■,,,,,""
3563,0,▶,,,,,""
3563,1,Activity A,2020-06-29 05:59:39:842,Carmella,normal,normal,"-"
3563,2,Activity BC,2020-06-29 06:23:11:455,Micheline,normal,normal,"-"
3563,3,Activity B,2020-06-29 07:19:36:219,Tiffiny,normal,normal,"-"
3563,4,■,,,,,""
3564,0,▶,,,,,""
3564,1,Activity A,2020-06-29 05:59:49:842,Frances,normal,normal,"-"
3564,2,Activity BD,2020-06-29 06:57:19:858,Junior,normal,normal,"-"
3564,3,Activity BJ,2020-06-29 07:49:56:188,Johnny,normal,normal,"-"
3564,4,Activity BN,2020-06-29 08:41:47:640,Hassie,normal,normal,"-"
3564,5,Activity BK,2020-06-29 09:37:32:255,Elisha,normal,normal,"-"
3564,6,Activity BE,2020-06-29 10:28:16:286,Craig,normal,normal,"-"
3564,7,Activity BQ,2020-06-29 11:02:31:821,Frances,normal,normal,"-"
3564,8,Activity BR,2020-06-29 11:42:08:201,Seth,normal,normal,"-"
3564,9,Activity BT,2020-06-29 12:29:49:616,Sigrid,normal,normal,"-"
3564,10,Activity BS,2020-06-29 13:00:17:132,Clayton,normal,normal,"-"
3564,11,Activity B,2020-06-29 13:51:16:743,Joe,normal,normal,"-"
3564,12,■,,,,,""
3565,0,▶,,,,,""
3565,1,Activity A,2020-06-29 05:59:59:842,Seth,normal,normal,"-"
3565,2,Activity BC,2020-06-29 06:51:52:827,Micheline,normal,normal,"-"
3565,3,Activity B,2020-06-29 07:45:51:931,Tiffiny,normal,normal,"-"
3565,4,■,,,,,""
3566,0,▶,,,,,""
3566,1,Activity A,2020-06-29 06:00:09:842,Sharee,normal,normal,"-"
3566,2,Activity BZ,2020-06-29 06:51:25:203,Issac,normal,normal,"-"
3566,3,Activity B,2020-06-29 07:44:39:809,Steve,normal,normal,"-"
3566,4,■,,,,,""
3567,0,▶,,,,,""
3567,1,Activity A,2020-06-29 06:00:19:842,Steve,normal,normal,"-"
3567,2,Activity C,2020-06-29 06:24:44:199,Hoyt,normal,normal,"-"
3567,3,Activity L,2020-06-29 07:09:50:736,Lisa,normal,normal,"-"
3567,4,Activity O,2020-06-29 08:06:07:166,Marilyn,normal,normal,"-"
3567,5,Activity M,2020-06-29 09:04:59:441,Maryellen,normal,normal,"-"
3567,6,Activity D,2020-06-29 09:53:26:892,Sandra,normal,normal,"-"
3567,7,Activity S,2020-06-29 10:42:08:338,Brian,normal,normal,"-"
3567,8,Activity B,2020-06-29 11:11:07:569,Ronald,normal,normal,"-"
3567,9,■,,,,,""
3568,0,▶,,,,,""
3568,1,Activity A,2020-06-29 06:00:29:842,Carmella,normal,normal,"-"
3568,2,Activity BC,2020-06-29 06:15:46:155,Micheline,normal,normal,"-"
3568,3,Activity B,2020-06-29 07:07:57:193,Tiffiny,normal,normal,"-"
3568,4,■,,,,,""
3569,0,▶,,,,,""
3569,1,Activity A,2020-06-29 06:00:39:842,Sharee,normal,normal,"-"
3569,2,Activity BZ,2020-06-29 06:27:42:587,Issac,normal,normal,"-"
3569,3,Activity B,2020-06-29 07:13:03:273,Steve,normal,normal,"-"
3569,4,■,,,,,""
3570,0,▶,,,,,""
3570,1,Activity A,2020-06-29 06:00:49:842,Seth,normal,normal,"-"
3570,2,Activity BC,2020-06-29 06:18:20:366,Micheline,normal,normal,"-"
3570,3,Activity B,2020-06-29 07:15:40:964,Tiffiny,normal,normal,"-"
3570,4,■,,,,,""
3571,0,▶,,,,,""
3571,1,Activity A,2020-06-29 06:00:59:842,Chan,normal,normal,"-"
3571,2,Activity BD,2020-06-29 06:52:28:715,Brian,normal,normal,"-"
3571,3,Activity BH,2020-06-29 07:47:04:811,Lisa,normal,normal,"-"
3571,4,Activity BI,2020-06-29 08:39:35:291,Jin,normal,normal,"-"
3571,5,Activity BE,2020-06-29 09:30:14:368,Craig,normal,normal,"-"
3571,6,Activity BQ,2020-06-29 10:25:27:371,Frances,normal,normal,"-"
3571,7,Activity BR,2020-06-29 11:17:46:857,Joe,normal,normal,"-"
3571,8,Activity BU,2020-06-29 11:41:37:709,Josef,normal,normal,"-"
3571,9,Activity BS,2020-06-29 12:26:51:122,Hoyt,normal,normal,"-"
3571,10,Activity B,2020-06-29 13:20:37:570,Amanda,normal,normal,"-"
3571,11,■,,,,,""
3572,0,▶,,,,,""
3572,1,Activity A,2020-06-29 06:01:09:842,Seth,normal,normal,"-"
3572,2,Activity BC,2020-06-29 06:26:21:193,Micheline,normal,normal,"-"
3572,3,Activity B,2020-06-29 07:11:42:854,Tiffiny,normal,normal,"-"
3572,4,■,,,,,""
3573,0,▶,,,,,""
3573,1,Activity A,2020-06-29 06:01:19:842,Chan,normal,normal,"-"
3573,2,Activity BD,2020-06-29 06:45:18:769,Evelin,normal,normal,"-"
3573,3,Activity BF,2020-06-29 07:39:35:278,Evelin,normal,normal,"-"
3573,4,Activity BG,2020-06-29 08:25:36:457,Jamika,normal,normal,"-"
3573,5,Activity BE,2020-06-29 09:05:10:132,Craig,normal,normal,"-"
3573,6,Activity BQ,2020-06-29 09:50:20:353,Frances,normal,normal,"-"
3573,7,Activity BR,2020-06-29 10:21:23:830,Joe,normal,normal,"-"
3573,8,Activity BU,2020-06-29 10:48:13:132,Josef,normal,normal,"-"
3573,9,Activity BS,2020-06-29 11:48:11:402,Sonia,normal,normal,"-"
3573,10,Activity B,2020-06-29 12:47:12:113,James,normal,normal,"-"
3573,11,■,,,,,""
3574,0,▶,,,,,""
3574,1,Activity A,2020-06-29 06:01:29:842,Frances,normal,normal,"-"
3574,2,Activity BD,2020-06-29 06:30:52:836,Brian,normal,normal,"-"
3574,3,Activity BH,2020-06-29 07:28:56:511,Lisa,normal,normal,"-"
3574,4,Activity BI,2020-06-29 08:24:07:152,Tiffiny,normal,normal,"-"
3574,5,Activity BE,2020-06-29 09:23:11:422,Craig,normal,normal,"-"
3574,6,Activity BQ,2020-06-29 10:12:10:233,Frances,normal,normal,"-"
3574,7,Activity BR,2020-06-29 10:57:59:277,Chan,normal,normal,"-"
3574,8,Activity BU,2020-06-29 11:30:24:867,Carmella,normal,normal,"-"
3574,9,Activity BS,2020-06-29 12:22:33:017,Charles,normal,normal,"-"
3574,10,Activity B,2020-06-29 13:12:55:221,James,normal,normal,"-"
3574,11,■,,,,,""
3575,0,▶,,,,,""
3575,1,Activity A,2020-06-29 06:01:39:842,Amanda,normal,normal,"-"
3575,2,Activity C,2020-06-29 06:54:10:292,Della,normal,normal,"-"
3575,3,Activity G,2020-06-29 07:44:34:808,Alyce,normal,normal,"-"
3575,4,Activity I,2020-06-29 08:40:29:363,Lannie,normal,normal,"-"
3575,5,Activity H,2020-06-29 09:33:22:233,Keven,normal,normal,"-"
3575,6,Activity D,2020-06-29 10:32:05:926,Sandra,normal,normal,"-"
3575,7,Activity S,2020-06-29 11:26:18:976,Brian,normal,normal,"-"
3575,8,Activity B,2020-06-29 12:18:55:463,Ronald,normal,normal,"-"
3575,9,■,,,,,""
3576,0,▶,,,,,""
3576,1,Activity A,2020-06-29 06:01:49:842,Carmella,normal,normal,"-"
3576,2,Activity BC,2020-06-29 06:35:16:816,Micheline,normal,normal,"-"
3576,3,Activity B,2020-06-29 07:25:31:466,Tiffiny,normal,normal,"-"
3576,4,■,,,,,""
3577,0,▶,,,,,""
3577,1,Activity A,2020-06-29 06:01:59:842,Joe,normal,normal,"-"
3577,2,Activity BC,2020-06-29 06:38:30:619,Micheline,normal,normal,"-"
3577,3,Activity B,2020-06-29 07:36:20:841,Tiffiny,normal,normal,"-"
3577,4,■,,,,,""
3578,0,▶,,,,,""
3578,1,Activity A,2020-06-29 06:02:09:842,Carmella,normal,normal,"-"
3578,2,Activity BC,2020-06-29 06:25:05:595,Micheline,normal,normal,"-"
3578,3,Activity B,2020-06-29 07:23:31:832,Tiffiny,normal,normal,"-"
3578,4,■,,,,,""
3579,0,▶,,,,,""
3579,1,Activity A,2020-06-29 06:02:19:842,Doretta,normal,normal,"-"
3579,2,Activity C,2020-06-29 06:26:24:256,Ronald,normal,normal,"-"
3579,3,Activity G,2020-06-29 07:15:14:741,Sigrid,normal,normal,"-"
3579,4,Activity K,2020-06-29 07:45:49:275,Sandra,normal,normal,"-"
3579,5,Activity H,2020-06-29 08:27:43:947,James,normal,normal,"-"
3579,6,Activity D,2020-06-29 09:24:59:307,Issac,normal,normal,"-"
3579,7,Activity S,2020-06-29 10:24:52:515,Ronald,normal,normal,"-"
3579,8,Activity B,2020-06-29 10:48:20:854,Tiffiny,normal,normal,"-"
3579,9,■,,,,,""
3580,0,▶,,,,,""
3580,1,Activity A,2020-06-29 06:02:29:842,Seth,normal,normal,"-"
3580,2,Activity BC,2020-06-29 06:28:33:770,Micheline,normal,normal,"-"
3580,3,Activity B,2020-06-29 07:14:13:010,Tiffiny,normal,normal,"-"
3580,4,■,,,,,""
3581,0,▶,,,,,""
3581,1,Activity A,2020-06-29 06:02:39:842,Frances,normal,normal,"-"
3581,2,Activity BD,2020-06-29 06:29:29:114,Junior,normal,normal,"-"
3581,3,Activity BJ,2020-06-29 07:18:47:661,Vickie,normal,normal,"-"
3581,4,Activity BN,2020-06-29 07:50:04:340,Hassie,normal,normal,"-"
3581,5,Activity BK,2020-06-29 08:34:47:172,Elisha,normal,normal,"-"
3581,6,Activity BE,2020-06-29 09:30:20:709,Craig,normal,normal,"-"
3581,7,Activity BQ,2020-06-29 10:29:45:304,Frances,normal,normal,"-"
3581,8,Activity BR,2020-06-29 11:08:55:137,Paul,normal,normal,"-"
3581,9,Activity BU,2020-06-29 12:07:41:895,Michaele,normal,normal,"-"
3581,10,Activity BS,2020-06-29 12:41:16:186,Earl,normal,normal,"-"
3581,11,Activity B,2020-06-29 13:16:18:272,Deloras,normal,normal,"-"
3581,12,■,,,,,""
3582,0,▶,,,,,""
3582,1,Activity A,2020-06-29 06:02:49:842,Chan,normal,normal,"-"
3582,2,Activity BD,2020-06-29 06:27:29:262,Evelin,normal,normal,"-"
3582,3,Activity BF,2020-06-29 07:18:22:658,Evelin,normal,normal,"-"
3582,4,Activity BG,2020-06-29 07:59:27:084,Jamika,normal,normal,"-"
3582,5,Activity BE,2020-06-29 08:53:33:286,Craig,normal,normal,"-"
3582,6,Activity BQ,2020-06-29 09:41:23:707,Frances,normal,normal,"-"
3582,7,Activity BR,2020-06-29 10:32:30:765,Pam,normal,normal,"-"
3582,8,Activity BW,2020-06-29 10:55:27:762,Pam,normal,normal,"-"
3582,9,Activity BS,2020-06-29 11:45:21:206,Lucy,normal,normal,"-"
3582,10,Activity B,2020-06-29 12:34:50:349,Brant,normal,normal,"-"
3582,11,■,,,,,""
3583,0,▶,,,,,""
3583,1,Activity A,2020-06-29 06:02:59:842,Joe,normal,normal,"-"
3583,2,Activity BC,2020-06-29 06:42:41:210,Micheline,normal,normal,"-"
3583,3,Activity B,2020-06-29 07:38:47:122,Tiffiny,normal,normal,"-"
3583,4,■,,,,,""
3584,0,▶,,,,,""
3584,1,Activity A,2020-06-29 06:03:09:842,Micheline,normal,normal,"-"
3584,2,Activity T,2020-06-29 06:51:42:743,Jack,normal,normal,"-"
3584,3,Activity AN,2020-06-29 07:40:13:622,Micheline,normal,normal,"-"
3584,4,Activity AP,2020-06-29 08:37:00:003,Tiffiny,normal,normal,"-"
3584,5,Activity AO,2020-06-29 08:55:37:802,Iluminada,normal,normal,"-"
3584,6,Activity U,2020-06-29 09:50:30:180,Hoyt,normal,normal,"-"
3584,7,Activity B,2020-06-29 10:30:34:955,Rossie,normal,normal,"-"
3584,8,■,,,,,""
3585,0,▶,,,,,""
3585,1,Activity A,2020-06-29 06:03:19:842,Micheline,normal,normal,"-"
3585,2,Activity BD,2020-06-29 06:21:40:251,Shandi,normal,normal,"-"
3585,3,Activity BJ,2020-06-29 07:19:13:698,Iluminada,normal,normal,"-"
3585,4,Activity BM,2020-06-29 07:54:15:732,Amanda,normal,normal,"-"
3585,5,Activity BK,2020-06-29 08:35:58:354,Elisha,normal,normal,"-"
3585,6,Activity BE,2020-06-29 09:27:05:720,Craig,normal,normal,"-"
3585,7,Activity BQ,2020-06-29 10:14:51:633,Frances,normal,normal,"-"
3585,8,Activity BR,2020-06-29 11:07:48:372,Seth,normal,normal,"-"
3585,9,Activity BY,2020-06-29 12:00:28:760,Vickie,normal,normal,"-"
3585,10,Activity BS,2020-06-29 12:42:08:022,Lucy,normal,normal,"-"
3585,11,Activity B,2020-06-29 13:41:16:911,Johnny,normal,normal,"-"
3585,12,■,,,,,""
3586,0,▶,,,,,""
3586,1,Activity A,2020-06-29 06:03:29:842,Carmella,normal,normal,"-"
3586,2,Activity BC,2020-06-29 06:25:12:835,Micheline,normal,normal,"-"
3586,3,Activity B,2020-06-29 07:19:28:307,Tiffiny,normal,normal,"-"
3586,4,■,,,,,""
3587,0,▶,,,,,""
3587,1,Activity A,2020-06-29 06:03:39:842,Micheline,normal,normal,"-"
3587,2,Activity BD,2020-06-29 06:51:24:482,Junior,normal,normal,"-"
3587,3,Activity BJ,2020-06-29 07:42:08:627,Johnny,normal,normal,"-"
3587,4,Activity BN,2020-06-29 08:18:59:760,Hassie,normal,normal,"-"
3587,5,Activity BK,2020-06-29 08:57:27:473,Elisha,normal,normal,"-"
