case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4178,1,Activity A,2020-06-29 15:13:48:755,Sherlene,normal_drifted,normal,"-"
4178,2,Activity B,2020-06-29 15:57:10:174,Earl,normal_drifted,normal,"-"
4178,3,Activity C,2020-06-29 16:51:53:472,Brant,normal_drifted,normal,"-"
4178,4,Activity D,2020-06-29 17:24:29:077,Lourdes,normal_drifted,normal,"-"
4178,5,Activity E,2020-06-29 17:50:29:815,Tiffiny,normal_drifted,normal,"-"
4178,6,Activity K,2020-06-29 18:48:10:525,Melany,normal_drifted,normal,"-"
4178,7,Activity O,2020-06-29 19:24:34:115,Hassie,normal_drifted,normal,"-"
4178,8,Activity P,2020-06-29 19:42:25:094,Grayce,normal_drifted,normal,"-"
4178,9,Activity L,2020-06-29 20:37:01:560,Amanda,normal_drifted,normal,"-"
4178,10,Activity F,2020-06-29 21:36:43:439,Emily,normal_drifted,normal,"-"
4178,11,■,,,,,""
4179,0,▶,,,,,""
4179,1,Activity A,2020-06-29 15:13:58:755,Sherlene,normal_drifted,normal,"-"
4179,2,Activity B,2020-06-29 16:07:12:174,Earl,normal_drifted,normal,"-"
4179,3,Activity C,2020-06-29 17:06:08:295,Donald,normal_drifted,normal,"-"
4179,4,Activity D,2020-06-29 17:44:50:800,Lourdes,normal_drifted,normal,"-"
4179,5,Activity E,2020-06-29 18:32:58:939,Della,normal_drifted,normal,"-"
4179,6,Activity T,2020-06-29 19:22:27:583,Ryan,normal_drifted,normal,"-"
4179,7,Activity F,2020-06-29 20:08:10:305,Lisa,normal_drifted,normal,"-"
4179,8,■,,,,,""
4180,0,▶,,,,,""
4180,1,Activity A,2020-06-29 15:14:08:755,Sherlene,normal_drifted,normal,"-"
4180,2,Activity B,2020-06-29 15:58:15:342,Earl,normal_drifted,normal,"-"
4180,3,Activity C,2020-06-29 16:48:56:878,Brant,normal_drifted,normal,"-"
4180,4,Activity D,2020-06-29 17:43:06:347,Lourdes,normal_drifted,normal,"-"
4180,5,Activity E,2020-06-29 18:36:07:955,Gema,normal_drifted,normal,"-"
4180,6,Activity K,2020-06-29 19:34:07:721,Melany,normal_drifted,normal,"-"
4180,7,Activity O,2020-06-29 20:31:09:108,Hassie,normal_drifted,normal,"-"
4180,8,Activity P,2020-06-29 21:30:20:351,Grayce,normal_drifted,normal,"-"
4180,9,Activity L,2020-06-29 22:27:29:692,Amanda,normal_drifted,normal,"-"
4180,10,Activity F,2020-06-29 23:17:06:466,Emily,normal_drifted,normal,"-"
4180,11,■,,,,,""
4181,0,▶,,,,,""
4181,1,Activity A,2020-06-29 15:14:18:755,Sherlene,normal_drifted,normal,"-"
4181,2,Activity B,2020-06-29 15:33:44:965,Doretta,normal_drifted,normal,"-"
4181,3,Activity C,2020-06-29 16:28:42:879,Brant,normal_drifted,normal,"-"
4181,4,Activity D,2020-06-29 17:23:36:163,Lourdes,normal_drifted,normal,"-"
4181,5,Activity E,2020-06-29 18:00:57:927,Della,normal_drifted,normal,"-"
4181,6,Activity T,2020-06-29 18:59:36:970,Ryan,normal_drifted,normal,"-"
4181,7,Activity F,2020-06-29 19:55:49:379,Lisa,normal_drifted,normal,"-"
4181,8,■,,,,,""
4182,0,▶,,,,,""
4182,1,Activity A,2020-06-29 15:14:28:755,Sherlene,normal_drifted,normal,"-"
4182,2,Activity B,2020-06-29 15:29:47:882,Doretta,normal_drifted,normal,"-"
4182,3,Activity C,2020-06-29 16:17:48:575,Donald,normal_drifted,normal,"-"
4182,4,Activity D,2020-06-29 17:05:26:698,Lourdes,normal_drifted,normal,"-"
4182,5,Activity E,2020-06-29 17:32:47:398,Paul,normal_drifted,normal,"-"
4182,6,Activity T,2020-06-29 18:20:59:370,Ryan,normal_drifted,normal,"-"
4182,7,Activity F,2020-06-29 18:57:28:230,Lisa,normal_drifted,normal,"-"
4182,8,■,,,,,""
4183,0,▶,,,,,""
4183,1,Activity A,2020-06-29 15:14:38:755,Sherlene,normal_drifted,normal,"-"
4183,2,Activity B,2020-06-29 15:37:54:028,Earl,normal_drifted,normal,"-"
4183,3,Activity C,2020-06-29 16:28:22:514,Brant,normal_drifted,normal,"-"
4183,4,Activity D,2020-06-29 17:02:06:712,Lourdes,normal_drifted,normal,"-"
4183,5,Activity E,2020-06-29 17:38:16:358,Della,normal_drifted,normal,"-"
4183,6,Activity T,2020-06-29 18:24:48:232,Ryan,normal_drifted,normal,"-"
4183,7,Activity F,2020-06-29 19:15:31:950,Lisa,normal_drifted,normal,"-"
4183,8,■,,,,,""
4184,0,▶,,,,,""
4184,1,Activity A,2020-06-29 15:14:48:755,Sherlene,normal_drifted,normal,"-"
4184,2,Activity B,2020-06-29 15:51:25:197,Earl,normal_drifted,normal,"-"
4184,3,Activity C,2020-06-29 16:42:51:901,Brant,normal_drifted,normal,"-"
4184,4,Activity D,2020-06-29 17:35:06:949,Lourdes,normal_drifted,normal,"-"
4184,5,Activity E,2020-06-29 18:23:51:126,Della,normal_drifted,normal,"-"
4184,6,Activity T,2020-06-29 19:22:55:372,Ryan,normal_drifted,normal,"-"
4184,7,Activity F,2020-06-29 20:17:12:847,Lisa,normal_drifted,normal,"-"
4184,8,■,,,,,""
4185,0,▶,,,,,""
4185,1,Activity A,2020-06-29 15:14:58:755,Sherlene,normal_drifted,normal,"-"
4185,2,Activity B,2020-06-29 16:13:12:015,Earl,normal_drifted,normal,"-"
4185,3,Activity C,2020-06-29 17:03:33:885,James,normal_drifted,normal,"-"
4185,4,Activity D,2020-06-29 17:44:02:214,Lourdes,normal_drifted,normal,"-"
4185,5,Activity E,2020-06-29 18:25:42:668,Della,normal_drifted,normal,"-"
4185,6,Activity T,2020-06-29 19:22:53:844,Ryan,normal_drifted,normal,"-"
4185,7,Activity F,2020-06-29 20:20:31:465,Lisa,normal_drifted,normal,"-"
4185,8,■,,,,,""
4186,0,▶,,,,,""
4186,1,Activity A,2020-06-29 15:15:08:755,Sherlene,normal_drifted,normal,"-"
4186,2,Activity B,2020-06-29 15:50:22:843,Earl,normal_drifted,normal,"-"
4186,3,Activity C,2020-06-29 16:49:30:306,Brant,normal_drifted,normal,"-"
4186,4,Activity D,2020-06-29 17:47:19:930,Lourdes,normal_drifted,normal,"-"
4186,5,Activity E,2020-06-29 18:28:07:400,Hugo,normal_drifted,normal,"-"
4186,6,Activity G,2020-06-29 19:25:00:512,Lourdes,normal_drifted,normal,"-"
4186,7,Activity H,2020-06-29 20:18:28:386,James,normal_drifted,normal,"-"
4186,8,Activity I,2020-06-29 21:11:03:808,Jack,normal_drifted,normal,"-"
4186,9,Activity J,2020-06-29 22:02:21:707,Sonia,normal_drifted,normal,"-"
4186,10,Activity F,2020-06-29 22:45:12:952,Howard,normal_drifted,normal,"-"
4186,11,■,,,,,""
4187,0,▶,,,,,""
4187,1,Activity A,2020-06-29 15:15:18:755,Sherlene,normal_drifted,normal,"-"
4187,2,Activity B,2020-06-29 16:11:34:422,Doretta,normal_drifted,normal,"-"
4187,3,Activity C,2020-06-29 17:07:37:173,Brant,normal_drifted,normal,"-"
4187,4,Activity D,2020-06-29 17:42:51:944,Lourdes,normal_drifted,normal,"-"
4187,5,Activity E,2020-06-29 18:05:40:307,Della,normal_drifted,normal,"-"
4187,6,Activity T,2020-06-29 18:57:40:279,Ryan,normal_drifted,normal,"-"
4187,7,Activity F,2020-06-29 19:37:10:055,Lisa,normal_drifted,normal,"-"
4187,8,■,,,,,""
4188,0,▶,,,,,""
4188,1,Activity A,2020-06-29 15:15:28:755,Sherlene,normal_drifted,normal,"-"
4188,2,Activity B,2020-06-29 15:40:36:632,Earl,normal_drifted,normal,"-"
4188,3,Activity C,2020-06-29 16:29:12:320,James,normal_drifted,normal,"-"
4188,4,Activity D,2020-06-29 17:22:18:499,Lourdes,normal_drifted,normal,"-"
4188,5,Activity E,2020-06-29 17:39:40:559,Della,normal_drifted,normal,"-"
4188,6,Activity T,2020-06-29 18:28:04:198,Ryan,normal_drifted,normal,"-"
4188,7,Activity F,2020-06-29 18:59:04:930,Lisa,normal_drifted,normal,"-"
4188,8,■,,,,,""
4189,0,▶,,,,,""
4189,1,Activity A,2020-06-29 15:15:38:755,Sherlene,normal_drifted,normal,"-"
4189,2,Activity B,2020-06-29 15:42:58:558,Earl,normal_drifted,normal,"-"
4189,3,Activity C,2020-06-29 16:36:33:426,Donald,normal_drifted,normal,"-"
4189,4,Activity D,2020-06-29 17:19:53:063,Lourdes,normal_drifted,normal,"-"
4189,5,Activity E,2020-06-29 18:05:33:241,Hugo,normal_drifted,normal,"-"
4189,6,Activity G,2020-06-29 18:57:28:428,Elisha,normal_drifted,normal,"-"
4189,7,Activity H,2020-06-29 19:34:03:300,James,normal_drifted,normal,"-"
4189,8,Activity I,2020-06-29 19:55:48:899,Jack,normal_drifted,normal,"-"
4189,9,Activity J,2020-06-29 20:51:00:701,Sonia,normal_drifted,normal,"-"
4189,10,Activity F,2020-06-29 21:39:01:032,Howard,normal_drifted,normal,"-"
4189,11,■,,,,,""
4190,0,▶,,,,,""
4190,1,Activity A,2020-06-29 15:15:48:755,Sherlene,normal_drifted,normal,"-"
4190,2,Activity B,2020-06-29 16:06:14:978,Doretta,normal_drifted,normal,"-"
4190,3,Activity C,2020-06-29 16:55:38:196,Brant,normal_drifted,normal,"-"
4190,4,Activity D,2020-06-29 17:50:56:299,Lourdes,normal_drifted,normal,"-"
4190,5,Activity E,2020-06-29 18:19:12:645,Tiffiny,normal_drifted,normal,"-"
4190,6,Activity K,2020-06-29 19:10:41:872,Melany,normal_drifted,normal,"-"
4190,7,Activity O,2020-06-29 19:41:01:538,Melany,normal_drifted,normal,"-"
4190,8,Activity P,2020-06-29 19:59:29:546,Grayce,normal_drifted,normal,"-"
4190,9,Activity L,2020-06-29 20:55:23:132,Amanda,normal_drifted,normal,"-"
4190,10,Activity F,2020-06-29 21:31:23:097,Emily,normal_drifted,normal,"-"
4190,11,■,,,,,""
4191,0,▶,,,,,""
4191,1,Activity A,2020-06-29 15:15:58:755,Sherlene,normal_drifted,normal,"-"
4191,2,Activity B,2020-06-29 15:33:13:407,Doretta,normal_drifted,normal,"-"
4191,3,Activity C,2020-06-29 16:23:25:678,Donald,normal_drifted,normal,"-"
4191,4,Activity D,2020-06-29 17:21:56:995,Lourdes,normal_drifted,normal,"-"
4191,5,Activity E,2020-06-29 18:03:33:693,Paul,normal_drifted,normal,"-"
4191,6,Activity T,2020-06-29 19:03:24:583,Ryan,normal_drifted,normal,"-"
4191,7,Activity F,2020-06-29 20:03:13:296,Lisa,normal_drifted,normal,"-"
4191,8,■,,,,,""
4192,0,▶,,,,,""
4192,1,Activity A,2020-06-29 15:16:08:755,Sherlene,normal_drifted,normal,"-"
4192,2,Activity B,2020-06-29 15:56:10:568,Doretta,normal_drifted,normal,"-"
4192,3,Activity C,2020-06-29 16:47:49:491,Brant,normal_drifted,normal,"-"
4192,4,Activity D,2020-06-29 17:42:22:290,Lourdes,normal_drifted,normal,"-"
4192,5,Activity E,2020-06-29 18:18:55:276,Hugo,normal_drifted,normal,"-"
4192,6,Activity G,2020-06-29 19:11:55:442,Lourdes,normal_drifted,normal,"-"
4192,7,Activity H,2020-06-29 20:07:20:582,Hoyt,normal_drifted,normal,"-"
4192,8,Activity I,2020-06-29 20:40:21:299,Jack,normal_drifted,normal,"-"
4192,9,Activity J,2020-06-29 21:27:49:080,Sonia,normal_drifted,normal,"-"
4192,10,Activity F,2020-06-29 22:23:23:610,Howard,normal_drifted,normal,"-"
4192,11,■,,,,,""
4193,0,▶,,,,,""
4193,1,Activity A,2020-06-29 15:16:18:755,Sherlene,normal_drifted,normal,"-"
4193,2,Activity B,2020-06-29 15:36:34:831,Earl,normal_drifted,normal,"-"
4193,3,Activity C,2020-06-29 16:26:04:243,James,normal_drifted,normal,"-"
4193,4,Activity D,2020-06-29 17:01:29:781,Lourdes,normal_drifted,normal,"-"
4193,5,Activity E,2020-06-29 17:46:12:721,Paul,normal_drifted,normal,"-"
4193,6,Activity T,2020-06-29 18:44:04:897,Ryan,normal_drifted,normal,"-"
4193,7,Activity F,2020-06-29 19:30:44:084,Lisa,normal_drifted,normal,"-"
4193,8,■,,,,,""
4194,0,▶,,,,,""
4194,1,Activity A,2020-06-29 15:16:28:755,Sherlene,normal_drifted,normal,"-"
4194,2,Activity B,2020-06-29 16:04:56:165,Earl,normal_drifted,normal,"-"
4194,3,Activity C,2020-06-29 16:55:52:777,Brant,normal_drifted,normal,"-"
4194,4,Activity D,2020-06-29 17:30:53:414,Lourdes,normal_drifted,normal,"-"
4194,5,Activity E,2020-06-29 18:01:48:020,Tiffiny,normal_drifted,normal,"-"
4194,6,Activity K,2020-06-29 19:01:33:069,Pam,normal_drifted,normal,"-"
4194,7,Activity M,2020-06-29 19:57:39:984,Issac,normal_drifted,normal,"-"
4194,8,Activity N,2020-06-29 20:41:06:531,Sonia,normal_drifted,normal,"-"
4194,9,Activity L,2020-06-29 21:31:18:026,Jack,normal_drifted,normal,"-"
4194,10,Activity F,2020-06-29 22:04:41:901,Howard,normal_drifted,normal,"-"
4194,11,■,,,,,""
4195,0,▶,,,,,""
4195,1,Activity A,2020-06-29 15:16:38:755,Sherlene,normal_drifted,normal,"-"
4195,2,Activity B,2020-06-29 15:45:55:002,Doretta,normal_drifted,normal,"-"
4195,3,Activity C,2020-06-29 16:34:20:756,James,normal_drifted,normal,"-"
4195,4,Activity D,2020-06-29 17:19:36:814,Lourdes,normal_drifted,normal,"-"
4195,5,Activity E,2020-06-29 18:00:37:516,Della,normal_drifted,normal,"-"
4195,6,Activity K,2020-06-29 18:47:29:409,Melany,normal_drifted,normal,"-"
4195,7,Activity O,2020-06-29 19:25:29:941,Melany,normal_drifted,normal,"-"
4195,8,Activity P,2020-06-29 20:24:27:939,Grayce,normal_drifted,normal,"-"
4195,9,Activity L,2020-06-29 21:15:41:238,Amanda,normal_drifted,normal,"-"
4195,10,Activity F,2020-06-29 21:58:48:170,Emily,normal_drifted,normal,"-"
4195,11,■,,,,,""
4196,0,▶,,,,,""
4196,1,Activity A,2020-06-29 15:16:48:755,Sherlene,normal_drifted,normal,"-"
4196,2,Activity B,2020-06-29 16:04:42:884,Doretta,normal_drifted,normal,"-"
4196,3,Activity C,2020-06-29 17:03:15:387,Donald,normal_drifted,normal,"-"
4196,4,Activity D,2020-06-29 17:53:49:542,Lourdes,normal_drifted,normal,"-"
4196,5,Activity E,2020-06-29 18:29:47:489,Hugo,normal_drifted,normal,"-"
4196,6,Activity G,2020-06-29 19:21:56:621,Lourdes,normal_drifted,normal,"-"
4196,7,Activity H,2020-06-29 20:06:59:496,Hoyt,normal_drifted,normal,"-"
4196,8,Activity I,2020-06-29 20:34:04:354,Jack,normal_drifted,normal,"-"
4196,9,Activity J,2020-06-29 21:32:16:667,Sonia,normal_drifted,normal,"-"
4196,10,Activity F,2020-06-29 22:04:31:305,Howard,normal_drifted,normal,"-"
4196,11,■,,,,,""
4197,0,▶,,,,,""
4197,1,Activity A,2020-06-29 15:16:58:755,Sherlene,normal_drifted,normal,"-"
4197,2,Activity B,2020-06-29 15:48:50:180,Doretta,normal_drifted,normal,"-"
4197,3,Activity C,2020-06-29 16:36:25:752,Donald,normal_drifted,normal,"-"
4197,4,Activity D,2020-06-29 17:10:39:550,Lourdes,normal_drifted,normal,"-"
4197,5,Activity E,2020-06-29 17:49:08:664,Tiffiny,normal_drifted,normal,"-"
4197,6,Activity K,2020-06-29 18:48:31:968,Pam,normal_drifted,normal,"-"
4197,7,Activity M,2020-06-29 19:31:26:794,Issac,normal_drifted,normal,"-"
4197,8,Activity N,2020-06-29 20:24:05:902,Sonia,normal_drifted,normal,"-"
4197,9,Activity L,2020-06-29 21:15:16:583,Keven,normal_drifted,normal,"-"
4197,10,Activity F,2020-06-29 21:52:26:733,Howard,normal_drifted,normal,"-"
4197,11,■,,,,,""
4198,0,▶,,,,,""
4198,1,Activity A,2020-06-29 15:17:08:755,Sherlene,normal_drifted,normal,"-"
4198,2,Activity B,2020-06-29 16:04:38:700,Earl,normal_drifted,normal,"-"
4198,3,Activity C,2020-06-29 16:55:57:473,Brant,normal_drifted,normal,"-"
4198,4,Activity D,2020-06-29 17:34:31:193,Lourdes,normal_drifted,normal,"-"
4198,5,Activity E,2020-06-29 18:31:58:171,Della,normal_drifted,normal,"-"
4198,6,Activity K,2020-06-29 19:17:13:102,Melany,normal_drifted,normal,"-"
4198,7,Activity O,2020-06-29 19:48:40:396,Hassie,normal_drifted,normal,"-"
4198,8,Activity P,2020-06-29 20:35:42:695,Grayce,normal_drifted,normal,"-"
4198,9,Activity L,2020-06-29 21:22:03:963,Amanda,normal_drifted,normal,"-"
4198,10,Activity F,2020-06-29 22:22:03:537,Emily,normal_drifted,normal,"-"
4198,11,■,,,,,""
4199,0,▶,,,,,""
4199,1,Activity A,2020-06-29 15:17:18:755,Sherlene,normal_drifted,normal,"-"
4199,2,Activity B,2020-06-29 15:55:39:625,Doretta,normal_drifted,normal,"-"
4199,3,Activity C,2020-06-29 16:52:20:985,Brant,normal_drifted,normal,"-"
4199,4,Activity D,2020-06-29 17:39:06:121,Lourdes,normal_drifted,normal,"-"
4199,5,Activity E,2020-06-29 18:17:23:018,Tiffiny,normal_drifted,normal,"-"
4199,6,Activity K,2020-06-29 19:05:54:480,Melany,normal_drifted,normal,"-"
4199,7,Activity O,2020-06-29 20:02:11:887,Melany,normal_drifted,normal,"-"
4199,8,Activity P,2020-06-29 20:22:58:475,Sigrid,normal_drifted,normal,"-"
4199,9,Activity L,2020-06-29 21:13:37:513,Amanda,normal_drifted,normal,"-"
4199,10,Activity F,2020-06-29 21:57:13:255,Emily,normal_drifted,normal,"-"
4199,11,■,,,,,""
4200,0,▶,,,,,""
4200,1,Activity A,2020-06-29 15:17:28:755,Sherlene,normal_drifted,normal,"-"
4200,2,Activity B,2020-06-29 15:48:34:878,Doretta,normal_drifted,normal,"-"
4200,3,Activity C,2020-06-29 16:35:41:711,Brant,normal_drifted,normal,"-"
4200,4,Activity D,2020-06-29 17:26:32:033,Lourdes,normal_drifted,normal,"-"
4200,5,Activity E,2020-06-29 18:14:28:000,Paul,normal_drifted,normal,"-"
4200,6,Activity T,2020-06-29 19:03:55:625,Ryan,normal_drifted,normal,"-"
4200,7,Activity F,2020-06-29 19:47:16:098,Lisa,normal_drifted,normal,"-"
4200,8,■,,,,,""
4201,0,▶,,,,,""
4201,1,Activity A,2020-06-29 15:47:38:755,Sherlene,normal_drifted,normal,"-"
4201,2,Activity B,2020-06-29 16:24:26:317,Earl,normal_drifted,normal,"-"
4201,3,Activity C,2020-06-29 17:19:14:527,Brant,normal_drifted,normal,"-"
4201,4,Activity D,2020-06-29 17:51:36:447,Lourdes,normal_drifted,normal,"-"
4201,5,Activity E,2020-06-29 18:34:41:941,Paul,normal_drifted,normal,"-"
4201,6,Activity T,2020-06-29 19:34:22:816,Ryan,normal_drifted,normal,"-"
4201,7,Activity F,2020-06-29 20:17:20:642,Lisa,normal_drifted,normal,"-"
4201,8,■,,,,,""
4202,0,▶,,,,,""
4202,1,Activity A,2020-06-29 15:47:48:755,Sherlene,normal_drifted,normal,"-"
4202,2,Activity B,2020-06-29 16:32:10:727,Doretta,normal_drifted,normal,"-"
4202,3,Activity C,2020-06-29 17:20:23:399,James,normal_drifted,normal,"-"
4202,4,Activity D,2020-06-29 18:19:45:689,Lourdes,normal_drifted,normal,"-"
4202,5,Activity E,2020-06-29 18:49:51:143,Della,normal_drifted,normal,"-"
4202,6,Activity T,2020-06-29 19:41:50:574,Ryan,normal_drifted,normal,"-"
4202,7,Activity F,2020-06-29 20:17:06:616,Lisa,normal_drifted,normal,"-"
4202,8,■,,,,,""
4203,0,▶,,,,,""
4203,1,Activity A,2020-06-29 15:47:58:755,Sherlene,normal_drifted,normal,"-"
4203,2,Activity B,2020-06-29 16:05:00:696,Earl,normal_drifted,normal,"-"
4203,3,Activity C,2020-06-29 16:57:51:037,Brant,normal_drifted,normal,"-"
4203,4,Activity D,2020-06-29 17:53:52:587,Lourdes,normal_drifted,normal,"-"
4203,5,Activity E,2020-06-29 18:40:45:354,Gema,normal_drifted,normal,"-"
4203,6,Activity K,2020-06-29 19:36:43:316,Rossana,normal_drifted,normal,"-"
4203,7,Activity R,2020-06-29 20:14:09:807,Carmella,normal_drifted,normal,"-"
4203,8,Activity S,2020-06-29 20:36:34:997,Junior,normal_drifted,normal,"-"
4203,9,Activity L,2020-06-29 21:31:10:234,Steve,normal_drifted,normal,"-"
4203,10,Activity F,2020-06-29 22:05:51:794,Emily,normal_drifted,normal,"-"
4203,11,■,,,,,""
4204,0,▶,,,,,""
4204,1,Activity A,2020-06-29 15:48:08:755,Sherlene,normal_drifted,normal,"-"
4204,2,Activity B,2020-06-29 16:05:29:565,Doretta,normal_drifted,normal,"-"
4204,3,Activity C,2020-06-29 17:02:41:159,James,normal_drifted,normal,"-"
4204,4,Activity D,2020-06-29 17:35:06:564,Lourdes,normal_drifted,normal,"-"
4204,5,Activity E,2020-06-29 18:19:48:118,Della,normal_drifted,normal,"-"
4204,6,Activity T,2020-06-29 19:18:09:211,Ryan,normal_drifted,normal,"-"
4204,7,Activity F,2020-06-29 20:12:47:373,Lisa,normal_drifted,normal,"-"
4204,8,■,,,,,""
4205,0,▶,,,,,""
4205,1,Activity A,2020-06-29 15:48:18:755,Sherlene,normal_drifted,normal,"-"
4205,2,Activity B,2020-06-29 16:09:57:555,Earl,normal_drifted,normal,"-"
4205,3,Activity C,2020-06-29 17:04:13:554,Brant,normal_drifted,normal,"-"
4205,4,Activity D,2020-06-29 17:55:13:772,Lourdes,normal_drifted,normal,"-"
4205,5,Activity E,2020-06-29 18:24:59:231,Gema,normal_drifted,normal,"-"
4205,6,Activity K,2020-06-29 19:24:03:995,Rossana,normal_drifted,normal,"-"
4205,7,Activity R,2020-06-29 20:14:52:518,Carmella,normal_drifted,normal,"-"
4205,8,Activity S,2020-06-29 20:33:33:949,Velda,normal_drifted,normal,"-"
4205,9,Activity L,2020-06-29 21:29:22:012,Amanda,normal_drifted,normal,"-"
4205,10,Activity F,2020-06-29 22:03:41:024,Emily,normal_drifted,normal,"-"
4205,11,■,,,,,""
4206,0,▶,,,,,""
4206,1,Activity A,2020-06-29 15:48:28:755,Sherlene,normal_drifted,normal,"-"
4206,2,Activity B,2020-06-29 16:32:17:274,Doretta,normal_drifted,normal,"-"
4206,3,Activity C,2020-06-29 17:24:11:845,James,normal_drifted,normal,"-"
4206,4,Activity D,2020-06-29 18:09:27:273,Lourdes,normal_drifted,normal,"-"
4206,5,Activity E,2020-06-29 18:24:42:549,Della,normal_drifted,normal,"-"
4206,6,Activity T,2020-06-29 19:20:29:019,Ryan,normal_drifted,normal,"-"
4206,7,Activity F,2020-06-29 20:09:08:941,Lisa,normal_drifted,normal,"-"
4206,8,■,,,,,""
4207,0,▶,,,,,""
4207,1,Activity A,2020-06-29 15:48:38:755,Sherlene,normal_drifted,normal,"-"
4207,2,Activity B,2020-06-29 16:44:01:729,Earl,normal_drifted,normal,"-"
4207,3,Activity C,2020-06-29 17:35:31:700,Donald,normal_drifted,normal,"-"
4207,4,Activity D,2020-06-29 18:11:32:127,Lourdes,normal_drifted,normal,"-"
4207,5,Activity E,2020-06-29 18:44:48:248,Della,normal_drifted,normal,"-"
4207,6,Activity T,2020-06-29 19:40:36:681,Ryan,normal_drifted,normal,"-"
4207,7,Activity F,2020-06-29 20:30:34:518,Lisa,normal_drifted,normal,"-"
4207,8,■,,,,,""
4208,0,▶,,,,,""
4208,1,Activity A,2020-06-29 15:48:48:755,Sherlene,normal_drifted,normal,"-"
4208,2,Activity B,2020-06-29 16:27:53:266,Doretta,normal_drifted,normal,"-"
4208,3,Activity C,2020-06-29 17:27:20:515,James,normal_drifted,normal,"-"
4208,4,Activity D,2020-06-29 18:16:10:804,Lourdes,normal_drifted,normal,"-"
4208,5,Activity E,2020-06-29 18:58:42:972,Della,normal_drifted,normal,"-"
4208,6,Activity K,2020-06-29 19:50:10:825,Melany,normal_drifted,normal,"-"
4208,7,Activity O,2020-06-29 20:31:10:975,Melany,normal_drifted,normal,"-"
4208,8,Activity P,2020-06-29 20:57:51:299,Grayce,normal_drifted,normal,"-"
4208,9,Activity L,2020-06-29 21:50:22:549,Amanda,normal_drifted,normal,"-"
4208,10,Activity F,2020-06-29 22:32:12:138,Emily,normal_drifted,normal,"-"
4208,11,■,,,,,""
4209,0,▶,,,,,""
4209,1,Activity A,2020-06-29 15:48:58:755,Sherlene,normal_drifted,normal,"-"
4209,2,Activity B,2020-06-29 16:23:24:326,Earl,normal_drifted,normal,"-"
4209,3,Activity C,2020-06-29 17:17:35:363,Brant,normal_drifted,normal,"-"
4209,4,Activity D,2020-06-29 17:55:57:892,Lourdes,normal_drifted,normal,"-"
4209,5,Activity E,2020-06-29 18:36:14:432,Tiffiny,normal_drifted,normal,"-"
4209,6,Activity K,2020-06-29 19:26:28:552,Pam,normal_drifted,normal,"-"
4209,7,Activity M,2020-06-29 19:57:24:532,Issac,normal_drifted,normal,"-"
4209,8,Activity N,2020-06-29 20:52:35:382,Sonia,normal_drifted,normal,"-"
4209,9,Activity L,2020-06-29 21:46:21:829,Brian,normal_drifted,normal,"-"
4209,10,Activity F,2020-06-29 22:19:43:937,Howard,normal_drifted,normal,"-"
4209,11,■,,,,,""
4210,0,▶,,,,,""
