case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3894,3,Activity S,2020-06-29 11:03:49:112,Doretta,normal_drifted,normal,"-"
3894,4,Activity T,2020-06-29 11:46:55:670,Velda,normal_drifted,normal,"-"
3894,5,Activity P,2020-06-29 12:08:14:865,Ryan,normal_drifted,normal,"-"
3894,6,Activity B,2020-06-29 13:05:13:794,Hugo,normal_drifted,normal,"-"
3894,7,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 09:25:25:341,Keven,normal_drifted,normal,"-"
3895,2,Activity O,2020-06-29 10:17:39:316,Brian,normal_drifted,normal,"-"
3895,3,Activity U,2020-06-29 11:17:04:971,Velda,normal_drifted,normal,"-"
3895,4,Activity X,2020-06-29 12:07:21:781,Pam,normal_drifted,normal,"-"
3895,5,Activity V,2020-06-29 12:39:10:396,Maryellen,normal_drifted,normal,"-"
3895,6,Activity P,2020-06-29 13:31:50:104,Seth,normal_drifted,normal,"-"
3895,7,Activity B,2020-06-29 14:11:25:545,Sherlene,normal_drifted,normal,"-"
3895,8,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 09:25:35:341,Rossana,normal_drifted,normal,"-"
3896,2,Activity O,2020-06-29 10:04:18:936,Melany,normal_drifted,normal,"-"
3896,3,Activity S,2020-06-29 10:51:56:630,Doretta,normal_drifted,normal,"-"
3896,4,Activity T,2020-06-29 11:42:09:760,Velda,normal_drifted,normal,"-"
3896,5,Activity P,2020-06-29 12:11:11:851,Ryan,normal_drifted,normal,"-"
3896,6,Activity B,2020-06-29 12:58:58:112,Maryellen,normal_drifted,normal,"-"
3896,7,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 09:25:45:341,Rossana,normal_drifted,normal,"-"
3897,2,Activity O,2020-06-29 10:07:59:338,Brian,normal_drifted,normal,"-"
3897,3,Activity U,2020-06-29 10:55:59:063,Sigrid,normal_drifted,normal,"-"
3897,4,Activity W,2020-06-29 11:31:00:251,Evelin,normal_drifted,normal,"-"
3897,5,Activity V,2020-06-29 12:07:01:208,Jamika,normal_drifted,normal,"-"
3897,6,Activity P,2020-06-29 13:05:42:061,Ryan,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 13:52:23:261,Alpha,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:25:55:341,Keven,normal_drifted,normal,"-"
3898,2,Activity O,2020-06-29 09:57:46:366,Ronald,normal_drifted,normal,"-"
3898,3,Activity U,2020-06-29 10:44:56:885,Jimmy,normal_drifted,normal,"-"
3898,4,Activity W,2020-06-29 11:40:49:447,Evelin,normal_drifted,normal,"-"
3898,5,Activity V,2020-06-29 12:22:36:173,Jamika,normal_drifted,normal,"-"
3898,6,Activity P,2020-06-29 13:15:22:427,Ryan,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 13:52:55:026,Alpha,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:26:05:341,Keven,normal_drifted,normal,"-"
3899,2,Activity O,2020-06-29 10:01:01:354,Ronald,normal_drifted,normal,"-"
3899,3,Activity U,2020-06-29 10:56:47:629,Sigrid,normal_drifted,normal,"-"
3899,4,Activity W,2020-06-29 11:37:07:905,Evelin,normal_drifted,normal,"-"
3899,5,Activity V,2020-06-29 12:36:28:946,Jamika,normal_drifted,normal,"-"
3899,6,Activity P,2020-06-29 13:29:19:065,Ryan,normal_drifted,normal,"-"
3899,7,Activity B,2020-06-29 14:15:24:191,Alpha,normal_drifted,normal,"-"
3899,8,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:26:15:341,Rossana,normal_drifted,normal,"-"
3900,2,Activity O,2020-06-29 09:44:38:120,Melany,normal_drifted,normal,"-"
3900,3,Activity S,2020-06-29 10:30:40:489,Doretta,normal_drifted,normal,"-"
3900,4,Activity T,2020-06-29 11:11:54:983,Velda,normal_drifted,normal,"-"
3900,5,Activity P,2020-06-29 11:36:13:752,Ryan,normal_drifted,normal,"-"
3900,6,Activity B,2020-06-29 12:31:07:078,Alpha,normal_drifted,normal,"-"
3900,7,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:56:25:341,Rossana,normal_drifted,normal,"-"
3901,2,Activity O,2020-06-29 10:23:20:989,Melany,normal_drifted,normal,"-"
3901,3,Activity S,2020-06-29 11:12:47:298,Doretta,normal_drifted,normal,"-"
3901,4,Activity T,2020-06-29 11:47:38:753,Velda,normal_drifted,normal,"-"
3901,5,Activity P,2020-06-29 12:38:33:010,Ryan,normal_drifted,normal,"-"
3901,6,Activity B,2020-06-29 13:37:11:008,Alpha,normal_drifted,normal,"-"
3901,7,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 09:56:35:341,Melany,normal_drifted,normal,"-"
3902,2,Activity Z,2020-06-29 10:41:14:607,Shandi,normal_drifted,normal,"-"
3902,3,Activity AA,2020-06-29 11:34:48:229,Earl,normal_drifted,normal,"-"
3902,4,Activity AC,2020-06-29 12:18:51:198,Roy,normal_drifted,normal,"-"
3902,5,Activity AB,2020-06-29 13:14:55:408,Keven,normal_drifted,normal,"-"
3902,6,Activity B,2020-06-29 14:04:20:291,Sherell,normal_drifted,normal,"-"
3902,7,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:56:45:341,Micheline,normal_drifted,normal,"-"
3903,2,Activity Y,2020-06-29 10:47:28:066,Johnny,normal_drifted,normal,"-"
3903,3,Activity B,2020-06-29 11:44:01:050,Michaele,normal_drifted,normal,"-"
3903,4,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:56:55:341,Amanda,normal_drifted,normal,"-"
3904,2,Activity C,2020-06-29 10:25:50:717,Lisa,normal_drifted,normal,"-"
3904,3,Activity E,2020-06-29 11:15:49:008,Donald,normal_drifted,normal,"-"
3904,4,Activity D,2020-06-29 12:11:45:885,Keven,normal_drifted,normal,"-"
3904,5,Activity I,2020-06-29 12:57:00:197,Deloras,normal_drifted,normal,"-"
3904,6,Activity M,2020-06-29 13:43:59:564,Junior,normal_drifted,normal,"-"
3904,7,Activity J,2020-06-29 14:40:08:119,Micheline,normal_drifted,normal,"-"
3904,8,Activity B,2020-06-29 15:01:22:706,Michaele,normal_drifted,normal,"-"
3904,9,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:57:05:341,Amanda,normal_drifted,normal,"-"
3905,2,Activity C,2020-06-29 10:42:30:152,Keven,normal_drifted,normal,"-"
3905,3,Activity G,2020-06-29 11:42:03:408,Steve,normal_drifted,normal,"-"
3905,4,Activity D,2020-06-29 12:24:31:379,Emily,normal_drifted,normal,"-"
3905,5,Activity I,2020-06-29 12:51:56:054,Howard,normal_drifted,normal,"-"
3905,6,Activity M,2020-06-29 13:45:56:314,Howard,normal_drifted,normal,"-"
3905,7,Activity J,2020-06-29 14:40:29:104,Hassie,normal_drifted,normal,"-"
3905,8,Activity B,2020-06-29 14:59:54:767,Sherlene,normal_drifted,normal,"-"
3905,9,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:57:15:341,Rossana,normal_drifted,normal,"-"
3906,2,Activity O,2020-06-29 10:57:05:165,Ronald,normal_drifted,normal,"-"
3906,3,Activity U,2020-06-29 11:56:42:231,Velda,normal_drifted,normal,"-"
3906,4,Activity X,2020-06-29 12:52:00:200,Jin,normal_drifted,normal,"-"
3906,5,Activity V,2020-06-29 13:45:29:155,Maryellen,normal_drifted,normal,"-"
3906,6,Activity P,2020-06-29 14:35:34:627,Ryan,normal_drifted,normal,"-"
3906,7,Activity B,2020-06-29 15:32:04:129,Alpha,normal_drifted,normal,"-"
3906,8,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:57:25:341,Steve,normal_drifted,normal,"-"
3907,2,Activity C,2020-06-29 10:37:43:089,Keven,normal_drifted,normal,"-"
3907,3,Activity G,2020-06-29 11:35:35:063,Steve,normal_drifted,normal,"-"
3907,4,Activity D,2020-06-29 12:14:51:979,Deloras,normal_drifted,normal,"-"
3907,5,Activity I,2020-06-29 12:37:52:032,Melany,normal_drifted,normal,"-"
3907,6,Activity K,2020-06-29 13:37:37:100,Issac,normal_drifted,normal,"-"
3907,7,Activity J,2020-06-29 14:13:56:627,Brian,normal_drifted,normal,"-"
3907,8,Activity B,2020-06-29 15:07:47:273,Michaele,normal_drifted,normal,"-"
3907,9,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:57:35:341,Shandi,normal_drifted,normal,"-"
3908,2,Activity Y,2020-06-29 10:43:06:012,Johnny,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 11:31:58:543,Michaele,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:57:45:341,Keven,normal_drifted,normal,"-"
3909,2,Activity O,2020-06-29 10:50:35:768,Brian,normal_drifted,normal,"-"
3909,3,Activity U,2020-06-29 11:41:17:886,Jimmy,normal_drifted,normal,"-"
3909,4,Activity W,2020-06-29 12:32:48:392,Evelin,normal_drifted,normal,"-"
3909,5,Activity V,2020-06-29 13:28:56:033,Jamika,normal_drifted,normal,"-"
3909,6,Activity P,2020-06-29 14:22:57:642,Jin,normal_drifted,normal,"-"
3909,7,Activity B,2020-06-29 15:21:20:673,Sherell,normal_drifted,normal,"-"
3909,8,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:57:55:341,Shandi,normal_drifted,normal,"-"
3910,2,Activity Y,2020-06-29 10:29:22:122,Johnny,normal_drifted,normal,"-"
3910,3,Activity B,2020-06-29 11:21:42:431,Michaele,normal_drifted,normal,"-"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:58:05:341,Shandi,normal_drifted,normal,"-"
3911,2,Activity Y,2020-06-29 10:28:35:379,Ling,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 11:14:08:775,Michaele,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:58:15:341,Keven,normal_drifted,normal,"-"
3912,2,Activity O,2020-06-29 10:32:36:457,Melany,normal_drifted,normal,"-"
3912,3,Activity S,2020-06-29 11:28:24:826,Doretta,normal_drifted,normal,"-"
3912,4,Activity T,2020-06-29 12:08:01:475,Velda,normal_drifted,normal,"-"
3912,5,Activity P,2020-06-29 12:53:18:908,Seth,normal_drifted,normal,"-"
3912,6,Activity B,2020-06-29 13:40:53:137,Sherlene,normal_drifted,normal,"-"
3912,7,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:58:25:341,Shandi,normal_drifted,normal,"-"
3913,2,Activity Y,2020-06-29 10:42:03:505,Johnny,normal_drifted,normal,"-"
3913,3,Activity B,2020-06-29 11:29:49:862,Michaele,normal_drifted,normal,"-"
3913,4,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:58:35:341,Keven,normal_drifted,normal,"-"
3914,2,Activity O,2020-06-29 10:33:53:760,Iluminada,normal_drifted,normal,"-"
3914,3,Activity Q,2020-06-29 11:26:54:038,Elisha,normal_drifted,normal,"-"
3914,4,Activity R,2020-06-29 12:21:15:677,Josef,normal_drifted,normal,"-"
3914,5,Activity P,2020-06-29 12:52:55:954,Ryan,normal_drifted,normal,"-"
3914,6,Activity B,2020-06-29 13:43:23:375,Alpha,normal_drifted,normal,"-"
3914,7,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:58:45:341,Steve,normal_drifted,normal,"-"
3915,2,Activity C,2020-06-29 10:36:36:732,Pam,normal_drifted,normal,"-"
3915,3,Activity G,2020-06-29 11:29:32:746,Steve,normal_drifted,normal,"-"
3915,4,Activity D,2020-06-29 12:11:20:166,Emily,normal_drifted,normal,"-"
3915,5,Activity I,2020-06-29 12:59:40:675,Tiffiny,normal_drifted,normal,"-"
3915,6,Activity L,2020-06-29 13:46:36:935,Sandra,normal_drifted,normal,"-"
3915,7,Activity J,2020-06-29 14:43:19:593,Micheline,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 15:15:50:931,Michaele,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:58:55:341,Steve,normal_drifted,normal,"-"
3916,2,Activity C,2020-06-29 10:17:23:068,Pam,normal_drifted,normal,"-"
3916,3,Activity G,2020-06-29 11:15:08:540,Steve,normal_drifted,normal,"-"
3916,4,Activity D,2020-06-29 11:51:51:807,Emily,normal_drifted,normal,"-"
3916,5,Activity I,2020-06-29 12:18:55:910,Hoyt,normal_drifted,normal,"-"
3916,6,Activity L,2020-06-29 13:12:39:828,Sandra,normal_drifted,normal,"-"
3916,7,Activity J,2020-06-29 14:00:04:841,Micheline,normal_drifted,normal,"-"
3916,8,Activity B,2020-06-29 14:37:29:783,Michaele,normal_drifted,normal,"-"
3916,9,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:59:05:341,Doretta,normal_drifted,normal,"-"
3917,2,Activity C,2020-06-29 10:14:36:749,Maryellen,normal_drifted,normal,"-"
3917,3,Activity G,2020-06-29 11:12:56:643,Steve,normal_drifted,normal,"-"
3917,4,Activity D,2020-06-29 11:48:49:371,Deloras,normal_drifted,normal,"-"
3917,5,Activity I,2020-06-29 12:47:37:146,Howard,normal_drifted,normal,"-"
3917,6,Activity M,2020-06-29 13:45:35:831,Howard,normal_drifted,normal,"-"
3917,7,Activity J,2020-06-29 14:20:37:531,Velda,normal_drifted,normal,"-"
3917,8,Activity B,2020-06-29 14:50:27:615,Michaele,normal_drifted,normal,"-"
3917,9,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:59:15:341,Steve,normal_drifted,normal,"-"
3918,2,Activity C,2020-06-29 10:36:46:692,Pam,normal_drifted,normal,"-"
3918,3,Activity G,2020-06-29 11:23:57:332,Amanda,normal_drifted,normal,"-"
3918,4,Activity D,2020-06-29 12:23:14:365,Deloras,normal_drifted,normal,"-"
3918,5,Activity I,2020-06-29 12:53:38:871,Howard,normal_drifted,normal,"-"
3918,6,Activity M,2020-06-29 13:42:08:149,Junior,normal_drifted,normal,"-"
3918,7,Activity J,2020-06-29 14:40:59:843,Micheline,normal_drifted,normal,"-"
3918,8,Activity B,2020-06-29 15:20:47:265,Michaele,normal_drifted,normal,"-"
3918,9,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:59:25:341,Keven,normal_drifted,normal,"-"
3919,2,Activity O,2020-06-29 10:21:45:630,Iluminada,normal_drifted,normal,"-"
3919,3,Activity Q,2020-06-29 11:17:12:465,Elisha,normal_drifted,normal,"-"
3919,4,Activity R,2020-06-29 12:15:21:995,Lourdes,normal_drifted,normal,"-"
3919,5,Activity P,2020-06-29 13:07:18:741,Ryan,normal_drifted,normal,"-"
3919,6,Activity B,2020-06-29 13:54:27:591,Alpha,normal_drifted,normal,"-"
3919,7,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:59:35:341,Doretta,normal_drifted,normal,"-"
3920,2,Activity C,2020-06-29 10:47:38:192,Keven,normal_drifted,normal,"-"
3920,3,Activity G,2020-06-29 11:41:14:148,Steve,normal_drifted,normal,"-"
3920,4,Activity D,2020-06-29 12:26:52:795,Emily,normal_drifted,normal,"-"
3920,5,Activity I,2020-06-29 13:12:37:475,Keven,normal_drifted,normal,"-"
3920,6,Activity L,2020-06-29 14:01:24:781,Keven,normal_drifted,normal,"-"
3920,7,Activity J,2020-06-29 14:46:35:897,Micheline,normal_drifted,normal,"-"
3920,8,Activity B,2020-06-29 15:09:30:554,Michaele,normal_drifted,normal,"-"
3920,9,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:59:45:341,Keven,normal_drifted,normal,"-"
3921,2,Activity O,2020-06-29 10:26:07:934,Melany,normal_drifted,normal,"-"
3921,3,Activity S,2020-06-29 11:12:00:379,Doretta,normal_drifted,normal,"-"
3921,4,Activity T,2020-06-29 11:43:12:609,Velda,normal_drifted,normal,"-"
3921,5,Activity P,2020-06-29 12:23:00:607,Seth,normal_drifted,normal,"-"
3921,6,Activity B,2020-06-29 13:12:47:745,Sherlene,normal_drifted,normal,"-"
3921,7,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:59:55:341,Micheline,normal_drifted,normal,"-"
3922,2,Activity Y,2020-06-29 10:19:42:155,Johnny,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 11:08:23:226,Michaele,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 10:00:05:341,Doretta,normal_drifted,normal,"-"
3923,2,Activity C,2020-06-29 10:44:17:458,Pam,normal_drifted,normal,"-"
3923,3,Activity G,2020-06-29 11:36:14:492,Steve,normal_drifted,normal,"-"
3923,4,Activity D,2020-06-29 12:18:48:187,Emily,normal_drifted,normal,"-"
3923,5,Activity I,2020-06-29 12:56:34:433,Hoyt,normal_drifted,normal,"-"
3923,6,Activity L,2020-06-29 13:54:27:851,James,normal_drifted,normal,"-"
3923,7,Activity J,2020-06-29 14:53:23:094,Micheline,normal_drifted,normal,"-"
3923,8,Activity B,2020-06-29 15:49:22:032,Michaele,normal_drifted,normal,"-"
3923,9,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 10:00:15:341,Rossana,normal_drifted,normal,"-"
3924,2,Activity O,2020-06-29 10:41:42:269,Brian,normal_drifted,normal,"-"
3924,3,Activity U,2020-06-29 11:34:11:833,Jimmy,normal_drifted,normal,"-"
3924,4,Activity W,2020-06-29 12:09:22:462,Evelin,normal_drifted,normal,"-"
3924,5,Activity V,2020-06-29 12:27:48:019,Jamika,normal_drifted,normal,"-"
3924,6,Activity P,2020-06-29 13:21:16:735,Ryan,normal_drifted,normal,"-"
3924,7,Activity B,2020-06-29 14:03:09:405,Alpha,normal_drifted,normal,"-"
3924,8,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 10:00:25:341,Rossana,normal_drifted,normal,"-"
3925,2,Activity O,2020-06-29 10:39:03:220,Ronald,normal_drifted,normal,"-"
3925,3,Activity U,2020-06-29 11:26:49:354,Jimmy,normal_drifted,normal,"-"
3925,4,Activity W,2020-06-29 11:57:35:879,Evelin,normal_drifted,normal,"-"
3925,5,Activity V,2020-06-29 12:37:01:271,Jamika,normal_drifted,normal,"-"
3925,6,Activity P,2020-06-29 13:26:32:634,Jin,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 14:23:41:310,Sherell,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 10:00:35:341,Keven,normal_drifted,normal,"-"
3926,2,Activity O,2020-06-29 10:49:12:583,Ronald,normal_drifted,normal,"-"
3926,3,Activity U,2020-06-29 11:45:26:305,Velda,normal_drifted,normal,"-"
3926,4,Activity X,2020-06-29 12:21:45:303,Jin,normal_drifted,normal,"-"
3926,5,Activity V,2020-06-29 12:39:39:738,Maryellen,normal_drifted,normal,"-"
3926,6,Activity P,2020-06-29 13:29:20:453,Ryan,normal_drifted,normal,"-"
3926,7,Activity B,2020-06-29 14:24:46:357,Alpha,normal_drifted,normal,"-"
3926,8,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 10:00:45:341,Doretta,normal_drifted,normal,"-"
3927,2,Activity C,2020-06-29 10:22:36:396,Junior,normal_drifted,normal,"-"
3927,3,Activity H,2020-06-29 11:17:51:699,Micheline,normal_drifted,normal,"-"
3927,4,Activity D,2020-06-29 12:10:18:882,Brian,normal_drifted,normal,"-"
3927,5,Activity I,2020-06-29 13:08:45:084,Johnny,normal_drifted,normal,"-"
3927,6,Activity K,2020-06-29 14:02:47:731,Issac,normal_drifted,normal,"-"
3927,7,Activity J,2020-06-29 15:01:12:054,Craig,normal_drifted,normal,"-"
3927,8,Activity B,2020-06-29 15:26:12:437,Carmella,normal_drifted,normal,"-"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 10:00:55:341,Shandi,normal_drifted,normal,"-"
3928,2,Activity Y,2020-06-29 10:54:25:772,Johnny,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:46:17:101,Michaele,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 10:01:05:341,Doretta,normal_drifted,normal,"-"
3929,2,Activity C,2020-06-29 10:53:18:046,Keven,normal_drifted,normal,"-"
3929,3,Activity G,2020-06-29 11:50:55:971,Steve,normal_drifted,normal,"-"
3929,4,Activity D,2020-06-29 12:26:15:810,Deloras,normal_drifted,normal,"-"
3929,5,Activity I,2020-06-29 13:05:28:310,Pam,normal_drifted,normal,"-"
3929,6,Activity K,2020-06-29 13:53:15:486,Issac,normal_drifted,normal,"-"
3929,7,Activity J,2020-06-29 14:47:51:797,Velda,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 15:34:20:566,Michaele,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 10:01:15:341,Steve,normal_drifted,normal,"-"
3930,2,Activity C,2020-06-29 10:32:11:902,Jack,normal_drifted,normal,"-"
3930,3,Activity F,2020-06-29 11:23:30:892,Howard,normal_drifted,normal,"-"
3930,4,Activity D,2020-06-29 12:00:26:604,Keven,normal_drifted,normal,"-"
3930,5,Activity I,2020-06-29 12:27:36:900,Ronald,normal_drifted,normal,"-"
3930,6,Activity M,2020-06-29 13:15:52:659,Junior,normal_drifted,normal,"-"
3930,7,Activity J,2020-06-29 14:10:17:054,Gema,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 14:40:27:273,Carmella,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 10:01:25:341,Doretta,normal_drifted,normal,"-"
3931,2,Activity C,2020-06-29 10:30:31:263,Lisa,normal_drifted,normal,"-"
3931,3,Activity E,2020-06-29 11:24:09:831,Donald,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 12:23:51:586,Wilton,normal_drifted,normal,"-"
3931,5,Activity I,2020-06-29 13:17:34:685,Maryellen,normal_drifted,normal,"-"
3931,6,Activity K,2020-06-29 14:10:23:472,Velda,normal_drifted,normal,"-"
3931,7,Activity J,2020-06-29 15:09:52:126,Carmella,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 15:28:25:453,Michaele,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 10:01:35:341,Rossana,normal_drifted,normal,"-"
3932,2,Activity O,2020-06-29 10:49:57:651,Melany,normal_drifted,normal,"-"
3932,3,Activity S,2020-06-29 11:44:09:261,Doretta,normal_drifted,normal,"-"
3932,4,Activity T,2020-06-29 12:19:36:115,Velda,normal_drifted,normal,"-"
3932,5,Activity P,2020-06-29 12:36:20:817,Jin,normal_drifted,normal,"-"
3932,6,Activity B,2020-06-29 13:23:04:649,Sherell,normal_drifted,normal,"-"
3932,7,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 10:01:45:341,Micheline,normal_drifted,normal,"-"
3933,2,Activity Y,2020-06-29 10:29:28:486,Johnny,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:26:12:648,Michaele,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 10:01:55:341,Keven,normal_drifted,normal,"-"
3934,2,Activity O,2020-06-29 10:29:31:926,Melany,normal_drifted,normal,"-"
3934,3,Activity S,2020-06-29 11:27:10:604,Doretta,normal_drifted,normal,"-"
3934,4,Activity T,2020-06-29 12:23:24:364,Velda,normal_drifted,normal,"-"
3934,5,Activity P,2020-06-29 12:59:02:434,Jin,normal_drifted,normal,"-"
3934,6,Activity B,2020-06-29 13:53:43:399,Sherell,normal_drifted,normal,"-"
3934,7,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 10:02:05:341,Rossana,normal_drifted,normal,"-"
3935,2,Activity O,2020-06-29 11:01:46:326,Iluminada,normal_drifted,normal,"-"
3935,3,Activity Q,2020-06-29 11:49:26:120,Elisha,normal_drifted,normal,"-"
3935,4,Activity R,2020-06-29 12:39:40:858,Charles,normal_drifted,normal,"-"
3935,5,Activity P,2020-06-29 13:26:40:999,Ryan,normal_drifted,normal,"-"
3935,6,Activity B,2020-06-29 14:13:53:797,Alpha,normal_drifted,normal,"-"
3935,7,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 10:02:15:341,Doretta,normal_drifted,normal,"-"
3936,2,Activity C,2020-06-29 10:25:00:669,Jack,normal_drifted,normal,"-"
3936,3,Activity F,2020-06-29 11:22:53:786,Howard,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 11:58:03:579,Keven,normal_drifted,normal,"-"
3936,5,Activity I,2020-06-29 12:22:06:361,Maryellen,normal_drifted,normal,"-"
3936,6,Activity K,2020-06-29 13:15:56:463,Velda,normal_drifted,normal,"-"
3936,7,Activity J,2020-06-29 13:51:58:254,Carmella,normal_drifted,normal,"-"
