case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3642,3,Activity B,2020-06-29 10:29:30:300,Michaele,normal_drifted,normal,"-"
3642,4,■,,,,,""
3643,0,▶,,,,,""
3643,1,Activity A,2020-06-29 09:14:34:905,Keven,normal_drifted,normal,"-"
3643,2,Activity O,2020-06-29 09:38:15:325,Iluminada,normal_drifted,normal,"-"
3643,3,Activity Q,2020-06-29 10:37:40:357,Elisha,normal_drifted,normal,"-"
3643,4,Activity R,2020-06-29 11:23:31:102,Lourdes,normal_drifted,normal,"-"
3643,5,Activity P,2020-06-29 12:17:48:899,Jin,normal_drifted,normal,"-"
3643,6,Activity B,2020-06-29 13:08:13:241,Sherell,normal_drifted,normal,"-"
3643,7,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 09:14:44:905,Keven,normal_drifted,normal,"-"
3644,2,Activity O,2020-06-29 10:02:47:798,Melany,normal_drifted,normal,"-"
3644,3,Activity S,2020-06-29 10:56:19:434,Doretta,normal_drifted,normal,"-"
3644,4,Activity T,2020-06-29 11:51:47:511,Velda,normal_drifted,normal,"-"
3644,5,Activity P,2020-06-29 12:14:10:485,Ryan,normal_drifted,normal,"-"
3644,6,Activity B,2020-06-29 13:08:04:487,Alpha,normal_drifted,normal,"-"
3644,7,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:14:54:905,Rossana,normal_drifted,normal,"-"
3645,2,Activity O,2020-06-29 10:09:53:772,Ronald,normal_drifted,normal,"-"
3645,3,Activity U,2020-06-29 10:56:26:158,Jimmy,normal_drifted,normal,"-"
3645,4,Activity W,2020-06-29 11:33:33:494,Evelin,normal_drifted,normal,"-"
3645,5,Activity V,2020-06-29 11:48:45:177,Jamika,normal_drifted,normal,"-"
3645,6,Activity P,2020-06-29 12:38:10:927,Ryan,normal_drifted,normal,"-"
3645,7,Activity B,2020-06-29 13:14:00:444,Alpha,normal_drifted,normal,"-"
3645,8,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:15:04:905,Melany,normal_drifted,normal,"-"
3646,2,Activity Z,2020-06-29 09:57:38:564,Shandi,normal_drifted,normal,"-"
3646,3,Activity AA,2020-06-29 10:48:29:590,Joe,normal_drifted,normal,"-"
3646,4,Activity AE,2020-06-29 11:20:34:250,Issac,normal_drifted,normal,"-"
3646,5,Activity AB,2020-06-29 12:02:30:948,Keven,normal_drifted,normal,"-"
3646,6,Activity B,2020-06-29 13:01:44:658,Sherell,normal_drifted,normal,"-"
3646,7,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:15:14:905,Steve,normal_drifted,normal,"-"
3647,2,Activity C,2020-06-29 09:46:21:153,Jack,normal_drifted,normal,"-"
3647,3,Activity F,2020-06-29 10:37:02:727,Howard,normal_drifted,normal,"-"
3647,4,Activity D,2020-06-29 11:25:20:072,Wilton,normal_drifted,normal,"-"
3647,5,Activity I,2020-06-29 12:01:21:436,Deloras,normal_drifted,normal,"-"
3647,6,Activity M,2020-06-29 12:58:51:151,Howard,normal_drifted,normal,"-"
3647,7,Activity J,2020-06-29 13:53:27:249,James,normal_drifted,normal,"-"
3647,8,Activity B,2020-06-29 14:48:22:653,Carmella,normal_drifted,normal,"-"
3647,9,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:15:24:905,Doretta,normal_drifted,normal,"-"
3648,2,Activity C,2020-06-29 09:53:10:695,Pam,normal_drifted,normal,"-"
3648,3,Activity G,2020-06-29 10:52:32:204,Steve,normal_drifted,normal,"-"
3648,4,Activity D,2020-06-29 11:34:19:647,Deloras,normal_drifted,normal,"-"
3648,5,Activity I,2020-06-29 12:33:23:257,Howard,normal_drifted,normal,"-"
3648,6,Activity M,2020-06-29 13:19:38:057,Howard,normal_drifted,normal,"-"
3648,7,Activity J,2020-06-29 13:51:31:457,Jimmy,normal_drifted,normal,"-"
3648,8,Activity B,2020-06-29 14:29:32:295,Sherell,normal_drifted,normal,"-"
3648,9,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:15:34:905,Micheline,normal_drifted,normal,"-"
3649,2,Activity Y,2020-06-29 10:09:04:691,Johnny,normal_drifted,normal,"-"
3649,3,Activity B,2020-06-29 10:54:25:027,Michaele,normal_drifted,normal,"-"
3649,4,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:15:44:905,Micheline,normal_drifted,normal,"-"
3650,2,Activity Y,2020-06-29 09:36:52:910,Johnny,normal_drifted,normal,"-"
3650,3,Activity B,2020-06-29 10:25:57:623,Michaele,normal_drifted,normal,"-"
3650,4,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:15:54:905,Steve,normal_drifted,normal,"-"
3651,2,Activity C,2020-06-29 10:01:02:911,Wilton,normal_drifted,normal,"-"
3651,3,Activity F,2020-06-29 10:56:13:749,Howard,normal_drifted,normal,"-"
3651,4,Activity D,2020-06-29 11:28:25:749,Wilton,normal_drifted,normal,"-"
3651,5,Activity I,2020-06-29 11:45:25:531,Alyce,normal_drifted,normal,"-"
3651,6,Activity L,2020-06-29 12:42:46:775,Rossana,normal_drifted,normal,"-"
3651,7,Activity J,2020-06-29 13:18:40:796,Carmella,normal_drifted,normal,"-"
3651,8,Activity B,2020-06-29 14:12:09:183,Michaele,normal_drifted,normal,"-"
3651,9,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:16:04:905,Keven,normal_drifted,normal,"-"
3652,2,Activity O,2020-06-29 09:35:07:044,Melany,normal_drifted,normal,"-"
3652,3,Activity S,2020-06-29 10:23:42:297,Doretta,normal_drifted,normal,"-"
3652,4,Activity T,2020-06-29 10:58:37:056,Velda,normal_drifted,normal,"-"
3652,5,Activity P,2020-06-29 11:45:49:614,Ryan,normal_drifted,normal,"-"
3652,6,Activity B,2020-06-29 12:38:25:646,Alpha,normal_drifted,normal,"-"
3652,7,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity A,2020-06-29 09:16:14:905,Micheline,normal_drifted,normal,"-"
3653,2,Activity Y,2020-06-29 09:45:12:921,Ling,normal_drifted,normal,"-"
3653,3,Activity B,2020-06-29 10:38:15:386,Michaele,normal_drifted,normal,"-"
3653,4,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:16:24:905,Doretta,normal_drifted,normal,"-"
3654,2,Activity C,2020-06-29 09:52:48:732,Jack,normal_drifted,normal,"-"
3654,3,Activity F,2020-06-29 10:43:03:995,Howard,normal_drifted,normal,"-"
3654,4,Activity D,2020-06-29 11:39:16:789,Wilton,normal_drifted,normal,"-"
3654,5,Activity I,2020-06-29 12:28:02:138,Maryellen,normal_drifted,normal,"-"
3654,6,Activity K,2020-06-29 13:25:11:327,Issac,normal_drifted,normal,"-"
3654,7,Activity J,2020-06-29 14:14:45:047,Ryan,normal_drifted,normal,"-"
3654,8,Activity B,2020-06-29 14:39:19:699,Sherell,normal_drifted,normal,"-"
3654,9,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity A,2020-06-29 09:16:34:905,Keven,normal_drifted,normal,"-"
3655,2,Activity O,2020-06-29 10:03:05:686,Sandra,normal_drifted,normal,"-"
3655,3,Activity U,2020-06-29 10:50:52:388,Sigrid,normal_drifted,normal,"-"
3655,4,Activity W,2020-06-29 11:49:32:170,Evelin,normal_drifted,normal,"-"
3655,5,Activity V,2020-06-29 12:04:37:729,Jamika,normal_drifted,normal,"-"
3655,6,Activity P,2020-06-29 12:54:59:008,Seth,normal_drifted,normal,"-"
3655,7,Activity B,2020-06-29 13:32:34:348,Sherlene,normal_drifted,normal,"-"
3655,8,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:16:44:905,Rossana,normal_drifted,normal,"-"
3656,2,Activity O,2020-06-29 09:52:05:549,Melany,normal_drifted,normal,"-"
3656,3,Activity S,2020-06-29 10:41:02:469,Doretta,normal_drifted,normal,"-"
3656,4,Activity T,2020-06-29 11:34:35:112,Velda,normal_drifted,normal,"-"
3656,5,Activity P,2020-06-29 12:18:30:949,Ryan,normal_drifted,normal,"-"
3656,6,Activity B,2020-06-29 13:18:21:456,Alpha,normal_drifted,normal,"-"
3656,7,■,,,,,""
3657,0,▶,,,,,""
3657,1,Activity A,2020-06-29 09:16:54:905,Micheline,normal_drifted,normal,"-"
3657,2,Activity Y,2020-06-29 10:09:42:667,Johnny,normal_drifted,normal,"-"
3657,3,Activity B,2020-06-29 11:03:08:554,Michaele,normal_drifted,normal,"-"
3657,4,■,,,,,""
3658,0,▶,,,,,""
3658,1,Activity A,2020-06-29 09:17:04:905,Shandi,normal_drifted,normal,"-"
3658,2,Activity Y,2020-06-29 10:16:46:473,Johnny,normal_drifted,normal,"-"
3658,3,Activity B,2020-06-29 11:08:11:051,Michaele,normal_drifted,normal,"-"
3658,4,■,,,,,""
3659,0,▶,,,,,""
3659,1,Activity A,2020-06-29 09:17:14:905,Micheline,normal_drifted,normal,"-"
3659,2,Activity Y,2020-06-29 09:56:06:805,Johnny,normal_drifted,normal,"-"
3659,3,Activity B,2020-06-29 10:52:22:727,Michaele,normal_drifted,normal,"-"
3659,4,■,,,,,""
3660,0,▶,,,,,""
3660,1,Activity A,2020-06-29 09:17:24:905,Keven,normal_drifted,normal,"-"
3660,2,Activity O,2020-06-29 09:34:12:526,Brian,normal_drifted,normal,"-"
3660,3,Activity U,2020-06-29 10:33:38:977,Sigrid,normal_drifted,normal,"-"
3660,4,Activity W,2020-06-29 11:04:56:449,Evelin,normal_drifted,normal,"-"
3660,5,Activity V,2020-06-29 11:53:03:649,Jamika,normal_drifted,normal,"-"
3660,6,Activity P,2020-06-29 12:42:01:268,Jin,normal_drifted,normal,"-"
3660,7,Activity B,2020-06-29 13:38:02:674,Sherell,normal_drifted,normal,"-"
3660,8,■,,,,,""
3661,0,▶,,,,,""
3661,1,Activity A,2020-06-29 09:47:34:905,Amanda,normal_drifted,normal,"-"
3661,2,Activity C,2020-06-29 10:22:22:666,Junior,normal_drifted,normal,"-"
3661,3,Activity H,2020-06-29 11:11:21:952,Micheline,normal_drifted,normal,"-"
3661,4,Activity D,2020-06-29 12:07:35:095,Brian,normal_drifted,normal,"-"
3661,5,Activity I,2020-06-29 12:43:16:392,Roy,normal_drifted,normal,"-"
3661,6,Activity N,2020-06-29 13:41:55:261,Elisha,normal_drifted,normal,"-"
3661,7,Activity J,2020-06-29 14:25:19:479,Jamika,normal_drifted,normal,"-"
3661,8,Activity B,2020-06-29 15:16:02:584,Michaele,normal_drifted,normal,"-"
3661,9,■,,,,,""
3662,0,▶,,,,,""
3662,1,Activity A,2020-06-29 09:47:44:905,Keven,normal_drifted,normal,"-"
3662,2,Activity O,2020-06-29 10:43:54:341,Melany,normal_drifted,normal,"-"
3662,3,Activity S,2020-06-29 11:33:10:088,Doretta,normal_drifted,normal,"-"
3662,4,Activity T,2020-06-29 12:30:23:182,Velda,normal_drifted,normal,"-"
3662,5,Activity P,2020-06-29 13:11:31:887,Ryan,normal_drifted,normal,"-"
3662,6,Activity B,2020-06-29 13:58:29:692,Alpha,normal_drifted,normal,"-"
3662,7,■,,,,,""
3663,0,▶,,,,,""
3663,1,Activity A,2020-06-29 09:47:54:905,Keven,normal_drifted,normal,"-"
3663,2,Activity O,2020-06-29 10:23:37:043,Brian,normal_drifted,normal,"-"
3663,3,Activity U,2020-06-29 11:20:36:565,Jimmy,normal_drifted,normal,"-"
3663,4,Activity W,2020-06-29 12:17:33:385,Evelin,normal_drifted,normal,"-"
3663,5,Activity V,2020-06-29 12:52:35:386,Jamika,normal_drifted,normal,"-"
3663,6,Activity P,2020-06-29 13:46:24:294,Ryan,normal_drifted,normal,"-"
3663,7,Activity B,2020-06-29 14:46:09:734,Alpha,normal_drifted,normal,"-"
3663,8,■,,,,,""
3664,0,▶,,,,,""
3664,1,Activity A,2020-06-29 09:48:04:905,Amanda,normal_drifted,normal,"-"
3664,2,Activity C,2020-06-29 10:18:37:850,Jack,normal_drifted,normal,"-"
3664,3,Activity F,2020-06-29 11:04:42:819,Howard,normal_drifted,normal,"-"
3664,4,Activity D,2020-06-29 12:02:33:769,Keven,normal_drifted,normal,"-"
3664,5,Activity I,2020-06-29 12:46:56:671,Roseanne,normal_drifted,normal,"-"
3664,6,Activity K,2020-06-29 13:32:51:557,Issac,normal_drifted,normal,"-"
3664,7,Activity J,2020-06-29 14:19:47:372,Craig,normal_drifted,normal,"-"
3664,8,Activity B,2020-06-29 15:00:38:307,Carmella,normal_drifted,normal,"-"
3664,9,■,,,,,""
3665,0,▶,,,,,""
3665,1,Activity A,2020-06-29 09:48:14:905,Keven,normal_drifted,normal,"-"
3665,2,Activity O,2020-06-29 10:04:49:592,Iluminada,normal_drifted,normal,"-"
3665,3,Activity Q,2020-06-29 10:59:16:522,Elisha,normal_drifted,normal,"-"
3665,4,Activity R,2020-06-29 11:58:31:810,Charles,normal_drifted,normal,"-"
3665,5,Activity P,2020-06-29 12:49:31:608,Ryan,normal_drifted,normal,"-"
3665,6,Activity B,2020-06-29 13:40:00:006,Alpha,normal_drifted,normal,"-"
3665,7,■,,,,,""
3666,0,▶,,,,,""
3666,1,Activity A,2020-06-29 09:48:24:905,Micheline,normal_drifted,normal,"-"
3666,2,Activity Y,2020-06-29 10:41:05:571,Johnny,normal_drifted,normal,"-"
3666,3,Activity B,2020-06-29 11:37:41:153,Michaele,normal_drifted,normal,"-"
3666,4,■,,,,,""
3667,0,▶,,,,,""
3667,1,Activity A,2020-06-29 09:48:34:905,Rossana,normal_drifted,normal,"-"
3667,2,Activity O,2020-06-29 10:21:46:102,Iluminada,normal_drifted,normal,"-"
3667,3,Activity Q,2020-06-29 11:11:13:150,Elisha,normal_drifted,normal,"-"
3667,4,Activity R,2020-06-29 11:49:35:561,Charles,normal_drifted,normal,"-"
3667,5,Activity P,2020-06-29 12:32:16:798,Paul,normal_drifted,normal,"-"
3667,6,Activity B,2020-06-29 13:17:54:350,Alpha,normal_drifted,normal,"-"
3667,7,■,,,,,""
3668,0,▶,,,,,""
3668,1,Activity A,2020-06-29 09:48:44:905,Keven,normal_drifted,normal,"-"
3668,2,Activity O,2020-06-29 10:22:52:382,Ronald,normal_drifted,normal,"-"
3668,3,Activity U,2020-06-29 11:20:29:280,Jimmy,normal_drifted,normal,"-"
3668,4,Activity W,2020-06-29 11:52:11:793,Evelin,normal_drifted,normal,"-"
3668,5,Activity V,2020-06-29 12:17:14:365,Jamika,normal_drifted,normal,"-"
3668,6,Activity P,2020-06-29 13:15:47:384,Paul,normal_drifted,normal,"-"
3668,7,Activity B,2020-06-29 13:59:35:055,Alpha,normal_drifted,normal,"-"
3668,8,■,,,,,""
3669,0,▶,,,,,""
3669,1,Activity A,2020-06-29 09:48:54:905,Amanda,normal_drifted,normal,"-"
3669,2,Activity C,2020-06-29 10:18:53:153,Jack,normal_drifted,normal,"-"
3669,3,Activity F,2020-06-29 11:13:01:222,Howard,normal_drifted,normal,"-"
3669,4,Activity D,2020-06-29 12:03:09:031,Wilton,normal_drifted,normal,"-"
3669,5,Activity I,2020-06-29 12:26:18:606,Roseanne,normal_drifted,normal,"-"
3669,6,Activity K,2020-06-29 13:20:11:995,Issac,normal_drifted,normal,"-"
3669,7,Activity J,2020-06-29 14:18:55:157,James,normal_drifted,normal,"-"
3669,8,Activity B,2020-06-29 14:46:59:839,Carmella,normal_drifted,normal,"-"
3669,9,■,,,,,""
3670,0,▶,,,,,""
3670,1,Activity A,2020-06-29 09:49:04:905,Micheline,normal_drifted,normal,"-"
3670,2,Activity Y,2020-06-29 10:36:02:969,Marilyn,normal_drifted,normal,"-"
3670,3,Activity B,2020-06-29 11:30:30:859,Michaele,normal_drifted,normal,"-"
3670,4,■,,,,,""
3671,0,▶,,,,,""
3671,1,Activity A,2020-06-29 09:49:14:905,Keven,normal_drifted,normal,"-"
3671,2,Activity O,2020-06-29 10:47:23:779,Brian,normal_drifted,normal,"-"
3671,3,Activity U,2020-06-29 11:39:32:280,Sigrid,normal_drifted,normal,"-"
3671,4,Activity W,2020-06-29 12:18:55:990,Evelin,normal_drifted,normal,"-"
3671,5,Activity V,2020-06-29 13:10:09:581,Jamika,normal_drifted,normal,"-"
3671,6,Activity P,2020-06-29 14:08:45:753,Ryan,normal_drifted,normal,"-"
3671,7,Activity B,2020-06-29 15:05:42:080,Alpha,normal_drifted,normal,"-"
3671,8,■,,,,,""
3672,0,▶,,,,,""
3672,1,Activity A,2020-06-29 09:49:24:905,Keven,normal_drifted,normal,"-"
3672,2,Activity O,2020-06-29 10:42:00:594,Ronald,normal_drifted,normal,"-"
3672,3,Activity U,2020-06-29 11:32:52:677,Sigrid,normal_drifted,normal,"-"
3672,4,Activity W,2020-06-29 12:16:47:091,Evelin,normal_drifted,normal,"-"
3672,5,Activity V,2020-06-29 12:43:47:203,Jamika,normal_drifted,normal,"-"
3672,6,Activity P,2020-06-29 13:30:32:676,Jin,normal_drifted,normal,"-"
3672,7,Activity B,2020-06-29 14:09:04:376,Sherell,normal_drifted,normal,"-"
3672,8,■,,,,,""
3673,0,▶,,,,,""
3673,1,Activity A,2020-06-29 09:49:34:905,Amanda,normal_drifted,normal,"-"
3673,2,Activity C,2020-06-29 10:42:56:962,Jack,normal_drifted,normal,"-"
3673,3,Activity F,2020-06-29 11:37:32:157,Howard,normal_drifted,normal,"-"
3673,4,Activity D,2020-06-29 12:22:18:065,Keven,normal_drifted,normal,"-"
3673,5,Activity I,2020-06-29 13:14:54:973,Maryellen,normal_drifted,normal,"-"
3673,6,Activity K,2020-06-29 14:10:09:224,Velda,normal_drifted,normal,"-"
3673,7,Activity J,2020-06-29 15:03:56:730,Jack,normal_drifted,normal,"-"
3673,8,Activity B,2020-06-29 15:27:15:719,Sherell,normal_drifted,normal,"-"
3673,9,■,,,,,""
3674,0,▶,,,,,""
3674,1,Activity A,2020-06-29 09:49:44:905,Steve,normal_drifted,normal,"-"
3674,2,Activity C,2020-06-29 10:10:06:195,Jack,normal_drifted,normal,"-"
3674,3,Activity F,2020-06-29 10:56:16:705,Howard,normal_drifted,normal,"-"
3674,4,Activity D,2020-06-29 11:37:30:423,Keven,normal_drifted,normal,"-"
3674,5,Activity I,2020-06-29 12:11:34:570,Clayton,normal_drifted,normal,"-"
3674,6,Activity N,2020-06-29 13:04:55:245,Velda,normal_drifted,normal,"-"
3674,7,Activity J,2020-06-29 13:56:31:118,Frances,normal_drifted,normal,"-"
3674,8,Activity B,2020-06-29 14:48:06:431,Michaele,normal_drifted,normal,"-"
3674,9,■,,,,,""
3675,0,▶,,,,,""
3675,1,Activity A,2020-06-29 09:49:54:905,Rossana,normal_drifted,normal,"-"
3675,2,Activity O,2020-06-29 10:49:01:132,Brian,normal_drifted,normal,"-"
3675,3,Activity U,2020-06-29 11:43:11:692,Sigrid,normal_drifted,normal,"-"
3675,4,Activity W,2020-06-29 12:37:26:911,Evelin,normal_drifted,normal,"-"
3675,5,Activity V,2020-06-29 12:54:09:024,Jamika,normal_drifted,normal,"-"
3675,6,Activity P,2020-06-29 13:43:15:740,Ryan,normal_drifted,normal,"-"
3675,7,Activity B,2020-06-29 14:28:29:873,Alpha,normal_drifted,normal,"-"
3675,8,■,,,,,""
3676,0,▶,,,,,""
3676,1,Activity A,2020-06-29 09:50:04:905,Micheline,normal_drifted,normal,"-"
3676,2,Activity Y,2020-06-29 10:05:33:982,Johnny,normal_drifted,normal,"-"
3676,3,Activity B,2020-06-29 10:51:01:386,Michaele,normal_drifted,normal,"-"
3676,4,■,,,,,""
3677,0,▶,,,,,""
3677,1,Activity A,2020-06-29 09:50:14:905,Rossana,normal_drifted,normal,"-"
3677,2,Activity O,2020-06-29 10:47:54:120,Lisa,normal_drifted,normal,"-"
3677,3,Activity U,2020-06-29 11:40:35:251,Sigrid,normal_drifted,normal,"-"
3677,4,Activity W,2020-06-29 12:34:21:657,Evelin,normal_drifted,normal,"-"
3677,5,Activity V,2020-06-29 13:22:27:356,Jamika,normal_drifted,normal,"-"
3677,6,Activity P,2020-06-29 14:21:21:538,Ryan,normal_drifted,normal,"-"
3677,7,Activity B,2020-06-29 15:10:52:656,Alpha,normal_drifted,normal,"-"
3677,8,■,,,,,""
3678,0,▶,,,,,""
3678,1,Activity A,2020-06-29 09:50:24:905,Keven,normal_drifted,normal,"-"
3678,2,Activity O,2020-06-29 10:28:28:664,Ronald,normal_drifted,normal,"-"
3678,3,Activity U,2020-06-29 11:16:28:287,Velda,normal_drifted,normal,"-"
3678,4,Activity X,2020-06-29 11:59:02:807,Pam,normal_drifted,normal,"-"
3678,5,Activity V,2020-06-29 12:35:06:295,Maryellen,normal_drifted,normal,"-"
3678,6,Activity P,2020-06-29 13:25:30:488,Ryan,normal_drifted,normal,"-"
3678,7,Activity B,2020-06-29 14:03:09:188,Alpha,normal_drifted,normal,"-"
3678,8,■,,,,,""
3679,0,▶,,,,,""
3679,1,Activity A,2020-06-29 09:50:34:905,Micheline,normal_drifted,normal,"-"
3679,2,Activity Y,2020-06-29 10:25:44:521,Marilyn,normal_drifted,normal,"-"
3679,3,Activity B,2020-06-29 11:24:10:688,Michaele,normal_drifted,normal,"-"
3679,4,■,,,,,""
3680,0,▶,,,,,""
3680,1,Activity A,2020-06-29 09:50:44:905,Steve,normal_drifted,normal,"-"
3680,2,Activity C,2020-06-29 10:39:28:039,Junior,normal_drifted,normal,"-"
3680,3,Activity H,2020-06-29 11:35:56:357,Jin,normal_drifted,normal,"-"
3680,4,Activity D,2020-06-29 12:23:10:491,Brian,normal_drifted,normal,"-"
3680,5,Activity I,2020-06-29 13:17:57:568,Brant,normal_drifted,normal,"-"
3680,6,Activity L,2020-06-29 14:09:00:576,Rossana,normal_drifted,normal,"-"
3680,7,Activity J,2020-06-29 14:49:05:909,Carmella,normal_drifted,normal,"-"
3680,8,Activity B,2020-06-29 15:46:16:968,Michaele,normal_drifted,normal,"-"
3680,9,■,,,,,""
3681,0,▶,,,,,""
3681,1,Activity A,2020-06-29 09:50:54:905,Keven,normal_drifted,normal,"-"
3681,2,Activity O,2020-06-29 10:36:26:662,Ronald,normal_drifted,normal,"-"
3681,3,Activity U,2020-06-29 11:22:33:320,Jimmy,normal_drifted,normal,"-"
3681,4,Activity W,2020-06-29 12:16:38:740,Evelin,normal_drifted,normal,"-"
3681,5,Activity V,2020-06-29 12:54:15:324,Jamika,normal_drifted,normal,"-"
3681,6,Activity P,2020-06-29 13:53:47:735,Ryan,normal_drifted,normal,"-"
3681,7,Activity B,2020-06-29 14:45:36:963,Maryellen,normal_drifted,normal,"-"
3681,8,■,,,,,""
3682,0,▶,,,,,""
3682,1,Activity A,2020-06-29 09:51:04:905,Amanda,normal_drifted,normal,"-"
3682,2,Activity C,2020-06-29 10:07:51:291,Della,normal_drifted,normal,"-"
3682,3,Activity G,2020-06-29 11:07:22:884,Steve,normal_drifted,normal,"-"
3682,4,Activity D,2020-06-29 12:04:46:524,Emily,normal_drifted,normal,"-"
3682,5,Activity I,2020-06-29 12:40:57:514,Keven,normal_drifted,normal,"-"
3682,6,Activity L,2020-06-29 13:39:10:151,James,normal_drifted,normal,"-"
3682,7,Activity J,2020-06-29 14:28:18:966,Micheline,normal_drifted,normal,"-"
3682,8,Activity B,2020-06-29 15:20:23:233,Michaele,normal_drifted,normal,"-"
3682,9,■,,,,,""
3683,0,▶,,,,,""
3683,1,Activity A,2020-06-29 09:51:14:905,Keven,normal_drifted,normal,"-"
3683,2,Activity O,2020-06-29 10:25:24:102,Ronald,normal_drifted,normal,"-"
3683,3,Activity U,2020-06-29 11:16:42:721,Jimmy,normal_drifted,normal,"-"
3683,4,Activity W,2020-06-29 12:12:50:768,Evelin,normal_drifted,normal,"-"
3683,5,Activity V,2020-06-29 13:10:43:780,Jamika,normal_drifted,normal,"-"
3683,6,Activity P,2020-06-29 14:03:57:060,Ryan,normal_drifted,normal,"-"
3683,7,Activity B,2020-06-29 14:43:20:570,Alpha,normal_drifted,normal,"-"
3683,8,■,,,,,""
3684,0,▶,,,,,""
3684,1,Activity A,2020-06-29 09:51:24:905,Keven,normal_drifted,normal,"-"
3684,2,Activity O,2020-06-29 10:22:12:713,Ronald,normal_drifted,normal,"-"
3684,3,Activity U,2020-06-29 11:11:17:993,Sigrid,normal_drifted,normal,"-"
3684,4,Activity W,2020-06-29 11:57:45:906,Evelin,normal_drifted,normal,"-"
3684,5,Activity V,2020-06-29 12:35:41:517,Jamika,normal_drifted,normal,"-"
3684,6,Activity P,2020-06-29 13:23:18:073,Ryan,normal_drifted,normal,"-"
3684,7,Activity B,2020-06-29 14:17:27:536,Alpha,normal_drifted,normal,"-"
3684,8,■,,,,,""
3685,0,▶,,,,,""
3685,1,Activity A,2020-06-29 09:51:34:905,Rossana,normal_drifted,normal,"-"
3685,2,Activity O,2020-06-29 10:14:04:923,Iluminada,normal_drifted,normal,"-"
3685,3,Activity Q,2020-06-29 11:03:02:696,Elisha,normal_drifted,normal,"-"
3685,4,Activity R,2020-06-29 11:34:11:272,Ling,normal_drifted,normal,"-"
3685,5,Activity P,2020-06-29 11:51:21:079,Paul,normal_drifted,normal,"-"
3685,6,Activity B,2020-06-29 12:39:32:667,Alpha,normal_drifted,normal,"-"
3685,7,■,,,,,""
3686,0,▶,,,,,""
3686,1,Activity A,2020-06-29 09:51:44:905,Rossana,normal_drifted,normal,"-"
3686,2,Activity O,2020-06-29 10:38:33:357,Ronald,normal_drifted,normal,"-"
3686,3,Activity U,2020-06-29 11:33:10:015,Jimmy,normal_drifted,normal,"-"
3686,4,Activity W,2020-06-29 12:05:06:764,Evelin,normal_drifted,normal,"-"
