case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4490,7,Activity AJ,2020-06-29 23:47:16:115,Hoyt,normal_drifted,normal,"-"
4490,8,Activity B,2020-06-30 00:25:31:625,Micheline,normal_drifted,normal,"-"
4490,9,■,,,,,""
4491,0,▶,,,,,""
4491,1,Activity A,2020-06-29 18:36:01:693,Velda,normal_drifted,normal,"-"
4491,2,Activity AI,2020-06-29 19:27:53:479,Sandra,normal_drifted,normal,"-"
4491,3,Activity AP,2020-06-29 20:23:39:295,Chan,normal_drifted,normal,"-"
4491,4,Activity AQ,2020-06-29 21:03:00:645,Jamika,normal_drifted,normal,"-"
4491,5,Activity AR,2020-06-29 21:44:15:102,Jack,normal_drifted,normal,"-"
4491,6,Activity AS,2020-06-29 22:38:20:282,Clayton,normal_drifted,normal,"-"
4491,7,Activity AJ,2020-06-29 23:35:34:546,Vickie,normal_drifted,normal,"-"
4491,8,Activity B,2020-06-29 23:51:55:484,Micheline,normal_drifted,normal,"-"
4491,9,■,,,,,""
4492,0,▶,,,,,""
4492,1,Activity A,2020-06-29 18:36:11:693,Velda,normal_drifted,normal,"-"
4492,2,Activity AI,2020-06-29 19:11:51:649,Hannah,normal_drifted,normal,"-"
4492,3,Activity AP,2020-06-29 20:05:27:626,Chan,normal_drifted,normal,"-"
4492,4,Activity AQ,2020-06-29 20:41:27:808,Jamika,normal_drifted,normal,"-"
4492,5,Activity AR,2020-06-29 21:18:56:004,Lucy,normal_drifted,normal,"-"
4492,6,Activity AS,2020-06-29 22:11:13:549,Clayton,normal_drifted,normal,"-"
4492,7,Activity AJ,2020-06-29 22:49:06:783,Hoyt,normal_drifted,normal,"-"
4492,8,Activity B,2020-06-29 23:46:19:316,Micheline,normal_drifted,normal,"-"
4492,9,■,,,,,""
4493,0,▶,,,,,""
4493,1,Activity A,2020-06-29 18:36:21:693,Steve,normal_drifted,normal,"-"
4493,2,Activity C,2020-06-29 19:11:42:124,Hannah,normal_drifted,normal,"-"
4493,3,Activity D,2020-06-29 20:09:59:202,Hugo,normal_drifted,normal,"-"
4493,4,Activity E,2020-06-29 20:52:56:209,Howard,normal_drifted,normal,"-"
4493,5,Activity I,2020-06-29 21:39:51:836,Roseanne,normal_drifted,normal,"-"
4493,6,Activity F,2020-06-29 22:30:57:909,Sandra,normal_drifted,normal,"-"
4493,7,Activity J,2020-06-29 23:22:01:267,Grayce,normal_drifted,normal,"-"
4493,8,Activity K,2020-06-29 23:43:42:109,Ryan,normal_drifted,normal,"-"
4493,9,Activity B,2020-06-30 00:38:24:147,Alyce,normal_drifted,normal,"-"
4493,10,■,,,,,""
4494,0,▶,,,,,""
4494,1,Activity A,2020-06-29 18:36:31:693,Doretta,normal_drifted,normal,"-"
4494,2,Activity C,2020-06-29 19:00:32:952,Hannah,normal_drifted,normal,"-"
4494,3,Activity D,2020-06-29 19:46:21:765,Hugo,normal_drifted,normal,"-"
4494,4,Activity E,2020-06-29 20:42:05:659,Lannie,normal_drifted,normal,"-"
4494,5,Activity H,2020-06-29 21:27:27:379,Josef,normal_drifted,normal,"-"
4494,6,Activity F,2020-06-29 22:18:01:693,Jimmy,normal_drifted,normal,"-"
4494,7,Activity J,2020-06-29 23:02:27:456,Tiffiny,normal_drifted,normal,"-"
4494,8,Activity K,2020-06-29 23:33:33:603,Ryan,normal_drifted,normal,"-"
4494,9,Activity B,2020-06-30 00:25:46:743,Alyce,normal_drifted,normal,"-"
4494,10,■,,,,,""
4495,0,▶,,,,,""
4495,1,Activity A,2020-06-29 18:36:41:693,Doretta,normal_drifted,normal,"-"
4495,2,Activity C,2020-06-29 19:00:46:078,Hannah,normal_drifted,normal,"-"
4495,3,Activity D,2020-06-29 19:49:41:502,Hugo,normal_drifted,normal,"-"
4495,4,Activity E,2020-06-29 20:20:54:592,Howard,normal_drifted,normal,"-"
4495,5,Activity I,2020-06-29 21:18:04:799,Doretta,normal_drifted,normal,"-"
4495,6,Activity F,2020-06-29 22:11:56:030,Jimmy,normal_drifted,normal,"-"
4495,7,Activity J,2020-06-29 22:42:32:791,Tiffiny,normal_drifted,normal,"-"
4495,8,Activity K,2020-06-29 23:02:11:945,Ryan,normal_drifted,normal,"-"
4495,9,Activity B,2020-06-29 23:49:42:911,Alyce,normal_drifted,normal,"-"
4495,10,■,,,,,""
4496,0,▶,,,,,""
4496,1,Activity A,2020-06-29 18:36:51:693,Amanda,normal_drifted,normal,"-"
4496,2,Activity C,2020-06-29 19:00:54:724,Hannah,normal_drifted,normal,"-"
4496,3,Activity D,2020-06-29 19:47:06:128,Hugo,normal_drifted,normal,"-"
4496,4,Activity E,2020-06-29 20:42:17:008,Howard,normal_drifted,normal,"-"
4496,5,Activity I,2020-06-29 21:00:49:870,Johnny,normal_drifted,normal,"-"
4496,6,Activity F,2020-06-29 21:47:13:873,Ronald,normal_drifted,normal,"-"
4496,7,Activity J,2020-06-29 22:46:22:367,Tiffiny,normal_drifted,normal,"-"
4496,8,Activity K,2020-06-29 23:22:15:758,Ryan,normal_drifted,normal,"-"
4496,9,Activity B,2020-06-30 00:19:50:495,Alyce,normal_drifted,normal,"-"
4496,10,■,,,,,""
4497,0,▶,,,,,""
4497,1,Activity A,2020-06-29 18:37:01:693,Steve,normal_drifted,normal,"-"
4497,2,Activity C,2020-06-29 18:52:55:362,Hannah,normal_drifted,normal,"-"
4497,3,Activity D,2020-06-29 19:40:30:070,Hugo,normal_drifted,normal,"-"
4497,4,Activity E,2020-06-29 20:26:41:958,Lannie,normal_drifted,normal,"-"
4497,5,Activity H,2020-06-29 21:05:52:731,James,normal_drifted,normal,"-"
4497,6,Activity F,2020-06-29 21:51:56:443,Ronald,normal_drifted,normal,"-"
4497,7,Activity J,2020-06-29 22:44:11:167,Ryan,normal_drifted,normal,"-"
4497,8,Activity K,2020-06-29 23:33:16:604,Tiffiny,normal_drifted,normal,"-"
4497,9,Activity B,2020-06-30 00:19:44:134,Alyce,normal_drifted,normal,"-"
4497,10,■,,,,,""
4498,0,▶,,,,,""
4498,1,Activity A,2020-06-29 18:37:11:693,Velda,normal_drifted,normal,"-"
4498,2,Activity AI,2020-06-29 19:02:47:026,Pam,normal_drifted,normal,"-"
4498,3,Activity AP,2020-06-29 19:51:56:108,Chan,normal_drifted,normal,"-"
4498,4,Activity AQ,2020-06-29 20:43:11:101,Jamika,normal_drifted,normal,"-"
4498,5,Activity AR,2020-06-29 21:31:55:719,Lucy,normal_drifted,normal,"-"
4498,6,Activity AS,2020-06-29 22:26:56:794,Clayton,normal_drifted,normal,"-"
4498,7,Activity AJ,2020-06-29 23:21:46:223,Hoyt,normal_drifted,normal,"-"
4498,8,Activity B,2020-06-29 23:48:07:910,Doretta,normal_drifted,normal,"-"
4498,9,■,,,,,""
4499,0,▶,,,,,""
4499,1,Activity A,2020-06-29 18:37:21:693,Amanda,normal_drifted,normal,"-"
4499,2,Activity C,2020-06-29 18:55:22:552,Hannah,normal_drifted,normal,"-"
4499,3,Activity D,2020-06-29 19:40:25:659,Hugo,normal_drifted,normal,"-"
4499,4,Activity E,2020-06-29 20:21:30:145,Lannie,normal_drifted,normal,"-"
4499,5,Activity H,2020-06-29 21:09:52:765,Josef,normal_drifted,normal,"-"
4499,6,Activity F,2020-06-29 21:59:49:658,Sandra,normal_drifted,normal,"-"
4499,7,Activity J,2020-06-29 22:41:04:628,Tiffiny,normal_drifted,normal,"-"
4499,8,Activity K,2020-06-29 23:34:01:694,Ryan,normal_drifted,normal,"-"
4499,9,Activity B,2020-06-30 00:33:46:450,Alyce,normal_drifted,normal,"-"
4499,10,■,,,,,""
4500,0,▶,,,,,""
4500,1,Activity A,2020-06-29 18:37:31:693,Steve,normal_drifted,normal,"-"
4500,2,Activity C,2020-06-29 19:29:29:566,Hannah,normal_drifted,normal,"-"
4500,3,Activity D,2020-06-29 20:26:51:134,Hugo,normal_drifted,normal,"-"
4500,4,Activity E,2020-06-29 21:24:36:241,Howard,normal_drifted,normal,"-"
4500,5,Activity I,2020-06-29 21:59:04:112,Roseanne,normal_drifted,normal,"-"
4500,6,Activity F,2020-06-29 22:45:16:793,Ronald,normal_drifted,normal,"-"
4500,7,Activity J,2020-06-29 23:29:45:138,Tiffiny,normal_drifted,normal,"-"
4500,8,Activity K,2020-06-29 23:46:24:960,Issac,normal_drifted,normal,"-"
4500,9,Activity B,2020-06-30 00:33:53:120,Alyce,normal_drifted,normal,"-"
4500,10,■,,,,,""
4501,0,▶,,,,,""
4501,1,Activity A,2020-06-29 19:07:41:693,Amanda,normal_drifted,normal,"-"
4501,2,Activity C,2020-06-29 19:54:22:036,Hannah,normal_drifted,normal,"-"
4501,3,Activity D,2020-06-29 20:43:05:150,Hugo,normal_drifted,normal,"-"
4501,4,Activity E,2020-06-29 21:15:16:503,Lannie,normal_drifted,normal,"-"
4501,5,Activity H,2020-06-29 21:58:26:694,James,normal_drifted,normal,"-"
4501,6,Activity F,2020-06-29 22:53:47:492,Jimmy,normal_drifted,normal,"-"
4501,7,Activity J,2020-06-29 23:40:26:547,Tiffiny,normal_drifted,normal,"-"
4501,8,Activity K,2020-06-30 00:10:47:772,Ryan,normal_drifted,normal,"-"
4501,9,Activity B,2020-06-30 01:08:23:200,Alyce,normal_drifted,normal,"-"
4501,10,■,,,,,""
4502,0,▶,,,,,""
4502,1,Activity A,2020-06-29 19:07:51:693,Amanda,normal_drifted,normal,"-"
4502,2,Activity C,2020-06-29 19:39:08:143,Hannah,normal_drifted,normal,"-"
4502,3,Activity D,2020-06-29 20:38:16:247,Hugo,normal_drifted,normal,"-"
4502,4,Activity E,2020-06-29 21:27:09:088,Lannie,normal_drifted,normal,"-"
4502,5,Activity H,2020-06-29 22:17:30:803,James,normal_drifted,normal,"-"
4502,6,Activity F,2020-06-29 23:13:37:233,Jimmy,normal_drifted,normal,"-"
4502,7,Activity J,2020-06-29 23:51:59:912,Ryan,normal_drifted,normal,"-"
4502,8,Activity K,2020-06-30 00:30:18:212,Tiffiny,normal_drifted,normal,"-"
4502,9,Activity B,2020-06-30 01:23:50:428,Alyce,normal_drifted,normal,"-"
4502,10,■,,,,,""
4503,0,▶,,,,,""
4503,1,Activity A,2020-06-29 19:08:01:693,Micheline,normal_drifted,normal,"-"
4503,2,Activity L,2020-06-29 19:59:11:514,Sandra,normal_drifted,normal,"-"
4503,3,Activity O,2020-06-29 20:53:51:918,Jamika,normal_drifted,normal,"-"
4503,4,Activity M,2020-06-29 21:33:59:886,Howard,normal_drifted,normal,"-"
4503,5,Activity R,2020-06-29 22:31:17:473,Melany,normal_drifted,normal,"-"
4503,6,Activity V,2020-06-29 23:21:31:092,Clayton,normal_drifted,normal,"-"
4503,7,Activity S,2020-06-30 00:16:15:139,Keven,normal_drifted,normal,"-"
4503,8,Activity B,2020-06-30 00:59:35:346,Hoyt,normal_drifted,normal,"-"
4503,9,■,,,,,""
4504,0,▶,,,,,""
4504,1,Activity A,2020-06-29 19:08:11:693,Ronald,normal_drifted,normal,"-"
4504,2,Activity AI,2020-06-29 20:05:44:490,Lisa,normal_drifted,normal,"-"
4504,3,Activity AL,2020-06-29 20:54:18:590,Rossana,normal_drifted,normal,"-"
4504,4,Activity AM,2020-06-29 21:34:29:643,Marilyn,normal_drifted,normal,"-"
4504,5,Activity AN,2020-06-29 22:32:47:849,Vickie,normal_drifted,normal,"-"
4504,6,Activity AO,2020-06-29 23:32:33:924,Jack,normal_drifted,normal,"-"
4504,7,Activity AJ,2020-06-30 00:07:40:446,Donald,normal_drifted,normal,"-"
4504,8,Activity B,2020-06-30 01:02:09:872,Alyce,normal_drifted,normal,"-"
4504,9,■,,,,,""
4505,0,▶,,,,,""
4505,1,Activity A,2020-06-29 19:08:21:693,Velda,normal_drifted,normal,"-"
4505,2,Activity AI,2020-06-29 19:43:33:331,Sandra,normal_drifted,normal,"-"
4505,3,Activity AP,2020-06-29 20:31:34:388,Chan,normal_drifted,normal,"-"
4505,4,Activity AQ,2020-06-29 21:03:14:605,Jamika,normal_drifted,normal,"-"
4505,5,Activity AR,2020-06-29 22:02:41:726,Jack,normal_drifted,normal,"-"
4505,6,Activity AS,2020-06-29 22:51:01:095,Clayton,normal_drifted,normal,"-"
4505,7,Activity AJ,2020-06-29 23:27:49:020,Ling,normal_drifted,normal,"-"
4505,8,Activity B,2020-06-29 23:51:27:525,Brant,normal_drifted,normal,"-"
4505,9,■,,,,,""
4506,0,▶,,,,,""
4506,1,Activity A,2020-06-29 19:08:31:693,Steve,normal_drifted,normal,"-"
4506,2,Activity C,2020-06-29 19:34:48:247,Hannah,normal_drifted,normal,"-"
4506,3,Activity D,2020-06-29 20:30:50:309,Hugo,normal_drifted,normal,"-"
4506,4,Activity E,2020-06-29 21:17:56:537,Lannie,normal_drifted,normal,"-"
4506,5,Activity H,2020-06-29 22:05:28:529,Keven,normal_drifted,normal,"-"
4506,6,Activity F,2020-06-29 22:51:15:364,Ronald,normal_drifted,normal,"-"
4506,7,Activity J,2020-06-29 23:28:27:343,Grayce,normal_drifted,normal,"-"
4506,8,Activity K,2020-06-30 00:00:27:013,Ryan,normal_drifted,normal,"-"
4506,9,Activity B,2020-06-30 00:45:33:699,Alyce,normal_drifted,normal,"-"
4506,10,■,,,,,""
4507,0,▶,,,,,""
4507,1,Activity A,2020-06-29 19:08:41:693,Amanda,normal_drifted,normal,"-"
4507,2,Activity C,2020-06-29 19:33:52:069,Hannah,normal_drifted,normal,"-"
4507,3,Activity D,2020-06-29 20:30:35:654,Hugo,normal_drifted,normal,"-"
4507,4,Activity E,2020-06-29 21:09:22:047,Lannie,normal_drifted,normal,"-"
4507,5,Activity H,2020-06-29 21:25:45:154,Josef,normal_drifted,normal,"-"
4507,6,Activity F,2020-06-29 22:16:59:154,Ronald,normal_drifted,normal,"-"
4507,7,Activity J,2020-06-29 23:14:14:359,Tiffiny,normal_drifted,normal,"-"
4507,8,Activity K,2020-06-29 23:41:32:429,Ryan,normal_drifted,normal,"-"
4507,9,Activity B,2020-06-30 00:36:25:978,Alyce,normal_drifted,normal,"-"
4507,10,■,,,,,""
4508,0,▶,,,,,""
4508,1,Activity A,2020-06-29 19:08:51:693,Steve,normal_drifted,normal,"-"
4508,2,Activity C,2020-06-29 19:33:32:000,Hannah,normal_drifted,normal,"-"
4508,3,Activity D,2020-06-29 20:21:47:134,Hugo,normal_drifted,normal,"-"
4508,4,Activity E,2020-06-29 21:20:44:304,Howard,normal_drifted,normal,"-"
4508,5,Activity I,2020-06-29 21:37:24:504,Johnny,normal_drifted,normal,"-"
4508,6,Activity F,2020-06-29 22:23:45:981,Ronald,normal_drifted,normal,"-"
4508,7,Activity J,2020-06-29 23:08:32:093,Tiffiny,normal_drifted,normal,"-"
4508,8,Activity K,2020-06-29 23:59:02:844,Ryan,normal_drifted,normal,"-"
4508,9,Activity B,2020-06-30 00:58:10:565,Alyce,normal_drifted,normal,"-"
4508,10,■,,,,,""
4509,0,▶,,,,,""
4509,1,Activity A,2020-06-29 19:09:01:693,Steve,normal_drifted,normal,"-"
4509,2,Activity C,2020-06-29 19:43:10:633,Hannah,normal_drifted,normal,"-"
4509,3,Activity D,2020-06-29 20:40:39:092,Hugo,normal_drifted,normal,"-"
4509,4,Activity E,2020-06-29 21:24:44:933,Lannie,normal_drifted,normal,"-"
4509,5,Activity H,2020-06-29 21:55:06:424,Josef,normal_drifted,normal,"-"
4509,6,Activity F,2020-06-29 22:49:35:650,Jimmy,normal_drifted,normal,"-"
4509,7,Activity J,2020-06-29 23:48:52:435,Tiffiny,normal_drifted,normal,"-"
4509,8,Activity K,2020-06-30 00:05:55:551,Ryan,normal_drifted,normal,"-"
4509,9,Activity B,2020-06-30 00:58:55:250,Alyce,normal_drifted,normal,"-"
4509,10,■,,,,,""
4510,0,▶,,,,,""
4510,1,Activity A,2020-06-29 19:09:11:693,Amanda,normal_drifted,normal,"-"
4510,2,Activity C,2020-06-29 19:44:28:248,Hannah,normal_drifted,normal,"-"
4510,3,Activity D,2020-06-29 20:41:43:238,Hugo,normal_drifted,normal,"-"
4510,4,Activity E,2020-06-29 21:33:37:827,Lannie,normal_drifted,normal,"-"
4510,5,Activity H,2020-06-29 22:23:06:157,Josef,normal_drifted,normal,"-"
4510,6,Activity F,2020-06-29 23:14:01:753,Sandra,normal_drifted,normal,"-"
4510,7,Activity J,2020-06-30 00:02:52:593,Tiffiny,normal_drifted,normal,"-"
4510,8,Activity K,2020-06-30 00:52:12:129,Issac,normal_drifted,normal,"-"
4510,9,Activity B,2020-06-30 01:40:38:416,Alyce,normal_drifted,normal,"-"
4510,10,■,,,,,""
4511,0,▶,,,,,""
4511,1,Activity A,2020-06-29 19:09:21:693,Ronald,normal_drifted,normal,"-"
4511,2,Activity AI,2020-06-29 20:07:15:080,Pam,normal_drifted,normal,"-"
4511,3,Activity AP,2020-06-29 20:59:46:578,Chan,normal_drifted,normal,"-"
4511,4,Activity AQ,2020-06-29 21:45:01:182,Jamika,normal_drifted,normal,"-"
4511,5,Activity AR,2020-06-29 22:10:53:384,Lucy,normal_drifted,normal,"-"
4511,6,Activity AS,2020-06-29 22:57:58:727,Clayton,normal_drifted,normal,"-"
4511,7,Activity AJ,2020-06-29 23:35:31:235,Deloras,normal_drifted,normal,"-"
4511,8,Activity B,2020-06-30 00:00:14:921,Brant,normal_drifted,normal,"-"
4511,9,■,,,,,""
4512,0,▶,,,,,""
4512,1,Activity A,2020-06-29 19:09:31:693,Ronald,normal_drifted,normal,"-"
4512,2,Activity AI,2020-06-29 19:34:00:083,Sandra,normal_drifted,normal,"-"
4512,3,Activity AP,2020-06-29 20:19:38:568,Chan,normal_drifted,normal,"-"
4512,4,Activity AQ,2020-06-29 21:06:46:942,Jamika,normal_drifted,normal,"-"
4512,5,Activity AR,2020-06-29 21:42:53:305,Lucy,normal_drifted,normal,"-"
4512,6,Activity AS,2020-06-29 22:42:38:062,Josef,normal_drifted,normal,"-"
4512,7,Activity AJ,2020-06-29 23:39:44:343,Vickie,normal_drifted,normal,"-"
4512,8,Activity B,2020-06-30 00:15:42:021,Micheline,normal_drifted,normal,"-"
4512,9,■,,,,,""
4513,0,▶,,,,,""
4513,1,Activity A,2020-06-29 19:09:41:693,Steve,normal_drifted,normal,"-"
4513,2,Activity C,2020-06-29 20:05:31:954,Hannah,normal_drifted,normal,"-"
4513,3,Activity D,2020-06-29 20:51:42:080,Hugo,normal_drifted,normal,"-"
4513,4,Activity E,2020-06-29 21:31:59:185,Lannie,normal_drifted,normal,"-"
4513,5,Activity H,2020-06-29 21:58:28:876,Josef,normal_drifted,normal,"-"
4513,6,Activity F,2020-06-29 22:52:17:043,Ronald,normal_drifted,normal,"-"
4513,7,Activity J,2020-06-29 23:38:54:162,Ryan,normal_drifted,normal,"-"
4513,8,Activity K,2020-06-30 00:05:45:019,Deloras,normal_drifted,normal,"-"
4513,9,Activity B,2020-06-30 00:56:14:328,Alyce,normal_drifted,normal,"-"
4513,10,■,,,,,""
4514,0,▶,,,,,""
4514,1,Activity A,2020-06-29 19:09:51:693,Micheline,normal_drifted,normal,"-"
4514,2,Activity L,2020-06-29 19:34:37:800,Howard,normal_drifted,normal,"-"
4514,3,Activity N,2020-06-29 20:31:43:306,Ryan,normal_drifted,normal,"-"
4514,4,Activity M,2020-06-29 21:08:22:975,Steve,normal_drifted,normal,"-"
4514,5,Activity R,2020-06-29 21:29:33:543,Melany,normal_drifted,normal,"-"
4514,6,Activity V,2020-06-29 22:28:00:337,Jimmy,normal_drifted,normal,"-"
4514,7,Activity S,2020-06-29 23:22:39:634,Sonia,normal_drifted,normal,"-"
4514,8,Activity B,2020-06-29 23:49:47:898,Alyce,normal_drifted,normal,"-"
4514,9,■,,,,,""
4515,0,▶,,,,,""
4515,1,Activity A,2020-06-29 19:10:01:693,Velda,normal_drifted,normal,"-"
4515,2,Activity AI,2020-06-29 20:07:33:345,Pam,normal_drifted,normal,"-"
4515,3,Activity AP,2020-06-29 21:03:08:283,Chan,normal_drifted,normal,"-"
4515,4,Activity AQ,2020-06-29 21:55:30:233,Jamika,normal_drifted,normal,"-"
4515,5,Activity AR,2020-06-29 22:11:09:242,Jack,normal_drifted,normal,"-"
4515,6,Activity AS,2020-06-29 23:10:18:475,Anna,normal_drifted,normal,"-"
4515,7,Activity AJ,2020-06-30 00:08:20:560,Ling,normal_drifted,normal,"-"
4515,8,Activity B,2020-06-30 00:54:32:266,Micheline,normal_drifted,normal,"-"
4515,9,■,,,,,""
4516,0,▶,,,,,""
4516,1,Activity A,2020-06-29 19:10:11:693,Steve,normal_drifted,normal,"-"
4516,2,Activity C,2020-06-29 19:25:12:881,Hannah,normal_drifted,normal,"-"
4516,3,Activity D,2020-06-29 20:23:33:761,Hugo,normal_drifted,normal,"-"
4516,4,Activity E,2020-06-29 21:21:45:005,Lannie,normal_drifted,normal,"-"
4516,5,Activity H,2020-06-29 21:57:06:039,Josef,normal_drifted,normal,"-"
4516,6,Activity F,2020-06-29 22:44:27:397,Jimmy,normal_drifted,normal,"-"
4516,7,Activity J,2020-06-29 23:28:02:047,Tiffiny,normal_drifted,normal,"-"
4516,8,Activity K,2020-06-29 23:52:01:473,Ryan,normal_drifted,normal,"-"
4516,9,Activity B,2020-06-30 00:46:38:407,Alyce,normal_drifted,normal,"-"
4516,10,■,,,,,""
4517,0,▶,,,,,""
4517,1,Activity A,2020-06-29 19:10:21:693,Ronald,normal_drifted,normal,"-"
4517,2,Activity AI,2020-06-29 19:35:49:733,Pam,normal_drifted,normal,"-"
4517,3,Activity AP,2020-06-29 20:31:14:294,Chan,normal_drifted,normal,"-"
4517,4,Activity AQ,2020-06-29 21:29:47:294,Jamika,normal_drifted,normal,"-"
4517,5,Activity AR,2020-06-29 21:50:40:802,Lucy,normal_drifted,normal,"-"
4517,6,Activity AS,2020-06-29 22:43:03:838,Anna,normal_drifted,normal,"-"
4517,7,Activity AJ,2020-06-29 23:36:27:257,Vickie,normal_drifted,normal,"-"
4517,8,Activity B,2020-06-30 00:01:16:040,Doretta,normal_drifted,normal,"-"
4517,9,■,,,,,""
4518,0,▶,,,,,""
4518,1,Activity A,2020-06-29 19:10:31:693,Ronald,normal_drifted,normal,"-"
4518,2,Activity AI,2020-06-29 19:36:53:883,Lisa,normal_drifted,normal,"-"
4518,3,Activity AL,2020-06-29 20:29:44:934,Rossana,normal_drifted,normal,"-"
4518,4,Activity AM,2020-06-29 21:03:29:510,Marilyn,normal_drifted,normal,"-"
4518,5,Activity AN,2020-06-29 21:34:24:234,Vickie,normal_drifted,normal,"-"
4518,6,Activity AO,2020-06-29 22:26:22:316,Jack,normal_drifted,normal,"-"
4518,7,Activity AJ,2020-06-29 23:03:45:415,Ling,normal_drifted,normal,"-"
4518,8,Activity B,2020-06-29 23:59:37:311,Doretta,normal_drifted,normal,"-"
4518,9,■,,,,,""
4519,0,▶,,,,,""
4519,1,Activity A,2020-06-29 19:10:41:693,Amanda,normal_drifted,normal,"-"
4519,2,Activity C,2020-06-29 19:47:56:076,Hannah,normal_drifted,normal,"-"
4519,3,Activity D,2020-06-29 20:39:45:303,Hugo,normal_drifted,normal,"-"
4519,4,Activity E,2020-06-29 21:39:37:047,Lannie,normal_drifted,normal,"-"
4519,5,Activity H,2020-06-29 22:32:31:241,Josef,normal_drifted,normal,"-"
4519,6,Activity F,2020-06-29 23:18:01:405,Ronald,normal_drifted,normal,"-"
4519,7,Activity J,2020-06-29 23:59:51:663,Grayce,normal_drifted,normal,"-"
4519,8,Activity K,2020-06-30 00:18:36:468,Ryan,normal_drifted,normal,"-"
4519,9,Activity B,2020-06-30 01:16:09:519,Alyce,normal_drifted,normal,"-"
4519,10,■,,,,,""
4520,0,▶,,,,,""
4520,1,Activity A,2020-06-29 19:10:51:693,Doretta,normal_drifted,normal,"-"
4520,2,Activity C,2020-06-29 19:41:15:082,Hannah,normal_drifted,normal,"-"
4520,3,Activity D,2020-06-29 20:35:06:592,Hugo,normal_drifted,normal,"-"
4520,4,Activity E,2020-06-29 21:27:12:109,Brant,normal_drifted,normal,"-"
4520,5,Activity G,2020-06-29 22:00:43:377,Issac,normal_drifted,normal,"-"
4520,6,Activity F,2020-06-29 22:54:13:358,Ronald,normal_drifted,normal,"-"
4520,7,Activity J,2020-06-29 23:34:41:946,Ryan,normal_drifted,normal,"-"
4520,8,Activity K,2020-06-30 00:05:09:470,Deloras,normal_drifted,normal,"-"
4520,9,Activity B,2020-06-30 01:02:10:565,Alyce,normal_drifted,normal,"-"
4520,10,■,,,,,""
4521,0,▶,,,,,""
4521,1,Activity A,2020-06-29 19:11:01:693,Amanda,normal_drifted,normal,"-"
4521,2,Activity C,2020-06-29 20:07:22:111,Hannah,normal_drifted,normal,"-"
4521,3,Activity D,2020-06-29 21:06:27:431,Hugo,normal_drifted,normal,"-"
4521,4,Activity E,2020-06-29 21:59:48:300,Lannie,normal_drifted,normal,"-"
4521,5,Activity H,2020-06-29 22:58:46:414,Josef,normal_drifted,normal,"-"
4521,6,Activity F,2020-06-29 23:49:27:188,Jimmy,normal_drifted,normal,"-"
4521,7,Activity J,2020-06-30 00:33:00:717,Tiffiny,normal_drifted,normal,"-"
4521,8,Activity K,2020-06-30 00:56:10:574,Issac,normal_drifted,normal,"-"
4521,9,Activity B,2020-06-30 01:49:45:634,Alyce,normal_drifted,normal,"-"
4521,10,■,,,,,""
4522,0,▶,,,,,""
4522,1,Activity A,2020-06-29 19:11:11:693,Steve,normal_drifted,normal,"-"
4522,2,Activity C,2020-06-29 19:42:16:948,Hannah,normal_drifted,normal,"-"
4522,3,Activity D,2020-06-29 20:31:04:527,Hugo,normal_drifted,normal,"-"
4522,4,Activity E,2020-06-29 21:14:14:224,Lannie,normal_drifted,normal,"-"
4522,5,Activity H,2020-06-29 22:12:58:736,Deloras,normal_drifted,normal,"-"
4522,6,Activity F,2020-06-29 23:12:39:496,Jimmy,normal_drifted,normal,"-"
